日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600961,株冶集团,6.3,6.4,6.22,6.22,6.24,0.06,0.9615,0.1834,967409,6076125.0,3322984858.2,3322984858.2
2018-06-27,'600961,株冶集团,6.24,6.35,6.23,6.35,6.35,-0.11,-1.7323,0.1032,544092,3410697.0,3291337383.36,3291337383.36
2018-06-26,'600961,株冶集团,6.35,6.36,6.02,6.22,6.25,0.1,1.6,0.2353,1241102,7681675.0,3349357753.9,3349357753.9
2018-06-25,'600961,株冶集团,6.25,6.4,6.21,6.26,6.31,-0.06,-0.9509,0.1611,849710,5318146.0,3296611962.5,3296611962.5
2018-06-22,'600961,株冶集团,6.31,6.6,6.28,6.6,6.3,0.01,0.1587,0.2929,1544954,9821100.0,3328259437.34,3328259437.34
2018-06-21,'600961,株冶集团,6.3,6.54,6.28,6.41,6.41,-0.11,-1.7161,0.1497,789400,5033313.0,3322984858.2,3322984858.2
2018-06-20,'600961,株冶集团,6.41,6.59,6.11,6.38,6.4,0.01,0.1563,0.3749,1977460,12418553.0,3381005228.74,3381005228.74
2018-06-19,'600961,株冶集团,6.4,7.08,6.4,7.08,7.11,-0.71,-9.9859,0.4042,2132059,14077774.0,3375730649.6,3375730649.6
2018-06-15,'600961,株冶集团,7.11,7.14,7.03,7.13,7.15,-0.04,-0.5594,0.1935,1020501,7236971.0,3750225768.54,3750225768.54
2018-06-14,'600961,株冶集团,7.15,7.17,7.05,7.12,7.12,0.03,0.4213,0.0662,349059,2489604.0,3771324085.1,3771324085.1
2018-06-13,'600961,株冶集团,7.12,7.23,7.11,7.21,7.21,-0.09,-1.2483,0.0981,517368,3699182.0,3755500347.68,3755500347.68
2018-06-12,'600961,株冶集团,7.21,7.28,7.14,7.18,7.18,0.03,0.4178,0.0465,245469,1766394.0,3802971559.94,3802971559.94
2018-06-11,'600961,株冶集团,7.18,7.2,7.13,7.19,7.19,-0.01,-0.1391,0.0649,342300,2450309.0,3787147822.52,3787147822.52
2018-06-08,'600961,株冶集团,7.19,7.25,7.12,7.25,7.25,-0.06,-0.8276,0.1775,936410,6723580.0,3792422401.66,3792422401.66
2018-06-07,'600961,株冶集团,7.25,7.41,7.17,7.37,7.33,-0.08,-1.0914,0.1808,953711,6931729.0,3824069876.5,3824069876.5
2018-06-06,'600961,株冶集团,7.33,7.34,7.28,7.3,7.3,0.03,0.411,0.1546,815500,5967885.0,3866266509.62,3866266509.62
2018-06-05,'600961,株冶集团,7.3,7.3,7.23,7.29,7.29,0.01,0.1372,0.0727,383700,2792572.0,3850442772.2,3850442772.2
2018-06-04,'600961,株冶集团,7.29,7.32,7.25,7.26,7.29,0.0,0.0,0.0961,506900,3691509.0,3845168193.06,3845168193.06
2018-06-01,'600961,株冶集团,7.29,7.43,7.13,7.15,7.18,0.11,1.532,0.1986,1047296,7618029.0,3845168193.06,3845168193.06
2018-05-31,'600961,株冶集团,7.18,7.19,7.07,7.08,7.09,0.09,1.2694,0.1095,577806,4138680.0,3787147822.52,3787147822.52
2018-05-30,'600961,株冶集团,7.09,7.27,7.07,7.22,7.3,-0.21,-2.8767,0.2951,1556531,11116333.0,3739676610.26,3739676610.26
2018-05-29,'600961,株冶集团,7.3,7.37,7.19,7.37,7.32,-0.02,-0.2732,0.1534,809375,5901391.0,3850442772.2,3850442772.2
2018-05-28,'600961,株冶集团,7.32,7.54,7.3,7.5,7.5,-0.18,-2.4,0.1715,904507,6664521.0,3860991930.48,3860991930.48
2018-05-25,'600961,株冶集团,7.5,7.61,7.49,7.52,7.61,-0.11,-1.4455,0.119,627692,4717653.0,3955934355.0,3955934355.0
2018-05-24,'600961,株冶集团,7.61,7.65,7.5,7.62,7.67,-0.06,-0.7823,0.2023,1067041,8058773.0,4013954725.54,4013954725.54
2018-05-23,'600961,株冶集团,7.67,7.79,7.65,7.68,7.68,-0.01,-0.1302,0.2573,1357240,10483775.0,4045602200.38,4045602200.38
2018-05-22,'600961,株冶集团,7.68,7.72,7.62,7.72,7.69,-0.01,-0.13,0.1361,717702,5496477.0,4050876779.52,4050876779.52
2018-05-21,'600961,株冶集团,7.69,7.7,7.58,7.58,7.58,0.11,1.4512,0.1796,947331,7252595.0,4056151358.66,4056151358.66
2018-05-18,'600961,株冶集团,7.58,7.59,7.45,7.56,7.56,0.02,0.2646,0.1174,619434,4671475.0,3998130988.12,3998130988.12
2018-05-17,'600961,株冶集团,7.56,7.6,7.5,7.56,7.59,-0.03,-0.3953,0.148,780602,5872564.0,3987581829.84,3987581829.84
2018-05-16,'600961,株冶集团,7.59,7.72,7.55,7.68,7.69,-0.1,-1.3004,0.2023,1067184,8142811.0,4003405567.26,4003405567.26
2018-05-15,'600961,株冶集团,7.69,7.7,7.53,7.6,7.59,0.1,1.3175,0.1814,956931,7282389.0,4056151358.66,4056151358.66
2018-05-14,'600961,株冶集团,7.59,7.59,7.5,7.57,7.57,0.02,0.2642,0.1661,876311,6625052.0,4003405567.26,4003405567.26
2018-05-11,'600961,株冶集团,7.57,7.59,7.51,7.52,7.5,0.07,0.9333,0.2068,1091001,8235612.0,3992856408.98,3992856408.98
2018-05-10,'600961,株冶集团,7.5,7.52,7.42,7.52,7.5,0.0,0.0,0.1289,679903,5083138.0,3955934355.0,3955934355.0
2018-05-09,'600961,株冶集团,7.5,7.53,7.45,7.47,7.52,-0.02,-0.266,0.1254,661500,4943813.0,3955934355.0,3955934355.0
2018-05-08,'600961,株冶集团,7.52,7.58,7.5,7.52,7.52,0.0,0.0,0.1919,1012013,7628092.0,3966483513.28,3966483513.28
2018-05-07,'600961,株冶集团,7.52,7.56,7.37,7.5,7.38,0.14,1.897,0.2241,1182078,8842762.0,3966483513.28,3966483513.28
2018-05-04,'600961,株冶集团,7.38,7.46,7.3,7.38,7.35,0.03,0.4082,0.2011,1060544,7825321.0,3892639405.32,3892639405.32
2018-05-03,'600961,株冶集团,7.35,7.42,7.17,7.38,7.3,0.05,0.6849,0.3082,1625879,11807972.0,3876815667.9,3876815667.9
2018-05-02,'600961,株冶集团,7.3,7.47,7.27,7.35,7.4,-0.1,-1.3514,0.3077,1622900,11962075.0,3850442772.2,3850442772.2
2018-04-27,'600961,株冶集团,7.4,7.48,7.38,7.39,7.41,-0.01,-0.135,0.233,1228976,9100588.0,3903188563.6,3903188563.6
2018-04-26,'600961,株冶集团,7.41,7.74,7.38,7.66,7.72,-0.31,-4.0155,0.3849,2030221,15240738.0,3908463142.74,3908463142.74
2018-04-25,'600961,株冶集团,7.72,7.98,7.68,7.95,7.95,-0.23,-2.8931,0.4412,2327220,18088249.0,4071975096.08,4071975096.08
2018-04-24,'600961,株冶集团,7.95,8.05,7.81,7.83,7.93,0.02,0.2522,0.2954,1558022,12380382.0,4193290416.3,4193290416.3
2018-04-23,'600961,株冶集团,7.93,8.14,7.8,8.07,8.14,-0.21,-2.5799,0.3603,1900544,15107761.0,4182741258.02,4182741258.02
2018-04-20,'600961,株冶集团,8.14,8.36,8.11,8.36,8.41,-0.27,-3.2105,0.4246,2239742,18363139.0,4293507419.96,4293507419.96
2018-04-19,'600961,株冶集团,8.41,8.43,8.19,8.19,8.17,0.24,2.9376,0.8002,4220740,35124967.0,4435921056.74,4435921056.74
2018-04-18,'600961,株冶集团,8.17,8.27,8.03,8.2,8.19,-0.02,-0.2442,0.4522,2385259,19331337.0,4309331157.38,4309331157.38
2018-04-17,'600961,株冶集团,8.19,8.24,8.04,8.15,8.15,0.04,0.4908,0.3974,2096324,17035141.0,4319880315.66,4319880315.66
2018-04-16,'600961,株冶集团,8.15,8.16,7.97,8.08,8.09,0.06,0.7417,0.3964,2090799,16903607.0,4298781999.1,4298781999.1
2018-04-13,'600961,株冶集团,8.09,8.12,8.02,8.06,8.08,0.01,0.1238,0.2766,1458832,11771734.0,4267134524.26,4267134524.26
2018-04-12,'600961,株冶集团,8.08,8.25,8.01,8.15,8.27,-0.19,-2.2975,0.6091,3212633,25991290.0,4261859945.12,4261859945.12
2018-04-11,'600961,株冶集团,8.27,8.34,8.08,8.09,8.32,-0.05,-0.601,0.7676,4048522,33225417.0,4362076948.78,4362076948.78
2018-04-10,'600961,株冶集团,8.32,8.39,8.2,8.27,8.27,0.05,0.6046,0.5286,2788050,23087687.0,4388449844.48,4388449844.48
2018-04-09,'600961,株冶集团,8.27,8.44,8.1,8.12,8.22,0.05,0.6083,0.654,3449647,28506359.0,4362076948.78,4362076948.78
2018-04-04,'600961,株冶集团,8.22,8.5,8.14,8.27,8.25,-0.03,-0.3636,0.7604,4010671,33156626.0,4335704053.08,4335704053.08
2018-04-03,'600961,株冶集团,8.25,8.38,8.12,8.2,8.45,-0.2,-2.3669,1.1684,6163019,50721381.0,4351527790.5,4351527790.5
2018-04-02,'600961,株冶集团,8.45,8.76,8.1,8.11,7.96,0.49,6.1558,2.2457,11844886,101298192.0,4457019373.3,4457019373.3
2018-03-30,'600961,株冶集团,7.96,7.99,7.65,7.75,7.76,0.2,2.5773,0.6997,3690579,29052562.0,4198564995.44,4198564995.44
2018-03-29,'600961,株冶集团,7.76,7.77,7.58,7.64,7.59,0.17,2.2398,0.3321,1751937,13450444.0,4093073412.64,4093073412.64
2018-03-28,'600961,株冶集团,7.59,7.8,7.55,7.62,7.74,-0.15,-1.938,0.2622,1383022,10558397.0,4003405567.26,4003405567.26
2018-03-27,'600961,株冶集团,7.74,7.82,7.65,7.65,7.65,0.09,1.1765,0.3676,1939001,15021572.0,4082524254.36,4082524254.36
2018-03-26,'600961,株冶集团,7.65,7.65,7.22,7.4,7.45,0.2,2.6846,0.4779,2520634,18886908.0,4035053042.1,4035053042.1
2018-03-23,'600961,株冶集团,7.45,7.85,7.2,7.85,7.93,-0.48,-6.053,0.7128,3759770,28587813.0,3929561459.3,3929561459.3
2018-03-22,'600961,株冶集团,7.93,8.0,7.75,7.75,7.75,0.18,2.3226,0.5496,2899169,22902559.0,4182741258.02,4182741258.02
2018-03-21,'600961,株冶集团,7.75,7.95,7.72,7.73,7.71,0.04,0.5188,0.3782,1994700,15647012.0,4087798833.5,4087798833.5
2018-03-20,'600961,株冶集团,7.71,7.75,7.53,7.68,7.69,0.02,0.2601,0.2202,1161479,8937167.0,4066700516.94,4066700516.94
2018-03-19,'600961,株冶集团,7.69,7.73,7.64,7.64,7.63,0.06,0.7864,0.2076,1094930,8430226.0,4056151358.66,4056151358.66
2018-03-16,'600961,株冶集团,7.63,7.74,7.63,7.71,7.71,-0.08,-1.0376,0.1918,1011810,7759999.0,4024503883.82,4024503883.82
2018-03-15,'600961,株冶集团,7.71,7.84,7.66,7.8,7.85,-0.14,-1.7834,0.2753,1452010,11227696.0,4066700516.94,4066700516.94
2018-03-14,'600961,株冶集团,7.85,7.94,7.84,7.84,7.89,-0.04,-0.507,0.2919,1539601,12153064.0,4140544624.9,4140544624.9
2018-03-13,'600961,株冶集团,7.89,7.96,7.83,7.96,7.95,-0.06,-0.7547,0.3651,1925748,15157778.0,4161642941.46,4161642941.46
2018-03-12,'600961,株冶集团,7.95,7.97,7.79,7.81,7.79,0.16,2.0539,0.5188,2736660,21577628.0,4193290416.3,4193290416.3
2018-03-09,'600961,株冶集团,7.79,7.8,7.66,7.72,7.72,0.07,0.9067,0.3478,1834707,14214124.0,4108897150.06,4108897150.06
2018-03-08,'600961,株冶集团,7.72,7.76,7.62,7.64,7.65,0.07,0.915,0.1728,911305,7017637.0,4071975096.08,4071975096.08
2018-03-07,'600961,株冶集团,7.65,7.83,7.64,7.74,7.78,-0.13,-1.671,0.2577,1359305,10479921.0,4035053042.1,4035053042.1
2018-03-06,'600961,株冶集团,7.78,7.8,7.57,7.62,7.64,0.14,1.8325,0.3409,1798082,13835797.0,4103622570.92,4103622570.92
2018-03-05,'600961,株冶集团,7.64,7.78,7.61,7.77,7.76,-0.12,-1.5464,0.2401,1266601,9721891.0,4029778462.96,4029778462.96
2018-03-02,'600961,株冶集团,7.76,7.84,7.72,7.76,7.78,-0.02,-0.2571,0.2253,1188311,9223802.0,4093073412.64,4093073412.64
2018-03-01,'600961,株冶集团,7.78,7.8,7.09,7.8,7.78,0.0,0.0,0.3029,1597470,12321942.0,4103622570.92,4103622570.92
2018-02-28,'600961,株冶集团,7.78,7.87,7.62,7.71,7.73,0.05,0.6468,0.215,1134291,8819710.0,4103622570.92,4103622570.92
2018-02-27,'600961,株冶集团,7.73,7.91,7.71,7.9,7.83,-0.1,-1.2771,0.266,1402941,10913755.0,4077249675.22,4077249675.22
2018-02-26,'600961,株冶集团,7.83,7.87,7.7,7.76,7.75,0.08,1.0323,0.2,1055018,8233952.0,4129995466.62,4129995466.62
2018-02-23,'600961,株冶集团,7.75,7.87,7.63,7.7,7.72,0.03,0.3886,0.2397,1264524,9804663.0,4087798833.5,4087798833.5
2018-02-22,'600961,株冶集团,7.72,7.84,7.58,7.58,7.57,0.15,1.9815,0.2338,1233047,9548411.0,4071975096.08,4071975096.08
2018-02-14,'600961,株冶集团,7.57,7.59,7.49,7.51,7.54,0.03,0.3979,0.1394,735385,5556287.0,3992856408.98,3992856408.98
2018-02-13,'600961,株冶集团,7.54,7.6,7.42,7.42,7.47,0.07,0.9371,0.1847,974250,7326166.0,3977032671.56,3977032671.56
2018-02-12,'600961,株冶集团,7.47,7.5,7.3,7.34,7.34,0.13,1.7711,0.1903,1003660,7469147.0,3940110617.58,3940110617.58
2018-02-09,'600961,株冶集团,7.34,7.48,7.26,7.41,7.64,-0.3,-3.9267,0.4265,2249575,16535450.0,3871541088.76,3871541088.76
2018-02-08,'600961,株冶集团,7.64,7.68,7.42,7.51,7.61,0.03,0.3942,0.2961,1561713,11804572.0,4029778462.96,4029778462.96
2018-02-07,'600961,株冶集团,7.61,8.0,7.48,8.0,7.77,-0.16,-2.0592,0.5875,3099017,23854599.0,4013954725.54,4013954725.54
2018-02-06,'600961,株冶集团,7.77,7.93,7.57,7.67,7.98,-0.21,-2.6316,0.4272,2253378,17510671.0,4098347991.78,4098347991.78
2018-02-05,'600961,株冶集团,7.98,8.05,7.55,7.84,7.98,0.0,0.0,0.2825,1489912,11825143.0,4209114153.72,4209114153.72
2018-02-02,'600961,株冶集团,7.98,8.06,7.35,7.74,7.77,0.21,2.7027,0.5171,2727620,21133489.0,4209114153.72,4209114153.72
2018-02-01,'600961,株冶集团,7.77,8.33,7.73,8.26,8.17,-0.4,-4.896,0.6416,3383999,27092305.0,4098347991.78,4098347991.78
2018-01-31,'600961,株冶集团,8.17,8.5,8.0,8.5,8.59,-0.42,-4.8894,0.8181,4315107,35489774.0,4309331157.38,4309331157.38
2018-01-30,'600961,株冶集团,8.59,8.73,8.51,8.52,8.56,0.03,0.3505,0.6526,3442125,29705487.0,4530863481.26,4530863481.26
2018-01-29,'600961,株冶集团,8.56,8.89,8.49,8.8,8.45,0.11,1.3018,0.7286,3843207,33170328.0,4515039743.84,4515039743.84
2018-01-26,'600961,株冶集团,8.45,8.59,8.43,8.49,8.57,-0.12,-1.4002,0.3786,1996908,16958595.0,4457019373.3,4457019373.3
2018-01-25,'600961,株冶集团,8.57,8.74,8.53,8.56,8.51,0.06,0.7051,0.6431,3392320,29259971.0,4520314322.98,4520314322.98
2018-01-24,'600961,株冶集团,8.51,8.61,8.41,8.55,8.62,-0.11,-1.2761,0.5033,2654804,22510421.0,4488666848.14,4488666848.14
2018-01-23,'600961,株冶集团,8.62,8.71,8.25,8.39,8.38,0.24,2.864,0.8936,4713269,40293260.0,4546687218.68,4546687218.68
2018-01-22,'600961,株冶集团,8.38,8.39,8.2,8.25,8.26,0.12,1.4528,0.3151,1662048,13769885.0,4420097319.32,4420097319.32
2018-01-19,'600961,株冶集团,8.26,8.34,8.22,8.26,8.32,-0.06,-0.7212,0.2674,1410281,11665191.0,4356802369.64,4356802369.64
2018-01-18,'600961,株冶集团,8.32,8.34,8.23,8.26,8.3,0.02,0.241,0.2764,1457691,12086611.0,4388449844.48,4388449844.48
2018-01-17,'600961,株冶集团,8.3,8.41,8.19,8.3,8.36,-0.06,-0.7177,0.3189,1682280,13902926.0,4377900686.2,4377900686.2
2018-01-16,'600961,株冶集团,8.36,8.4,8.15,8.16,8.32,0.04,0.4808,0.3532,1862760,15441926.0,4409548161.04,4409548161.04
2018-01-15,'600961,株冶集团,8.32,8.65,8.27,8.59,8.68,-0.36,-4.1475,0.6002,3165938,26750130.0,4388449844.48,4388449844.48
2018-01-12,'600961,株冶集团,8.68,9.09,8.66,8.84,8.56,0.12,1.4019,1.015,5353692,47268134.0,4578334693.52,4578334693.52
2018-01-11,'600961,株冶集团,8.56,8.58,8.38,8.4,8.46,0.1,1.182,0.3816,2012823,17117978.0,4515039743.84,4515039743.84
2018-01-10,'600961,株冶集团,8.46,8.61,8.36,8.56,8.63,-0.17,-1.9699,0.4856,2561455,21658506.0,4462293952.44,4462293952.44
2018-01-09,'600961,株冶集团,8.63,8.83,8.56,8.7,8.69,-0.06,-0.6904,0.5661,2985864,25909681.0,4551961797.82,4551961797.82
2018-01-08,'600961,株冶集团,8.69,8.82,8.54,8.56,8.64,0.05,0.5787,0.65,3428567,29790654.0,4583609272.66,4583609272.66
2018-01-05,'600961,株冶集团,8.64,8.85,8.54,8.7,8.64,0.0,0.0,0.5249,2768701,23930136.0,4557236376.96,4557236376.96
2018-01-04,'600961,株冶集团,8.64,8.64,8.5,8.55,8.63,0.01,0.1159,0.4586,2419113,20727628.0,4557236376.96,4557236376.96
2018-01-03,'600961,株冶集团,8.63,8.75,8.49,8.59,8.52,0.11,1.2911,0.7075,3731885,32091131.0,4551961797.82,4551961797.82
2018-01-02,'600961,株冶集团,8.52,8.59,8.43,8.57,8.53,-0.01,-0.1172,0.6176,3257447,27657221.0,4493941427.28,4493941427.28
2017-12-29,'600961,株冶集团,8.53,8.9,8.32,8.42,8.4,0.13,1.5476,1.1294,5957009,51296281.0,4499216006.42,4499216006.42
2017-12-28,'600961,株冶集团,8.4,8.47,8.07,8.13,8.13,0.27,3.321,0.8389,4424608,36994752.0,4430646477.6,4430646477.6
2017-12-27,'600961,株冶集团,8.13,8.28,8.07,8.1,8.13,0.0,0.0,0.3301,1740921,14257521.0,4288232840.82,4288232840.82
2017-12-26,'600961,株冶集团,8.13,8.15,8.0,8.01,8.1,0.03,0.3704,0.3048,1607800,12956090.0,4288232840.82,4288232840.82
2017-12-25,'600961,株冶集团,8.1,8.3,8.0,8.3,8.0,0.1,1.25,0.5271,2780400,22675400.0,4272409103.4,4272409103.4
2017-12-22,'600961,株冶集团,8.0,8.1,7.99,8.04,8.03,-0.03,-0.3736,0.2092,1103301,8863781.0,4219663312.0,4219663312.0
2017-12-21,'600961,株冶集团,8.03,8.1,7.97,8.05,8.08,-0.05,-0.6188,0.2162,1140202,9176084.0,4235487049.42,4235487049.42
2017-12-20,'600961,株冶集团,8.08,8.27,8.07,8.27,8.22,-0.14,-1.7032,0.1659,875200,7124286.0,4261859945.12,4261859945.12
2017-12-19,'600961,株冶集团,8.22,8.31,8.21,8.24,8.24,-0.02,-0.2427,0.1694,893711,7372633.0,4335704053.08,4335704053.08
2017-12-18,'600961,株冶集团,8.24,8.29,8.18,8.21,8.21,0.03,0.3654,0.1725,910112,7490490.0,4346253211.36,4346253211.36
2017-12-15,'600961,株冶集团,8.21,8.26,8.1,8.21,8.25,-0.04,-0.4848,0.2096,1105712,9056369.0,4330429473.94,4330429473.94
2017-12-14,'600961,株冶集团,8.25,8.33,8.2,8.28,8.28,-0.03,-0.3623,0.1556,820500,6768864.0,4351527790.5,4351527790.5
2017-12-13,'600961,株冶集团,8.28,8.3,8.19,8.21,8.21,0.07,0.8526,0.1923,1014321,8372875.0,4367351527.92,4367351527.92
2017-12-12,'600961,株冶集团,8.21,8.35,8.21,8.27,8.3,-0.09,-1.0843,0.2915,1537721,12714205.0,4330429473.94,4330429473.94
2017-12-11,'600961,株冶集团,8.3,8.38,8.18,8.26,8.23,0.07,0.8505,0.3455,1822521,15025821.0,4377900686.2,4377900686.2
2017-12-08,'600961,株冶集团,8.23,8.24,8.08,8.14,8.12,0.11,1.3547,0.2158,1138234,9316061.0,4340978632.22,4340978632.22
2017-12-07,'600961,株冶集团,8.12,8.21,8.0,8.06,8.07,0.05,0.6196,0.2849,1502599,12215918.0,4282958261.68,4282958261.68
2017-12-06,'600961,株冶集团,8.07,8.14,7.91,8.13,8.08,-0.01,-0.1238,0.3937,2076668,16661461.0,4256585365.98,4256585365.98
2017-12-05,'600961,株冶集团,8.08,8.45,7.98,8.45,8.48,-0.4,-4.717,0.6763,3567064,29242721.0,4261859945.12,4261859945.12
2017-12-04,'600961,株冶集团,8.48,8.81,8.42,8.67,8.66,-0.18,-2.0785,0.6924,3651900,31499537.0,4472843110.72,4472843110.72
2017-12-01,'600961,株冶集团,8.66,8.78,8.53,8.73,8.7,-0.04,-0.4598,0.5311,2801396,24129035.0,4567785535.24,4567785535.24
2017-11-30,'600961,株冶集团,8.7,8.91,8.67,8.87,8.85,-0.15,-1.6949,0.2757,1453961,12736005.0,4588883851.8,4588883851.8
2017-11-29,'600961,株冶集团,8.85,8.99,8.68,8.73,8.72,0.13,1.4908,0.5424,2861111,25300808.0,4668002538.9,4668002538.9
2017-11-28,'600961,株冶集团,8.72,8.72,8.52,8.56,8.62,0.1,1.1601,0.2563,1351700,11688209.0,4599433010.08,4599433010.08
2017-11-27,'600961,株冶集团,8.62,8.92,8.59,8.84,8.84,-0.22,-2.4887,0.4083,2153795,18834080.0,4546687218.68,4546687218.68
2017-11-24,'600961,株冶集团,8.84,8.92,8.69,8.77,8.77,0.07,0.7982,0.501,2642397,23197190.0,4662727959.76,4662727959.76
2017-11-23,'600961,株冶集团,8.77,9.06,8.75,8.82,8.9,-0.13,-1.4607,0.3745,1975400,17641912.0,4625805905.78,4625805905.78
2017-11-22,'600961,株冶集团,8.9,9.15,8.8,8.98,9.1,-0.2,-2.1978,0.6207,3273940,29233305.0,4694375434.6,4694375434.6
2017-11-21,'600961,株冶集团,9.1,9.52,8.9,9.02,8.76,0.34,3.8813,0.7637,4028136,36927155.0,4799867017.4,4799867017.4
2017-11-20,'600961,株冶集团,8.76,8.85,8.51,8.72,8.84,-0.08,-0.905,0.309,1629910,14081958.0,4620531326.64,4620531326.64
2017-11-17,'600961,株冶集团,8.84,9.13,8.66,9.11,9.06,-0.22,-2.4283,0.5863,3092714,27434742.0,4662727959.76,4662727959.76
2017-11-16,'600961,株冶集团,9.06,9.2,9.02,9.02,9.08,-0.02,-0.2203,0.2484,1310327,11913399.0,4778768700.84,4778768700.84
2017-11-15,'600961,株冶集团,9.08,9.15,8.98,9.12,9.16,-0.08,-0.8734,0.4239,2235822,20259645.0,4789317859.12,4789317859.12
2017-11-14,'600961,株冶集团,9.16,9.3,9.1,9.28,9.26,-0.1,-1.0799,0.4222,2226700,20419016.0,4831514492.24,4831514492.24
2017-11-13,'600961,株冶集团,9.26,9.36,9.13,9.36,9.29,-0.03,-0.3229,0.4061,2141744,19742164.0,4884260283.64,4884260283.64
2017-11-10,'600961,株冶集团,9.29,9.54,9.28,9.5,9.55,-0.26,-2.7225,0.6732,3550918,33279391.0,4900084021.06,4900084021.06
2017-11-09,'600961,株冶集团,9.55,9.75,9.51,9.59,9.59,-0.04,-0.4171,0.7264,3831576,36822751.0,5037223078.7,5037223078.7
2017-11-08,'600961,株冶集团,9.59,9.61,9.47,9.5,9.62,-0.03,-0.3119,0.6841,3608165,34401930.0,5058321395.26,5058321395.26
2017-11-07,'600961,株冶集团,9.62,9.82,9.59,9.61,9.71,-0.09,-0.9269,1.1419,6023213,58333168.0,5074145132.68,5074145132.68
2017-11-06,'600961,株冶集团,9.71,10.12,9.47,9.47,9.2,0.51,5.5435,1.5133,7981848,78388645.0,5121616344.94,5121616344.94
2017-11-03,'600961,株冶集团,9.2,9.42,9.04,9.26,9.27,-0.07,-0.7551,0.4901,2585111,23762726.0,4852612808.8,4852612808.8
2017-11-02,'600961,株冶集团,9.27,9.5,9.24,9.46,9.5,-0.23,-2.4211,0.3616,1907191,17860055.0,4889534862.78,4889534862.78
2017-11-01,'600961,株冶集团,9.5,9.59,9.26,9.3,9.29,0.21,2.2605,0.4053,2137602,20292940.0,5010850183.0,5010850183.0
2017-10-31,'600961,株冶集团,9.29,9.38,9.22,9.3,9.23,0.06,0.6501,0.2015,1062910,9868990.0,4900084021.06,4900084021.06
2017-10-30,'600961,株冶集团,9.23,9.59,9.16,9.53,9.53,-0.3,-3.148,0.3589,1893287,17593511.0,4868436546.22,4868436546.22
2017-10-27,'600961,株冶集团,9.53,9.66,9.5,9.6,9.61,-0.08,-0.8325,0.2192,1156160,11062299.0,5026673920.42,5026673920.42
2017-10-26,'600961,株冶集团,9.61,9.67,9.47,9.47,9.47,0.14,1.4784,0.3073,1620631,15560129.0,5068870553.54,5068870553.54
2017-10-25,'600961,株冶集团,9.47,9.52,9.4,9.46,9.46,0.01,0.1057,0.2121,1118500,10582290.0,4995026445.58,4995026445.58
2017-10-24,'600961,株冶集团,9.46,9.58,9.41,9.48,9.4,0.06,0.6383,0.3188,1681700,15987215.0,4989751866.44,4989751866.44
2017-10-23,'600961,株冶集团,9.4,9.54,9.15,9.18,9.23,0.17,1.8418,0.4672,2464177,23097280.0,4958104391.6,4958104391.6
2017-10-20,'600961,株冶集团,9.23,9.25,9.03,9.1,9.11,0.12,1.3172,0.253,1334676,12251834.0,4868436546.22,4868436546.22
2017-10-19,'600961,株冶集团,9.11,9.54,9.1,9.5,9.5,-0.39,-4.1053,0.5471,2885482,26591397.0,4805141596.54,4805141596.54
2017-10-18,'600961,株冶集团,9.5,9.68,9.5,9.65,9.67,-0.17,-1.758,0.371,1956669,18768438.0,5010850183.0,5010850183.0
2017-10-17,'600961,株冶集团,9.67,9.79,9.61,9.71,9.82,-0.15,-1.5275,0.4047,2134856,20615003.0,5100518028.38,5100518028.38
2017-10-16,'600961,株冶集团,9.82,9.95,9.66,9.9,9.89,-0.07,-0.7078,0.4893,2580765,25364363.0,5179636715.48,5179636715.48
2017-10-13,'600961,株冶集团,9.89,9.96,9.82,9.88,9.86,0.03,0.3043,0.3094,1631935,16156591.0,5216558769.46,5216558769.46
2017-10-12,'600961,株冶集团,9.86,10.08,9.7,10.04,10.09,-0.23,-2.2795,0.7309,3855321,38035922.0,5200735032.04,5200735032.04
2017-10-11,'600961,株冶集团,10.09,10.14,10.04,10.09,10.09,0.0,0.0,0.2946,1553634,15662502.0,5322050352.26,5322050352.26
2017-10-10,'600961,株冶集团,10.09,10.16,10.0,10.16,10.12,-0.03,-0.2964,0.3198,1686912,16965046.0,5322050352.26,5322050352.26
2017-10-09,'600961,株冶集团,10.12,10.18,10.05,10.1,9.98,0.14,1.4028,0.4271,2252723,22786040.0,5337874089.68,5337874089.68
2017-09-29,'600961,株冶集团,9.98,10.05,9.91,9.91,9.9,0.08,0.8081,0.335,1766726,17621591.0,5264029981.72,5264029981.72
2017-09-28,'600961,株冶集团,9.9,10.11,9.89,10.11,10.11,-0.21,-2.0772,0.7912,4173001,41715536.0,5221833348.6,5221833348.6
2017-09-27,'600961,株冶集团,10.11,10.2,10.06,10.16,10.15,-0.04,-0.3941,0.5592,2949501,29926962.0,5332599510.54,5332599510.54
2017-09-26,'600961,株冶集团,10.15,10.2,9.97,10.0,10.01,0.14,1.3986,0.8268,4361076,43984751.0,5353697827.1,5353697827.1
2017-09-25,'600961,株冶集团,10.01,10.5,10.0,10.5,10.56,-0.55,-5.2083,1.5176,8004500,81193184.0,5279853719.14,5279853719.14
2017-09-22,'600961,株冶集团,10.56,10.85,10.11,10.22,10.28,0.28,2.7237,1.7454,9206237,96830039.0,5569955571.84,5569955571.84
