日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600171,上海贝岭,14.96,15.49,14.91,15.31,15.22,-0.26,-1.7083,5.8295,39279324,592451920.0,10466158329.4,10080164284.1
2019-04-03,'600171,上海贝岭,15.22,15.36,14.85,15.18,15.23,-0.01,-0.0657,5.7976,39064855,588851214.0,10648056803.1,10255354305.1
2019-04-02,'600171,上海贝岭,15.23,15.85,15.15,15.4,15.54,-0.31,-1.9949,10.3528,69758159,1080553427.0,10655052898.2,10262092382.8
2019-04-01,'600171,上海贝岭,15.54,15.85,15.08,15.09,15.25,0.29,1.9016,11.2903,76074998,1176429534.0,10871931847.6,10470972792.4
2019-03-29,'600171,上海贝岭,15.25,15.39,13.73,14.31,14.86,0.39,2.6245,13.1346,88502155,1278232154.0,10669045088.5,10275568538.2
2019-03-28,'600171,上海贝岭,14.86,15.52,14.11,14.28,14.11,0.75,5.3154,15.6436,105407519,1595242767.0,10396197378.0,10012783506.8
2019-03-27,'600171,上海贝岭,14.11,14.52,13.44,14.31,14.29,-0.18,-1.2596,6.7193,45275189,636562558.0,9871490242.54,9507427677.03
2019-03-26,'600171,上海贝岭,14.29,15.06,14.2,14.46,14.35,-0.06,-0.4181,8.6625,58368903,850470066.0,9997419955.06,9628713076.17
2019-03-25,'600171,上海贝岭,14.35,14.69,14.02,14.02,14.79,-0.44,-2.975,6.8481,46143283,664703597.0,10039396525.9,9669141542.55
2019-03-22,'600171,上海贝岭,14.79,15.13,14.11,14.2,14.01,0.78,5.5675,10.6705,71898509,1047329746.0,10347224712.1,9965616962.67
2019-03-21,'600171,上海贝岭,14.01,14.61,13.44,13.63,13.42,0.59,4.3964,9.4006,63341774,886902412.0,9801529291.14,9440046899.73
2019-03-20,'600171,上海贝岭,13.42,13.59,13.0,13.54,13.55,-0.13,-0.9594,4.1314,27837995,369872529.0,9388759677.88,9042500313.66
2019-03-19,'600171,上海贝岭,13.55,13.88,13.3,13.35,13.53,0.02,0.1478,4.3774,29495098,400197603.0,9479708914.7,9130095324.15
2019-03-18,'600171,上海贝岭,13.53,13.7,12.88,13.63,13.43,0.1,0.7446,4.7386,31928898,424984995.0,9465716724.42,9116619168.69
2019-03-15,'600171,上海贝岭,13.43,14.12,13.08,13.19,13.0,0.43,3.3077,6.5946,44434821,599825005.0,9395755773.02,9049238391.39
2019-03-14,'600171,上海贝岭,13.0,13.92,12.82,13.77,14.18,-1.18,-8.3216,7.2395,48780381,648853143.0,9094923682.0,8759501049.0
2019-03-13,'600171,上海贝岭,14.18,15.42,13.88,14.48,14.73,-0.55,-3.7339,11.3914,76756131,1119565652.0,9920462908.52,9554594221.14
2019-03-12,'600171,上海贝岭,14.73,14.88,14.0,14.38,14.2,0.53,3.7324,13.279,89475154,1283051532.0,10305248141.2,9925188496.29
2019-03-11,'600171,上海贝岭,14.2,14.69,13.6,14.5,13.93,0.27,1.9383,11.7125,78919811,1118403019.0,9934455098.8,9568070376.6
2019-03-08,'600171,上海贝岭,13.93,14.47,12.79,12.89,13.15,0.78,5.9316,17.7388,119525636,1696142603.0,9745560530.02,9386142277.89
2019-03-07,'600171,上海贝岭,13.15,13.44,12.89,13.0,13.27,-0.12,-0.9043,7.4116,49939914,655767138.0,9199865109.1,8860572214.95
2019-03-06,'600171,上海贝岭,13.27,13.68,12.7,13.54,13.13,0.14,1.0663,11.171,75271204,987118525.0,9283818250.78,8941429147.71
2019-03-05,'600171,上海贝岭,13.13,13.13,11.74,11.81,11.94,1.19,9.9665,8.9849,60541125,774915170.0,9185872918.82,8847096059.49
2019-03-04,'600171,上海贝岭,11.94,12.25,11.83,12.12,11.83,0.11,0.9298,5.7376,38660607,465697673.0,8353337597.16,8045264809.62
2019-03-01,'600171,上海贝岭,11.83,11.9,11.6,11.81,11.78,0.05,0.4244,2.7225,18344439,215684207.0,8276380550.62,7971145954.59
2019-02-28,'600171,上海贝岭,11.78,12.0,11.64,11.92,11.99,-0.21,-1.7515,3.3172,22351485,263731490.0,8241400074.92,7937455565.94
2019-02-27,'600171,上海贝岭,11.99,12.27,11.74,11.75,11.82,0.17,1.4382,5.338,35967880,432968196.0,8388318072.86,8078955198.27
2019-02-26,'600171,上海贝岭,11.82,12.3,11.6,11.98,12.12,-0.3,-2.4752,6.5736,44293613,528413576.0,8269384455.48,7964407876.86
2019-02-25,'600171,上海贝岭,12.12,12.33,11.6,11.9,11.6,0.52,4.4828,7.3037,49212688,588274270.0,8479267309.68,8166550208.76
2019-02-22,'600171,上海贝岭,11.6,11.6,10.75,10.8,10.94,0.66,6.0329,6.7396,45411908,509667145.0,8115470362.4,7816170166.8
2019-02-21,'600171,上海贝岭,10.94,11.38,10.7,10.81,10.83,0.11,1.0157,6.3534,42809695,474423718.0,7653728083.16,7371457036.62
2019-02-20,'600171,上海贝岭,10.83,10.92,10.59,10.91,10.96,-0.13,-1.1861,3.0786,20743850,222561142.0,7576771036.62,7297338181.59
2019-02-19,'600171,上海贝岭,10.96,11.04,10.72,10.98,11.0,-0.04,-0.3636,4.5876,30911801,336887469.0,7667720273.44,7384933192.08
2019-02-18,'600171,上海贝岭,11.0,11.08,10.53,10.55,10.53,0.47,4.4634,5.4414,36664648,398228945.0,7695704654.0,7411885503.0
2019-02-15,'600171,上海贝岭,10.53,10.74,10.45,10.51,10.59,-0.06,-0.5666,2.6736,18015141,190764435.0,7366888182.42,7095195849.69
2019-02-14,'600171,上海贝岭,10.59,10.78,10.49,10.65,10.59,0.0,0.0,3.5093,23645941,251181730.0,7408864753.26,7135624316.07
2019-02-13,'600171,上海贝岭,10.59,10.74,10.21,10.28,10.27,0.32,3.1159,4.1511,27970117,294885822.0,7408864753.26,7135624316.07
2019-02-12,'600171,上海贝岭,10.27,10.34,10.06,10.11,10.12,0.15,1.4822,2.2632,15249741,155808092.0,7184989708.78,6920005828.71
2019-02-11,'600171,上海贝岭,10.12,10.18,9.83,9.84,9.85,0.27,2.7411,1.9614,13216092,133108598.0,7080048281.68,6818934662.76
2019-02-01,'600171,上海贝岭,9.85,9.88,9.42,9.46,9.42,0.43,4.5648,2.2637,15253231,147750729.0,6891153712.9,6637006564.05
2019-01-31,'600171,上海贝岭,9.42,10.08,9.02,10.02,9.91,-0.49,-4.9445,3.8776,26127652,250222701.0,6590321621.88,6347269221.66
2019-01-30,'600171,上海贝岭,9.91,10.31,9.9,10.05,10.14,-0.23,-2.2682,2.3611,15908979,160485843.0,6933130283.74,6677435030.43
2019-01-29,'600171,上海贝岭,10.14,10.55,9.93,10.35,10.43,-0.29,-2.7804,3.2187,21688180,221150157.0,7094040471.96,6832410818.22
2019-01-28,'600171,上海贝岭,10.43,10.85,10.41,10.8,10.67,-0.24,-2.2493,3.4391,23173002,245813404.0,7296927231.02,7027815072.39
2019-01-25,'600171,上海贝岭,10.67,11.2,10.65,10.79,10.97,-0.3,-2.7347,7.333,49410291,537677243.0,7464833514.38,7189528937.91
2019-01-24,'600171,上海贝岭,10.97,11.4,10.49,10.78,10.36,0.61,5.888,9.1873,61904488,680284706.0,7674716368.58,7391671269.81
2019-01-23,'600171,上海贝岭,10.36,10.4,10.03,10.13,10.17,0.19,1.8682,2.896,19513588,200013438.0,7247954565.04,6980648528.28
2019-01-22,'600171,上海贝岭,10.17,10.35,9.99,10.29,10.4,-0.23,-2.2115,3.1128,20974198,212609246.0,7115028757.38,6852625051.41
2019-01-21,'600171,上海贝岭,10.4,10.55,10.25,10.44,10.47,-0.07,-0.6686,4.0067,26997337,280612460.0,7275938945.6,7007600839.2
2019-01-18,'600171,上海贝岭,10.47,10.59,9.98,10.07,10.12,0.35,3.4585,5.5277,37245983,384141289.0,7324911611.58,7054767383.31
2019-01-17,'600171,上海贝岭,10.12,10.3,9.9,10.0,9.99,0.13,1.3013,3.2548,21930832,222662694.0,7080048281.68,6818934662.76
2019-01-16,'600171,上海贝岭,9.99,10.23,9.95,10.08,10.14,-0.15,-1.4793,2.1012,14157871,142747444.0,6989099044.86,6731339652.27
2019-01-15,'600171,上海贝岭,10.14,10.19,9.8,9.9,9.92,0.22,2.2177,2.37,15969043,160190298.0,7094040471.96,6832410818.22
2019-01-14,'600171,上海贝岭,9.92,10.14,9.82,10.03,9.97,-0.05,-0.5015,1.7314,11666193,116459089.0,6940126378.88,6684173108.16
2019-01-11,'600171,上海贝岭,9.97,10.12,9.81,9.81,9.83,0.14,1.4242,1.9774,13324130,132913628.0,6975106854.58,6717863496.81
2019-01-10,'600171,上海贝岭,9.83,10.22,9.8,10.0,10.12,-0.29,-2.8656,2.877,19385361,193616669.0,6877161522.62,6623530408.59
2019-01-09,'600171,上海贝岭,10.12,10.44,9.82,9.93,9.87,0.25,2.5329,4.1891,28226169,285911142.0,7080048281.68,6818934662.76
2019-01-08,'600171,上海贝岭,9.87,10.06,9.82,9.93,10.0,-0.13,-1.3,1.8845,12698002,126050994.0,6905145903.18,6650482719.51
2019-01-07,'600171,上海贝岭,10.0,10.12,9.82,9.89,9.89,0.11,1.1122,3.2998,22234615,222238472.0,6996095140.0,6738077730.0
2019-01-04,'600171,上海贝岭,9.89,9.97,9.3,9.33,9.48,0.41,4.3249,3.9009,26284589,257021931.0,6919138093.46,6663958874.97
2019-01-03,'600171,上海贝岭,9.48,9.67,9.32,9.53,9.48,0.0,0.0,2.374,15995973,152064779.0,6632298192.72,6387697688.04
2019-01-02,'600171,上海贝岭,9.48,9.65,9.29,9.31,9.34,0.14,1.4989,2.1635,14577644,138644890.0,6632298192.72,6387697688.04
2018-12-28,'600171,上海贝岭,9.34,9.57,9.03,9.13,9.09,0.25,2.7503,2.6457,17827253,166274560.0,6534352860.76,6293364599.82
2018-12-27,'600171,上海贝岭,9.09,9.69,9.08,9.58,9.49,-0.4,-4.215,2.25,15160353,143048232.0,6359450482.26,6124912656.57
2018-12-26,'600171,上海贝岭,9.49,9.76,9.35,9.67,9.72,-0.23,-2.3663,2.3995,16167746,154137214.0,6639294287.86,6394435765.77
2018-12-25,'600171,上海贝岭,9.72,9.82,9.22,9.6,9.72,0.0,0.0,2.6408,17793777,169074938.0,6800204476.08,6549411553.56
2018-12-24,'600171,上海贝岭,9.72,9.83,9.45,9.5,9.56,0.16,1.6736,1.7805,11997059,116452931.0,6800204476.08,6549411553.56
2018-12-21,'600171,上海贝岭,9.56,9.87,9.45,9.75,9.84,-0.28,-2.8455,2.1044,14179549,136723114.0,6688266953.84,6441602309.88
2018-12-20,'600171,上海贝岭,9.84,9.91,9.58,9.61,9.65,0.19,1.9689,2.3725,15986280,156374802.0,6884157617.76,6630268486.32
2018-12-19,'600171,上海贝岭,9.65,9.88,9.58,9.72,9.71,-0.06,-0.6179,1.9308,13009705,126378017.0,6751231810.1,6502245009.45
2018-12-18,'600171,上海贝岭,9.71,9.92,9.43,9.75,9.86,-0.15,-1.5213,2.6657,17961521,173249809.0,6793208380.94,6542673475.83
2018-12-17,'600171,上海贝岭,9.86,10.01,9.71,9.78,9.83,0.03,0.3052,2.5213,16988871,167608994.0,6898149808.04,6643744641.78
2018-12-14,'600171,上海贝岭,9.83,10.74,9.8,10.51,10.59,-0.76,-7.1766,4.9717,33499539,344705299.0,6877161522.62,6623530408.59
2018-12-13,'600171,上海贝岭,10.59,10.86,10.43,10.56,10.61,-0.02,-0.1885,3.6344,24488543,259977705.0,7408864753.26,7135624316.07
2018-12-12,'600171,上海贝岭,10.61,10.77,10.46,10.7,10.81,-0.2,-1.8501,3.7582,25323143,268118726.0,7422856943.54,7149100471.53
2018-12-11,'600171,上海贝岭,10.81,10.9,10.17,10.36,10.32,0.49,4.7481,6.3202,42586300,453776716.0,7562778846.34,7283862026.13
2018-12-10,'600171,上海贝岭,10.32,10.65,10.06,10.11,10.29,0.03,0.2915,3.2115,21639142,225650283.0,7219970184.48,6953696217.36
2018-12-07,'600171,上海贝岭,10.29,10.73,10.21,10.6,10.58,-0.29,-2.741,3.7402,25201879,262295943.0,7198981899.06,6933481984.17
2018-12-06,'600171,上海贝岭,10.58,10.77,10.11,10.4,10.46,0.12,1.1472,5.4417,36666910,387073892.0,7401868658.12,7128886238.34
2018-12-05,'600171,上海贝岭,10.46,10.64,10.26,10.36,10.9,-0.44,-4.0367,5.3413,35990219,376183483.0,7317915516.44,7048029305.58
2018-12-04,'600171,上海贝岭,10.9,11.18,10.15,10.2,10.23,0.67,6.5494,7.962,53648905,568526605.0,7625743702.6,7344504725.7
2018-12-03,'600171,上海贝岭,10.23,10.52,9.92,10.1,9.81,0.42,4.2813,5.3182,35834526,365552260.0,7157005328.22,6893053517.79
2018-11-30,'600171,上海贝岭,9.81,10.15,9.45,10.05,10.25,-0.44,-4.2927,5.3339,35939925,353176146.0,6863169332.34,6610054253.13
2018-11-29,'600171,上海贝岭,10.25,10.77,10.16,10.2,10.18,0.07,0.6876,6.6418,44753151,465977570.0,7170997518.5,6906529673.25
2018-11-28,'600171,上海贝岭,10.18,10.68,9.91,10.5,10.83,-0.65,-6.0018,7.7521,52234308,537761495.0,7122024852.52,6859363129.14
2018-11-27,'600171,上海贝岭,10.83,11.31,10.3,10.3,10.28,0.55,5.3502,10.1056,68092147,731037055.0,7576771036.62,7297338181.59
2018-11-26,'600171,上海贝岭,10.28,11.2,10.21,11.01,10.45,-0.17,-1.6268,10.6292,71620084,768999664.0,7191985803.92,6926743906.44
2018-11-23,'600171,上海贝岭,10.45,10.45,9.53,9.7,9.5,0.95,10.0,6.695,45111130,458987759.0,7310919421.3,7041291227.85
2018-11-22,'600171,上海贝岭,9.5,9.86,9.11,9.29,9.23,0.27,2.9252,3.0224,20364954,192513878.0,6646290383.0,6401173843.5
2018-11-21,'600171,上海贝岭,9.23,9.25,8.97,9.19,9.31,-0.08,-0.8593,2.1184,14274232,130221524.0,6457395814.22,6219245744.79
2018-11-20,'600171,上海贝岭,9.31,9.67,9.19,9.31,9.41,-0.1,-1.0627,2.5449,17147696,161750669.0,6513364575.34,6273150366.63
2018-11-19,'600171,上海贝岭,9.41,9.68,9.34,9.44,9.51,-0.1,-1.0515,2.4796,16707646,157865973.0,6583325526.74,6340531143.93
2018-11-16,'600171,上海贝岭,9.51,9.88,9.1,9.15,9.13,0.38,4.1621,4.5366,30568101,291036254.0,6653286478.14,6407911921.23
2018-11-15,'600171,上海贝岭,9.13,9.13,8.9,8.99,9.0,0.13,1.4444,2.1246,14315674,129076890.0,6387434862.82,6151864967.49
2018-11-14,'600171,上海贝岭,9.0,9.09,8.76,8.81,8.82,0.18,2.0408,2.7844,18761786,167784793.0,6296485626.0,6064269957.0
2018-11-13,'600171,上海贝岭,8.82,8.9,8.51,8.6,8.69,0.13,1.496,2.2966,15474795,135298525.0,6170555913.48,5942984557.86
2018-11-12,'600171,上海贝岭,8.69,8.75,8.44,8.52,8.46,0.23,2.7187,1.688,11373732,98331125.0,6079606676.66,5855389547.37
2018-11-09,'600171,上海贝岭,8.46,8.61,8.33,8.44,8.43,0.03,0.3559,1.1748,7915609,67352346.0,5918696488.44,5700413759.58
2018-11-08,'600171,上海贝岭,8.43,8.66,8.4,8.64,8.55,-0.12,-1.4035,1.1775,7933926,67676950.0,5897708203.02,5680199526.39
2018-11-07,'600171,上海贝岭,8.55,8.75,8.47,8.55,8.55,0.0,0.0,1.7699,11925709,102505969.0,5981661344.7,5761056459.15
2018-11-06,'600171,上海贝岭,8.55,8.57,8.39,8.53,8.64,-0.09,-1.0417,1.6645,11215568,95133181.0,5981661344.7,5761056459.15
2018-11-05,'600171,上海贝岭,8.64,8.64,8.31,8.35,8.4,0.24,2.8571,2.653,17876002,152111712.0,6044626200.96,5821699158.72
2018-11-02,'600171,上海贝岭,8.4,8.44,8.26,8.26,8.16,0.24,2.9412,2.0569,13859789,115639477.0,5876719917.6,5659985293.2
2018-11-01,'600171,上海贝岭,8.16,8.35,8.15,8.29,8.12,0.04,0.4926,1.9248,12969560,106833295.0,5708813634.24,5498271427.68
2018-10-31,'600171,上海贝岭,8.12,8.18,8.0,8.07,7.98,0.14,1.7544,1.4988,10098806,81770913.0,5680829253.68,5471319116.76
2018-10-30,'600171,上海贝岭,7.98,8.07,7.68,7.84,7.89,0.09,1.1407,1.0042,6766588,53431114.0,5582883921.72,5376986028.54
2018-10-29,'600171,上海贝岭,7.89,8.1,7.84,7.98,7.93,-0.04,-0.5044,0.8546,5758579,45962241.0,5519919065.46,5316343328.97
2018-10-26,'600171,上海贝岭,7.93,8.11,7.9,7.98,7.88,0.05,0.6345,0.8969,6043393,48393519.0,5547903446.02,5343295639.89
2018-10-25,'600171,上海贝岭,7.88,7.94,7.6,7.72,8.02,-0.14,-1.7456,1.3658,9202716,71126397.0,5512922970.32,5309605251.24
2018-10-24,'600171,上海贝岭,8.02,8.17,7.95,8.04,8.08,-0.06,-0.7426,0.939,6327229,50867661.0,5610868302.28,5403938339.46
2018-10-23,'600171,上海贝岭,8.08,8.33,8.0,8.3,8.31,-0.23,-2.7677,1.2989,8752139,71365322.0,5652844873.12,5444366805.84
2018-10-22,'600171,上海贝岭,8.31,8.44,7.96,8.07,7.95,0.36,4.5283,1.7289,11649724,95856097.0,5813755061.34,5599342593.63
2018-10-19,'600171,上海贝岭,7.95,7.99,7.58,7.67,7.73,0.22,2.8461,1.3703,9232888,72683493.0,5561895636.3,5356771795.35
2018-10-18,'600171,上海贝岭,7.73,7.93,7.65,7.87,7.93,-0.2,-2.5221,1.1441,7709107,60029283.0,5407981543.22,5208534085.29
2018-10-17,'600171,上海贝岭,7.93,7.95,7.61,7.72,7.57,0.36,4.7556,1.5853,10681680,83457788.0,5547903446.02,5343295639.89
2018-10-16,'600171,上海贝岭,7.57,8.01,7.55,7.87,7.86,-0.29,-3.6896,1.0204,6875778,53341543.0,5296044020.98,5100724841.61
2018-10-15,'600171,上海贝岭,7.86,8.12,7.81,8.0,7.95,-0.09,-1.1321,1.141,7688140,61611130.0,5498930780.04,5296129095.78
2018-10-12,'600171,上海贝岭,7.95,8.32,7.57,8.22,8.41,-0.46,-5.4697,2.399,16164395,127577846.0,5561895636.3,5356771795.35
2018-10-11,'600171,上海贝岭,8.41,9.05,8.41,9.0,9.34,-0.93,-9.9572,1.8762,12641870,109571981.0,5883716012.74,5666723370.93
2018-10-10,'600171,上海贝岭,9.34,9.65,9.11,9.24,9.2,0.14,1.5217,0.7997,5388105,50346150.0,6534352860.76,6293364599.82
2018-10-09,'600171,上海贝岭,9.2,9.38,9.16,9.19,9.17,0.03,0.3272,0.5769,3886964,35926480.0,6436407528.8,6199031511.6
2018-10-08,'600171,上海贝岭,9.17,9.66,9.0,9.66,9.8,-0.63,-6.4286,1.0925,7361300,69199713.0,6415419243.38,6178817278.41
2018-09-28,'600171,上海贝岭,9.8,9.81,9.63,9.63,9.61,0.19,1.9771,0.8628,5813919,56720205.0,6856173237.2,6603316175.4
2018-09-27,'600171,上海贝岭,9.61,9.96,9.58,9.94,9.93,-0.32,-3.2226,0.9582,6456363,63184205.0,6723247429.54,6475292698.53
2018-09-26,'600171,上海贝岭,9.93,10.09,9.86,9.9,9.92,0.01,0.1008,1.008,6792102,67681391.0,6947122474.02,6690911185.89
2018-09-25,'600171,上海贝岭,9.92,10.08,9.87,10.0,10.0,-0.08,-0.8,0.9719,6549001,65278548.0,6940126378.88,6684173108.16
2018-09-21,'600171,上海贝岭,10.0,10.03,9.81,10.01,9.91,0.09,0.9082,1.0183,6861582,68234930.0,6996095140.0,6738077730.0
2018-09-20,'600171,上海贝岭,9.91,10.11,9.86,9.91,9.93,-0.02,-0.2014,1.23,8287638,82688915.0,6933130283.74,6677435030.43
2018-09-19,'600171,上海贝岭,9.93,10.15,9.52,9.54,9.55,0.38,3.9791,1.8384,12387174,122466796.0,6947122474.02,6690911185.89
2018-09-18,'600171,上海贝岭,9.55,9.58,9.35,9.38,9.43,0.12,1.2725,0.8166,5502469,52214120.0,6681270858.7,6434864232.15
2018-09-17,'600171,上海贝岭,9.43,9.81,9.38,9.79,9.82,-0.39,-3.9715,0.8767,5907382,56332771.0,6597317717.02,6354007299.39
2018-09-14,'600171,上海贝岭,9.82,9.96,9.82,9.95,9.91,-0.09,-0.9082,0.5271,3551850,35086701.0,6870165427.48,6616792330.86
2018-09-13,'600171,上海贝岭,9.91,9.98,9.76,9.9,9.84,0.07,0.7114,0.6691,4508764,44540164.0,6933130283.74,6677435030.43
2018-09-12,'600171,上海贝岭,9.84,9.92,9.75,9.87,9.81,0.03,0.3058,0.5435,3661832,36015252.0,6884157617.76,6630268486.32
2018-09-11,'600171,上海贝岭,9.81,9.91,9.68,9.76,9.73,0.08,0.8222,0.6855,4618913,45300364.0,6863169332.34,6610054253.13
2018-09-10,'600171,上海贝岭,9.73,10.2,9.73,10.11,10.18,-0.45,-4.4204,1.1058,7451238,74083425.0,6807200571.22,6556149631.29
2018-09-07,'600171,上海贝岭,10.18,10.67,10.0,10.52,10.52,-0.34,-3.2319,1.7272,11637795,119393948.0,7122024852.52,6859363129.14
2018-09-06,'600171,上海贝岭,10.52,10.74,10.43,10.48,10.48,0.04,0.3817,0.8317,5604269,59253057.0,7359892087.28,7088457771.96
2018-09-05,'600171,上海贝岭,10.48,10.79,10.47,10.76,10.8,-0.32,-2.963,0.7794,5251718,55855986.0,7331907706.72,7061505461.04
2018-09-04,'600171,上海贝岭,10.8,10.9,10.56,10.59,10.63,0.17,1.5992,0.9241,6226607,66830936.0,7555782751.2,7277123948.4
2018-09-03,'600171,上海贝岭,10.63,10.73,10.38,10.67,10.67,-0.04,-0.3749,0.8205,5528368,58276512.0,7436849133.82,7162576626.99
2018-08-31,'600171,上海贝岭,10.67,10.84,10.61,10.72,10.73,-0.06,-0.5592,0.7515,5063897,54268469.0,7464833514.38,7189528937.91
2018-08-30,'600171,上海贝岭,10.73,11.09,10.7,11.03,11.0,-0.27,-2.4545,0.8931,6017494,65469357.0,7506810085.22,7229957404.29
2018-08-29,'600171,上海贝岭,11.0,11.15,10.95,11.11,11.12,-0.12,-1.0791,0.8675,5845611,64401979.0,7695704654.0,7411885503.0
2018-08-28,'600171,上海贝岭,11.12,11.25,11.07,11.11,11.15,-0.03,-0.2691,0.9475,6384073,71126557.0,7779657795.68,7492742435.76
2018-08-27,'600171,上海贝岭,11.15,11.23,10.93,10.93,10.92,0.23,2.1062,1.3321,8975806,99797487.0,7800646081.1,7512956668.95
2018-08-24,'600171,上海贝岭,10.92,11.05,10.88,11.0,11.05,-0.13,-1.1765,0.7569,5100356,55859230.0,7639735892.88,7357980881.16
2018-08-23,'600171,上海贝岭,11.05,11.15,10.86,10.86,10.88,0.17,1.5625,1.3231,8914969,98546000.0,7730685129.7,7445575891.65
2018-08-22,'600171,上海贝岭,10.88,11.06,10.85,11.0,11.04,-0.16,-1.4493,0.7964,5366030,58718614.0,7611751512.32,7331028570.24
2018-08-21,'600171,上海贝岭,11.04,11.13,10.88,11.03,11.04,0.0,0.0,1.1796,7948227,87554800.0,7723689034.56,7438837813.92
2018-08-20,'600171,上海贝岭,11.04,11.1,10.7,10.71,10.81,0.23,2.1277,1.1533,7771134,84613939.0,7723689034.56,7438837813.92
2018-08-17,'600171,上海贝岭,10.81,11.3,10.78,11.23,10.86,-0.05,-0.4604,1.4467,9747804,108088609.0,7562778846.34,7283862026.13
2018-08-16,'600171,上海贝岭,10.86,11.12,10.7,10.75,10.96,-0.1,-0.9124,1.1731,7904355,86416109.0,7597759322.04,7317552414.78
2018-08-15,'600171,上海贝岭,10.96,11.29,10.9,11.24,11.21,-0.25,-2.2302,1.1313,7622910,84709518.0,7667720273.44,7384933192.08
2018-08-14,'600171,上海贝岭,11.21,11.35,11.16,11.35,11.41,-0.2,-1.7528,1.1557,7787180,87391419.0,7842622651.94,7553385135.33
2018-08-13,'600171,上海贝岭,11.41,11.5,11.03,11.07,11.24,0.17,1.5125,1.7889,12053671,135777430.0,7982544554.74,7688146689.93
2018-08-10,'600171,上海贝岭,11.24,11.27,11.09,11.18,11.17,0.07,0.6267,1.4038,9458811,105802329.0,7863610937.36,7573599368.52
2018-08-09,'600171,上海贝岭,11.17,11.39,10.7,10.73,10.75,0.42,3.907,2.1114,14226562,159057686.0,7814638271.38,7526432824.41
2018-08-08,'600171,上海贝岭,10.75,11.03,10.69,10.97,11.03,-0.28,-2.5385,1.1293,7609101,82623382.0,7520802275.5,7243433559.75
2018-08-07,'600171,上海贝岭,11.03,11.04,10.58,10.67,10.58,0.45,4.2533,1.4475,9753649,105772157.0,7716692939.42,7432099736.19
2018-08-06,'600171,上海贝岭,10.58,10.78,10.5,10.68,10.62,-0.04,-0.3766,0.9775,6586659,70029973.0,7401868658.12,7128886238.34
2018-08-03,'600171,上海贝岭,10.62,10.94,10.61,10.78,10.89,-0.27,-2.4793,0.9224,6215050,67044412.0,7429853038.68,7155838549.26
2018-08-02,'600171,上海贝岭,10.89,11.3,10.57,11.3,11.26,-0.37,-3.286,1.8406,12402186,135183104.0,7618747607.46,7337766647.97
2018-08-01,'600171,上海贝岭,11.26,11.73,11.24,11.49,11.45,-0.19,-1.6594,1.3575,9147087,105488458.0,7877603127.64,7587075523.98
2018-07-31,'600171,上海贝岭,11.45,11.63,11.34,11.47,11.51,-0.06,-0.5213,0.963,6488969,74473482.0,8010528935.3,7715099000.85
2018-07-30,'600171,上海贝岭,11.51,11.89,11.44,11.78,11.86,-0.35,-2.9511,1.5743,10607772,123160624.0,8052505506.14,7755527467.23
2018-07-27,'600171,上海贝岭,11.86,11.97,11.82,11.82,11.87,-0.01,-0.0842,1.1182,7534378,89693958.0,8297368836.04,7991360187.78
2018-07-26,'600171,上海贝岭,11.87,12.2,11.85,12.15,12.17,-0.3,-2.4651,2.0619,13893515,165927473.0,8304364931.18,7998098265.51
2018-07-25,'600171,上海贝岭,12.17,12.54,12.13,12.2,12.21,-0.04,-0.3276,2.9894,20142943,247771797.0,8514247785.38,8200240597.41
2018-07-24,'600171,上海贝岭,12.21,12.31,11.98,12.03,12.07,0.14,1.1599,2.7291,18389123,223626051.0,8542232165.94,8227192908.33
2018-07-23,'600171,上海贝岭,12.07,12.21,11.83,11.87,11.96,0.11,0.9197,2.0893,14077866,169851163.0,8444286833.98,8132859820.11
2018-07-20,'600171,上海贝岭,11.96,12.0,11.63,11.7,11.77,0.19,1.6143,1.6276,10966869,130344842.0,8367329787.44,8058740965.08
2018-07-19,'600171,上海贝岭,11.77,11.94,11.61,11.9,11.96,-0.19,-1.5886,1.6016,10791518,126969163.0,8234403979.78,7930717488.21
2018-07-18,'600171,上海贝岭,11.96,12.33,11.91,12.1,12.14,-0.18,-1.4827,2.0789,14007855,169742854.0,8367329787.44,8058740965.08
2018-07-17,'600171,上海贝岭,12.14,12.24,11.82,12.07,12.06,0.08,0.6633,2.1582,14542310,175265278.0,8493259499.96,8180026364.22
2018-07-16,'600171,上海贝岭,12.06,12.28,11.9,11.92,11.89,0.17,1.4298,2.8101,18934637,229343302.0,8437290738.84,8126121742.38
2018-07-13,'600171,上海贝岭,11.89,11.97,11.7,11.74,11.81,0.08,0.6774,2.573,17336850,205653357.0,8318357121.46,8011574420.97
2018-07-12,'600171,上海贝岭,11.81,11.91,11.23,11.23,11.18,0.63,5.6351,3.3654,22676427,265454348.0,8262388360.34,7957669799.13
2018-07-11,'600171,上海贝岭,11.18,11.65,10.95,11.6,11.81,-0.63,-5.3345,2.5244,17009335,192156922.0,7821634366.52,7533170902.14
2018-07-10,'600171,上海贝岭,11.81,11.94,11.69,11.88,11.87,-0.06,-0.5055,1.7063,11497100,135566482.0,8262388360.34,7957669799.13
2018-07-09,'600171,上海贝岭,11.87,11.91,11.52,11.64,11.64,0.23,1.9759,2.1872,14737421,173633754.0,8304364931.18,7998098265.51
