日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002073,软控股份,5.54,5.58,5.34,5.45,5.5,0.04,0.7273,0.7326,6341340,34897559.59,5182363493.96,4795221330.18
2018-06-21,'002073,软控股份,5.5,5.71,5.29,5.68,5.73,-0.23,-4.014,1.4617,12651920,69204665.78,5144945707.0,4760598793.5
2018-06-20,'002073,软控股份,5.73,5.77,5.53,5.68,5.73,0.0,0.0,1.0704,9265312,52461085.41,5360097982.02,4959678379.41
2018-06-19,'002073,软控股份,5.73,6.25,5.73,6.25,6.37,-0.64,-10.0471,1.0751,9305414,55257382.11,5360097982.02,4959678379.41
2018-06-15,'002073,软控股份,6.37,6.5,6.0,6.46,6.48,-0.11,-1.6975,1.3799,11944102,74437604.82,5958782573.38,5513638966.29
2018-06-14,'002073,软控股份,6.48,6.57,6.41,6.43,6.46,0.02,0.3096,0.3885,3362559,21765992.22,6061681487.52,5608850942.16
2018-06-13,'002073,软控股份,6.46,6.61,6.44,6.55,6.59,-0.13,-1.9727,0.5764,4988800,32584399.62,6042972594.04,5591539673.82
2018-06-12,'002073,软控股份,6.59,6.6,6.38,6.45,6.45,0.14,2.1705,0.6684,5785065,37691591.47,6164580401.66,5704062918.03
2018-06-11,'002073,软控股份,6.45,6.54,6.42,6.49,6.5,-0.05,-0.7692,0.6498,5624545,36425437.76,6033618147.3,5582884039.65
2018-06-08,'002073,软控股份,6.5,6.71,6.41,6.71,6.74,-0.24,-3.5608,1.2,10387052,67885039.86,6080390381.0,5626162210.5
2018-06-07,'002073,软控股份,6.74,6.98,6.68,6.98,6.95,-0.21,-3.0216,0.8245,7136596,48699187.17,6304897102.76,5833897430.58
2018-06-06,'002073,软控股份,6.95,7.02,6.92,7.0,7.02,-0.07,-0.9972,0.4077,3528606,24561809.68,6501340484.3,6015665748.15
2018-06-05,'002073,软控股份,7.02,7.02,6.92,6.96,6.92,0.1,1.4451,0.5161,4467162,31112044.8,6566821611.48,6076255187.34
2018-06-04,'002073,软控股份,6.92,7.08,6.85,7.03,6.98,-0.06,-0.8596,0.5674,4911330,34153710.52,6473277144.08,5989698845.64
2018-06-01,'002073,软控股份,6.98,7.09,6.91,6.92,6.99,-0.01,-0.1431,0.6018,5209251,36412978.14,6529403824.52,6041632650.66
2018-05-31,'002073,软控股份,6.99,7.06,6.91,6.92,6.89,0.1,1.4514,0.5926,5129426,35899779.54,6538758271.26,6050288284.83
2018-05-30,'002073,软控股份,6.89,7.24,6.8,7.23,7.32,-0.43,-5.8743,1.1498,9952534,70349127.13,6445213803.86,5963731943.13
2018-05-29,'002073,软控股份,7.32,7.44,7.31,7.35,7.37,-0.05,-0.6784,0.4858,4204842,31030683.03,6847455013.68,6335924212.44
2018-05-28,'002073,软控股份,7.37,7.46,7.31,7.4,7.39,-0.02,-0.2706,0.4779,4136652,30539971.08,6894227247.38,6379202383.29
2018-05-25,'002073,软控股份,7.39,7.51,7.38,7.49,7.49,-0.1,-1.3351,0.5273,4563900,33881041.36,6912936140.86,6396513651.63
2018-05-24,'002073,软控股份,7.49,7.57,7.44,7.57,7.55,-0.06,-0.7947,0.5715,4946348,37071383.71,7006480608.26,6483069993.33
2018-05-23,'002073,软控股份,7.55,7.57,7.46,7.52,7.56,-0.01,-0.1323,0.7203,6234734,46895731.5,7062607288.7,6535003798.35
2018-05-22,'002073,软控股份,7.56,7.58,7.45,7.56,7.54,0.02,0.2653,0.8088,7001108,52689500.39,7071961735.44,6543659432.52
2018-05-21,'002073,软控股份,7.54,7.59,7.42,7.45,7.38,0.16,2.168,1.4769,12783867,96109504.04,7053252841.96,6526348164.18
2018-05-18,'002073,软控股份,7.38,7.4,7.25,7.25,7.23,0.15,2.0747,0.6088,5269555,38557012.78,6903581694.12,6387858017.46
2018-05-17,'002073,软控股份,7.23,7.3,7.23,7.26,7.29,-0.06,-0.823,0.4899,4240200,30798869.0,6763264993.02,6258023504.91
2018-05-16,'002073,软控股份,7.29,7.34,7.24,7.32,7.35,-0.06,-0.8163,0.6758,5849405,42637164.33,6819391673.46,6309957309.93
2018-05-15,'002073,软控股份,7.35,7.35,7.2,7.25,7.24,0.11,1.5193,0.6544,5664355,41275884.25,6875518353.9,6361891114.95
2018-05-14,'002073,软控股份,7.24,7.39,7.22,7.31,7.32,-0.08,-1.0929,0.835,7227281,52902364.18,6772619439.76,6266679139.08
2018-05-11,'002073,软控股份,7.32,7.53,7.31,7.52,7.51,-0.19,-2.53,1.1226,9716545,71896223.87,6847455013.68,6335924212.44
2018-05-10,'002073,软控股份,7.51,7.6,7.46,7.55,7.55,-0.04,-0.5298,1.069,9252839,69662278.62,7025189501.74,6500381261.67
2018-05-09,'002073,软控股份,7.55,7.6,7.45,7.51,7.49,0.06,0.8011,1.4859,12861750,96803632.16,7062607288.7,6535003798.35
2018-05-08,'002073,软控股份,7.49,7.55,7.44,7.53,7.5,-0.01,-0.1333,0.9005,7794559,58397826.38,7006480608.26,6483069993.33
2018-05-07,'002073,软控股份,7.5,7.6,7.35,7.39,7.33,0.17,2.3192,1.1192,9687218,72630555.05,7015835055.0,6491725627.5
2018-05-04,'002073,软控股份,7.33,7.45,7.33,7.37,7.38,-0.05,-0.6775,0.5897,5104242,37704523.12,6856809460.42,6344579846.61
2018-05-03,'002073,软控股份,7.38,7.39,7.13,7.28,7.28,0.1,1.3736,0.9149,7918809,57645950.4,6903581694.12,6387858017.46
2018-05-02,'002073,软控股份,7.28,7.45,7.21,7.36,7.38,-0.1,-1.355,0.6806,5891400,43170370.0,6810037226.72,6301301675.76
2018-04-27,'002073,软控股份,7.38,7.51,7.35,7.35,7.36,0.02,0.2717,0.7387,6394235,47520654.52,6903581694.12,6387858017.46
2018-04-26,'002073,软控股份,7.36,7.54,7.34,7.49,7.53,-0.17,-2.2576,0.852,7374875,54653206.71,6884872800.64,6370546749.12
2018-04-25,'002073,软控股份,7.53,7.55,7.34,7.37,7.37,0.16,2.171,1.3194,11420592,85366017.75,7043898395.22,6517692530.01
2018-04-24,'002073,软控股份,7.37,7.38,7.18,7.21,7.17,0.2,2.7894,0.7013,6070298,44373746.7,6894227247.38,6379202383.29
2018-04-23,'002073,软控股份,7.17,7.29,7.08,7.16,7.17,0.0,0.0,0.658,5695425,40985959.83,6707138312.58,6206089699.89
2018-04-20,'002073,软控股份,7.17,7.45,7.15,7.39,7.41,-0.24,-3.2389,0.8607,7449643,54576744.99,6707138312.58,6206089699.89
2018-04-19,'002073,软控股份,7.41,7.48,7.32,7.35,7.38,0.03,0.4065,0.836,7236237,53611061.29,6931645034.34,6413824919.97
2018-04-18,'002073,软控股份,7.38,7.4,7.03,7.14,7.11,0.27,3.7975,1.1736,10157931,73632536.04,6903581694.12,6387858017.46
2018-04-17,'002073,软控股份,7.11,7.45,7.1,7.37,7.37,-0.26,-3.5278,0.8441,7306452,53390150.65,6651011632.14,6154155894.87
2018-04-16,'002073,软控股份,7.37,7.41,7.24,7.28,7.31,0.06,0.8208,0.7263,6286648,46159463.01,6894227247.38,6379202383.29
2018-04-13,'002073,软控股份,7.31,7.42,7.24,7.35,7.3,0.01,0.137,0.6435,5569783,40908586.75,6838100566.94,6327268578.27
2018-04-12,'002073,软控股份,7.3,7.48,7.25,7.48,7.45,-0.15,-2.0134,0.9882,8553203,62961425.94,6828746120.2,6318612944.1
2018-04-11,'002073,软控股份,7.45,7.54,7.43,7.49,7.44,0.01,0.1344,0.8325,7205550,53922135.47,6969062821.3,6448447456.65
2018-04-10,'002073,软控股份,7.44,7.47,7.28,7.38,7.35,0.09,1.2245,1.0462,9055710,66674553.18,6959708374.56,6439791822.48
2018-04-09,'002073,软控股份,7.35,7.48,7.34,7.42,7.49,-0.14,-1.8692,1.4328,12402001,91716528.72,6875518353.9,6361891114.95
2018-04-04,'002073,软控股份,7.49,7.68,7.45,7.6,7.59,-0.1,-1.3175,0.8635,7474268,56555384.41,7006480608.26,6483069993.33
2018-04-03,'002073,软控股份,7.59,7.69,7.49,7.59,7.72,-0.13,-1.6839,0.9405,8140441,61851590.08,7100025075.66,6569626335.03
2018-04-02,'002073,软控股份,7.72,7.92,7.65,7.68,7.8,-0.08,-1.0256,1.6137,13967204,108576551.63,7221632883.28,6682149579.24
2018-03-30,'002073,软控股份,7.8,8.06,7.35,7.4,7.4,0.4,5.4054,2.6188,22667365,173413802.16,7296468457.2,6751394652.6
2018-03-29,'002073,软控股份,7.4,7.43,7.27,7.27,7.25,0.15,2.069,0.9139,7910223,58290097.17,6922290587.6,6405169285.8
2018-03-28,'002073,软控股份,7.25,7.35,7.22,7.26,7.4,-0.15,-2.027,0.9501,8223716,59918500.14,6781973886.5,6275334773.25
2018-03-27,'002073,软控股份,7.4,7.44,7.24,7.27,7.2,0.2,2.7778,1.5602,13504718,99131880.23,6922290587.6,6405169285.8
2018-03-26,'002073,软控股份,7.2,7.22,6.73,7.02,7.26,-0.06,-0.8264,1.5938,13795063,96995627.77,6735201652.8,6232056602.4
2018-03-23,'002073,软控股份,7.26,7.93,7.26,7.85,8.07,-0.81,-10.0372,3.0084,26039974,197953242.91,6791328333.24,6283990407.42
2018-03-22,'002073,软控股份,8.07,8.09,7.92,8.01,8.01,0.06,0.7491,1.5447,13370123,107192789.0,7549038519.18,6985096775.19
2018-03-21,'002073,软控股份,8.01,8.35,8.01,8.26,8.28,-0.27,-3.2609,1.9877,17204510,141215845.31,7492911838.74,6933162970.17
2018-03-20,'002073,软控股份,8.28,8.34,8.15,8.2,8.26,0.02,0.2421,1.4574,12614788,104196026.06,7745481900.72,7166865092.76
2018-03-19,'002073,软控股份,8.26,8.4,8.2,8.35,8.48,-0.22,-2.5943,2.0613,17841584,148236924.54,7726773007.24,7149553824.42
2018-03-16,'002073,软控股份,8.48,8.63,8.45,8.57,8.67,-0.19,-2.1915,2.4428,21144058,180287932.16,7932570835.52,7339977776.16
2018-03-15,'002073,软控股份,8.67,8.93,8.56,8.75,8.77,-0.1,-1.1403,3.4961,30261055,263848152.68,8110305323.58,7504434825.39
2018-03-14,'002073,软控股份,8.77,8.86,8.46,8.5,8.52,0.25,2.9343,5.097,44117706,384820600.37,8203849790.98,7590991167.09
2018-03-13,'002073,软控股份,8.52,8.68,8.46,8.68,8.73,-0.21,-2.4055,3.002,25984453,222232106.29,7969988622.48,7374600312.84
2018-03-12,'002073,软控股份,8.73,8.83,8.58,8.62,8.58,0.15,1.7483,3.4592,29941750,261425459.73,8166432004.02,7556368630.41
2018-03-09,'002073,软控股份,8.58,8.66,8.4,8.47,8.48,0.1,1.1792,2.8279,24477674,210051865.11,8026115302.92,7426534117.86
2018-03-08,'002073,软控股份,8.48,8.48,8.31,8.44,8.41,0.07,0.8323,1.8409,15934372,133991894.97,7932570835.52,7339977776.16
2018-03-07,'002073,软控股份,8.41,8.74,8.35,8.68,8.71,-0.3,-3.4443,2.4028,20797767,177692043.82,7867089708.34,7279388336.97
2018-03-06,'002073,软控股份,8.71,8.79,8.58,8.79,8.73,-0.02,-0.2291,2.5241,21847464,189562511.62,8147723110.54,7539057362.07
2018-03-05,'002073,软控股份,8.73,8.76,8.46,8.63,8.61,0.12,1.3937,2.5704,22248756,192638358.73,8166432004.02,7556368630.41
2018-03-02,'002073,软控股份,8.61,8.8,8.58,8.75,8.88,-0.27,-3.0405,2.6582,23008268,200005899.43,8054178643.14,7452501020.37
2018-03-01,'002073,软控股份,8.88,8.88,8.61,8.71,8.77,0.11,1.2543,3.5272,30530184,267622563.25,8306748705.12,7686203142.96
2018-02-28,'002073,软控股份,8.77,8.86,8.55,8.64,8.7,0.07,0.8046,3.7009,32033606,279535754.07,8203849790.98,7590991167.09
2018-02-27,'002073,软控股份,8.7,8.94,8.68,8.89,9.13,-0.43,-4.7097,5.8809,50902673,448283954.47,8138368663.8,7530401727.9
2018-02-26,'002073,软控股份,9.13,9.13,8.39,8.5,8.3,0.83,10.0,8.7979,76151766,677542114.05,8540609873.62,7902593997.21
2018-02-23,'002073,软控股份,8.3,8.62,8.2,8.62,7.84,0.46,5.8673,5.1077,44209964,374014842.18,7764190794.2,7184176361.1
2018-02-22,'002073,软控股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7333886244.16,6786017189.28
2018-02-14,'002073,软控股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7333886244.16,6786017189.28
2018-02-13,'002073,软控股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7333886244.16,6786017189.28
2018-02-12,'002073,软控股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7333886244.16,6786017189.28
2018-02-09,'002073,软控股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7333886244.16,6786017189.28
2018-02-08,'002073,软控股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7333886244.16,6786017189.28
2018-02-07,'002073,软控股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7333886244.16,6786017189.28
2018-02-06,'002073,软控股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7333886244.16,6786017189.28
2018-02-05,'002073,软控股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7333886244.16,6786017189.28
2018-02-02,'002073,软控股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7333886244.16,6786017189.28
2018-02-01,'002073,软控股份,7.84,7.84,7.5,7.73,7.76,0.08,1.0309,0.8055,6972501,53302778.78,7333886244.16,6786017189.28
2018-01-31,'002073,软控股份,7.76,7.81,7.55,7.77,7.83,-0.07,-0.894,0.6664,5768405,44425901.3,7259050670.24,6716772115.92
2018-01-30,'002073,软控股份,7.83,7.86,7.8,7.8,7.8,0.03,0.3846,0.2951,2554287,20000655.45,7324531797.42,6777361555.11
2018-01-29,'002073,软控股份,7.8,8.01,7.78,7.95,7.96,-0.16,-2.0101,0.5615,4860498,38269267.44,7296468457.2,6751394652.6
2018-01-26,'002073,软控股份,7.96,8.05,7.95,7.98,7.99,-0.03,-0.3755,0.4987,4316453,34524489.79,7446139605.04,6889884799.32
2018-01-25,'002073,软控股份,7.99,8.14,7.99,8.11,8.08,-0.09,-1.1139,0.7444,6443602,51965630.97,7474202945.26,6915851701.83
2018-01-24,'002073,软控股份,8.08,8.09,7.87,7.93,7.92,0.16,2.0202,0.8704,7533458,60308125.45,7558392965.92,6993752409.36
2018-01-23,'002073,软控股份,7.92,8.0,7.88,8.0,8.0,-0.08,-1.0,0.4791,4146901,32856278.89,7408721818.08,6855262262.64
2018-01-22,'002073,软控股份,8.0,8.0,7.71,7.8,7.82,0.18,2.3018,0.822,7115033,56153056.68,7483557392.0,6924507336.0
2018-01-19,'002073,软控股份,7.82,7.9,7.8,7.82,7.83,-0.01,-0.1277,0.3093,2677403,21001589.21,7315177350.68,6768705920.94
2018-01-18,'002073,软控股份,7.83,7.93,7.8,7.91,7.94,-0.11,-1.3854,0.4582,3965901,31164869.01,7324531797.42,6777361555.11
2018-01-17,'002073,软控股份,7.94,7.96,7.7,7.85,7.88,0.06,0.7614,0.7031,6085446,47635665.42,7427430711.56,6872573530.98
2018-01-16,'002073,软控股份,7.88,7.93,7.82,7.86,7.86,0.02,0.2545,0.4857,4203958,33019859.49,7371304031.12,6820639725.96
2018-01-15,'002073,软控股份,7.86,8.05,7.83,8.04,8.08,-0.22,-2.7228,0.7545,6531085,51999897.71,7352595137.64,6803328457.62
2018-01-12,'002073,软控股份,8.08,8.15,8.05,8.07,8.16,-0.08,-0.9804,0.7389,6395705,51730629.73,7558392965.92,6993752409.36
2018-01-11,'002073,软控股份,8.16,8.18,7.95,7.98,8.02,0.14,1.7456,1.0114,8754464,70809419.8,7633228539.84,7062997482.72
2018-01-10,'002073,软控股份,8.02,8.06,7.9,8.01,8.0,0.02,0.25,0.6238,5399106,43062039.72,7502266285.48,6941818604.34
2018-01-09,'002073,软控股份,8.0,8.14,7.99,8.1,8.1,-0.1,-1.2346,0.5939,5140469,41283730.25,7483557392.0,6924507336.0
2018-01-08,'002073,软控股份,8.1,8.1,7.95,8.0,8.01,0.09,1.1236,0.7884,6824189,54676622.39,7577101859.4,7011063677.7
2018-01-05,'002073,软控股份,8.01,8.04,7.95,8.0,8.0,0.01,0.125,0.6388,5529227,44183537.16,7492911838.74,6933162970.17
2018-01-04,'002073,软控股份,8.0,8.05,7.96,8.04,8.04,-0.04,-0.4975,0.5719,4950394,39636255.76,7483557392.0,6924507336.0
2018-01-03,'002073,软控股份,8.04,8.12,7.99,8.05,8.04,0.0,0.0,0.6259,5417533,43560441.33,7520975178.96,6959129872.68
2018-01-02,'002073,软控股份,8.04,8.05,7.95,8.01,8.0,0.04,0.5,0.4564,3950159,31587090.46,7520975178.96,6959129872.68
2017-12-29,'002073,软控股份,8.0,8.05,7.88,7.88,7.9,0.1,1.2658,0.6356,5501553,43900002.55,7483557392.0,6924507336.0
2017-12-28,'002073,软控股份,7.9,7.96,7.84,7.89,7.9,0.0,0.0,0.5668,4906382,38828167.89,7390012924.6,6837950994.3
2017-12-27,'002073,软控股份,7.9,7.98,7.74,7.78,7.78,0.12,1.5424,0.788,6820280,53816189.84,7390012924.6,6837950994.3
2017-12-26,'002073,软控股份,7.78,7.83,7.69,7.71,7.75,0.03,0.3871,0.4413,3819724,29609786.43,7277759563.72,6734083384.26
2017-12-25,'002073,软控股份,7.75,7.75,7.51,7.69,7.75,0.0,0.0,0.8785,7603920,57941327.54,7249696223.5,6708116481.75
2017-12-22,'002073,软控股份,7.75,7.81,7.63,7.76,7.81,-0.06,-0.7682,0.7217,6247039,48087304.98,7249696223.5,6708116481.75
2017-12-21,'002073,软控股份,7.81,7.85,7.67,7.84,7.79,0.02,0.2567,0.4652,4026572,31309279.58,7305822903.94,6760050286.77
2017-12-20,'002073,软控股份,7.79,7.92,7.79,7.88,7.87,-0.08,-1.0165,0.5384,4660207,36588326.71,7287114010.46,6742739018.43
2017-12-19,'002073,软控股份,7.87,7.89,7.8,7.83,7.8,0.07,0.8974,0.4106,3553658,27904057.68,7361949584.38,6811984091.79
2017-12-18,'002073,软控股份,7.8,7.96,7.74,7.9,7.94,-0.14,-1.7632,0.5361,4640178,36370575.34,7296468457.2,6751394652.6
2017-12-15,'002073,软控股份,7.94,7.97,7.87,7.9,7.91,0.03,0.3793,0.451,3903560,30968086.9,7427430711.56,6872573530.98
2017-12-14,'002073,软控股份,7.91,7.96,7.85,7.96,7.95,-0.04,-0.5031,0.4178,3616228,28563355.32,7399367371.34,6846606628.47
2017-12-13,'002073,软控股份,7.95,7.95,7.85,7.88,7.87,0.08,1.0165,0.429,3713299,29351233.88,7436785158.3,6881229165.15
2017-12-12,'002073,软控股份,7.87,7.98,7.87,7.94,7.98,-0.11,-1.3784,0.6078,5261268,41629323.72,7361949584.38,6811984091.79
2017-12-11,'002073,软控股份,7.98,8.01,7.83,7.84,7.82,0.16,2.046,1.07,9261487,73500554.8,7464848498.52,6907196067.66
2017-12-08,'002073,软控股份,7.82,7.9,7.77,7.81,7.8,0.02,0.2564,0.8325,7205886,56349570.11,7315177350.68,6768705920.94
2017-12-07,'002073,软控股份,7.8,7.83,7.71,7.76,7.8,0.0,0.0,0.4508,3902268,30338138.08,7296468457.2,6751394652.6
2017-12-06,'002073,软控股份,7.8,7.81,7.58,7.7,7.77,0.03,0.3861,0.7677,6644986,51178880.94,7296468457.2,6751394652.6
2017-12-05,'002073,软控股份,7.77,7.81,7.47,7.75,7.8,-0.03,-0.3846,0.8328,7208406,55131033.26,7268405116.98,6725427750.09
2017-12-04,'002073,软控股份,7.8,7.9,7.73,7.9,7.9,-0.1,-1.2658,0.6944,6010170,46880040.74,7296468457.2,6751394652.6
2017-12-01,'002073,软控股份,7.9,7.98,7.83,7.87,7.9,0.0,0.0,0.5688,4923509,38943811.84,7390012924.6,6837950994.3
2017-11-30,'002073,软控股份,7.9,7.97,7.81,7.92,7.95,-0.05,-0.6289,0.5018,4343393,34301662.4,7390012924.6,6837950994.3
2017-11-29,'002073,软控股份,7.95,8.03,7.86,8.03,8.03,-0.08,-0.9963,0.5893,5100800,40386487.17,7436785158.3,6881229165.15
2017-11-28,'002073,软控股份,8.03,8.05,7.72,7.77,7.8,0.23,2.9487,1.0006,8660460,68483088.17,7511620732.22,6950474238.51
2017-11-27,'002073,软控股份,7.8,7.81,7.67,7.73,7.77,0.03,0.3861,0.5999,5192766,40172978.82,7296468457.2,6751394652.6
2017-11-24,'002073,软控股份,7.77,7.8,7.6,7.7,7.75,0.02,0.2581,0.8422,7289792,56221799.27,7268405116.98,6725427750.09
2017-11-23,'002073,软控股份,7.75,7.85,7.68,7.85,7.85,-0.1,-1.2739,0.6962,6026438,46735385.86,7249696223.5,6708116481.75
2017-11-22,'002073,软控股份,7.85,7.88,7.7,7.83,7.84,0.01,0.1276,0.6857,5935333,46285739.48,7343240690.9,6794672823.45
2017-11-21,'002073,软控股份,7.84,7.99,7.65,7.95,7.98,-0.14,-1.7544,1.0827,9371683,73109573.13,7333886244.16,6786017189.28
2017-11-20,'002073,软控股份,7.98,8.01,7.69,7.96,7.96,0.02,0.2513,0.6895,5968465,46736744.01,7464848498.52,6907196067.66
2017-11-17,'002073,软控股份,7.96,8.34,7.9,8.3,8.3,-0.34,-4.0964,1.0115,8755268,70716828.76,7446139605.04,6889884799.32
2017-11-16,'002073,软控股份,8.3,8.44,8.29,8.4,8.39,-0.09,-1.0727,0.445,3851382,32178742.02,7764190794.2,7184176361.1
2017-11-15,'002073,软控股份,8.39,8.45,8.32,8.38,8.38,0.01,0.1193,0.395,3418685,28675898.66,7848380814.86,7262077068.63
2017-11-14,'002073,软控股份,8.38,8.57,8.35,8.57,8.57,-0.19,-2.217,0.718,6215033,52368855.86,7839026368.12,7253421434.46
2017-11-13,'002073,软控股份,8.57,8.7,8.5,8.62,8.62,-0.05,-0.58,0.71,6145702,52807513.09,8016760856.18,7417878483.69
2017-11-10,'002073,软控股份,8.62,8.69,8.55,8.6,8.63,-0.01,-0.1159,0.5538,4793513,41359958.79,8063533089.88,7461156654.54
2017-11-09,'002073,软控股份,8.63,8.65,8.51,8.65,8.59,0.04,0.4657,0.6032,5221041,44740326.61,8072887536.62,7469812288.71
2017-11-08,'002073,软控股份,8.59,8.64,8.43,8.43,8.47,0.12,1.4168,0.7355,6366315,54399830.56,8035469749.66,7435189752.03
2017-11-07,'002073,软控股份,8.47,8.52,8.35,8.52,8.49,-0.02,-0.2356,0.5964,5161932,43377578.54,7923216388.78,7331322141.99
2017-11-06,'002073,软控股份,8.49,8.55,8.35,8.45,8.44,0.05,0.5924,0.7109,6153710,52080579.9,7941925282.26,7348633410.33
2017-11-03,'002073,软控股份,8.44,8.68,8.32,8.67,8.75,-0.31,-3.5429,1.1474,8517576,72279936.1,7895153048.56,6265560600.0
2017-11-02,'002073,软控股份,8.75,8.79,8.23,8.56,8.56,0.19,2.2196,1.6299,12100129,102846723.44,8185140897.5,6495693750.0
2017-11-01,'002073,软控股份,8.56,8.75,8.53,8.65,8.65,-0.09,-1.0405,0.7094,5266243,45468653.6,8007406409.44,6354644400.0
2017-10-31,'002073,软控股份,8.65,8.74,8.51,8.6,8.62,0.03,0.348,0.7236,5371544,46333652.73,8091596430.1,6421457250.0
2017-10-30,'002073,软控股份,8.62,9.0,8.62,8.99,9.01,-0.39,-4.3285,0.9224,6847923,59905839.15,8063533089.88,6399186300.0
2017-10-27,'002073,软控股份,9.01,9.15,9.0,9.1,9.12,-0.11,-1.2061,0.618,4587701,41681604.08,8428356512.74,6688708650.0
2017-10-26,'002073,软控股份,9.12,9.2,9.04,9.09,9.09,0.03,0.33,0.6271,4655671,42494231.63,8531255426.88,6770368800.0
2017-10-25,'002073,软控股份,9.09,9.11,8.95,9.02,9.02,0.07,0.7761,0.6661,4945096,44734675.13,8503192086.66,6748097850.0
2017-10-24,'002073,软控股份,9.02,9.1,8.85,9.09,9.09,-0.07,-0.7701,1.0942,8122921,72635317.06,8437710959.48,6696132300.0
2017-10-23,'002073,软控股份,9.09,9.2,9.03,9.17,9.11,-0.02,-0.2195,0.695,5159215,47044857.51,8503192086.66,6748097850.0
2017-10-20,'002073,软控股份,9.11,9.14,9.0,9.06,9.03,0.08,0.8859,0.688,5107296,46426437.09,8521900980.14,6762945150.0
2017-10-19,'002073,软控股份,9.03,9.31,8.97,9.25,9.27,-0.24,-2.589,1.2629,9375616,85185615.34,8447065406.22,6703555950.0
2017-10-18,'002073,软控股份,9.27,9.54,9.25,9.47,9.49,-0.22,-2.3182,1.2458,9248033,86616989.39,8671572127.98,6881723550.0
2017-10-17,'002073,软控股份,9.49,9.6,9.43,9.49,9.49,0.0,0.0,0.8162,6058864,57682183.46,8877369956.26,7045043850.0
2017-10-16,'002073,软控股份,9.49,9.82,9.48,9.81,9.72,-0.23,-2.3663,1.6313,12110275,116388845.74,8877369956.26,7045043850.0
2017-10-13,'002073,软控股份,9.72,9.77,9.5,9.51,9.54,0.18,1.8868,1.3895,10315190,99484679.15,9092522231.28,7215787800.0
2017-10-12,'002073,软控股份,9.54,9.74,9.46,9.74,9.69,-0.15,-1.548,1.2688,9419114,90219916.63,8924142189.96,7082162100.0
2017-10-11,'002073,软控股份,9.69,9.72,9.6,9.7,9.73,-0.04,-0.4111,1.176,8730427,84296838.88,9064458891.06,7193516850.0
2017-10-10,'002073,软控股份,9.73,9.76,9.51,9.55,9.55,0.18,1.8848,1.9296,14324456,138620165.95,9101876678.02,7223211450.0
2017-10-09,'002073,软控股份,9.55,9.66,9.46,9.54,9.4,0.15,1.5957,1.4028,10413895,99676904.07,8933496636.7,7089585750.0
2017-09-29,'002073,软控股份,9.4,9.49,9.35,9.45,9.41,-0.01,-0.1063,0.8283,6148834,57815433.09,8793179935.6,6978231000.0
2017-09-28,'002073,软控股份,9.41,9.61,9.41,9.56,9.55,-0.14,-1.466,0.9766,7250224,68966725.26,8802534382.34,6985654650.0
2017-09-27,'002073,软控股份,9.55,9.64,9.38,9.38,9.44,0.11,1.1653,1.389,10311663,98401798.34,8933496636.7,7089585750.0
2017-09-26,'002073,软控股份,9.44,9.44,9.16,9.17,9.17,0.27,2.9444,1.1917,8846738,82497662.18,8830597722.56,7007925600.0
2017-09-25,'002073,软控股份,9.17,9.4,9.16,9.39,9.42,-0.25,-2.6539,0.9304,6906700,64085331.71,8578027660.58,6807487050.0
2017-09-22,'002073,软控股份,9.42,9.5,9.32,9.4,9.4,0.02,0.2128,1.1199,8313869,78220602.22,8811888829.08,6993078300.0
2017-09-21,'002073,软控股份,9.4,9.76,9.4,9.75,9.73,-0.33,-3.3916,1.5816,11741120,112233027.08,8793179935.6,6978231000.0
2017-09-20,'002073,软控股份,9.73,9.74,9.48,9.65,9.64,0.09,0.9336,1.6008,11883803,114248385.71,9101876678.02,7223211450.0
2017-09-19,'002073,软控股份,9.64,9.89,9.54,9.62,9.68,-0.04,-0.4132,2.7081,20103881,195125647.27,9017686657.36,7156398600.0
2017-09-18,'002073,软控股份,9.68,9.74,9.32,9.38,9.44,0.24,2.5424,2.9288,21742570,207901494.95,9055104444.32,7186093200.0
2017-09-15,'002073,软控股份,9.44,9.48,9.26,9.48,9.44,0.0,0.0,1.6723,12414208,116022989.04,8830597722.56,7007925600.0
2017-09-14,'002073,软控股份,9.44,9.45,9.2,9.24,9.21,0.23,2.4973,2.6377,19581289,183411429.52,8830597722.56,7007925600.0
2017-09-13,'002073,软控股份,9.21,9.27,9.11,9.15,9.12,0.09,0.9868,0.8815,6543704,60264667.97,8615445447.54,6837181650.0
