日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'603607,京华激光,19.89,21.22,19.5,21.1,20.98,-1.09,-5.1954,5.0971,2482996,50662237.0,2536213680.0,968928302.16
2019-03-25,'603607,京华激光,20.98,21.69,20.51,20.66,21.03,-0.05,-0.2378,5.9176,2882712,61020182.0,2675201760.0,1022026937.12
2019-03-22,'603607,京华激光,21.03,21.19,20.45,20.89,20.91,0.12,0.5739,6.1336,2987952,62421447.0,2681577360.0,1024462654.32
2019-03-21,'603607,京华激光,20.91,21.3,20.5,20.51,20.53,0.38,1.8509,6.6735,3250970,67935138.0,2666275920.0,1018616933.04
2019-03-20,'603607,京华激光,20.53,20.85,20.22,20.66,20.66,-0.13,-0.6292,3.0994,1509863,30965390.0,2617821360.0,1000105482.32
2019-03-19,'603607,京华激光,20.66,20.95,20.59,20.79,20.86,-0.2,-0.9588,3.4989,1704451,35319110.0,2634397920.0,1006438347.04
2019-03-18,'603607,京华激光,20.86,20.96,20.28,20.7,20.65,0.21,1.0169,3.4953,1702694,35038856.0,2659900320.0,1016181215.84
2019-03-15,'603607,京华激光,20.65,21.18,20.24,20.79,20.79,-0.14,-0.6734,4.5262,2204900,45839650.0,2633122800.0,1005951203.6
2019-03-14,'603607,京华激光,20.79,20.85,19.64,20.57,20.84,-0.05,-0.2399,4.8253,2350635,47276998.0,2650974480.0,1012771211.76
2019-03-13,'603607,京华激光,20.84,21.5,20.62,21.35,21.6,-0.76,-3.5185,5.8916,2870060,60463719.0,2657350080.0,1015206928.96
2019-03-12,'603607,京华激光,21.6,21.87,20.88,20.89,20.94,0.66,3.1519,11.9698,5831016,124845857.0,2754259200.0,1052229830.4
2019-03-11,'603607,京华激光,20.94,21.01,20.0,20.0,20.0,0.94,4.7,6.2848,3061620,63072793.0,2670101280.0,1020078363.36
2019-03-08,'603607,京华激光,20.0,21.24,20.0,20.81,21.42,-1.42,-6.6293,8.1668,3978380,82329070.0,2550240000.0,974286880.0
2019-03-07,'603607,京华激光,21.42,21.55,19.88,20.3,20.33,1.09,5.3615,14.3637,6997183,146070127.0,2731307040.0,1043461248.48
2019-03-06,'603607,京华激光,20.33,20.5,19.85,20.21,19.84,0.49,2.4698,9.4913,4623610,93391783.0,2592318960.0,990362613.52
2019-03-05,'603607,京华激光,19.84,19.88,19.16,19.43,19.43,0.41,2.1101,5.5522,2704719,52888094.0,2529838080.0,966492584.96
2019-03-04,'603607,京华激光,19.43,19.78,19.25,19.42,19.22,0.21,1.0926,5.2502,2557586,49887960.0,2477558160.0,946519703.92
2019-03-01,'603607,京华激光,19.22,19.48,19.05,19.3,19.37,-0.15,-0.7744,2.4344,1185890,22762972.0,2450780640.0,936289691.68
2019-02-28,'603607,京华激光,19.37,19.53,19.1,19.1,19.1,0.27,1.4136,3.4053,1658849,32081143.0,2469907440.0,943596843.28
2019-02-27,'603607,京华激光,19.1,19.83,18.9,19.61,19.85,-0.75,-3.7783,6.3531,3094849,60251205.0,2435479200.0,930443970.4
2019-02-26,'603607,京华激光,19.85,20.7,19.28,19.66,19.81,0.04,0.2019,9.9948,4868894,96744883.0,2531113200.0,966979728.4
2019-02-25,'603607,京华激光,19.81,19.85,18.89,19.25,19.1,0.71,3.7173,9.6506,4701249,91028537.0,2526012720.0,965031154.64
2019-02-22,'603607,京华激光,19.1,19.19,18.36,18.4,18.38,0.72,3.9173,7.4663,3637147,68677892.0,2435479200.0,930443970.4
2019-02-21,'603607,京华激光,18.38,18.86,18.3,18.7,18.72,-0.34,-1.8162,4.7639,2320681,42955867.0,2343670560.0,895369642.72
2019-02-20,'603607,京华激光,18.72,18.74,18.23,18.3,18.39,0.33,1.7945,4.0001,1948622,36033615.0,2387024640.0,911932519.68
2019-02-19,'603607,京华激光,18.39,18.7,18.2,18.48,18.41,-0.02,-0.1086,3.8787,1889500,34833333.0,2344945680.0,895856786.16
2019-02-18,'603607,京华激光,18.41,18.48,18.09,18.17,18.1,0.31,1.7127,4.6082,2244859,41125665.0,2347495920.0,896831073.04
2019-02-15,'603607,京华激光,18.1,18.49,17.73,17.86,18.03,0.07,0.3882,5.4634,2661439,48368095.0,2307967200.0,881729626.4
2019-02-14,'603607,京华激光,18.03,18.49,17.47,17.48,17.57,0.46,2.6181,5.2723,2568360,46209601.0,2299041360.0,878319622.32
2019-02-13,'603607,京华激光,17.57,17.74,17.26,17.26,17.36,0.21,1.2097,2.4711,1203799,21101661.0,2240385840.0,855911024.08
2019-02-12,'603607,京华激光,17.36,17.43,17.02,17.02,17.01,0.35,2.0576,2.5576,1245920,21464280.0,2213608320.0,845681011.84
2019-02-11,'603607,京华激光,17.01,17.08,16.26,16.45,16.34,0.67,4.1004,1.7718,863100,14517515.0,2168979120.0,828630991.44
2019-02-01,'603607,京华激光,16.34,16.4,15.92,15.96,15.86,0.48,3.0265,1.5391,749756,12135952.0,2083546080.0,795992380.96
2019-01-31,'603607,京华激光,15.86,16.89,15.07,16.88,16.68,-0.82,-4.9161,2.7807,1354592,21758596.0,2022340320.0,772609495.84
2019-01-30,'603607,京华激光,16.68,17.19,16.67,16.98,16.93,-0.25,-1.4767,1.1247,547900,9274604.0,2126900160.0,812555257.92
2019-01-29,'603607,京华激光,16.93,18.11,16.34,18.11,18.05,-1.12,-6.205,2.3431,1141439,19568433.0,2158778160.0,824733843.92
2019-01-28,'603607,京华激光,18.05,18.43,18.04,18.21,18.14,-0.09,-0.4961,1.1667,568341,10371713.0,2301591600.0,879293909.2
2019-01-25,'603607,京华激光,18.14,18.52,18.12,18.52,18.5,-0.36,-1.9459,1.2676,617480,11319752.0,2313067680.0,883678200.16
2019-01-24,'603607,京华激光,18.5,18.54,18.18,18.27,18.5,0.0,0.0,1.9993,973930,17900968.0,2358972000.0,901215364.0
2019-01-23,'603607,京华激光,18.5,18.5,18.03,18.11,18.18,0.32,1.7602,1.383,673696,12255175.0,2358972000.0,901215364.0
2019-01-22,'603607,京华激光,18.18,18.37,18.1,18.15,18.26,-0.08,-0.4381,1.2179,593279,10823456.0,2318168160.0,885626773.92
2019-01-21,'603607,京华激光,18.26,18.38,18.12,18.22,18.21,0.05,0.2746,1.6305,794303,14483359.0,2328369120.0,889523921.44
2019-01-18,'603607,京华激光,18.21,18.27,17.98,18.0,18.07,0.14,0.7748,1.4809,721420,13090009.0,2321993520.0,887088204.24
2019-01-17,'603607,京华激光,18.07,18.43,18.01,18.38,18.41,-0.34,-1.8468,1.6465,802080,14586462.0,2304141840.0,880268196.08
2019-01-16,'603607,京华激光,18.41,18.69,18.4,18.55,18.5,-0.09,-0.4865,1.4343,698711,12937435.0,2347495920.0,896831073.04
2019-01-15,'603607,京华激光,18.5,18.54,18.18,18.28,18.27,0.23,1.2589,1.6142,786360,14449343.0,2358972000.0,901215364.0
2019-01-14,'603607,京华激光,18.27,18.65,18.26,18.57,18.57,-0.3,-1.6155,1.5345,747522,13728420.0,2329644240.0,890011064.88
2019-01-11,'603607,京华激光,18.57,18.69,18.25,18.39,18.4,0.17,0.9239,2.1686,1056400,19492814.0,2367897840.0,904625368.08
2019-01-10,'603607,京华激光,18.4,18.96,18.35,18.9,18.91,-0.51,-2.697,3.2402,1578420,29405606.0,2346220800.0,896343929.6
2019-01-09,'603607,京华激光,18.91,19.3,18.81,18.89,18.88,0.03,0.1589,3.5855,1746656,33319678.0,2411251920.0,921188245.04
2019-01-08,'603607,京华激光,18.88,19.14,18.74,19.1,19.21,-0.33,-1.7179,2.6613,1296423,24470704.0,2407426560.0,919726814.72
2019-01-07,'603607,京华激光,19.21,19.38,18.6,18.69,18.84,0.37,1.9639,3.3669,1640178,31117194.0,2449505520.0,935802548.24
2019-01-04,'603607,京华激光,18.84,19.0,18.0,18.22,18.23,0.61,3.3461,2.9313,1427958,26608898.0,2402326080.0,917778240.96
2019-01-03,'603607,京华激光,18.23,18.44,18.01,18.01,18.1,0.13,0.7182,1.4535,708080,12932353.0,2324543760.0,888062491.12
2019-01-02,'603607,京华激光,18.1,18.35,17.9,18.21,18.21,-0.11,-0.6041,1.5544,757236,13767560.0,2307967200.0,881729626.4
2018-12-28,'603607,京华激光,18.21,18.75,18.2,18.69,18.59,-0.38,-2.0441,1.7082,832159,15369198.0,2321993520.0,887088204.24
2018-12-27,'603607,京华激光,18.59,19.64,18.59,19.43,19.33,-0.74,-3.8282,2.7259,1327920,25412705.0,2370448080.0,905599654.96
2018-12-26,'603607,京华激光,19.33,19.6,19.13,19.55,19.44,-0.11,-0.5658,2.5906,1262016,24455323.0,2464806960.0,941648269.52
2018-12-25,'603607,京华激光,19.44,19.45,18.61,18.99,19.32,0.12,0.6211,3.0563,1488880,28241146.0,2478833280.0,947006847.36
2018-12-24,'603607,京华激光,19.32,19.46,18.69,18.99,18.68,0.64,3.4261,3.4208,1666420,31958277.0,2463531840.0,941161126.08
2018-12-21,'603607,京华激光,18.68,18.93,18.51,18.73,18.76,-0.08,-0.4264,1.4649,713600,13352759.0,2381924160.0,909983945.92
2018-12-20,'603607,京华激光,18.76,18.83,18.47,18.59,18.59,0.17,0.9145,1.6889,822760,15360572.0,2392125120.0,913881093.44
2018-12-19,'603607,京华激光,18.59,18.86,18.53,18.8,18.68,-0.09,-0.4818,1.7953,874585,16358952.0,2370448080.0,905599654.96
2018-12-18,'603607,京华激光,18.68,18.9,18.33,18.73,18.78,-0.1,-0.5325,1.9624,955980,17796321.0,2381924160.0,909983945.92
2018-12-17,'603607,京华激光,18.78,18.8,18.22,18.41,18.59,0.19,1.0221,1.9531,951456,17661345.0,2394675360.0,914855380.32
2018-12-14,'603607,京华激光,18.59,19.5,18.59,19.45,19.44,-0.85,-4.3724,3.2358,1576280,29913416.0,2370448080.0,905599654.96
2018-12-13,'603607,京华激光,19.44,19.64,19.1,19.2,19.25,0.19,0.987,2.7932,1360678,26431153.0,2478833280.0,947006847.36
2018-12-12,'603607,京华激光,19.25,19.54,19.21,19.47,19.39,-0.14,-0.722,1.7933,873600,16881600.0,2454606000.0,937751122.0
2018-12-11,'603607,京华激光,19.39,19.48,19.04,19.04,19.04,0.35,1.8382,2.8023,1365100,26327029.0,2472457680.0,944571130.16
2018-12-10,'603607,京华激光,19.04,19.31,18.85,19.21,19.47,-0.43,-2.2085,2.86,1393216,26594536.0,2427828480.0,927521109.76
2018-12-07,'603607,京华激光,19.47,19.97,19.31,19.79,19.78,-0.31,-1.5672,4.2027,2047323,40146962.0,2482658640.0,948468277.68
2018-12-06,'603607,京华激光,19.78,20.7,19.66,20.7,21.11,-1.33,-6.3003,9.2563,4509136,90660781.0,2522187360.0,963569724.32
2018-12-05,'603607,京华激光,21.11,22.16,19.9,20.06,20.36,0.75,3.6837,13.7627,6704391,142523235.0,2691778320.0,1028359801.84
2018-12-04,'603607,京华激光,20.36,20.36,19.61,19.67,19.96,0.4,2.004,5.8024,2826610,56523248.0,2596144320.0,991824043.84
2018-12-03,'603607,京华激光,19.96,20.87,19.92,20.7,19.67,0.29,1.4743,8.554,4167048,84570008.0,2545139520.0,972338306.24
2018-11-30,'603607,京华激光,19.67,19.95,18.6,18.78,18.81,0.86,4.572,7.1469,3481565,67451940.0,2508161040.0,958211146.48
2018-11-29,'603607,京华激光,18.81,19.85,18.71,19.0,19.04,-0.23,-1.208,5.8833,2866011,55251599.0,2398500720.0,916316810.64
2018-11-28,'603607,京华激光,19.04,19.44,18.12,18.4,18.3,0.74,4.0437,4.8874,2380869,44890957.0,2427828480.0,927521109.76
2018-11-27,'603607,京华激光,18.3,18.55,18.11,18.38,18.26,0.04,0.2191,2.4384,1187852,21776562.0,2333469600.0,891472495.2
2018-11-26,'603607,京华激光,18.26,18.69,18.19,18.52,18.56,-0.3,-1.6164,2.3799,1159346,21373040.0,2328369120.0,889523921.44
2018-11-23,'603607,京华激光,18.56,20.07,18.53,19.98,19.98,-1.42,-7.1071,4.435,2160476,41341000.0,2366622720.0,904138224.64
2018-11-22,'603607,京华激光,19.98,20.29,19.93,20.06,20.06,-0.08,-0.3988,2.4621,1199420,24076338.0,2547689760.0,973312593.12
2018-11-21,'603607,京华激光,20.06,20.11,19.6,19.7,20.12,-0.06,-0.2982,2.7724,1350539,26924287.0,2557890720.0,977209740.64
2018-11-20,'603607,京华激光,20.12,20.8,20.03,20.8,21.0,-0.88,-4.1905,4.5066,2195340,44877965.0,2565541440.0,980132601.28
2018-11-19,'603607,京华激光,21.0,21.33,20.82,21.18,21.18,-0.18,-0.8499,4.4169,2151668,45148826.0,2677752000.0,1023001224.0
2018-11-16,'603607,京华激光,21.18,21.71,21.1,21.7,21.78,-0.6,-2.7548,8.5212,4151040,88642893.0,2700704160.0,1031769805.92
2018-11-15,'603607,京华激光,21.78,22.0,21.05,21.29,21.31,0.47,2.2055,11.5815,5641828,121820270.0,2777211360.0,1060998412.32
2018-11-14,'603607,京华激光,21.31,21.48,20.65,20.88,20.8,0.51,2.4519,8.9539,4361831,92037570.0,2717280720.0,1038102670.64
2018-11-13,'603607,京华激光,20.8,20.93,20.38,20.59,20.89,-0.09,-0.4308,6.7378,3282282,67904368.0,2652249600.0,1013258355.2
2018-11-12,'603607,京华激光,20.89,20.89,20.29,20.55,20.6,0.29,1.4078,5.8605,2854911,58943772.0,2663725680.0,1017642646.16
2018-11-09,'603607,京华激光,20.6,20.95,20.4,20.51,20.81,-0.21,-1.0091,4.1484,2020868,41911334.0,2626747200.0,1003515486.4
2018-11-08,'603607,京华激光,20.81,21.05,20.41,20.99,20.73,0.08,0.3859,6.0396,2942130,60877697.0,2653524720.0,1013745498.64
2018-11-07,'603607,京华激光,20.73,21.59,20.66,21.09,20.98,-0.25,-1.1916,6.8153,3320020,69974990.0,2643323760.0,1009848351.12
2018-11-06,'603607,京华激光,20.98,21.1,20.48,21.0,21.25,-0.27,-1.2706,5.9212,2884460,59953607.0,2675201760.0,1022026937.12
2018-11-05,'603607,京华激光,21.25,21.58,20.85,21.44,21.7,-0.45,-2.0737,9.8513,4799000,101974229.0,2709630000.0,1035179810.0
2018-11-02,'603607,京华激光,21.7,22.1,20.75,21.17,21.15,0.55,2.6005,16.0842,7835297,167269695.0,2767010400.0,1057101264.8
2018-11-01,'603607,京华激光,21.15,21.26,20.3,20.47,20.48,0.67,3.2715,12.0615,5875668,122141156.0,2696878800.0,1030308375.6
2018-10-31,'603607,京华激光,20.48,20.69,20.11,20.5,20.75,-0.27,-1.3012,9.162,4463204,90876310.0,2611445760.0,997669765.12
2018-10-30,'603607,京华激光,20.75,21.0,19.81,20.57,20.42,0.33,1.6161,8.7504,4262687,87398905.0,2645874000.0,1010822638.0
2018-10-29,'603607,京华激光,20.42,21.0,20.26,20.99,21.4,-0.98,-4.5794,9.9312,4837928,99457679.0,2603795040.0,994746904.48
2018-10-26,'603607,京华激光,21.4,21.48,20.08,20.2,20.64,0.76,3.6822,17.2473,8401912,174658865.0,2728756800.0,1042486961.6
2018-10-25,'603607,京华激光,20.64,21.55,19.6,19.71,20.05,0.59,2.9426,24.0315,11706807,243752037.0,2631847680.0,1005464060.16
2018-10-24,'603607,京华激光,20.05,20.05,18.04,18.04,18.23,1.82,9.9835,16.545,5276542,103852555.0,2556615600.0,639434600.0
2018-10-23,'603607,京华激光,18.23,19.2,18.01,19.02,18.98,-0.75,-3.9515,13.6788,4362446,81717146.0,2324543760.0,581391160.0
2018-10-22,'603607,京华激光,18.98,19.5,17.58,17.78,17.78,1.2,6.7492,15.7021,5007710,92774438.0,2420177760.0,605310160.0
2018-10-19,'603607,京华激光,17.78,18.03,17.15,17.15,18.45,-0.67,-3.6314,12.9565,4132086,72824137.0,2267163360.0,567039760.0
2018-10-18,'603607,京华激光,18.45,19.87,18.45,19.8,20.5,-2.05,-10.0,19.1602,6110566,115502067.0,2352596400.0,588407400.0
2018-10-17,'603607,京华激光,20.5,20.74,18.6,18.87,18.85,1.65,8.7533,27.5103,8773590,176316578.0,2613996000.0,653786000.0
2018-10-16,'603607,京华激光,18.85,19.35,18.02,19.26,19.55,-0.7,-3.5806,14.5825,4650654,86231492.0,2403601200.0,601164200.0
2018-10-15,'603607,京华激光,19.55,20.25,19.21,19.55,19.96,-0.41,-2.0541,14.1421,4510184,88306595.0,2492859600.0,623488600.0
2018-10-12,'603607,京华激光,19.96,20.33,17.58,18.8,19.52,0.44,2.2541,21.5464,6871562,132217833.0,2545139520.0,636564320.0
2018-10-11,'603607,京华激光,19.52,20.75,18.0,18.0,18.91,0.61,3.2258,28.2011,8993906,174413325.0,2489034240.0,622531840.0
2018-10-10,'603607,京华激光,18.91,18.91,17.05,17.19,17.19,1.72,10.0058,12.1156,3863912,70724056.0,2411251920.0,603077720.0
2018-10-09,'603607,京华激光,17.19,17.31,16.73,16.73,16.95,0.24,1.4159,4.4371,1415076,24186658.0,2191931280.0,548223480.0
2018-10-08,'603607,京华激光,16.95,17.94,16.85,17.65,17.55,-0.6,-3.4188,6.3403,2022058,35511158.0,2161328400.0,540569400.0
2018-09-28,'603607,京华激光,17.55,17.68,17.29,17.29,17.23,0.32,1.8572,3.6105,1151468,20199129.0,2237835600.0,559704600.0
2018-09-27,'603607,京华激光,17.23,18.48,17.23,18.48,18.45,-1.22,-6.6125,6.9849,2227616,39753915.0,2197031760.0,549499160.0
2018-09-26,'603607,京华激光,18.45,18.7,18.36,18.7,18.52,-0.07,-0.378,4.021,1282372,23670124.0,2352596400.0,588407400.0
2018-09-25,'603607,京华激光,18.52,18.7,18.28,18.38,18.45,0.07,0.3794,3.8058,1213752,22424860.0,2361522240.0,590639840.0
2018-09-21,'603607,京华激光,18.45,18.54,18.17,18.26,18.27,0.18,0.9852,3.9858,1271166,23364357.0,2352596400.0,588407400.0
2018-09-20,'603607,京华激光,18.27,18.68,18.21,18.33,18.26,0.01,0.0548,3.8733,1235278,22735038.0,2329644240.0,582666840.0
2018-09-19,'603607,京华激光,18.26,18.56,17.87,18.18,18.23,0.03,0.1646,4.5417,1448438,26421903.0,2328369120.0,582347920.0
2018-09-18,'603607,京华激光,18.23,18.25,17.71,17.88,17.95,0.28,1.5599,3.6948,1178360,21273107.0,2324543760.0,581391160.0
2018-09-17,'603607,京华激光,17.95,18.97,17.76,18.92,19.1,-1.15,-6.0209,4.8125,1534800,27952172.0,2288840400.0,572461400.0
2018-09-14,'603607,京华激光,19.1,19.99,19.06,19.99,19.77,-0.67,-3.389,4.3037,1372540,26586581.0,2435479200.0,609137200.0
2018-09-13,'603607,京华激光,19.77,20.1,19.35,19.88,19.42,0.35,1.8023,4.6117,1470760,28895259.0,2520912240.0,630504840.0
2018-09-12,'603607,京华激光,19.42,19.58,19.04,19.29,19.11,0.31,1.6222,4.1427,1321200,25559129.0,2476283040.0,619342640.0
2018-09-11,'603607,京华激光,19.11,19.33,18.81,19.18,19.02,0.09,0.4732,2.6833,855760,16341178.0,2436754320.0,609456120.0
2018-09-10,'603607,京华激光,19.02,19.71,19.01,19.67,19.68,-0.66,-3.3537,3.2949,1050808,20245241.0,2425278240.0,606585840.0
2018-09-07,'603607,京华激光,19.68,20.1,19.38,19.5,19.53,0.15,0.768,4.1549,1325092,26237821.0,2509436160.0,627634560.0
2018-09-06,'603607,京华激光,19.53,19.79,19.28,19.28,19.61,-0.08,-0.408,3.4914,1113486,21748486.0,2490309360.0,622850760.0
2018-09-05,'603607,京华激光,19.61,20.23,19.47,20.09,20.0,-0.39,-1.95,4.2517,1355946,26967153.0,2500510320.0,625402120.0
2018-09-04,'603607,京华激光,20.0,20.15,19.68,19.79,19.76,0.24,1.2146,4.0459,1290328,25752688.0,2550240000.0,637840000.0
2018-09-03,'603607,京华激光,19.76,20.52,19.35,20.39,20.39,-0.63,-3.0897,5.3908,1719229,33932490.0,2519637120.0,630185920.0
2018-08-31,'603607,京华激光,20.39,21.0,20.24,20.85,21.02,-0.63,-2.9971,5.3586,1708954,35336943.0,2599969680.0,650277880.0
2018-08-30,'603607,京华激光,21.02,21.53,21.02,21.2,21.98,-0.96,-4.3676,8.3167,2652361,56320975.0,2680302240.0,670369840.0
2018-08-29,'603607,京华激光,21.98,23.3,21.54,21.54,21.18,0.8,3.7771,14.2027,4529540,101365841.0,2802713760.0,700986160.0
2018-08-28,'603607,京华激光,21.18,21.39,20.92,21.39,21.28,-0.1,-0.4699,4.3059,1373252,28952215.0,2700704160.0,675472560.0
2018-08-27,'603607,京华激光,21.28,21.32,20.75,21.05,20.75,0.53,2.5542,4.9458,1577318,33374861.0,2713455360.0,678661760.0
2018-08-24,'603607,京华激光,20.75,21.1,20.69,20.69,20.93,-0.18,-0.86,3.7862,1207480,25218431.0,2645874000.0,661759000.0
2018-08-23,'603607,京华激光,20.93,21.15,20.56,20.73,20.53,0.4,1.9484,5.0383,1606807,33588180.0,2668826160.0,667499560.0
2018-08-22,'603607,京华激光,20.53,21.26,20.5,21.12,21.3,-0.77,-3.615,4.9572,1580964,32929696.0,2617821360.0,654742760.0
2018-08-21,'603607,京华激光,21.3,21.53,20.82,21.2,21.28,0.02,0.094,5.5991,1785672,37927731.0,2716005600.0,679299600.0
2018-08-20,'603607,京华激光,21.28,22.2,20.48,21.62,22.38,-1.1,-4.9151,8.2668,2636443,55614093.0,2713455360.0,678661760.0
2018-08-17,'603607,京华激光,22.38,23.56,22.35,23.5,22.39,-0.01,-0.0447,5.2793,1683680,38502961.0,2853718560.0,713742960.0
2018-08-16,'603607,京华激光,22.39,23.01,22.0,22.37,22.82,-0.43,-1.8843,4.5681,1456860,32813410.0,2854993680.0,714061880.0
2018-08-15,'603607,京华激光,22.82,23.7,22.78,23.58,23.65,-0.83,-3.5095,4.4047,1404740,32537757.0,2909823840.0,727775440.0
2018-08-14,'603607,京华激光,23.65,24.4,23.24,23.5,23.52,0.13,0.5527,6.3458,2023800,48148242.0,3015658800.0,754245800.0
2018-08-13,'603607,京华激光,23.52,23.55,22.44,22.77,23.29,0.23,0.9875,5.2279,1667268,38484572.0,2999082240.0,750099840.0
2018-08-10,'603607,京华激光,23.29,23.59,22.88,23.0,23.11,0.18,0.7789,4.9894,1591220,36929309.0,2969754480.0,742764680.0
2018-08-09,'603607,京华激光,23.11,23.4,22.26,22.26,22.56,0.55,2.4379,5.5861,1781508,41105041.0,2946802320.0,737024120.0
2018-08-08,'603607,京华激光,22.56,23.7,22.31,23.42,23.73,-1.17,-4.9305,5.6039,1787200,41140571.0,2876670720.0,719483520.0
2018-08-07,'603607,京华激光,23.73,23.8,22.5,23.4,22.92,0.81,3.534,6.0487,1929060,44977998.0,3025859760.0,756797160.0
2018-08-06,'603607,京华激光,22.92,23.95,22.8,23.6,23.54,-0.62,-2.6338,4.7017,1499454,34935030.0,2922575040.0,730964640.0
2018-08-03,'603607,京华激光,23.54,24.63,23.49,24.02,24.17,-0.63,-2.6065,4.9172,1568196,37755530.0,3001632480.0,750737680.0
2018-08-02,'603607,京华激光,24.17,24.98,23.38,24.68,25.68,-1.51,-5.8801,9.6002,3061704,74081962.0,3081965040.0,770829640.0
2018-08-01,'603607,京华激光,25.68,26.79,25.12,25.2,25.08,0.6,2.3923,11.1512,3556342,92546019.0,3274508160.0,818986560.0
2018-07-31,'603607,京华激光,25.08,25.19,24.81,25.01,24.99,0.09,0.3601,3.2875,1048458,26250463.0,3198000960.0,799851360.0
2018-07-30,'603607,京华激光,24.99,25.89,24.8,25.84,25.96,-0.97,-3.7365,5.6128,1790020,45237591.0,3186524880.0,796981080.0
2018-07-27,'603607,京华激光,25.96,26.09,25.49,25.9,25.85,0.11,0.4255,5.6233,1793387,46307494.0,3310211520.0,827916320.0
2018-07-26,'603607,京华激光,25.85,27.16,25.75,27.0,27.16,-1.31,-4.8233,10.9695,3498398,91941585.0,3296185200.0,824408200.0
2018-07-25,'603607,京华激光,27.16,28.14,27.1,28.05,28.04,-0.88,-3.1384,10.6877,3408511,94056583.0,3463225920.0,866186720.0
2018-07-24,'603607,京华激光,28.04,28.19,27.42,27.81,27.93,0.11,0.3938,13.1362,4189411,116807474.0,3575436480.0,894251680.0
2018-07-23,'603607,京华激光,27.93,28.16,27.37,27.65,27.83,0.1,0.3593,11.0459,3522752,97508579.0,3561410160.0,890743560.0
2018-07-20,'603607,京华激光,27.83,27.86,26.61,26.65,26.78,1.05,3.9208,12.278,3915703,107286443.0,3548658960.0,887554360.0
2018-07-19,'603607,京华激光,26.78,27.37,26.5,27.04,26.94,-0.16,-0.5939,6.174,1969000,52828782.0,3414771360.0,854067760.0
2018-07-18,'603607,京华激光,26.94,27.68,26.83,27.63,27.65,-0.71,-2.5678,8.3677,2668627,72849796.0,3435173280.0,859170480.0
2018-07-17,'603607,京华激光,27.65,27.96,27.13,27.89,28.08,-0.43,-1.5313,11.8396,3775896,103897433.0,3525706800.0,881813800.0
2018-07-16,'603607,京华激光,28.08,28.11,27.27,27.64,27.53,0.55,1.9978,15.684,5001943,138807110.0,3580536960.0,895527360.0
2018-07-13,'603607,京华激光,27.53,28.88,27.11,28.1,27.93,-0.4,-1.4322,23.4949,7492991,207443022.0,3510405360.0,877986760.0
2018-07-12,'603607,京华激光,27.93,27.93,25.35,25.35,25.39,2.54,10.0039,17.4547,5566658,149169239.0,3561410160.0,890743560.0
2018-07-11,'603607,京华激光,25.39,25.87,24.56,25.15,26.45,-1.06,-4.0076,12.4099,3957769,100178524.0,3237529680.0,809737880.0
2018-07-10,'603607,京华激光,26.45,26.66,25.37,25.62,25.37,1.08,4.257,15.0495,4799590,125237417.0,3372692400.0,843543400.0
2018-07-09,'603607,京华激光,25.37,25.68,24.71,24.79,24.56,0.81,3.298,7.9431,2533200,64005578.0,3234979440.0,809100040.0
2018-07-06,'603607,京华激光,24.56,25.5,23.88,25.0,25.01,-0.45,-1.7993,9.6672,3083060,76326343.0,3131694720.0,783267520.0
2018-07-05,'603607,京华激光,25.01,25.77,24.5,25.06,25.07,-0.06,-0.2393,8.8041,2807800,71125994.0,3189075120.0,797618920.0
2018-07-04,'603607,京华激光,25.07,26.51,24.3,26.5,26.7,-1.63,-6.1049,10.6377,3392572,86924473.0,3196725840.0,799532440.0
2018-07-03,'603607,京华激光,26.7,26.75,25.25,26.29,26.2,0.5,1.9084,11.4011,3636032,95616879.0,3404570400.0,851516400.0
2018-07-02,'603607,京华激光,26.2,26.97,25.85,26.14,26.5,-0.3,-1.1321,12.7344,4061268,107423468.0,3340814400.0,835570400.0
2018-06-29,'603607,京华激光,26.5,26.73,25.4,25.73,25.32,1.18,4.6603,12.2835,3917452,103309994.0,3379068000.0,845138000.0
2018-06-28,'603607,京华激光,25.32,26.84,25.17,26.15,26.53,-1.21,-4.5609,10.3818,3310968,86526563.0,3228603840.0,807505440.0
2018-06-27,'603607,京华激光,26.53,27.28,25.81,26.06,26.26,0.27,1.0282,15.5146,4947926,131426875.0,3382893360.0,846094760.0
2018-06-26,'603607,京华激光,26.26,26.69,24.18,24.65,25.28,0.98,3.8766,12.6304,4028080,102980951.0,3348465120.0,837483920.0
2018-06-25,'603607,京华激光,25.28,25.85,25.0,25.01,25.0,0.28,1.12,9.4876,3025799,76607579.0,3223503360.0,806229760.0
2018-06-22,'603607,京华激光,25.0,25.3,23.85,23.85,24.56,0.44,1.7915,9.5592,3048614,75945030.0,3187800000.0,797300000.0
2018-06-21,'603607,京华激光,24.56,25.99,24.44,25.4,25.4,-0.84,-3.3071,10.6806,3406270,86377314.0,3131694720.0,783267520.0
2018-06-20,'603607,京华激光,25.4,26.0,24.01,24.53,25.29,0.11,0.435,11.1861,3567475,90260159.0,3238804800.0,810056800.0
2018-06-19,'603607,京华激光,25.29,28.0,25.29,28.0,28.1,-2.81,-10.0,11.8137,3767629,97665464.0,3224778480.0,806548680.0
