日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300458,全志科技,23.22,24.1,23.05,23.44,23.47,-0.25,-1.0652,2.2015,7278354,171953301.36,7695168000.48,7676781777.54
2019-03-27,'300458,全志科技,23.47,23.97,22.96,23.78,23.7,-0.23,-0.9705,2.3154,7654847,179145719.4,7778018646.48,7759434466.79
2019-03-26,'300458,全志科技,23.7,25.28,23.64,25.05,25.33,-1.63,-6.4351,3.6148,11950951,291125055.71,7854241240.8,7835474940.9
2019-03-25,'300458,全志科技,25.33,26.25,25.02,25.28,25.27,0.06,0.2374,4.4563,14732980,377599545.81,8394427452.72,8374370474.81
2019-03-22,'300458,全志科技,25.27,25.48,24.68,25.1,24.71,0.56,2.2663,4.1444,13701731,343574963.26,8374543297.68,8354533829.39
2019-03-21,'300458,全志科技,24.71,24.78,24.22,24.22,24.32,0.39,1.6036,3.1365,10369522,254751269.85,8188957850.64,8169391805.47
2019-03-20,'300458,全志科技,24.32,24.96,23.66,24.82,24.54,-0.22,-0.8965,2.77,9158011,221060448.1,8059710842.88,8040453610.24
2019-03-19,'300458,全志科技,24.54,25.08,24.13,24.54,24.55,-0.01,-0.0407,2.9988,9914482,243439097.19,8132619411.36,8113187976.78
2019-03-18,'300458,全志科技,24.55,24.55,23.65,23.95,23.96,0.59,2.4624,2.2551,7455595,179976769.07,8135933437.2,8116494084.35
2019-03-15,'300458,全志科技,23.96,24.66,23.73,24.57,24.17,-0.21,-0.8688,2.5884,8557452,207005117.05,7940405912.64,7921433737.72
2019-03-14,'300458,全志科技,24.17,25.1,23.59,24.8,25.13,-0.96,-3.8201,3.4409,11376110,274581514.24,8010000455.28,7990861996.69
2019-03-13,'300458,全志科技,25.13,26.66,24.79,26.11,27.0,-1.87,-6.9259,4.8603,16068636,415574775.98,8328146935.92,8308248323.41
2019-03-12,'300458,全志科技,27.0,27.0,25.78,26.0,26.31,0.69,2.6226,6.0702,20068632,526251952.53,8947869768.0,8926490439.0
2019-03-11,'300458,全志科技,26.31,26.77,25.21,26.33,25.36,0.95,3.7461,5.8876,19465109,506619350.71,8719201985.04,8698369016.67
2019-03-08,'300458,全志科技,25.36,26.99,24.48,25.0,24.87,0.49,1.9702,7.5758,25046565,653022257.86,8404369530.24,8384288797.52
2019-03-07,'300458,全志科技,24.87,25.2,23.9,24.3,24.6,0.27,1.0976,5.2819,17462543,428950655.28,8241982264.08,8222289526.59
2019-03-06,'300458,全志科技,24.6,25.66,23.89,25.5,24.79,-0.19,-0.7664,5.4274,17943443,438917463.97,8152503566.4,8133024622.2
2019-03-05,'300458,全志科技,24.79,24.87,23.2,23.29,23.02,1.77,7.689,6.3422,20967875,504395964.43,8215470057.36,8195840666.03
2019-03-04,'300458,全志科技,23.02,24.54,22.82,24.54,22.31,0.71,3.1824,6.2972,20819375,494192375.27,7628887483.68,7610659626.14
2019-03-01,'300458,全志科技,22.31,22.59,21.87,22.3,22.45,-0.14,-0.6236,2.3698,7834655,173514350.44,7393591649.04,7375925988.67
2019-02-28,'300458,全志科技,22.45,23.65,22.16,23.4,22.49,-0.04,-0.1779,3.9536,13071094,299209426.17,7439988010.8,7422211494.65
2019-02-27,'300458,全志科技,22.49,22.88,22.04,22.2,22.03,0.46,2.0881,3.7906,12531998,281645512.09,7453244114.16,7435435924.93
2019-02-26,'300458,全志科技,22.03,23.14,21.75,22.3,22.27,-0.24,-1.0777,4.2441,14031536,314021688.21,7300798925.52,7283354976.71
2019-02-25,'300458,全志科技,22.27,22.45,21.42,21.42,21.03,1.24,5.8963,4.4306,14647878,320043787.06,7380335545.68,7362701558.39
2019-02-22,'300458,全志科技,21.03,21.03,20.27,20.37,20.47,0.56,2.7357,2.7398,9058082,187762193.33,6969396341.52,6952744219.71
2019-02-21,'300458,全志科技,20.47,21.1,20.35,20.39,20.57,-0.1,-0.4861,2.995,9901943,205553087.65,6783810894.48,6767602195.79
2019-02-20,'300458,全志科技,20.57,20.84,20.2,20.84,20.84,-0.27,-1.2956,2.0651,6827532,140110925.13,6816951152.88,6800663271.49
2019-02-19,'300458,全志科技,20.84,21.25,20.5,21.15,20.96,-0.12,-0.5725,3.1793,10511074,219148086.95,6906429850.56,6889928175.88
2019-02-18,'300458,全志科技,20.96,21.1,20.11,20.12,19.92,1.04,5.2209,3.363,11118378,230115660.7,6946198160.64,6929601466.72
2019-02-15,'300458,全志科技,19.92,20.35,19.91,20.11,20.21,-0.29,-1.4349,1.8693,6180017,124297384.37,6601539473.28,6585766279.44
2019-02-14,'300458,全志科技,20.21,20.33,19.99,20.3,20.38,-0.17,-0.8342,1.9004,6282932,126614792.82,6697646222.64,6681643398.97
2019-02-13,'300458,全志科技,20.38,20.58,19.63,19.77,19.8,0.58,2.9293,3.3092,10940625,222155280.03,6753984661.92,6737847227.66
2019-02-12,'300458,全志科技,19.8,20.01,19.43,19.43,19.34,0.46,2.3785,2.2612,7475914,147811666.28,6561771163.2,6546092988.6
2019-02-11,'300458,全志科技,19.34,19.37,18.7,18.75,18.75,0.59,3.1467,1.7006,5622442,107726874.64,6409325974.56,6394012040.38
2019-02-01,'300458,全志科技,18.75,18.84,18.3,18.3,18.25,0.5,2.7397,1.024,3385560,63022211.08,6213798450.0,6198951693.75
2019-01-31,'300458,全志科技,18.25,18.99,18.25,18.79,18.65,-0.4,-2.1448,1.1816,3906609,72686223.64,6048097158.0,6033646315.25
2019-01-30,'300458,全志科技,18.65,19.08,18.63,18.72,18.82,-0.17,-0.9033,0.6633,2192804,41265870.39,6180658191.6,6165890618.05
2019-01-29,'300458,全志科技,18.82,19.37,18.51,19.29,19.37,-0.55,-2.8394,1.2272,4057260,76360743.65,6236996630.88,6222094446.74
2019-01-28,'300458,全志科技,19.37,19.59,19.21,19.45,19.34,0.03,0.1551,1.0783,3565023,69149789.51,6419268052.08,6403930363.09
2019-01-25,'300458,全志科技,19.34,19.62,19.17,19.48,19.46,-0.12,-0.6166,1.6219,5362088,104123826.05,6409325974.56,6394012040.38
2019-01-24,'300458,全志科技,19.46,19.66,18.81,18.93,18.8,0.66,3.5106,2.486,8218923,159422436.42,6449094284.64,6433685331.22
2019-01-23,'300458,全志科技,18.8,18.96,18.7,18.79,18.89,-0.09,-0.4764,0.6377,2108225,39671507.69,6230368579.2,6215482231.6
2019-01-22,'300458,全志科技,18.89,19.28,18.8,19.25,19.35,-0.46,-2.3773,1.1696,3866782,73522482.16,6260194811.76,6245237199.73
2019-01-21,'300458,全志科技,19.35,19.4,18.98,19.16,19.09,0.26,1.362,1.5228,5034518,96703780.47,6412640000.4,6397318147.95
2019-01-18,'300458,全志科技,19.09,19.09,18.55,18.98,19.0,0.09,0.4737,1.7268,5708960,107587001.55,6326475328.56,6311359351.13
2019-01-17,'300458,全志科技,19.0,19.42,18.9,19.32,19.41,-0.41,-2.1123,1.689,5584176,106493389.15,6296649096.0,6281604383.0
2019-01-16,'300458,全志科技,19.41,19.83,19.37,19.61,19.57,-0.16,-0.8176,1.5419,5097591,99613603.11,6432524155.44,6417154793.37
2019-01-15,'300458,全志科技,19.57,19.7,19.25,19.25,19.53,0.04,0.2048,1.4407,4763074,93012322.25,6485548568.88,6470052514.49
2019-01-14,'300458,全志科技,19.53,20.55,19.18,20.55,20.55,-1.02,-4.9635,2.8692,9485760,186430518.09,6472292465.52,6456828084.21
2019-01-11,'300458,全志科技,20.55,20.59,20.2,20.2,20.29,0.26,1.2814,1.1141,3683321,75304404.03,6810323101.2,6794051056.35
2019-01-10,'300458,全志科技,20.29,20.76,20.2,20.48,20.53,-0.24,-1.169,1.3867,4584528,93738607.69,6724158429.36,6708092259.53
2019-01-09,'300458,全志科技,20.53,21.21,20.24,20.5,20.5,0.03,0.1463,2.1024,6950628,143733779.2,6803695049.52,6787438841.21
2019-01-08,'300458,全志科技,20.5,20.66,20.2,20.31,20.43,0.07,0.3426,1.3551,4480095,91626421.48,6793752972.0,6777520518.5
2019-01-07,'300458,全志科技,20.43,20.59,19.96,19.96,19.96,0.47,2.3547,1.5918,5262580,107230814.02,6770554791.12,6754377765.51
2019-01-04,'300458,全志科技,19.96,19.99,18.83,19.2,19.5,0.46,2.359,1.4835,4904731,95769915.15,6614795576.64,6598990709.72
2019-01-03,'300458,全志科技,19.5,20.8,19.5,20.24,20.2,-0.7,-3.4653,1.6065,5311279,106598499.37,6462350388.0,6446909761.5
2019-01-02,'300458,全志科技,20.2,20.49,19.93,20.09,20.0,0.2,1.0,0.8528,2819303,57104363.31,6694332196.8,6678337291.4
2018-12-28,'300458,全志科技,20.0,20.33,19.78,19.97,19.9,0.1,0.5025,0.8138,2690384,54023159.73,6628051680.0,6612215140.0
2018-12-27,'300458,全志科技,19.9,20.66,19.9,20.57,20.27,-0.37,-1.8254,1.1649,3851312,78507800.56,6594911421.6,6579154064.3
2018-12-26,'300458,全志科技,20.27,20.77,20.15,20.25,20.25,0.02,0.0988,1.3281,4390825,89917742.72,6717530377.68,6701480044.39
2018-12-25,'300458,全志科技,20.25,20.42,19.61,20.11,20.5,-0.25,-1.2195,1.3519,4469492,89483709.03,6710902326.0,6694867829.25
2018-12-24,'300458,全志科技,20.5,20.53,19.96,20.0,20.09,0.41,2.0408,0.9451,3124722,63461044.94,6793752972.0,6777520518.5
2018-12-21,'300458,全志科技,20.09,20.35,19.97,20.23,20.33,-0.24,-1.1805,0.7434,2457794,49390066.87,6657877912.56,6641970108.13
2018-12-20,'300458,全志科技,20.33,20.52,19.95,20.2,20.16,0.17,0.8433,1.0011,3309589,66996611.8,6737414532.72,6721316689.81
2018-12-19,'300458,全志科技,20.16,20.8,20.0,20.65,20.81,-0.65,-3.1235,1.3137,4343197,88127418.0,6681076093.44,6665112861.12
2018-12-18,'300458,全志科技,20.81,20.94,19.97,20.16,20.45,0.36,1.7604,1.4348,4743502,96822759.42,6896487773.04,6880009853.17
2018-12-17,'300458,全志科技,20.45,20.59,19.91,20.13,20.43,0.02,0.0979,1.0789,3567081,72253382.32,6777182842.8,6760989980.65
2018-12-14,'300458,全志科技,20.43,21.17,20.4,20.99,20.86,-0.43,-2.0614,1.3585,4491440,93283873.57,6770554791.12,6754377765.51
2018-12-13,'300458,全志科技,20.86,21.36,20.65,21.08,21.0,-0.14,-0.6667,1.4842,4907008,103259055.92,6913057902.24,6896540391.02
2018-12-12,'300458,全志科技,21.0,21.45,20.81,21.32,21.09,-0.09,-0.4267,1.1704,3869568,81705955.9,6959454264.0,6942825897.0
2018-12-11,'300458,全志科技,21.09,21.17,20.71,20.71,20.65,0.44,2.1308,1.4551,4810741,100884623.91,6989280496.56,6972580865.13
2018-12-10,'300458,全志科技,20.65,22.58,20.51,22.45,22.69,-2.04,-8.9907,3.6669,12123305,257905784.11,6843463359.6,6827112132.05
2018-12-07,'300458,全志科技,22.69,23.08,22.57,22.93,23.15,-0.46,-1.987,2.2364,7393778,168662494.98,7519524630.96,7501558076.33
2018-12-06,'300458,全志科技,23.15,23.84,22.33,22.48,22.58,0.57,2.5244,3.5892,11866301,276136395.17,7671969819.6,7653639024.55
2018-12-05,'300458,全志科技,22.58,23.05,22.51,22.6,23.24,-0.66,-2.8399,1.968,6506335,147971634.36,7483070346.72,7465190893.06
2018-12-04,'300458,全志科技,23.24,23.29,22.73,23.01,23.05,0.19,0.8243,1.9813,6550286,150861405.05,7701796052.16,7683393992.68
2018-12-03,'300458,全志科技,23.05,23.28,22.51,22.96,22.17,0.88,3.9693,2.8547,9437897,216585608.67,7638829561.2,7620577948.85
2018-11-30,'300458,全志科技,22.17,22.47,21.53,22.3,22.53,-0.36,-1.5979,2.6901,8893884,195208799.87,7347195287.28,7329640482.69
2018-11-29,'300458,全志科技,22.53,23.91,22.48,23.15,23.09,-0.56,-2.4253,3.4922,11545689,269577980.14,7466500217.52,7448660355.21
2018-11-28,'300458,全志科技,23.09,23.37,22.56,22.87,22.81,0.28,1.2275,2.7711,9161542,210733590.66,7652085664.56,7633802379.13
2018-11-27,'300458,全志科技,22.81,23.08,22.31,22.81,22.92,-0.11,-0.4799,2.5866,8551630,193365818.08,7559292941.04,7541231367.17
2018-11-26,'300458,全志科技,22.92,23.24,22.39,22.63,22.88,0.04,0.1748,3.1425,10389540,237367579.33,7595747225.28,7577598550.44
2018-11-23,'300458,全志科技,22.88,23.15,21.93,22.2,22.43,0.45,2.0062,4.8088,15898266,360403170.93,7582491121.92,7564374120.16
2018-11-22,'300458,全志科技,22.43,22.9,21.29,21.41,21.35,1.08,5.0585,4.0213,13294832,296812172.79,7433359959.12,7415599279.51
2018-11-21,'300458,全志科技,21.35,21.71,20.84,21.58,21.89,-0.54,-2.4669,2.4069,7957560,169033847.09,7075445168.4,7058539661.95
2018-11-20,'300458,全志科技,21.89,22.32,21.1,21.39,21.64,0.25,1.1553,3.3906,11209621,244907710.8,7254402563.76,7237069470.73
2018-11-19,'300458,全志科技,21.64,21.8,21.31,21.51,21.76,-0.12,-0.5515,1.8133,5994835,129125722.64,7171551917.76,7154416781.48
2018-11-16,'300458,全志科技,21.76,22.11,21.53,21.57,21.59,0.17,0.7874,2.8688,9484422,206800332.43,7211320227.84,7194090072.32
2018-11-15,'300458,全志科技,21.59,21.77,20.9,20.99,21.14,0.45,2.1287,3.0208,9987100,214400438.17,7154981788.56,7137886243.63
2018-11-14,'300458,全志科技,21.14,21.49,20.44,20.64,20.57,0.57,2.771,3.2547,10760246,226026714.05,7005850625.76,6989111402.98
2018-11-13,'300458,全志科技,20.57,20.8,20.19,20.29,20.58,-0.01,-0.0486,2.2054,7291430,149352115.16,6816951152.88,6800663271.49
2018-11-12,'300458,全志科技,20.58,20.62,19.42,19.42,19.63,0.95,4.8395,2.2908,7573544,153077798.88,6820265178.72,6803969379.06
2018-11-09,'300458,全志科技,19.63,19.91,19.41,19.6,19.67,-0.04,-0.2034,1.25,4132539,81420569.51,6505432723.92,6489889159.91
2018-11-08,'300458,全志科技,19.67,20.82,19.66,20.64,20.47,-0.8,-3.9082,2.1269,7031670,141918740.29,6518688827.28,6503113590.19
2018-11-07,'300458,全志科技,20.47,20.9,20.2,20.3,20.16,0.31,1.5377,2.3959,7921136,162787842.17,6783810894.48,6767602195.79
2018-11-06,'300458,全志科技,20.16,20.38,19.78,20.36,20.66,-0.5,-2.4201,1.906,6301385,126252090.78,6681076093.44,6665112861.12
2018-11-05,'300458,全志科技,20.66,21.12,20.21,20.64,20.81,-0.15,-0.7208,2.4378,8059545,166320984.14,6846777385.44,6830418239.62
2018-11-02,'300458,全志科技,20.81,20.87,20.38,20.5,20.14,0.67,3.3267,2.8829,9531220,196968267.75,6896487773.04,6880009853.17
2018-11-01,'300458,全志科技,20.14,20.95,20.06,20.68,19.8,0.34,1.7172,2.6001,8596117,175828582.38,6674448041.76,6658500645.98
2018-10-31,'300458,全志科技,19.8,19.86,19.15,19.29,19.17,0.63,3.2864,2.085,6893169,134553341.18,6561771163.2,6546092988.6
2018-10-30,'300458,全志科技,19.17,20.1,18.32,20.0,20.15,-0.98,-4.8635,2.6012,8599756,164122734.14,6352987535.28,6337808211.69
2018-10-29,'300458,全志科技,20.15,20.33,19.66,19.66,19.93,0.22,1.1039,1.2238,4045860,80927945.54,6677762067.6,6661806753.55
2018-10-26,'300458,全志科技,19.93,20.7,19.8,20.44,20.17,-0.24,-1.1899,1.1972,3957924,80076064.56,6604853499.12,6589072387.01
2018-10-25,'300458,全志科技,20.17,20.34,19.36,19.85,21.0,-0.83,-3.9524,2.0467,6766480,134515603.85,6684390119.28,6668418968.69
2018-10-24,'300458,全志科技,21.0,21.5,20.76,21.18,21.35,-0.35,-1.6393,1.4164,4682787,98637187.5,6959454264.0,6942825897.0
2018-10-23,'300458,全志科技,21.35,22.53,21.09,22.53,22.55,-1.2,-5.3215,2.5188,8327267,181462602.14,7075445168.4,7058539661.95
2018-10-22,'300458,全志科技,22.55,22.98,21.51,21.62,21.46,1.09,5.0792,2.9228,9663248,215193834.95,7473128269.2,7455272570.35
2018-10-19,'300458,全志科技,21.46,21.6,20.15,20.19,20.89,0.57,2.7286,2.306,7623857,160245153.39,7111899452.64,7094906845.22
2018-10-18,'300458,全志科技,20.89,21.57,20.57,21.56,21.94,-1.05,-4.7858,1.8244,6031636,126602971.09,6922999979.76,6906458713.73
2018-10-17,'300458,全志科技,21.94,22.2,20.82,21.4,20.97,0.97,4.6257,2.3365,7724660,166666861.44,7270972692.96,7253600008.58
2018-10-16,'300458,全志科技,20.97,21.81,20.5,21.38,21.34,-0.37,-1.7338,1.3611,4499929,94879381.68,6949512186.48,6932907574.29
2018-10-15,'300458,全志科技,21.34,22.15,21.25,21.33,21.37,-0.03,-0.1404,1.6278,5381630,116420656.75,7072131142.56,7055233554.38
2018-10-12,'300458,全志科技,21.37,21.78,20.2,20.59,20.47,0.9,4.3967,2.5148,8314358,175200000.89,7082073220.08,7065151877.09
2018-10-11,'300458,全志科技,20.47,21.75,20.34,21.17,22.6,-2.13,-9.4248,2.3515,7774456,163202459.56,6783810894.48,6767602195.79
2018-10-10,'300458,全志科技,22.6,22.98,21.75,22.27,22.4,0.2,0.8929,1.4888,4922252,110276034.54,7489698398.4,7471803108.2
2018-10-09,'300458,全志科技,22.4,23.0,21.55,22.88,22.7,-0.3,-1.3216,2.2506,7440801,165633887.34,7423417881.6,7405680956.8
2018-10-08,'300458,全志科技,22.7,24.34,22.46,24.25,24.95,-2.25,-9.018,3.1642,10461297,243255694.57,7522838656.8,7504864183.9
2018-09-28,'300458,全志科技,24.95,25.15,24.53,25.13,25.02,-0.07,-0.2798,2.1755,7192452,178777847.65,8268494470.8,8248738387.15
2018-09-27,'300458,全志科技,25.02,25.99,24.8,25.73,25.9,-0.88,-3.3977,2.9932,9895779,249031039.46,8291692651.68,8271881140.14
2018-09-26,'300458,全志科技,25.9,26.18,25.33,25.56,25.82,0.08,0.3098,2.9221,9660798,248943760.71,8583326925.6,8562818606.3
2018-09-25,'300458,全志科技,25.82,26.2,24.94,25.0,24.95,0.87,3.487,3.3386,11037735,283777768.87,8556814718.88,8536369745.74
2018-09-21,'300458,全志科技,24.95,25.98,24.53,25.59,25.03,-0.08,-0.3196,3.5426,11712265,294270131.91,8268494470.8,8248738387.15
2018-09-20,'300458,全志科技,25.03,25.3,24.76,24.98,25.08,-0.05,-0.1994,3.1533,10425205,261115346.71,8295006677.52,8275187247.71
2018-09-19,'300458,全志科技,25.08,25.44,22.83,23.0,23.13,1.95,8.4306,5.1347,16976016,418308818.66,8311576806.72,8291717785.56
2018-09-18,'300458,全志科技,23.13,23.34,22.35,22.45,22.35,0.78,3.4899,1.8411,6086881,140047571.22,7665341767.92,7647026809.41
2018-09-17,'300458,全志科技,22.35,23.17,22.12,22.69,22.91,-0.56,-2.4443,1.3271,4387652,99307536.98,7406847752.4,7389150418.95
2018-09-14,'300458,全志科技,22.91,24.39,22.5,24.39,24.29,-1.38,-5.6814,2.4917,8237833,191988946.81,7592433199.44,7574292442.87
2018-09-13,'300458,全志科技,24.29,25.15,23.12,24.9,24.63,-0.34,-1.3804,2.7122,8966785,216434775.32,8049768765.36,8030535287.53
2018-09-12,'300458,全志科技,24.63,25.08,24.41,24.8,24.93,-0.3,-1.2034,2.0215,6683269,165287065.15,8162445643.92,8142942944.91
2018-09-11,'300458,全志科技,24.93,24.97,23.64,23.79,23.63,1.3,5.5015,2.389,7898359,193346651.67,8261866419.12,8242126172.01
2018-09-10,'300458,全志科技,23.63,24.55,23.3,23.98,24.0,-0.37,-1.5417,1.9784,6540876,156487443.32,7831043059.92,7812332187.91
2018-09-07,'300458,全志科技,24.0,25.47,23.69,24.38,24.38,-0.38,-1.5587,3.7765,12485463,307595604.13,7953662016.0,7934658168.0
2018-09-06,'300458,全志科技,24.38,25.01,22.9,22.94,23.15,1.23,5.3132,3.0946,10230984,246080388.28,8079594997.92,8060290255.66
2018-09-05,'300458,全志科技,23.15,24.14,23.13,23.91,24.15,-1.0,-4.1408,2.0018,6618119,156354783.95,7671969819.6,7653639024.55
2018-09-04,'300458,全志科技,24.15,24.5,23.42,23.6,23.78,0.37,1.5559,2.7236,9004355,214657137.0,8003372403.6,7984249781.55
2018-09-03,'300458,全志科技,23.78,23.88,22.31,23.06,23.25,0.53,2.2796,2.1402,7075730,163091725.04,7880753447.52,7861923801.46
2018-08-31,'300458,全志科技,23.25,23.8,22.72,22.9,22.83,0.42,1.8397,2.2356,7391142,172797139.15,7705110078.0,7686700100.25
2018-08-30,'300458,全志科技,22.83,23.36,22.69,23.19,23.07,-0.24,-1.0403,1.7759,5871301,135403186.04,7565920992.72,7547843582.31
2018-08-29,'300458,全志科技,23.07,23.88,23.01,23.36,22.89,0.18,0.7864,2.9981,9912144,232163307.43,7645457612.88,7627190163.99
2018-08-28,'300458,全志科技,22.89,23.15,22.5,23.15,22.92,-0.03,-0.1309,1.5318,5064163,115391010.87,7585805147.76,7567680227.73
2018-08-27,'300458,全志科技,22.92,23.05,22.34,22.35,22.13,0.79,3.5698,2.0898,6909140,157519366.18,7595747225.28,7577598550.44
2018-08-24,'300458,全志科技,22.13,22.49,21.81,22.08,22.3,-0.17,-0.7623,1.4128,4670706,103540239.66,7333939183.92,7316416052.41
2018-08-23,'300458,全志科技,22.3,22.57,21.3,21.5,21.31,0.99,4.6457,2.4462,8087290,179824891.67,7390277623.2,7372619881.1
2018-08-22,'300458,全志科技,21.31,21.98,21.2,21.46,21.7,-0.39,-1.7972,1.0013,3310360,71544328.5,7062189065.04,7045315231.67
2018-08-21,'300458,全志科技,21.7,21.96,21.3,21.71,21.75,-0.05,-0.2299,1.2588,4161769,90244550.84,7191436072.8,7174253426.9
2018-08-20,'300458,全志科技,21.75,21.86,20.63,20.98,20.78,0.97,4.6679,1.5654,5175401,110630938.94,7208006202.0,7190783964.75
2018-08-17,'300458,全志科技,20.78,21.71,20.5,21.47,21.16,-0.38,-1.7958,1.1485,3797037,79939562.54,6886545695.52,6870091530.46
2018-08-16,'300458,全志科技,21.16,21.84,20.92,21.17,21.45,-0.29,-1.352,1.1965,3955604,84670408.51,7012478677.44,6995723618.12
2018-08-15,'300458,全志科技,21.45,22.08,21.12,21.88,22.0,-0.55,-2.5,1.4814,4897522,105544252.67,7108585426.8,7091600737.65
2018-08-14,'300458,全志科技,22.0,22.59,21.45,22.5,22.79,-0.79,-3.4664,2.2076,7298621,160748027.35,7290856848.0,7273436654.0
2018-08-13,'300458,全志科技,22.79,23.14,22.12,22.3,22.91,-0.12,-0.5238,2.8762,8682652,195643249.59,7552664889.36,6879767941.9
2018-08-10,'300458,全志科技,22.91,23.13,21.88,22.58,22.31,0.6,2.6894,4.0247,12149622,273720388.69,7592433199.44,6915993135.1
2018-08-09,'300458,全志科技,22.31,22.67,20.43,20.61,20.61,1.7,8.2484,4.2668,12880469,284859553.53,7393591649.04,6734867169.1
2018-08-08,'300458,全志科技,20.61,22.12,20.4,21.82,21.87,-1.26,-5.7613,2.0701,6249085,132769475.84,6830207256.24,6221676932.1
2018-08-07,'300458,全志科技,21.87,22.1,21.1,21.58,21.24,0.63,2.9661,1.9405,5857827,127218931.44,7247774512.08,6602041460.7
2018-08-06,'300458,全志科技,21.24,21.85,20.94,20.96,21.1,0.14,0.6635,1.4923,4505003,96668719.03,7038990884.16,6411859196.4
2018-08-03,'300458,全志科技,21.1,22.78,21.1,22.7,22.6,-1.5,-6.6372,1.967,5937810,129551380.65,6992594522.4,6369596471.0
2018-08-02,'300458,全志科技,22.6,23.2,22.02,22.68,22.67,-0.07,-0.3088,2.3111,6976672,157836655.16,7489698398.4,6822411386.0
2018-08-01,'300458,全志科技,22.67,23.19,22.62,22.7,22.59,0.08,0.3541,1.8463,5573520,127706065.16,7512896579.28,6843542748.7
2018-07-31,'300458,全志科技,22.59,23.18,22.35,23.18,23.1,-0.51,-2.2078,1.7069,5152740,116961496.32,7486384372.56,6819392619.9
2018-07-30,'300458,全志科技,23.1,24.0,22.68,22.83,22.91,0.19,0.8293,1.762,5319071,122726141.55,7655399690.4,6973349691.0
2018-07-27,'300458,全志科技,22.91,23.48,22.75,23.22,23.33,-0.42,-1.8003,1.6312,4924220,113955317.89,7592433199.44,6915993135.1
2018-07-26,'300458,全志科技,23.33,23.88,22.88,23.67,24.06,-0.73,-3.0341,3.008,9080436,210537464.84,7731622284.72,7042781311.3
2018-07-25,'300458,全志科技,24.06,24.6,23.7,24.25,24.25,-0.19,-0.7835,3.3023,9968996,240023539.0,7973546171.04,7263151236.6
2018-07-24,'300458,全志科技,24.25,24.6,23.53,23.86,23.9,0.35,1.4644,4.3507,13133744,317654730.92,8036512662.0,7320507792.5
2018-07-23,'300458,全志科技,23.9,24.26,23.45,23.68,23.57,0.33,1.4001,3.4499,10414301,248707224.63,7920521757.6,7214850979.0
2018-07-20,'300458,全志科技,23.57,24.11,23.35,23.91,23.9,-0.33,-1.3808,3.857,11643263,275907302.09,7811158904.88,7115231697.7
2018-07-19,'300458,全志科技,23.9,24.23,23.46,23.85,23.71,0.19,0.8013,3.1065,9377799,223696882.49,7920521757.6,7214850979.0
2018-07-18,'300458,全志科技,23.71,24.65,23.71,24.6,24.38,-0.67,-2.7482,4.2657,12877094,310234057.02,7857555266.64,7157494423.1
2018-07-17,'300458,全志科技,24.38,24.82,23.23,23.56,23.56,0.82,3.4805,6.4406,19442657,471188300.41,8079594997.92,7359751751.8
2018-07-16,'300458,全志科技,23.56,23.97,22.63,23.1,23.47,0.09,0.3835,6.1959,18703824,436950341.34,7807844879.04,7112212931.6
2018-07-13,'300458,全志科技,23.47,24.5,21.66,22.0,22.48,0.99,4.4039,8.4295,25446785,589563208.54,7778018646.48,7085044036.7
2018-07-12,'300458,全志科技,22.48,23.28,21.41,22.37,21.34,1.14,5.3421,9.0575,27342516,609037800.07,7449930088.32,6786186192.8
2018-07-11,'300458,全志科技,21.34,21.34,20.83,21.34,19.4,1.94,10.0,3.2377,9773868,208390982.16,7072131142.56,6442046857.4
2018-07-10,'300458,全志科技,19.4,19.4,19.4,19.4,17.64,1.76,9.9773,0.3956,1194120,23165928.0,6429210129.6,5856406234.0
2018-07-09,'300458,全志科技,17.64,17.78,17.36,17.36,17.34,0.3,1.7301,1.2018,3628063,63808350.74,5845941581.76,5325103400.4
2018-07-06,'300458,全志科技,17.34,18.2,17.24,17.26,17.24,0.1,0.58,1.5611,4712625,83225871.79,5746520806.56,5234540417.4
2018-07-05,'300458,全志科技,17.24,18.08,17.2,17.37,17.64,-0.4,-2.2676,1.2284,3708268,65107754.76,5713380548.16,5204352756.4
2018-07-04,'300458,全志科技,17.64,18.43,17.48,18.4,18.48,-0.84,-4.5455,1.5754,4755726,85521982.44,5845941581.76,5325103400.4
2018-07-03,'300458,全志科技,18.48,18.7,17.65,17.71,17.68,0.8,4.5249,2.1099,6369218,116319259.92,6124319752.32,5578679752.8
2018-07-02,'300458,全志科技,17.68,18.29,17.46,17.9,17.92,-0.24,-1.3393,1.3358,4032473,71679800.43,5859197685.12,5337178464.8
2018-06-29,'300458,全志科技,17.92,18.4,16.55,16.55,16.84,1.08,6.4133,2.0677,6242027,109557802.34,5938734305.28,5409628851.2
2018-06-28,'300458,全志科技,16.84,17.58,16.84,16.93,17.04,-0.2,-1.1737,1.3229,3993590,68956825.81,5580819514.56,5083602112.4
2018-06-27,'300458,全志科技,17.06,17.4,16.5,16.94,16.94,0.12,0.7084,1.3553,4091301,69877233.0,5653728083.04,5150014966.6
2018-06-26,'300458,全志科技,16.94,17.06,15.2,16.7,16.71,0.23,1.3764,1.6866,5091444,83766872.21,5613959772.96,5113789773.4
2018-06-25,'300458,全志科技,16.71,17.38,16.42,17.19,16.88,-0.17,-1.0071,1.0701,3230243,54492891.65,5537737178.64,5044358153.1
