日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300084,海默科技,6.19,6.38,6.18,6.31,6.33,-0.14,-2.2117,2.2146,8521002,53547381.6,2381699918.22,2381699918.22
2019-03-27,'300084,海默科技,6.33,6.45,6.2,6.41,6.36,-0.03,-0.4717,2.3653,9101024,57416479.94,2435567121.54,2435567121.54
2019-03-26,'300084,海默科技,6.36,6.71,6.31,6.6,6.56,-0.2,-3.0488,3.4307,13200174,85890251.56,2447110093.68,2447110093.68
2019-03-25,'300084,海默科技,6.56,6.72,6.45,6.48,6.58,-0.02,-0.304,4.0245,15484867,102465169.57,2524063241.28,2524063241.28
2019-03-22,'300084,海默科技,6.58,6.71,6.45,6.67,6.69,-0.11,-1.6442,4.2207,16239958,106513010.92,2531758556.04,2531758556.04
2019-03-21,'300084,海默科技,6.69,6.83,6.62,6.75,6.75,-0.06,-0.8889,5.5596,21391606,143967293.24,2574082787.22,2574082787.22
2019-03-20,'300084,海默科技,6.75,7.0,6.62,7.0,7.04,-0.29,-4.1193,8.4111,32362911,220098242.16,2597168731.5,2597168731.5
2019-03-19,'300084,海默科技,7.04,7.04,6.47,6.55,6.4,0.64,10.0,4.5014,17319793,118516767.03,2708750795.52,2708750795.52
2019-03-18,'300084,海默科技,6.4,6.46,6.26,6.26,6.24,0.16,2.5641,3.6367,13992737,89316752.12,2462500723.2,2462500723.2
2019-03-15,'300084,海默科技,6.24,6.33,6.12,6.12,6.09,0.15,2.4631,3.5592,13694575,85275106.84,2400938205.12,2400938205.12
2019-03-14,'300084,海默科技,6.09,6.46,6.03,6.3,6.33,-0.24,-3.7915,4.3351,16679861,103697764.07,2343223344.42,2343223344.42
2019-03-13,'300084,海默科技,6.33,6.55,6.26,6.52,6.54,-0.21,-3.211,4.3654,16796382,107873893.69,2435567121.54,2435567121.54
2019-03-12,'300084,海默科技,6.54,6.62,6.37,6.48,6.45,0.09,1.3953,6.5088,25043685,163020665.67,2516367926.52,2516367926.52
2019-03-11,'300084,海默科技,6.45,6.48,6.17,6.2,6.22,0.23,3.6977,5.2037,20021984,126604647.26,2481739010.1,2481739010.1
2019-03-08,'300084,海默科技,6.22,6.6,6.13,6.29,6.37,-0.15,-2.3548,7.5867,29190837,185597864.14,2393242890.36,2393242890.36
2019-03-07,'300084,海默科技,6.37,6.47,6.2,6.36,6.44,-0.07,-1.087,5.6656,21799310,138450726.21,2450957751.06,2450957751.06
2019-03-06,'300084,海默科技,6.44,6.63,6.05,6.12,6.1,0.34,5.5738,6.9203,26626885,167431563.42,2477891352.72,2477891352.72
2019-03-05,'300084,海默科技,6.1,6.15,5.99,5.99,5.98,0.12,2.0067,3.8862,14952589,90871819.64,2347071001.8,2347071001.8
2019-03-04,'300084,海默科技,5.98,6.08,5.92,5.95,5.94,0.04,0.6734,4.2757,16451557,98737231.63,2300899113.24,2300899113.24
2019-03-01,'300084,海默科技,5.94,6.0,5.9,5.99,5.96,-0.02,-0.3356,2.8927,11130022,66256381.5,2285508483.72,2285508483.72
2019-02-28,'300084,海默科技,5.96,6.07,5.89,5.95,5.9,0.06,1.0169,4.3019,16552378,98991940.75,2293203798.48,2293203798.48
2019-02-27,'300084,海默科技,5.9,6.14,5.87,5.95,6.0,-0.1,-1.6667,5.1828,19941488,119300108.79,2270117854.2,2270117854.2
2019-02-26,'300084,海默科技,6.0,6.07,5.89,6.0,6.03,-0.03,-0.4975,5.6282,21655512,129318677.13,2308594428.0,2308594428.0
2019-02-25,'300084,海默科技,6.03,6.05,5.77,5.8,5.78,0.25,4.3253,6.5669,25267230,149369479.95,2320137400.14,2320137400.14
2019-02-22,'300084,海默科技,5.78,5.8,5.64,5.64,5.67,0.11,1.94,4.6321,17822743,102162140.97,2223945965.64,2223945965.64
2019-02-21,'300084,海默科技,5.67,5.87,5.64,5.79,5.79,-0.12,-2.0725,4.9895,19197979,110696498.52,2181621734.46,2181621734.46
2019-02-20,'300084,海默科技,5.79,5.92,5.57,5.62,5.65,0.14,2.4779,6.4606,24858291,142899626.16,2227793623.02,2227793623.02
2019-02-19,'300084,海默科技,5.65,5.76,5.55,5.71,5.75,-0.1,-1.7391,5.6404,21702212,122561059.47,2173926419.7,2173926419.7
2019-02-18,'300084,海默科技,5.75,5.79,5.59,5.66,5.64,0.11,1.9504,6.4413,24783863,140899935.63,2212402993.5,2212402993.5
2019-02-15,'300084,海默科技,5.64,5.73,5.43,5.55,5.6,0.04,0.7143,6.5042,25025956,139782043.19,2170078762.32,2170078762.32
2019-02-14,'300084,海默科技,5.6,5.74,5.42,5.49,5.48,0.12,2.1898,7.3993,28469985,158637533.3,2154688132.8,2154688132.8
2019-02-13,'300084,海默科技,5.48,5.54,5.32,5.41,5.5,-0.02,-0.3636,6.3571,24459954,133006022.32,2108516244.24,2108516244.24
2019-02-12,'300084,海默科技,5.5,5.71,5.28,5.28,5.34,0.16,2.9963,7.9413,30555547,165989259.63,2116211559.0,2116211559.0
2019-02-11,'300084,海默科技,5.34,5.53,4.99,5.04,5.03,0.31,6.163,7.7646,29875336,160265074.7,2054649040.92,2054649040.92
2019-02-01,'300084,海默科技,5.03,5.03,4.83,4.92,4.99,0.04,0.8016,3.0966,11914736,58754059.39,1935371662.14,1935371662.14
2019-01-31,'300084,海默科技,4.99,5.23,4.86,5.23,5.03,-0.04,-0.7952,4.7292,18196430,91865973.83,1919981032.62,1919981032.62
2019-01-30,'300084,海默科技,5.03,5.14,4.88,4.91,4.95,0.08,1.6162,2.0675,7954965,40168605.39,1935371662.14,1935371662.14
2019-01-29,'300084,海默科技,4.95,5.16,4.85,5.12,5.14,-0.19,-3.6965,2.455,9446070,46903814.26,1904590403.1,1904590403.1
2019-01-28,'300084,海默科技,5.14,5.32,5.1,5.31,5.27,-0.13,-2.4668,1.726,6641097,34347276.67,1977695893.32,1977695893.32
2019-01-25,'300084,海默科技,5.27,5.4,5.19,5.34,5.37,-0.1,-1.8622,2.7407,10545240,55711603.6,2027715439.26,2027715439.26
2019-01-24,'300084,海默科技,5.37,5.42,5.29,5.3,5.37,0.0,0.0,3.5331,13594013,72683103.08,2066192013.06,2066192013.06
2019-01-23,'300084,海默科技,5.37,5.61,5.04,5.08,5.12,0.25,4.8828,7.9708,30668851,164410153.65,2066192013.06,2066192013.06
2019-01-22,'300084,海默科技,5.12,5.15,4.99,5.08,5.08,0.04,0.7874,2.2939,8826015,44685023.2,1970000578.56,1970000578.56
2019-01-21,'300084,海默科技,5.08,5.14,5.01,5.04,5.02,0.06,1.1952,2.3375,8994008,45648804.75,1954609949.04,1954609949.04
2019-01-18,'300084,海默科技,5.02,5.02,4.86,4.86,4.88,0.14,2.8689,2.0021,7703569,37929786.18,1931524004.76,1931524004.76
2019-01-17,'300084,海默科技,4.88,5.01,4.86,5.01,5.01,-0.13,-2.5948,1.7316,6662628,32756376.51,1877656801.44,1877656801.44
2019-01-16,'300084,海默科技,5.01,5.04,4.94,5.01,5.01,0.0,0.0,1.4937,5747405,28657667.65,1927676347.38,1927676347.38
2019-01-15,'300084,海默科技,5.01,5.03,4.94,4.94,4.95,0.06,1.2121,1.4555,5600418,27996745.62,1927676347.38,1927676347.38
2019-01-14,'300084,海默科技,4.95,5.09,4.92,5.09,5.11,-0.16,-3.1311,1.9759,7602495,37994751.81,1904590403.1,1904590403.1
2019-01-11,'300084,海默科技,5.11,5.15,4.9,4.97,4.99,0.12,2.4048,3.0936,11903006,59943575.9,1966152921.18,1966152921.18
2019-01-10,'300084,海默科技,4.99,5.22,4.98,5.18,5.07,-0.08,-1.5779,3.3204,12775717,65043932.2,1919981032.62,1919981032.62
2019-01-09,'300084,海默科技,5.07,5.14,5.04,5.05,5.06,0.01,0.1976,3.0965,11914416,60551158.96,1950762291.66,1950762291.66
2019-01-08,'300084,海默科技,5.06,5.16,4.96,5.09,5.06,0.0,0.0,3.6701,14121101,71355194.42,1946914634.28,1946914634.28
2019-01-07,'300084,海默科技,5.06,5.1,4.88,4.9,4.87,0.19,3.9014,3.4643,13329334,66607997.36,1946914634.28,1946914634.28
2019-01-04,'300084,海默科技,4.87,4.88,4.6,4.62,4.69,0.18,3.838,2.4958,9602900,45967311.6,1873809144.06,1873809144.06
2019-01-03,'300084,海默科技,4.69,4.76,4.68,4.74,4.7,-0.01,-0.2128,1.3716,5277470,24924121.1,1804551311.22,1804551311.22
2019-01-02,'300084,海默科技,4.7,4.83,4.7,4.81,4.78,-0.08,-1.6736,1.7813,6854013,32601982.04,1808398968.6,1808398968.6
2018-12-28,'300084,海默科技,4.78,4.91,4.78,4.84,4.99,-0.21,-4.2084,3.5753,13756450,66607416.69,1839180227.64,1839180227.64
2018-12-27,'300084,海默科技,4.99,5.45,4.98,5.28,4.95,0.04,0.8081,6.0662,23340750,121501694.0,1919981032.62,1919981032.62
2018-12-26,'300084,海默科技,4.95,4.98,4.81,4.96,5.06,-0.11,-2.1739,3.1254,12025343,58968542.53,1904590403.1,1904590403.1
2018-12-25,'300084,海默科技,5.06,5.13,4.92,5.0,4.92,0.14,2.8455,5.541,21320061,107036852.7,1946914634.28,1946914634.28
2018-12-24,'300084,海默科技,4.92,4.92,4.8,4.8,4.81,0.11,2.2869,2.065,7945234,38670612.91,1893047430.96,1893047430.96
2018-12-21,'300084,海默科技,4.81,4.83,4.75,4.83,4.87,-0.06,-1.232,1.4815,5700496,27335101.22,1850723199.78,1850723199.78
2018-12-20,'300084,海默科技,4.87,4.88,4.79,4.82,4.85,0.02,0.4124,1.7575,6762229,32711590.44,1873809144.06,1873809144.06
2018-12-19,'300084,海默科技,4.85,4.86,4.77,4.8,4.83,0.02,0.4141,2.0482,7880649,37922918.23,1866113829.3,1866113829.3
2018-12-18,'300084,海默科技,4.83,4.92,4.77,4.88,4.93,-0.1,-2.0284,2.6284,10113106,48900265.09,1858418514.54,1858418514.54
2018-12-17,'300084,海默科技,4.93,5.02,4.85,4.95,4.97,-0.04,-0.8048,2.6971,10377526,50976517.66,1896895088.34,1896895088.34
2018-12-14,'300084,海默科技,4.97,5.25,4.96,5.21,5.27,-0.3,-5.6926,4.5404,17469904,89086014.62,1912285717.86,1912285717.86
2018-12-13,'300084,海默科技,5.27,5.37,5.16,5.19,5.19,0.08,1.5414,5.0962,19608284,103676700.91,2027715439.26,2027715439.26
2018-12-12,'300084,海默科技,5.19,5.34,5.15,5.3,5.23,-0.04,-0.7648,4.1125,15823300,83041171.3,1996934180.22,1996934180.22
2018-12-11,'300084,海默科技,5.23,5.25,5.15,5.2,5.16,0.07,1.3566,3.8113,14664387,76296305.43,2012324809.74,2012324809.74
2018-12-10,'300084,海默科技,5.16,5.38,5.11,5.32,5.32,-0.16,-3.0075,5.6283,21655873,113637126.64,1985391208.08,1985391208.08
2018-12-07,'300084,海默科技,5.32,5.57,5.3,5.47,5.59,-0.27,-4.8301,8.5377,32850142,177294013.09,2046953726.16,2046953726.16
2018-12-06,'300084,海默科技,5.59,5.98,5.55,5.71,5.71,-0.12,-2.1016,11.3334,43607069,250164817.67,2150840475.42,2150840475.42
2018-12-05,'300084,海默科技,5.71,6.3,5.67,6.01,5.95,-0.24,-4.0336,16.5859,63817019,384769771.53,2197012363.98,2197012363.98
2018-12-04,'300084,海默科技,5.95,5.95,5.26,5.55,5.41,0.54,9.9815,10.8815,41868408,234809854.75,2289356141.1,2289356141.1
2018-12-03,'300084,海默科技,5.41,5.41,5.41,5.41,4.92,0.49,9.9593,1.7436,6708641,36293747.81,2081582642.58,2081582642.58
2018-11-30,'300084,海默科技,4.92,4.92,4.7,4.76,4.77,0.15,3.1447,2.1593,8308200,39948897.68,1893047430.96,1893047430.96
2018-11-29,'300084,海默科技,4.77,4.93,4.77,4.85,4.83,-0.06,-1.2422,1.6682,6418848,31074397.92,1835332570.26,1835332570.26
2018-11-28,'300084,海默科技,4.83,4.88,4.64,4.71,4.72,0.11,2.3305,1.2934,4976402,23678619.44,1858418514.54,1858418514.54
2018-11-27,'300084,海默科技,4.72,4.79,4.7,4.72,4.7,0.02,0.4255,0.9103,3502650,16617845.86,1816094283.36,1816094283.36
2018-11-26,'300084,海默科技,4.7,4.77,4.62,4.68,4.69,0.01,0.2132,1.0344,3980200,18706515.94,1808398968.6,1808398968.6
2018-11-23,'300084,海默科技,4.69,5.0,4.68,4.99,4.99,-0.3,-6.012,2.0601,7926728,38159879.7,1804551311.22,1804551311.22
2018-11-22,'300084,海默科技,4.99,5.08,4.93,4.99,4.93,0.06,1.217,1.6091,6191100,30961810.72,1919981032.62,1919981032.62
2018-11-21,'300084,海默科技,4.93,5.0,4.79,4.82,4.96,-0.03,-0.6048,1.5506,5966206,29174721.28,1896895088.34,1896895088.34
2018-11-20,'300084,海默科技,4.96,5.12,4.93,5.11,5.14,-0.18,-3.5019,2.0327,7820980,39385408.2,1908438060.48,1908438060.48
2018-11-19,'300084,海默科技,5.14,5.14,5.0,5.1,5.08,0.06,1.1811,2.0594,7923880,40311522.6,1977695893.32,1977695893.32
2018-11-16,'300084,海默科技,5.08,5.13,5.02,5.06,5.08,0.0,0.0,2.2348,8598820,43607910.4,1954609949.04,1954609949.04
2018-11-15,'300084,海默科技,5.08,5.09,4.96,5.0,4.96,0.12,2.4194,2.544,9788326,49382741.78,1954609949.04,1954609949.04
2018-11-14,'300084,海默科技,4.96,5.06,4.93,4.96,5.02,-0.06,-1.1952,2.4746,9521560,47534549.92,1908438060.48,1908438060.48
2018-11-13,'300084,海默科技,5.02,5.06,4.87,4.9,4.94,0.08,1.6194,2.9247,11253301,56215437.93,1931524004.76,1931524004.76
2018-11-12,'300084,海默科技,4.94,4.94,4.78,4.79,4.8,0.14,2.9167,1.6229,6244218,30609016.97,1900742745.72,1900742745.72
2018-11-09,'300084,海默科技,4.8,4.88,4.79,4.87,4.88,-0.08,-1.6393,1.6592,6384100,30847249.22,1846875542.4,1846875542.4
2018-11-08,'300084,海默科技,4.88,5.03,4.85,4.94,4.91,-0.03,-0.611,2.511,9661557,47527664.43,1877656801.44,1877656801.44
2018-11-07,'300084,海默科技,4.91,5.28,4.89,4.94,4.92,-0.01,-0.2033,3.334,12828100,64321080.64,1889199773.58,1889199773.58
2018-11-06,'300084,海默科技,4.92,5.0,4.89,4.99,5.05,-0.13,-2.5743,1.8856,7255252,35769096.32,1893047430.96,1893047430.96
2018-11-05,'300084,海默科技,5.05,5.09,4.87,4.9,4.98,0.07,1.4056,3.2988,12692752,62997716.15,1943066976.9,1943066976.9
2018-11-02,'300084,海默科技,4.98,5.02,4.73,4.78,4.74,0.24,5.0633,3.5166,13530711,65942509.57,1916133375.24,1916133375.24
2018-11-01,'300084,海默科技,4.74,4.79,4.68,4.7,4.75,-0.01,-0.2105,2.1184,8150766,38652159.65,1823789598.12,1823789598.12
2018-10-31,'300084,海默科技,4.75,4.84,4.58,4.63,4.62,0.13,2.8139,2.4203,9312540,43699848.8,1827637255.5,1827637255.5
2018-10-30,'300084,海默科技,4.62,4.63,4.44,4.45,4.5,0.12,2.6667,1.4753,5676325,25948363.0,1777617709.56,1777617709.56
2018-10-29,'300084,海默科技,4.5,4.63,4.49,4.6,4.61,-0.11,-2.3861,1.3235,5092400,23182980.0,1731445821.0,1731445821.0
2018-10-26,'300084,海默科技,4.61,4.68,4.54,4.64,4.61,0.0,0.0,1.2308,4735840,21857151.8,1773770052.18,1773770052.18
2018-10-25,'300084,海默科技,4.61,4.64,4.37,4.41,4.55,0.06,1.3187,1.4983,5764822,26055833.66,1773770052.18,1773770052.18
2018-10-24,'300084,海默科技,4.55,4.61,4.45,4.51,4.6,-0.05,-1.087,1.5158,5832411,26412597.16,1750684107.9,1750684107.9
2018-10-23,'300084,海默科技,4.6,4.75,4.53,4.65,4.67,-0.07,-1.4989,1.9372,7453848,34535768.53,1769922394.8,1769922394.8
2018-10-22,'300084,海默科技,4.67,4.7,4.47,4.47,4.44,0.23,5.1802,2.42,9311304,42900139.3,1796855996.46,1796855996.46
2018-10-19,'300084,海默科技,4.44,4.48,4.23,4.35,4.4,0.04,0.9091,1.9373,7454219,32611846.89,1708359876.72,1708359876.72
2018-10-18,'300084,海默科技,4.4,4.58,4.37,4.57,4.67,-0.27,-5.7816,2.2486,8651820,38383518.3,1692969247.2,1692969247.2
2018-10-17,'300084,海默科技,4.67,4.83,4.48,4.78,4.68,-0.01,-0.2137,2.6741,10288979,47700709.15,1796855996.46,1796855996.46
2018-10-16,'300084,海默科技,4.68,4.9,4.62,4.82,4.81,-0.13,-2.7027,2.09,8041682,38464824.06,1800703653.84,1800703653.84
2018-10-15,'300084,海默科技,4.81,4.99,4.78,4.93,4.99,-0.18,-3.6072,2.1829,8398937,41032665.22,1850723199.78,1850723199.78
2018-10-12,'300084,海默科技,4.99,5.05,4.71,4.95,5.14,-0.15,-2.9183,4.3206,16624307,81524711.93,1919981032.62,1919981032.62
2018-10-11,'300084,海默科技,5.14,5.49,5.14,5.4,5.71,-0.57,-9.9825,5.2386,20156458,106028376.1,1977695893.32,1977695893.32
2018-10-10,'300084,海默科技,5.71,5.72,5.56,5.69,5.72,-0.01,-0.1748,4.4827,17247916,97245494.72,2197012363.98,2197012363.98
2018-10-09,'300084,海默科技,5.72,5.84,5.41,5.5,5.4,0.32,5.9259,6.1676,23730868,134584306.83,2200860021.36,2200860021.36
2018-10-08,'300084,海默科技,5.4,5.69,5.36,5.4,5.52,-0.12,-2.1739,4.46,17160606,95288140.1,2077734985.2,2077734985.2
2018-09-28,'300084,海默科技,5.52,5.55,5.37,5.44,5.37,0.15,2.7933,3.5144,13522272,73896147.47,2123906873.76,2123906873.76
2018-09-27,'300084,海默科技,5.37,5.74,5.37,5.73,5.78,-0.41,-7.0934,6.5894,25353936,140086838.2,2066192013.06,2066192013.06
2018-09-26,'300084,海默科技,5.78,5.88,5.64,5.71,5.74,0.04,0.6969,5.1225,19709500,113735820.67,2223945965.64,2223945965.64
2018-09-25,'300084,海默科技,5.74,6.09,5.73,5.84,5.8,-0.06,-1.0345,6.4807,24935452,146631264.11,2208555336.12,2208555336.12
2018-09-21,'300084,海默科技,5.8,5.98,5.7,5.75,5.85,-0.05,-0.8547,6.5048,25028380,145390238.16,2231641280.4,2231641280.4
2018-09-20,'300084,海默科技,5.85,6.25,5.72,6.25,5.94,-0.09,-1.5152,12.434,47841625,285910413.84,2250879567.3,2250879567.3
2018-09-19,'300084,海默科技,5.94,5.94,5.41,5.45,5.4,0.54,10.0,6.6106,25435505,147172147.05,2285508483.72,2285508483.72
2018-09-18,'300084,海默科技,5.4,5.45,5.19,5.36,5.47,-0.07,-1.2797,5.7515,22129985,118054742.37,2077734985.2,2077734985.2
2018-09-17,'300084,海默科技,5.47,5.65,5.28,5.42,5.35,0.12,2.243,7.1645,27566371,150387583.87,2104668586.86,2104668586.86
2018-09-14,'300084,海默科技,5.35,5.87,5.33,5.68,5.68,-0.33,-5.8099,11.9523,45988330,258769610.88,2058496698.3,2058496698.3
2018-09-13,'300084,海默科技,5.68,5.68,5.14,5.14,5.16,0.52,10.0775,6.2297,23969842,130778355.36,2185469391.84,2185469391.84
2018-09-12,'300084,海默科技,5.16,5.8,5.16,5.58,5.31,-0.15,-2.8249,11.6353,44768718,246000567.19,1985391208.08,1985391208.08
2018-09-11,'300084,海默科技,5.31,5.31,4.83,4.83,4.83,0.48,9.9379,6.6279,25501889,131499288.94,2043106068.78,2043106068.78
2018-09-10,'300084,海默科技,4.83,4.99,4.79,4.86,4.87,-0.04,-0.8214,1.8961,7295703,35713314.98,1858418514.54,1858418514.54
2018-09-07,'300084,海默科技,4.87,4.9,4.7,4.73,4.85,0.02,0.4124,1.6622,6395432,30857662.52,1873809144.06,1873809144.06
2018-09-06,'300084,海默科技,4.85,5.04,4.77,4.78,4.7,0.15,3.1915,2.6368,10145356,49674429.83,1866113829.3,1866113829.3
2018-09-05,'300084,海默科技,4.7,4.79,4.69,4.74,4.77,-0.07,-1.4675,0.821,3159055,14968486.66,1808398968.6,1808398968.6
2018-09-04,'300084,海默科技,4.77,4.78,4.71,4.73,4.71,0.06,1.2739,1.0535,4053542,19213059.72,1835332570.26,1835332570.26
2018-09-03,'300084,海默科技,4.71,4.73,4.64,4.68,4.67,0.04,0.8565,0.583,2243000,10513918.0,1812246625.98,1812246625.98
2018-08-31,'300084,海默科技,4.67,4.78,4.66,4.73,4.73,-0.06,-1.2685,0.6951,2674500,12641263.0,1796855996.46,1796855996.46
2018-08-30,'300084,海默科技,4.73,4.88,4.73,4.84,4.83,-0.1,-2.0704,0.8682,3340600,16019332.0,1819941940.74,1819941940.74
2018-08-29,'300084,海默科技,4.83,4.92,4.8,4.89,4.9,-0.07,-1.4286,0.9516,3661582,17718120.06,1858418514.54,1858418514.54
2018-08-28,'300084,海默科技,4.9,4.91,4.85,4.9,4.9,0.0,0.0,0.7956,3061320,14958108.0,1885352116.2,1885352116.2
2018-08-27,'300084,海默科技,4.9,4.94,4.81,4.81,4.83,0.07,1.4493,0.9798,3770100,18400450.0,1885352116.2,1885352116.2
2018-08-24,'300084,海默科技,4.83,4.86,4.76,4.83,4.89,-0.06,-1.227,1.1174,4299201,20689365.8,1858418514.54,1858418514.54
2018-08-23,'300084,海默科技,4.89,4.99,4.85,4.87,4.81,0.08,1.6632,1.0101,3886500,19036001.0,1881504458.82,1881504458.82
2018-08-22,'300084,海默科技,4.81,4.93,4.8,4.84,4.87,-0.06,-1.232,1.0237,3938700,19104136.0,1850723199.78,1850723199.78
2018-08-21,'300084,海默科技,4.87,4.94,4.8,4.8,4.85,0.02,0.4124,1.3268,5104946,24802942.56,1873809144.06,1873809144.06
2018-08-20,'300084,海默科技,4.85,4.86,4.72,4.83,4.85,0.0,0.0,1.4531,5590900,26720244.0,1866113829.3,1866113829.3
2018-08-17,'300084,海默科技,4.85,5.03,4.84,4.93,4.88,-0.03,-0.6148,1.6969,6528931,32240332.35,1866113829.3,1866113829.3
2018-08-16,'300084,海默科技,4.88,4.98,4.87,4.98,5.0,-0.12,-2.4,1.4892,5729909,28178866.1,1877656801.44,1877656801.44
2018-08-15,'300084,海默科技,5.0,5.09,5.0,5.07,5.11,-0.11,-2.1526,1.7796,6847100,34471877.52,1923828690.0,1923828690.0
2018-08-14,'300084,海默科技,5.11,5.2,5.06,5.07,5.06,0.05,0.9881,2.1724,8358600,42913748.0,1966152921.18,1966152921.18
2018-08-13,'300084,海默科技,5.06,5.08,4.98,5.01,5.09,-0.03,-0.5894,1.8268,7028925,35419212.25,1946914634.28,1946914634.28
2018-08-10,'300084,海默科技,5.09,5.16,5.04,5.04,5.13,-0.04,-0.7797,2.822,10857936,55297607.21,1958457606.42,1958457606.42
2018-08-09,'300084,海默科技,5.13,5.25,4.89,4.91,5.0,0.13,2.6,4.8343,18600630,93676633.9,1973848235.94,1973848235.94
2018-08-08,'300084,海默科技,5.0,5.28,5.0,5.12,5.1,-0.1,-1.9608,6.8065,26188957,135311739.95,1923828690.0,1923828690.0
2018-08-07,'300084,海默科技,5.1,5.1,4.74,4.86,4.64,0.46,9.9138,4.4793,17234839,85990438.43,1962305263.8,1962305263.8
2018-08-06,'300084,海默科技,4.64,4.78,4.6,4.73,4.76,-0.12,-2.521,1.1559,4447400,20864511.0,1785313024.32,1785313024.32
2018-08-03,'300084,海默科技,4.76,4.86,4.7,4.75,4.74,0.02,0.4219,1.402,5394502,25748766.62,1831484912.88,1831484912.88
2018-08-02,'300084,海默科技,4.74,4.95,4.6,4.95,4.96,-0.22,-4.4355,2.3262,8950496,42668503.04,1823789598.12,1823789598.12
2018-08-01,'300084,海默科技,4.96,5.14,4.95,5.09,5.17,-0.21,-4.0619,2.6689,10269000,51989395.78,1908438060.48,1908438060.48
2018-07-31,'300084,海默科技,5.17,5.4,4.98,5.0,4.98,0.19,3.8153,3.9212,15087307,78246669.25,1989238865.46,1989238865.46
2018-07-30,'300084,海默科技,4.98,5.11,4.96,5.07,5.12,-0.14,-2.7344,1.5305,5888842,29562705.16,1916133375.24,1916133375.24
2018-07-27,'300084,海默科技,5.12,5.2,5.08,5.15,5.17,-0.05,-0.9671,1.6436,6323920,32502877.4,1970000578.56,1970000578.56
2018-07-26,'300084,海默科技,5.17,5.23,5.08,5.08,5.07,0.1,1.9724,2.5928,9976215,51393648.45,1989238865.46,1989238865.46
2018-07-25,'300084,海默科技,5.07,5.17,5.05,5.1,5.08,-0.01,-0.1969,1.5124,5819200,29631698.83,1950762291.66,1950762291.66
2018-07-24,'300084,海默科技,5.08,5.17,4.94,4.95,4.97,0.11,2.2133,1.6624,6396334,32327964.14,1954609949.04,1954609949.04
2018-07-23,'300084,海默科技,4.97,4.98,4.85,4.85,4.91,0.06,1.222,1.2549,4828280,23733048.8,1912285717.86,1912285717.86
2018-07-20,'300084,海默科技,4.91,4.95,4.83,4.85,4.83,0.08,1.6563,1.0495,4038297,19831547.3,1889199773.58,1889199773.58
2018-07-19,'300084,海默科技,4.83,5.02,4.82,4.99,4.97,-0.14,-2.8169,1.1076,4261700,20828752.0,1858418514.54,1858418514.54
2018-07-18,'300084,海默科技,4.97,5.06,4.96,4.96,5.04,-0.07,-1.3889,1.2295,4730700,23672638.83,1912285717.86,1912285717.86
2018-07-17,'300084,海默科技,5.04,5.12,4.89,4.9,4.97,0.07,1.4085,1.9198,7386900,36873257.0,1939219319.52,1939219319.52
2018-07-16,'300084,海默科技,4.97,5.01,4.86,4.99,5.05,-0.08,-1.5842,1.5939,6132800,30245557.0,1912285717.86,1912285717.86
2018-07-13,'300084,海默科技,5.05,5.11,5.0,5.08,5.11,-0.06,-1.1742,1.6214,6238463,31488810.89,1943066976.9,1943066976.9
2018-07-12,'300084,海默科技,5.11,5.17,4.91,4.96,5.03,0.08,1.5905,2.7418,10549479,53436197.72,1966152921.18,1966152921.18
2018-07-11,'300084,海默科技,5.03,5.12,4.9,5.09,5.23,-0.2,-3.8241,3.6404,14007082,70051121.47,1935371662.14,1935371662.14
2018-07-10,'300084,海默科技,5.23,5.42,5.14,5.35,5.22,0.01,0.1916,5.6381,21693324,114716363.75,2012324809.74,2012324809.74
2018-07-09,'300084,海默科技,5.23,5.23,4.75,4.75,4.75,0.48,10.1053,1.6385,6304414,32251437.87,2012324809.74,2012324809.74
2018-07-06,'300084,海默科技,4.75,4.81,4.51,4.69,4.7,0.05,1.0638,1.4234,5476683,25802066.83,1827637255.5,1827637255.5
2018-07-05,'300084,海默科技,4.7,4.98,4.7,4.98,4.98,-0.28,-5.6225,1.5967,6143600,29720742.3,1808398968.6,1808398968.6
2018-07-04,'300084,海默科技,4.98,5.1,4.92,5.06,5.01,-0.03,-0.5988,1.6629,6398145,31800283.0,1916133375.24,1916133375.24
2018-07-03,'300084,海默科技,5.01,5.05,4.83,4.85,4.83,0.18,3.7267,2.0494,7885354,39125678.89,1927676347.38,1927676347.38
2018-07-02,'300084,海默科技,4.83,5.01,4.8,4.94,4.94,-0.11,-2.2267,1.6037,6170315,30326831.45,1858418514.54,1858418514.54
2018-06-29,'300084,海默科技,4.94,4.98,4.81,4.81,4.85,0.09,1.8557,1.9327,7436250,36540964.5,1900742745.72,1900742745.72
2018-06-28,'300084,海默科技,4.85,5.04,4.83,4.99,4.87,-0.02,-0.4107,1.8553,7138579,35248461.26,1866113829.3,1866113829.3
2018-06-27,'300084,海默科技,4.87,5.15,4.85,4.88,4.77,0.1,2.0964,2.9029,11169300,55446853.75,1873809144.06,1873809144.06
2018-06-26,'300084,海默科技,4.77,4.77,4.55,4.57,4.66,0.11,2.3605,1.7317,6663007,31176166.91,1835332570.26,1835332570.26
2018-06-25,'300084,海默科技,4.66,4.85,4.64,4.72,4.6,0.06,1.3043,2.6447,10175995,48212948.88,1793008339.08,1793008339.08
