日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600192,长城电工,6.94,7.44,6.84,7.44,7.55,-0.61,-8.0795,7.1177,31442156,222961491.0,3065731120.0,3065731120.0
2019-03-27,'600192,长城电工,7.55,7.75,7.35,7.55,7.28,0.27,3.7088,7.5218,33227396,250522233.0,3335197400.0,3335197400.0
2019-03-26,'600192,长城电工,7.28,7.57,7.13,7.25,7.24,0.04,0.5525,5.3061,23439758,172335817.0,3215925440.0,3215925440.0
2019-03-25,'600192,长城电工,7.24,7.55,7.08,7.13,7.31,-0.07,-0.9576,4.8997,21644428,158515318.0,3198255520.0,3198255520.0
2019-03-22,'600192,长城电工,7.31,7.45,7.12,7.3,7.4,-0.09,-1.2162,4.8177,21282207,154475750.0,3229177880.0,3229177880.0
2019-03-21,'600192,长城电工,7.4,7.75,7.25,7.39,7.43,-0.03,-0.4038,6.7395,29771515,222497696.0,3268935200.0,3268935200.0
2019-03-20,'600192,长城电工,7.43,7.62,7.22,7.5,7.78,-0.35,-4.4987,7.6372,33737231,250796208.0,3282187640.0,3282187640.0
2019-03-19,'600192,长城电工,7.78,7.94,7.01,7.06,7.22,0.56,7.7562,9.904,43750683,322683344.0,3436799440.0,3436799440.0
2019-03-18,'600192,长城电工,7.22,7.71,7.08,7.55,7.18,0.04,0.5571,10.4323,46084583,337861858.0,3189420560.0,3189420560.0
2019-03-15,'600192,长城电工,7.18,7.18,6.42,6.43,6.53,0.65,9.9541,7.6462,33776932,231839700.0,3171750640.0,3171750640.0
2019-03-14,'600192,长城电工,6.53,7.11,6.25,6.91,6.94,-0.41,-5.9078,6.7571,29849229,198541553.0,2884614440.0,2884614440.0
2019-03-13,'600192,长城电工,6.94,7.4,6.78,6.87,6.89,0.05,0.7257,9.6968,42835441,304926139.0,3065731120.0,3065731120.0
2019-03-12,'600192,长城电工,6.89,7.04,6.71,6.91,6.73,0.16,2.3774,7.5985,33566177,230129234.0,3043643720.0,3043643720.0
2019-03-11,'600192,长城电工,6.73,6.82,6.21,6.26,6.21,0.52,8.3736,6.0455,26705936,174969994.0,2972964040.0,2972964040.0
2019-03-08,'600192,长城电工,6.21,6.66,6.17,6.65,6.85,-0.64,-9.3431,5.7045,25199706,163653097.0,2743255080.0,2743255080.0
2019-03-07,'600192,长城电工,6.85,6.98,6.72,6.92,7.02,-0.17,-2.4217,7.4037,32705900,224022734.0,3025973800.0,3025973800.0
2019-03-06,'600192,长城电工,7.02,7.28,6.72,6.72,6.71,0.31,4.62,9.8173,43367847,303345743.0,3101070960.0,3101070960.0
2019-03-05,'600192,长城电工,6.71,6.79,6.47,6.54,6.56,0.15,2.2866,5.7277,25301809,167866202.0,2964129080.0,2964129080.0
2019-03-04,'600192,长城电工,6.56,6.69,6.42,6.58,6.53,0.03,0.4594,6.0373,26669725,174899937.0,2897866880.0,2897866880.0
2019-03-01,'600192,长城电工,6.53,6.66,6.37,6.37,6.38,0.15,2.3511,4.2682,18854519,122963916.0,2884614440.0,2884614440.0
2019-02-28,'600192,长城电工,6.38,6.52,6.26,6.46,6.53,-0.15,-2.2971,4.1396,18286805,116726377.0,2818352240.0,2818352240.0
2019-02-27,'600192,长城电工,6.53,6.99,6.48,6.7,6.73,-0.2,-2.9718,6.3471,28038255,188724742.0,2884614440.0,2884614440.0
2019-02-26,'600192,长城电工,6.73,7.05,6.58,6.93,6.93,-0.2,-2.886,8.4123,37161140,252047974.0,2972964040.0,2972964040.0
2019-02-25,'600192,长城电工,6.93,6.97,6.41,6.47,6.47,0.46,7.1097,8.9846,39689274,267175838.0,3061313640.0,3061313640.0
2019-02-22,'600192,长城电工,6.47,6.65,6.32,6.51,6.56,-0.09,-1.372,6.3776,28173084,181839481.0,2858109560.0,2858109560.0
2019-02-21,'600192,长城电工,6.56,6.77,6.41,6.62,6.78,-0.22,-3.2448,7.8749,34787191,229686100.0,2897866880.0,2897866880.0
2019-02-20,'600192,长城电工,6.78,7.15,6.51,6.63,6.65,0.13,1.9549,10.5408,46563700,318390452.0,2995051440.0,2995051440.0
2019-02-19,'600192,长城电工,6.65,6.89,6.32,6.7,6.6,0.05,0.7576,8.4712,37421174,247237578.0,2937624200.0,2937624200.0
2019-02-18,'600192,长城电工,6.6,6.76,6.26,6.33,6.31,0.29,4.5959,8.9213,39409819,258174716.0,2915536800.0,2915536800.0
2019-02-15,'600192,长城电工,6.31,6.6,6.3,6.52,6.67,-0.36,-5.3973,8.204,36241175,233825779.0,2787429880.0,2787429880.0
2019-02-14,'600192,长城电工,6.67,6.86,6.25,6.29,6.41,0.26,4.0562,10.554,46622271,304372013.0,2946459160.0,2946459160.0
2019-02-13,'600192,长城电工,6.41,6.88,6.28,6.86,6.57,-0.16,-2.4353,13.2244,58418325,382149672.0,2831604680.0,2831604680.0
2019-02-12,'600192,长城电工,6.57,6.57,5.97,6.01,5.97,0.6,10.0503,6.6731,29478245,186830185.0,2902284360.0,2902284360.0
2019-02-11,'600192,长城电工,5.97,5.97,5.32,5.45,5.43,0.54,9.9448,7.0352,31078070,176657523.0,2637235560.0,2637235560.0
2019-02-01,'600192,长城电工,5.43,5.48,5.1,5.1,4.98,0.45,9.0361,6.5566,28963591,155086589.0,2398691640.0,2398691640.0
2019-01-31,'600192,长城电工,4.98,5.2,4.89,4.96,5.01,-0.03,-0.5988,4.0108,17717621,89496903.0,2199905040.0,2199905040.0
2019-01-30,'600192,长城电工,5.01,5.37,5.01,5.15,5.57,-0.56,-10.0539,5.3976,23843940,123099957.0,2213157480.0,2213157480.0
2019-01-29,'600192,长城电工,5.57,5.91,4.93,5.37,5.48,0.09,1.6423,9.3056,41107428,218396989.0,2460536360.0,2460536360.0
2019-01-28,'600192,长城电工,5.48,6.25,5.48,6.16,5.94,-0.46,-7.7441,10.3658,45790763,269463435.0,2420779040.0,2420779040.0
2019-01-25,'600192,长城电工,5.94,5.94,5.25,5.28,5.4,0.54,10.0,8.3573,36918321,209405869.0,2623983120.0,2623983120.0
2019-01-24,'600192,长城电工,5.4,5.79,5.37,5.56,5.35,0.05,0.9346,9.6818,42769241,239071110.0,2385439200.0,2385439200.0
2019-01-23,'600192,长城电工,5.35,5.35,4.86,4.89,4.86,0.49,10.0823,2.5852,11420230,59987035.0,2363351800.0,2363351800.0
2019-01-22,'600192,长城电工,4.86,5.06,4.83,5.03,5.0,-0.14,-2.8,2.0753,9167459,45168300.0,2146895280.0,2146895280.0
2019-01-21,'600192,长城电工,5.0,5.07,4.85,4.88,4.84,0.16,3.3058,2.9891,13204382,65707397.0,2208740000.0,2208740000.0
2019-01-18,'600192,长城电工,4.84,5.08,4.78,5.05,5.12,-0.28,-5.4688,3.9237,17333039,85042445.0,2138060320.0,2138060320.0
2019-01-17,'600192,长城电工,5.12,5.29,5.04,5.06,5.11,0.01,0.1957,3.9289,17355708,89659560.0,2261749760.0,2261749760.0
2019-01-16,'600192,长城电工,5.11,5.18,5.01,5.15,5.21,-0.1,-1.9194,3.4355,15176090,77244812.0,2257332280.0,2257332280.0
2019-01-15,'600192,长城电工,5.21,5.4,5.12,5.3,5.37,-0.16,-2.9795,4.4589,19697024,102873919.0,2301507080.0,2301507080.0
2019-01-14,'600192,长城电工,5.37,5.65,5.22,5.35,5.41,-0.04,-0.7394,6.9187,30563355,166445115.0,2372186760.0,2372186760.0
2019-01-11,'600192,长城电工,5.41,5.41,4.78,4.87,4.92,0.49,9.9593,7.0014,30928652,160183089.0,2389856680.0,2389856680.0
2019-01-10,'600192,长城电工,4.92,5.12,4.74,4.79,4.74,0.18,3.7975,3.7246,16453555,80745611.0,2173400160.0,2173400160.0
2019-01-09,'600192,长城电工,4.74,4.98,4.68,4.72,4.68,0.06,1.2821,2.6904,11884995,57178046.0,2093885520.0,2093885520.0
2019-01-08,'600192,长城电工,4.68,4.73,4.62,4.71,4.69,-0.01,-0.2132,1.3067,5772275,27025897.0,2067380640.0,2067380640.0
2019-01-07,'600192,长城电工,4.69,4.75,4.5,4.5,4.53,0.16,3.532,2.0407,9014576,41914991.0,2071798120.0,2071798120.0
2019-01-04,'600192,长城电工,4.53,4.6,4.25,4.26,4.29,0.24,5.5944,1.6142,7130792,31824161.0,2001118440.0,2001118440.0
2019-01-03,'600192,长城电工,4.29,4.35,4.22,4.23,4.24,0.05,1.1792,0.5961,2633349,11323982.0,1895098920.0,1895098920.0
2019-01-02,'600192,长城电工,4.24,4.29,4.2,4.24,4.23,0.01,0.2364,0.4937,2180940,9245579.0,1873011520.0,1873011520.0
2018-12-28,'600192,长城电工,4.23,4.31,4.22,4.25,4.29,-0.06,-1.3986,0.6976,3081634,13105282.0,1868594040.0,1868594040.0
2018-12-27,'600192,长城电工,4.29,4.54,4.29,4.52,4.52,-0.23,-5.0885,1.3994,6181824,27236777.0,1895098920.0,1895098920.0
2018-12-26,'600192,长城电工,4.52,4.77,4.32,4.36,4.34,0.18,4.1475,1.6844,7440846,34023355.0,1996700960.0,1996700960.0
2018-12-25,'600192,长城电工,4.34,4.41,4.23,4.4,4.47,-0.13,-2.9083,0.6482,2863300,12355534.0,1917186320.0,1917186320.0
2018-12-24,'600192,长城电工,4.47,4.49,4.42,4.46,4.44,0.03,0.6757,0.3938,1739700,7763868.0,1974613560.0,1974613560.0
2018-12-21,'600192,长城电工,4.44,4.5,4.38,4.47,4.46,-0.02,-0.4484,0.4007,1770200,7870477.0,1961361120.0,1961361120.0
2018-12-20,'600192,长城电工,4.46,4.55,4.41,4.46,4.46,0.0,0.0,0.5399,2385030,10695618.0,1970196080.0,1970196080.0
2018-12-19,'600192,长城电工,4.46,4.6,4.45,4.6,4.57,-0.11,-2.407,0.2865,1265421,5711742.0,1970196080.0,1970196080.0
2018-12-18,'600192,长城电工,4.57,4.63,4.51,4.6,4.61,-0.04,-0.8677,0.4832,2134517,9744820.0,2018788360.0,2018788360.0
2018-12-17,'600192,长城电工,4.61,4.64,4.54,4.57,4.58,0.03,0.655,0.5169,2283300,10500983.0,2036458280.0,2036458280.0
2018-12-14,'600192,长城电工,4.58,4.78,4.55,4.77,4.81,-0.23,-4.7817,1.141,5040400,23555903.0,2023205840.0,2023205840.0
2018-12-13,'600192,长城电工,4.81,4.88,4.7,4.77,4.75,0.06,1.2632,1.2431,5491433,26426164.0,2124807880.0,2124807880.0
2018-12-12,'600192,长城电工,4.75,4.82,4.67,4.7,4.68,0.07,1.4957,0.638,2818400,13383145.0,2098303000.0,2098303000.0
2018-12-11,'600192,长城电工,4.68,4.69,4.62,4.62,4.65,0.03,0.6452,0.4477,1977742,9208366.0,2067380640.0,2067380640.0
2018-12-10,'600192,长城电工,4.65,4.7,4.6,4.62,4.73,-0.08,-1.6913,0.4869,2150794,9993877.0,2054128200.0,2054128200.0
2018-12-07,'600192,长城电工,4.73,4.82,4.67,4.75,4.7,0.03,0.6383,0.6977,3082065,14631318.0,2089468040.0,2089468040.0
2018-12-06,'600192,长城电工,4.7,4.79,4.65,4.79,4.76,-0.06,-1.2605,0.5382,2377298,11196987.0,2076215600.0,2076215600.0
2018-12-05,'600192,长城电工,4.76,4.85,4.67,4.71,4.77,-0.01,-0.2096,0.9283,4100889,19615545.0,2102720480.0,2102720480.0
2018-12-04,'600192,长城电工,4.77,4.79,4.72,4.73,4.73,0.04,0.8457,0.3617,1597830,7595113.0,2107137960.0,2107137960.0
2018-12-03,'600192,长城电工,4.73,4.78,4.7,4.7,4.61,0.12,2.603,0.7565,3342000,15878427.0,2089468040.0,2089468040.0
2018-11-30,'600192,长城电工,4.61,4.63,4.49,4.52,4.57,0.04,0.8753,0.4151,1833565,8384584.0,2036458280.0,2036458280.0
2018-11-29,'600192,长城电工,4.57,4.72,4.53,4.68,4.67,-0.1,-2.1413,0.5286,2335129,10842225.0,2018788360.0,2018788360.0
2018-11-28,'600192,长城电工,4.67,4.69,4.54,4.63,4.6,0.07,1.5217,0.4554,2011528,9323598.0,2062963160.0,2062963160.0
2018-11-27,'600192,长城电工,4.6,4.63,4.54,4.6,4.56,0.04,0.8772,0.3543,1565026,7189270.0,2032040800.0,2032040800.0
2018-11-26,'600192,长城电工,4.56,4.63,4.5,4.5,4.49,0.07,1.559,0.4611,2037100,9311911.0,2014370880.0,2014370880.0
2018-11-23,'600192,长城电工,4.49,4.83,4.49,4.78,4.76,-0.27,-5.6723,0.8443,3729533,17206313.0,1983448520.0,1983448520.0
2018-11-22,'600192,长城电工,4.76,4.83,4.74,4.81,4.8,-0.04,-0.8333,0.5386,2379192,11390177.0,2102720480.0,2102720480.0
2018-11-21,'600192,长城电工,4.8,4.81,4.63,4.63,4.68,0.12,2.5641,0.8456,3735493,17629341.0,2120390400.0,2120390400.0
2018-11-20,'600192,长城电工,4.68,4.88,4.64,4.79,4.82,-0.14,-2.9046,0.8918,3939400,18799519.0,2067380640.0,2067380640.0
2018-11-19,'600192,长城电工,4.82,4.9,4.79,4.8,4.8,0.02,0.4167,0.8714,3849501,18600111.0,2129225360.0,2129225360.0
2018-11-16,'600192,长城电工,4.8,4.89,4.72,4.79,4.76,0.04,0.8403,1.258,5557133,26700177.0,2120390400.0,2120390400.0
2018-11-15,'600192,长城电工,4.76,4.78,4.63,4.63,4.69,0.07,1.4925,0.8771,3874722,18343826.0,2102720480.0,2102720480.0
2018-11-14,'600192,长城电工,4.69,4.79,4.61,4.7,4.72,-0.03,-0.6356,1.0424,4604726,21700923.0,2071798120.0,2071798120.0
2018-11-13,'600192,长城电工,4.72,4.74,4.51,4.54,4.58,0.14,3.0568,1.1614,5130400,23920039.0,2085050560.0,2085050560.0
2018-11-12,'600192,长城电工,4.58,4.58,4.43,4.46,4.42,0.16,3.6199,0.9058,4001500,18125862.0,2023205840.0,2023205840.0
2018-11-09,'600192,长城电工,4.42,4.48,4.38,4.4,4.41,0.01,0.2268,0.4894,2161905,9607380.0,1952526160.0,1952526160.0
2018-11-08,'600192,长城电工,4.41,4.49,4.4,4.44,4.42,-0.01,-0.2262,0.6976,3081688,13707863.0,1948108680.0,1948108680.0
2018-11-07,'600192,长城电工,4.42,4.46,4.4,4.41,4.44,-0.02,-0.4505,0.526,2323488,10302393.0,1952526160.0,1952526160.0
2018-11-06,'600192,长城电工,4.44,4.46,4.38,4.4,4.45,-0.01,-0.2247,0.4479,1978388,8750024.0,1961361120.0,1961361120.0
2018-11-05,'600192,长城电工,4.45,4.46,4.34,4.39,4.39,0.06,1.3667,0.6071,2681800,11804066.0,1965778600.0,1965778600.0
2018-11-02,'600192,长城电工,4.39,4.41,4.32,4.34,4.3,0.09,2.093,0.601,2654801,11582913.0,1939273720.0,1939273720.0
2018-11-01,'600192,长城电工,4.3,4.37,4.28,4.3,4.31,-0.01,-0.232,0.6226,2750411,11919913.0,1899516400.0,1899516400.0
2018-10-31,'600192,长城电工,4.31,4.33,4.24,4.25,4.25,0.06,1.4118,0.6109,2698598,11580308.0,1903933880.0,1903933880.0
2018-10-30,'600192,长城电工,4.25,4.27,4.13,4.15,4.18,0.07,1.6746,0.3118,1377560,5813358.0,1877429000.0,1877429000.0
2018-10-29,'600192,长城电工,4.18,4.26,4.13,4.24,4.25,-0.07,-1.6471,0.3396,1500126,6286263.0,1846506640.0,1846506640.0
2018-10-26,'600192,长城电工,4.25,4.33,4.23,4.23,4.19,0.06,1.432,0.467,2062798,8809598.0,1877429000.0,1877429000.0
2018-10-25,'600192,长城电工,4.19,4.22,4.09,4.16,4.23,-0.04,-0.9456,0.2872,1268898,5272205.0,1850924120.0,1850924120.0
2018-10-24,'600192,长城电工,4.23,4.25,4.16,4.18,4.2,0.03,0.7143,0.2991,1321400,5566596.0,1868594040.0,1868594040.0
2018-10-23,'600192,长城电工,4.2,4.27,4.19,4.23,4.25,-0.05,-1.1765,0.3859,1704841,7197799.0,1855341600.0,1855341600.0
2018-10-22,'600192,长城电工,4.25,4.27,4.08,4.08,4.06,0.19,4.6798,0.6772,2991341,12564080.0,1877429000.0,1877429000.0
2018-10-19,'600192,长城电工,4.06,4.08,3.92,3.98,4.0,0.06,1.5,0.3797,1677100,6711588.0,1793496880.0,1793496880.0
2018-10-18,'600192,长城电工,4.0,4.13,3.99,4.11,4.11,-0.11,-2.6764,0.253,1117474,4497110.0,1766992000.0,1766992000.0
2018-10-17,'600192,长城电工,4.11,4.16,4.03,4.09,4.06,0.05,1.2315,0.2581,1140100,4676798.0,1815584280.0,1815584280.0
2018-10-16,'600192,长城电工,4.06,4.2,3.97,4.16,4.16,-0.1,-2.4038,0.3122,1379300,5630237.0,1793496880.0,1793496880.0
2018-10-15,'600192,长城电工,4.16,4.25,4.16,4.25,4.16,0.0,0.0,0.3221,1422900,5971253.0,1837671680.0,1837671680.0
2018-10-12,'600192,长城电工,4.16,4.23,3.96,4.2,4.14,0.02,0.4831,0.5334,2356357,9667870.0,1837671680.0,1837671680.0
2018-10-11,'600192,长城电工,4.14,4.5,4.1,4.5,4.56,-0.42,-9.2105,0.991,4377598,18754482.0,1828836720.0,1828836720.0
2018-10-10,'600192,长城电工,4.56,4.62,4.52,4.58,4.56,0.0,0.0,0.2976,1314688,6001188.0,2014370880.0,2014370880.0
2018-10-09,'600192,长城电工,4.56,4.61,4.53,4.56,4.54,0.02,0.4405,0.309,1364900,6228083.0,2014370880.0,2014370880.0
2018-10-08,'600192,长城电工,4.54,4.66,4.53,4.64,4.69,-0.15,-3.1983,0.4121,1820457,8371350.0,2005535920.0,2005535920.0
2018-09-28,'600192,长城电工,4.69,4.69,4.63,4.65,4.64,0.05,1.0776,0.3197,1412300,6591118.0,2071798120.0,2071798120.0
2018-09-27,'600192,长城电工,4.64,4.77,4.62,4.76,4.75,-0.11,-2.3158,0.6247,2759700,12968350.0,2049710720.0,2049710720.0
2018-09-26,'600192,长城电工,4.75,4.8,4.73,4.76,4.78,-0.03,-0.6276,0.6656,2940257,14024495.0,2098303000.0,2098303000.0
2018-09-25,'600192,长城电工,4.78,4.82,4.75,4.81,4.84,-0.06,-1.2397,0.5783,2554708,12184731.0,2111555440.0,2111555440.0
2018-09-21,'600192,长城电工,4.84,4.87,4.78,4.81,4.82,0.02,0.4149,1.0833,4785329,23082112.0,2138060320.0,2138060320.0
2018-09-20,'600192,长城电工,4.82,4.83,4.76,4.79,4.86,-0.04,-0.823,1.2559,5548026,26620652.0,2129225360.0,2129225360.0
2018-09-19,'600192,长城电工,4.86,4.89,4.73,4.84,4.92,-0.06,-1.2195,2.6409,11666048,55912440.0,2146895280.0,2146895280.0
2018-09-18,'600192,长城电工,4.92,5.08,4.55,4.62,4.62,0.3,6.4935,3.4958,15442420,76917348.0,2173400160.0,2173400160.0
2018-09-17,'600192,长城电工,4.62,4.67,4.55,4.59,4.61,0.01,0.2169,0.5437,2401853,11127373.0,2040875760.0,2040875760.0
2018-09-14,'600192,长城电工,4.61,4.65,4.57,4.59,4.59,0.02,0.4357,0.3749,1656300,7641153.0,2036458280.0,2036458280.0
2018-09-13,'600192,长城电工,4.59,4.6,4.52,4.58,4.54,0.05,1.1013,0.2695,1190627,5439379.0,2027623320.0,2027623320.0
2018-09-12,'600192,长城电工,4.54,4.59,4.51,4.59,4.52,0.02,0.4425,0.247,1091021,4964093.0,2005535920.0,2005535920.0
2018-09-11,'600192,长城电工,4.52,4.55,4.45,4.5,4.5,0.02,0.4444,0.2453,1083520,4874787.0,1996700960.0,1996700960.0
2018-09-10,'600192,长城电工,4.5,4.59,4.5,4.59,4.59,-0.09,-1.9608,0.3453,1525200,6905537.0,1987866000.0,1987866000.0
2018-09-07,'600192,长城电工,4.59,4.63,4.52,4.57,4.57,0.02,0.4376,0.2162,955100,4376060.0,2027623320.0,2027623320.0
2018-09-06,'600192,长城电工,4.57,4.64,4.55,4.57,4.61,-0.04,-0.8677,0.2651,1171230,5377523.0,2018788360.0,2018788360.0
2018-09-05,'600192,长城电工,4.61,4.7,4.59,4.68,4.66,-0.05,-1.073,0.3358,1483569,6889489.0,2036458280.0,2036458280.0
2018-09-04,'600192,长城电工,4.66,4.7,4.6,4.6,4.63,0.03,0.6479,0.3607,1593400,7394231.0,2058545680.0,2058545680.0
2018-09-03,'600192,长城电工,4.63,4.68,4.55,4.64,4.63,0.0,0.0,0.357,1577217,7252881.0,2045293240.0,2045293240.0
2018-08-31,'600192,长城电工,4.63,4.76,4.61,4.76,4.76,-0.13,-2.7311,0.303,1338300,6271756.0,2045293240.0,2045293240.0
2018-08-30,'600192,长城电工,4.76,4.85,4.76,4.82,4.8,-0.04,-0.8333,0.3141,1387707,6677997.0,2102720480.0,2102720480.0
2018-08-29,'600192,长城电工,4.8,4.86,4.77,4.83,4.83,-0.03,-0.6211,0.2535,1120000,5383731.0,2120390400.0,2120390400.0
2018-08-28,'600192,长城电工,4.83,4.88,4.72,4.78,4.78,0.05,1.046,0.4576,2021290,9758719.0,2133642840.0,2133642840.0
2018-08-27,'600192,长城电工,4.78,4.79,4.67,4.68,4.68,0.1,2.1368,0.352,1554941,7366358.0,2111555440.0,2111555440.0
2018-08-24,'600192,长城电工,4.68,4.77,4.64,4.71,4.74,-0.06,-1.2658,0.4277,1889421,8859627.0,2067380640.0,2067380640.0
2018-08-23,'600192,长城电工,4.74,4.79,4.7,4.71,4.71,0.03,0.6369,0.2694,1190200,5643309.0,2093885520.0,2093885520.0
2018-08-22,'600192,长城电工,4.71,4.9,4.7,4.83,4.86,-0.15,-3.0864,0.4756,2101100,10089052.0,2080633080.0,2080633080.0
2018-08-21,'600192,长城电工,4.86,4.9,4.78,4.83,4.85,0.01,0.2062,0.5799,2561601,12445956.0,2146895280.0,2146895280.0
2018-08-20,'600192,长城电工,4.85,4.89,4.67,4.78,4.78,0.07,1.4644,0.4178,1845801,8769036.0,2142477800.0,2142477800.0
2018-08-17,'600192,长城电工,4.78,4.92,4.75,4.89,4.85,-0.07,-1.4433,0.4136,1827101,8851412.0,2111555440.0,2111555440.0
2018-08-16,'600192,长城电工,4.85,4.93,4.78,4.86,4.86,-0.01,-0.2058,0.3999,1766506,8570672.0,2142477800.0,2142477800.0
2018-08-15,'600192,长城电工,4.86,4.99,4.85,4.99,4.94,-0.08,-1.6194,0.4529,2000700,9787770.0,2146895280.0,2146895280.0
2018-08-14,'600192,长城电工,4.94,4.97,4.91,4.95,4.92,0.02,0.4065,0.4533,2002660,9902940.0,2182235120.0,2182235120.0
2018-08-13,'600192,长城电工,4.92,4.94,4.84,4.89,4.97,-0.05,-1.006,0.4937,2180900,10667799.0,2173400160.0,2173400160.0
2018-08-10,'600192,长城电工,4.97,4.99,4.85,4.86,4.93,0.04,0.8114,0.6896,3046500,15082923.0,2195487560.0,2195487560.0
2018-08-09,'600192,长城电工,4.93,5.05,4.75,4.78,4.77,0.16,3.3543,1.0921,4824122,23751602.0,2177817640.0,2177817640.0
2018-08-08,'600192,长城电工,4.77,4.84,4.68,4.74,4.74,0.03,0.6329,0.6177,2728670,13032780.0,2107137960.0,2107137960.0
2018-08-07,'600192,长城电工,4.74,4.75,4.56,4.6,4.6,0.14,3.0435,0.5975,2639468,12317422.0,2093885520.0,2093885520.0
2018-08-06,'600192,长城电工,4.6,4.7,4.58,4.66,4.65,-0.05,-1.0753,0.4139,1828400,8478062.0,2032040800.0,2032040800.0
2018-08-03,'600192,长城电工,4.65,4.75,4.65,4.67,4.68,-0.03,-0.641,0.4598,2031286,9565065.0,2054128200.0,2054128200.0
2018-08-02,'600192,长城电工,4.68,4.89,4.6,4.86,4.89,-0.21,-4.2945,0.8463,3738416,17617635.0,2067380640.0,2067380640.0
2018-08-01,'600192,长城电工,4.89,5.01,4.88,4.9,5.0,-0.11,-2.2,0.8761,3870268,19101767.0,2160147720.0,2160147720.0
2018-07-31,'600192,长城电工,5.0,5.2,4.84,4.84,4.86,0.14,2.8807,1.345,5941605,29960206.0,2208740000.0,2208740000.0
2018-07-30,'600192,长城电工,4.86,4.96,4.82,4.93,4.98,-0.12,-2.4096,0.7627,3369053,16460853.0,2146895280.0,2146895280.0
2018-07-27,'600192,长城电工,4.98,5.08,4.91,4.96,4.99,-0.01,-0.2004,1.0293,4547000,22720554.0,2199905040.0,2199905040.0
2018-07-26,'600192,长城电工,4.99,5.0,4.85,4.85,4.9,0.09,1.8367,1.0035,4433040,21938455.0,2204322520.0,2204322520.0
2018-07-25,'600192,长城电工,4.9,5.12,4.85,5.02,4.85,0.05,1.0309,1.3408,5922800,29311441.0,2164565200.0,2164565200.0
2018-07-24,'600192,长城电工,4.85,4.87,4.75,4.77,4.79,0.06,1.2526,0.7856,3470466,16760283.0,2142477800.0,2142477800.0
2018-07-23,'600192,长城电工,4.79,4.87,4.69,4.72,4.73,0.06,1.2685,1.0371,4581499,21931938.0,2115972920.0,2115972920.0
2018-07-20,'600192,长城电工,4.73,4.74,4.57,4.62,4.62,0.11,2.381,0.5662,2501328,11709704.0,2089468040.0,2089468040.0
2018-07-19,'600192,长城电工,4.62,4.69,4.54,4.66,4.67,-0.05,-1.0707,0.5892,2602594,11979057.0,2040875760.0,2040875760.0
2018-07-18,'600192,长城电工,4.67,4.78,4.65,4.67,4.7,-0.03,-0.6383,0.8809,3891463,18337018.0,2062963160.0,2062963160.0
2018-07-17,'600192,长城电工,4.7,4.7,4.59,4.65,4.64,0.06,1.2931,0.6561,2898515,13456884.0,2076215600.0,2076215600.0
2018-07-16,'600192,长城电工,4.64,4.65,4.58,4.64,4.64,0.0,0.0,0.3245,1433610,6611790.0,2049710720.0,2049710720.0
2018-07-13,'600192,长城电工,4.64,4.65,4.58,4.6,4.6,0.04,0.8696,0.4401,1944235,8973626.0,2049710720.0,2049710720.0
2018-07-12,'600192,长城电工,4.6,4.63,4.48,4.48,4.5,0.1,2.2222,0.6609,2919675,13383353.0,2032040800.0,2032040800.0
2018-07-11,'600192,长城电工,4.5,4.63,4.43,4.63,4.66,-0.16,-3.4335,0.6805,3006100,13598844.0,1987866000.0,1987866000.0
2018-07-10,'600192,长城电工,4.66,4.69,4.6,4.63,4.65,0.01,0.2151,0.4869,2150812,9987746.0,2058545680.0,2058545680.0
2018-07-09,'600192,长城电工,4.65,4.68,4.49,4.5,4.51,0.14,3.1042,0.7158,3162220,14594247.0,2054128200.0,2054128200.0
2018-07-06,'600192,长城电工,4.51,4.6,4.36,4.47,4.46,0.05,1.1211,0.651,2875901,12888469.0,1992283480.0,1992283480.0
2018-07-05,'600192,长城电工,4.46,4.66,4.45,4.55,4.6,-0.14,-3.0435,0.5251,2319573,10562030.0,1970196080.0,1970196080.0
2018-07-04,'600192,长城电工,4.6,4.67,4.56,4.66,4.69,-0.09,-1.919,0.5719,2526500,11649322.0,2032040800.0,2032040800.0
2018-07-03,'600192,长城电工,4.69,4.71,4.53,4.62,4.57,0.12,2.6258,0.8362,3693871,17091422.0,2071798120.0,2071798120.0
2018-07-02,'600192,长城电工,4.57,4.67,4.54,4.61,4.66,-0.09,-1.9313,0.8109,3582120,16468931.0,2018788360.0,2018788360.0
2018-06-29,'600192,长城电工,4.66,4.79,4.4,4.41,4.37,0.29,6.6362,1.0564,4666753,21555384.0,2058545680.0,2058545680.0
2018-06-28,'600192,长城电工,4.37,4.57,4.35,4.51,4.51,-0.14,-3.1042,0.5461,2412453,10810930.0,1930438760.0,1930438760.0
2018-06-27,'600192,长城电工,4.51,4.63,4.5,4.58,4.58,-0.07,-1.5284,0.4783,2112900,9618961.0,1992283480.0,1992283480.0
2018-06-26,'600192,长城电工,4.58,4.6,4.35,4.41,4.46,0.12,2.6906,0.5106,2255700,10185853.0,2023205840.0,2023205840.0
2018-06-25,'600192,长城电工,4.46,4.63,4.45,4.56,4.53,-0.07,-1.5453,0.3819,1687048,7661279.0,1970196080.0,1970196080.0
