日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600070,浙江富润,9.26,9.58,9.21,9.4,9.31,-0.05,-0.5371,2.2412,8998895,83767302.0,4833221052.68,3718057680.08
2019-04-01,'600070,浙江富润,9.31,9.41,9.01,9.06,9.06,0.25,2.7594,2.5633,10292220,95497646.0,4859318358.58,3738133585.48
2019-03-29,'600070,浙江富润,9.06,9.15,8.66,8.9,8.88,0.18,2.027,2.1967,8820043,78828216.0,4728831829.08,3637754058.48
2019-03-28,'600070,浙江富润,8.88,9.23,8.82,9.2,9.24,-0.36,-3.8961,2.2778,9145850,82599914.0,4634881527.84,3565480799.04
2019-03-27,'600070,浙江富润,9.24,9.64,9.1,9.62,9.51,-0.27,-2.8391,2.7784,11155666,103316441.0,4822782130.32,3710027317.92
2019-03-26,'600070,浙江富润,9.51,10.27,9.41,10.08,10.09,-0.58,-5.7483,3.3599,13490462,132101565.0,4963707582.18,3818437207.08
2019-03-25,'600070,浙江富润,10.09,10.86,9.96,10.07,10.33,-0.24,-2.3233,4.7055,18893328,195768026.0,5266436330.62,4051317709.72
2019-03-22,'600070,浙江富润,10.33,10.49,9.44,9.55,9.68,0.65,6.7149,5.4635,21936911,219108766.0,5391703398.94,4147682055.64
2019-03-21,'600070,浙江富润,9.68,9.93,9.02,9.16,9.08,0.6,6.6079,5.5695,22362513,210366877.0,5052438422.24,3886695285.44
2019-03-20,'600070,浙江富润,9.08,9.3,8.78,8.95,9.05,0.03,0.3315,4.4124,17716759,160795042.0,4739270751.44,3645784420.64
2019-03-19,'600070,浙江富润,9.05,9.16,8.33,8.51,8.45,0.6,7.1006,4.1354,16604343,144154480.0,4723612367.9,3633738877.4
2019-03-18,'600070,浙江富润,8.45,8.67,8.14,8.66,8.74,-0.29,-3.3181,3.8424,15427938,128259329.0,4410444697.1,3392828012.6
2019-03-15,'600070,浙江富润,8.74,9.03,8.62,8.9,8.84,-0.1,-1.1312,3.1223,12536513,110091839.0,4561809071.32,3509268263.92
2019-03-14,'600070,浙江富润,8.84,9.28,8.59,8.8,8.82,0.02,0.2268,3.9653,15921474,141277970.0,4614003683.12,3549420074.72
2019-03-13,'600070,浙江富润,8.82,9.4,8.6,8.67,8.63,0.19,2.2016,5.929,23806067,214643496.0,4603564760.76,3541389712.56
2019-03-12,'600070,浙江富润,8.63,8.89,8.46,8.8,8.58,0.05,0.5828,4.158,16694941,144308464.0,4504394998.34,3465101272.04
2019-03-11,'600070,浙江富润,8.58,8.58,8.04,8.06,8.01,0.57,7.1161,3.4131,13704034,113968239.0,4478297692.44,3445025366.64
2019-03-08,'600070,浙江富润,8.01,8.42,7.91,8.19,8.51,-0.5,-5.8754,3.8166,15324414,125407293.0,4180788405.18,3216160045.08
2019-03-07,'600070,浙江富润,8.51,8.99,8.0,8.1,8.17,0.34,4.1616,6.0433,24265095,208157381.0,4441761464.18,3416919099.08
2019-03-06,'600070,浙江富润,8.17,8.26,7.94,8.15,8.1,0.07,0.8642,4.3659,17529952,142023532.0,4264299784.06,3280402942.36
2019-03-05,'600070,浙江富润,8.1,8.12,7.68,7.83,7.83,0.27,3.4483,4.3464,17451402,139039319.0,4227763555.8,3252296674.8
2019-03-04,'600070,浙江富润,7.83,8.08,7.76,7.92,7.83,0.0,0.0,3.9622,15908830,125712023.0,4086838103.94,3143886785.64
2019-03-01,'600070,浙江富润,7.83,7.97,7.63,7.95,7.96,-0.13,-1.6332,3.1151,12507614,97403816.0,4086838103.94,3143886785.64
2019-02-28,'600070,浙江富润,7.96,7.97,7.74,7.8,7.79,0.17,2.1823,3.543,14225770,111943939.0,4154691099.28,3196084139.68
2019-02-27,'600070,浙江富润,7.79,8.17,7.64,7.9,8.25,-0.46,-5.5758,6.7858,27246348,215686583.0,4065960259.22,3127826061.32
2019-02-26,'600070,浙江富润,8.25,8.25,8.03,8.15,7.5,0.75,10.0,10.0148,40211398,330651645.0,4306055473.5,3312524391.0
2019-02-25,'600070,浙江富润,7.5,7.5,6.96,6.96,6.82,0.68,9.9707,2.0595,8269196,61409290.0,3914595885.0,3011385810.0
2019-02-22,'600070,浙江富润,6.82,6.84,6.55,6.63,6.63,0.19,2.8658,1.6774,6735045,45283691.0,3559672524.76,2738353496.56
2019-02-21,'600070,浙江富润,6.63,6.78,6.6,6.71,6.72,-0.09,-1.3393,1.4001,5621845,37668061.0,3460502762.34,2662065056.04
2019-02-20,'600070,浙江富润,6.72,6.74,6.61,6.72,6.73,-0.01,-0.1486,0.9173,3683143,24569959.0,3507477912.96,2698201685.76
2019-02-19,'600070,浙江富润,6.73,6.85,6.66,6.77,6.77,-0.04,-0.5908,1.1941,4794521,32355419.0,3512697374.14,2702216866.84
2019-02-18,'600070,浙江富润,6.77,6.8,6.61,6.61,6.6,0.17,2.5758,1.3108,5262913,35392699.0,3533575218.86,2718277591.16
2019-02-15,'600070,浙江富润,6.6,6.73,6.58,6.65,6.68,-0.08,-1.1976,0.7246,2909550,19279695.0,3444844378.8,2650019512.8
2019-02-14,'600070,浙江富润,6.68,6.76,6.63,6.7,6.69,-0.01,-0.1495,0.9241,3710351,24868050.0,3486600068.24,2682140961.44
2019-02-13,'600070,浙江富润,6.69,6.85,6.58,6.59,6.62,0.07,1.0574,1.429,5737692,38484273.0,3491819529.42,2686156142.52
2019-02-12,'600070,浙江富润,6.62,6.65,6.44,6.5,6.54,0.08,1.2232,1.0725,4306091,28220307.0,3455283301.16,2658049874.96
2019-02-11,'600070,浙江富润,6.54,6.54,6.37,6.47,6.47,0.07,1.0819,0.9736,3909100,25261337.0,3413527611.72,2625928426.32
2019-02-01,'600070,浙江富润,6.47,6.6,6.18,6.18,6.16,0.31,5.0325,1.3436,5394671,34857633.0,3376991383.46,2597822158.76
2019-01-31,'600070,浙江富润,6.16,6.5,6.13,6.5,6.39,-0.23,-3.5994,0.9101,3654228,22992512.0,3215188086.88,2473351545.28
2019-01-30,'600070,浙江富润,6.39,6.45,6.2,6.2,6.24,0.15,2.4038,1.0648,4275473,27212125.0,3335235694.02,2565700710.12
2019-01-29,'600070,浙江富润,6.24,6.3,6.04,6.12,6.12,0.12,1.9608,0.774,3107774,19191298.0,3256943776.32,2505472993.92
2019-01-28,'600070,浙江富润,6.12,6.4,5.7,6.31,6.3,-0.18,-2.8571,1.1975,4808004,29684548.0,3194310242.16,2457290820.96
2019-01-25,'600070,浙江富润,6.3,6.47,6.28,6.41,6.38,-0.08,-1.2539,0.6945,2788735,17759186.0,3288260543.4,2529564080.4
2019-01-24,'600070,浙江富润,6.38,6.48,6.28,6.36,6.34,0.04,0.6309,0.5815,2334700,14932689.0,3330016232.84,2561685529.04
2019-01-23,'600070,浙江富润,6.34,6.42,6.24,6.4,6.36,-0.02,-0.3145,0.6203,2490491,15734421.0,3309138388.12,2545624804.72
2019-01-22,'600070,浙江富润,6.36,6.57,6.28,6.53,6.52,-0.16,-2.454,0.7317,2937909,18880490.0,3319577310.48,2553655166.88
2019-01-21,'600070,浙江富润,6.52,6.62,6.48,6.51,6.55,-0.03,-0.458,0.6703,2691500,17631120.0,3403088689.36,2617898064.16
2019-01-18,'600070,浙江富润,6.55,6.62,6.49,6.55,6.46,0.09,1.3932,0.7668,3078825,20197574.0,3418747072.9,2629943607.4
2019-01-17,'600070,浙江富润,6.46,6.7,6.46,6.59,6.57,-0.11,-1.6743,0.9998,4014421,26467267.0,3371771922.28,2593806977.68
2019-01-16,'600070,浙江富润,6.57,6.75,6.55,6.7,6.74,-0.17,-2.5223,0.7928,3183334,21206337.0,3429185995.26,2637973969.56
2019-01-15,'600070,浙江富润,6.74,6.77,6.63,6.73,6.77,-0.03,-0.4431,0.8247,3311394,22162810.0,3517916835.32,2706232047.92
2019-01-14,'600070,浙江富润,6.77,7.05,6.71,6.94,6.74,0.03,0.4451,1.186,4762128,32274372.0,3533575218.86,2718277591.16
2019-01-11,'600070,浙江富润,6.74,6.78,6.58,6.66,6.67,0.07,1.0495,1.3475,5410286,36239711.0,3517916835.32,2706232047.92
2019-01-10,'600070,浙江富润,6.67,6.69,6.54,6.58,6.63,0.04,0.6033,1.1775,4727757,31293087.0,3481380607.06,2678125780.36
2019-01-09,'600070,浙江富润,6.63,6.75,6.49,6.49,6.47,0.16,2.473,1.5502,6224411,41180921.0,3460502762.34,2662065056.04
2019-01-08,'600070,浙江富润,6.47,6.65,6.43,6.62,6.66,-0.19,-2.8529,1.0971,4405027,28789684.0,3376991383.46,2597822158.76
2019-01-07,'600070,浙江富润,6.66,6.7,6.53,6.6,6.55,0.11,1.6794,1.0655,4278375,28349486.0,3476161145.88,2674110599.28
2019-01-04,'600070,浙江富润,6.55,6.62,6.28,6.29,6.37,0.18,2.8257,0.9207,3696835,24002578.0,3418747072.9,2629943607.4
2019-01-03,'600070,浙江富润,6.37,6.59,6.3,6.55,6.48,-0.11,-1.6975,1.1054,4438251,28591718.0,3324796771.66,2557670347.96
2019-01-02,'600070,浙江富润,6.48,6.61,6.44,6.48,6.52,-0.04,-0.6135,0.833,3344500,21852128.0,3382210844.64,2601837339.84
2018-12-28,'600070,浙江富润,6.52,6.64,6.28,6.28,6.2,0.32,5.1613,1.3567,5447303,35073581.0,3403088689.36,2617898064.16
2018-12-27,'600070,浙江富润,6.2,6.64,6.2,6.57,6.52,-0.32,-4.908,1.1144,4474631,28861328.0,3236065931.6,2489412269.6
2018-12-26,'600070,浙江富润,6.52,6.64,6.38,6.59,6.52,0.0,0.0,1.7749,7126731,46510823.0,3403088689.36,2617898064.16
2018-12-25,'600070,浙江富润,6.52,6.72,6.44,6.65,6.76,-0.24,-3.5503,1.1852,4758700,31219676.0,3403088689.36,2617898064.16
2018-12-24,'600070,浙江富润,6.76,6.83,6.55,6.71,6.7,0.06,0.8955,0.6732,2703030,18188034.0,3528355757.68,2714262410.08
2018-12-21,'600070,浙江富润,6.7,6.77,6.65,6.68,6.76,-0.06,-0.8876,0.6363,2554926,17119883.0,3497038990.6,2690171323.6
2018-12-20,'600070,浙江富润,6.76,6.83,6.61,6.72,6.72,0.04,0.5952,1.0141,4071642,27443243.0,3528355757.68,2714262410.08
2018-12-19,'600070,浙江富润,6.72,7.1,6.72,7.04,7.08,-0.36,-5.0847,1.2149,4878197,33491343.0,3507477912.96,2698201685.76
2018-12-18,'600070,浙江富润,7.08,7.19,6.94,6.97,7.03,0.05,0.7112,1.2727,5110201,36255982.0,3695378515.44,2842748204.64
2018-12-17,'600070,浙江富润,7.03,7.09,6.85,6.94,6.94,0.09,1.2968,0.9554,3835930,26805839.0,3669281209.54,2822672299.24
2018-12-14,'600070,浙江富润,6.94,7.14,6.8,7.05,7.08,-0.14,-1.9774,1.5247,6121860,42776741.0,3622306058.92,2786535669.52
2018-12-13,'600070,浙江富润,7.08,7.19,7.02,7.14,7.08,0.0,0.0,1.0525,4226171,30032186.0,3695378515.44,2842748204.64
2018-12-12,'600070,浙江富润,7.08,7.25,7.08,7.12,7.15,-0.07,-0.979,0.8774,3522760,25220200.0,3695378515.44,2842748204.64
2018-12-11,'600070,浙江富润,7.15,7.34,7.06,7.26,7.23,-0.08,-1.1065,1.2912,5184360,37203896.0,3731914743.7,2870854472.2
2018-12-10,'600070,浙江富润,7.23,7.35,7.18,7.24,7.39,-0.16,-2.1651,1.3901,5581403,40470525.0,3773670433.14,2902975920.84
2018-12-07,'600070,浙江富润,7.39,7.44,6.96,7.05,7.02,0.37,5.2707,2.9403,11805917,85620564.0,3857181812.02,2967218818.12
2018-12-06,'600070,浙江富润,7.02,7.12,6.89,7.02,7.05,-0.03,-0.4255,1.2426,4989373,34859184.0,3664061748.36,2818657118.16
2018-12-05,'600070,浙江富润,7.05,7.2,7.01,7.1,7.37,-0.32,-4.3419,2.3965,9622246,68051517.0,3679720131.9,2830702661.4
2018-12-04,'600070,浙江富润,7.37,7.45,7.22,7.33,7.38,-0.01,-0.1355,2.897,11631953,85263265.0,3846742889.66,2959188455.96
2018-12-03,'600070,浙江富润,7.38,7.77,7.2,7.35,7.21,0.17,2.3578,4.4838,18003361,134865673.0,3851962350.84,2963203637.04
2018-11-30,'600070,浙江富润,7.21,7.39,7.02,7.14,7.05,0.16,2.2695,2.9125,11694115,84233655.0,3763231510.78,2894945558.68
2018-11-29,'600070,浙江富润,7.05,7.45,7.0,7.07,7.14,-0.09,-1.2605,3.7261,14961147,107883589.0,3679720131.9,2830702661.4
2018-11-28,'600070,浙江富润,7.14,7.43,6.65,6.88,6.97,0.17,2.439,5.2163,20944403,145316923.0,3726695282.52,2866839291.12
2018-11-27,'600070,浙江富润,6.97,6.97,6.42,6.55,6.34,0.63,9.9369,4.0853,16403020,111180175.0,3637964442.46,2798581212.76
2018-11-26,'600070,浙江富润,6.34,6.41,6.28,6.36,6.32,0.02,0.3165,0.9659,3878400,24612161.0,3309138388.12,2545624804.72
2018-11-23,'600070,浙江富润,6.32,6.73,6.26,6.64,6.78,-0.46,-6.7847,1.775,7126779,46240604.0,3298699465.76,2537594442.56
2018-11-22,'600070,浙江富润,6.78,7.02,6.75,6.96,6.9,-0.12,-1.7391,1.8546,7446727,51046731.0,3538794680.04,2722292772.24
2018-11-21,'600070,浙江富润,6.9,7.05,6.75,6.79,6.9,0.0,0.0,2.0298,8149839,56147175.0,3601428214.2,2770474945.2
2018-11-20,'600070,浙江富润,6.9,7.17,6.8,6.85,7.07,-0.17,-2.4045,3.083,12378961,86095894.0,3601428214.2,2770474945.2
2018-11-19,'600070,浙江富润,7.07,7.57,6.93,7.56,7.51,-0.44,-5.8589,6.9692,27982411,200288438.0,3690159054.26,2838733023.56
2018-11-16,'600070,浙江富润,7.51,7.51,7.28,7.28,6.83,0.68,9.9561,6.3738,25591791,191737880.0,3919815346.18,3015400991.08
2018-11-15,'600070,浙江富润,6.83,7.09,6.72,7.09,6.6,0.23,3.4848,2.7794,11159737,76758531.0,3564891985.94,2742368677.64
2018-11-14,'600070,浙江富润,6.6,6.85,6.15,6.39,6.35,0.25,3.937,2.1367,8579114,56432699.0,3444844378.8,2650019512.8
2018-11-13,'600070,浙江富润,6.35,6.46,6.3,6.34,6.43,-0.08,-1.2442,1.5876,6374440,40636720.0,3314357849.3,2549639985.8
2018-11-12,'600070,浙江富润,6.43,6.64,6.0,6.0,6.04,0.39,6.457,1.578,6335893,40610840.0,3356113538.74,2581761434.44
2018-11-09,'600070,浙江富润,6.04,6.11,6.02,6.11,6.09,-0.05,-0.821,0.2267,910364,5530667.0,3152554552.72,2425169372.32
2018-11-08,'600070,浙江富润,6.09,6.17,6.05,6.16,6.14,-0.05,-0.8143,0.4272,1715365,10481963.0,3178651858.62,2445245277.72
2018-11-07,'600070,浙江富润,6.14,6.16,6.0,6.0,6.04,0.1,1.6556,0.919,3689945,22552952.0,3204749164.52,2465321183.12
2018-11-06,'600070,浙江富润,6.04,6.08,5.99,6.08,6.08,-0.04,-0.6579,0.6218,2496600,15013161.0,3152554552.72,2425169372.32
2018-11-05,'600070,浙江富润,6.08,6.13,6.0,6.13,6.13,-0.05,-0.8157,0.6506,2612324,15833227.0,3173432397.44,2441230096.64
2018-11-02,'600070,浙江富润,6.13,6.18,6.07,6.09,6.07,0.06,0.9885,0.6035,2423259,14837591.0,3199529703.34,2461306002.04
2018-11-01,'600070,浙江富润,6.07,6.11,5.98,6.06,6.07,0.0,0.0,0.3138,1259880,7651551.0,3168212936.26,2437214915.56
2018-10-31,'600070,浙江富润,6.07,6.12,5.86,5.99,5.91,0.16,2.7073,0.9474,3804130,22980207.0,3168212936.26,2437214915.56
2018-10-30,'600070,浙江富润,5.91,5.98,5.77,5.9,5.87,0.04,0.6814,0.3765,1511890,8863903.0,3084701557.38,2372972018.28
2018-10-29,'600070,浙江富润,5.87,5.87,5.66,5.7,5.75,0.12,2.087,0.4434,1780256,10208733.0,3063823712.66,2356911293.96
2018-10-26,'600070,浙江富润,5.75,5.77,5.66,5.77,5.74,0.01,0.1742,0.2664,1069751,6127682.0,3001190178.5,2308729121.0
2018-10-25,'600070,浙江富润,5.74,5.74,5.46,5.69,5.8,-0.06,-1.0345,0.5362,2152813,12064131.0,2995970717.32,2304713939.92
2018-10-24,'600070,浙江富润,5.8,5.83,5.72,5.76,5.8,0.0,0.0,0.1861,747342,4308570.0,3027287484.4,2328805026.4
2018-10-23,'600070,浙江富润,5.8,5.89,5.73,5.85,5.86,-0.06,-1.0239,0.3635,1459666,8480293.0,3027287484.4,2328805026.4
2018-10-22,'600070,浙江富润,5.86,5.96,5.7,5.8,5.77,0.09,1.5598,0.7616,3058087,17985937.0,3058604251.48,2352896112.88
2018-10-19,'600070,浙江富润,5.77,5.85,5.64,5.76,5.78,-0.01,-0.173,0.4557,1829748,10539218.0,3011629100.86,2316759483.16
2018-10-18,'600070,浙江富润,5.78,6.0,5.5,5.92,5.98,-0.2,-3.3445,0.3826,1536301,8876350.0,3016848562.04,2320774664.24
2018-10-17,'600070,浙江富润,5.98,6.08,5.91,6.02,6.02,-0.04,-0.6645,0.173,694767,4145099.0,3121237785.64,2401078285.84
2018-10-16,'600070,浙江富润,6.02,6.15,5.9,6.14,6.09,-0.07,-1.1494,0.1475,592125,3552352.0,3142115630.36,2417139010.16
2018-10-15,'600070,浙江富润,6.09,6.14,6.02,6.14,6.13,-0.04,-0.6525,0.1351,542602,3291538.0,3178651858.62,2445245277.72
2018-10-12,'600070,浙江富润,6.13,6.14,5.82,6.0,6.05,0.08,1.3223,0.3537,1420295,8491717.0,3199529703.34,2461306002.04
2018-10-11,'600070,浙江富润,6.05,6.23,5.86,6.1,6.31,-0.26,-4.1204,0.5562,2233414,13525641.0,3157774013.9,2429184553.4
2018-10-10,'600070,浙江富润,6.31,6.5,6.18,6.49,6.17,0.14,2.269,0.62,2489412,15778359.0,3293480004.58,2533579261.48
2018-10-09,'600070,浙江富润,6.17,6.3,6.14,6.2,6.19,-0.02,-0.3231,0.3283,1318001,8215892.0,3220407548.06,2477366726.36
2018-10-08,'600070,浙江富润,6.19,6.32,6.18,6.22,6.34,-0.15,-2.3659,0.1995,801200,5000128.0,3230846470.42,2485397088.52
2018-09-28,'600070,浙江富润,6.34,6.35,6.1,6.1,6.1,0.24,3.9344,0.2222,892310,5584339.0,3309138388.12,2545624804.72
2018-09-27,'600070,浙江富润,6.1,6.32,6.1,6.26,6.29,-0.19,-3.0207,0.2493,1001000,6231217.0,3183871319.8,2449260458.8
2018-09-26,'600070,浙江富润,6.29,6.31,6.24,6.24,6.29,0.0,0.0,0.2154,864690,5426741.0,3283041082.22,2525548899.32
2018-09-25,'600070,浙江富润,6.29,6.39,6.26,6.39,6.42,-0.13,-2.0249,0.2475,993773,6263714.0,3283041082.22,2525548899.32
2018-09-21,'600070,浙江富润,6.42,6.43,6.29,6.32,6.29,0.13,2.0668,0.307,1232632,7846476.0,3350894077.56,2577746253.36
2018-09-20,'600070,浙江富润,6.29,6.36,6.29,6.33,6.33,-0.04,-0.6319,0.1518,609699,3849198.0,3283041082.22,2525548899.32
2018-09-19,'600070,浙江富润,6.33,6.37,6.25,6.31,6.33,0.0,0.0,0.217,871430,5505246.0,3303918926.94,2541609623.64
2018-09-18,'600070,浙江富润,6.33,6.36,6.2,6.2,6.3,0.03,0.4762,0.1858,745866,4704368.0,3303918926.94,2541609623.64
2018-09-17,'600070,浙江富润,6.3,6.43,6.3,6.32,6.47,-0.17,-2.6275,0.1749,702220,4444222.0,3288260543.4,2529564080.4
2018-09-14,'600070,浙江富润,6.47,6.49,6.25,6.49,6.5,-0.03,-0.4615,0.4502,1807753,11482183.0,3376991383.46,2597822158.76
2018-09-13,'600070,浙江富润,6.5,6.7,6.34,6.7,6.4,0.1,1.5625,1.3123,5269018,34134405.0,3392649767.0,2609867702.0
2018-09-12,'600070,浙江富润,6.4,6.51,6.11,6.23,6.23,0.17,2.7287,0.664,2666092,16959230.0,3340455155.2,2569715891.2
2018-09-11,'600070,浙江富润,6.23,6.27,6.07,6.27,6.07,0.16,2.6359,0.7718,3099010,19253412.0,3251724315.14,2501457812.84
2018-09-10,'600070,浙江富润,6.07,6.07,5.83,6.03,6.07,0.0,0.0,0.596,2392973,14360787.0,3168212936.26,2437214915.56
2018-09-07,'600070,浙江富润,6.07,6.15,6.05,6.1,6.06,0.01,0.165,0.1745,700480,4271778.0,3168212936.26,2437214915.56
2018-09-06,'600070,浙江富润,6.06,6.16,6.04,6.15,6.15,-0.09,-1.4634,0.2038,818300,4978383.0,3162993475.08,2433199734.48
2018-09-05,'600070,浙江富润,6.15,6.22,6.14,6.18,6.21,-0.06,-0.9662,0.1379,553600,3419259.0,3209968625.7,2469336364.2
2018-09-04,'600070,浙江富润,6.21,6.25,6.12,6.15,6.24,-0.03,-0.4808,0.1682,675309,4187115.0,3241285392.78,2493427450.68
2018-09-03,'600070,浙江富润,6.24,6.38,6.18,6.37,6.37,-0.13,-2.0408,0.3226,1295402,8114535.0,3256943776.32,2505472993.92
2018-08-31,'600070,浙江富润,6.37,6.56,6.0,6.08,6.12,0.25,4.085,0.8784,3526790,22025796.0,3324796771.66,2557670347.96
2018-08-30,'600070,浙江富润,6.12,6.28,6.1,6.27,6.26,-0.14,-2.2364,0.3482,1398091,8650510.0,3194310242.16,2457290820.96
2018-08-29,'600070,浙江富润,6.26,6.36,6.23,6.36,6.38,-0.12,-1.8809,0.3077,1235661,7781366.0,3267382698.68,2513503356.08
2018-08-28,'600070,浙江富润,6.38,6.44,6.36,6.41,6.42,-0.04,-0.6231,0.1888,758200,4847347.0,3330016232.84,2561685529.04
2018-08-27,'600070,浙江富润,6.42,6.46,6.39,6.39,6.4,0.02,0.3125,0.2362,948454,6088217.0,3350894077.56,2577746253.36
2018-08-24,'600070,浙江富润,6.4,6.4,6.32,6.38,6.4,0.0,0.0,0.3019,1212260,7723730.0,3340455155.2,2569715891.2
2018-08-23,'600070,浙江富润,6.4,6.41,6.3,6.35,6.32,0.08,1.2658,0.3724,1495120,9507818.0,3340455155.2,2569715891.2
2018-08-22,'600070,浙江富润,6.32,6.42,6.32,6.4,6.38,-0.06,-0.9404,0.2728,1095500,6946799.0,3298699465.76,2537594442.56
2018-08-21,'600070,浙江富润,6.38,6.44,6.36,6.44,6.4,-0.02,-0.3125,0.2315,929700,5936487.0,3330016232.84,2561685529.04
2018-08-20,'600070,浙江富润,6.4,6.47,6.34,6.43,6.43,-0.03,-0.4666,0.3308,1328201,8489074.0,3340455155.2,2569715891.2
2018-08-17,'600070,浙江富润,6.43,6.49,6.36,6.45,6.42,0.01,0.1558,0.4926,1977888,12693456.0,3356113538.74,2581761434.44
2018-08-16,'600070,浙江富润,6.42,6.51,6.31,6.35,6.4,0.02,0.3125,0.6649,2669807,17203921.0,3350894077.56,2577746253.36
2018-08-15,'600070,浙江富润,6.4,6.42,6.32,6.4,6.4,0.0,0.0,0.6449,2589284,16537588.0,3340455155.2,2569715891.2
2018-08-14,'600070,浙江富润,6.4,6.5,6.33,6.43,6.41,-0.01,-0.156,0.8371,3361149,21491891.0,3340455155.2,2569715891.2
2018-08-13,'600070,浙江富润,6.41,6.52,6.4,6.49,6.53,-0.12,-1.8377,0.5469,2195960,14122082.0,3345674616.38,2573731072.28
2018-08-10,'600070,浙江富润,6.53,6.66,6.48,6.56,6.53,0.0,0.0,0.422,1694350,11084883.0,3408308150.54,2621913245.24
2018-08-09,'600070,浙江富润,6.53,6.65,6.42,6.5,6.68,-0.15,-2.2455,0.9444,3792099,24882218.0,3408308150.54,2621913245.24
2018-08-08,'600070,浙江富润,6.68,6.99,6.53,6.99,7.03,-0.35,-4.9787,2.2344,8971516,59783554.0,3486600068.24,2682140961.44
2018-08-07,'600070,浙江富润,7.03,7.2,6.74,6.77,6.77,0.26,3.8405,0.9879,3966790,27699032.0,3669281209.54,2822672299.24
2018-08-06,'600070,浙江富润,6.77,6.8,6.67,6.71,6.77,0.0,0.0,0.6612,2654900,17930724.0,3533575218.86,2718277591.16
2018-08-03,'600070,浙江富润,6.77,6.87,6.71,6.87,6.88,-0.11,-1.5988,0.5016,2014054,13673702.0,3533575218.86,2718277591.16
2018-08-02,'600070,浙江富润,6.88,6.9,6.4,6.78,6.75,0.13,1.9259,1.2866,5166043,35030138.0,3590989291.84,2762444583.04
2018-08-01,'600070,浙江富润,6.75,6.81,6.7,6.76,6.75,0.0,0.0,0.2337,938335,6340852.0,3523136296.5,2710247229.0
2018-07-31,'600070,浙江富润,6.75,6.78,6.71,6.71,6.77,-0.02,-0.2954,0.1689,678300,4575695.0,3523136296.5,2710247229.0
2018-07-30,'600070,浙江富润,6.77,6.9,6.7,6.9,6.83,-0.06,-0.8785,0.3538,1420514,9593416.0,3533575218.86,2718277591.16
2018-07-27,'600070,浙江富润,6.83,6.91,6.8,6.88,6.91,-0.08,-1.1577,0.4279,1718141,11767747.0,3564891985.94,2742368677.64
2018-07-26,'600070,浙江富润,6.91,6.93,6.8,6.93,6.91,0.0,0.0,0.5145,2065614,14199839.0,3606647675.38,2774490126.28
2018-07-25,'600070,浙江富润,6.91,6.94,6.8,6.94,6.94,-0.03,-0.4323,0.3634,1459076,10026012.0,3606647675.38,2774490126.28
2018-07-24,'600070,浙江富润,6.94,7.0,6.73,6.8,6.8,0.14,2.0588,0.6329,2541070,17539496.0,3622306058.92,2786535669.52
2018-07-23,'600070,浙江富润,6.8,6.82,6.67,6.78,6.78,0.02,0.295,0.3395,1363011,9182912.0,3549233602.4,2730323134.4
2018-07-20,'600070,浙江富润,6.78,6.95,6.55,6.66,6.67,0.11,1.6492,0.5243,2105100,14146624.0,3538794680.04,2722292772.24
2018-07-19,'600070,浙江富润,6.67,6.78,6.58,6.74,6.73,-0.06,-0.8915,0.3178,1276158,8534893.0,3481380607.06,2678125780.36
2018-07-18,'600070,浙江富润,6.73,6.89,6.73,6.89,6.83,-0.1,-1.4641,0.2407,966300,6569891.0,3512697374.14,2702216866.84
2018-07-17,'600070,浙江富润,6.83,6.88,6.71,6.71,6.81,0.02,0.2937,0.5677,2279514,15548131.0,3564891985.94,2742368677.64
2018-07-16,'600070,浙江富润,6.81,6.94,6.7,6.94,6.94,-0.13,-1.8732,0.4741,1903587,12964367.0,3554453063.58,2734338315.48
2018-07-13,'600070,浙江富润,6.94,7.03,6.9,7.02,6.97,-0.03,-0.4304,0.532,2135900,14827739.0,3622306058.92,2786535669.52
2018-07-12,'600070,浙江富润,6.97,7.1,6.9,7.0,7.04,-0.07,-0.9943,0.8567,3439803,23998551.0,3637964442.46,2798581212.76
2018-07-11,'600070,浙江富润,7.04,7.14,6.88,7.14,7.2,-0.16,-2.2222,0.6577,2640890,18423588.0,3674500670.72,2826687480.32
2018-07-10,'600070,浙江富润,7.2,7.21,6.88,7.11,7.25,-0.05,-0.6897,0.9646,3872861,27184222.0,3758012049.6,2890930377.6
2018-07-09,'600070,浙江富润,7.25,7.29,6.7,7.14,7.17,0.08,1.1158,0.9503,3815761,26821537.0,3784109355.5,2911006283.0
2018-07-06,'600070,浙江富润,7.17,7.43,7.08,7.43,7.34,-0.17,-2.3161,0.3545,1423269,10289973.0,3742353666.06,2878884834.36
2018-07-05,'600070,浙江富润,7.34,7.56,7.26,7.56,7.5,-0.16,-2.1333,0.2031,815651,5998440.0,3831084506.12,2947142912.72
2018-07-04,'600070,浙江富润,7.5,7.6,7.47,7.57,7.63,-0.13,-1.7038,0.1567,629189,4732404.0,3914595885.0,3011385810.0
2018-07-03,'600070,浙江富润,7.63,7.74,7.55,7.74,7.65,-0.02,-0.2614,0.1407,564900,4299284.0,3982448880.34,3063583164.04
2018-07-02,'600070,浙江富润,7.65,7.78,7.6,7.75,7.74,-0.09,-1.1628,0.2223,892630,6836975.0,3992887802.7,3071613526.2
