日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002647,民盛金科,18.74,19.5,18.48,18.65,18.72,0.02,0.1068,0.3812,2134461,40197391.67,10493212821.0,10493212821.0
2018-06-27,'002647,民盛金科,18.72,18.84,18.35,18.84,18.73,-0.01,-0.0534,0.3028,1695615,31588625.88,10482014088.0,10482014088.0
2018-06-26,'002647,民盛金科,18.73,18.81,18.21,18.66,18.67,0.06,0.3214,0.4631,2592860,48190507.05,10487613454.5,10487613454.5
2018-06-25,'002647,民盛金科,18.67,19.18,18.58,19.18,18.79,-0.12,-0.6386,0.3625,2029740,38009569.15,10454017255.5,10454017255.5
2018-06-22,'002647,民盛金科,18.79,18.97,18.51,18.68,18.68,0.11,0.5889,0.3651,2044342,38383880.76,10521209653.5,10521209653.5
2018-06-21,'002647,民盛金科,18.68,18.87,18.22,18.59,18.59,0.09,0.4841,0.7539,4221184,78441080.07,10459616622.0,10459616622.0
2018-06-20,'002647,民盛金科,18.59,18.59,17.62,17.89,18.0,0.59,3.2778,1.583,8863958,162232814.53,10409222323.5,10409222323.5
2018-06-19,'002647,民盛金科,18.0,18.5,16.7,17.0,18.27,-0.27,-1.4778,2.6952,15091393,270084975.42,10078859700.0,10078859700.0
2018-06-15,'002647,民盛金科,18.27,18.5,15.76,15.76,17.51,0.76,4.3404,7.9922,44751083,714188145.96,10230042595.5,10230042595.5
2018-06-14,'002647,民盛金科,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,9804490741.5,9804490741.5
2018-06-13,'002647,民盛金科,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,9804490741.5,9804490741.5
2018-06-12,'002647,民盛金科,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,9804490741.5,9804490741.5
2018-06-11,'002647,民盛金科,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,9804490741.5,9804490741.5
2018-06-08,'002647,民盛金科,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,9804490741.5,9804490741.5
2018-06-07,'002647,民盛金科,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,9804490741.5,9804490741.5
2018-06-06,'002647,民盛金科,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,9804490741.5,9804490741.5
2018-06-05,'002647,民盛金科,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,9804490741.5,9804490741.5
2018-06-04,'002647,民盛金科,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,9804490741.5,9804490741.5
2018-06-01,'002647,民盛金科,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,9804490741.5,9804490741.5
2018-05-31,'002647,民盛金科,0.0,0.0,0.0,0.0,26.27,None,None,0.0,0,0.0,9806357197.0,9806357197.0
2018-05-30,'002647,民盛金科,0.0,0.0,0.0,0.0,26.27,None,None,0.0,0,0.0,9806357197.0,9806357197.0
2018-05-29,'002647,民盛金科,0.0,0.0,0.0,0.0,26.27,None,None,0.0,0,0.0,9806357197.0,9806357197.0
2018-05-28,'002647,民盛金科,0.0,0.0,0.0,0.0,26.27,None,None,0.0,0,0.0,9806357197.0,9806357197.0
2018-05-25,'002647,民盛金科,0.0,0.0,0.0,0.0,26.27,None,None,0.0,0,0.0,9806357197.0,9806357197.0
2018-05-24,'002647,民盛金科,26.27,26.27,26.27,26.27,29.19,-2.92,-10.0034,0.0043,15900,417693.0,9806357197.0,9806357197.0
2018-05-23,'002647,民盛金科,29.19,29.19,29.19,29.19,32.43,-3.24,-9.9907,0.0089,33200,969108.0,10896367209.0,10896367209.0
2018-05-22,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-21,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-18,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-17,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-16,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-15,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-14,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-11,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-10,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-09,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-08,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-07,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-04,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-03,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-05-02,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-27,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-26,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-25,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-24,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-23,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-20,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-19,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-18,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-17,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-16,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-13,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-12,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-11,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-10,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-09,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-04,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-03,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-04-02,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-30,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-29,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-28,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-27,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-26,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-23,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-22,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-21,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-20,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-19,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-16,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-15,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-14,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-13,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-12,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-09,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-08,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-07,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-06,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-05,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-02,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-03-01,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-28,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-27,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-26,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-23,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-22,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-14,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-13,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-12,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-09,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-08,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-07,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-06,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-05,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-02,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-02-01,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-01-31,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-01-30,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-01-29,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-01-26,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-01-25,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-01-24,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-01-23,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-01-22,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-01-19,'002647,民盛金科,0.0,0.0,0.0,0.0,32.43,None,None,0.0,0,0.0,12105830373.0,12105830373.0
2018-01-18,'002647,民盛金科,32.43,32.68,31.55,31.88,31.85,0.58,1.821,0.3039,1134265,36657185.0,12105830373.0,12105830373.0
2018-01-17,'002647,民盛金科,31.85,32.11,31.5,31.5,31.9,-0.05,-0.1567,0.2692,1004870,32012856.1,11889321535.0,11889321535.0
2018-01-16,'002647,民盛金科,31.9,32.09,30.6,30.89,30.98,0.92,2.9697,0.6511,2430600,76895993.8,11907986090.0,11907986090.0
2018-01-15,'002647,民盛金科,30.98,31.04,30.17,30.8,30.84,0.14,0.454,0.2557,954357,29356861.75,11564558278.0,11564558278.0
2018-01-12,'002647,民盛金科,30.84,31.25,30.8,30.85,31.38,-0.54,-1.7208,0.4235,1580917,48803065.16,11512297524.0,11512297524.0
2018-01-11,'002647,民盛金科,31.38,31.38,30.67,30.67,31.37,0.01,0.0319,0.1921,716925,22304150.85,11713874718.0,11713874718.0
2018-01-10,'002647,民盛金科,31.37,31.37,30.57,31.09,31.39,-0.02,-0.0637,0.1391,519394,16115444.78,11710141807.0,11710141807.0
2018-01-09,'002647,民盛金科,31.39,32.0,31.39,32.0,32.0,-0.61,-1.9063,0.1025,382540,12073743.7,11717607629.0,11717607629.0
2018-01-08,'002647,民盛金科,32.0,32.0,31.21,31.74,32.0,0.0,0.0,0.2252,840824,26647678.3,11945315200.0,11945315200.0
2018-01-05,'002647,民盛金科,32.0,32.29,31.83,32.0,32.36,-0.36,-1.1125,0.1482,553387,17691701.18,11945315200.0,11945315200.0
2018-01-04,'002647,民盛金科,32.36,32.36,31.76,32.17,32.3,0.06,0.1858,0.44,1642484,52580846.84,12079699996.0,12079699996.0
2018-01-03,'002647,民盛金科,32.3,32.8,31.93,32.6,32.66,-0.36,-1.1023,0.2044,762910,24617910.1,12057302530.0,12057302530.0
2018-01-02,'002647,民盛金科,32.66,32.66,31.88,32.2,32.54,0.12,0.3688,0.1874,699562,22535930.52,12191687326.0,12191687326.0
2017-12-29,'002647,民盛金科,32.54,32.58,31.36,31.7,32.0,0.54,1.6875,0.4393,1639895,52470253.32,12146892394.0,12146892394.0
2017-12-28,'002647,民盛金科,32.0,32.0,29.58,30.63,31.18,0.82,2.6299,0.5799,2164568,66578242.74,11945315200.0,11945315200.0
2017-12-27,'002647,民盛金科,31.18,31.35,30.99,31.29,31.28,-0.1,-0.3197,0.1287,480402,14959568.9,11639216498.0,11639216498.0
2017-12-26,'002647,民盛金科,31.28,31.42,30.88,31.42,31.57,-0.29,-0.9186,0.52,1941145,60643980.04,11676545608.0,11676545608.0
2017-12-25,'002647,民盛金科,31.57,31.57,31.0,31.43,31.5,0.07,0.2222,0.1844,688232,21557657.7,11784800027.0,11784800027.0
2017-12-22,'002647,民盛金科,31.5,31.66,31.0,31.35,31.61,-0.11,-0.348,0.217,810028,25483071.47,11758669650.0,11758669650.0
2017-12-21,'002647,民盛金科,31.61,31.72,31.3,31.64,31.75,-0.14,-0.4409,0.1225,457164,14440664.1,11799731671.0,11799731671.0
2017-12-20,'002647,民盛金科,31.75,31.85,31.16,31.66,31.78,-0.03,-0.0944,0.0982,366492,11567443.4,11851992425.0,11851992425.0
2017-12-19,'002647,民盛金科,31.78,31.93,31.67,31.87,31.88,-0.1,-0.3137,0.0763,284760,9058716.8,11863191158.0,11863191158.0
2017-12-18,'002647,民盛金科,31.88,31.96,31.6,31.96,31.88,0.0,0.0,0.1122,418945,13319478.1,11900520268.0,11900520268.0
2017-12-15,'002647,民盛金科,31.88,31.99,31.4,31.99,32.04,-0.16,-0.4994,0.0937,349620,11091143.07,11900520268.0,11900520268.0
2017-12-14,'002647,民盛金科,32.04,32.11,31.67,32.02,32.12,-0.08,-0.2491,0.0753,281130,8960587.6,11960246844.0,11960246844.0
2017-12-13,'002647,民盛金科,32.12,32.16,31.71,32.16,32.1,0.02,0.0623,0.0893,333170,10647090.0,11990110132.0,11990110132.0
2017-12-12,'002647,民盛金科,32.1,32.27,31.61,32.09,32.08,0.02,0.0623,0.1178,439760,14026124.8,11982644310.0,11982644310.0
2017-12-11,'002647,民盛金科,32.08,32.13,31.6,31.86,31.88,0.2,0.6274,0.0761,283954,9073492.6,11975178488.0,11975178488.0
2017-12-08,'002647,民盛金科,31.88,32.2,31.8,31.82,31.8,0.08,0.2516,0.0885,330276,10546138.35,11900520268.0,11900520268.0
2017-12-07,'002647,民盛金科,31.8,31.8,30.6,31.45,31.8,0.0,0.0,0.1316,491116,15375441.86,11870656980.0,11870656980.0
2017-12-06,'002647,民盛金科,31.8,31.91,28.8,30.88,32.0,-0.2,-0.625,0.1995,744887,23094077.25,11870656980.0,11870656980.0
2017-12-05,'002647,民盛金科,32.0,32.28,28.35,31.61,31.5,0.5,1.5873,0.7586,2831634,82031156.14,11945315200.0,11945315200.0
2017-12-04,'002647,民盛金科,31.5,32.77,31.5,32.4,32.56,-1.06,-3.2555,0.0471,175980,5656362.9,11758669650.0,11758669650.0
2017-12-01,'002647,民盛金科,32.56,32.75,32.3,32.42,32.61,-0.05,-0.1533,0.0368,137199,4471997.2,12154358216.0,12154358216.0
2017-11-30,'002647,民盛金科,32.61,32.7,32.35,32.61,32.61,0.0,0.0,0.0317,118335,3846359.8,12173022771.0,12173022771.0
2017-11-29,'002647,民盛金科,32.61,32.91,32.38,32.9,32.91,-0.3,-0.9116,0.0577,215430,7027018.6,12173022771.0,12173022771.0
2017-11-28,'002647,民盛金科,32.91,32.99,32.4,32.54,32.8,0.11,0.3354,0.0548,204719,6679362.66,12285010101.0,12285010101.0
2017-11-27,'002647,民盛金科,32.8,33.0,32.23,32.7,32.95,-0.15,-0.4552,0.0564,210394,6871338.87,12243948080.0,12243948080.0
2017-11-24,'002647,民盛金科,32.95,33.2,32.13,32.5,33.0,-0.05,-0.1515,0.0897,334957,10953983.57,12299941745.0,12299941745.0
2017-11-23,'002647,民盛金科,33.0,33.25,31.1,32.81,32.81,0.19,0.5791,0.1656,618023,20009988.8,12318606300.0,12318606300.0
2017-11-22,'002647,民盛金科,32.81,33.33,32.78,33.17,33.18,-0.37,-1.1151,0.0623,232680,7682550.48,12247680991.0,12247680991.0
2017-11-21,'002647,民盛金科,33.18,33.74,33.16,33.64,33.69,-0.51,-1.5138,0.0638,238300,7925754.8,12385798698.0,12385798698.0
2017-11-20,'002647,民盛金科,33.69,34.48,33.25,34.48,34.26,-0.57,-1.6637,0.0577,215444,7271145.38,12576177159.0,12576177159.0
2017-11-17,'002647,民盛金科,34.26,34.67,33.9,34.56,34.65,-0.39,-1.1255,0.1524,568982,19526901.12,12788953086.0,12788953086.0
2017-11-16,'002647,民盛金科,34.65,34.92,33.8,34.27,34.41,0.24,0.6975,0.3752,1400518,48140570.63,12934536615.0,12934536615.0
2017-11-15,'002647,民盛金科,34.41,34.5,32.06,33.6,33.42,0.99,2.9623,0.3182,1187936,39433996.44,12844946751.0,12844946751.0
2017-11-14,'002647,民盛金科,33.42,33.95,33.4,33.95,33.92,-0.5,-1.4741,0.0517,193150,6488335.6,12475388562.0,12475388562.0
2017-11-13,'002647,民盛金科,33.92,34.05,33.53,34.05,34.02,-0.1,-0.2939,0.0619,230917,7793065.18,12662034112.0,12662034112.0
2017-11-10,'002647,民盛金科,34.02,34.2,33.41,33.98,34.0,0.02,0.0588,0.1293,482830,16336130.11,12699363222.0,12699363222.0
2017-11-09,'002647,民盛金科,34.0,34.1,33.5,33.94,33.9,0.1,0.295,0.158,589649,19878116.85,12691897400.0,12691897400.0
2017-11-08,'002647,民盛金科,33.9,34.25,33.9,34.25,34.13,-0.23,-0.6739,0.0459,171330,5827370.1,12654568290.0,12654568290.0
2017-11-07,'002647,民盛金科,34.13,34.67,34.1,34.65,34.65,-0.52,-1.5007,0.0376,140493,4816227.87,12740425243.0,12740425243.0
2017-11-06,'002647,民盛金科,34.65,34.8,33.94,34.44,34.43,0.22,0.639,0.1043,389417,13405784.1,12934536615.0,12934536615.0
2017-11-03,'002647,民盛金科,34.43,34.43,33.5,34.43,34.04,0.39,1.1457,0.1213,452959,15435342.75,12852412573.0,12852412573.0
2017-11-02,'002647,民盛金科,34.04,34.63,34.03,34.63,34.59,-0.55,-1.5901,0.0561,209555,7165929.96,12706829044.0,12706829044.0
2017-11-01,'002647,民盛金科,34.59,34.83,34.08,34.75,34.6,-0.01,-0.0289,0.1349,503642,17347865.48,12912139149.0,12912139149.0
2017-10-31,'002647,民盛金科,34.6,34.77,33.7,34.4,34.88,-0.28,-0.8028,0.192,716842,24537449.55,12915872060.0,12915872060.0
2017-10-30,'002647,民盛金科,34.88,35.02,31.66,35.0,34.9,-0.02,-0.0573,0.2484,927203,31293878.72,13020393568.0,13020393568.0
2017-10-27,'002647,民盛金科,34.9,35.29,34.7,34.7,35.0,-0.1,-0.2857,0.0331,123675,4322177.62,13027859390.0,13027859390.0
2017-10-26,'002647,民盛金科,35.0,36.18,34.87,35.01,35.01,-0.01,-0.0286,0.0918,342706,12150441.72,13065188500.0,13065188500.0
2017-10-25,'002647,民盛金科,35.01,35.24,33.96,34.4,34.36,0.65,1.8917,0.12,447797,15370035.99,13068921411.0,13068921411.0
2017-10-24,'002647,民盛金科,34.36,34.73,34.14,34.73,34.7,-0.34,-0.9798,0.0612,228426,7845334.43,12826282196.0,12826282196.0
2017-10-23,'002647,民盛金科,34.7,35.15,34.0,35.15,35.0,-0.3,-0.8571,0.0662,246991,8582008.44,12953201170.0,12953201170.0
2017-10-20,'002647,民盛金科,35.0,35.33,34.85,35.33,35.17,-0.17,-0.4834,0.059,220151,7716498.78,13065188500.0,13065188500.0
2017-10-19,'002647,民盛金科,35.17,35.6,35.14,35.31,35.57,-0.4,-1.1245,0.0816,304430,10732748.5,13128647987.0,13128647987.0
2017-10-18,'002647,民盛金科,35.57,36.49,35.27,35.3,35.2,0.37,1.0511,0.346,1291443,46454921.37,13277964427.0,13277964427.0
2017-10-17,'002647,民盛金科,35.2,35.95,35.17,35.95,35.69,-0.49,-1.3729,0.1051,392460,13864856.86,13139846720.0,13139846720.0
2017-10-16,'002647,民盛金科,35.69,35.98,35.53,35.68,35.88,-0.19,-0.5295,0.0431,160970,5749605.58,13322759359.0,13322759359.0
2017-10-13,'002647,民盛金科,35.88,36.79,35.7,36.05,35.93,-0.05,-0.1392,0.1264,471793,17094170.01,13393684668.0,13393684668.0
2017-10-12,'002647,民盛金科,35.93,36.18,35.3,36.18,35.95,-0.02,-0.0556,0.0899,335572,11957349.32,13412349223.0,13412349223.0
2017-10-11,'002647,民盛金科,35.95,36.98,35.81,35.95,35.95,0.0,0.0,0.11,410710,14908154.3,13419815045.0,13419815045.0
2017-10-10,'002647,民盛金科,35.95,36.2,35.82,36.0,35.9,0.05,0.1393,0.0704,262980,9449445.42,13419815045.0,13419815045.0
2017-10-09,'002647,民盛金科,35.9,36.84,35.9,36.84,36.27,-0.37,-1.0201,0.0828,309000,11164987.8,13401150490.0,13401150490.0
2017-09-29,'002647,民盛金科,36.27,37.18,35.99,36.23,36.19,0.08,0.2211,0.1075,401453,14708938.28,13539268197.0,13539268197.0
2017-09-28,'002647,民盛金科,36.19,36.24,35.64,36.1,36.19,0.0,0.0,0.1019,380200,13655829.49,13509404909.0,13509404909.0
2017-09-27,'002647,民盛金科,36.19,36.8,35.6,36.0,35.84,0.35,0.9766,0.3651,1362753,49381315.78,13509404909.0,13509404909.0
2017-09-26,'002647,民盛金科,35.84,37.75,35.53,35.96,36.0,-0.16,-0.4444,0.1776,663130,23943535.02,13378753024.0,13378753024.0
2017-09-25,'002647,民盛金科,36.0,36.75,35.7,36.7,37.06,-1.06,-2.8602,0.1846,689172,24824198.46,13438479600.0,13438479600.0
2017-09-22,'002647,民盛金科,37.06,37.2,35.05,35.5,35.55,1.51,4.2475,0.4689,1750497,63716443.44,13834168166.0,13834168166.0
2017-09-21,'002647,民盛金科,35.55,36.13,35.05,35.94,35.94,-0.39,-1.0851,0.1274,475685,16940144.55,13270498605.0,13270498605.0
2017-09-20,'002647,民盛金科,35.94,36.18,35.56,36.05,36.05,-0.11,-0.3051,0.1206,450371,16066182.95,13416082134.0,13416082134.0
2017-09-19,'002647,民盛金科,36.05,36.1,35.65,36.04,36.09,-0.04,-0.1108,0.1631,608870,21818756.52,13457144155.0,13457144155.0
2017-09-18,'002647,民盛金科,36.09,36.49,35.77,36.49,36.06,0.03,0.0832,0.0833,310976,11179198.6,13472075799.0,13472075799.0
2017-09-15,'002647,民盛金科,36.06,36.8,36.0,36.6,36.4,-0.34,-0.9341,0.0811,302685,10974153.85,13460877066.0,13460877066.0
2017-09-14,'002647,民盛金科,36.4,36.85,36.25,36.59,36.6,-0.2,-0.5464,0.0956,356875,13023862.1,13587796040.0,13587796040.0
2017-09-13,'002647,民盛金科,36.6,36.6,33.61,36.17,36.01,0.59,1.6384,0.2149,802285,29170790.97,13662454260.0,13662454260.0
2017-09-12,'002647,民盛金科,36.01,36.37,35.86,36.37,36.08,-0.07,-0.194,0.2658,992271,35772662.97,13442212511.0,13442212511.0
2017-09-11,'002647,民盛金科,36.08,36.75,36.05,36.75,36.39,-0.31,-0.8519,0.1326,495040,17963935.3,13468342888.0,13468342888.0
2017-09-08,'002647,民盛金科,36.39,36.54,36.2,36.37,36.3,0.09,0.2479,0.0769,287217,10434801.36,13584063129.0,13584063129.0
2017-09-07,'002647,民盛金科,36.3,37.28,36.2,37.28,36.63,-0.33,-0.9009,0.1135,423605,15477212.86,13550466930.0,13550466930.0
2017-09-06,'002647,民盛金科,36.63,37.4,36.02,36.56,36.38,0.25,0.6872,0.2082,777067,28616625.2,13673652993.0,13673652993.0
2017-09-05,'002647,民盛金科,36.38,36.99,35.89,36.19,36.05,0.33,0.9154,0.1534,572752,20937041.35,13580330218.0,13580330218.0
2017-09-04,'002647,民盛金科,36.05,36.09,35.33,35.84,35.83,0.22,0.614,0.1617,603616,21567265.38,13457144155.0,13457144155.0
