日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603989,艾华集团,21.25,21.31,20.7,20.7,20.8,0.45,2.1635,1.1391,4442328,93364667.0,8287536167.5,8287536167.5
2019-03-29,'603989,艾华集团,20.8,20.87,20.06,20.38,20.3,0.5,2.4631,0.3907,1523574,31191700.0,8112035401.6,8112035401.6
2019-03-28,'603989,艾华集团,20.3,20.65,20.22,20.48,20.52,-0.22,-1.0721,0.3973,1549648,31695553.0,7917034550.6,7917034550.6
2019-03-27,'603989,艾华集团,20.52,20.95,20.3,20.94,20.78,-0.26,-1.2512,0.407,1587281,32553302.0,8002834925.04,8002834925.04
2019-03-26,'603989,艾华集团,20.78,21.72,20.6,21.72,21.48,-0.7,-3.2588,0.5857,2284278,47982520.0,8104235367.56,8104235367.56
2019-03-25,'603989,艾华集团,21.48,21.95,21.41,21.84,21.98,-0.5,-2.2748,0.4693,1830318,39665787.0,8377236558.96,8377236558.96
2019-03-22,'603989,艾华集团,21.98,22.03,21.21,21.49,21.43,0.55,2.5665,0.673,2624781,56920189.0,8572237409.96,8572237409.96
2019-03-21,'603989,艾华集团,21.43,21.77,21.26,21.26,21.35,0.08,0.3747,0.4617,1800456,38709856.0,8357736473.86,8357736473.86
2019-03-20,'603989,艾华集团,21.35,21.79,21.05,21.75,21.63,-0.28,-1.2945,0.4556,1776664,37911507.0,8326536337.7,8326536337.7
2019-03-19,'603989,艾华集团,21.63,21.98,21.46,21.69,21.7,-0.07,-0.3226,0.3819,1489498,32284433.0,8435736814.26,8435736814.26
2019-03-18,'603989,艾华集团,21.7,21.97,21.3,21.89,21.79,-0.09,-0.413,0.521,2031776,43739033.0,8463036933.4,8463036933.4
2019-03-15,'603989,艾华集团,21.79,21.81,20.88,20.88,20.85,0.94,4.5084,0.6531,2546920,54725891.0,8498137086.58,8498137086.58
2019-03-14,'603989,艾华集团,20.85,21.78,20.73,21.48,21.55,-0.7,-3.2483,0.4155,1620329,34101043.0,8131535486.7,8131535486.7
2019-03-13,'603989,艾华集团,21.55,22.5,21.4,22.45,22.38,-0.83,-3.7087,0.6016,2346281,51387717.0,8404536678.1,8404536678.1
2019-03-12,'603989,艾华集团,22.38,22.68,21.88,22.19,22.02,0.36,1.6349,0.8761,3416850,76114981.0,8728238090.76,8728238090.76
2019-03-11,'603989,艾华集团,22.02,22.85,21.65,22.14,22.0,0.02,0.0909,1.1176,4358540,96007316.0,8587837478.04,8587837478.04
2019-03-08,'603989,艾华集团,22.0,22.04,21.01,21.58,21.69,0.31,1.4292,0.9172,3577239,77937599.0,8580037444.0,8580037444.0
2019-03-07,'603989,艾华集团,21.69,22.0,21.33,21.59,21.64,0.05,0.2311,0.6104,2380572,51491840.0,8459136916.38,8459136916.38
2019-03-06,'603989,艾华集团,21.64,21.96,21.27,21.74,21.78,-0.14,-0.6428,0.5255,2049340,44318887.0,8439636831.28,8439636831.28
2019-03-05,'603989,艾华集团,21.78,21.78,21.01,21.4,21.07,0.71,3.3697,0.506,1973276,42162016.0,8494237069.56,8494237069.56
2019-03-04,'603989,艾华集团,21.07,21.65,20.57,20.69,20.55,0.52,2.5304,0.7172,2797011,59485379.0,8217335861.14,8217335861.14
2019-03-01,'603989,艾华集团,20.55,21.4,20.31,21.4,21.04,-0.49,-2.3289,0.5565,2170410,44824173.0,8014534976.1,8014534976.1
2019-02-28,'603989,艾华集团,21.04,21.6,20.45,20.45,20.4,0.64,3.1373,0.5856,2283663,48075047.0,8205635810.08,8205635810.08
2019-02-27,'603989,艾华集团,20.4,21.45,20.39,21.2,21.2,-0.8,-3.7736,0.7069,2757011,57320671.0,7956034720.8,7956034720.8
2019-02-26,'603989,艾华集团,21.2,21.74,21.0,21.46,21.44,-0.24,-1.1194,0.4836,1886224,40300255.0,8268036082.4,8268036082.4
2019-02-25,'603989,艾华集团,21.44,21.98,20.74,20.74,20.71,0.73,3.5249,0.4661,1817964,38908469.0,8361636490.88,8361636490.88
2019-02-22,'603989,艾华集团,20.71,20.79,20.22,20.22,20.35,0.36,1.769,0.2845,1109700,22777122.0,8076935248.42,8076935248.42
2019-02-21,'603989,艾华集团,20.35,20.85,19.9,20.14,20.18,0.17,0.8424,0.4184,1631952,33400887.0,7936534635.7,7936534635.7
2019-02-20,'603989,艾华集团,20.18,20.47,20.02,20.09,20.25,-0.07,-0.3457,0.2658,1036516,20947552.0,7870234346.36,7870234346.36
2019-02-19,'603989,艾华集团,20.25,20.6,20.04,20.56,20.38,-0.13,-0.6379,0.2626,1024068,20814105.0,7897534465.5,7897534465.5
2019-02-18,'603989,艾华集团,20.38,20.49,19.86,19.86,19.61,0.77,3.9266,0.3554,1385914,28111845.0,7948234686.76,7948234686.76
2019-02-15,'603989,艾华集团,19.61,20.2,19.4,19.4,19.92,-0.31,-1.5562,0.2241,874058,17255842.0,7647933376.22,7647933376.22
2019-02-14,'603989,艾华集团,19.92,20.12,19.54,19.77,19.69,0.23,1.1681,0.3301,1287337,25582642.0,7768833903.84,7768833903.84
2019-02-13,'603989,艾华集团,19.69,19.83,19.39,19.39,19.37,0.32,1.652,0.3945,1538557,30329832.0,7679133512.38,7679133512.38
2019-02-12,'603989,艾华集团,19.37,19.46,18.53,18.71,18.7,0.67,3.5829,0.4326,1686989,32365422.0,7554332967.74,7554332967.74
2019-02-11,'603989,艾华集团,18.7,18.85,18.12,18.19,18.14,0.56,3.0871,0.3524,1374261,25541706.0,7293031827.4,7293031827.4
2019-02-01,'603989,艾华集团,18.14,18.2,17.56,17.6,17.6,0.54,3.0682,0.3462,1350101,24325318.0,7074630874.28,7074630874.28
2019-01-31,'603989,艾华集团,17.6,17.88,17.5,17.76,17.54,0.06,0.3421,0.2741,1069175,18910022.0,6864029955.2,6864029955.2
2019-01-30,'603989,艾华集团,17.54,17.98,17.51,17.92,18.01,-0.47,-2.6097,0.2438,950971,16875174.0,6840629853.08,6840629853.08
2019-01-29,'603989,艾华集团,18.01,18.6,17.63,18.6,18.61,-0.6,-3.2241,0.4752,1853255,33262498.0,7023930653.02,7023930653.02
2019-01-28,'603989,艾华集团,18.61,18.81,17.75,17.9,17.93,0.68,3.7925,0.6765,2638472,48387872.0,7257931674.22,7257931674.22
2019-01-25,'603989,艾华集团,17.93,18.49,17.73,18.39,18.49,-0.56,-3.0287,0.6407,2498877,45299547.0,6992730516.86,6992730516.86
2019-01-24,'603989,艾华集团,18.49,18.85,17.95,18.85,18.9,-0.41,-2.1693,0.8391,3272663,59953803.0,7211131469.98,7211131469.98
2019-01-23,'603989,艾华集团,18.9,18.95,18.71,18.82,19.0,-0.1,-0.5263,0.2801,1092460,20598736.0,7371032167.8,7371032167.8
2019-01-22,'603989,艾华集团,19.0,19.14,18.82,19.07,19.07,-0.07,-0.3671,0.1975,770415,14630098.0,7410032338.0,7410032338.0
2019-01-21,'603989,艾华集团,19.07,19.44,18.91,19.05,19.1,-0.03,-0.1571,0.436,1700410,32447237.0,7437332457.14,7437332457.14
2019-01-18,'603989,艾华集团,19.1,19.32,18.86,18.98,18.99,0.11,0.5793,0.3973,1549625,29601861.0,7449032508.2,7449032508.2
2019-01-17,'603989,艾华集团,18.99,19.66,18.8,19.52,19.52,-0.53,-2.7152,0.369,1438970,27398618.0,7406132320.98,7406132320.98
2019-01-16,'603989,艾华集团,19.52,19.68,19.38,19.5,19.45,0.07,0.3599,0.2145,836699,16387416.0,7612833223.04,7612833223.04
2019-01-15,'603989,艾华集团,19.45,19.5,18.9,19.0,18.96,0.49,2.5844,0.4316,1683285,32403382.0,7585533103.9,7585533103.9
2019-01-14,'603989,艾华集团,18.96,19.78,18.76,19.55,19.8,-0.84,-4.2424,0.4125,1608676,30711952.0,7394432269.92,7394432269.92
2019-01-11,'603989,艾华集团,19.8,19.88,19.23,19.33,19.32,0.48,2.4845,0.2391,932443,18261995.0,7722033699.6,7722033699.6
2019-01-10,'603989,艾华集团,19.32,19.77,19.16,19.53,19.53,-0.21,-1.0753,0.2431,948043,18340228.0,7534832882.64,7534832882.64
2019-01-09,'603989,艾华集团,19.53,20.17,19.53,19.66,19.9,-0.37,-1.8593,0.3136,1223147,24207689.0,7616733240.06,7616733240.06
2019-01-08,'603989,艾华集团,19.9,19.95,19.2,19.63,19.6,0.3,1.5306,0.3349,1306115,25684696.0,7761033869.8,7761033869.8
2019-01-07,'603989,艾华集团,19.6,19.89,19.39,19.39,19.42,0.18,0.9269,0.2875,1121075,22015163.0,7644033359.2,7644033359.2
2019-01-04,'603989,艾华集团,19.42,19.67,18.59,18.67,18.86,0.56,2.9692,0.3177,1239168,23578707.0,7573833052.84,7573833052.84
2019-01-03,'603989,艾华集团,18.86,19.64,18.75,19.53,19.52,-0.66,-3.3811,0.3215,1253775,23905919.0,7355432099.72,7355432099.72
2019-01-02,'603989,艾华集团,19.52,20.7,19.25,20.64,20.14,-0.62,-3.0785,0.28,1091857,21394518.0,7612832325.12,7612832325.12
2018-12-28,'603989,艾华集团,20.14,20.4,20.0,20.2,20.13,0.01,0.0497,0.1606,626350,12636187.0,7854633351.84,7854633351.84
2018-12-27,'603989,艾华集团,20.13,20.79,20.1,20.79,20.47,-0.34,-1.661,0.1377,537136,10929084.0,7850733335.28,7850733335.28
2018-12-26,'603989,艾华集团,20.47,20.93,20.45,20.68,20.72,-0.25,-1.2066,0.1716,669130,13763190.0,7983333898.32,7983333898.32
2018-12-25,'603989,艾华集团,20.72,20.87,20.07,20.59,20.59,0.13,0.6314,0.1982,772963,15745464.0,8080834312.32,8080834312.32
2018-12-24,'603989,艾华集团,20.59,20.84,20.2,20.46,20.46,0.13,0.6354,0.092,358640,7391288.0,8030134097.04,8030134097.04
2018-12-21,'603989,艾华集团,20.46,20.81,20.32,20.8,20.6,-0.14,-0.6796,0.1422,554640,11382131.0,7979433881.76,7979433881.76
2018-12-20,'603989,艾华集团,20.6,20.72,20.19,20.37,20.37,0.23,1.1291,0.1907,743772,15241995.0,8034034113.6,8034034113.6
2018-12-19,'603989,艾华集团,20.37,20.95,20.21,20.95,21.17,-0.8,-3.7789,0.2625,1023850,21030685.0,7944333732.72,7944333732.72
2018-12-18,'603989,艾华集团,21.17,21.37,20.21,20.75,20.34,0.83,4.0806,0.4123,1608115,33407848.0,8256335057.52,8256335057.52
2018-12-17,'603989,艾华集团,20.34,21.15,20.3,21.15,21.17,-0.83,-3.9206,0.2035,793725,16341395.0,7932633683.04,7932633683.04
2018-12-14,'603989,艾华集团,21.17,21.52,20.88,21.41,21.37,-0.2,-0.9359,0.1361,530705,11273405.0,8256335057.52,8256335057.52
2018-12-13,'603989,艾华集团,21.37,21.74,21.28,21.72,21.72,-0.35,-1.6114,0.201,783860,16810531.0,8334335388.72,8334335388.72
2018-12-12,'603989,艾华集团,21.72,21.77,21.26,21.55,21.47,0.25,1.1644,0.1018,397150,8577003.0,8470835968.32,8470835968.32
2018-12-11,'603989,艾华集团,21.47,21.56,21.2,21.47,21.52,-0.05,-0.2323,0.092,358765,7668541.0,8373335554.32,8373335554.32
2018-12-10,'603989,艾华集团,21.52,21.63,21.1,21.32,21.33,0.19,0.8908,0.1129,440438,9432309.0,8392835637.12,8392835637.12
2018-12-07,'603989,艾华集团,21.33,21.84,21.25,21.65,21.65,-0.32,-1.4781,0.1299,506620,10876450.0,8318735322.48,8318735322.48
2018-12-06,'603989,艾华集团,21.65,22.01,21.46,21.9,21.67,-0.02,-0.0923,0.148,577130,12518131.0,8443535852.4,8443535852.4
2018-12-05,'603989,艾华集团,21.67,21.99,21.38,21.82,21.82,-0.15,-0.6874,0.1992,776839,16922013.0,8451335885.52,8451335885.52
2018-12-04,'603989,艾华集团,21.82,21.91,21.05,21.44,21.3,0.52,2.4413,0.3166,1234650,26678914.0,8509836133.92,8509836133.92
2018-12-03,'603989,艾华集团,21.3,21.53,20.72,20.95,20.28,1.02,5.0296,0.352,1372867,29158676.0,8307035272.8,8307035272.8
2018-11-30,'603989,艾华集团,20.28,20.43,19.8,19.9,19.84,0.44,2.2177,0.3553,1385621,27843748.0,7909233583.68,7909233583.68
2018-11-29,'603989,艾华集团,19.84,21.28,19.7,20.92,20.92,-1.08,-5.1625,0.4993,1947349,39247214.0,7737632855.04,7737632855.04
2018-11-28,'603989,艾华集团,20.92,21.11,20.5,21.0,20.92,0.0,0.0,0.1982,772827,16056898.0,8158834643.52,8158834643.52
2018-11-27,'603989,艾华集团,20.92,21.16,20.7,20.81,20.76,0.16,0.7707,0.1234,481375,10067917.0,8158834643.52,8158834643.52
2018-11-26,'603989,艾华集团,20.76,21.28,20.68,21.17,21.01,-0.25,-1.1899,0.1915,746765,15625110.0,8096434378.56,8096434378.56
2018-11-23,'603989,艾华集团,21.01,21.86,21.01,21.49,21.49,-0.48,-2.2336,0.2164,844133,17910335.0,8193934792.56,8193934792.56
2018-11-22,'603989,艾华集团,21.49,21.7,21.18,21.35,21.35,0.14,0.6557,0.207,807408,17365437.0,8381135587.44,8381135587.44
2018-11-21,'603989,艾华集团,21.35,22.36,21.0,22.0,22.08,-0.73,-3.3062,0.516,2012523,43234590.0,8326535355.6,8326535355.6
2018-11-20,'603989,艾华集团,22.08,22.91,22.08,22.52,22.69,-0.61,-2.6884,0.2337,911581,20427386.0,8611236564.48,8611236564.48
2018-11-19,'603989,艾华集团,22.69,23.08,22.55,22.99,22.99,-0.3,-1.3049,0.2596,1012456,23046715.0,8849137574.64,8849137574.64
2018-11-16,'603989,艾华集团,22.99,23.06,22.8,22.88,22.89,0.1,0.4369,0.296,1154561,26506580.0,8966138071.44,8966138071.44
2018-11-15,'603989,艾华集团,22.89,23.07,22.51,22.76,22.76,0.13,0.5712,0.2175,848130,19365609.0,8927137905.84,8927137905.84
2018-11-14,'603989,艾华集团,22.76,23.08,22.51,22.8,22.8,-0.04,-0.1754,0.2289,892749,20425134.0,8876437690.56,8876437690.56
2018-11-13,'603989,艾华集团,22.8,22.96,22.33,22.9,22.91,-0.11,-0.4801,0.2738,1067989,24185422.0,8892037756.8,8892037756.8
2018-11-12,'603989,艾华集团,22.91,22.98,22.3,22.96,22.87,0.04,0.1749,0.3383,1319262,29937301.0,8934937938.96,8934937938.96
2018-11-09,'603989,艾华集团,22.87,23.28,22.1,22.42,22.13,0.74,3.3439,0.4692,1829981,41967447.0,8919337872.72,8919337872.72
2018-11-08,'603989,艾华集团,22.13,23.3,22.11,22.81,22.85,-0.72,-3.151,0.3656,1425802,32046729.0,8630736647.28,8630736647.28
2018-11-07,'603989,艾华集团,22.85,23.34,22.61,22.98,22.71,0.14,0.6165,0.3757,1465110,33510923.0,8911537839.6,8911537839.6
2018-11-06,'603989,艾华集团,22.71,23.79,22.54,23.78,23.7,-0.99,-4.1772,0.3643,1420900,32490340.0,8856937607.76,8856937607.76
2018-11-05,'603989,艾华集团,23.7,23.78,23.13,23.13,23.43,0.27,1.1524,0.2777,1082940,25463618.0,9243039247.2,9243039247.2
2018-11-02,'603989,艾华集团,23.43,23.95,23.1,23.1,22.88,0.55,2.4038,0.4952,1931273,45547098.0,9137738800.08,9137738800.08
2018-11-01,'603989,艾华集团,22.88,23.43,22.7,23.0,22.78,0.1,0.439,0.4123,1608156,37215009.0,8923237889.28,8923237889.28
2018-10-31,'603989,艾华集团,22.78,23.3,21.8,22.0,21.8,0.98,4.4954,0.4552,1775126,40392399.0,8884237723.68,8884237723.68
2018-10-30,'603989,艾华集团,21.8,21.92,21.03,21.4,21.28,0.52,2.4436,0.1168,455486,9865592.0,8502036100.8,8502036100.8
2018-10-29,'603989,艾华集团,21.28,21.86,21.18,21.21,21.71,-0.43,-1.9807,0.0741,289140,6173903.0,8299235239.68,8299235239.68
2018-10-26,'603989,艾华集团,21.71,22.33,21.51,22.27,21.78,-0.07,-0.3214,0.0715,279020,6048822.0,8466935951.76,8466935951.76
2018-10-25,'603989,艾华集团,21.78,21.79,20.71,20.9,21.35,0.43,2.0141,0.1321,515327,11035032.0,8494236067.68,8494236067.68
2018-10-24,'603989,艾华集团,21.35,21.65,20.42,21.3,21.15,0.2,0.9456,0.1382,538788,11464404.0,8326535355.6,8326535355.6
2018-10-23,'603989,艾华集团,21.15,21.77,20.92,21.77,21.38,-0.23,-1.0758,0.1178,459499,9760223.0,8248535024.4,8248535024.4
2018-10-22,'603989,艾华集团,21.38,21.66,20.36,20.69,20.21,1.17,5.7892,0.2987,1164851,24673011.0,8338235405.28,8338235405.28
2018-10-19,'603989,艾华集团,20.21,20.47,18.76,18.93,19.46,0.75,3.8541,0.2179,849808,16839325.0,7881933467.76,7881933467.76
2018-10-18,'603989,艾华集团,19.46,20.12,19.43,19.83,20.2,-0.74,-3.6634,0.1296,505397,9945618.0,7589432225.76,7589432225.76
2018-10-17,'603989,艾华集团,20.2,20.88,19.6,20.56,20.3,-0.1,-0.4926,0.116,452235,9122593.0,7878033451.2,7878033451.2
2018-10-16,'603989,艾华集团,20.3,21.34,20.1,20.43,20.88,-0.58,-2.7778,0.1119,436395,8945341.0,7917033616.8,7917033616.8
2018-10-15,'603989,艾华集团,20.88,21.68,20.72,21.09,21.0,-0.12,-0.5714,0.0717,279610,5891269.0,8143234577.28,8143234577.28
2018-10-12,'603989,艾华集团,21.0,21.5,20.58,20.58,21.02,-0.02,-0.0951,0.1533,598060,12676798.0,8190034776.0,8190034776.0
2018-10-11,'603989,艾华集团,21.02,21.45,20.01,20.2,21.54,-0.52,-2.4141,0.2585,1008074,21028050.0,8197834809.12,8197834809.12
2018-10-10,'603989,艾华集团,21.54,21.9,21.43,21.88,21.83,-0.29,-1.3284,0.0986,384682,8303257.0,8400635670.24,8400635670.24
2018-10-09,'603989,艾华集团,21.83,22.51,21.5,22.32,22.32,-0.49,-2.1953,0.2261,881985,19312464.0,8513736150.48,8513736150.48
2018-10-08,'603989,艾华集团,22.32,22.55,22.01,22.55,22.69,-0.37,-1.6307,0.2396,934339,20859765.0,8704800000.0,8704800000.0
2018-09-28,'603989,艾华集团,22.69,22.99,22.31,22.7,22.48,0.21,0.9342,0.2944,1148308,26072350.0,8849100000.0,8849100000.0
2018-09-27,'603989,艾华集团,22.48,23.96,22.4,23.96,23.33,-0.85,-3.6434,0.3164,1233840,28265415.0,8767200000.0,8767200000.0
2018-09-26,'603989,艾华集团,23.33,23.83,21.82,22.08,21.97,1.36,6.1903,0.5849,2281290,52168551.0,9098700000.0,9098700000.0
2018-09-25,'603989,艾华集团,21.97,22.84,21.96,22.84,22.89,-0.92,-4.0192,0.3079,1200855,26608884.0,8568300000.0,8568300000.0
2018-09-21,'603989,艾华集团,22.89,23.16,22.51,22.8,22.89,0.0,0.0,0.174,678481,15495138.0,8927100000.0,8927100000.0
2018-09-20,'603989,艾华集团,22.89,23.39,22.75,23.19,23.35,-0.46,-1.97,0.283,1103636,25319318.0,8927100000.0,8927100000.0
2018-09-19,'603989,艾华集团,23.35,23.69,23.12,23.38,23.38,-0.03,-0.1283,0.3627,1414493,33185896.0,9106500000.0,9106500000.0
2018-09-18,'603989,艾华集团,23.38,23.65,22.68,22.75,23.11,0.27,1.1683,0.1698,662300,15432076.0,9118200000.0,9118200000.0
2018-09-17,'603989,艾华集团,23.11,23.46,22.7,22.79,22.79,0.32,1.4041,0.24,935823,21681317.0,9012900000.0,9012900000.0
2018-09-14,'603989,艾华集团,22.79,23.48,22.6,23.35,23.36,-0.57,-2.4401,0.2036,793873,18201336.0,8888100000.0,8888100000.0
2018-09-13,'603989,艾华集团,23.36,23.48,22.92,23.34,23.12,0.24,1.0381,0.1449,565086,13140171.0,9110400000.0,9110400000.0
2018-09-12,'603989,艾华集团,23.12,23.56,23.03,23.56,23.4,-0.28,-1.1966,0.1328,517970,12070189.0,9016800000.0,9016800000.0
2018-09-11,'603989,艾华集团,23.4,23.65,22.93,22.93,23.3,0.1,0.4292,0.2187,852835,19926602.0,9126000000.0,9126000000.0
2018-09-10,'603989,艾华集团,23.3,23.76,22.68,22.92,23.22,0.08,0.3445,0.3347,1305479,30484040.0,9087000000.0,9087000000.0
2018-09-07,'603989,艾华集团,23.22,23.58,22.6,22.77,22.5,0.72,3.2,0.6081,2371553,55113575.0,9055800000.0,9055800000.0
2018-09-06,'603989,艾华集团,22.5,22.76,22.01,22.22,22.22,0.28,1.2601,0.1974,769896,17231963.0,8775000000.0,8775000000.0
2018-09-05,'603989,艾华集团,22.22,22.86,22.22,22.68,22.78,-0.56,-2.4583,0.1592,620818,14022093.0,8665800000.0,8665800000.0
2018-09-04,'603989,艾华集团,22.78,22.96,21.82,22.05,22.05,0.73,3.3107,0.2722,1061501,23957298.0,8884200000.0,8884200000.0
2018-09-03,'603989,艾华集团,22.05,22.39,21.73,22.21,22.14,-0.09,-0.4065,0.1402,546676,12016631.0,8599500000.0,8599500000.0
2018-08-31,'603989,艾华集团,22.14,22.38,21.75,22.12,22.24,-0.1,-0.4496,0.1605,625767,13826775.0,8634600000.0,8634600000.0
2018-08-30,'603989,艾华集团,22.24,22.89,22.12,22.79,22.8,-0.56,-2.4561,0.198,772260,17309857.0,8673600000.0,8673600000.0
2018-08-29,'603989,艾华集团,22.8,23.0,22.41,22.79,22.78,0.02,0.0878,0.1601,624365,14197971.0,8892000000.0,8892000000.0
2018-08-28,'603989,艾华集团,22.78,23.16,22.22,22.22,22.18,0.6,2.7051,0.4523,1764070,40132034.0,8884200000.0,8884200000.0
2018-08-27,'603989,艾华集团,22.18,23.13,21.79,21.96,21.95,0.23,1.0478,0.2857,1114219,24636780.0,8650200000.0,8650200000.0
2018-08-24,'603989,艾华集团,21.95,22.21,21.72,21.95,21.85,0.1,0.4577,0.0968,377424,8291037.0,8560500000.0,8560500000.0
2018-08-23,'603989,艾华集团,21.85,22.1,21.5,21.7,21.71,0.14,0.6449,0.1223,477029,10429902.0,8521500000.0,8521500000.0
2018-08-22,'603989,艾华集团,21.71,22.19,21.7,22.0,21.9,-0.19,-0.8676,0.1568,611639,13369271.0,8466900000.0,8466900000.0
2018-08-21,'603989,艾华集团,21.9,22.4,21.9,22.02,22.11,-0.21,-0.9498,0.2647,1032461,22825711.0,8541000000.0,8541000000.0
2018-08-20,'603989,艾华集团,22.11,22.12,21.4,21.4,21.52,0.59,2.7416,0.2377,926840,20330361.0,8622900000.0,8622900000.0
2018-08-17,'603989,艾华集团,21.52,21.8,21.31,21.31,21.26,0.26,1.223,0.2916,1137380,24541124.0,8392800000.0,8392800000.0
2018-08-16,'603989,艾华集团,21.26,21.73,20.6,20.99,21.2,0.06,0.283,0.2425,945579,20129427.0,8291400000.0,8291400000.0
2018-08-15,'603989,艾华集团,21.2,21.68,21.12,21.59,21.56,-0.36,-1.6698,0.1768,689609,14682602.0,8268000000.0,8268000000.0
2018-08-14,'603989,艾华集团,21.56,22.41,21.34,22.2,22.17,-0.61,-2.7515,0.3358,1309468,28634370.0,8408400000.0,8408400000.0
2018-08-13,'603989,艾华集团,22.17,22.59,20.06,20.59,20.67,1.5,7.2569,0.4958,1933524,41377083.0,8646300000.0,8646300000.0
2018-08-10,'603989,艾华集团,20.67,20.76,20.45,20.52,20.52,0.15,0.731,0.1397,544760,11234914.0,8061300000.0,8061300000.0
2018-08-09,'603989,艾华集团,20.52,20.85,19.7,19.7,19.97,0.55,2.7541,0.2874,1120748,23006086.0,8002800000.0,8002800000.0
2018-08-08,'603989,艾华集团,19.97,20.65,19.9,20.54,20.53,-0.56,-2.7277,0.286,1115309,22550541.0,7788300000.0,7788300000.0
2018-08-07,'603989,艾华集团,20.53,20.63,19.73,20.28,20.28,0.25,1.2327,0.3186,1242410,25098371.0,8006700000.0,8006700000.0
2018-08-06,'603989,艾华集团,20.28,20.56,19.87,20.5,20.73,-0.45,-2.1708,0.283,1103855,22339168.0,7909200000.0,7909200000.0
2018-08-03,'603989,艾华集团,20.73,20.9,20.08,20.65,20.67,0.06,0.2903,0.2965,1156250,23783304.0,8084700000.0,8084700000.0
2018-08-02,'603989,艾华集团,20.67,21.19,20.05,21.0,20.99,-0.32,-1.5245,0.3954,1541944,31703822.0,8061300000.0,8061300000.0
2018-08-01,'603989,艾华集团,20.99,21.8,20.88,21.4,21.48,-0.49,-2.2812,0.2371,924755,19751214.0,8186100000.0,8186100000.0
2018-07-31,'603989,艾华集团,21.48,21.86,21.21,21.54,21.68,-0.2,-0.9225,0.2962,1155290,24831080.0,8377200000.0,8377200000.0
2018-07-30,'603989,艾华集团,21.68,23.02,21.05,22.99,22.9,-1.22,-5.3275,0.5492,2141915,46994854.0,8455200000.0,8455200000.0
2018-07-27,'603989,艾华集团,22.9,23.58,22.41,23.03,22.75,0.15,0.6593,0.4366,1702845,39213502.0,8931000000.0,8931000000.0
2018-07-26,'603989,艾华集团,22.75,23.31,22.53,23.1,23.38,-0.63,-2.6946,0.5411,2110379,48305756.0,8872500000.0,8872500000.0
2018-07-25,'603989,艾华集团,23.38,23.81,22.7,23.26,22.63,0.75,3.3142,0.9949,3880182,90756703.0,9118200000.0,9118200000.0
2018-07-24,'603989,艾华集团,22.63,22.7,21.53,21.83,21.62,1.01,4.6716,0.5284,2060589,45623774.0,8825700000.0,8825700000.0
2018-07-23,'603989,艾华集团,21.62,21.97,21.32,21.73,21.72,-0.1,-0.4604,0.2866,1117776,24213292.0,8431800000.0,8431800000.0
2018-07-20,'603989,艾华集团,21.72,22.18,21.02,21.32,21.32,0.4,1.8762,0.425,1657624,35962116.0,8470800000.0,8470800000.0
2018-07-19,'603989,艾华集团,21.32,21.8,21.19,21.6,21.51,-0.19,-0.8833,0.1787,696820,14935814.0,8314800000.0,8314800000.0
2018-07-18,'603989,艾华集团,21.51,21.95,21.33,21.6,21.64,-0.13,-0.6007,0.3191,1244334,26904319.0,8388900000.0,8388900000.0
2018-07-17,'603989,艾华集团,21.64,21.81,20.68,21.05,21.05,0.59,2.8029,0.2965,1156194,24711268.0,8439600000.0,8439600000.0
2018-07-16,'603989,艾华集团,21.05,21.69,20.82,21.41,21.73,-0.68,-3.1293,0.382,1489981,31435868.0,8209500000.0,8209500000.0
2018-07-13,'603989,艾华集团,21.73,21.78,21.11,21.32,21.8,-0.07,-0.3211,0.3965,1546502,33233816.0,8474700000.0,8474700000.0
2018-07-12,'603989,艾华集团,21.8,22.08,20.63,20.72,20.72,1.08,5.2124,0.4427,1726570,37272657.0,8502000000.0,8502000000.0
2018-07-11,'603989,艾华集团,20.72,21.25,20.09,20.64,20.79,-0.07,-0.3367,0.3479,1356943,27997419.0,8080800000.0,8080800000.0
2018-07-10,'603989,艾华集团,20.79,20.94,20.61,20.87,20.54,0.25,1.2171,0.301,1173780,24407481.0,8108100000.0,8108100000.0
2018-07-09,'603989,艾华集团,20.54,20.77,19.52,19.52,19.6,0.94,4.7959,0.4284,1670890,34016394.0,8010600000.0,8010600000.0
2018-07-06,'603989,艾华集团,19.6,20.3,19.35,19.35,19.56,0.04,0.2045,0.631,2460974,49327070.0,7644000000.0,7644000000.0
2018-07-05,'603989,艾华集团,19.56,21.25,19.38,21.11,21.28,-1.72,-8.0827,0.5057,1972358,39599130.0,7628400000.0,7628400000.0
2018-07-04,'603989,艾华集团,21.28,21.72,21.13,21.4,21.4,-0.12,-0.5607,0.2638,1028764,22103510.0,8299200000.0,8299200000.0
2018-07-03,'603989,艾华集团,21.4,22.09,21.22,21.85,21.91,-0.51,-2.3277,0.475,1852521,39846031.0,8346000000.0,8346000000.0
2018-07-02,'603989,艾华集团,21.91,22.45,21.6,22.45,22.47,-0.56,-2.4922,0.3189,1243729,27288538.0,8544900000.0,8544900000.0
2018-06-29,'603989,艾华集团,22.47,22.61,21.42,21.42,21.91,0.56,2.5559,0.3558,1387715,30475577.0,8763300000.0,8763300000.0
