日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002763,汇洁股份,9.53,9.57,9.38,9.45,9.43,0.1,1.0604,0.7528,2926808,27717083.08,3705264000.0,3705264000.0
2019-04-02,'002763,汇洁股份,9.43,9.6,9.35,9.44,9.42,0.01,0.1062,0.8522,3313188,31240626.14,3666384000.0,3666384000.0
2019-04-01,'002763,汇洁股份,9.42,9.47,9.22,9.22,9.19,0.23,2.5027,0.8634,3356740,31528751.0,3662496000.0,3662496000.0
2019-03-29,'002763,汇洁股份,9.19,9.2,8.96,8.96,8.95,0.24,2.6816,0.4959,1927880,17553854.6,3573072000.0,3573072000.0
2019-03-28,'002763,汇洁股份,8.95,9.14,8.93,9.06,9.05,-0.1,-1.105,0.3403,1323060,11958377.0,3479760000.0,3479760000.0
2019-03-27,'002763,汇洁股份,9.05,9.13,8.97,9.03,9.04,0.01,0.1106,0.3775,1467799,13279848.02,3518640000.0,3518640000.0
2019-03-26,'002763,汇洁股份,9.04,9.32,9.01,9.25,9.26,-0.22,-2.3758,0.5682,2209300,20269657.8,3514752000.0,3514752000.0
2019-03-25,'002763,汇洁股份,9.26,9.38,9.18,9.27,9.37,-0.11,-1.174,0.4869,1893186,17591385.34,3600288000.0,3600288000.0
2019-03-22,'002763,汇洁股份,9.37,9.49,9.17,9.36,9.36,0.01,0.1068,0.6127,2382100,22167907.0,3643056000.0,3643056000.0
2019-03-21,'002763,汇洁股份,9.36,9.45,9.3,9.3,9.3,0.06,0.6452,0.6652,2586119,24239888.77,3639168000.0,3639168000.0
2019-03-20,'002763,汇洁股份,9.3,9.47,9.2,9.38,9.36,-0.06,-0.641,0.5926,2304020,21466759.8,3615840000.0,3615840000.0
2019-03-19,'002763,汇洁股份,9.36,9.55,9.31,9.51,9.53,-0.17,-1.7838,0.8048,3129120,29449776.4,3639168000.0,3639168000.0
2019-03-18,'002763,汇洁股份,9.53,9.53,9.26,9.4,9.34,0.19,2.0343,0.663,2577564,24254408.18,3705264000.0,3705264000.0
2019-03-15,'002763,汇洁股份,9.34,9.47,9.23,9.45,9.3,0.04,0.4301,0.7735,3007340,28112980.34,3631392000.0,3631392000.0
2019-03-14,'002763,汇洁股份,9.3,9.95,9.2,9.76,10.09,-0.79,-7.8295,1.304,5070140,48136414.6,3615840000.0,3615840000.0
2019-03-13,'002763,汇洁股份,10.09,10.65,9.59,9.74,9.9,0.19,1.9192,3.422,13304893,136281081.33,3922992000.0,3922992000.0
2019-03-12,'002763,汇洁股份,9.9,9.9,9.41,9.45,9.48,0.42,4.4304,1.4837,5768673,55349309.77,3849120000.0,3849120000.0
2019-03-11,'002763,汇洁股份,9.48,9.51,8.86,8.86,8.85,0.63,7.1186,1.446,5621888,51565820.32,3685824000.0,3685824000.0
2019-03-08,'002763,汇洁股份,8.85,9.31,8.85,9.31,9.37,-0.52,-5.5496,1.1879,4618508,42089779.22,3440880000.0,3440880000.0
2019-03-07,'002763,汇洁股份,9.37,9.64,9.3,9.53,9.56,-0.19,-1.9874,1.3721,5334574,50299059.23,3643056000.0,3643056000.0
2019-03-06,'002763,汇洁股份,9.56,9.58,9.05,9.08,9.08,0.48,5.2863,2.3121,8989601,84154098.85,3716928000.0,3716928000.0
2019-03-05,'002763,汇洁股份,9.08,9.1,8.85,8.92,8.92,0.16,1.7937,0.9232,3589518,32168773.12,3530304000.0,3530304000.0
2019-03-04,'002763,汇洁股份,8.92,9.06,8.78,8.78,8.75,0.17,1.9429,1.1917,4633250,41305446.22,3468096000.0,3468096000.0
2019-03-01,'002763,汇洁股份,8.75,8.89,8.68,8.84,8.8,-0.05,-0.5682,0.7158,2783020,24370008.8,3402000000.0,3402000000.0
2019-02-28,'002763,汇洁股份,8.8,9.34,8.75,9.34,8.75,0.05,0.5714,0.9609,3736079,33289090.77,3421440000.0,3421440000.0
2019-02-27,'002763,汇洁股份,8.75,8.9,8.65,8.69,8.73,0.02,0.2291,0.955,3713085,32597534.3,3402000000.0,3402000000.0
2019-02-26,'002763,汇洁股份,8.73,8.93,8.62,8.8,8.78,-0.05,-0.5695,1.2496,4858543,42592089.44,3394224000.0,3394224000.0
2019-02-25,'002763,汇洁股份,8.78,8.79,8.49,8.49,8.49,0.29,3.4158,1.4445,5616025,48545777.06,3413664000.0,3413664000.0
2019-02-22,'002763,汇洁股份,8.49,8.55,8.42,8.42,8.47,0.02,0.2361,0.7171,2788080,23668364.4,3300912000.0,3300912000.0
2019-02-21,'002763,汇洁股份,8.47,8.54,8.42,8.49,8.49,-0.02,-0.2356,0.6366,2475240,20963938.4,3293136000.0,3293136000.0
2019-02-20,'002763,汇洁股份,8.49,8.56,8.44,8.56,8.67,-0.18,-2.0761,0.6535,2540855,21599513.25,3300912000.0,3300912000.0
2019-02-19,'002763,汇洁股份,8.67,8.73,8.33,8.42,8.42,0.25,2.9691,1.058,4113432,35280142.76,3370896000.0,3370896000.0
2019-02-18,'002763,汇洁股份,8.42,8.42,8.19,8.21,8.18,0.24,2.934,0.5352,2080980,17323000.2,3273696000.0,3273696000.0
2019-02-15,'002763,汇洁股份,8.18,8.34,8.13,8.34,8.26,-0.08,-0.9685,0.2512,976500,8034804.4,3180384000.0,3180384000.0
2019-02-14,'002763,汇洁股份,8.26,8.29,8.18,8.26,8.26,0.0,0.0,0.3048,1184960,9768027.0,3211488000.0,3211488000.0
2019-02-13,'002763,汇洁股份,8.26,8.26,8.13,8.16,8.16,0.1,1.2255,0.2497,970760,7974628.6,3211488000.0,3211488000.0
2019-02-12,'002763,汇洁股份,8.16,8.24,8.13,8.23,8.22,-0.06,-0.7299,0.2253,875980,7160421.2,3172608000.0,3172608000.0
2019-02-11,'002763,汇洁股份,8.22,8.23,7.88,7.9,7.88,0.34,4.3147,0.2992,1163200,9373332.8,3195936000.0,3195936000.0
2019-02-01,'002763,汇洁股份,7.88,7.9,7.74,7.77,7.77,0.11,1.4157,0.1835,713320,5588737.4,3063744000.0,3063744000.0
2019-01-31,'002763,汇洁股份,7.77,7.9,7.72,7.9,7.92,-0.15,-1.8939,0.2166,842187,6562061.98,3020976000.0,3020976000.0
2019-01-30,'002763,汇洁股份,7.92,8.01,7.9,7.95,8.03,-0.11,-1.3699,0.1627,632387,5025803.7,3079296000.0,3079296000.0
2019-01-29,'002763,汇洁股份,8.03,8.1,7.97,8.09,8.1,-0.07,-0.8642,0.2281,886980,7109411.6,3122064000.0,3122064000.0
2019-01-28,'002763,汇洁股份,8.1,8.32,8.03,8.28,8.27,-0.17,-2.0556,0.1756,682560,5553976.4,3149280000.0,3149280000.0
2019-01-25,'002763,汇洁股份,8.27,8.43,8.2,8.43,8.44,-0.17,-2.0142,0.2006,779840,6464563.8,3215376000.0,3215376000.0
2019-01-24,'002763,汇洁股份,8.44,8.5,8.36,8.46,8.46,-0.02,-0.2364,0.1291,502120,4223808.0,3281472000.0,3281472000.0
2019-01-23,'002763,汇洁股份,8.46,8.61,8.44,8.52,8.53,-0.07,-0.8206,0.1132,440000,3727862.88,3289248000.0,3289248000.0
2019-01-22,'002763,汇洁股份,8.53,8.69,8.47,8.54,8.55,-0.02,-0.2339,0.1175,456920,3920514.93,3316464000.0,3316464000.0
2019-01-21,'002763,汇洁股份,8.55,8.65,8.49,8.52,8.52,0.03,0.3521,0.081,314900,2701433.6,3324240000.0,3324240000.0
2019-01-18,'002763,汇洁股份,8.52,8.58,8.46,8.49,8.49,0.03,0.3534,0.0949,368820,3144820.26,3312576000.0,3312576000.0
2019-01-17,'002763,汇洁股份,8.49,8.57,8.41,8.52,8.53,-0.04,-0.4689,0.0962,374180,3176260.8,3300912000.0,3300912000.0
2019-01-16,'002763,汇洁股份,8.53,8.63,8.51,8.61,8.61,-0.08,-0.9292,0.0654,254240,2176020.4,3316464000.0,3316464000.0
2019-01-15,'002763,汇洁股份,8.61,8.63,8.46,8.48,8.48,0.13,1.533,0.1528,594072,5087086.32,3347568000.0,3347568000.0
2019-01-14,'002763,汇洁股份,8.48,8.54,8.41,8.47,8.47,0.01,0.1181,0.0917,356720,3014107.8,3297024000.0,3297024000.0
2019-01-11,'002763,汇洁股份,8.47,8.68,8.4,8.45,8.45,0.02,0.2367,0.0761,296000,2507664.2,3293136000.0,3293136000.0
2019-01-10,'002763,汇洁股份,8.45,8.59,8.36,8.45,8.49,-0.04,-0.4711,0.1488,578662,4881152.94,3285360000.0,3285360000.0
2019-01-09,'002763,汇洁股份,8.49,8.95,8.43,8.6,8.65,-0.16,-1.8497,0.2366,920073,7917690.42,3300912000.0,3300912000.0
2019-01-08,'002763,汇洁股份,8.65,8.97,8.17,8.26,8.27,0.38,4.5949,0.3691,1435006,12311111.53,3363120000.0,3363120000.0
2019-01-07,'002763,汇洁股份,8.27,8.29,8.14,8.19,8.14,0.13,1.5971,0.1597,620900,5115463.41,3215376000.0,3215376000.0
2019-01-04,'002763,汇洁股份,8.14,8.16,7.92,7.96,7.96,0.18,2.2613,0.1045,406419,3288092.08,3164832000.0,3164832000.0
2019-01-03,'002763,汇洁股份,7.96,8.14,7.95,7.96,8.05,-0.09,-1.118,0.0701,272400,2183355.0,3094848000.0,3094848000.0
2019-01-02,'002763,汇洁股份,8.05,8.39,8.0,8.01,8.01,0.04,0.4994,0.0614,238880,1931519.4,3129840000.0,3129840000.0
2018-12-28,'002763,汇洁股份,8.01,8.07,7.91,7.91,7.99,0.02,0.2503,0.0531,206640,1655671.2,3114288000.0,3114288000.0
2018-12-27,'002763,汇洁股份,7.99,8.38,7.99,8.32,8.26,-0.27,-3.2688,0.1409,547920,4469766.8,3106512000.0,3106512000.0
2018-12-26,'002763,汇洁股份,8.26,8.38,8.13,8.13,8.14,0.12,1.4742,0.1365,530540,4374315.2,3211488000.0,3211488000.0
2018-12-25,'002763,汇洁股份,8.14,8.22,8.0,8.22,8.27,-0.13,-1.5719,0.1551,603160,4882174.6,3164832000.0,3164832000.0
2018-12-24,'002763,汇洁股份,8.27,8.32,8.21,8.21,8.24,0.03,0.3641,0.0704,273846,2263510.5,3215376000.0,3215376000.0
2018-12-21,'002763,汇洁股份,8.24,8.32,8.18,8.25,8.28,-0.04,-0.4831,0.0863,335360,2765409.28,3203712000.0,3203712000.0
2018-12-20,'002763,汇洁股份,8.28,8.38,8.0,8.38,8.32,-0.04,-0.4808,0.1485,577440,4771374.2,3219264000.0,3219264000.0
2018-12-19,'002763,汇洁股份,8.32,8.47,8.32,8.39,8.39,-0.07,-0.8343,0.0947,368182,3085166.18,3234816000.0,3234816000.0
2018-12-18,'002763,汇洁股份,8.39,8.5,8.28,8.42,8.48,-0.09,-1.0613,0.1617,628647,5269424.37,3262032000.0,3262032000.0
2018-12-17,'002763,汇洁股份,8.48,8.74,8.45,8.6,8.6,-0.12,-1.3953,0.1878,730215,6233999.73,3297024000.0,3297024000.0
2018-12-14,'002763,汇洁股份,8.6,8.86,8.57,8.81,8.85,-0.25,-2.8249,0.2101,817000,7112279.4,3343680000.0,3343680000.0
2018-12-13,'002763,汇洁股份,8.85,9.02,8.72,8.93,8.93,-0.08,-0.8959,0.425,1652457,14558750.56,3440880000.0,3440880000.0
2018-12-12,'002763,汇洁股份,8.93,9.51,8.91,9.17,9.08,-0.15,-1.652,1.2181,4735933,43925140.5,3471984000.0,3471984000.0
2018-12-11,'002763,汇洁股份,9.08,9.09,8.78,8.9,8.86,0.22,2.4831,0.5337,2074946,18582028.16,3530304000.0,3530304000.0
2018-12-10,'002763,汇洁股份,8.86,8.93,8.52,8.75,8.8,0.06,0.6818,0.3541,1376682,12115272.24,3444768000.0,3444768000.0
2018-12-07,'002763,汇洁股份,8.8,8.84,8.51,8.56,8.56,0.24,2.8037,0.3149,1224148,10624216.64,3421440000.0,3421440000.0
2018-12-06,'002763,汇洁股份,8.56,8.75,8.48,8.75,8.75,-0.19,-2.1714,0.4722,1836082,15715502.26,3328128000.0,3328128000.0
2018-12-05,'002763,汇洁股份,8.75,9.05,8.71,8.9,9.05,-0.3,-3.3149,0.7209,2802710,24869167.53,3402000000.0,3402000000.0
2018-12-04,'002763,汇洁股份,9.05,9.06,8.52,8.52,8.58,0.47,5.4779,0.6468,2514934,22245578.19,3518640000.0,3518640000.0
2018-12-03,'002763,汇洁股份,8.58,8.69,8.48,8.48,8.36,0.22,2.6316,0.233,906004,7754609.96,3335904000.0,3335904000.0
2018-11-30,'002763,汇洁股份,8.36,8.38,8.11,8.33,8.22,0.14,1.7032,0.1529,594420,4903873.2,3250368000.0,3250368000.0
2018-11-29,'002763,汇洁股份,8.22,8.53,8.1,8.53,8.53,-0.31,-3.6342,0.1911,743140,6246972.6,3195936000.0,3195936000.0
2018-11-28,'002763,汇洁股份,8.53,8.53,8.27,8.45,8.37,0.16,1.9116,0.1598,621282,5231042.82,3316464000.0,3316464000.0
2018-11-27,'002763,汇洁股份,8.37,8.48,8.33,8.44,8.3,0.07,0.8434,0.1311,509852,4287663.84,3254256000.0,3254256000.0
2018-11-26,'002763,汇洁股份,8.3,8.5,8.27,8.31,8.35,-0.05,-0.5988,0.1394,542049,4551732.92,3227040000.0,3227040000.0
2018-11-23,'002763,汇洁股份,8.35,8.86,8.33,8.81,8.79,-0.44,-5.0057,0.2442,949280,8126149.47,3246480000.0,3246480000.0
2018-11-22,'002763,汇洁股份,8.79,8.88,8.76,8.76,8.76,0.03,0.3425,0.1706,663140,5846372.4,3417552000.0,3417552000.0
2018-11-21,'002763,汇洁股份,8.76,8.82,8.53,8.58,8.66,0.1,1.1547,0.3577,1390840,12115059.8,3405888000.0,3405888000.0
2018-11-20,'002763,汇洁股份,8.66,9.02,8.66,9.02,9.0,-0.34,-3.7778,0.2719,1057229,9332408.33,3367008000.0,3367008000.0
2018-11-19,'002763,汇洁股份,9.0,9.07,8.92,8.96,8.99,0.01,0.1112,0.2302,894860,8029986.2,3499200000.0,3499200000.0
2018-11-16,'002763,汇洁股份,8.99,9.15,8.95,9.0,9.0,-0.01,-0.1111,0.4029,1566611,14141833.46,3495312000.0,3495312000.0
2018-11-15,'002763,汇洁股份,9.0,9.07,8.81,9.01,9.1,-0.1,-1.0989,0.4759,1850451,16578542.66,3499200000.0,3499200000.0
2018-11-14,'002763,汇洁股份,9.1,9.17,8.45,8.5,8.56,0.54,6.3084,1.0999,4276553,38187857.83,3538080000.0,3538080000.0
2018-11-13,'002763,汇洁股份,8.56,8.74,8.27,8.3,8.48,0.08,0.9434,0.507,1971172,16735897.4,3328128000.0,3328128000.0
2018-11-12,'002763,汇洁股份,8.48,8.51,8.21,8.21,8.37,0.11,1.3142,0.5955,2315368,19326445.82,3297024000.0,3297024000.0
2018-11-09,'002763,汇洁股份,8.37,8.86,8.17,8.3,8.28,0.09,1.087,0.7223,2808156,23708814.13,3254256000.0,3254256000.0
2018-11-08,'002763,汇洁股份,8.28,8.3,8.09,8.18,8.13,0.15,1.845,0.3396,1320307,10823029.26,3219264000.0,3219264000.0
2018-11-07,'002763,汇洁股份,8.13,8.15,8.02,8.08,8.09,0.04,0.4944,0.2492,968763,7830743.06,3160944000.0,3160944000.0
2018-11-06,'002763,汇洁股份,8.09,8.12,7.97,8.06,8.15,-0.06,-0.7362,0.2428,944040,7580477.8,3145392000.0,3145392000.0
2018-11-05,'002763,汇洁股份,8.15,8.3,8.06,8.08,8.16,-0.01,-0.1225,0.5162,2006869,16458767.19,3168720000.0,3168720000.0
2018-11-02,'002763,汇洁股份,8.16,8.16,7.91,7.91,7.86,0.3,3.8168,0.3819,1484973,11923465.96,3172608000.0,3172608000.0
2018-11-01,'002763,汇洁股份,7.86,7.97,7.78,7.78,7.82,0.04,0.5115,0.2104,818152,6455024.23,3055968000.0,3055968000.0
2018-10-31,'002763,汇洁股份,7.82,7.84,7.72,7.72,7.72,0.1,1.2953,0.17,660840,5155542.2,3040416000.0,3040416000.0
2018-10-30,'002763,汇洁股份,7.72,7.84,7.68,7.73,7.72,0.0,0.0,0.123,478030,3707026.42,3001536000.0,3001536000.0
2018-10-29,'002763,汇洁股份,7.72,7.85,7.71,7.8,7.78,-0.06,-0.7712,0.1222,475040,3690109.6,3001536000.0,3001536000.0
2018-10-26,'002763,汇洁股份,7.78,7.88,7.67,7.75,7.68,0.1,1.3021,0.1327,516112,4012182.44,3024864000.0,3024864000.0
2018-10-25,'002763,汇洁股份,7.68,7.69,7.51,7.51,7.75,-0.07,-0.9032,0.1494,581034,4414199.12,2985984000.0,2985984000.0
2018-10-24,'002763,汇洁股份,7.75,7.85,7.68,7.74,7.75,0.0,0.0,0.132,513044,3976098.68,3013200000.0,3013200000.0
2018-10-23,'002763,汇洁股份,7.75,8.0,7.71,8.0,8.04,-0.29,-3.607,0.3033,1179252,9242000.8,3013200000.0,3013200000.0
2018-10-22,'002763,汇洁股份,8.04,8.1,7.68,7.69,7.68,0.36,4.6875,0.447,1737852,13734070.62,3125952000.0,3125952000.0
2018-10-19,'002763,汇洁股份,7.68,7.69,7.42,7.5,7.5,0.18,2.4,0.2369,921040,6994842.0,2985984000.0,2985984000.0
2018-10-18,'002763,汇洁股份,7.5,7.67,7.38,7.52,7.61,-0.11,-1.4455,0.1736,674837,5101627.51,2916000000.0,2916000000.0
2018-10-17,'002763,汇洁股份,7.61,7.79,7.53,7.63,7.55,0.06,0.7947,0.1185,460580,3518681.4,2958768000.0,2958768000.0
2018-10-16,'002763,汇洁股份,7.55,7.73,7.51,7.68,7.63,-0.08,-1.0485,0.1212,471223,3586127.93,2935440000.0,2935440000.0
2018-10-15,'002763,汇洁股份,7.63,7.95,7.6,7.82,7.81,-0.18,-2.3047,0.1479,575180,4477618.2,2966544000.0,2966544000.0
2018-10-12,'002763,汇洁股份,7.81,7.98,7.69,7.88,7.98,-0.17,-2.1303,0.1871,727600,5689510.2,3036528000.0,3036528000.0
2018-10-11,'002763,汇洁股份,7.98,8.44,7.89,8.41,8.6,-0.62,-7.2093,0.2827,1099257,8941014.42,3102624000.0,3102624000.0
2018-10-10,'002763,汇洁股份,8.6,8.69,8.58,8.62,8.61,-0.01,-0.1161,0.0979,380687,3283913.4,3343680000.0,3343680000.0
2018-10-09,'002763,汇洁股份,8.61,8.7,8.6,8.62,8.62,-0.01,-0.116,0.0955,371296,3211171.76,3347568000.0,3347568000.0
2018-10-08,'002763,汇洁股份,8.62,8.88,8.61,8.82,8.92,-0.3,-3.3632,0.1419,551855,4815717.9,3351456000.0,3351456000.0
2018-09-28,'002763,汇洁股份,8.92,8.92,8.72,8.84,8.79,0.13,1.479,0.1491,579652,5119485.52,3468096000.0,3468096000.0
2018-09-27,'002763,汇洁股份,8.79,8.93,8.74,8.93,8.89,-0.1,-1.1249,0.1282,498407,4414865.63,3417552000.0,3417552000.0
2018-09-26,'002763,汇洁股份,8.89,8.92,8.82,8.86,8.83,0.06,0.6795,0.1462,568560,5052033.8,3456432000.0,3456432000.0
2018-09-25,'002763,汇洁股份,8.83,8.91,8.8,8.81,8.92,-0.09,-1.009,0.1213,471653,4163817.4,3433104000.0,3433104000.0
2018-09-21,'002763,汇洁股份,8.92,8.95,8.76,8.79,8.79,0.13,1.479,0.2134,829663,7362585.09,3468096000.0,3468096000.0
2018-09-20,'002763,汇洁股份,8.79,8.87,8.71,8.82,8.82,-0.03,-0.3401,0.1668,648380,5679839.2,3417552000.0,3417552000.0
2018-09-19,'002763,汇洁股份,8.82,8.89,8.63,8.77,8.76,0.06,0.6849,0.2425,942750,8308924.23,3429216000.0,3429216000.0
2018-09-18,'002763,汇洁股份,8.76,8.79,8.57,8.61,8.63,0.13,1.5064,0.104,404367,3517756.63,3405888000.0,3405888000.0
2018-09-17,'002763,汇洁股份,8.63,8.79,8.62,8.71,8.72,-0.09,-1.0321,0.0889,345474,2989632.48,3355344000.0,3355344000.0
2018-09-14,'002763,汇洁股份,8.72,8.83,8.7,8.83,8.81,-0.09,-1.0216,0.0953,370597,3243803.1,3390336000.0,3390336000.0
2018-09-13,'002763,汇洁股份,8.81,8.81,8.69,8.72,8.72,0.09,1.0321,0.1031,400900,3510735.2,3425328000.0,3425328000.0
2018-09-12,'002763,汇洁股份,8.72,8.73,8.62,8.64,8.65,0.07,0.8092,0.1273,495040,4294813.99,3390336000.0,3390336000.0
2018-09-11,'002763,汇洁股份,8.65,8.73,8.61,8.65,8.65,0.0,0.0,0.1407,547002,4735095.16,3363120000.0,3363120000.0
2018-09-10,'002763,汇洁股份,8.65,8.9,8.62,8.9,8.92,-0.27,-3.0269,0.1906,741239,6455725.5,3363120000.0,3363120000.0
2018-09-07,'002763,汇洁股份,8.92,8.98,8.88,8.9,8.91,0.01,0.1122,0.1497,581863,5194744.68,3468096000.0,3468096000.0
2018-09-06,'002763,汇洁股份,8.91,9.01,8.91,8.92,8.97,-0.06,-0.6689,0.1823,708969,6343923.79,3464208000.0,3464208000.0
2018-09-05,'002763,汇洁股份,8.97,9.16,8.95,9.16,9.25,-0.28,-3.027,0.5735,2229622,20196946.3,3487536000.0,3487536000.0
2018-09-04,'002763,汇洁股份,9.25,9.36,8.8,8.92,8.85,0.4,4.5198,0.5667,2203355,20069764.75,3596400000.0,3596400000.0
2018-09-03,'002763,汇洁股份,8.85,9.01,8.8,8.94,8.95,-0.1,-1.1173,0.155,602696,5341343.35,3440880000.0,3440880000.0
2018-08-31,'002763,汇洁股份,8.95,9.06,8.94,8.96,8.99,-0.04,-0.4449,0.1801,700040,6278558.6,3479760000.0,3479760000.0
2018-08-30,'002763,汇洁股份,8.99,9.12,8.96,9.1,9.08,-0.09,-0.9912,0.2266,881060,7942646.2,3495312000.0,3495312000.0
2018-08-29,'002763,汇洁股份,9.08,9.14,9.06,9.13,9.15,-0.07,-0.765,0.1571,610960,5554057.9,3530304000.0,3530304000.0
2018-08-28,'002763,汇洁股份,9.15,9.17,9.0,9.11,9.15,0.0,0.0,0.2985,1160542,10567386.63,3557520000.0,3557520000.0
2018-08-27,'002763,汇洁股份,9.15,9.18,8.96,8.96,9.16,-0.01,-0.1092,0.4859,1889372,17114673.52,3557520000.0,3557520000.0
2018-08-24,'002763,汇洁股份,9.16,9.21,9.1,9.16,9.18,-0.02,-0.2179,0.1133,440480,4034349.8,3561408000.0,3561408000.0
2018-08-23,'002763,汇洁股份,9.18,9.2,9.09,9.09,9.15,0.03,0.3279,0.1727,671578,6146737.18,3569184000.0,3569184000.0
2018-08-22,'002763,汇洁股份,9.15,9.23,9.1,9.23,9.24,-0.09,-0.974,0.1178,458139,4189606.28,3557520000.0,3557520000.0
2018-08-21,'002763,汇洁股份,9.24,9.27,9.06,9.07,9.07,0.17,1.8743,0.2536,986016,9066761.16,3592512000.0,3592512000.0
2018-08-20,'002763,汇洁股份,9.07,9.12,8.92,8.95,9.07,0.0,0.0,0.1512,587780,5291662.0,3526416000.0,3526416000.0
2018-08-17,'002763,汇洁股份,9.07,9.24,9.01,9.18,9.12,-0.05,-0.5482,0.1473,572700,5225939.2,3526416000.0,3526416000.0
2018-08-16,'002763,汇洁股份,9.12,9.25,9.1,9.21,9.27,-0.15,-1.6181,0.1686,655349,6006627.44,3545856000.0,3545856000.0
2018-08-15,'002763,汇洁股份,9.27,9.46,9.23,9.38,9.37,-0.1,-1.0672,0.1837,714140,6661016.34,3604176000.0,3604176000.0
2018-08-14,'002763,汇洁股份,9.37,9.48,9.34,9.43,9.4,-0.03,-0.3191,0.1512,587860,5528418.4,3643056000.0,3643056000.0
2018-08-13,'002763,汇洁股份,9.4,9.43,9.07,9.3,9.35,0.05,0.5348,0.2395,931160,8631427.91,3654720000.0,3654720000.0
2018-08-10,'002763,汇洁股份,9.35,9.35,9.23,9.33,9.33,0.02,0.2144,0.1906,740919,6883971.48,3635280000.0,3635280000.0
2018-08-09,'002763,汇洁股份,9.33,9.42,9.05,9.18,9.18,0.15,1.634,0.2094,814126,7590664.04,3627504000.0,3627504000.0
2018-08-08,'002763,汇洁股份,9.18,9.45,9.1,9.39,9.39,-0.21,-2.2364,0.2149,835459,7768458.28,3569184000.0,3569184000.0
2018-08-07,'002763,汇洁股份,9.39,9.42,9.17,9.23,9.14,0.25,2.7352,0.2447,951387,8864404.3,3650832000.0,3650832000.0
2018-08-06,'002763,汇洁股份,9.14,9.47,9.12,9.4,9.33,-0.19,-2.0364,0.3101,1205860,11222358.83,3553632000.0,3553632000.0
2018-08-03,'002763,汇洁股份,9.33,9.55,9.31,9.46,9.51,-0.18,-1.8927,0.5014,1949445,18384748.25,3627504000.0,3627504000.0
2018-08-02,'002763,汇洁股份,9.51,10.0,9.51,10.0,10.57,-1.06,-10.0284,1.2914,5021124,48072346.37,3697488000.0,3697488000.0
2018-08-01,'002763,汇洁股份,10.57,11.06,10.46,11.03,11.03,-0.46,-4.1704,0.3852,1497600,16120885.2,4109616000.0,4109616000.0
2018-07-31,'002763,汇洁股份,11.03,11.03,10.78,10.78,10.94,0.09,0.8227,0.1346,523341,5723357.26,4288464000.0,4288464000.0
2018-07-30,'002763,汇洁股份,10.94,11.08,10.9,11.08,11.0,-0.06,-0.5455,0.1857,722144,7930221.21,4253472000.0,4253472000.0
2018-07-27,'002763,汇洁股份,11.0,11.2,10.95,11.14,11.14,-0.14,-1.2567,0.2971,1154939,12789852.9,4276800000.0,4276800000.0
2018-07-26,'002763,汇洁股份,11.14,11.46,11.05,11.34,11.34,-0.2,-1.7637,0.3912,1520922,16969933.11,4331232000.0,4331232000.0
2018-07-25,'002763,汇洁股份,11.34,11.71,11.33,11.41,11.49,-0.15,-1.3055,0.6043,2349667,27170766.06,4408992000.0,4408992000.0
2018-07-24,'002763,汇洁股份,11.49,11.6,11.16,11.24,11.22,0.27,2.4064,0.6423,2497146,28376198.08,4467312000.0,4467312000.0
2018-07-23,'002763,汇洁股份,11.22,11.29,10.93,11.13,11.13,0.09,0.8086,0.2872,1116608,12405113.4,4362336000.0,4362336000.0
2018-07-20,'002763,汇洁股份,11.13,11.14,10.87,11.08,11.08,0.05,0.4513,0.2521,980300,10794416.8,4327344000.0,4327344000.0
2018-07-19,'002763,汇洁股份,11.08,11.49,10.99,11.2,11.22,-0.14,-1.2478,0.7923,3080540,34840176.8,4307904000.0,4307904000.0
2018-07-18,'002763,汇洁股份,11.22,11.31,10.82,10.85,10.83,0.39,3.6011,0.7396,2875691,31871775.12,4362336000.0,4362336000.0
2018-07-17,'002763,汇洁股份,10.83,10.85,10.68,10.78,10.84,-0.01,-0.0923,0.2535,985550,10605696.12,4210704000.0,4210704000.0
2018-07-16,'002763,汇洁股份,10.84,10.84,10.64,10.72,10.71,0.13,1.2138,0.261,1014910,10934461.1,4214592000.0,4214592000.0
2018-07-13,'002763,汇洁股份,10.71,10.78,10.62,10.7,10.75,-0.04,-0.3721,0.208,808640,8664421.0,4164048000.0,4164048000.0
2018-07-12,'002763,汇洁股份,10.75,10.8,10.41,10.47,10.48,0.27,2.5763,0.2678,1041183,11123339.17,4179600000.0,4179600000.0
2018-07-11,'002763,汇洁股份,10.48,10.64,10.3,10.61,10.78,-0.3,-2.7829,0.2533,984658,10270707.9,4074624000.0,4074624000.0
2018-07-10,'002763,汇洁股份,10.78,10.78,10.63,10.68,10.67,0.11,1.0309,0.2525,981693,10501354.23,4191264000.0,4191264000.0
2018-07-09,'002763,汇洁股份,10.67,10.72,10.42,10.42,10.5,0.17,1.619,0.3025,1176113,12488679.99,4148496000.0,4148496000.0
2018-07-06,'002763,汇洁股份,10.5,10.62,10.21,10.46,10.64,-0.14,-1.3158,0.4486,1744189,18211434.84,4082400000.0,4082400000.0
2018-07-05,'002763,汇洁股份,10.64,10.92,10.4,10.55,10.5,0.14,1.3333,0.5882,2286814,24425573.2,4136832000.0,4136832000.0
