日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-07-11,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-07-10,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-07-09,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-07-06,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-07-05,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-07-04,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-07-03,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-07-02,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-29,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-28,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-27,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-26,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-25,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-22,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-21,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-20,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-19,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-15,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-14,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-13,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-12,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-11,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-08,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-07,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-06,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-05,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-04,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-06-01,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-31,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-30,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-29,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-28,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-25,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-24,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-23,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-22,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-21,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-18,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-17,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-16,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-15,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-14,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-11,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-10,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-09,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-08,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-07,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-04,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-03,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-05-02,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-27,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-26,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-25,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-24,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-23,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-20,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-19,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-18,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-17,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-16,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-13,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-12,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-11,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-10,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-09,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-04,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-03,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-04-02,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-30,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-29,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-28,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-27,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-26,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-23,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-22,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-21,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-20,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-19,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-16,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-15,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-14,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-13,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-12,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-09,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-08,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-07,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-06,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-05,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-02,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-03-01,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-28,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-27,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-26,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-23,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-22,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-14,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-13,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-12,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-09,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-08,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-07,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-06,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-05,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-02,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-02-01,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-01-31,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-01-30,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-01-29,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-01-26,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-01-25,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-01-24,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-01-23,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-01-22,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-01-19,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-01-18,'000796,凯撒旅游,12.9,13.19,12.85,12.95,12.89,0.01,0.0776,1.1052,2724826,35499934.95,10358703328.2,3180391993.5
2018-01-17,'000796,凯撒旅游,12.89,12.99,12.62,12.85,12.87,0.02,0.1554,1.0927,2694001,34416784.09,10350673325.6,3177926573.35
2018-01-16,'000796,凯撒旅游,12.87,12.94,12.6,12.8,12.79,0.08,0.6255,1.1298,2785355,35657480.32,10334613320.5,3172995733.05
2018-01-15,'000796,凯撒旅游,12.79,13.68,12.6,13.61,13.63,-0.84,-6.1629,2.9808,7348973,95687904.66,10270373299.8,3153272371.85
2018-01-12,'000796,凯撒旅游,13.63,13.85,13.59,13.62,13.69,-0.06,-0.4383,0.8623,2125820,29122119.83,10944893516.5,3360367664.45
2018-01-11,'000796,凯撒旅游,13.69,13.79,13.55,13.64,13.76,-0.07,-0.5087,0.9955,2454434,33515755.12,10993073532.0,3375160185.35
2018-01-10,'000796,凯撒旅游,13.76,14.07,13.55,14.03,14.02,-0.26,-1.8545,2.0028,4937627,67782678.6,11049283550.1,3392418126.4
2018-01-09,'000796,凯撒旅游,14.02,14.28,13.99,14.11,14.17,-0.15,-1.0586,1.8986,4680965,66034998.09,11258063617.2,3456519050.3
2018-01-08,'000796,凯撒旅游,14.17,14.17,13.62,13.69,13.85,0.32,2.3105,2.1138,5211523,72610588.65,11378513655.9,3493500352.55
2018-01-05,'000796,凯撒旅游,13.85,13.95,13.75,13.86,13.86,-0.01,-0.0722,1.1606,2861335,39583596.68,11121553573.3,3414606907.75
2018-01-04,'000796,凯撒旅游,13.86,14.0,13.76,14.0,14.04,-0.18,-1.2821,1.5155,3736436,51786024.83,11129583575.9,3417072327.9
2018-01-03,'000796,凯撒旅游,14.04,14.19,13.91,14.1,14.1,-0.06,-0.4255,1.766,4354036,60985502.21,11274123622.3,3461449890.6
2018-01-02,'000796,凯撒旅游,14.1,14.26,13.83,14.09,14.08,0.02,0.142,2.1841,5384723,75599289.97,11322303637.8,3476242411.5
2017-12-29,'000796,凯撒旅游,14.08,14.23,13.77,13.79,13.94,0.14,1.0043,2.5811,6363393,89044408.33,11306243632.6,3471311571.2
2017-12-28,'000796,凯撒旅游,13.94,13.96,13.2,13.27,13.27,0.67,5.049,3.0452,7507577,103474468.37,11193823596.5,3436795689.1
2017-12-27,'000796,凯撒旅游,13.27,13.75,13.18,13.75,13.48,-0.21,-1.5579,2.1881,5394529,72277249.57,10655813423.7,3271612539.05
2017-12-26,'000796,凯撒旅游,13.48,14.0,12.75,12.75,12.75,0.73,5.7255,2.757,6797255,91825659.03,10824443477.8,3323386362.2
2017-12-25,'000796,凯撒旅游,12.75,13.54,12.72,13.49,13.45,-0.7,-5.2045,1.4711,3626812,47398435.75,10238253289.5,3143410691.25
2017-12-22,'000796,凯撒旅游,13.45,13.65,13.36,13.47,13.45,0.0,0.0,0.7607,1875459,25286825.73,10800353470.1,3315990101.75
2017-12-21,'000796,凯撒旅游,13.45,13.7,13.43,13.5,13.5,-0.05,-0.3704,0.9113,2246742,30450472.44,10800353470.1,3315990101.75
2017-12-20,'000796,凯撒旅游,13.5,13.65,13.44,13.65,13.65,-0.15,-1.0989,0.8045,1983353,26784231.78,10840503483.0,3328317202.5
2017-12-19,'000796,凯撒旅游,13.65,13.75,13.23,13.33,13.21,0.44,3.3308,1.6485,4064205,55117185.5,10960953521.7,3365298504.75
2017-12-18,'000796,凯撒旅游,13.21,13.45,13.05,13.24,13.22,-0.01,-0.0756,0.8222,2027188,26928457.4,10607633408.2,3256820018.15
2017-12-15,'000796,凯撒旅游,13.22,13.59,13.1,13.4,13.44,-0.22,-1.6369,1.2047,2970097,39351869.46,10615663410.8,3259285438.3
2017-12-14,'000796,凯撒旅游,13.44,13.48,13.25,13.35,13.35,0.09,0.6742,0.8127,2003748,26816830.28,10792323467.5,3313524681.6
2017-12-13,'000796,凯撒旅游,13.35,13.62,13.2,13.4,13.35,0.0,0.0,1.1671,2877356,38464061.4,10720053444.3,3291335900.25
2017-12-12,'000796,凯撒旅游,13.35,13.76,13.34,13.5,13.49,-0.14,-1.0378,1.4066,3467799,46969401.02,10720053444.3,3291335900.25
2017-12-11,'000796,凯撒旅游,13.49,13.49,13.11,13.26,13.25,0.24,1.8113,1.4658,3613799,48064995.68,10832473480.4,3325851782.35
2017-12-08,'000796,凯撒旅游,13.25,13.38,12.95,13.06,12.99,0.26,2.0015,1.519,3745009,49527388.73,10639753418.5,3266681698.75
2017-12-07,'000796,凯撒旅游,12.99,13.46,12.95,13.12,13.23,-0.24,-1.8141,1.562,3850875,50722837.9,10430973351.4,3202580774.85
2017-12-06,'000796,凯撒旅游,13.23,13.23,12.37,12.37,12.51,0.72,5.7554,2.2729,5603722,72493856.3,10623693413.3,3261750858.45
2017-12-05,'000796,凯撒旅游,12.51,12.89,12.45,12.85,12.84,-0.33,-2.5701,1.7364,4280871,54021884.27,10045533227.6,3084240607.65
2017-12-04,'000796,凯撒旅游,12.84,13.15,12.73,12.84,12.81,0.03,0.2342,1.4202,3501304,45160696.92,10310523312.7,3165599472.6
2017-12-01,'000796,凯撒旅游,12.81,13.0,12.76,12.99,12.92,-0.11,-0.8514,1.5487,3818282,49127582.72,10286433305.0,3158203212.15
2017-11-30,'000796,凯撒旅游,12.92,13.18,12.44,12.48,12.56,0.36,2.8662,2.4278,5985498,77598242.61,10374763333.4,3185322833.8
2017-11-29,'000796,凯撒旅游,12.56,12.56,12.29,12.36,12.37,0.19,1.536,1.078,2657775,33083651.7,10085683240.5,3096567708.4
2017-11-28,'000796,凯撒旅游,12.37,12.45,12.08,12.12,12.07,0.3,2.4855,1.0603,2614007,32081574.31,9933113191.46,3049724725.55
2017-11-27,'000796,凯撒旅游,12.07,12.58,12.02,12.4,12.5,-0.43,-3.44,1.3901,3427303,42117116.67,9692213114.06,2975762121.05
2017-11-24,'000796,凯撒旅游,12.5,12.86,12.42,12.72,12.75,-0.25,-1.9608,1.1691,2882254,36241484.62,10037503225.0,3081775187.5
2017-11-23,'000796,凯撒旅游,12.75,12.99,12.72,12.74,12.74,0.01,0.0785,1.7233,4248685,54778509.72,10238253289.5,3143410691.25
2017-11-22,'000796,凯撒旅游,12.74,13.05,12.55,12.61,12.68,0.06,0.4732,1.8092,4460500,57208701.34,10230223286.9,3140945271.1
2017-11-21,'000796,凯撒旅游,12.68,12.91,12.4,12.4,12.6,0.08,0.6349,1.769,4361272,55354538.44,10182043271.4,3126152750.2
2017-11-20,'000796,凯撒旅游,12.6,13.03,12.25,13.03,13.17,-0.57,-4.328,3.1432,7749320,96870887.84,10117803250.8,3106429389.0
2017-11-17,'000796,凯撒旅游,13.17,14.31,13.02,14.18,14.18,-1.01,-7.1227,3.085,7605901,102872969.17,10575513397.9,3246958337.55
2017-11-16,'000796,凯撒旅游,14.18,14.36,14.03,14.14,14.2,-0.02,-0.1408,1.3717,3381824,47957696.37,11386543658.4,3495965772.7
2017-11-15,'000796,凯撒旅游,14.2,14.34,13.88,14.0,14.02,0.18,1.2839,1.3451,3316132,46926271.87,11402603663.6,3500896613.0
2017-11-14,'000796,凯撒旅游,14.02,14.33,14.0,14.33,14.4,-0.38,-2.6389,1.874,4620153,65294716.58,11258063617.2,3456519050.3
2017-11-13,'000796,凯撒旅游,14.4,14.7,14.18,14.65,14.65,-0.25,-1.7065,2.4718,6093959,87675900.01,11563203715.2,3550205016.0
2017-11-10,'000796,凯撒旅游,14.65,14.93,14.46,14.6,14.75,-0.1,-0.678,2.5054,6176907,90387979.42,11763953779.7,3611840519.75
2017-11-09,'000796,凯撒旅游,14.75,14.93,14.53,14.67,14.69,0.06,0.4084,2.8925,7131247,104800233.79,11844253805.5,3636494721.25
2017-11-08,'000796,凯撒旅游,14.69,14.69,13.9,13.9,14.01,0.68,4.8537,4.1744,10291681,148506089.9,11796073790.0,3621702200.35
2017-11-07,'000796,凯撒旅游,14.01,14.24,13.95,14.08,14.08,-0.07,-0.4972,1.2603,3107201,43665696.99,11250033614.6,3454053630.15
2017-11-06,'000796,凯撒旅游,14.08,14.12,13.88,14.02,14.15,-0.07,-0.4947,1.5411,3799501,53217832.29,11306243632.6,3471311571.2
2017-11-03,'000796,凯撒旅游,14.15,14.36,13.92,14.0,14.07,0.08,0.5686,1.8446,4547720,64215261.89,11362453650.7,3488569512.25
2017-11-02,'000796,凯撒旅游,14.07,14.34,13.99,14.34,14.38,-0.31,-2.1558,2.0011,4933599,69572444.18,11298213630.1,3468846151.05
2017-11-01,'000796,凯撒旅游,14.38,14.55,14.15,14.55,14.6,-0.22,-1.5068,3.0855,7606954,109284031.36,11547143710.0,3545274175.7
2017-10-31,'000796,凯撒旅游,14.6,14.66,13.76,14.1,14.07,0.53,3.7669,5.5548,13694795,195803010.8,11723803766.8,3599513419.0
2017-10-30,'000796,凯撒旅游,14.07,14.14,13.08,13.37,13.12,0.95,7.2409,4.6094,11364141,155317936.89,11298213630.1,3468846151.05
2017-10-27,'000796,凯撒旅游,13.12,13.66,13.1,13.51,13.51,-0.39,-2.8868,1.724,4250374,56706216.94,10535363385.0,3234631236.8
2017-10-26,'000796,凯撒旅游,13.51,13.79,13.51,13.58,13.62,-0.11,-0.8076,1.5296,3771017,51366211.51,10848533485.6,3330782622.65
2017-10-25,'000796,凯撒旅游,13.62,13.63,13.4,13.49,13.48,0.14,1.0386,1.3097,3228910,43704526.78,10936863514.0,3357902244.3
2017-10-24,'000796,凯撒旅游,13.48,13.64,13.33,13.53,13.56,-0.08,-0.59,0.9464,2333255,31488190.8,10824443477.8,3323386362.2
2017-10-23,'000796,凯撒旅游,13.56,13.7,13.45,13.7,13.69,-0.13,-0.9496,1.0775,2656605,35993503.39,10888683498.5,3343109723.4
2017-10-20,'000796,凯撒旅游,13.69,13.78,13.3,13.4,13.5,0.19,1.4074,1.598,3939748,53568214.02,10993073532.0,3375160185.35
2017-10-19,'000796,凯撒旅游,13.5,13.56,13.03,13.36,13.38,0.12,0.8969,2.6423,6514313,86820880.59,10840503483.0,3328317202.5
2017-10-18,'000796,凯撒旅游,13.38,13.77,13.34,13.62,13.64,-0.26,-1.9062,1.4782,3644453,49488849.86,10744143452.0,3298732160.7
2017-10-17,'000796,凯撒旅游,13.64,13.74,13.48,13.7,13.6,0.04,0.2941,1.478,3643817,49605957.7,10952923519.1,3362833084.6
2017-10-16,'000796,凯撒旅游,13.6,14.32,13.53,14.23,14.19,-0.59,-4.1579,2.7299,6730328,93315707.09,10920803508.8,3352971404.0
2017-10-13,'000796,凯撒旅游,14.19,14.42,14.15,14.16,14.14,0.05,0.3536,2.3279,5739238,81908573.12,11394573661.0,3498431192.85
2017-10-12,'000796,凯撒旅游,14.14,14.28,13.91,14.15,14.19,-0.05,-0.3524,2.1341,5261388,74111002.06,11354423648.1,3486104092.1
2017-10-11,'000796,凯撒旅游,14.19,14.5,14.17,14.47,14.5,-0.31,-2.1379,2.8332,6985042,99812612.96,11394573661.0,3498431192.85
2017-10-10,'000796,凯撒旅游,14.5,14.54,14.1,14.42,14.49,0.01,0.069,3.3386,8231155,117975130.21,11643503741.0,3574859217.5
2017-10-09,'000796,凯撒旅游,14.49,15.98,14.31,15.9,15.86,-1.37,-8.6381,5.8312,14376283,212177285.04,11635473738.4,3572393797.35
2017-09-29,'000796,凯撒旅游,15.86,15.94,15.58,15.6,15.53,0.33,2.1249,2.6868,6624077,104291927.16,12735584091.9,3910156357.9
2017-09-28,'000796,凯撒旅游,15.53,15.76,15.45,15.66,15.6,-0.07,-0.4487,2.1693,5348171,83570350.1,12470594006.7,3828797492.95
2017-09-27,'000796,凯撒旅游,15.6,15.99,15.5,15.9,16.05,-0.45,-2.8037,3.3361,8224857,129592148.58,12526804024.8,3846055434.0
2017-09-26,'000796,凯撒旅游,16.05,16.17,15.36,15.66,15.74,0.31,1.9695,4.2367,10445312,163921231.12,12888154140.9,3956999340.75
2017-09-25,'000796,凯撒旅游,15.74,16.28,15.64,16.06,15.99,-0.25,-1.5635,3.3074,8154183,130526729.09,12639224060.9,3880571316.1
2017-09-22,'000796,凯撒旅游,15.99,16.55,15.71,16.55,16.65,-0.66,-3.964,4.2473,10471402,168283057.78,12839974125.4,3942206819.85
2017-09-21,'000796,凯撒旅游,16.65,16.75,16.3,16.54,16.53,0.12,0.726,4.8188,11880464,196905940.3,13369954295.7,4104924549.75
