日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'000893,*ST东凌,3.78,4.0,3.76,3.79,3.86,-0.08,-2.0725,0.9275,3741900,14476273.0,2861094368.16,1525059900.0
2018-07-04,'000893,*ST东凌,3.86,4.08,3.8,3.95,3.89,-0.03,-0.7712,1.0396,4194226,16492353.92,2921646629.92,1557336300.0
2018-07-03,'000893,*ST东凌,3.89,3.96,3.76,3.96,3.91,-0.02,-0.5115,0.4763,1921800,7412855.0,2944353728.08,1569439950.0
2018-07-02,'000893,*ST东凌,3.91,4.04,3.9,4.02,4.02,-0.11,-2.7363,0.713,2876496,11378570.44,2959491793.52,1577509050.0
2018-06-29,'000893,*ST东凌,4.02,4.07,3.88,4.04,4.06,-0.04,-0.9852,1.0913,4402880,17418227.98,3042751153.44,1621889100.0
2018-06-28,'000893,*ST东凌,4.06,4.07,3.8,3.81,3.88,0.18,4.6392,1.4988,6046857,24304528.42,3073027284.32,1638027300.0
2018-06-27,'000893,*ST东凌,3.88,4.05,3.76,3.86,3.86,0.02,0.5181,1.2402,5003844,19482602.62,2936784695.36,1565405400.0
2018-06-26,'000893,*ST东凌,3.86,3.86,3.75,3.86,3.68,0.18,4.8913,1.8179,7334342,28246213.62,2921646629.92,1557336300.0
2018-06-25,'000893,*ST东凌,3.68,3.68,3.5,3.62,3.5,0.18,5.1429,0.686,2767545,10058645.1,2785404040.96,1484714400.0
2018-06-22,'000893,*ST东凌,3.5,3.5,3.16,3.3,3.33,0.17,5.1051,0.9293,3749495,12364735.4,2649161452.0,1412092500.0
2018-06-21,'000893,*ST东凌,3.33,3.5,3.33,3.35,3.5,-0.17,-4.8571,0.8177,3299200,11135901.05,2520487895.76,1343505150.0
2018-06-20,'000893,*ST东凌,3.5,3.59,3.5,3.5,3.68,-0.18,-4.8913,0.6435,2596195,9094903.5,2649161452.0,1412092500.0
2018-06-19,'000893,*ST东凌,3.68,3.87,3.68,3.83,3.87,-0.19,-4.9096,0.6754,2725100,10122228.0,2785404040.96,1484714400.0
2018-06-15,'000893,*ST东凌,3.87,4.0,3.85,3.94,3.94,-0.07,-1.7766,0.3554,1433743,5594196.98,2929215662.64,1561370850.0
2018-06-14,'000893,*ST东凌,3.94,3.98,3.91,3.92,3.97,-0.03,-0.7557,0.2382,960900,3783385.04,2982198891.68,1589612700.0
2018-06-13,'000893,*ST东凌,3.97,4.0,3.9,3.96,3.97,0.0,0.0,0.57,2299700,9095525.98,3004905989.84,1601716350.0
2018-06-12,'000893,*ST东凌,3.97,4.03,3.8,4.03,3.98,-0.01,-0.2513,0.5337,2153102,8413504.78,3004905989.84,1601716350.0
2018-06-11,'000893,*ST东凌,3.98,4.13,3.96,3.96,4.01,-0.03,-0.7481,0.3189,1286700,5193442.0,3012475022.56,1605750900.0
2018-06-08,'000893,*ST东凌,4.01,4.07,3.97,4.06,4.05,-0.04,-0.9877,0.2631,1061643,4260868.0,3035182120.72,1617854550.0
2018-06-07,'000893,*ST东凌,4.05,4.09,3.94,3.97,3.92,0.13,3.3163,0.7457,3008392,12131993.44,3065458251.6,1633992750.0
2018-06-06,'000893,*ST东凌,3.92,3.92,3.82,3.83,3.85,0.07,1.8182,0.5431,2191000,8460079.0,2967060826.24,1581543600.0
2018-06-05,'000893,*ST东凌,3.85,3.89,3.81,3.82,3.81,0.04,1.0499,0.3733,1506179,5788608.94,2914077597.2,1553301750.0
2018-06-04,'000893,*ST东凌,3.81,3.86,3.77,3.8,3.8,0.01,0.2632,0.4301,1735065,6626551.21,2883801466.32,1537163550.0
2018-06-01,'000893,*ST东凌,3.8,3.85,3.72,3.75,3.8,0.0,0.0,0.5476,2209281,8380028.78,2876232433.6,1533129000.0
2018-05-31,'000893,*ST东凌,3.8,3.84,3.65,3.79,3.82,-0.02,-0.5236,2.1833,8808441,32982423.86,2876232433.6,1533129000.0
2018-05-30,'000893,*ST东凌,3.82,3.98,3.82,3.96,4.02,-0.2,-4.9751,1.5802,6375400,24546524.76,2891370499.04,1541198100.0
2018-05-29,'000893,*ST东凌,4.02,4.21,4.0,4.06,4.17,-0.15,-3.5971,0.7667,3093325,12617153.5,3042751153.44,1621889100.0
2018-05-28,'000893,*ST东凌,4.17,4.37,4.15,4.37,4.37,-0.2,-4.5767,1.5176,6123023,25588345.97,3156286644.24,1682407350.0
2018-05-25,'000893,*ST东凌,4.37,4.45,4.37,4.45,4.44,-0.07,-1.5766,0.5295,2136305,9425148.57,3307667298.64,1763098350.0
2018-05-24,'000893,*ST东凌,4.44,4.5,4.43,4.48,4.48,-0.04,-0.8929,0.3547,1431000,6388572.0,3360650527.68,1791340200.0
2018-05-23,'000893,*ST东凌,4.48,4.57,4.4,4.5,4.51,-0.03,-0.6652,0.9161,3696065,16522486.55,3390926658.56,1807478400.0
2018-05-22,'000893,*ST东凌,4.51,4.51,4.42,4.49,4.49,0.02,0.4454,0.7766,3133240,13976448.8,3413633756.72,1819582050.0
2018-05-21,'000893,*ST东凌,4.49,4.54,4.46,4.47,4.47,0.02,0.4474,0.7979,3219337,14517185.5,3398495691.28,1811512950.0
2018-05-18,'000893,*ST东凌,4.47,4.5,4.42,4.44,4.44,0.03,0.6757,0.4844,1954191,8722631.95,3383357625.84,1803443850.0
2018-05-17,'000893,*ST东凌,4.44,4.5,4.39,4.45,4.46,-0.02,-0.4484,0.6969,2811686,12484183.2,3360650527.68,1791340200.0
2018-05-16,'000893,*ST东凌,4.46,4.52,4.36,4.36,4.41,0.05,1.1338,1.0742,4334024,19267802.84,3375788593.12,1799409300.0
2018-05-15,'000893,*ST东凌,4.41,4.63,4.41,4.63,4.64,-0.23,-4.9569,1.6675,6727642,29897737.49,3337943429.52,1779236550.0
2018-05-14,'000893,*ST东凌,4.64,4.85,4.62,4.8,4.86,-0.22,-4.5267,2.442,9852300,46097608.91,3512031182.08,1872031200.0
2018-05-11,'000893,*ST东凌,4.86,5.01,4.75,5.01,5.0,-0.14,-2.8,3.7853,15272057,73573335.75,3678549901.92,1960791300.0
2018-05-10,'000893,*ST东凌,5.0,5.05,4.95,5.04,5.04,-0.04,-0.7937,1.9115,7711950,38547374.5,3784516360.0,2017275000.0
2018-05-09,'000893,*ST东凌,5.04,5.09,4.99,5.02,5.04,0.0,0.0,1.5921,6423296,32419393.11,3814792490.88,2033413200.0
2018-05-08,'000893,*ST东凌,5.04,5.13,4.97,4.99,5.09,-0.05,-0.9823,3.0302,12225571,61465978.96,3814792490.88,2033413200.0
2018-05-07,'000893,*ST东凌,5.09,5.32,4.91,4.91,5.17,-0.08,-1.5474,4.3157,17411976,87093883.31,3852637654.48,2053585950.0
2018-05-04,'000893,*ST东凌,5.17,5.17,5.17,5.17,5.44,-0.27,-4.9632,0.1166,470600,2433002.0,3913189916.24,2085862350.0
2018-05-03,'000893,*ST东凌,5.44,5.44,5.44,5.44,5.73,-0.29,-5.0611,0.2942,1186900,6456736.0,4117553799.68,2194795200.0
2018-05-02,'000893,东凌国际,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,4337055748.56,2311797150.0
2018-04-27,'000893,东凌国际,5.73,5.9,5.71,5.82,5.84,-0.11,-1.8836,1.652,6665000,38495631.0,4337055748.56,2311797150.0
2018-04-26,'000893,东凌国际,5.84,5.88,5.6,5.67,5.67,0.17,2.9982,2.6859,10836260,62570085.0,4420315108.48,2356177200.0
2018-04-25,'000893,东凌国际,5.67,5.78,5.65,5.65,5.69,-0.02,-0.3515,1.624,6552102,37431683.48,4291641552.24,2287589850.0
2018-04-24,'000893,东凌国际,5.69,5.7,5.38,5.38,5.48,0.21,3.8321,2.0441,8247150,46300598.5,4306779617.68,2295658950.0
2018-04-23,'000893,东凌国际,5.48,5.74,5.32,5.7,5.66,-0.18,-3.1802,2.0168,8136751,45831227.13,4147829930.56,2210933400.0
2018-04-20,'000893,东凌国际,5.66,5.7,5.55,5.55,5.61,0.05,0.8913,2.1633,8728101,49457655.14,4284072519.52,2283555300.0
2018-04-19,'000893,东凌国际,5.61,5.73,5.52,5.55,5.58,0.03,0.5376,2.9249,11800788,66757322.58,4246227355.92,2263382550.0
2018-04-18,'000893,东凌国际,5.58,5.74,5.34,5.34,5.48,0.1,1.8248,3.2257,13014100,72584229.0,4223520257.76,2251278900.0
2018-04-17,'000893,东凌国际,5.48,5.7,5.17,5.17,5.23,0.25,4.7801,5.1075,20606400,113010530.89,4147829930.56,2210933400.0
2018-04-16,'000893,东凌国际,5.23,5.26,4.91,4.91,5.43,-0.2,-3.6832,3.9896,16096258,82802591.09,3958604112.56,2110069650.0
2018-04-13,'000893,东凌国际,5.43,5.52,5.34,5.44,5.44,-0.01,-0.1838,2.5619,10336100,56013732.0,4109984766.96,2190760650.0
2018-04-12,'000893,东凌国际,5.44,5.62,5.43,5.62,5.64,-0.2,-3.5461,2.7124,10943400,60285009.0,4117553799.68,2194795200.0
2018-04-11,'000893,东凌国际,5.64,5.67,5.55,5.64,5.64,0.0,0.0,2.1004,8474100,47583959.0,4268934454.08,2275486200.0
2018-04-10,'000893,东凌国际,5.64,5.75,5.59,5.71,5.82,-0.18,-3.0928,3.8619,15581002,87975055.76,4268934454.08,2275486200.0
2018-04-09,'000893,东凌国际,5.82,6.02,5.69,5.75,5.69,0.13,2.2847,6.2035,25028162,146385884.97,4405177043.04,2348108100.0
2018-04-04,'000893,东凌国际,5.69,5.72,5.63,5.64,5.58,0.11,1.9713,3.8209,15415500,87542609.0,4306779617.68,2295658950.0
2018-04-03,'000893,东凌国际,5.58,5.71,5.55,5.68,5.76,-0.18,-3.125,2.8688,11574506,65093640.54,4223520257.76,2251278900.0
2018-04-02,'000893,东凌国际,5.76,5.83,5.66,5.8,5.69,0.07,1.2302,3.7439,15104806,86593207.11,4359762846.72,2323900800.0
2018-03-30,'000893,东凌国际,5.69,5.74,5.65,5.66,5.7,-0.01,-0.1754,2.8468,11485385,65342291.1,4306779617.68,2295658950.0
2018-03-29,'000893,东凌国际,5.7,5.73,5.54,5.61,5.63,0.07,1.2433,3.3966,13703568,77329490.92,4314348650.4,2299693500.0
2018-03-28,'000893,东凌国际,5.63,5.85,5.6,5.78,5.95,-0.32,-5.3782,5.9964,24192673,138692352.18,4261365421.36,2271451650.0
2018-03-27,'000893,东凌国际,5.95,6.04,5.65,5.65,6.06,-0.11,-1.8152,9.681,39058448,227661238.49,4503574468.4,2400557250.0
2018-03-26,'000893,东凌国际,6.06,6.74,6.05,6.74,6.13,-0.07,-1.1419,13.6345,55009117,356040100.74,4586833828.32,2444937300.0
2018-03-23,'000893,东凌国际,6.13,6.13,6.13,6.13,5.57,0.56,10.0539,4.2146,17004067,104234930.71,4639817057.36,2473179150.0
2018-03-22,'000893,东凌国际,5.57,5.65,5.46,5.59,5.59,-0.02,-0.3578,2.3614,9527200,52979005.0,4215951225.04,2247244350.0
2018-03-21,'000893,东凌国际,5.59,5.73,5.56,5.65,5.67,-0.08,-1.4109,1.8372,7412250,41989203.0,4231089290.48,2255313450.0
2018-03-20,'000893,东凌国际,5.67,5.67,5.52,5.62,5.68,-0.01,-0.1761,2.0501,8271404,46362163.84,4291641552.24,2287589850.0
2018-03-19,'000893,东凌国际,5.68,5.78,5.61,5.68,5.68,0.0,0.0,1.5962,6439782,36732236.76,4299210584.96,2291624400.0
2018-03-16,'000893,东凌国际,5.68,5.8,5.67,5.75,5.8,-0.12,-2.069,1.8652,7525241,43158364.11,4299210584.96,2291624400.0
2018-03-15,'000893,东凌国际,5.8,5.83,5.62,5.76,5.82,-0.02,-0.3436,3.048,12297492,70468945.01,4390038977.6,2340039000.0
2018-03-14,'000893,东凌国际,5.82,6.02,5.77,6.02,6.05,-0.23,-3.8017,4.2647,17206347,100593082.59,4405177043.04,2348108100.0
2018-03-13,'000893,东凌国际,6.05,6.07,5.62,5.64,5.69,0.36,6.3269,6.5268,26332892,155118072.13,4579264795.6,2440902750.0
2018-03-12,'000893,东凌国际,5.69,5.8,5.47,5.52,5.53,0.16,2.8933,4.2514,17152396,96321150.65,4306779617.68,2295658950.0
2018-03-09,'000893,东凌国际,5.53,5.58,5.44,5.47,5.46,0.07,1.2821,3.1308,12631370,69721849.16,4185675094.16,2231106150.0
2018-03-08,'000893,东凌国际,5.46,5.46,5.34,5.37,5.4,0.06,1.1111,2.5778,10400152,56264483.42,4132691865.12,2202864300.0
2018-03-07,'000893,东凌国际,5.4,5.52,5.31,5.34,5.34,0.06,1.1236,3.6172,14593699,79148770.77,4087277668.8,2178657000.0
2018-03-06,'000893,东凌国际,5.34,5.35,5.27,5.29,5.28,0.06,1.1364,2.4277,9794586,52011423.04,4041863472.48,2154449700.0
2018-03-05,'000893,东凌国际,5.28,5.34,5.23,5.33,5.36,-0.08,-1.4925,2.7204,10975622,57957793.86,3996449276.16,2130242400.0
2018-03-02,'000893,东凌国际,5.36,5.58,5.29,5.41,5.45,-0.09,-1.6514,3.4682,13992438,75753615.74,4057001537.92,2162518800.0
2018-03-01,'000893,东凌国际,5.45,5.51,5.3,5.36,5.37,0.08,1.4898,3.7037,14942950,81336767.9,4125122832.4,2198829750.0
2018-02-28,'000893,东凌国际,5.37,5.51,5.31,5.43,5.67,-0.3,-5.291,6.1632,24865690,134465278.9,4064570570.64,2166553350.0
2018-02-27,'000893,东凌国际,5.67,5.68,5.08,5.16,5.16,0.51,9.8837,10.6359,42910938,231380977.98,4291641552.24,2287589850.0
2018-02-26,'000893,东凌国际,5.16,5.2,5.05,5.12,5.07,0.09,1.7751,6.1566,24839266,127163397.92,3905620883.52,2081827800.0
2018-02-23,'000893,东凌国际,5.07,5.25,5.03,5.05,5.04,0.03,0.5952,4.9617,20018300,101613642.0,3837499589.04,2045516850.0
2018-02-22,'000893,东凌国际,5.04,5.07,5.01,5.04,5.02,0.02,0.3984,2.9077,11731300,59105234.0,3814792490.88,2033413200.0
2018-02-14,'000893,东凌国际,5.02,5.07,4.91,5.04,5.02,0.0,0.0,3.082,12434512,62248349.64,3799654425.44,2025344100.0
2018-02-13,'000893,东凌国际,5.02,5.16,5.02,5.09,5.07,-0.05,-0.9862,2.9459,11885315,60432265.85,3799654425.44,2025344100.0
2018-02-12,'000893,东凌国际,5.07,5.18,5.04,5.09,5.07,0.0,0.0,2.631,10615015,54273338.75,3837499589.04,2045516850.0
2018-02-09,'000893,东凌国际,5.07,5.17,5.0,5.07,5.2,-0.13,-2.5,1.431,5773442,29413192.1,3837499589.04,2045516850.0
2018-02-08,'000893,东凌国际,5.2,5.25,5.02,5.05,5.04,0.16,3.1746,1.6437,6631650,34365314.0,3935897014.4,2097966000.0
2018-02-07,'000893,东凌国际,5.04,5.1,4.89,4.98,4.95,0.09,1.8182,2.7204,10975553,55008215.08,3814792490.88,2033413200.0
2018-02-06,'000893,东凌国际,4.95,5.27,4.94,5.21,5.47,-0.52,-9.5064,6.4247,25920865,131699109.6,3746671196.4,1997102250.0
2018-02-05,'000893,东凌国际,5.47,5.92,5.47,5.48,6.08,-0.61,-10.0329,5.0807,20498343,113142747.3,4140260897.84,2206898850.0
2018-02-02,'000893,东凌国际,6.08,6.08,6.08,6.08,6.75,-0.67,-9.9259,1.1848,4780100,29063008.0,4601971893.76,2453006400.0
2018-02-01,'000893,东凌国际,6.75,7.59,6.75,7.53,7.5,-0.75,-10.0,2.6976,10883600,78194350.96,5109097086.0,2723321250.0
2018-01-31,'000893,东凌国际,7.5,7.5,7.18,7.45,7.49,0.01,0.1335,0.9586,3867367,28560627.6,5676774540.0,3025912500.0
2018-01-30,'000893,东凌国际,7.49,7.6,7.34,7.6,7.47,0.02,0.2677,2.302,9287675,69148769.07,5669205507.28,3021877950.0
2018-01-29,'000893,东凌国际,7.47,7.78,7.45,7.63,7.63,-0.16,-2.097,1.3099,5284701,39992468.25,5654067441.84,3013808850.0
2018-01-26,'000893,东凌国际,7.63,7.99,7.52,7.63,7.63,0.0,0.0,2.0932,8445200,64422113.6,5775171965.36,3078361650.0
2018-01-25,'000893,东凌国际,7.63,7.7,7.41,7.6,7.61,0.02,0.2628,2.6657,10754950,81631747.0,5775171965.36,3078361650.0
2018-01-24,'000893,东凌国际,7.61,7.68,7.14,7.27,7.53,0.08,1.0624,5.2617,21228545,155646507.06,5760033899.92,3070292550.0
2018-01-23,'000893,东凌国际,7.53,7.76,7.17,7.3,7.97,-0.44,-5.5207,4.7187,19037865,140029136.81,5699481638.16,3038016150.0
2018-01-22,'000893,东凌国际,7.97,8.82,7.97,8.82,8.85,-0.88,-9.9435,1.3133,5298766,43464033.98,6032519077.84,3215536350.0
2018-01-19,'000893,东凌国际,8.85,8.97,8.78,8.9,8.91,-0.06,-0.6734,0.6372,2570700,22749089.0,6698593957.2,3570576750.0
2018-01-18,'000893,东凌国际,8.91,9.19,8.88,9.08,9.04,-0.13,-1.4381,0.5059,2041183,18396449.37,6744008153.52,3594784050.0
2018-01-17,'000893,东凌国际,9.04,9.19,9.0,9.05,9.09,-0.05,-0.5501,0.8359,3372600,30677560.22,6842405578.88,3647233200.0
2018-01-16,'000893,东凌国际,9.09,9.09,8.72,8.82,8.82,0.27,3.0612,1.1423,4608751,40871748.33,6880250742.48,3667405950.0
2018-01-15,'000893,东凌国际,8.82,9.03,8.66,8.94,8.96,-0.14,-1.5625,1.1148,4497700,39789616.74,6675886859.04,3558473100.0
2018-01-12,'000893,东凌国际,8.96,9.08,8.85,8.9,8.97,-0.01,-0.1115,1.2602,5084524,45571715.07,6781853317.12,3614956800.0
2018-01-11,'000893,东凌国际,8.97,9.2,8.74,9.2,9.17,-0.2,-2.181,1.6398,6615887,59353076.75,6789422349.84,3618991350.0
2018-01-10,'000893,东凌国际,9.17,9.22,9.1,9.14,9.15,0.02,0.2186,0.909,3667453,33583132.38,6940803004.24,3699682350.0
2018-01-09,'000893,东凌国际,9.15,9.2,9.05,9.1,9.13,0.02,0.2191,1.1681,4712905,43030649.79,6925664938.8,3691613250.0
2018-01-08,'000893,东凌国际,9.13,9.28,8.9,8.98,8.99,0.14,1.5573,1.8486,7458283,68007377.19,6910526873.36,3683544150.0
2018-01-05,'000893,东凌国际,8.99,9.1,8.76,9.05,8.9,0.09,1.0112,2.967,11970530,106617564.88,6804560415.28,3627060450.0
2018-01-04,'000893,东凌国际,8.9,9.37,8.84,9.32,9.29,-0.39,-4.1981,2.2063,8901467,80763748.75,6736439120.8,3590749500.0
2018-01-03,'000893,东凌国际,9.29,9.39,9.1,9.32,9.25,0.04,0.4324,1.6982,6851651,63280202.42,7031631396.88,3748096950.0
2018-01-02,'000893,东凌国际,9.25,9.53,9.16,9.5,9.5,-0.25,-2.6316,1.3744,5545012,51669101.88,7001355266.0,3731958750.0
2017-12-29,'000893,东凌国际,9.5,9.54,9.32,9.41,9.41,0.09,0.9564,0.9242,3728778,35208643.89,7190581084.0,3832822500.0
2017-12-28,'000893,东凌国际,9.41,9.59,9.32,9.58,9.76,-0.35,-3.5861,1.5633,6307316,59637974.17,7122459789.52,3796511550.0
2017-12-27,'000893,东凌国际,9.76,9.88,9.29,9.57,9.57,0.19,1.9854,4.9938,20147907,193127500.97,7387375934.72,3937720800.0
2017-12-26,'000893,东凌国际,9.57,9.91,9.38,9.91,9.85,-0.28,-2.8426,2.0573,8300250,79684833.92,7243564313.04,3861064350.0
2017-12-25,'000893,东凌国际,9.85,10.15,9.53,9.76,9.73,0.12,1.2333,3.9624,15986512,158022789.94,7455497229.2,3974031750.0
2017-12-22,'000893,东凌国际,9.73,9.89,9.07,9.29,9.26,0.47,5.0756,3.8415,15498723,146907999.72,7364668836.56,3925617150.0
2017-12-21,'000893,东凌国际,9.26,9.39,8.72,8.74,8.72,0.54,6.1927,3.6288,14640771,132852722.29,7008924298.72,3735993300.0
2017-12-20,'000893,东凌国际,8.72,8.77,8.25,8.38,8.44,0.28,3.3175,2.2813,9204156,78754907.83,6600196531.84,3518127600.0
2017-12-19,'000893,东凌国际,8.44,8.5,8.25,8.26,8.31,0.13,1.5644,1.4714,5936293,49875279.83,6388263615.68,3405160200.0
2017-12-18,'000893,东凌国际,8.31,8.54,7.99,8.04,8.03,0.28,3.4869,2.3065,9305701,77170752.3,6289866190.32,3352711050.0
2017-12-15,'000893,东凌国际,8.03,8.09,7.96,7.98,8.02,0.01,0.1247,0.7017,2831131,22728185.31,6077933274.16,3239743650.0
2017-12-14,'000893,东凌国际,8.02,8.08,7.93,7.95,8.0,0.02,0.25,0.5484,2212398,17742238.0,6070364241.44,3235709100.0
2017-12-13,'000893,东凌国际,8.0,8.04,7.8,7.87,7.93,0.07,0.8827,0.4222,1703300,13562726.0,6055226176.0,3227640000.0
2017-12-12,'000893,东凌国际,7.93,8.1,7.74,7.95,8.0,-0.07,-0.875,0.9351,3772598,29821626.34,6002242946.96,3199398150.0
2017-12-11,'000893,东凌国际,8.0,8.19,7.89,8.06,8.06,-0.06,-0.7444,0.768,3098725,24799638.75,6055226176.0,3227640000.0
2017-12-08,'000893,东凌国际,8.06,8.2,7.89,7.93,7.98,0.08,1.0025,1.7805,7183373,57848630.61,6100640372.32,3251847300.0
2017-12-07,'000893,东凌国际,7.98,8.08,7.72,7.72,7.82,0.16,2.046,1.3816,5574066,44310813.28,6040088110.56,3219570900.0
2017-12-06,'000893,东凌国际,7.82,8.09,7.43,7.5,7.5,0.32,4.2667,1.7348,6999180,54365944.55,5918983587.04,3155018100.0
2017-12-05,'000893,东凌国际,7.5,7.7,7.42,7.46,7.7,-0.2,-2.5974,0.5146,2076100,15735646.0,5676774540.0,3025912500.0
2017-12-04,'000893,东凌国际,7.7,7.85,7.53,7.58,7.65,0.05,0.6536,0.6971,2812291,21702042.06,5828155194.4,3106603500.0
2017-12-01,'000893,东凌国际,7.65,7.7,7.37,7.4,7.44,0.21,2.8226,0.7747,3125380,23492125.2,5790310030.8,3086430750.0
2017-11-30,'000893,东凌国际,7.44,7.44,7.32,7.42,7.43,0.01,0.1346,0.3373,1361015,10066956.7,5631360343.68,3001705200.0
2017-11-29,'000893,东凌国际,7.43,7.46,7.35,7.46,7.45,-0.02,-0.2685,0.4234,1708052,12644556.24,5623791310.96,2997670650.0
2017-11-28,'000893,东凌国际,7.45,7.49,7.39,7.41,7.44,0.01,0.1344,0.4881,1969298,14642817.14,5638929376.4,3005739750.0
2017-11-27,'000893,东凌国际,7.44,7.49,7.35,7.44,7.54,-0.1,-1.3263,0.439,1770980,13115651.57,5631360343.68,3001705200.0
2017-11-24,'000893,东凌国际,7.54,7.55,7.25,7.39,7.43,0.11,1.4805,0.7132,2877400,21227738.43,5707050670.88,3042050700.0
2017-11-23,'000893,东凌国际,7.43,7.54,7.32,7.46,7.5,-0.07,-0.9333,0.5696,2297918,17041472.02,5623791310.96,2997670650.0
2017-11-22,'000893,东凌国际,7.5,7.64,7.3,7.53,7.54,-0.04,-0.5305,0.7819,3154695,23435269.27,5676774540.0,3025912500.0
2017-11-21,'000893,东凌国际,7.54,7.8,7.52,7.71,7.71,-0.17,-2.2049,0.531,2142262,16371473.29,5707050670.88,3042050700.0
2017-11-20,'000893,东凌国际,7.71,7.9,7.13,7.9,7.92,-0.21,-2.6515,0.7722,3115607,23725064.9,5835724227.12,3110638050.0
2017-11-17,'000893,东凌国际,7.92,8.32,7.89,8.3,8.4,-0.48,-5.7143,0.9695,3911300,31654155.0,5994673914.24,3195363600.0
2017-11-16,'000893,东凌国际,8.4,8.63,8.11,8.12,8.15,0.25,3.0675,0.8634,3483395,29035543.8,6357987484.8,3389022000.0
2017-11-15,'000893,东凌国际,8.15,8.21,8.1,8.1,8.16,-0.01,-0.1225,0.5005,2019200,16433482.0,6168761666.8,3288158250.0
2017-11-14,'000893,东凌国际,8.16,8.35,8.12,8.22,8.27,-0.11,-1.3301,0.7079,2856200,23482594.0,6176330699.52,3292192800.0
2017-11-13,'000893,东凌国际,8.27,8.55,8.26,8.45,8.47,-0.2,-2.3613,0.8652,3490700,29149396.0,6259590059.44,3336572850.0
2017-11-10,'000893,东凌国际,8.47,8.66,8.45,8.58,8.62,-0.15,-1.7401,0.9492,3829602,32699634.18,6410970713.84,3417263850.0
2017-11-09,'000893,东凌国际,8.62,8.7,8.25,8.32,8.36,0.26,3.11,1.33,5365798,45676933.42,6524506204.64,3477782100.0
2017-11-08,'000893,东凌国际,8.36,8.41,8.24,8.3,8.33,0.03,0.3601,1.0922,4406504,36759450.36,6327711353.92,3372883800.0
2017-11-07,'000893,东凌国际,8.33,8.41,8.18,8.37,8.44,-0.11,-1.3033,0.8036,3242075,26910847.91,6305004255.76,3360780150.0
2017-11-06,'000893,东凌国际,8.44,8.52,8.08,8.35,8.32,0.12,1.4423,1.5828,6385950,52987503.5,6388263615.68,3405160200.0
2017-11-03,'000893,东凌国际,8.32,8.6,8.28,8.5,8.58,-0.26,-3.0303,1.7612,7105549,59520329.5,6297435223.04,3356745600.0
2017-11-02,'000893,东凌国际,8.58,9.05,8.47,9.05,9.07,-0.49,-5.4024,1.9921,8037271,70427102.52,6494230073.76,3461643900.0
2017-11-01,'000893,东凌国际,9.07,9.15,8.89,9.09,9.15,-0.08,-0.8743,1.5808,6377750,57526042.5,6865112677.04,3659336850.0
2017-10-31,'000893,东凌国际,9.15,9.35,8.93,9.29,9.24,-0.09,-0.974,2.3313,9405616,85944853.28,6925664938.8,3691613250.0
2017-10-30,'000893,东凌国际,9.24,9.98,8.73,9.2,9.28,-0.04,-0.431,4.0339,16275025,150194313.33,6993786233.28,3727924200.0
2017-10-27,'000893,东凌国际,9.28,9.28,8.29,8.41,8.44,0.84,9.9526,3.6251,14625571,131270052.88,7024062364.16,3744062400.0
2017-10-26,'000893,东凌国际,8.44,8.58,8.32,8.35,8.31,0.13,1.5644,0.6836,2758128,23349712.76,6388263615.68,3405160200.0
2017-10-25,'000893,东凌国际,8.31,8.36,8.26,8.29,8.29,0.02,0.2413,0.3563,1437702,11950953.42,6289866190.32,3352711050.0
2017-10-24,'000893,东凌国际,8.29,8.35,8.22,8.28,8.36,-0.07,-0.8373,0.3989,1609333,13294909.92,6274728124.88,3344641950.0
2017-10-23,'000893,东凌国际,8.36,8.38,8.27,8.38,8.36,0.0,0.0,0.5079,2049188,17044729.15,6327711353.92,3372883800.0
2017-10-20,'000893,东凌国际,8.36,8.4,8.03,8.21,8.21,0.15,1.827,0.6196,2499988,20514920.3,6327711353.92,3372883800.0
2017-10-19,'000893,东凌国际,8.21,8.61,8.2,8.54,8.59,-0.38,-4.4237,1.0528,4247700,35486536.0,6214175863.12,3312365550.0
2017-10-18,'000893,东凌国际,8.59,8.83,8.52,8.78,8.72,-0.13,-1.4908,0.7627,3077162,26717100.36,6501799106.48,3465678450.0
2017-10-17,'000893,东凌国际,8.72,8.83,8.63,8.7,8.8,-0.08,-0.9091,0.6809,2747214,23994472.6,6600196531.84,3518127600.0
2017-10-16,'000893,东凌国际,8.8,9.15,8.62,9.15,9.28,-0.48,-5.1724,1.5907,6417850,57103714.76,6660748793.6,3550404000.0
2017-10-13,'000893,东凌国际,9.28,9.6,9.26,9.6,9.48,-0.2,-2.1097,1.1191,4515200,42237135.04,7024062364.16,3744062400.0
2017-10-12,'000893,东凌国际,9.48,9.59,9.36,9.55,9.64,-0.16,-1.6598,1.0584,4270217,40335977.72,7175443018.56,3824753400.0
2017-10-11,'000893,东凌国际,9.64,9.84,9.22,9.28,9.3,0.34,3.6559,2.3365,9426704,89611702.43,7296547542.08,3889306200.0
2017-10-10,'000893,东凌国际,9.3,9.31,9.0,9.06,9.13,0.17,1.862,1.3513,5451995,50052873.26,7039200429.6,3752131500.0
2017-10-09,'000893,东凌国际,9.13,9.32,9.09,9.12,9.12,0.01,0.1096,1.0814,4362950,40075067.5,6910526873.36,3683544150.0
