ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-17,'000410,ÉòÑô»ú´²,11.92,12.35,11.82,11.82,11.81,0.11,0.9314,3.5306,26120624,315607862.16,9124412937.28,8818728089.44
2017-03-16,'000410,ÉòÑô»ú´²,11.81,11.83,11.71,11.71,11.7,0.11,0.9402,1.0219,7560475,89067862.22,9040211140.04,8737347209.42
2017-03-15,'000410,ÉòÑô»ú´²,11.7,11.87,11.64,11.87,11.88,-0.18,-1.5152,1.3313,9849410,115273145.59,8956009342.8,8655966329.4
2017-03-14,'000410,ÉòÑô»ú´²,11.88,12.01,11.83,11.93,11.93,-0.05,-0.4191,1.2436,9200507,109580801.76,9093794101.92,8789135042.16
2017-03-13,'000410,ÉòÑô»ú´²,11.93,12.06,11.86,11.9,11.86,0.07,0.5902,1.2374,9154618,109438290.97,9132067646.12,8826126351.26
2017-03-10,'000410,ÉòÑô»ú´²,11.86,11.97,11.85,11.86,11.95,-0.09,-0.7531,0.8639,6391302,76016335.64,9078484684.24,8774338518.52
2017-03-09,'000410,ÉòÑô»ú´²,11.95,12.03,11.76,11.82,11.85,0.1,0.8439,1.8564,13733824,163616537.35,9147377063.8,8840922874.9
2017-03-08,'000410,ÉòÑô»ú´²,11.85,12.04,11.8,12.03,12.01,-0.16,-1.3322,1.3484,9975862,118557283.43,9070829975.4,8766940256.7
2017-03-07,'000410,ÉòÑô»ú´²,12.01,12.15,11.94,12.15,12.15,-0.14,-1.1523,1.9929,14743717,177174979.01,9193305316.84,8885312445.82
2017-03-06,'000410,ÉòÑô»ú´²,12.15,12.25,11.7,11.7,11.7,0.45,3.8462,3.5424,26207878,316370569.63,9300471240.6,8988888111.3
2017-03-03,'000410,ÉòÑô»ú´²,11.7,11.75,11.64,11.75,11.75,-0.05,-0.4255,0.8649,6398671,74732854.16,8956009342.8,8655966329.4
2017-03-02,'000410,ÉòÑô»ú´²,11.75,11.92,11.75,11.88,11.88,-0.13,-1.0943,1.1301,8360521,98646188.23,8994282887.0,8692957638.5
2017-03-01,'000410,ÉòÑô»ú´²,11.88,11.97,11.82,11.97,11.97,-0.09,-0.7519,1.2869,9521188,113061921.58,9093794101.92,8789135042.16
2017-02-28,'000410,ÉòÑô»ú´²,11.97,12.09,11.74,11.82,11.77,0.2,1.6992,2.0919,15476705,185240443.69,9162686481.48,8855719398.54
2017-02-27,'000410,ÉòÑô»ú´²,11.77,11.96,11.73,11.81,11.82,-0.05,-0.423,1.4578,10784820,127927846.07,9009592304.68,8707754162.14
2017-02-24,'000410,ÉòÑô»ú´²,11.82,11.88,11.72,11.74,11.79,0.03,0.2545,0.9348,6916050,81616751.47,9047865848.88,8744745471.24
2017-02-23,'000410,ÉòÑô»ú´²,11.79,11.88,11.7,11.88,11.92,-0.13,-1.0906,1.2671,9374035,110471567.57,9024901722.36,8722550685.78
2017-02-22,'000410,ÉòÑô»ú´²,11.92,11.96,11.72,11.72,11.79,0.13,1.1026,2.1842,16159366,191625599.48,9124412937.28,8818728089.44
2017-02-21,'000410,ÉòÑô»ú´²,11.79,11.96,11.49,11.56,11.55,0.24,2.0779,2.1864,16175769,189626246.1,9024901722.36,8722550685.78
2017-02-20,'000410,ÉòÑô»ú´²,11.55,11.67,11.41,11.6,11.44,0.11,0.9615,0.891,6591817,75930826.38,8841188710.2,8544992402.1
2017-02-17,'000410,ÉòÑô»ú´²,11.44,11.6,11.41,11.59,11.59,-0.15,-1.2942,0.9975,7379410,84811975.23,8756986912.96,8463611522.08
2017-02-16,'000410,ÉòÑô»ú´²,11.59,11.64,11.51,11.52,11.51,0.08,0.695,0.9672,7155596,82749683.66,8871807545.56,8574585449.38
2017-02-15,'000410,ÉòÑô»ú´²,11.51,11.85,11.46,11.85,11.83,-0.32,-2.705,1.7883,13230368,153810463.5,8810569874.84,8515399354.82
2017-02-14,'000410,ÉòÑô»ú´²,11.83,11.97,11.74,11.76,11.75,0.08,0.6809,1.7708,13100913,155329167.87,9055520557.72,8752143733.06
2017-02-13,'000410,ÉòÑô»ú´²,11.75,11.86,11.66,11.66,11.72,0.03,0.256,1.3559,10031200,118182897.0,8994282887.0,8692957638.5
2017-02-10,'000410,ÉòÑô»ú´²,11.72,11.82,11.65,11.71,11.82,-0.1,-0.846,1.6943,12534820,147052573.71,8971318760.48,8670762853.04
2017-02-09,'000410,ÉòÑô»ú´²,11.82,12.12,11.36,11.39,11.46,0.36,3.1414,3.1249,23118561,272481854.34,9047865848.88,8744745471.24
2017-02-08,'000410,ÉòÑô»ú´²,11.46,11.53,11.21,11.3,11.43,0.03,0.2625,1.5514,11477671,130131289.97,8772296330.64,8478408045.72
2017-02-07,'000410,ÉòÑô»ú´²,11.43,11.78,11.14,11.21,11.21,0.22,1.9625,2.2196,16420933,188324357.5,8749332204.12,8456213260.26
2017-02-06,'000410,ÉòÑô»ú´²,11.21,11.23,11.1,11.13,11.14,0.07,0.6284,0.8835,6536073,73054235.35,8580928609.64,8293451500.22
2017-02-03,'000410,ÉòÑô»ú´²,11.14,11.31,11.07,11.29,11.29,-0.15,-1.3286,1.0392,7688436,85773369.48,8527345647.76,8241663667.48
2017-01-26,'000410,ÉòÑô»ú´²,11.29,11.31,10.96,11.21,11.25,0.04,0.3556,1.8496,13683884,152081486.97,8642166280.36,8352637594.78
2017-01-25,'000410,ÉòÑô»ú´²,11.25,11.98,11.22,11.98,12.28,-1.03,-8.3876,3.8595,28553573,326136512.07,8611547445.0,8323044547.5
2017-01-24,'000410,ÉòÑô»ú´²,12.28,12.36,12.26,12.36,12.38,-0.1,-0.8078,0.5278,3905033,47983208.6,9399982455.52,9085065514.96
2017-01-23,'000410,ÉòÑô»ú´²,12.38,12.47,12.25,12.32,12.33,0.05,0.4055,0.7219,5340829,66111620.6,9476529543.92,9159048133.16
2017-01-20,'000410,ÉòÑô»ú´²,12.33,12.48,12.15,12.2,12.19,0.14,1.1485,1.0655,7882600,97107805.0,9438255999.72,9122056824.06
2017-01-19,'000410,ÉòÑô»ú´²,12.19,12.49,12.12,12.49,12.51,-0.32,-2.558,1.264,9351447,114518832.85,9331090075.96,9018481158.58
2017-01-18,'000410,ÉòÑô»ú´²,12.51,13.16,12.37,12.48,12.43,0.08,0.6436,1.6242,12016492,153523182.63,9576040758.84,9255225536.82
2017-01-17,'000410,ÉòÑô»ú´²,12.43,12.6,12.0,12.35,12.39,0.04,0.3228,0.8752,6474757,79882991.7,9514803088.12,9196039442.26
2017-01-16,'000410,ÉòÑô»ú´²,12.39,13.17,11.73,13.0,13.03,-0.64,-4.9117,1.582,11704191,148508927.45,9484184252.76,9166446394.98
2017-01-13,'000410,ÉòÑô»ú´²,13.03,13.2,13.01,13.18,13.22,-0.19,-1.4372,0.9783,7237718,94589633.78,9974085618.52,9639935151.46
2017-01-12,'000410,ÉòÑô»ú´²,13.22,13.38,13.14,13.35,13.51,-0.29,-2.1466,1.5077,11154538,147392558.1,10119525086.5,9780502126.04
2017-01-11,'000410,ÉòÑô»ú´²,13.51,13.96,13.07,13.13,13.12,0.39,2.9726,3.4068,25204589,343835743.79,10341511642.8,9995051718.82
2017-01-10,'000410,ÉòÑô»ú´²,13.12,13.21,13.1,13.2,13.21,-0.09,-0.6813,0.9373,6934276,91059766.77,10042977998.1,9706519507.84
2017-01-09,'000410,ÉòÑô»ú´²,13.21,13.33,13.03,13.33,13.42,-0.21,-1.5648,2.3143,17121502,225579665.46,10111870377.6,9773103864.22
2017-01-06,'000410,ÉòÑô»ú´²,13.42,13.6,13.4,13.53,13.54,-0.12,-0.8863,0.8337,6168254,83187598.35,10272619263.3,9928467362.44
2017-01-05,'000410,ÉòÑô»ú´²,13.54,13.65,13.51,13.58,13.58,-0.04,-0.2946,0.8076,5974672,81124171.56,10364475769.4,10017246504.3
2017-01-04,'000410,ÉòÑô»ú´²,13.58,13.59,13.39,13.51,13.48,0.1,0.7418,0.837,6192501,83691518.43,10395094604.7,10046839551.6
2017-01-03,'000410,ÉòÑô»ú´²,13.48,13.53,13.36,13.36,13.36,0.12,0.8982,0.5045,3732701,50247843.44,10318547516.3,9972856933.36
