日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002177,御银股份,5.07,5.07,4.46,4.5,4.61,0.46,9.9783,18.6006,141586005,710265621.12,3859239860.58,3859239860.58
2019-03-27,'002177,御银股份,4.61,4.64,4.4,4.6,4.71,-0.1,-2.1231,9.0591,68957056,311018517.69,3509091865.34,3509091865.34
2019-03-26,'002177,御银股份,4.71,5.01,4.53,4.55,4.55,0.16,3.5165,12.3632,94107334,458197610.28,3585210994.74,3585210994.74
2019-03-25,'002177,御银股份,4.55,4.75,4.45,4.5,4.63,-0.08,-1.7279,3.7128,28261202,130044737.18,3463420387.7,3463420387.7
2019-03-22,'002177,御银股份,4.63,4.68,4.5,4.64,4.71,-0.08,-1.6985,4.7461,36127212,165935646.44,3524315691.22,3524315691.22
2019-03-21,'002177,御银股份,4.71,4.91,4.41,4.46,4.46,0.25,5.6054,8.8189,67128778,314253912.57,3585210994.74,3585210994.74
2019-03-20,'002177,御银股份,4.46,4.6,4.35,4.57,4.56,-0.1,-2.193,3.7643,28653642,127757502.15,3394913171.24,3394913171.24
2019-03-19,'002177,御银股份,4.56,4.68,4.5,4.56,4.64,-0.08,-1.7241,4.1539,31619273,144623140.74,3471032300.64,3471032300.64
2019-03-18,'002177,御银股份,4.64,4.7,4.47,4.61,4.78,-0.14,-2.9289,8.662,65934220,300317218.23,3531927604.16,3531927604.16
2019-03-15,'002177,御银股份,4.78,5.01,4.35,4.6,4.55,0.23,5.0549,12.4568,94820349,457933669.87,3638494385.32,3638494385.32
2019-03-14,'002177,御银股份,4.55,4.85,4.25,4.55,4.6,-0.05,-1.087,7.2943,55523714,250710045.51,3463420387.7,3463420387.7
2019-03-13,'002177,御银股份,4.6,4.88,4.4,4.51,4.49,0.11,2.4499,8.8796,67590433,315417528.83,3501479952.4,3501479952.4
2019-03-12,'002177,御银股份,4.49,4.62,4.35,4.36,4.37,0.12,2.746,6.3529,48357905,217254780.92,3417748910.06,3417748910.06
2019-03-11,'002177,御银股份,4.37,4.38,4.18,4.35,4.15,0.22,5.3012,4.3494,33107301,142232435.76,3326405954.78,3326405954.78
2019-03-08,'002177,御银股份,4.15,4.48,4.13,4.36,4.58,-0.43,-9.3886,6.7328,51249694,220892676.86,3158943870.1,3158943870.1
2019-03-07,'002177,御银股份,4.58,4.75,4.3,4.38,4.44,0.14,3.1532,7.8218,59538517,270103691.78,3486256126.52,3486256126.52
2019-03-06,'002177,御银股份,4.44,4.54,4.26,4.31,4.3,0.14,3.2558,7.5282,57303836,252691637.27,3379689345.36,3379689345.36
2019-03-05,'002177,御银股份,4.3,4.3,4.06,4.11,4.17,0.13,3.1175,5.8161,44271752,186398871.78,3273122564.2,3273122564.2
2019-03-04,'002177,御银股份,4.17,4.35,4.09,4.19,4.08,0.09,2.2059,6.8317,52001956,218404090.8,3174167695.98,3174167695.98
2019-03-01,'002177,御银股份,4.08,4.15,3.96,4.0,3.98,0.1,2.5126,5.9022,44926867,182461899.08,3105660479.52,3105660479.52
2019-02-28,'002177,御银股份,3.98,4.14,3.95,4.06,4.31,-0.33,-7.6566,8.3524,63578061,256965925.64,3029541350.12,3029541350.12
2019-02-27,'002177,御银股份,4.31,4.79,4.19,4.79,4.66,-0.35,-7.5107,15.8086,120334013,537447341.49,3280734477.14,3280734477.14
2019-02-26,'002177,御银股份,4.66,4.66,4.55,4.66,4.24,0.42,9.9057,6.9995,53279913,248087512.26,3547151430.04,3547151430.04
2019-02-25,'002177,御银股份,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,0.8839,6728202,28527576.48,3227451086.56,3227451086.56
2019-02-22,'002177,御银股份,3.85,3.85,3.43,3.43,3.5,0.35,10.0,3.3353,25388108,93366433.14,2930586481.9,2930586481.9
2019-02-21,'002177,御银股份,3.5,3.58,3.44,3.44,3.49,0.01,0.2865,2.4239,18450330,64849727.9,2664169529.0,2664169529.0
2019-02-20,'002177,御银股份,3.49,3.6,3.41,3.55,3.48,0.01,0.2874,1.9554,14884117,51915345.76,2656557616.06,2656557616.06
2019-02-19,'002177,御银股份,3.48,3.66,3.42,3.51,3.45,0.03,0.8696,2.3293,17730136,62110414.06,2648945703.12,2648945703.12
2019-02-18,'002177,御银股份,3.45,3.45,3.29,3.29,3.29,0.16,4.8632,1.7468,13296519,45244444.32,2626109964.3,2626109964.3
2019-02-15,'002177,御银股份,3.29,3.32,3.26,3.27,3.3,-0.01,-0.303,0.9067,6901787,22749473.36,2504319357.26,2504319357.26
2019-02-14,'002177,御银股份,3.3,3.33,3.25,3.29,3.27,0.03,0.9174,1.0916,8309486,27388412.28,2511931270.2,2511931270.2
2019-02-13,'002177,御银股份,3.27,3.29,3.22,3.29,3.21,0.06,1.8692,1.2917,9832502,32059918.34,2489095531.38,2489095531.38
2019-02-12,'002177,御银股份,3.21,3.22,3.14,3.15,3.14,0.07,2.2293,1.0178,7747273,24672356.43,2443424053.74,2443424053.74
2019-02-11,'002177,御银股份,3.14,3.15,3.06,3.08,3.05,0.09,2.9508,0.7445,5666935,17659174.45,2390140663.16,2390140663.16
2019-02-01,'002177,御银股份,3.05,3.05,2.95,3.0,2.94,0.11,3.7415,0.5657,4306102,12969187.05,2321633446.7,2321633446.7
2019-01-31,'002177,御银股份,2.94,3.09,2.92,3.06,3.03,-0.09,-2.9703,1.0674,8124700,24350368.0,2237902404.36,2237902404.36
2019-01-30,'002177,御银股份,3.03,3.15,3.01,3.03,3.22,-0.19,-5.9006,1.4333,10910155,33637599.61,2306409620.82,2306409620.82
2019-01-29,'002177,御银股份,3.22,3.56,3.2,3.46,3.56,-0.34,-9.5506,3.6676,27917325,92124422.72,2451035966.68,2451035966.68
2019-01-28,'002177,御银股份,3.56,3.76,3.49,3.76,3.42,0.14,4.0936,4.22,32122128,116897317.02,2709841006.64,2709841006.64
2019-01-25,'002177,御银股份,3.42,3.51,3.34,3.37,3.39,0.03,0.885,1.8682,14220709,48803713.8,2603274225.48,2603274225.48
2019-01-24,'002177,御银股份,3.39,3.42,3.28,3.3,3.3,0.09,2.7273,1.5561,11845230,39989316.24,2580438486.66,2580438486.66
2019-01-23,'002177,御银股份,3.3,3.31,3.25,3.26,3.28,0.02,0.6098,0.4974,3786000,12459040.0,2511931270.2,2511931270.2
2019-01-22,'002177,御银股份,3.28,3.38,3.25,3.37,3.37,-0.09,-2.6706,0.8677,6604831,21818977.37,2496707444.32,2496707444.32
2019-01-21,'002177,御银股份,3.37,3.41,3.35,3.37,3.38,-0.01,-0.2959,0.4789,3645629,12311406.44,2565214660.78,2565214660.78
2019-01-18,'002177,御银股份,3.38,3.44,3.33,3.43,3.43,-0.05,-1.4577,1.1509,8760230,29566659.9,2572826573.72,2572826573.72
2019-01-17,'002177,御银股份,3.43,3.49,3.38,3.42,3.44,-0.01,-0.2907,0.9625,7326310,25084102.9,2610886138.42,2610886138.42
2019-01-16,'002177,御银股份,3.44,3.49,3.43,3.47,3.49,-0.05,-1.4327,1.0272,7819075,27022613.17,2618498051.36,2618498051.36
2019-01-15,'002177,御银股份,3.49,3.54,3.39,3.43,3.39,0.1,2.9499,1.6775,12769151,44287829.03,2656557616.06,2656557616.06
2019-01-14,'002177,御银股份,3.39,3.44,3.38,3.42,3.43,-0.04,-1.1662,0.7354,5597962,19085187.69,2580438486.66,2580438486.66
2019-01-11,'002177,御银股份,3.43,3.46,3.41,3.46,3.44,-0.01,-0.2907,0.9298,7077930,24256678.6,2610886138.42,2610886138.42
2019-01-10,'002177,御银股份,3.44,3.49,3.38,3.42,3.42,0.02,0.5848,1.4557,11080947,38036493.96,2618498051.36,2618498051.36
2019-01-09,'002177,御银股份,3.42,3.52,3.4,3.43,3.4,0.02,0.5882,1.6169,12307486,42544442.34,2603274225.48,2603274225.48
2019-01-08,'002177,御银股份,3.4,3.43,3.34,3.38,3.38,0.02,0.5917,1.1091,8442470,28654681.12,2588050399.6,2588050399.6
2019-01-07,'002177,御银股份,3.38,3.4,3.28,3.31,3.32,0.06,1.8072,1.3976,10638662,35588529.24,2572826573.72,2572826573.72
2019-01-04,'002177,御银股份,3.32,3.37,3.11,3.16,3.18,0.14,4.4025,1.2701,9667817,31758886.69,2527155096.08,2527155096.08
2019-01-03,'002177,御银股份,3.18,3.24,3.16,3.18,3.19,-0.01,-0.3135,0.4616,3513944,11234263.92,2420588314.92,2420588314.92
2019-01-02,'002177,御银股份,3.19,3.22,3.18,3.2,3.18,0.01,0.3145,0.4604,3504681,11212563.19,2428200227.86,2428200227.86
2018-12-28,'002177,御银股份,3.18,3.25,3.16,3.21,3.19,-0.01,-0.3135,0.8457,6437055,20638181.08,2420588314.92,2420588314.92
2018-12-27,'002177,御银股份,3.19,3.44,3.19,3.42,3.38,-0.19,-5.6213,1.0791,8214310,27360208.7,2428200227.86,2428200227.86
2018-12-26,'002177,御银股份,3.38,3.4,3.29,3.31,3.31,0.07,2.1148,1.1072,8428187,28174933.57,2572826573.72,2572826573.72
2018-12-25,'002177,御银股份,3.31,3.36,3.18,3.32,3.38,-0.07,-2.071,1.0377,7898879,25853769.71,2519543183.14,2519543183.14
2018-12-24,'002177,御银股份,3.38,3.39,3.3,3.32,3.34,0.04,1.1976,0.6111,4651950,15620470.2,2572826573.72,2572826573.72
2018-12-21,'002177,御银股份,3.34,3.45,3.31,3.38,3.45,-0.11,-3.1884,1.1364,8650260,29152295.6,2542378921.96,2542378921.96
2018-12-20,'002177,御银股份,3.45,3.48,3.33,3.35,3.37,0.08,2.3739,1.5787,12017215,41117327.51,2626109964.3,2626109964.3
2018-12-19,'002177,御银股份,3.37,3.39,3.31,3.35,3.36,0.01,0.2976,0.8925,6794005,22786094.95,2565214660.78,2565214660.78
2018-12-18,'002177,御银股份,3.36,3.43,3.31,3.37,3.36,0.0,0.0,0.975,7421861,25032071.64,2557602747.84,2557602747.84
2018-12-17,'002177,御银股份,3.36,3.36,3.25,3.25,3.26,0.1,3.0675,1.1917,9071396,30026099.58,2557602747.84,2557602747.84
2018-12-14,'002177,御银股份,3.26,3.46,3.23,3.44,3.44,-0.18,-5.2326,1.1618,8843215,29558016.45,2481483618.44,2481483618.44
2018-12-13,'002177,御银股份,3.44,3.48,3.41,3.44,3.45,-0.01,-0.2899,0.8888,6765721,23354376.03,2618498051.36,2618498051.36
2018-12-12,'002177,御银股份,3.45,3.46,3.4,3.45,3.43,0.02,0.5831,0.7693,5856217,20114504.81,2626109964.3,2626109964.3
2018-12-11,'002177,御银股份,3.43,3.47,3.4,3.41,3.38,0.05,1.4793,0.6627,5044120,17314949.2,2610886138.42,2610886138.42
2018-12-10,'002177,御银股份,3.38,3.46,3.36,3.4,3.42,-0.04,-1.1696,0.6593,5018230,17088119.99,2572826573.72,2572826573.72
2018-12-07,'002177,御银股份,3.42,3.48,3.4,3.41,3.4,0.02,0.5882,0.7859,5982551,20544670.91,2603274225.48,2603274225.48
2018-12-06,'002177,御银股份,3.4,3.51,3.4,3.48,3.47,-0.07,-2.0173,1.1225,8544000,29464989.0,2588050399.6,2588050399.6
2018-12-05,'002177,御银股份,3.47,3.54,3.41,3.46,3.6,-0.13,-3.6111,1.817,13831200,47959900.0,2641333790.18,2641333790.18
2018-12-04,'002177,御银股份,3.6,3.68,3.48,3.52,3.55,0.05,1.4085,2.775,21122869,75793975.92,2740288658.4,2740288658.4
2018-12-03,'002177,御银股份,3.55,3.64,3.46,3.49,3.41,0.14,4.1056,3.045,23178520,82377151.43,2702229093.7,2702229093.7
2018-11-30,'002177,御银股份,3.41,3.45,3.29,3.39,3.38,0.03,0.8876,1.81,13777360,46518977.2,2595662312.54,2595662312.54
2018-11-29,'002177,御银股份,3.38,3.61,3.37,3.56,3.56,-0.18,-5.0562,1.9616,14931301,52351202.37,2572826573.72,2572826573.72
2018-11-28,'002177,御银股份,3.56,3.63,3.46,3.63,3.66,-0.1,-2.7322,2.5274,19238690,67916129.07,2709841006.64,2709841006.64
2018-11-27,'002177,御银股份,3.66,3.69,3.55,3.63,3.62,0.04,1.105,2.5586,19475800,70365611.0,2785960136.04,2785960136.04
2018-11-26,'002177,御银股份,3.62,3.67,3.5,3.58,3.56,0.06,1.6854,2.7096,20625182,74105164.56,2755512484.28,2755512484.28
2018-11-23,'002177,御银股份,3.56,3.9,3.56,3.9,3.95,-0.39,-9.8734,4.8322,36782621,135493998.86,2709841006.64,2709841006.64
2018-11-22,'002177,御银股份,3.95,4.06,3.82,4.0,4.0,-0.05,-1.25,5.5812,42483851,167048159.28,3006705611.3,3006705611.3
2018-11-21,'002177,御银股份,4.0,4.21,3.8,4.08,4.08,-0.08,-1.9608,7.2013,54815595,219805091.47,3044765176.0,3044765176.0
2018-11-20,'002177,御银股份,4.08,4.51,4.07,4.5,4.52,-0.44,-9.7345,9.413,71650957,300486436.22,3105660479.52,3105660479.52
2018-11-19,'002177,御银股份,4.52,4.52,4.48,4.52,4.11,0.41,9.9757,3.334,25378438,114695428.76,3440584648.88,3440584648.88
2018-11-16,'002177,御银股份,4.11,4.11,3.94,4.11,3.74,0.37,9.893,5.3169,40471850,166140095.5,3128496218.34,3128496218.34
2018-11-15,'002177,御银股份,3.74,3.74,3.36,3.36,3.4,0.34,10.0,3.3019,25133950,89940532.82,2846855439.56,2846855439.56
2018-11-14,'002177,御银股份,3.4,3.5,3.32,3.37,3.35,0.05,1.4925,2.1012,15994462,54453790.71,2588050399.6,2588050399.6
2018-11-13,'002177,御银股份,3.35,3.44,3.28,3.31,3.35,0.0,0.0,2.8142,21421586,71747539.52,2549990834.9,2549990834.9
2018-11-12,'002177,御银股份,3.35,3.38,3.1,3.11,3.14,0.21,6.6879,2.6671,20301526,66903805.72,2549990834.9,2549990834.9
2018-11-09,'002177,御银股份,3.14,3.28,3.07,3.1,3.09,0.05,1.6181,1.745,13283139,42029430.57,2390140663.16,2390140663.16
2018-11-08,'002177,御银股份,3.09,3.14,3.05,3.09,3.09,0.0,0.0,1.1953,9098793,28104532.58,2352081098.46,2352081098.46
2018-11-07,'002177,御银股份,3.09,3.17,3.04,3.04,3.02,0.07,2.3179,1.7008,12945993,40426728.22,2352081098.46,2352081098.46
2018-11-06,'002177,御银股份,3.02,3.04,2.97,3.03,3.04,-0.02,-0.6579,0.681,5183660,15593847.6,2298797707.88,2298797707.88
2018-11-05,'002177,御银股份,3.04,3.08,3.0,3.04,3.04,0.0,0.0,0.7524,5727058,17390275.15,2314021533.76,2314021533.76
2018-11-02,'002177,御银股份,3.04,3.04,2.98,3.0,2.98,0.06,2.0134,0.8286,6307084,19017362.18,2314021533.76,2314021533.76
2018-11-01,'002177,御银股份,2.98,3.06,2.97,2.98,2.95,0.03,1.0169,0.8306,6322384,19043027.35,2268350056.12,2268350056.12
2018-10-31,'002177,御银股份,2.95,2.98,2.91,2.91,2.93,0.02,0.6826,0.5834,4440801,13087470.94,2245514317.3,2245514317.3
2018-10-30,'002177,御银股份,2.93,3.04,2.83,2.83,2.87,0.06,2.0906,0.8481,6455501,18863746.0,2230290491.42,2230290491.42
2018-10-29,'002177,御银股份,2.87,2.94,2.86,2.93,2.91,-0.04,-1.3746,0.3678,2799772,8124442.51,2184619013.78,2184619013.78
2018-10-26,'002177,御银股份,2.91,3.05,2.9,2.9,2.92,-0.01,-0.3425,0.571,4346344,12907764.74,2215066665.54,2215066665.54
2018-10-25,'002177,御银股份,2.92,2.92,2.78,2.8,2.9,0.02,0.6897,0.5162,3929267,11207781.74,2222678578.48,2222678578.48
2018-10-24,'002177,御银股份,2.9,2.94,2.83,2.84,2.86,0.04,1.3986,0.5878,4474217,12959092.03,2207454752.6,2207454752.6
2018-10-23,'002177,御银股份,2.86,2.89,2.81,2.83,2.86,0.0,0.0,0.6386,4860677,13869237.1,2177007100.84,2177007100.84
2018-10-22,'002177,御银股份,2.86,2.89,2.73,2.75,2.71,0.15,5.5351,0.8414,6404569,18097387.55,2177007100.84,2177007100.84
2018-10-19,'002177,御银股份,2.71,2.72,2.56,2.56,2.63,0.08,3.0418,0.4572,3480325,9255150.86,2062828406.74,2062828406.74
2018-10-18,'002177,御银股份,2.63,2.7,2.6,2.69,2.72,-0.09,-3.3088,0.3573,2719600,7234214.26,2001933103.22,2001933103.22
2018-10-17,'002177,御银股份,2.72,2.74,2.65,2.71,2.65,0.07,2.6415,0.4665,3550874,9573617.0,2070440319.68,2070440319.68
2018-10-16,'002177,御银股份,2.65,2.77,2.61,2.72,2.71,-0.06,-2.214,0.4708,3583384,9683945.76,2017156929.1,2017156929.1
2018-10-15,'002177,御银股份,2.71,2.83,2.71,2.83,2.81,-0.1,-3.5587,0.4936,3756954,10485247.22,2062828406.74,2062828406.74
2018-10-12,'002177,御银股份,2.81,2.92,2.65,2.86,2.92,-0.11,-3.7671,0.6904,5255303,14752806.17,2138947536.14,2138947536.14
2018-10-11,'002177,御银股份,2.92,3.19,2.92,3.17,3.24,-0.32,-9.8765,0.9557,7274386,21803643.55,2222678578.48,2222678578.48
2018-10-10,'002177,御银股份,3.24,3.28,3.22,3.27,3.26,-0.02,-0.6135,0.2427,1847228,6001166.3,2466259792.56,2466259792.56
2018-10-09,'002177,御银股份,3.26,3.3,3.24,3.28,3.28,-0.02,-0.6098,0.4239,3226824,10544648.92,2481483618.44,2481483618.44
2018-10-08,'002177,御银股份,3.28,3.37,3.28,3.32,3.38,-0.1,-2.9586,0.3499,2663480,8845448.45,2496707444.32,2496707444.32
2018-09-28,'002177,御银股份,3.38,3.41,3.35,3.37,3.36,0.02,0.5952,0.3647,2775802,9379697.76,2572826573.72,2572826573.72
2018-09-27,'002177,御银股份,3.36,3.45,3.36,3.45,3.44,-0.08,-2.3256,0.3795,2888505,9836604.05,2557602747.84,2557602747.84
2018-09-26,'002177,御银股份,3.44,3.47,3.43,3.45,3.46,-0.02,-0.578,0.411,3128830,10790787.8,2618498051.36,2618498051.36
2018-09-25,'002177,御银股份,3.46,3.48,3.43,3.43,3.44,0.02,0.5814,0.5486,4175803,14431425.35,2633721877.24,2633721877.24
2018-09-21,'002177,御银股份,3.44,3.46,3.39,3.39,3.39,0.05,1.4749,0.4934,3755900,12899648.43,2618498051.36,2618498051.36
2018-09-20,'002177,御银股份,3.39,3.44,3.38,3.4,3.4,-0.01,-0.2941,0.4071,3099030,10551028.95,2580438486.66,2580438486.66
2018-09-19,'002177,御银股份,3.4,3.44,3.36,3.38,3.37,0.03,0.8902,0.4831,3677100,12515094.76,2588050399.6,2588050399.6
2018-09-18,'002177,御银股份,3.37,3.38,3.31,3.31,3.31,0.06,1.8127,0.424,3227800,10800845.0,2565214660.78,2565214660.78
2018-09-17,'002177,御银股份,3.31,3.42,3.3,3.42,3.42,-0.11,-3.2164,0.6185,4708278,15739479.69,2519543183.14,2519543183.14
2018-09-14,'002177,御银股份,3.42,3.45,3.41,3.41,3.42,0.0,0.0,0.4184,3184600,10913352.72,2603274225.48,2603274225.48
2018-09-13,'002177,御银股份,3.42,3.43,3.38,3.4,3.37,0.05,1.4837,0.3842,2924828,9963910.51,2603274225.48,2603274225.48
2018-09-12,'002177,御银股份,3.37,3.4,3.35,3.35,3.38,-0.01,-0.2959,0.2973,2263000,7647320.68,2565214660.78,2565214660.78
2018-09-11,'002177,御银股份,3.38,3.39,3.32,3.38,3.37,0.01,0.2967,0.3822,2908987,9786791.19,2572826573.72,2572826573.72
2018-09-10,'002177,御银股份,3.37,3.46,3.37,3.46,3.45,-0.08,-2.3188,0.4811,3662400,12510797.0,2565214660.78,2565214660.78
2018-09-07,'002177,御银股份,3.45,3.5,3.43,3.45,3.44,0.01,0.2907,0.4775,3634609,12584988.43,2626109964.3,2626109964.3
2018-09-06,'002177,御银股份,3.44,3.5,3.41,3.43,3.43,0.01,0.2915,0.4454,3390123,11720436.59,2618498051.36,2618498051.36
2018-09-05,'002177,御银股份,3.43,3.5,3.43,3.45,3.47,-0.04,-1.1527,0.6162,4690162,16268941.95,2610886138.42,2610886138.42
2018-09-04,'002177,御银股份,3.47,3.52,3.38,3.4,3.4,0.07,2.0588,0.7852,5976976,20705542.02,2641333790.18,2641333790.18
2018-09-03,'002177,御银股份,3.4,3.41,3.36,3.4,3.4,0.0,0.0,0.4682,3563605,12073007.2,2588050399.6,2588050399.6
2018-08-31,'002177,御银股份,3.4,3.55,3.37,3.42,3.41,-0.01,-0.2933,0.5691,4331700,14953936.21,2588050399.6,2588050399.6
2018-08-30,'002177,御银股份,3.41,3.51,3.39,3.49,3.49,-0.08,-2.2923,0.4379,3333200,11494619.0,2595662312.54,2595662312.54
2018-08-29,'002177,御银股份,3.49,3.52,3.46,3.5,3.52,-0.03,-0.8523,0.3024,2302200,8029979.0,2656557616.06,2656557616.06
2018-08-28,'002177,御银股份,3.52,3.52,3.47,3.5,3.5,0.02,0.5714,0.472,3593002,12601045.5,2679393354.88,2679393354.88
2018-08-27,'002177,御银股份,3.5,3.51,3.43,3.44,3.45,0.05,1.4493,0.5518,4200200,14641847.0,2664169529.0,2664169529.0
2018-08-24,'002177,御银股份,3.45,3.48,3.42,3.45,3.45,0.0,0.0,0.3528,2685800,9271385.0,2626109964.3,2626109964.3
2018-08-23,'002177,御银股份,3.45,3.48,3.41,3.43,3.41,0.04,1.173,0.3287,2502124,8617249.56,2626109964.3,2626109964.3
2018-08-22,'002177,御银股份,3.41,3.46,3.41,3.46,3.47,-0.06,-1.7291,0.318,2420600,8295356.0,2595662312.54,2595662312.54
2018-08-21,'002177,御银股份,3.47,3.52,3.42,3.43,3.44,0.03,0.8721,0.401,3052100,10597912.0,2641333790.18,2641333790.18
2018-08-20,'002177,御银股份,3.44,3.46,3.36,3.4,3.41,0.03,0.8798,0.3534,2689695,9188589.8,2618498051.36,2618498051.36
2018-08-17,'002177,御银股份,3.41,3.51,3.41,3.48,3.47,-0.06,-1.7291,0.4452,3388860,11727443.6,2595662312.54,2595662312.54
2018-08-16,'002177,御银股份,3.47,3.54,3.4,3.51,3.55,-0.08,-2.2535,0.529,4026918,14025643.7,2641333790.18,2641333790.18
2018-08-15,'002177,御银股份,3.55,3.65,3.55,3.65,3.65,-0.1,-2.7397,0.4702,3578895,12858135.2,2702229093.7,2702229093.7
2018-08-14,'002177,御银股份,3.65,3.66,3.6,3.64,3.66,-0.01,-0.2732,0.426,3242574,11790533.56,2778348223.1,2778348223.1
2018-08-13,'002177,御银股份,3.66,3.67,3.54,3.58,3.66,0.0,0.0,0.7341,5587758,20092010.35,2785960136.04,2785960136.04
2018-08-10,'002177,御银股份,3.66,3.67,3.59,3.61,3.6,0.06,1.6667,0.6359,4840684,17594184.61,2785960136.04,2785960136.04
2018-08-09,'002177,御银股份,3.6,3.62,3.5,3.52,3.52,0.08,2.2727,0.6106,4647951,16706021.47,2740288658.4,2740288658.4
2018-08-08,'002177,御银股份,3.52,3.58,3.51,3.54,3.56,-0.04,-1.1236,0.4083,3107885,11018877.2,2679393354.88,2679393354.88
2018-08-07,'002177,御银股份,3.56,3.56,3.45,3.49,3.49,0.07,2.0057,0.5242,3990130,14050473.9,2709841006.64,2709841006.64
2018-08-06,'002177,御银股份,3.49,3.55,3.44,3.52,3.51,-0.02,-0.5698,0.3903,2970900,10375348.0,2656557616.06,2656557616.06
2018-08-03,'002177,御银股份,3.51,3.57,3.49,3.53,3.52,-0.01,-0.2841,0.3588,2731386,9639441.72,2671781441.94,2671781441.94
2018-08-02,'002177,御银股份,3.52,3.69,3.47,3.69,3.7,-0.18,-4.8649,0.7987,6079520,21614977.36,2679393354.88,2679393354.88
2018-08-01,'002177,御银股份,3.7,3.8,3.69,3.76,3.75,-0.05,-1.3333,0.5727,4359330,16319987.01,2816407787.8,2816407787.8
2018-07-31,'002177,御银股份,3.75,3.76,3.7,3.73,3.73,0.02,0.5362,0.4115,3132583,11714399.42,2854467352.5,2854467352.5
2018-07-30,'002177,御银股份,3.73,3.8,3.7,3.79,3.79,-0.06,-1.5831,0.5481,4172210,15600396.1,2839243526.62,2839243526.62
2018-07-27,'002177,御银股份,3.79,3.89,3.79,3.87,3.88,-0.09,-2.3196,0.8216,6254000,23956333.0,2884915004.26,2884915004.26
2018-07-26,'002177,御银股份,3.88,3.89,3.78,3.79,3.8,0.08,2.1053,1.0259,7808898,30132020.74,2953422220.72,2953422220.72
2018-07-25,'002177,御银股份,3.8,3.84,3.78,3.81,3.83,-0.03,-0.7833,0.6477,4930507,18741543.49,2892526917.2,2892526917.2
2018-07-24,'002177,御银股份,3.83,3.83,3.67,3.69,3.71,0.12,3.2345,1.0428,7937790,29901407.34,2915362656.02,2915362656.02
2018-07-23,'002177,御银股份,3.71,3.73,3.65,3.7,3.66,0.05,1.3661,0.4859,3698940,13642520.29,2824019700.74,2824019700.74
2018-07-20,'002177,御银股份,3.66,3.68,3.58,3.6,3.59,0.07,1.9499,0.4034,3071000,11181107.0,2785960136.04,2785960136.04
2018-07-19,'002177,御银股份,3.59,3.69,3.59,3.68,3.67,-0.08,-2.1798,0.3889,2960117,10752775.03,2732676745.46,2732676745.46
2018-07-18,'002177,御银股份,3.67,3.74,3.67,3.69,3.69,-0.02,-0.542,0.5966,4541247,16839097.07,2793572048.98,2793572048.98
2018-07-17,'002177,御银股份,3.69,3.7,3.63,3.68,3.69,0.0,0.0,0.4121,3137247,11511523.6,2808795874.86,2808795874.86
2018-07-16,'002177,御银股份,3.69,3.71,3.64,3.69,3.71,-0.02,-0.5391,0.4142,3152900,11574174.97,2808795874.86,2808795874.86
2018-07-13,'002177,御银股份,3.71,3.72,3.63,3.64,3.65,0.06,1.6438,0.562,4277800,15754767.0,2824019700.74,2824019700.74
2018-07-12,'002177,御银股份,3.65,3.69,3.52,3.55,3.55,0.1,2.8169,0.5549,4223700,15356317.0,2778348223.1,2778348223.1
2018-07-11,'002177,御银股份,3.55,3.66,3.51,3.66,3.7,-0.15,-4.0541,0.5742,4370916,15599606.48,2702229093.7,2702229093.7
2018-07-10,'002177,御银股份,3.7,3.7,3.65,3.68,3.69,0.01,0.271,0.3798,2891116,10634887.56,2816407787.8,2816407787.8
2018-07-09,'002177,御银股份,3.69,3.69,3.61,3.61,3.62,0.07,1.9337,0.4326,3293265,12053510.97,2808795874.86,2808795874.86
2018-07-06,'002177,御银股份,3.62,3.7,3.48,3.68,3.66,-0.04,-1.0929,0.6945,5286387,19078337.58,2755512484.28,2755512484.28
2018-07-05,'002177,御银股份,3.67,3.75,3.65,3.74,3.74,-0.07,-1.8717,0.3798,2891137,10705246.05,2793572048.98,2793572048.98
2018-07-04,'002177,御银股份,3.74,3.85,3.73,3.83,3.83,-0.09,-2.3499,0.5392,4104566,15464431.84,2846855439.56,2846855439.56
2018-07-03,'002177,御银股份,3.83,3.83,3.68,3.69,3.71,0.12,3.2345,0.6614,5034697,18880499.54,2915362656.02,2915362656.02
2018-07-02,'002177,御银股份,3.71,3.8,3.69,3.78,3.77,-0.06,-1.5915,0.5642,4294767,16065769.24,2824019700.74,2824019700.74
2018-06-29,'002177,御银股份,3.77,3.79,3.63,3.63,3.67,0.1,2.7248,0.5631,4286072,16035997.93,2869691178.38,2869691178.38
2018-06-28,'002177,御银股份,3.67,3.72,3.66,3.69,3.69,-0.02,-0.542,0.4221,3212652,11859778.64,2793572048.98,2793572048.98
2018-06-27,'002177,御银股份,3.69,3.72,3.66,3.69,3.69,0.0,0.0,0.4174,3177130,11699615.73,2808795874.86,2808795874.86
2018-06-26,'002177,御银股份,3.69,3.72,3.57,3.62,3.64,0.05,1.3736,0.4137,3149195,11517875.1,2808795874.86,2808795874.86
2018-06-25,'002177,御银股份,3.64,3.72,3.64,3.67,3.67,-0.03,-0.8174,0.3196,2432761,8978961.62,2770736310.16,2770736310.16
