日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-29,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-28,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-27,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-26,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-25,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-22,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-21,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43651040343.3,42939174353.4
2019-03-20,'300124,汇川技术,26.23,26.99,25.87,26.86,26.85,-0.62,-2.3091,0.8642,14147215,371030194.04,43651040343.3,42939174353.4
2019-03-19,'300124,汇川技术,26.85,27.24,26.34,26.65,26.65,0.2,0.7505,0.8763,14344595,384801253.05,44682822463.5,43954130056.8
2019-03-18,'300124,汇川技术,26.65,26.67,25.8,26.5,26.65,0.0,0.0,1.2116,19834034,519146532.96,44349989521.5,43626724991.2
2019-03-15,'300124,汇川技术,26.65,26.9,26.29,26.68,26.37,0.28,1.0618,0.8109,13275184,352639495.36,44349989521.5,43626724991.2
2019-03-14,'300124,汇川技术,26.37,27.23,26.11,26.2,26.39,-0.02,-0.0758,0.9327,15267758,405722025.7,43884023402.7,43168357899.4
2019-03-13,'300124,汇川技术,26.39,27.72,26.21,27.54,27.5,-1.11,-4.0364,1.1424,18700612,502649021.44,43917306696.9,43201098405.9
2019-03-12,'300124,汇川技术,27.5,28.67,27.32,28.08,28.08,-0.58,-2.0655,1.456,23835812,664876408.16,45764529525.0,45018196520.0
2019-03-11,'300124,汇川技术,28.08,28.11,26.38,26.4,26.12,1.96,7.5038,1.1975,19603374,536495065.58,46729745056.8,45967671210.2
2019-03-08,'300124,汇川技术,26.12,27.52,26.11,26.8,27.55,-1.43,-5.1906,1.0355,16950874,454267394.22,43467982225.2,42759101567.4
2019-03-07,'300124,汇川技术,27.55,28.17,27.05,28.17,28.3,-0.75,-2.6502,1.0584,17326575,477237442.82,45847737760.5,45100047786.4
2019-03-06,'300124,汇川技术,28.3,28.82,27.8,28.0,27.92,0.38,1.361,1.1949,19560370,551968032.68,47095861293.0,46327816782.4
2019-03-05,'300124,汇川技术,27.92,27.97,27.01,27.19,27.13,0.79,2.9119,0.9383,15359614,421455821.18,46463478703.2,45705747157.8
2019-03-04,'300124,汇川技术,27.13,27.68,26.9,27.05,26.5,0.63,2.3774,1.4268,23357289,638637051.62,45148788582.3,44412497148.6
2019-03-01,'300124,汇川技术,26.5,26.96,26.04,26.78,25.95,0.55,2.1195,0.8689,14223336,375994501.57,44100364815.0,43381171192.0
2019-02-28,'300124,汇川技术,25.95,26.38,25.66,25.93,25.96,-0.01,-0.0385,0.7744,12677870,330510268.94,43185074224.5,42480807261.6
2019-02-27,'300124,汇川技术,25.96,26.74,25.56,26.7,26.73,-0.77,-2.8807,1.0179,16663725,437085214.54,43201715871.6,42497177514.9
2019-02-26,'300124,汇川技术,26.73,27.7,26.66,27.5,27.35,-0.62,-2.2669,0.862,14110904,382215949.56,44483122698.3,43757687017.4
2019-02-25,'300124,汇川技术,27.35,27.58,26.69,26.69,26.55,0.8,3.0132,1.2039,19708327,534782041.9,45514904818.5,44772642720.8
2019-02-22,'300124,汇川技术,26.55,26.57,25.55,25.7,25.6,0.95,3.7109,0.6918,11324327,296172853.7,44183573050.5,43463022458.4
2019-02-21,'300124,汇川技术,25.6,26.6,25.5,26.0,25.92,-0.32,-1.2346,0.6818,11161829,291057199.27,42602616576.0,41907848396.8
2019-02-20,'300124,汇川技术,25.92,26.44,25.42,26.01,26.08,-0.16,-0.6135,0.6719,10998849,285387872.91,43135149283.2,42431696501.8
2019-02-19,'300124,汇川技术,26.08,26.64,25.1,25.19,25.17,0.91,3.6154,1.1712,19172303,499972111.96,43401415636.8,42693620554.2
2019-02-18,'300124,汇川技术,25.17,25.24,24.43,24.66,24.33,0.84,3.4525,0.7118,11652470,290271915.7,41887025750.7,41203927505.8
2019-02-15,'300124,汇川技术,24.33,24.88,24.24,24.65,24.85,-0.52,-2.0926,0.7245,11859731,290319581.17,40489127394.3,39828826230.2
2019-02-14,'300124,汇川技术,24.85,25.12,23.86,24.08,23.83,1.02,4.2803,1.1758,19247973,472415497.07,41354493043.5,40680079400.8
2019-02-13,'300124,汇川技术,23.83,24.67,23.76,23.99,23.6,0.23,0.9746,0.9636,15773791,379680391.38,39657045039.3,39010313566.2
2019-02-12,'300124,汇川技术,23.6,23.87,23.3,23.46,23.11,0.49,2.1203,0.8849,14485460,341396460.0,39274287156.0,38633797740.8
2019-02-11,'300124,汇川技术,23.11,23.3,22.4,22.41,22.29,0.82,3.6788,0.9395,15380659,354337502.73,38458846448.1,37831655330.1
2019-02-01,'300124,汇川技术,22.29,22.49,21.82,21.98,21.71,0.58,2.6716,0.6562,10741391,238430164.11,37094231385.9,36489294561.1
2019-01-31,'300124,汇川技术,21.71,22.68,21.56,22.6,22.3,-0.59,-2.6457,0.4152,6796655,149718624.57,36129015854.1,35539819870.9
2019-01-30,'300124,汇川技术,22.3,22.78,22.15,22.48,22.45,-0.15,-0.6682,0.2866,4691744,105217276.83,37110873033.0,36505664814.4
2019-01-29,'300124,汇川技术,22.45,23.25,22.34,23.2,23.13,-0.68,-2.9399,0.4673,7649016,173115891.41,37360497739.5,36751218613.6
2019-01-28,'300124,汇川技术,23.13,24.19,22.57,22.57,22.38,0.75,3.3512,0.9068,14844857,346621380.93,38492129742.3,37864395836.6
2019-01-25,'300124,汇川技术,22.38,23.39,22.21,22.98,23.26,-0.88,-3.7833,0.7296,11943450,270697495.39,37244006209.8,36636626840.6
2019-01-24,'300124,汇川技术,23.26,23.46,22.82,22.9,22.89,0.37,1.6164,0.298,4878737,113530139.92,38708471154.6,38077209129.3
2019-01-23,'300124,汇川技术,22.89,23.06,22.72,22.86,22.9,-0.01,-0.0437,0.1725,2824051,64706157.28,38092730211.9,37471509757.9
2019-01-22,'300124,汇川技术,22.9,23.24,22.75,23.06,23.0,-0.1,-0.4348,0.3055,5001734,114724151.43,38109371859.0,37487880011.2
2019-01-21,'300124,汇川技术,23.0,23.35,22.65,22.7,22.67,0.33,1.4557,0.4285,7014536,161760420.19,38275788330.0,37651582544.0
2019-01-18,'300124,汇川技术,22.67,22.76,22.28,22.45,22.49,0.18,0.8004,0.276,4484216,101174960.18,37726613975.7,36828854817.0
2019-01-17,'300124,汇川技术,22.49,22.79,22.27,22.77,22.77,-0.28,-1.2297,0.3589,5831032,131356205.68,37427064327.9,36536433384.9
2019-01-16,'300124,汇川技术,22.77,23.02,22.55,22.72,22.72,0.05,0.2201,0.3682,5981460,136256592.48,37893030446.7,36991311168.2
2019-01-15,'300124,汇川技术,22.72,22.94,21.55,21.7,21.78,0.94,4.3159,0.6353,10321584,230293170.55,37809822211.2,36910082992.6
2019-01-14,'300124,汇川技术,21.78,22.15,21.51,21.8,21.78,0.0,0.0,0.3977,6460479,140379722.29,36245507383.8,35382993291.4
2019-01-11,'300124,汇川技术,21.78,22.24,21.52,21.8,21.6,0.18,0.8333,0.426,6920148,151530696.11,36245507383.8,35382993291.4
2019-01-10,'300124,汇川技术,21.6,21.8,21.33,21.7,21.6,0.0,0.0,0.3074,4993357,107614217.74,35945957736.0,35090571859.2
2019-01-09,'300124,汇川技术,21.6,21.92,21.28,21.42,21.42,0.18,0.8403,0.4558,7404344,160189081.78,35945957736.0,35090571859.2
2019-01-08,'300124,汇川技术,21.42,21.63,21.1,21.22,21.35,0.07,0.3279,0.4733,7688304,164442712.72,35646408088.2,34798150427.0
2019-01-07,'300124,汇川技术,21.35,21.74,20.61,20.65,20.32,1.03,5.0689,0.9378,15234471,323433663.09,35529916558.5,34684430981.2
2019-01-04,'300124,汇川技术,20.32,20.46,19.59,20.0,19.98,0.34,1.7017,0.5598,9095106,182633634.83,33815826907.2,33011130563.8
2019-01-03,'300124,汇川技术,19.98,20.57,19.9,19.9,20.2,-0.22,-1.0891,0.2982,4844869,98167651.97,33250010905.8,32458778969.8
2019-01-02,'300124,汇川技术,20.2,20.46,20.04,20.2,20.14,0.06,0.2979,0.3835,6229719,126136323.32,33616127142.0,32816182942.4
2018-12-28,'300124,汇川技术,20.14,20.22,19.5,19.9,19.99,0.15,0.7504,0.5158,8379029,166505754.74,33516277259.4,32718709131.7
2018-12-27,'300124,汇川技术,19.99,20.9,19.01,20.71,20.45,-0.46,-2.2494,0.8274,13441793,267888002.64,33266652552.9,32475024604.9
2018-12-26,'300124,汇川技术,20.45,20.92,20.41,20.78,20.71,-0.26,-1.2554,0.3071,4988252,102748372.31,34032168319.5,33222323820.4
2018-12-25,'300124,汇川技术,20.71,21.2,20.47,21.13,21.26,-0.55,-2.587,0.4977,8085278,168046846.29,34464851144.1,33644710333.5
2018-12-24,'300124,汇川技术,21.26,21.72,20.7,20.95,20.85,0.41,1.9664,0.4503,7315764,155508336.72,35380141734.6,34538220265.1
2018-12-21,'300124,汇川技术,20.85,21.05,20.61,20.8,20.96,-0.11,-0.5248,0.2711,4403462,91452392.06,34697834203.5,33872149225.2
2018-12-20,'300124,汇川技术,20.96,21.44,20.8,21.2,21.18,-0.22,-1.0387,0.3427,5567825,116931093.28,34880892321.6,34050851211.5
2018-12-19,'300124,汇川技术,21.18,21.57,21.1,21.43,21.38,-0.2,-0.9355,0.2467,4007036,85534726.66,35247008557.8,34408255184.2
2018-12-18,'300124,汇川技术,21.38,21.87,21.23,21.48,21.61,-0.23,-1.0643,0.3751,6094160,131273838.93,35579841499.8,34733167886.6
2018-12-17,'300124,汇川技术,21.61,21.95,21.16,21.82,21.95,-0.34,-1.549,0.3359,5457066,117677227.76,35962599383.1,35106817494.3
2018-12-14,'300124,汇川技术,21.95,22.36,21.86,22.18,22.19,-0.24,-1.0816,0.3291,5346814,118058809.69,36528415384.5,35659169088.4
2018-12-13,'300124,汇川技术,22.19,22.48,21.5,21.73,21.55,0.64,2.9698,0.5413,8792978,194643863.89,36927814914.9,36049064331.3
2018-12-12,'300124,汇川技术,21.55,21.92,21.36,21.51,21.46,0.09,0.4194,0.2979,4838824,104760183.92,35862749500.5,35009343683.6
2018-12-11,'300124,汇川技术,21.46,21.59,21.1,21.29,21.0,0.46,2.1905,0.4034,6553763,140358820.85,35712974676.6,34863132967.5
2018-12-10,'300124,汇川技术,21.0,21.6,20.85,21.46,21.47,-0.47,-2.1891,0.3355,5449739,115449175.61,34947458910.0,34115833752.0
2018-12-07,'300124,汇川技术,21.47,21.62,21.32,21.39,21.32,0.15,0.7036,0.3178,5162508,110765682.75,35729616323.7,34879378602.6
2018-12-06,'300124,汇川技术,21.32,21.97,21.24,21.88,21.98,-0.66,-3.0027,0.413,6709270,144152640.1,35479991617.2,34635694075.8
2018-12-05,'300124,汇川技术,21.98,22.27,21.7,22.0,22.3,-0.32,-1.435,0.4135,6716843,147629182.6,36578340325.8,35707905993.8
2018-12-04,'300124,汇川技术,22.3,22.65,22.02,22.49,22.5,-0.2,-0.8889,0.4822,7833372,174229337.78,37110873033.0,36227766317.6
2018-12-03,'300124,汇川技术,22.5,22.68,21.71,22.19,21.33,1.17,5.4852,0.9816,15946477,354843309.38,37443705975.0,36552679020.0
2018-11-30,'300124,汇川技术,21.33,21.5,20.55,20.61,20.58,0.75,3.6443,0.7848,12750272,268005537.11,35496633264.3,34651939711.0
2018-11-29,'300124,汇川技术,20.58,21.15,20.5,20.76,20.4,0.18,0.8824,0.7593,12335845,258074631.63,34248509731.8,33433517077.0
2018-11-28,'300124,汇川技术,20.4,21.15,20.3,21.07,21.07,-0.67,-3.1799,1.0626,17262888,355140753.23,33948960084.0,33141095644.8
2018-11-27,'300124,汇川技术,21.07,21.3,20.81,21.07,20.95,0.12,0.5728,0.5043,8191905,172748208.7,35063950439.7,34229553197.8
2018-11-26,'300124,汇川技术,20.95,21.45,20.61,21.3,21.25,-0.3,-1.4118,0.4703,7639658,159893639.82,34864250674.5,34034605576.4
2018-11-23,'300124,汇川技术,21.25,22.26,21.14,22.26,22.25,-1.0,-4.4944,0.5847,9499005,204412671.72,35363500087.5,34521974630.0
2018-11-22,'300124,汇川技术,22.25,22.75,22.1,22.65,22.47,-0.22,-0.9791,0.4219,6854748,152826175.86,37027664797.5,36146538142.0
2018-11-21,'300124,汇川技术,22.47,22.76,22.07,22.12,22.47,0.0,0.0,0.2964,4814854,108426416.24,37393781033.7,36503942114.6
2018-11-20,'300124,汇川技术,22.47,23.85,22.3,23.83,23.83,-1.36,-5.7071,0.6204,10078941,230271473.28,37393781033.7,36503942114.6
2018-11-19,'300124,汇川技术,23.83,24.15,23.63,23.9,23.97,-0.14,-0.5841,0.3934,6390601,152797805.02,39657045039.3,38713348491.0
2018-11-16,'300124,汇川技术,23.97,24.72,23.87,24.67,24.22,-0.25,-1.0322,0.4812,7818046,188847633.37,39890028098.7,38940787382.6
2018-11-15,'300124,汇川技术,24.22,24.26,23.9,23.9,23.97,0.25,1.043,0.3228,5243694,126368518.83,40306069276.2,39346928260.6
2018-11-14,'300124,汇川技术,23.97,24.59,23.9,24.35,24.59,-0.62,-2.5214,0.4154,6747951,162719618.28,39890028098.7,38940787382.6
2018-11-13,'300124,汇川技术,24.59,24.89,24.02,24.89,24.27,0.32,1.3185,0.541,8788652,214982363.25,40921810218.9,39948016760.1
2018-11-12,'300124,汇川技术,24.27,24.55,23.5,23.64,23.45,0.82,3.4968,0.4257,6915995,167496037.33,40389277511.7,39428156436.2
2018-11-09,'300124,汇川技术,23.45,23.97,23.4,23.66,23.66,-0.21,-0.8876,0.3048,4952439,117253411.15,39024662449.5,38096014356.4
2018-11-08,'300124,汇川技术,23.66,24.58,23.6,24.47,24.14,-0.48,-1.9884,0.3259,5293863,126972615.82,39374137038.6,38437172693.9
2018-11-07,'300124,汇川技术,24.14,24.68,24.01,24.5,24.41,-0.27,-1.1061,0.3822,6209486,151325536.03,40172936099.4,39216963179.7
2018-11-06,'300124,汇川技术,24.41,24.8,23.88,24.48,24.29,0.12,0.494,0.3999,6497241,158414817.57,40622260571.1,39655595327.9
2018-11-05,'300124,汇川技术,24.29,25.49,23.82,23.99,24.08,0.21,0.8721,0.7732,12561764,308768424.82,40422560805.9,39460647706.5
2018-11-02,'300124,汇川技术,24.08,24.44,23.35,23.35,22.35,1.73,7.7405,1.0772,17499537,419282251.38,40073086216.8,39119489369.0
2018-11-01,'300124,汇川技术,22.35,23.17,22.32,22.8,22.28,0.07,0.3142,0.5795,9414959,214812846.57,37194081268.5,36308994493.2
2018-10-31,'300124,汇川技术,22.28,22.48,21.68,21.8,21.7,0.58,2.6728,0.3731,6062025,134622668.76,37077589738.8,36195275047.4
2018-10-30,'300124,汇川技术,21.7,22.21,21.12,21.73,21.73,-0.03,-0.1381,0.3815,6197534,134008427.34,36112374207.0,35253028210.4
2018-10-29,'300124,汇川技术,21.73,22.04,21.25,21.63,21.61,0.12,0.5553,0.3288,5341453,115605323.5,36162299148.3,35301765115.8
2018-10-26,'300124,汇川技术,21.61,22.43,21.58,22.18,21.99,-0.38,-1.7281,0.317,5150163,113345860.49,35962599383.1,35106817494.3
2018-10-25,'300124,汇川技术,21.99,22.66,20.5,21.39,22.05,-0.06,-0.2721,0.6603,10726521,229830671.78,36594981972.9,35724151628.9
2018-10-24,'300124,汇川技术,22.05,22.41,21.84,22.41,22.5,-0.45,-2.0,0.4117,6688361,147819711.85,36694831855.5,35821625439.6
2018-10-23,'300124,汇川技术,22.5,23.75,21.81,23.65,23.7,-1.2,-5.0633,0.7797,12667346,286239372.9,37443705975.0,36552679020.0
2018-10-22,'300124,汇川技术,23.7,24.45,23.38,23.93,23.29,0.41,1.7604,0.9629,15643056,372924015.62,39440703627.0,38502155234.4
2018-10-19,'300124,汇川技术,23.29,23.62,21.4,21.63,22.02,1.27,5.7675,0.6288,10214536,231207250.49,38758396095.9,37836084194.5
2018-10-18,'300124,汇川技术,22.02,22.49,21.88,22.04,22.06,-0.04,-0.1813,0.5004,8128798,180140348.37,36644906914.2,35772888534.2
2018-10-17,'300124,汇川技术,22.06,22.25,21.27,21.27,21.08,0.98,4.649,0.6573,10679053,232970888.22,36711473502.6,35837871074.7
2018-10-16,'300124,汇川技术,21.08,22.3,20.42,22.23,22.2,-1.12,-5.045,0.7401,12023933,258935758.0,35080592086.8,34245798833.0
2018-10-15,'300124,汇川技术,22.2,24.45,22.16,24.45,24.62,-2.42,-9.8294,1.1139,18095713,410062256.38,36944456562.0,36065309966.4
2018-10-12,'300124,汇川技术,24.62,25.2,24.32,24.6,24.73,-0.11,-0.4448,0.4553,7396413,182935271.17,40971735160.2,39996753665.4
2018-10-11,'300124,汇川技术,24.73,25.77,24.26,25.5,26.45,-1.72,-6.5028,0.5598,9094131,227398449.76,41154793278.3,40175455651.8
2018-10-10,'300124,汇川技术,26.45,26.84,26.25,26.6,26.42,0.03,0.1136,0.1923,3124446,82793224.36,44017156579.5,42969704892.4
2018-10-09,'300124,汇川技术,26.42,26.8,26.2,26.5,26.41,0.01,0.0379,0.1456,2365893,62823977.59,43967231638.2,42920967987.0
2018-10-08,'300124,汇川技术,26.41,27.26,26.4,27.26,27.7,-1.29,-4.657,0.3159,5132273,137052642.37,43950589991.1,42904722351.9
2018-09-28,'300124,汇川技术,27.7,27.92,26.82,27.05,26.92,0.78,2.8975,0.4877,7922962,216880643.01,46097362467.0,45000409282.4
2018-09-27,'300124,汇川技术,26.92,27.53,26.91,27.53,27.55,-0.63,-2.2868,0.3441,5589328,151633463.71,44799313993.2,43733249743.0
2018-09-26,'300124,汇川技术,27.55,27.94,26.58,26.76,26.66,0.89,3.3383,0.5608,9110590,249990056.58,45847737760.5,44756724755.6
2018-09-25,'300124,汇川技术,26.66,27.23,26.55,26.66,27.0,-0.34,-1.2593,0.2536,4120371,110754504.62,44366631168.6,43310863229.9
2018-09-21,'300124,汇川技术,27.0,27.14,26.34,26.86,26.68,0.32,1.1994,0.4051,6580507,176422268.56,44932447170.0,43863214824.0
2018-09-20,'300124,汇川技术,26.68,27.13,26.5,26.9,26.97,-0.29,-1.0753,0.3432,5575495,149275631.49,44399914462.8,43343354500.2
2018-09-19,'300124,汇川技术,26.97,27.05,25.7,25.9,25.9,1.07,4.1313,0.5376,8734060,232904249.14,44882522228.7,43814477918.6
2018-09-18,'300124,汇川技术,25.9,26.67,25.3,26.44,26.27,-0.37,-1.4085,0.5418,8801360,227920971.26,43101865989.0,42076194960.8
2018-09-17,'300124,汇川技术,26.27,26.95,25.75,25.85,26.14,0.13,0.4973,0.4915,7984327,211191164.72,43717606931.7,42677283460.2
2018-09-14,'300124,汇川技术,26.14,26.49,25.7,25.82,25.61,0.53,2.0695,0.4709,7650449,200756124.11,43501265519.4,42466090203.7
2018-09-13,'300124,汇川技术,25.61,25.63,24.71,24.71,24.7,0.91,3.6842,0.4465,7253944,182855941.72,42619258223.1,41605071542.3
2018-09-12,'300124,汇川技术,24.7,25.6,23.86,25.58,25.53,-0.83,-3.2511,0.61,9909917,245069181.34,41104868337.0,40126718746.4
2018-09-11,'300124,汇川技术,25.53,25.78,25.33,25.78,25.53,0.0,0.0,0.2629,4270488,109071432.84,42486125046.3,41475106461.4
2018-09-10,'300124,汇川技术,25.53,26.2,25.26,26.2,25.98,-0.45,-1.7321,0.2937,4771639,122224596.29,42486125046.3,41475106461.4
2018-09-07,'300124,汇川技术,25.98,26.34,25.94,26.28,25.94,0.04,0.1542,0.2613,4245385,110932095.8,43234999165.8,42206160041.8
2018-09-06,'300124,汇川技术,25.94,26.44,25.43,25.47,25.5,0.44,1.7255,0.3687,5990326,156065349.98,43168432577.4,42141177501.3
2018-09-05,'300124,汇川技术,25.5,26.2,25.48,26.06,26.28,-0.78,-2.968,0.3176,5160188,133177742.88,42436200105.0,41426369556.0
2018-09-04,'300124,汇川技术,26.28,26.4,25.82,26.26,26.14,0.14,0.5356,0.348,5652860,147806933.59,43734248578.8,42693529095.4
2018-09-03,'300124,汇川技术,26.14,26.49,25.83,25.92,26.07,0.07,0.2685,0.3728,6055937,158107507.42,43501265519.4,42466090203.7
2018-08-31,'300124,汇川技术,26.07,27.0,25.79,27.0,27.09,-1.02,-3.7652,0.484,7862199,205297840.43,43384773989.7,42352370757.8
2018-08-30,'300124,汇川技术,27.09,27.69,26.89,27.51,27.59,-0.5,-1.8123,0.2479,4027456,109421886.57,45082221993.9,44009425540.1
2018-08-29,'300124,汇川技术,27.59,27.96,27.25,27.96,27.96,-0.37,-1.3233,0.3418,5552098,152408853.19,45914304348.9,44821707296.1
2018-08-28,'300124,汇川技术,27.96,28.23,27.5,27.61,27.61,0.35,1.2677,0.4395,7140584,198605983.61,46530045291.6,45422795795.5
2018-08-27,'300124,汇川技术,27.61,27.87,27.25,27.38,27.15,0.46,1.6943,0.3906,6345388,175569854.51,45947587643.1,44854198566.3
2018-08-24,'300124,汇川技术,27.15,27.89,27.09,27.7,27.7,-0.55,-1.9856,0.2396,3892870,106838707.47,45182071876.5,44106899350.8
2018-08-23,'300124,汇川技术,27.7,28.3,27.53,27.53,27.87,-0.17,-0.61,0.3289,5342566,149398273.18,46097362467.0,45000409282.4
2018-08-22,'300124,汇川技术,27.87,27.98,27.41,27.78,27.99,-0.12,-0.4287,0.1981,3218225,89106428.0,46380270467.7,45276585079.4
2018-08-21,'300124,汇川技术,27.99,28.07,27.16,27.35,27.35,0.64,2.34,0.4524,7349717,204602314.08,46579970232.9,45471532700.9
2018-08-20,'300124,汇川技术,27.35,27.67,26.19,26.47,26.48,0.87,3.2855,0.4781,7767764,210570707.64,45514904818.5,44431812053.2
2018-08-17,'300124,汇川技术,26.48,27.35,26.38,26.96,26.71,-0.23,-0.8611,0.2746,4461755,119571443.52,44067081520.8,43018441797.8
2018-08-16,'300124,汇川技术,26.71,27.13,26.21,26.34,26.62,0.09,0.3381,0.3375,5482339,147014624.1,44449839404.1,43392091405.5
2018-08-15,'300124,汇川技术,26.62,27.5,26.46,27.48,27.4,-0.78,-2.8467,0.3998,6495220,173974238.56,44300064580.2,43245880689.4
2018-08-14,'300124,汇川技术,27.4,27.99,27.1,27.99,27.88,-0.48,-1.7217,0.3747,6087192,166732066.3,45598113054.0,44513040228.8
2018-08-13,'300124,汇川技术,27.88,28.39,26.27,26.28,26.9,0.98,3.6431,0.7108,11546926,314532274.9,46396912114.8,45292830714.6
2018-08-10,'300124,汇川技术,26.9,27.1,26.52,26.97,27.0,-0.1,-0.3704,0.4478,7263849,194986307.6,44766030699.0,43632730874.5
2018-08-09,'300124,汇川技术,27.0,27.08,25.65,25.95,25.85,1.15,4.4487,0.684,11094693,295979501.18,44932447170.0,43794934335.0
2018-08-08,'300124,汇川技术,25.85,26.38,25.61,26.0,26.0,-0.15,-0.5769,0.4062,6589462,170390526.04,43018657753.5,41929594539.2
2018-08-07,'300124,汇川技术,26.0,26.18,25.14,25.14,25.0,1.0,4.0,0.7525,12205546,313837735.37,43268282460.0,42172899730.0
2018-08-06,'300124,汇川技术,25.0,26.42,24.9,25.63,25.63,-0.63,-2.4581,0.9228,14967468,385245749.0,41604117750.0,40550865125.0
2018-08-03,'300124,汇川技术,25.63,25.72,25.2,25.4,25.51,0.12,0.4704,0.7143,11586203,295133009.81,42652541517.3,41572746926.2
2018-08-02,'300124,汇川技术,25.51,26.31,25.16,26.22,26.57,-1.06,-3.9895,1.0243,16614669,423081603.88,42452841752.1,41378102773.6
2018-08-01,'300124,汇川技术,26.57,27.17,26.41,26.93,26.69,-0.12,-0.4496,0.593,9618849,257016939.06,44216856344.7,43097459454.8
2018-07-31,'300124,汇川技术,26.69,27.79,26.42,27.62,27.55,-0.86,-3.1216,0.9414,15269305,410263927.35,44416556109.9,43292103607.4
2018-07-30,'300124,汇川技术,27.55,28.45,27.45,28.2,27.98,-0.43,-1.5368,0.4746,7697908,214911597.41,45847737760.5,44687053367.8
2018-07-27,'300124,汇川技术,27.98,28.5,27.8,28.29,28.13,-0.15,-0.5332,0.4606,7470533,210432171.41,46563328585.8,45384528247.9
2018-07-26,'300124,汇川技术,28.13,29.4,28.0,29.27,29.09,-0.96,-3.3001,0.5632,9135139,260237102.78,46812953292.3,45627833438.7
2018-07-25,'300124,汇川技术,29.09,29.57,29.0,29.0,29.0,0.09,0.3103,0.3729,6047829,177297697.11,48410551413.9,47184986659.4
2018-07-24,'300124,汇川技术,29.0,29.6,28.64,28.64,28.6,0.4,1.3986,0.725,11759552,343307879.8,48260776590.0,47039003545.0
2018-07-23,'300124,汇川技术,28.6,28.86,28.01,28.09,27.94,0.66,2.3622,0.7576,12289232,351753464.94,47595110706.0,46390189703.0
2018-07-20,'300124,汇川技术,27.94,28.4,27.62,28.16,28.48,-0.54,-1.8961,0.8296,13456470,375916011.31,46496761997.4,45319646863.7
2018-07-19,'300124,汇川技术,28.48,29.88,28.05,29.88,29.69,-1.21,-4.0754,0.873,14160682,405962962.9,47395410940.8,46195545550.4
2018-07-18,'300124,汇川技术,29.69,30.6,29.67,30.48,30.22,-0.53,-1.7538,0.4643,7531125,225485901.36,49409050239.9,48158207422.4
2018-07-17,'300124,汇川技术,30.22,30.72,29.91,30.72,30.55,-0.33,-1.0802,0.3648,5917278,178295857.17,50291057536.2,49017885763.1
2018-07-16,'300124,汇川技术,30.55,31.29,29.8,31.29,31.08,-0.53,-1.7053,0.4739,7687224,233755506.06,50840231890.5,49553157182.8
2018-07-13,'300124,汇川技术,31.08,31.3,30.65,31.13,31.14,-0.06,-0.1927,0.2986,4842867,149796849.84,51722239186.8,50412835523.4
2018-07-12,'300124,汇川技术,31.14,31.37,30.0,30.23,30.23,0.91,3.0103,0.6214,10079684,311127510.07,51822089069.4,50510157599.7
2018-07-11,'300124,汇川技术,30.23,30.77,29.8,30.52,30.48,-0.25,-0.8202,0.4222,6847455,206308084.46,50307699183.3,49034106109.2
2018-07-10,'300124,汇川技术,30.48,30.86,29.81,29.98,30.0,0.48,1.6,0.4647,7537893,229468506.25,50723740360.8,49439614760.4
2018-07-09,'300124,汇川技术,30.0,30.96,28.9,30.69,30.53,-0.53,-1.736,1.1482,18624533,552360084.01,49924941300.0,48661038150.0
2018-07-06,'300124,汇川技术,30.53,31.18,30.4,30.42,30.52,0.01,0.0328,0.5255,8524443,262106873.78,50806948596.3,49520716490.7
2018-07-05,'300124,汇川技术,30.52,31.06,30.3,30.79,30.79,-0.27,-0.8769,0.4086,6627165,203379385.01,50790306949.2,49504496144.6
2018-07-04,'300124,汇川技术,30.79,31.54,30.53,31.25,31.3,-0.51,-1.6294,0.5669,9196117,285850839.69,51239631420.9,49942445487.9
2018-07-03,'300124,汇川技术,31.3,31.69,30.26,31.5,31.6,-0.3,-0.9494,0.9186,14899322,461328578.89,52088355423.0,50769683136.5
2018-07-02,'300124,汇川技术,31.6,32.81,31.25,32.81,32.82,-1.22,-3.7172,0.6501,10545382,336696904.97,52587604836.0,51256293518.0
2018-06-29,'300124,汇川技术,32.82,32.92,31.57,32.38,32.3,0.52,1.6099,0.6718,10897510,352020585.24,54617885782.2,53235175736.1
