日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300191,潜能恒信,17.89,18.57,17.4,18.04,18.59,-0.7,-3.7655,1.7625,5640121,101000785.05,5724800000.0,5724800000.0
2018-07-05,'300191,潜能恒信,18.59,21.0,18.55,21.0,19.69,-1.1,-5.5866,3.0117,9637373,190070209.37,5948800000.0,5948800000.0
2018-07-04,'300191,潜能恒信,19.69,19.69,19.69,19.69,17.9,1.79,10.0,0.6076,1944367,38284586.23,6300800000.0,6300800000.0
2018-07-03,'300191,潜能恒信,17.9,17.9,17.3,17.4,17.4,0.5,2.8736,0.8599,2751816,48525763.44,5728000000.0,5728000000.0
2018-07-02,'300191,潜能恒信,17.4,17.93,17.06,17.61,17.76,-0.36,-2.027,0.7671,2454600,43038212.32,5568000000.0,5568000000.0
2018-06-29,'300191,潜能恒信,17.76,17.88,17.0,17.25,17.25,0.51,2.9565,0.9666,3093232,54076807.68,5683200000.0,5683200000.0
2018-06-28,'300191,潜能恒信,17.25,18.23,17.2,17.9,17.49,-0.24,-1.3722,0.8751,2800436,49547467.9,5520000000.0,5520000000.0
2018-06-27,'300191,潜能恒信,17.49,18.55,17.4,17.83,17.4,0.09,0.5172,1.2116,3877040,69418543.21,5596800000.0,5596800000.0
2018-06-26,'300191,潜能恒信,17.4,17.53,16.7,16.7,17.28,0.12,0.6944,0.5081,1626021,27996212.85,5568000000.0,5568000000.0
2018-06-25,'300191,潜能恒信,17.28,17.78,17.16,17.6,16.98,0.3,1.7668,0.7108,2274695,39669522.25,5529600000.0,5529600000.0
2018-06-22,'300191,潜能恒信,16.98,17.09,16.23,16.5,16.5,0.48,2.9091,0.5923,1895457,31863388.45,5433600000.0,5433600000.0
2018-06-21,'300191,潜能恒信,16.5,17.67,16.45,17.31,17.4,-0.9,-5.1724,0.8654,2769120,47002856.05,5280000000.0,5280000000.0
2018-06-20,'300191,潜能恒信,17.4,17.75,16.74,17.15,17.11,0.29,1.6949,0.8263,2644158,45497870.69,5568000000.0,5568000000.0
2018-06-19,'300191,潜能恒信,17.11,18.75,17.11,18.6,19.01,-1.9,-9.9947,1.1173,3575304,63676415.48,5475200000.0,5475200000.0
2018-06-15,'300191,潜能恒信,19.01,20.09,18.2,20.0,19.94,-0.93,-4.664,0.9701,3104392,59340237.17,6083200000.0,6083200000.0
2018-06-14,'300191,潜能恒信,19.95,20.13,19.71,19.78,19.87,0.08,0.4026,0.4446,1422584,28358361.06,6384000000.0,6384000000.0
2018-06-13,'300191,潜能恒信,19.87,20.34,19.83,20.34,20.34,-0.47,-2.3107,0.6392,2045284,40961092.1,6358400000.0,6358400000.0
2018-06-12,'300191,潜能恒信,20.34,20.37,19.88,20.25,20.08,0.26,1.2948,0.5969,1910227,38479774.39,6508800000.0,6508800000.0
2018-06-11,'300191,潜能恒信,20.08,20.3,19.9,20.16,20.45,-0.37,-1.8093,0.5874,1879781,37792371.6,6425600000.0,6425600000.0
2018-06-08,'300191,潜能恒信,20.45,20.85,20.23,20.8,20.4,0.05,0.2451,0.6664,2132476,43735335.7,6544000000.0,6544000000.0
2018-06-07,'300191,潜能恒信,20.4,21.08,20.4,21.0,21.06,-0.66,-3.1339,0.8713,2788083,57639637.82,6528000000.0,6528000000.0
2018-06-06,'300191,潜能恒信,21.06,21.31,20.64,20.64,20.81,0.25,1.2013,1.0821,3462604,72586907.94,6739200000.0,6739200000.0
2018-06-05,'300191,潜能恒信,20.81,20.85,20.35,20.45,20.49,0.32,1.5617,0.9158,2930627,60403340.09,6659200000.0,6659200000.0
2018-06-04,'300191,潜能恒信,20.49,20.49,20.21,20.21,20.32,0.17,0.8366,0.6613,2116239,43113486.48,6556800000.0,6556800000.0
2018-06-01,'300191,潜能恒信,20.32,20.59,19.88,20.3,20.46,-0.14,-0.6843,0.9665,3092697,62592183.41,6502400000.0,6502400000.0
2018-05-31,'300191,潜能恒信,20.46,20.82,20.21,20.47,20.06,0.4,1.994,1.4181,4537910,93092008.86,6547200000.0,6547200000.0
2018-05-30,'300191,潜能恒信,20.06,20.75,20.02,20.48,21.0,-0.94,-4.4762,1.2439,3980583,81211348.02,6419200000.0,6419200000.0
2018-05-29,'300191,潜能恒信,21.0,21.88,20.9,21.66,21.56,-0.56,-2.5974,1.2772,4086916,87301705.13,6720000000.0,6720000000.0
2018-05-28,'300191,潜能恒信,21.56,21.92,21.31,21.56,22.19,-0.63,-2.8391,1.3345,4270299,92132586.03,6899200000.0,6899200000.0
2018-05-25,'300191,潜能恒信,22.19,22.59,22.02,22.22,22.33,-0.14,-0.627,1.5254,4881387,108901251.47,7100800000.0,7100800000.0
2018-05-24,'300191,潜能恒信,22.33,22.89,22.26,22.66,22.81,-0.48,-2.1043,1.6778,5369082,121174920.76,7145600000.0,7145600000.0
2018-05-23,'300191,潜能恒信,22.81,23.6,22.61,23.38,23.66,-0.85,-3.5926,2.4752,7920787,181647040.03,7299200000.0,7299200000.0
2018-05-22,'300191,潜能恒信,23.66,24.09,23.5,23.84,23.83,-0.17,-0.7134,2.6946,8622878,204903248.65,7571200000.0,7571200000.0
2018-05-21,'300191,潜能恒信,23.83,24.4,23.55,24.4,24.43,-0.6,-2.456,4.5815,14660752,350026272.84,7625600000.0,7625600000.0
2018-05-18,'300191,潜能恒信,24.43,24.43,21.78,21.99,22.21,2.22,9.9955,5.5146,17646788,413676515.96,7817600000.0,7817600000.0
2018-05-17,'300191,潜能恒信,22.21,22.48,21.2,21.37,21.18,1.03,4.8631,2.9349,9391732,206904527.93,7107200000.0,7107200000.0
2018-05-16,'300191,潜能恒信,21.18,21.74,20.89,21.65,21.58,-0.4,-1.8536,0.9656,3089847,66266302.98,6777600000.0,6777600000.0
2018-05-15,'300191,潜能恒信,21.58,22.2,21.48,22.2,21.73,-0.15,-0.6903,0.8776,2808369,60921474.86,6905600000.0,6905600000.0
2018-05-14,'300191,潜能恒信,21.73,21.78,21.3,21.7,21.75,-0.02,-0.092,0.8769,2806098,60436839.43,6953600000.0,6953600000.0
2018-05-11,'300191,潜能恒信,21.75,21.93,21.25,21.71,21.93,-0.18,-0.8208,1.3751,4400423,94710840.43,6960000000.0,6960000000.0
2018-05-10,'300191,潜能恒信,21.93,22.85,21.81,22.45,21.93,0.0,0.0,2.4399,7807556,173750145.08,7017600000.0,7017600000.0
2018-05-09,'300191,潜能恒信,21.93,22.8,21.3,21.35,21.2,0.73,3.4434,2.9598,9471366,208806381.83,7017600000.0,7017600000.0
2018-05-08,'300191,潜能恒信,21.2,21.28,20.82,21.2,21.16,0.04,0.189,0.9956,3186008,67082257.24,6784000000.0,6784000000.0
2018-05-07,'300191,潜能恒信,21.16,21.89,20.17,20.17,19.99,1.17,5.8529,1.7441,5581148,117540129.68,6771200000.0,6771200000.0
2018-05-04,'300191,潜能恒信,19.99,20.13,19.68,19.7,20.12,-0.13,-0.6461,0.4949,1583807,31535893.62,6396800000.0,6396800000.0
2018-05-03,'300191,潜能恒信,20.12,20.17,19.68,19.91,19.91,0.21,1.0547,0.4848,1551500,30997826.48,6438400000.0,6438400000.0
2018-05-02,'300191,潜能恒信,19.91,20.38,19.9,20.25,20.2,-0.29,-1.4356,0.429,1372734,27588865.94,6371200000.0,6371200000.0
2018-04-27,'300191,潜能恒信,20.2,20.29,19.7,20.25,20.06,0.14,0.6979,0.47,1504117,30200784.98,6464000000.0,6464000000.0
2018-04-26,'300191,潜能恒信,20.06,20.83,20.06,20.7,20.55,-0.49,-2.3844,0.5855,1873669,38217599.06,6419200000.0,6419200000.0
2018-04-25,'300191,潜能恒信,20.55,20.64,20.32,20.64,20.73,-0.18,-0.8683,0.4923,1575453,32279505.92,6576000000.0,6576000000.0
2018-04-24,'300191,潜能恒信,20.73,20.85,20.2,20.22,20.47,0.26,1.2702,0.7989,2556485,52640130.6,6633600000.0,6633600000.0
2018-04-23,'300191,潜能恒信,20.47,20.54,20.1,20.3,20.46,0.01,0.0489,0.5801,1856415,37733899.01,6550400000.0,6550400000.0
2018-04-20,'300191,潜能恒信,20.46,21.25,20.4,20.8,21.05,-0.59,-2.8029,0.8077,2584693,53633850.14,6547200000.0,6547200000.0
2018-04-19,'300191,潜能恒信,21.05,21.69,20.95,20.98,20.85,0.2,0.9592,1.122,3590274,76380363.08,6736000000.0,6736000000.0
2018-04-18,'300191,潜能恒信,20.85,21.06,20.1,21.0,20.8,0.05,0.2404,1.0334,3306830,68062673.09,6672000000.0,6672000000.0
2018-04-17,'300191,潜能恒信,20.8,21.83,20.8,21.83,21.79,-0.99,-4.5434,0.9227,2952650,62977182.12,6656000000.0,6656000000.0
2018-04-16,'300191,潜能恒信,21.79,21.85,21.35,21.36,21.37,0.42,1.9654,0.9093,2909803,62826313.85,6972800000.0,6972800000.0
2018-04-13,'300191,潜能恒信,21.37,22.3,21.33,22.3,22.17,-0.8,-3.6085,1.2888,4124210,89248154.18,6838400000.0,6838400000.0
2018-04-12,'300191,潜能恒信,22.17,22.85,21.83,22.08,22.0,0.17,0.7727,1.5601,4992430,111304347.06,7094400000.0,7094400000.0
2018-04-11,'300191,潜能恒信,22.0,22.48,21.77,22.26,21.78,0.22,1.0101,1.6213,5188297,114753233.6,7040000000.0,7040000000.0
2018-04-10,'300191,潜能恒信,21.78,22.48,21.68,22.38,22.86,-1.08,-4.7244,2.0959,6706917,147700227.88,6969600000.0,6969600000.0
2018-04-09,'300191,潜能恒信,22.86,24.35,21.1,22.1,23.2,-0.34,-1.4655,4.4224,14151766,317601541.17,7315200000.0,7315200000.0
2018-04-04,'300191,潜能恒信,23.2,25.06,23.18,24.5,22.78,0.42,1.8437,5.8682,18778338,456092137.31,7424000000.0,7424000000.0
2018-04-03,'300191,潜能恒信,22.78,22.78,19.9,20.39,20.71,2.07,9.9952,1.5028,4808950,105592749.2,7289600000.0,7289600000.0
2018-04-02,'300191,潜能恒信,20.71,21.33,20.7,20.93,20.92,-0.21,-1.0038,0.6951,2224174,46702740.52,6627200000.0,6627200000.0
2018-03-30,'300191,潜能恒信,20.92,21.05,20.45,20.65,20.45,0.47,2.2983,0.767,2454254,50952883.38,6694400000.0,6694400000.0
2018-03-29,'300191,潜能恒信,20.45,20.58,20.15,20.37,20.24,0.21,1.0375,0.5297,1695000,34523579.0,6544000000.0,6544000000.0
2018-03-28,'300191,潜能恒信,20.24,20.72,20.05,20.3,20.46,-0.22,-1.0753,0.7455,2385600,48744638.71,6476800000.0,6476800000.0
2018-03-27,'300191,潜能恒信,20.46,20.48,20.01,20.01,19.75,0.71,3.5949,0.9107,2914188,59070270.65,6547200000.0,6547200000.0
2018-03-26,'300191,潜能恒信,19.75,20.1,19.18,19.18,19.35,0.4,2.0672,0.7908,2530703,49883530.73,6320000000.0,6320000000.0
2018-03-23,'300191,潜能恒信,19.35,20.48,19.35,20.0,21.27,-1.92,-9.0268,1.3845,4430479,88095578.53,6192000000.0,6192000000.0
2018-03-22,'300191,潜能恒信,21.27,21.78,21.14,21.44,21.1,0.17,0.8057,0.9765,3124732,66855264.54,6806400000.0,6806400000.0
2018-03-21,'300191,潜能恒信,21.1,22.12,20.99,21.73,21.3,-0.2,-0.939,1.4445,4622405,99823699.36,6752000000.0,6752000000.0
2018-03-20,'300191,潜能恒信,21.3,21.77,21.12,21.15,21.28,0.02,0.094,1.2288,3932052,84194299.89,6816000000.0,6816000000.0
2018-03-19,'300191,潜能恒信,21.28,21.5,20.48,20.52,20.44,0.84,4.1096,1.0894,3486062,73583627.82,6809600000.0,6809600000.0
2018-03-16,'300191,潜能恒信,20.44,21.42,20.28,21.03,21.25,-0.81,-3.8118,0.9635,3083107,64441099.63,6540800000.0,6540800000.0
2018-03-15,'300191,潜能恒信,21.25,21.5,20.6,20.8,21.02,0.23,1.0942,1.2834,4106936,86783762.52,6800000000.0,6800000000.0
2018-03-14,'300191,潜能恒信,21.02,22.0,20.52,20.6,20.85,0.17,0.8153,1.2889,4124500,87021178.47,6726400000.0,6726400000.0
2018-03-13,'300191,潜能恒信,20.85,22.12,20.26,20.34,20.57,0.28,1.3612,1.5635,5003279,106236856.87,6672000000.0,6672000000.0
2018-03-12,'300191,潜能恒信,20.57,21.06,20.48,20.58,20.41,0.16,0.7839,0.9241,2957006,61211713.63,6582400000.0,6582400000.0
2018-03-09,'300191,潜能恒信,20.41,20.48,19.94,20.43,20.14,0.27,1.3406,1.2016,3845141,77876274.17,6531200000.0,6531200000.0
2018-03-08,'300191,潜能恒信,20.14,20.18,19.72,19.93,20.05,0.09,0.4489,0.9942,3181524,63626772.21,6444800000.0,6444800000.0
2018-03-07,'300191,潜能恒信,20.05,20.35,19.49,19.7,19.61,0.44,2.2438,1.4995,4798543,95486561.34,6416000000.0,6416000000.0
2018-03-06,'300191,潜能恒信,19.61,19.77,19.3,19.34,19.21,0.4,2.0822,1.0968,3509805,68369973.7,6275200000.0,6275200000.0
2018-03-05,'300191,潜能恒信,19.21,19.58,19.12,19.51,19.51,-0.3,-1.5377,0.8018,2565600,49437427.0,6147200000.0,6147200000.0
2018-03-02,'300191,潜能恒信,19.51,19.78,19.44,19.59,19.78,-0.27,-1.365,0.6685,2139257,41856929.93,6243200000.0,6243200000.0
2018-03-01,'300191,潜能恒信,19.78,19.88,19.14,19.15,19.41,0.37,1.9062,0.7445,2382308,46705454.92,6329600000.0,6329600000.0
2018-02-28,'300191,潜能恒信,19.41,19.62,19.06,19.2,19.63,-0.22,-1.1207,0.5017,1605428,31155190.14,6211200000.0,6211200000.0
2018-02-27,'300191,潜能恒信,19.63,20.18,19.22,19.36,19.38,0.25,1.29,0.985,3151862,61839045.86,6281600000.0,6281600000.0
2018-02-26,'300191,潜能恒信,19.38,19.4,18.71,18.99,18.8,0.58,3.0851,0.9589,3068630,58798244.74,6201600000.0,6201600000.0
2018-02-23,'300191,潜能恒信,18.8,19.1,18.71,19.1,18.93,-0.13,-0.6867,0.4566,1461101,27556159.75,6016000000.0,6016000000.0
2018-02-22,'300191,潜能恒信,18.93,19.1,18.32,18.63,18.27,0.66,3.6125,0.6505,2081583,39119608.56,6057600000.0,6057600000.0
2018-02-14,'300191,潜能恒信,18.27,18.5,18.16,18.35,18.19,0.08,0.4398,0.323,1033649,18926676.32,5846400000.0,5846400000.0
2018-02-13,'300191,潜能恒信,18.19,18.75,18.13,18.6,18.51,-0.32,-1.7288,0.5545,1774532,32799084.4,5820800000.0,5820800000.0
2018-02-12,'300191,潜能恒信,18.51,18.78,18.07,18.5,18.2,0.31,1.7033,0.9,2880100,52740482.2,5923200000.0,5923200000.0
2018-02-09,'300191,潜能恒信,18.2,19.44,18.02,19.44,20.01,-1.81,-9.0455,1.1021,3526602,65586888.01,5824000000.0,5824000000.0
2018-02-08,'300191,潜能恒信,20.01,20.05,19.54,19.56,19.84,0.17,0.8569,0.5459,1746800,34664875.0,6403200000.0,6403200000.0
2018-02-07,'300191,潜能恒信,19.84,20.88,18.69,20.25,20.05,-0.21,-1.0474,0.8523,2727461,53837572.31,6348800000.0,6348800000.0
2018-02-06,'300191,潜能恒信,20.05,21.4,19.67,21.02,21.5,-1.45,-6.7442,0.8557,2738080,56353117.33,6416000000.0,6416000000.0
2018-02-05,'300191,潜能恒信,21.5,21.68,21.0,21.0,21.8,-0.3,-1.3761,0.3913,1252144,26829569.37,6880000000.0,6880000000.0
2018-02-02,'300191,潜能恒信,21.8,22.2,21.0,21.69,21.47,0.33,1.537,0.6007,1922214,41875033.16,6976000000.0,6976000000.0
2018-02-01,'300191,潜能恒信,21.47,22.58,20.97,22.06,22.3,-0.83,-3.722,1.0476,3352478,72890771.35,6870400000.0,6870400000.0
2018-01-31,'300191,潜能恒信,22.3,23.59,22.0,23.49,23.87,-1.57,-6.5773,1.4951,4784248,108606073.8,7136000000.0,7136000000.0
2018-01-30,'300191,潜能恒信,23.87,24.2,23.0,23.24,23.47,0.4,1.7043,1.7519,5606177,132648392.49,7638400000.0,7638400000.0
2018-01-29,'300191,潜能恒信,23.47,24.5,22.36,22.36,22.51,0.96,4.2648,2.4742,7917545,187153170.12,7510400000.0,7510400000.0
2018-01-26,'300191,潜能恒信,22.51,23.0,21.8,22.52,23.53,-1.02,-4.3349,2.0668,6613832,148421341.86,7203200000.0,7203200000.0
2018-01-25,'300191,潜能恒信,23.53,24.52,22.47,22.6,22.29,1.24,5.563,3.4685,11099333,265168315.92,7529600000.0,7529600000.0
2018-01-24,'300191,潜能恒信,22.29,22.48,21.96,22.05,21.92,0.37,1.688,0.9616,3077036,68413188.91,7132800000.0,7132800000.0
2018-01-23,'300191,潜能恒信,21.92,22.48,21.9,22.3,22.22,-0.3,-1.3501,0.7288,2332300,51519550.94,7014400000.0,7014400000.0
2018-01-22,'300191,潜能恒信,22.22,22.46,21.75,22.11,22.11,0.11,0.4975,0.5767,1845390,40803786.76,7110400000.0,7110400000.0
2018-01-19,'300191,潜能恒信,22.11,22.29,21.93,22.0,22.14,-0.03,-0.1355,0.5336,1707528,37714612.24,7075200000.0,7075200000.0
2018-01-18,'300191,潜能恒信,22.14,22.48,22.08,22.38,22.43,-0.29,-1.2929,0.4993,1597900,35537903.0,7084800000.0,7084800000.0
2018-01-17,'300191,潜能恒信,22.43,23.06,21.91,22.93,23.26,-0.83,-3.5684,1.0962,3507949,78393607.98,7177600000.0,7177600000.0
2018-01-16,'300191,潜能恒信,23.26,23.61,22.93,23.5,23.72,-0.46,-1.9393,0.9289,2972346,68747994.06,7443200000.0,7443200000.0
2018-01-15,'300191,潜能恒信,23.72,24.35,22.62,22.84,22.95,0.77,3.3551,1.8909,6050941,141612992.03,7590400000.0,7590400000.0
2018-01-12,'300191,潜能恒信,22.95,23.52,22.77,23.44,23.33,-0.38,-1.6288,0.9119,2918175,67361786.98,7344000000.0,7344000000.0
2018-01-11,'300191,潜能恒信,23.33,24.3,23.1,24.29,24.51,-1.18,-4.8144,1.9463,6228244,146366587.61,7465600000.0,7465600000.0
2018-01-10,'300191,潜能恒信,24.51,25.69,24.26,25.11,24.63,-0.12,-0.4872,0.9803,3137075,78098653.76,7843200000.0,7843200000.0
2018-01-09,'300191,潜能恒信,24.63,25.5,24.5,24.69,25.05,-0.42,-1.6766,0.9876,3160443,78963971.11,7881600000.0,7881600000.0
2018-01-08,'300191,潜能恒信,25.05,25.8,24.39,24.76,24.77,0.28,1.1304,1.4568,4661642,117306309.66,8016000000.0,8016000000.0
2018-01-05,'300191,潜能恒信,24.77,25.88,24.7,25.3,25.53,-0.76,-2.9769,1.9512,6243934,157007189.2,7926400000.0,7926400000.0
2018-01-04,'300191,潜能恒信,25.53,25.53,23.54,23.55,23.21,2.32,9.9957,2.5652,8208585,205838838.65,8169600000.0,8169600000.0
2018-01-03,'300191,潜能恒信,23.21,23.3,22.9,23.0,23.05,0.16,0.6941,0.5393,1725836,39905509.26,7427200000.0,7427200000.0
2018-01-02,'300191,潜能恒信,23.05,23.3,22.47,22.7,22.61,0.44,1.946,0.5949,1903770,43790179.74,7376000000.0,7376000000.0
2017-12-29,'300191,潜能恒信,22.61,22.92,22.41,22.85,22.68,-0.07,-0.3086,0.3168,1013800,22883388.24,7235200000.0,7235200000.0
2017-12-28,'300191,潜能恒信,22.68,22.83,22.41,22.55,22.95,-0.27,-1.1765,0.4821,1542618,34940626.16,7257600000.0,7257600000.0
2017-12-27,'300191,潜能恒信,22.95,23.65,22.52,22.88,22.46,0.49,2.1817,0.8379,2681301,62273019.16,7344000000.0,7344000000.0
2017-12-26,'300191,潜能恒信,22.46,22.8,22.0,22.62,22.74,-0.28,-1.2313,0.4293,1373613,30882515.76,7187200000.0,7187200000.0
2017-12-25,'300191,潜能恒信,22.74,23.24,22.55,23.2,23.3,-0.56,-2.4034,0.5679,1817405,41468541.41,7276800000.0,7276800000.0
2017-12-22,'300191,潜能恒信,23.3,23.48,22.62,22.77,22.7,0.6,2.6432,0.9401,3008436,69825719.71,7456000000.0,7456000000.0
2017-12-21,'300191,潜能恒信,22.7,23.4,22.1,22.39,22.55,0.15,0.6652,0.4592,1469414,33250512.75,7264000000.0,7264000000.0
2017-12-20,'300191,潜能恒信,22.55,23.47,22.4,22.63,22.56,-0.01,-0.0443,0.5569,1782159,40964917.28,7216000000.0,7216000000.0
2017-12-19,'300191,潜能恒信,22.56,22.62,22.02,22.02,22.12,0.44,1.9892,0.4006,1281792,28714137.99,7219200000.0,7219200000.0
2017-12-18,'300191,潜能恒信,22.12,22.18,21.88,21.9,21.86,0.26,1.1894,0.278,889521,19578888.48,7078400000.0,7078400000.0
2017-12-15,'300191,潜能恒信,21.86,22.5,21.77,22.5,22.37,-0.51,-2.2798,0.3763,1204018,26570888.87,6995200000.0,6995200000.0
2017-12-14,'300191,潜能恒信,22.37,22.58,22.08,22.08,22.2,0.17,0.7658,0.2859,914733,20416641.47,7158400000.0,7158400000.0
2017-12-13,'300191,潜能恒信,22.2,22.35,22.03,22.17,22.19,0.01,0.0451,0.262,838303,18622670.79,7104000000.0,7104000000.0
2017-12-12,'300191,潜能恒信,22.19,22.46,21.97,22.09,22.18,0.01,0.0451,0.5606,1793868,39876641.92,7100800000.0,7100800000.0
2017-12-11,'300191,潜能恒信,22.18,22.48,21.63,21.81,21.67,0.51,2.3535,0.6461,2067576,45589290.03,7097600000.0,7097600000.0
2017-12-08,'300191,潜能恒信,21.67,21.74,21.26,21.39,21.44,0.23,1.0728,0.3453,1104802,23869729.0,6934400000.0,6934400000.0
2017-12-07,'300191,潜能恒信,21.44,21.76,21.29,21.49,21.45,-0.01,-0.0466,0.4,1280101,27518502.02,6860800000.0,6860800000.0
2017-12-06,'300191,潜能恒信,21.45,21.49,20.6,20.9,20.73,0.72,3.4732,0.6501,2080247,43725240.57,6864000000.0,6864000000.0
2017-12-05,'300191,潜能恒信,20.73,21.15,20.5,20.92,20.8,-0.07,-0.3365,0.7305,2337677,48805145.97,6633600000.0,6633600000.0
2017-12-04,'300191,潜能恒信,20.8,22.1,20.5,21.85,21.9,-1.1,-5.0228,0.7011,2243400,47952596.0,6656000000.0,6656000000.0
2017-12-01,'300191,潜能恒信,21.9,22.1,21.7,22.01,21.91,-0.01,-0.0456,0.5589,1788426,39202418.76,7008000000.0,7008000000.0
2017-11-30,'300191,潜能恒信,21.91,22.5,21.8,22.43,22.54,-0.63,-2.795,0.6962,2227972,49147832.48,7011200000.0,7011200000.0
2017-11-29,'300191,潜能恒信,22.54,23.13,22.5,22.9,23.0,-0.46,-2.0,0.575,1840126,41690123.49,7212800000.0,7212800000.0
2017-11-28,'300191,潜能恒信,23.0,23.04,22.61,22.89,22.88,0.12,0.5245,0.5424,1735774,39656750.22,7360000000.0,7360000000.0
2017-11-27,'300191,潜能恒信,22.88,23.13,22.55,23.13,23.1,-0.22,-0.9524,0.5086,1627497,37127049.89,7321600000.0,7321600000.0
2017-11-24,'300191,潜能恒信,23.1,23.35,22.78,22.82,22.9,0.2,0.8734,0.326,1043141,24110298.61,7392000000.0,7392000000.0
2017-11-23,'300191,潜能恒信,22.9,24.25,22.7,24.06,23.84,-0.94,-3.943,0.6892,2205292,51546586.89,7328000000.0,7328000000.0
2017-11-22,'300191,潜能恒信,23.84,24.21,23.7,23.76,24.0,-0.16,-0.6667,0.4612,1475949,35409033.5,7628800000.0,7628800000.0
2017-11-21,'300191,潜能恒信,24.0,24.75,23.51,24.35,23.9,0.1,0.4184,0.9386,3003390,72043236.51,7680000000.0,7680000000.0
2017-11-20,'300191,潜能恒信,23.9,24.21,22.41,24.08,24.89,-0.99,-3.9775,0.9967,3189526,75205551.06,7648000000.0,7648000000.0
2017-11-17,'300191,潜能恒信,24.89,26.4,24.78,26.25,25.88,-0.99,-3.8253,1.3545,4334405,111798480.26,7964800000.0,7964800000.0
2017-11-16,'300191,潜能恒信,25.88,26.3,25.1,25.62,25.62,0.26,1.0148,1.0147,3247142,84488634.43,8281600000.0,8281600000.0
2017-11-15,'300191,潜能恒信,25.62,26.15,25.6,26.05,26.01,-0.39,-1.4994,0.6595,2110267,54438715.0,8198400000.0,8198400000.0
2017-11-14,'300191,潜能恒信,26.01,27.1,25.68,26.73,26.83,-0.82,-3.0563,0.9114,2916487,77465712.82,8323200000.0,8323200000.0
2017-11-13,'300191,潜能恒信,26.83,27.25,25.55,25.9,26.43,0.4,1.5134,1.2873,4119339,108430768.11,8585600000.0,8585600000.0
2017-11-10,'300191,潜能恒信,26.43,27.49,26.38,26.85,26.53,-0.1,-0.3769,0.9806,3137941,84567135.86,8457600000.0,8457600000.0
2017-11-09,'300191,潜能恒信,26.53,26.86,26.08,26.6,26.75,-0.22,-0.8224,0.8831,2826002,74935657.94,8489600000.0,8489600000.0
2017-11-08,'300191,潜能恒信,26.75,27.39,26.36,26.97,26.88,-0.13,-0.4836,1.2941,4141222,110715908.28,8560000000.0,8560000000.0
2017-11-07,'300191,潜能恒信,26.88,27.6,26.19,26.29,26.4,0.48,1.8182,1.7754,5681202,153662907.43,8601600000.0,8601600000.0
2017-11-06,'300191,潜能恒信,26.4,26.82,24.65,24.8,24.99,1.41,5.6423,1.8089,5788619,150329163.78,8448000000.0,8448000000.0
2017-11-03,'300191,潜能恒信,24.99,25.88,24.2,24.58,24.45,0.54,2.2086,0.9323,2983313,75495637.73,7996800000.0,7996800000.0
2017-11-02,'300191,潜能恒信,24.45,25.35,24.2,24.8,24.84,-0.39,-1.57,0.4969,1589967,39491177.17,7824000000.0,7824000000.0
2017-11-01,'300191,潜能恒信,24.84,25.47,24.41,24.52,24.52,0.32,1.3051,0.6523,2087460,51985334.02,7948800000.0,7948800000.0
2017-10-31,'300191,潜能恒信,24.52,24.98,23.8,24.52,24.75,-0.23,-0.9293,0.715,2288009,55625466.54,7846400000.0,7846400000.0
2017-10-30,'300191,潜能恒信,24.75,25.88,23.51,25.68,25.64,-0.89,-3.4711,0.6629,2121400,52706955.0,7920000000.0,7920000000.0
2017-10-27,'300191,潜能恒信,25.64,25.98,25.47,25.96,25.87,-0.23,-0.8891,0.4012,1283869,33013618.37,8204800000.0,8204800000.0
2017-10-26,'300191,潜能恒信,25.87,25.97,25.62,25.79,25.84,0.03,0.1161,0.5367,1717522,44355988.4,8278400000.0,8278400000.0
2017-10-25,'300191,潜能恒信,25.84,25.98,25.45,25.55,25.54,0.3,1.1746,0.4424,1415602,36407894.55,8268800000.0,8268800000.0
2017-10-24,'300191,潜能恒信,25.54,25.74,25.2,25.57,25.75,-0.21,-0.8155,0.3872,1238924,31537637.77,8172800000.0,8172800000.0
2017-10-23,'300191,潜能恒信,25.75,26.03,25.31,25.95,25.9,-0.15,-0.5792,0.5654,1809399,46456637.53,8240000000.0,8240000000.0
2017-10-20,'300191,潜能恒信,25.9,26.05,25.57,25.59,25.83,0.07,0.271,0.4807,1538321,39792922.85,8288000000.0,8288000000.0
2017-10-19,'300191,潜能恒信,25.83,25.98,25.1,25.5,25.61,0.22,0.859,0.5905,1889543,48432615.72,8265600000.0,8265600000.0
2017-10-18,'300191,潜能恒信,25.61,26.47,25.45,26.42,26.27,-0.66,-2.5124,0.9396,3006827,77636884.14,8195200000.0,8195200000.0
2017-10-17,'300191,潜能恒信,26.27,26.68,26.03,26.03,25.96,0.31,1.1941,1.1205,3585684,94474741.01,8406400000.0,8406400000.0
2017-10-16,'300191,潜能恒信,25.96,26.96,25.68,26.96,27.72,-1.76,-6.3492,2.1144,6765934,178098756.81,8307200000.0,8307200000.0
2017-10-13,'300191,潜能恒信,27.72,28.9,27.61,28.57,28.5,-0.78,-2.7368,1.6438,5260210,148440734.98,8870400000.0,8870400000.0
2017-10-12,'300191,潜能恒信,28.5,28.89,27.45,27.76,28.03,0.47,1.6768,2.3444,7502140,211783825.3,9120000000.0,9120000000.0
