日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000728,国元证券,7.14,7.14,6.91,6.91,6.99,0.15,2.1459,0.4192,12349072,87369524.05,24029291915.6,21035511000.0
2018-06-21,'000728,国元证券,6.99,7.33,6.96,7.23,7.25,-0.26,-3.5862,0.4619,13607834,97319182.02,23524474858.5,20593588500.0
2018-06-20,'000728,国元证券,7.25,7.34,7.13,7.27,7.24,0.01,0.1381,0.4997,14721294,106991133.5,24399491090.8,21359587500.0
2018-06-19,'000728,国元证券,7.24,7.9,7.16,7.83,7.95,-0.71,-8.9308,0.8397,24737877,186090171.37,24365836620.3,21330126000.0
2018-06-15,'000728,国元证券,7.95,8.05,7.84,7.99,7.95,0.0,0.0,0.4169,12283823,97717547.57,26755304023.7,23421892500.0
2018-06-14,'000728,国元证券,7.95,8.03,7.86,7.89,7.9,0.05,0.6329,0.3153,9288758,74021631.38,26755304023.7,23421892500.0
2018-06-13,'000728,国元证券,7.9,8.14,7.89,8.13,8.15,-0.25,-3.0675,0.4517,13307797,106602117.63,26587031671.3,23274585000.0
2018-06-12,'000728,国元证券,8.15,8.2,8.08,8.18,8.16,-0.01,-0.1225,0.2261,6660094,54258855.17,27428393433.0,24011122500.0
2018-06-11,'000728,国元证券,8.16,8.26,8.12,8.17,8.2,-0.04,-0.4878,0.2985,8795156,71927809.36,27462047903.5,24040584000.0
2018-06-08,'000728,国元证券,8.2,8.38,8.12,8.38,8.44,-0.24,-2.8436,0.4487,13219721,109118017.55,27596665785.4,24158430000.0
2018-06-07,'000728,国元证券,8.44,8.6,8.43,8.45,8.42,0.02,0.2375,0.41,12078014,102738428.16,28404373076.7,24865506000.0
2018-06-06,'000728,国元证券,8.42,8.54,8.34,8.4,8.45,-0.03,-0.355,0.3084,9084841,76692662.71,28337064135.7,24806583000.0
2018-06-05,'000728,国元证券,8.45,8.48,8.28,8.3,8.36,0.09,1.0766,0.3271,9635912,80714622.0,28438027547.2,24894967500.0
2018-06-04,'000728,国元证券,8.36,8.44,8.32,8.43,8.39,-0.03,-0.3576,0.2407,7091836,59436305.54,28135137312.9,24629814000.0
2018-06-01,'000728,国元证券,8.39,8.6,8.29,8.35,8.35,0.04,0.479,0.4466,13158258,110824114.66,28236100724.3,24718198500.0
2018-05-31,'000728,国元证券,8.35,8.46,8.3,8.33,8.25,0.1,1.2121,0.3896,11479323,95919187.62,28101482842.5,24600352500.0
2018-05-30,'000728,国元证券,8.25,8.64,8.23,8.64,8.7,-0.45,-5.1724,0.5708,16817001,142335086.57,27764938137.8,24305737500.0
2018-05-29,'000728,国元证券,8.7,8.87,8.66,8.78,8.81,-0.11,-1.2486,0.2768,8154093,71244713.15,29279389308.9,25631505000.0
2018-05-28,'000728,国元证券,8.81,8.95,8.67,8.75,8.75,0.06,0.6857,0.406,11962414,105170671.86,29649588484.1,25955581500.0
2018-05-25,'000728,国元证券,8.75,8.9,8.71,8.86,8.86,-0.11,-1.2415,0.3067,9034699,79437711.42,29447661661.2,25778812500.0
2018-05-24,'000728,国元证券,8.86,8.98,8.84,8.92,8.92,-0.06,-0.6726,0.2384,7024425,62554475.36,29817860836.4,26102889000.0
2018-05-23,'000728,国元证券,8.92,9.03,8.91,9.0,9.02,-0.1,-1.1086,0.2461,7251409,64989319.47,30019787659.2,26279658000.0
2018-05-22,'000728,国元证券,9.02,9.08,8.93,9.04,9.05,-0.03,-0.3315,0.3202,9434223,84801161.38,30356332363.9,26574273000.0
2018-05-21,'000728,国元证券,9.05,9.14,9.04,9.11,9.0,0.05,0.5556,0.3437,10124725,91904724.02,30457295775.3,26662657500.0
2018-05-18,'000728,国元证券,9.0,9.03,8.86,8.89,8.87,0.13,1.4656,0.3343,9850193,88095558.21,30289023423.0,26515350000.0
2018-05-17,'000728,国元证券,8.87,8.93,8.86,8.92,8.9,-0.03,-0.3371,0.2682,7902022,70249756.17,29851515306.9,26132350500.0
2018-05-16,'000728,国元证券,8.9,9.05,8.88,9.05,9.06,-0.16,-1.766,0.3999,11782460,105543005.34,29952478718.3,26220735000.0
2018-05-15,'000728,国元证券,9.06,9.14,8.94,9.1,9.06,0.0,0.0,0.3595,10591475,95726059.92,30490950245.8,26692119000.0
2018-05-14,'000728,国元证券,9.06,9.14,9.04,9.07,9.06,0.0,0.0,0.3288,9687351,88135707.79,30490950245.8,26692119000.0
2018-05-11,'000728,国元证券,9.06,9.19,9.06,9.19,9.17,-0.11,-1.1996,0.3666,10799607,98331104.13,30490950245.8,26692119000.0
2018-05-10,'000728,国元证券,9.17,9.19,9.08,9.16,9.12,0.05,0.5482,0.4099,12077229,110417342.49,30861149421.0,27016195500.0
2018-05-09,'000728,国元证券,9.12,9.22,9.11,9.21,9.25,-0.13,-1.4054,0.3958,11660777,106831772.98,30692877068.6,26868888000.0
2018-05-08,'000728,国元证券,9.25,9.27,9.13,9.2,9.29,-0.04,-0.4306,0.6818,20087160,184940278.84,31130385184.8,27251887500.0
2018-05-07,'000728,国元证券,9.29,9.29,9.17,9.21,9.15,0.14,1.5301,0.5878,17317915,160158698.09,31265003066.6,27369733500.0
2018-05-04,'000728,国元证券,9.15,9.28,9.13,9.23,9.29,-0.14,-1.507,0.591,17412618,160125650.21,30793840480.0,26957272500.0
2018-05-03,'000728,国元证券,9.29,9.33,8.93,8.94,8.95,0.34,3.7989,1.084,31937717,293029535.15,31265003066.6,27369733500.0
2018-05-02,'000728,国元证券,8.95,9.12,8.91,9.08,8.94,0.01,0.1119,0.3898,11485093,103246086.77,30120751070.7,26368042500.0
2018-04-27,'000728,国元证券,8.94,9.13,8.81,8.88,8.83,0.11,1.2458,0.4813,14178472,127012661.18,30087096600.2,26338581000.0
2018-04-26,'000728,国元证券,8.83,9.17,8.83,9.16,9.13,-0.3,-3.2859,0.5303,15623467,140445381.89,29716897425.0,26014504500.0
2018-04-25,'000728,国元证券,9.13,9.24,9.06,9.18,9.26,-0.13,-1.4039,0.6096,17960109,164329199.7,30726531539.1,26898349500.0
2018-04-24,'000728,国元证券,9.26,9.3,9.09,9.15,9.11,0.15,1.6465,0.9583,28234211,260486637.04,31164039655.2,27281349000.0
2018-04-23,'000728,国元证券,9.11,9.12,8.85,8.97,8.94,0.17,1.9016,0.6152,18125660,163930324.87,30659222598.2,26839426500.0
2018-04-20,'000728,国元证券,8.94,9.17,8.89,9.0,9.09,-0.15,-1.6502,0.7921,23335318,211412305.64,30087096600.2,26338581000.0
2018-04-19,'000728,国元证券,9.09,9.27,8.76,8.8,8.79,0.3,3.413,1.0552,31088922,282367027.21,30591913657.2,26780503500.0
2018-04-18,'000728,国元证券,8.79,8.83,8.64,8.78,8.64,0.15,1.7361,0.4576,13481124,118000157.96,29582279543.1,25896658500.0
2018-04-17,'000728,国元证券,8.64,8.94,8.63,8.75,8.71,-0.07,-0.8037,0.543,15996519,140576927.24,29077462486.1,25454736000.0
2018-04-16,'000728,国元证券,8.71,8.97,8.7,8.93,8.97,-0.26,-2.8986,0.4921,14498582,128155146.99,29313043779.4,25660966500.0
2018-04-13,'000728,国元证券,8.97,9.15,8.97,9.13,9.07,-0.1,-1.1025,0.3506,10329880,93573499.7,30188060011.6,26426965500.0
2018-04-12,'000728,国元证券,9.07,9.26,9.07,9.2,9.17,-0.1,-1.0905,0.4141,12201105,111904231.57,30524604716.3,26721580500.0
2018-04-11,'000728,国元证券,9.17,9.26,9.15,9.22,9.25,-0.08,-0.8649,0.5225,15394119,141672711.78,30861149421.0,27016195500.0
2018-04-10,'000728,国元证券,9.25,9.28,9.1,9.12,9.09,0.16,1.7602,0.5726,16870407,155094409.23,31130385184.8,27251887500.0
2018-04-09,'000728,国元证券,9.09,9.15,9.03,9.05,9.08,0.01,0.1101,0.4102,12086381,109832548.1,30591913657.2,26780503500.0
2018-04-04,'000728,国元证券,9.08,9.32,9.08,9.22,9.2,-0.12,-1.3043,0.5403,15917514,146591413.47,30558259186.8,26751042000.0
2018-04-03,'000728,国元证券,9.2,9.31,9.05,9.17,9.28,-0.08,-0.8621,0.5893,17362450,159513529.21,30962112832.4,27104580000.0
2018-04-02,'000728,国元证券,9.28,9.47,9.11,9.16,9.16,0.12,1.31,0.8064,23756909,221852112.65,31231348596.2,27340272000.0
2018-03-30,'000728,国元证券,9.16,9.21,9.12,9.15,9.14,0.02,0.2188,0.4393,12942496,118547616.87,30827494950.5,26986734000.0
2018-03-29,'000728,国元证券,9.14,9.22,8.92,8.99,8.94,0.2,2.2371,0.7372,21719868,197947602.44,30760186009.6,26927811000.0
2018-03-28,'000728,国元证券,8.94,9.03,8.85,8.88,8.99,-0.05,-0.5562,0.4292,12645030,113029448.88,30087096600.2,26338581000.0
2018-03-27,'000728,国元证券,8.99,8.99,8.85,8.94,8.81,0.18,2.0431,0.5881,17326284,154600019.85,30255368952.5,26485888500.0
2018-03-26,'000728,国元证券,8.81,8.86,8.55,8.62,8.83,-0.02,-0.2265,0.5337,15724942,136748320.9,29649588484.1,25955581500.0
2018-03-23,'000728,国元证券,8.83,8.98,8.44,8.84,9.28,-0.45,-4.8491,1.4968,44096762,386543856.28,29716897425.0,26014504500.0
2018-03-22,'000728,国元证券,9.28,9.54,9.28,9.42,9.41,-0.13,-1.3815,0.616,18148456,170736007.33,31231348596.2,27340272000.0
2018-03-21,'000728,国元证券,9.41,9.61,9.37,9.38,9.37,0.04,0.4269,0.9937,29275923,278262225.49,31668856712.3,27723271500.0
2018-03-20,'000728,国元证券,9.37,9.42,9.26,9.3,9.35,0.02,0.2139,0.4008,11807258,110043389.41,31534238830.4,27605425500.0
2018-03-19,'000728,国元证券,9.35,9.47,9.25,9.3,9.3,0.05,0.5376,0.4073,11998840,112499990.62,31466929889.5,27546502500.0
2018-03-16,'000728,国元证券,9.3,9.49,9.3,9.43,9.42,-0.12,-1.2739,0.4752,13998742,131625778.94,31298657537.1,27399195000.0
2018-03-15,'000728,国元证券,9.42,9.54,9.36,9.5,9.52,-0.1,-1.0504,0.5307,15635064,147459155.54,31702511182.7,27752733000.0
2018-03-14,'000728,国元证券,9.52,9.68,9.5,9.59,9.63,-0.11,-1.1423,0.5141,15145629,145023800.99,32039055887.4,28047348000.0
2018-03-13,'000728,国元证券,9.63,9.76,9.62,9.75,9.8,-0.17,-1.7347,0.5547,16341275,158319291.94,32409255062.6,28371424500.0
2018-03-12,'000728,国元证券,9.8,9.83,9.62,9.74,9.66,0.14,1.4493,0.9836,28979678,281998781.08,32981381060.6,28872270000.0
2018-03-09,'000728,国元证券,9.66,9.67,9.38,9.44,9.41,0.25,2.6567,0.9645,28414454,270636794.99,32510218474.0,28459809000.0
2018-03-08,'000728,国元证券,9.41,9.48,9.37,9.43,9.42,-0.01,-0.1062,0.3914,11530955,108587737.48,31668856712.3,27723271500.0
2018-03-07,'000728,国元证券,9.42,9.64,9.41,9.45,9.59,-0.17,-1.7727,0.5421,15970364,151723359.65,31702511182.7,27752733000.0
2018-03-06,'000728,国元证券,9.59,9.63,9.45,9.48,9.43,0.16,1.6967,0.6985,20578349,196466153.23,32274637180.7,28253578500.0
2018-03-05,'000728,国元证券,9.43,9.48,9.37,9.44,9.41,0.02,0.2125,0.338,9957161,93815814.43,31736165653.2,27782194500.0
2018-03-02,'000728,国元证券,9.41,9.65,9.4,9.5,9.61,-0.2,-2.0812,0.5575,16424975,156248700.94,31668856712.3,27723271500.0
2018-03-01,'000728,国元证券,9.61,9.65,9.42,9.45,9.55,0.06,0.6283,0.7251,21362692,203507339.9,32341946121.7,28312501500.0
2018-02-28,'000728,国元证券,9.55,9.78,9.2,9.31,9.4,0.15,1.5957,0.9837,28981449,275611870.43,32140019298.8,28135732500.0
2018-02-27,'000728,国元证券,9.4,9.49,9.3,9.49,9.43,-0.03,-0.3181,0.5469,16113428,151281854.73,31635202241.8,27693810000.0
2018-02-26,'000728,国元证券,9.43,9.5,9.17,9.27,9.18,0.25,2.7233,0.825,24305428,226856985.54,31736165653.2,27782194500.0
2018-02-23,'000728,国元证券,9.18,9.27,9.11,9.15,9.15,0.03,0.3279,0.5706,16809799,154491476.51,30894803891.5,27045657000.0
2018-02-22,'000728,国元证券,9.15,9.24,9.1,9.13,9.05,0.1,1.105,0.5761,16972170,155364019.91,30793840480.0,26957272500.0
2018-02-14,'000728,国元证券,9.05,9.2,8.97,9.16,9.19,-0.14,-1.5234,0.5483,16153218,146160586.01,30457295775.3,26662657500.0
2018-02-13,'000728,国元证券,9.19,9.36,9.19,9.27,9.21,-0.02,-0.2172,0.5977,17607679,163577375.31,30928458361.9,27075118500.0
2018-02-12,'000728,国元证券,9.21,9.35,9.17,9.27,9.18,0.03,0.3268,0.5582,16446627,152251823.91,30995767302.9,27134041500.0
2018-02-09,'000728,国元证券,9.18,10.0,9.07,9.85,10.08,-0.9,-8.9286,1.3834,40757915,382886468.93,30894803891.5,27045657000.0
2018-02-08,'000728,国元证券,10.08,10.17,10.02,10.05,10.04,0.04,0.3984,0.4821,14203854,143278784.06,33923706233.8,29697192000.0
2018-02-07,'000728,国元证券,10.04,10.43,9.91,10.33,10.1,-0.06,-0.5941,0.693,20416635,207224050.56,33789088351.9,29579346000.0
2018-02-06,'000728,国元证券,10.1,10.58,10.1,10.34,10.58,-0.48,-4.5369,1.07,31523908,327811103.28,33991015174.7,29756115000.0
2018-02-05,'000728,国元证券,10.58,10.65,10.28,10.31,10.53,0.05,0.4748,0.5527,16282375,170498454.69,35606429757.3,31170267000.0
2018-02-02,'000728,国元证券,10.53,10.59,10.3,10.49,10.58,-0.05,-0.4726,0.8791,25900144,271392620.5,35438157404.9,31022959500.0
2018-02-01,'000728,国元证券,10.58,10.98,10.51,10.94,10.91,-0.33,-3.0247,0.9904,29180113,313478124.59,35606429757.3,31170267000.0
2018-01-31,'000728,国元证券,10.91,11.32,10.77,11.18,11.27,-0.36,-3.1943,1.0151,29905808,329535787.42,36717027282.8,32142496500.0
2018-01-30,'000728,国元证券,11.27,11.33,11.14,11.24,11.23,0.04,0.3562,0.6192,18243235,205137450.77,37928588219.7,33203110500.0
2018-01-29,'000728,国元证券,11.23,11.55,11.18,11.45,11.45,-0.22,-1.9214,0.9939,29282166,332353127.19,37793970337.8,33085264500.0
2018-01-26,'000728,国元证券,11.45,11.66,11.43,11.44,11.47,-0.02,-0.1744,0.8541,25163584,289945890.75,38534368688.2,33733417500.0
2018-01-25,'000728,国元证券,11.47,11.68,11.45,11.6,11.74,-0.27,-2.2998,1.1353,33446938,387621034.71,38601677629.1,33792340500.0
2018-01-24,'000728,国元证券,11.74,11.84,11.36,11.47,11.43,0.31,2.7122,2.0619,60747440,708097785.99,39510348331.8,34587801000.0
2018-01-23,'000728,国元证券,11.43,11.56,11.33,11.41,11.41,0.02,0.1753,0.9183,27054176,309563114.57,38467059747.2,33674494500.0
2018-01-22,'000728,国元证券,11.41,11.52,11.22,11.31,11.42,-0.01,-0.0876,1.1188,32962231,373925833.45,38399750806.3,33615571500.0
2018-01-19,'000728,国元证券,11.42,11.68,10.91,10.99,10.99,0.43,3.9126,2.2676,66807010,756252020.62,38433405276.7,33645033000.0
2018-01-18,'000728,国元证券,10.99,11.15,10.88,10.95,10.99,0.0,0.0,0.8425,24821018,273144528.34,36986263046.5,32378188500.0
2018-01-17,'000728,国元证券,10.99,11.26,10.63,10.63,10.57,0.42,3.9735,1.8624,54868083,602912289.93,36986263046.5,32378188500.0
2018-01-16,'000728,国元证券,10.57,10.58,10.3,10.3,10.35,0.22,2.1256,0.5952,17536418,182835237.37,35572775286.8,31140805500.0
2018-01-15,'000728,国元证券,10.35,10.8,10.32,10.79,10.78,-0.43,-3.9889,1.0646,31365708,331352160.39,34832376936.4,30492652500.0
2018-01-12,'000728,国元证券,10.78,11.02,10.76,10.9,10.92,-0.14,-1.2821,0.8021,23632336,256934249.63,36279519166.7,31759497000.0
2018-01-11,'000728,国元证券,10.92,10.98,10.82,10.89,10.91,0.01,0.0917,0.4755,14008716,152866500.33,36750681753.2,32171958000.0
2018-01-10,'000728,国元证券,10.91,11.22,10.9,11.1,11.12,-0.21,-1.8885,0.6629,19529153,215616291.05,36717027282.8,32142496500.0
2018-01-09,'000728,国元证券,11.12,11.28,11.1,11.24,11.24,-0.12,-1.0676,0.5634,16597834,185338041.07,37423771162.6,32761188000.0
2018-01-08,'000728,国元证券,11.24,11.48,11.05,11.15,11.15,0.09,0.8072,1.1318,33344674,375596286.16,37827624808.3,33114726000.0
2018-01-05,'000728,国元证券,11.15,11.27,11.09,11.14,11.14,0.01,0.0898,0.6413,18894710,211169032.2,37524734574.1,32849572500.0
2018-01-04,'000728,国元证券,11.14,11.18,11.07,11.16,11.19,-0.05,-0.4468,0.5977,17607985,195668589.91,37491080103.6,32820111000.0
2018-01-03,'000728,国元证券,11.19,11.3,11.07,11.1,11.1,0.09,0.8108,0.9101,26812993,300002652.78,37659352455.9,32967418500.0
2018-01-02,'000728,国元证券,11.1,11.2,10.98,11.05,11.0,0.1,0.9091,0.7791,22952223,255007720.89,37356462221.7,32702265000.0
2017-12-29,'000728,国元证券,11.0,11.11,10.93,10.93,10.94,0.06,0.5484,0.4778,14077082,154755516.96,37019917517.0,32407650000.0
2017-12-28,'000728,国元证券,10.94,11.15,10.77,10.86,10.86,0.08,0.7366,0.7012,20658204,227243760.07,36817990694.2,32230881000.0
2017-12-27,'000728,国元证券,10.86,10.97,10.82,10.91,10.94,-0.08,-0.7313,0.3992,11761898,128034886.07,36548754930.4,31995189000.0
2017-12-26,'000728,国元证券,10.94,10.98,10.81,10.82,10.8,0.14,1.2963,0.4425,13035969,142221739.19,36817990694.2,32230881000.0
2017-12-25,'000728,国元证券,10.8,11.06,10.74,10.98,10.97,-0.17,-1.5497,0.6121,18032817,196381139.42,36346828107.6,31818420000.0
2017-12-22,'000728,国元证券,10.97,11.29,10.92,11.24,11.25,-0.28,-2.4889,0.7379,21738218,241168275.39,36918954105.6,32319265500.0
2017-12-21,'000728,国元证券,11.25,11.41,11.13,11.17,11.24,0.01,0.089,0.5622,16563544,186963821.04,37861279278.8,33144187500.0
2017-12-20,'000728,国元证券,11.24,11.47,11.18,11.47,11.48,-0.24,-2.0906,0.4995,14716709,166204669.44,37827624808.3,33114726000.0
2017-12-19,'000728,国元证券,11.48,11.56,11.43,11.45,11.43,0.05,0.4374,0.3818,11246975,129214874.32,38635332099.6,33821802000.0
2017-12-18,'000728,国元证券,11.43,11.58,11.4,11.44,11.36,0.07,0.6162,0.5115,15069109,173035293.51,38467059747.2,33674494500.0
2017-12-15,'000728,国元证券,11.36,11.49,11.27,11.4,11.44,-0.08,-0.6993,0.5436,16014389,182296418.05,38231478453.9,33468264000.0
2017-12-14,'000728,国元证券,11.44,11.82,11.39,11.74,11.79,-0.35,-2.9686,0.8227,24236874,279497442.55,38500714217.7,33703956000.0
2017-12-13,'000728,国元证券,11.79,11.86,11.68,11.76,11.77,0.02,0.1699,0.3982,11732579,138337146.71,39678620684.1,34735108500.0
2017-12-12,'000728,国元证券,11.77,12.0,11.77,11.98,11.98,-0.21,-1.7529,0.388,11430992,135766095.52,39611311743.2,34676185500.0
2017-12-11,'000728,国元证券,11.98,12.01,11.87,11.88,11.91,0.07,0.5877,0.3486,10270398,122642107.81,40318055623.1,35294877000.0
2017-12-08,'000728,国元证券,11.91,12.02,11.88,11.9,11.9,0.01,0.084,0.3751,11050742,131961168.31,40082474329.8,35088646500.0
2017-12-07,'000728,国元证券,11.9,12.12,11.9,12.07,12.06,-0.16,-1.3267,0.3905,11504568,138283132.02,40048819859.3,35059185000.0
2017-12-06,'000728,国元证券,12.06,12.06,11.87,11.91,11.96,0.1,0.8361,0.503,14819000,177281876.48,40587291386.8,35530569000.0
2017-12-05,'000728,国元证券,11.96,12.1,11.89,11.94,11.93,0.03,0.2515,0.6976,20552434,246764146.96,40250746682.1,35235954000.0
2017-12-04,'000728,国元证券,11.93,12.19,11.91,12.16,12.2,-0.27,-2.2131,0.5956,17548500,211228311.74,40149783270.7,35147569500.0
2017-12-01,'000728,国元证券,12.2,12.3,12.16,12.18,12.19,0.01,0.082,0.3715,10945655,133861558.04,41058453973.4,35943030000.0
2017-11-30,'000728,国元证券,12.19,12.46,12.16,12.3,12.35,-0.16,-1.2955,0.5802,17094573,210370446.21,41024799502.9,35913568500.0
2017-11-29,'000728,国元证券,12.35,12.36,12.07,12.3,12.29,0.06,0.4882,0.6237,18375517,224735460.9,41563271030.4,36384952500.0
2017-11-28,'000728,国元证券,12.29,12.35,12.17,12.22,12.25,0.04,0.3265,0.4011,11816013,144775014.18,41361344207.6,36208183500.0
2017-11-27,'000728,国元证券,12.25,12.48,12.06,12.19,12.22,0.03,0.2455,0.5691,16765433,205447211.28,41226726325.8,36090337500.0
2017-11-24,'000728,国元证券,12.22,12.23,11.9,12.01,12.04,0.18,1.495,0.6653,19601503,236507805.88,41125762914.3,36001953000.0
2017-11-23,'000728,国元证券,12.04,12.58,12.02,12.31,12.29,-0.25,-2.0342,0.9618,28336323,350247085.04,40519982445.9,35471646000.0
2017-11-22,'000728,国元证券,12.29,12.48,12.23,12.38,12.4,-0.11,-0.8871,0.9159,26983270,333203127.4,41361344207.6,36208183500.0
2017-11-21,'000728,国元证券,12.4,12.67,11.98,12.04,12.01,0.39,3.2473,1.4755,43470940,539563250.82,41731543382.8,36532260000.0
2017-11-20,'000728,国元证券,12.01,12.27,11.71,12.2,12.27,-0.26,-2.119,0.8193,24137384,288258671.83,40419019034.5,35383261500.0
2017-11-17,'000728,国元证券,12.27,12.41,12.15,12.21,12.24,0.03,0.2451,0.852,25102450,308572176.91,41294035266.7,36149260500.0
2017-11-16,'000728,国元证券,12.24,12.46,12.23,12.39,12.38,-0.14,-1.1309,0.5388,15873630,195923173.2,41193071855.3,36060876000.0
2017-11-15,'000728,国元证券,12.38,12.71,12.37,12.6,12.61,-0.23,-1.8239,0.6899,20325277,255101842.48,41664234441.9,36473337000.0
2017-11-14,'000728,国元证券,12.61,12.9,12.56,12.88,12.83,-0.22,-1.7147,0.762,22448937,284751871.26,42438287262.7,37150951500.0
2017-11-13,'000728,国元证券,12.83,13.07,12.81,12.89,12.93,-0.1,-0.7734,0.6413,18894258,244255031.78,43178685613.0,37799104500.0
2017-11-10,'000728,国元证券,12.93,13.11,12.73,12.93,12.92,0.01,0.0774,0.884,26043931,336237984.55,43515230317.7,38093719500.0
2017-11-09,'000728,国元证券,12.92,13.04,12.78,12.9,12.93,-0.01,-0.0773,0.7615,22435725,289036755.04,43481575847.2,38064258000.0
2017-11-08,'000728,国元证券,12.93,13.32,12.65,12.78,12.77,0.16,1.2529,1.5821,46611936,606345510.69,43515230317.7,38093719500.0
2017-11-07,'000728,国元证券,12.77,12.87,12.58,12.63,12.68,0.09,0.7098,0.8892,26195889,333655387.93,42976758790.2,37622335500.0
2017-11-06,'000728,国元证券,12.68,12.69,12.4,12.49,12.49,0.19,1.5212,0.581,17116145,215424389.88,42673868556.0,37357182000.0
2017-11-03,'000728,国元证券,12.49,12.66,12.35,12.57,12.67,-0.18,-1.4207,0.7132,21010707,262244275.12,42034433617.0,36797413500.0
2017-11-02,'000728,国元证券,12.67,13.0,12.46,12.5,12.49,0.18,1.4412,1.0479,30871988,392523239.59,42640214085.5,37327720500.0
2017-11-01,'000728,国元证券,12.49,12.73,12.32,12.34,12.34,0.15,1.2156,1.0414,30682417,385076171.36,42034433617.0,36797413500.0
2017-10-31,'000728,国元证券,12.34,12.45,12.28,12.33,12.35,-0.01,-0.081,0.4918,14488811,178953306.21,41529616560.0,36355491000.0
2017-10-30,'000728,国元证券,12.35,12.72,12.05,12.72,12.74,-0.39,-3.0612,1.4169,41744991,513386869.35,41563271030.4,36384952500.0
2017-10-27,'000728,国元证券,12.74,12.98,12.72,12.88,12.89,-0.15,-1.1637,0.5963,17568309,225591251.82,37533951000.0,37533951000.0
2017-10-26,'000728,国元证券,12.89,13.15,12.78,12.84,12.88,0.01,0.0776,0.9115,26852749,348562062.25,37975873500.0,37975873500.0
2017-10-25,'000728,国元证券,12.88,12.95,12.73,12.92,12.91,-0.03,-0.2324,0.6186,18226149,233829590.49,37946412000.0,37946412000.0
2017-10-24,'000728,国元证券,12.91,12.98,12.69,12.73,12.73,0.18,1.414,0.967,28489787,366736628.22,38034796500.0,38034796500.0
2017-10-23,'000728,国元证券,12.73,12.78,12.61,12.7,12.7,0.03,0.2362,0.5274,15537194,197331700.53,37504489500.0,37504489500.0
2017-10-20,'000728,国元证券,12.7,12.72,12.55,12.61,12.61,0.09,0.7137,0.5794,17069958,216089928.34,37416105000.0,37416105000.0
2017-10-19,'000728,国元证券,12.61,13.17,12.51,13.13,13.11,-0.5,-3.8139,1.364,40184950,514226356.18,37150951500.0,37150951500.0
2017-10-18,'000728,国元证券,13.11,13.38,13.1,13.3,13.3,-0.19,-1.4286,0.8184,24110953,319393021.07,38624026500.0,38624026500.0
2017-10-17,'000728,国元证券,13.3,13.56,13.23,13.49,13.53,-0.23,-1.6999,1.0949,32258799,431250073.12,39183795000.0,39183795000.0
2017-10-16,'000728,国元证券,13.53,14.03,13.52,13.87,13.9,-0.37,-2.6619,1.2816,37756644,520745184.28,39861409500.0,39861409500.0
2017-10-13,'000728,国元证券,13.9,13.94,13.8,13.85,13.88,0.02,0.1441,0.7441,21923529,304206002.22,40951485000.0,40951485000.0
2017-10-12,'000728,国元证券,13.88,14.08,13.74,14.05,14.03,-0.15,-1.0691,0.8293,24432053,339933428.41,40892562000.0,40892562000.0
2017-10-11,'000728,国元证券,14.03,14.17,13.98,14.14,14.15,-0.12,-0.8481,0.7089,20885566,294303272.46,41334484500.0,41334484500.0
2017-10-10,'000728,国元证券,14.15,14.23,13.98,14.14,14.13,0.02,0.1415,0.9579,28221540,397706105.97,41688022500.0,41688022500.0
2017-10-09,'000728,国元证券,14.13,14.56,14.12,14.52,14.09,0.04,0.2839,1.0631,31321083,446286678.05,41629099500.0,41629099500.0
2017-09-29,'000728,国元证券,14.09,14.27,14.0,14.07,13.97,0.12,0.859,1.0026,29537684,417675109.9,41511253500.0,41511253500.0
2017-09-28,'000728,国元证券,13.97,14.11,13.95,13.99,14.03,-0.06,-0.4277,0.6316,18607272,260691245.26,41157715500.0,41157715500.0
2017-09-27,'000728,国元证券,14.03,14.13,13.87,13.92,13.96,0.07,0.5014,0.8044,23699463,331318434.74,41334484500.0,41334484500.0
2017-09-26,'000728,国元证券,13.96,14.05,13.81,13.82,13.79,0.17,1.2328,0.8371,24660796,343283748.81,41128254000.0,41128254000.0
2017-09-25,'000728,国元证券,13.79,13.98,13.72,13.95,13.95,-0.16,-1.147,0.9819,28928432,400094529.95,40627408500.0,40627408500.0
2017-09-22,'000728,国元证券,13.95,14.16,13.88,14.06,14.16,-0.21,-1.4831,1.1528,33964417,475158536.59,41098792500.0,41098792500.0
2017-09-21,'000728,国元证券,14.16,14.57,14.11,14.44,14.42,-0.26,-1.8031,1.4998,44186720,635745478.62,41717484000.0,41717484000.0
2017-09-20,'000728,国元证券,14.42,14.55,14.31,14.42,14.45,-0.03,-0.2076,0.9713,28615836,412822434.54,42483483000.0,42483483000.0
2017-09-19,'000728,国元证券,14.45,14.8,14.4,14.8,14.79,-0.34,-2.2989,1.4618,43067935,627418416.25,42571867500.0,42571867500.0
2017-09-18,'000728,国元证券,14.79,14.98,14.66,14.66,14.62,0.17,1.1628,2.2764,67065903,994349988.61,43573558500.0,43573558500.0
2017-09-15,'000728,国元证券,14.62,14.79,14.45,14.47,14.52,0.1,0.6887,1.8515,54547946,799339861.67,43072713000.0,43072713000.0
2017-09-14,'000728,国元证券,14.52,14.7,14.47,14.55,14.5,0.02,0.1379,1.4396,42412259,618847618.0,42778098000.0,42778098000.0
