日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'000021,深科技,7.72,7.86,7.71,7.75,7.76,-0.04,-0.5155,0.4417,6498839,50543417.64,11358122282.4,11358122282.4
2018-06-13,'000021,深科技,7.76,7.94,7.75,7.84,7.86,-0.1,-1.2723,0.4395,6465689,50696599.37,11416972656.9,11416972656.9
2018-06-12,'000021,深科技,7.86,7.89,7.67,7.81,7.78,0.08,1.0283,0.4535,6672585,52113829.61,11564098593.2,11564098593.2
2018-06-11,'000021,深科技,7.78,7.84,7.71,7.81,7.8,-0.02,-0.2564,0.3505,5157166,40138810.06,11446397844.1,11446397844.1
2018-06-08,'000021,深科技,7.8,8.01,7.69,7.97,8.01,-0.21,-2.6217,0.8427,12398429,97077121.28,11475823031.4,11475823031.4
2018-06-07,'000021,深科技,8.01,8.15,8.0,8.12,8.09,-0.08,-0.9889,0.4004,5890837,47493302.58,11784787497.6,11784787497.6
2018-06-06,'000021,深科技,8.09,8.16,8.05,8.13,8.14,-0.05,-0.6143,0.4506,6629500,53598106.39,11902488246.7,11902488246.7
2018-06-05,'000021,深科技,8.14,8.15,7.98,7.98,7.95,0.19,2.3899,0.5904,8686578,70168740.37,11976051214.8,11976051214.8
2018-06-04,'000021,深科技,7.95,8.02,7.91,7.97,7.91,0.04,0.5057,0.3858,5676393,45289995.8,11696511935.9,11696511935.9
2018-06-01,'000021,深科技,7.91,8.04,7.86,8.0,8.01,-0.1,-1.2484,0.48,7061528,56144567.5,11637661561.3,11637661561.3
2018-05-31,'000021,深科技,8.01,8.08,7.93,7.94,7.95,0.06,0.7547,0.687,10107451,80941650.01,11784787497.6,11784787497.6
2018-05-30,'000021,深科技,7.95,8.16,7.83,8.16,8.2,-0.25,-3.0488,0.9673,14231241,114247316.68,11696511935.9,11696511935.9
2018-05-29,'000021,深科技,8.2,8.29,8.14,8.16,8.17,0.03,0.3672,0.5082,7477360,61428387.08,12064326776.6,12064326776.6
2018-05-28,'000021,深科技,8.17,8.33,8.15,8.31,8.32,-0.15,-1.8029,0.6819,10033011,82481041.64,12020188995.7,12020188995.7
2018-05-25,'000021,深科技,8.32,8.51,8.31,8.51,8.51,-0.19,-2.2327,0.8307,12221980,102349599.7,12240877900.2,12240877900.2
2018-05-24,'000021,深科技,8.51,8.58,8.44,8.53,8.56,-0.05,-0.5841,0.7814,11497095,97997320.9,12520417179.1,12520417179.1
2018-05-23,'000021,深科技,8.56,8.68,8.4,8.53,8.54,0.02,0.2342,1.3575,19972550,170822801.04,12593980147.3,12593980147.3
2018-05-22,'000021,深科技,8.54,8.58,8.46,8.58,8.55,-0.01,-0.117,0.6894,10142869,86246014.02,12564554960.0,12564554960.0
2018-05-21,'000021,深科技,8.55,8.58,8.45,8.45,8.39,0.16,1.907,0.9817,14442745,123248146.21,12579267553.6,12579267553.6
2018-05-18,'000021,深科技,8.39,8.47,8.25,8.44,8.42,-0.03,-0.3563,1.0211,15023470,125637272.1,12343866055.6,12343866055.6
2018-05-17,'000021,深科技,8.42,8.51,8.41,8.49,8.45,-0.03,-0.355,0.5776,8498300,71782172.0,12388003836.5,12388003836.5
2018-05-16,'000021,深科技,8.45,8.58,8.43,8.56,8.61,-0.16,-1.8583,0.8397,12354898,105205129.09,12432141617.4,12432141617.4
2018-05-15,'000021,深科技,8.61,8.62,8.33,8.52,8.52,0.09,1.0563,1.4932,21968565,186110973.15,12667543115.4,12667543115.4
2018-05-14,'000021,深科技,8.52,8.71,8.5,8.55,8.72,-0.2,-2.2936,1.2776,18796744,161554334.65,12535129772.8,12535129772.8
2018-05-11,'000021,深科技,8.72,8.87,8.71,8.84,8.84,-0.12,-1.3575,1.0678,15710168,137811514.41,12829381645.4,12829381645.4
2018-05-10,'000021,深科技,8.84,8.94,8.7,8.9,8.89,-0.05,-0.5624,1.6752,24646149,217037828.38,13005932768.9,13005932768.9
2018-05-09,'000021,深科技,8.89,9.08,8.84,9.0,8.99,-0.1,-1.1123,1.5416,22680599,203385732.04,13079495737.1,13079495737.1
2018-05-08,'000021,深科技,8.99,9.04,8.9,9.04,9.05,-0.06,-0.663,1.4354,21118781,189337550.28,13226621673.4,13226621673.4
2018-05-07,'000021,深科技,9.05,9.06,8.83,8.95,8.94,0.11,1.2304,1.5491,22791861,205047685.73,13314897235.1,13314897235.1
2018-05-04,'000021,深科技,8.94,9.15,8.93,8.95,9.03,-0.09,-0.9967,1.3342,19629354,176963189.93,13153058705.2,13153058705.2
2018-05-03,'000021,深科技,9.03,9.12,8.66,8.83,8.87,0.16,1.8038,1.8684,27489404,244211963.24,13285472047.9,13285472047.9
2018-05-02,'000021,深科技,8.87,9.26,8.76,9.12,9.34,-0.47,-5.0321,2.9675,43659890,393127507.15,13050070549.8,13050070549.8
2018-04-27,'000021,深科技,9.34,9.78,9.18,9.7,9.59,-0.25,-2.6069,2.642,38870365,365698918.98,13741562450.4,13741562450.4
2018-04-26,'000021,深科技,9.59,9.87,9.52,9.6,9.73,-0.14,-1.4388,3.0287,44559802,432917153.12,14109377291.2,14109377291.2
2018-04-25,'000021,深科技,9.73,9.94,9.49,9.52,9.65,0.08,0.829,4.4309,65189503,637303315.85,14315353602.0,14315353602.0
2018-04-24,'000021,深科技,9.65,9.65,9.16,9.26,9.25,0.4,4.3243,3.2606,47971585,451917100.64,14197652853.0,14197652853.0
2018-04-23,'000021,深科技,9.25,9.66,9.04,9.65,9.67,-0.42,-4.3433,4.0659,59819474,558450334.05,13609149107.8,13609149107.8
2018-04-20,'000021,深科技,9.67,9.92,9.38,9.41,9.54,0.13,1.3627,5.4396,80030742,776209408.29,14227078040.2,14227078040.2
2018-04-19,'000021,深科技,9.54,9.97,9.51,9.69,9.41,0.13,1.3815,7.707,113390678,1104650864.52,14035814323.0,14035814323.0
2018-04-18,'000021,深科技,9.41,9.41,8.5,8.63,8.55,0.86,10.0585,3.4334,50514004,457445993.18,13844550605.8,13844550605.8
2018-04-17,'000021,深科技,8.55,9.08,8.5,8.93,8.91,-0.36,-4.0404,1.8367,27022578,237905787.16,12579267553.6,12579267553.6
2018-04-16,'000021,深科技,8.91,8.94,8.6,8.73,8.77,0.14,1.5964,1.545,22730735,200672351.78,13108920924.3,13108920924.3
2018-04-13,'000021,深科技,8.77,8.96,8.77,8.82,8.75,0.02,0.2286,1.3546,19930194,176475770.89,12902944613.5,12902944613.5
2018-04-12,'000021,深科技,8.75,8.9,8.67,8.68,8.77,-0.02,-0.2281,1.4173,20851837,183184020.66,12873519426.2,12873519426.2
2018-04-11,'000021,深科技,8.77,8.78,8.52,8.56,8.56,0.21,2.4533,1.5766,23196389,201391561.34,12902944613.5,12902944613.5
2018-04-10,'000021,深科技,8.56,8.56,8.32,8.47,8.44,0.12,1.4218,0.963,14168501,119404665.36,12593980147.3,12593980147.3
2018-04-09,'000021,深科技,8.44,8.52,8.2,8.39,8.48,-0.04,-0.4717,1.0459,15388004,129012328.96,12417429023.7,12417429023.7
2018-04-04,'000021,深科技,8.48,8.83,8.45,8.78,8.78,-0.3,-3.4169,1.4097,20740768,179308484.09,12476279398.2,12476279398.2
2018-04-03,'000021,深科技,8.78,8.85,8.6,8.78,8.94,-0.16,-1.7897,1.7017,25036198,218344623.15,12917657207.1,12917657207.1
2018-04-02,'000021,深科技,8.94,9.12,8.68,8.8,8.74,0.2,2.2883,2.521,37090214,331923352.08,13153058705.2,13153058705.2
2018-03-30,'000021,深科技,8.74,8.84,8.5,8.5,8.46,0.28,3.3097,1.5348,22580971,196711033.22,12858806832.6,12858806832.6
2018-03-29,'000021,深科技,8.46,8.48,8.36,8.37,8.37,0.09,1.0753,0.7887,11603378,97726036.22,12446854211.0,12446854211.0
2018-03-28,'000021,深科技,8.37,8.47,8.26,8.28,8.47,-0.1,-1.1806,0.8809,12961012,108625548.82,12314440868.3,12314440868.3
2018-03-27,'000021,深科技,8.47,8.58,8.2,8.25,8.13,0.34,4.182,1.4837,21829227,183654142.55,12461566804.6,12461566804.6
2018-03-26,'000021,深科技,8.13,8.18,7.66,7.78,8.02,0.11,1.3716,1.3504,19867281,157376807.92,11961338621.2,11961338621.2
2018-03-23,'000021,深科技,8.02,8.69,8.02,8.66,8.9,-0.88,-9.8876,2.4563,36139245,301259794.15,11799500091.3,11799500091.3
2018-03-22,'000021,深科技,8.9,8.92,8.61,8.78,8.78,0.12,1.3667,1.3421,19745760,173554690.27,13094208330.7,13094208330.7
2018-03-21,'000021,深科技,8.78,9.03,8.71,8.74,8.71,0.07,0.8037,1.721,25320842,225231195.91,12917657207.1,12917657207.1
2018-03-20,'000021,深科技,8.71,8.76,8.54,8.67,8.83,-0.12,-1.359,1.1926,17546032,151697470.56,12814669051.7,12814669051.7
2018-03-19,'000021,深科技,8.83,8.98,8.78,8.78,8.81,0.02,0.227,0.9602,14127729,125590923.92,12991220175.3,12991220175.3
2018-03-16,'000021,深科技,8.81,8.95,8.79,8.8,8.83,-0.02,-0.2265,1.0017,14737232,130680844.0,12961794988.0,12961794988.0
2018-03-15,'000021,深科技,8.83,8.88,8.65,8.75,8.79,0.04,0.4551,1.1159,16417817,144083780.7,12991220175.3,12991220175.3
2018-03-14,'000021,深科技,8.79,9.03,8.77,9.01,9.06,-0.27,-2.9801,1.532,22539282,200376250.26,12932369800.8,12932369800.8
2018-03-13,'000021,深科技,9.06,9.23,8.95,9.09,9.12,-0.06,-0.6579,1.9019,27981731,254190353.55,13329609828.8,13329609828.8
2018-03-12,'000021,深科技,9.12,9.27,9.06,9.15,9.09,0.03,0.33,2.1467,31584032,288712348.5,13417885390.6,13417885390.6
2018-03-09,'000021,深科技,9.09,9.14,8.81,8.84,8.87,0.22,2.4803,2.1589,31763067,286460314.58,13373747609.7,13373747609.7
2018-03-08,'000021,深科技,8.87,9.02,8.76,8.76,8.77,0.1,1.1403,1.465,21554151,191573888.16,13050070549.8,13050070549.8
2018-03-07,'000021,深科技,8.77,8.96,8.75,8.91,8.96,-0.19,-2.1205,1.3765,20252091,179260998.13,12902944613.5,12902944613.5
2018-03-06,'000021,深科技,8.96,9.07,8.85,8.94,8.93,0.03,0.3359,1.8456,27153876,242953764.76,13182483892.5,13182483892.5
2018-03-05,'000021,深科技,8.93,8.94,8.75,8.82,8.75,0.18,2.0571,1.6453,24206284,214959297.05,13138346111.6,13138346111.6
2018-03-02,'000021,深科技,8.75,8.98,8.72,8.82,8.95,-0.2,-2.2346,2.0629,30350118,268041184.42,12873519426.2,12873519426.2
2018-03-01,'000021,深科技,8.95,8.95,8.57,8.58,8.69,0.26,2.9919,2.3145,34051938,299553915.53,13167771298.9,13167771298.9
2018-02-28,'000021,深科技,8.69,8.82,8.35,8.42,8.56,0.13,1.5187,1.8495,27211400,234735481.36,12785243864.5,12785243864.5
2018-02-27,'000021,深科技,8.56,8.78,8.48,8.52,8.5,0.06,0.7059,1.7917,26360414,227454677.08,12593980147.3,12593980147.3
2018-02-26,'000021,深科技,8.5,8.54,8.27,8.3,8.25,0.25,3.0303,1.6181,23805782,200658023.02,12505704585.5,12505704585.5
2018-02-23,'000021,深科技,8.25,8.31,8.16,8.26,8.31,-0.06,-0.722,1.0288,15136701,124534503.67,12137889744.8,12137889744.8
2018-02-22,'000021,深科技,8.31,8.37,8.14,8.25,8.13,0.18,2.214,1.0849,15962411,132341522.66,12226165306.5,12226165306.5
2018-02-14,'000021,深科技,8.13,8.17,8.02,8.17,8.1,0.03,0.3704,0.5659,8326222,67359010.65,11961338621.2,11961338621.2
2018-02-13,'000021,深科技,8.1,8.21,8.04,8.1,8.03,0.07,0.8717,1.1008,16194894,131483103.18,11917200840.3,11917200840.3
2018-02-12,'000021,深科技,8.03,8.09,7.85,7.89,7.81,0.22,2.8169,1.0396,15295107,122072932.25,11814212684.9,11814212684.9
2018-02-09,'000021,深科技,7.81,8.0,7.71,7.91,8.13,-0.32,-3.936,1.2922,19012169,149487212.84,11490535625.0,11490535625.0
2018-02-08,'000021,深科技,8.13,8.19,7.83,7.87,7.88,0.25,3.1726,1.2017,17679692,142824706.82,11961338621.2,11961338621.2
2018-02-07,'000021,深科技,7.88,8.04,7.66,7.95,7.74,0.14,1.8088,1.4249,20964595,166066950.9,11593523780.4,11593523780.4
2018-02-06,'000021,深科技,7.74,8.16,7.73,8.03,8.26,-0.52,-6.2954,1.9565,28784805,228613938.52,11387547469.6,11387547469.6
2018-02-05,'000021,深科技,8.26,8.35,8.12,8.12,8.38,-0.12,-1.432,0.9637,14179127,116974786.35,12152602338.4,12152602338.4
2018-02-02,'000021,深科技,8.38,8.41,8.09,8.14,8.28,0.1,1.2077,1.8771,27616382,229096609.9,12329153461.9,12329153461.9
2018-02-01,'000021,深科技,8.28,8.97,8.16,8.93,8.93,-0.65,-7.2788,3.0284,44556008,377899475.37,12182027525.6,12182027525.6
2018-01-31,'000021,深科技,8.93,9.34,8.79,9.31,9.29,-0.36,-3.8751,2.263,33294321,299056671.53,13138346111.6,13138346111.6
2018-01-30,'000021,深科技,9.29,9.71,9.21,9.64,9.65,-0.36,-3.7306,2.4235,35656385,336681217.92,13667999482.3,13667999482.3
2018-01-29,'000021,深科技,9.65,9.84,9.56,9.8,9.87,-0.22,-2.229,2.0784,30578482,296260491.15,14197652853.0,14197652853.0
2018-01-26,'000021,深科技,9.87,10.02,9.72,9.77,9.76,0.11,1.127,2.1395,31477349,310611468.04,14521329912.8,14521329912.8
2018-01-25,'000021,深科技,9.76,9.88,9.68,9.76,9.83,-0.07,-0.7121,1.9251,28323730,277321192.69,14359491382.9,14359491382.9
2018-01-24,'000021,深科技,9.83,9.93,9.53,9.61,9.6,0.23,2.3958,3.0094,44276203,432409243.58,14462479538.3,14462479538.3
2018-01-23,'000021,深科技,9.6,9.75,9.57,9.68,9.71,-0.11,-1.1329,2.1223,31224986,300600014.8,14124089884.8,14124089884.8
2018-01-22,'000021,深科技,9.71,9.82,9.37,9.8,9.85,-0.14,-1.4213,2.9768,43796729,420747448.96,14285928414.7,14285928414.7
2018-01-19,'000021,深科技,9.85,10.01,9.74,9.85,9.82,0.03,0.3055,3.5769,52624807,519981330.82,14491904725.5,14491904725.5
2018-01-18,'000021,深科技,9.82,10.07,9.78,9.95,9.98,-0.16,-1.6032,4.4647,65686852,649264175.37,14447766944.7,14447766944.7
2018-01-17,'000021,深科技,9.98,10.46,9.98,10.4,11.09,-1.11,-10.009,7.4955,110278342,1113252338.61,14683168442.7,14683168442.7
2018-01-16,'000021,深科技,11.09,11.58,10.83,11.45,11.73,-0.64,-5.4561,8.2611,121541601,1353417860.15,16316266335.7,16316266335.7
2018-01-15,'000021,深科技,11.73,12.18,10.95,11.11,11.2,0.53,4.7321,10.4113,153176631,1771070800.58,17257872328.0,17257872328.0
2018-01-12,'000021,深科技,11.2,12.2,11.18,11.66,11.31,-0.11,-0.9726,10.5035,154533368,1810792521.36,16478104865.6,16478104865.6
2018-01-11,'000021,深科技,11.31,11.31,10.19,10.25,10.28,1.03,10.0195,8.0152,117923985,1283637490.82,16639943395.5,16639943395.5
2018-01-10,'000021,深科技,10.28,10.3,9.52,9.65,9.68,0.6,6.1983,4.3885,64566882,644224103.02,15124546251.6,15124546251.6
2018-01-09,'000021,深科技,9.68,9.74,9.55,9.7,9.73,-0.05,-0.5139,0.9959,14652615,141087134.84,14241790633.8,14241790633.8
2018-01-08,'000021,深科技,9.73,9.8,9.53,9.78,9.83,-0.1,-1.0173,1.4389,21170171,204219637.52,14315353602.0,14315353602.0
2018-01-05,'000021,深科技,9.83,9.88,9.7,9.87,9.88,-0.05,-0.5061,1.2883,18954837,185253378.93,14462479538.3,14462479538.3
2018-01-04,'000021,深科技,9.88,10.05,9.76,9.83,9.9,-0.02,-0.202,1.8439,27128775,268409727.74,14536042506.4,14536042506.4
2018-01-03,'000021,深科技,9.9,9.93,9.73,9.86,9.83,0.07,0.7121,1.7501,25747808,253669098.51,14565467693.7,14565467693.7
2018-01-02,'000021,深科技,9.83,9.9,9.65,9.86,9.73,0.1,1.0277,1.6866,24814248,243375639.34,14462479538.3,14462479538.3
2017-12-29,'000021,深科技,9.73,9.8,9.5,9.59,9.51,0.22,2.3134,1.4556,21415099,207418788.31,14315353602.0,14315353602.0
2017-12-28,'000021,深科技,9.51,9.54,9.22,9.22,9.26,0.25,2.6998,1.2573,18498597,174405513.93,13991676542.1,13991676542.1
2017-12-27,'000021,深科技,9.26,9.61,9.23,9.56,9.59,-0.33,-3.4411,1.198,17626408,166766696.13,13623861701.4,13623861701.4
2017-12-26,'000021,深科技,9.59,9.64,9.38,9.43,9.45,0.14,1.4815,1.0458,15386172,146524441.86,14109377291.2,14109377291.2
2017-12-25,'000021,深科技,9.45,9.74,9.38,9.73,9.77,-0.32,-3.2753,1.4833,21822779,207972267.6,13903400980.4,13903400980.4
2017-12-22,'000021,深科技,9.77,9.96,9.72,9.91,9.85,-0.08,-0.8122,1.1572,17025192,167028462.51,14374203976.5,14374203976.5
2017-12-21,'000021,深科技,9.85,9.92,9.5,9.59,9.65,0.2,2.0725,1.8401,27072775,264121459.65,14491904725.5,14491904725.5
2017-12-20,'000021,深科技,9.65,9.73,9.47,9.68,9.71,-0.06,-0.6179,1.313,19318004,185363523.14,14197652853.0,14197652853.0
2017-12-19,'000021,深科技,9.71,9.82,9.59,9.63,9.58,0.13,1.357,1.3544,19927387,193282393.51,14285928414.7,14285928414.7
2017-12-18,'000021,深科技,9.58,9.73,9.46,9.56,9.7,-0.12,-1.2371,1.1908,17519965,167852326.75,14094664697.5,14094664697.5
2017-12-15,'000021,深科技,9.7,9.74,9.44,9.53,9.63,0.07,0.7269,1.9758,29069464,279124365.69,14271215821.1,14271215821.1
2017-12-14,'000021,深科技,9.63,9.79,9.29,9.33,9.33,0.3,3.2154,2.7216,40041600,381696707.15,14168227665.7,14168227665.7
2017-12-13,'000021,深科技,9.33,9.37,9.01,9.02,9.02,0.31,3.4368,1.3207,19431656,179279710.64,13726849856.8,13726849856.8
2017-12-12,'000021,深科技,9.02,9.27,9.01,9.27,9.29,-0.27,-2.9064,0.8623,12686908,115977728.51,13270759454.3,13270759454.3
2017-12-11,'000021,深科技,9.29,9.31,9.16,9.18,9.2,0.09,0.9783,0.8933,13142949,121518397.68,13667999482.3,13667999482.3
2017-12-08,'000021,深科技,9.2,9.3,9.0,9.04,9.03,0.17,1.8826,0.9582,14097819,129737915.26,13535586139.6,13535586139.6
2017-12-07,'000021,深科技,9.03,9.19,9.02,9.1,9.13,-0.1,-1.0953,0.7056,10380616,94320037.2,13285472047.9,13285472047.9
2017-12-06,'000021,深科技,9.13,9.16,8.75,8.82,8.83,0.3,3.3975,1.0098,14856467,132916468.11,13432597984.2,13432597984.2
2017-12-05,'000021,深科技,8.83,9.22,8.71,9.13,9.18,-0.35,-3.8126,1.232,18126450,162876159.48,12991220175.3,12991220175.3
2017-12-04,'000021,深科技,9.18,9.36,9.16,9.24,9.34,-0.16,-1.7131,0.9336,13735887,127072891.03,13506160952.3,13506160952.3
2017-12-01,'000021,深科技,9.34,9.41,9.05,9.07,9.08,0.26,2.8634,1.351,19877164,184730905.34,13741562450.4,13741562450.4
2017-11-30,'000021,深科技,9.08,9.23,9.02,9.06,9.1,-0.02,-0.2198,0.8686,12779717,116772942.79,13359035016.0,13359035016.0
2017-11-29,'000021,深科技,9.1,9.24,8.91,9.24,9.24,-0.14,-1.5152,1.2119,17830776,161741061.41,13388460203.3,13388460203.3
2017-11-28,'000021,深科技,9.24,9.26,9.03,9.1,9.04,0.2,2.2124,1.0397,15296667,139778050.32,13594436514.1,13594436514.1
2017-11-27,'000021,深科技,9.04,9.38,8.98,9.37,9.47,-0.43,-4.5407,1.5211,22379724,204755152.17,13300184641.5,13300184641.5
2017-11-24,'000021,深科技,9.47,9.63,9.37,9.45,9.5,-0.03,-0.3158,1.0633,15643925,149010244.44,13932826167.6,13932826167.6
2017-11-23,'000021,深科技,9.5,9.94,9.47,9.94,10.05,-0.55,-5.4726,1.9024,27988655,271964215.71,13976963948.5,13976963948.5
2017-11-22,'000021,深科技,10.05,10.17,9.76,9.85,9.87,0.18,1.8237,2.426,35693420,355816400.82,14786156598.1,14786156598.1
2017-11-21,'000021,深科技,9.87,9.96,9.59,9.81,9.87,0.0,0.0,2.0814,30622127,299785371.21,14521329912.8,14521329912.8
2017-11-20,'000021,深科技,9.87,9.95,9.36,9.52,9.59,0.28,2.9197,1.8506,27227544,263232355.12,14521329912.8,14521329912.8
2017-11-17,'000021,深科技,9.59,10.13,9.57,10.08,10.09,-0.5,-4.9554,2.4355,35832131,350870781.05,14109377291.2,14109377291.2
2017-11-16,'000021,深科技,10.09,10.18,9.88,10.09,10.08,0.01,0.0992,1.9099,28099187,281625412.59,14845006972.7,14845006972.7
2017-11-15,'000021,深科技,10.08,10.31,9.97,10.19,10.3,-0.22,-2.1359,2.1206,31199219,315258276.23,14830294379.0,14830294379.0
2017-11-14,'000021,深科技,10.3,10.48,10.15,10.48,10.51,-0.21,-1.9981,2.5776,37923822,390529048.67,15153971438.9,15153971438.9
2017-11-13,'000021,深科技,10.51,10.69,10.07,10.11,10.09,0.42,4.1625,4.321,63573611,664235785.84,15462935905.1,15462935905.1
2017-11-10,'000021,深科技,10.09,10.25,9.9,10.0,10.05,0.04,0.398,2.8898,42517131,427466895.86,14845006972.7,14845006972.7
2017-11-09,'000021,深科技,10.05,10.12,9.54,9.6,9.62,0.43,4.4699,4.0488,59568611,587145648.03,14786156598.1,14786156598.1
2017-11-08,'000021,深科技,9.62,9.83,9.48,9.5,9.56,0.06,0.6276,2.0867,30700685,296588276.79,14153515072.1,14153515072.1
2017-11-07,'000021,深科技,9.56,9.59,9.39,9.5,9.55,0.01,0.1047,1.6568,24375333,231322109.73,14065239510.3,14065239510.3
2017-11-06,'000021,深科技,9.55,9.55,9.13,9.18,9.16,0.39,4.2576,1.9938,29333726,276063888.45,14050526916.6,14050526916.6
2017-11-03,'000021,深科技,9.16,9.35,9.1,9.11,9.17,-0.01,-0.1091,0.7396,10881148,100054550.76,13476735765.1,13476735765.1
2017-11-02,'000021,深科技,9.17,9.32,9.12,9.21,9.29,-0.12,-1.2917,0.686,10092945,92876234.52,13491448358.7,13491448358.7
2017-11-01,'000021,深科技,9.29,9.49,9.22,9.27,9.26,0.03,0.324,0.9729,14313920,133787915.16,13667999482.3,13667999482.3
2017-10-31,'000021,深科技,9.26,9.26,8.88,8.89,8.91,0.35,3.9282,0.8679,12768411,116267804.6,13623861701.4,13623861701.4
2017-10-30,'000021,深科技,8.91,9.26,8.89,9.18,9.2,-0.29,-3.1522,0.8063,11863020,107010664.43,13108920924.3,13108920924.3
2017-10-27,'000021,深科技,9.2,9.34,9.18,9.34,9.32,-0.12,-1.2876,0.4561,6710386,62075426.5,13535586139.6,13535586139.6
2017-10-26,'000021,深科技,9.32,9.34,9.15,9.21,9.2,0.12,1.3043,0.6124,9010441,83571860.41,13712137263.2,13712137263.2
2017-10-25,'000021,深科技,9.2,9.26,9.08,9.14,9.14,0.06,0.6565,0.4729,6957635,63933881.4,13535586139.6,13535586139.6
2017-10-24,'000021,深科技,9.14,9.26,9.05,9.25,9.23,-0.09,-0.9751,0.5449,8016464,73083917.99,13447310577.8,13447310577.8
2017-10-23,'000021,深科技,9.23,9.25,9.08,9.12,9.12,0.11,1.2061,0.4744,6979827,63937139.66,13579723920.5,13579723920.5
2017-10-20,'000021,深科技,9.12,9.16,9.03,9.04,9.04,0.08,0.885,0.448,6591265,60005639.83,13417885390.6,13417885390.6
2017-10-19,'000021,深科技,9.04,9.37,9.0,9.32,9.32,-0.28,-3.0043,0.8327,12251361,111742017.37,13300184641.5,13300184641.5
2017-10-18,'000021,深科技,9.32,9.52,9.27,9.4,9.38,-0.06,-0.6397,0.5872,8638882,81298973.63,13712137263.2,13712137263.2
2017-10-17,'000021,深科技,9.38,9.44,9.26,9.26,9.31,0.07,0.7519,0.4521,6651788,62286822.68,13800412824.9,13800412824.9
2017-10-16,'000021,深科技,9.31,9.62,9.27,9.58,9.55,-0.24,-2.5131,0.8141,11978213,112982959.64,13697424669.5,13697424669.5
2017-10-13,'000021,深科技,9.55,9.57,9.46,9.46,9.46,0.09,0.9514,0.6359,9355322,89026726.8,14050526916.6,14050526916.6
2017-10-12,'000021,深科技,9.46,9.53,9.38,9.46,9.46,0.0,0.0,0.6674,9819663,92909235.07,13918113574.0,13918113574.0
2017-10-11,'000021,深科技,9.46,9.69,9.45,9.68,9.69,-0.23,-2.3736,0.8817,12971710,123726963.08,13918113574.0,13918113574.0
2017-10-10,'000021,深科技,9.69,9.77,9.55,9.68,9.7,-0.01,-0.1031,1.0164,14953557,144336440.75,14256503227.5,14256503227.5
2017-10-09,'000021,深科技,9.7,9.83,9.46,9.55,9.44,0.26,2.7542,1.8902,27810379,269344067.61,14271215821.1,14271215821.1
2017-09-29,'000021,深科技,9.44,9.55,9.35,9.4,9.4,0.04,0.4255,0.8579,12621975,119633781.88,13888688386.7,13888688386.7
2017-09-28,'000021,深科技,9.4,9.56,9.25,9.29,9.3,0.1,1.0753,1.0931,16082844,151618257.67,13829838012.2,13829838012.2
2017-09-27,'000021,深科技,9.3,9.33,9.12,9.16,9.2,0.1,1.087,0.5762,8476787,78372837.17,13682712075.9,13682712075.9
2017-09-26,'000021,深科技,9.2,9.35,9.07,9.3,9.25,-0.05,-0.5405,0.873,12843471,117664579.32,13535586139.6,13535586139.6
2017-09-25,'000021,深科技,9.25,9.64,9.22,9.36,9.36,-0.11,-1.1752,1.2421,18274921,172823858.46,13609149107.8,13609149107.8
2017-09-22,'000021,深科技,9.36,9.47,9.27,9.4,9.5,-0.14,-1.4737,1.0486,15427137,144401274.94,13770987637.7,13770987637.7
2017-09-21,'000021,深科技,9.5,9.75,9.36,9.4,9.54,-0.04,-0.4193,2.7314,40186083,383425319.04,13976963948.5,13976963948.5
2017-09-20,'000021,深科技,9.54,9.7,8.94,9.01,9.04,0.5,5.531,2.9288,43090197,407515625.39,14035814323.0,14035814323.0
2017-09-19,'000021,深科技,9.04,9.17,9.0,9.11,9.11,-0.07,-0.7684,0.6473,9523375,86520625.34,13300184641.5,13300184641.5
2017-09-18,'000021,深科技,9.11,9.21,9.02,9.02,9.03,0.08,0.8859,0.8099,11915877,108549521.74,13403172796.9,13403172796.9
2017-09-15,'000021,深科技,9.03,9.14,9.01,9.1,9.1,-0.07,-0.7692,0.6248,9192520,83412602.91,13285472047.9,13285472047.9
2017-09-14,'000021,深科技,9.1,9.16,9.06,9.1,9.14,-0.04,-0.4376,0.5705,8393304,76435030.99,13388460203.3,13388460203.3
2017-09-13,'000021,深科技,9.14,9.2,9.1,9.1,9.1,0.04,0.4396,0.5449,8017213,73336754.59,13447310577.8,13447310577.8
2017-09-12,'000021,深科技,9.1,9.27,9.08,9.27,9.27,-0.17,-1.8339,1.0777,15855567,144930293.25,13388460203.3,13388460203.3
2017-09-11,'000021,深科技,9.27,9.35,9.2,9.3,9.3,-0.03,-0.3226,0.766,11269841,104502976.64,13638574295.0,13638574295.0
2017-09-08,'000021,深科技,9.3,9.39,9.12,9.13,9.17,0.13,1.4177,1.0549,15520941,143996749.54,13682712075.9,13682712075.9
2017-09-07,'000021,深科技,9.17,9.46,9.16,9.41,9.39,-0.22,-2.3429,0.9355,13763746,127998801.57,13491448358.7,13491448358.7
2017-09-06,'000021,深科技,9.39,9.42,9.18,9.24,9.23,0.16,1.7335,1.3033,19174523,178085872.89,13815125418.6,13815125418.6
2017-09-05,'000021,深科技,9.23,9.35,9.2,9.35,9.35,-0.12,-1.2834,0.9823,14451523,133938825.41,13579723920.5,13579723920.5
