日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'600119,长江投资,8.1,8.17,7.6,7.85,8.01,0.09,1.1236,1.2797,3933878,31415681.0,2489940000.0,2489940000.0
2018-06-25,'600119,长江投资,8.01,8.35,7.72,7.72,7.69,0.32,4.1612,2.0722,6370006,51284440.0,2462274000.0,2462274000.0
2018-06-22,'600119,长江投资,7.69,7.78,7.36,7.49,7.62,0.07,0.9186,1.2638,3885036,29629495.0,2363906000.0,2363906000.0
2018-06-21,'600119,长江投资,7.62,8.43,7.56,8.34,8.36,-0.74,-8.8517,1.7192,5284807,42068745.0,2342388000.0,2342388000.0
2018-06-20,'600119,长江投资,8.36,8.45,8.12,8.3,8.45,-0.09,-1.0651,1.1544,3548504,29528478.0,2569864000.0,2569864000.0
2018-06-19,'600119,长江投资,8.45,9.3,8.45,9.3,9.39,-0.94,-10.0106,1.561,4798577,41742935.0,2597530000.0,2597530000.0
2018-06-15,'600119,长江投资,9.39,9.73,9.22,9.7,9.66,-0.27,-2.795,0.7802,2398458,22694249.0,2886486000.0,2886486000.0
2018-06-14,'600119,长江投资,9.66,9.83,9.61,9.61,9.8,-0.14,-1.4286,0.5677,1745181,16918660.0,2969484000.0,2969484000.0
2018-06-13,'600119,长江投资,9.8,10.04,9.67,9.92,9.95,-0.15,-1.5075,0.6634,2039294,20037115.0,3012520000.0,3012520000.0
2018-06-12,'600119,长江投资,9.95,9.98,9.85,9.93,9.88,0.07,0.7085,0.4806,1477501,14655531.0,3058630000.0,3058630000.0
2018-06-11,'600119,长江投资,9.88,10.05,9.73,9.99,9.99,-0.11,-1.1011,0.5525,1698278,16756337.0,3037112000.0,3037112000.0
2018-06-08,'600119,长江投资,9.99,10.28,9.92,10.28,10.23,-0.24,-2.346,0.8715,2679124,26840585.0,3070926000.0,3070926000.0
2018-06-07,'600119,长江投资,10.23,10.49,10.21,10.38,10.43,-0.2,-1.9175,0.886,2723704,28094358.0,3144702000.0,3144702000.0
2018-06-06,'600119,长江投资,10.43,10.51,10.15,10.2,10.21,0.22,2.1548,1.2851,3950337,41097449.0,3206182000.0,3206182000.0
2018-06-05,'600119,长江投资,10.21,10.25,10.05,10.07,10.08,0.13,1.2897,0.5928,1822295,18562609.0,3138554000.0,3138554000.0
2018-06-04,'600119,长江投资,10.08,10.37,9.93,10.37,10.13,-0.05,-0.4936,0.5542,1703618,17260827.0,3098592000.0,3098592000.0
2018-06-01,'600119,长江投资,10.13,10.26,10.0,10.03,10.07,0.06,0.5958,0.7663,2355727,23893674.0,3113962000.0,3113962000.0
2018-05-31,'600119,长江投资,10.07,10.2,9.96,10.0,9.96,0.11,1.1044,0.6922,2127793,21465928.0,3095518000.0,3095518000.0
2018-05-30,'600119,长江投资,9.96,10.33,9.9,10.33,10.46,-0.5,-4.7801,1.3665,4200769,42232052.0,3061704000.0,3061704000.0
2018-05-29,'600119,长江投资,10.46,10.77,10.39,10.66,10.67,-0.21,-1.9681,1.0072,3096037,32671524.0,3215404000.0,3215404000.0
2018-05-28,'600119,长江投资,10.67,10.96,10.66,10.96,10.96,-0.29,-2.646,0.8706,2676100,28845553.0,3279958000.0,3279958000.0
2018-05-25,'600119,长江投资,10.96,11.18,10.8,11.18,11.14,-0.18,-1.6158,1.4038,4315308,47397505.0,3369104000.0,3369104000.0
2018-05-24,'600119,长江投资,11.14,11.3,11.02,11.13,11.13,0.01,0.0898,1.1078,3405292,38045929.0,3424436000.0,3424436000.0
2018-05-23,'600119,长江投资,11.13,11.35,11.11,11.27,11.24,-0.11,-0.9786,1.3992,4301118,48392827.0,3421362000.0,3421362000.0
2018-05-22,'600119,长江投资,11.24,11.25,11.11,11.24,11.24,0.0,0.0,0.9623,2958111,33065915.0,3455176000.0,3455176000.0
2018-05-21,'600119,长江投资,11.24,11.3,11.03,11.03,10.96,0.28,2.5547,1.7759,5459114,61145615.0,3455176000.0,3455176000.0
2018-05-18,'600119,长江投资,10.96,11.03,10.87,11.03,11.04,-0.08,-0.7246,0.8321,2557933,27939271.0,3369104000.0,3369104000.0
2018-05-17,'600119,长江投资,11.04,11.32,10.99,11.24,11.06,-0.02,-0.1808,1.1602,3566501,39662600.0,3393696000.0,3393696000.0
2018-05-16,'600119,长江投资,11.06,11.35,10.85,10.99,10.99,0.07,0.6369,1.3251,4073309,45112279.0,3399844000.0,3399844000.0
2018-05-15,'600119,长江投资,10.99,11.07,10.85,11.07,10.99,0.0,0.0,0.8557,2630509,28843032.0,3378326000.0,3378326000.0
2018-05-14,'600119,长江投资,10.99,11.15,10.89,11.01,11.04,-0.05,-0.4529,1.0843,3333200,36673662.0,3378326000.0,3378326000.0
2018-05-11,'600119,长江投资,11.04,11.39,11.03,11.33,11.34,-0.3,-2.6455,1.3798,4241540,47280636.0,3393696000.0,3393696000.0
2018-05-10,'600119,长江投资,11.34,11.35,11.13,11.2,11.16,0.18,1.6129,1.3801,4242501,47748180.0,3485916000.0,3485916000.0
2018-05-09,'600119,长江投资,11.16,11.23,11.07,11.14,11.24,-0.08,-0.7117,1.0039,3086063,34414263.0,3430584000.0,3430584000.0
2018-05-08,'600119,长江投资,11.24,11.28,11.02,11.14,11.14,0.1,0.8977,1.5691,4823489,54083211.0,3455176000.0,3455176000.0
2018-05-07,'600119,长江投资,11.14,11.16,10.89,10.96,10.94,0.2,1.8282,1.0567,3248432,36041116.0,3424436000.0,3424436000.0
2018-05-04,'600119,长江投资,10.94,11.1,10.81,10.81,10.99,-0.05,-0.455,0.7841,2410200,26539964.0,3362956000.0,3362956000.0
2018-05-03,'600119,长江投资,10.99,11.05,10.73,10.81,10.8,0.19,1.7593,0.7673,2358821,25709637.0,3378326000.0,3378326000.0
2018-05-02,'600119,长江投资,10.8,11.1,10.64,11.0,10.95,-0.15,-1.3699,0.9051,2782286,30213774.0,3319920000.0,3319920000.0
2018-04-27,'600119,长江投资,10.95,11.29,10.8,11.05,10.94,0.01,0.0914,1.4837,4560889,50224802.0,3366030000.0,3366030000.0
2018-04-26,'600119,长江投资,10.94,11.54,10.9,11.48,11.49,-0.55,-4.7868,1.7283,5312647,59339118.0,3362956000.0,3362956000.0
2018-04-25,'600119,长江投资,11.49,11.8,11.11,11.18,11.35,0.14,1.2335,1.7679,5434410,62473944.0,3532026000.0,3532026000.0
2018-04-24,'600119,长江投资,11.35,11.57,10.88,10.97,10.89,0.46,4.2241,1.8012,5536754,62276536.0,3488990000.0,3488990000.0
2018-04-23,'600119,长江投资,10.89,10.94,10.5,10.89,11.17,-0.28,-2.5067,1.8216,5599555,60353248.0,3347586000.0,3347586000.0
2018-04-20,'600119,长江投资,11.17,12.11,11.16,12.11,12.1,-0.93,-7.686,3.013,9261912,106464658.0,3433658000.0,3433658000.0
2018-04-19,'600119,长江投资,12.1,12.3,11.83,11.9,11.89,0.21,1.7662,2.1123,6493225,78519533.0,3719540000.0,3719540000.0
2018-04-18,'600119,长江投资,11.89,12.09,11.6,12.06,11.84,0.05,0.4223,1.6778,5157491,61021105.0,3654986000.0,3654986000.0
2018-04-17,'600119,长江投资,11.84,12.64,11.82,12.6,12.54,-0.7,-5.5821,2.1712,6674167,81376116.0,3639616000.0,3639616000.0
2018-04-16,'600119,长江投资,12.54,12.82,12.36,12.57,12.52,0.02,0.1597,1.6854,5180835,65392091.0,3854796000.0,3854796000.0
2018-04-13,'600119,长江投资,12.52,12.83,12.51,12.8,12.74,-0.22,-1.7268,1.6388,5037600,63723815.0,3848648000.0,3848648000.0
2018-04-12,'600119,长江投资,12.74,12.96,12.56,12.96,13.15,-0.41,-3.1179,2.524,7758734,99103419.0,3916276000.0,3916276000.0
2018-04-11,'600119,长江投资,13.15,13.53,13.09,13.17,13.07,0.08,0.6121,3.6845,11326167,150808363.0,4042310000.0,4042310000.0
2018-04-10,'600119,长江投资,13.07,13.5,12.89,13.5,13.6,-0.53,-3.8971,4.0435,12429660,163196308.0,4017718000.0,4017718000.0
2018-04-09,'600119,长江投资,13.6,14.07,12.71,12.98,13.02,0.58,4.4547,6.5811,20230271,270777960.0,4180640000.0,4180640000.0
2018-04-04,'600119,长江投资,13.02,13.33,12.69,12.69,12.87,0.15,1.1655,5.0661,15573237,202817178.0,4002348000.0,4002348000.0
2018-04-03,'600119,长江投资,12.87,12.98,12.05,12.3,12.41,0.46,3.7067,4.5873,14101293,178214451.0,3956238000.0,3956238000.0
2018-04-02,'600119,长江投资,12.41,12.76,12.35,12.66,12.65,-0.24,-1.8972,2.2678,6971066,87274195.0,3814834000.0,3814834000.0
2018-03-30,'600119,长江投资,12.65,12.84,12.51,12.53,12.45,0.2,1.6064,2.8672,8813842,111622315.0,3888610000.0,3888610000.0
2018-03-29,'600119,长江投资,12.45,12.74,12.23,12.28,12.29,0.16,1.3019,1.9302,5933549,73933165.0,3827130000.0,3827130000.0
2018-03-28,'600119,长江投资,12.29,12.83,12.28,12.5,12.84,-0.55,-4.2835,3.1362,9640555,120395901.0,3777946000.0,3777946000.0
2018-03-27,'600119,长江投资,12.84,12.85,12.17,12.19,12.21,0.63,5.1597,4.9314,15159177,190247346.0,3947016000.0,3947016000.0
2018-03-26,'600119,长江投资,12.21,12.24,11.28,11.97,12.53,-0.32,-2.5539,4.7654,14648746,171226853.0,3753354000.0,3753354000.0
2018-03-23,'600119,长江投资,12.53,13.55,12.3,12.52,13.02,-0.49,-3.7634,8.8257,27130345,350047090.0,3851722000.0,3851722000.0
2018-03-22,'600119,长江投资,13.02,13.02,11.7,11.75,11.84,1.18,9.9662,6.534,20085619,250491955.0,4002348000.0,4002348000.0
2018-03-21,'600119,长江投资,11.84,12.37,11.74,11.74,11.74,0.1,0.8518,3.2685,10047268,121539390.0,3639616000.0,3639616000.0
2018-03-20,'600119,长江投资,11.74,11.8,11.5,11.67,11.75,-0.01,-0.0851,1.27,3903896,45559158.0,3608876000.0,3608876000.0
2018-03-19,'600119,长江投资,11.75,11.83,11.4,11.54,11.49,0.26,2.2628,1.3156,4044264,47186100.0,3611950000.0,3611950000.0
2018-03-16,'600119,长江投资,11.49,11.83,11.48,11.66,11.63,-0.14,-1.2038,1.2966,3985716,46603963.0,3532026000.0,3532026000.0
2018-03-15,'600119,长江投资,11.63,11.95,11.37,11.4,11.54,0.09,0.7799,1.4357,4413211,51291363.0,3575062000.0,3575062000.0
2018-03-14,'600119,长江投资,11.54,12.0,11.45,12.0,11.99,-0.45,-3.7531,2.073,6372488,74619093.0,3547396000.0,3547396000.0
2018-03-13,'600119,长江投资,11.99,12.3,11.82,11.9,11.99,0.0,0.0,2.513,7725070,92994720.0,3685726000.0,3685726000.0
2018-03-12,'600119,长江投资,11.99,12.09,11.83,11.92,11.91,0.08,0.6717,1.9688,6052163,72264290.0,3685726000.0,3685726000.0
2018-03-09,'600119,长江投资,11.91,11.97,11.7,11.8,11.8,0.11,0.9322,1.782,5477982,64875211.0,3661134000.0,3661134000.0
2018-03-08,'600119,长江投资,11.8,11.86,11.51,11.53,11.64,0.16,1.3746,1.8839,5791007,67621269.0,3627320000.0,3627320000.0
2018-03-07,'600119,长江投资,11.64,12.01,11.53,11.67,11.85,-0.21,-1.7722,2.4839,7635583,89364177.0,3578136000.0,3578136000.0
2018-03-06,'600119,长江投资,11.85,12.35,11.18,11.26,11.28,0.57,5.0532,3.9185,12045554,141939206.0,3642690000.0,3642690000.0
2018-03-05,'600119,长江投资,11.28,11.32,11.0,11.19,11.19,0.09,0.8043,1.414,4346686,48650825.0,3467472000.0,3467472000.0
2018-03-02,'600119,长江投资,11.19,11.28,11.03,11.14,11.28,-0.09,-0.7979,1.6192,4977508,55506332.0,3439806000.0,3439806000.0
2018-03-01,'600119,长江投资,11.28,11.36,10.9,10.94,11.04,0.24,2.1739,1.8122,5570748,62065386.0,3467472000.0,3467472000.0
2018-02-28,'600119,长江投资,11.04,11.14,10.65,10.92,11.07,-0.03,-0.271,1.3705,4212938,46136680.0,3393696000.0,3393696000.0
2018-02-27,'600119,长江投资,11.07,11.34,11.03,11.06,11.28,-0.21,-1.8617,1.6248,4994701,55523044.0,3402918000.0,3402918000.0
2018-02-26,'600119,长江投资,11.28,11.57,10.91,10.95,10.95,0.33,3.0137,2.9209,8978711,100382816.0,3467472000.0,3467472000.0
2018-02-23,'600119,长江投资,10.95,11.4,10.85,11.21,10.98,-0.03,-0.2732,3.0223,9290552,102797234.0,3366030000.0,3366030000.0
2018-02-22,'600119,长江投资,10.98,10.98,10.06,10.06,9.98,1.0,10.02,2.0405,6272424,67137903.0,3375252000.0,3375252000.0
2018-02-14,'600119,长江投资,9.98,10.08,9.81,9.89,9.9,0.08,0.8081,0.6369,1957868,19547149.0,3067852000.0,3067852000.0
2018-02-13,'600119,长江投资,9.9,10.11,9.9,9.95,9.92,-0.02,-0.2016,0.9203,2829043,28266757.0,3043260000.0,3043260000.0
2018-02-12,'600119,长江投资,9.92,9.97,9.55,9.55,9.55,0.37,3.8743,0.9232,2837893,27960427.0,3049408000.0,3049408000.0
2018-02-09,'600119,长江投资,9.55,9.88,9.32,9.51,9.97,-0.42,-4.2126,1.3759,4229596,40687566.0,2935670000.0,2935670000.0
2018-02-08,'600119,长江投资,9.97,10.1,9.71,9.84,9.81,0.16,1.631,1.3259,4075754,40556379.0,3064778000.0,3064778000.0
2018-02-07,'600119,长江投资,9.81,10.12,9.45,10.12,9.74,0.07,0.7187,1.222,3756330,36959664.0,3015594000.0,3015594000.0
2018-02-06,'600119,长江投资,9.74,10.7,9.74,10.58,10.82,-1.08,-9.9815,1.9349,5947992,60408095.0,2994076000.0,2994076000.0
2018-02-05,'600119,长江投资,10.82,10.93,10.41,10.6,10.8,0.02,0.1852,0.8174,2512801,26898121.0,3326068000.0,3326068000.0
2018-02-02,'600119,长江投资,10.8,11.11,10.21,11.11,11.22,-0.42,-3.7433,1.5456,4751259,51135716.0,3319920000.0,3319920000.0
2018-02-01,'600119,长江投资,11.22,12.6,11.21,12.44,12.45,-1.23,-9.8795,2.9758,9147545,105380403.0,3449028000.0,3449028000.0
2018-01-31,'600119,长江投资,12.45,13.35,12.43,13.35,13.46,-1.01,-7.5037,2.8382,8724668,111357755.0,3827130000.0,3827130000.0
2018-01-30,'600119,长江投资,13.46,13.6,13.43,13.43,13.47,-0.01,-0.0742,0.6092,1872600,25280776.0,4137604000.0,4137604000.0
2018-01-29,'600119,长江投资,13.47,13.84,13.42,13.72,13.81,-0.34,-2.462,1.5136,4652735,63139797.0,4140678000.0,4140678000.0
2018-01-26,'600119,长江投资,13.81,13.89,13.71,13.77,13.77,0.04,0.2905,1.1549,3550255,48941597.0,4245194000.0,4245194000.0
2018-01-25,'600119,长江投资,13.77,13.99,13.76,13.87,13.93,-0.16,-1.1486,1.4154,4350828,60403898.0,4232898000.0,4232898000.0
2018-01-24,'600119,长江投资,13.93,14.09,13.84,14.03,13.96,-0.03,-0.2149,1.4636,4499236,62831332.0,4282082000.0,4282082000.0
2018-01-23,'600119,长江投资,13.96,14.14,13.85,13.88,13.98,-0.02,-0.1431,1.3151,4042680,56429978.0,4291304000.0,4291304000.0
2018-01-22,'600119,长江投资,13.98,13.99,13.66,13.79,13.77,0.21,1.5251,1.4862,4568551,63391250.0,4297452000.0,4297452000.0
2018-01-19,'600119,长江投资,13.77,13.99,13.58,13.65,13.66,0.11,0.8053,1.4878,4573543,63186500.0,4232898000.0,4232898000.0
2018-01-18,'600119,长江投资,13.66,13.75,13.55,13.59,13.63,0.03,0.2201,0.881,2708300,36950413.0,4199084000.0,4199084000.0
2018-01-17,'600119,长江投资,13.63,13.7,13.36,13.59,13.59,0.04,0.2943,0.9834,3022853,40876745.0,4189862000.0,4189862000.0
2018-01-16,'600119,长江投资,13.59,13.64,13.42,13.46,13.43,0.16,1.1914,0.9355,2875837,38962179.0,4177566000.0,4177566000.0
2018-01-15,'600119,长江投资,13.43,13.86,13.37,13.8,13.8,-0.37,-2.6812,1.4146,4348509,58844682.0,4128382000.0,4128382000.0
2018-01-12,'600119,长江投资,13.8,14.08,13.78,13.78,13.9,-0.1,-0.7194,1.0117,3109832,43267799.0,4242120000.0,4242120000.0
2018-01-11,'600119,长江投资,13.9,13.99,13.7,13.99,14.09,-0.19,-1.3485,1.3876,4265631,59127390.0,4272860000.0,4272860000.0
2018-01-10,'600119,长江投资,14.09,14.16,13.69,13.97,13.92,0.17,1.2213,1.8373,5647981,78893960.0,4331266000.0,4331266000.0
2018-01-09,'600119,长江投资,13.92,14.14,13.91,14.14,14.17,-0.25,-1.7643,1.3264,4077323,56965328.0,4279008000.0,4279008000.0
2018-01-08,'600119,长江投资,14.17,14.27,14.01,14.11,14.14,0.03,0.2122,1.5556,4781877,67502909.0,4355858000.0,4355858000.0
2018-01-05,'600119,长江投资,14.14,14.59,14.13,14.33,14.77,-0.63,-4.2654,3.2244,9911785,141828657.0,4346636000.0,4346636000.0
2018-01-04,'600119,长江投资,14.77,14.89,13.74,13.87,13.87,0.9,6.4888,3.1541,9695700,137601162.0,4540298000.0,4540298000.0
2018-01-03,'600119,长江投资,13.87,13.96,13.63,13.71,13.7,0.17,1.2409,2.0551,6317452,87213833.0,4263638000.0,4263638000.0
2018-01-02,'600119,长江投资,13.7,13.76,13.62,13.63,13.68,0.02,0.1462,1.1678,3589771,49118341.0,4211380000.0,4211380000.0
2017-12-29,'600119,长江投资,13.68,13.69,13.41,13.41,13.44,0.24,1.7857,1.1823,3634494,49303068.0,4205232000.0,4205232000.0
2017-12-28,'600119,长江投资,13.44,13.8,13.31,13.31,13.4,0.04,0.2985,1.2956,3982607,53907986.0,4131456000.0,4131456000.0
2017-12-27,'600119,长江投资,13.4,13.6,13.3,13.57,13.57,-0.17,-1.2528,1.1489,3531656,47475587.0,4119160000.0,4119160000.0
2017-12-26,'600119,长江投资,13.57,13.8,13.31,13.31,13.23,0.34,2.5699,1.5568,4785549,64995678.0,4171418000.0,4171418000.0
2017-12-25,'600119,长江投资,13.23,13.77,13.2,13.75,13.75,-0.52,-3.7818,1.6841,5176907,69552721.0,4066902000.0,4066902000.0
2017-12-22,'600119,长江投资,13.75,13.88,13.72,13.79,13.79,-0.04,-0.2901,0.8138,2501532,34484405.0,4226750000.0,4226750000.0
2017-12-21,'600119,长江投资,13.79,13.95,13.57,13.76,13.76,0.03,0.218,0.9337,2870249,39454962.0,4239046000.0,4239046000.0
2017-12-20,'600119,长江投资,13.76,14.05,13.72,13.98,13.92,-0.16,-1.1494,1.0567,3248346,45147783.0,4229824000.0,4229824000.0
2017-12-19,'600119,长江投资,13.92,14.09,13.74,13.84,13.77,0.15,1.0893,1.0343,3179491,44315549.0,4279008000.0,4279008000.0
2017-12-18,'600119,长江投资,13.77,14.07,13.67,13.97,14.07,-0.3,-2.1322,1.302,4002459,55267206.0,4232898000.0,4232898000.0
2017-12-15,'600119,长江投资,14.07,14.22,13.98,14.2,14.15,-0.08,-0.5654,0.9338,2870379,40366561.0,4325118000.0,4325118000.0
2017-12-14,'600119,长江投资,14.15,14.24,14.01,14.13,14.25,-0.1,-0.7018,1.2599,3873066,54592845.0,4349710000.0,4349710000.0
2017-12-13,'600119,长江投资,14.25,14.3,13.92,13.92,14.02,0.23,1.6405,1.8428,5664788,80398786.0,4380450000.0,4380450000.0
2017-12-12,'600119,长江投资,14.02,14.17,13.96,14.12,14.13,-0.11,-0.7785,1.1097,3411075,47999961.0,4309748000.0,4309748000.0
2017-12-11,'600119,长江投资,14.13,14.19,14.01,14.02,14.12,0.01,0.0708,1.1749,3611539,50947672.0,4343562000.0,4343562000.0
2017-12-08,'600119,长江投资,14.12,14.34,13.9,13.96,13.99,0.13,0.9292,1.8181,5588842,79149813.0,4340488000.0,4340488000.0
2017-12-07,'600119,长江投资,13.99,14.23,13.66,13.7,13.72,0.27,1.9679,2.1763,6690044,93670505.0,4300526000.0,4300526000.0
2017-12-06,'600119,长江投资,13.72,13.76,13.4,13.53,13.57,0.15,1.1054,1.2741,3916642,53255207.0,4217528000.0,4217528000.0
2017-12-05,'600119,长江投资,13.57,14.17,13.5,14.02,14.07,-0.5,-3.5537,1.7939,5514464,76290295.0,4171418000.0,4171418000.0
2017-12-04,'600119,长江投资,14.07,14.41,13.9,14.0,14.09,-0.02,-0.1419,1.6746,5147713,72761961.0,4325118000.0,4325118000.0
2017-12-01,'600119,长江投资,14.09,14.12,13.8,14.01,14.08,0.01,0.071,1.6474,5064244,70704907.0,4331266000.0,4331266000.0
2017-11-30,'600119,长江投资,14.08,14.27,13.7,13.76,13.78,0.3,2.1771,2.4152,7424403,104588513.0,4328192000.0,4328192000.0
2017-11-29,'600119,长江投资,13.78,13.88,13.5,13.87,13.86,-0.08,-0.5772,1.2823,3941876,53969456.0,4235972000.0,4235972000.0
2017-11-28,'600119,长江投资,13.86,13.88,13.66,13.74,13.73,0.13,0.9468,1.2822,3941574,54340478.0,4260564000.0,4260564000.0
2017-11-27,'600119,长江投资,13.73,13.9,13.49,13.62,13.61,0.12,0.8817,1.3478,4143251,56760210.0,4220602000.0,4220602000.0
2017-11-24,'600119,长江投资,13.61,13.72,13.4,13.54,13.54,0.07,0.517,1.5395,4732510,64235060.0,4183714000.0,4183714000.0
2017-11-23,'600119,长江投资,13.54,14.07,13.45,13.95,13.96,-0.42,-3.0086,2.0651,6348140,87572102.0,4162196000.0,4162196000.0
2017-11-22,'600119,长江投资,13.96,14.26,13.81,14.26,14.15,-0.19,-1.3428,2.1387,6574470,92213505.0,4291304000.0,4291304000.0
2017-11-21,'600119,长江投资,14.15,14.5,14.09,14.12,14.25,-0.1,-0.7018,2.0533,6311896,90017319.0,4349710000.0,4349710000.0
2017-11-20,'600119,长江投资,14.25,14.4,13.45,14.4,14.44,-0.19,-1.3158,2.8795,8851547,123838219.0,4380450000.0,4380450000.0
2017-11-17,'600119,长江投资,14.44,15.85,14.27,15.72,15.85,-1.41,-8.8959,6.2156,19106790,286732675.0,4438856000.0,4438856000.0
2017-11-16,'600119,长江投资,15.85,16.16,15.58,15.62,15.82,0.03,0.1896,3.3502,10298550,163609845.0,4872290000.0,4872290000.0
2017-11-15,'600119,长江投资,15.82,16.32,15.73,16.12,16.43,-0.61,-3.7127,4.3001,13218565,211494985.0,4863068000.0,4863068000.0
2017-11-14,'600119,长江投资,16.43,16.6,15.52,15.9,15.87,0.56,3.5287,7.4026,22755532,369055320.0,5050582000.0,5050582000.0
2017-11-13,'600119,长江投资,15.87,16.34,15.8,15.96,15.77,0.1,0.6341,4.7173,14501060,232869985.0,4878438000.0,4878438000.0
2017-11-10,'600119,长江投资,15.77,15.95,15.55,15.8,15.78,-0.01,-0.0634,3.539,10879006,171023339.0,4847698000.0,4847698000.0
2017-11-09,'600119,长江投资,15.78,16.25,15.7,16.11,16.31,-0.53,-3.2495,4.3046,13232208,210991698.0,4850772000.0,4850772000.0
2017-11-08,'600119,长江投资,16.31,16.54,15.85,15.96,16.11,0.2,1.2415,4.4818,13777101,224034977.0,5013694000.0,5013694000.0
2017-11-07,'600119,长江投资,16.11,16.5,16.0,16.4,16.11,0.0,0.0,4.0507,12451702,201785701.0,4952214000.0,4952214000.0
2017-11-06,'600119,长江投资,16.11,16.38,15.68,16.31,16.36,-0.25,-1.5281,4.3748,13448093,214873213.0,4952214000.0,4952214000.0
2017-11-03,'600119,长江投资,16.36,16.97,16.25,16.96,16.83,-0.47,-2.7926,5.0322,15468877,255699484.0,5029064000.0,5029064000.0
2017-11-02,'600119,长江投资,16.83,17.17,16.64,17.06,17.03,-0.2,-1.1744,4.9664,15266700,258594877.0,5173542000.0,5173542000.0
2017-11-01,'600119,长江投资,17.03,17.44,16.7,17.25,17.8,-0.77,-4.3258,9.6844,29769746,508314819.0,5235022000.0,5235022000.0
2017-10-31,'600119,长江投资,17.8,18.0,16.31,16.43,16.36,1.44,8.802,14.7328,45288602,783026905.0,5471720000.0,5471720000.0
2017-10-30,'600119,长江投资,16.36,17.5,16.06,17.18,17.72,-1.36,-7.6749,9.2174,28334171,473552955.0,5029064000.0,5029064000.0
2017-10-27,'600119,长江投资,17.72,18.29,17.48,17.79,18.06,-0.34,-1.8826,9.9552,30602229,544968133.0,5447128000.0,5447128000.0
2017-10-26,'600119,长江投资,18.06,18.44,17.21,17.35,17.63,0.43,2.439,14.4887,44538214,798502786.0,5551644000.0,5551644000.0
2017-10-25,'600119,长江投资,17.63,18.84,16.98,17.62,18.19,-0.56,-3.0786,18.7603,57669159,1021901188.0,5419462000.0,5419462000.0
2017-10-24,'600119,长江投资,18.19,19.5,17.95,19.1,19.55,-1.36,-6.9565,19.0367,58518770,1094373178.0,5591606000.0,5591606000.0
2017-10-23,'600119,长江投资,19.55,19.55,18.48,19.55,17.77,1.78,10.0169,24.2368,74503900,1435156706.0,6009670000.0,6009670000.0
2017-10-20,'600119,长江投资,17.77,17.77,17.77,17.77,16.15,1.62,10.031,3.4534,10615674,188640527.0,5462498000.0,5462498000.0
2017-10-19,'600119,长江投资,16.15,16.8,15.73,15.76,15.74,0.41,2.6048,7.314,22483107,364859828.0,4964510000.0,4964510000.0
2017-10-18,'600119,长江投资,15.74,16.23,15.61,15.88,16.06,-0.32,-1.9925,4.4545,13693073,217983080.0,4838476000.0,4838476000.0
2017-10-17,'600119,长江投资,16.06,16.15,15.01,15.36,15.34,0.72,4.6936,5.3951,16584631,260270731.0,4936844000.0,4936844000.0
2017-10-16,'600119,长江投资,15.34,15.92,15.3,15.77,15.87,-0.53,-3.3396,3.2521,9996959,155122643.0,4715516000.0,4715516000.0
2017-10-13,'600119,长江投资,15.87,16.13,15.64,16.01,16.12,-0.25,-1.5509,4.1457,12743936,201313248.0,4878438000.0,4878438000.0
2017-10-12,'600119,长江投资,16.12,16.55,15.65,15.66,15.79,0.33,2.0899,8.6097,26466110,428613064.0,4955288000.0,4955288000.0
2017-10-11,'600119,长江投资,15.79,16.11,15.08,15.38,15.13,0.66,4.3622,5.0625,15562264,243478148.0,4853846000.0,4853846000.0
2017-10-10,'600119,长江投资,15.13,15.22,14.82,14.93,14.84,0.29,1.9542,2.1108,6488609,97746251.0,4650962000.0,4650962000.0
2017-10-09,'600119,长江投资,14.84,14.99,14.76,14.85,14.7,0.14,0.9524,1.2445,3825661,56834628.0,4561816000.0,4561816000.0
2017-09-29,'600119,长江投资,14.7,14.83,14.55,14.55,14.65,0.05,0.3413,1.4992,4608617,67725748.0,4518780000.0,4518780000.0
2017-09-28,'600119,长江投资,14.65,15.29,14.61,15.29,15.21,-0.56,-3.6818,3.0956,9515952,141355623.0,4503410000.0,4503410000.0
2017-09-27,'600119,长江投资,15.21,15.46,15.15,15.19,15.17,0.04,0.2637,1.6133,4959301,75770844.0,4675554000.0,4675554000.0
2017-09-26,'600119,长江投资,15.17,15.56,14.92,15.4,15.5,-0.33,-2.129,2.5717,7905323,120184270.0,4663258000.0,4663258000.0
2017-09-25,'600119,长江投资,15.5,16.11,15.46,15.83,15.97,-0.47,-2.943,3.3551,10313613,162230586.0,4764700000.0,4764700000.0
2017-09-22,'600119,长江投资,15.97,16.09,15.4,15.59,15.75,0.22,1.3968,4.8099,14785543,234162802.0,4909178000.0,4909178000.0
2017-09-21,'600119,长江投资,15.75,16.18,15.4,15.75,15.72,0.03,0.1908,5.8194,17888982,284107982.0,4841550000.0,4841550000.0
2017-09-20,'600119,长江投资,15.72,15.83,15.19,15.19,15.17,0.55,3.6256,5.2205,16047699,250856374.0,4832328000.0,4832328000.0
2017-09-19,'600119,长江投资,15.17,15.54,15.12,15.31,15.38,-0.21,-1.3654,2.5571,7860664,120670157.0,4663258000.0,4663258000.0
2017-09-18,'600119,长江投资,15.38,15.65,15.3,15.63,15.62,-0.24,-1.5365,2.5991,7989779,122966755.0,4727812000.0,4727812000.0
