日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002090,金智科技,21.46,21.83,21.33,21.57,21.6,-0.14,-0.6481,0.813,1933452,41675610.16,5103250319.84,5103250319.84
2019-03-27,'002090,金智科技,21.6,21.88,21.26,21.78,21.68,-0.08,-0.369,0.8183,1945898,42017765.47,5136542726.4,5136542726.4
2019-03-26,'002090,金智科技,21.68,21.97,21.38,21.61,21.62,0.06,0.2775,1.1747,2793544,60347393.58,5155566958.72,5155566958.72
2019-03-25,'002090,金智科技,21.62,22.32,21.45,21.89,22.38,-0.76,-3.3959,1.5018,3571380,78091130.81,5141298784.48,5141298784.48
2019-03-22,'002090,金智科技,22.38,22.44,21.84,22.01,22.05,0.33,1.4966,1.6469,3916283,87133518.82,5322028991.52,5322028991.52
2019-03-21,'002090,金智科技,22.05,22.6,21.57,21.73,21.56,0.49,2.2727,2.6667,6341527,140996651.25,5243554033.2,5243554033.2
2019-03-20,'002090,金智科技,21.56,22.02,21.0,22.0,22.02,-0.46,-2.089,1.9694,4683384,100922434.95,5127030610.24,5127030610.24
2019-03-19,'002090,金智科技,22.02,22.83,21.69,22.2,22.32,-0.3,-1.3441,2.5974,6176781,136909802.1,5236419946.08,5236419946.08
2019-03-18,'002090,金智科技,22.32,22.56,21.58,22.25,22.25,0.07,0.3146,2.0934,4978197,109479144.82,5307760817.28,5307760817.28
2019-03-15,'002090,金智科技,22.25,22.79,21.41,22.7,22.86,-0.61,-2.6684,4.0369,9599827,212806469.25,5291114614.0,5291114614.0
2019-03-14,'002090,金智科技,22.86,24.3,22.86,23.5,25.4,-2.54,-10.0,2.5324,6022200,141227873.8,5436174385.44,5436174385.44
2019-03-13,'002090,金智科技,25.4,26.42,25.02,26.42,24.02,1.38,5.7452,10.4022,24736615,642278739.88,6040193761.6,6040193761.6
2019-03-12,'002090,金智科技,24.02,24.02,24.02,24.02,21.84,2.18,9.9817,2.2833,5429843,130424828.86,5712025754.08,5712025754.08
2019-03-11,'002090,金智科技,21.84,21.84,21.84,21.84,19.85,1.99,10.0252,0.5988,1423859,31097080.56,5193615423.36,5193615423.36
2019-03-08,'002090,金智科技,19.85,20.55,19.06,19.3,19.13,0.72,3.7637,2.4508,5828062,115536977.62,4720387644.4,4720387644.4
2019-03-07,'002090,金智科技,19.13,19.23,18.77,19.09,19.11,0.02,0.1047,1.0715,2548004,48379509.07,4549169553.52,4549169553.52
2019-03-06,'002090,金智科技,19.11,19.3,18.82,18.99,18.98,0.13,0.6849,1.2957,3081148,58852327.58,4544413495.44,4544413495.44
2019-03-05,'002090,金智科技,18.98,19.22,18.61,19.12,19.12,-0.14,-0.7322,1.4288,3397612,64058915.83,4513499117.92,4513499117.92
2019-03-04,'002090,金智科技,19.12,19.6,18.78,19.31,19.26,-0.14,-0.7269,1.8278,4346671,83391667.51,4546791524.48,4546791524.48
2019-03-01,'002090,金智科技,19.26,19.28,18.07,18.08,18.07,1.19,6.5855,1.3546,3221383,60257522.88,4580083931.04,4580083931.04
2019-02-28,'002090,金智科技,18.07,18.38,17.71,18.03,18.4,-0.33,-1.7935,0.7883,1874652,33927381.16,4297098475.28,4297098475.28
2019-02-27,'002090,金智科技,18.4,18.72,18.34,18.66,18.66,-0.26,-1.3934,0.9403,2235954,41409993.12,4375573433.6,4375573433.6
2019-02-26,'002090,金智科技,18.66,18.95,18.36,18.61,18.74,-0.08,-0.4269,1.1852,2818368,52432575.26,4437402188.64,4437402188.64
2019-02-25,'002090,金智科技,18.74,18.98,17.7,18.13,18.12,0.62,3.4216,1.5807,3759014,69037691.66,4456426420.96,4456426420.96
2019-02-22,'002090,金智科技,18.12,18.12,17.61,17.69,17.72,0.4,2.2573,0.4612,1096681,19727443.56,4308988620.48,4308988620.48
2019-02-21,'002090,金智科技,17.72,18.13,17.66,17.85,17.98,-0.26,-1.4461,0.6004,1427681,25599647.32,4213867458.88,4213867458.88
2019-02-20,'002090,金智科技,17.98,18.15,17.75,18.15,17.98,0.0,0.0,0.4198,998180,17878879.52,4275696213.92,4275696213.92
2019-02-19,'002090,金智科技,17.98,18.2,17.68,18.2,18.2,-0.22,-1.2088,0.6987,1661507,29797824.31,4275696213.92,4275696213.92
2019-02-18,'002090,金智科技,18.2,18.25,17.62,17.89,17.88,0.32,1.7897,0.6619,1573900,28434940.0,4328012852.8,4328012852.8
2019-02-15,'002090,金智科技,17.88,18.11,17.8,18.11,17.97,-0.09,-0.5008,0.5542,1318001,23619091.01,4251915923.52,4251915923.52
2019-02-14,'002090,金智科技,17.97,18.25,17.93,18.16,18.28,-0.31,-1.6958,0.7005,1665903,30052575.85,4273318184.88,4273318184.88
2019-02-13,'002090,金智科技,18.28,18.34,18.03,18.33,18.27,0.01,0.0547,0.5747,1366700,24885286.0,4347037085.12,4347037085.12
2019-02-12,'002090,金智科技,18.27,18.53,18.09,18.4,18.57,-0.3,-1.6155,0.7583,1803225,32909793.52,4344659056.08,4344659056.08
2019-02-11,'002090,金智科技,18.57,18.8,18.39,18.46,18.7,-0.13,-0.6952,0.4081,970401,17976128.63,4415999927.28,4415999927.28
2019-02-01,'002090,金智科技,18.7,18.74,17.87,18.0,17.89,0.81,4.5277,0.8046,1913470,35354780.95,4446914304.8,4446914304.8
2019-01-31,'002090,金智科技,17.89,18.06,17.5,17.82,17.68,0.21,1.1878,0.5409,1286360,22916631.27,4254293952.56,4254293952.56
2019-01-30,'002090,金智科技,17.68,17.76,17.25,17.56,17.51,0.17,0.9709,0.4118,979316,17279540.81,4204355342.72,4204355342.72
2019-01-29,'002090,金智科技,17.51,17.56,16.72,17.35,17.35,0.16,0.9222,0.5776,1373516,23704024.35,4163928849.04,4163928849.04
2019-01-28,'002090,金智科技,17.35,17.66,16.98,16.99,16.99,0.36,2.1189,0.845,2009318,35112655.52,4125880384.4,4125880384.4
2019-01-25,'002090,金智科技,16.99,17.0,16.32,16.42,16.4,0.59,3.5976,0.4928,1171792,19721538.48,4040271338.96,4040271338.96
2019-01-24,'002090,金智科技,16.4,16.52,16.14,16.28,16.37,0.03,0.1833,0.1974,469500,7689896.0,3899967625.6,3899967625.6
2019-01-23,'002090,金智科技,16.37,16.4,16.11,16.33,16.4,-0.03,-0.1829,0.2054,488465,7944678.05,3892833538.48,3892833538.48
2019-01-22,'002090,金智科技,16.4,16.68,16.29,16.63,16.79,-0.39,-2.3228,0.3465,823971,13506521.9,3899967625.6,3899967625.6
2019-01-21,'002090,金智科技,16.79,16.85,16.48,16.81,16.43,0.36,2.1911,0.3153,749894,12560246.26,3992710758.16,3992710758.16
2019-01-18,'002090,金智科技,16.43,16.72,16.05,16.7,16.48,-0.05,-0.3034,0.314,746688,12218194.64,3907101712.72,3907101712.72
2019-01-17,'002090,金智科技,16.48,16.8,16.38,16.66,16.66,-0.18,-1.0804,0.3955,940500,15591348.0,3918991857.92,3918991857.92
2019-01-16,'002090,金智科技,16.66,16.85,16.43,16.52,16.56,0.1,0.6039,0.3375,802700,13356504.0,3961796380.64,3961796380.64
2019-01-15,'002090,金智科技,16.56,16.99,16.3,16.86,16.86,-0.3,-1.7794,0.6861,1631600,27067450.0,3938016090.24,3938016090.24
2019-01-14,'002090,金智科技,16.86,17.33,16.41,17.33,17.42,-0.56,-3.2147,0.4151,987235,16577275.4,4009356961.44,4009356961.44
2019-01-11,'002090,金智科技,17.42,17.5,16.9,17.19,17.0,0.42,2.4706,0.3058,727236,12502000.35,4142526587.68,4142526587.68
2019-01-10,'002090,金智科技,17.0,17.39,16.06,17.24,17.39,-0.39,-2.2427,0.3832,911300,15426964.1,4042649368.0,4042649368.0
2019-01-09,'002090,金智科技,17.39,17.73,17.23,17.31,17.49,-0.1,-0.5718,0.3825,909558,15919785.8,4135392500.56,4135392500.56
2019-01-08,'002090,金智科技,17.49,17.83,17.34,17.35,17.51,-0.02,-0.1142,0.2799,665700,11654982.64,4159172790.96,4159172790.96
2019-01-07,'002090,金智科技,17.51,17.54,16.72,17.08,16.94,0.57,3.3648,0.4278,1017228,17616031.35,4163928849.04,4163928849.04
2019-01-04,'002090,金智科技,16.94,16.99,16.32,16.67,16.72,0.22,1.3158,0.2496,593559,9977090.33,4028381193.76,4028381193.76
2019-01-03,'002090,金智科技,16.72,16.85,16.17,16.59,16.36,0.36,2.2005,0.3013,716500,11974445.0,3976064554.88,3976064554.88
2019-01-02,'002090,金智科技,16.36,16.9,16.33,16.83,16.83,-0.47,-2.7926,0.2122,504712,8379259.4,3890455509.44,3890455509.44
2018-12-28,'002090,金智科技,16.83,16.9,16.05,16.58,16.68,0.15,0.8993,0.3972,944633,15715871.3,4002222874.32,4002222874.32
2018-12-27,'002090,金智科技,16.68,17.18,16.31,16.92,16.87,-0.19,-1.1263,0.3118,741484,12425903.85,3966552438.72,3966552438.72
2018-12-26,'002090,金智科技,16.87,16.87,16.03,16.5,16.3,0.57,3.4969,0.6521,1550810,25773783.65,4011734990.48,4011734990.48
2018-12-25,'002090,金智科技,16.3,16.36,15.5,15.99,16.38,-0.08,-0.4884,1.1073,2633223,42051363.49,3876187335.2,3876187335.2
2018-12-24,'002090,金智科技,16.38,18.28,16.38,18.1,18.2,-1.82,-10.0,1.284,3053401,51560955.95,3895211567.52,3895211567.52
2018-12-21,'002090,金智科技,18.2,18.3,18.01,18.23,18.2,0.0,0.0,0.4095,973883,17665432.64,4328012852.8,4328012852.8
2018-12-20,'002090,金智科技,18.2,18.34,17.58,17.92,18.04,0.16,0.8869,0.5907,1404714,25333899.42,4328012852.8,4328012852.8
2018-12-19,'002090,金智科技,18.04,18.4,17.72,17.88,17.9,0.14,0.7821,0.7564,1798721,32602459.97,4289964388.16,4289964388.16
2018-12-18,'002090,金智科技,17.9,18.15,17.72,17.84,18.01,-0.11,-0.6108,0.4333,1030394,18446055.32,4256671981.6,4256671981.6
2018-12-17,'002090,金智科技,18.01,18.29,17.8,17.83,17.98,0.03,0.1669,0.3559,846300,15276386.4,4282830301.04,4282830301.04
2018-12-14,'002090,金智科技,17.98,18.4,17.84,18.1,18.1,-0.12,-0.663,0.3287,781579,14261522.46,4275696213.92,4275696213.92
2018-12-13,'002090,金智科技,18.1,18.23,17.76,17.8,18.11,-0.01,-0.0552,0.3092,735344,13293311.77,4304232562.4,4304232562.4
2018-12-12,'002090,金智科技,18.11,18.35,18.08,18.15,18.15,-0.04,-0.2204,0.1783,423965,7702045.05,4306610591.44,4306610591.44
2018-12-11,'002090,金智科技,18.15,18.27,17.85,17.96,18.02,0.13,0.7214,0.2065,491002,8874063.86,4316122707.6,4316122707.6
2018-12-10,'002090,金智科技,18.02,18.34,17.85,18.29,18.29,-0.27,-1.4762,0.4486,1066736,19267212.19,4285208330.08,4285208330.08
2018-12-07,'002090,金智科技,18.29,18.38,17.55,17.55,17.61,0.68,3.8614,0.7229,1718962,31120428.25,4349415114.16,4349415114.16
2018-12-06,'002090,金智科技,17.61,17.95,17.2,17.69,17.7,-0.09,-0.5085,0.4467,1062278,18652805.08,4187709139.44,4187709139.44
2018-12-05,'002090,金智科技,17.7,17.77,17.41,17.46,17.69,0.01,0.0565,0.4773,1135001,19975366.69,4209111400.8,4209111400.8
2018-12-04,'002090,金智科技,17.69,18.15,17.51,17.51,17.61,0.08,0.4543,0.6484,1542015,27542856.87,4206733371.76,4206733371.76
2018-12-03,'002090,金智科技,17.61,18.15,17.42,17.9,17.41,0.2,1.1488,1.1581,2753949,49185057.8,4187709139.44,4187709139.44
2018-11-30,'002090,金智科技,17.41,17.67,17.01,17.35,17.39,0.02,0.115,0.7643,1817435,31476391.59,4140148558.64,4140148558.64
2018-11-29,'002090,金智科技,17.39,17.69,16.55,16.78,16.81,0.58,3.4503,1.3781,3277139,56609651.11,4135392500.56,4135392500.56
2018-11-28,'002090,金智科技,16.81,16.87,16.1,16.35,16.41,0.4,2.4375,0.5491,1305719,21485265.39,3997466816.24,3997466816.24
2018-11-27,'002090,金智科技,16.41,16.66,16.18,16.61,16.59,-0.18,-1.085,0.6399,1521614,24897314.94,3902345654.64,3902345654.64
2018-11-26,'002090,金智科技,16.59,16.69,15.58,15.8,15.87,0.72,4.5369,1.3111,3117869,50977510.95,3945150177.36,3945150177.36
2018-11-23,'002090,金智科技,15.87,15.9,15.08,15.6,15.6,0.27,1.7308,0.4708,1119670,17392287.2,3773932086.48,3773932086.48
2018-11-22,'002090,金智科技,15.6,15.72,15.44,15.49,15.55,0.05,0.3215,0.1828,434800,6763336.0,3709725302.4,3709725302.4
2018-11-21,'002090,金智科技,15.55,15.8,15.42,15.68,15.89,-0.34,-2.1397,0.3029,720400,11236594.0,3697835157.2,3697835157.2
2018-11-20,'002090,金智科技,15.89,16.5,15.8,16.24,16.25,-0.36,-2.2154,0.5507,1309570,21133120.8,3778688144.56,3778688144.56
2018-11-19,'002090,金智科技,16.25,16.48,15.66,15.88,15.76,0.49,3.1091,0.7931,1886100,30244280.22,3864297190.0,3864297190.0
2018-11-16,'002090,金智科技,15.76,15.78,15.47,15.75,15.71,0.05,0.3183,0.5233,1244401,19444524.96,3747773767.04,3747773767.04
2018-11-15,'002090,金智科技,15.71,15.84,15.29,15.36,15.43,0.28,1.8146,0.494,1174800,18257060.0,3735883621.84,3735883621.84
2018-11-14,'002090,金智科技,15.43,15.55,15.39,15.41,15.47,-0.04,-0.2586,0.3145,747900,11562266.0,3669298808.72,3669298808.72
2018-11-13,'002090,金智科技,15.47,15.61,15.23,15.45,15.58,-0.11,-0.706,0.5726,1361735,21081108.38,3678810924.88,3678810924.88
2018-11-12,'002090,金智科技,15.58,15.68,15.2,15.48,15.38,0.2,1.3004,0.4797,1140801,17673629.7,3704969244.32,3704969244.32
2018-11-09,'002090,金智科技,15.38,15.53,15.08,15.17,15.28,0.1,0.6545,0.2508,596401,9160794.25,3657408663.52,3657408663.52
2018-11-08,'002090,金智科技,15.28,15.6,15.27,15.46,15.46,-0.18,-1.1643,0.373,887000,13709844.0,3633628373.12,3633628373.12
2018-11-07,'002090,金智科技,15.46,15.6,15.31,15.55,15.55,-0.09,-0.5788,0.4581,1089297,16829497.83,3676432895.84,3676432895.84
2018-11-06,'002090,金智科技,15.55,15.98,15.35,15.73,15.72,-0.17,-1.0814,0.4691,1115437,17273209.53,3697835157.2,3697835157.2
2018-11-05,'002090,金智科技,15.72,16.87,15.22,15.22,15.43,0.29,1.8795,0.9852,2342809,37134155.9,3738261650.88,3738261650.88
2018-11-02,'002090,金智科技,15.43,15.45,14.9,14.98,14.98,0.45,3.004,0.782,1859597,28388891.51,3669298808.72,3669298808.72
2018-11-01,'002090,金智科技,14.98,15.27,14.33,14.42,14.25,0.73,5.1228,0.7901,1878982,28116353.57,3562287501.92,3562287501.92
2018-10-31,'002090,金智科技,14.25,14.33,14.11,14.18,14.12,0.13,0.9207,0.1468,349002,4968912.5,3388691382.0,3388691382.0
2018-10-30,'002090,金智科技,14.12,14.28,14.03,14.12,14.2,-0.08,-0.5634,0.1193,283600,4008337.0,3357777004.48,3357777004.48
2018-10-29,'002090,金智科技,14.2,14.5,14.17,14.45,14.55,-0.35,-2.4055,0.119,282900,4042666.85,3376801236.8,3376801236.8
2018-10-26,'002090,金智科技,14.55,14.65,14.41,14.53,14.55,0.0,0.0,0.14,332904,4828553.95,3460032253.2,3460032253.2
2018-10-25,'002090,金智科技,14.55,14.68,14.1,14.45,14.69,-0.14,-0.953,0.3191,758725,10909275.13,3460032253.2,3460032253.2
2018-10-24,'002090,金智科技,14.69,14.82,14.35,14.62,14.78,-0.09,-0.6089,0.1789,425400,6200409.0,3493324659.76,3493324659.76
2018-10-23,'002090,金智科技,14.78,14.96,14.63,14.68,14.89,-0.11,-0.7388,0.3003,714024,10556215.76,3514726921.12,3514726921.12
2018-10-22,'002090,金智科技,14.89,14.99,13.95,14.15,14.02,0.87,6.2054,0.4064,966354,14113469.24,3540885240.56,3540885240.56
2018-10-19,'002090,金智科技,14.02,14.2,13.05,13.83,14.05,-0.03,-0.2135,0.2828,672475,9127165.53,3333996714.08,3333996714.08
2018-10-18,'002090,金智科技,14.05,14.6,14.01,14.6,14.52,-0.47,-3.2369,0.1691,402055,5712069.35,3341130801.2,3341130801.2
2018-10-17,'002090,金智科技,14.52,14.65,14.26,14.48,14.45,0.07,0.4844,0.2102,499800,7229336.0,3452898166.08,3452898166.08
2018-10-16,'002090,金智科技,14.45,15.01,14.03,14.71,14.71,-0.26,-1.7675,0.3184,757100,10930361.0,3436251962.8,3436251962.8
2018-10-15,'002090,金智科技,14.71,15.48,14.71,14.85,14.85,-0.14,-0.9428,0.3813,906797,13602309.77,3498080717.84,3498080717.84
2018-10-12,'002090,金智科技,14.85,15.05,14.27,15.0,14.53,0.32,2.2023,0.4406,1047783,15497134.78,3531373124.4,3531373124.4
2018-10-11,'002090,金智科技,14.53,15.02,14.03,14.45,14.83,-0.3,-2.0229,0.5208,1238400,18035092.0,3455276195.12,3455276195.12
2018-10-10,'002090,金智科技,14.83,15.24,14.76,15.15,15.18,-0.35,-2.3057,0.4201,998899,14964910.21,3526617066.32,3526617066.32
2018-10-09,'002090,金智科技,15.18,15.19,14.65,14.89,14.96,0.22,1.4706,0.7302,1736426,26033956.1,3609848082.72,3609848082.72
2018-10-08,'002090,金智科技,14.96,15.3,13.65,13.72,13.91,1.05,7.5485,1.5484,3682214,54594353.22,3557531443.84,3557531443.84
2018-09-28,'002090,金智科技,13.91,13.96,13.66,13.79,13.8,0.11,0.7971,0.0657,156354,2168549.5,3307838394.64,3307838394.64
2018-09-27,'002090,金智科技,13.8,13.99,13.61,13.61,13.78,0.02,0.1451,0.1402,333300,4622778.0,3281680075.2,3281680075.2
2018-09-26,'002090,金智科技,13.78,13.99,13.42,13.95,13.85,-0.07,-0.5054,0.1158,275400,3816042.53,3276924017.12,3276924017.12
2018-09-25,'002090,金智科技,13.85,13.96,13.75,13.88,13.88,-0.03,-0.2161,0.1148,272953,3765393.28,3293570220.4,3293570220.4
2018-09-21,'002090,金智科技,13.88,13.96,13.52,13.54,13.6,0.28,2.0588,0.1867,443900,6146024.0,3300704307.52,3300704307.52
2018-09-20,'002090,金智科技,13.6,13.7,13.4,13.52,13.61,-0.01,-0.0735,0.1022,243100,3310611.72,3234119494.4,3234119494.4
2018-09-19,'002090,金智科技,13.61,13.66,13.2,13.4,13.36,0.25,1.8713,0.1341,318800,4303662.0,3236497523.44,3236497523.44
2018-09-18,'002090,金智科技,13.36,13.54,13.21,13.39,13.23,0.13,0.9826,0.0812,193000,2585505.0,3177046797.44,3177046797.44
2018-09-17,'002090,金智科技,13.23,13.59,13.15,13.3,13.55,-0.32,-2.3616,0.1066,253500,3372631.0,3146132419.92,3146132419.92
2018-09-14,'002090,金智科技,13.55,14.0,13.51,13.79,13.77,-0.22,-1.5977,0.1081,257128,3508508.12,3222229349.2,3222229349.2
2018-09-13,'002090,金智科技,13.77,14.68,13.49,13.97,13.36,0.41,3.0689,0.2706,643500,8984257.95,3274545988.08,3274545988.08
2018-09-12,'002090,金智科技,13.36,13.37,13.19,13.3,13.26,0.1,0.7541,0.107,254400,3390534.0,3177046797.44,3177046797.44
2018-09-11,'002090,金智科技,13.26,13.34,12.88,13.31,13.27,-0.01,-0.0754,0.1198,284870,3735788.7,3153266507.04,3153266507.04
2018-09-10,'002090,金智科技,13.27,13.44,13.11,13.42,13.32,-0.05,-0.3754,0.0844,200700,2674826.0,3155644536.08,3155644536.08
2018-09-07,'002090,金智科技,13.32,13.61,13.28,13.32,13.32,0.0,0.0,0.0889,211386,2833095.9,3167534681.28,3167534681.28
2018-09-06,'002090,金智科技,13.32,13.51,13.3,13.4,13.38,-0.06,-0.4484,0.0901,214274,2873749.9,3167534681.28,3167534681.28
2018-09-05,'002090,金智科技,13.38,13.57,13.35,13.43,13.47,-0.09,-0.6682,0.0833,198200,2667309.0,3181802855.52,3181802855.52
2018-09-04,'002090,金智科技,13.47,13.59,13.3,13.3,13.39,0.08,0.5975,0.094,223485,3009930.0,3203205116.88,3203205116.88
2018-09-03,'002090,金智科技,13.39,13.62,13.2,13.39,13.44,-0.05,-0.372,0.0886,210701,2806861.27,3184180884.56,3184180884.56
2018-08-31,'002090,金智科技,13.44,13.94,13.06,13.69,13.86,-0.42,-3.0303,0.0969,230505,3116005.15,3196071029.76,3196071029.76
2018-08-30,'002090,金智科技,13.86,14.09,13.77,13.78,13.94,-0.08,-0.5739,0.0717,170400,2356975.0,3295948249.44,3295948249.44
2018-08-29,'002090,金智科技,13.94,14.04,13.9,13.98,13.95,-0.01,-0.0717,0.0518,123100,1717645.0,3314972481.76,3314972481.76
2018-08-28,'002090,金智科技,13.95,14.19,13.94,14.09,14.09,-0.14,-0.9936,0.1193,283600,3982175.0,3317350510.8,3317350510.8
2018-08-27,'002090,金智科技,14.09,14.12,13.88,13.97,13.86,0.23,1.6595,0.082,194969,2731360.41,3350642917.36,3350642917.36
2018-08-24,'002090,金智科技,13.86,14.01,13.82,13.95,13.94,-0.08,-0.5739,0.0622,147800,2055341.0,3295948249.44,3295948249.44
2018-08-23,'002090,金智科技,13.94,14.18,13.74,13.74,13.89,0.05,0.36,0.1061,252205,3530660.4,3314972481.76,3314972481.76
2018-08-22,'002090,金智科技,13.89,14.15,13.8,14.07,14.18,-0.29,-2.0451,0.0897,213200,2973554.0,3303082336.56,3303082336.56
2018-08-21,'002090,金智科技,14.18,14.3,14.01,14.2,14.11,0.07,0.4961,0.1199,285101,4037135.03,3372045178.72,3372045178.72
2018-08-20,'002090,金智科技,14.11,14.19,13.62,13.91,14.08,0.03,0.2131,0.1005,239101,3362787.14,3355398975.44,3355398975.44
2018-08-17,'002090,金智科技,14.08,14.19,13.88,14.02,14.0,0.08,0.5714,0.1591,378323,5295560.04,3348264888.32,3348264888.32
2018-08-16,'002090,金智科技,14.0,14.23,13.9,14.16,14.19,-0.19,-1.339,0.1121,266600,3741787.0,3329240656.0,3329240656.0
2018-08-15,'002090,金智科技,14.19,14.66,14.14,14.66,14.63,-0.44,-3.0075,0.1841,437800,6281468.0,3374423207.76,3374423207.76
2018-08-14,'002090,金智科技,14.63,14.97,14.62,14.97,14.84,-0.21,-1.4151,0.2003,476400,6987797.0,3479056485.52,3479056485.52
2018-08-13,'002090,金智科技,14.84,15.15,14.6,14.82,15.13,-0.29,-1.9167,0.2149,511000,7551060.0,3528995095.36,3528995095.36
2018-08-10,'002090,金智科技,15.13,15.41,15.1,15.37,15.4,-0.27,-1.7532,0.2748,653537,9945422.44,3597957937.52,3597957937.52
2018-08-09,'002090,金智科技,15.4,15.66,14.42,15.0,15.18,0.22,1.4493,0.6434,1530100,23147547.06,3662164721.6,3662164721.6
2018-08-08,'002090,金智科技,15.18,15.95,15.01,15.93,16.03,-0.85,-5.3026,0.6646,1580452,24102919.92,3609848082.72,3609848082.72
2018-08-07,'002090,金智科技,16.03,16.69,15.5,16.69,16.18,-0.15,-0.9271,1.1839,2815230,45440839.2,3811980551.12,3811980551.12
2018-08-06,'002090,金智科技,16.18,16.18,13.84,14.7,14.75,1.43,9.6949,0.4721,1122601,16654858.99,3847650986.72,3847650986.72
2018-08-03,'002090,金智科技,14.75,14.82,14.38,14.77,14.77,-0.02,-0.1354,0.1022,243000,3532417.0,3507592834.0,3507592834.0
2018-08-02,'002090,金智科技,14.77,15.06,14.21,14.96,14.94,-0.17,-1.1379,0.1915,455399,6646586.55,3512348892.08,3512348892.08
2018-08-01,'002090,金智科技,14.94,15.19,14.91,14.96,14.96,-0.02,-0.1337,0.0946,225069,3381409.04,3552775385.76,3552775385.76
2018-07-31,'002090,金智科技,14.96,15.29,14.83,15.19,15.19,-0.23,-1.5142,0.0675,160600,2405941.0,3557531443.84,3557531443.84
2018-07-30,'002090,金智科技,15.19,15.33,14.82,15.11,15.18,0.01,0.0659,0.2021,480700,7281100.93,3612226111.76,3612226111.76
2018-07-27,'002090,金智科技,15.18,15.25,15.0,15.25,15.25,-0.07,-0.459,0.16,380401,5755932.08,3609848082.72,3609848082.72
2018-07-26,'002090,金智科技,15.25,15.38,15.06,15.18,15.2,0.05,0.3289,0.2204,524201,7966222.47,3626494286.0,3626494286.0
2018-07-25,'002090,金智科技,15.2,15.3,15.08,15.28,15.21,-0.01,-0.0657,0.1289,306592,4653065.56,3614604140.8,3614604140.8
2018-07-24,'002090,金智科技,15.21,15.33,14.69,14.69,14.68,0.53,3.6104,0.3382,804210,12153471.62,3616982169.84,3616982169.84
2018-07-23,'002090,金智科技,14.68,14.99,14.58,14.99,14.82,-0.14,-0.9447,0.1378,327700,4811507.58,3490946630.72,3490946630.72
2018-07-20,'002090,金智科技,14.82,14.87,14.25,14.25,14.67,0.15,1.0225,0.1453,345500,5085426.0,3524239037.28,3524239037.28
2018-07-19,'002090,金智科技,14.67,14.95,14.58,14.72,14.95,-0.28,-1.8729,0.2011,478190,7040100.2,3488568601.68,3488568601.68
2018-07-18,'002090,金智科技,14.95,15.4,14.55,14.71,14.61,0.34,2.3272,0.6218,1478670,22402226.62,3555153414.8,3555153414.8
2018-07-17,'002090,金智科技,14.61,14.62,14.25,14.54,14.53,0.08,0.5506,0.1951,463851,6699258.12,3474300427.44,3474300427.44
2018-07-16,'002090,金智科技,14.53,14.7,14.18,14.55,14.5,0.03,0.2069,0.2849,677598,9807987.22,3455276195.12,3455276195.12
2018-07-13,'002090,金智科技,14.5,14.56,13.95,14.14,13.94,0.56,4.0172,0.3783,899686,12900140.26,3448142108.0,3448142108.0
2018-07-12,'002090,金智科技,13.94,14.19,13.15,13.36,13.4,0.54,4.0299,0.859,1884234,26068105.31,3314972481.76,3057906280.0
2018-07-11,'002090,金智科技,13.4,13.53,12.83,13.51,13.75,-0.35,-2.5455,0.645,1414936,18657980.78,3186558913.6,2939450800.0
2018-07-10,'002090,金智科技,13.75,13.86,12.94,13.18,13.24,0.51,3.852,0.3673,805776,10690463.76,3269789930.0,3016227500.0
2018-07-09,'002090,金智科技,13.24,13.3,12.81,13.13,13.1,0.14,1.0687,0.5591,1226473,16110241.9,3148510448.96,2904352880.0
2018-07-06,'002090,金智科技,13.1,13.45,12.13,13.01,13.05,0.05,0.3831,0.8676,1903164,24603299.47,3115218042.4,2873642200.0
2018-07-05,'002090,金智科技,13.05,14.0,13.0,13.96,13.8,-0.75,-5.4348,0.2789,611904,8293245.1,3103327897.2,2862674100.0
2018-07-04,'002090,金智科技,13.8,14.41,13.76,14.41,14.3,-0.5,-3.4965,0.2721,596900,8343036.72,3281680075.2,3027195600.0
2018-07-03,'002090,金智科技,14.3,14.35,13.84,13.84,14.0,0.3,2.1429,0.2814,617234,8775492.16,3400581527.2,3136876600.0
2018-07-02,'002090,金智科技,14.0,14.46,13.99,14.46,14.46,-0.46,-3.1812,0.2789,611786,8664591.12,3329240656.0,3071068000.0
2018-06-29,'002090,金智科技,14.46,14.49,14.12,14.12,14.16,0.3,2.1186,0.432,947640,13608597.01,3438629991.84,3171974520.0
2018-06-28,'002090,金智科技,14.16,14.36,13.91,14.02,14.02,0.14,0.9986,0.2965,650322,9226289.3,3367289120.64,3106165920.0
2018-06-27,'002090,金智科技,14.02,14.45,13.89,14.45,14.2,-0.18,-1.2676,0.1902,417282,5876050.02,3333996714.08,3075455240.0
2018-06-26,'002090,金智科技,14.2,14.33,13.64,14.1,14.0,0.2,1.4286,0.4131,906182,12826165.36,3376801236.8,3114940400.0
2018-06-25,'002090,金智科技,14.0,14.68,13.61,14.56,14.51,-0.51,-3.5148,0.418,916902,12984988.4,3329240656.0,3071068000.0
2018-06-22,'002090,金智科技,14.51,14.58,13.98,14.31,14.33,0.18,1.2561,0.2993,656598,9453240.68,3450520137.04,3182942620.0
