日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'300123,亚光科技,11.84,12.52,11.71,12.13,11.44,0.4,3.4965,1.6092,4629110,55835942.48,6627971639.68,3405969205.12
2018-06-29,'300123,亚光科技,11.44,11.55,10.93,10.94,11.0,0.44,4.0,0.7357,2116382,23847342.54,6404053678.88,3290902677.92
2018-06-28,'300123,亚光科技,11.0,11.29,11.0,11.17,11.17,-0.17,-1.5219,0.5234,1505732,16806859.4,6157743922.0,3164329498.0
2018-06-27,'300123,亚光科技,11.17,11.39,11.03,11.1,11.11,0.06,0.5401,0.6569,1889732,21176994.94,6252909055.34,3213232772.06
2018-06-26,'300123,亚光科技,11.11,11.28,10.7,10.97,10.98,0.13,1.184,0.5586,1606789,17739209.01,6219321361.22,3195972792.98
2018-06-25,'300123,亚光科技,10.98,11.41,10.98,11.31,11.19,-0.21,-1.8767,0.4768,1371543,15326761.44,6146548023.96,3158576171.64
2018-06-22,'300123,亚光科技,11.19,11.25,10.8,11.08,11.08,0.11,0.9928,0.8891,2557572,28257110.92,6264104953.38,3218986098.42
2018-06-21,'300123,亚光科技,11.08,11.64,11.02,11.49,11.48,-0.4,-3.4843,0.5334,1534515,17429557.1,6202527514.16,3187342803.44
2018-06-20,'300123,亚光科技,11.48,11.54,10.97,11.34,11.29,0.19,1.6829,0.9061,2606605,29617005.7,6426445474.96,3302409330.64
2018-06-19,'300123,亚光科技,11.29,12.58,11.07,12.36,12.3,-1.01,-8.2114,0.8691,2500202,29385900.94,6320084443.58,3247752730.22
2018-06-15,'300123,亚光科技,12.3,12.67,11.99,12.51,12.64,-0.34,-2.6899,0.5231,1504705,18564308.12,6885477294.6,3538295711.4
2018-06-14,'300123,亚光科技,12.64,12.74,12.4,12.4,12.62,0.02,0.1585,0.4073,1171744,14798069.89,7075807561.28,3636102259.52
2018-06-13,'300123,亚光科技,12.62,12.84,12.44,12.62,12.66,-0.04,-0.316,0.4129,1187779,15003033.53,7064611663.24,3630348933.16
2018-06-12,'300123,亚光科技,12.66,12.75,12.4,12.57,12.57,0.09,0.716,0.4563,1312627,16566109.28,7087003459.32,3641855585.88
2018-06-11,'300123,亚光科技,12.57,13.18,12.36,13.05,13.21,-0.64,-4.8448,1.1146,3206345,40521092.3,7036621918.14,3615965617.26
2018-06-08,'300123,亚光科技,13.21,13.37,13.13,13.37,13.32,-0.11,-0.8258,0.4951,1424359,18804122.52,7394890655.42,3800072060.78
2018-06-07,'300123,亚光科技,13.32,13.42,13.2,13.26,13.28,0.04,0.3012,0.793,2281220,30400607.88,7456468094.64,3831715355.76
2018-06-06,'300123,亚光科技,13.28,13.34,12.8,12.89,12.8,0.48,3.75,1.0245,2947144,38881177.83,7434076298.56,3820208703.04
2018-06-05,'300123,亚光科技,12.8,12.82,12.48,12.62,12.61,0.19,1.5067,0.5208,1498217,18992933.54,7165374745.6,3682128870.4
2018-06-04,'300123,亚光科技,12.61,12.75,12.5,12.64,12.6,0.01,0.0794,0.3112,895300,11295394.23,7059013714.22,3627472269.98
2018-06-01,'300123,亚光科技,12.6,12.78,12.35,12.56,12.65,-0.05,-0.3953,0.6457,1857505,23312415.0,7053415765.2,3624595606.8
2018-05-31,'300123,亚光科技,12.65,12.7,12.53,12.61,12.61,0.04,0.3172,0.6005,1727392,21806040.52,7081405510.3,3638978922.7
2018-05-30,'300123,亚光科技,12.61,12.83,12.5,12.83,12.95,-0.34,-2.6255,0.6534,1879641,23783824.68,7059013714.22,3627472269.98
2018-05-29,'300123,亚光科技,12.95,13.18,12.85,13.06,13.07,-0.12,-0.9181,0.6274,1804763,23411164.24,7249343980.9,3725278818.1
2018-05-28,'300123,亚光科技,13.07,13.25,13.01,13.25,13.25,-0.18,-1.3585,0.6058,1742697,22832576.14,7316519369.14,3759798776.26
2018-05-25,'300123,亚光科技,13.25,13.38,13.1,13.25,13.24,0.01,0.0755,0.7125,2049730,27059114.9,7417282451.5,3811578713.5
2018-05-24,'300123,亚光科技,13.24,13.4,13.18,13.4,13.25,-0.01,-0.0755,0.6129,1763200,23403851.0,7411684502.48,3808702050.32
2018-05-23,'300123,亚光科技,13.25,13.49,13.24,13.33,13.32,-0.07,-0.5255,0.7778,2237400,29917182.0,7417282451.5,3811578713.5
2018-05-22,'300123,亚光科技,13.32,13.45,13.18,13.41,13.36,-0.04,-0.2994,0.7524,2164500,28772816.0,7456468094.64,3831715355.76
2018-05-21,'300123,亚光科技,13.36,13.55,13.29,13.33,13.33,0.03,0.2251,0.8081,2324600,31206548.0,7478859890.72,3843222008.48
2018-05-18,'300123,亚光科技,13.33,13.45,12.99,13.03,13.05,0.28,2.1456,0.9944,2860670,37780559.7,7462066043.66,3834592018.94
2018-05-17,'300123,亚光科技,13.05,13.3,13.05,13.17,13.27,-0.22,-1.6579,0.8338,2398700,31586872.0,7305323471.1,3754045449.9
2018-05-16,'300123,亚光科技,13.27,13.45,13.18,13.39,13.35,-0.08,-0.5993,0.7853,2258907,30096061.84,7428478349.54,3817332039.86
2018-05-15,'300123,亚光科技,13.35,13.48,13.08,13.21,13.23,0.12,0.907,0.9122,2624225,34800718.75,7473261941.7,3840345345.3
2018-05-14,'300123,亚光科技,13.23,13.82,13.15,13.65,13.72,-0.49,-3.5714,1.6504,4747704,63774676.5,7406086553.46,3805825387.14
2018-05-11,'300123,亚光科技,13.72,14.1,13.71,13.95,13.95,-0.23,-1.6487,1.3929,4006874,55692251.85,7680386055.44,3946781882.96
2018-05-10,'300123,亚光科技,13.95,14.14,13.8,14.08,14.08,-0.13,-0.9233,1.7947,5162739,72326550.37,7809138882.9,4012945136.1
2018-05-09,'300123,亚光科技,14.08,14.23,13.48,13.7,13.86,0.22,1.5873,2.3283,6697630,92237354.79,7881912220.16,4050341757.44
2018-05-08,'300123,亚光科技,13.86,14.32,13.81,13.89,13.88,-0.02,-0.1441,1.8241,5247183,73657825.67,7758757341.72,3987055167.48
2018-05-07,'300123,亚光科技,13.88,14.0,13.81,13.98,13.84,0.04,0.289,1.3801,3970145,55239529.8,7769953239.76,3992808493.84
2018-05-04,'300123,亚光科技,13.84,14.06,13.75,13.9,13.97,-0.13,-0.9306,1.4846,4270800,59429545.0,7747561443.68,3981301841.12
2018-05-03,'300123,亚光科技,13.97,14.18,13.12,13.65,13.52,0.45,3.3284,1.5878,4567573,62376507.05,7820334780.94,4018698462.46
2018-05-02,'300123,亚光科技,13.52,13.7,13.29,13.5,13.5,0.02,0.1481,1.4671,4220450,56867963.85,7568427075.04,3889248619.36
2018-04-27,'300123,亚光科技,13.5,14.1,13.0,13.9,14.0,-0.5,-3.5714,2.3189,6670788,90570278.24,7557231177.0,3883495293.0
2018-04-26,'300123,亚光科技,14.0,14.3,13.6,13.6,13.89,0.11,0.7919,3.3393,9605898,134522432.36,7837128628.0,4027328452.0
2018-04-25,'300123,亚光科技,13.89,13.98,13.45,13.96,14.45,-0.56,-3.8754,4.4608,12832273,176705424.37,7775551188.78,3995685157.02
2018-04-24,'300123,亚光科技,14.45,14.45,13.73,14.05,14.17,0.28,1.976,3.2261,9280494,131342459.25,8089036333.9,4156778295.1
2018-04-23,'300123,亚光科技,14.17,14.49,13.8,14.05,14.0,0.17,1.2143,3.0074,8651376,122492980.32,7932293761.34,4076231726.06
2018-04-20,'300123,亚光科技,14.0,14.79,13.9,14.09,14.29,-0.29,-2.0294,4.5977,13226006,189946535.52,7837128628.0,4027328452.0
2018-04-19,'300123,亚光科技,14.29,15.05,13.64,13.89,13.83,0.46,3.3261,6.3721,18330346,262101439.01,7999469149.58,4110751684.22
2018-04-18,'300123,亚光科技,13.83,14.11,12.88,12.92,12.83,1.0,7.7942,4.3,12369777,168968622.92,7741963494.66,3978425177.94
2018-04-17,'300123,亚光科技,12.83,13.48,12.75,13.29,13.24,-0.41,-3.0967,1.8831,5417067,71448844.16,7182168592.66,3690758859.94
2018-04-16,'300123,亚光科技,13.24,13.35,12.77,12.92,12.88,0.36,2.795,1.9314,5556105,72759959.36,7411684502.48,3808702050.32
2018-04-13,'300123,亚光科技,12.88,13.25,12.83,12.99,12.95,-0.07,-0.5405,1.4353,4128777,53808671.98,7210158337.76,3705142175.84
2018-04-12,'300123,亚光科技,12.95,13.13,12.7,13.13,13.18,-0.23,-1.7451,1.691,4864515,62934496.01,7249343980.9,3725278818.1
2018-04-11,'300123,亚光科技,13.18,13.33,12.95,13.1,13.12,0.06,0.4573,1.8187,5231819,68583255.35,7378096808.36,3791442071.24
2018-04-10,'300123,亚光科技,13.12,13.71,12.85,13.71,13.71,-0.59,-4.3034,3.1214,8979238,117840179.71,7344509114.24,3774182092.16
2018-04-09,'300123,亚光科技,13.71,14.18,13.27,13.41,13.64,0.07,0.5132,2.7713,7972047,109293297.67,7674788106.42,3943905219.78
2018-04-04,'300123,亚光科技,13.64,14.1,13.56,13.58,13.53,0.11,0.813,4.4767,12877978,177847897.38,7635602463.28,3923768577.52
2018-04-03,'300123,亚光科技,13.53,13.62,12.46,12.5,12.85,0.68,5.2918,3.7312,10733389,139183135.62,7574025024.06,3892125282.54
2018-04-02,'300123,亚光科技,12.85,13.27,12.75,12.83,12.71,0.14,1.1015,4.4404,12773588,165816183.19,7193364490.7,3696512186.3
2018-03-30,'300123,亚光科技,12.71,12.86,12.47,12.62,12.49,0.22,1.7614,4.5932,13212988,167431213.32,7114993204.42,3656238901.78
2018-03-29,'300123,亚光科技,12.49,13.02,12.33,12.86,13.19,-0.7,-5.3071,6.9147,19891181,250739747.22,6991838325.98,3592952311.82
2018-03-28,'300123,亚光科技,13.19,13.5,12.8,13.0,12.27,0.92,7.498,11.076,31861972,424028865.69,7383694757.38,3794318734.42
2018-03-27,'300123,亚光科技,12.27,12.27,11.27,11.27,11.15,1.12,10.0448,2.0675,5947608,71661067.37,6868683447.54,3529665721.86
2018-03-26,'300123,亚光科技,11.15,11.17,10.73,10.79,10.55,0.6,5.6872,1.0629,3057724,33542800.05,6241713157.3,3207479445.7
2018-03-23,'300123,亚光科技,10.55,11.29,10.51,11.05,11.35,-0.8,-7.0485,1.5341,4413001,48142501.36,5905836216.1,3034879654.9
2018-03-22,'300123,亚光科技,11.35,11.55,11.3,11.42,11.43,-0.08,-0.6999,0.7746,2228340,25430553.57,6353672137.7,3265012709.3
2018-03-21,'300123,亚光科技,11.43,11.85,11.39,11.43,11.43,0.0,0.0,1.2773,3674227,42608918.66,6398455729.86,3288026014.74
2018-03-20,'300123,亚光科技,11.43,11.44,11.22,11.33,11.44,-0.01,-0.0874,0.5682,1634511,18502192.29,6398455729.86,3288026014.74
2018-03-19,'300123,亚光科技,11.44,11.55,11.22,11.38,11.32,0.12,1.0601,0.8529,2453611,28029629.77,6404053678.88,3290902677.92
2018-03-16,'300123,亚光科技,11.32,11.43,11.22,11.34,11.35,-0.03,-0.2643,0.6421,1847134,20962252.19,6336878290.64,3256382719.76
2018-03-15,'300123,亚光科技,11.35,11.45,11.13,11.37,11.48,-0.13,-1.1324,0.9477,2726213,30795724.72,6353672137.7,3265012709.3
2018-03-14,'300123,亚光科技,11.48,11.65,11.42,11.56,11.68,-0.2,-1.7123,0.6874,1977300,22759227.08,6426445474.96,3302409330.64
2018-03-13,'300123,亚光科技,11.68,11.88,11.55,11.8,11.8,-0.12,-1.0169,0.8899,2559840,29936234.81,6538404455.36,3359942594.24
2018-03-12,'300123,亚光科技,11.8,11.88,11.52,11.58,11.46,0.34,2.9668,1.4427,4150240,48728702.4,6605579843.6,3394462552.4
2018-03-09,'300123,亚光科技,11.46,11.57,11.2,11.29,11.24,0.22,1.9573,0.8883,2555298,29210876.9,6415249576.92,3296656004.28
2018-03-08,'300123,亚光科技,11.24,11.31,11.12,11.21,11.21,0.03,0.2676,0.505,1452700,16303655.0,6292094698.48,3233369414.32
2018-03-07,'300123,亚光科技,11.21,11.58,11.19,11.53,11.59,-0.38,-3.2787,0.8682,2497490,28262754.2,6275300851.42,3224739424.78
2018-03-06,'300123,亚光科技,11.59,11.74,11.4,11.5,11.5,0.09,0.7826,0.8572,2465805,28521571.9,6488022914.18,3334052625.62
2018-03-05,'300123,亚光科技,11.5,11.57,11.31,11.31,11.21,0.29,2.587,1.0375,2984519,34160161.42,6437641373.0,3308162657.0
2018-03-02,'300123,亚光科技,11.21,11.48,11.01,11.23,11.32,-0.11,-0.9717,0.7017,2018630,22818010.03,6275300851.42,3224739424.78
2018-03-01,'300123,亚光科技,11.32,11.37,11.07,11.27,11.35,-0.03,-0.2643,0.6614,1902504,21423795.91,6336878290.64,3256382719.76
2018-02-28,'300123,亚光科技,11.35,11.65,10.85,11.09,11.09,0.26,2.3445,1.2606,3626406,40906772.64,6353672137.7,3265012709.3
2018-02-27,'300123,亚光科技,11.09,11.19,10.72,10.72,10.68,0.41,3.839,1.1607,3338859,36689802.22,6208125463.18,3190219466.62
2018-02-26,'300123,亚光科技,10.68,10.89,10.51,10.89,10.46,0.22,2.1033,0.7025,2020835,21562031.1,5978609553.36,3072276276.24
2018-02-23,'300123,亚光科技,10.46,10.65,10.42,10.5,10.5,-0.04,-0.381,0.4317,1241880,13038165.76,5855454674.92,3008989686.28
2018-02-22,'300123,亚光科技,10.5,10.6,10.42,10.6,10.48,0.02,0.1908,0.4219,1213600,12755550.0,5877846471.0,3020496339.0
2018-02-14,'300123,亚光科技,10.48,10.6,10.26,10.6,10.62,-0.14,-1.3183,0.4605,1324749,13780075.13,5866650572.96,3014743012.64
2018-02-13,'300123,亚光科技,10.62,10.78,10.52,10.66,10.62,0.0,0.0,0.3462,995795,10602225.35,5945021859.24,3055016297.16
2018-02-12,'300123,亚光科技,10.62,10.78,10.35,10.35,10.48,0.14,1.3359,0.5666,1629995,17299119.8,5945021859.24,3055016297.16
2018-02-09,'300123,亚光科技,10.48,10.5,9.98,10.36,10.68,-0.2,-1.8727,0.6643,1911094,19679077.74,5866650572.96,3014743012.64
2018-02-08,'300123,亚光科技,10.68,10.73,10.55,10.7,10.62,0.06,0.565,0.4143,1191902,12697656.28,5978609553.36,3072276276.24
2018-02-07,'300123,亚光科技,10.62,10.74,10.11,10.65,10.39,0.23,2.2137,0.7393,2126670,22475540.45,5945021859.24,3055016297.16
2018-02-06,'300123,亚光科技,10.39,10.8,10.21,10.55,10.79,-0.4,-3.7071,0.6556,1886000,19926270.6,5816269031.78,2988853044.02
2018-02-05,'300123,亚光科技,10.79,10.79,10.08,10.1,10.45,0.34,3.2536,0.5089,1464019,15482865.87,6040186992.58,3103919571.22
2018-02-02,'300123,亚光科技,10.45,10.75,9.8,10.18,10.42,0.03,0.2879,0.8412,2419729,25107956.9,5849856725.9,3006113023.1
2018-02-01,'300123,亚光科技,10.42,11.52,10.42,11.5,11.41,-0.99,-8.6766,1.0348,2976799,32791883.32,5833062878.84,2997483033.56
2018-01-31,'300123,亚光科技,11.41,11.65,11.37,11.43,11.53,-0.12,-1.0408,0.7856,2259889,25938825.89,6387259831.82,3282272688.38
2018-01-30,'300123,亚光科技,11.53,11.63,11.37,11.37,11.46,0.07,0.6108,0.4835,1390883,16086932.85,6454435220.06,3316792646.54
2018-01-29,'300123,亚光科技,11.46,11.7,11.38,11.7,11.71,-0.25,-2.1349,0.7566,2176348,25043556.55,6415249576.92,3296656004.28
2018-01-26,'300123,亚光科技,11.71,11.86,11.65,11.86,11.92,-0.21,-1.7617,0.8571,2465499,28964691.11,6555198302.42,3368572583.78
2018-01-25,'300123,亚光科技,11.92,12.34,11.9,12.26,12.04,-0.12,-0.9967,1.7796,5119182,62244375.31,6672755231.84,3428982510.56
2018-01-24,'300123,太阳鸟,12.04,12.08,11.61,11.71,11.72,0.32,2.7304,1.1092,3190894,37940605.46,6739930620.08,3463502468.72
2018-01-23,'300123,太阳鸟,11.72,11.78,11.55,11.67,11.76,-0.04,-0.3401,0.7704,2216190,25879022.61,6560796251.44,3371449246.96
2018-01-22,'300123,太阳鸟,11.76,11.83,11.32,11.76,11.87,-0.11,-0.9267,1.1693,3363731,39130931.73,6583188047.52,3382955899.68
2018-01-19,'300123,太阳鸟,11.87,12.15,11.7,11.7,11.68,0.19,1.6267,1.125,3236359,38724658.96,6644765486.74,3414599194.66
2018-01-18,'300123,太阳鸟,11.68,11.98,11.64,11.91,11.91,-0.23,-1.9312,0.7004,2014900,23736446.54,6538404455.36,3359942594.24
2018-01-17,'300123,太阳鸟,11.91,11.96,11.51,11.66,11.74,0.17,1.448,0.706,2030802,23883142.06,6667157282.82,3426105847.38
2018-01-16,'300123,太阳鸟,11.74,11.85,11.6,11.66,11.6,0.14,1.2069,0.5902,1697901,19920358.79,6571992149.48,3377202573.32
2018-01-15,'300123,太阳鸟,11.6,11.95,11.57,11.82,11.85,-0.25,-2.1097,0.7641,2198200,25957662.68,6493620863.2,3336929288.8
2018-01-12,'300123,太阳鸟,11.85,12.0,11.82,11.96,11.96,-0.11,-0.9197,0.7672,2206910,26289591.36,6633569588.7,3408845868.3
2018-01-11,'300123,太阳鸟,11.96,12.16,11.81,12.12,12.12,-0.16,-1.3201,1.1554,3323688,39630328.6,6695147027.92,3440489163.28
2018-01-10,'300123,太阳鸟,12.12,12.39,11.9,12.39,12.3,-0.18,-1.4634,0.6175,1776214,21514779.72,6784714212.24,3486515774.16
2018-01-09,'300123,太阳鸟,12.3,12.3,12.1,12.17,12.23,0.07,0.5724,0.5722,1646100,20114262.0,6885477294.6,3538295711.4
2018-01-08,'300123,太阳鸟,12.23,12.38,12.16,12.16,12.23,0.0,0.0,0.4386,1261800,15486117.0,6846291651.46,3518159069.14
2018-01-05,'300123,太阳鸟,12.23,12.28,12.15,12.24,12.24,-0.01,-0.0817,0.3893,1119900,13658333.0,6846291651.46,3518159069.14
2018-01-04,'300123,太阳鸟,12.24,12.37,12.09,12.09,12.25,-0.01,-0.0816,0.4633,1332823,16340413.58,6851889600.48,3521035732.32
2018-01-03,'300123,太阳鸟,12.25,12.45,12.08,12.08,12.07,0.18,1.4913,0.6352,1827300,22460079.55,6857487549.5,3523912395.5
2018-01-02,'300123,太阳鸟,12.07,12.08,11.86,12.05,12.06,0.01,0.0829,0.4455,1281674,15354970.01,6756724467.14,3472132458.26
2017-12-29,'300123,太阳鸟,12.06,12.08,11.81,11.89,11.85,0.21,1.7722,0.5242,1507856,18073079.52,6751126518.12,3469255795.08
2017-12-28,'300123,太阳鸟,11.85,11.95,11.77,11.88,11.87,-0.02,-0.1685,0.3665,1054244,12508556.5,6633569588.7,3408845868.3
2017-12-27,'300123,太阳鸟,11.87,12.07,11.78,11.89,11.86,0.01,0.0843,0.4938,1420400,16941775.3,6644765486.74,3414599194.66
2017-12-26,'300123,太阳鸟,11.86,11.89,11.69,11.81,11.76,0.1,0.8503,0.3387,974306,11507898.8,6639167537.72,3411722531.48
2017-12-25,'300123,太阳鸟,11.76,12.14,11.66,12.12,12.12,-0.36,-2.9703,0.7934,2282355,26914507.89,6583188047.52,3382955899.68
2017-12-22,'300123,太阳鸟,12.12,12.17,12.0,12.05,12.12,0.0,0.0,0.518,1490045,17996712.7,6784714212.24,3486515774.16
2017-12-21,'300123,太阳鸟,12.12,12.17,11.78,12.1,12.16,-0.04,-0.3289,0.7719,2220500,26638593.0,6784714212.24,3486515774.16
2017-12-20,'300123,太阳鸟,12.16,12.77,12.15,12.74,12.78,-0.62,-4.8513,1.2464,3585371,44391921.45,6807106008.32,3498022426.88
2017-12-19,'300123,太阳鸟,12.78,12.99,12.75,12.9,12.78,0.0,0.0,0.4263,1226289,15722762.16,7154178847.56,3676375544.04
2017-12-18,'300123,太阳鸟,12.78,12.95,12.7,12.81,12.78,0.0,0.0,0.4771,1372377,17591553.4,7154178847.56,3676375544.04
2017-12-15,'300123,太阳鸟,12.78,12.94,12.74,12.84,12.85,-0.07,-0.5447,0.5091,1464413,18758432.17,7154178847.56,3676375544.04
2017-12-14,'300123,太阳鸟,12.85,13.0,12.75,13.0,13.02,-0.17,-1.3057,0.461,1326120,17052911.8,7193364490.7,3696512186.3
2017-12-13,'300123,太阳鸟,13.02,13.12,12.87,13.05,13.13,-0.11,-0.8378,0.4912,1413000,18297450.0,7288529624.04,3745415460.36
2017-12-12,'300123,太阳鸟,13.13,13.3,13.1,13.23,13.29,-0.16,-1.2039,0.3926,1129297,14887134.58,7350107063.26,3777058755.34
2017-12-11,'300123,太阳鸟,13.29,13.43,13.13,13.25,13.25,0.04,0.3019,0.4163,1197555,15857984.8,7439674247.58,3823085366.22
2017-12-08,'300123,太阳鸟,13.25,13.38,13.05,13.1,13.19,0.06,0.4549,0.7533,2166933,28749552.94,7417282451.5,3811578713.5
2017-12-07,'300123,太阳鸟,13.19,13.34,12.88,12.9,12.96,0.23,1.7747,1.0417,2996589,39545822.84,7383694757.38,3794318734.42
2017-12-06,'300123,太阳鸟,12.96,12.98,12.6,12.74,12.95,0.01,0.0772,0.644,1852599,23721672.4,7254941929.92,3728155481.28
2017-12-05,'300123,太阳鸟,12.95,13.35,12.72,12.82,12.81,0.14,1.0929,0.7771,2235366,29157766.77,7249343980.9,3725278818.1
2017-12-04,'300123,太阳鸟,12.81,13.12,12.76,12.91,12.99,-0.18,-1.3857,0.6288,1808763,23394472.99,7170972694.62,3685005533.58
2017-12-01,'300123,太阳鸟,12.99,13.03,12.61,12.9,12.99,0.0,0.0,1.1599,3336735,42831396.33,7271735776.98,3736785470.82
2017-11-30,'300123,太阳鸟,12.99,13.26,12.94,13.08,13.04,-0.05,-0.3834,0.6132,1764014,23063628.86,7271735776.98,3736785470.82
2017-11-29,'300123,太阳鸟,13.04,13.18,12.92,13.18,13.22,-0.18,-1.3616,0.6843,1968467,25651466.66,7299725522.08,3751168786.72
2017-11-28,'300123,太阳鸟,13.22,13.27,12.93,13.17,13.05,0.17,1.3027,0.5516,1586693,20813556.98,7400488604.44,3802948723.96
2017-11-27,'300123,太阳鸟,13.05,13.3,12.87,13.09,13.09,-0.04,-0.3056,0.688,1979169,25916267.07,7305323471.1,3754045449.9
2017-11-24,'300123,太阳鸟,13.09,13.45,13.08,13.45,13.53,-0.44,-3.252,1.1512,3311555,43851026.78,7327715267.18,3765552102.62
2017-11-23,'300123,太阳鸟,13.53,14.13,13.53,14.02,14.2,-0.67,-4.7183,1.377,3961100,54856099.94,7574025024.06,3892125282.54
2017-11-22,'300123,太阳鸟,14.2,14.34,13.68,13.68,13.69,0.51,3.7253,1.6656,4791283,67619516.85,7949087608.4,4084861715.6
2017-11-21,'300123,太阳鸟,13.69,14.17,13.63,13.93,14.04,-0.35,-2.4929,0.9479,2726900,37862147.96,7663592208.38,3938151893.42
2017-11-20,'300123,太阳鸟,14.04,14.12,13.17,13.6,13.66,0.38,2.7818,0.9862,2836875,38656764.08,7859520424.08,4038835104.72
2017-11-17,'300123,太阳鸟,13.66,14.55,13.6,14.45,14.5,-0.84,-5.7931,1.256,3613056,50542530.16,7646798361.32,3929521903.88
2017-11-16,'300123,太阳鸟,14.5,14.65,14.23,14.52,14.61,-0.11,-0.7529,1.4635,4210112,60661448.99,8117026079.0,4171161611.0
2017-11-15,'300123,太阳鸟,14.61,14.78,14.23,14.5,14.56,0.05,0.3434,2.4756,7121469,103688937.48,8178603518.22,4202804905.98
2017-11-14,'300123,太阳鸟,14.56,14.9,13.52,13.6,13.61,0.95,6.9802,3.8127,10967775,155760442.31,8150613773.12,4188421590.08
2017-11-13,'300123,太阳鸟,13.61,13.64,13.33,13.34,13.34,0.27,2.024,0.9669,2781460,37654679.22,7618808616.22,3915138587.98
2017-11-10,'300123,太阳鸟,13.34,13.5,13.31,13.32,13.39,-0.05,-0.3734,0.7184,2066521,27703760.27,7467663992.68,3837468682.12
2017-11-09,'300123,太阳鸟,13.39,13.43,13.22,13.24,13.28,0.11,0.8283,0.635,1826546,24370494.4,7495653737.78,3851851998.02
2017-11-08,'300123,太阳鸟,13.28,13.48,13.18,13.24,13.23,0.05,0.3779,0.9191,2644024,35222966.98,7434076298.56,3820208703.04
2017-11-07,'300123,太阳鸟,13.23,13.4,13.11,13.27,13.33,-0.1,-0.7502,0.7868,2263444,29901736.63,7406086553.46,3805825387.14
2017-11-06,'300123,太阳鸟,13.33,13.34,12.95,12.98,13.04,0.29,2.2239,0.6445,1853962,24547725.8,7462066043.66,3834592018.94
2017-11-03,'300123,太阳鸟,13.04,13.26,12.96,13.19,13.2,-0.16,-1.2121,0.7724,2221900,29069876.0,7299725522.08,3751168786.72
2017-11-02,'300123,太阳鸟,13.2,13.55,13.18,13.53,13.5,-0.3,-2.2222,0.7579,2180209,28968484.38,7389292706.4,3797195397.6
2017-11-01,'300123,太阳鸟,13.5,13.55,13.33,13.44,13.44,0.06,0.4464,0.5498,1581656,21260938.08,7557231177.0,3883495293.0
2017-10-31,'300123,太阳鸟,13.44,13.62,13.17,13.5,13.49,-0.05,-0.3706,1.0762,3095729,41227671.83,7523643482.88,3866235313.92
2017-10-30,'300123,太阳鸟,13.49,14.15,13.4,14.13,14.06,-0.57,-4.0541,1.1896,3422108,46579175.06,7551633227.98,3880618629.82
2017-10-27,'300123,太阳鸟,14.06,14.28,13.92,14.23,14.2,-0.14,-0.9859,0.9552,2747848,38647631.0,7870716322.12,4044588431.08
2017-10-26,'300123,太阳鸟,14.2,14.24,13.8,13.8,13.8,0.4,2.8986,1.4072,4047917,56951956.96,7949087608.4,4084861715.6
2017-10-25,'300123,太阳鸟,13.8,13.82,13.59,13.63,13.58,0.22,1.62,0.7363,2118211,29140808.67,7725169647.6,3969795188.4
2017-10-24,'300123,太阳鸟,13.58,13.99,13.51,13.86,13.86,-0.28,-2.0202,1.0409,2994200,41013449.45,7602014769.16,3906508598.44
2017-10-23,'300123,太阳鸟,13.86,14.16,13.81,13.95,13.91,-0.05,-0.3595,0.7976,2294402,32086414.33,7758757341.72,3987055167.48
2017-10-20,'300123,太阳鸟,13.91,14.02,13.76,13.76,13.74,0.17,1.2373,0.7642,2198211,30564612.79,7786747086.82,4001438483.38
2017-10-19,'300123,太阳鸟,13.74,13.99,13.6,13.8,13.89,-0.15,-1.0799,1.2134,3490451,47915214.22,4145707133.4,3952535209.32
2017-10-18,'300123,太阳鸟,13.89,14.4,13.82,13.95,13.98,-0.09,-0.6438,1.852,5327720,75052739.85,4190965944.9,3995685157.02
2017-10-17,'300123,太阳鸟,13.98,14.38,13.9,14.2,14.2,-0.22,-1.5493,1.3839,3980900,56326954.66,4218121231.8,4021575125.64
2017-10-16,'300123,太阳鸟,14.2,14.95,14.17,14.95,14.8,-0.6,-4.0541,1.8017,5182811,75012113.48,4284500822.0,4084861715.6
2017-10-13,'300123,太阳鸟,14.8,15.09,14.71,15.05,15.09,-0.29,-1.9218,1.2665,3643430,53992588.88,4465536068.0,4257461506.4
2017-10-12,'300123,太阳鸟,15.09,15.28,14.55,14.63,14.7,0.39,2.6531,2.823,8120784,121691356.34,4553036436.9,4340884738.62
2017-10-11,'300123,太阳鸟,14.7,14.96,14.68,14.87,14.88,-0.18,-1.2097,1.5662,4505397,66583833.02,4435363527.0,4228694874.6
2017-10-10,'300123,太阳鸟,14.88,15.06,14.65,15.01,14.94,-0.06,-0.4016,2.1081,6064252,89736074.03,4489674100.8,4280474811.84
2017-10-09,'300123,太阳鸟,14.94,15.4,14.75,15.33,15.3,-0.36,-2.3529,2.7979,8048719,120894000.03,4507777625.4,4297734790.92
2017-09-29,'300123,太阳鸟,15.3,15.38,14.96,15.11,15.2,0.1,0.6579,3.399,9777771,148720529.83,4616398773.0,4401294665.4
2017-09-28,'300123,太阳鸟,15.2,15.66,14.65,14.71,14.85,0.35,2.3569,5.8878,16937239,258551489.57,4586226232.0,4372528033.6
