日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'000768,中航飞机,15.5,15.85,15.31,15.58,15.64,-0.14,-0.8951,0.6034,16707037,260805057.29,42913998600.5,42913998600.5
2018-06-29,'000768,中航飞机,15.64,15.64,14.92,15.0,14.98,0.66,4.4059,0.7525,20833201,320483678.82,43301608910.4,43301608910.4
2018-06-28,'000768,中航飞机,14.98,15.44,14.95,15.1,15.17,-0.19,-1.2525,0.5296,14663716,222456749.54,41474303163.6,41474303163.6
2018-06-27,'000768,中航飞机,15.17,15.44,14.93,15.16,15.1,0.07,0.4636,0.6951,19246184,291991067.63,42000345727.1,42000345727.1
2018-06-26,'000768,中航飞机,15.1,15.3,14.11,14.19,14.49,0.61,4.2098,0.8563,23706741,353668669.03,41806540572.1,41806540572.1
2018-06-25,'000768,中航飞机,14.49,14.76,14.48,14.7,14.5,-0.01,-0.069,0.4496,12448387,182068793.7,40117667078.8,40117667078.8
2018-06-22,'000768,中航飞机,14.5,14.57,13.83,13.92,14.07,0.43,3.0561,0.6152,17033446,244611836.96,40145353529.5,40145353529.5
2018-06-21,'000768,中航飞机,14.07,14.65,14.0,14.44,14.47,-0.4,-2.7643,0.6486,17956834,256702879.3,38954836149.0,38954836149.0
2018-06-20,'000768,中航飞机,14.47,14.58,13.73,13.89,13.95,0.52,3.7276,0.7195,19920520,284427839.38,40062294177.4,40062294177.4
2018-06-19,'000768,中航飞机,13.95,15.05,13.55,14.53,14.53,-0.58,-3.9917,0.804,22258551,317921975.08,38622598740.4,38622598740.4
2018-06-15,'000768,中航飞机,14.61,15.19,14.54,15.08,15.11,-0.5,-3.3091,0.6609,18297481,271078562.01,40449904487.3,40449904487.3
2018-06-14,'000768,中航飞机,15.11,15.4,15.06,15.32,15.33,-0.22,-1.4351,0.402,11129310,169039506.75,41834227022.8,41834227022.8
2018-06-13,'000768,中航飞机,15.33,15.82,15.31,15.81,15.81,-0.48,-3.0361,0.3783,10473773,162607079.23,42443328938.4,42443328938.4
2018-06-12,'000768,中航飞机,15.81,16.0,15.45,15.62,15.76,0.05,0.3173,0.4246,11756921,185376631.05,43772278572.5,43772278572.5
2018-06-11,'000768,中航飞机,15.76,15.8,15.39,15.5,15.61,0.15,0.9609,0.3591,9941469,155922201.49,43633846319.0,43633846319.0
2018-06-08,'000768,中航飞机,15.61,15.91,15.44,15.91,15.94,-0.33,-2.0703,0.6367,17628080,274834532.68,43218549558.3,43218549558.3
2018-06-07,'000768,中航飞机,15.94,16.17,15.83,16.13,16.13,-0.19,-1.1779,0.4347,12035526,192278226.91,44132202431.7,44132202431.7
2018-06-06,'000768,中航飞机,16.13,16.23,15.85,15.92,15.91,0.22,1.3828,0.6784,18781351,302576430.64,44658244995.2,44658244995.2
2018-06-05,'000768,中航飞机,15.91,15.92,15.36,15.43,15.31,0.6,3.919,0.7022,19440227,304384542.61,44049143079.6,44049143079.6
2018-06-04,'000768,中航飞机,15.31,15.58,15.27,15.41,15.3,0.01,0.0654,0.4899,13563446,208711203.57,42387956037.0,42387956037.0
2018-06-01,'000768,中航飞机,15.3,15.95,15.22,15.72,15.86,-0.56,-3.5309,1.0272,28438777,440138558.6,42360269586.3,42360269586.3
2018-05-31,'000768,中航飞机,15.86,16.15,15.61,16.15,16.2,-0.34,-2.0988,0.8447,23387072,369284918.46,43910710826.1,43910710826.1
2018-05-30,'000768,中航飞机,16.2,16.41,15.8,16.13,16.2,0.0,0.0,0.5426,15022056,241552419.32,44852050150.2,44852050150.2
2018-05-29,'000768,中航飞机,16.2,16.48,16.15,16.18,16.22,-0.02,-0.1233,0.4982,13793171,224840063.99,44852050150.2,44852050150.2
2018-05-28,'000768,中航飞机,16.22,16.74,16.05,16.72,16.81,-0.59,-3.5098,0.787,21788792,357057947.53,44907423051.6,44907423051.6
2018-05-25,'000768,中航飞机,16.81,17.1,16.51,16.75,16.7,0.11,0.6587,0.6775,18758700,316178730.83,46540923643.5,46540923643.5
2018-05-24,'000768,中航飞机,16.7,17.19,16.63,17.12,17.12,-0.42,-2.4533,0.7706,21334470,358992097.68,46236372685.7,46236372685.7
2018-05-23,'000768,中航飞机,17.12,17.43,17.01,17.04,17.0,0.12,0.7059,0.5772,15979462,275414759.5,47399203615.5,47399203615.5
2018-05-22,'000768,中航飞机,17.0,17.4,16.96,17.35,17.39,-0.39,-2.2427,0.6782,18777903,320722312.84,47066966207.0,47066966207.0
2018-05-21,'000768,中航飞机,17.39,17.56,17.13,17.26,17.21,0.18,1.0459,0.5607,15524545,269886837.4,48146737784.7,48146737784.7
2018-05-18,'000768,中航飞机,17.21,17.36,16.88,17.35,17.27,-0.06,-0.3474,0.5801,16061753,274442238.08,47648381671.9,47648381671.9
2018-05-17,'000768,中航飞机,17.27,17.63,17.15,17.5,17.5,-0.23,-1.3143,0.4633,12826221,221952182.39,47814500376.2,47814500376.2
2018-05-16,'000768,中航飞机,17.5,17.89,17.34,17.45,17.29,0.21,1.2146,0.9455,26177381,460652391.53,48451288742.5,48451288742.5
2018-05-15,'000768,中航飞机,17.29,17.33,16.99,17.06,16.94,0.35,2.0661,0.6265,17345923,297901538.93,47869873277.6,47869873277.6
2018-05-14,'000768,中航飞机,16.94,17.86,16.79,17.78,17.73,-0.79,-4.4557,1.2965,35895614,615677938.85,46900847502.7,46900847502.7
2018-05-11,'000768,中航飞机,17.73,17.97,17.68,17.8,17.9,-0.17,-0.9497,0.4369,12095974,215180347.75,49088077108.8,49088077108.8
2018-05-10,'000768,中航飞机,17.9,18.56,17.7,18.51,18.45,-0.55,-2.981,1.102,30511487,547207998.42,49558746770.9,49558746770.9
2018-05-09,'000768,中航飞机,18.45,18.57,18.29,18.41,18.61,-0.16,-0.8598,0.4421,12240116,225853844.29,51081501559.9,51081501559.9
2018-05-08,'000768,中航飞机,18.61,19.05,18.43,18.49,18.38,0.23,1.2514,0.9297,25741422,483502120.43,51524484771.3,51524484771.3
2018-05-07,'000768,中航飞机,18.38,18.51,18.07,18.32,18.3,0.08,0.4372,0.7627,21117479,385756607.09,50887696405.0,50887696405.0
2018-05-04,'000768,中航飞机,18.3,18.66,18.25,18.4,18.58,-0.28,-1.507,0.7695,21304706,391994479.07,50666204799.3,50666204799.3
2018-05-03,'000768,中航飞机,18.58,19.1,17.97,19.1,19.0,-0.42,-2.2105,0.9844,27255289,500196586.56,51441425419.2,51441425419.2
2018-05-02,'000768,中航飞机,19.0,19.28,18.45,18.51,18.47,0.53,2.8695,0.8204,22713763,430490776.33,52604256349.0,52604256349.0
2018-04-27,'000768,中航飞机,18.47,19.15,18.02,19.04,18.85,-0.38,-2.0159,0.8006,22166227,409434720.07,51136874461.4,51136874461.4
2018-04-26,'000768,中航飞机,18.85,19.36,18.7,18.7,18.73,0.12,0.6407,0.8498,23528148,448251266.93,52188959588.3,52188959588.3
2018-04-25,'000768,中航飞机,18.73,19.03,18.37,18.42,18.55,0.18,0.9704,0.7519,20817982,391210677.65,51856722179.8,51856722179.8
2018-04-24,'000768,中航飞机,18.55,18.63,17.63,17.84,17.82,0.73,4.0965,0.9232,25560980,466217926.52,51358366067.1,51358366067.1
2018-04-23,'000768,中航飞机,17.82,19.26,17.42,19.1,19.24,-1.42,-7.3805,1.4037,38863060,711088819.72,49337255165.2,49337255165.2
2018-04-20,'000768,中航飞机,19.24,20.0,19.11,19.39,19.47,-0.23,-1.1813,1.2008,33245920,649635747.38,53268731166.0,53268731166.0
2018-04-19,'000768,中航飞机,19.47,20.29,19.19,19.26,19.31,0.16,0.8286,2.1996,60899173,1207366337.84,53905519532.4,53905519532.4
2018-04-18,'000768,中航飞机,19.31,19.31,18.19,18.78,18.65,0.66,3.5389,1.6815,46553578,879255836.69,53462536321.0,53462536321.0
2018-04-17,'000768,中航飞机,18.65,19.17,18.25,18.47,18.46,0.19,1.0293,1.4184,39270764,738649430.89,51635230574.2,51635230574.2
2018-04-16,'000768,中航飞机,18.46,18.87,17.99,18.61,18.45,0.01,0.0542,1.0502,29075582,534423558.25,51109188010.7,51109188010.7
2018-04-13,'000768,中航飞机,18.45,18.94,18.1,18.2,17.93,0.52,2.9002,1.3253,36694141,682791150.11,51081501559.9,51081501559.9
2018-04-12,'000768,中航飞机,17.93,18.56,17.93,18.05,18.32,-0.39,-2.1288,0.7847,21724698,396791141.2,49641806123.0,49641806123.0
2018-04-11,'000768,中航飞机,18.32,18.34,17.76,18.23,18.28,0.04,0.2188,0.9227,25546080,461434152.53,50721577700.7,50721577700.7
2018-04-10,'000768,中航飞机,18.28,18.75,17.8,18.74,18.86,-0.58,-3.0753,1.3057,36149449,656082555.26,50610831897.9,50610831897.9
2018-04-09,'000768,中航飞机,18.86,19.14,18.5,18.53,18.47,0.39,2.1115,1.3069,36182828,681001039.84,52216646039.1,52216646039.1
2018-04-04,'000768,中航飞机,18.47,19.5,18.35,18.53,18.55,-0.08,-0.4313,2.1533,59617799,1131660694.1,51136874461.4,51136874461.4
2018-04-03,'000768,中航飞机,18.55,18.55,17.83,17.91,18.18,0.37,2.0352,1.7606,48743697,886890764.68,51358366067.1,51358366067.1
2018-04-02,'000768,中航飞机,18.18,18.21,17.19,17.39,17.18,1.0,5.8207,2.3656,65493755,1171653097.38,50333967390.8,50333967390.8
2018-03-30,'000768,中航飞机,17.18,17.26,16.53,16.6,16.58,0.6,3.6188,1.6057,44457345,757780009.01,47565322319.8,47565322319.8
2018-03-29,'000768,中航飞机,16.58,16.98,16.33,16.83,16.82,-0.24,-1.4269,1.1642,32232280,534001389.23,45904135277.2,45904135277.2
2018-03-28,'000768,中航飞机,16.82,17.63,16.8,17.0,17.24,-0.42,-2.4362,1.76,48727490,839120972.8,46568610094.2,46568610094.2
2018-03-27,'000768,中航飞机,17.24,17.49,16.64,16.9,17.17,0.07,0.4077,2.5454,70473938,1204310025.41,47731441024.0,47731441024.0
2018-03-26,'000768,中航飞机,17.17,17.17,16.3,16.67,16.27,0.9,5.5317,2.7116,75073458,1259872341.93,47537635869.1,47537635869.1
2018-03-23,'000768,中航飞机,16.27,16.66,15.3,15.49,15.85,0.42,2.6498,2.4968,69127989,1118410515.67,45045855305.2,45045855305.2
2018-03-22,'000768,中航飞机,15.85,16.0,15.41,15.65,15.63,0.22,1.4075,1.1578,32056304,505541588.62,43883024375.3,43883024375.3
2018-03-21,'000768,中航飞机,15.63,15.93,15.13,15.17,15.21,0.42,2.7613,1.3251,36686958,573259547.25,43273922459.7,43273922459.7
2018-03-20,'000768,中航飞机,15.21,15.51,14.85,15.06,15.11,0.1,0.6618,0.54,14949899,226773472.1,42111091529.9,42111091529.9
2018-03-19,'000768,中航飞机,15.11,15.34,15.01,15.01,14.92,0.19,1.2735,0.5671,15699772,238501483.25,41834227022.8,41834227022.8
2018-03-16,'000768,中航飞机,14.92,15.18,14.9,15.18,15.07,-0.15,-0.9954,0.3084,8538084,128414686.52,41308184459.3,41308184459.3
2018-03-15,'000768,中航飞机,15.07,15.33,14.78,14.92,14.94,0.13,0.8701,0.6293,17423350,261626595.65,41723481220.0,41723481220.0
2018-03-14,'000768,中航飞机,14.94,15.63,14.91,15.58,15.67,-0.73,-4.6586,0.8991,24892985,376907887.63,41363557360.7,41363557360.7
2018-03-13,'000768,中航飞机,15.67,15.93,15.65,15.75,15.67,0.0,0.0,0.535,14811098,233779474.55,43384668262.6,43384668262.6
2018-03-12,'000768,中航飞机,15.67,15.94,15.64,15.72,15.63,0.04,0.2559,0.7581,20989718,330889603.02,43384668262.6,43384668262.6
2018-03-09,'000768,中航飞机,15.63,15.95,15.32,15.43,15.43,0.2,1.2962,0.7102,19662110,307669973.1,43273922459.7,43273922459.7
2018-03-08,'000768,中航飞机,15.43,15.62,15.28,15.35,15.47,-0.04,-0.2586,0.3295,9121312,140612366.94,42720193445.5,42720193445.5
2018-03-07,'000768,中航飞机,15.47,15.78,15.41,15.7,15.7,-0.23,-1.465,0.4522,12519728,194908064.18,42830939248.4,42830939248.4
2018-03-06,'000768,中航飞机,15.7,16.05,15.03,15.25,15.27,0.43,2.816,1.0476,29003520,451031248.56,43467727614.7,43467727614.7
2018-03-05,'000768,中航飞机,15.27,15.68,15.16,15.56,15.21,0.06,0.3945,0.7452,20631952,317072085.62,42277210234.2,42277210234.2
2018-03-02,'000768,中航飞机,15.21,15.41,14.87,14.97,15.07,0.14,0.929,0.6588,18239584,276540185.89,42111091529.9,42111091529.9
2018-03-01,'000768,中航飞机,15.07,15.25,14.51,14.69,14.79,0.28,1.8932,0.7016,19425786,291797606.8,41723481220.0,41723481220.0
2018-02-28,'000768,中航飞机,14.79,15.37,14.43,14.58,14.78,0.01,0.0677,1.1349,31422182,469893879.29,40948260600.1,40948260600.1
2018-02-27,'000768,中航飞机,14.78,15.18,13.99,14.11,14.06,0.72,5.1209,1.2771,35357933,518070292.26,40920574149.4,40920574149.4
2018-02-26,'000768,中航飞机,14.06,14.23,13.55,13.59,13.54,0.52,3.8405,0.6059,16775475,234076298.34,38927149698.3,38927149698.3
2018-02-23,'000768,中航飞机,13.54,13.87,13.3,13.4,13.42,0.12,0.8942,0.3764,10419904,141669104.89,37487454261.3,37487454261.3
2018-02-22,'000768,中航飞机,13.42,13.54,13.33,13.53,13.25,0.17,1.283,0.2892,8008278,107629374.34,37155216852.8,37155216852.8
2018-02-14,'000768,中航飞机,13.25,13.35,13.12,13.25,13.28,-0.03,-0.2259,0.2396,6633457,87855716.58,36684547190.8,36684547190.8
2018-02-13,'000768,中航飞机,13.28,13.63,13.12,13.13,13.03,0.25,1.9186,0.5212,14429243,192864306.8,36767606542.9,36767606542.9
2018-02-12,'000768,中航飞机,13.03,13.15,12.91,12.96,12.82,0.21,1.6381,0.3369,9327577,121785888.98,36075445275.1,36075445275.1
2018-02-09,'000768,中航飞机,12.82,13.27,12.35,13.0,13.42,-0.6,-4.4709,0.6603,18281937,235512241.94,35494029810.2,35494029810.2
2018-02-08,'000768,中航飞机,13.42,13.56,12.92,12.95,13.14,0.28,2.1309,0.6173,17089732,228712302.91,37155216852.8,37155216852.8
2018-02-07,'000768,中航飞机,13.14,14.28,12.72,14.12,13.87,-0.73,-5.2632,1.2553,34754687,463731032.63,36379996232.9,36379996232.9
2018-02-06,'000768,中航飞机,13.87,15.19,13.87,15.1,15.41,-1.54,-9.9935,0.834,23090321,334348611.67,38401107134.8,38401107134.8
2018-02-05,'000768,中航飞机,15.41,15.64,15.2,15.47,15.67,-0.26,-1.6592,0.2315,6409363,99049313.6,42664820544.1,42664820544.1
2018-02-02,'000768,中航飞机,15.67,15.77,15.12,15.35,15.45,0.22,1.4239,0.3521,9749200,151344138.41,43384668262.6,43384668262.6
2018-02-01,'000768,中航飞机,15.45,15.82,15.24,15.7,15.7,-0.25,-1.5924,0.4368,12094029,186987666.27,42775566346.9,42775566346.9
2018-01-31,'000768,中航飞机,15.7,16.21,15.7,16.16,16.18,-0.48,-2.9666,0.4156,11505583,182887266.74,43467727614.7,43467727614.7
2018-01-30,'000768,中航飞机,16.18,16.34,16.06,16.1,16.23,-0.05,-0.3081,0.2463,6819987,110409112.29,44796677248.8,44796677248.8
2018-01-29,'000768,中航飞机,16.23,16.5,16.02,16.42,16.42,-0.19,-1.1571,0.4138,11456678,186099102.97,44935109502.3,44935109502.3
2018-01-26,'000768,中航飞机,16.42,16.64,16.31,16.54,16.6,-0.18,-1.0843,0.4745,13137350,215738518.17,45461152065.8,45461152065.8
2018-01-25,'000768,中航飞机,16.6,16.96,16.05,16.1,16.13,0.47,2.9138,1.1291,31260672,519127513.73,45959508178.6,45959508178.6
2018-01-24,'000768,中航飞机,16.13,16.21,15.86,15.94,15.94,0.19,1.192,0.5194,14380296,231162796.66,44658244995.2,44658244995.2
2018-01-23,'000768,中航飞机,15.94,16.05,15.71,15.71,15.76,0.18,1.1421,0.5225,14464825,229799757.14,44132202431.7,44132202431.7
2018-01-22,'000768,中航飞机,15.76,15.91,15.53,15.71,15.69,0.07,0.4461,0.4064,11252114,176916202.43,43633846319.0,43633846319.0
2018-01-19,'000768,中航飞机,15.69,16.05,15.63,15.63,15.62,0.07,0.4481,0.6213,17200632,272354981.26,43440041164.0,43440041164.0
2018-01-18,'000768,中航飞机,15.62,15.65,15.45,15.56,15.56,0.06,0.3856,0.322,8913667,138835966.73,43246236009.0,43246236009.0
2018-01-17,'000768,中航飞机,15.56,15.7,15.21,15.68,15.67,-0.11,-0.702,0.6786,18788829,289748359.29,43080117304.8,43080117304.8
2018-01-16,'000768,中航飞机,15.67,16.35,15.31,16.23,16.25,-0.58,-3.5692,1.1806,32685473,517671605.89,43384668262.6,43384668262.6
2018-01-15,'000768,中航飞机,16.25,16.92,16.15,16.88,16.86,-0.61,-3.618,0.7995,22134926,365584191.44,44990482403.8,44990482403.8
2018-01-12,'000768,中航飞机,16.86,17.12,16.85,17.07,17.07,-0.21,-1.2302,0.3693,10225784,173538854.26,46679355897.1,46679355897.1
2018-01-11,'000768,中航飞机,17.07,17.13,16.82,16.9,16.92,0.15,0.8865,0.4086,11312823,192471638.92,47260771362.0,47260771362.0
2018-01-10,'000768,中航飞机,16.92,17.12,16.79,17.12,17.08,-0.16,-0.9368,0.5186,14358790,242699192.31,46845474601.3,46845474601.3
2018-01-09,'000768,中航飞机,17.08,17.15,16.95,17.0,16.99,0.09,0.5297,0.2985,8263570,141068301.68,47288457812.7,47288457812.7
2018-01-08,'000768,中航飞机,16.99,17.11,16.93,17.11,17.13,-0.14,-0.8173,0.3433,9504794,161491887.18,47039279756.3,47039279756.3
2018-01-05,'000768,中航飞机,17.13,17.26,16.92,17.16,17.23,-0.1,-0.5804,0.5522,15288888,260914303.5,47426890066.2,47426890066.2
2018-01-04,'000768,中航飞机,17.23,17.36,17.14,17.2,17.24,-0.01,-0.058,0.3799,10517793,181490818.84,47703754573.3,47703754573.3
2018-01-03,'000768,中航飞机,17.24,17.29,17.05,17.05,17.09,0.15,0.8777,0.4062,11246838,193477886.55,47731441024.0,47731441024.0
2018-01-02,'000768,中航飞机,17.09,17.14,16.83,16.89,16.89,0.2,1.1841,0.3675,10175406,172901701.74,47316144263.4,47316144263.4
2017-12-29,'000768,中航飞机,16.89,16.98,16.8,16.89,16.9,-0.01,-0.0592,0.3153,8730767,147184907.49,46762415249.2,46762415249.2
2017-12-28,'000768,中航飞机,16.9,17.08,16.8,17.05,17.09,-0.19,-1.1118,0.4801,13292578,225046670.13,46790101699.9,46790101699.9
2017-12-27,'000768,中航飞机,17.09,17.23,16.92,17.06,17.07,0.02,0.1172,0.3567,9876797,168460562.92,47316144263.4,47316144263.4
2017-12-26,'000768,中航飞机,17.07,17.08,16.8,16.89,16.93,0.14,0.8269,0.3572,9889179,167699733.33,47260771362.0,47260771362.0
2017-12-25,'000768,中航飞机,16.93,17.85,16.73,17.85,18.13,-1.2,-6.6189,1.1823,32734453,562565263.8,46873161052.0,46873161052.0
2017-12-22,'000768,中航飞机,18.13,18.34,17.96,18.22,18.23,-0.1,-0.5485,0.3948,10930586,198483491.15,50195535137.2,50195535137.2
2017-12-21,'000768,中航飞机,18.23,18.58,17.61,17.85,17.89,0.34,1.9005,0.6814,18864428,343261926.22,50472399644.3,50472399644.3
2017-12-20,'000768,中航飞机,17.89,18.19,17.85,18.1,18.19,-0.3,-1.6493,0.4256,11782642,212428220.13,49531060320.2,49531060320.2
2017-12-19,'000768,中航飞机,18.19,18.21,18.0,18.07,18.01,0.18,0.9994,0.4966,13749203,248851753.14,50361653841.5,50361653841.5
2017-12-18,'000768,中航飞机,18.01,18.25,17.8,17.99,17.85,0.16,0.8964,0.5358,14833586,267205739.45,49863297728.7,49863297728.7
2017-12-15,'000768,中航飞机,17.85,18.05,17.45,17.56,17.52,0.33,1.8836,0.6904,19115994,340448469.66,49420314517.3,49420314517.3
2017-12-14,'000768,中航飞机,17.52,17.66,17.4,17.48,17.57,-0.05,-0.2846,0.251,6949178,121839176.48,48506661643.9,48506661643.9
2017-12-13,'000768,中航飞机,17.57,17.61,17.24,17.24,17.26,0.31,1.7961,0.3765,10423703,182350227.49,48645093897.5,48645093897.5
2017-12-12,'000768,中航飞机,17.26,17.62,17.25,17.5,17.56,-0.3,-1.7084,0.2821,7811566,136110782.1,47786813925.5,47786813925.5
2017-12-11,'000768,中航飞机,17.56,17.64,17.34,17.47,17.49,0.07,0.4002,0.3927,10871173,190323696.86,48617407446.8,48617407446.8
2017-12-08,'000768,中航飞机,17.49,17.54,17.29,17.45,17.6,-0.11,-0.625,0.5078,14060036,244560437.8,48423602291.8,48423602291.8
2017-12-07,'000768,中航飞机,17.6,17.9,17.01,17.12,17.04,0.56,3.2864,1.0857,30060216,529395563.48,48728153249.6,48728153249.6
2017-12-06,'000768,中航飞机,17.04,17.08,16.52,16.69,16.7,0.34,2.0359,0.3704,10254530,173055338.47,47177712009.8,47177712009.8
2017-12-05,'000768,中航飞机,16.7,17.2,16.65,16.85,16.79,-0.09,-0.536,0.3971,10994537,186088783.48,46236372685.7,46236372685.7
2017-12-04,'000768,中航飞机,16.79,17.41,16.72,17.41,17.39,-0.6,-3.4503,0.4956,13722036,234050214.45,46485550742.1,46485550742.1
2017-12-01,'000768,中航飞机,17.39,17.44,17.19,17.34,17.34,0.05,0.2884,0.2188,6058260,105131792.56,48146737784.7,48146737784.7
2017-11-30,'000768,中航飞机,17.34,17.68,17.23,17.43,17.43,-0.09,-0.5164,0.3045,8429285,147210448.19,48008305531.1,48008305531.1
2017-11-29,'000768,中航飞机,17.43,17.45,17.16,17.23,17.17,0.26,1.5143,0.4071,11271761,195116919.41,48257483587.5,48257483587.5
2017-11-28,'000768,中航飞机,17.17,17.26,16.99,17.07,17.03,0.14,0.8221,0.2311,6399721,109565099.4,47537635869.1,47537635869.1
2017-11-27,'000768,中航飞机,17.03,17.49,16.94,17.09,17.12,-0.09,-0.5257,0.356,9856004,169721988.85,47150025559.1,47150025559.1
2017-11-24,'000768,中航飞机,17.12,17.31,16.98,17.02,17.06,0.06,0.3517,0.2728,7551776,129567713.57,47399203615.5,47399203615.5
2017-11-23,'000768,中航飞机,17.06,17.75,16.99,17.45,17.59,-0.53,-3.0131,0.4597,12728037,220753526.86,47233084911.3,47233084911.3
2017-11-22,'000768,中航飞机,17.59,17.88,16.98,17.0,17.02,0.57,3.349,0.8126,22498739,394181988.49,48700466798.9,48700466798.9
2017-11-21,'000768,中航飞机,17.02,17.19,16.89,17.03,17.05,-0.03,-0.176,0.409,11323582,192681781.34,47122339108.4,47122339108.4
2017-11-20,'000768,中航飞机,17.05,17.2,16.5,17.17,17.15,-0.1,-0.5831,0.6048,16743526,280988899.46,47205398460.6,47205398460.6
2017-11-17,'000768,中航飞机,17.15,18.03,16.98,17.98,17.93,-0.78,-4.3503,0.7565,20944093,364654928.64,47482262967.7,47482262967.7
2017-11-16,'000768,中航飞机,17.93,18.26,17.9,18.15,18.15,-0.22,-1.2121,0.4677,12948445,233378065.97,49641806123.0,49641806123.0
2017-11-15,'000768,中航飞机,18.15,18.53,18.15,18.5,18.58,-0.43,-2.3143,0.4224,11693421,213899312.62,50250908038.7,50250908038.7
2017-11-14,'000768,中航飞机,18.58,18.77,18.26,18.34,18.34,0.24,1.3086,0.6585,18230158,337488016.52,51441425419.2,51441425419.2
2017-11-13,'000768,中航飞机,18.34,18.62,18.22,18.61,18.57,-0.23,-1.2386,0.4925,13634860,249881196.53,50776950602.1,50776950602.1
2017-11-10,'000768,中航飞机,18.57,18.91,18.56,18.89,18.82,-0.25,-1.3284,0.4695,12999388,242782225.21,51413738968.5,51413738968.5
2017-11-09,'000768,中航飞机,18.82,18.88,18.56,18.77,18.69,0.13,0.6956,0.5472,15149595,283653780.64,52105900236.2,52105900236.2
2017-11-08,'000768,中航飞机,18.69,18.93,18.38,18.39,18.36,0.33,1.7974,0.7787,21560681,403557893.03,51745976377.0,51745976377.0
2017-11-07,'000768,中航飞机,18.36,18.48,18.13,18.3,18.3,0.06,0.3279,0.4629,12816927,234597733.4,50832323503.6,50832323503.6
2017-11-06,'000768,中航飞机,18.3,18.37,17.88,17.95,17.84,0.46,2.5785,0.5128,14198186,258161516.98,50666204799.3,50666204799.3
2017-11-03,'000768,中航飞机,17.84,18.11,17.73,17.92,17.92,-0.08,-0.4464,0.4026,11147270,199793927.71,49392628066.6,49392628066.6
2017-11-02,'000768,中航飞机,17.92,18.31,17.88,18.31,18.31,-0.39,-2.13,0.5369,14865406,267721318.6,49614119672.3,49614119672.3
2017-11-01,'000768,中航飞机,18.31,18.45,18.22,18.37,18.38,-0.07,-0.3808,0.4357,12063912,220870072.53,50693891250.0,50693891250.0
2017-10-31,'000768,中航飞机,18.38,18.39,18.1,18.2,18.2,0.18,0.989,0.4904,13577483,247295479.7,50887696405.0,50887696405.0
2017-10-30,'000768,中航飞机,18.2,19.07,18.18,19.07,19.12,-0.92,-4.8117,0.9538,26407767,486775992.1,50389340292.2,50389340292.2
2017-10-27,'000768,中航飞机,19.12,19.48,19.06,19.32,19.35,-0.23,-1.1886,0.4685,12970074,249932289.73,52936493757.5,52936493757.5
2017-10-26,'000768,中航飞机,19.35,19.41,18.9,19.1,19.1,0.25,1.3089,0.6547,18125664,348469776.58,53573282123.8,53573282123.8
2017-10-25,'000768,中航飞机,19.1,19.17,18.95,19.02,18.97,0.13,0.6853,0.5081,14068529,268105946.53,52881120856.1,52881120856.1
2017-10-24,'000768,中航飞机,18.97,19.41,18.88,19.36,19.33,-0.36,-1.8624,0.7176,19866597,379250867.18,52521196996.9,52521196996.9
2017-10-23,'000768,中航飞机,19.33,19.61,19.22,19.6,19.56,-0.23,-1.1759,0.5863,16232836,314345225.13,53517909222.4,53517909222.4
2017-10-20,'000768,中航飞机,19.56,19.6,19.22,19.28,19.28,0.28,1.4523,0.5134,14214004,276298120.56,54154697588.8,54154697588.8
2017-10-19,'000768,中航飞机,19.28,19.91,19.26,19.9,19.93,-0.65,-3.2614,0.8085,22383392,436386929.82,53379476968.9,53379476968.9
2017-10-18,'000768,中航飞机,19.93,20.53,19.82,20.31,20.31,-0.38,-1.871,1.0103,27970954,563095380.52,55179096265.0,55179096265.0
2017-10-17,'000768,中航飞机,20.31,20.65,20.02,20.15,20.14,0.17,0.8441,0.9937,27512427,558898025.49,56231181392.0,56231181392.0
2017-10-16,'000768,中航飞机,20.14,20.9,19.6,19.74,19.74,0.4,2.0263,2.3862,66065636,1346829116.01,55760511729.9,55760511729.9
2017-10-13,'000768,中航飞机,19.74,19.85,19.49,19.85,19.9,-0.16,-0.804,1.0507,29089029,572404372.3,54653053701.5,54653053701.5
2017-10-12,'000768,中航飞机,19.9,20.37,18.96,19.02,19.01,0.89,4.6817,2.4071,66645283,1321483904.01,55096036912.9,55096036912.9
2017-10-11,'000768,中航飞机,19.01,19.11,18.92,19.11,19.14,-0.13,-0.6792,0.4535,12556772,238649275.7,52631942799.7,52631942799.7
2017-10-10,'000768,中航飞机,19.14,19.2,18.98,19.16,19.12,0.02,0.1046,0.5437,15052213,287303196.73,52991866658.9,52991866658.9
2017-10-09,'000768,中航飞机,19.12,19.44,19.02,19.39,19.23,-0.11,-0.572,0.8032,22239070,426443914.04,52936493757.5,52936493757.5
2017-09-29,'000768,中航飞机,19.23,19.43,19.08,19.13,19.14,0.09,0.4702,0.8666,23992124,461379413.7,53241044715.3,53241044715.3
2017-09-28,'000768,中航飞机,19.14,19.24,18.7,18.79,18.79,0.35,1.8627,1.2139,33608256,640440395.34,52991866658.9,52991866658.9
2017-09-27,'000768,中航飞机,18.79,18.88,18.57,18.61,18.6,0.19,1.0215,0.5035,13939188,261809644.78,52022840884.1,52022840884.1
