日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300259,新天科技,3.71,3.84,3.7,3.76,3.79,-0.08,-2.1108,1.0311,12122292,45665899.88,4361691024.18,4361691024.18
2019-03-27,'300259,新天科技,3.79,3.87,3.72,3.85,3.83,-0.04,-1.0444,1.3764,16181293,61056377.48,4455743660.82,4455743660.82
2019-03-26,'300259,新天科技,3.83,4.02,3.78,4.0,3.97,-0.14,-3.5264,1.7747,20864682,81606107.78,4502769979.14,4502769979.14
2019-03-25,'300259,新天科技,3.97,4.04,3.95,3.99,4.08,-0.11,-2.6961,1.8554,21812602,87044426.56,4667362093.26,4667362093.26
2019-03-22,'300259,新天科技,4.08,4.14,3.97,4.09,4.08,0.0,0.0,2.5876,30421307,123139596.14,4796684468.64,4796684468.64
2019-03-21,'300259,新天科技,4.08,4.1,3.97,4.0,4.0,0.08,2.0,2.937,34528855,139957952.63,4796684468.64,4796684468.64
2019-03-20,'300259,新天科技,4.0,4.03,3.86,4.03,4.01,-0.01,-0.2494,2.1546,25331183,100064739.2,4702631832.0,4702631832.0
2019-03-19,'300259,新天科技,4.01,4.13,3.98,4.13,4.07,-0.06,-1.4742,1.8179,21372849,86345176.73,4714388411.58,4714388411.58
2019-03-18,'300259,新天科技,4.07,4.16,3.89,3.96,3.96,0.11,2.7778,2.821,33164753,133901733.95,4784927889.06,4784927889.06
2019-03-15,'300259,新天科技,3.96,4.07,3.87,4.0,3.95,0.01,0.2532,2.3764,27938356,111354323.36,4655605513.68,4655605513.68
2019-03-14,'300259,新天科技,3.95,4.16,3.86,4.1,4.28,-0.33,-7.7103,4.0263,47335943,189209389.25,4643848934.1,4643848934.1
2019-03-13,'300259,新天科技,4.28,4.7,4.2,4.7,4.63,-0.35,-7.5594,7.668,90149726,401524117.75,5031816060.24,5031816060.24
2019-03-12,'300259,新天科技,4.63,4.63,4.63,4.63,4.21,0.42,9.9762,0.356,4185203,19377489.89,5443296345.54,5443296345.54
2019-03-11,'300259,新天科技,4.21,4.21,4.21,4.21,3.83,0.38,9.9217,1.3705,16112151,67832155.71,4949520003.18,4949520003.18
2019-03-08,'300259,新天科技,3.83,4.19,3.78,3.82,3.94,-0.11,-2.7919,5.1004,59963054,238892978.84,4502769979.14,4502769979.14
2019-03-07,'300259,新天科技,3.94,4.03,3.77,3.89,3.92,0.02,0.5102,3.9898,46905834,182349716.02,4632092354.52,4632092354.52
2019-03-06,'300259,新天科技,3.92,4.04,3.69,3.71,3.67,0.25,6.812,5.6053,65899352,255644407.57,4608579195.36,4608579195.36
2019-03-05,'300259,新天科技,3.67,3.68,3.48,3.51,3.52,0.15,4.2614,3.393,39889654,143067801.64,4314664705.86,4314664705.86
2019-03-04,'300259,新天科技,3.52,3.6,3.46,3.51,3.48,0.04,1.1494,2.7736,32608226,115505167.1,4138316012.16,4138316012.16
2019-03-01,'300259,新天科技,3.48,3.52,3.41,3.47,3.48,0.0,0.0,1.6636,19558300,67527047.4,4091289693.84,4091289693.84
2019-02-28,'300259,新天科技,3.48,3.58,3.46,3.5,3.51,-0.03,-0.8547,1.7709,20820029,72930851.15,4091289693.84,4091289693.84
2019-02-27,'300259,新天科技,3.51,3.62,3.47,3.57,3.62,-0.11,-3.0387,2.6758,31458760,111731504.18,4126559432.58,4126559432.58
2019-02-26,'300259,新天科技,3.62,3.67,3.44,3.54,3.54,0.08,2.2599,4.501,52916577,187559561.61,4255881807.96,4255881807.96
2019-02-25,'300259,新天科技,3.54,3.63,3.34,3.38,3.34,0.2,5.988,3.7793,44432229,153980590.68,4161829171.32,4161829171.32
2019-02-22,'300259,新天科技,3.34,3.36,3.24,3.26,3.3,0.04,1.2121,1.8478,21724280,71853331.8,3926697579.72,3926697579.72
2019-02-21,'300259,新天科技,3.3,3.4,3.28,3.39,3.41,-0.11,-3.2258,2.6527,31186280,104185797.2,3879671261.4,3879671261.4
2019-02-20,'300259,新天科技,3.41,3.41,3.24,3.32,3.34,0.07,2.0958,2.2893,26914850,89215365.2,4008993636.78,4008993636.78
2019-02-19,'300259,新天科技,3.34,3.39,3.24,3.37,3.36,-0.02,-0.5952,2.5781,30309992,101056883.5,3926697579.72,3926697579.72
2019-02-18,'300259,新天科技,3.36,3.39,3.2,3.2,3.18,0.18,5.6604,2.9636,34841625,115410880.84,3950210738.88,3950210738.88
2019-02-15,'300259,新天科技,3.18,3.37,3.17,3.2,3.19,-0.01,-0.3135,2.3452,27571687,89470808.48,3738592306.44,3738592306.44
2019-02-14,'300259,新天科技,3.19,3.23,3.14,3.18,3.2,-0.01,-0.3125,1.4236,16736967,53438655.14,3750348886.02,3750348886.02
2019-02-13,'300259,新天科技,3.2,3.25,3.1,3.1,3.1,0.1,3.2258,2.151,25288352,80530157.32,3762105465.6,3762105465.6
2019-02-12,'300259,新天科技,3.1,3.14,3.07,3.09,3.09,0.01,0.3236,1.4256,16759966,52019328.3,3644539669.8,3644539669.8
2019-02-11,'300259,新天科技,3.09,3.1,3.03,3.04,3.03,0.06,1.9802,1.0052,11818060,36296035.6,3632783090.22,3632783090.22
2019-02-01,'300259,新天科技,3.03,3.03,2.92,2.97,2.95,0.08,2.7119,0.881,10357472,30830844.84,3562243612.74,3562243612.74
2019-01-31,'300259,新天科技,2.95,2.97,2.85,2.92,2.92,0.03,1.0274,0.9548,11224780,32826558.4,3468190976.1,3468190976.1
2019-01-30,'300259,新天科技,2.92,2.97,2.91,2.91,2.93,-0.01,-0.3413,0.6512,7656140,22554298.0,3432921237.36,3432921237.36
2019-01-29,'300259,新天科技,2.93,3.03,2.82,3.01,3.04,-0.11,-3.6184,1.3863,16298660,47639077.4,3444677816.94,3444677816.94
2019-01-28,'300259,新天科技,3.04,3.14,3.02,3.12,3.09,-0.05,-1.6181,1.1098,13047340,40076518.2,3574000192.32,3574000192.32
2019-01-25,'300259,新天科技,3.09,3.2,3.08,3.17,3.13,-0.04,-1.278,1.3748,16163480,50391213.8,3632783090.22,3632783090.22
2019-01-24,'300259,新天科技,3.13,3.19,3.05,3.06,3.08,0.05,1.6234,1.8772,22069020,68849585.14,3679809408.54,3679809408.54
2019-01-23,'300259,新天科技,3.08,3.09,3.03,3.07,3.09,-0.01,-0.3236,1.0721,12603720,38598066.4,3621026510.64,3621026510.64
2019-01-22,'300259,新天科技,3.09,3.14,3.04,3.12,3.11,-0.02,-0.6431,1.3301,15637780,48244475.8,3632783090.22,3632783090.22
2019-01-21,'300259,新天科技,3.11,3.17,3.08,3.08,3.12,-0.01,-0.3205,1.4091,16566104,51641320.08,3656296249.38,3656296249.38
2019-01-18,'300259,新天科技,3.12,3.21,3.06,3.17,3.17,-0.05,-1.5773,1.9553,22987896,71664382.84,3668052828.96,3668052828.96
2019-01-17,'300259,新天科技,3.17,3.3,3.12,3.27,3.35,-0.18,-5.3731,3.1358,36866380,118674529.54,3726835726.86,3726835726.86
2019-01-16,'300259,新天科技,3.35,3.49,3.2,3.35,3.3,0.05,1.5152,4.5702,53729732,179439183.18,3938454159.3,3938454159.3
2019-01-15,'300259,新天科技,3.3,3.46,3.18,3.24,3.2,0.1,3.125,4.8679,57229912,188635863.1,3879671261.4,3879671261.4
2019-01-14,'300259,新天科技,3.2,3.53,3.17,3.53,3.34,-0.14,-4.1916,6.7104,78891729,266070459.88,3762105465.6,3762105465.6
2019-01-11,'300259,新天科技,3.34,3.34,3.17,3.17,3.04,0.3,9.8684,1.5295,17981454,59672697.56,3926697579.72,3926697579.72
2019-01-10,'300259,新天科技,3.04,3.17,3.03,3.05,3.07,-0.03,-0.9772,2.4415,28703986,89338266.75,3574000192.32,3574000192.32
2019-01-09,'300259,新天科技,3.07,3.17,3.02,3.09,3.13,-0.06,-1.9169,3.5417,41638268,128483065.34,3609269931.06,3609269931.06
2019-01-08,'300259,新天科技,3.13,3.35,3.1,3.2,3.14,-0.01,-0.3185,6.0268,70855126,228025516.57,3679809408.54,3679809408.54
2019-01-07,'300259,新天科技,3.14,3.14,2.87,2.9,2.85,0.29,10.1754,3.8235,44951014,139266533.55,3691565988.12,3691565988.12
2019-01-04,'300259,新天科技,2.85,2.86,2.61,2.73,2.76,0.09,3.2609,1.1888,13976161,38895555.65,3350625180.3,3350625180.3
2019-01-03,'300259,新天科技,2.76,2.84,2.75,2.78,2.78,-0.02,-0.7194,0.69,8112320,22641639.0,3244815964.08,3244815964.08
2019-01-02,'300259,新天科技,2.78,2.82,2.75,2.82,2.76,0.02,0.7246,0.7192,8455501,23493129.84,3268329123.24,3268329123.24
2018-12-28,'300259,新天科技,2.76,2.82,2.71,2.77,2.78,-0.02,-0.7194,0.8425,9905108,27365010.46,3244815964.08,3244815964.08
2018-12-27,'300259,新天科技,2.78,2.96,2.78,2.9,2.82,-0.04,-1.4184,1.6903,19871921,56985694.3,3268329123.24,3268329123.24
2018-12-26,'300259,新天科技,2.82,2.86,2.77,2.81,2.78,0.04,1.4388,1.4511,17059873,47972678.27,3315355441.56,3315355441.56
2018-12-25,'300259,新天科技,2.78,2.88,2.71,2.88,2.91,-0.13,-4.4674,2.1826,25659700,71339926.36,3268329123.24,3268329123.24
2018-12-24,'300259,新天科技,2.91,2.91,2.85,2.87,2.89,0.02,0.692,1.4958,17584972,50731531.77,3421164657.78,3421164657.78
2018-12-21,'300259,新天科技,2.89,2.98,2.83,2.98,3.01,-0.12,-3.9867,2.5173,29594663,86154464.78,3397651498.62,3397651498.62
2018-12-20,'300259,新天科技,3.01,3.1,2.93,3.01,3.07,-0.06,-1.9544,3.8426,45175387,135086318.6,3538730453.58,3538730453.58
2018-12-19,'300259,新天科技,3.07,3.29,3.07,3.15,3.13,-0.06,-1.9169,5.0138,58944880,187601363.12,3609269931.06,3609269931.06
2018-12-18,'300259,新天科技,3.13,3.36,3.1,3.3,3.32,-0.19,-5.7229,5.0971,59923998,192195296.72,3679809408.54,3679809408.54
2018-12-17,'300259,新天科技,3.32,3.46,3.05,3.09,3.21,0.11,3.4268,8.4616,99478919,320273390.75,3903184420.56,3903184420.56
2018-12-14,'300259,新天科技,3.21,3.21,2.99,3.0,2.92,0.29,9.9315,5.3688,63118646,201082539.36,3773862045.18,3773862045.18
2018-12-13,'300259,新天科技,2.92,2.94,2.81,2.87,2.88,0.04,1.3889,1.2203,14346651,41427339.19,3432921237.36,3432921237.36
2018-12-12,'300259,新天科技,2.88,2.91,2.86,2.9,2.89,-0.01,-0.346,0.3663,4306483,12421391.26,3385894919.04,3385894919.04
2018-12-11,'300259,新天科技,2.89,2.91,2.85,2.88,2.88,0.01,0.3472,0.4783,5622820,16150661.21,3397651498.62,3397651498.62
2018-12-10,'300259,新天科技,2.88,2.93,2.84,2.89,2.93,-0.05,-1.7065,0.6502,7643663,21983489.38,3385894919.04,3385894919.04
2018-12-07,'300259,新天科技,2.93,2.97,2.84,2.93,2.91,0.02,0.6873,0.9534,11208370,32541829.9,3444677816.94,3444677816.94
2018-12-06,'300259,新天科技,2.91,3.02,2.86,2.97,2.97,-0.06,-2.0202,1.2058,14176420,41608998.8,3421164657.78,3421164657.78
2018-12-05,'300259,新天科技,2.97,2.97,2.86,2.88,2.95,0.02,0.678,1.0433,12265853,35806831.29,3491704135.26,3491704135.26
2018-12-04,'300259,新天科技,2.95,2.98,2.88,2.9,2.88,0.07,2.4306,1.2868,15128270,44404775.17,3468190976.1,3468190976.1
2018-12-03,'300259,新天科技,2.88,2.91,2.83,2.83,2.77,0.11,3.9711,0.8972,10548575,30317420.95,3385894919.04,3385894919.04
2018-11-30,'300259,新天科技,2.77,2.77,2.65,2.72,2.72,0.05,1.8382,0.517,6078443,16568090.85,3256572543.66,3256572543.66
2018-11-29,'300259,新天科技,2.72,2.85,2.72,2.82,2.8,-0.08,-2.8571,0.9316,10951962,30696458.64,3197789645.76,3197789645.76
2018-11-28,'300259,新天科技,2.8,2.82,2.73,2.76,2.75,0.05,1.8182,0.6981,8207670,22833895.05,3291842282.4,3291842282.4
2018-11-27,'300259,新天科技,2.75,2.79,2.73,2.78,2.73,0.02,0.7326,0.5341,6278693,17323345.89,3233059384.5,3233059384.5
2018-11-26,'300259,新天科技,2.73,2.76,2.69,2.7,2.7,0.03,1.1111,0.5547,6521555,17843069.15,3209546225.34,3209546225.34
2018-11-23,'300259,新天科技,2.7,2.92,2.7,2.92,2.91,-0.21,-7.2165,1.0497,12341258,34436583.13,3174276486.6,3174276486.6
2018-11-22,'300259,新天科技,2.91,2.95,2.89,2.95,2.93,-0.02,-0.6826,0.7712,9066560,26384113.6,3421164657.78,3421164657.78
2018-11-21,'300259,新天科技,2.93,2.94,2.83,2.88,2.89,0.04,1.3841,0.8897,10460085,30286008.56,3444677816.94,3444677816.94
2018-11-20,'300259,新天科技,2.89,2.98,2.87,2.94,2.95,-0.06,-2.0339,1.0797,12693412,37141578.6,3397651498.62,3397651498.62
2018-11-19,'300259,新天科技,2.95,2.99,2.91,2.97,2.98,-0.03,-1.0067,1.112,13072820,38434741.17,3468190976.1,3468190976.1
2018-11-16,'300259,新天科技,2.98,3.05,2.91,3.02,3.05,-0.07,-2.2951,2.127,25006500,74252275.44,3503460714.84,3503460714.84
2018-11-15,'300259,新天科技,3.05,3.18,2.98,3.0,2.97,0.08,2.6936,2.1532,25314250,77324428.52,3585756771.9,3585756771.9
2018-11-14,'300259,新天科技,2.97,3.07,2.93,2.98,2.97,0.0,0.0,2.0738,24380211,73088722.4,3491704135.26,3491704135.26
2018-11-13,'300259,新天科技,2.97,3.02,2.77,2.8,2.84,0.13,4.5775,2.2663,26644191,78220841.15,3491704135.26,3491704135.26
2018-11-12,'300259,新天科技,2.84,2.84,2.69,2.69,2.7,0.14,5.1852,1.3547,15927026,44259347.12,3338868600.72,3338868600.72
2018-11-09,'300259,新天科技,2.7,2.72,2.66,2.69,2.71,-0.01,-0.369,0.6789,7981160,21447437.4,3174276486.6,3174276486.6
2018-11-08,'300259,新天科技,2.71,2.76,2.69,2.72,2.69,0.02,0.7435,0.9539,11215096,30466618.8,3186033066.18,3186033066.18
2018-11-07,'300259,新天科技,2.69,2.74,2.67,2.69,2.69,0.0,0.0,1.1264,13242780,35806070.18,3162519907.02,3162519907.02
2018-11-06,'300259,新天科技,2.69,2.75,2.64,2.75,2.81,-0.12,-4.2705,2.1561,25348297,68043525.24,3162519907.02,3162519907.02
2018-11-05,'300259,新天科技,2.81,2.88,2.62,2.62,2.62,0.19,7.2519,2.951,34693337,98268880.92,3303598861.98,3303598861.98
2018-11-02,'300259,新天科技,2.62,2.62,2.56,2.56,2.54,0.08,3.1496,1.0781,12674722,32862944.26,3080223849.96,3080223849.96
2018-11-01,'300259,新天科技,2.54,2.6,2.53,2.55,2.52,0.02,0.7937,1.0322,12135626,31192688.86,2986171213.32,2986171213.32
2018-10-31,'300259,新天科技,2.52,2.54,2.48,2.5,2.47,0.05,2.0243,0.6923,8139618,20483756.16,2962658054.16,2962658054.16
2018-10-30,'300259,新天科技,2.47,2.49,2.38,2.4,2.44,0.03,1.2295,0.6594,7752404,18893444.07,2903875156.26,2903875156.26
2018-10-29,'300259,新天科技,2.44,2.52,2.39,2.5,2.52,-0.08,-3.1746,0.7185,8447020,20779284.0,2868605417.52,2868605417.52
2018-10-26,'300259,新天科技,2.52,2.56,2.48,2.51,2.5,0.02,0.8,0.5845,6872295,17332148.6,2962658054.16,2962658054.16
2018-10-25,'300259,新天科技,2.5,2.5,2.35,2.39,2.49,0.01,0.4016,0.6217,7308924,17885066.72,2939144895.0,2939144895.0
2018-10-24,'300259,新天科技,2.49,2.55,2.44,2.46,2.46,0.03,1.2195,0.9652,11347630,28390402.36,2927388315.42,2927388315.42
2018-10-23,'300259,新天科技,2.46,2.58,2.43,2.56,2.56,-0.1,-3.9063,0.973,11439459,28762000.37,2892118576.68,2892118576.68
2018-10-22,'300259,新天科技,2.56,2.61,2.46,2.46,2.47,0.09,3.6437,1.0302,12112161,30890314.07,3009684372.48,3009684372.48
2018-10-19,'300259,新天科技,2.47,2.5,2.29,2.35,2.42,0.05,2.0661,0.7653,8997788,21703390.63,2903875156.26,2903875156.26
2018-10-18,'300259,新天科技,2.42,2.52,2.3,2.52,2.54,-0.12,-4.7244,0.9505,11174716,26819325.92,2845092258.36,2845092258.36
2018-10-17,'300259,新天科技,2.54,2.58,2.42,2.54,2.55,-0.01,-0.3922,0.5914,6952330,17412528.5,2986171213.32,2986171213.32
2018-10-16,'300259,新天科技,2.55,2.61,2.41,2.55,2.59,-0.04,-1.5444,0.6863,8068067,20208503.8,2997927792.9,2997927792.9
2018-10-15,'300259,新天科技,2.59,2.73,2.58,2.72,2.75,-0.16,-5.8182,0.8114,9539813,25202828.41,3044954111.22,3044954111.22
2018-10-12,'300259,新天科技,2.75,2.76,2.56,2.76,2.79,-0.04,-1.4337,0.7317,8601819,23012585.89,3233059384.5,3233059384.5
2018-10-11,'300259,新天科技,2.79,3.01,2.79,3.01,3.1,-0.31,-10.0,0.7115,8365064,23954034.94,3280085702.82,3280085702.82
2018-10-10,'300259,新天科技,3.1,3.11,3.04,3.09,3.07,0.03,0.9772,0.2088,2454442,7554060.12,3644539669.8,3644539669.8
2018-10-09,'300259,新天科技,3.07,3.1,3.03,3.08,3.08,-0.01,-0.3247,0.3685,4332540,13275326.2,3609269931.06,3609269931.06
2018-10-08,'300259,新天科技,3.08,3.18,3.07,3.18,3.21,-0.13,-4.0498,0.3271,3845400,11972053.0,3621026510.64,3621026510.64
2018-09-28,'300259,新天科技,3.21,3.21,3.17,3.18,3.18,0.03,0.9434,0.2274,2673174,8534740.06,3773862045.18,3773862045.18
2018-09-27,'300259,新天科技,3.18,3.25,3.18,3.24,3.24,-0.06,-1.8519,0.4003,4706320,15082186.6,3738592306.44,3738592306.44
2018-09-26,'300259,新天科技,3.24,3.27,3.22,3.24,3.24,0.0,0.0,0.3892,4576078,14854223.28,3809131783.92,3809131783.92
2018-09-25,'300259,新天科技,3.24,3.3,3.22,3.29,3.31,-0.07,-2.1148,0.5152,6056643,19640034.83,3809131783.92,3809131783.92
2018-09-21,'300259,新天科技,3.31,3.34,3.26,3.27,3.28,0.03,0.9146,0.5508,6475554,21368755.02,3891427840.98,3891427840.98
2018-09-20,'300259,新天科技,3.28,3.4,3.26,3.28,3.27,0.01,0.3058,0.7324,8610971,28507113.52,3856158102.24,3856158102.24
2018-09-19,'300259,新天科技,3.27,3.35,3.18,3.21,3.24,0.03,0.9259,1.1859,13941900,45788612.45,3844401522.66,3844401522.66
2018-09-18,'300259,新天科技,3.24,3.29,3.1,3.15,3.21,0.03,0.9346,0.998,11732897,37468716.8,3809131783.92,3809131783.92
2018-09-17,'300259,新天科技,3.21,3.34,3.08,3.14,3.15,0.06,1.9048,1.263,14847986,47766346.92,3773862045.18,3773862045.18
2018-09-14,'300259,新天科技,3.15,3.28,3.13,3.23,3.27,-0.12,-3.6697,0.9799,11520022,36694969.29,3703322567.7,3703322567.7
2018-09-13,'300259,新天科技,3.27,3.31,3.16,3.27,3.27,0.0,0.0,1.8245,21449493,69193969.65,3844401522.66,3844401522.66
2018-09-12,'300259,新天科技,3.27,3.53,3.26,3.35,3.36,-0.09,-2.6786,2.5295,29737752,100021790.17,3844401522.66,3844401522.66
2018-09-11,'300259,新天科技,3.36,3.36,3.04,3.1,3.05,0.31,10.1639,2.7495,32325206,107221243.77,3950210738.88,3950210738.88
2018-09-10,'300259,新天科技,3.05,3.12,3.03,3.1,3.08,-0.03,-0.974,0.7117,8367172,25755459.05,3585756771.9,3585756771.9
2018-09-07,'300259,新天科技,3.08,3.21,3.08,3.17,3.19,-0.11,-3.4483,0.7445,8752876,27433034.34,3621026510.64,3621026510.64
2018-09-06,'300259,新天科技,3.19,3.28,3.16,3.27,3.28,-0.09,-2.7439,0.4477,5263262,16920742.14,3750348886.02,3750348886.02
2018-09-05,'300259,新天科技,3.28,3.31,3.27,3.3,3.3,-0.02,-0.6061,0.2069,2432576,8007185.48,3856158102.24,3856158102.24
2018-09-04,'300259,新天科技,3.3,3.32,3.24,3.24,3.24,0.06,1.8519,0.2922,3435071,11284162.18,3879671261.4,3879671261.4
2018-09-03,'300259,新天科技,3.24,3.28,3.21,3.24,3.24,0.0,0.0,0.2223,2613700,8479169.6,3809131783.92,3809131783.92
2018-08-31,'300259,新天科技,3.24,3.3,3.24,3.3,3.29,-0.05,-1.5198,0.2208,2595640,8479065.2,3809131783.92,3809131783.92
2018-08-30,'300259,新天科技,3.29,3.38,3.29,3.35,3.37,-0.08,-2.3739,0.2466,2899260,9650512.45,3867914681.82,3867914681.82
2018-08-29,'300259,新天科技,3.37,3.45,3.36,3.43,3.45,-0.08,-2.3188,0.3035,3568155,12131687.75,3961967318.46,3961967318.46
2018-08-28,'300259,新天科技,3.45,3.46,3.38,3.39,3.38,0.07,2.071,0.4734,5565017,19133612.15,4056019955.1,4056019955.1
2018-08-27,'300259,新天科技,3.38,3.39,3.3,3.31,3.3,0.08,2.4242,0.2895,3403240,11406017.0,3973723898.04,3973723898.04
2018-08-24,'300259,新天科技,3.3,3.32,3.27,3.3,3.31,-0.01,-0.3021,0.1337,1572280,5184926.93,3879671261.4,3879671261.4
2018-08-23,'300259,新天科技,3.31,3.32,3.27,3.28,3.28,0.03,0.9146,0.1715,2016561,6650251.24,3891427840.98,3891427840.98
2018-08-22,'300259,新天科技,3.28,3.34,3.28,3.31,3.34,-0.06,-1.7964,0.1454,1708960,5637069.8,3856158102.24,3856158102.24
2018-08-21,'300259,新天科技,3.34,3.36,3.31,3.31,3.33,0.01,0.3003,0.1895,2227561,7432910.35,3926697579.72,3926697579.72
2018-08-20,'300259,新天科技,3.33,3.33,3.25,3.3,3.29,0.04,1.2158,0.2032,2389004,7862553.68,3914941000.14,3914941000.14
2018-08-17,'300259,新天科技,3.29,3.44,3.29,3.4,3.38,-0.09,-2.6627,0.2955,3473620,11679112.6,3867914681.82,3867914681.82
2018-08-16,'300259,新天科技,3.38,3.46,3.34,3.36,3.4,-0.02,-0.5882,0.2761,3246230,11075811.7,3973723898.04,3973723898.04
2018-08-15,'300259,新天科技,3.4,3.53,3.4,3.52,3.48,-0.08,-2.2989,0.2847,3347500,11544984.6,3997237057.2,3997237057.2
2018-08-14,'300259,新天科技,3.48,3.54,3.45,3.53,3.53,-0.05,-1.4164,0.2394,2814440,9848601.6,4091289693.84,4091289693.84
2018-08-13,'300259,新天科技,3.53,3.54,3.45,3.48,3.53,0.0,0.0,0.2426,2851690,9964254.3,4150072591.74,4150072591.74
2018-08-10,'300259,新天科技,3.53,3.56,3.42,3.42,3.52,0.01,0.2841,0.2221,2611200,9153705.8,4150072591.74,4150072591.74
2018-08-09,'300259,新天科技,3.52,3.57,3.4,3.46,3.46,0.06,1.7341,0.4183,4917343,17276838.71,4138316012.16,4138316012.16
2018-08-08,'300259,新天科技,3.46,3.65,3.41,3.45,3.43,0.03,0.8746,0.4069,4783350,16776097.0,4067776534.68,4067776534.68
2018-08-07,'300259,新天科技,3.43,3.43,3.35,3.41,3.37,0.06,1.7804,0.241,2832794,9637024.96,4032506795.94,4032506795.94
2018-08-06,'300259,新天科技,3.37,3.46,3.37,3.44,3.44,-0.07,-2.0349,0.1791,2105900,7173939.4,3961967318.46,3961967318.46
2018-08-03,'300259,新天科技,3.44,3.48,3.44,3.47,3.47,-0.03,-0.8646,0.1444,1698060,5870789.4,4044263375.52,4044263375.52
2018-08-02,'300259,新天科技,3.47,3.58,3.39,3.58,3.58,-0.11,-3.0726,0.4759,5594787,19394181.39,4079533114.26,4079533114.26
2018-08-01,'300259,新天科技,3.58,3.7,3.55,3.68,3.67,-0.09,-2.4523,0.3316,3898742,14086516.7,4208855489.64,4208855489.64
2018-07-31,'300259,新天科技,3.67,3.69,3.64,3.65,3.66,0.01,0.2732,0.1744,2050434,7510272.04,4314664705.86,4314664705.86
2018-07-30,'300259,新天科技,3.66,3.76,3.65,3.75,3.73,-0.07,-1.8767,0.2706,3181100,11722952.0,4302908126.28,4302908126.28
2018-07-27,'300259,新天科技,3.73,3.85,3.7,3.84,3.85,-0.12,-3.1169,0.7498,8815260,33162349.2,4385204183.34,4385204183.34
2018-07-26,'300259,新天科技,3.85,3.88,3.77,3.79,3.79,0.06,1.5831,0.6788,7980359,30603494.77,4526283138.3,4526283138.3
2018-07-25,'300259,新天科技,3.79,3.85,3.76,3.76,3.78,0.01,0.2646,0.404,4749615,18011329.15,4455743660.82,4455743660.82
2018-07-24,'300259,新天科技,3.78,3.81,3.72,3.75,3.74,0.04,1.0695,0.4611,5421386,20456431.68,4443987081.24,4443987081.24
2018-07-23,'300259,新天科技,3.74,3.75,3.68,3.72,3.73,0.01,0.2681,0.2438,2865697,10663730.19,4396960762.92,4396960762.92
2018-07-20,'300259,新天科技,3.73,3.75,3.64,3.69,3.7,0.03,0.8108,0.2908,3418980,12669273.8,4385204183.34,4385204183.34
2018-07-19,'300259,新天科技,3.7,3.74,3.65,3.7,3.72,-0.02,-0.5376,0.2196,2581500,9530899.4,4349934444.6,4349934444.6
2018-07-18,'300259,新天科技,3.72,3.78,3.72,3.73,3.76,-0.04,-1.0638,0.3007,3534890,13247615.2,4373447603.76,4373447603.76
2018-07-17,'300259,新天科技,3.76,3.85,3.68,3.7,3.71,0.05,1.3477,0.4202,4939545,18598102.9,4420473922.08,4420473922.08
2018-07-16,'300259,新天科技,3.71,3.74,3.62,3.66,3.65,0.06,1.6438,0.3383,3977395,14657060.05,4361691024.18,4361691024.18
2018-07-13,'300259,新天科技,3.65,3.71,3.63,3.7,3.72,-0.07,-1.8817,0.4127,4851520,17758627.46,4291151546.7,4291151546.7
2018-07-12,'300259,新天科技,3.72,3.87,3.53,3.54,3.55,0.17,4.7887,0.6416,7542654,27663696.56,4373447603.76,4373447603.76
2018-07-11,'300259,新天科技,3.55,3.59,3.52,3.57,3.63,-0.08,-2.2039,0.3059,3596390,12762379.5,4173585750.9,4173585750.9
2018-07-10,'300259,新天科技,3.63,3.63,3.55,3.57,3.59,0.04,1.1142,0.2434,2861724,10254847.2,4267638387.54,4267638387.54
2018-07-09,'300259,新天科技,3.59,3.59,3.53,3.53,3.54,0.05,1.4124,0.2719,3196135,11419594.1,4220612069.22,4220612069.22
2018-07-06,'300259,新天科技,3.54,3.57,3.46,3.54,3.53,0.01,0.2833,0.2565,3015720,10649852.2,4161829171.32,4161829171.32
2018-07-05,'300259,新天科技,3.53,3.62,3.5,3.6,3.61,-0.08,-2.2161,0.2664,3131440,11126464.6,4150072591.74,4150072591.74
2018-07-04,'300259,新天科技,3.61,3.69,3.57,3.68,3.68,-0.07,-1.9022,0.3078,3618448,13042897.6,4244125228.38,4244125228.38
2018-07-03,'300259,新天科技,3.68,3.69,3.55,3.64,3.66,0.02,0.5464,0.3757,4416711,16068630.75,4326421285.44,4326421285.44
2018-07-02,'300259,新天科技,3.66,3.7,3.58,3.7,3.69,-0.03,-0.813,0.3345,3932911,14326962.4,4302908126.28,4302908126.28
2018-06-29,'300259,新天科技,3.69,3.7,3.6,3.63,3.61,0.08,2.2161,0.3957,4651845,17050295.92,4338177865.02,4338177865.02
2018-06-28,'300259,新天科技,3.61,3.67,3.61,3.67,3.66,-0.05,-1.3661,0.2382,2800500,10180431.6,4244125228.38,4244125228.38
2018-06-27,'300259,新天科技,3.66,3.68,3.6,3.63,3.64,0.02,0.5495,0.41,4819747,17587608.8,4302908126.28,4302908126.28
2018-06-26,'300259,新天科技,3.64,3.66,3.5,3.56,3.58,0.06,1.676,0.4111,4823236,17420960.72,4279394967.12,4271145125.52
2018-06-25,'300259,新天科技,3.58,3.67,3.55,3.61,3.6,-0.02,-0.5556,0.3808,4468340,16125113.2,4208855489.64,4200741634.44
