日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'600754,锦江股份,29.84,30.14,29.17,29.62,29.66,0.18,0.6069,0.7871,5104738,151077549.0,28584823369.6,19351769361.6
2019-04-02,'600754,锦江股份,29.66,31.55,29.51,30.6,30.55,-0.89,-2.9133,0.9637,6250047,188678343.0,28412394810.4,19235036168.4
2019-04-01,'600754,锦江股份,30.55,30.55,27.77,27.77,27.77,2.78,10.0108,1.2676,8220703,246791910.0,29264958242.0,19812216957.0
2019-03-29,'600754,锦江股份,27.77,28.15,26.76,26.84,27.02,0.75,2.7757,0.6434,4172340,115429971.0,26601894938.8,18009337639.8
2019-03-28,'600754,锦江股份,27.02,27.77,26.61,27.18,27.05,-0.03,-0.1109,0.5971,3871990,105268361.0,25883442608.8,17522949334.8
2019-03-27,'600754,锦江股份,27.05,27.5,26.72,27.4,27.02,0.03,0.111,0.4778,3098688,84086666.0,25912180702.0,17542404867.0
2019-03-26,'600754,锦江股份,27.02,27.92,26.76,27.82,27.68,-0.66,-2.3844,0.635,4118037,111910515.0,25883442608.8,17522949334.8
2019-03-25,'600754,锦江股份,27.68,28.49,27.4,28.27,28.67,-0.99,-3.4531,0.8308,5388098,150286891.0,26515680659.2,17950971043.2
2019-03-22,'600754,锦江股份,28.67,28.69,27.2,27.3,27.36,1.31,4.788,1.2818,8313014,235377817.0,27464037734.8,18593003605.8
2019-03-21,'600754,锦江股份,27.36,27.68,26.83,27.2,27.0,0.36,1.3333,0.7274,4717307,128782960.0,26209140998.4,17743445366.4
2019-03-20,'600754,锦江股份,27.0,27.26,26.6,27.0,26.94,0.06,0.2227,0.8022,5202647,140023236.0,25864283880.0,17509978980.0
2019-03-19,'600754,锦江股份,26.94,27.32,26.06,26.07,26.06,0.88,3.3768,1.7121,11103573,295499935.0,25806807693.6,17471067915.6
2019-03-18,'600754,锦江股份,26.06,26.2,25.3,25.91,25.59,0.47,1.8367,1.6387,10627460,274573412.0,24963823626.4,16900372304.4
2019-03-15,'600754,锦江股份,25.59,25.85,24.08,24.08,23.86,1.73,7.2506,2.2231,14417405,364891139.0,24513593499.6,16595568966.6
2019-03-14,'600754,锦江股份,23.86,24.34,23.62,24.05,24.22,-0.36,-1.4864,0.4956,3214125,76863795.0,22856363458.4,15473633276.4
2019-03-13,'600754,锦江股份,24.22,24.96,24.08,24.72,24.54,-0.32,-1.304,0.5557,3603803,88317002.0,23201220576.8,15707099662.8
2019-03-12,'600754,锦江股份,24.54,24.8,24.3,24.35,24.35,0.19,0.7803,0.6193,4015997,98777664.0,23507760237.6,15914625339.6
2019-03-11,'600754,锦江股份,24.35,24.37,23.57,23.57,23.57,0.78,3.3093,0.4763,3088792,74608201.0,23325752314.0,15791406969.0
2019-03-08,'600754,锦江股份,23.57,24.75,23.5,24.75,24.79,-1.22,-4.9213,0.8765,5684532,136934062.0,22578561890.8,15285563131.8
2019-03-07,'600754,锦江股份,24.79,25.18,24.38,25.18,25.14,-0.35,-1.3922,0.8485,5502971,136316018.0,23747244347.6,16076754774.6
2019-03-06,'600754,锦江股份,25.14,25.46,24.75,25.4,25.25,-0.11,-0.4356,0.7462,4839313,121141962.0,24082522101.6,16303735983.6
2019-03-05,'600754,锦江股份,25.25,25.3,24.88,25.2,25.22,0.03,0.119,0.5639,3656713,91834856.0,24187895110.0,16375072935.0
2019-03-04,'600754,锦江股份,25.22,25.78,24.96,24.96,24.99,0.23,0.9204,0.8481,5500135,140295048.0,24159157016.8,16355617402.8
2019-03-01,'600754,锦江股份,24.99,25.53,24.6,25.2,25.2,-0.21,-0.8333,0.7007,4544083,113916543.0,23938831635.6,16206458322.6
2019-02-28,'600754,锦江股份,25.2,25.32,24.6,24.64,24.81,0.39,1.5719,0.7202,4670945,116696394.0,24139998288.0,16342647048.0
2019-02-27,'600754,锦江股份,24.81,25.5,24.67,24.9,25.06,-0.25,-0.9976,0.7172,4651004,116487199.0,23766403076.4,16089725129.4
2019-02-26,'600754,锦江股份,25.06,25.86,25.02,25.55,25.55,-0.49,-1.9178,0.7567,4907207,124898080.0,24005887186.4,16251854564.4
2019-02-25,'600754,锦江股份,25.55,25.84,24.61,24.82,24.62,0.93,3.7774,1.0751,6972240,175769827.0,24475276042.0,16569628257.0
2019-02-22,'600754,锦江股份,24.62,24.73,24.42,24.61,24.81,-0.19,-0.7658,0.6002,3892552,95585887.0,23584395152.8,15966506758.8
2019-02-21,'600754,锦江股份,24.81,24.93,24.0,24.13,24.13,0.68,2.8181,0.6511,4222770,103907917.0,23766403076.4,16089725129.4
2019-02-20,'600754,锦江股份,24.13,24.5,23.94,24.2,24.2,-0.07,-0.2893,0.3175,2059300,49683103.0,23115006297.2,15648733066.2
2019-02-19,'600754,锦江股份,24.2,25.26,23.91,24.45,24.3,-0.1,-0.4115,0.7241,4695653,115267388.0,23182061848.0,15694129308.0
2019-02-18,'600754,锦江股份,24.3,24.47,23.24,23.24,23.23,1.07,4.6061,0.7908,5128462,123274644.0,23277855492.0,15758981082.0
2019-02-15,'600754,锦江股份,23.23,23.58,23.21,23.43,23.43,-0.2,-0.8536,0.2791,1810283,42349736.0,22252863501.2,15065067100.2
2019-02-14,'600754,锦江股份,23.43,23.67,23.04,23.6,23.46,-0.03,-0.1279,0.417,2704216,63341905.0,22444450789.2,15194770648.2
2019-02-13,'600754,锦江股份,23.46,23.79,22.71,22.88,22.88,0.58,2.535,0.4952,3211780,74988536.0,22473188882.4,15214226180.4
2019-02-12,'600754,锦江股份,22.88,23.26,22.55,22.8,22.88,0.0,0.0,0.3997,2592312,59415695.0,21917585747.2,14838085891.2
2019-02-11,'600754,锦江股份,22.88,22.99,21.91,22.05,22.04,0.84,3.8113,0.482,3126027,70530179.0,21917585747.2,14838085891.2
2019-02-01,'600754,锦江股份,22.04,22.1,21.4,21.59,21.38,0.66,3.087,0.2949,1912453,41680322.0,21112919137.6,14293330989.6
2019-01-31,'600754,锦江股份,21.38,21.64,21.24,21.25,21.47,-0.09,-0.4192,0.312,2023437,43442939.0,20480681087.2,13865309281.2
2019-01-30,'600754,锦江股份,21.47,21.75,21.0,21.45,21.68,-0.21,-0.9686,0.4814,3121641,66812753.0,20566895366.8,13923675877.8
2019-01-29,'600754,锦江股份,21.68,21.84,20.91,21.3,21.2,0.48,2.2642,0.3964,2570995,55092883.0,20768062019.2,14059864603.2
2019-01-28,'600754,锦江股份,21.2,21.67,21.14,21.55,21.45,-0.25,-1.1655,0.2807,1820121,38962725.0,20308252528.0,13748576088.0
2019-01-25,'600754,锦江股份,21.45,21.65,21.15,21.25,21.37,0.08,0.3744,0.1747,1132940,24312056.0,20547736638.0,13910705523.0
2019-01-24,'600754,锦江股份,21.37,21.53,21.09,21.46,21.46,-0.09,-0.4194,0.1963,1273074,27188823.0,20471101722.8,13858824103.8
2019-01-23,'600754,锦江股份,21.46,21.7,21.15,21.7,21.72,-0.26,-1.1971,0.3241,2101705,44933591.0,20557316002.4,13917190700.4
2019-01-22,'600754,锦江股份,21.72,22.3,21.59,22.19,22.18,-0.46,-2.0739,0.4182,2711936,59370647.0,20806379476.8,14085805312.8
2019-01-21,'600754,锦江股份,22.18,22.6,21.6,21.75,21.53,0.65,3.019,0.5937,3850308,85575277.0,21247030239.2,14384123473.2
2019-01-18,'600754,锦江股份,21.53,21.78,21.2,21.2,21.19,0.34,1.6045,0.3249,2106903,45332461.0,20624371553.2,13962586942.2
2019-01-17,'600754,锦江股份,21.19,21.62,21.16,21.24,21.38,-0.19,-0.8887,0.2117,1372772,29247328.0,20298673163.6,13742090910.6
2019-01-16,'600754,锦江股份,21.38,21.57,21.26,21.43,21.51,-0.13,-0.6044,0.1918,1243990,26660812.0,20480681087.2,13865309281.2
2019-01-15,'600754,锦江股份,21.51,21.56,20.81,20.9,21.07,0.44,2.0883,0.3669,2379329,50822294.0,20605212824.4,13949616587.4
2019-01-14,'600754,锦江股份,21.07,21.16,20.68,21.08,21.17,-0.1,-0.4724,0.2866,1858462,38926837.0,20183720790.8,13664268781.8
2019-01-11,'600754,锦江股份,21.17,21.29,20.73,20.89,20.92,0.25,1.195,0.243,1576100,33186666.0,20279514434.8,13729120555.8
2019-01-10,'600754,锦江股份,20.92,21.22,20.91,21.17,21.17,-0.25,-1.1809,0.286,1854549,39046921.0,20040030324.8,13566991120.8
2019-01-09,'600754,锦江股份,21.17,21.85,20.32,20.32,20.34,0.83,4.0806,0.796,5162049,109566506.0,20279514434.8,13729120555.8
2019-01-08,'600754,锦江股份,20.34,20.95,20.24,20.65,20.67,-0.33,-1.5965,0.4102,2660509,54348609.0,19484427189.6,13190850831.6
2019-01-07,'600754,锦江股份,20.67,20.89,20.16,20.4,20.18,0.49,2.4281,0.3989,2586861,53191272.0,19800546214.8,13404861685.8
2019-01-04,'600754,锦江股份,20.18,20.28,19.41,19.7,19.95,0.23,1.1529,0.4228,2741735,54545247.0,19331157359.2,13087087993.2
2019-01-03,'600754,锦江股份,19.95,20.81,19.84,20.72,20.73,-0.78,-3.7627,0.6363,4126343,83076114.0,19110831978.0,12937928913.0
2019-01-02,'600754,锦江股份,20.73,21.3,20.7,21.26,21.3,-0.57,-2.6761,0.3886,2520264,52581567.0,19858022401.2,13443772750.2
2018-12-28,'600754,锦江股份,21.3,21.3,20.79,21.21,21.19,0.11,0.5191,0.3226,2091964,44134399.0,20404046172.0,13813427862.0
2018-12-27,'600754,锦江股份,21.19,21.52,21.08,21.49,21.42,-0.23,-1.0738,0.3226,2092412,44578220.0,20298673163.6,13742090910.6
2018-12-26,'600754,锦江股份,21.42,21.5,21.05,21.47,21.58,-0.16,-0.7414,0.2593,1681283,35692541.0,20518998544.8,13891249990.8
2018-12-25,'600754,锦江股份,21.58,21.74,20.78,21.03,21.65,-0.07,-0.3233,0.3801,2464808,52050204.0,20672268375.2,13995012829.2
2018-12-24,'600754,锦江股份,21.65,21.67,21.08,21.08,21.35,0.3,1.4052,0.2761,1790261,38445639.0,20739323926.0,14040409071.0
2018-12-21,'600754,锦江股份,21.35,21.65,20.75,21.55,21.66,-0.31,-1.4312,0.4094,2655283,56026284.0,20451942994.0,13845853749.0
2018-12-20,'600754,锦江股份,21.66,21.76,21.36,21.76,21.64,0.02,0.0924,0.2022,1310979,28243040.0,20748903290.4,14046894248.4
2018-12-19,'600754,锦江股份,21.64,22.03,21.55,21.75,21.85,-0.21,-0.9611,0.1819,1179600,25618068.0,20729744561.6,14033923893.6
2018-12-18,'600754,锦江股份,21.85,22.08,21.61,21.7,21.8,0.05,0.2294,0.3334,2162149,47282792.0,20930911214.0,14170112619.0
2018-12-17,'600754,锦江股份,21.8,22.71,21.6,22.66,22.76,-0.96,-4.2179,0.6565,4257615,93119838.0,20883014392.0,14137686732.0
2018-12-14,'600754,锦江股份,22.76,23.27,22.72,23.27,23.27,-0.51,-2.1917,0.2221,1440362,32986961.0,21802633374.4,14760263762.4
2018-12-13,'600754,锦江股份,23.27,23.59,22.9,23.08,23.08,0.19,0.8232,0.3021,1959308,45707900.0,22291180958.8,15091007809.8
2018-12-12,'600754,锦江股份,23.08,23.41,22.88,23.07,22.96,0.12,0.5226,0.3287,2131486,49327835.0,22109173035.2,14967789439.2
2018-12-11,'600754,锦江股份,22.96,23.12,22.77,22.88,22.91,0.05,0.2182,0.2844,1844363,42368829.0,21994220662.4,14889967310.4
2018-12-10,'600754,锦江股份,22.91,22.97,22.51,22.6,22.74,0.17,0.7476,0.5118,3318987,75545642.0,21946323840.4,14857541423.4
2018-12-07,'600754,锦江股份,22.74,23.08,22.65,22.92,22.88,-0.14,-0.6119,0.2102,1363489,31149552.0,21783474645.6,14747293407.6
2018-12-06,'600754,锦江股份,22.88,23.32,22.76,23.32,23.37,-0.49,-2.0967,0.3526,2286700,52552164.0,21917585747.2,14838085891.2
2018-12-05,'600754,锦江股份,23.37,23.65,23.22,23.53,23.86,-0.49,-2.0536,0.403,2613630,61201952.0,22386974602.8,15155859583.8
2018-12-04,'600754,锦江股份,23.86,23.96,23.6,23.8,24.28,-0.42,-1.7298,0.6366,4128577,98117371.0,22856363458.4,15473633276.4
2018-12-03,'600754,锦江股份,24.28,24.6,22.67,23.11,23.09,1.19,5.1537,2.005,13003022,307705606.0,23258696763.2,15746010727.2
2018-11-30,'600754,锦江股份,23.09,23.2,22.55,22.68,22.72,0.37,1.6285,0.2694,1747250,40117619.0,22118752399.6,14974274616.6
2018-11-29,'600754,锦江股份,22.72,23.43,22.68,23.2,23.05,-0.33,-1.4317,0.2613,1694488,39159829.0,21764315916.8,14734323052.8
2018-11-28,'600754,锦江股份,23.05,23.17,22.16,22.37,22.46,0.59,2.6269,0.3007,1950391,44202222.0,22080434942.0,14948333907.0
2018-11-27,'600754,锦江股份,22.46,22.84,21.96,22.63,22.51,-0.05,-0.2221,0.4439,2878657,63930770.0,21515252442.4,14565708440.4
2018-11-26,'600754,锦江股份,22.51,22.93,22.35,22.86,22.85,-0.34,-1.488,0.2169,1406911,31928283.0,21563149264.4,14598134327.4
2018-11-23,'600754,锦江股份,22.85,23.56,22.69,23.56,23.56,-0.71,-3.0136,0.3998,2592901,59578904.0,21888847654.0,14818630359.0
2018-11-22,'600754,锦江股份,23.56,23.72,23.25,23.6,23.48,0.08,0.3407,0.2311,1499009,35241576.0,22568982526.4,15279077954.4
2018-11-21,'600754,锦江股份,23.48,23.82,23.01,23.01,23.5,-0.02,-0.0851,0.4863,3153527,74179336.0,22492347611.2,15227196535.2
2018-11-20,'600754,锦江股份,23.5,23.95,22.91,23.77,24.18,-0.68,-2.8122,0.8886,5762969,134713048.0,22511506340.0,15240166890.0
2018-11-19,'600754,锦江股份,24.18,24.7,23.91,24.5,24.82,-0.64,-2.5786,0.697,4520226,109044221.0,23162903119.2,15681158953.2
2018-11-16,'600754,锦江股份,24.82,25.36,24.5,24.82,24.82,0.0,0.0,0.8086,5244198,130707967.0,23775982440.8,16096210306.8
2018-11-15,'600754,锦江股份,24.82,24.84,23.9,23.9,24.09,0.73,3.0303,0.7424,4814796,118155938.0,23775982440.8,16096210306.8
2018-11-14,'600754,锦江股份,24.09,24.4,23.68,24.1,24.08,0.01,0.0415,0.4993,3237935,77836884.0,23076688839.6,15622792356.6
2018-11-13,'600754,锦江股份,24.08,24.39,23.16,23.38,23.88,0.2,0.8375,0.6882,4462962,106987277.0,23067109475.2,15616307179.2
2018-11-12,'600754,锦江股份,23.88,23.9,22.89,23.07,23.19,0.69,2.9754,0.5355,3472757,81395097.0,22875522187.2,15486603631.2
2018-11-09,'600754,锦江股份,23.19,23.66,22.98,23.64,23.8,-0.61,-2.563,0.5768,3740618,86912563.0,22214546043.6,15039126390.6
2018-11-08,'600754,锦江股份,23.8,24.17,23.58,24.06,23.81,-0.01,-0.042,0.4343,2816243,67103637.0,22798887272.0,15434722212.0
2018-11-07,'600754,锦江股份,23.81,24.29,23.73,24.18,24.27,-0.46,-1.8953,0.6953,4509072,108146393.0,22808466636.4,15441207389.4
2018-11-06,'600754,锦江股份,24.27,24.71,23.73,24.71,24.73,-0.46,-1.8601,0.9994,6481391,156019529.0,23249117398.8,15739525549.8
2018-11-05,'600754,锦江股份,24.73,25.65,24.3,25.65,25.15,-0.42,-1.67,1.1559,7496454,185165087.0,23689768161.2,16037843710.2
2018-11-02,'600754,锦江股份,25.15,25.15,23.46,23.78,22.86,2.29,10.0175,1.191,7723799,187968488.0,24092101466.0,16310221161.0
2018-11-01,'600754,锦江股份,22.86,23.47,22.67,23.1,22.87,-0.01,-0.0437,0.6852,4443686,101892072.0,21898427018.4,14825115536.4
2018-10-31,'600754,锦江股份,22.87,23.1,21.73,21.9,21.59,1.28,5.9287,0.6984,4528977,101972236.0,21908006382.8,14831600713.8
2018-10-30,'600754,锦江股份,21.59,21.84,21.1,21.3,21.42,0.17,0.7937,0.4759,3086463,66339564.0,20681847739.6,14001498006.6
2018-10-29,'600754,锦江股份,21.42,22.5,21.08,22.44,22.35,-0.93,-4.1611,0.6169,4000930,86203698.0,20518998544.8,13891249990.8
2018-10-26,'600754,锦江股份,22.35,23.86,22.18,23.12,23.0,-0.65,-2.8261,0.824,5343574,122204638.0,21409879434.0,14494371489.0
2018-10-25,'600754,锦江股份,23.0,23.2,22.4,22.88,23.45,-0.45,-1.919,0.547,3547192,80921677.0,22032538120.0,14915908020.0
2018-10-24,'600754,锦江股份,23.45,23.98,23.29,23.55,23.65,-0.2,-0.8457,0.5913,3834561,90259466.0,22463609518.0,15207741003.0
2018-10-23,'600754,锦江股份,23.65,25.06,23.35,24.5,24.37,-0.72,-2.9545,1.027,6660393,161854784.0,22655196806.0,15337444551.0
2018-10-22,'600754,锦江股份,24.37,24.37,22.75,22.75,22.15,2.22,10.0226,1.0025,6501548,156316022.0,23344911042.8,15804377323.8
2018-10-19,'600754,锦江股份,22.15,22.33,20.8,20.8,21.34,0.81,3.7957,0.525,3404584,73690965.0,21218292146.0,14364667941.0
2018-10-18,'600754,锦江股份,21.34,21.75,20.6,21.1,21.3,0.04,0.1878,0.5467,3545634,75037123.0,20442363629.6,13839368571.6
2018-10-17,'600754,锦江股份,21.3,23.33,20.75,22.8,22.54,-1.24,-5.5013,1.0135,6572617,142089093.0,20404046172.0,13813427862.0
2018-10-16,'600754,锦江股份,22.54,23.2,22.35,22.66,22.66,-0.12,-0.5296,0.5786,3752641,85568117.0,21591887357.6,14617589859.6
2018-10-15,'600754,锦江股份,22.66,23.96,22.22,23.42,23.59,-0.93,-3.9423,0.7098,4603039,105897640.0,21706839730.4,14695411988.4
2018-10-12,'600754,锦江股份,23.59,23.95,22.9,23.47,23.42,0.17,0.7259,0.8838,5731413,134506948.0,22597720619.6,15298533486.6
2018-10-11,'600754,锦江股份,23.42,24.24,23.07,23.49,24.49,-1.07,-4.3691,0.6551,4248285,100130721.0,22434871424.8,15188285470.8
2018-10-10,'600754,锦江股份,24.49,25.43,24.28,24.75,24.54,-0.05,-0.2037,0.6342,4113064,102174059.0,23459863415.6,15882199452.6
2018-10-09,'600754,锦江股份,24.54,25.25,24.44,24.73,24.41,0.13,0.5326,0.6894,4471011,110668925.0,23507760237.6,15914625339.6
2018-10-08,'600754,锦江股份,24.41,26.0,24.19,26.0,26.4,-1.99,-7.5379,1.0409,6750379,168362300.0,23383228500.4,15830318033.4
2018-09-28,'600754,锦江股份,26.4,26.46,25.25,25.5,25.2,1.2,4.7619,0.9512,6168750,161117830.0,25289522016.0,17120868336.0
2018-09-27,'600754,锦江股份,25.2,25.6,24.88,25.17,25.26,-0.06,-0.2375,0.7457,4836171,122373268.0,24139998288.0,16342647048.0
2018-09-26,'600754,锦江股份,25.26,25.79,24.55,25.14,25.05,0.21,0.8383,0.8026,5204823,131274302.0,24197474474.4,16381558112.4
2018-09-25,'600754,锦江股份,25.05,25.39,24.08,24.45,24.5,0.55,2.2449,0.9475,6144383,152889624.0,23996307822.0,16245369387.0
2018-09-21,'600754,锦江股份,24.5,24.95,23.86,24.05,23.82,0.68,2.8547,1.2976,8415234,205141538.0,23469442780.0,15888684630.0
2018-09-20,'600754,锦江股份,23.82,24.63,22.93,22.93,22.76,1.06,4.6573,1.588,10298342,247036615.0,22818046000.8,15447692566.8
2018-09-19,'600754,锦江股份,22.76,22.92,22.15,22.27,22.26,0.5,2.2462,0.8843,5734761,129878373.0,21802633374.4,14760263762.4
2018-09-18,'600754,锦江股份,22.26,22.51,21.71,21.81,21.86,0.4,1.8298,0.4885,3168281,70084041.0,21323665154.4,14436004892.4
2018-09-17,'600754,锦江股份,21.86,22.22,21.82,22.21,22.31,-0.45,-2.017,0.3347,2170446,47618834.0,20940490578.4,14176597796.4
2018-09-14,'600754,锦江股份,22.31,22.81,22.26,22.81,22.78,-0.47,-2.0632,0.6471,4196268,94043564.0,21371561976.4,14468430779.4
2018-09-13,'600754,锦江股份,22.78,22.94,22.11,22.59,22.29,0.49,2.1983,0.5053,3277136,73549386.0,21821792103.2,14773234117.2
2018-09-12,'600754,锦江股份,22.29,22.83,21.96,22.4,22.29,0.0,0.0,0.3655,2370156,53028823.0,21352403247.6,14455460424.6
2018-09-11,'600754,锦江股份,22.29,22.37,21.88,22.12,22.27,0.02,0.0898,0.3669,2379704,52685804.0,21352403247.6,14455460424.6
2018-09-10,'600754,锦江股份,22.27,23.0,21.81,22.91,22.91,-0.64,-2.7935,0.6046,3921007,87187429.0,21333244518.8,14442490069.8
2018-09-07,'600754,锦江股份,22.91,23.18,22.6,22.68,22.61,0.3,1.3268,0.5185,3362312,77005215.0,21946323840.4,14857541423.4
2018-09-06,'600754,锦江股份,22.61,23.54,22.38,23.54,23.55,-0.94,-3.9915,0.955,6193395,141827067.0,21658942908.4,14662986101.4
2018-09-05,'600754,锦江股份,23.55,24.35,23.51,24.35,24.26,-0.71,-2.9266,0.4425,2869634,68083441.0,22559403162.0,15272592777.0
2018-09-04,'600754,锦江股份,24.26,24.51,23.78,24.51,24.25,0.01,0.0412,0.5592,3626342,87548325.0,23239538034.4,15733040372.4
2018-09-03,'600754,锦江股份,24.25,24.68,23.77,24.4,24.55,-0.3,-1.222,0.5223,3387402,81700678.0,23229958670.0,15726555195.0
2018-08-31,'600754,锦江股份,24.55,25.7,23.91,25.7,25.44,-0.89,-3.4984,1.2902,8367047,205356283.0,23517339602.0,15921110517.0
2018-08-30,'600754,锦江股份,25.44,25.69,25.0,25.15,24.72,0.72,2.9126,0.765,4961089,126079108.0,24369903033.6,16498291305.6
2018-08-29,'600754,锦江股份,24.72,25.6,24.5,25.51,25.51,-0.79,-3.0968,0.6545,4244704,105552942.0,23680188796.8,16031358532.8
2018-08-28,'600754,锦江股份,25.51,25.8,25.3,25.41,25.05,0.46,1.8363,0.6902,4476088,114421895.0,24436958584.4,16543687547.4
2018-08-27,'600754,锦江股份,25.05,25.69,24.81,24.87,24.47,0.58,2.3702,0.8888,5764348,144908955.0,23996307822.0,16245369387.0
2018-08-24,'600754,锦江股份,24.47,24.75,23.9,23.9,23.78,0.69,2.9016,0.8414,5456676,133076730.0,23440704686.8,15869229097.8
2018-08-23,'600754,锦江股份,23.78,25.26,23.31,25.26,25.11,-1.33,-5.2967,1.1339,7353667,176189257.0,22779728543.2,15421751857.2
2018-08-22,'600754,锦江股份,25.11,25.39,24.7,25.23,24.96,0.15,0.601,0.4419,2865834,71962645.0,24053784008.4,16284280451.4
2018-08-21,'600754,锦江股份,24.96,25.26,24.41,25.2,24.6,0.36,1.4634,0.6963,4515535,112556483.0,23910093542.4,16187002790.4
2018-08-20,'600754,锦江股份,24.6,24.79,23.32,23.4,23.28,1.32,5.6701,0.951,6167649,148278081.0,23565236424.0,15953536404.0
2018-08-17,'600754,锦江股份,23.28,25.1,23.14,25.07,24.47,-1.19,-4.8631,0.8291,5376726,128654801.0,22300760323.2,15097492987.2
2018-08-16,'600754,锦江股份,24.47,25.27,24.24,24.84,25.21,-0.74,-2.9353,0.6732,4365709,107379216.0,23440704686.8,15869229097.8
2018-08-15,'600754,锦江股份,25.21,26.05,25.04,25.92,25.92,-0.71,-2.7392,0.5198,3371139,85740575.0,24149577652.4,16349132225.4
2018-08-14,'600754,锦江股份,25.92,26.26,25.55,26.09,26.09,-0.17,-0.6516,0.4923,3192381,82696757.0,24829712524.8,16809579820.8
2018-08-13,'600754,锦江股份,26.09,26.35,25.65,26.35,26.6,-0.51,-1.9173,0.6863,4450797,115735368.0,24992561719.6,16919827836.6
2018-08-10,'600754,锦江股份,26.6,26.78,25.71,25.96,25.66,0.94,3.6633,0.8004,5190953,137047099.0,25481109304.0,17250571884.0
2018-08-09,'600754,锦江股份,25.66,26.36,24.46,24.9,24.48,1.18,4.8203,1.1305,7331642,188027924.0,24580649050.4,16640965208.4
2018-08-08,'600754,锦江股份,24.48,25.85,24.46,25.5,25.09,-0.61,-2.4312,1.1683,7576852,190422824.0,23450284051.2,15875714275.2
2018-08-07,'600754,锦江股份,25.09,25.29,24.1,24.59,24.38,0.71,2.9122,1.1774,7635844,190249709.0,24034625279.6,16271310096.6
2018-08-06,'600754,锦江股份,24.38,27.19,24.27,27.19,26.97,-2.59,-9.6033,1.0971,7114909,179740365.0,23354490407.2,15810862501.2
2018-08-03,'600754,锦江股份,26.97,28.25,26.79,27.55,28.14,-1.17,-4.1578,1.0576,6858438,186604362.0,25835545786.8,17490523447.8
2018-08-02,'600754,锦江股份,28.14,29.99,27.72,29.85,29.94,-1.8,-6.012,1.0314,6689021,188855315.0,26956331421.6,18249289203.6
2018-08-01,'600754,锦江股份,29.94,31.1,29.89,30.55,30.4,-0.46,-1.5132,0.628,4072872,123599255.0,28680617013.6,19416621135.6
2018-07-31,'600754,锦江股份,30.4,30.75,30.1,30.23,30.2,0.2,0.6623,0.485,3145157,95437145.0,29121267776.0,19714939296.0
2018-07-30,'600754,锦江股份,30.2,32.24,30.0,32.04,32.03,-1.83,-5.7134,1.2119,7859581,241217989.0,28929680488.0,19585235748.0
2018-07-27,'600754,锦江股份,32.03,32.5,31.8,32.5,32.56,-0.53,-1.6278,0.4359,2827115,90809594.0,30682704173.2,20772023212.2
2018-07-26,'600754,锦江股份,32.56,33.17,32.2,32.86,32.73,-0.17,-0.5194,0.3925,2545488,82938017.0,31190410486.4,21115737614.4
2018-07-25,'600754,锦江股份,32.73,33.65,32.5,33.3,33.56,-0.83,-2.4732,0.4832,3133500,103141940.0,31353259681.2,21225985630.2
2018-07-24,'600754,锦江股份,33.56,33.86,32.67,33.29,33.28,0.28,0.8413,0.4563,2959143,98872899.0,32148346926.4,21764255354.4
2018-07-23,'600754,锦江股份,33.28,34.32,32.9,34.26,34.32,-1.04,-3.0303,0.4598,2981608,99047527.0,31880124723.2,21582670387.2
2018-07-20,'600754,锦江股份,34.32,34.93,33.4,34.5,34.71,-0.39,-1.1236,0.4935,3200365,108521561.0,32876378620.8,22257128836.8
2018-07-19,'600754,锦江股份,34.71,34.97,34.21,34.28,33.9,0.81,2.3894,0.5061,3281874,113613946.0,33249973832.4,22510050755.4
2018-07-18,'600754,锦江股份,33.9,35.49,33.14,35.19,35.19,-1.29,-3.6658,0.5867,3805116,129946209.0,32474045316.0,21984751386.0
2018-07-17,'600754,锦江股份,35.19,35.5,34.52,34.88,34.87,0.32,0.9177,0.3956,2565511,90438149.0,33709783323.6,22821339270.6
2018-07-16,'600754,锦江股份,34.87,35.48,34.2,34.4,34.41,0.46,1.3368,0.3916,2539818,88697096.0,33403243662.8,22613813593.8
2018-07-13,'600754,锦江股份,34.41,34.75,34.0,34.35,34.48,-0.07,-0.203,0.3557,2306537,79249491.0,32962592900.4,22315495433.4
2018-07-12,'600754,锦江股份,34.48,34.8,33.97,34.05,34.42,0.06,0.1743,0.3697,2397525,82737284.0,33029648451.2,22360891675.2
2018-07-11,'600754,锦江股份,34.42,34.49,32.97,33.4,33.98,0.44,1.2949,0.2891,1874694,63575871.0,32972172264.8,22321980610.8
2018-07-10,'600754,锦江股份,33.98,34.02,33.1,34.02,33.7,0.28,0.8309,0.289,1874160,63314967.0,32550680231.2,22036632805.2
2018-07-09,'600754,锦江股份,33.7,33.93,32.0,32.0,32.43,1.27,3.9161,0.4547,2948638,98542601.0,32282458028.0,21855047838.0
2018-07-06,'600754,锦江股份,32.43,32.69,30.28,31.02,31.02,1.41,4.5455,0.5994,3887301,122842102.0,31065878749.2,21031430308.2
2018-07-05,'600754,锦江股份,31.02,32.6,30.97,31.81,32.01,-0.99,-3.0928,0.4644,3011921,95643227.0,29715188368.8,20117020294.8
2018-07-04,'600754,锦江股份,32.01,32.98,31.81,32.98,33.01,-1.0,-3.0294,0.5966,3868764,124522701.0,30663545444.4,20759052857.4
