日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600113,浙江东日,8.57,8.72,8.48,8.63,8.6,-0.03,-0.3488,3.7175,15294995,131370230.0,3525965041.2,3525965041.2
2019-04-01,'600113,浙江东日,8.6,8.64,8.3,8.37,8.33,0.27,3.2413,3.373,13877636,118471256.0,3538307976.0,3538307976.0
2019-03-29,'600113,浙江东日,8.33,8.33,7.98,7.98,7.98,0.35,4.386,2.595,10676695,87767498.0,3427221562.8,3427221562.8
2019-03-28,'600113,浙江东日,7.98,8.35,7.96,8.18,8.25,-0.27,-3.2727,2.0793,8554985,70099306.0,3283220656.8,3283220656.8
2019-03-27,'600113,浙江东日,8.25,8.27,8.08,8.2,8.14,0.11,1.3514,1.7986,7399961,60566780.0,3394307070.0,3394307070.0
2019-03-26,'600113,浙江东日,8.14,8.45,8.12,8.38,8.35,-0.21,-2.515,2.0575,8465386,70230205.0,3349049642.4,3349049642.4
2019-03-25,'600113,浙江东日,8.35,8.52,8.28,8.39,8.6,-0.25,-2.907,2.5967,10683449,89689790.0,3435450186.0,3435450186.0
2019-03-22,'600113,浙江东日,8.6,8.82,8.47,8.7,8.8,-0.2,-2.2727,3.3516,13789579,118674073.0,3538307976.0,3538307976.0
2019-03-21,'600113,浙江东日,8.8,9.05,8.51,8.62,8.67,0.13,1.4994,5.2571,21629418,191028158.0,3620594208.0,3620594208.0
2019-03-20,'600113,浙江东日,8.67,8.69,8.26,8.47,8.51,0.16,1.8801,3.5055,14422723,122576209.0,3567108157.2,3567108157.2
2019-03-19,'600113,浙江东日,8.51,8.58,8.36,8.44,8.43,0.08,0.949,3.1013,12759626,107827197.0,3501279171.6,3501279171.6
2019-03-18,'600113,浙江东日,8.43,8.44,8.24,8.35,8.27,0.16,1.9347,2.7905,11481041,95948069.0,3468364678.8,3468364678.8
2019-03-15,'600113,浙江东日,8.27,8.5,8.23,8.28,8.21,0.06,0.7308,3.2921,13544563,112808353.0,3402535693.2,3402535693.2
2019-03-14,'600113,浙江东日,8.21,8.66,8.1,8.66,8.93,-0.72,-8.0627,5.0313,20700205,172698382.0,3377849823.6,3377849823.6
2019-03-13,'600113,浙江东日,8.93,9.41,8.89,9.33,9.51,-0.58,-6.0988,4.0768,16773144,153194208.0,3674080258.8,3674080258.8
2019-03-12,'600113,浙江东日,9.51,9.88,9.21,9.55,9.73,-0.22,-2.261,5.713,23505194,224693283.0,3912710331.6,3912710331.6
2019-03-11,'600113,浙江东日,9.73,10.01,8.61,9.44,9.39,0.34,3.6209,6.8822,28315640,259512548.0,4003225186.8,4003225186.8
2019-03-08,'600113,浙江东日,9.39,10.31,8.96,9.76,9.38,0.01,0.1066,10.6467,43803705,430782184.0,3863338592.4,3863338592.4
2019-03-07,'600113,浙江东日,9.38,9.38,9.38,9.38,8.53,0.85,9.9648,0.1128,464052,4352808.0,3859224280.8,3859224280.8
2019-03-06,'600113,XR浙江东,8.53,8.53,8.53,8.53,7.75,0.78,10.0645,0.1562,642543,5480892.0,3509507794.8,3509507794.8
2019-03-05,'600113,浙江东日,0.0,0.0,0.0,0.0,8.61,None,None,0.0,0,0.0,2743146000.0,2743146000.0
2019-03-04,'600113,浙江东日,0.0,0.0,0.0,0.0,8.61,None,None,0.0,0,0.0,2743146000.0,2743146000.0
2019-03-01,'600113,浙江东日,0.0,0.0,0.0,0.0,8.61,None,None,0.0,0,0.0,2743146000.0,2743146000.0
2019-02-28,'600113,浙江东日,0.0,0.0,0.0,0.0,8.61,None,None,0.0,0,0.0,2743146000.0,2743146000.0
2019-02-27,'600113,浙江东日,0.0,0.0,0.0,0.0,8.61,None,None,0.0,0,0.0,2743146000.0,2743146000.0
2019-02-26,'600113,浙江东日,0.0,0.0,0.0,0.0,8.61,None,None,0.0,0,0.0,2743146000.0,2743146000.0
2019-02-25,'600113,浙江东日,8.61,8.61,7.92,8.12,7.83,0.78,9.9617,6.4978,20702086,173591676.0,2743146000.0,2743146000.0
2019-02-22,'600113,浙江东日,7.83,7.93,7.48,7.5,7.65,0.18,2.3529,5.2982,16880059,129875183.0,2494638000.0,2494638000.0
2019-02-21,'600113,浙江东日,7.65,8.03,7.39,7.53,7.7,-0.05,-0.6494,6.0938,19414810,149102679.0,2437290000.0,2437290000.0
2019-02-20,'600113,浙江东日,7.7,7.88,7.57,7.85,7.84,-0.14,-1.7857,3.315,10561631,81040105.0,2453220000.0,2453220000.0
2019-02-19,'600113,浙江东日,7.84,8.26,7.49,7.55,7.51,0.33,4.3941,6.2279,19842189,157143265.0,2497824000.0,2497824000.0
2019-02-18,'600113,浙江东日,7.51,7.55,7.34,7.34,7.33,0.18,2.4557,2.6584,8469641,63280881.0,2392686000.0,2392686000.0
2019-02-15,'600113,浙江东日,7.33,7.35,7.23,7.32,7.3,0.03,0.411,1.5928,5074771,37041465.0,2335338000.0,2335338000.0
2019-02-14,'600113,浙江东日,7.3,7.36,7.26,7.26,7.29,0.01,0.1372,1.7026,5424587,39577927.0,2325780000.0,2325780000.0
2019-02-13,'600113,浙江东日,7.29,7.33,7.14,7.17,7.17,0.12,1.6736,1.9856,6326163,45886686.0,2322594000.0,2322594000.0
2019-02-12,'600113,浙江东日,7.17,7.2,7.04,7.14,7.07,0.1,1.4144,1.4751,4699595,33560085.0,2284362000.0,2284362000.0
2019-02-11,'600113,浙江东日,7.07,7.1,6.94,6.97,6.92,0.15,2.1676,1.3879,4421913,31118870.0,2252502000.0,2252502000.0
2019-02-01,'600113,浙江东日,6.92,6.94,6.75,6.75,6.72,0.2,2.9762,1.2379,3943801,27119214.0,2204712000.0,2204712000.0
2019-01-31,'600113,浙江东日,6.72,6.94,6.68,6.74,6.8,-0.08,-1.1765,1.5771,5024789,34132405.0,2140992000.0,2140992000.0
2019-01-30,'600113,浙江东日,6.8,7.15,6.78,7.1,7.05,-0.25,-3.5461,2.8728,9152900,63408285.0,2166480000.0,2166480000.0
2019-01-29,'600113,浙江东日,7.05,7.39,7.01,7.35,7.53,-0.48,-6.3745,4.765,15181358,109166449.0,2246130000.0,2246130000.0
2019-01-28,'600113,浙江东日,7.53,7.78,7.34,7.77,7.07,0.46,6.5064,7.1585,22807115,174390760.0,2399058000.0,2399058000.0
2019-01-25,'600113,浙江东日,7.07,7.23,7.04,7.1,7.09,-0.02,-0.2821,1.2686,4041677,28787915.0,2252502000.0,2252502000.0
2019-01-24,'600113,浙江东日,7.09,7.15,6.93,6.95,6.98,0.11,1.5759,1.1954,3808558,26932411.0,2258874000.0,2258874000.0
2019-01-23,'600113,浙江东日,6.98,7.01,6.91,6.95,7.02,-0.04,-0.5698,0.593,1889305,13168155.0,2223828000.0,2223828000.0
2019-01-22,'600113,浙江东日,7.02,7.09,6.94,7.07,7.05,-0.03,-0.4255,0.8894,2833512,19917649.0,2236572000.0,2236572000.0
2019-01-21,'600113,浙江东日,7.05,7.11,7.01,7.08,7.03,0.02,0.2845,0.7966,2537865,17919349.0,2246130000.0,2246130000.0
2019-01-18,'600113,浙江东日,7.03,7.06,6.94,6.96,6.96,0.07,1.0057,1.2469,3972700,27823334.0,2239758000.0,2239758000.0
2019-01-17,'600113,浙江东日,6.96,7.23,6.94,7.23,7.23,-0.27,-3.7344,1.7129,5457405,38496923.0,2217456000.0,2217456000.0
2019-01-16,'600113,浙江东日,7.23,7.32,7.17,7.3,7.32,-0.09,-1.2295,1.1124,3544200,25659195.0,2303478000.0,2303478000.0
2019-01-15,'600113,浙江东日,7.32,7.34,7.15,7.22,7.19,0.13,1.8081,1.4113,4496364,32585035.0,2332152000.0,2332152000.0
2019-01-14,'600113,浙江东日,7.19,7.32,7.13,7.24,7.24,-0.05,-0.6906,1.0784,3435630,24853065.0,2290734000.0,2290734000.0
2019-01-11,'600113,浙江东日,7.24,7.36,7.13,7.35,7.36,-0.12,-1.6304,1.6408,5227547,37791922.0,2306664000.0,2306664000.0
2019-01-10,'600113,浙江东日,7.36,7.37,7.26,7.33,7.31,0.05,0.684,1.5416,4911608,35922183.0,2344896000.0,2344896000.0
2019-01-09,'600113,浙江东日,7.31,7.52,7.27,7.39,7.39,-0.08,-1.0825,2.9188,9299427,68831627.0,2328966000.0,2328966000.0
2019-01-08,'600113,浙江东日,7.39,7.47,7.35,7.46,7.46,-0.07,-0.9383,1.6505,5258609,38902420.0,2354454000.0,2354454000.0
2019-01-07,'600113,浙江东日,7.46,7.51,7.32,7.46,7.49,-0.03,-0.4005,3.7505,11949101,88578782.0,2376756000.0,2376756000.0
2019-01-04,'600113,浙江东日,7.49,7.65,7.14,7.14,7.3,0.19,2.6027,4.523,14410217,106239400.0,2386314000.0,2386314000.0
2019-01-03,'600113,浙江东日,7.3,7.42,6.95,7.02,6.95,0.35,5.036,4.683,14920001,108061732.0,2325780000.0,2325780000.0
2019-01-02,'600113,浙江东日,6.95,7.17,6.93,7.14,7.13,-0.18,-2.5245,2.9906,9527898,67150672.0,2214270000.0,2214270000.0
2018-12-28,'600113,浙江东日,7.13,7.44,6.99,7.01,7.34,-0.21,-2.861,5.287,16844313,120660593.0,2271618000.0,2271618000.0
2018-12-27,'600113,浙江东日,7.34,7.34,6.82,6.82,6.67,0.67,10.045,4.7787,15225062,111235747.0,2338524000.0,2338524000.0
2018-12-26,'600113,浙江东日,6.67,6.75,6.54,6.54,6.58,0.09,1.3678,1.104,3517249,23551574.0,2125062000.0,2125062000.0
2018-12-25,'600113,浙江东日,6.58,6.86,6.35,6.85,6.93,-0.35,-5.0505,1.641,5228322,34165042.0,2096388000.0,2096388000.0
2018-12-24,'600113,浙江东日,6.93,7.07,6.85,6.91,6.91,0.02,0.2894,1.022,3256171,22564720.0,2207898000.0,2207898000.0
2018-12-21,'600113,浙江东日,6.91,7.13,6.81,7.07,7.07,-0.16,-2.2631,0.9855,3139700,21776234.0,2201526000.0,2201526000.0
2018-12-20,'600113,浙江东日,7.07,7.13,6.95,7.04,7.03,0.04,0.569,0.7253,2310680,16318811.0,2252502000.0,2252502000.0
2018-12-19,'600113,浙江东日,7.03,7.16,7.01,7.09,7.09,-0.06,-0.8463,0.5973,1903149,13463541.0,2239758000.0,2239758000.0
2018-12-18,'600113,浙江东日,7.09,7.18,6.97,7.08,7.12,-0.03,-0.4213,0.6848,2181811,15445901.0,2258874000.0,2258874000.0
2018-12-17,'600113,浙江东日,7.12,7.14,6.93,6.97,6.97,0.15,2.1521,1.1433,3642571,25703561.0,2268432000.0,2268432000.0
2018-12-14,'600113,浙江东日,6.97,7.46,6.92,7.42,7.49,-0.52,-6.9426,2.2,7009150,50259893.0,2220642000.0,2220642000.0
2018-12-13,'600113,浙江东日,7.49,7.5,7.27,7.3,7.29,0.2,2.7435,1.5026,4787408,35568495.0,2386314000.0,2386314000.0
2018-12-12,'600113,浙江东日,7.29,7.47,7.27,7.44,7.4,-0.11,-1.4865,0.9645,3072900,22591163.0,2322594000.0,2322594000.0
2018-12-11,'600113,浙江东日,7.4,7.49,7.32,7.49,7.43,-0.03,-0.4038,0.9489,3023154,22365576.0,2357640000.0,2357640000.0
2018-12-10,'600113,浙江东日,7.43,7.58,7.29,7.32,7.39,0.04,0.5413,1.2826,4086300,30464107.0,2367198000.0,2367198000.0
2018-12-07,'600113,浙江东日,7.39,7.55,7.34,7.4,7.41,-0.02,-0.2699,0.8965,2856153,21250679.0,2354454000.0,2354454000.0
2018-12-06,'600113,浙江东日,7.41,7.6,7.27,7.48,7.48,-0.07,-0.9358,1.4308,4558679,33755921.0,2360826000.0,2360826000.0
2018-12-05,'600113,浙江东日,7.48,7.68,7.44,7.56,7.69,-0.21,-2.7308,1.4555,4637085,34872859.0,2383128000.0,2383128000.0
2018-12-04,'600113,浙江东日,7.69,7.75,7.58,7.6,7.66,0.03,0.3916,1.5006,4781018,36605430.0,2450034000.0,2450034000.0
2018-12-03,'600113,浙江东日,7.66,7.74,7.5,7.63,7.42,0.24,3.2345,2.3453,7472059,57039822.0,2440476000.0,2440476000.0
2018-11-30,'600113,浙江东日,7.42,7.53,7.22,7.34,7.47,-0.05,-0.6693,1.6904,5385567,39728584.0,2364012000.0,2364012000.0
2018-11-29,'600113,浙江东日,7.47,7.8,7.45,7.58,7.55,-0.08,-1.0596,2.4502,7806463,59459998.0,2379942000.0,2379942000.0
2018-11-28,'600113,浙江东日,7.55,7.58,7.21,7.45,7.41,0.14,1.8893,1.7107,5450416,40714120.0,2405430000.0,2405430000.0
2018-11-27,'600113,浙江东日,7.41,7.64,7.36,7.58,7.46,-0.05,-0.6702,1.6223,5168531,38729915.0,2360826000.0,2360826000.0
2018-11-26,'600113,浙江东日,7.46,7.56,7.26,7.29,7.31,0.15,2.052,1.9281,6143072,45700582.0,2376756000.0,2376756000.0
2018-11-23,'600113,浙江东日,7.31,7.74,7.15,7.66,7.62,-0.31,-4.0682,2.3913,7618599,56585585.0,2328966000.0,2328966000.0
2018-11-22,'600113,浙江东日,7.62,7.82,7.61,7.72,7.79,-0.17,-2.1823,1.2986,4137425,31826602.0,2427732000.0,2427732000.0
2018-11-21,'600113,浙江东日,7.79,7.8,7.48,7.52,7.68,0.11,1.4323,1.5861,5053321,38824867.0,2481894000.0,2481894000.0
2018-11-20,'600113,浙江东日,7.68,7.91,7.61,7.91,8.04,-0.36,-4.4776,2.5348,8075796,62721574.0,2446848000.0,2446848000.0
2018-11-19,'600113,浙江东日,8.04,8.3,7.9,7.95,7.94,0.1,1.2594,3.8478,12258992,98760399.0,2561544000.0,2561544000.0
2018-11-16,'600113,浙江东日,7.94,8.08,7.67,7.78,7.81,0.13,1.6645,4.3738,13935034,109282673.0,2529684000.0,2529684000.0
2018-11-15,'600113,浙江东日,7.81,7.94,7.56,7.78,7.79,0.02,0.2567,4.2495,13538962,104484239.0,2488266000.0,2488266000.0
2018-11-14,'600113,浙江东日,7.79,8.6,7.69,8.51,8.07,-0.28,-3.4696,6.5361,20823865,168872323.0,2481894000.0,2481894000.0
2018-11-13,'600113,浙江东日,8.07,8.07,7.25,7.26,7.34,0.73,9.9455,3.4781,11081134,85007087.0,2571102000.0,2571102000.0
2018-11-12,'600113,浙江东日,7.34,7.4,7.14,7.18,7.14,0.2,2.8011,2.1136,6734049,49191962.0,2338524000.0,2338524000.0
2018-11-09,'600113,浙江东日,7.14,7.25,7.03,7.09,7.08,0.06,0.8475,1.7203,5480915,39165740.0,2274804000.0,2274804000.0
2018-11-08,'600113,浙江东日,7.08,7.3,7.06,7.27,7.19,-0.11,-1.5299,1.7575,5599304,40157224.0,2255688000.0,2255688000.0
2018-11-07,'600113,浙江东日,7.19,7.34,7.06,7.15,7.16,0.03,0.419,2.8314,9020693,65045195.0,2290734000.0,2290734000.0
2018-11-06,'600113,浙江东日,7.16,7.24,6.95,7.0,7.14,0.02,0.2801,2.3938,7626504,54007540.0,2281176000.0,2281176000.0
2018-11-05,'600113,浙江东日,7.14,7.24,6.82,6.82,6.91,0.23,3.3285,3.5066,11171963,79112186.0,2274804000.0,2274804000.0
2018-11-02,'600113,浙江东日,6.91,6.94,6.76,6.87,6.81,0.1,1.4684,2.4721,7876158,54006875.0,2201526000.0,2201526000.0
2018-11-01,'600113,浙江东日,6.81,7.04,6.6,6.6,6.66,0.15,2.2523,3.0996,9875436,67238659.0,2169666000.0,2169666000.0
2018-10-31,'600113,浙江东日,6.66,6.97,6.49,6.49,6.49,0.17,2.6194,2.8117,8957954,60358751.0,2121876000.0,2121876000.0
2018-10-30,'600113,浙江东日,6.49,6.62,6.33,6.33,6.29,0.2,3.1797,1.9556,6230656,40345753.0,2067714000.0,2067714000.0
2018-10-29,'600113,浙江东日,6.29,6.45,6.27,6.37,6.48,-0.19,-2.9321,1.1098,3535936,22472164.0,2003994000.0,2003994000.0
2018-10-26,'600113,浙江东日,6.48,6.75,6.46,6.51,6.5,-0.02,-0.3077,1.9923,6347592,41802850.0,2064528000.0,2064528000.0
2018-10-25,'600113,浙江东日,6.5,6.56,6.12,6.25,6.52,-0.02,-0.3067,1.954,6225470,39400646.0,2070900000.0,2070900000.0
2018-10-24,'600113,浙江东日,6.52,6.75,6.2,6.2,6.26,0.26,4.1534,2.6588,8470929,55205295.0,2077272000.0,2077272000.0
2018-10-23,'600113,浙江东日,6.26,6.43,6.16,6.39,6.44,-0.18,-2.795,1.6234,5172251,32629653.0,1994436000.0,1994436000.0
2018-10-22,'600113,浙江东日,6.44,6.6,6.05,6.06,6.03,0.41,6.7993,2.3477,7479686,47745535.0,2051784000.0,2051784000.0
2018-10-19,'600113,浙江东日,6.03,6.05,5.5,5.7,5.86,0.17,2.901,1.2171,3877676,22791289.0,1921158000.0,1921158000.0
2018-10-18,'600113,浙江东日,5.86,6.15,5.84,6.15,6.17,-0.31,-5.0243,0.9874,3145846,18829512.0,1866996000.0,1866996000.0
2018-10-17,'600113,浙江东日,6.17,6.21,5.94,6.15,6.07,0.1,1.6474,1.0889,3469250,21171406.0,1965762000.0,1965762000.0
2018-10-16,'600113,浙江东日,6.07,6.33,6.04,6.28,6.21,-0.14,-2.2544,0.9895,3152684,19518929.0,1933902000.0,1933902000.0
2018-10-15,'600113,浙江东日,6.21,6.47,6.18,6.25,6.37,-0.16,-2.5118,0.9309,2965801,18797857.0,1978506000.0,1978506000.0
2018-10-12,'600113,浙江东日,6.37,6.6,6.09,6.54,6.72,-0.35,-5.2083,1.8006,5736592,36362761.0,2029482000.0,2029482000.0
2018-10-11,'600113,浙江东日,6.72,7.24,6.72,7.24,7.47,-0.75,-10.0402,2.0096,6402502,44032388.0,2140992000.0,2140992000.0
2018-10-10,'600113,浙江东日,7.47,7.61,7.42,7.54,7.54,-0.07,-0.9284,0.8685,2767099,20759695.0,2379942000.0,2379942000.0
2018-10-09,'600113,浙江东日,7.54,7.64,7.48,7.54,7.54,0.0,0.0,0.7756,2471122,18666451.0,2402244000.0,2402244000.0
2018-10-08,'600113,浙江东日,7.54,7.78,7.48,7.75,7.78,-0.24,-3.0848,1.1397,3631225,27846234.0,2402244000.0,2402244000.0
2018-09-28,'600113,浙江东日,7.78,7.81,7.73,7.73,7.72,0.06,0.7772,0.8513,2712245,21083197.0,2478708000.0,2478708000.0
2018-09-27,'600113,浙江东日,7.72,7.99,7.72,7.98,7.97,-0.25,-3.1368,1.3766,4385867,34384403.0,2459592000.0,2459592000.0
2018-09-26,'600113,浙江东日,7.97,8.07,7.97,8.0,7.99,-0.02,-0.2503,0.9153,2916042,23352012.0,2539242000.0,2539242000.0
2018-09-25,'600113,浙江东日,7.99,8.03,7.94,8.02,8.09,-0.1,-1.2361,0.9607,3060738,24419607.0,2545614000.0,2545614000.0
2018-09-21,'600113,浙江东日,8.09,8.18,7.94,7.98,7.96,0.13,1.6332,1.7914,5707434,46083640.0,2577474000.0,2577474000.0
2018-09-20,'600113,浙江东日,7.96,8.0,7.92,7.97,8.01,-0.05,-0.6242,1.0228,3258741,25934443.0,2536056000.0,2536056000.0
2018-09-19,'600113,浙江东日,8.01,8.05,7.87,7.92,7.92,0.09,1.1364,1.4315,4560603,36426133.0,2551986000.0,2551986000.0
2018-09-18,'600113,浙江东日,7.92,7.94,7.75,7.77,7.76,0.16,2.0619,0.8064,2569346,20197056.0,2523312000.0,2523312000.0
2018-09-17,'600113,浙江东日,7.76,7.88,7.71,7.81,7.81,-0.05,-0.6402,0.5598,1783528,13865332.0,2472336000.0,2472336000.0
2018-09-14,'600113,浙江东日,7.81,8.0,7.81,7.93,7.92,-0.11,-1.3889,0.7672,2444411,19359462.0,2488266000.0,2488266000.0
2018-09-13,'600113,浙江东日,7.92,8.03,7.85,8.0,7.9,0.02,0.2532,0.6885,2193500,17345486.0,2523312000.0,2523312000.0
2018-09-12,'600113,浙江东日,7.9,7.94,7.75,7.8,7.8,0.1,1.2821,0.5526,1760700,13835545.0,2516940000.0,2516940000.0
2018-09-11,'600113,浙江东日,7.8,7.84,7.75,7.75,7.76,0.04,0.5155,0.4604,1466775,11429706.0,2485080000.0,2485080000.0
2018-09-10,'600113,浙江东日,7.76,7.9,7.75,7.87,7.87,-0.11,-1.3977,0.5032,1603049,12504583.0,2472336000.0,2472336000.0
2018-09-07,'600113,浙江东日,7.87,7.96,7.79,7.89,7.83,0.04,0.5109,0.7328,2334842,18403738.0,2507382000.0,2507382000.0
2018-09-06,'600113,浙江东日,7.83,7.94,7.75,7.78,7.84,-0.01,-0.1276,0.8163,2600688,20431416.0,2494638000.0,2494638000.0
2018-09-05,'600113,浙江东日,7.84,8.04,7.84,7.92,7.98,-0.14,-1.7544,1.0236,3261288,25941771.0,2497824000.0,2497824000.0
2018-09-04,'600113,浙江东日,7.98,8.01,7.85,7.87,7.88,0.1,1.269,1.1016,3509661,27850595.0,2542428000.0,2542428000.0
2018-09-03,'600113,浙江东日,7.88,7.97,7.7,7.95,7.93,-0.05,-0.6305,1.3844,4410654,34541901.0,2510568000.0,2510568000.0
2018-08-31,'600113,浙江东日,7.93,8.0,7.89,7.96,7.95,-0.02,-0.2516,0.8431,2685966,21365223.0,2526498000.0,2526498000.0
2018-08-30,'600113,浙江东日,7.95,8.26,7.91,8.23,8.23,-0.28,-3.4022,2.0824,6634635,53347798.0,2532870000.0,2532870000.0
2018-08-29,'600113,浙江东日,8.23,8.32,8.21,8.26,8.33,-0.1,-1.2005,0.9305,2964502,24471883.0,2622078000.0,2622078000.0
2018-08-28,'600113,浙江东日,8.33,8.48,8.27,8.27,8.25,0.08,0.9697,2.1912,6981265,58416287.0,2653938000.0,2653938000.0
2018-08-27,'600113,浙江东日,8.25,8.31,8.12,8.17,8.13,0.12,1.476,1.7306,5513702,45318694.0,2628450000.0,2628450000.0
2018-08-24,'600113,浙江东日,8.13,8.26,8.08,8.18,8.23,-0.1,-1.2151,1.3959,4447355,36249903.0,2590218000.0,2590218000.0
2018-08-23,'600113,浙江东日,8.23,8.23,8.09,8.09,8.14,0.09,1.1057,1.7589,5603891,45787225.0,2622078000.0,2622078000.0
2018-08-22,'600113,浙江东日,8.14,8.44,8.12,8.43,8.46,-0.32,-3.7825,2.5851,8236155,68220551.0,2593404000.0,2593404000.0
2018-08-21,'600113,浙江东日,8.46,8.49,8.25,8.25,8.56,-0.1,-1.1682,3.7383,11910221,99898680.0,2695356000.0,2695356000.0
2018-08-20,'600113,浙江东日,8.56,9.1,8.3,8.84,8.86,-0.3,-3.386,7.0728,22533874,195196490.0,2727216000.0,2727216000.0
2018-08-17,'600113,浙江东日,8.86,8.86,8.44,8.72,8.05,0.81,10.0621,8.4721,26992077,237332559.0,2822796000.0,2822796000.0
2018-08-16,'600113,浙江东日,8.05,8.07,7.78,7.89,8.02,0.03,0.3741,1.0352,3298002,26138087.0,2564730000.0,2564730000.0
2018-08-15,'600113,浙江东日,8.02,8.18,7.99,8.1,8.11,-0.09,-1.1097,1.1421,3638872,29448389.0,2555172000.0,2555172000.0
2018-08-14,'600113,浙江东日,8.11,8.14,8.02,8.1,8.11,0.0,0.0,0.7978,2541899,20568689.0,2583846000.0,2583846000.0
2018-08-13,'600113,浙江东日,8.11,8.13,7.98,8.07,8.15,-0.04,-0.4908,1.097,3495200,28091760.0,2583846000.0,2583846000.0
2018-08-10,'600113,浙江东日,8.15,8.22,8.08,8.1,8.14,0.01,0.1229,1.1685,3722834,30303462.0,2596590000.0,2596590000.0
2018-08-09,'600113,浙江东日,8.14,8.22,7.92,7.98,7.97,0.17,2.133,1.6368,5214753,42228851.0,2593404000.0,2593404000.0
2018-08-08,'600113,浙江东日,7.97,8.22,7.95,8.04,8.06,-0.09,-1.1166,1.2907,4112300,33221250.0,2539242000.0,2539242000.0
2018-08-07,'600113,浙江东日,8.06,8.1,7.84,7.93,7.84,0.22,2.8061,1.6046,5112251,40880517.0,2567916000.0,2567916000.0
2018-08-06,'600113,浙江东日,7.84,8.04,7.78,7.82,8.05,-0.21,-2.6087,1.1788,3755613,29622067.0,2497824000.0,2497824000.0
2018-08-03,'600113,浙江东日,8.05,8.25,8.03,8.15,8.18,-0.13,-1.5892,1.2833,4088645,33216829.0,2564730000.0,2564730000.0
2018-08-02,'600113,浙江东日,8.18,8.53,8.0,8.45,8.62,-0.44,-5.1044,2.4998,7964387,65528845.0,2606148000.0,2606148000.0
2018-08-01,'600113,浙江东日,8.62,8.98,8.6,8.75,8.7,-0.08,-0.9195,2.9799,9494087,83467539.0,2746332000.0,2746332000.0
2018-07-31,'600113,浙江东日,8.7,8.74,8.45,8.63,8.84,-0.14,-1.5837,2.2571,7191000,61949100.0,2771820000.0,2771820000.0
2018-07-30,'600113,浙江东日,8.84,9.13,8.63,8.69,8.67,0.17,1.9608,3.6905,11758087,103952578.0,2816424000.0,2816424000.0
2018-07-27,'600113,浙江东日,8.67,9.15,8.43,8.44,8.48,0.19,2.2406,4.5104,14370085,126253445.0,2762262000.0,2762262000.0
2018-07-26,'600113,浙江东日,8.48,8.61,8.36,8.53,8.59,-0.11,-1.2806,1.8256,5816505,49241054.0,2701728000.0,2701728000.0
2018-07-25,'600113,浙江东日,8.59,8.67,8.51,8.52,8.55,0.04,0.4678,2.3317,7428767,63908709.0,2736774000.0,2736774000.0
2018-07-24,'600113,浙江东日,8.55,8.63,8.41,8.47,8.55,0.0,0.0,2.8328,9025325,77039819.0,2724030000.0,2724030000.0
2018-07-23,'600113,浙江东日,8.55,8.62,8.36,8.5,8.59,-0.04,-0.4657,3.9132,12467581,105783968.0,2724030000.0,2724030000.0
2018-07-20,'600113,浙江东日,8.59,8.99,8.11,8.27,8.27,0.32,3.8694,6.2646,19959147,169066464.0,2736774000.0,2736774000.0
2018-07-19,'600113,浙江东日,8.27,8.35,8.01,8.15,8.15,0.12,1.4724,2.2545,7182708,58835405.0,2634822000.0,2634822000.0
2018-07-18,'600113,浙江东日,8.15,8.3,8.13,8.22,8.26,-0.11,-1.3317,1.0748,3424436,28167416.0,2596590000.0,2596590000.0
2018-07-17,'600113,浙江东日,8.26,8.32,8.08,8.28,8.28,-0.02,-0.2415,1.4426,4596038,37643937.0,2631636000.0,2631636000.0
2018-07-16,'600113,浙江东日,8.28,8.29,8.13,8.25,8.23,0.05,0.6075,1.3592,4330535,35562591.0,2638008000.0,2638008000.0
2018-07-13,'600113,浙江东日,8.23,8.35,8.19,8.24,8.23,0.0,0.0,1.6312,5196863,42897342.0,2622078000.0,2622078000.0
2018-07-12,'600113,浙江东日,8.23,8.28,8.02,8.04,8.04,0.19,2.3632,1.7823,5678499,46491622.0,2622078000.0,2622078000.0
2018-07-11,'600113,浙江东日,8.04,8.16,7.9,8.12,8.29,-0.25,-3.0157,2.323,7400932,59405531.0,2561544000.0,2561544000.0
2018-07-10,'600113,浙江东日,8.29,8.35,8.05,8.12,8.15,0.14,1.7178,2.8882,9201657,75743265.0,2641194000.0,2641194000.0
2018-07-09,'600113,浙江东日,8.15,8.3,7.98,8.13,8.09,0.06,0.7417,3.1619,10073969,81709402.0,2596590000.0,2596590000.0
2018-07-06,'600113,浙江东日,8.09,8.11,7.61,7.91,7.94,0.15,1.8892,2.3364,7443833,59019014.0,2577474000.0,2577474000.0
2018-07-05,'600113,浙江东日,7.94,8.39,7.88,8.06,8.04,-0.1,-1.2438,2.066,6582258,53234566.0,2529684000.0,2529684000.0
2018-07-04,'600113,浙江东日,8.04,8.11,7.92,8.09,8.06,-0.02,-0.2481,1.5376,4898889,39254328.0,2561544000.0,2561544000.0
2018-07-03,'600113,浙江东日,8.06,8.09,7.83,7.92,7.89,0.17,2.1546,2.4117,7683763,61423972.0,2567916000.0,2567916000.0
2018-07-02,'600113,浙江东日,7.89,8.13,7.85,8.03,8.19,-0.3,-3.663,2.642,8417492,67305785.0,2513754000.0,2513754000.0
