ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-30,'600168,Îäºº¿Ø¹É,7.2,7.22,7.06,7.1,7.05,0.15,2.1277,0.4204,2983295,21311186.0,5108901782.4,5108901782.4
2019-04-29,'600168,Îäºº¿Ø¹É,7.05,7.38,7.01,7.35,7.3,-0.25,-3.4247,0.6188,4390538,31396048.0,5002466328.6,5002466328.6
2019-04-26,'600168,Îäºº¿Ø¹É,7.3,7.55,7.28,7.45,7.5,-0.2,-2.6667,0.6105,4332245,32008858.0,5179858751.6,5179858751.6
2019-04-25,'600168,Îäºº¿Ø¹É,7.5,7.91,7.5,7.84,7.82,-0.32,-4.0921,0.7346,5212471,40164965.0,5321772690.0,5321772690.0
2019-04-24,'600168,Îäºº¿Ø¹É,7.82,7.87,7.68,7.75,7.78,0.04,0.5141,0.4924,3493744,27176774.0,5548834991.44,5548834991.44
2019-04-23,'600168,Îäºº¿Ø¹É,7.78,8.04,7.73,7.97,7.96,-0.18,-2.2613,1.2251,8693049,67951299.0,5520452203.76,5520452203.76
2019-04-22,'600168,Îäºº¿Ø¹É,7.96,8.16,7.96,8.1,8.13,-0.17,-2.091,0.9576,6794776,54707931.0,5648174748.32,5648174748.32
2019-04-19,'600168,Îäºº¿Ø¹É,8.13,8.22,7.99,8.11,8.21,-0.08,-0.9744,0.8433,5983801,48438968.0,5768801595.96,5768801595.96
2019-04-18,'600168,Îäºº¿Ø¹É,8.21,8.21,7.87,7.95,7.91,0.3,3.7927,1.4288,10138339,81916289.0,5825567171.32,5825567171.32
2019-04-17,'600168,Îäºº¿Ø¹É,7.91,8.05,7.88,7.98,7.98,-0.07,-0.8772,0.7462,5294892,42066476.0,5612696263.72,5612696263.72
2019-04-16,'600168,Îäºº¿Ø¹É,7.98,8.03,7.72,7.75,7.79,0.19,2.439,1.4258,10117185,80546297.0,5662366142.16,5662366142.16
2019-04-15,'600168,Îäºº¿Ø¹É,7.79,8.08,7.77,7.86,7.79,0.0,0.0,1.435,10182321,80991100.0,5527547900.68,5527547900.68
2019-04-12,'600168,Îäºº¿Ø¹É,7.79,7.84,7.57,7.57,7.6,0.19,2.5,1.3698,9720035,75369608.0,5527547900.68,5527547900.68
2019-04-11,'600168,Îäºº¿Ø¹É,7.6,7.82,7.6,7.67,7.72,-0.12,-1.5544,1.4437,10244066,78891022.0,5392729659.2,5392729659.2
2019-04-10,'600168,Îäºº¿Ø¹É,7.72,7.73,7.47,7.57,7.59,0.13,1.7128,1.3502,9580550,72947590.0,5477878022.24,5477878022.24
2019-04-09,'600168,Îäºº¿Ø¹É,7.59,7.64,7.32,7.42,7.42,0.17,2.2911,1.5365,10902494,82196287.0,5385633962.28,5385633962.28
2019-04-08,'600168,Îäºº¿Ø¹É,7.42,7.44,7.26,7.32,7.31,0.11,1.5048,1.325,9401540,69082835.0,5265007114.64,5265007114.64
2019-04-04,'600168,Îäºº¿Ø¹É,7.31,7.44,7.24,7.24,7.26,0.05,0.6887,1.011,7173810,52732786.0,5186954448.52,5186954448.52
2019-04-03,'600168,Îäºº¿Ø¹É,7.26,7.26,7.12,7.17,7.15,0.11,1.5385,0.9989,7087831,51052408.0,5151475963.92,5151475963.92
2019-04-02,'600168,Îäºº¿Ø¹É,7.15,7.25,7.13,7.19,7.17,-0.02,-0.2789,0.8266,5865541,42111927.0,5073423297.8,5073423297.8
2019-04-01,'600168,Îäºº¿Ø¹É,7.17,7.22,7.04,7.05,6.93,0.24,3.4632,1.0689,7584553,54204864.0,5087614691.64,5087614691.64
2019-03-29,'600168,Îäºº¿Ø¹É,6.93,6.96,6.75,6.83,6.78,0.15,2.2124,0.6941,4925100,33833600.0,4917317965.56,4917317965.56
2019-03-28,'600168,Îäºº¿Ø¹É,6.78,6.9,6.77,6.86,6.88,-0.1,-1.4535,0.4488,3184209,21722073.0,4810882511.76,4810882511.76
2019-03-27,'600168,Îäºº¿Ø¹É,6.88,6.91,6.82,6.89,6.86,0.02,0.2915,0.5917,4198383,28830264.0,4881839480.96,4881839480.96
2019-03-26,'600168,Îäºº¿Ø¹É,6.86,7.14,6.83,7.14,7.1,-0.24,-3.3803,0.8269,5867651,40927327.0,4867648087.12,4867648087.12
2019-03-25,'600168,Îäºº¿Ø¹É,7.1,7.25,7.04,7.09,7.17,-0.07,-0.9763,0.7675,5445769,39102952.0,5037944813.2,5037944813.2
2019-03-22,'600168,Îäºº¿Ø¹É,7.17,7.19,7.09,7.17,7.19,-0.02,-0.2782,0.6646,4715617,33714382.0,5087614691.64,5087614691.64
2019-03-21,'600168,Îäºº¿Ø¹É,7.19,7.22,7.08,7.1,7.1,0.09,1.2676,1.0686,7582183,54321041.0,5101806085.48,5101806085.48
2019-03-20,'600168,Îäºº¿Ø¹É,7.1,7.14,6.95,7.09,7.11,-0.01,-0.1406,0.7295,5176256,36482649.0,5037944813.2,5037944813.2
2019-03-19,'600168,Îäºº¿Ø¹É,7.11,7.2,7.06,7.2,7.12,-0.01,-0.1404,0.5493,3897659,27716571.0,5045040510.12,5045040510.12
2019-03-18,'600168,Îäºº¿Ø¹É,7.12,7.15,6.87,6.92,6.89,0.23,3.3382,0.8583,6090121,42971441.0,5052136207.04,5052136207.04
2019-03-15,'600168,Îäºº¿Ø¹É,6.89,6.96,6.84,6.84,6.82,0.07,1.0264,0.6786,4814878,33231469.0,4888935177.88,4888935177.88
2019-03-14,'600168,Îäºº¿Ø¹É,6.82,7.12,6.78,7.03,7.09,-0.27,-3.8082,1.0033,7119400,49256278.0,4839265299.44,4839265299.44
2019-03-13,'600168,Îäºº¿Ø¹É,7.09,7.19,7.03,7.17,7.17,-0.08,-1.1158,1.1245,7978976,56646060.0,5030849116.28,5030849116.28
2019-03-12,'600168,Îäºº¿Ø¹É,7.17,7.32,7.1,7.23,7.19,-0.02,-0.2782,1.9879,14105597,101483689.0,5087614691.64,5087614691.64
2019-03-11,'600168,Îäºº¿Ø¹É,7.19,7.22,6.98,7.03,7.01,0.18,2.5678,1.5754,11178723,79404347.0,5101806085.48,5101806085.48
2019-03-08,'600168,Îäºº¿Ø¹É,7.01,7.37,7.0,7.28,7.6,-0.59,-7.7632,3.4906,24768571,179074691.0,4974083540.92,4974083540.92
2019-03-07,'600168,Îäºº¿Ø¹É,7.6,7.6,6.83,6.89,6.91,0.69,9.9855,4.7275,33544586,247519228.0,5392729659.2,5392729659.2
2019-03-06,'600168,Îäºº¿Ø¹É,6.91,6.96,6.68,6.69,6.72,0.19,2.8274,1.3512,9587589,65267373.0,4903126571.72,4903126571.72
2019-03-05,'600168,Îäºº¿Ø¹É,6.72,6.75,6.6,6.63,6.64,0.08,1.2048,0.8736,6198732,41477846.0,4768308330.24,4768308330.24
2019-03-04,'600168,Îäºº¿Ø¹É,6.64,6.71,6.54,6.56,6.53,0.11,1.6845,0.9739,6910328,45857450.0,4711542754.88,4711542754.88
2019-03-01,'600168,Îäºº¿Ø¹É,6.53,6.54,6.46,6.53,6.5,0.03,0.4615,0.3807,2701091,17565884.0,4633490088.76,4633490088.76
2019-02-28,'600168,Îäºº¿Ø¹É,6.5,6.57,6.46,6.5,6.5,0.0,0.0,0.4585,3253301,21170887.0,4612202998.0,4612202998.0
2019-02-27,'600168,Îäºº¿Ø¹É,6.5,6.63,6.45,6.55,6.55,-0.05,-0.7634,0.7332,5202407,34121782.0,4612202998.0,4612202998.0
2019-02-26,'600168,Îäºº¿Ø¹É,6.55,6.65,6.49,6.53,6.55,0.0,0.0,1.0724,7609462,50120128.0,4647681482.6,4647681482.6
2019-02-25,'600168,Îäºº¿Ø¹É,6.55,6.57,6.32,6.37,6.31,0.24,3.8035,1.2689,9003460,58185801.0,4647681482.6,4647681482.6
2019-02-22,'600168,Îäºº¿Ø¹É,6.31,6.32,6.21,6.21,6.24,0.07,1.1218,0.4532,3215451,20150801.0,4477384756.52,4477384756.52
2019-02-21,'600168,Îäºº¿Ø¹É,6.24,6.32,6.22,6.28,6.28,-0.04,-0.6369,0.5037,3574314,22440590.0,4427714878.08,4427714878.08
2019-02-20,'600168,Îäºº¿Ø¹É,6.28,6.29,6.23,6.28,6.29,-0.01,-0.159,0.3789,2688429,16840293.0,4456097665.76,4456097665.76
2019-02-19,'600168,Îäºº¿Ø¹É,6.29,6.33,6.23,6.27,6.31,-0.02,-0.317,0.6547,4645898,29167989.0,4463193362.68,4463193362.68
2019-02-18,'600168,Îäºº¿Ø¹É,6.31,6.33,6.14,6.15,6.21,0.1,1.6103,0.653,4633623,28989106.0,4477384756.52,4477384756.52
2019-02-15,'600168,Îäºº¿Ø¹É,6.21,6.47,6.07,6.07,6.1,0.11,1.8033,0.9249,6562643,41109223.0,4406427787.32,4406427787.32
2019-02-14,'600168,Îäºº¿Ø¹É,6.1,6.12,6.06,6.09,6.11,-0.01,-0.1637,0.2929,2078036,12647482.0,4328375121.2,4328375121.2
2019-02-13,'600168,Îäºº¿Ø¹É,6.11,6.12,6.03,6.07,6.07,0.04,0.659,0.4225,2997681,18257470.0,4335470818.12,4335470818.12
2019-02-12,'600168,Îäºº¿Ø¹É,6.07,6.08,5.99,5.99,6.01,0.06,0.9983,0.3157,2239942,13532017.0,4307088030.44,4307088030.44
2019-02-11,'600168,Îäºº¿Ø¹É,6.01,6.02,5.86,5.9,5.9,0.11,1.8644,0.3124,2216593,13192531.0,4264513848.92,4264513848.92
2019-02-01,'600168,Îäºº¿Ø¹É,5.9,5.91,5.83,5.87,5.83,0.07,1.2007,0.1544,1095568,6439929.0,4186461182.8,4186461182.8
2019-01-31,'600168,Îäºº¿Ø¹É,5.83,5.98,5.77,5.92,5.91,-0.08,-1.3536,0.1798,1275504,7475504.0,4136791304.36,4136791304.36
2019-01-30,'600168,Îäºº¿Ø¹É,5.91,5.97,5.91,5.95,5.95,-0.04,-0.6723,0.11,780256,4633514.0,4193556879.72,4193556879.72
2019-01-29,'600168,Îäºº¿Ø¹É,5.95,6.01,5.85,6.01,6.01,-0.06,-0.9983,0.2198,1559501,9262284.0,4221939667.4,4221939667.4
2019-01-28,'600168,Îäºº¿Ø¹É,6.01,6.06,5.98,6.0,5.97,0.04,0.67,0.2461,1746300,10510397.0,4264513848.92,4264513848.92
2019-01-25,'600168,Îäºº¿Ø¹É,5.97,6.04,5.97,6.04,6.03,-0.06,-0.995,0.2117,1502300,9011032.0,4236131061.24,4236131061.24
2019-01-24,'600168,Îäºº¿Ø¹É,6.03,6.09,6.02,6.05,6.05,-0.02,-0.3306,0.2228,1580900,9573052.0,4278705242.76,4278705242.76
2019-01-23,'600168,Îäºº¿Ø¹É,6.05,6.06,5.96,5.98,5.97,0.08,1.34,0.1488,1055737,6352246.0,4292896636.6,4292896636.6
2019-01-22,'600168,Îäºº¿Ø¹É,5.97,6.02,5.93,6.02,6.02,-0.05,-0.8306,0.155,1099696,6578957.0,4236131061.24,4236131061.24
2019-01-21,'600168,Îäºº¿Ø¹É,6.02,6.04,5.99,6.02,6.02,0.0,0.0,0.1542,1094100,6586947.0,4271609545.84,4271609545.84
2019-01-18,'600168,Îäºº¿Ø¹É,6.02,6.02,5.96,5.99,5.99,0.03,0.5008,0.1103,782511,4700163.0,4271609545.84,4271609545.84
2019-01-17,'600168,Îäºº¿Ø¹É,5.99,6.06,5.98,6.05,6.04,-0.05,-0.8278,0.1406,997860,5990687.0,4250322455.08,4250322455.08
2019-01-16,'600168,Îäºº¿Ø¹É,6.04,6.06,5.99,6.03,6.04,0.0,0.0,0.125,886936,5346171.0,4285800939.68,4285800939.68
2019-01-15,'600168,Îäºº¿Ø¹É,6.04,6.05,5.98,6.0,6.0,0.04,0.6667,0.1604,1137990,6857646.0,4285800939.68,4285800939.68
2019-01-14,'600168,Îäºº¿Ø¹É,6.0,6.04,5.96,5.99,5.99,0.01,0.1669,0.1353,959768,5752159.0,4257418152.0,4257418152.0
2019-01-11,'600168,Îäºº¿Ø¹É,5.99,6.0,5.95,5.95,5.97,0.02,0.335,0.134,950480,5675965.0,4250322455.08,4250322455.08
2019-01-10,'600168,Îäºº¿Ø¹É,5.97,6.03,5.93,5.98,5.99,-0.02,-0.3339,0.2467,1750213,10481081.0,4236131061.24,4236131061.24
2019-01-09,'600168,Îäºº¿Ø¹É,5.99,6.07,5.95,5.95,5.96,0.03,0.5034,0.2798,1985411,11989221.0,4250322455.08,4250322455.08
2019-01-08,'600168,Îäºº¿Ø¹É,5.96,5.99,5.94,5.96,5.99,-0.03,-0.5008,0.1115,791001,4718652.0,4229035364.32,4229035364.32
2019-01-07,'600168,Îäºº¿Ø¹É,5.99,6.01,5.92,5.96,5.93,0.06,1.0118,0.2818,1999893,11946044.0,4250322455.08,4250322455.08
2019-01-04,'600168,Îäºº¿Ø¹É,5.93,5.94,5.76,5.77,5.84,0.09,1.5411,0.2081,1476400,8688415.0,4207748273.56,4207748273.56
2019-01-03,'600168,Îäºº¿Ø¹É,5.84,5.84,5.74,5.77,5.8,0.04,0.6897,0.1121,795601,4616585.0,4143887001.28,4143887001.28
2019-01-02,'600168,Îäºº¿Ø¹É,5.8,5.8,5.73,5.77,5.75,0.05,0.8696,0.1215,862300,4966814.0,4115504213.6,4115504213.6
2018-12-28,'600168,Îäºº¿Ø¹É,5.75,5.82,5.75,5.78,5.75,0.0,0.0,0.1105,783786,4534671.0,4080025729.0,4080025729.0
2018-12-27,'600168,Îäºº¿Ø¹É,5.75,5.89,5.75,5.88,5.81,-0.06,-1.0327,0.1245,883400,5156566.0,4080025729.0,4080025729.0
2018-12-26,'600168,Îäºº¿Ø¹É,5.81,5.84,5.79,5.79,5.8,0.01,0.1724,0.1119,794200,4618583.0,4122599910.52,4122599910.52
2018-12-25,'600168,Îäºº¿Ø¹É,5.8,5.88,5.7,5.88,5.9,-0.1,-1.6949,0.1467,1041000,6016263.0,4115504213.6,4115504213.6
2018-12-24,'600168,Îäºº¿Ø¹É,5.9,5.92,5.82,5.82,5.85,0.05,0.8547,0.1068,757500,4457896.0,4186461182.8,4186461182.8
2018-12-21,'600168,Îäºº¿Ø¹É,5.85,5.87,5.76,5.84,5.85,0.0,0.0,0.1555,1103735,6421910.0,4150982698.2,4150982698.2
2018-12-20,'600168,Îäºº¿Ø¹É,5.85,5.86,5.81,5.83,5.83,0.02,0.3431,0.0809,574330,3353409.0,4150982698.2,4150982698.2
2018-12-19,'600168,Îäºº¿Ø¹É,5.83,5.87,5.82,5.86,5.86,-0.03,-0.5119,0.1331,944548,5517839.0,4136791304.36,4136791304.36
2018-12-18,'600168,Îäºº¿Ø¹É,5.86,5.89,5.81,5.87,5.89,-0.03,-0.5093,0.1514,1074273,6275578.0,4158078395.12,4158078395.12
2018-12-17,'600168,Îäºº¿Ø¹É,5.89,5.98,5.86,5.9,5.93,-0.04,-0.6745,0.1539,1092044,6431756.0,4179365485.88,4179365485.88
2018-12-14,'600168,Îäºº¿Ø¹É,5.93,6.04,5.9,5.98,6.01,-0.08,-1.3311,0.1778,1261854,7537734.0,4207748273.56,4207748273.56
2018-12-13,'600168,Îäºº¿Ø¹É,6.01,6.05,5.92,5.94,5.95,0.06,1.0084,0.1915,1358966,8163743.0,4264513848.92,4264513848.92
2018-12-12,'600168,Îäºº¿Ø¹É,5.95,5.98,5.91,5.95,5.95,0.0,0.0,0.1119,794200,4724309.0,4221939667.4,4221939667.4
2018-12-11,'600168,Îäºº¿Ø¹É,5.95,5.98,5.92,5.98,5.94,0.01,0.1684,0.0867,615488,3661209.0,4221939667.4,4221939667.4
2018-12-10,'600168,Îäºº¿Ø¹É,5.94,5.98,5.9,5.9,5.99,-0.05,-0.8347,0.1588,1126501,6696045.0,4214843970.48,4214843970.48
2018-12-07,'600168,Îäºº¿Ø¹É,5.99,6.03,5.98,6.01,6.01,-0.02,-0.3328,0.1535,1088869,6533877.0,4250322455.08,4250322455.08
2018-12-06,'600168,Îäºº¿Ø¹É,6.01,6.11,5.97,6.06,6.11,-0.1,-1.6367,0.2891,2051089,12387604.0,4264513848.92,4264513848.92
2018-12-05,'600168,Îäºº¿Ø¹É,6.11,6.24,6.0,6.01,6.1,0.01,0.1639,0.3337,2367788,14432439.0,4335470818.12,4335470818.12
2018-12-04,'600168,Îäºº¿Ø¹É,6.1,6.11,6.06,6.1,6.08,0.02,0.3289,0.2598,1843432,11215957.0,4328375121.2,4328375121.2
2018-12-03,'600168,Îäºº¿Ø¹É,6.08,6.1,6.03,6.04,5.96,0.12,2.0134,0.4514,3203328,19452895.0,4314183727.36,4314183727.36
2018-11-30,'600168,Îäºº¿Ø¹É,5.96,5.96,5.86,5.91,5.93,0.03,0.5059,0.1583,1123300,6634453.0,4229035364.32,4229035364.32
2018-11-29,'600168,Îäºº¿Ø¹É,5.93,6.06,5.93,6.01,5.98,-0.05,-0.8361,0.272,1930351,11586332.0,4207748273.56,4207748273.56
2018-11-28,'600168,Îäºº¿Ø¹É,5.98,5.98,5.86,5.92,5.91,0.07,1.1844,0.1776,1259919,7472220.0,4243226758.16,4243226758.16
2018-11-27,'600168,Îäºº¿Ø¹É,5.91,6.0,5.85,5.99,5.92,-0.01,-0.1689,0.179,1270205,7518612.0,4193556879.72,4193556879.72
2018-11-26,'600168,Îäºº¿Ø¹É,5.92,5.99,5.88,5.91,5.9,0.02,0.339,0.1006,713596,4237073.0,4200652576.64,4200652576.64
2018-11-23,'600168,Îäºº¿Ø¹É,5.9,6.13,5.88,6.12,6.13,-0.23,-3.752,0.5046,3580566,21461461.0,4186461182.8,4186461182.8
2018-11-22,'600168,Îäºº¿Ø¹É,6.13,6.17,6.07,6.12,6.12,0.01,0.1634,0.2786,1977173,12102796.0,4349662211.96,4349662211.96
2018-11-21,'600168,Îäºº¿Ø¹É,6.12,6.14,6.05,6.07,6.13,-0.01,-0.1631,0.1879,1332977,8133147.0,4342566515.04,4342566515.04
2018-11-20,'600168,Îäºº¿Ø¹É,6.13,6.32,6.11,6.27,6.31,-0.18,-2.8526,0.3337,2368020,14728988.0,4349662211.96,4349662211.96
2018-11-19,'600168,Îäºº¿Ø¹É,6.31,6.32,6.22,6.31,6.27,0.04,0.638,0.4389,3114347,19516242.0,4477384756.52,4477384756.52
2018-11-16,'600168,Îäºº¿Ø¹É,6.27,6.28,6.15,6.15,6.15,0.12,1.9512,0.5069,3597131,22393498.0,4449001968.84,4449001968.84
2018-11-15,'600168,Îäºº¿Ø¹É,6.15,6.16,6.07,6.12,6.09,0.06,0.9852,0.3592,2548701,15600899.0,4363853605.8,4363853605.8
2018-11-14,'600168,Îäºº¿Ø¹É,6.09,6.14,6.07,6.09,6.08,0.01,0.1645,0.3352,2378614,14515513.0,4321279424.28,4321279424.28
2018-11-13,'600168,Îäºº¿Ø¹É,6.08,6.12,5.92,5.98,5.99,0.09,1.5025,0.5022,3563362,21555779.0,4314183727.36,4314183727.36
2018-11-12,'600168,Îäºº¿Ø¹É,5.99,6.01,5.84,5.84,5.83,0.16,2.7444,0.4176,2963158,17664006.0,4250322455.08,4250322455.08
2018-11-09,'600168,Îäºº¿Ø¹É,5.83,5.89,5.82,5.85,5.89,-0.06,-1.0187,0.1753,1243576,7278346.0,4136791304.36,4136791304.36
2018-11-08,'600168,Îäºº¿Ø¹É,5.89,5.92,5.86,5.89,5.87,0.02,0.3407,0.2447,1736000,10236071.0,4179365485.88,4179365485.88
2018-11-07,'600168,Îäºº¿Ø¹É,5.87,5.92,5.86,5.89,5.89,-0.02,-0.3396,0.2023,1435311,8454413.0,4165174092.04,4165174092.04
2018-11-06,'600168,Îäºº¿Ø¹É,5.89,5.9,5.82,5.9,5.9,-0.01,-0.1695,0.2997,2126535,12466978.0,4179365485.88,4179365485.88
2018-11-05,'600168,Îäºº¿Ø¹É,5.9,5.94,5.84,5.89,5.88,0.02,0.3401,0.4219,2993716,17656251.0,4186461182.8,4186461182.8
2018-11-02,'600168,Îäºº¿Ø¹É,5.88,5.89,5.82,5.84,5.79,0.09,1.5544,0.4148,2943487,17234321.0,4172269788.96,4172269788.96
2018-11-01,'600168,Îäºº¿Ø¹É,5.79,5.87,5.78,5.82,5.82,-0.03,-0.5155,0.2971,2107972,12299689.0,4108408516.68,4108408516.68
2018-10-31,'600168,Îäºº¿Ø¹É,5.82,5.85,5.74,5.8,5.81,0.01,0.1721,0.3095,2195942,12724745.0,4129695607.44,4129695607.44
2018-10-30,'600168,Îäºº¿Ø¹É,5.81,5.83,5.73,5.74,5.73,0.08,1.3962,0.114,808788,4688177.0,4122599910.52,4122599910.52
2018-10-29,'600168,Îäºº¿Ø¹É,5.73,5.79,5.72,5.76,5.8,-0.07,-1.2069,0.104,737796,4243324.0,4065834335.16,4065834335.16
2018-10-26,'600168,Îäºº¿Ø¹É,5.8,5.83,5.71,5.71,5.69,0.11,1.9332,0.2591,1838700,10620326.0,4115504213.6,4115504213.6
2018-10-25,'600168,Îäºº¿Ø¹É,5.69,5.7,5.58,5.63,5.69,0.0,0.0,0.2151,1526575,8599668.0,4037451547.48,4037451547.48
2018-10-24,'600168,Îäºº¿Ø¹É,5.69,5.8,5.64,5.67,5.69,0.0,0.0,0.1943,1378500,7888722.0,4037451547.48,4037451547.48
2018-10-23,'600168,Îäºº¿Ø¹É,5.69,5.82,5.67,5.81,5.82,-0.13,-2.2337,0.2236,1586900,9119426.0,4037451547.48,4037451547.48
2018-10-22,'600168,Îäºº¿Ø¹É,5.82,5.85,5.54,5.57,5.52,0.3,5.4348,0.5955,4225609,24242131.0,4129695607.44,4129695607.44
2018-10-19,'600168,Îäºº¿Ø¹É,5.52,5.53,5.33,5.4,5.42,0.1,1.845,0.2139,1517591,8302160.0,3916824699.84,3916824699.84
2018-10-18,'600168,Îäºº¿Ø¹É,5.42,5.55,5.4,5.55,5.56,-0.14,-2.518,0.2401,1703640,9274263.0,3845867730.64,3845867730.64
2018-10-17,'600168,Îäºº¿Ø¹É,5.56,5.58,5.47,5.58,5.48,0.08,1.4599,0.1294,918005,5074233.0,3945207487.52,3945207487.52
2018-10-16,'600168,Îäºº¿Ø¹É,5.48,5.64,5.46,5.61,5.61,-0.13,-2.3173,0.2405,1706200,9448266.0,3888441912.16,3888441912.16
2018-10-15,'600168,Îäºº¿Ø¹É,5.61,5.74,5.6,5.73,5.7,-0.09,-1.5789,0.1155,819500,4638534.0,3980685972.12,3980685972.12
2018-10-12,'600168,Îäºº¿Ø¹É,5.7,5.79,5.56,5.78,5.8,-0.1,-1.7241,0.2869,2036096,11576375.0,4044547244.4,4044547244.4
2018-10-11,'600168,Îäºº¿Ø¹É,5.8,6.06,5.77,6.06,6.18,-0.38,-6.1489,0.6772,4805010,28436397.0,4115504213.6,4115504213.6
2018-10-10,'600168,Îäºº¿Ø¹É,6.18,6.21,6.15,6.19,6.17,0.01,0.1621,0.0753,534077,3299370.0,4385140696.56,4385140696.56
2018-10-09,'600168,Îäºº¿Ø¹É,6.17,6.2,6.15,6.17,6.17,0.0,0.0,0.1212,859901,5307997.0,4378044999.64,4378044999.64
2018-10-08,'600168,Îäºº¿Ø¹É,6.17,6.27,6.14,6.27,6.3,-0.13,-2.0635,0.2957,2098300,13017324.0,4378044999.64,4378044999.64
2018-09-28,'600168,Îäºº¿Ø¹É,6.3,6.33,6.27,6.28,6.26,0.04,0.639,0.1513,1073643,6755657.0,4470289059.6,4470289059.6
2018-09-27,'600168,Îäºº¿Ø¹É,6.26,6.32,6.24,6.32,6.3,-0.04,-0.6349,0.2015,1429800,8978903.0,4441906271.92,4441906271.92
2018-09-26,'600168,Îäºº¿Ø¹É,6.3,6.34,6.29,6.3,6.3,0.0,0.0,0.2447,1736291,10977140.0,4470289059.6,4470289059.6
2018-09-25,'600168,Îäºº¿Ø¹É,6.3,6.33,6.28,6.32,6.35,-0.05,-0.7874,0.1452,1030222,6486301.0,4470289059.6,4470289059.6
2018-09-21,'600168,Îäºº¿Ø¹É,6.35,6.36,6.26,6.26,6.29,0.06,0.9539,0.2724,1933000,12209309.0,4505767544.2,4505767544.2
2018-09-20,'600168,Îäºº¿Ø¹É,6.29,6.3,6.25,6.28,6.29,0.0,0.0,0.1315,933184,5851883.0,4463193362.68,4463193362.68
2018-09-19,'600168,Îäºº¿Ø¹É,6.29,6.32,6.23,6.26,6.26,0.03,0.4792,0.2736,1941500,12199239.0,4463193362.68,4463193362.68
2018-09-18,'600168,Îäºº¿Ø¹É,6.26,6.26,6.15,6.18,6.19,0.07,1.1309,0.1914,1358400,8442466.0,4441906271.92,4441906271.92
2018-09-17,'600168,Îäºº¿Ø¹É,6.19,6.21,6.15,6.21,6.22,-0.03,-0.4823,0.1798,1276100,7873078.0,4392236393.48,4392236393.48
2018-09-14,'600168,Îäºº¿Ø¹É,6.22,6.23,6.2,6.22,6.22,0.0,0.0,0.1414,1003300,6239812.0,4413523484.24,4413523484.24
2018-09-13,'600168,Îäºº¿Ø¹É,6.22,6.23,6.18,6.22,6.19,0.03,0.4847,0.1478,1048600,6505630.0,4413523484.24,4413523484.24
2018-09-12,'600168,Îäºº¿Ø¹É,6.19,6.24,6.17,6.23,6.21,-0.02,-0.3221,0.1179,836400,5183380.0,4392236393.48,4392236393.48
2018-09-11,'600168,Îäºº¿Ø¹É,6.21,6.25,6.17,6.19,6.2,0.01,0.1613,0.1068,757801,4698999.0,4406427787.32,4406427787.32
2018-09-10,'600168,Îäºº¿Ø¹É,6.2,6.31,6.18,6.31,6.31,-0.11,-1.7433,0.2288,1623719,10098906.0,4399332090.4,4399332090.4
2018-09-07,'600168,Îäºº¿Ø¹É,6.31,6.38,6.25,6.35,6.35,-0.04,-0.6299,0.2736,1941353,12255655.0,4477384756.52,4477384756.52
2018-09-06,'600168,Îäºº¿Ø¹É,6.35,6.37,6.23,6.27,6.24,0.11,1.7628,0.3498,2482053,15690383.0,4505767544.2,4505767544.2
2018-09-05,'600168,Îäºº¿Ø¹É,6.24,6.32,6.23,6.31,6.31,-0.07,-1.1094,0.1503,1066560,6703886.0,4427714878.08,4427714878.08
2018-09-04,'600168,Îäºº¿Ø¹É,6.31,6.33,6.23,6.25,6.25,0.06,0.96,0.1427,1012433,6362532.0,4477384756.52,4477384756.52
2018-09-03,'600168,Îäºº¿Ø¹É,6.25,6.27,6.17,6.24,6.27,-0.02,-0.319,0.1678,1190400,7394359.0,4434810575.0,4434810575.0
2018-08-31,'600168,Îäºº¿Ø¹É,6.27,6.31,6.24,6.25,6.27,0.0,0.0,0.1264,896734,5625622.0,4449001968.84,4449001968.84
2018-08-30,'600168,Îäºº¿Ø¹É,6.27,6.35,6.26,6.32,6.32,-0.05,-0.7911,0.1867,1324432,8333852.0,4449001968.84,4449001968.84
2018-08-29,'600168,Îäºº¿Ø¹É,6.32,6.37,6.3,6.37,6.34,-0.02,-0.3155,0.1114,790334,5001373.0,4484480453.44,4484480453.44
2018-08-28,'600168,Îäºº¿Ø¹É,6.34,6.37,6.32,6.34,6.34,0.0,0.0,0.1539,1092160,6937395.0,4498671847.28,4498671847.28
2018-08-27,'600168,Îäºº¿Ø¹É,6.34,6.35,6.26,6.26,6.26,0.08,1.278,0.1946,1381160,8733150.0,4498671847.28,4498671847.28
2018-08-24,'600168,Îäºº¿Ø¹É,6.26,6.3,6.24,6.26,6.27,-0.01,-0.1595,0.1051,745432,4670274.0,4441906271.92,4441906271.92
2018-08-23,'600168,Îäºº¿Ø¹É,6.27,6.29,6.23,6.28,6.26,0.01,0.1597,0.1051,746100,4674174.0,4449001968.84,4449001968.84
