日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002725,跃岭股份,11.0,11.04,10.63,10.74,10.72,0.28,2.6119,4.9218,12599862,137070484.38,2816000000.0,2816000000.0
2019-04-03,'002725,跃岭股份,10.72,10.74,10.5,10.6,10.87,-0.15,-1.3799,3.6014,9219710,98127874.08,2744320000.0,2744320000.0
2019-04-02,'002725,跃岭股份,10.87,11.06,10.68,11.0,10.74,0.13,1.2104,4.3149,11046228,119769000.5,2782720000.0,2782720000.0
2019-04-01,'002725,跃岭股份,10.74,10.94,10.56,10.75,10.34,0.4,3.8685,4.3198,11058680,118742731.2,2749440000.0,2749440000.0
2019-03-29,'002725,跃岭股份,10.34,10.36,9.98,10.1,10.12,0.22,2.1739,2.1026,5382622,55010896.64,2647040000.0,2647040000.0
2019-03-28,'002725,跃岭股份,10.12,10.5,9.91,10.01,10.04,0.08,0.7968,2.1777,5574950,57215698.73,2590720000.0,2590720000.0
2019-03-27,'002725,跃岭股份,10.04,10.28,9.9,10.18,10.15,-0.11,-1.0837,2.0648,5286000,53261147.6,2570240000.0,2570240000.0
2019-03-26,'002725,跃岭股份,10.15,10.7,10.0,10.64,10.61,-0.46,-4.3355,2.6447,6770380,70512341.1,2598400000.0,2598400000.0
2019-03-25,'002725,跃岭股份,10.61,10.84,10.22,10.3,10.54,0.07,0.6641,3.2296,8267720,87476911.4,2716160000.0,2716160000.0
2019-03-22,'002725,跃岭股份,10.54,10.54,10.3,10.4,10.47,0.07,0.6686,2.3984,6139912,64177580.72,2698240000.0,2698240000.0
2019-03-21,'002725,跃岭股份,10.47,10.63,10.28,10.28,10.33,0.14,1.3553,2.5986,6652355,69665377.15,2680320000.0,2680320000.0
2019-03-20,'002725,跃岭股份,10.33,10.58,10.2,10.55,10.57,-0.24,-2.2706,1.9588,5014400,52055235.9,2644480000.0,2644480000.0
2019-03-19,'002725,跃岭股份,10.57,10.63,10.35,10.48,10.49,0.08,0.7626,2.2416,5738432,60178505.48,2705920000.0,2705920000.0
2019-03-18,'002725,跃岭股份,10.49,10.5,10.2,10.4,10.27,0.22,2.1422,2.2273,5701769,59149665.74,2685440000.0,2685440000.0
2019-03-15,'002725,跃岭股份,10.27,10.43,10.19,10.27,10.23,0.04,0.391,2.2965,5879058,60583447.58,2629120000.0,2629120000.0
2019-03-14,'002725,跃岭股份,10.23,10.71,10.0,10.55,10.85,-0.62,-5.7143,3.4943,8945466,92228120.0,2618880000.0,2618880000.0
2019-03-13,'002725,跃岭股份,10.85,11.35,10.74,11.35,11.35,-0.5,-4.4053,4.8079,12308240,136275755.48,2777600000.0,2777600000.0
2019-03-12,'002725,跃岭股份,11.35,11.42,11.07,11.33,11.43,-0.08,-0.6999,7.1623,18335437,206480264.35,2905600000.0,2905600000.0
2019-03-11,'002725,跃岭股份,11.43,11.51,10.63,10.89,10.89,0.54,4.9587,8.7659,22440671,249318398.01,2926080000.0,2926080000.0
2019-03-08,'002725,跃岭股份,10.89,11.35,10.17,10.55,10.78,0.11,1.0204,11.0044,28171317,310040672.75,2787840000.0,2787840000.0
2019-03-07,'002725,跃岭股份,10.78,10.9,10.56,10.69,10.83,-0.05,-0.4617,5.6147,14373648,153838830.04,2759680000.0,2759680000.0
2019-03-06,'002725,跃岭股份,10.83,11.11,10.62,10.91,10.9,-0.07,-0.6422,6.1824,15826918,171003763.76,2772480000.0,2772480000.0
2019-03-05,'002725,跃岭股份,10.9,10.98,10.45,10.55,10.78,0.12,1.1132,6.801,17410677,187274776.58,2790400000.0,2790400000.0
2019-03-04,'002725,跃岭股份,10.78,11.23,10.19,10.32,10.26,0.52,5.0682,9.3671,23979676,253341170.12,2759680000.0,2759680000.0
2019-03-01,'002725,跃岭股份,10.26,10.28,10.03,10.17,10.22,0.04,0.3914,2.8538,7305676,74332221.12,2626560000.0,2626560000.0
2019-02-28,'002725,跃岭股份,10.22,10.38,10.12,10.12,10.15,0.07,0.6897,3.331,8527298,87179248.52,2616320000.0,2616320000.0
2019-02-27,'002725,跃岭股份,10.15,10.39,9.91,10.11,10.23,-0.08,-0.782,4.896,12533676,127213116.08,2598400000.0,2598400000.0
2019-02-26,'002725,跃岭股份,10.23,10.6,10.14,10.49,10.71,-0.48,-4.4818,7.7774,19910252,206167666.24,2618880000.0,2618880000.0
2019-02-25,'002725,跃岭股份,10.71,10.99,10.22,10.22,10.42,0.29,2.7831,10.8998,27903495,294509132.24,2741760000.0,2741760000.0
2019-02-22,'002725,跃岭股份,10.42,10.77,9.63,9.8,9.99,0.43,4.3043,13.9696,35762205,360412508.52,2667520000.0,2667520000.0
2019-02-21,'002725,跃岭股份,9.99,10.07,9.02,9.07,9.15,0.84,9.1803,12.8052,32781291,319978112.61,2557440000.0,2557440000.0
2019-02-20,'002725,跃岭股份,9.15,9.32,9.01,9.28,9.27,-0.12,-1.2945,4.055,10380766,94749164.23,2342400000.0,2342400000.0
2019-02-19,'002725,跃岭股份,9.27,9.55,9.14,9.5,9.56,-0.29,-3.0335,7.0976,18169760,169611339.41,2373120000.0,2373120000.0
2019-02-18,'002725,跃岭股份,9.56,9.62,9.11,9.17,9.07,0.49,5.4024,8.8959,22773551,213300415.16,2447360000.0,2447360000.0
2019-02-15,'002725,跃岭股份,9.07,9.74,9.06,9.2,9.2,-0.13,-1.413,9.3491,23933621,224893792.76,2321920000.0,2321920000.0
2019-02-14,'002725,跃岭股份,9.2,9.25,9.04,9.18,9.27,-0.07,-0.7551,4.331,11087265,101379516.89,2355200000.0,2355200000.0
2019-02-13,'002725,跃岭股份,9.27,9.44,9.13,9.15,9.23,0.04,0.4334,6.4449,16498896,152703010.84,2373120000.0,2373120000.0
2019-02-12,'002725,跃岭股份,9.23,9.34,9.11,9.2,9.3,-0.07,-0.7527,5.44,13926381,128215139.64,2362880000.0,2362880000.0
2019-02-11,'002725,跃岭股份,9.3,9.35,8.91,9.0,9.12,0.18,1.9737,6.8507,17537860,161057331.79,2380800000.0,2380800000.0
2019-02-01,'002725,跃岭股份,9.12,9.4,8.62,8.8,8.89,0.23,2.5872,6.4869,16606401,148737197.41,2334720000.0,2334720000.0
2019-01-31,'002725,跃岭股份,8.89,9.2,8.5,8.76,8.79,0.1,1.1377,8.5037,21769406,193061129.32,2275840000.0,2275840000.0
2019-01-30,'002725,跃岭股份,8.79,8.79,8.11,8.12,7.99,0.8,10.0125,2.3237,5948791,51728906.09,2250240000.0,2250240000.0
2019-01-29,'002725,跃岭股份,7.99,8.1,7.7,7.7,8.01,-0.02,-0.2497,1.71,4377600,34783333.0,2045440000.0,2045440000.0
2019-01-28,'002725,跃岭股份,8.01,8.5,7.99,8.48,8.51,-0.5,-5.8754,7.0819,7856691,63866663.28,2050560000.0,888630681.6
2019-01-25,'002725,跃岭股份,8.51,8.8,8.25,8.42,8.41,0.1,1.1891,10.6766,11844670,101586525.71,2178560000.0,944100761.6
2019-01-24,'002725,跃岭股份,8.41,8.47,7.84,7.91,8.12,0.29,3.5714,7.848,8706572,71339274.68,2152960000.0,933006745.6
2019-01-23,'002725,跃岭股份,8.12,8.2,8.03,8.1,8.16,-0.04,-0.4902,2.4975,2770778,22458829.95,2078720000.0,900834099.2
2019-01-22,'002725,跃岭股份,8.16,8.36,8.12,8.36,8.34,-0.18,-2.1583,2.774,3077531,25216216.92,2088960000.0,905271705.6
2019-01-21,'002725,跃岭股份,8.34,8.37,8.22,8.29,8.25,0.09,1.0909,3.5625,3952191,32836776.33,2135040000.0,925240934.4
2019-01-18,'002725,跃岭股份,8.25,8.4,8.09,8.27,8.33,-0.08,-0.9604,4.1777,4634703,38091239.08,2112000000.0,915256320.0
2019-01-17,'002725,跃岭股份,8.33,8.65,8.22,8.62,8.59,-0.26,-3.0268,5.8917,6536236,54845660.32,2132480000.0,924131532.8
2019-01-16,'002725,跃岭股份,8.59,8.77,8.5,8.7,8.77,-0.18,-2.0525,5.7878,6421044,55307402.5,2199040000.0,952975974.4
2019-01-15,'002725,跃岭股份,8.77,8.82,8.66,8.71,8.84,-0.07,-0.7919,6.8346,7582296,66262290.08,2245120000.0,972945203.2
2019-01-14,'002725,跃岭股份,8.84,8.88,8.44,8.7,8.77,0.07,0.7982,8.3254,9236187,79711058.28,2263040000.0,980711014.4
2019-01-11,'002725,跃岭股份,8.77,8.98,8.58,8.58,8.88,-0.11,-1.2387,10.9314,12127273,106370858.23,2245120000.0,972945203.2
2019-01-10,'002725,跃岭股份,8.88,9.65,8.7,9.52,9.03,-0.15,-1.6611,22.0259,24435610,225188922.3,2273280000.0,985148620.8
2019-01-09,'002725,跃岭股份,9.03,9.03,8.27,8.32,8.21,0.82,9.9878,10.8151,11998308,106273802.72,2311680000.0,1001789644.8
2019-01-08,'002725,跃岭股份,8.21,8.37,8.15,8.23,8.28,-0.07,-0.8454,4.6501,5158780,42535969.0,2101760000.0,910818713.6
2019-01-07,'002725,跃岭股份,8.28,8.34,8.12,8.13,8.15,0.13,1.5951,6.5276,7241738,59928693.77,2119680000.0,918584524.8
2019-01-04,'002725,跃岭股份,8.15,8.34,7.5,7.78,7.85,0.3,3.8217,6.9332,7691675,61644149.12,2086400000.0,904162304.0
2019-01-03,'002725,跃岭股份,7.85,8.35,7.82,8.03,8.11,-0.26,-3.2059,4.6183,5123596,40806368.44,2009600000.0,870880256.0
2019-01-02,'002725,跃岭股份,8.11,8.18,7.86,7.98,8.0,0.11,1.375,4.3548,4831199,38930834.39,2076160000.0,899724697.6
2018-12-28,'002725,跃岭股份,8.0,8.18,7.81,7.94,7.81,0.19,2.4328,5.3954,5985660,47822751.48,2048000000.0,887521280.0
2018-12-27,'002725,跃岭股份,7.81,8.32,7.75,8.17,8.14,-0.33,-4.0541,4.8436,5373459,43491706.62,1999360000.0,866442649.6
2018-12-26,'002725,跃岭股份,8.14,8.46,8.1,8.41,8.15,-0.01,-0.1227,4.3479,4823520,39745566.2,2083840000.0,903052902.4
2018-12-25,'002725,跃岭股份,8.15,8.24,7.79,7.99,8.32,-0.17,-2.0433,5.7553,6384953,51303005.71,2086400000.0,904162304.0
2018-12-24,'002725,跃岭股份,8.32,8.38,8.17,8.26,8.24,0.08,0.9709,4.1034,4552301,37787027.88,2129920000.0,923022131.2
2018-12-21,'002725,跃岭股份,8.24,8.76,8.15,8.69,8.73,-0.49,-5.6128,8.1083,8995361,75121252.02,2109440000.0,914146918.4
2018-12-20,'002725,跃岭股份,8.73,8.91,8.55,8.75,8.83,-0.1,-1.1325,6.3177,7008889,60854640.65,2234880000.0,968507596.8
2018-12-19,'002725,跃岭股份,8.83,9.05,8.53,8.53,8.52,0.31,3.6385,9.4506,10484536,92459621.6,2260480000.0,979601612.8
2018-12-18,'002725,跃岭股份,8.52,8.98,8.42,8.84,8.81,-0.29,-3.2917,6.4881,7197905,62256803.05,2181120000.0,945210163.2
2018-12-17,'002725,跃岭股份,8.81,9.24,8.43,8.53,8.6,0.21,2.4419,5.8552,6495745,57147184.45,2255360000.0,977382809.6
2018-12-14,'002725,跃岭股份,8.6,9.29,8.58,9.21,9.32,-0.72,-7.7253,8.691,9641852,86755048.27,2201600000.0,954085376.0
2018-12-13,'002725,跃岭股份,9.32,9.41,9.05,9.15,9.27,0.05,0.5394,11.307,12544029,116450254.2,2385920000.0,1033962291.2
2018-12-12,'002725,跃岭股份,9.27,9.38,8.85,8.85,8.91,0.36,4.0404,13.0409,14467555,133404408.99,2373120000.0,1028415283.2
2018-12-11,'002725,跃岭股份,8.91,9.09,8.74,8.97,8.98,-0.07,-0.7795,6.5379,7253136,64603747.19,2280960000.0,988476825.6
2018-12-10,'002725,跃岭股份,8.98,9.06,8.67,8.72,8.84,0.14,1.5837,7.073,7846840,69855592.4,2298880000.0,996242636.8
2018-12-07,'002725,跃岭股份,8.84,9.05,8.81,8.84,8.85,-0.01,-0.113,5.7584,6388416,56898113.4,2263040000.0,980711014.4
2018-12-06,'002725,跃岭股份,8.85,9.09,8.64,9.07,9.07,-0.22,-2.4256,7.7354,8581687,75659861.49,2265600000.0,981820416.0
2018-12-05,'002725,跃岭股份,9.07,9.38,9.02,9.05,9.5,-0.43,-4.5263,11.712,12993367,118820594.5,2321920000.0,1006227251.2
2018-12-04,'002725,跃岭股份,9.5,9.63,9.25,9.28,9.2,0.3,3.2609,21.0557,23359232,220682381.58,2432000000.0,1053931520.0
2018-12-03,'002725,跃岭股份,9.2,9.48,8.82,9.18,8.8,0.4,4.5455,19.7692,21932009,201262939.66,2355200000.0,1020649472.0
2018-11-30,'002725,跃岭股份,8.8,9.1,8.07,8.33,8.63,0.17,1.9699,17.1737,19052565,164238238.93,2252800000.0,976273408.0
2018-11-29,'002725,跃岭股份,8.63,9.21,8.3,8.38,8.37,0.26,3.1063,16.8622,18706931,165182173.7,2209280000.0,957413580.8
2018-11-28,'002725,跃岭股份,8.37,8.58,7.86,8.33,8.37,0.0,0.0,10.4372,11579045,95611397.05,2142720000.0,928569139.2
2018-11-27,'002725,跃岭股份,8.37,8.63,8.3,8.54,8.5,-0.13,-1.5294,8.3091,9218078,77716073.12,2142720000.0,928569139.2
2018-11-26,'002725,跃岭股份,8.5,8.8,8.37,8.65,9.05,-0.55,-6.0773,12.5464,13919020,119408625.4,2176000000.0,942991360.0
2018-11-23,'002725,跃岭股份,9.05,9.42,8.27,8.66,8.88,0.17,1.9144,22.9216,25429303,226400629.7,2316800000.0,1004008448.0
2018-11-22,'002725,跃岭股份,8.88,9.99,8.86,9.25,9.25,-0.37,-4.0,26.7832,29713319,279395155.81,2273280000.0,985148620.8
2018-11-21,'002725,跃岭股份,9.25,9.25,8.5,8.5,8.41,0.84,9.9881,16.1906,17961909,164139543.05,2368000000.0,1026196480.0
2018-11-20,'002725,跃岭股份,8.41,8.85,8.31,8.85,8.84,-0.43,-4.8643,12.7038,14093624,121042850.26,2152960000.0,933006745.6
2018-11-19,'002725,跃岭股份,8.84,8.84,8.05,8.1,8.04,0.8,9.9502,14.9067,16537556,141181314.98,2263040000.0,980711014.4
2018-11-16,'002725,跃岭股份,8.04,8.06,7.95,8.06,8.04,0.0,0.0,6.3034,6992980,56061450.29,2058240000.0,891958886.4
2018-11-15,'002725,跃岭股份,8.04,8.07,7.86,7.86,7.94,0.1,1.2594,6.0123,6670009,53376046.53,2058240000.0,891958886.4
2018-11-14,'002725,跃岭股份,7.94,8.15,7.93,8.08,8.1,-0.16,-1.9753,7.4594,8275465,66435189.28,2032640000.0,880864870.4
2018-11-13,'002725,跃岭股份,8.1,8.14,7.81,7.92,8.16,-0.06,-0.7353,9.4121,10441812,83758997.0,2073600000.0,898615296.0
2018-11-12,'002725,跃岭股份,8.16,8.19,7.76,7.96,8.13,0.03,0.369,11.1629,12384120,98769497.2,2088960000.0,905271705.6
2018-11-09,'002725,跃岭股份,8.13,8.37,7.7,7.7,7.62,0.51,6.6929,15.283,16955020,136937585.98,2081280000.0,901943500.8
2018-11-08,'002725,跃岭股份,7.62,7.97,7.58,7.94,7.79,-0.17,-2.1823,7.52,8342732,64638761.92,1950720000.0,845364019.2
2018-11-07,'002725,跃岭股份,7.79,8.17,7.74,7.85,7.86,-0.07,-0.8906,9.0842,10078077,80183775.64,1994240000.0,864223846.4
2018-11-06,'002725,跃岭股份,7.86,8.09,7.65,8.01,8.13,-0.27,-3.321,8.9924,9976197,78145179.81,2012160000.0,871989657.6
2018-11-05,'002725,跃岭股份,8.13,8.43,8.05,8.19,8.27,-0.14,-1.6929,10.2838,11408904,93463244.6,2081280000.0,901943500.8
2018-11-02,'002725,跃岭股份,8.27,8.38,8.01,8.18,8.17,0.1,1.224,15.3133,16988600,139806163.84,2117120000.0,917475123.2
2018-11-01,'002725,跃岭股份,8.17,8.78,7.89,8.39,8.18,-0.01,-0.1222,21.2778,23605671,195544494.49,2091520000.0,906381107.2
2018-10-31,'002725,跃岭股份,8.18,8.18,8.18,8.18,7.44,0.74,9.9462,2.6072,2892452,23660257.36,2094080000.0,907490508.8
2018-10-30,'002725,跃岭股份,7.44,7.44,6.89,6.9,6.76,0.68,10.0592,4.2851,4753887,34589294.32,1904640000.0,825394790.4
2018-10-29,'002725,跃岭股份,6.76,7.04,6.65,7.0,7.03,-0.27,-3.8407,3.1289,3471160,23757117.4,1730560000.0,749955481.6
2018-10-26,'002725,跃岭股份,7.03,7.09,6.8,6.87,6.76,0.27,3.9941,4.6793,5191180,36166426.0,1799680000.0,779909324.8
2018-10-25,'002725,跃岭股份,6.76,6.81,6.47,6.65,6.91,-0.15,-2.1708,2.5641,2844660,18975407.4,1730560000.0,749955481.6
2018-10-24,'002725,跃岭股份,6.91,7.15,6.76,6.76,6.84,0.07,1.0234,3.3805,3750300,25960356.2,1768960000.0,766596505.6
2018-10-23,'002725,跃岭股份,6.84,7.18,6.79,6.87,6.85,-0.01,-0.146,4.0069,4445300,30929159.0,1751040000.0,758830694.4
2018-10-22,'002725,跃岭股份,6.85,6.94,6.6,6.67,6.54,0.31,4.7401,3.8152,4232536,28829957.88,1753600000.0,759940096.0
2018-10-19,'002725,跃岭股份,6.54,6.58,6.1,6.2,6.47,0.07,1.0819,2.4406,2707620,17506554.02,1674240000.0,725548646.4
2018-10-18,'002725,跃岭股份,6.47,6.92,6.4,6.85,6.95,-0.48,-6.9065,3.4929,3875044,25571664.76,1656320000.0,717782835.2
2018-10-17,'002725,跃岭股份,6.95,7.11,6.75,6.85,6.89,0.06,0.8708,2.7163,3013446,20955115.16,1779200000.0,771034112.0
2018-10-16,'002725,跃岭股份,6.89,7.18,6.75,7.0,7.01,-0.12,-1.7118,2.3223,2576390,18014278.7,1763840000.0,764377702.4
2018-10-15,'002725,跃岭股份,7.01,7.26,6.98,7.06,7.06,-0.05,-0.7082,2.5381,2815720,20095282.6,1794560000.0,777690521.6
2018-10-12,'002725,跃岭股份,7.06,7.29,6.66,7.11,7.33,-0.27,-3.6835,4.077,4522990,31321395.48,1807360000.0,783237529.6
2018-10-11,'002725,跃岭股份,7.33,7.87,7.33,7.84,8.14,-0.81,-9.9509,5.0996,5657455,42987511.1,1876480000.0,813191372.8
2018-10-10,'002725,跃岭股份,8.14,8.15,7.75,7.82,7.78,0.36,4.6272,5.2991,5878880,47119206.01,2083840000.0,903052902.4
2018-10-09,'002725,跃岭股份,7.78,7.84,7.67,7.68,7.63,0.15,1.9659,1.6009,1776072,13781867.4,1991680000.0,863114444.8
2018-10-08,'002725,跃岭股份,7.63,7.93,7.59,7.91,8.02,-0.39,-4.8628,2.9485,3271080,25446554.2,1953280000.0,846473420.8
2018-09-28,'002725,跃岭股份,8.02,8.04,7.73,7.73,7.78,0.24,3.0848,3.7254,4132928,32923293.08,2053120000.0,889740083.2
2018-09-27,'002725,跃岭股份,7.78,8.15,7.78,8.07,8.15,-0.37,-4.5399,3.8821,4306780,34149018.14,1991680000.0,863114444.8
2018-09-26,'002725,跃岭股份,8.15,8.17,7.98,8.04,8.0,0.15,1.875,3.7628,4174480,33716950.4,2086400000.0,904162304.0
2018-09-25,'002725,跃岭股份,8.0,8.12,7.92,7.92,8.11,-0.11,-1.3564,2.6055,2890560,23210842.2,2048000000.0,887521280.0
2018-09-21,'002725,跃岭股份,8.11,8.19,7.87,8.01,7.95,0.16,2.0126,4.5602,5059044,40865230.84,2076160000.0,899724697.6
2018-09-20,'002725,跃岭股份,7.95,8.05,7.88,7.91,8.08,-0.13,-1.6089,2.7183,3015741,24006549.87,2035200000.0,881974272.0
2018-09-19,'002725,跃岭股份,8.08,8.26,7.7,7.77,7.77,0.31,3.9897,4.2836,4752186,38197325.32,2068480000.0,896396492.8
2018-09-18,'002725,跃岭股份,7.77,7.8,7.6,7.62,7.66,0.11,1.436,2.4342,2700530,20901469.18,1989120000.0,862005043.2
2018-09-17,'002725,跃岭股份,7.66,7.97,7.53,7.81,8.08,-0.42,-5.198,3.4006,3772680,29085174.6,1960960000.0,849801625.6
2018-09-14,'002725,跃岭股份,8.08,8.45,8.03,8.03,8.01,0.07,0.8739,5.7063,6330555,52051915.05,2068480000.0,896396492.8
2018-09-13,'002725,跃岭股份,8.01,8.1,7.91,7.97,7.93,0.08,1.0088,1.7173,1905120,15208169.8,2050560000.0,888630681.6
2018-09-12,'002725,跃岭股份,7.93,8.0,7.7,8.0,8.0,-0.07,-0.875,1.5784,1751086,13869209.28,2030080000.0,879755468.8
2018-09-11,'002725,跃岭股份,8.0,8.02,7.83,7.94,7.9,0.1,1.2658,1.7194,1907486,15118724.4,2048000000.0,887521280.0
2018-09-10,'002725,跃岭股份,7.9,8.14,7.86,7.95,8.02,-0.12,-1.4963,2.1997,2440310,19498210.1,2022400000.0,876427264.0
2018-09-07,'002725,跃岭股份,8.02,8.27,8.0,8.2,8.11,-0.09,-1.1097,2.516,2791248,22625808.61,2053120000.0,889740083.2
2018-09-06,'002725,跃岭股份,8.11,8.31,7.91,8.02,8.14,-0.03,-0.3686,2.7708,3073940,25038539.2,2076160000.0,899724697.6
2018-09-05,'002725,跃岭股份,8.14,8.41,8.12,8.25,8.25,-0.11,-1.3333,3.6606,4061030,33555555.3,2083840000.0,903052902.4
2018-09-04,'002725,跃岭股份,8.25,8.3,7.81,7.81,7.93,0.32,4.0353,4.2446,4709020,38546850.0,2112000000.0,915256320.0
2018-09-03,'002725,跃岭股份,7.93,8.22,7.5,8.22,8.25,-0.32,-3.8788,4.1015,4550170,35904523.6,2030080000.0,879755468.8
2018-08-31,'002725,跃岭股份,8.25,8.74,8.25,8.7,8.8,-0.55,-6.25,4.4802,4970360,42157028.6,2112000000.0,915256320.0
2018-08-30,'002725,跃岭股份,8.8,9.1,8.75,9.0,9.12,-0.32,-3.5088,5.1524,5716110,50902706.0,2252800000.0,976273408.0
2018-08-29,'002725,跃岭股份,9.12,9.36,8.75,8.88,8.85,0.27,3.0508,7.3943,8203210,74416283.1,2334720000.0,1011774259.2
2018-08-28,'002725,跃岭股份,8.85,8.97,8.77,8.95,8.9,-0.05,-0.5618,3.3338,3698496,32838953.76,2265600000.0,981820416.0
2018-08-27,'002725,跃岭股份,8.9,8.92,8.58,8.74,8.77,0.13,1.4823,4.3056,4776626,42098624.08,2278400000.0,987367424.0
2018-08-24,'002725,跃岭股份,8.77,9.08,8.77,9.05,8.92,-0.15,-1.6816,3.3739,3743060,33226066.7,2245120000.0,972945203.2
2018-08-23,'002725,跃岭股份,8.92,9.0,8.82,8.82,8.83,0.09,1.0193,3.4546,3832578,34183788.42,2283520000.0,989586227.2
2018-08-22,'002725,跃岭股份,8.83,9.04,8.81,8.99,8.99,-0.16,-1.7798,3.2709,3628720,32232837.42,2260480000.0,979601612.8
2018-08-21,'002725,跃岭股份,8.99,9.07,8.75,8.94,8.93,0.06,0.6719,3.9859,4421914,39460903.8,2301440000.0,997352038.4
2018-08-20,'002725,跃岭股份,8.93,9.07,8.61,9.01,9.01,-0.08,-0.8879,4.479,4968964,43804287.46,2286080000.0,990695628.8
2018-08-17,'002725,跃岭股份,9.01,9.31,8.93,9.23,9.11,-0.1,-1.0977,3.8595,4281703,38949741.55,2306560000.0,999570841.6
2018-08-16,'002725,跃岭股份,9.11,9.36,8.8,8.97,9.17,-0.06,-0.6543,4.2215,4683338,42870303.64,2332160000.0,1010664857.6
2018-08-15,'002725,跃岭股份,9.17,9.49,9.1,9.42,9.5,-0.33,-3.4737,4.5329,5028804,46586881.78,2347520000.0,1017321267.2
2018-08-14,'002725,跃岭股份,9.5,9.67,9.35,9.66,9.66,-0.16,-1.6563,5.782,6414542,60804066.6,2432000000.0,1053931520.0
2018-08-13,'002725,跃岭股份,9.66,9.76,9.16,9.28,9.52,0.14,1.4706,9.8113,10884706,104002403.04,2472960000.0,1071681945.6
2018-08-10,'002725,跃岭股份,9.52,9.57,8.88,8.88,8.98,0.54,6.0134,10.7982,11979574,111692811.08,2437120000.0,1056150323.2
2018-08-09,'002725,跃岭股份,8.98,9.14,8.7,8.79,8.75,0.23,2.6286,5.5795,6189862,55795287.38,2298880000.0,996242636.8
2018-08-08,'002725,跃岭股份,8.75,9.19,8.7,9.19,9.28,-0.53,-5.7112,5.4232,6016496,53937057.12,2240000000.0,970726400.0
2018-08-07,'002725,跃岭股份,9.28,9.35,8.73,9.18,9.11,0.17,1.8661,6.1876,6864568,62673857.83,2375680000.0,1029524684.8
2018-08-06,'002725,跃岭股份,9.11,9.57,8.87,9.37,9.34,-0.23,-2.4625,6.4254,7128382,65788495.14,2332160000.0,1010664857.6
2018-08-03,'002725,跃岭股份,9.34,9.64,8.85,8.9,8.82,0.52,5.8957,10.2238,11342295,104689679.03,2391040000.0,1036181094.4
2018-08-02,'002725,跃岭股份,8.82,9.32,8.5,9.28,9.28,-0.46,-4.9569,7.4111,8221900,72623374.92,2257920000.0,978492211.2
2018-08-01,'002725,跃岭股份,9.28,9.91,9.14,9.91,9.79,-0.51,-5.2094,7.2387,8030622,76103028.92,2375680000.0,1029524684.8
2018-07-31,'002725,跃岭股份,9.79,9.97,9.65,9.66,9.73,0.06,0.6166,3.7761,4189216,41125694.16,2506240000.0,1086104166.4
2018-07-30,'002725,跃岭股份,9.73,10.78,9.7,10.7,10.78,-1.05,-9.7403,9.6094,10660640,105819799.02,2490880000.0,1079447756.8
2018-07-27,'002725,跃岭股份,10.78,11.0,10.72,10.82,10.71,0.07,0.6536,4.6119,5116456,55484460.52,2759680000.0,1195934924.8
2018-07-26,'002725,跃岭股份,10.71,11.32,10.69,11.17,11.17,-0.46,-4.1182,7.6552,8492655,93356164.31,2741760000.0,1188169113.6
2018-07-25,'002725,跃岭股份,11.17,11.55,11.03,11.45,11.48,-0.31,-2.7003,7.9067,8771728,98830269.48,2859520000.0,1239201587.2
2018-07-24,'002725,跃岭股份,11.48,11.5,10.95,11.02,11.04,0.44,3.9855,9.8167,10890644,122701096.9,2938880000.0,1273593036.8
2018-07-23,'002725,跃岭股份,11.04,11.26,10.76,11.15,11.11,-0.07,-0.6301,7.4152,8226388,90621318.92,2826240000.0,1224779366.4
2018-07-20,'002725,跃岭股份,11.11,11.39,11.02,11.25,11.02,0.09,0.8167,7.4689,8286002,92691646.6,2844160000.0,1232545177.6
2018-07-19,'002725,跃岭股份,11.02,11.65,10.93,11.65,11.79,-0.77,-6.531,11.2549,12486224,140372336.36,2821120000.0,1222560563.2
2018-07-18,'002725,跃岭股份,11.79,12.43,11.78,11.87,12.09,-0.3,-2.4814,12.0462,13364126,161004591.38,3018240000.0,1307984486.4
2018-07-17,'002725,跃岭股份,12.09,12.36,11.76,12.1,12.36,-0.27,-2.1845,14.5998,16197061,195040742.09,3095040000.0,1341266534.4
2018-07-16,'002725,跃岭股份,12.36,12.66,11.33,11.33,11.51,0.85,7.3849,22.542,25008112,301491410.06,3164160000.0,1371220377.6
2018-07-13,'002725,跃岭股份,11.51,11.78,11.02,11.1,11.15,0.36,3.2287,17.5027,19417572,222845495.91,2946560000.0,1276921241.6
2018-07-12,'002725,跃岭股份,11.15,11.41,10.89,10.92,10.88,0.27,2.4816,14.3877,15961684,179436830.85,2854400000.0,1236982784.0
2018-07-11,'002725,跃岭股份,10.88,11.26,10.41,11.1,11.39,-0.51,-4.4776,11.78,13068768,142756070.0,2785280000.0,1207028940.8
2018-07-10,'002725,跃岭股份,11.39,11.44,10.7,10.95,11.03,0.36,3.2638,15.6141,17322305,193534312.32,2915840000.0,1263608422.4
2018-07-09,'002725,跃岭股份,11.03,11.14,10.66,10.78,10.61,0.42,3.9585,12.1839,13516883,147146322.51,2823680000.0,1223669964.8
2018-07-06,'002725,跃岭股份,10.61,10.95,10.5,10.63,10.53,0.08,0.7597,14.2557,15815273,169481735.22,2716160000.0,1177075097.6
