日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'300233,金城医药,19.31,19.47,18.54,19.39,19.5,-0.19,-0.9744,1.2552,4723398,90218755.01,7591769715.78,7266685556.82
2018-06-19,'300233,金城医药,19.5,21.44,18.22,21.44,19.49,0.01,0.0513,1.4091,5302665,106179365.45,7666468641.0,7338185829.0
2018-06-15,'300233,金城医药,19.49,19.58,18.82,19.42,19.5,-0.01,-0.0513,0.3632,1366656,26206580.24,7662537118.62,7334422656.78
2018-06-14,'300233,金城医药,19.5,19.76,19.33,19.41,19.49,0.01,0.0513,0.279,1049920,20565368.86,7666468641.0,7338185829.0
2018-06-13,'300233,金城医药,19.49,19.67,19.19,19.39,19.44,0.05,0.2572,0.2365,890143,17332963.75,7662537118.62,7334422656.78
2018-06-12,'300233,金城医药,19.44,19.53,19.12,19.5,19.42,0.02,0.103,0.2794,1051388,20268527.4,7642879506.72,7315606795.68
2018-06-11,'300233,金城医药,19.42,19.5,19.01,19.21,19.38,0.04,0.2064,0.2267,853020,16461507.29,7635016461.96,7308080451.24
2018-06-08,'300233,金城医药,19.38,19.42,18.98,19.25,19.21,0.17,0.885,0.5577,2098889,40312740.63,7619290372.44,7293027762.36
2018-06-07,'300233,金城医药,19.21,19.35,19.1,19.3,19.3,-0.09,-0.4663,0.2472,930146,17892140.02,7552454491.98,7229053834.62
2018-06-06,'300233,金城医药,19.3,19.79,19.14,19.62,19.72,-0.42,-2.1298,0.5967,2245401,43543349.34,7587838193.4,7262922384.6
2018-06-05,'300233,金城医药,19.72,19.86,18.84,19.13,19.1,0.62,3.2461,1.0599,3988607,76688462.43,7752962133.36,7420975617.84
2018-06-04,'300233,金城医药,19.1,19.8,19.1,19.69,19.7,-0.6,-3.0457,0.388,1460205,28244321.67,7509207745.8,7187658940.2
2018-06-01,'300233,金城医药,19.7,19.82,19.26,19.81,19.93,-0.23,-1.154,0.3475,1307600,25608046.98,7745099088.6,7413449273.4
2018-05-31,'300233,金城医药,19.93,20.0,19.47,19.74,19.65,0.28,1.4249,0.2553,960572,18981414.96,7835524103.34,7500002234.46
2018-05-30,'300233,金城医药,19.65,19.81,19.2,19.8,20.14,-0.49,-2.433,0.5427,2042413,39946713.81,7725441476.7,7394633412.3
2018-05-29,'300233,金城医药,20.14,20.85,19.93,19.93,19.87,0.27,1.3588,0.7464,2808793,57303491.48,7918086073.32,7579028851.08
2018-05-28,'300233,金城医药,19.87,20.05,19.6,19.8,19.75,0.12,0.6076,0.3748,1410561,27995174.64,7811934969.06,7477423201.14
2018-05-25,'300233,金城医药,19.75,19.91,19.6,19.68,19.73,0.02,0.1014,0.3479,1309035,25900311.05,7764756700.5,7432265134.5
2018-05-24,'300233,金城医药,19.73,19.98,19.5,19.83,19.78,-0.05,-0.2528,0.4211,1584666,31254940.83,7756893655.74,7424738790.06
2018-05-23,'300233,金城医药,19.78,20.15,19.78,20.05,20.05,-0.27,-1.3466,0.3358,1263613,25211476.4,7776551267.64,7443554651.16
2018-05-22,'300233,金城医药,20.05,20.16,19.87,20.1,20.1,-0.05,-0.2488,0.317,1192866,23840602.12,7882702371.9,7545160301.1
2018-05-21,'300233,金城医药,20.1,20.35,19.95,20.22,20.15,-0.05,-0.2481,0.272,1023711,20527708.92,7902359983.8,7563976162.2
2018-05-18,'300233,金城医药,20.15,20.23,19.81,19.81,19.95,0.2,1.0025,0.4342,1634056,32749673.68,7922017595.7,7582792023.3
2018-05-17,'300233,金城医药,19.95,20.26,19.83,20.12,20.25,-0.3,-1.4815,0.3428,1289985,25728899.21,7843387148.1,7507528578.9
2018-05-16,'300233,金城医药,20.25,20.44,19.9,20.04,20.1,0.15,0.7463,0.4696,1767373,35841382.41,7961332819.5,7620423745.5
2018-05-15,'300233,金城医药,20.1,20.12,19.79,19.9,19.9,0.2,1.005,0.3009,1132300,22571686.0,7902359983.8,7563976162.2
2018-05-14,'300233,金城医药,19.9,20.29,19.82,20.29,20.39,-0.49,-2.4031,0.5542,2085700,41653007.0,7823729536.2,7488712717.8
2018-05-11,'300233,金城医药,20.39,21.18,20.0,21.0,20.97,-0.58,-2.7659,0.801,3014413,61867424.48,8016374132.82,7673108156.58
2018-05-10,'300233,金城医药,20.97,21.39,20.62,20.74,20.81,0.16,0.7689,0.9458,3559084,74675118.52,8244402430.86,7891372145.34
2018-05-09,'300233,金城医药,20.81,20.85,20.28,20.54,20.52,0.29,1.4133,0.5792,2179725,44879195.39,8181498072.78,7831161389.82
2018-05-08,'300233,金城医药,20.52,20.62,20.16,20.5,20.49,0.03,0.1464,0.4323,1626987,33229218.8,8067483923.76,7722029395.44
2018-05-07,'300233,金城医药,20.49,20.5,19.5,19.55,19.44,1.05,5.4012,0.7503,2823476,56630778.99,8055689356.62,7710739878.78
2018-05-04,'300233,金城医药,19.44,19.98,19.32,19.92,19.86,-0.42,-2.1148,0.4376,1646842,32320874.57,7642879506.72,7315606795.68
2018-05-03,'300233,金城医药,20.06,20.6,19.89,20.4,20.4,-0.34,-1.6667,0.3587,1349746,27186044.62,7886633894.28,7548923473.32
2018-05-02,'300233,金城医药,20.4,20.73,20.02,20.18,20.18,0.22,1.0902,0.5023,1890117,38583510.69,8020305655.2,7676871328.8
2018-04-27,'300233,金城医药,20.18,20.75,20.06,20.5,20.5,-0.32,-1.561,0.4321,1626100,33129732.82,7933812162.84,7594081539.96
2018-04-26,'300233,金城医药,20.5,20.98,20.39,20.8,20.73,-0.23,-1.1095,0.3647,1372345,28321692.39,8059620879.0,7714503051.0
2018-04-25,'300233,金城医药,20.73,20.82,19.96,20.38,20.36,0.37,1.8173,0.4279,1610297,33090323.45,8150045893.74,7801056012.06
2018-04-24,'300233,金城医药,20.36,20.88,19.0,19.88,19.9,0.46,2.3116,0.3959,1489942,30229507.56,8004579565.68,7661818639.92
2018-04-23,'300233,金城医药,19.9,20.34,19.78,20.17,20.17,-0.27,-1.3386,0.3463,1303354,26023798.38,7823729536.2,7488712717.8
2018-04-20,'300233,金城医药,20.17,20.47,20.0,20.26,20.48,-0.31,-1.5137,0.3522,1325514,26735601.13,7929880640.46,7590318367.74
2018-04-19,'300233,金城医药,20.48,20.75,20.18,20.46,20.46,0.02,0.0978,0.3784,1423900,29184535.92,8051757834.24,7706976706.56
2018-04-18,'300233,金城医药,20.46,20.57,19.84,20.39,20.19,0.27,1.3373,0.489,1840315,37294230.04,8043894789.48,7699450362.12
2018-04-17,'300233,金城医药,20.19,20.8,20.1,20.51,20.5,-0.31,-1.5122,0.3031,1140502,23115372.92,7937743685.22,7597844712.18
2018-04-16,'300233,金城医药,20.5,20.58,20.01,20.38,20.36,0.14,0.6876,0.5226,1966524,39889022.96,8059620879.0,7714503051.0
2018-04-13,'300233,金城医药,20.36,21.3,20.27,20.7,20.55,-0.19,-0.9246,0.5913,2225315,46299278.19,8004579565.68,7661818639.92
2018-04-12,'300233,金城医药,20.55,20.85,20.1,20.33,20.53,0.02,0.0974,0.4615,1736527,35636266.79,8079278490.9,7733318912.1
2018-04-11,'300233,金城医药,20.53,20.96,20.38,20.66,20.32,0.21,1.0335,0.589,2216519,45803721.57,8071415446.14,7725792567.66
2018-04-10,'300233,金城医药,20.32,20.59,19.94,20.5,20.23,0.09,0.4449,0.4463,1679600,34079689.38,7988853476.16,7646765951.04
2018-04-09,'300233,金城医药,20.23,20.9,19.9,19.9,20.5,-0.27,-1.3171,1.0225,3847945,78865685.09,7953469774.74,7612897401.06
2018-04-04,'300233,金城医药,20.5,21.08,19.88,20.0,19.85,0.65,3.2746,1.5994,6018964,124161107.54,8059620879.0,7714503051.0
2018-04-03,'300233,金城医药,19.85,19.9,18.71,18.88,19.09,0.76,3.9811,1.0065,3787758,74047491.55,7804071924.3,7469896856.7
2018-04-02,'300233,金城医药,19.09,19.4,18.94,19.4,18.99,0.1,0.5266,0.6803,2560225,49060918.12,7505276223.42,7183895767.98
2018-03-30,'300233,金城医药,18.99,19.08,18.72,18.76,18.71,0.28,1.4965,1.1182,2831202,53637547.8,7465960999.62,4808268000.0
2018-03-29,'300233,金城医药,18.71,19.0,18.6,18.87,19.15,-0.44,-2.2977,0.9941,2517113,47301740.23,7355878372.98,4737372000.0
2018-03-28,'300233,金城医药,19.15,19.2,18.65,18.89,19.02,0.13,0.6835,0.9336,2363907,44945689.63,7528865357.7,4848780000.0
2018-03-27,'300233,金城医药,19.02,19.22,18.36,18.5,18.36,0.66,3.5948,0.8948,2265725,42662849.71,7477755566.76,4815864000.0
2018-03-26,'300233,金城医药,18.36,18.4,17.35,17.68,18.0,0.36,2.0,0.85,2152210,38900456.82,7218275089.68,4648752000.0
2018-03-23,'300233,金城医药,18.0,18.09,16.98,17.91,18.16,-0.16,-0.8811,0.7396,1872609,32865305.87,7076740284.0,4557600000.0
2018-03-22,'300233,金城医药,18.16,18.45,18.01,18.29,18.22,-0.06,-0.3293,0.4325,1095000,19833394.0,7139644642.08,4598112000.0
2018-03-21,'300233,金城医药,18.22,18.5,18.01,18.5,18.48,-0.26,-1.4069,0.4783,1211072,22186079.64,7163233776.36,4613304000.0
2018-03-20,'300233,金城医药,18.48,18.56,17.91,17.99,17.99,0.49,2.7237,0.7676,1943472,35628207.2,7265453358.24,4679136000.0
2018-03-19,'300233,金城医药,17.99,18.18,17.79,18.0,18.0,-0.01,-0.0556,0.33,835653,15089804.7,7072808761.62,4555068000.0
2018-03-16,'300233,金城医药,18.0,18.48,17.82,18.16,18.09,-0.09,-0.4975,0.3603,912402,16481905.64,7076740284.0,4557600000.0
2018-03-15,'300233,金城医药,18.09,18.18,17.8,18.16,18.18,-0.09,-0.495,0.3975,1006376,18121080.21,7112123985.42,4580388000.0
2018-03-14,'300233,金城医药,18.18,18.48,18.06,18.36,18.39,-0.21,-1.1419,0.4593,1163000,21178658.0,7147507686.84,4603176000.0
2018-03-13,'300233,金城医药,18.39,18.81,18.3,18.72,18.66,-0.27,-1.4469,0.5302,1342402,24842629.9,7230069656.82,4656348000.0
2018-03-12,'300233,金城医药,18.66,18.79,18.35,18.35,18.47,0.19,1.0287,0.9725,2462406,45738537.06,7336220761.08,4724712000.0
2018-03-09,'300233,金城医药,18.47,18.58,18.02,18.13,18.14,0.33,1.8192,0.6905,1748295,32060535.1,7261521835.86,4676604000.0
2018-03-08,'300233,金城医药,18.14,18.16,17.91,18.12,18.13,0.01,0.0552,0.4606,1166234,21051691.16,7131781597.32,4593048000.0
2018-03-07,'300233,金城医药,18.13,18.16,17.97,18.0,18.0,0.13,0.7222,0.5643,1428886,25803260.32,7127850074.94,4590516000.0
2018-03-06,'300233,金城医药,18.0,18.09,17.9,17.95,17.98,0.02,0.1112,0.5456,1381379,24869063.88,7076740284.0,4557600000.0
2018-03-05,'300233,金城医药,17.98,18.05,17.8,18.0,18.05,-0.07,-0.3878,0.5526,1399270,25030427.8,7068877239.24,4552536000.0
2018-03-02,'300233,金城医药,18.05,18.27,17.75,17.75,17.92,0.13,0.7254,0.5578,1412268,25491440.06,7096397895.9,4570260000.0
2018-03-01,'300233,金城医药,17.92,17.93,17.65,17.8,17.79,0.13,0.7307,0.5069,1283462,22896572.6,7045288104.96,4537344000.0
2018-02-28,'300233,金城医药,17.79,17.98,17.7,17.87,18.05,-0.26,-1.4404,0.6863,1737733,31034629.39,6994178314.02,4504428000.0
2018-02-27,'300233,金城医药,18.05,18.3,17.8,17.99,18.29,-0.24,-1.3122,1.1235,2844750,51282202.44,7096397895.9,4570260000.0
2018-02-26,'300233,金城医药,18.29,18.78,17.95,18.26,17.9,0.39,2.1788,1.4931,3780565,69092370.13,7190754433.02,4631028000.0
2018-02-23,'300233,金城医药,17.9,17.97,17.41,17.6,17.51,0.39,2.2273,1.4054,3558390,62545801.4,7037425060.2,4532280000.0
2018-02-22,'300233,金城医药,17.51,17.71,16.99,17.0,16.88,0.63,3.7322,1.6136,4085669,71350571.82,6884095687.38,4433532000.0
2018-02-14,'300233,金城医药,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,6636409777.44,4274016000.0
2018-02-13,'300233,金城医药,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,6636409777.44,4274016000.0
2018-02-12,'300233,金城医药,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,6636409777.44,4274016000.0
2018-02-09,'300233,金城医药,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,6636409777.44,4274016000.0
2018-02-08,'300233,金城医药,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,6636409777.44,4274016000.0
2018-02-07,'300233,金城医药,16.88,16.95,16.6,16.83,16.78,0.1,0.5959,0.422,1068385,17926918.06,6636409777.44,4274016000.0
2018-02-06,'300233,金城医药,16.78,16.8,16.5,16.66,16.96,-0.18,-1.0613,0.9639,2440474,40655493.84,6597094553.64,4248696000.0
2018-02-05,'300233,金城医药,16.96,16.99,16.59,16.88,17.0,-0.04,-0.2353,0.5317,1346180,22548624.0,6667861956.48,4294272000.0
2018-02-02,'300233,金城医药,17.0,17.0,16.22,16.79,16.79,0.21,1.2507,0.5188,1313616,21944350.44,6683588046.0,4304400000.0
2018-02-01,'300233,金城医药,16.79,16.96,16.51,16.88,16.9,-0.11,-0.6509,0.7906,2001902,33571182.62,6601026076.02,4251228000.0
2018-01-31,'300233,金城医药,16.9,17.01,16.6,17.0,17.05,-0.15,-0.8798,0.6818,1726364,28945323.63,6644272822.2,4279080000.0
2018-01-30,'300233,金城医药,17.05,17.09,16.91,17.0,17.03,0.02,0.1174,0.24,607563,10341817.25,6703245657.9,4317060000.0
2018-01-29,'300233,金城医药,17.03,17.28,16.92,17.18,17.16,-0.13,-0.7576,0.327,828000,14127305.96,6695382613.14,4311996000.0
2018-01-26,'300233,金城医药,17.16,17.36,17.16,17.21,17.31,-0.15,-0.8666,0.3925,993863,17114204.69,6746492404.08,4344912000.0
2018-01-25,'300233,金城医药,17.31,17.55,17.2,17.35,17.4,-0.09,-0.5172,0.7465,1890172,32885196.1,6805465239.78,4382892000.0
2018-01-24,'300233,金城医药,17.4,17.47,17.02,17.08,17.1,0.3,1.7544,1.2395,3138398,54310993.42,6840848941.2,4405680000.0
2018-01-23,'300233,金城医药,17.1,17.19,16.93,17.09,17.05,0.05,0.2933,0.5154,1304904,22313983.06,6722903269.8,4329720000.0
2018-01-22,'300233,金城医药,17.05,17.2,16.76,17.11,17.11,-0.06,-0.3507,0.7127,1804464,30660629.92,6703245657.9,4317060000.0
2018-01-19,'300233,金城医药,17.11,17.2,16.9,16.99,17.09,0.02,0.117,0.8782,2223670,37961074.0,6726834792.18,4332252000.0
2018-01-18,'300233,金城医药,17.09,17.24,16.7,17.22,17.21,-0.12,-0.6973,2.0307,5141700,87305071.8,6718971747.42,4327188000.0
2018-01-17,'300233,金城医药,17.21,17.54,17.07,17.53,17.39,-0.18,-1.0351,0.9666,2447374,42065296.39,6766150015.98,4357572000.0
2018-01-16,'300233,金城医药,17.39,17.67,17.27,17.58,17.34,0.05,0.2884,0.8172,2069200,36118650.0,6836917418.82,4403148000.0
2018-01-15,'300233,金城医药,17.34,17.95,17.05,17.81,17.86,-0.52,-2.9115,1.0536,2667775,46444141.17,6817259806.92,4390488000.0
2018-01-12,'300233,金城医药,17.86,18.5,17.8,18.41,18.5,-0.64,-3.4595,1.2408,3141813,56894249.2,7021698970.68,4522152000.0
2018-01-11,'300233,金城医药,18.5,18.59,18.36,18.58,18.62,-0.12,-0.6445,0.3559,901200,16645947.0,7273316403.0,4684200000.0
2018-01-10,'300233,金城医药,18.62,18.87,18.28,18.7,18.74,-0.12,-0.6403,0.5297,1341200,24778708.96,7320494671.56,4714584000.0
2018-01-09,'300233,金城医药,18.74,19.05,18.55,19.05,18.87,-0.13,-0.6889,0.4857,1229684,23001406.46,7367672940.12,4744968000.0
2018-01-08,'300233,金城医药,18.87,18.94,18.36,18.92,18.92,-0.05,-0.2643,1.0078,2551779,47327918.58,7418782731.06,4777884000.0
2018-01-05,'300233,金城医药,18.92,18.94,18.7,18.81,18.74,0.18,0.9605,0.3852,975443,18395527.5,7438440342.96,4790544000.0
2018-01-04,'300233,金城医药,18.74,18.83,18.7,18.78,18.78,-0.04,-0.213,0.3833,970605,18190092.5,7367672940.12,4744968000.0
2018-01-03,'300233,金城医药,18.78,18.86,18.56,18.66,18.64,0.14,0.7511,0.6145,1555932,29120501.22,7383399029.64,4755096000.0
2018-01-02,'300233,金城医药,18.64,18.76,18.48,18.63,18.63,0.01,0.0537,0.5015,1269802,23555683.48,7328357716.32,4719648000.0
2017-12-29,'300233,金城医药,18.63,18.78,18.5,18.75,18.78,-0.15,-0.7987,0.3237,819484,15261153.74,7324426193.94,4717116000.0
2017-12-28,'300233,金城医药,18.78,19.0,18.6,18.8,18.91,-0.13,-0.6875,0.3968,1004819,18870031.78,7383399029.64,4755096000.0
2017-12-27,'300233,金城医药,18.91,19.12,18.81,19.0,19.0,-0.09,-0.4737,0.2339,592302,11197985.06,7434508820.58,4788012000.0
2017-12-26,'300233,金城医药,19.0,19.2,18.8,19.2,19.25,-0.25,-1.2987,0.2883,729935,13839618.37,7469892522.0,4810800000.0
2017-12-25,'300233,金城医药,19.25,19.46,18.88,19.22,19.47,-0.22,-1.1299,0.3145,796282,15202612.42,7568180581.5,4874100000.0
2017-12-22,'300233,金城医药,19.47,19.72,19.25,19.7,19.77,-0.3,-1.5175,0.7003,1773113,34462559.03,7654674073.86,4929804000.0
2017-12-21,'300233,金城医药,19.77,19.9,19.07,19.41,19.38,0.39,2.0124,0.6694,1694811,33213275.86,7772619745.26,5005764000.0
2017-12-20,'300233,金城医药,19.38,19.59,18.7,19.51,19.4,-0.02,-0.1031,1.0841,2744933,52524770.52,7619290372.44,4907016000.0
2017-12-19,'300233,金城医药,19.4,19.87,19.29,19.84,19.6,-0.2,-1.0204,0.6545,1657100,32469585.68,7627153417.2,4912080000.0
2017-12-18,'300233,金城医药,19.6,19.9,19.51,19.83,19.83,-0.23,-1.1599,0.3462,876702,17282122.28,7705783864.8,4962720000.0
2017-12-15,'300233,金城医药,19.83,19.96,19.54,19.96,19.96,-0.13,-0.6513,0.6445,1631782,32203243.6,7796208879.54,5020956000.0
2017-12-14,'300233,金城医药,19.96,20.22,19.85,20.06,20.05,-0.09,-0.4489,0.3402,861300,17200905.0,7847318670.48,5053872000.0
2017-12-13,'300233,金城医药,20.05,20.1,19.91,20.01,20.05,0.0,0.0,0.287,726716,14537554.48,7882702371.9,5076660000.0
2017-12-12,'300233,金城医药,20.05,20.33,19.82,20.11,20.11,-0.06,-0.2984,0.6439,1630354,32767871.76,7882702371.9,5076660000.0
2017-12-11,'300233,金城医药,20.11,20.13,19.51,19.61,19.69,0.42,2.1331,0.7758,1964416,39195737.92,7906291506.18,5091852000.0
2017-12-08,'300233,金城医药,19.69,19.85,19.41,19.48,19.58,0.11,0.5618,0.5398,1366802,26877866.04,7741167566.22,4985508000.0
2017-12-07,'300233,金城医药,19.58,19.8,19.45,19.56,19.57,0.01,0.0511,0.4868,1232703,24170806.25,7697920820.04,4957656000.0
2017-12-06,'300233,金城医药,19.57,19.64,18.73,18.75,18.93,0.64,3.3809,1.0642,2694468,51873574.2,7693989297.66,4955124000.0
2017-12-05,'300233,金城医药,18.93,19.29,18.65,19.29,19.26,-0.33,-1.7134,0.899,2276324,43025853.16,7442371865.34,4793076000.0
2017-12-04,'300233,金城医药,19.26,19.41,19.08,19.22,19.35,-0.09,-0.4651,0.588,1488937,28629170.71,7572112103.88,4876632000.0
2017-12-01,'300233,金城医药,19.35,19.43,18.95,19.12,19.12,0.23,1.2029,0.5383,1362904,26277655.91,7607495805.3,4899420000.0
2017-11-30,'300233,金城医药,19.12,19.24,18.91,19.1,19.12,0.0,0.0,0.395,1000265,19098616.27,7517070790.56,4841184000.0
2017-11-29,'300233,金城医药,19.12,19.28,19.0,19.21,19.23,-0.11,-0.572,0.3567,903200,17252021.0,7517070790.56,4841184000.0
2017-11-28,'300233,金城医药,19.23,19.29,18.69,18.69,18.68,0.55,2.9443,0.9861,2496842,47628012.14,7560317536.74,4869036000.0
2017-11-27,'300233,金城医药,18.68,18.9,18.6,18.9,18.9,-0.22,-1.164,0.2296,581439,10901133.67,7344083805.84,4729776000.0
2017-11-24,'300233,金城医药,18.9,18.92,18.44,18.45,18.65,0.25,1.3405,0.4412,1117152,20905767.27,7430577298.2,4785480000.0
2017-11-23,'300233,金城医药,18.65,18.86,18.41,18.72,18.92,-0.27,-1.4271,0.4785,1211600,22615002.0,7332289238.7,4722180000.0
2017-11-22,'300233,金城医药,18.92,18.94,18.51,18.72,18.8,0.12,0.6383,1.0163,2573349,48279032.84,7438440342.96,4790544000.0
2017-11-21,'300233,金城医药,18.8,19.39,18.61,19.33,19.33,-0.53,-2.7419,1.1685,2958540,55731509.99,7391262074.4,4760160000.0
2017-11-20,'300233,金城医药,19.33,19.41,18.78,19.0,19.13,0.2,1.0455,0.8327,2108487,40322897.22,7599632760.54,4894356000.0
2017-11-17,'300233,金城医药,19.13,19.15,18.39,18.78,18.8,0.33,1.7553,1.3282,3362971,63289748.48,7521002312.94,4843716000.0
2017-11-16,'300233,金城医药,18.8,19.07,18.68,18.82,18.8,0.0,0.0,0.6208,1571990,29717129.07,7391262074.4,4760160000.0
2017-11-15,'300233,金城医药,18.8,19.07,18.73,19.01,19.15,-0.35,-1.8277,1.2951,3279289,61727050.53,7391262074.4,4760160000.0
2017-11-14,'300233,金城医药,19.15,19.5,18.9,19.47,19.4,-0.25,-1.2887,0.8874,2246949,42978091.49,7528865357.7,4848780000.0
2017-11-13,'300233,金城医药,19.4,19.69,19.35,19.42,19.48,-0.08,-0.4107,0.7288,1845354,35973712.36,7627153417.2,4912080000.0
2017-11-10,'300233,金城医药,19.48,19.66,19.46,19.66,19.67,-0.19,-0.9659,0.4169,1055554,20617934.34,7658605596.24,4932336000.0
2017-11-09,'300233,金城医药,19.67,19.7,19.34,19.38,19.53,0.14,0.7168,0.5814,1472054,28747380.58,7733304521.46,4980444000.0
2017-11-08,'300233,金城医药,19.53,19.62,19.31,19.36,19.35,0.18,0.9302,0.6135,1553478,30287301.73,7678263208.14,4944996000.0
2017-11-07,'300233,金城医药,19.35,19.63,19.23,19.5,19.54,-0.19,-0.9724,0.5491,1390210,26987672.76,7607495805.3,4899420000.0
2017-11-06,'300233,金城医药,19.54,20.25,19.11,19.3,19.26,0.28,1.4538,0.7316,1852483,35936011.09,7682194730.52,4947528000.0
2017-11-03,'300233,金城医药,19.26,19.85,19.18,19.68,19.71,-0.45,-2.2831,0.5938,1503397,29258777.52,7572112103.88,4876632000.0
2017-11-02,'300233,金城医药,19.71,19.86,19.61,19.86,19.92,-0.21,-1.0542,0.6774,1715062,33855009.3,7749030610.98,4990572000.0
2017-11-01,'300233,金城医药,19.92,20.23,19.71,20.23,20.25,-0.33,-1.6296,0.9272,2347795,46763811.16,7831592580.96,5043744000.0
2017-10-31,'300233,金城医药,20.25,20.28,19.87,20.02,20.25,0.0,0.0,0.9215,2333322,46829408.8,7961332819.5,5127300000.0
2017-10-30,'300233,金城医药,20.25,20.94,19.86,20.85,20.86,-0.61,-2.9243,1.1454,2900170,58257509.01,7961332819.5,5127300000.0
2017-10-27,'300233,金城医药,20.86,21.33,20.8,21.22,21.2,-0.34,-1.6038,0.3898,987074,20736407.05,8201155684.68,5281752000.0
2017-10-26,'300233,金城医药,21.2,21.45,21.19,21.34,21.35,-0.15,-0.7026,0.5326,1348650,28752375.4,8334827445.6,5367840000.0
2017-10-25,'300233,金城医药,21.35,21.38,21.03,21.16,21.11,0.24,1.1369,0.8091,2048654,43467977.1,8393800281.3,5405820000.0
2017-10-24,'300233,金城医药,21.11,21.47,20.8,20.86,20.86,0.25,1.1985,0.5749,1455713,30670297.38,8299443744.18,5345052000.0
2017-10-23,'300233,金城医药,20.86,20.93,20.66,20.89,20.75,0.11,0.5301,0.2782,704347,14683499.01,8201155684.68,5281752000.0
2017-10-20,'300233,金城医药,20.75,20.8,20.48,20.64,20.7,0.05,0.2415,0.341,863437,17836862.59,8157908938.5,5253900000.0
2017-10-19,'300233,金城医药,20.7,20.79,20.4,20.4,20.46,0.24,1.173,0.4268,1080727,22344960.3,8138251326.6,5241240000.0
2017-10-18,'300233,金城医药,20.46,21.09,20.37,20.9,20.9,-0.44,-2.1053,0.4925,1246908,25850703.9,8043894789.48,5180472000.0
2017-10-17,'300233,金城医药,20.9,21.17,20.75,20.91,20.93,-0.03,-0.1433,0.4677,1184300,24804900.84,8216881774.2,5291880000.0
2017-10-16,'300233,金城医药,20.93,21.5,20.9,21.39,21.4,-0.47,-2.1963,0.68,1721864,36237568.29,8228676341.34,5299476000.0
2017-10-13,'300233,金城医药,21.4,21.52,21.02,21.09,21.1,0.3,1.4218,0.6805,1722989,36733503.32,8413457893.2,5418480000.0
2017-10-12,'300233,金城医药,21.1,21.69,21.07,21.3,21.35,-0.25,-1.171,0.7251,1835860,39119216.04,8295512221.8,5342520000.0
2017-10-11,'300233,金城医药,21.35,21.67,21.16,21.52,21.68,-0.33,-1.5221,1.214,3073897,65718534.13,8393800281.3,5405820000.0
2017-10-10,'300233,金城医药,21.68,22.01,20.58,20.58,20.5,1.18,5.7561,1.6453,4165817,89525537.76,8523540519.84,5489376000.0
2017-10-09,'300233,金城医药,20.5,20.63,20.3,20.41,20.21,0.29,1.4349,0.3868,979331,19987743.85,8059620879.0,5190600000.0
2017-09-29,'300233,金城医药,20.21,20.28,20.03,20.28,20.1,0.11,0.5473,0.3343,846500,17082244.54,7945606729.98,5117172000.0
2017-09-28,'300233,金城医药,20.1,20.38,20.1,20.3,20.25,-0.15,-0.7407,0.3343,846491,17144385.8,7902359983.8,5089320000.0
2017-09-27,'300233,金城医药,20.25,20.37,20.15,20.25,20.22,0.03,0.1484,0.3547,898214,18200095.38,7961332819.5,5127300000.0
2017-09-26,'300233,金城医药,20.22,20.25,19.9,19.9,20.02,0.2,0.999,0.4642,1175228,23626147.07,7949538252.36,5119704000.0
2017-09-25,'300233,金城医药,20.02,20.38,19.92,20.2,20.2,-0.18,-0.8911,0.3067,776455,15664258.19,7870907804.76,5069064000.0
2017-09-22,'300233,金城医药,20.2,20.21,19.7,20.11,20.09,0.11,0.5475,0.4431,1121858,22437549.84,7941675207.6,5114640000.0
2017-09-21,'300233,金城医药,20.09,20.5,19.9,20.42,20.51,-0.42,-2.0478,0.6625,1677400,33947612.53,7898428461.42,5086788000.0
2017-09-20,'300233,金城医药,20.51,20.64,20.34,20.54,20.47,0.04,0.1954,0.3455,874849,17941971.74,8063552401.38,5193132000.0
2017-09-19,'300233,金城医药,20.47,20.77,20.41,20.57,20.55,-0.08,-0.3893,0.3545,897603,18497731.25,8047826311.86,5183004000.0
2017-09-18,'300233,金城医药,20.55,20.65,20.3,20.45,20.53,0.02,0.0974,0.5023,1271900,26107988.66,8079278490.9,5203260000.0
2017-09-15,'300233,金城医药,20.53,20.57,20.25,20.3,20.35,0.18,0.8845,0.4562,1154975,23569657.85,8071415446.14,5198196000.0
2017-09-14,'300233,金城医药,20.35,20.52,20.25,20.42,20.42,-0.07,-0.3428,0.5373,1360349,27699132.56,8000648043.3,5152620000.0
2017-09-13,'300233,金城医药,20.42,20.76,20.35,20.61,20.61,-0.19,-0.9219,0.6758,1711024,35012252.15,8028168699.96,5170344000.0
2017-09-12,'300233,金城医药,20.61,21.14,20.6,21.06,21.06,-0.45,-2.1368,0.6616,1675142,34799652.13,8102867625.18,5218452000.0
2017-09-11,'300233,金城医药,21.06,21.27,20.92,21.08,21.03,0.03,0.1427,0.7788,1971909,41587143.94,8279786132.28,5332392000.0
