日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600029,南方航空,8.55,8.66,8.07,8.11,8.07,0.48,5.948,2.3433,164561959,1395865125.0,1.04884323045e+11,60043657500.0
2019-03-28,'600029,南方航空,8.07,8.21,8.01,8.08,8.09,-0.02,-0.2472,0.8496,59667573,483901786.0,98996080348.0,56672785500.0
2019-03-27,'600029,南方航空,8.09,8.12,7.86,7.86,7.83,0.26,3.3206,1.0463,73481061,588202839.0,99241423793.7,56813238500.0
2019-03-26,'600029,南方航空,7.83,8.11,7.82,8.08,8.03,-0.2,-2.4907,0.7896,55452231,439659811.0,96051958999.4,54987349500.0
2019-03-25,'600029,南方航空,8.03,8.19,8.01,8.06,8.23,-0.2,-2.4301,0.8034,56419321,456223309.0,98505393456.6,56391879500.0
2019-03-22,'600029,南方航空,8.23,8.29,8.11,8.24,8.31,-0.08,-0.9627,0.6803,47772556,392348194.0,1.00958827914e+11,57796409500.0
2019-03-21,'600029,南方航空,8.31,8.49,8.31,8.41,8.27,0.04,0.4837,1.2387,86991322,729144435.0,1.01940201697e+11,58358221500.0
2019-03-20,'600029,南方航空,8.27,8.33,8.1,8.33,8.35,-0.08,-0.9581,1.0294,72292542,593805344.0,1.01449514805e+11,58077315500.0
2019-03-19,'600029,南方航空,8.35,8.52,8.28,8.46,8.3,0.05,0.6024,1.6746,117599637,988525919.0,1.02430888588e+11,58639127500.0
2019-03-18,'600029,南方航空,8.3,8.35,8.04,8.19,8.18,0.12,1.467,1.5191,106680108,873630048.0,1.01817529974e+11,58287995000.0
2019-03-15,'600029,南方航空,8.18,8.29,8.07,8.27,8.25,-0.07,-0.8485,1.1189,78578998,642303891.0,1.00345469299e+11,57445277000.0
2019-03-14,'600029,南方航空,8.25,8.39,7.96,7.97,7.91,0.34,4.2984,2.4579,172607980,1420517452.0,1.0120417136e+11,57936862500.0
2019-03-13,'600029,南方航空,7.91,8.07,7.81,7.85,7.87,0.04,0.5083,1.3819,97043345,772747585.0,97033332782.3,55549161500.0
2019-03-12,'600029,南方航空,7.87,7.95,7.8,7.89,7.87,0.0,0.0,1.3499,94797407,745494649.0,96542645890.8,55268255500.0
2019-03-11,'600029,南方航空,7.87,7.95,7.65,7.72,7.81,0.06,0.7682,1.1848,83201600,650313540.0,96542645890.8,55268255500.0
2019-03-08,'600029,南方航空,7.81,8.14,7.76,8.09,8.34,-0.53,-6.3549,1.8571,130415040,1038699446.0,95806615553.7,54846896500.0
2019-03-07,'600029,南方航空,8.34,8.49,8.25,8.48,8.54,-0.2,-2.3419,1.6273,114277932,956082890.0,1.02308216865e+11,58568901000.0
2019-03-06,'600029,南方航空,8.54,8.55,8.33,8.48,8.5,0.04,0.4706,1.5325,107621439,907717209.0,1.04761651322e+11,59973431000.0
2019-03-05,'600029,南方航空,8.5,8.56,8.21,8.4,8.42,0.08,0.9501,1.116,78375804,655490824.0,1.04270964431e+11,59692525000.0
2019-03-04,'600029,南方航空,8.42,8.63,8.3,8.44,8.39,0.03,0.3576,1.4117,99138255,838009170.0,1.03289590648e+11,59130713000.0
2019-03-01,'600029,南方航空,8.39,8.4,8.05,8.31,8.35,0.04,0.479,1.0717,75260696,619331979.0,1.0292157548e+11,58920033500.0
2019-02-28,'600029,南方航空,8.35,8.63,8.26,8.62,8.61,-0.26,-3.0197,0.914,64188146,540088045.0,1.02430888588e+11,58639127500.0
2019-02-27,'600029,南方航空,8.61,8.7,8.34,8.35,8.35,0.26,3.1138,1.7948,126040587,1074671554.0,1.05620353382e+11,60465016500.0
2019-02-26,'600029,南方航空,8.35,8.86,8.24,8.55,8.44,-0.09,-1.0664,2.1102,148195083,1263597965.0,1.02430888588e+11,58639127500.0
2019-02-25,'600029,南方航空,8.44,8.6,8.11,8.11,7.85,0.59,7.5159,2.9112,204441791,1711994662.0,1.03534934094e+11,59271166000.0
2019-02-22,'600029,南方航空,7.85,7.96,7.45,7.5,7.6,0.25,3.2895,1.6668,117050260,902091915.0,96297302445.1,55127802500.0
2019-02-21,'600029,南方航空,7.6,7.86,7.38,7.61,7.55,0.05,0.6623,2.173,152600232,1160522576.0,93230509373.6,53372140000.0
2019-02-20,'600029,南方航空,7.55,7.57,7.3,7.31,7.27,0.28,3.8514,2.0035,140698364,1045365209.0,92617150759.3,53021007500.0
2019-02-19,'600029,南方航空,7.27,7.42,7.2,7.35,7.35,-0.08,-1.0884,1.0212,71717080,523893663.0,89182342519.2,51054665500.0
2019-02-18,'600029,南方航空,7.35,7.35,7.2,7.23,7.2,0.15,2.0833,1.0312,72420311,527244039.0,90163716302.1,51616477500.0
2019-02-15,'600029,南方航空,7.2,7.33,7.17,7.33,7.33,-0.13,-1.7735,0.8194,57545645,415555649.0,88323640459.2,50563080000.0
2019-02-14,'600029,南方航空,7.33,7.43,7.27,7.36,7.41,-0.08,-1.0796,0.8236,57839025,424662491.0,89918372856.4,51476024500.0
2019-02-13,'600029,南方航空,7.41,7.5,7.25,7.31,7.38,0.03,0.4065,1.3712,96297659,709595882.0,90899746639.3,52037836500.0
2019-02-12,'600029,南方航空,7.38,7.38,7.08,7.1,7.17,0.21,2.9289,1.3056,91688312,664091891.0,90531731470.7,51827157000.0
2019-02-11,'600029,南方航空,7.17,7.18,7.02,7.05,7.1,0.07,0.9859,0.6159,43250934,306249516.0,87955625290.6,50352400500.0
2019-02-01,'600029,南方航空,7.1,7.16,6.99,7.13,7.12,-0.02,-0.2809,0.6513,45739134,323981415.0,87096923230.6,49860815000.0
2019-01-31,'600029,南方航空,7.12,7.16,7.05,7.05,7.21,-0.09,-1.2483,0.685,48105126,341565518.0,87342266676.3,50001268000.0
2019-01-30,'600029,南方航空,7.21,7.28,7.09,7.12,7.14,0.07,0.9804,0.725,50917604,367591883.0,88446312182.1,50633306500.0
2019-01-29,'600029,南方航空,7.14,7.18,6.94,7.11,7.15,-0.01,-0.1399,0.529,37152959,263228264.0,87587610122.0,50141721000.0
2019-01-28,'600029,南方航空,7.15,7.21,7.08,7.11,7.05,0.1,1.4184,0.7549,53013160,379247491.0,87710281844.9,50211947500.0
2019-01-25,'600029,南方航空,7.05,7.06,6.95,6.95,6.96,0.09,1.2931,0.4319,30332670,212688803.0,86483564616.3,49509682500.0
2019-01-24,'600029,南方航空,6.96,7.06,6.91,7.05,7.02,-0.06,-0.8547,0.4792,33650296,234727462.0,85379519110.6,48877644000.0
2019-01-23,'600029,南方航空,7.02,7.07,6.98,7.02,7.02,0.0,0.0,0.37,25980514,182578357.0,86115549447.7,49299003000.0
2019-01-22,'600029,南方航空,7.02,7.13,6.96,7.1,7.14,-0.12,-1.6807,0.5628,39522800,278097425.0,86115549447.7,49299003000.0
2019-01-21,'600029,南方航空,7.14,7.28,7.11,7.26,7.24,-0.1,-1.3812,0.6307,44289119,317776074.0,87587610122.0,50141721000.0
2019-01-18,'600029,南方航空,7.24,7.26,7.12,7.13,7.13,0.11,1.5428,0.6699,47042414,338815900.0,88814327350.6,50843986000.0
2019-01-17,'600029,南方航空,7.13,7.23,7.1,7.2,7.2,-0.07,-0.9722,0.4531,31821370,227126439.0,87464938399.2,50071494500.0
2019-01-16,'600029,南方航空,7.2,7.24,7.09,7.18,7.24,-0.04,-0.5525,0.457,32092633,230163168.0,88323640459.2,50563080000.0
2019-01-15,'600029,南方航空,7.24,7.26,7.17,7.17,7.17,0.07,0.9763,0.6345,44559563,321819388.0,88814327350.6,50843986000.0
2019-01-14,'600029,南方航空,7.17,7.36,7.15,7.34,7.35,-0.18,-2.449,0.7634,53613202,387882936.0,87955625290.6,50352400500.0
2019-01-11,'600029,南方航空,7.35,7.38,7.09,7.15,7.1,0.25,3.5211,1.1228,78848214,573596044.0,90163716302.1,51616477500.0
2019-01-10,'600029,南方航空,7.1,7.16,6.92,7.0,6.97,0.13,1.8651,0.6978,49000717,346486815.0,87096923230.6,49860815000.0
2019-01-09,'600029,南方航空,6.97,7.11,6.89,6.89,6.91,0.06,0.8683,0.7069,49641170,348852016.0,85502190833.4,48947870500.0
2019-01-08,'600029,南方航空,6.91,7.02,6.86,7.0,7.03,-0.12,-1.707,0.4979,34968249,241913000.0,84766160496.3,48526511500.0
2019-01-07,'600029,南方航空,7.03,7.03,6.81,6.86,6.84,0.19,2.7778,0.8424,59161901,410742932.0,86238221170.6,49369229500.0
2019-01-04,'600029,南方航空,6.84,6.85,6.55,6.61,6.7,0.14,2.0896,0.549,38557059,260134568.0,83907458436.2,48034926000.0
2019-01-03,'600029,南方航空,6.7,6.84,6.58,6.63,6.58,0.12,1.8237,0.4392,30843795,206868410.0,82190054316.2,47051755000.0
2019-01-02,'600029,南方航空,6.58,6.69,6.51,6.66,6.64,-0.06,-0.9036,0.3521,24724573,162645850.0,80717993641.9,46209037000.0
2018-12-28,'600029,南方航空,6.64,6.73,6.57,6.69,6.64,0.0,0.0,0.4086,28695653,191036081.0,81454023979.0,46630396000.0
2018-12-27,'600029,南方航空,6.64,6.87,6.6,6.86,6.85,-0.21,-3.0657,0.6586,46251903,310684526.0,81454023979.0,46630396000.0
2018-12-26,'600029,南方航空,6.85,7.02,6.8,6.9,6.95,-0.1,-1.4388,0.5746,40352960,277259061.0,84030130159.1,48105152500.0
2018-12-25,'600029,南方航空,6.95,7.03,6.75,6.82,6.82,0.13,1.9062,0.8514,59787456,412526994.0,85256847387.7,48807417500.0
2018-12-24,'600029,南方航空,6.82,6.86,6.75,6.76,6.84,-0.02,-0.2924,0.3661,25710090,174846918.0,83662114990.5,47894473000.0
2018-12-21,'600029,南方航空,6.84,7.09,6.73,7.04,7.03,-0.19,-2.7027,0.6541,45932247,316588424.0,83907458436.2,48034926000.0
2018-12-20,'600029,南方航空,7.03,7.12,6.9,7.09,7.18,-0.15,-2.0891,0.5687,39935655,279250904.0,86238221170.6,49369229500.0
2018-12-19,'600029,南方航空,7.18,7.36,7.12,7.33,7.17,0.01,0.1395,0.5448,38256164,277219984.0,88078297013.5,50422627000.0
2018-12-18,'600029,南方航空,7.17,7.23,7.04,7.15,7.12,0.05,0.7022,0.4152,29157483,208394106.0,87955625290.6,50352400500.0
2018-12-17,'600029,南方航空,7.12,7.3,7.1,7.2,7.26,-0.14,-1.9284,0.4476,31436831,224960626.0,87342266676.3,50001268000.0
2018-12-14,'600029,南方航空,7.26,7.44,7.24,7.43,7.49,-0.23,-3.0708,0.5179,36373210,266298305.0,89059670796.4,50984439000.0
2018-12-13,'600029,南方航空,7.49,7.56,7.32,7.39,7.33,0.16,2.1828,0.691,48526832,363047474.0,91881120422.1,52599648500.0
2018-12-12,'600029,南方航空,7.33,7.41,7.28,7.36,7.32,0.01,0.1366,0.386,27104694,199327892.0,89918372856.4,51476024500.0
2018-12-11,'600029,南方航空,7.32,7.36,7.22,7.22,7.22,0.1,1.385,0.3202,22485206,164107896.0,89795701133.5,51405798000.0
2018-12-10,'600029,南方航空,7.22,7.28,7.18,7.21,7.37,-0.15,-2.0353,0.3877,27224603,196725575.0,88568983904.9,50703533000.0
2018-12-07,'600029,南方航空,7.37,7.45,7.3,7.42,7.32,0.05,0.6831,0.4265,29949557,220283989.0,90409059747.8,51756930500.0
2018-12-06,'600029,南方航空,7.32,7.49,7.3,7.44,7.59,-0.27,-3.5573,0.8704,61126533,450415782.0,89795701133.5,51405798000.0
2018-12-05,'600029,南方航空,7.59,7.72,7.5,7.54,7.66,-0.07,-0.9138,0.958,67276775,512218162.0,93107837650.7,53301913500.0
2018-12-04,'600029,南方航空,7.66,7.68,7.35,7.42,7.42,0.24,3.2345,1.5657,109951329,826632371.0,93966539710.8,53793499000.0
2018-12-03,'600029,南方航空,7.42,7.43,7.21,7.35,7.1,0.32,4.507,1.4392,101068618,739864290.0,91022418362.1,52108063000.0
2018-11-30,'600029,南方航空,7.1,7.15,6.9,6.91,7.05,0.05,0.7092,0.6818,47878473,336419086.0,87096923230.6,49860815000.0
2018-11-29,'600029,南方航空,7.05,7.15,7.0,7.06,6.93,0.12,1.7316,0.8337,58546655,413477748.0,86483564616.3,49509682500.0
2018-11-28,'600029,南方航空,6.93,7.0,6.8,6.97,7.03,-0.1,-1.4225,0.7673,53887463,372588946.0,85011503942.0,48666964500.0
2018-11-27,'600029,南方航空,7.03,7.19,7.0,7.18,7.24,-0.21,-2.9006,0.8505,59724796,421791565.0,86238221170.6,49369229500.0
2018-11-26,'600029,南方航空,7.24,7.46,7.2,7.38,7.17,0.07,0.9763,1.1325,79530930,582082368.0,88814327350.6,50843986000.0
2018-11-23,'600029,南方航空,7.17,7.35,7.13,7.26,7.27,-0.1,-1.3755,0.8354,58665826,423545194.0,87955625290.6,50352400500.0
2018-11-22,'600029,南方航空,7.27,7.4,7.1,7.2,7.2,0.07,0.9722,1.0141,71214097,516503293.0,89182342519.2,51054665500.0
2018-11-21,'600029,南方航空,7.2,7.35,7.16,7.27,7.08,0.12,1.6949,1.0225,71803659,520411174.0,88323640459.2,50563080000.0
2018-11-20,'600029,南方航空,7.08,7.17,7.04,7.1,7.19,-0.11,-1.5299,0.8432,59213277,420399741.0,86851579784.9,49720362000.0
2018-11-19,'600029,南方航空,7.19,7.22,7.06,7.15,7.11,0.08,1.1252,0.7496,52640392,376504091.0,88200968736.3,50492853500.0
2018-11-16,'600029,南方航空,7.11,7.22,7.05,7.1,7.14,-0.03,-0.4202,1.0573,74247723,529849524.0,87219594953.5,49931041500.0
2018-11-15,'600029,南方航空,7.14,7.14,6.93,6.93,7.0,0.14,2.0,1.0191,71570470,504632411.0,87587610122.0,50141721000.0
2018-11-14,'600029,南方航空,7.0,7.36,6.9,7.26,6.85,0.15,2.1898,2.5567,179545262,1281183234.0,85870206002.0,49158550000.0
2018-11-13,'600029,南方航空,6.85,6.86,6.5,6.55,6.62,0.23,3.4743,1.4435,101374382,685852298.0,84030130159.1,48105152500.0
2018-11-12,'600029,南方航空,6.62,6.72,6.52,6.55,6.54,0.08,1.2232,0.7644,53682273,355617681.0,81208680533.3,46489943000.0
2018-11-09,'600029,南方航空,6.54,6.58,6.44,6.58,6.61,-0.07,-1.059,0.734,51548704,335392529.0,80227306750.4,45928131000.0
2018-11-08,'600029,南方航空,6.61,6.77,6.54,6.75,6.62,-0.01,-0.1511,0.7373,51779274,343450054.0,81086008810.5,46419716500.0
2018-11-07,'600029,南方航空,6.62,6.8,6.61,6.65,6.62,0.0,0.0,1.3664,95958855,643078629.0,81208680533.3,46489943000.0
2018-11-06,'600029,南方航空,6.62,6.67,6.51,6.66,6.65,-0.03,-0.4511,0.774,54351932,357491097.0,81208680533.3,46489943000.0
2018-11-05,'600029,南方航空,6.65,6.73,6.58,6.68,6.69,-0.04,-0.5979,1.2785,89785958,596015526.0,81576695701.9,46700622500.0
2018-11-02,'600029,南方航空,6.69,6.85,6.58,6.78,6.27,0.42,6.6986,3.4472,242086190,1622188803.0,82067382593.3,46981528500.0
2018-11-01,'600029,南方航空,6.27,6.33,6.06,6.13,6.09,0.18,2.9557,1.6371,114966503,711458853.0,76915170233.2,44032015500.0
2018-10-31,'600029,南方航空,6.09,6.1,5.91,5.95,5.92,0.17,2.8716,1.0403,73056001,440556403.0,74707079221.7,42767938500.0
2018-10-30,'600029,南方航空,5.92,5.96,5.8,5.87,5.93,-0.01,-0.1686,0.5611,39404358,232306880.0,72621659933.1,41574088000.0
2018-10-29,'600029,南方航空,5.93,6.01,5.86,5.92,5.96,-0.03,-0.5034,0.5535,38872859,231164992.0,72744331656.0,41644314500.0
2018-10-26,'600029,南方航空,5.96,6.03,5.85,5.98,5.97,-0.01,-0.1675,0.696,48880477,290669591.0,73112346824.6,41854994000.0
2018-10-25,'600029,南方航空,5.97,5.98,5.72,5.76,6.0,-0.03,-0.5,0.6344,44549779,261597948.0,73235018547.4,41925220500.0
2018-10-24,'600029,南方航空,6.0,6.2,5.97,6.0,5.89,0.11,1.8676,1.1057,77650061,469549688.0,73603033716.0,42135900000.0
2018-10-23,'600029,南方航空,5.89,6.08,5.84,6.08,6.09,-0.2,-3.2841,0.9853,69190809,411109580.0,72253644764.5,41363408500.0
2018-10-22,'600029,南方航空,6.09,6.17,5.86,5.86,5.83,0.26,4.4597,1.4647,102860259,623191615.0,74707079221.7,42767938500.0
2018-10-19,'600029,南方航空,5.83,5.85,5.52,5.68,5.74,0.09,1.5679,0.9288,65225459,372009962.0,71517614427.4,40942049500.0
2018-10-18,'600029,南方航空,5.74,5.87,5.72,5.85,5.91,-0.17,-2.8765,0.5204,36545300,211487956.0,70413568921.6,40310011000.0
2018-10-17,'600029,南方航空,5.91,5.93,5.77,5.88,5.8,0.11,1.8966,0.5992,42080792,246743670.0,72498988210.3,41503861500.0
2018-10-16,'600029,南方航空,5.8,5.9,5.74,5.84,5.82,-0.02,-0.3436,0.5135,36058017,209718087.0,71149599258.8,40731370000.0
2018-10-15,'600029,南方航空,5.82,6.03,5.8,5.95,6.01,-0.19,-3.1614,0.7533,52903218,311877795.0,71394942704.5,40871823000.0
2018-10-12,'600029,南方航空,6.01,6.08,5.82,5.94,5.85,0.16,2.735,1.1707,82215288,491485332.0,73725705438.9,42206126500.0
2018-10-11,'600029,南方航空,5.85,6.16,5.72,6.05,6.3,-0.45,-7.1429,1.4762,103669817,620160433.0,71762957873.1,41082502500.0
2018-10-10,'600029,南方航空,6.3,6.37,6.25,6.29,6.28,0.02,0.3185,0.5691,39965078,252000856.0,77283185401.8,44242695000.0
2018-10-09,'600029,南方航空,6.28,6.4,6.22,6.37,6.35,-0.07,-1.1024,0.9306,65353730,410984326.0,77037841956.1,44102242000.0
2018-10-08,'600029,南方航空,6.35,6.47,6.3,6.4,6.76,-0.41,-6.0651,1.1336,79608213,508690257.0,77896544016.1,44593827500.0
2018-09-28,'600029,南方航空,6.76,6.76,6.69,6.69,6.68,0.08,1.1976,0.6928,48650556,327567627.0,82926084653.4,47473114000.0
2018-09-27,'600029,南方航空,6.68,6.78,6.65,6.76,6.82,-0.14,-2.0528,0.8506,59736428,400330314.0,71403182636.0,46911302000.0
2018-09-26,'600029,南方航空,6.82,6.9,6.71,6.82,6.82,0.0,0.0,1.3997,98298031,668964128.0,72899656523.5,47894473000.0
2018-09-25,'600029,南方航空,6.82,6.9,6.73,6.78,7.08,-0.26,-3.6723,1.677,117769342,802540323.0,72899656523.5,47894473000.0
2018-09-21,'600029,南方航空,7.08,7.12,6.48,6.55,6.47,0.61,9.4281,3.2185,226023174,1545900771.0,75678822314.8,49720362000.0
2018-09-20,'600029,南方航空,6.47,6.48,6.41,6.45,6.45,0.02,0.3101,0.6954,48836663,314660134.0,69158471804.6,45436545500.0
2018-09-19,'600029,南方航空,6.45,6.53,6.26,6.3,6.35,0.1,1.5748,1.2318,86507238,555761176.0,68944689820.6,45296092500.0
2018-09-18,'600029,南方航空,6.35,6.35,6.17,6.2,6.2,0.15,2.4194,0.6837,48011066,300438687.0,67875779900.9,44593827500.0
2018-09-17,'600029,南方航空,6.2,6.25,6.2,6.23,6.3,-0.1,-1.5873,0.4511,31679915,197010469.0,66272415021.4,43540430000.0
2018-09-14,'600029,南方航空,6.3,6.37,6.28,6.36,6.35,-0.05,-0.7874,0.5751,40386156,255042174.0,67341324941.1,44242695000.0
2018-09-13,'600029,南方航空,6.35,6.4,6.27,6.31,6.19,0.16,2.5848,1.0733,75375151,476651536.0,67875779900.9,44593827500.0
2018-09-12,'600029,南方航空,6.19,6.26,6.16,6.22,6.26,-0.07,-1.1182,0.5421,38073002,236461925.0,66165524029.4,43470203500.0
2018-09-11,'600029,南方航空,6.26,6.31,6.19,6.27,6.27,-0.01,-0.1595,0.5495,38590142,240556496.0,63151964682.7,43961789000.0
2018-09-10,'600029,南方航空,6.27,6.42,6.24,6.38,6.44,-0.17,-2.6398,0.8227,57777081,363282573.0,63252846415.4,44032015500.0
2018-09-07,'600029,南方航空,6.44,6.52,6.36,6.41,6.39,0.05,0.7825,0.6211,43616055,280969607.0,64967835871.7,45225866000.0
2018-09-06,'600029,南方航空,6.39,6.57,6.35,6.48,6.48,-0.09,-1.3889,0.731,51334449,330917596.0,64463427208.1,44874733500.0
2018-09-05,'600029,南方航空,6.48,6.65,6.47,6.58,6.61,-0.13,-1.9667,0.742,52104802,341532487.0,65371362802.6,45506772000.0
2018-09-04,'600029,南方航空,6.61,6.67,6.52,6.59,6.62,-0.01,-0.1511,0.7421,52113368,343678339.0,66682825327.9,46419716500.0
2018-09-03,'600029,南方航空,6.62,6.69,6.47,6.68,6.75,-0.13,-1.9259,0.9559,67130177,440908619.0,66783707060.6,46489943000.0
2018-08-31,'600029,南方航空,6.75,6.91,6.63,6.74,6.81,-0.06,-0.8811,1.0829,76051618,513781414.0,68095169586.0,47402887500.0
2018-08-30,'600029,南方航空,6.81,6.94,6.8,6.9,6.92,-0.11,-1.5896,0.7088,49777921,341139717.0,68700459982.3,47824246500.0
2018-08-29,'600029,南方航空,6.92,7.02,6.83,6.92,7.05,-0.13,-1.844,1.1408,80115125,554198785.0,69810159042.2,48596738000.0
2018-08-28,'600029,南方航空,7.05,7.18,6.97,7.0,6.97,0.08,1.1478,1.5571,109349627,773846609.0,71121621567.6,49509682500.0
2018-08-27,'600029,南方航空,6.97,7.01,6.87,6.94,6.67,0.3,4.4978,2.069,145300204,1009586804.0,70314567705.8,48947870500.0
2018-08-24,'600029,南方航空,6.67,6.78,6.59,6.61,6.71,-0.04,-0.5961,0.6548,45981926,307063477.0,67288115724.2,46841075500.0
2018-08-23,'600029,南方航空,6.71,6.8,6.59,6.71,6.75,-0.04,-0.5926,0.8592,60339970,403753896.0,67691642655.1,47121981500.0
2018-08-22,'600029,南方航空,6.75,6.84,6.72,6.82,6.86,-0.11,-1.6035,0.9098,63891727,432826321.0,68095169586.0,47402887500.0
2018-08-21,'600029,南方航空,6.86,6.99,6.64,6.69,6.6,0.26,3.9394,2.2698,159403079,1087423632.0,69204868645.9,48175379000.0
2018-08-20,'600029,南方航空,6.6,6.61,6.3,6.41,6.35,0.25,3.937,1.4977,105181336,682665846.0,66581943595.2,46349490000.0
2018-08-17,'600029,南方航空,6.35,6.71,6.33,6.7,6.54,-0.19,-2.9052,1.2411,87157643,565920762.0,64059900277.2,44593827500.0
2018-08-16,'600029,南方航空,6.54,6.62,6.18,6.21,6.34,0.2,3.1546,1.5721,110403935,714449996.0,65976653198.9,45928131000.0
2018-08-15,'600029,南方航空,6.34,6.62,6.33,6.6,6.6,-0.26,-3.9394,1.065,74792040,480662578.0,63959018544.5,44523601000.0
2018-08-14,'600029,南方航空,6.6,6.63,6.51,6.53,6.58,0.02,0.304,0.7258,50969754,334651486.0,66581943595.2,46349490000.0
2018-08-13,'600029,南方航空,6.58,6.59,6.44,6.58,6.72,-0.14,-2.0833,1.1757,82564855,537971188.0,66380180129.8,46209037000.0
2018-08-10,'600029,南方航空,6.72,6.74,6.64,6.67,6.73,-0.01,-0.1486,1.0057,70626070,472838900.0,67792524387.8,47192208000.0
2018-08-09,'600029,南方航空,6.73,6.78,6.51,6.53,6.53,0.2,3.0628,1.5327,107637312,719817664.0,67893406120.6,47262434500.0
2018-08-08,'600029,南方航空,6.53,6.73,6.47,6.6,6.6,-0.07,-1.0606,1.4389,101052062,666976382.0,65875771466.2,45857904500.0
2018-08-07,'600029,南方航空,6.6,6.61,6.19,6.35,6.39,0.21,3.2864,1.6693,117226428,751509583.0,66581943595.2,46349490000.0
2018-08-06,'600029,南方航空,6.39,6.61,6.36,6.57,6.48,-0.09,-1.3889,1.1324,79521020,515490631.0,64463427208.1,44874733500.0
2018-08-03,'600029,南方航空,6.48,6.75,6.46,6.72,6.83,-0.35,-5.1245,1.8913,132817729,871232346.0,65371362802.6,45506772000.0
2018-08-02,'600029,南方航空,6.83,7.0,6.72,7.0,7.03,-0.2,-2.845,1.0827,76033401,519936417.0,68902223447.8,47964699500.0
2018-08-01,'600029,南方航空,7.03,7.23,7.02,7.15,7.09,-0.06,-0.8463,1.0867,76311978,544994083.0,70919858102.2,49369229500.0
2018-07-31,'600029,南方航空,7.09,7.13,7.0,7.0,7.03,0.06,0.8535,0.5797,40713248,287863637.0,71525148498.5,49790588500.0
2018-07-30,'600029,南方航空,7.03,7.16,6.97,7.16,7.13,-0.1,-1.4025,0.9614,67513689,475853106.0,70919858102.2,49369229500.0
2018-07-27,'600029,南方航空,7.13,7.24,7.05,7.15,7.28,-0.15,-2.0604,1.0511,73814139,527180106.0,71928675429.4,50071494500.0
2018-07-26,'600029,南方航空,7.28,7.56,7.26,7.52,7.36,-0.08,-1.087,1.7543,123201266,912912148.0,73441901420.2,51124892000.0
2018-07-25,'600029,南方航空,7.36,7.36,7.23,7.31,7.29,0.07,0.9602,1.4184,99612450,728039809.0,74248955281.9,51686704000.0
2018-07-24,'600029,南方航空,7.29,7.35,7.03,7.12,7.19,0.1,1.3908,2.0491,143898610,1040924046.0,73542783152.9,51195118500.0
2018-07-23,'600029,南方航空,7.19,7.27,6.94,6.94,6.99,0.2,2.8612,1.9569,137427842,982790239.0,72533965825.7,50492853500.0
2018-07-20,'600029,南方航空,6.99,7.04,6.65,6.78,6.81,0.18,2.6432,1.9157,134535449,925613814.0,70516331171.3,49088323500.0
2018-07-19,'600029,南方航空,6.81,7.16,6.75,7.14,7.19,-0.38,-5.2851,2.5452,178741224,1235291768.0,68700459982.3,47824246500.0
2018-07-18,'600029,南方航空,7.19,7.41,7.18,7.34,7.4,-0.21,-2.8378,1.2684,89072921,649355005.0,72533965825.7,50492853500.0
2018-07-17,'600029,南方航空,7.4,7.52,7.28,7.48,7.36,0.04,0.5435,1.111,78024314,575061942.0,74652482212.8,51967610000.0
2018-07-16,'600029,南方航空,7.36,7.53,7.23,7.53,7.55,-0.19,-2.5166,1.5231,106962115,784435752.0,74248955281.9,51686704000.0
2018-07-13,'600029,南方航空,7.55,7.75,7.48,7.72,7.68,-0.13,-1.6927,1.6035,112611539,850706480.0,76165708203.6,53021007500.0
2018-07-12,'600029,XD南方航,7.68,7.76,7.45,7.45,7.4,0.28,3.7838,1.6038,112631135,856667049.0,77477170729.0,53933952000.0
2018-07-11,'600029,南方航空,7.5,7.74,7.28,7.74,8.01,-0.51,-6.367,1.5446,108470885,809830171.0,75661299540.0,52669875000.0
2018-07-10,'600029,南方航空,8.01,8.13,7.81,7.83,7.81,0.2,2.5608,1.439,101055923,806412150.0,80806267908.7,56251426500.0
2018-07-09,'600029,南方航空,7.81,7.82,7.58,7.58,7.66,0.15,1.9582,1.0071,70728500,548701264.0,78788633254.3,54846896500.0
2018-07-06,'600029,南方航空,7.66,7.82,7.55,7.7,7.82,-0.16,-2.046,1.0195,71599320,550773710.0,77275407263.5,53793499000.0
2018-07-05,'600029,南方航空,7.82,7.83,7.43,7.66,7.71,0.11,1.4267,1.6077,112903650,867717143.0,78889514987.0,54917123000.0
2018-07-04,'600029,南方航空,7.71,7.9,7.63,7.8,7.73,-0.02,-0.2587,1.4826,104121170,807979997.0,77779815927.1,54144631500.0
2018-07-03,'600029,南方航空,7.73,8.24,7.5,8.24,8.33,-0.6,-7.2029,2.7223,191176661,1468603122.0,77981579392.6,54285084500.0
2018-07-02,'600029,南方航空,8.33,8.65,8.22,8.42,8.45,-0.12,-1.4201,0.8666,60855335,512473899.0,84034483355.8,58498674500.0
2018-06-29,'600029,南方航空,8.45,8.46,8.26,8.26,8.24,0.21,2.5485,1.0367,72800734,608890733.0,85245064148.4,59341392500.0
2018-06-28,'600029,南方航空,8.24,8.44,8.2,8.25,8.46,-0.22,-2.6005,0.9924,69695526,579094386.0,83126547761.3,57866636000.0
2018-06-27,'600029,南方航空,8.46,8.68,8.2,8.68,8.78,-0.32,-3.6446,1.7165,120541786,1011476495.0,85345945881.1,59411619000.0
