日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600507,方大特钢,14.84,14.97,14.52,14.55,14.39,0.45,3.1272,3.3863,44905016,664512452.0,21516092837.4,19679219897.4
2019-03-29,'600507,方大特钢,14.39,14.47,14.13,14.15,14.12,0.27,1.9122,1.8462,24482720,350737008.0,20863650669.2,19082478054.2
2019-03-28,'600507,方大特钢,14.12,14.42,14.09,14.41,14.5,-0.38,-2.6207,1.512,20050081,284419500.0,20472185368.2,18724432948.2
2019-03-27,'600507,方大特钢,14.5,14.5,14.12,14.17,14.1,0.4,2.8369,1.3972,18527891,265200174.0,21023136532.5,19228348282.5
2019-03-26,'600507,方大特钢,14.1,14.5,14.06,14.39,14.41,-0.31,-2.1513,1.2384,16422514,233815617.0,20443187938.5,18697911088.5
2019-03-25,'600507,方大特钢,14.41,14.56,14.38,14.44,14.67,-0.26,-1.7723,1.2174,16144403,233246563.0,20892648098.8,19108999913.8
2019-03-22,'600507,方大特钢,14.67,14.7,14.46,14.69,14.7,-0.03,-0.2041,1.3779,18272835,266267412.0,21269614685.0,19453784090.0
2019-03-21,'600507,方大特钢,14.7,14.81,14.67,14.76,14.74,-0.04,-0.2714,1.3428,17806806,262189536.0,21313110829.5,19493566879.5
2019-03-20,'600507,方大特钢,14.74,14.89,14.59,14.77,14.82,-0.08,-0.5398,1.4455,19169203,282317113.0,21371105688.9,19546610598.9
2019-03-19,'600507,方大特钢,14.82,15.12,14.77,15.11,15.17,-0.35,-2.3072,2.3633,31339609,466110088.0,21487095407.7,19652698037.7
2019-03-18,'600507,方大特钢,15.17,15.47,14.38,14.54,14.5,0.67,4.6207,3.6215,48024093,712001409.0,21994550427.5,20116830582.5
2019-03-15,'600507,方大特钢,14.5,14.7,14.38,14.58,14.44,0.06,0.4155,2.0602,27320488,395992501.0,21023136532.5,19228348282.5
2019-03-14,'600507,方大特钢,14.44,14.55,14.24,14.39,14.3,0.14,0.979,1.8441,24454428,352082647.0,20936144243.4,19148782703.4
2019-03-13,'600507,方大特钢,14.3,14.6,14.22,14.59,14.5,-0.2,-1.3793,1.77,23472461,336577045.0,20733162235.5,18963129685.5
2019-03-12,'600507,方大特钢,14.5,14.55,14.15,14.15,14.07,0.43,3.0561,2.6418,35032601,503973468.0,21023136532.5,19228348282.5
2019-03-11,'600507,方大特钢,14.07,14.13,13.84,13.86,13.67,0.4,2.9261,1.8711,24812561,347645246.0,20399691794.0,18658128299.0
2019-03-08,'600507,方大特钢,13.67,14.31,13.58,14.31,14.47,-0.8,-5.5287,2.9912,39666051,555703433.0,19819743200.0,18127691105.0
2019-03-07,'600507,方大特钢,14.47,14.6,14.31,14.39,14.5,-0.03,-0.2069,2.6631,35315750,509867557.0,20979640388.0,19188565493.0
2019-03-06,'600507,方大特钢,14.5,14.62,14.2,14.29,14.31,0.19,1.3277,3.5034,46458392,669641369.0,21023136532.5,19228348282.5
2019-03-05,'600507,方大特钢,14.31,14.33,14.13,14.33,14.34,-0.03,-0.2092,2.4105,31964899,454861560.0,20747660950.3,18976390615.3
2019-03-04,'600507,方大特钢,14.34,14.65,14.23,14.34,14.33,0.01,0.0698,3.5805,47480701,683243714.0,20791157094.9,19016173404.9
2019-03-01,'600507,方大特钢,14.33,14.46,14.12,14.35,14.28,0.05,0.3501,2.5365,33635692,480933428.0,20776658380.0,19002912475.0
2019-02-28,'600507,方大特钢,14.28,14.35,14.08,14.1,14.1,0.18,1.2766,2.1811,28923039,411265452.0,20704164805.8,18936607825.8
2019-02-27,'600507,方大特钢,14.1,14.52,14.0,14.19,14.19,-0.09,-0.6342,3.9724,52677609,750514131.0,20443187938.5,18697911088.5
2019-02-26,'600507,方大特钢,14.19,15.2,13.55,13.7,13.95,0.24,1.7204,6.1811,81967566,1167313493.0,20573676372.2,18817259457.2
2019-02-25,'600507,方大特钢,13.95,13.96,13.05,13.51,13.29,0.66,4.9661,6.3869,84696738,1138695396.0,20225707215.8,18498997140.8
2019-02-22,'600507,方大特钢,13.29,13.4,12.86,13.0,12.46,0.83,6.6613,7.3532,97510221,1282857444.0,19268792035.7,17623775770.7
2019-02-21,'600507,方大特钢,12.46,12.89,12.3,12.89,12.9,-0.44,-3.4109,4.1334,54812330,687322150.0,18065398703.1,16523118593.1
2019-02-20,'600507,方大特钢,12.9,13.05,12.63,12.79,12.82,0.08,0.624,2.3222,30794402,395033506.0,18703342156.5,17106599506.5
2019-02-19,'600507,方大特钢,12.82,12.84,12.34,12.38,12.42,0.4,3.2206,2.3617,31318922,395137961.0,18587352437.7,17000512067.7
2019-02-18,'600507,方大特钢,12.42,12.5,12.15,12.41,12.2,0.22,1.8033,2.4579,32594342,401079888.0,18007403843.7,16470074873.7
2019-02-15,'600507,方大特钢,12.2,12.37,12.02,12.07,12.16,0.04,0.3289,2.1087,27963699,341663026.0,17688432117.0,16178334417.0
2019-02-14,'600507,方大特钢,12.16,12.25,11.81,11.91,11.89,0.27,2.2708,2.6951,35739314,432078658.0,17630437257.6,16125290697.6
2019-02-13,'600507,方大特钢,11.89,11.93,11.33,11.43,11.28,0.61,5.4078,3.8626,51222206,596288984.0,17238971956.7,15767245591.6
2019-02-12,'600507,方大特钢,11.28,11.31,11.13,11.25,11.36,-0.08,-0.7042,1.7255,22881251,256591114.0,16354550350.8,14958328870.8
2019-02-11,'600507,方大特钢,11.36,11.49,11.13,11.25,11.16,0.2,1.7921,2.6014,34496885,388346273.0,16470540069.6,15064416309.6
2019-02-01,'600507,方大特钢,11.16,11.22,10.82,10.91,10.85,0.31,2.8571,1.2002,15915927,175803013.0,16180565772.6,14799197712.6
2019-01-31,'600507,方大特钢,10.85,11.11,10.76,11.0,11.06,-0.21,-1.8987,1.0859,14399910,156874747.0,15731105612.2,14388108887.2
2019-01-30,'600507,方大特钢,11.06,11.2,11.0,11.06,11.17,-0.11,-0.9848,0.9592,12719544,141180576.0,16035578624.1,14666588414.1
2019-01-29,'600507,方大特钢,11.17,11.19,10.71,10.81,10.88,0.29,2.6654,1.68,22277880,245670825.0,16195064487.5,14812458642.5
2019-01-28,'600507,方大特钢,10.88,11.12,10.83,10.88,10.86,0.02,0.1842,1.0057,13336745,146130006.0,15774601756.8,14427891676.8
2019-01-25,'600507,方大特钢,10.86,11.02,10.83,10.93,10.88,-0.02,-0.1838,0.9007,11943768,130402607.0,15745604327.1,14401369817.1
2019-01-24,'600507,方大特钢,10.88,11.06,10.75,11.06,11.05,-0.17,-1.5385,1.0257,13601343,147709246.0,15774601756.8,14427891676.8
2019-01-23,'600507,方大特钢,11.05,11.14,10.9,11.0,11.08,-0.03,-0.2708,0.8016,10629929,117022794.0,16021079909.2,14653327484.2
2019-01-22,'600507,方大特钢,11.08,11.47,11.0,11.46,11.51,-0.43,-3.7359,1.6164,21435057,239095780.0,16064576053.8,14693110273.8
2019-01-21,'600507,方大特钢,11.51,11.76,11.36,11.63,11.6,-0.09,-0.7759,1.3687,18149938,208491290.0,16688020792.4,15263330257.4
2019-01-18,'600507,方大特钢,11.6,11.7,11.1,11.1,11.15,0.45,4.0359,1.7498,23204079,264823914.0,16818509226.0,15382678626.0
2019-01-17,'600507,方大特钢,11.15,11.32,10.9,10.9,10.84,0.31,2.8598,1.4969,19850764,222582900.0,16166067057.8,14785936782.8
2019-01-16,'600507,方大特钢,10.84,11.1,10.78,10.97,11.04,-0.2,-1.8116,0.7815,10363815,113231641.0,15716606897.4,14374847957.4
2019-01-15,'600507,方大特钢,11.04,11.09,10.84,11.01,11.13,-0.09,-0.8086,0.9767,12952425,141766622.0,16006581194.4,14640066554.4
2019-01-14,'600507,方大特钢,11.13,11.35,10.76,10.85,10.81,0.32,2.9602,1.149,15236744,169231374.0,16137069628.0,14759414923.0
2019-01-11,'600507,方大特钢,10.81,10.87,10.63,10.63,10.66,0.15,1.4071,0.5903,7827606,84369490.0,15673110752.9,14335065167.9
2019-01-10,'600507,方大特钢,10.66,10.86,10.62,10.67,10.64,0.02,0.188,0.5376,7129639,76463622.0,15455630030.1,14136151220.1
2019-01-09,'600507,方大特钢,10.64,10.83,10.53,10.53,10.56,0.08,0.7576,0.7706,10218525,109530774.0,15426632600.4,14109629360.4
2019-01-08,'600507,方大特钢,10.56,10.65,10.46,10.64,10.64,-0.08,-0.7519,0.5401,7161566,75599356.0,15310642881.6,14003541921.6
2019-01-07,'600507,方大特钢,10.64,10.64,10.22,10.22,10.2,0.44,4.3137,0.9067,12023413,125816523.0,15426632600.4,14109629360.4
2019-01-04,'600507,方大特钢,10.2,10.27,9.82,9.92,10.04,0.16,1.5936,0.7794,10335687,104470648.0,14788689147.0,13526148447.0
2019-01-03,'600507,方大特钢,10.04,10.08,9.72,9.72,9.66,0.38,3.9337,0.8498,11268809,111853989.0,14556709709.4,13313973569.4
2019-01-02,'600507,方大特钢,9.66,10.05,9.66,10.02,9.99,-0.33,-3.3033,0.7258,9624427,94625397.0,14005758545.1,12810058235.1
2018-12-28,'600507,方大特钢,9.99,10.06,9.88,10.0,10.01,-0.02,-0.1998,0.4483,5945300,59232901.0,14484216135.1,13247668920.1
2018-12-27,'600507,方大特钢,10.01,10.22,9.96,10.15,10.02,-0.01,-0.0998,0.4238,5619924,56733200.0,14513213564.9,13274190779.9
2018-12-26,'600507,方大特钢,10.02,10.11,9.93,9.95,9.99,0.03,0.3003,0.4609,6112571,61263274.0,14527712279.7,13287451709.7
2018-12-25,'600507,方大特钢,9.99,10.3,9.81,10.3,10.41,-0.42,-4.0346,0.8744,11594698,115498321.0,14484216135.1,13247668920.1
2018-12-24,'600507,方大特钢,10.41,10.53,10.34,10.53,10.52,-0.11,-1.0456,0.3626,4808283,49992472.0,15093162158.9,13804627973.9
2018-12-21,'600507,方大特钢,10.52,10.65,10.41,10.49,10.46,0.06,0.5736,0.4366,5790244,60872422.0,15252648022.2,13950498202.2
2018-12-20,'600507,方大特钢,10.46,10.59,10.32,10.46,10.47,-0.01,-0.0955,0.4975,6596958,68840871.0,15165655733.1,13870932623.1
2018-12-19,'600507,方大特钢,10.47,10.67,10.45,10.56,10.58,-0.11,-1.0397,0.3753,4976601,52448844.0,15180154448.0,13884193553.0
2018-12-18,'600507,方大特钢,10.58,10.69,10.45,10.68,10.68,-0.1,-0.9363,0.6874,9115011,96297557.0,15339640311.3,14030063781.3
2018-12-17,'600507,方大特钢,10.68,10.73,10.33,10.37,10.38,0.3,2.8902,1.0695,14181992,150652155.0,15484627459.8,14162673079.8
2018-12-14,'600507,方大特钢,10.38,10.75,10.38,10.62,10.62,-0.24,-2.2599,1.0192,13515254,143162602.0,15049666014.3,13764845184.3
2018-12-13,'600507,方大特钢,10.62,10.67,10.36,10.5,10.47,0.15,1.4327,0.8323,11037295,116830030.0,15397635170.7,14083107500.7
2018-12-12,'600507,方大特钢,10.47,10.53,10.43,10.45,10.4,0.07,0.6731,0.5347,7090158,74343217.0,15180154448.0,13884193553.0
2018-12-11,'600507,方大特钢,10.4,10.44,10.28,10.44,10.33,0.07,0.6776,0.4194,5562190,57679290.0,15078663444.0,13791367044.0
2018-12-10,'600507,方大特钢,10.33,10.4,10.16,10.22,10.27,0.06,0.5842,0.5211,6909811,71307857.0,14977172440.0,13698540535.0
2018-12-07,'600507,方大特钢,10.27,10.32,10.11,10.11,10.11,0.16,1.5826,0.4963,6580788,67224502.0,14890180151.0,13618974956.0
2018-12-06,'600507,方大特钢,10.11,10.34,10.08,10.32,10.38,-0.27,-2.6012,0.7145,9474682,96711524.0,14658200713.4,13406800078.4
2018-12-05,'600507,方大特钢,10.38,10.48,10.18,10.25,10.42,-0.04,-0.3839,0.8131,10782135,111574854.0,15049666014.3,13764845184.3
2018-12-04,'600507,方大特钢,10.42,10.54,10.12,10.18,10.18,0.24,2.3576,1.3367,17726456,184393135.0,15107660873.7,13817888903.7
2018-12-03,'600507,方大特钢,10.18,10.24,10.05,10.17,9.97,0.21,2.1063,1.0172,13488611,137188035.0,14759691717.3,13499626587.3
2018-11-30,'600507,方大特钢,9.97,9.98,9.79,9.8,9.9,0.07,0.7071,0.5546,7354798,72880015.0,14455218705.5,13221147060.5
2018-11-29,'600507,方大特钢,9.9,10.17,9.86,9.95,9.92,-0.02,-0.2016,0.965,12797428,128347179.0,14353727701.5,13128320551.5
2018-11-28,'600507,方大特钢,9.92,9.95,9.66,9.88,9.88,0.04,0.4049,0.8248,10937492,107259653.0,14382725131.2,13154842411.2
2018-11-27,'600507,方大特钢,9.88,10.05,9.85,10.04,9.93,-0.05,-0.5035,0.4521,5995720,59566154.0,14324730271.8,13101798691.8
2018-11-26,'600507,方大特钢,9.93,10.03,9.83,9.9,9.92,0.01,0.1008,0.7593,10068865,100175473.0,14397223846.0,13168103341.0
2018-11-23,'600507,方大特钢,9.92,10.3,9.83,10.3,10.31,-0.39,-3.7827,1.1651,15450116,154773998.0,14382725131.2,13154842411.2
2018-11-22,'600507,方大特钢,10.31,10.5,10.23,10.47,10.45,-0.14,-1.3397,0.8951,11869994,122437383.0,14948175010.4,13672018675.4
2018-11-21,'600507,方大特钢,10.45,10.57,10.25,10.5,10.6,-0.15,-1.4151,1.3371,17730626,184261670.0,15151157018.2,13857671693.2
2018-11-20,'600507,方大特钢,10.6,10.77,10.48,10.51,10.65,-0.05,-0.4695,1.1793,15638333,166381287.0,15368637741.0,14056585641.0
2018-11-19,'600507,方大特钢,10.65,11.38,10.45,11.38,11.55,-0.9,-7.7922,2.9832,39559560,421592068.0,15441131315.2,14122890290.2
2018-11-16,'600507,方大特钢,11.55,11.74,11.48,11.69,11.69,-0.14,-1.1976,0.8342,11062300,127941917.0,16746015651.8,15316373976.8
2018-11-15,'600507,方大特钢,11.69,11.73,11.5,11.6,11.7,-0.01,-0.0855,0.7718,10235444,118831235.0,16948997659.6,15502026994.6
2018-11-14,'600507,方大特钢,11.7,11.92,11.41,11.41,11.41,0.29,2.5416,1.6848,22342210,261606471.0,16963496374.5,15515287924.5
2018-11-13,'600507,方大特钢,11.41,11.5,11.26,11.4,11.51,-0.1,-0.8688,1.123,14892620,169395689.0,16543033643.9,15130720958.9
2018-11-12,'600507,方大特钢,11.51,11.65,11.25,11.57,11.59,-0.08,-0.6903,0.994,13180752,150631534.0,16688020792.4,15263330257.4
2018-11-09,'600507,方大特钢,11.59,11.75,11.5,11.5,11.45,0.14,1.2227,0.6798,9014206,104975700.0,16804010511.1,15369417696.1
2018-11-08,'600507,方大特钢,11.45,11.65,11.45,11.65,11.54,-0.09,-0.7799,0.6738,8935023,103164662.0,16601028503.2,15183764678.2
2018-11-07,'600507,方大特钢,11.54,11.78,11.51,11.75,11.75,-0.21,-1.7872,0.8039,10660517,123774977.0,16731516936.9,15303113046.9
2018-11-06,'600507,方大特钢,11.75,11.77,11.48,11.56,11.57,0.18,1.5557,0.86,11404018,133113767.0,17035989948.8,15581592573.8
2018-11-05,'600507,方大特钢,11.57,11.78,11.32,11.57,11.5,0.07,0.6087,1.0453,13861346,160703941.0,16775013081.5,15342895836.5
2018-11-02,'600507,方大特钢,11.5,11.52,11.32,11.32,11.3,0.2,1.7699,0.9528,12634784,144829894.0,16673522077.5,15250069327.5
2018-11-01,'600507,方大特钢,11.3,11.64,11.23,11.41,11.28,0.02,0.1773,1.3932,18475292,212019757.0,16383547780.5,14984850730.5
2018-10-31,'600507,方大特钢,11.28,11.39,11.16,11.25,11.36,-0.08,-0.7042,1.5364,20374159,230119698.0,16354550350.8,14958328870.8
2018-10-30,'600507,方大特钢,11.36,11.44,11.0,11.0,10.99,0.37,3.3667,1.7043,22600676,254053075.0,16470540069.6,15064416309.6
2018-10-29,'600507,方大特钢,10.99,11.3,10.91,11.1,10.98,0.01,0.0911,1.5304,20294742,226153364.0,15934087620.1,14573761905.1
2018-10-26,'600507,方大特钢,10.98,11.28,10.8,10.95,10.8,0.18,1.6667,1.545,20488065,226540963.0,15919588905.3,14560500975.3
2018-10-25,'600507,方大特钢,10.8,10.98,10.38,10.4,10.66,0.14,1.3133,1.8961,25143614,270726141.0,15658612038.0,14321804238.0
2018-10-24,'600507,方大特钢,10.66,10.76,10.51,10.57,10.57,0.09,0.8515,0.8855,11741982,124970876.0,15455630030.1,14136151220.1
2018-10-23,'600507,方大特钢,10.57,10.75,10.26,10.47,10.49,0.08,0.7626,0.9678,12833879,134658924.0,15325141596.5,14016802851.5
2018-10-22,'600507,方大特钢,10.49,10.53,9.88,9.88,9.81,0.68,6.9317,1.0532,13966915,144065281.0,15209151877.6,13910715412.6
2018-10-19,'600507,方大特钢,9.81,9.82,9.32,9.6,9.67,0.14,1.4478,0.6048,8019993,77173497.0,14223239267.9,13008972182.9
2018-10-18,'600507,方大特钢,9.67,10.05,9.65,9.97,10.04,-0.37,-3.6853,0.6706,8893312,86892465.0,14020257260.0,12823319165.0
2018-10-17,'600507,方大特钢,10.04,10.13,9.88,10.02,9.86,0.18,1.8256,0.5788,7675175,76892997.0,14556709709.4,13313973569.4
2018-10-16,'600507,方大特钢,9.86,10.34,9.79,10.23,10.23,-0.37,-3.6168,0.4803,6368783,64278024.0,14295732842.1,13075276832.1
2018-10-15,'600507,方大特钢,10.23,10.48,10.18,10.4,10.39,-0.16,-1.5399,0.3645,4833026,49999614.0,14832185291.5,13565931236.5
2018-10-12,'600507,方大特钢,10.39,10.51,9.9,10.19,10.27,0.12,1.1685,0.6176,8189413,83654442.0,15064164729.1,13778106114.1
2018-10-11,'600507,方大特钢,10.27,10.6,10.04,10.6,10.87,-0.6,-5.5198,0.7532,9988649,103030320.0,14890180151.0,13618974956.0
2018-10-10,'600507,方大特钢,10.87,10.93,10.66,10.82,10.75,0.12,1.1163,0.4277,5672111,61329208.0,15760103042.0,14414630747.0
2018-10-09,'600507,方大特钢,10.75,10.88,10.68,10.69,10.65,0.1,0.939,0.3605,4780161,51518619.0,15586118463.8,14255499588.8
2018-10-08,'600507,方大特钢,10.65,10.95,10.55,10.8,10.86,-0.21,-1.9337,0.6218,8246113,89070738.0,15441131315.2,14122890290.2
2018-09-28,'600507,方大特钢,10.86,10.95,10.67,10.82,10.87,-0.01,-0.092,0.5571,7387396,80034037.0,15745604327.1,14401369817.1
2018-09-27,'600507,方大特钢,10.87,10.99,10.6,10.8,11.1,-0.23,-2.0721,0.8473,11235671,122216769.0,15760103042.0,14414630747.0
2018-09-26,'600507,方大特钢,11.1,11.33,10.96,10.96,10.94,0.16,1.4625,0.937,12425084,138828165.0,16093573483.5,14719632133.5
2018-09-25,'600507,方大特钢,10.94,10.98,10.88,10.95,11.04,-0.1,-0.9058,0.4596,6094187,66579359.0,15861594045.9,14507457255.9
2018-09-21,'600507,方大特钢,11.04,11.05,10.77,10.81,10.84,0.2,1.845,0.6748,8949000,98051009.0,16006581194.4,14640066554.4
2018-09-20,'600507,方大特钢,10.84,10.96,10.78,10.85,10.85,-0.01,-0.0922,0.3659,4852405,52786587.0,15716606897.4,14374847957.4
2018-09-19,'600507,方大特钢,10.85,11.0,10.73,10.81,10.88,-0.03,-0.2757,0.6077,8059045,87645214.0,15731105612.2,14388108887.2
2018-09-18,'600507,方大特钢,10.88,10.9,10.35,10.38,10.46,0.42,4.0153,0.8019,10633592,113705813.0,15774601756.8,14427891676.8
2018-09-17,'600507,方大特钢,10.46,10.62,10.45,10.57,10.61,-0.15,-1.4138,0.3102,4113995,43251519.0,15165655733.1,13870932623.1
2018-09-14,'600507,方大特钢,10.61,10.71,10.48,10.58,10.58,0.03,0.2836,0.3976,5272705,55918517.0,15383136455.9,14069846570.9
2018-09-13,'600507,方大特钢,10.58,10.75,10.44,10.65,10.56,0.02,0.1894,0.4243,5626957,59465059.0,15339640311.3,14030063781.3
2018-09-12,'600507,方大特钢,10.56,10.68,10.38,10.52,10.53,0.03,0.2849,0.4318,5726571,60635597.0,15310642881.6,14003541921.6
2018-09-11,'600507,方大特钢,10.53,11.06,10.36,11.0,11.13,-0.6,-5.3908,1.0329,13696937,145125331.0,15267146737.0,13963759132.0
2018-09-10,'600507,方大特钢,11.13,11.32,11.1,11.29,11.22,-0.09,-0.8021,0.4024,5335775,59556742.0,16137069628.0,14759414923.0
2018-09-07,'600507,方大特钢,11.22,11.33,11.14,11.14,11.04,0.18,1.6304,0.4957,6573528,73861370.0,16267558061.7,14878763291.7
2018-09-06,'600507,方大特钢,11.04,11.2,11.02,11.06,11.06,-0.02,-0.1808,0.347,4601748,51078479.0,16006581194.4,14640066554.4
2018-09-05,'600507,方大特钢,11.06,11.28,11.06,11.2,11.27,-0.21,-1.8634,0.3938,5221801,58477523.0,16035578624.1,14666588414.1
2018-09-04,'600507,方大特钢,11.27,11.37,11.04,11.04,11.07,0.2,1.8067,0.5279,6999836,78544607.0,16340051636.0,14945067941.0
2018-09-03,'600507,方大特钢,11.07,11.15,10.92,11.15,11.11,-0.04,-0.36,0.4156,5511048,60616137.0,16050077339.0,14679849344.0
2018-08-31,'600507,方大特钢,11.11,11.32,11.11,11.3,11.24,-0.13,-1.1566,0.4602,6102955,68296977.0,16108072198.4,14732893063.4
2018-08-30,'600507,方大特钢,11.24,11.45,11.2,11.37,11.42,-0.18,-1.5762,0.7049,9347133,105705376.0,16296555491.4,14905285151.4
2018-08-29,'600507,方大特钢,11.42,11.58,11.4,11.47,11.55,-0.13,-1.1255,0.5451,7229089,82907854.0,16557532358.7,15143981888.7
2018-08-28,'600507,方大特钢,11.55,11.64,11.36,11.42,11.4,0.15,1.3158,0.9102,12070691,138914033.0,16746015651.8,15316373976.8
2018-08-27,'600507,方大特钢,11.4,11.44,11.18,11.25,11.2,0.2,1.7857,0.7015,9302762,105362621.0,16528534929.0,15117460029.0
2018-08-24,'600507,方大特钢,11.2,11.3,11.15,11.29,11.31,-0.11,-0.9726,0.4703,6236513,69992981.0,16238560632.0,14852241432.0
2018-08-23,'600507,方大特钢,11.31,11.5,11.13,11.49,11.46,-0.15,-1.3089,0.8484,11250217,126893382.0,16398046495.4,14998111660.4
2018-08-22,'600507,方大特钢,11.46,11.74,11.38,11.48,11.47,-0.01,-0.0872,0.7994,10600776,122609315.0,16615527218.1,15197025608.1
2018-08-21,'600507,方大特钢,11.47,11.58,11.35,11.36,11.52,-0.05,-0.434,0.8769,11628267,133250096.0,16630025933.0,15210286538.0
2018-08-20,'600507,方大特钢,11.52,11.6,11.02,11.53,11.49,0.03,0.2611,1.2625,16742239,189065319.0,16702519507.2,15276591187.2
2018-08-17,'600507,方大特钢,11.49,11.71,11.45,11.54,11.47,0.02,0.1744,0.9942,13183793,152750922.0,16659023362.6,15236808397.6
2018-08-16,'600507,方大特钢,11.47,11.89,11.45,11.66,11.89,-0.42,-3.5324,1.1406,15125754,176319919.0,16630025933.0,15210286538.0
2018-08-15,'600507,方大特钢,11.89,12.23,11.87,12.18,12.17,-0.28,-2.3007,0.9761,12944321,155381166.0,17238971956.7,15767245591.6
2018-08-14,'600507,方大特钢,12.17,12.37,12.06,12.27,12.34,-0.17,-1.3776,1.3277,17606748,214969866.0,17644935972.5,16138551627.5
2018-08-13,'600507,方大特钢,12.34,12.35,11.88,11.96,12.14,0.2,1.6474,1.4958,19835072,239663280.0,17891414124.9,16363987434.9
2018-08-10,'600507,方大特钢,12.14,12.37,12.09,12.22,12.22,-0.08,-0.6547,1.3555,17975677,219000937.0,17601439827.9,16098768837.9
2018-08-09,'600507,方大特钢,12.22,12.41,11.86,11.97,12.18,0.04,0.3284,1.9311,25608264,310497427.0,17717429546.7,16204856276.7
2018-08-08,'600507,方大特钢,12.18,12.58,11.92,12.01,12.1,0.08,0.6612,2.2372,29667859,364694090.0,17659434687.3,16151812557.3
2018-08-07,'600507,方大特钢,12.1,12.12,11.5,11.75,11.68,0.42,3.5959,1.5459,20500163,243280427.0,17543444968.5,16045725118.5
2018-08-06,'600507,方大特钢,11.68,12.05,11.48,12.0,12.0,-0.32,-2.6667,1.0538,13973883,163979242.0,16934498944.8,15488766064.8
2018-08-03,'600507,方大特钢,12.0,12.25,11.9,12.02,12.1,-0.1,-0.8264,1.3477,17871485,215642857.0,17398457820.0,15913115820.0
2018-08-02,'600507,方大特钢,12.1,12.16,11.57,11.88,11.92,0.18,1.5101,1.9013,25213376,299991902.0,17543444968.5,16045725118.5
2018-08-01,'600507,方大特钢,11.92,12.65,11.82,12.61,12.41,-0.49,-3.9484,2.0315,26939572,329030035.0,17282468101.2,15807028381.2
2018-07-31,'600507,方大特钢,12.41,12.68,12.25,12.49,12.61,-0.2,-1.586,1.6374,21712858,269512006.0,17992905128.8,16456813943.9
2018-07-30,'600507,方大特钢,12.61,12.92,12.16,12.35,12.32,0.29,2.3539,3.4506,45758208,577634297.0,18282879425.8,16722032540.9
2018-07-27,'600507,方大特钢,12.32,12.47,12.13,12.22,12.07,0.25,2.0713,2.6678,35376898,436621317.0,17862416695.2,16337465575.2
2018-07-26,'600507,方大特钢,12.07,12.19,11.93,12.1,12.26,-0.19,-1.5498,1.4896,19753443,237764030.0,17499948824.0,16005942329.0
2018-07-25,'600507,方大特钢,12.26,12.4,11.76,11.87,11.96,0.3,2.5084,2.8819,38216619,463114896.0,17775424406.1,16257899996.1
2018-07-24,'600507,方大特钢,11.96,12.49,11.82,11.93,11.59,0.37,3.1924,3.7219,49356427,599027005.0,17340462960.6,15860072100.6
2018-07-23,'600507,方大特钢,11.59,11.66,11.0,11.02,11.18,0.41,3.6673,2.6442,35063997,401413871.0,16804010511.1,15369417696.1
2018-07-20,'600507,方大特钢,11.18,11.35,10.72,11.01,11.07,0.11,0.9937,1.7427,23110288,253967423.0,16209563202.3,14825719572.3
2018-07-19,'600507,方大特钢,11.07,11.4,11.03,11.15,11.1,-0.03,-0.2703,1.7089,22661842,254552350.0,16050077339.0,14679849344.0
2018-07-18,'600507,方大特钢,11.1,11.31,11.08,11.1,11.19,-0.09,-0.8043,1.1148,14783263,165604131.0,16093573483.5,14719632133.5
2018-07-17,'600507,方大特钢,11.19,11.5,11.0,11.5,11.42,-0.23,-2.014,1.457,19321714,216510029.0,16224061917.1,14838980502.1
2018-07-16,'600507,方大特钢,11.42,11.47,11.24,11.42,11.4,0.02,0.1754,1.6117,21372411,242959011.0,16557532358.7,15143981888.7
2018-07-13,'600507,方大特钢,11.4,11.89,10.66,10.82,10.81,0.59,5.4579,2.616,34691239,391395581.0,16528534929.0,15117460029.0
2018-07-12,'600507,方大特钢,10.81,10.91,10.7,10.76,10.6,0.21,1.9811,1.6591,22000787,237548475.0,15673110752.9,14335065167.9
2018-07-11,'600507,方大特钢,10.6,10.67,10.22,10.45,10.75,-0.15,-1.3953,1.164,15435118,160993534.0,15368637741.0,14056585641.0
2018-07-10,'600507,方大特钢,10.75,10.86,10.41,10.46,10.39,0.36,3.4649,1.8027,23906120,255209534.0,15586118463.8,14255499588.8
2018-07-09,'600507,方大特钢,10.39,10.41,10.09,10.1,10.05,0.34,3.3831,1.1389,15102329,154706113.0,15064164729.1,13778106114.1
2018-07-06,'600507,方大特钢,10.05,10.2,9.81,10.0,9.97,0.08,0.8024,1.2053,15983719,160179513.0,14571208424.2,13327234499.2
2018-07-05,'600507,方大特钢,9.97,10.35,9.95,10.35,10.45,-0.48,-4.5933,1.4007,18574256,186979345.0,14455218705.5,13221147060.5
2018-07-04,'600507,方大特钢,10.45,10.78,10.4,10.51,10.36,0.09,0.8687,1.5828,20988839,222597562.0,15151157018.2,13857671693.2
2018-07-03,'600507,方大特钢,10.36,10.48,10.01,10.38,10.39,-0.03,-0.2887,0.9717,12885881,132372842.0,15020668584.6,13738323324.6
2018-07-02,'600507,方大特钢,10.39,10.73,10.21,10.61,10.69,-0.3,-2.8064,1.0854,14393297,150772610.0,15064164729.1,13778106114.1
