日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'000586,汇源通信,10.75,10.84,10.18,10.3,10.35,0.4,3.8647,0.3292,636856,6751492.88,2079480000.0,2079480000.0
2018-06-28,'000586,汇源通信,10.35,10.95,10.3,10.8,10.88,-0.53,-4.8713,0.3314,641010,6855403.1,2002104000.0,2002104000.0
2018-06-27,'000586,汇源通信,10.88,11.59,10.6,10.76,10.76,0.12,1.1152,0.5037,974348,10744799.71,2104627200.0,2104627200.0
2018-06-26,'000586,汇源通信,10.76,10.99,10.29,10.99,10.92,-0.16,-1.4652,0.2154,416760,4449501.9,2081414400.0,2081414400.0
2018-06-25,'000586,汇源通信,10.92,11.44,10.08,10.25,11.08,-0.16,-1.444,0.2303,445400,4924927.0,2112364800.0,2112364800.0
2018-06-22,'000586,汇源通信,11.08,11.12,10.6,11.0,11.0,0.08,0.7273,0.2368,458075,5010758.75,2143315200.0,2143315200.0
2018-06-21,'000586,汇源通信,11.0,11.6,11.0,11.55,11.74,-0.74,-6.3032,0.4631,895800,10088728.0,2127840000.0,2127840000.0
2018-06-20,'000586,汇源通信,11.74,11.75,10.67,11.44,11.74,0.0,0.0,0.9726,1881315,21241894.83,2270985600.0,2270985600.0
2018-06-19,'000586,汇源通信,11.74,12.97,11.71,12.97,13.01,-1.27,-9.7617,1.9164,3707065,44124020.15,2270985600.0,2270985600.0
2018-06-15,'000586,汇源通信,13.01,13.28,12.7,13.24,13.27,-0.26,-1.9593,0.7055,1364810,17701786.95,2516654400.0,2516654400.0
2018-06-14,'000586,汇源通信,13.27,13.28,12.7,13.22,13.3,-0.03,-0.2256,1.1624,2248613,29460651.9,2566948800.0,2566948800.0
2018-06-13,'000586,汇源通信,13.3,13.55,13.1,13.5,13.8,-0.5,-3.6232,1.1029,2133398,28425238.46,2572752000.0,2572752000.0
2018-06-12,'000586,汇源通信,13.8,14.25,13.2,13.57,13.54,0.26,1.9202,2.2952,4439831,61263089.9,2669472000.0,2669472000.0
2018-06-11,'000586,汇源通信,13.54,13.54,12.16,12.31,12.31,1.23,9.9919,1.8521,3582732,47192571.6,2619177600.0,2619177600.0
2018-06-08,'000586,汇源通信,12.31,12.37,12.08,12.11,12.19,0.12,0.9844,0.5241,1013861,12455831.86,2381246400.0,2381246400.0
2018-06-07,'000586,汇源通信,12.19,12.53,12.19,12.36,12.38,-0.19,-1.5347,0.4382,847654,10421501.58,2358033600.0,2358033600.0
2018-06-06,'000586,汇源通信,12.38,12.45,12.07,12.07,12.3,0.08,0.6504,0.6767,1309075,16077392.84,2394787200.0,2394787200.0
2018-06-05,'000586,汇源通信,12.3,12.3,12.05,12.05,12.08,0.22,1.8212,0.7782,1505274,18370788.89,2379312000.0,2379312000.0
2018-06-04,'000586,汇源通信,12.08,12.38,11.89,12.18,11.93,0.15,1.2573,0.8124,1571461,18913924.12,2336755200.0,2336755200.0
2018-06-01,'000586,汇源通信,11.93,12.48,11.61,11.7,11.72,0.21,1.7918,1.4724,2848240,34061075.4,2307739200.0,2307739200.0
2018-05-31,'000586,汇源通信,11.72,11.93,11.65,11.93,11.62,0.1,0.8606,0.7196,1391901,16442810.83,2267116800.0,2267116800.0
2018-05-30,'000586,汇源通信,11.62,12.48,11.61,12.48,12.9,-1.28,-9.9225,1.6674,3225467,38114003.57,2247772800.0,2247772800.0
2018-05-29,'000586,汇源通信,12.9,13.2,12.88,13.2,12.88,0.02,0.1553,0.7707,1490928,19360097.66,2495376000.0,2495376000.0
2018-05-28,'000586,汇源通信,12.88,13.25,12.84,13.18,12.88,0.0,0.0,1.3991,2706391,35335637.22,2491507200.0,2491507200.0
2018-05-25,'000586,汇源通信,12.88,13.31,12.88,13.02,12.86,0.02,0.1555,1.492,2886117,37702556.75,2491507200.0,2491507200.0
2018-05-24,'000586,汇源通信,12.86,14.13,12.6,14.13,13.88,-1.02,-7.3487,1.8564,3590986,46872553.03,2487638400.0,2487638400.0
2018-05-23,'000586,汇源通信,13.88,14.47,13.86,14.39,14.4,-0.52,-3.6111,1.1525,2229459,31380511.63,2684947200.0,2684947200.0
2018-05-22,'000586,汇源通信,14.4,14.9,14.2,14.41,14.64,-0.24,-1.6393,1.785,3452901,50162813.53,2785536000.0,2785536000.0
2018-05-21,'000586,汇源通信,14.64,14.73,14.01,14.69,14.7,-0.06,-0.4082,1.8527,3583917,51440781.08,2831961600.0,2831961600.0
2018-05-18,'000586,汇源通信,14.7,15.27,14.1,14.78,14.41,0.29,2.0125,2.7028,5228300,76901456.02,2843568000.0,2843568000.0
2018-05-17,'000586,汇源通信,14.41,14.41,12.83,13.0,13.1,1.31,10.0,3.5323,6832856,95560069.81,2787470400.0,2787470400.0
2018-05-16,'000586,汇源通信,13.1,13.1,12.11,12.4,12.52,0.58,4.6326,2.0953,4053120,51425681.0,2534064000.0,2534064000.0
2018-05-15,'000586,汇源通信,12.52,12.86,11.49,11.63,11.69,0.83,7.1001,1.9787,3827648,47191276.28,2421868800.0,2421868800.0
2018-05-14,'000586,汇源通信,11.69,12.0,11.42,11.45,11.4,0.29,2.5439,1.1801,2282701,26859956.65,2261313600.0,2261313600.0
2018-05-11,'000586,汇源通信,11.4,11.73,11.25,11.54,11.48,-0.08,-0.6969,0.9853,1906049,21766694.39,2205216000.0,2205216000.0
2018-05-10,'000586,汇源通信,11.48,11.65,10.8,10.8,10.8,0.68,6.2963,2.1288,4117906,46790952.23,2220691200.0,2220691200.0
2018-05-09,'000586,汇源通信,10.8,11.18,10.67,10.9,11.03,-0.23,-2.0852,0.7586,1467496,15847361.88,2089152000.0,2089152000.0
2018-05-08,'000586,汇源通信,11.03,11.35,10.54,10.65,10.63,0.4,3.7629,1.2262,2371990,25930536.82,2133643200.0,2133643200.0
2018-05-07,'000586,汇源通信,10.63,10.72,10.54,10.54,10.61,0.02,0.1885,0.8233,1592501,16923292.6,2056267200.0,2056267200.0
2018-05-04,'000586,汇源通信,10.61,10.91,10.5,10.9,10.98,-0.37,-3.3698,1.3217,2556601,27361835.6,2052398400.0,2052398400.0
2018-05-03,'000586,汇源通信,10.98,11.14,10.76,10.76,10.96,0.02,0.1825,1.4136,2734501,29900032.88,2123971200.0,2123971200.0
2018-05-02,'000586,汇源通信,10.96,11.22,10.16,10.3,10.27,0.69,6.7186,2.7957,5408046,58315686.21,2120102400.0,2120102400.0
2018-04-27,'000586,汇源通信,10.27,10.4,9.91,10.03,9.95,0.32,3.2161,1.6343,3161306,32083684.42,1986628800.0,1986628800.0
2018-04-26,'000586,汇源通信,9.95,10.44,9.95,10.16,10.16,-0.21,-2.0669,2.2003,4256253,43428343.15,1924728000.0,1924728000.0
2018-04-25,'000586,汇源通信,10.16,10.49,9.9,9.94,9.95,0.21,2.1106,2.6845,5192943,52855053.54,1965350400.0,1965350400.0
2018-04-24,'000586,汇源通信,9.95,9.99,9.6,9.99,9.9,0.05,0.5051,1.9659,3802743,37319935.26,1924728000.0,1924728000.0
2018-04-23,'000586,汇源通信,9.9,10.38,9.75,10.22,10.22,-0.32,-3.1311,2.0095,3887195,39357366.0,1915056000.0,1915056000.0
2018-04-20,'000586,汇源通信,10.22,10.65,10.19,10.19,10.43,-0.21,-2.0134,1.4088,2725100,28294154.0,1976956800.0,1976956800.0
2018-04-19,'000586,汇源通信,10.43,10.75,10.16,10.43,10.43,0.0,0.0,3.0409,5882242,61296472.87,2017579200.0,2017579200.0
2018-04-18,'000586,汇源通信,10.43,11.39,10.23,11.39,11.37,-0.94,-8.2674,4.2085,8141012,85421885.35,2017579200.0,2017579200.0
2018-04-17,'000586,汇源通信,11.37,12.39,11.32,12.28,12.3,-0.93,-7.561,1.8256,3531365,41929669.88,2199412800.0,2199412800.0
2018-04-16,'000586,汇源通信,12.3,13.4,11.93,13.38,13.25,-0.95,-7.1698,3.7442,7242778,88611604.04,2379312000.0,2379312000.0
2018-04-13,'000586,汇源通信,13.25,13.84,13.22,13.7,13.75,-0.5,-3.6364,0.8097,1566344,21145027.68,2563080000.0,2563080000.0
2018-04-12,'000586,汇源通信,13.75,13.86,13.2,13.71,13.71,0.04,0.2918,1.6522,3196079,43677058.96,2659800000.0,2659800000.0
2018-04-11,'000586,汇源通信,13.71,14.05,13.69,13.97,13.94,-0.23,-1.6499,0.83,1605641,22200970.59,2652062400.0,2652062400.0
2018-04-10,'000586,汇源通信,13.94,14.49,13.75,13.8,13.91,0.03,0.2157,0.7811,1510980,21150758.5,2696553600.0,2696553600.0
2018-04-09,'000586,汇源通信,13.91,14.62,13.68,14.01,14.0,-0.09,-0.6429,1.4364,2778500,38732138.8,2690750400.0,2690750400.0
2018-04-04,'000586,汇源通信,14.0,14.5,13.91,14.33,14.65,-0.65,-4.4369,1.0791,2087500,29535627.0,2708160000.0,2708160000.0
2018-04-03,'000586,汇源通信,14.65,15.72,14.01,14.17,14.29,0.36,2.5192,1.7018,3292001,49067784.28,2833896000.0,2833896000.0
2018-04-02,'000586,汇源通信,14.29,14.38,13.94,14.25,14.27,0.02,0.1402,0.794,1536000,21785225.01,2764257600.0,2764257600.0
2018-03-30,'000586,汇源通信,14.27,14.49,13.61,13.88,13.98,0.29,2.0744,0.953,1843445,25996053.53,2760388800.0,2760388800.0
2018-03-29,'000586,汇源通信,13.98,14.56,13.98,14.46,14.41,-0.43,-2.984,0.8987,1738468,24590106.72,2704291200.0,2704291200.0
2018-03-28,'000586,汇源通信,14.41,14.65,14.26,14.5,14.84,-0.43,-2.8976,0.8015,1550360,22428883.5,2787470400.0,2787470400.0
2018-03-27,'000586,汇源通信,14.84,15.3,14.29,14.35,14.52,0.32,2.2039,1.9401,3752900,54934439.0,2870649600.0,2870649600.0
2018-03-26,'000586,汇源通信,14.52,14.9,14.2,14.2,15.03,-0.51,-3.3932,0.7589,1468040,21265666.44,2808748800.0,2808748800.0
2018-03-23,'000586,汇源通信,15.03,15.5,13.88,15.5,15.42,-0.39,-2.5292,1.5525,3003247,44046180.18,2907403200.0,2907403200.0
2018-03-22,'000586,汇源通信,15.42,15.5,15.21,15.21,15.26,0.16,1.0485,0.9724,1880946,28878793.47,2982844800.0,2982844800.0
2018-03-21,'000586,汇源通信,15.26,15.54,15.26,15.54,15.45,-0.19,-1.2298,0.6051,1170410,18063184.5,2951894400.0,2951894400.0
2018-03-20,'000586,汇源通信,15.45,15.75,15.43,15.61,15.64,-0.19,-1.2148,0.5114,989189,15370122.94,2988648000.0,2988648000.0
2018-03-19,'000586,汇源通信,15.64,16.25,15.6,15.75,15.8,-0.16,-1.0127,0.6018,1164092,18371485.65,3025401600.0,3025401600.0
2018-03-16,'000586,汇源通信,15.8,16.09,15.8,15.97,15.99,-0.19,-1.1882,0.4793,927246,14732047.24,3056352000.0,3056352000.0
2018-03-15,'000586,汇源通信,15.99,16.33,15.89,16.03,16.01,-0.02,-0.1249,0.9894,1913820,30739060.8,3093105600.0,3093105600.0
2018-03-14,'000586,汇源通信,16.01,16.1,15.7,15.83,15.72,0.29,1.8448,1.0009,1936096,30794268.88,3096974400.0,3096974400.0
2018-03-13,'000586,汇源通信,15.72,15.91,15.65,15.88,15.84,-0.12,-0.7576,0.5618,1086679,17121594.73,3040876800.0,3040876800.0
2018-03-12,'000586,汇源通信,15.84,15.84,15.52,15.6,15.81,0.03,0.1898,0.8889,1719561,27040662.93,3064089600.0,3064089600.0
2018-03-09,'000586,汇源通信,15.81,15.81,15.58,15.64,15.65,0.16,1.0224,0.7252,1402798,22000732.2,3058286400.0,3058286400.0
2018-03-08,'000586,汇源通信,15.65,15.8,15.5,15.66,15.74,-0.09,-0.5718,0.5163,998805,15599894.95,3027336000.0,3027336000.0
2018-03-07,'000586,汇源通信,15.74,15.9,15.63,15.7,15.75,-0.01,-0.0635,0.5593,1081901,17053599.64,3044745600.0,3044745600.0
2018-03-06,'000586,汇源通信,15.75,15.8,15.56,15.8,15.69,0.06,0.3824,0.8048,1556806,24411317.85,3046680000.0,3046680000.0
2018-03-05,'000586,汇源通信,15.69,15.84,15.5,15.53,15.85,-0.16,-1.0095,0.8637,1670700,26167479.99,3035073600.0,3035073600.0
2018-03-02,'000586,汇源通信,15.85,16.32,15.74,16.05,16.21,-0.36,-2.2209,1.1228,2171994,34688111.47,3066024000.0,3066024000.0
2018-03-01,'000586,汇源通信,16.21,16.49,15.94,16.18,16.83,-0.62,-3.6839,2.3738,4591943,74415587.03,3135662400.0,3135662400.0
2018-02-28,'000586,汇源通信,16.83,17.4,15.67,16.33,17.41,-0.58,-3.3314,4.0481,7830662,126179182.41,3255595200.0,3255595200.0
2018-02-27,'000586,汇源通信,17.41,17.42,17.2,17.4,15.84,1.57,9.9116,4.6419,8979378,156333433.58,3367790400.0,3367790400.0
2018-02-26,'000586,汇源通信,15.84,16.23,15.5,16.23,16.12,-0.28,-1.737,1.2953,2505535,39451341.61,3064089600.0,3064089600.0
2018-02-23,'000586,汇源通信,16.12,17.26,16.12,17.16,16.76,-0.64,-3.8186,1.1135,2153929,35440158.65,3118252800.0,3118252800.0
2018-02-22,'000586,汇源通信,16.76,16.76,15.05,15.05,15.24,1.52,9.9738,1.0348,2001736,32989940.85,3242054400.0,3242054400.0
2018-02-14,'000586,汇源通信,0.0,0.0,0.0,0.0,15.24,None,None,0.0,0,0.0,2948025600.0,2948025600.0
2018-02-13,'000586,汇源通信,0.0,0.0,0.0,0.0,15.24,None,None,0.0,0,0.0,2948025600.0,2948025600.0
2018-02-12,'000586,汇源通信,0.0,0.0,0.0,0.0,15.24,None,None,0.0,0,0.0,2948025600.0,2948025600.0
2018-02-09,'000586,汇源通信,0.0,0.0,0.0,0.0,15.24,None,None,0.0,0,0.0,2948025600.0,2948025600.0
2018-02-08,'000586,汇源通信,0.0,0.0,0.0,0.0,15.24,None,None,0.0,0,0.0,2948025600.0,2948025600.0
2018-02-07,'000586,汇源通信,0.0,0.0,0.0,0.0,15.24,None,None,0.0,0,0.0,2948025600.0,2948025600.0
2018-02-06,'000586,汇源通信,0.0,0.0,0.0,0.0,15.24,None,None,0.0,0,0.0,2948025600.0,2948025600.0
2018-02-05,'000586,汇源通信,0.0,0.0,0.0,0.0,15.24,None,None,0.0,0,0.0,2948025600.0,2948025600.0
2018-02-02,'000586,汇源通信,15.24,16.89,15.24,16.89,16.93,-1.69,-9.9823,1.3384,2589000,39564502.0,2948025600.0,2948025600.0
2018-02-01,'000586,汇源通信,16.93,17.55,16.36,17.55,17.6,-0.67,-3.8068,0.5264,1018344,17310699.02,3274939200.0,3274939200.0
2018-01-31,'000586,汇源通信,17.6,17.6,16.6,16.7,17.63,-0.03,-0.1702,0.2531,489600,8477788.0,3404544000.0,3404544000.0
2018-01-30,'000586,汇源通信,17.63,17.65,17.31,17.6,17.65,-0.02,-0.1133,0.1731,334820,5868304.4,3410347200.0,3410347200.0
2018-01-29,'000586,汇源通信,17.65,17.67,16.0,17.24,17.6,0.05,0.2841,0.2534,490120,8548739.72,3414216000.0,3414216000.0
2018-01-26,'000586,汇源通信,17.6,17.72,17.32,17.7,17.7,-0.1,-0.565,0.1605,310433,5433876.17,3404544000.0,3404544000.0
2018-01-25,'000586,汇源通信,17.7,17.8,17.42,17.51,17.9,-0.2,-1.1173,0.1938,374843,6614188.1,3423888000.0,3423888000.0
2018-01-24,'000586,汇源通信,17.9,17.94,16.88,17.17,17.6,0.3,1.7045,0.8184,1583119,27482508.95,3462576000.0,3462576000.0
2018-01-23,'000586,汇源通信,17.6,18.0,16.3,17.2,17.3,0.3,1.7341,1.7443,3374124,57456510.8,3404544000.0,3404544000.0
2018-01-22,'000586,汇源通信,17.3,17.75,16.02,17.5,17.6,-0.3,-1.7045,0.3323,642810,11062451.5,3346512000.0,3346512000.0
2018-01-19,'000586,汇源通信,17.6,17.78,17.5,17.61,17.85,-0.25,-1.4006,0.1922,371704,6538694.7,3404544000.0,3404544000.0
2018-01-18,'000586,汇源通信,17.85,17.88,17.3,17.7,17.7,0.15,0.8475,0.7505,1451767,25733426.7,3452904000.0,3452904000.0
2018-01-17,'000586,汇源通信,17.7,17.83,17.5,17.83,17.62,0.08,0.454,0.2677,517808,9120008.03,3423888000.0,3423888000.0
2018-01-16,'000586,汇源通信,17.62,17.9,17.51,17.72,17.9,-0.28,-1.5642,0.5833,1128400,19915306.0,3408412800.0,3408412800.0
2018-01-15,'000586,汇源通信,17.9,18.04,17.68,18.04,18.04,-0.14,-0.7761,0.158,305600,5437617.0,3462576000.0,3462576000.0
2018-01-12,'000586,汇源通信,18.04,18.06,17.9,17.99,18.03,0.01,0.0555,0.1945,376300,6764576.0,3489657600.0,3489657600.0
2018-01-11,'000586,汇源通信,18.03,18.18,17.7,18.17,18.03,0.0,0.0,0.1376,266173,4788929.08,3487723200.0,3487723200.0
2018-01-10,'000586,汇源通信,18.03,18.2,17.98,18.14,18.14,-0.11,-0.6064,0.322,622955,11251034.26,3487723200.0,3487723200.0
2018-01-09,'000586,汇源通信,18.14,18.16,17.82,17.9,17.9,0.24,1.3408,0.3797,734476,13263843.74,3509001600.0,3509001600.0
2018-01-08,'000586,汇源通信,17.9,18.1,17.6,17.76,17.9,0.0,0.0,0.8278,1601247,28658606.4,3462576000.0,3462576000.0
2018-01-05,'000586,汇源通信,17.9,18.03,17.68,17.75,17.92,-0.02,-0.1116,0.2757,533276,9483735.47,3462576000.0,3462576000.0
2018-01-04,'000586,汇源通信,17.92,18.3,17.7,18.11,17.95,-0.03,-0.1671,0.2916,564000,10177144.06,3466444800.0,3466444800.0
2018-01-03,'000586,汇源通信,17.95,18.05,17.71,17.71,17.95,0.0,0.0,0.151,292100,5216445.0,3472248000.0,3472248000.0
2018-01-02,'000586,汇源通信,17.95,18.09,17.75,18.09,17.93,0.02,0.1115,0.3377,653200,11668463.0,3472248000.0,3472248000.0
2017-12-29,'000586,汇源通信,17.93,18.1,17.68,18.03,18.19,-0.26,-1.4294,0.3375,652886,11667476.44,3468379200.0,3468379200.0
2017-12-28,'000586,汇源通信,18.19,18.49,18.0,18.0,18.21,-0.02,-0.1098,0.3113,602225,10945861.79,3518673600.0,3518673600.0
2017-12-27,'000586,汇源通信,18.21,18.37,18.06,18.16,18.24,-0.03,-0.1645,0.1891,365800,6664252.0,3522542400.0,3522542400.0
2017-12-26,'000586,汇源通信,18.24,18.33,18.12,18.22,18.27,-0.03,-0.1642,0.1877,363020,6611721.37,3528345600.0,3528345600.0
2017-12-25,'000586,汇源通信,18.27,18.78,18.15,18.5,18.58,-0.31,-1.6685,0.3118,603158,11109948.26,3534148800.0,3534148800.0
2017-12-22,'000586,汇源通信,18.58,18.58,18.3,18.3,18.37,0.21,1.1432,0.1557,301210,5561073.9,3594115200.0,3594115200.0
2017-12-21,'000586,汇源通信,18.37,18.48,18.12,18.12,18.3,0.07,0.3825,0.1354,261955,4816898.8,3553492800.0,3553492800.0
2017-12-20,'000586,汇源通信,18.3,18.45,18.21,18.27,18.27,0.03,0.1642,0.1869,361555,6630724.55,3539952000.0,3539952000.0
2017-12-19,'000586,汇源通信,18.27,18.34,18.03,18.25,18.43,-0.16,-0.8681,0.2532,489800,8900583.0,3534148800.0,3534148800.0
2017-12-18,'000586,汇源通信,18.43,19.1,18.24,18.38,18.23,0.2,1.0971,0.4149,802600,15034747.89,3565099200.0,3565099200.0
2017-12-15,'000586,汇源通信,18.23,18.42,18.02,18.11,18.3,-0.07,-0.3825,0.0459,88800,1613473.0,3526411200.0,3526411200.0
2017-12-14,'000586,汇源通信,18.3,18.49,18.08,18.3,18.35,-0.05,-0.2725,0.1098,212400,3874036.0,3539952000.0,3539952000.0
2017-12-13,'000586,汇源通信,18.35,18.74,18.3,18.53,18.68,-0.33,-1.7666,0.0876,169400,3118744.0,3549624000.0,3549624000.0
2017-12-12,'000586,汇源通信,18.68,18.75,18.17,18.48,18.54,0.14,0.7551,0.22,425510,7798722.7,3613459200.0,3613459200.0
2017-12-11,'000586,汇源通信,18.54,18.71,18.35,18.7,18.76,-0.22,-1.1727,0.2641,510860,9456609.0,3586377600.0,3586377600.0
2017-12-08,'000586,汇源通信,18.76,18.95,18.5,18.65,18.66,0.1,0.5359,0.658,1272846,23806860.96,3628934400.0,3628934400.0
2017-12-07,'000586,汇源通信,18.66,19.28,17.77,17.98,17.94,0.72,4.0134,0.6201,1199547,22202874.87,3609590400.0,3609590400.0
2017-12-06,'000586,汇源通信,17.94,18.5,17.5,18.19,18.35,-0.41,-2.2343,0.4031,779800,14013611.42,3470313600.0,3470313600.0
2017-12-05,'000586,汇源通信,18.35,19.06,17.13,18.96,18.85,-0.5,-2.6525,0.4034,780412,14317708.56,3549624000.0,3549624000.0
2017-12-04,'000586,汇源通信,18.85,19.13,18.55,19.0,19.0,-0.15,-0.7895,0.5408,1046101,19750931.59,3646344000.0,3646344000.0
2017-12-01,'000586,汇源通信,19.0,19.19,18.58,19.0,19.0,0.0,0.0,0.5295,1024200,19512216.0,3675360000.0,3675360000.0
2017-11-30,'000586,汇源通信,19.0,19.18,18.51,18.79,18.88,0.12,0.6356,0.5066,980041,18396227.79,3675360000.0,3675360000.0
2017-11-29,'000586,汇源通信,18.88,18.95,18.2,18.53,18.44,0.44,2.3861,0.388,750610,13845793.6,3652147200.0,3652147200.0
2017-11-28,'000586,汇源通信,18.44,18.58,17.85,17.95,17.95,0.49,2.7298,0.3816,738149,13411249.69,3567033600.0,3567033600.0
2017-11-27,'000586,汇源通信,17.95,18.79,17.77,18.63,18.69,-0.74,-3.9593,0.4897,947300,17198744.0,3472248000.0,3472248000.0
2017-11-24,'000586,汇源通信,18.69,19.5,18.49,19.18,19.37,-0.68,-3.5106,0.6362,1230760,23277350.0,3615393600.0,3615393600.0
2017-11-23,'000586,汇源通信,19.37,19.93,19.18,19.76,19.76,-0.39,-1.9737,0.2718,525801,10211902.2,3746932800.0,3746932800.0
2017-11-22,'000586,汇源通信,19.76,19.9,18.9,19.26,19.43,0.33,1.6984,0.7568,1463900,28349269.68,3822374400.0,3822374400.0
2017-11-21,'000586,汇源通信,19.43,19.6,18.12,19.4,19.55,-0.12,-0.6138,1.1642,2251938,42690313.0,3758539200.0,3758539200.0
2017-11-20,'000586,汇源通信,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,3781752000.0,3781752000.0
2017-11-17,'000586,汇源通信,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,3781752000.0,3781752000.0
2017-11-16,'000586,汇源通信,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,3781752000.0,3781752000.0
2017-11-15,'000586,汇源通信,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,3781752000.0,3781752000.0
2017-11-14,'000586,汇源通信,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,3781752000.0,3781752000.0
2017-11-13,'000586,汇源通信,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,3781752000.0,3781752000.0
2017-11-10,'000586,汇源通信,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,3781752000.0,3781752000.0
2017-11-09,'000586,汇源通信,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,3781752000.0,3781752000.0
2017-11-08,'000586,汇源通信,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,3781752000.0,3781752000.0
2017-11-07,'000586,汇源通信,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,3781752000.0,3781752000.0
2017-11-06,'000586,汇源通信,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,3781752000.0,3781752000.0
2017-11-03,'000586,汇源通信,19.55,19.85,19.4,19.79,19.84,-0.29,-1.4617,0.6048,1169900,23014297.3,3781752000.0,3781752000.0
2017-11-02,'000586,汇源通信,19.84,20.4,19.58,19.82,19.82,0.02,0.1009,1.0448,2021052,40253882.76,3837849600.0,3837849600.0
2017-11-01,'000586,汇源通信,19.82,20.0,19.44,19.44,19.45,0.37,1.9023,0.5495,1062957,21006349.63,3833980800.0,3833980800.0
2017-10-31,'000586,汇源通信,19.45,19.66,18.85,19.2,19.1,0.35,1.8325,0.6652,1286803,24939417.41,3762408000.0,3762408000.0
2017-10-30,'000586,汇源通信,19.1,19.28,18.37,18.37,18.3,0.8,4.3716,1.0638,2057798,38741651.35,3694704000.0,3694704000.0
2017-10-27,'000586,汇源通信,18.3,18.36,18.01,18.3,18.14,0.16,0.882,0.3063,592511,10791843.42,3539952000.0,3539952000.0
2017-10-26,'000586,汇源通信,18.14,18.27,18.04,18.2,18.11,0.03,0.1657,0.2013,389401,7074249.1,3509001600.0,3509001600.0
2017-10-25,'000586,汇源通信,18.11,18.41,17.98,18.41,18.24,-0.13,-0.7127,0.3304,639100,11559267.6,3503198400.0,3503198400.0
2017-10-24,'000586,汇源通信,18.24,18.65,17.99,18.06,17.96,0.28,1.559,0.7297,1411521,25728131.49,3528345600.0,3528345600.0
2017-10-23,'000586,汇源通信,17.96,18.94,17.81,18.7,18.7,-0.74,-3.9572,0.9093,1759010,31857349.3,3474182400.0,3474182400.0
2017-10-20,'000586,汇源通信,18.7,18.99,18.1,18.46,18.42,0.28,1.5201,0.2673,517013,9596169.76,3617328000.0,3617328000.0
2017-10-19,'000586,汇源通信,18.42,19.3,17.9,19.03,19.33,-0.91,-4.7077,0.7096,1372620,25369257.0,3563164800.0,3563164800.0
2017-10-18,'000586,汇源通信,19.33,19.7,19.23,19.6,19.73,-0.4,-2.0274,0.3335,645100,12540510.0,3739195200.0,3739195200.0
2017-10-17,'000586,汇源通信,19.73,19.79,19.51,19.69,19.79,-0.06,-0.3032,0.255,493311,9698491.2,3816571200.0,3816571200.0
2017-10-16,'000586,汇源通信,19.79,20.16,19.54,20.16,20.11,-0.32,-1.5912,0.5138,993802,19603032.14,3828177600.0,3828177600.0
2017-10-13,'000586,汇源通信,20.11,20.19,19.84,20.19,20.13,-0.02,-0.0994,0.2874,555901,11116050.88,3890078400.0,3890078400.0
2017-10-12,'000586,汇源通信,20.13,20.5,19.9,19.94,20.37,-0.24,-1.1782,0.4815,931414,18669863.8,3893947200.0,3893947200.0
2017-10-11,'000586,汇源通信,20.37,20.59,20.22,20.59,20.42,-0.05,-0.2449,0.3338,645641,13128899.69,3940372800.0,3940372800.0
2017-10-10,'000586,汇源通信,20.42,20.55,20.06,20.25,20.27,0.15,0.74,0.5229,1011434,20636863.56,3950044800.0,3950044800.0
2017-10-09,'000586,汇源通信,20.27,20.64,20.0,20.0,20.1,0.17,0.8458,0.3693,714387,14417847.42,3921028800.0,3921028800.0
2017-09-29,'000586,汇源通信,20.1,20.18,19.55,19.64,19.81,0.29,1.4639,0.4465,863785,17228284.0,3888144000.0,3888144000.0
2017-09-28,'000586,汇源通信,19.81,20.14,19.62,19.97,19.91,-0.1,-0.5023,0.3638,703794,13970027.91,3832046400.0,3832046400.0
2017-09-27,'000586,汇源通信,19.91,20.14,19.42,19.56,19.65,0.26,1.3232,0.5541,1071830,21242081.0,3851390400.0,3851390400.0
2017-09-26,'000586,汇源通信,19.65,20.1,19.31,20.0,19.84,-0.19,-0.9577,0.535,1035000,20322270.3,3801096000.0,3801096000.0
2017-09-25,'000586,汇源通信,19.84,20.99,19.21,20.95,21.03,-1.19,-5.6586,1.0248,1982420,39881842.2,3837849600.0,3837849600.0
2017-09-22,'000586,汇源通信,21.03,21.18,19.3,19.36,19.3,1.73,8.9637,1.5458,2990142,60919043.03,4068043200.0,4068043200.0
2017-09-21,'000586,汇源通信,19.3,19.9,19.3,19.6,19.88,-0.58,-2.9175,0.6442,1246114,24447215.89,3733392000.0,3733392000.0
2017-09-20,'000586,汇源通信,19.88,20.01,19.5,19.99,19.97,-0.09,-0.4507,0.7259,1404158,27642788.7,3845587200.0,3845587200.0
