日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600064,南京高科,11.2,11.83,11.15,11.68,11.78,-0.58,-4.9236,3.4033,42063080,482064532.0,13842717145.6,13842717145.6
2019-03-27,'600064,南京高科,11.78,11.93,11.3,11.85,11.62,0.16,1.3769,3.0574,37787936,441195216.0,14559572140.6,14559572140.6
2019-03-26,'600064,南京高科,11.62,12.76,11.51,12.59,12.65,-1.03,-8.1423,5.226,64591590,772388040.0,14361819038.6,14361819038.6
2019-03-25,'600064,南京高科,12.65,13.38,12.61,13.29,13.88,-1.23,-8.8617,7.5312,93081849,1216735507.0,15634854633.2,15634854633.2
2019-03-22,'600064,南京高科,13.88,13.99,12.6,12.68,12.74,1.14,8.9482,8.7921,108667180,1448155121.0,17155081605.4,17155081605.4
2019-03-21,'600064,南京高科,12.74,13.1,12.18,12.43,12.48,0.26,2.0833,6.9712,86161496,1100098496.0,15746090753.1,15746090753.1
2019-03-20,'600064,南京高科,12.48,13.2,12.3,12.67,12.83,-0.35,-2.728,6.169,76245818,971977939.0,15424741962.2,15424741962.2
2019-03-19,'600064,南京高科,12.83,12.93,11.71,11.93,12.35,0.48,3.8866,6.5046,80393570,984189880.0,15857326873.0,15857326873.0
2019-03-18,'600064,南京高科,12.35,13.25,11.56,12.72,12.72,-0.37,-2.9088,7.0764,87461170,1075201977.0,15264067566.8,15264067566.8
2019-03-15,'600064,南京高科,12.72,13.71,12.15,12.17,12.62,0.1,0.7924,10.6953,132189818,1725104466.0,15721371615.4,15721371615.4
2019-03-14,'600064,南京高科,12.62,13.27,12.27,12.78,12.06,0.56,4.6434,12.9965,160631601,2065087982.0,15597775926.6,15597775926.6
2019-03-13,'600064,南京高科,12.06,12.06,12.06,12.06,10.96,1.1,10.0365,1.1255,13911132,167768252.0,14905640069.3,14905640069.3
2019-03-12,'600064,南京高科,10.96,11.38,10.36,10.56,10.48,0.48,4.5802,5.6159,69409633,752240652.0,13546087492.5,13546087492.5
2019-03-11,'600064,南京高科,10.48,10.52,10.1,10.28,9.93,0.55,5.5388,4.0011,49452489,511374507.0,12952828186.2,12952828186.2
2019-03-08,'600064,南京高科,9.93,10.75,9.71,9.8,10.26,-0.33,-3.2164,4.9726,61458873,629350978.0,12273051897.8,12273051897.8
2019-03-07,'600064,南京高科,10.26,10.66,9.5,9.68,9.7,0.56,5.7732,6.2375,77092944,780106018.0,12680917670.9,12680917670.9
2019-03-06,'600064,南京高科,9.7,9.96,9.42,9.89,9.7,0.0,0.0,4.3285,53498526,517055856.0,11988781813.6,11988781813.6
2019-03-05,'600064,南京高科,9.7,9.83,9.11,9.17,9.19,0.51,5.5495,4.2245,52213089,496290027.0,11988781813.6,11988781813.6
2019-03-04,'600064,南京高科,9.19,9.45,9.12,9.26,9.07,0.12,1.323,3.6681,45336245,421196296.0,11358443800.7,11358443800.7
2019-03-01,'600064,南京高科,9.07,9.11,8.8,8.92,8.92,0.15,1.6816,1.8694,23105024,207437024.0,11210128974.2,11210128974.2
2019-02-28,'600064,南京高科,8.92,9.24,8.76,9.18,9.31,-0.39,-4.189,3.4352,42458179,382193511.0,11024735441.0,11024735441.0
2019-02-27,'600064,南京高科,9.31,9.43,9.06,9.06,9.09,0.22,2.4202,3.4752,42951919,397109077.0,11506758627.3,11506758627.3
2019-02-26,'600064,南京高科,9.09,9.59,9.04,9.53,9.5,-0.41,-4.3158,4.6601,57596690,534636221.0,11234848111.9,11234848111.9
2019-02-25,'600064,南京高科,9.5,9.6,9.0,9.05,8.8,0.7,7.9545,4.7623,58859785,549121791.0,11741590436.0,11741590436.0
2019-02-22,'600064,南京高科,8.8,8.83,8.17,8.21,8.23,0.57,6.9259,4.156,51365751,439870536.0,10876420614.4,10876420614.4
2019-02-21,'600064,南京高科,8.23,8.52,8.2,8.23,8.26,-0.03,-0.3632,2.4181,29886686,249338400.0,10171925188.2,10171925188.2
2019-02-20,'600064,南京高科,8.26,8.38,8.17,8.35,8.4,-0.14,-1.6667,1.2428,15359948,126802709.0,10209003894.9,10209003894.9
2019-02-19,'600064,南京高科,8.4,8.58,8.25,8.3,8.3,0.1,1.2048,2.3707,29301259,245827372.0,10382037859.2,10382037859.2
2019-02-18,'600064,南京高科,8.3,8.33,8.09,8.09,8.05,0.25,3.1056,1.7599,21751569,178914466.0,10258442170.4,10258442170.4
2019-02-15,'600064,南京高科,8.05,8.21,8.05,8.19,8.19,-0.14,-1.7094,1.551,19169551,155862391.0,9949452948.4,9949452948.4
2019-02-14,'600064,南京高科,8.19,8.46,7.95,7.98,7.98,0.21,2.6316,2.651,32765815,269703895.0,10122486912.7,10122486912.7
2019-02-13,'600064,南京高科,7.98,8.05,7.79,7.82,7.81,0.17,2.1767,1.6835,20806924,165422230.0,9862935966.24,9862935966.24
2019-02-12,'600064,南京高科,7.81,7.85,7.7,7.74,7.73,0.08,1.0349,0.8876,10970503,85486507.0,9652823295.28,9652823295.28
2019-02-11,'600064,南京高科,7.73,7.74,7.57,7.6,7.55,0.18,2.3841,0.6732,8320598,63813491.0,9553946744.24,9553946744.24
2019-02-01,'600064,南京高科,7.55,7.57,7.44,7.44,7.41,0.14,1.8893,0.6654,8224221,61808517.0,9331474504.4,9331474504.4
2019-01-31,'600064,南京高科,7.41,7.67,7.35,7.64,7.52,-0.11,-1.4628,0.6592,8147608,61243245.0,9158440540.08,9158440540.08
2019-01-30,'600064,南京高科,7.52,7.65,7.48,7.52,7.56,-0.04,-0.5291,0.376,4647280,35161411.0,9294395797.76,9294395797.76
2019-01-29,'600064,南京高科,7.56,7.66,7.38,7.66,7.66,-0.1,-1.3055,0.9253,11436737,85965307.0,9343834073.28,9343834073.28
2019-01-28,'600064,南京高科,7.66,7.75,7.65,7.68,7.64,0.02,0.2618,0.5937,7337910,56454413.0,9467429762.08,9467429762.08
2019-01-25,'600064,南京高科,7.64,7.86,7.62,7.8,7.85,-0.21,-2.6752,1.5226,18819106,144932403.0,9442710624.32,9442710624.32
2019-01-24,'600064,南京高科,7.85,8.13,7.83,8.1,8.0,-0.15,-1.875,1.3257,16385671,130077910.0,9702261570.8,9702261570.8
2019-01-23,'600064,南京高科,8.0,8.06,7.85,7.95,7.97,0.03,0.3764,1.088,13447110,106707376.0,9887655104.0,9887655104.0
2019-01-22,'600064,南京高科,7.97,8.13,7.96,8.01,8.02,-0.05,-0.6234,1.3071,16154667,130127058.0,9850576397.36,9850576397.36
2019-01-21,'600064,南京高科,8.02,8.08,7.95,8.05,8.02,0.0,0.0,0.9968,12319575,98631594.0,9912374241.76,9912374241.76
2019-01-18,'600064,南京高科,8.02,8.08,7.92,8.05,8.12,-0.1,-1.2315,1.4074,17395452,138921221.0,9912374241.76,9912374241.76
2019-01-17,'600064,南京高科,8.12,8.13,7.77,7.84,7.83,0.29,3.7037,2.3327,28831106,230646590.0,10035969930.6,10035969930.6
2019-01-16,'600064,南京高科,7.83,7.96,7.74,7.81,7.78,0.05,0.6427,1.0383,12833218,100828519.0,9677542433.04,9677542433.04
2019-01-15,'600064,南京高科,7.78,7.84,7.59,7.84,7.81,-0.03,-0.3841,1.0681,13201476,101785972.0,9615744588.64,9615744588.64
2019-01-14,'600064,南京高科,7.81,7.93,7.79,7.82,7.84,-0.03,-0.3827,0.6959,8601026,67582536.0,9652823295.28,9652823295.28
2019-01-11,'600064,南京高科,7.84,7.89,7.76,7.83,7.83,0.01,0.1277,0.8694,10745553,84060019.0,9689902001.92,9689902001.92
2019-01-10,'600064,南京高科,7.83,8.05,7.82,7.95,8.01,-0.18,-2.2472,1.146,14164174,112423868.0,9677542433.04,9677542433.04
2019-01-09,'600064,南京高科,8.01,8.12,7.85,7.9,7.87,0.14,1.7789,1.7321,21408350,171379856.0,9900014672.88,9900014672.88
2019-01-08,'600064,南京高科,7.87,8.03,7.85,7.94,7.96,-0.09,-1.1307,1.262,15597974,123755189.0,9726980708.56,9726980708.56
2019-01-07,'600064,南京高科,7.96,8.14,7.93,8.1,7.94,0.02,0.2519,1.4902,18418087,147403190.0,9838216828.48,9838216828.48
2019-01-04,'600064,南京高科,7.94,8.01,7.53,7.55,7.75,0.19,2.4516,1.5181,18763562,147224819.0,9813497690.72,9813497690.72
2019-01-03,'600064,南京高科,7.75,8.22,7.66,8.01,8.1,-0.35,-4.321,1.9644,24279702,191500881.0,9578665882.0,9578665882.0
2019-01-02,'600064,南京高科,8.1,8.14,7.76,7.81,7.88,0.22,2.7919,1.6025,19806246,158259420.0,10011250792.8,10011250792.8
2018-12-28,'600064,南京高科,7.88,7.97,7.77,7.85,7.77,0.11,1.4157,1.3566,16766893,132238208.0,9739340277.44,9739340277.44
2018-12-27,'600064,南京高科,7.77,8.31,7.73,8.31,8.32,-0.55,-6.6106,2.2561,27884344,226327927.0,9603385019.76,9603385019.76
2018-12-26,'600064,南京高科,8.32,8.47,7.94,8.0,8.08,0.24,2.9703,2.9841,36882406,301534490.0,10283161308.2,10283161308.2
2018-12-25,'600064,南京高科,8.08,8.14,7.65,7.7,7.84,0.24,3.0612,2.2721,28082463,222268249.0,9986531655.04,9986531655.04
2018-12-24,'600064,南京高科,7.84,7.88,7.7,7.73,7.82,0.02,0.2558,0.9578,11838172,92168761.0,9689902001.92,9689902001.92
2018-12-21,'600064,南京高科,7.82,8.01,7.73,8.0,8.05,-0.23,-2.8571,1.6514,20410070,160232970.0,9665182864.16,9665182864.16
2018-12-20,'600064,南京高科,8.05,8.05,7.52,7.54,7.58,0.47,6.2005,2.732,33765969,264961541.0,9949452948.4,9949452948.4
2018-12-19,'600064,南京高科,7.58,7.72,7.49,7.65,7.62,-0.04,-0.5249,1.2952,16007760,121857582.0,9368553211.04,9368553211.04
2018-12-18,'600064,南京高科,7.62,7.68,7.45,7.45,7.54,0.08,1.061,1.0458,12925514,97686162.0,9417991486.56,9417991486.56
2018-12-17,'600064,南京高科,7.54,7.66,7.36,7.38,7.38,0.16,2.168,1.21,14955676,112439524.0,9319114935.52,9319114935.52
2018-12-14,'600064,南京高科,7.38,7.71,7.34,7.7,7.76,-0.38,-4.8969,1.2531,15487317,116350091.0,9121361833.44,9121361833.44
2018-12-13,'600064,南京高科,7.76,7.81,7.63,7.74,7.7,0.06,0.7792,0.9699,11988086,92524957.0,9591025450.88,9591025450.88
2018-12-12,'600064,南京高科,7.7,7.78,7.53,7.62,7.59,0.11,1.4493,1.0856,13417286,102833460.0,9516868037.6,9516868037.6
2018-12-11,'600064,南京高科,7.59,7.66,7.47,7.58,7.52,0.07,0.9309,0.8612,10644090,80456652.0,9380912779.92,9380912779.92
2018-12-10,'600064,南京高科,7.52,7.69,7.49,7.6,7.67,-0.15,-1.9557,0.7783,9620028,72894009.0,9294395797.76,9294395797.76
2018-12-07,'600064,南京高科,7.67,7.75,7.6,7.72,7.67,0.0,0.0,0.7387,9130176,69950761.0,9479789330.96,9479789330.96
2018-12-06,'600064,南京高科,7.67,7.93,7.66,7.88,7.88,-0.21,-2.665,1.1749,14521341,113031672.0,9479789330.96,9479789330.96
2018-12-05,'600064,南京高科,7.88,8.01,7.78,7.85,8.18,-0.3,-3.6675,2.1066,26036831,205111510.0,9739340277.44,9739340277.44
2018-12-04,'600064,南京高科,8.18,8.27,7.97,8.0,7.95,0.23,2.8931,2.5006,30906633,252318131.0,10110127343.8,10110127343.8
2018-12-03,'600064,南京高科,7.95,8.19,7.93,8.13,7.87,0.08,1.0165,2.3884,29519033,238376668.0,9825857259.6,9825857259.6
2018-11-30,'600064,南京高科,7.87,7.92,7.67,7.79,7.77,0.1,1.287,1.7546,21685529,168983171.0,9726980708.56,9726980708.56
2018-11-29,'600064,南京高科,7.77,8.26,7.73,8.21,8.15,-0.38,-4.6626,2.0232,25005805,200665285.0,9603385019.76,9603385019.76
2018-11-28,'600064,南京高科,8.15,8.3,7.93,8.25,8.23,-0.08,-0.9721,1.9641,24276036,196702093.0,10073048637.2,10073048637.2
2018-11-27,'600064,南京高科,8.23,8.48,8.09,8.41,8.19,0.04,0.4884,2.1848,27003197,223380639.0,10171925188.2,10171925188.2
2018-11-26,'600064,南京高科,8.19,8.31,8.04,8.09,8.05,0.14,1.7391,1.8013,22263871,182314830.0,10122486912.7,10122486912.7
2018-11-23,'600064,南京高科,8.05,8.63,8.04,8.62,8.88,-0.83,-9.3468,3.3045,40841982,339808413.0,9949452948.4,9949452948.4
2018-11-22,'600064,南京高科,8.88,9.08,8.62,8.89,8.84,0.04,0.4525,3.2832,40579396,359255753.0,10975297165.4,10975297165.4
2018-11-21,'600064,南京高科,8.84,9.06,8.53,8.54,8.65,0.19,2.1965,3.923,48486581,429465892.0,10925858889.9,10925858889.9
2018-11-20,'600064,南京高科,8.65,9.0,8.52,9.0,9.21,-0.56,-6.0803,4.5269,55950533,490319242.0,10691027081.2,10691027081.2
2018-11-19,'600064,南京高科,9.21,10.18,9.14,9.81,9.71,-0.5,-5.1493,7.9731,98544334,942304421.0,11383162938.5,11383162938.5
2018-11-16,'600064,南京高科,9.71,9.71,8.65,8.75,8.83,0.88,9.966,7.817,96614958,910361417.0,12001141382.5,12001141382.5
2018-11-15,'600064,南京高科,8.83,8.87,8.03,8.05,8.1,0.73,9.0123,5.8222,71959417,616623769.0,10913499321.0,10913499321.0
2018-11-14,'600064,南京高科,8.1,8.46,7.78,7.85,7.94,0.16,2.0151,4.427,54715612,444842284.0,10011250792.8,10011250792.8
2018-11-13,'600064,南京高科,7.94,8.29,7.76,7.81,7.99,-0.05,-0.6258,3.6867,45566338,365250219.0,9813497690.72,9813497690.72
2018-11-12,'600064,南京高科,7.99,8.1,7.81,7.9,7.94,0.05,0.6297,3.1142,38490419,306692013.0,9875295535.12,9875295535.12
2018-11-09,'600064,南京高科,7.94,8.1,7.46,7.65,7.69,0.25,3.251,3.9097,48322537,376668594.0,9813497690.72,9813497690.72
2018-11-08,'600064,南京高科,7.69,8.03,7.57,7.66,7.79,-0.1,-1.2837,3.7356,46170967,358784994.0,9504508468.72,9504508468.72
2018-11-07,'600064,南京高科,7.79,8.29,7.71,8.18,8.17,-0.38,-4.6512,4.9017,60582584,481358555.0,9628104157.52,9628104157.52
2018-11-06,'600064,南京高科,8.17,8.17,7.71,7.77,7.43,0.74,9.9596,4.4657,55193953,445392682.0,10097767775.0,10097767775.0
2018-11-05,'600064,南京高科,7.43,7.43,6.68,6.75,6.75,0.68,10.0741,3.0661,37895872,275931844.0,9183159677.84,9183159677.84
2018-11-02,'600064,南京高科,6.75,6.78,6.59,6.61,6.55,0.2,3.0534,0.5725,7076086,47208534.0,8342708994.0,8342708994.0
2018-11-01,'600064,南京高科,6.55,6.65,6.51,6.53,6.51,0.04,0.6144,0.5228,6461407,42551124.0,8095517616.4,8095517616.4
2018-10-31,'600064,南京高科,6.51,6.55,6.4,6.4,6.42,0.09,1.4019,0.4948,6115671,39634041.0,8046079340.88,8046079340.88
2018-10-30,'600064,南京高科,6.42,6.49,6.23,6.36,6.32,0.1,1.5823,0.458,5661204,36112997.0,7934843220.96,7934843220.96
2018-10-29,'600064,南京高科,6.32,6.43,6.28,6.42,6.43,-0.11,-1.7107,0.3249,4015074,25423085.0,7811247532.16,7811247532.16
2018-10-26,'600064,南京高科,6.43,6.55,6.33,6.38,6.33,0.1,1.5798,0.5957,7362474,47385583.0,7947202789.84,7947202789.84
2018-10-25,'600064,南京高科,6.33,6.33,6.2,6.22,6.39,-0.06,-0.939,0.4924,6085815,38127737.0,7823607101.04,7823607101.04
2018-10-24,'600064,南京高科,6.39,6.5,6.2,6.2,6.24,0.15,2.4038,0.5127,6336153,40427606.0,7897764514.32,7897764514.32
2018-10-23,'600064,南京高科,6.24,6.44,6.19,6.4,6.39,-0.15,-2.3474,0.4454,5504791,34807038.0,7712370981.12,7712370981.12
2018-10-22,'600064,南京高科,6.39,6.47,6.08,6.08,6.04,0.35,5.7947,0.5936,7336719,46208720.0,7897764514.32,7897764514.32
2018-10-19,'600064,南京高科,6.04,6.06,5.8,5.82,5.87,0.17,2.8961,0.3536,4370809,26014931.0,7465179603.52,7465179603.52
2018-10-18,'600064,南京高科,5.87,6.01,5.87,6.0,6.0,-0.13,-2.1667,0.2772,3425700,20290745.0,7255066932.56,7255066932.56
2018-10-17,'600064,南京高科,6.0,6.11,5.96,6.08,6.02,-0.02,-0.3322,0.3665,4529166,27317757.0,7415741328.0,7415741328.0
2018-10-16,'600064,南京高科,6.02,6.25,5.98,6.21,6.2,-0.18,-2.9032,0.3398,4200234,25642730.0,7440460465.76,7440460465.76
2018-10-15,'600064,南京高科,6.2,6.31,6.17,6.26,6.26,-0.06,-0.9585,0.2919,3607779,22535721.0,7662932705.6,7662932705.6
2018-10-12,'600064,南京高科,6.26,6.31,6.05,6.26,6.25,0.01,0.16,0.3532,4365801,27159736.0,7737090118.88,7737090118.88
2018-10-11,'600064,南京高科,6.25,6.76,6.19,6.7,6.85,-0.6,-8.7591,0.5928,7326438,47503805.0,7724730550.0,7724730550.0
2018-10-10,'600064,南京高科,6.85,6.88,6.8,6.81,6.8,0.05,0.7353,0.2583,3192686,21826409.0,8466304682.8,8466304682.8
2018-10-09,'600064,南京高科,6.8,6.87,6.78,6.83,6.84,-0.04,-0.5848,0.2378,2938792,20084335.0,8404506838.4,8404506838.4
2018-10-08,'600064,南京高科,6.84,6.97,6.84,6.97,7.02,-0.18,-2.5641,0.3733,4614186,31723352.0,8453945113.92,8453945113.92
2018-09-28,'600064,南京高科,7.02,7.04,6.96,6.96,6.97,0.05,0.7174,0.2949,3645313,25558508.0,8676417353.76,8676417353.76
2018-09-27,'600064,南京高科,6.97,7.06,6.95,7.01,7.03,-0.06,-0.8535,0.2644,3267350,22848767.0,8614619509.36,8614619509.36
2018-09-26,'600064,南京高科,7.03,7.11,6.98,6.99,6.99,0.04,0.5722,0.3413,4218542,29746270.0,8688776922.64,8688776922.64
2018-09-25,'600064,南京高科,6.99,7.03,6.95,7.03,7.07,-0.08,-1.1315,0.3671,4537750,31682630.0,8639338647.12,8639338647.12
2018-09-21,'600064,南京高科,7.07,7.11,6.92,6.95,6.92,0.15,2.1676,0.4898,6053732,42466217.0,8738215198.16,8738215198.16
2018-09-20,'600064,南京高科,6.92,6.97,6.91,6.95,6.96,-0.04,-0.5747,0.2625,3244115,22513529.0,8552821664.96,8552821664.96
2018-09-19,'600064,南京高科,6.96,7.01,6.88,6.88,6.9,0.06,0.8696,0.6935,8570975,59509076.0,8602259940.48,8602259940.48
2018-09-18,'600064,南京高科,6.9,6.93,6.75,6.77,6.77,0.13,1.9202,0.3198,3952343,27037177.0,8528102527.2,8528102527.2
2018-09-17,'600064,南京高科,6.77,6.9,6.75,6.89,6.91,-0.14,-2.026,0.2851,3523806,23991075.0,8367428131.76,8367428131.76
2018-09-14,'600064,南京高科,6.91,6.96,6.87,6.96,6.94,-0.03,-0.4323,0.3255,4023013,27812420.0,8540462096.08,8540462096.08
2018-09-13,'600064,南京高科,6.94,7.16,6.87,7.11,7.07,-0.13,-1.8388,1.0468,12937556,89860731.0,8577540802.72,8577540802.72
2018-09-12,'600064,南京高科,7.07,7.1,7.01,7.03,7.05,0.02,0.2837,0.2062,2548815,17969675.0,8738215198.16,8738215198.16
2018-09-11,'600064,南京高科,7.05,7.11,7.0,7.06,7.04,0.01,0.142,0.2574,3181954,22421483.0,8713496060.4,8713496060.4
2018-09-10,'600064,南京高科,7.04,7.23,7.02,7.23,7.2,-0.16,-2.2222,0.3163,3909736,27671570.0,8701136491.52,8701136491.52
2018-09-07,'600064,南京高科,7.2,7.31,7.15,7.21,7.23,-0.03,-0.4149,0.3159,3904347,28234900.0,8898889593.6,8898889593.6
2018-09-06,'600064,南京高科,7.23,7.33,7.21,7.26,7.28,-0.05,-0.6868,0.1962,2424600,17620712.0,8935968300.24,8935968300.24
2018-09-05,'600064,南京高科,7.28,7.41,7.26,7.36,7.39,-0.11,-1.4885,0.3156,3900383,28544191.0,8997766144.64,8997766144.64
2018-09-04,'600064,南京高科,7.39,7.42,7.31,7.33,7.34,0.05,0.6812,0.3179,3928713,28970195.0,9133721402.32,9133721402.32
2018-09-03,'600064,南京高科,7.34,7.42,7.3,7.39,7.43,-0.09,-1.2113,0.3127,3864605,28346464.0,9071923557.92,9071923557.92
2018-08-31,'600064,南京高科,7.43,7.55,7.23,7.39,7.37,0.06,0.8141,0.5613,6937705,51231175.0,9183159677.84,9183159677.84
2018-08-30,'600064,南京高科,7.37,7.55,7.34,7.5,7.5,-0.13,-1.7333,0.2228,2754150,20398005.0,9109002264.56,9109002264.56
2018-08-29,'600064,南京高科,7.5,7.58,7.47,7.58,7.55,-0.05,-0.6623,0.1811,2238447,16807454.0,9269676660.0,9269676660.0
2018-08-28,'600064,南京高科,7.55,7.63,7.52,7.58,7.61,-0.06,-0.7884,0.2362,2919098,22064025.0,9331474504.4,9331474504.4
2018-08-27,'600064,南京高科,7.61,7.62,7.43,7.46,7.46,0.15,2.0107,0.391,4832232,36502975.0,9405631917.68,9405631917.68
2018-08-24,'600064,南京高科,7.46,7.5,7.37,7.39,7.39,0.07,0.9472,0.2784,3440455,25633589.0,9220238384.48,9220238384.48
2018-08-23,'600064,南京高科,7.39,7.47,7.36,7.37,7.4,-0.01,-0.1351,0.2502,3092974,22940636.0,9133721402.32,9133721402.32
2018-08-22,'600064,南京高科,7.4,7.46,7.36,7.41,7.4,0.0,0.0,0.2353,2908177,21572231.0,9146080971.2,9146080971.2
2018-08-21,'600064,南京高科,7.4,7.44,7.3,7.32,7.29,0.11,1.5089,0.2792,3450206,25468828.0,9146080971.2,9146080971.2
2018-08-20,'600064,南京高科,7.29,7.3,7.18,7.18,7.18,0.11,1.532,0.2895,3577589,25886773.0,9010125713.52,9010125713.52
2018-08-17,'600064,南京高科,7.18,7.44,7.17,7.44,7.39,-0.21,-2.8417,0.3254,4021929,29328214.0,8874170455.84,8874170455.84
2018-08-16,'600064,南京高科,7.39,7.46,7.34,7.4,7.4,-0.01,-0.1351,0.2897,3580897,26523299.0,9133721402.32,9133721402.32
2018-08-15,'600064,南京高科,7.4,7.54,7.39,7.51,7.5,-0.1,-1.3333,0.3088,3816077,28427781.0,9146080971.2,9146080971.2
2018-08-14,'600064,南京高科,7.5,7.55,7.41,7.42,7.47,0.03,0.4016,0.3594,4442149,33310484.0,9269676660.0,9269676660.0
2018-08-13,'600064,南京高科,7.47,7.52,7.33,7.51,7.53,-0.06,-0.7968,0.3848,4756111,35333662.0,9232597953.36,9232597953.36
2018-08-10,'600064,南京高科,7.53,7.6,7.45,7.53,7.56,-0.03,-0.3968,0.5154,6370039,47960263.0,9306755366.64,9306755366.64
2018-08-09,'600064,南京高科,7.56,7.57,7.37,7.47,7.48,0.08,1.0695,0.6232,7702710,57675907.0,9343834073.28,9343834073.28
2018-08-08,'600064,南京高科,7.48,7.57,7.32,7.35,7.42,0.06,0.8086,0.7402,9148343,68229525.0,9244957522.24,9244957522.24
2018-08-07,'600064,南京高科,7.42,7.46,7.1,7.1,6.99,0.43,6.1516,0.8395,10375576,76138441.0,9170800108.96,9170800108.96
2018-08-06,'600064,南京高科,6.99,7.12,6.94,7.04,7.06,-0.07,-0.9915,0.2614,3230520,22677080.0,8639338647.12,8639338647.12
2018-08-03,'600064,南京高科,7.06,7.16,6.96,6.97,6.98,0.08,1.1461,0.3663,4527862,31991722.0,8725855629.28,8725855629.28
2018-08-02,'600064,南京高科,6.98,7.21,6.89,7.18,7.15,-0.17,-2.3776,0.4166,5148399,36130230.0,8626979078.24,8626979078.24
2018-08-01,'600064,南京高科,7.15,7.35,7.14,7.31,7.3,-0.15,-2.0548,0.3226,3987459,29038570.0,8837091749.2,8837091749.2
2018-07-31,'600064,南京高科,7.3,7.33,7.27,7.28,7.28,0.02,0.2747,0.1599,1975753,14420719.0,9022485282.4,9022485282.4
2018-07-30,'600064,南京高科,7.28,7.36,7.27,7.3,7.3,-0.02,-0.274,0.2728,3372290,24660016.0,8997766144.64,8997766144.64
2018-07-27,'600064,南京高科,7.3,7.33,7.27,7.33,7.33,-0.03,-0.4093,0.2343,2895792,21148420.0,9022485282.4,9022485282.4
2018-07-26,'600064,南京高科,7.33,7.34,7.27,7.29,7.3,0.03,0.411,0.318,3930033,28701309.0,9059563989.04,9059563989.04
2018-07-25,'600064,南京高科,7.3,7.34,7.26,7.34,7.33,-0.03,-0.4093,0.2971,3671771,26773228.0,9022485282.4,9022485282.4
2018-07-24,'600064,南京高科,7.33,7.35,7.2,7.22,7.21,0.12,1.6644,0.4937,6101464,44541831.0,9059563989.04,9059563989.04
2018-07-23,'600064,南京高科,7.21,7.23,7.09,7.13,7.15,0.06,0.8392,0.3961,4895649,35039466.0,8911249162.48,8911249162.48
2018-07-20,'600064,南京高科,7.15,7.19,6.96,7.03,7.02,0.13,1.8519,0.3092,3821594,27048269.0,8837091749.2,8837091749.2
2018-07-19,'600064,南京高科,7.02,7.13,7.01,7.11,7.09,-0.07,-0.9873,0.2177,2691248,18957290.0,8676417353.76,8676417353.76
2018-07-18,'600064,南京高科,7.09,7.15,7.06,7.07,7.04,0.05,0.7102,0.2421,2992742,21254240.0,8762934335.92,8762934335.92
2018-07-17,'600064,南京高科,7.04,7.17,7.02,7.17,7.15,-0.11,-1.5385,0.2417,2986716,21115437.0,8701136491.52,8701136491.52
2018-07-16,'600064,南京高科,7.15,7.24,7.12,7.22,7.23,-0.08,-1.1065,0.201,2484591,17807352.0,8837091749.2,8837091749.2
2018-07-13,'600064,南京高科,7.23,7.3,7.19,7.27,7.26,-0.03,-0.4132,0.2197,2715875,19642668.0,8935968300.24,8935968300.24
2018-07-12,'600064,南京高科,7.26,7.32,7.16,7.16,7.18,0.08,1.1142,0.3276,4048577,29366737.0,8973047006.88,8973047006.88
2018-07-11,'600064,南京高科,7.18,7.28,7.13,7.28,7.36,-0.18,-2.4457,0.248,3064892,22050373.0,8874170455.84,8874170455.84
2018-07-10,'600064,南京高科,7.36,7.43,7.31,7.33,7.37,-0.01,-0.1357,0.2786,3442954,25320734.0,9096642695.68,9096642695.68
2018-07-09,'600064,南京高科,7.37,7.39,7.29,7.3,7.27,0.1,1.3755,0.3179,3928697,28827364.0,9109002264.56,9109002264.56
2018-07-06,'600064,南京高科,7.27,7.37,7.09,7.16,7.16,0.11,1.5363,0.2545,3145204,22833278.0,8985406575.76,8985406575.76
2018-07-05,'600064,南京高科,7.16,7.42,7.16,7.38,7.38,-0.22,-2.981,0.2344,2896632,21012298.0,8849451318.08,8849451318.08
2018-07-04,'600064,南京高科,7.38,7.44,7.31,7.31,7.39,-0.01,-0.1353,0.2775,3429882,25315475.0,9121361833.44,9121361833.44
2018-07-03,'600064,南京高科,7.39,7.39,7.14,7.2,7.22,0.17,2.3546,0.3597,4445378,32313191.0,9133721402.32,9133721402.32
2018-07-02,'600064,南京高科,7.22,7.49,7.17,7.34,7.34,-0.12,-1.6349,0.424,5240523,38580436.0,8923608731.36,8923608731.36
2018-06-29,'600064,南京高科,7.34,7.36,7.17,7.25,7.21,0.13,1.8031,0.2514,3107456,22662256.0,9071923557.92,9071923557.92
2018-06-28,'600064,南京高科,7.21,7.26,7.16,7.2,7.19,0.02,0.2782,0.1948,2407196,17384541.0,8911249162.48,8911249162.48
2018-06-27,'600064,南京高科,7.19,7.33,7.17,7.29,7.29,-0.1,-1.3717,0.1908,2358496,17118433.0,8886530024.72,8886530024.72
2018-06-26,'600064,南京高科,7.29,7.35,7.13,7.13,7.22,0.07,0.9695,0.2523,3118001,22612289.0,9010125713.52,9010125713.52
2018-06-25,'600064,南京高科,7.22,7.45,7.21,7.44,7.36,-0.14,-1.9022,0.2498,3087827,22658114.0,8923608731.36,8923608731.36
