日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'300032,金龙机电,5.48,5.63,5.37,5.56,5.61,-0.13,-2.3173,1.557,12290298,67606232.38,4401369451.84,4325678847.92
2018-06-29,'300032,金龙机电,5.61,5.77,5.37,5.51,5.51,0.1,1.8149,1.7542,13847002,76953395.49,4505781500.88,4428295316.94
2018-06-28,'300032,金龙机电,5.51,5.85,5.51,5.78,5.73,-0.22,-3.8394,0.6816,5380511,30510193.33,4425464540.08,4349359571.54
2018-06-27,'300032,金龙机电,5.73,5.86,5.65,5.81,5.81,-0.08,-1.3769,0.9631,7602086,43501672.74,4602161853.84,4523018211.42
2018-06-26,'300032,金龙机电,5.81,5.9,5.37,5.62,5.61,0.2,3.5651,1.2556,9911164,56611569.3,4666415422.48,4586166807.74
2018-06-25,'300032,金龙机电,5.61,5.99,5.51,5.51,5.5,0.11,2.0,1.4834,11709539,66411489.96,4505781500.88,4428295316.94
2018-06-22,'300032,金龙机电,5.5,5.57,5.23,5.28,5.31,0.19,3.5782,0.9287,7331149,39960816.13,4417432844.0,4341465997.0
2018-06-21,'300032,金龙机电,5.31,5.48,5.21,5.23,5.27,0.04,0.759,1.1651,9196423,49451644.04,4264830618.48,4191488080.74
2018-06-20,'300032,金龙机电,5.27,5.35,5.01,5.08,5.1,0.17,3.3333,0.9168,7236795,37722002.79,4232703834.16,4159913782.58
2018-06-19,'300032,金龙机电,5.1,5.46,4.95,5.4,5.5,-0.4,-7.2727,1.7377,13716685,70695039.71,4096165000.8,4025723015.4
2018-06-15,'300032,金龙机电,5.5,5.88,5.44,5.87,5.83,-0.33,-5.6604,1.3075,10320685,57942282.11,4417432844.0,4341465997.0
2018-06-14,'300032,金龙机电,5.83,5.98,5.79,5.82,5.93,-0.1,-1.6863,1.2746,10060793,59014537.66,4682478814.64,4601953956.82
2018-06-13,'300032,金龙机电,5.93,6.09,5.72,5.81,5.76,0.17,2.9514,2.2696,17914922,106278504.48,4762795775.44,4680889702.22
2018-06-12,'300032,金龙机电,5.76,5.77,5.57,5.67,5.64,0.12,2.1277,1.2003,9474948,53846229.99,4626256942.08,4546698935.04
2018-06-11,'300032,金龙机电,5.64,5.79,5.63,5.65,5.73,-0.09,-1.5707,1.1186,8829552,50148500.65,4529876589.12,4451976040.56
2018-06-08,'300032,金龙机电,5.73,5.84,5.56,5.57,5.57,0.16,2.8725,2.003,15810508,90499895.38,4602161853.84,4523018211.42
2018-06-07,'300032,金龙机电,5.57,5.74,5.55,5.72,5.68,-0.11,-1.9366,1.0903,8606209,48476027.71,4473654716.56,4396721018.78
2018-06-06,'300032,金龙机电,5.68,5.74,5.63,5.7,5.77,-0.09,-1.5598,1.053,8312028,47214738.98,4562003373.44,4483550338.72
2018-06-05,'300032,金龙机电,5.77,5.8,5.62,5.73,5.74,0.03,0.5226,1.2724,10043858,57246114.92,4634288638.16,4554592509.58
2018-06-04,'300032,金龙机电,5.74,5.97,5.73,5.85,5.86,-0.12,-2.0478,1.1673,9213900,53939269.4,4610193549.92,4530911785.96
2018-06-01,'300032,金龙机电,5.86,6.12,5.74,5.76,5.78,0.08,1.3841,1.7607,13898183,82389804.72,4706573902.88,4625634680.44
2018-05-31,'300032,金龙机电,5.78,5.83,5.66,5.76,5.7,0.08,1.4035,1.145,9038180,52014816.87,4642320334.24,4562486084.12
2018-05-30,'300032,金龙机电,5.7,6.09,5.67,6.07,6.14,-0.44,-7.1661,2.1028,16598627,97603070.01,4578066765.6,4499337487.8
2018-05-29,'300032,金龙机电,6.14,6.24,6.02,6.08,6.19,-0.05,-0.8078,1.6586,13092197,80543719.27,4931461393.12,4846654767.56
2018-05-28,'300032,金龙机电,6.19,6.53,6.1,6.53,6.62,-0.43,-6.4955,3.0795,24308297,151660189.17,4971619873.52,4886122640.26
2018-05-25,'300032,金龙机电,6.62,6.84,6.61,6.75,6.76,-0.14,-2.071,2.3189,18304708,122837483.92,5316982804.96,5225546345.48
2018-05-24,'300032,金龙机电,6.76,6.92,6.66,6.8,7.05,-0.29,-4.1135,4.7217,37270711,253155825.85,5429426550.08,5336056389.04
2018-05-23,'300032,金龙机电,7.05,7.45,6.75,7.0,7.39,-0.34,-4.6008,10.1556,80163937,563525932.66,5662345736.4,5564970050.7
2018-05-22,'300032,金龙机电,7.39,7.39,7.39,7.39,8.21,-0.82,-9.9878,0.9671,7633800,56413782.0,5935423403.12,5833351585.06
2018-05-21,'300032,金龙机电,8.21,8.21,8.21,8.21,9.12,-0.91,-9.9781,0.1039,819800,6730558.0,6594022481.68,6480624697.34
2018-05-18,'300032,金龙机电,9.12,9.12,9.12,9.12,10.13,-1.01,-9.9704,0.0255,201000,1833120.0,7324906824.96,7198939980.48
2018-05-17,'300032,金龙机电,10.13,10.13,10.13,10.13,11.25,-1.12,-9.9556,0.0216,170700,1729191.0,8136108129.04,7996191009.02
2018-05-16,'300032,金龙机电,11.25,11.25,11.25,11.25,12.5,-1.25,-10.0,0.02,158000,1777500.0,9035658090.0,8880271357.5
2018-05-15,'300032,金龙机电,12.5,12.5,12.5,12.5,13.89,-1.39,-10.0072,0.0148,116900,1461250.0,10039620100.0,9866968175.0
2018-05-14,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-05-11,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-05-10,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-05-09,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-05-08,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-05-07,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-05-04,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-05-03,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-05-02,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-27,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-26,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-25,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-24,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-23,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-20,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-19,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-18,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-17,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-16,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-13,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-12,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-11,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-10,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-09,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-04,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-03,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-02,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-30,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-29,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-28,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-27,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-26,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-23,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-22,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-21,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-20,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-19,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-16,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-15,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-14,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-13,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-12,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-09,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-08,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-07,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-06,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-05,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-02,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-01,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-28,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-27,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-26,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-23,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-22,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-14,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-13,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-12,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-09,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-08,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-07,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-06,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-05,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-02,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-02-01,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-31,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-30,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-29,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-26,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-25,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-24,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-23,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-22,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-19,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-18,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-17,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-16,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-15,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-12,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-11,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-10,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-09,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-08,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-05,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-04,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-03,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-01-02,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-29,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-28,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-27,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-26,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-25,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-22,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-21,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-20,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-19,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-18,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-15,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-14,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-13,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-12,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-11,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-08,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-07,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-06,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-05,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-04,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-12-01,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-11-30,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-11-29,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-11-28,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-11-27,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2017-11-24,'300032,金龙机电,13.89,13.89,13.6,13.74,13.9,-0.01,-0.0719,0.4324,3413358,46995678.71,11156025855.1,10964175036.1
2017-11-23,'300032,金龙机电,13.9,13.91,13.39,13.81,13.95,-0.05,-0.3584,0.7708,5762483,78868695.62,11164057551.2,10391903766.4
2017-11-22,'300032,金龙机电,13.95,13.96,13.77,13.89,13.97,-0.02,-0.1432,0.2631,1967056,27282987.24,11204216031.6,10429284715.2
2017-11-21,'300032,金龙机电,13.97,13.98,13.77,13.97,13.98,-0.01,-0.0715,0.3103,2319687,32194061.0,11220279423.8,10444237094.7
2017-11-20,'300032,金龙机电,13.98,14.02,13.68,13.9,13.97,0.01,0.0716,0.3092,2311410,32033837.59,11228311119.8,10451713284.5
2017-11-17,'300032,金龙机电,13.97,13.97,13.67,13.87,13.97,0.0,0.0,0.5327,3982891,54911257.52,11220279423.8,10444237094.7
2017-11-16,'300032,金龙机电,13.97,14.09,13.86,13.98,14.01,-0.04,-0.2855,0.2412,1802902,25161728.52,11220279423.8,10444237094.7
2017-11-15,'300032,金龙机电,14.01,14.37,13.88,14.37,14.38,-0.37,-2.573,0.4244,3173132,44750438.85,11252406208.1,10474141853.8
2017-11-14,'300032,金龙机电,14.38,14.43,14.0,14.0,14.06,0.32,2.276,0.6577,4916837,70000544.54,11549578963.0,10750760874.9
2017-11-13,'300032,金龙机电,14.06,14.16,14.0,14.16,14.15,-0.09,-0.636,0.2603,1946262,27359436.1,11292564688.5,10511522802.6
2017-11-10,'300032,金龙机电,14.15,14.18,13.96,14.02,14.02,0.13,0.9272,0.328,2452150,34609571.5,11364849953.2,10578808510.4
2017-11-09,'300032,金龙机电,14.02,14.04,13.81,13.96,13.97,0.05,0.3579,0.2564,1916999,26784752.24,11260437904.2,10481618043.5
2017-11-08,'300032,金龙机电,13.97,14.11,13.8,13.84,13.92,0.05,0.3592,0.3739,2795334,39148605.09,11220279423.8,10444237094.7
2017-11-07,'300032,金龙机电,13.92,13.92,13.67,13.91,13.93,-0.01,-0.0718,0.4484,3352567,46287413.88,11180120943.4,10406856145.9
2017-11-06,'300032,金龙机电,13.93,13.98,13.66,13.98,13.98,-0.05,-0.3577,0.403,3013242,41692551.72,11188152639.4,10414332335.7
2017-11-03,'300032,金龙机电,13.98,13.99,13.61,13.99,14.0,-0.02,-0.1429,0.5957,4453792,61294247.36,11228311119.8,10451713284.5
2017-11-02,'300032,金龙机电,14.0,14.03,13.75,13.98,14.05,-0.05,-0.3559,0.3274,2447590,33984193.45,11244374512.0,10466665664.0
2017-11-01,'300032,金龙机电,14.05,14.19,13.96,14.12,14.05,0.0,0.0,0.3775,2822610,39622236.47,11284532992.4,10504046612.8
2017-10-31,'300032,金龙机电,14.05,14.08,13.96,14.05,14.05,0.0,0.0,0.2053,1534737,21492395.52,11284532992.4,10504046612.8
2017-10-30,'300032,金龙机电,14.05,14.16,13.9,14.04,14.05,0.0,0.0,0.3874,2896593,40540855.1,11284532992.4,10504046612.8
2017-10-27,'300032,金龙机电,14.05,14.49,14.01,14.49,14.42,-0.37,-2.5659,0.5278,3945852,55965552.05,11284532992.4,10504046612.8
2017-10-26,'300032,金龙机电,14.42,14.5,14.1,14.17,14.15,0.27,1.9081,0.4217,3152928,45121769.07,11581705747.4,10780665633.9
2017-10-25,'300032,金龙机电,14.15,14.24,14.06,14.18,14.16,-0.01,-0.0706,0.2466,1843593,26054909.33,11364849953.2,10578808510.4
2017-10-24,'300032,金龙机电,14.16,14.35,14.03,14.35,14.37,-0.21,-1.4614,0.2874,2148986,30383666.35,11372881649.3,10586284700.2
2017-10-23,'300032,金龙机电,14.37,14.4,14.2,14.25,14.28,0.09,0.6303,0.2251,1683140,24081664.52,11541547267.0,10743284685.1
2017-10-20,'300032,金龙机电,14.28,14.43,14.18,14.36,14.35,-0.07,-0.4878,0.2729,2040220,29107827.0,11469262002.2,10675998977.3
2017-10-19,'300032,金龙机电,14.35,14.55,14.25,14.43,14.3,0.05,0.3497,0.1977,1478376,21291854.42,11525483874.8,10728332305.6
2017-10-18,'300032,金龙机电,14.3,14.77,14.25,14.73,14.63,-0.33,-2.2556,0.2983,2230493,32480768.2,11485325394.4,10690951356.8
2017-10-17,'300032,金龙机电,14.63,14.68,14.23,14.35,14.25,0.38,2.6667,0.3081,2303631,33513248.55,11750371365.0,10937665618.9
2017-10-16,'300032,金龙机电,14.25,14.74,14.2,14.66,14.68,-0.43,-2.9292,0.2688,2009575,29035904.62,11445166914.0,10653570408.0
2017-10-13,'300032,金龙机电,14.68,14.81,14.61,14.7,14.7,-0.02,-0.1361,0.2021,1510690,22217699.79,11790529845.4,10975046567.7
2017-10-12,'300032,金龙机电,14.7,14.81,14.61,14.66,14.65,0.05,0.3413,0.1757,1313401,19318259.74,11806593237.6,10989998947.2
2017-10-11,'300032,金龙机电,14.65,14.84,14.55,14.7,14.62,0.03,0.2052,0.3628,2712692,39879442.57,11766434757.2,10952617998.4
2017-10-10,'300032,金龙机电,14.62,14.7,14.48,14.48,14.55,0.07,0.4811,0.3377,2524721,36935108.4,11742339669.0,10930189429.1
2017-10-09,'300032,金龙机电,14.55,14.59,14.28,14.39,14.28,0.27,1.8908,0.4115,3076628,44434633.39,11686117796.4,10877856100.8
2017-09-29,'300032,金龙机电,14.28,14.28,14.1,14.1,14.1,0.18,1.2766,0.2473,1848542,26317666.8,11469262002.2,10675998977.3
2017-09-28,'300032,金龙机电,14.1,14.39,14.09,14.28,14.28,-0.18,-1.2605,0.1992,1489298,21186078.85,11324691472.8,10541427561.6
2017-09-27,'300032,金龙机电,14.28,14.36,14.2,14.26,14.26,0.02,0.1403,0.1949,1457447,20829784.22,11469262002.2,10675998977.3
2017-09-26,'300032,金龙机电,14.26,14.29,14.0,14.03,14.01,0.25,1.7844,0.3867,2891003,41037206.14,11453198610.1,10661046597.8
2017-09-25,'300032,金龙机电,14.01,14.48,13.98,14.46,14.5,-0.49,-3.3793,0.4803,3591102,50829332.9,11252406208.1,10474141853.8
2017-09-22,'300032,金龙机电,14.5,15.17,14.38,15.17,15.16,-0.66,-4.3536,0.8643,6461338,94432316.93,11645959316.0,10840475152.0
2017-09-21,'300032,金龙机电,15.16,15.25,15.05,15.25,15.24,-0.08,-0.5249,0.4374,3270133,49499980.81,12176051257.3,11333903676.2
2017-09-20,'300032,金龙机电,15.24,15.24,15.12,15.22,15.22,0.02,0.1314,0.7218,5396509,81971869.47,12240304825.9,11393713194.2
2017-09-19,'300032,金龙机电,15.22,15.29,15.08,15.27,15.23,-0.01,-0.0657,0.5054,3778523,57320657.41,12224241433.8,11378760814.7
2017-09-18,'300032,金龙机电,15.23,15.29,15.14,15.27,15.22,0.01,0.0657,0.4247,3175398,48263618.19,12232273129.8,11386237004.5
2017-09-15,'300032,金龙机电,15.22,15.32,15.18,15.18,15.24,-0.02,-0.1312,0.2949,2204876,33591597.57,12224241433.8,11378760814.7
2017-09-14,'300032,金龙机电,15.24,15.44,15.15,15.4,15.4,-0.16,-1.039,0.5218,3901089,59641626.66,12240304825.9,11393713194.2
2017-09-13,'300032,金龙机电,15.4,15.45,15.16,15.4,15.33,0.07,0.4566,0.5555,4153020,63586588.23,12368811963.2,11513332230.4
2017-09-12,'300032,金龙机电,15.33,15.38,15.24,15.3,15.26,0.07,0.4587,0.3803,2843263,43558626.9,12312590090.6,11460998902.1
2017-09-11,'300032,金龙机电,15.26,15.34,15.15,15.22,15.31,-0.05,-0.3266,0.3464,2589823,39496274.61,12256368218.1,11408665573.8
2017-09-08,'300032,金龙机电,15.31,15.44,15.3,15.38,15.38,-0.07,-0.4551,0.374,2795985,42930891.45,12296526698.5,11446046522.6
2017-09-07,'300032,金龙机电,15.38,15.54,15.3,15.46,15.49,-0.11,-0.7101,0.4527,3384106,52313771.77,12352748571.0,11498379850.9
2017-09-06,'300032,金龙机电,15.49,15.62,15.28,15.41,15.41,0.08,0.5191,0.4607,3444064,53327818.84,12441097227.9,11580617938.2
2017-09-05,'300032,金龙机电,15.41,15.62,15.36,15.49,15.58,-0.17,-1.0911,0.3537,2643993,40900320.1,12376843659.3,11520808420.2
