日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002140,东华科技,7.95,8.09,7.89,7.91,7.98,-0.03,-0.3759,0.7806,3481588,27884210.12,3545974545.3,3545974545.3
2019-03-27,'002140,东华科技,7.98,8.19,7.74,8.11,8.08,-0.1,-1.2376,1.0614,4734200,37621192.0,3559355581.32,3559355581.32
2019-03-26,'002140,东华科技,8.08,8.32,7.97,8.05,8.04,0.04,0.4975,1.588,7083009,57800490.19,3603959034.72,3603959034.72
2019-03-25,'002140,东华科技,8.04,8.2,7.86,7.94,8.06,-0.02,-0.2481,1.4503,6468958,51920958.01,3586117653.36,3586117653.36
2019-03-22,'002140,东华科技,8.06,8.18,7.9,8.13,8.12,-0.06,-0.7389,1.302,5807154,46525676.79,3595038344.04,3595038344.04
2019-03-21,'002140,东华科技,8.12,8.17,8.02,8.07,8.12,0.0,0.0,1.6455,7339431,59515743.69,3621800416.08,3621800416.08
2019-03-20,'002140,东华科技,8.12,8.3,7.91,8.2,8.01,0.11,1.3733,1.6742,7467348,60757649.67,3621800416.08,3621800416.08
2019-03-19,'002140,东华科技,8.01,8.07,7.92,8.02,8.01,0.0,0.0,1.1757,5243980,41931069.26,3572736617.34,3572736617.34
2019-03-18,'002140,东华科技,8.01,8.01,7.74,7.74,7.74,0.27,3.4884,1.2977,5788269,45796441.18,3572736617.34,3572736617.34
2019-03-15,'002140,东华科技,7.74,7.83,7.65,7.69,7.64,0.1,1.3089,1.0613,4733905,36719333.91,3452307293.16,3452307293.16
2019-03-14,'002140,东华科技,7.64,8.01,7.55,7.9,7.97,-0.33,-4.1405,1.5635,6973661,54101345.92,3407703839.76,3407703839.76
2019-03-13,'002140,东华科技,7.97,8.3,7.94,8.19,8.32,-0.35,-4.2067,2.0504,9145425,74606452.05,3554895235.98,3554895235.98
2019-03-12,'002140,东华科技,8.32,8.66,8.14,8.37,8.32,0.0,0.0,2.8754,12825153,107166061.43,3711007322.88,3711007322.88
2019-03-11,'002140,东华科技,8.32,8.42,7.97,8.18,7.95,0.37,4.6541,2.1403,9546462,78049544.4,3711007322.88,3711007322.88
2019-03-08,'002140,东华科技,7.95,8.27,7.78,7.98,8.07,-0.12,-1.487,2.384,10633599,85287996.28,3545974545.3,3545974545.3
2019-03-07,'002140,东华科技,8.07,8.41,7.61,7.75,7.72,0.35,4.5337,2.7685,12348417,99692249.53,3599498689.38,3599498689.38
2019-03-06,'002140,东华科技,7.72,7.76,7.56,7.73,7.66,0.06,0.7833,1.8059,8054872,61609210.95,3443386602.48,3443386602.48
2019-03-05,'002140,东华科技,7.66,7.69,7.3,7.38,7.38,0.28,3.794,1.9392,8649395,64899049.73,3416624530.44,3416624530.44
2019-03-04,'002140,东华科技,7.38,7.57,7.31,7.35,7.3,0.08,1.0959,1.5113,6741004,50132143.55,3291734860.92,3291734860.92
2019-03-01,'002140,东华科技,7.3,7.37,7.2,7.33,7.33,-0.03,-0.4093,0.762,3398978,24747004.6,3256052098.2,3256052098.2
2019-02-28,'002140,东华科技,7.33,7.43,7.21,7.32,7.28,0.05,0.6868,1.1757,5244106,38493483.16,3269433134.22,3269433134.22
2019-02-27,'002140,东华科技,7.28,7.32,7.11,7.2,7.25,0.03,0.4138,1.215,5419538,39264225.75,3247131407.52,3247131407.52
2019-02-26,'002140,东华科技,7.25,7.45,7.06,7.17,7.22,0.03,0.4155,1.8116,8080482,58742521.35,3233750371.5,3233750371.5
2019-02-25,'002140,东华科技,7.22,7.25,6.88,6.98,6.87,0.35,5.0946,1.6444,7334646,52074304.67,3220369335.48,3220369335.48
2019-02-22,'002140,东华科技,6.87,6.88,6.65,6.7,6.7,0.17,2.5373,1.0567,4713291,31964932.14,3064257248.58,3064257248.58
2019-02-21,'002140,东华科技,6.7,6.95,6.68,6.76,6.74,-0.04,-0.5935,1.1767,5248419,35857802.66,2988431377.8,2988431377.8
2019-02-20,'002140,东华科技,6.74,6.78,6.66,6.76,6.8,-0.06,-0.8824,0.7768,3464787,23320875.5,3006272759.16,3006272759.16
2019-02-19,'002140,东华科技,6.8,6.85,6.65,6.77,6.75,0.05,0.7407,1.1098,4949912,33414064.82,3033034831.2,3033034831.2
2019-02-18,'002140,东华科技,6.75,6.79,6.6,6.62,6.55,0.2,3.0534,1.1432,5099071,34269819.9,3010733104.5,3010733104.5
2019-02-15,'002140,东华科技,6.55,6.64,6.52,6.58,6.62,-0.07,-1.0574,0.5873,2619500,17210674.15,2921526197.7,2921526197.7
2019-02-14,'002140,东华科技,6.62,6.65,6.56,6.64,6.64,-0.02,-0.3012,0.5834,2602262,17176076.06,2952748615.08,2952748615.08
2019-02-13,'002140,东华科技,6.64,6.69,6.45,6.52,6.5,0.14,2.1538,1.1172,4983104,32767319.56,2961669305.76,2961669305.76
2019-02-12,'002140,东华科技,6.5,6.56,6.37,6.37,6.36,0.14,2.2013,0.765,3412100,22062930.0,2899224471.0,2899224471.0
2019-02-11,'002140,东华科技,6.36,6.36,6.11,6.24,6.2,0.16,2.5806,0.623,2778953,17471484.9,2836779636.24,2836779636.24
2019-02-01,'002140,东华科技,6.2,6.21,6.06,6.06,6.05,0.15,2.4793,0.5055,2254662,13857288.34,2765414110.8,2765414110.8
2019-01-31,'002140,东华科技,6.05,6.2,6.01,6.09,6.12,-0.07,-1.1438,0.4053,1807820,11010516.6,2698508930.7,2698508930.7
2019-01-30,'002140,东华科技,6.12,6.29,6.09,6.29,6.3,-0.18,-2.8571,0.4717,2104090,12981067.2,2729731348.08,2729731348.08
2019-01-29,'002140,东华科技,6.3,6.38,6.01,6.34,6.32,-0.02,-0.3165,0.6134,2736032,17108373.16,2810017564.2,2810017564.2
2019-01-28,'002140,东华科技,6.32,6.61,6.31,6.56,6.51,-0.19,-2.9186,1.1452,5108017,33028501.6,2818938254.88,2818938254.88
2019-01-25,'002140,东华科技,6.51,6.67,6.42,6.52,6.51,0.0,0.0,1.2644,5639644,36988585.13,2903684816.34,2903684816.34
2019-01-24,'002140,东华科技,6.51,6.54,6.3,6.34,6.32,0.19,3.0063,1.0554,4707347,30392398.27,2903684816.34,2903684816.34
2019-01-23,'002140,东华科技,6.32,6.36,6.21,6.32,6.35,-0.03,-0.4724,0.3776,1684306,10618506.92,2818938254.88,2818938254.88
2019-01-22,'002140,东华科技,6.35,6.49,6.3,6.36,6.36,-0.01,-0.1572,0.6497,2897800,18563293.0,2832319290.9,2832319290.9
2019-01-21,'002140,东华科技,6.36,6.41,6.32,6.32,6.35,0.01,0.1575,0.3936,1755401,11166614.0,2836779636.24,2836779636.24
2019-01-18,'002140,东华科技,6.35,6.4,6.28,6.33,6.26,0.09,1.4377,0.6187,2759552,17496871.01,2832319290.9,2832319290.9
2019-01-17,'002140,东华科技,6.26,6.36,6.21,6.34,6.34,-0.08,-1.2618,0.5122,2284488,14349660.16,2792176182.84,2792176182.84
2019-01-16,'002140,东华科技,6.34,6.41,6.29,6.39,6.36,-0.02,-0.3145,0.5189,2314513,14678109.94,2827858945.56,2827858945.56
2019-01-15,'002140,东华科技,6.36,6.39,6.27,6.38,6.38,-0.02,-0.3135,0.7446,3321296,21050522.09,2836779636.24,2836779636.24
2019-01-14,'002140,东华科技,6.38,6.46,6.34,6.43,6.39,-0.01,-0.1565,0.6597,2942476,18776199.12,2845700326.92,2845700326.92
2019-01-11,'002140,东华科技,6.39,6.52,6.22,6.3,6.23,0.16,2.5682,1.4969,6676666,42515819.92,2850160672.26,2850160672.26
2019-01-10,'002140,东华科技,6.23,6.28,6.17,6.25,6.23,0.0,0.0,0.8152,3636011,22589281.6,2778795146.82,2778795146.82
2019-01-09,'002140,东华科技,6.23,6.34,6.18,6.25,6.25,-0.02,-0.32,0.9046,4035020,25236640.02,2778795146.82,2778795146.82
2019-01-08,'002140,东华科技,6.25,6.45,5.97,5.99,5.95,0.3,5.042,1.4265,6362677,39611861.16,2787715837.5,2787715837.5
2019-01-07,'002140,东华科技,5.95,5.98,5.85,5.89,5.84,0.11,1.8836,0.5754,2566678,15207378.3,2653905477.3,2653905477.3
2019-01-04,'002140,东华科技,5.84,5.87,5.63,5.64,5.69,0.15,2.6362,0.5529,2466319,14210578.12,2604841678.56,2604841678.56
2019-01-03,'002140,东华科技,5.69,5.84,5.68,5.73,5.76,-0.07,-1.2153,0.4027,1796100,10309459.0,2537936498.46,2537936498.46
2019-01-02,'002140,东华科技,5.76,5.88,5.75,5.88,5.76,0.0,0.0,0.333,1485292,8619497.1,2569158915.84,2569158915.84
2018-12-28,'002140,东华科技,5.76,5.9,5.68,5.86,5.82,-0.06,-1.0309,0.5198,2318475,13346034.97,2569158915.84,2569158915.84
2018-12-27,'002140,东华科技,5.82,5.98,5.78,5.98,5.87,-0.05,-0.8518,0.3504,1562917,9231654.74,2595920987.88,2595920987.88
2018-12-26,'002140,东华科技,5.87,5.88,5.77,5.77,5.83,0.04,0.6861,0.2957,1318904,7714981.76,2618222714.58,2618222714.58
2018-12-25,'002140,东华科技,5.83,5.93,5.66,5.88,5.95,-0.12,-2.0168,0.4034,1799280,10418826.99,2600381333.22,2600381333.22
2018-12-24,'002140,东华科技,5.95,5.99,5.63,5.93,5.93,0.02,0.3373,0.3152,1405981,8330204.71,2653905477.3,2653905477.3
2018-12-21,'002140,东华科技,5.93,5.98,5.87,5.96,5.94,-0.01,-0.1684,0.2388,1065131,6306787.89,2644984786.62,2644984786.62
2018-12-20,'002140,东华科技,5.94,6.01,5.89,5.97,5.95,-0.01,-0.1681,0.274,1222318,7276230.34,2649445131.96,2649445131.96
2018-12-19,'002140,东华科技,5.95,6.07,5.92,6.05,6.05,-0.1,-1.6529,0.293,1306793,7813532.57,2653905477.3,2653905477.3
2018-12-18,'002140,东华科技,6.05,6.16,5.91,6.12,6.13,-0.08,-1.3051,0.4051,1806882,10898013.13,2698508930.7,2698508930.7
2018-12-17,'002140,东华科技,6.13,6.18,6.04,6.16,6.14,-0.01,-0.1629,0.3144,1402123,8570217.49,2734191693.42,2734191693.42
2018-12-14,'002140,东华科技,6.14,6.35,6.11,6.31,6.32,-0.18,-2.8481,0.4744,2115934,13200961.47,2738652038.76,2738652038.76
2018-12-13,'002140,东华科技,6.32,6.38,6.14,6.25,6.25,0.07,1.12,0.463,2064949,12991579.44,2818938254.88,2818938254.88
2018-12-12,'002140,东华科技,6.25,6.34,6.24,6.34,6.22,0.03,0.4823,0.2416,1077431,6757433.44,2787715837.5,2787715837.5
2018-12-11,'002140,东华科技,6.22,6.33,6.21,6.27,6.21,0.01,0.161,0.2629,1172590,7340071.96,2774334801.48,2774334801.48
2018-12-10,'002140,东华科技,6.21,6.32,6.2,6.22,6.32,-0.11,-1.7405,0.3363,1500001,9374398.64,2769874456.14,2769874456.14
2018-12-07,'002140,东华科技,6.32,6.38,6.26,6.36,6.34,-0.02,-0.3155,0.4604,2053483,12961547.7,2818938254.88,2818938254.88
2018-12-06,'002140,东华科技,6.34,6.45,6.31,6.4,6.47,-0.13,-2.0093,0.3735,1666014,10612897.66,2827858945.56,2827858945.56
2018-12-05,'002140,东华科技,6.47,6.49,6.33,6.37,6.5,-0.03,-0.4615,0.435,1940310,12451987.06,2885843434.98,2885843434.98
2018-12-04,'002140,东华科技,6.5,6.53,6.42,6.45,6.48,0.02,0.3086,0.4793,2137735,13857239.24,2899224471.0,2899224471.0
2018-12-03,'002140,东华科技,6.48,6.54,6.34,6.39,6.25,0.23,3.68,0.7855,3503591,22586994.18,2890303780.32,2890303780.32
2018-11-30,'002140,东华科技,6.25,6.29,6.09,6.15,6.16,0.09,1.461,0.4171,1860531,11537683.1,2787715837.5,2787715837.5
2018-11-29,'002140,东华科技,6.16,6.41,6.15,6.38,6.35,-0.19,-2.9921,0.4817,2148600,13463300.89,2747572729.44,2747572729.44
2018-11-28,'002140,东华科技,6.35,6.37,6.14,6.29,6.26,0.09,1.4377,0.4709,2100330,13173549.74,2832319290.9,2832319290.9
2018-11-27,'002140,东华科技,6.26,6.32,6.2,6.22,6.19,0.07,1.1309,0.3826,1706595,10660481.65,2792176182.84,2792176182.84
2018-11-26,'002140,东华科技,6.19,6.33,6.12,6.15,6.15,0.04,0.6504,0.5481,2444670,15184598.8,2760953765.46,2760953765.46
2018-11-23,'002140,东华科技,6.15,6.6,6.13,6.53,6.52,-0.37,-5.6748,0.9785,4364449,27606812.65,2743112384.1,2743112384.1
2018-11-22,'002140,东华科技,6.52,6.74,6.5,6.67,6.69,-0.17,-2.5411,0.7484,3338023,22021916.2,2908145161.68,2908145161.68
2018-11-21,'002140,东华科技,6.69,6.69,6.26,6.27,6.42,0.27,4.2056,1.1837,5279731,34478637.85,2983971032.46,2983971032.46
2018-11-20,'002140,东华科技,6.42,6.69,6.4,6.61,6.71,-0.29,-4.3219,0.819,3652957,23947363.59,2863541708.28,2863541708.28
2018-11-19,'002140,东华科技,6.71,6.76,6.59,6.62,6.6,0.11,1.6667,0.9257,4128771,27612998.53,2992891723.14,2992891723.14
2018-11-16,'002140,东华科技,6.6,6.72,6.53,6.54,6.54,0.06,0.9174,0.8075,3601640,23864895.15,2943827924.4,2943827924.4
2018-11-15,'002140,东华科技,6.54,6.54,6.35,6.38,6.36,0.18,2.8302,0.8688,3875093,25112088.25,2917065852.36,2917065852.36
2018-11-14,'002140,东华科技,6.36,6.54,6.29,6.43,6.46,-0.1,-1.548,0.9792,4367613,28010928.9,2836779636.24,2836779636.24
2018-11-13,'002140,东华科技,6.46,6.53,6.2,6.3,6.29,0.17,2.7027,1.177,5249807,33787219.18,2881383089.64,2881383089.64
2018-11-12,'002140,东华科技,6.29,6.32,6.04,6.12,6.15,0.14,2.2764,0.894,3987656,24720605.62,2805557218.86,2805557218.86
2018-11-09,'002140,东华科技,6.15,6.19,6.0,6.05,6.03,0.12,1.99,0.5682,2534400,15488499.11,2743112384.1,2743112384.1
2018-11-08,'002140,东华科技,6.03,6.14,5.99,6.12,6.08,-0.05,-0.8224,0.4367,1947787,11847902.3,2689588240.02,2689588240.02
2018-11-07,'002140,东华科技,6.08,6.17,6.03,6.05,6.05,0.03,0.4959,0.6589,2938922,17891245.85,2711889966.72,2711889966.72
2018-11-06,'002140,东华科技,6.05,6.05,5.95,6.03,6.05,0.0,0.0,0.4411,1967464,11819320.3,2698508930.7,2698508930.7
2018-11-05,'002140,东华科技,6.05,6.13,5.98,6.06,6.03,0.02,0.3317,0.5779,2577707,15583670.93,2698508930.7,2698508930.7
2018-11-02,'002140,东华科技,6.03,6.03,5.9,5.92,5.86,0.17,2.901,0.7054,3146519,18801122.85,2689588240.02,2689588240.02
2018-11-01,'002140,东华科技,5.86,6.03,5.85,5.93,5.89,-0.03,-0.5093,0.6704,2990115,17791252.0,2613762369.24,2613762369.24
2018-10-31,'002140,东华科技,5.89,5.93,5.82,5.87,5.82,0.07,1.2027,0.4651,2074464,12212187.54,2627143405.26,2627143405.26
2018-10-30,'002140,东华科技,5.82,5.94,5.62,5.71,5.68,0.14,2.4648,0.5419,2417278,13954422.48,2595920987.88,2595920987.88
2018-10-29,'002140,东华科技,5.68,5.8,5.66,5.75,5.76,-0.08,-1.3889,0.3405,1518645,8659691.5,2533476153.12,2533476153.12
2018-10-26,'002140,东华科技,5.76,5.9,5.68,5.68,5.66,0.1,1.7668,0.5021,2239676,12950176.39,2569158915.84,2569158915.84
2018-10-25,'002140,东华科技,5.66,5.69,5.46,5.51,5.69,-0.03,-0.5272,0.4094,1826213,10177955.77,2524555462.44,2524555462.44
2018-10-24,'002140,东华科技,5.69,5.76,5.6,5.68,5.67,0.02,0.3527,0.3458,1542533,8778364.11,2537936498.46,2537936498.46
2018-10-23,'002140,东华科技,5.67,5.88,5.64,5.88,5.79,-0.12,-2.0725,0.5755,2566977,14735027.43,2529015807.78,2529015807.78
2018-10-22,'002140,东华科技,5.79,5.85,5.56,5.61,5.55,0.24,4.3243,0.754,3363252,19274243.05,2582539951.86,2582539951.86
2018-10-19,'002140,东华科技,5.55,5.57,5.15,5.25,5.43,0.12,2.2099,0.4914,2191770,11906114.43,2475491663.7,2475491663.7
2018-10-18,'002140,东华科技,5.43,5.55,5.41,5.55,5.57,-0.14,-2.5135,0.4371,1949500,10663809.68,2421967519.62,2421967519.62
2018-10-17,'002140,东华科技,5.57,5.6,5.44,5.51,5.45,0.12,2.2018,0.5,2230395,12316172.15,2484412354.38,2484412354.38
2018-10-16,'002140,东华科技,5.45,5.72,5.41,5.61,5.62,-0.17,-3.0249,0.7178,3201836,17725704.54,2430888210.3,2430888210.3
2018-10-15,'002140,东华科技,5.62,5.88,5.61,5.74,5.68,-0.06,-1.0563,0.6333,2824784,16270408.13,2506714081.08,2506714081.08
2018-10-12,'002140,东华科技,5.68,6.0,5.44,6.0,6.02,-0.34,-5.6478,0.9104,4060720,23264766.26,2533476153.12,2533476153.12
2018-10-11,'002140,东华科技,6.02,6.5,6.02,6.48,6.69,-0.67,-10.0149,0.8265,3686366,22746639.83,2685127894.68,2685127894.68
2018-10-10,'002140,东华科技,6.69,6.74,6.55,6.6,6.55,0.14,2.1374,0.4029,1796877,11946708.32,2983971032.46,2983971032.46
2018-10-09,'002140,东华科技,6.55,6.74,6.5,6.69,6.64,-0.09,-1.3554,0.5463,2436700,16095953.0,2921526197.7,2921526197.7
2018-10-08,'002140,东华科技,6.64,6.83,6.61,6.78,6.84,-0.2,-2.924,0.396,1766256,11890712.54,2961669305.76,2961669305.76
2018-09-28,'002140,东华科技,6.84,6.89,6.4,6.87,6.9,-0.06,-0.8696,0.5229,2332263,15837941.32,3050876212.56,3050876212.56
2018-09-27,'002140,东华科技,6.9,7.01,6.9,7.01,7.0,-0.1,-1.4286,0.3647,1626559,11293549.64,3077638284.6,3077638284.6
2018-09-26,'002140,东华科技,7.0,7.09,6.94,7.04,6.99,0.01,0.1431,0.3394,1513871,10623457.56,3122241738.0,3122241738.0
2018-09-25,'002140,东华科技,6.99,7.03,6.9,6.9,6.96,0.03,0.431,0.3062,1365600,9533156.0,3117781392.66,3117781392.66
2018-09-21,'002140,东华科技,6.96,7.0,6.88,6.92,6.92,0.04,0.578,0.3276,1461416,10154072.52,3104400356.64,3104400356.64
2018-09-20,'002140,东华科技,6.92,7.0,6.85,6.86,6.88,0.04,0.5814,0.4224,1884100,13032388.84,3086558975.28,3086558975.28
2018-09-19,'002140,东华科技,6.88,6.95,6.75,6.79,6.81,0.07,1.0279,0.6702,2989382,20497517.45,3068717593.92,3068717593.92
2018-09-18,'002140,东华科技,6.81,6.82,6.61,6.69,6.7,0.11,1.6418,0.7665,3419062,23061891.5,3037495176.54,3037495176.54
2018-09-17,'002140,东华科技,6.7,7.12,6.7,7.06,7.08,-0.38,-5.3672,0.8098,3612196,24707628.96,2988431377.8,2988431377.8
2018-09-14,'002140,东华科技,7.08,7.25,7.08,7.19,7.19,-0.11,-1.5299,0.4296,1916031,13721580.34,3157924500.72,3157924500.72
2018-09-13,'002140,东华科技,7.19,7.22,7.08,7.12,7.07,0.12,1.6973,0.4138,1845809,13223089.08,3206988299.46,3206988299.46
2018-09-12,'002140,东华科技,7.07,7.13,7.05,7.11,7.06,0.01,0.1416,0.2958,1319400,9354820.44,3153464155.38,3153464155.38
2018-09-11,'002140,东华科技,7.06,7.17,7.01,7.17,7.09,-0.03,-0.4231,0.2413,1076300,7619939.0,3149003810.04,3149003810.04
2018-09-10,'002140,东华科技,7.09,7.24,7.01,7.15,7.16,-0.07,-0.9777,0.2591,1155565,8212887.65,3162384846.06,3162384846.06
2018-09-07,'002140,东华科技,7.16,7.35,7.08,7.11,7.14,0.02,0.2801,0.3321,1481166,10622791.24,3193607263.44,3193607263.44
2018-09-06,'002140,东华科技,7.14,7.39,7.13,7.25,7.13,0.01,0.1403,0.5794,2584450,18731441.07,3184686572.76,3184686572.76
2018-09-05,'002140,东华科技,7.13,7.17,7.07,7.16,7.17,-0.04,-0.5579,0.2369,1056601,7529634.11,3180226227.42,3180226227.42
2018-09-04,'002140,东华科技,7.17,7.23,6.96,7.08,7.12,0.05,0.7022,0.332,1480928,10555849.68,3198067608.78,3198067608.78
2018-09-03,'002140,东华科技,7.12,7.16,7.0,7.12,7.11,0.01,0.1406,0.234,1043640,7382289.4,3175765882.08,3175765882.08
2018-08-31,'002140,东华科技,7.11,7.27,7.1,7.17,7.22,-0.11,-1.5235,0.2541,1133300,8116823.0,3171305536.74,3171305536.74
2018-08-30,'002140,东华科技,7.22,7.38,7.2,7.35,7.32,-0.1,-1.3661,0.2578,1150000,8339963.0,3220369335.48,3220369335.48
2018-08-29,'002140,东华科技,7.32,7.4,7.22,7.37,7.39,-0.07,-0.9472,0.3477,1551040,11299084.2,3264972788.88,3264972788.88
2018-08-28,'002140,东华科技,7.39,7.42,7.32,7.35,7.38,0.01,0.1355,0.3363,1500100,11042068.0,3296195206.26,3296195206.26
2018-08-27,'002140,东华科技,7.38,7.4,7.15,7.15,7.25,0.13,1.7931,0.4011,1788900,13068918.0,3291734860.92,3291734860.92
2018-08-24,'002140,东华科技,7.25,7.3,7.12,7.29,7.24,0.01,0.1381,0.5967,2661447,19168375.81,3233750371.5,3233750371.5
2018-08-23,'002140,东华科技,7.24,7.29,7.15,7.18,7.13,0.11,1.5428,0.2828,1261247,9112102.52,3229290026.16,3229290026.16
2018-08-22,'002140,东华科技,7.13,7.3,7.02,7.3,7.32,-0.19,-2.5956,0.2833,1263700,9058683.0,3180226227.42,3180226227.42
2018-08-21,'002140,东华科技,7.32,7.34,7.19,7.25,7.26,0.06,0.8264,0.4224,1884004,13671334.38,3264972788.88,3264972788.88
2018-08-20,'002140,东华科技,7.26,7.28,7.02,7.21,7.18,0.08,1.1142,0.3623,1615960,11592403.1,3238210716.84,3238210716.84
2018-08-17,'002140,东华科技,7.18,7.44,7.15,7.43,7.34,-0.16,-2.1798,0.2363,1053800,7691362.51,3202527954.12,3202527954.12
2018-08-16,'002140,东华科技,7.34,7.48,7.12,7.45,7.45,-0.11,-1.4765,0.2678,1194551,8780151.91,3273893479.56,3273893479.56
2018-08-15,'002140,东华科技,7.45,7.63,7.39,7.6,7.6,-0.15,-1.9737,0.3538,1578200,11793573.0,3322957278.3,3322957278.3
2018-08-14,'002140,东华科技,7.6,7.6,7.47,7.51,7.57,0.03,0.3963,0.454,2025086,15261704.31,3389862458.4,3389862458.4
2018-08-13,'002140,东华科技,7.57,7.65,7.33,7.54,7.67,-0.1,-1.3038,0.5162,2302241,17212105.96,3376481422.38,3376481422.38
2018-08-10,'002140,东华科技,7.67,7.77,7.62,7.74,7.78,-0.11,-1.4139,0.5185,2312671,17743072.33,3421084875.78,3421084875.78
2018-08-09,'002140,东华科技,7.78,7.86,7.48,7.6,7.6,0.18,2.3684,0.8121,3622258,27779677.42,3470148674.52,3470148674.52
2018-08-08,'002140,东华科技,7.6,7.65,7.36,7.36,7.39,0.21,2.8417,0.7109,3170998,23919364.59,3389862458.4,3389862458.4
2018-08-07,'002140,东华科技,7.39,7.41,7.17,7.18,7.14,0.25,3.5014,0.3835,1710588,12482055.24,3296195206.26,3296195206.26
2018-08-06,'002140,东华科技,7.14,7.27,7.02,7.25,7.2,-0.06,-0.8333,0.3411,1521344,10910917.52,3184686572.76,3184686572.76
2018-08-03,'002140,东华科技,7.2,7.42,7.16,7.26,7.25,-0.05,-0.6897,0.3449,1538557,11248771.56,3211448644.8,3211448644.8
2018-08-02,'002140,东华科技,7.25,7.64,7.15,7.61,7.59,-0.34,-4.4796,0.502,2239032,16394295.08,3233750371.5,3233750371.5
2018-08-01,'002140,东华科技,7.59,7.8,7.55,7.71,7.77,-0.18,-2.3166,0.457,2038500,15605869.0,3385402113.06,3385402113.06
2018-07-31,'002140,东华科技,7.77,7.89,7.68,7.77,7.72,0.05,0.6477,0.4129,1841592,14332657.74,3465688329.18,3465688329.18
2018-07-30,'002140,东华科技,7.72,7.98,7.62,7.74,7.62,0.1,1.3123,0.8952,3992900,31066564.96,3443386602.48,3443386602.48
2018-07-27,'002140,东华科技,7.62,7.69,7.55,7.69,7.7,-0.08,-1.039,0.5867,2616847,19929991.28,3398783149.08,3398783149.08
2018-07-26,'002140,东华科技,7.7,7.84,7.5,7.61,7.61,0.09,1.1827,0.7973,3556299,27288446.43,3434465911.8,3434465911.8
2018-07-25,'002140,东华科技,7.61,7.66,7.54,7.63,7.62,-0.01,-0.1312,0.6414,2860873,21721458.83,3394322803.74,3394322803.74
2018-07-24,'002140,东华科技,7.62,7.68,7.3,7.31,7.28,0.34,4.6703,1.0231,4563191,34409564.63,3398783149.08,3398783149.08
2018-07-23,'002140,东华科技,7.28,7.29,7.12,7.12,7.19,0.09,1.2517,0.3425,1527527,11024978.62,3247131407.52,3247131407.52
2018-07-20,'002140,东华科技,7.19,7.19,7.02,7.08,7.08,0.11,1.5537,0.267,1190719,8503795.15,3206988299.46,3206988299.46
2018-07-19,'002140,东华科技,7.08,7.31,7.05,7.29,7.28,-0.2,-2.7473,0.4623,2062152,14718550.49,3157924500.72,3157924500.72
2018-07-18,'002140,东华科技,7.28,7.42,7.28,7.39,7.37,-0.09,-1.2212,0.4564,2035700,14956372.0,3247131407.52,3247131407.52
2018-07-17,'002140,东华科技,7.37,7.45,7.3,7.42,7.45,-0.08,-1.0738,0.2615,1166384,8566798.04,3287274515.58,3287274515.58
2018-07-16,'002140,东华科技,7.45,7.47,7.36,7.46,7.46,-0.01,-0.134,0.2327,1038000,7692003.0,3322957278.3,3322957278.3
2018-07-13,'002140,东华科技,7.46,7.52,7.38,7.48,7.48,-0.02,-0.2674,0.2464,1098827,8175264.72,3327417623.64,3327417623.64
2018-07-12,'002140,东华科技,7.48,7.51,7.28,7.33,7.38,0.1,1.355,0.3391,1512289,11286037.74,3336338314.32,3336338314.32
2018-07-11,'002140,东华科技,7.38,7.42,7.1,7.32,7.41,-0.03,-0.4049,0.3492,1557593,11354693.1,3291734860.92,3291734860.92
2018-07-10,'002140,东华科技,7.41,7.45,7.26,7.34,7.34,0.07,0.9537,0.2609,1163701,8579292.82,3305115896.94,3305115896.94
2018-07-09,'002140,东华科技,7.34,7.36,7.11,7.11,7.06,0.28,3.966,0.2934,1308500,9498008.0,3273893479.56,3273893479.56
2018-07-06,'002140,东华科技,7.06,7.36,6.96,7.25,7.2,-0.14,-1.9444,0.527,2350689,16811080.06,3149003810.04,3149003810.04
2018-07-05,'002140,东华科技,7.2,7.46,7.18,7.41,7.41,-0.21,-2.834,0.3806,1697658,12354537.94,3211448644.8,3211448644.8
2018-07-04,'002140,东华科技,7.41,7.59,7.36,7.59,7.59,-0.18,-2.3715,0.2803,1250247,9333593.44,3305115896.94,3305115896.94
2018-07-03,'002140,东华科技,7.59,7.6,7.41,7.41,7.44,0.15,2.0161,0.2675,1193052,8959768.0,3385402113.06,3385402113.06
2018-07-02,'002140,东华科技,7.44,7.64,7.4,7.6,7.57,-0.13,-1.7173,0.2819,1257566,9481256.92,3318496932.96,3318496932.96
2018-06-29,'002140,东华科技,7.57,7.6,7.38,7.4,7.4,0.17,2.2973,0.3562,1588914,11929086.87,3376481422.38,3376481422.38
2018-06-28,'002140,东华科技,7.4,7.57,7.38,7.47,7.46,-0.06,-0.8043,0.2082,928619,6928178.01,3300655551.6,3300655551.6
2018-06-27,'002140,东华科技,7.46,7.48,7.36,7.36,7.4,0.06,0.8108,0.2173,969192,7208242.4,3327417623.64,3327417623.64
2018-06-26,'002140,东华科技,7.4,7.42,7.26,7.3,7.36,0.04,0.5435,0.2363,1053903,7742329.51,3300655551.6,3300655551.6
2018-06-25,'002140,东华科技,7.36,7.48,7.29,7.35,7.31,0.05,0.684,0.2172,968765,7162772.02,3282814170.24,3282814170.24
