日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002673,西部证券,7.11,7.12,6.75,6.77,6.76,0.35,5.1775,1.0325,36156868,253276852.93,24898080764.7,24898080764.7
2018-06-21,'002673,西部证券,6.83,7.09,6.83,7.02,7.1,-0.27,-3.8028,0.6903,24174471,167866415.99,23917565629.1,23917565629.1
2018-06-20,'002673,西部证券,7.1,7.15,6.82,6.88,6.93,0.17,2.4531,0.8292,29037936,203844044.4,24863062367.0,24863062367.0
2018-06-19,'002673,西部证券,6.93,7.55,6.75,7.3,7.46,-0.53,-7.1046,1.3504,47288969,341391095.89,24267749606.1,24267749606.1
2018-06-15,'002673,西部证券,7.46,7.82,7.19,7.25,7.24,0.22,3.0387,1.0567,37002369,276225016.51,26123724684.2,26123724684.2
2018-06-14,'002673,西部证券,7.24,7.33,7.14,7.15,7.18,0.06,0.8357,0.4743,16609141,120508381.59,25353319934.8,25353319934.8
2018-06-13,'002673,西部证券,7.18,7.4,7.17,7.34,7.45,-0.27,-3.6242,0.5392,18882897,137660424.88,25143209548.6,25143209548.6
2018-06-12,'002673,西部证券,7.45,7.46,7.36,7.39,7.39,0.06,0.8119,0.3322,11634525,86386574.0,26088706286.5,26088706286.5
2018-06-11,'002673,西部证券,7.39,7.52,7.34,7.4,7.41,-0.02,-0.2699,0.4388,15367335,114186177.3,25878595900.3,25878595900.3
2018-06-08,'002673,西部证券,7.41,7.63,7.37,7.63,7.66,-0.25,-3.2637,0.7011,24550074,182894233.61,25948632695.7,25948632695.7
2018-06-07,'002673,西部证券,7.66,7.85,7.61,7.67,7.63,0.03,0.3932,0.897,31410981,242872424.75,26824092638.2,26824092638.2
2018-06-06,'002673,西部证券,7.63,7.72,7.53,7.6,7.67,-0.04,-0.5215,0.7425,26002061,197945758.6,26719037445.1,26719037445.1
2018-06-05,'002673,西部证券,7.67,7.76,7.4,7.76,7.84,-0.17,-2.1684,1.6319,57145265,433502609.64,26859111035.9,26859111035.9
2018-06-04,'002673,西部证券,7.84,8.48,7.83,8.46,8.7,-0.86,-9.8851,1.7381,60865295,490911618.78,27454423796.8,27454423796.8
2018-06-01,'002673,西部证券,8.7,8.88,8.43,8.5,8.52,0.18,2.1127,0.625,21887640,189696743.75,30466005999.0,30466005999.0
2018-05-31,'002673,西部证券,8.52,8.58,8.44,8.52,8.48,0.04,0.4717,0.4029,14107725,120089549.16,29835674840.4,29835674840.4
2018-05-30,'002673,西部证券,8.48,8.84,8.47,8.84,8.93,-0.45,-5.0392,0.5723,20041108,173054827.54,29695601249.6,29695601249.6
2018-05-29,'002673,西部证券,8.93,9.1,8.93,9.04,9.04,-0.11,-1.2168,0.332,11626129,104765695.53,31271429146.1,31271429146.1
2018-05-28,'002673,西部证券,9.04,9.16,9.02,9.12,9.12,-0.08,-0.8772,0.2822,9883552,89756066.46,31656631520.8,31656631520.8
2018-05-25,'002673,西部证券,9.12,9.2,9.11,9.17,9.17,-0.05,-0.5453,0.2877,10073857,92148248.45,31936778702.4,31936778702.4
2018-05-24,'002673,西部证券,9.17,9.27,9.15,9.21,9.22,-0.05,-0.5423,0.2699,9449790,87038003.14,32111870690.9,32111870690.9
2018-05-23,'002673,西部证券,9.22,9.3,9.19,9.28,9.31,-0.09,-0.9667,0.3194,11186256,103333679.72,32286962679.4,32286962679.4
2018-05-22,'002673,西部证券,9.31,9.39,9.26,9.35,9.35,-0.04,-0.4278,0.3202,11213848,104334635.38,32602128258.7,32602128258.7
2018-05-21,'002673,西部证券,9.35,9.41,9.34,9.4,9.3,0.05,0.5376,0.3803,13316848,124780064.38,32742201849.5,32742201849.5
2018-05-18,'002673,西部证券,9.3,9.35,9.22,9.23,9.22,0.08,0.8677,0.3458,12109565,112399687.84,32567109861.0,32567109861.0
2018-05-17,'002673,西部证券,9.22,9.28,9.21,9.21,9.2,0.02,0.2174,0.2434,8524516,78733691.94,32286962679.4,32286962679.4
2018-05-16,'002673,西部证券,9.2,9.32,9.2,9.31,9.33,-0.13,-1.3934,0.2986,10454844,96831432.09,32216925884.0,32216925884.0
2018-05-15,'002673,西部证券,9.33,9.38,9.19,9.37,9.33,0.0,0.0,0.409,14321651,132858064.16,32672165054.1,32672165054.1
2018-05-14,'002673,西部证券,9.33,9.42,9.32,9.35,9.36,-0.03,-0.3205,0.3128,10952782,102576252.22,32672165054.1,32672165054.1
2018-05-11,'002673,西部证券,9.36,9.48,9.33,9.48,9.44,-0.08,-0.8475,0.3383,11845995,111127065.68,32777220247.2,32777220247.2
2018-05-10,'002673,西部证券,9.44,9.48,9.34,9.44,9.42,0.02,0.2123,0.3288,11513674,108278442.24,33057367428.8,33057367428.8
2018-05-09,'002673,西部证券,9.42,9.46,9.34,9.44,9.46,-0.04,-0.4228,0.3765,13185126,123774589.8,32987330633.4,32987330633.4
2018-05-08,'002673,西部证券,9.46,9.53,9.38,9.42,9.42,0.04,0.4246,0.4598,16102767,152287620.26,33127404224.2,33127404224.2
2018-05-07,'002673,西部证券,9.42,9.46,9.36,9.4,9.32,0.1,1.073,0.4227,14800892,139472283.67,32987330633.4,32987330633.4
2018-05-04,'002673,西部证券,9.32,9.43,9.31,9.43,9.42,-0.1,-1.0616,0.37,12957714,121313045.46,32637146656.4,32637146656.4
2018-05-03,'002673,西部证券,9.42,9.46,9.22,9.26,9.26,0.16,1.7279,0.6636,23236667,218321358.35,32987330633.4,32987330633.4
2018-05-02,'002673,西部证券,9.26,9.42,9.18,9.36,9.23,0.03,0.325,0.2775,9716029,90103192.75,32427036270.2,32427036270.2
2018-04-27,'002673,西部证券,9.23,9.33,9.12,9.14,9.1,0.13,1.4286,0.4258,14910492,137365257.92,32321981077.1,32321981077.1
2018-04-26,'002673,西部证券,9.1,9.46,9.05,9.43,9.42,-0.32,-3.397,0.503,17613729,163455435.27,31866741907.0,31866741907.0
2018-04-25,'002673,西部证券,9.42,9.54,9.4,9.5,9.54,-0.12,-1.2579,0.4204,14720164,139258632.55,32987330633.4,32987330633.4
2018-04-24,'002673,西部证券,9.54,9.54,9.36,9.4,9.35,0.19,2.0321,0.5483,19199252,181890080.47,33407551405.8,33407551405.8
2018-04-23,'002673,西部证券,9.35,9.42,9.24,9.32,9.31,0.04,0.4296,0.311,10891551,101648957.67,32742201849.5,32742201849.5
2018-04-20,'002673,西部证券,9.31,9.54,9.27,9.51,9.58,-0.27,-2.8184,0.4657,16307153,153389583.19,32602128258.7,32602128258.7
2018-04-19,'002673,西部证券,9.58,9.64,9.4,9.47,9.47,0.11,1.1616,0.5747,20123734,192076184.71,33547624996.6,33547624996.6
2018-04-18,'002673,西部证券,9.47,9.51,9.32,9.44,9.33,0.14,1.5005,0.4825,16897245,159469837.02,33162422621.9,33162422621.9
2018-04-17,'002673,西部证券,9.33,9.56,9.29,9.38,9.35,-0.02,-0.2139,0.5303,18569612,175405864.84,32672165054.1,32672165054.1
2018-04-16,'002673,西部证券,9.35,9.68,9.35,9.65,9.69,-0.34,-3.5088,0.6098,21355212,202446939.9,32742201849.5,32742201849.5
2018-04-13,'002673,西部证券,9.69,9.94,9.69,9.84,9.78,-0.09,-0.9202,0.4855,16999884,166896634.48,33932827371.3,33932827371.3
2018-04-12,'002673,西部证券,9.78,9.92,9.71,9.76,9.76,0.02,0.2049,0.4474,15667172,153528076.71,34247992950.6,34247992950.6
2018-04-11,'002673,西部证券,9.76,9.89,9.7,9.89,9.81,-0.05,-0.5097,0.5285,18505561,181128581.08,34177956155.2,34177956155.2
2018-04-10,'002673,西部证券,9.81,9.87,9.65,9.68,9.63,0.18,1.8692,0.6571,23011958,224535873.4,34353048143.7,34353048143.7
2018-04-09,'002673,西部证券,9.63,9.72,9.47,9.6,9.63,0.0,0.0,0.4726,16549160,158912257.77,33722716985.1,33722716985.1
2018-04-04,'002673,西部证券,9.63,9.94,9.61,9.77,9.69,-0.06,-0.6192,0.5629,19712046,192908578.63,33722716985.1,33722716985.1
2018-04-03,'002673,西部证券,9.69,9.82,9.58,9.68,9.82,-0.13,-1.3238,0.5805,20328358,197200233.77,33932827371.3,33932827371.3
2018-04-02,'002673,西部证券,9.82,10.09,9.64,9.67,9.68,0.14,1.4463,0.8637,30244919,299028014.98,34388066541.4,34388066541.4
2018-03-30,'002673,西部证券,9.68,9.76,9.62,9.7,9.69,-0.01,-0.1032,0.5196,18197167,176164569.34,33897808973.6,33897808973.6
2018-03-29,'002673,西部证券,9.69,9.83,9.39,9.47,9.4,0.29,3.0851,0.9785,34264844,331128696.17,33932827371.3,33932827371.3
2018-03-28,'002673,西部证券,9.4,9.56,9.35,9.45,9.51,-0.11,-1.1567,0.4897,17148960,161973121.43,32917293838.0,32917293838.0
2018-03-27,'002673,西部证券,9.51,9.56,9.38,9.48,9.33,0.18,1.9293,0.6423,22493240,213209469.63,33302496212.7,33302496212.7
2018-03-26,'002673,西部证券,9.33,9.33,8.92,9.19,9.28,0.05,0.5388,0.7472,26164743,239381016.95,32672165054.1,32672165054.1
2018-03-23,'002673,西部证券,9.28,9.92,9.15,9.92,10.13,-0.85,-8.3909,1.3065,45752026,437896611.04,32497073065.6,32497073065.6
2018-03-22,'002673,西部证券,10.13,10.37,10.11,10.29,10.25,-0.12,-1.1707,0.4915,17211438,175881634.43,35473636870.1,35473636870.1
2018-03-21,'002673,西部证券,10.25,10.48,10.16,10.16,10.16,0.09,0.8858,0.8226,28804400,297778356.84,35893857642.5,35893857642.5
2018-03-20,'002673,西部证券,10.16,10.21,10.04,10.18,10.22,-0.06,-0.5871,0.443,15513296,156881600.4,35578692063.2,35578692063.2
2018-03-19,'002673,西部证券,10.22,10.39,10.22,10.27,10.28,-0.06,-0.5837,0.432,15129460,155610165.73,35788802449.4,35788802449.4
2018-03-16,'002673,西部证券,10.28,10.49,10.28,10.39,10.36,-0.08,-0.7722,0.436,15268193,158028593.5,35998912835.6,35998912835.6
2018-03-15,'002673,西部证券,10.36,10.46,10.27,10.45,10.51,-0.15,-1.4272,0.6236,21835849,226130144.74,36279060017.2,36279060017.2
2018-03-14,'002673,西部证券,10.51,10.75,10.4,10.43,10.45,0.06,0.5742,0.9573,33521721,355519756.9,36804335982.7,36804335982.7
2018-03-13,'002673,西部证券,10.45,10.61,10.4,10.47,10.5,-0.05,-0.4762,0.7459,26120804,274299974.0,36594225596.5,36594225596.5
2018-03-12,'002673,西部证券,10.5,10.6,10.3,10.36,10.28,0.22,2.1401,1.0144,35522773,371938215.88,36769317585.0,36769317585.0
2018-03-09,'002673,西部证券,10.28,10.35,10.03,10.04,10.04,0.24,2.3904,0.9338,32701304,333231164.69,35998912835.6,35998912835.6
2018-03-08,'002673,西部证券,10.04,10.1,10.01,10.03,10.05,-0.01,-0.0995,0.3618,12669451,127363944.77,35158471290.8,35158471290.8
2018-03-07,'002673,西部证券,10.05,10.18,10.03,10.06,10.12,-0.07,-0.6917,0.5661,19823846,199916431.33,35193489688.5,35193489688.5
2018-03-06,'002673,西部证券,10.12,10.18,9.95,10.05,10.01,0.11,1.0989,0.7871,27564218,277625416.7,35438618472.4,35438618472.4
2018-03-05,'002673,西部证券,10.01,10.12,9.97,9.99,10.0,0.01,0.1,0.4324,15140695,151998272.85,35053416097.7,35053416097.7
2018-03-02,'002673,西部证券,10.0,10.15,9.88,9.93,9.96,0.04,0.4016,0.7194,25191425,252377921.55,35018397700.0,35018397700.0
2018-03-01,'002673,西部证券,9.96,9.98,9.77,9.8,9.98,-0.02,-0.2004,0.803,28120651,278847905.49,34878324109.2,34878324109.2
2018-02-28,'002673,西部证券,9.98,10.27,9.59,9.59,10.63,-0.65,-6.1148,1.9478,68208334,676849094.86,34948360904.6,34948360904.6
2018-02-27,'002673,西部证券,10.63,10.74,10.59,10.72,10.71,-0.08,-0.747,0.4791,16776233,178693815.92,37224556755.1,37224556755.1
2018-02-26,'002673,西部证券,10.71,10.78,10.42,10.5,10.46,0.25,2.3901,0.8077,28284597,299673894.25,37504703936.7,37504703936.7
2018-02-23,'002673,西部证券,10.46,10.55,10.4,10.47,10.43,0.03,0.2876,0.4386,15360171,160833056.45,36629243994.2,36629243994.2
2018-02-22,'002673,西部证券,10.43,10.52,10.35,10.41,10.31,0.12,1.1639,0.5553,19444171,202868636.9,36524188801.1,36524188801.1
2018-02-14,'002673,西部证券,10.31,10.36,10.2,10.29,10.3,0.01,0.0971,0.3307,11581580,119168444.5,36103968028.7,36103968028.7
2018-02-13,'002673,西部证券,10.3,10.51,10.29,10.36,10.26,0.04,0.3899,0.5475,19172971,199264288.77,36068949631.0,36068949631.0
2018-02-12,'002673,西部证券,10.26,10.36,10.18,10.29,10.18,0.08,0.7859,0.5825,20397312,209482844.56,35928876040.2,35928876040.2
2018-02-09,'002673,西部证券,10.18,10.85,10.04,10.7,11.09,-0.91,-8.2056,1.0791,37789335,393838982.42,35648728858.6,35648728858.6
2018-02-08,'002673,西部证券,11.09,11.15,10.96,11.03,11.04,0.05,0.4529,0.588,20591124,227852135.87,38835403049.3,38835403049.3
2018-02-07,'002673,西部证券,11.04,11.45,10.72,11.31,11.0,0.04,0.3636,0.8806,30837340,342892797.82,38660311060.8,38660311060.8
2018-02-06,'002673,西部证券,11.0,12.04,11.0,11.96,12.16,-1.16,-9.5395,1.1096,38855829,452413859.61,38520237470.0,38520237470.0
2018-02-05,'002673,西部证券,12.16,12.26,11.86,11.94,12.13,0.03,0.2473,0.4942,17306028,209260984.42,42582371603.2,42582371603.2
2018-02-02,'002673,西部证券,12.13,12.18,11.67,11.92,12.01,0.12,0.9992,0.6729,23563855,282294927.11,42477316410.1,42477316410.1
2018-02-01,'002673,西部证券,12.01,12.61,11.92,12.55,12.51,-0.5,-3.9968,1.0836,37945389,464361568.88,42057095637.7,42057095637.7
2018-01-31,'002673,西部证券,12.51,12.97,12.45,12.9,12.95,-0.44,-3.3977,1.0355,36263253,460672409.72,43808015522.7,43808015522.7
2018-01-30,'002673,西部证券,12.95,13.12,12.85,13.03,13.03,-0.08,-0.614,0.6762,23678476,307310297.76,45348825021.5,45348825021.5
2018-01-29,'002673,西部证券,13.03,13.27,12.9,13.16,13.16,-0.13,-0.9878,0.9024,31600900,413254870.64,45628972203.1,45628972203.1
2018-01-26,'002673,西部证券,13.16,13.41,13.15,13.2,13.2,-0.04,-0.303,0.9692,33939248,450608867.83,46084211373.2,46084211373.2
2018-01-25,'002673,西部证券,13.2,13.49,13.19,13.34,13.62,-0.42,-3.0837,1.5525,54366991,726165400.59,46224284964.0,46224284964.0
2018-01-24,'002673,西部证券,13.62,13.98,13.35,13.35,13.14,0.48,3.653,2.8291,99069751,1355201536.89,47695057667.4,47695057667.4
2018-01-23,'002673,西部证券,13.14,13.35,12.98,13.01,13.06,0.08,0.6126,1.0411,36458038,479657730.95,46014174577.8,46014174577.8
2018-01-22,'002673,西部证券,13.06,13.24,12.79,12.95,13.05,0.01,0.0766,1.2873,45080217,585247477.55,45734027396.2,45734027396.2
2018-01-19,'002673,西部证券,13.05,13.55,12.39,12.41,12.42,0.63,5.0725,2.4258,84949217,1096979332.38,45699008998.5,45699008998.5
2018-01-18,'002673,西部证券,12.42,12.63,12.38,12.49,12.49,-0.07,-0.5604,0.7553,26448253,329986536.65,43492849943.4,43492849943.4
2018-01-17,'002673,西部证券,12.49,12.77,12.07,12.07,12.02,0.47,3.9101,1.7598,61623949,770482865.94,43737978727.3,43737978727.3
2018-01-16,'002673,西部证券,12.02,12.02,11.79,11.92,11.89,0.13,1.0934,0.5639,19747962,235451267.24,42092114035.4,42092114035.4
2018-01-15,'002673,西部证券,11.89,12.42,11.85,12.38,12.38,-0.49,-3.958,0.9936,34795742,420827547.51,41636874865.3,41636874865.3
2018-01-12,'002673,西部证券,12.38,12.62,12.38,12.56,12.49,-0.11,-0.8807,0.4119,14423685,180117218.76,43352776352.6,43352776352.6
2018-01-11,'002673,西部证券,12.49,12.55,12.35,12.36,12.41,0.08,0.6446,0.4294,15038115,187343085.09,43737978727.3,43737978727.3
2018-01-10,'002673,西部证券,12.41,12.75,12.34,12.61,12.65,-0.24,-1.8972,0.7012,24556203,307283101.05,43457831545.7,43457831545.7
2018-01-09,'002673,西部证券,12.65,12.81,12.6,12.76,12.75,-0.1,-0.7843,0.4726,16549116,209692797.15,44298273090.5,44298273090.5
2018-01-08,'002673,西部证券,12.75,12.95,12.54,12.57,12.57,0.18,1.432,0.9361,32780022,418186087.83,44648457067.5,44648457067.5
2018-01-05,'002673,西部证券,12.57,12.78,12.55,12.58,12.57,0.0,0.0,0.6821,23886206,302408863.65,44018125908.9,44018125908.9
2018-01-04,'002673,西部证券,12.57,12.66,12.53,12.62,12.67,-0.1,-0.7893,0.5221,18281561,229885343.34,44018125908.9,44018125908.9
2018-01-03,'002673,西部证券,12.67,12.77,12.38,12.42,12.44,0.23,1.8489,0.9119,31933918,402844440.86,44368309885.9,44368309885.9
2018-01-02,'002673,西部证券,12.44,12.5,12.34,12.34,12.32,0.12,0.974,0.5083,17798427,221346658.05,43562886738.8,43562886738.8
2017-12-29,'002673,西部证券,12.32,12.42,12.24,12.33,12.29,0.03,0.2441,0.3701,12959297,159582040.41,43142665966.4,43142665966.4
2017-12-28,'002673,西部证券,12.29,12.55,12.15,12.15,12.16,0.13,1.0691,0.6507,22788088,281484267.02,43037610773.3,43037610773.3
2017-12-27,'002673,西部证券,12.16,12.38,12.15,12.31,12.31,-0.15,-1.2185,0.4895,17142080,210262390.38,42582371603.2,42582371603.2
2017-12-26,'002673,西部证券,12.31,12.39,12.2,12.3,12.25,0.06,0.4898,0.4659,16314865,200778475.17,43107647568.7,43107647568.7
2017-12-25,'002673,西部证券,12.25,12.69,12.12,12.65,12.65,-0.4,-3.1621,0.6868,24051170,299474953.72,42897537182.5,42897537182.5
2017-12-22,'002673,西部证券,12.65,12.79,12.64,12.72,12.75,-0.1,-0.7843,0.36,12605172,160279224.59,44298273090.5,44298273090.5
2017-12-21,'002673,西部证券,12.75,12.85,12.58,12.67,12.69,0.06,0.4728,0.5999,21008792,267497972.25,44648457067.5,44648457067.5
2017-12-20,'002673,西部证券,12.69,12.79,12.59,12.79,12.78,-0.09,-0.7042,0.4874,17066948,216424978.43,44438346681.3,44438346681.3
2017-12-19,'002673,西部证券,12.78,12.83,12.7,12.7,12.69,0.09,0.7092,0.4677,16376405,209133544.91,44753512260.6,44753512260.6
2017-12-18,'002673,西部证券,12.69,12.8,12.64,12.65,12.61,0.08,0.6344,0.4412,15448367,196354415.7,44438346681.3,44438346681.3
2017-12-15,'002673,西部证券,12.61,12.78,12.58,12.61,12.59,0.02,0.1589,0.4644,16261926,205712483.29,44158199499.7,44158199499.7
2017-12-14,'002673,西部证券,12.59,12.86,12.55,12.77,12.81,-0.22,-1.7174,0.6955,24355950,307893972.83,44088162704.3,44088162704.3
2017-12-13,'002673,西部证券,12.81,12.91,12.76,12.76,12.74,0.07,0.5495,0.4702,16464190,211253542.5,44858567453.7,44858567453.7
2017-12-12,'002673,西部证券,12.74,12.94,12.73,12.89,12.91,-0.17,-1.3168,0.3995,13988658,179733554.12,44613438669.8,44613438669.8
2017-12-11,'002673,西部证券,12.91,12.93,12.79,12.91,12.86,0.05,0.3888,0.461,16143541,207802374.84,45208751430.7,45208751430.7
2017-12-08,'002673,西部证券,12.86,12.98,12.83,12.88,12.85,0.01,0.0778,0.4797,16799137,216540053.54,45033659442.2,45033659442.2
2017-12-07,'002673,西部证券,12.85,13.17,12.84,13.17,13.17,-0.32,-2.4298,0.6904,24177547,313541709.28,44998641044.5,44998641044.5
2017-12-06,'002673,西部证券,13.17,13.23,12.91,13.11,13.11,0.06,0.4577,0.473,16564692,216293003.35,46119229770.9,46119229770.9
2017-12-05,'002673,西部证券,13.11,13.43,13.04,13.15,13.21,-0.1,-0.757,0.6729,23564247,311519870.42,45909119384.7,45909119384.7
2017-12-04,'002673,西部证券,13.21,13.66,12.9,13.16,13.21,0.0,0.0,0.7772,27215054,361406913.18,46259303361.7,46259303361.7
2017-12-01,'002673,西部证券,13.21,13.39,13.15,13.16,13.16,0.05,0.3799,0.3978,13930559,184807426.06,46259303361.7,46259303361.7
2017-11-30,'002673,西部证券,13.16,13.54,13.14,13.3,13.39,-0.23,-1.7177,0.5025,17597143,235069678.94,46084211373.2,46084211373.2
2017-11-29,'002673,西部证券,13.39,13.46,13.15,13.35,13.35,0.04,0.2996,0.6014,21059083,280330795.05,46889634520.3,46889634520.3
2017-11-28,'002673,西部证券,13.35,13.38,13.18,13.24,13.3,0.05,0.3759,0.4936,17283478,229660599.15,46749560929.5,46749560929.5
2017-11-27,'002673,西部证券,13.3,13.84,12.83,12.92,12.93,0.37,2.8616,0.8226,28807436,382504029.11,46574468941.0,46574468941.0
2017-11-24,'002673,西部证券,12.93,13.05,12.81,12.82,12.93,0.0,0.0,0.43,15057280,194739344.98,45278788226.1,45278788226.1
2017-11-23,'002673,西部证券,12.93,13.47,12.91,13.36,13.36,-0.43,-3.2186,0.6684,23406616,308754729.4,45278788226.1,45278788226.1
2017-11-22,'002673,西部证券,13.36,13.57,13.3,13.45,13.47,-0.11,-0.8166,0.7407,25938550,348063962.81,46784579327.2,46784579327.2
2017-11-21,'002673,西部证券,13.47,13.66,12.95,13.0,12.94,0.53,4.0958,1.1965,41897897,562978923.6,47169781701.9,47169781701.9
2017-11-20,'002673,西部证券,12.94,13.1,12.6,13.0,13.08,-0.14,-1.0703,0.6361,22276497,285939202.63,45313806623.8,45313806623.8
2017-11-17,'002673,西部证券,13.08,13.54,12.98,13.41,13.41,-0.33,-2.4609,0.766,26823346,355419965.47,45804064191.6,45804064191.6
2017-11-16,'002673,西部证券,13.41,13.86,13.4,13.75,13.79,-0.38,-2.7556,0.4873,17066069,233538238.9,46959671315.7,46959671315.7
2017-11-15,'002673,西部证券,13.79,13.97,13.78,13.85,13.89,-0.1,-0.7199,0.3872,13560697,188176380.25,48290370428.3,48290370428.3
2017-11-14,'002673,西部证券,13.89,14.16,13.88,14.12,14.12,-0.23,-1.6289,0.6013,21057280,294355751.3,48640554405.3,48640554405.3
2017-11-13,'002673,西部证券,14.12,14.34,14.12,14.18,14.18,-0.06,-0.4231,0.4818,16872036,239542224.81,49445977552.4,49445977552.4
2017-11-10,'002673,西部证券,14.18,14.27,14.04,14.19,14.11,0.07,0.4961,0.5345,18717426,264909541.28,49656087938.6,49656087938.6
2017-11-09,'002673,西部证券,14.11,14.17,14.02,14.08,14.14,-0.03,-0.2122,0.4842,16955232,238945416.96,49410959154.7,49410959154.7
2017-11-08,'002673,西部证券,14.14,14.44,13.85,13.98,13.97,0.17,1.2169,0.9846,34480856,488622534.75,49516014347.8,49516014347.8
2017-11-07,'002673,西部证券,13.97,14.03,13.78,13.81,13.82,0.15,1.0854,0.6211,21750769,303097666.14,48920701586.9,48920701586.9
2017-11-06,'002673,西部证券,13.82,13.87,13.71,13.78,13.78,0.04,0.2903,0.3572,12510081,172559375.38,48395425621.4,48395425621.4
2017-11-03,'002673,西部证券,13.78,14.02,13.72,13.94,14.04,-0.26,-1.8519,0.5642,19755896,273461609.8,48255352030.6,48255352030.6
2017-11-02,'002673,西部证券,14.04,14.28,13.72,14.1,14.1,-0.06,-0.4255,0.7915,27715678,387706861.99,49165830370.8,49165830370.8
2017-11-01,'002673,西部证券,14.1,14.31,14.09,14.19,14.15,-0.05,-0.3534,0.4977,17426991,247270269.17,49375940757.0,49375940757.0
2017-10-31,'002673,西部证券,14.15,14.28,14.06,14.19,14.23,-0.08,-0.5622,0.4632,16221613,229695588.69,49551032745.5,49551032745.5
2017-10-30,'002673,西部证券,14.23,14.87,14.04,14.86,14.95,-0.72,-4.8161,1.1516,40326126,576907796.17,49831179927.1,49831179927.1
2017-10-27,'002673,西部证券,14.95,15.19,14.95,15.14,15.15,-0.2,-1.3201,0.4183,14646609,220476311.74,52352504561.5,52352504561.5
2017-10-26,'002673,西部证券,15.15,15.31,14.97,15.05,15.05,0.1,0.6645,0.6557,22960504,348305951.89,53052872515.5,53052872515.5
2017-10-25,'002673,西部证券,15.05,15.16,14.91,15.01,15.01,0.04,0.2665,0.4038,14140285,212483071.83,52702688538.5,52702688538.5
2017-10-24,'002673,西部证券,15.01,15.05,14.89,14.9,14.95,0.06,0.4013,0.397,13903836,208275229.69,52562614947.7,52562614947.7
2017-10-23,'002673,西部证券,14.95,15.1,14.84,15.0,15.0,-0.05,-0.3333,0.4466,15638221,233764705.01,52352504561.5,52352504561.5
2017-10-20,'002673,西部证券,15.0,15.06,14.91,14.99,14.92,0.08,0.5362,0.3842,13453289,201686232.18,52527596550.0,52527596550.0
2017-10-19,'002673,西部证券,14.92,15.56,14.92,15.53,15.52,-0.6,-3.866,0.9798,34310023,519264469.03,52247449368.4,52247449368.4
2017-10-18,'002673,西部证券,15.52,15.8,15.42,15.77,15.73,-0.21,-1.335,0.7481,26197948,408788563.59,54348553230.4,54348553230.4
2017-10-17,'002673,西部证券,15.73,15.95,15.57,15.82,15.89,-0.16,-1.0069,0.9,31518224,495640117.12,55083939582.1,55083939582.1
2017-10-16,'002673,西部证券,15.89,16.3,15.87,16.13,16.09,-0.2,-1.243,1.6101,56384759,909933553.7,55644233945.3,55644233945.3
2017-10-13,'002673,西部证券,16.09,16.15,15.81,15.91,15.8,0.29,1.8354,1.1017,38581181,617012892.68,56344601899.3,56344601899.3
2017-10-12,'002673,西部证券,15.8,16.05,15.71,15.92,15.91,-0.11,-0.6914,0.6525,22851219,362521853.2,55329068366.0,55329068366.0
2017-10-11,'002673,西部证券,15.91,16.05,15.82,15.88,15.86,0.05,0.3153,0.8163,28586228,455392891.15,55714270740.7,55714270740.7
2017-10-10,'002673,西部证券,15.86,15.98,15.59,15.59,15.7,0.16,1.0191,0.6981,24446842,385989718.86,55539178752.2,55539178752.2
2017-10-09,'002673,西部证券,15.7,16.07,15.68,15.98,15.59,0.11,0.7056,0.7535,26384639,418193013.21,54978884389.0,54978884389.0
2017-09-29,'002673,西部证券,15.59,15.74,15.47,15.47,15.42,0.17,1.1025,0.6493,22735831,355271417.74,54593682014.3,54593682014.3
2017-09-28,'002673,西部证券,15.42,15.61,15.42,15.52,15.51,-0.09,-0.5803,0.4772,16710998,259479439.3,53998369253.4,53998369253.4
2017-09-27,'002673,西部证券,15.51,15.68,15.5,15.59,15.58,-0.07,-0.4493,0.4688,16415932,255603735.32,54313534832.7,54313534832.7
2017-09-26,'002673,西部证券,15.58,15.63,15.4,15.5,15.48,0.1,0.646,0.4147,14522300,225185523.29,54558663616.6,54558663616.6
2017-09-25,'002673,西部证券,15.48,15.78,15.39,15.5,15.5,-0.02,-0.129,0.6051,21191068,329960454.89,54208479639.6,54208479639.6
2017-09-22,'002673,西部证券,15.5,15.71,15.41,15.62,15.69,-0.19,-1.211,0.7167,25097798,389872361.72,54278516435.0,54278516435.0
2017-09-21,'002673,西部证券,15.69,16.03,15.68,15.85,15.85,-0.16,-1.0095,0.8054,28205371,447741030.49,54943865991.3,54943865991.3
2017-09-20,'002673,西部证券,15.85,15.94,15.73,15.81,15.81,0.04,0.253,0.5757,20161467,318923897.35,55504160354.5,55504160354.5
2017-09-19,'002673,西部证券,15.81,16.19,15.71,16.15,16.11,-0.3,-1.8622,0.9718,34030262,541246840.91,55364086763.7,55364086763.7
2017-09-18,'002673,西部证券,16.11,16.28,15.94,15.98,15.91,0.2,1.2571,1.3135,45996233,743046498.31,56414638694.7,56414638694.7
2017-09-15,'002673,西部证券,15.91,16.15,15.7,15.87,15.87,0.04,0.252,1.0284,36014304,573625531.83,55714270740.7,55714270740.7
2017-09-14,'002673,西部证券,15.87,16.18,15.87,16.09,16.08,-0.21,-1.306,0.9992,34988971,561272059.18,55574197149.9,55574197149.9
