日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603118,共进股份,5.42,5.44,5.21,5.25,5.32,0.1,1.8797,0.3855,2990533,16070487.0,4237448096.64,4204474659.44
2018-06-21,'603118,共进股份,5.32,5.61,5.3,5.57,5.57,-0.25,-4.4883,0.614,4763188,25871047.0,4159266397.44,4126901326.24
2018-06-20,'603118,XD共进股,5.57,5.67,5.47,5.59,5.56,0.01,0.1799,0.5968,4629604,25682079.0,4354720645.44,4320834659.24
2018-06-19,'603118,共进股份,5.6,6.11,5.6,6.11,6.22,-0.62,-9.9678,0.8988,6972180,40237891.0,4378175155.2,4344106659.2
2018-06-15,'603118,共进股份,6.22,6.45,6.13,6.36,6.34,-0.12,-1.8927,0.4565,3541297,22126548.0,4862901690.24,4825061325.04
2018-06-14,'603118,共进股份,6.34,6.43,6.23,6.33,6.35,-0.01,-0.1575,0.2782,2157948,13730479.0,4956719729.28,4918149324.88
2018-06-13,'603118,共进股份,6.35,6.55,6.31,6.48,6.53,-0.18,-2.7565,0.4339,3365840,21640311.0,4964537899.2,4925906658.2
2018-06-12,'603118,共进股份,6.53,6.57,6.41,6.5,6.62,-0.09,-1.3595,0.3776,2929540,19066962.0,5105264957.76,5065538657.96
2018-06-11,'603118,共进股份,6.62,6.79,6.1,6.79,6.78,-0.16,-2.3599,0.7219,5599748,36159268.0,5175628487.04,5135354657.84
2018-06-08,'603118,共进股份,6.78,7.28,6.61,6.61,6.62,0.16,2.4169,1.052,8160687,56241856.0,5300719205.76,5259471990.96
2018-06-07,'603118,共进股份,6.62,6.8,6.61,6.76,6.74,-0.12,-1.7804,0.3206,2487220,16659233.0,5175628487.04,5135354657.84
2018-06-06,'603118,共进股份,6.74,6.8,6.71,6.8,6.81,-0.07,-1.0279,0.3091,2397660,16183541.0,5269446526.08,5228442657.68
2018-06-05,'603118,共进股份,6.81,6.82,6.67,6.7,6.7,0.11,1.6418,0.3843,2981208,20124908.0,5324173715.52,5282743990.92
2018-06-04,'603118,共进股份,6.7,6.76,6.66,6.7,6.69,0.01,0.1495,0.1865,1446604,9683297.0,5238173846.4,5197413324.4
2018-06-01,'603118,共进股份,6.69,6.73,6.62,6.66,6.69,0.0,0.0,0.2813,2182525,14562877.0,5230355676.48,5189655991.08
2018-05-31,'603118,共进股份,6.69,6.74,6.6,6.67,6.62,0.07,1.0574,0.3463,2686494,17951856.0,5230355676.48,5189655991.08
2018-05-30,'603118,共进股份,6.62,6.82,6.53,6.8,6.92,-0.3,-4.3353,0.7135,5534735,37037738.0,5175628487.04,5135354657.84
2018-05-29,'603118,共进股份,6.92,7.05,6.88,6.99,6.97,-0.05,-0.7174,0.5033,3904475,27136169.0,5410173584.64,5368074657.44
2018-05-28,'603118,共进股份,6.97,7.12,6.95,7.07,7.1,-0.13,-1.831,0.4456,3456994,24352555.0,5449264434.24,5406861324.04
2018-05-25,'603118,共进股份,7.1,7.18,7.09,7.17,7.19,-0.09,-1.2517,0.4025,3122498,22280396.0,5550900643.2,5507706657.2
2018-05-24,'603118,共进股份,7.19,7.24,7.13,7.15,7.19,0.0,0.0,0.3947,3062014,22022131.0,5621264172.48,5577522657.08
2018-05-23,'603118,共进股份,7.19,7.37,7.18,7.36,7.43,-0.24,-3.2301,0.818,6345269,46169134.0,5621264172.48,5577522657.08
2018-05-22,'603118,共进股份,7.43,7.65,7.2,7.3,7.3,0.13,1.7808,0.9887,7669372,56821871.0,5808900250.56,5763698656.76
2018-05-21,'603118,共进股份,7.3,7.34,7.15,7.15,7.15,0.15,2.0979,0.6418,4978536,36194098.0,5707264041.6,5662853323.6
2018-05-18,'603118,共进股份,7.15,7.16,7.05,7.07,7.07,0.08,1.1315,0.3437,2666080,18910298.0,5589991492.8,5546493323.8
2018-05-17,'603118,共进股份,7.07,7.1,7.05,7.06,7.07,0.0,0.0,0.261,2024619,14313691.0,5527446133.44,5484434657.24
2018-05-16,'603118,共进股份,7.07,7.16,7.05,7.16,7.17,-0.1,-1.3947,0.3809,2954580,20939617.0,5527446133.44,5484434657.24
2018-05-15,'603118,共进股份,7.17,7.19,7.06,7.08,7.11,0.06,0.8439,0.3671,2847398,20260588.0,5605627832.64,5562007990.44
2018-05-14,'603118,共进股份,7.11,7.27,7.11,7.19,7.13,-0.02,-0.2805,0.4565,3541517,25422410.0,5558718813.12,5515463990.52
2018-05-11,'603118,共进股份,7.13,7.3,7.1,7.28,7.29,-0.16,-2.1948,0.5378,4171660,29939196.0,5574355152.96,5530978657.16
2018-05-10,'603118,共进股份,7.29,7.31,7.21,7.26,7.24,0.05,0.6906,0.6429,4987040,36175630.0,5699445871.68,5655095990.28
2018-05-09,'603118,共进股份,7.24,7.32,7.08,7.11,7.11,0.13,1.8284,0.8651,6711229,48511313.0,5660355022.08,5616309323.68
2018-05-08,'603118,共进股份,7.11,7.16,7.05,7.11,7.13,-0.02,-0.2805,0.5478,4249191,30178544.0,5558718813.12,5515463990.52
2018-05-07,'603118,共进股份,7.13,7.16,7.01,7.02,7.0,0.13,1.8571,0.5048,3915881,27776117.0,5574355152.96,5530978657.16
2018-05-04,'603118,共进股份,7.0,7.11,6.95,7.05,7.09,-0.09,-1.2694,0.4476,3471940,24373854.0,5472718944.0,5430133324.0
2018-05-03,'603118,共进股份,7.09,7.11,6.87,6.92,6.95,0.14,2.0144,0.5339,4141921,29000288.0,5543082473.28,5499949323.88
2018-05-02,'603118,共进股份,6.95,7.13,6.91,7.09,7.1,-0.15,-2.1127,0.6009,4661680,32625948.0,5433628094.4,5391346657.4
2018-04-27,'603118,共进股份,7.1,7.45,6.91,7.41,7.48,-0.38,-5.0802,1.4562,11296196,80443393.0,5550900643.2,5507706657.2
2018-04-26,'603118,共进股份,7.48,7.69,7.45,7.69,7.7,-0.22,-2.8571,1.1639,9028529,68212756.0,5847991100.16,5802485323.36
2018-04-25,'603118,共进股份,7.7,7.7,7.2,7.25,7.3,0.4,5.4795,1.8342,14228622,107391477.0,6019990838.4,5973146656.4
2018-04-24,'603118,共进股份,7.3,7.35,7.15,7.18,7.18,0.12,1.6713,0.614,4762681,34596583.0,5707264041.6,5662853323.6
2018-04-23,'603118,共进股份,7.18,7.22,7.02,7.12,7.11,0.07,0.9845,0.5605,4347961,30946924.0,5613446002.56,5569765323.76
2018-04-20,'603118,共进股份,7.11,7.35,7.05,7.3,7.36,-0.25,-3.3967,0.6449,5002540,36104810.0,5558718813.12,5515463990.52
2018-04-19,'603118,共进股份,7.36,7.49,7.32,7.47,7.52,-0.16,-2.1277,0.9231,7161179,52964470.0,5754173061.12,5709397323.52
2018-04-18,'603118,共进股份,7.52,7.6,7.11,7.26,7.23,0.29,4.0111,1.0561,8192600,60192293.0,5879263779.84,5833514656.64
2018-04-17,'603118,共进股份,7.23,7.4,7.22,7.36,7.35,-0.12,-1.6327,0.5204,4036764,29500037.0,5652536852.16,5608551990.36
2018-04-16,'603118,共进股份,7.35,7.49,7.21,7.49,7.49,-0.14,-1.8692,0.8602,6672650,48993581.0,5746354891.2,5701639990.2
2018-04-13,'603118,共进股份,7.49,7.59,7.45,7.55,7.5,-0.01,-0.1333,0.5872,4555029,34245135.0,5855809270.08,5810242656.68
2018-04-12,'603118,共进股份,7.5,7.64,7.48,7.63,7.61,-0.11,-1.4455,0.6897,5350122,40339501.0,5863627440.0,5817999990.0
2018-04-11,'603118,共进股份,7.61,7.7,7.51,7.54,7.54,0.07,0.9284,0.8739,6779082,51662468.0,5949627309.12,5903330656.52
2018-04-10,'603118,共进股份,7.54,7.59,7.42,7.59,7.52,0.02,0.266,0.9211,7145112,53513286.0,5894900119.68,5849029323.28
2018-04-09,'603118,共进股份,7.52,7.74,7.4,7.66,7.59,-0.07,-0.9223,0.8072,6261560,47440362.0,5879263779.84,5833514656.64
2018-04-04,'603118,共进股份,7.59,7.83,7.55,7.79,7.76,-0.17,-2.1907,1.1675,9056647,69854618.0,5933990969.28,5887815989.88
2018-04-03,'603118,共进股份,7.76,7.88,7.69,7.85,7.99,-0.23,-2.8786,1.4582,11311419,87767887.0,6066899857.92,6019690656.32
2018-04-02,'603118,共进股份,7.99,8.07,7.8,7.9,7.97,0.02,0.2509,2.0865,16185366,128690382.0,6246717766.08,6198109322.68
2018-03-30,'603118,共进股份,7.97,8.08,7.8,8.08,8.13,-0.16,-1.968,3.1091,24118505,191019265.0,6231081426.24,6182594656.04
2018-03-29,'603118,共进股份,8.13,8.67,7.99,8.67,7.88,0.25,3.1726,5.6819,44076409,368841238.0,6356172144.96,6306711989.16
2018-03-28,'603118,共进股份,7.88,7.88,7.88,7.88,7.16,0.72,10.0559,0.5336,4139483,32619126.0,6160717896.96,6112778656.16
2018-03-27,'603118,共进股份,7.16,7.18,6.93,6.95,6.89,0.27,3.9187,0.963,7470580,52800141.0,5597809662.72,5554250657.12
2018-03-26,'603118,共进股份,6.89,6.94,6.6,6.68,6.83,0.06,0.8785,0.9972,7735380,52247135.0,5386719074.88,5344802657.48
2018-03-23,'603118,共进股份,6.83,7.35,6.8,7.35,7.55,-0.72,-9.5364,1.6462,12769970,89938027.0,5339810055.36,5298258657.56
2018-03-22,'603118,共进股份,7.55,7.67,7.49,7.55,7.62,-0.07,-0.9186,0.7872,6106211,46271897.0,5902718289.6,5856786656.6
2018-03-21,'603118,共进股份,7.62,8.0,7.57,7.9,7.9,-0.28,-3.5443,1.6506,12804598,100150804.0,5957445479.04,5911087989.84
2018-03-20,'603118,共进股份,7.9,7.9,7.59,7.71,7.77,0.13,1.6731,0.9631,7470922,58029922.0,6176354236.8,6128293322.8
2018-03-19,'603118,共进股份,7.77,7.89,7.66,7.69,7.74,0.03,0.3876,0.5703,4423982,34496399.0,6074718027.84,6027447989.64
2018-03-16,'603118,共进股份,7.74,7.83,7.6,7.67,7.67,0.07,0.9126,0.6543,5075440,39325772.0,6051263518.08,6004175989.68
2018-03-15,'603118,共进股份,7.67,7.78,7.47,7.63,7.7,-0.03,-0.3896,0.8627,6691884,50969052.0,5996536328.64,5949874656.44
2018-03-14,'603118,共进股份,7.7,7.92,7.69,7.92,7.94,-0.24,-3.0227,0.8307,6443994,50292214.0,6019990838.4,5973146656.4
2018-03-13,'603118,共进股份,7.94,8.08,7.86,7.88,7.93,0.01,0.1261,1.1405,8846998,70569993.0,6207626916.48,6159322656.08
2018-03-12,'603118,共进股份,7.93,7.99,7.75,7.76,7.76,0.17,2.1907,1.2371,9596257,75859455.0,6199808746.56,6151565322.76
2018-03-09,'603118,共进股份,7.76,7.79,7.52,7.55,7.55,0.21,2.7815,0.9051,7020800,54020225.0,6066899857.92,6019690656.32
2018-03-08,'603118,共进股份,7.55,7.56,7.39,7.43,7.43,0.12,1.6151,0.6769,5250636,39243453.0,5902718289.6,5856786656.6
2018-03-07,'603118,共进股份,7.43,7.6,7.41,7.6,7.57,-0.14,-1.8494,0.5152,3996793,29892407.0,5808900250.56,5763698656.76
2018-03-06,'603118,共进股份,7.57,7.61,7.44,7.44,7.47,0.1,1.3387,0.777,6027256,45510058.0,5918354629.44,5872301323.24
2018-03-05,'603118,共进股份,7.47,7.48,7.31,7.42,7.4,0.07,0.9459,0.521,4041361,29948124.0,5840172930.24,5794727990.04
2018-03-02,'603118,共进股份,7.4,7.56,7.39,7.4,7.5,-0.1,-1.3333,0.6633,5145762,38344546.0,5785445740.8,5740426656.8
2018-03-01,'603118,共进股份,7.5,7.54,7.2,7.25,7.3,0.2,2.7397,0.9971,7735150,57192540.0,5863627440.0,5817999990.0
2018-02-28,'603118,共进股份,7.3,7.35,7.15,7.21,7.26,0.04,0.551,0.6351,4926772,35838834.0,5707264041.6,5662853323.6
2018-02-27,'603118,共进股份,7.26,7.35,7.2,7.23,7.22,0.04,0.554,0.5571,4321822,31408188.0,5675991361.92,5631823990.32
2018-02-26,'603118,共进股份,7.22,7.31,6.98,7.08,7.01,0.21,2.9957,0.7501,5818579,41659656.0,5644718682.24,5600794657.04
2018-02-23,'603118,共进股份,7.01,7.02,6.92,6.99,7.02,-0.01,-0.1425,0.6716,2535354,17682943.0,5480537113.92,2646267148.8
2018-02-22,'603118,共进股份,7.02,7.04,6.88,6.92,6.9,0.12,1.7391,0.6468,2441764,17022577.0,5488355283.84,2650042137.6
2018-02-14,'603118,共进股份,6.9,6.91,6.8,6.85,6.84,0.06,0.8772,0.5095,1923297,13193885.0,5394537244.8,2604742272.0
2018-02-13,'603118,共进股份,6.84,7.05,6.8,6.93,6.94,-0.1,-1.4409,0.995,3756062,26086083.0,5347628225.28,2582092339.2
2018-02-12,'603118,共进股份,6.94,6.97,6.79,6.8,6.77,0.17,2.5111,0.6985,2636806,18182668.0,5425809924.48,2619842227.2
2018-02-09,'603118,共进股份,6.77,6.88,6.67,6.8,6.97,-0.2,-2.8694,0.9757,3683355,24943445.0,5292901035.84,2555667417.6
2018-02-08,'603118,共进股份,6.97,7.05,6.76,6.78,6.79,0.18,2.651,0.9251,3492100,24295689.0,5449264434.24,2631167193.6
2018-02-07,'603118,共进股份,6.79,6.88,6.68,6.8,6.7,0.09,1.3433,0.9093,3432651,23349514.0,5308537375.68,2563217395.2
2018-02-06,'603118,共进股份,6.7,7.08,6.68,7.01,7.17,-0.47,-6.5551,1.2899,4869200,33646279.0,5238173846.4,2529242496.0
2018-02-05,'603118,共进股份,7.17,7.23,6.99,7.09,7.18,-0.01,-0.1393,0.7427,2803587,20070247.0,5605627832.64,2706666969.6
2018-02-02,'603118,共进股份,7.18,7.2,6.89,7.08,7.11,0.07,0.9845,1.3564,5120221,36292471.0,5613446002.56,2710441958.4
2018-02-01,'603118,共进股份,7.11,7.6,7.08,7.53,7.58,-0.47,-6.2005,2.2298,8417633,61641323.0,5558718813.12,2684017036.8
2018-01-31,'603118,共进股份,7.58,7.79,7.57,7.79,7.8,-0.22,-2.8205,1.5071,5689440,43655568.0,5926172799.36,2861441510.4
2018-01-30,'603118,共进股份,7.8,8.15,7.72,8.06,8.31,-0.51,-6.1372,3.6084,13621640,107606283.0,6098172537.6,2944491264.0
2018-01-29,'603118,共进股份,8.31,8.56,8.29,8.56,8.56,-0.25,-2.9206,1.6161,6100844,51131437.0,6496899203.52,3137015692.8
2018-01-26,'603118,共进股份,8.56,8.61,8.52,8.54,8.58,-0.02,-0.2331,0.9063,3421230,29293617.0,6692353451.52,3231390412.8
2018-01-25,'603118,共进股份,8.58,8.67,8.53,8.58,8.59,-0.01,-0.1164,1.2854,4852330,41790828.0,6707989791.36,3238940390.4
2018-01-24,'603118,共进股份,8.59,8.62,8.44,8.47,8.46,0.13,1.5366,1.2422,4689278,40072306.0,6715807961.28,3242715379.2
2018-01-23,'603118,共进股份,8.46,8.53,8.4,8.42,8.42,0.04,0.4751,0.8698,3283382,27818466.0,6614171752.32,3193640524.8
2018-01-22,'603118,共进股份,8.42,8.48,8.31,8.44,8.44,-0.02,-0.237,1.0664,4025739,33786924.0,6582899072.64,3178540569.6
2018-01-19,'603118,共进股份,8.44,8.58,8.41,8.56,8.57,-0.13,-1.5169,1.2356,4664212,39590488.0,6598535412.48,3186090547.2
2018-01-18,'603118,共进股份,8.57,8.61,8.52,8.52,8.58,-0.01,-0.1166,0.724,2733234,23406641.0,6700171621.44,3235165401.6
2018-01-17,'603118,共进股份,8.58,8.65,8.37,8.63,8.64,-0.06,-0.6944,1.529,5771897,49051097.0,6707989791.36,3238940390.4
2018-01-16,'603118,共进股份,8.64,8.69,8.59,8.59,8.63,0.01,0.1159,0.9205,3474910,30036283.0,6754898810.88,3261590323.2
2018-01-15,'603118,共进股份,8.63,8.89,8.61,8.88,8.94,-0.31,-3.4676,1.6604,6267869,54501361.0,6747080640.96,3257815334.4
2018-01-12,'603118,共进股份,8.94,9.12,8.92,9.07,9.15,-0.21,-2.2951,2.1701,8192209,73639150.0,6989443908.48,3374839987.2
2018-01-11,'603118,共进股份,9.15,9.3,8.58,8.64,8.64,0.51,5.9028,4.1552,15685991,141840161.0,7153625476.8,3454114752.0
2018-01-10,'603118,共进股份,8.64,8.85,8.6,8.82,8.84,-0.2,-2.2624,1.3033,4919911,42806762.0,6754898810.88,3261590323.2
2018-01-09,'603118,共进股份,8.84,8.95,8.82,8.93,8.95,-0.11,-1.2291,1.081,4080575,36182488.0,6911262209.28,3337090099.2
2018-01-08,'603118,共进股份,8.95,9.0,8.78,8.89,8.94,0.01,0.1119,1.252,4726386,41779955.0,6997262078.4,3378614976.0
2018-01-05,'603118,共进股份,8.94,8.95,8.8,8.86,8.89,0.05,0.5624,1.1432,4315491,38249881.0,6989443908.48,3374839987.2
2018-01-04,'603118,共进股份,8.89,8.94,8.84,8.94,8.93,-0.04,-0.4479,0.8759,3254035,28901772.0,6950353058.88,3302646023.6
2018-01-03,'603118,共进股份,8.93,8.96,8.75,8.79,8.81,0.12,1.3621,1.2005,4459931,39542221.0,6981625738.56,3317506073.2
2018-01-02,'603118,共进股份,8.81,8.84,8.69,8.76,8.77,0.04,0.4561,0.9998,3714404,32553626.0,6887807699.52,3272925924.4
2017-12-29,'603118,共进股份,8.77,8.78,8.61,8.61,8.64,0.13,1.5046,0.7576,2814381,24565665.0,6856535019.84,3258065874.8
2017-12-28,'603118,共进股份,8.64,8.72,8.53,8.58,8.6,0.04,0.4651,0.6958,2584821,22364063.0,6754898810.88,3209770713.6
2017-12-27,'603118,共进股份,8.6,8.81,8.58,8.63,8.67,-0.07,-0.8074,0.7769,2886193,25107133.0,6723626131.2,3194910664.0
2017-12-26,'603118,共进股份,8.67,8.69,8.5,8.59,8.54,0.13,1.5222,0.7455,2769630,23867723.0,6778353320.64,3220915750.8
2017-12-25,'603118,共进股份,8.54,8.77,8.5,8.76,8.74,-0.2,-2.2883,1.1361,4220579,36199903.0,6686434265.28,3172620589.6
2017-12-22,'603118,共进股份,8.74,8.86,8.71,8.83,8.83,-0.09,-1.0193,0.6647,2469536,21673411.0,6843025231.68,3246920837.6
2017-12-21,'603118,共进股份,8.83,8.91,8.66,8.91,8.9,-0.07,-0.7865,0.8477,3149123,27718265.0,6913491166.56,3280355949.2
2017-12-20,'603118,共进股份,8.9,9.06,8.85,9.05,9.07,-0.17,-1.8743,0.9844,3656921,32661807.0,6968298004.8,3306361036.0
2017-12-19,'603118,共进股份,9.07,9.09,8.94,9.03,9.03,0.04,0.443,0.9734,3616165,32674659.0,7101400326.24,3369516246.8
2017-12-18,'603118,共进股份,9.03,9.05,8.87,9.01,8.94,0.09,1.0067,0.8721,3239940,28985943.0,7070082132.96,3354656197.2
2017-12-15,'603118,共进股份,8.94,9.01,8.8,8.97,8.99,-0.05,-0.5562,1.0743,3990903,35653542.0,6999616198.08,3321221085.6
2017-12-14,'603118,共进股份,8.99,9.08,8.91,9.02,9.06,-0.07,-0.7726,0.9535,3542281,31799214.0,7038763939.68,3339796147.6
2017-12-13,'603118,共进股份,9.06,9.08,8.92,9.03,9.04,0.02,0.2212,1.1872,4410332,39759295.0,7093570777.92,3365801234.4
2017-12-12,'603118,共进股份,9.04,9.2,9.03,9.2,9.18,-0.14,-1.5251,1.0423,3872099,35280093.0,7077911681.28,3358371209.6
2017-12-11,'603118,共进股份,9.18,9.22,9.08,9.19,9.15,0.03,0.3279,1.1176,4151999,38031185.0,7187525357.76,3410381383.2
2017-12-08,'603118,共进股份,9.15,9.33,8.84,8.87,8.92,0.23,2.5785,1.8987,7053588,64759987.0,7164036712.8,3399236346.0
2017-12-07,'603118,共进股份,8.92,9.03,8.73,8.82,8.85,0.07,0.791,1.2907,4794900,42721357.0,6983957101.44,3313791060.8
2017-12-06,'603118,共进股份,8.85,8.88,8.61,8.61,8.67,0.18,2.0761,1.2834,4767796,41700951.0,6929150263.2,3287785974.0
2017-12-05,'603118,共进股份,8.67,9.0,8.6,8.97,9.02,-0.35,-3.8803,1.8791,6980766,61299626.0,6788218393.44,3220915750.8
2017-12-04,'603118,共进股份,9.02,9.21,8.98,9.2,9.21,-0.19,-2.063,1.608,5973680,54076265.0,7062252584.64,3350941184.8
2017-12-01,'603118,共进股份,9.21,9.24,8.98,9.02,8.99,0.22,2.4472,1.578,5862110,53680591.0,7211014002.72,3421526420.4
2017-11-30,'603118,共进股份,8.99,9.11,8.97,9.05,9.05,-0.06,-0.663,1.2878,4784200,43259408.0,7038763939.68,3339796147.6
2017-11-29,'603118,共进股份,9.05,9.18,8.94,9.16,9.16,-0.11,-1.2009,1.2797,4754060,42968627.0,7085741229.6,3362086222.0
2017-11-28,'603118,共进股份,9.16,9.18,8.97,8.98,8.97,0.19,2.1182,1.168,4339167,39373750.0,7171866261.12,3402951358.4
2017-11-27,'603118,共进股份,8.97,9.21,8.91,9.21,9.24,-0.27,-2.9221,1.6447,6109978,55109744.0,7023104843.04,3332366122.8
2017-11-24,'603118,共进股份,9.24,9.34,9.16,9.2,9.18,0.06,0.6536,1.1903,4422136,40990939.0,7234502647.68,3432671457.6
2017-11-23,'603118,共进股份,9.18,9.53,9.16,9.53,9.59,-0.41,-4.2753,1.7647,6555780,61273664.0,7187525357.76,3410381383.2
2017-11-22,'603118,共进股份,9.59,9.64,9.31,9.48,9.43,0.16,1.6967,1.7717,6581774,62496737.0,7508536838.88,3562696891.6
2017-11-21,'603118,共进股份,9.43,9.65,9.39,9.57,9.58,-0.15,-1.5658,1.6777,6232579,59167960.0,7383264065.76,3503256693.2
2017-11-20,'603118,共进股份,9.58,9.69,9.23,9.69,9.72,-0.14,-1.4403,1.9534,7256866,68289031.0,7500707290.56,3558981879.2
2017-11-17,'603118,共进股份,9.72,10.33,9.68,10.27,10.38,-0.66,-6.3584,3.4411,12783801,126876578.0,7610320967.04,3610992052.8
2017-11-16,'603118,共进股份,10.38,10.5,10.34,10.5,10.56,-0.18,-1.7045,2.4118,8960043,93160243.0,8127071156.16,3856182871.2
2017-11-15,'603118,共进股份,10.56,10.62,10.08,10.12,10.07,0.49,4.8659,4.3805,16273640,169586865.0,8268003025.92,3923053094.4
2017-11-14,'603118,共进股份,10.07,10.21,10.04,10.16,10.17,-0.1,-0.9833,1.7095,6350817,64126369.0,7884355158.24,3741017486.8
2017-11-13,'603118,共进股份,10.17,10.46,10.12,10.44,10.46,-0.29,-2.7725,2.2691,8429804,86199212.0,7962650641.44,3778167610.8
2017-11-10,'603118,共进股份,10.46,10.5,10.29,10.39,10.4,0.06,0.5769,1.8878,7013248,73056066.0,8189707542.72,3885902970.4
2017-11-09,'603118,共进股份,10.4,10.46,10.26,10.3,10.36,0.04,0.3861,1.0971,4075646,42268074.0,8142730252.8,3863612896.0
2017-11-08,'603118,共进股份,10.36,10.47,10.28,10.36,10.36,0.0,0.0,1.5454,5741302,59642850.0,8111412059.52,3848752846.4
2017-11-07,'603118,共进股份,10.36,10.37,10.2,10.22,10.31,0.05,0.485,1.5747,5849965,60168836.0,8111412059.52,3848752846.4
2017-11-06,'603118,共进股份,10.31,10.36,10.0,10.21,10.27,0.04,0.3895,1.5643,5811476,59329075.0,8072264317.92,3830177784.4
2017-11-03,'603118,共进股份,10.27,10.44,10.14,10.26,10.12,0.15,1.4822,2.2476,8349787,85900326.0,8040946124.64,3815317734.8
2017-11-02,'603118,共进股份,10.12,10.55,10.1,10.54,10.51,-0.39,-3.7108,2.7846,10344820,105899044.0,7923502899.84,3759592548.8
2017-11-01,'603118,共进股份,10.51,10.65,10.49,10.63,10.67,-0.16,-1.4995,1.9216,7138602,75390469.0,8228855284.32,3904478032.4
2017-10-31,'603118,共进股份,10.67,10.75,10.48,10.58,10.77,-0.1,-0.9285,2.4163,8976472,95312336.0,8354128057.44,3963918230.8
2017-10-30,'603118,共进股份,10.77,11.72,10.77,11.72,11.97,-1.2,-10.0251,5.9903,22254179,242685891.0,8432423540.64,4001068354.8
2017-10-27,'603118,共进股份,11.97,12.21,11.96,12.13,12.13,-0.16,-1.319,1.1867,4408420,53235941.0,9371969339.04,4446869842.8
2017-10-26,'603118,共进股份,12.13,12.19,11.94,11.94,11.98,0.15,1.2521,1.5033,5584940,67616558.0,9497242112.16,4506310041.2
2017-10-25,'603118,共进股份,11.98,12.03,11.87,11.9,11.88,0.1,0.8418,1.1186,4155526,49671207.0,9379798887.36,4450584855.2
2017-10-24,'603118,共进股份,11.88,12.11,11.78,12.09,12.09,-0.21,-1.737,1.7734,6588301,78468872.0,9301503404.16,4413434731.2
2017-10-23,'603118,共进股份,12.09,12.15,12.04,12.1,12.08,0.01,0.0828,1.084,4027184,48702003.0,9465923918.88,4491449991.6
2017-10-20,'603118,共进股份,12.08,12.1,11.93,11.95,11.94,0.14,1.1725,1.1352,4217211,50657580.0,9458094370.56,4487734979.2
2017-10-19,'603118,共进股份,11.94,12.13,11.82,12.08,12.05,-0.11,-0.9129,1.6581,6159925,73630882.0,9348480694.08,4435724805.6
2017-10-18,'603118,共进股份,12.05,12.36,12.03,12.24,12.28,-0.23,-1.873,1.8996,7056967,86117663.0,9434605725.6,4476589942.0
2017-10-17,'603118,共进股份,12.28,12.4,12.18,12.37,12.37,-0.09,-0.7276,2.0236,7517801,92423883.0,9614685336.96,4562035227.2
2017-10-16,'603118,共进股份,12.37,13.14,12.36,13.1,13.18,-0.81,-6.1457,3.9305,14601687,185595482.0,9685151271.84,4595470338.8
2017-10-13,'603118,共进股份,13.18,13.22,13.05,13.15,13.24,-0.06,-0.4532,1.6819,6248220,82078858.0,10319344685.8,4896386343.2
2017-10-12,'603118,共进股份,13.24,13.26,13.02,13.08,13.09,0.15,1.1459,2.709,10063810,132480294.0,10366321975.7,4918676417.6
2017-10-11,'603118,共进股份,13.09,13.52,13.05,13.45,13.42,-0.33,-2.459,3.9223,14571384,192858999.0,10248878750.9,4862951231.6
2017-10-10,'603118,共进股份,13.42,13.59,13.3,13.59,13.62,-0.2,-1.4684,3.8489,14298537,191496052.0,10507253845.4,4985546640.8
2017-10-09,'603118,共进股份,13.62,13.99,13.47,13.9,13.74,-0.12,-0.8734,4.7284,17565914,239855638.0,10663844811.8,5059846888.8
2017-09-29,'603118,共进股份,13.74,14.06,13.44,13.62,13.64,0.1,0.7331,5.6331,20926875,287780081.0,10757799391.7,5104427037.6
2017-09-28,'603118,共进股份,13.64,13.75,13.35,13.42,13.59,0.05,0.3679,5.1046,18963474,256341759.0,10679503908.5,5067276913.6
2017-09-27,'603118,共进股份,13.59,13.77,12.73,12.82,12.89,0.7,5.4306,6.6189,24589351,328026481.0,10640356166.9,5048701851.6
2017-09-26,'603118,共进股份,12.89,12.97,12.64,12.85,12.92,-0.03,-0.2322,2.6143,9712290,123914756.0,10092287784.5,4788650983.6
2017-09-25,'603118,共进股份,12.92,13.53,12.8,13.15,13.27,-0.35,-2.6375,5.0071,18601279,244453046.0,10115776429.4,4799796020.8
2017-09-22,'603118,共进股份,13.27,13.37,12.6,12.68,12.76,0.51,3.9969,7.773,28876732,378291586.0,10389810620.6,4929821454.8
2017-09-21,'603118,共进股份,12.76,12.86,12.33,12.4,12.37,0.39,3.1528,4.814,17884099,227062510.0,9990503656.32,4740355822.4
2017-09-20,'603118,共进股份,12.37,12.42,12.22,12.22,12.33,0.04,0.3244,1.4125,5247328,64807733.0,9685151271.84,4595470338.8
2017-09-19,'603118,共进股份,12.33,12.52,12.3,12.51,12.5,-0.17,-1.36,1.3861,5149482,63749341.0,9653833078.56,4580610289.2
2017-09-18,'603118,共进股份,12.5,12.57,12.37,12.43,12.43,0.07,0.5632,1.0622,3946055,49199534.0,9786935400.0,4643765500.0
2017-09-15,'603118,共进股份,12.43,12.57,12.33,12.45,12.5,-0.07,-0.56,1.1782,4377200,54421578.0,9732128561.76,4617760413.2
2017-09-14,'603118,共进股份,12.5,12.68,12.45,12.54,12.62,-0.12,-0.9509,1.6101,5981473,75089446.0,9786935400.0,4643765500.0
