日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'600397,*ST安煤,1.9,1.93,1.85,1.86,1.86,0.04,2.1505,0.4307,4263601,8055742.0,1880923775.8,1880923775.8
2018-07-02,'600397,*ST安煤,1.86,1.95,1.83,1.93,1.93,-0.07,-3.6269,0.775,7672600,14503750.0,1841325380.52,1841325380.52
2018-06-29,'600397,*ST安煤,1.93,1.98,1.87,1.97,1.96,-0.03,-1.5306,0.8678,8590423,16526712.0,1910622572.26,1910622572.26
2018-06-28,'600397,*ST安煤,1.96,1.96,1.87,1.87,1.87,0.09,4.8128,0.9473,9378183,18234988.0,1940321368.72,1940321368.72
2018-06-27,'600397,*ST安煤,1.87,1.91,1.82,1.82,1.82,0.05,2.7473,0.7224,7151800,13444896.0,1851224979.34,1851224979.34
2018-06-26,'600397,*ST安煤,1.82,1.84,1.77,1.79,1.82,0.0,0.0,0.6186,6124170,11115634.0,1801726985.24,1801726985.24
2018-06-25,'600397,*ST安煤,1.82,1.88,1.8,1.81,1.79,0.03,1.676,0.6051,5990100,11021279.0,1801726985.24,1801726985.24
2018-06-22,'600397,*ST安煤,1.79,1.79,1.69,1.72,1.76,0.03,1.7045,0.7588,7511900,13228437.0,1772028188.78,1772028188.78
2018-06-21,'600397,*ST安煤,1.76,1.8,1.68,1.71,1.71,0.05,2.924,1.1932,11812462,21005259.0,1742329392.32,1742329392.32
2018-06-20,'600397,*ST安煤,1.71,1.73,1.68,1.72,1.77,-0.06,-3.3898,1.0656,10548529,17880819.0,1692831398.22,1692831398.22
2018-06-19,'600397,*ST安煤,1.77,1.83,1.77,1.82,1.86,-0.09,-4.8387,0.5711,5654100,10130023.0,1752228991.14,1752228991.14
2018-06-15,'600397,*ST安煤,1.86,1.9,1.84,1.89,1.88,-0.02,-1.0638,0.6656,6589457,12354852.0,1841325380.52,1841325380.52
2018-06-14,'600397,*ST安煤,1.88,1.9,1.84,1.86,1.88,0.0,0.0,0.4131,4089540,7675642.0,1861124578.16,1861124578.16
2018-06-13,'600397,*ST安煤,1.88,1.92,1.86,1.92,1.92,-0.04,-2.0833,0.4243,4200200,7953306.0,1861124578.16,1861124578.16
2018-06-12,'600397,*ST安煤,1.92,1.94,1.86,1.89,1.91,0.01,0.5236,0.6604,6537584,12452370.0,1900722973.44,1900722973.44
2018-06-11,'600397,*ST安煤,1.91,2.0,1.91,1.99,2.01,-0.1,-4.9751,1.2388,12263645,23661629.0,1890823374.62,1890823374.62
2018-06-08,'600397,*ST安煤,2.01,2.1,1.99,2.09,2.09,-0.08,-3.8278,0.8509,8423562,16961601.0,1989819362.82,1989819362.82
2018-06-07,'600397,*ST安煤,2.09,2.13,2.08,2.09,2.08,0.01,0.4808,0.3456,3420996,7193026.0,2069016153.38,2069016153.38
2018-06-06,'600397,*ST安煤,2.08,2.1,2.07,2.09,2.1,-0.02,-0.9524,0.3458,3423012,7130200.0,2059116554.56,2059116554.56
2018-06-05,'600397,*ST安煤,2.1,2.1,2.08,2.08,2.07,0.03,1.4493,0.3178,3145673,6573723.0,2078915752.2,2078915752.2
2018-06-04,'600397,*ST安煤,2.07,2.1,2.06,2.07,2.07,0.0,0.0,0.4,3959500,8243614.0,2049216955.74,2049216955.74
2018-06-01,'600397,*ST安煤,2.07,2.1,2.03,2.06,2.06,0.01,0.4854,0.416,4118110,8538846.0,2049216955.74,2049216955.74
2018-05-31,'600397,*ST安煤,2.06,2.1,2.05,2.07,2.07,-0.01,-0.4831,0.7433,7358829,15266885.0,2039317356.92,2039317356.92
2018-05-30,'600397,*ST安煤,2.07,2.11,2.07,2.11,2.18,-0.11,-5.0459,1.2181,12058436,25096633.0,2049216955.74,2049216955.74
2018-05-29,'600397,*ST安煤,2.18,2.24,2.18,2.24,2.29,-0.11,-4.8035,1.2162,12039672,26456591.0,2158112542.76,2158112542.76
2018-05-28,'600397,*ST安煤,2.29,2.41,2.29,2.4,2.41,-0.12,-4.9793,0.9704,9606364,22174058.0,2267008129.78,2267008129.78
2018-05-25,'600397,*ST安煤,2.41,2.54,2.41,2.53,2.54,-0.13,-5.1181,0.7226,7153000,17750645.0,2385803315.62,2385803315.62
2018-05-24,'600397,*ST安煤,2.54,2.54,2.51,2.54,2.54,0.0,0.0,0.2666,2638982,6665935.0,2514498100.28,2514498100.28
2018-05-23,'600397,*ST安煤,2.54,2.59,2.5,2.58,2.6,-0.06,-2.3077,0.422,4177214,10646584.0,2514498100.28,2514498100.28
2018-05-22,'600397,*ST安煤,2.6,2.62,2.59,2.6,2.61,-0.01,-0.3831,0.2208,2186100,5694038.0,2573895693.2,2573895693.2
2018-05-21,'600397,*ST安煤,2.61,2.62,2.55,2.57,2.56,0.05,1.9531,0.3833,3794230,9839805.0,2583795292.02,2583795292.02
2018-05-18,'600397,*ST安煤,2.56,2.57,2.53,2.53,2.53,0.03,1.1858,0.2194,2172300,5552690.0,2534297297.92,2534297297.92
2018-05-17,'600397,*ST安煤,2.53,2.57,2.53,2.56,2.55,-0.02,-0.7843,0.2912,2882700,7335360.0,2504598501.46,2504598501.46
2018-05-16,'600397,*ST安煤,2.55,2.64,2.54,2.63,2.63,-0.08,-3.0418,0.4077,4035705,10453232.0,2524397699.1,2524397699.1
2018-05-15,'600397,*ST安煤,2.63,2.64,2.59,2.62,2.62,0.01,0.3817,0.3502,3466701,9047935.0,2603594489.66,2603594489.66
2018-05-14,'600397,*ST安煤,2.62,2.64,2.6,2.63,2.63,-0.01,-0.3802,0.3162,3129914,8198537.0,2593694890.84,2593694890.84
2018-05-11,'600397,*ST安煤,2.63,2.66,2.59,2.61,2.61,0.02,0.7663,0.3459,3424013,8968957.0,2603594489.66,2603594489.66
2018-05-10,'600397,*ST安煤,2.61,2.62,2.59,2.61,2.61,0.0,0.0,0.363,3593872,9372334.0,2583795292.02,2583795292.02
2018-05-09,'600397,*ST安煤,2.61,2.62,2.59,2.61,2.61,0.0,0.0,0.2594,2568000,6679191.0,2583795292.02,2583795292.02
2018-05-08,'600397,*ST安煤,2.61,2.63,2.6,2.63,2.61,0.0,0.0,0.3211,3179238,8297463.0,2583795292.02,2583795292.02
2018-05-07,'600397,*ST安煤,2.61,2.63,2.57,2.58,2.57,0.04,1.5564,0.3765,3727109,9702024.0,2583795292.02,2583795292.02
2018-05-04,'600397,*ST安煤,2.57,2.6,2.53,2.54,2.53,0.04,1.581,0.3153,3121218,8002586.0,2544196896.74,2544196896.74
2018-05-03,'600397,*ST安煤,2.53,2.55,2.48,2.53,2.54,-0.01,-0.3937,0.3563,3527428,8882549.0,2504598501.46,2504598501.46
2018-05-02,'600397,*ST安煤,2.54,2.6,2.52,2.57,2.57,-0.03,-1.1673,0.4724,4676646,11967218.0,2514498100.28,2514498100.28
2018-04-27,'600397,*ST安煤,2.57,2.59,2.53,2.54,2.54,0.03,1.1811,0.4109,4067801,10432048.0,2544196896.74,2544196896.74
2018-04-26,'600397,*ST安煤,2.54,2.57,2.53,2.54,2.55,-0.01,-0.3922,0.463,4583918,11693918.0,2514498100.28,2514498100.28
2018-04-25,'600397,*ST安煤,2.55,2.57,2.53,2.54,2.55,0.0,0.0,0.3652,3614912,9210263.0,2524397699.1,2524397699.1
2018-04-24,'600397,*ST安煤,2.55,2.6,2.55,2.56,2.56,-0.01,-0.3906,0.5678,5621200,14485053.0,2524397699.1,2524397699.1
2018-04-23,'600397,*ST安煤,2.56,2.64,2.54,2.56,2.58,-0.02,-0.7752,0.5059,5008200,12938818.0,2534297297.92,2534297297.92
2018-04-20,'600397,*ST安煤,2.58,2.69,2.52,2.52,2.56,0.02,0.7813,1.112,11008061,28662929.0,2554096495.56,2554096495.56
2018-04-19,'600397,*ST安煤,2.56,2.59,2.51,2.51,2.64,-0.08,-3.0303,2.3415,23180158,58443597.0,2534297297.92,2534297297.92
2018-04-18,'600397,安源煤业,0.0,0.0,0.0,0.0,2.64,None,None,0.0,0,0.0,2613494088.48,2613494088.48
2018-04-17,'600397,安源煤业,2.64,2.75,2.61,2.71,2.71,-0.07,-2.583,1.4167,14024495,37456957.0,2613494088.48,2613494088.48
2018-04-16,'600397,安源煤业,2.71,2.86,2.64,2.85,2.9,-0.19,-6.5517,2.0631,20424225,55626147.0,2682791280.22,2682791280.22
2018-04-13,'600397,安源煤业,2.9,2.9,2.62,2.64,2.64,0.26,9.8485,2.5515,25258767,71791648.0,2870883657.8,2870883657.8
2018-04-12,'600397,安源煤业,2.64,2.7,2.62,2.69,2.69,-0.05,-1.8587,0.4737,4689600,12446021.0,2613494088.48,2613494088.48
2018-04-11,'600397,安源煤业,2.69,2.7,2.63,2.64,2.66,0.03,1.1278,0.7188,7116230,18961495.0,2662992082.58,2662992082.58
2018-04-10,'600397,安源煤业,2.66,2.66,2.61,2.61,2.62,0.04,1.5267,0.4378,4333800,11412123.0,2633293286.12,2633293286.12
2018-04-09,'600397,安源煤业,2.62,2.65,2.59,2.65,2.66,-0.04,-1.5038,0.5074,5023328,13101862.0,2593694890.84,2593694890.84
2018-04-04,'600397,安源煤业,2.66,2.69,2.65,2.67,2.67,-0.01,-0.3745,0.3016,2986100,7952087.0,2633293286.12,2633293286.12
2018-04-03,'600397,安源煤业,2.67,2.69,2.64,2.69,2.71,-0.04,-1.476,0.4778,4729831,12578704.0,2643192884.94,2643192884.94
2018-04-02,'600397,安源煤业,2.71,2.76,2.71,2.73,2.73,-0.02,-0.7326,0.4469,4424200,12075325.0,2682791280.22,2682791280.22
2018-03-30,'600397,安源煤业,2.73,2.75,2.72,2.74,2.74,-0.01,-0.365,0.3279,3246277,8878849.0,2702590477.86,2702590477.86
2018-03-29,'600397,安源煤业,2.74,2.75,2.69,2.71,2.72,0.02,0.7353,0.4253,4210613,11463815.0,2712490076.68,2712490076.68
2018-03-28,'600397,安源煤业,2.72,2.74,2.7,2.73,2.76,-0.04,-1.4493,0.5241,5188300,14115726.0,2692690879.04,2692690879.04
2018-03-27,'600397,安源煤业,2.76,2.77,2.68,2.68,2.66,0.1,3.7594,0.5904,5844802,15916472.0,2732289274.32,2732289274.32
2018-03-26,'600397,安源煤业,2.66,2.69,2.57,2.64,2.66,0.0,0.0,0.7121,7049087,18593924.0,2633293286.12,2633293286.12
2018-03-23,'600397,安源煤业,2.66,2.86,2.65,2.86,2.89,-0.23,-7.9585,0.8944,8853900,24301948.0,2633293286.12,2633293286.12
2018-03-22,'600397,安源煤业,2.89,2.91,2.88,2.88,2.88,0.01,0.3472,0.403,3989800,11546034.0,2860984058.98,2860984058.98
2018-03-21,'600397,安源煤业,2.88,2.93,2.88,2.89,2.9,-0.02,-0.6897,0.5074,5022700,14583127.0,2851084460.16,2851084460.16
2018-03-20,'600397,安源煤业,2.9,2.92,2.86,2.9,2.92,-0.02,-0.6849,0.6386,6321400,18233069.0,2870883657.8,2870883657.8
2018-03-19,'600397,安源煤业,2.92,2.96,2.92,2.96,2.96,-0.04,-1.3514,0.4053,4011885,11757807.0,2890682855.44,2890682855.44
2018-03-16,'600397,安源煤业,2.96,3.01,2.96,3.0,3.02,-0.06,-1.9868,0.6803,6734500,20101496.0,2930281250.72,2930281250.72
2018-03-15,'600397,安源煤业,3.02,3.03,2.92,2.97,2.97,0.05,1.6835,1.0763,10654682,31660589.0,2989678843.64,2989678843.64
2018-03-14,'600397,安源煤业,2.97,3.01,2.95,3.01,3.01,-0.04,-1.3289,0.6857,6788270,20206319.0,2940180849.54,2940180849.54
2018-03-13,'600397,安源煤业,3.01,3.02,2.95,2.97,2.97,0.04,1.3468,0.9419,9324824,27945528.0,2979779244.82,2979779244.82
2018-03-12,'600397,安源煤业,2.97,2.97,2.93,2.93,2.94,0.03,1.0204,0.5229,5176202,15286536.0,2940180849.54,2940180849.54
2018-03-09,'600397,安源煤业,2.94,2.95,2.91,2.92,2.94,0.0,0.0,0.5215,5162527,15125635.0,2910482053.08,2910482053.08
2018-03-08,'600397,安源煤业,2.94,2.95,2.91,2.95,2.98,-0.04,-1.3423,0.6442,6377260,18669542.0,2910482053.08,2910482053.08
2018-03-07,'600397,安源煤业,2.98,3.08,2.91,2.94,2.94,0.04,1.3605,1.2266,12142900,36465708.0,2950080448.36,2950080448.36
2018-03-06,'600397,安源煤业,2.94,2.94,2.88,2.94,2.96,-0.02,-0.6757,0.8755,8667104,25219885.0,2910482053.08,2910482053.08
2018-03-05,'600397,安源煤业,2.96,2.96,2.9,2.93,2.93,0.03,1.0239,0.4301,4257946,12495354.0,2930281250.72,2930281250.72
2018-03-02,'600397,安源煤业,2.93,2.94,2.92,2.94,2.95,-0.02,-0.678,0.256,2534100,7420838.0,2900582454.26,2900582454.26
2018-03-01,'600397,安源煤业,2.95,2.96,2.91,2.91,2.94,0.01,0.3401,0.4457,4411770,12987194.0,2920381651.9,2920381651.9
2018-02-28,'600397,安源煤业,2.94,2.95,2.92,2.93,2.95,-0.01,-0.339,0.33,3266792,9584633.0,2910482053.08,2910482053.08
2018-02-27,'600397,安源煤业,2.95,2.98,2.92,2.98,2.97,-0.02,-0.6734,0.4132,4090840,12047102.0,2920381651.9,2920381651.9
2018-02-26,'600397,安源煤业,2.97,2.97,2.92,2.95,2.94,0.03,1.0204,0.5777,5718605,16881476.0,2940180849.54,2940180849.54
2018-02-23,'600397,安源煤业,2.94,2.95,2.9,2.91,2.92,0.02,0.6849,0.4963,4913569,14354533.0,2910482053.08,2910482053.08
2018-02-22,'600397,安源煤业,2.92,2.93,2.87,2.9,2.88,0.04,1.3889,0.4629,4582300,13299587.0,2890682855.44,2890682855.44
2018-02-14,'600397,安源煤业,2.88,2.92,2.85,2.89,2.89,-0.01,-0.346,0.3007,2977200,8568579.0,2851084460.16,2851084460.16
2018-02-13,'600397,安源煤业,2.89,2.96,2.89,2.95,2.93,-0.04,-1.3652,0.5479,5423900,15856544.0,2860984058.98,2860984058.98
2018-02-12,'600397,安源煤业,2.93,3.02,2.8,2.8,2.79,0.14,5.0179,0.9232,9139201,26750037.0,2900582454.26,2900582454.26
2018-02-09,'600397,安源煤业,2.79,2.87,2.75,2.86,2.93,-0.14,-4.7782,0.8783,8694480,24403229.0,2761988070.78,2761988070.78
2018-02-08,'600397,安源煤业,2.93,2.99,2.88,2.96,3.0,-0.07,-2.3333,0.8673,8585502,25250672.0,2900582454.26,2900582454.26
2018-02-07,'600397,安源煤业,3.0,3.05,2.87,2.92,2.91,0.09,3.0928,1.3797,13658530,40511449.0,2969879646.0,2969879646.0
2018-02-06,'600397,安源煤业,2.91,3.12,2.81,2.83,2.91,0.0,0.0,1.57,15541898,45952207.0,2880783256.62,2880783256.62
2018-02-05,'600397,安源煤业,2.91,2.96,2.77,2.84,2.88,0.03,1.0417,0.998,9879712,28388085.0,2880783256.62,2880783256.62
2018-02-02,'600397,安源煤业,2.88,2.9,2.72,2.85,2.86,0.02,0.6993,1.1899,11779882,33360766.0,2851084460.16,2851084460.16
2018-02-01,'600397,安源煤业,2.86,3.04,2.86,3.0,3.04,-0.18,-5.9211,1.697,16799700,49392496.0,2831285262.52,2831285262.52
2018-01-31,'600397,安源煤业,3.04,3.14,3.04,3.04,3.38,-0.34,-10.0592,3.0705,30396532,93079149.0,3009478041.28,3009478041.28
2018-01-30,'600397,安源煤业,3.38,3.4,3.38,3.4,3.75,-0.37,-9.8667,0.8153,8070800,27302972.0,3346064401.16,3346064401.16
2018-01-29,'600397,安源煤业,3.75,3.81,3.74,3.77,3.76,-0.01,-0.266,0.6348,6284000,23744226.0,3712349557.5,3712349557.5
2018-01-26,'600397,安源煤业,3.76,3.79,3.74,3.79,3.78,-0.02,-0.5291,0.3259,3226300,12137437.0,3722249156.32,3722249156.32
2018-01-25,'600397,安源煤业,3.78,3.82,3.77,3.77,3.76,0.02,0.5319,0.5887,5827430,22080876.0,3742048353.96,3742048353.96
2018-01-24,'600397,安源煤业,3.76,3.8,3.73,3.79,3.8,-0.04,-1.0526,0.378,3742350,14072001.0,3722249156.32,3722249156.32
2018-01-23,'600397,安源煤业,3.8,3.81,3.78,3.78,3.8,0.0,0.0,0.3333,3299300,12513343.0,3761847551.6,3761847551.6
2018-01-22,'600397,安源煤业,3.8,3.82,3.74,3.75,3.76,0.04,1.0638,0.3707,3669803,13918791.0,3761847551.6,3761847551.6
2018-01-19,'600397,安源煤业,3.76,3.82,3.74,3.8,3.8,-0.04,-1.0526,0.3832,3793703,14341726.0,3722249156.32,3722249156.32
2018-01-18,'600397,安源煤业,3.8,3.82,3.75,3.77,3.77,0.03,0.7958,0.3,2969776,11253320.0,3761847551.6,3761847551.6
2018-01-17,'600397,安源煤业,3.77,3.78,3.66,3.77,3.77,0.0,0.0,0.4083,4041808,15109760.0,3732148755.14,3732148755.14
2018-01-16,'600397,安源煤业,3.77,3.82,3.72,3.75,3.75,0.02,0.5333,0.6162,6099747,22937508.0,3732148755.14,3732148755.14
2018-01-15,'600397,安源煤业,3.75,3.97,3.75,3.97,3.97,-0.22,-5.5416,0.7744,7666180,29536798.0,3712349557.5,3712349557.5
2018-01-12,'600397,安源煤业,3.97,4.0,3.91,3.94,3.94,0.03,0.7614,0.5551,5495355,21811714.0,3930140731.54,3930140731.54
2018-01-11,'600397,安源煤业,3.94,3.96,3.91,3.91,3.94,0.0,0.0,0.2602,2575400,10121064.0,3900441935.08,3900441935.08
2018-01-10,'600397,安源煤业,3.94,3.97,3.89,3.94,3.98,-0.04,-1.005,0.4952,4902000,19277227.0,3900441935.08,3900441935.08
2018-01-09,'600397,安源煤业,3.98,4.03,3.94,4.0,4.03,-0.05,-1.2407,0.7625,7548745,30040216.0,3940040330.36,3940040330.36
2018-01-08,'600397,安源煤业,4.03,4.11,3.94,3.95,3.94,0.09,2.2843,1.2135,12013599,48489655.0,3989538324.46,3989538324.46
2018-01-05,'600397,安源煤业,3.94,3.98,3.9,3.95,3.96,-0.02,-0.5051,0.6842,6773448,26681228.0,3900441935.08,3900441935.08
2018-01-04,'600397,安源煤业,3.96,3.96,3.93,3.95,3.94,0.02,0.5076,0.4619,4573000,18033167.0,3920241132.72,3920241132.72
2018-01-03,'600397,安源煤业,3.94,3.97,3.91,3.93,3.93,0.01,0.2545,0.4627,4580800,18043796.0,3900441935.08,3900441935.08
2018-01-02,'600397,安源煤业,3.93,3.96,3.88,3.88,3.88,0.05,1.2887,0.5714,5657002,22234969.0,3890542336.26,3890542336.26
2017-12-29,'600397,安源煤业,3.88,3.9,3.85,3.87,3.91,-0.03,-0.7673,0.3534,3498378,13544144.0,3841044342.16,3841044342.16
2017-12-28,'600397,安源煤业,3.91,3.93,3.8,3.82,3.84,0.07,1.8229,0.6429,6364269,24676972.0,3870743138.62,3870743138.62
2017-12-27,'600397,安源煤业,3.84,3.98,3.8,3.83,3.82,0.02,0.5236,0.6354,6290278,24459476.0,3801445946.88,3801445946.88
2017-12-26,'600397,安源煤业,3.82,3.83,3.75,3.8,3.81,0.01,0.2625,0.2855,2826000,10683216.0,3781646749.24,3781646749.24
2017-12-25,'600397,安源煤业,3.81,3.88,3.8,3.87,3.89,-0.08,-2.0566,0.3065,3034600,11630391.0,3771747150.42,3771747150.42
2017-12-22,'600397,安源煤业,3.89,3.92,3.84,3.88,3.91,-0.02,-0.5115,0.3617,3580857,13875311.0,3850943940.98,3850943940.98
2017-12-21,'600397,安源煤业,3.91,3.94,3.83,3.88,3.91,0.0,0.0,0.5662,5604800,21770645.0,3870743138.62,3870743138.62
2017-12-20,'600397,安源煤业,3.91,4.05,3.82,3.82,3.84,0.07,1.8229,1.356,13423742,53059245.0,3870743138.62,3870743138.62
2017-12-19,'600397,安源煤业,3.84,3.86,3.8,3.86,3.88,-0.04,-1.0309,0.4339,4295701,16425805.0,3801445946.88,3801445946.88
2017-12-18,'600397,安源煤业,3.88,3.89,3.74,3.79,3.78,0.1,2.6455,0.8105,8023242,30662054.0,3841044342.16,3841044342.16
2017-12-15,'600397,安源煤业,3.78,3.85,3.76,3.76,3.72,0.06,1.6129,0.4767,4719600,17884308.0,3742048353.96,3742048353.96
2017-12-14,'600397,安源煤业,3.72,3.76,3.69,3.74,3.74,-0.02,-0.5348,0.1951,1931000,7191470.0,3682650761.04,3682650761.04
2017-12-13,'600397,安源煤业,3.74,3.75,3.68,3.69,3.7,0.04,1.0811,0.1773,1755400,6533637.0,3702449958.68,3702449958.68
2017-12-12,'600397,安源煤业,3.7,3.75,3.7,3.75,3.76,-0.06,-1.5957,0.1856,1837802,6830475.0,3662851563.4,3662851563.4
2017-12-11,'600397,安源煤业,3.76,3.79,3.65,3.75,3.75,0.01,0.2667,0.3239,3206500,12000186.0,3722249156.32,3722249156.32
2017-12-08,'600397,安源煤业,3.75,3.75,3.68,3.7,3.7,0.05,1.3514,0.2394,2369721,8838950.0,3712349557.5,3712349557.5
2017-12-07,'600397,安源煤业,3.7,3.74,3.68,3.73,3.74,-0.04,-1.0695,0.2101,2079964,7706330.0,3662851563.4,3662851563.4
2017-12-06,'600397,安源煤业,3.74,3.75,3.65,3.69,3.7,0.04,1.0811,0.2072,2050723,7562165.0,3702449958.68,3702449958.68
2017-12-05,'600397,安源煤业,3.7,3.83,3.68,3.83,3.83,-0.13,-3.3943,0.3802,3763500,14088924.0,3662851563.4,3662851563.4
2017-12-04,'600397,安源煤业,3.83,3.91,3.83,3.85,3.85,-0.02,-0.5195,0.3679,3641800,14137159.0,3791546348.06,3791546348.06
2017-12-01,'600397,安源煤业,3.85,3.87,3.84,3.86,3.87,-0.02,-0.5168,0.2637,2610941,10055454.0,3811345545.7,3811345545.7
2017-11-30,'600397,安源煤业,3.87,3.9,3.83,3.84,3.86,0.01,0.2591,0.4179,4137182,15964060.0,3831144743.34,3831144743.34
2017-11-29,'600397,安源煤业,3.86,3.88,3.78,3.84,3.85,0.01,0.2597,0.4988,4938134,18970231.0,3821245144.52,3821245144.52
2017-11-28,'600397,安源煤业,3.85,3.86,3.73,3.77,3.77,0.08,2.122,0.3952,3912209,14882632.0,3811345545.7,3811345545.7
2017-11-27,'600397,安源煤业,3.77,3.81,3.75,3.78,3.78,-0.01,-0.2646,0.3027,2996470,11328258.0,3732148755.14,3732148755.14
2017-11-24,'600397,安源煤业,3.78,3.8,3.64,3.72,3.74,0.04,1.0695,0.3183,3151324,11715138.0,3742048353.96,3742048353.96
2017-11-23,'600397,安源煤业,3.74,3.84,3.73,3.78,3.77,-0.03,-0.7958,0.4424,4379100,16614149.0,3702449958.68,3702449958.68
2017-11-22,'600397,安源煤业,3.77,3.78,3.73,3.74,3.72,0.05,1.3441,0.3031,3001000,11266899.0,3732148755.14,3732148755.14
2017-11-21,'600397,安源煤业,3.72,3.81,3.72,3.77,3.77,-0.05,-1.3263,0.3188,3155602,11857492.0,3682650761.04,3682650761.04
2017-11-20,'600397,安源煤业,3.77,3.78,3.64,3.73,3.74,0.03,0.8021,0.4238,4195702,15570590.0,3732148755.14,3732148755.14
2017-11-17,'600397,安源煤业,3.74,3.9,3.68,3.89,3.89,-0.15,-3.856,0.6831,6762594,25648388.0,3702449958.68,3702449958.68
2017-11-16,'600397,安源煤业,3.89,3.98,3.89,3.98,3.98,-0.09,-2.2613,0.5546,5490500,21539228.0,3850943940.98,3850943940.98
2017-11-15,'600397,安源煤业,3.98,4.02,3.96,4.02,4.03,-0.05,-1.2407,0.4214,4171653,16616866.0,3940040330.36,3940040330.36
2017-11-14,'600397,安源煤业,4.03,4.09,4.01,4.04,4.06,-0.03,-0.7389,0.5488,5433284,21995853.0,3989538324.46,3989538324.46
2017-11-13,'600397,安源煤业,4.06,4.06,4.01,4.02,4.04,0.02,0.495,0.4403,4358915,17589527.0,4019237120.92,4019237120.92
2017-11-10,'600397,安源煤业,4.04,4.05,4.01,4.04,4.06,-0.02,-0.4926,0.4174,4132200,16638856.0,3999437923.28,3999437923.28
2017-11-09,'600397,安源煤业,4.06,4.12,4.03,4.04,4.03,0.03,0.7444,0.5953,5893165,24072879.0,4019237120.92,4019237120.92
2017-11-08,'600397,安源煤业,4.03,4.06,4.0,4.0,4.02,0.01,0.2488,0.4441,4396211,17715674.0,3989538324.46,3989538324.46
2017-11-07,'600397,安源煤业,4.02,4.04,3.95,3.98,3.99,0.03,0.7519,0.4176,4133771,16524052.0,3979638725.64,3979638725.64
2017-11-06,'600397,安源煤业,3.99,3.99,3.88,3.93,3.92,0.07,1.7857,0.4481,4435600,17433711.0,3949939929.18,3949939929.18
2017-11-03,'600397,安源煤业,3.92,3.99,3.89,3.98,4.0,-0.08,-2.0,0.6393,6328900,24835544.0,3880642737.44,3880642737.44
2017-11-02,'600397,安源煤业,4.0,4.09,3.99,4.05,4.05,-0.05,-1.2346,0.4534,4488514,18100434.0,3959839528.0,3959839528.0
2017-11-01,'600397,安源煤业,4.05,4.06,4.02,4.05,4.03,0.02,0.4963,0.3283,3250300,13132698.0,4009337522.1,4009337522.1
2017-10-31,'600397,安源煤业,4.03,4.05,3.99,4.0,4.01,0.02,0.4988,0.4553,4507546,18107620.0,3989538324.46,3989538324.46
2017-10-30,'600397,安源煤业,4.01,4.16,3.97,4.15,4.21,-0.2,-4.7506,0.9216,9123785,36854491.0,3969739126.82,3969739126.82
2017-10-27,'600397,安源煤业,4.21,4.27,4.19,4.26,4.25,-0.04,-0.9412,0.4074,4033108,17046915.0,4167731103.22,4167731103.22
2017-10-26,'600397,安源煤业,4.25,4.28,4.21,4.23,4.24,0.01,0.2358,0.3874,3835200,16277419.0,4207329498.5,4207329498.5
2017-10-25,'600397,安源煤业,4.24,4.25,4.21,4.25,4.23,0.01,0.2364,0.284,2811060,11897668.0,4197429899.68,4197429899.68
2017-10-24,'600397,安源煤业,4.23,4.29,4.21,4.25,4.25,-0.02,-0.4706,0.3213,3180700,13497740.0,4187530300.86,4187530300.86
2017-10-23,'600397,安源煤业,4.25,4.26,4.2,4.24,4.23,0.02,0.4728,0.272,2692841,11396470.0,4207329498.5,4207329498.5
2017-10-20,'600397,安源煤业,4.23,4.24,4.18,4.18,4.18,0.05,1.1962,0.3184,3152000,13273292.0,4187530300.86,4187530300.86
2017-10-19,'600397,安源煤业,4.18,4.3,4.16,4.3,4.3,-0.12,-2.7907,0.6999,6929020,29161043.0,4138032306.76,4138032306.76
2017-10-18,'600397,安源煤业,4.3,4.44,4.29,4.43,4.42,-0.12,-2.7149,0.6743,6675368,29081556.0,4256827492.6,4256827492.6
2017-10-17,'600397,安源煤业,4.42,4.45,4.41,4.44,4.44,-0.02,-0.4505,0.3103,3071900,13608306.0,4375622678.44,4375622678.44
2017-10-16,'600397,安源煤业,4.44,4.51,4.41,4.47,4.47,-0.03,-0.6711,0.5692,5635300,25156457.0,4395421876.08,4395421876.08
2017-10-13,'600397,安源煤业,4.47,4.5,4.44,4.47,4.48,-0.01,-0.2232,0.4387,4342829,19411929.0,4425120672.54,4425120672.54
2017-10-12,'600397,安源煤业,4.48,4.55,4.39,4.55,4.55,-0.07,-1.5385,0.8792,8703712,38750106.0,4435020271.36,4435020271.36
2017-10-11,'600397,安源煤业,4.55,4.57,4.51,4.52,4.52,0.03,0.6637,0.588,5820500,26410665.0,4504317463.1,4504317463.1
2017-10-10,'600397,安源煤业,4.52,4.53,4.47,4.51,4.52,0.0,0.0,0.5263,5210001,23426974.0,4474618666.64,4474618666.64
2017-10-09,'600397,安源煤业,4.52,4.55,4.48,4.52,4.47,0.05,1.1186,0.619,6128249,27661494.0,4474618666.64,4474618666.64
2017-09-29,'600397,安源煤业,4.47,4.5,4.43,4.46,4.46,0.01,0.2242,0.457,4524000,20206949.0,4425120672.54,4425120672.54
2017-09-28,'600397,安源煤业,4.46,4.53,4.45,4.51,4.52,-0.06,-1.3274,0.6529,6463349,28978273.0,4415221073.72,4415221073.72
