日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600149,ST坊展,5.59,5.78,5.58,5.78,5.8,-0.21,-3.6207,1.0151,3858946,21925010.0,2125094400.0,2125094400.0
2018-06-27,'600149,ST坊展,5.8,5.81,5.49,5.53,5.53,0.27,4.8825,1.6583,6304287,36388027.0,2204928000.0,2204928000.0
2018-06-26,'600149,ST坊展,5.53,5.59,5.28,5.34,5.49,0.04,0.7286,0.6066,2305989,12547234.0,2102284800.0,2102284800.0
2018-06-25,'600149,ST坊展,5.49,5.62,5.47,5.55,5.55,-0.06,-1.0811,0.4896,1861301,10349041.0,2087078400.0,2087078400.0
2018-06-22,'600149,ST坊展,5.55,5.61,5.4,5.43,5.51,0.04,0.726,0.6692,2544001,14060556.0,2109888000.0,2109888000.0
2018-06-21,'600149,ST坊展,5.51,5.69,5.41,5.56,5.6,-0.09,-1.6071,0.955,3630512,20192266.0,2094681600.0,2094681600.0
2018-06-20,'600149,ST坊展,5.6,5.64,5.51,5.52,5.77,-0.17,-2.9463,1.137,4322275,24101235.0,2128896000.0,2128896000.0
2018-06-19,'600149,ST坊展,5.77,5.96,5.77,5.96,6.07,-0.3,-4.9423,0.8549,3250000,18794212.0,2193523200.0,2193523200.0
2018-06-15,'600149,ST坊展,6.07,6.37,6.07,6.35,6.39,-0.32,-5.0078,1.0567,4017101,24797637.0,2307571200.0,2307571200.0
2018-06-14,'600149,ST坊展,6.39,6.4,6.19,6.27,6.35,0.04,0.6299,0.6353,2415306,15216412.0,2429222400.0,2429222400.0
2018-06-13,'600149,ST坊展,6.35,6.56,6.34,6.56,6.67,-0.32,-4.7976,1.3067,4967600,31721223.0,2414016000.0,2414016000.0
2018-06-12,'600149,ST坊展,6.67,6.7,6.58,6.7,6.64,0.03,0.4518,0.4705,1788501,11876295.0,2535667200.0,2535667200.0
2018-06-11,'600149,ST坊展,6.64,6.69,6.54,6.62,6.65,-0.01,-0.1504,0.4675,1777139,11805187.0,2524262400.0,2524262400.0
2018-06-08,'600149,ST坊展,6.65,6.75,6.5,6.71,6.75,-0.1,-1.4815,0.6418,2439803,16168778.0,2528064000.0,2528064000.0
2018-06-07,'600149,ST坊展,6.75,6.92,6.74,6.87,6.88,-0.13,-1.8895,0.5252,1996602,13620608.0,2566080000.0,2566080000.0
2018-06-06,'600149,ST坊展,6.88,6.9,6.71,6.78,6.79,0.09,1.3255,0.6556,2492241,17060163.0,2615500800.0,2615500800.0
2018-06-05,'600149,ST坊展,6.79,6.88,6.6,6.64,6.64,0.15,2.259,0.7491,2847749,19169033.0,2581286400.0,2581286400.0
2018-06-04,'600149,ST坊展,6.64,6.77,6.54,6.73,6.71,-0.07,-1.0432,0.8888,3378778,22411982.0,2524262400.0,2524262400.0
2018-06-01,'600149,ST坊展,6.71,6.96,6.64,6.91,6.94,-0.23,-3.3141,0.9319,3542600,24092616.0,2550873600.0,2550873600.0
2018-05-31,'600149,ST坊展,6.94,7.07,6.84,6.99,6.95,-0.01,-0.1439,0.6762,2570704,17876231.0,2638310400.0,2638310400.0
2018-05-30,'600149,ST坊展,6.95,7.2,6.95,7.17,7.32,-0.37,-5.0546,1.5743,5984830,41933831.0,2642112000.0,2642112000.0
2018-05-29,'600149,ST坊展,7.32,7.41,7.23,7.3,7.33,-0.01,-0.1364,0.8079,3071201,22521980.0,2782771200.0,2782771200.0
2018-05-28,'600149,ST坊展,7.33,7.75,7.32,7.71,7.7,-0.37,-4.8052,1.8363,6980830,52248515.0,2786572800.0,2786572800.0
2018-05-25,'600149,ST坊展,7.7,7.82,7.63,7.75,7.82,-0.12,-1.5345,0.9936,3777437,29148217.0,2927232000.0,2927232000.0
2018-05-24,'600149,ST坊展,7.82,7.92,7.8,7.92,7.9,-0.08,-1.0127,0.6503,2472050,19412016.0,2972851200.0,2972851200.0
2018-05-23,'600149,ST坊展,7.9,8.01,7.88,7.95,8.04,-0.14,-1.7413,0.7803,2966500,23597987.0,3003264000.0,3003264000.0
2018-05-22,'600149,ST坊展,8.04,8.07,7.95,7.99,8.01,0.03,0.3745,0.8146,3096703,24836615.0,3056486400.0,3056486400.0
2018-05-21,'600149,ST坊展,8.01,8.09,7.93,8.0,8.01,0.0,0.0,1.1962,4547601,36431653.0,3045081600.0,3045081600.0
2018-05-18,'600149,ST坊展,8.01,8.08,7.79,7.83,7.82,0.19,2.4297,1.0538,4006212,31856582.0,3045081600.0,3045081600.0
2018-05-17,'600149,ST坊展,7.82,7.88,7.78,7.82,7.87,-0.05,-0.6353,0.5949,2261701,17703055.0,2972851200.0,2972851200.0
2018-05-16,'600149,ST坊展,7.87,7.94,7.65,7.92,7.9,-0.03,-0.3797,1.4412,5478874,42693151.0,2991859200.0,2991859200.0
2018-05-15,'600149,ST坊展,7.9,8.16,7.88,8.13,8.16,-0.26,-3.1863,1.4522,5520603,44155933.0,3003264000.0,3003264000.0
2018-05-14,'600149,ST坊展,8.16,8.26,8.01,8.01,8.05,0.11,1.3665,0.9423,3582321,29171670.0,3102105600.0,3102105600.0
2018-05-11,'600149,ST坊展,8.05,8.2,8.01,8.2,8.2,-0.15,-1.8293,1.0931,4155444,33564688.0,3060288000.0,3060288000.0
2018-05-10,'600149,ST坊展,8.2,8.58,8.2,8.58,8.63,-0.43,-4.9826,1.9398,7374357,60868117.0,3117312000.0,3117312000.0
2018-05-09,'600149,*ST坊展,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,3280780800.0,3280780800.0
2018-05-08,'600149,*ST坊展,8.63,8.69,8.54,8.54,8.56,0.07,0.8178,0.7927,3013439,25937315.0,3280780800.0,3280780800.0
2018-05-07,'600149,*ST坊展,8.56,8.66,8.42,8.46,8.45,0.11,1.3018,0.8842,3361217,28861071.0,3254169600.0,3254169600.0
2018-05-04,'600149,*ST坊展,8.45,8.6,8.3,8.32,8.4,0.05,0.5952,0.9367,3561114,30166878.0,3212352000.0,3212352000.0
2018-05-03,'600149,*ST坊展,8.4,8.75,8.4,8.65,8.84,-0.44,-4.9774,1.7253,6559067,55410963.0,3193344000.0,3193344000.0
2018-05-02,'600149,*ST坊展,8.84,9.2,8.84,9.01,9.3,-0.46,-4.9462,1.5598,5929660,53100372.0,3360614400.0,3360614400.0
2018-04-27,'600149,*ST坊展,9.3,9.36,8.71,9.16,9.17,0.13,1.4177,2.017,7667645,69082948.0,3535488000.0,3535488000.0
2018-04-26,'600149,*ST坊展,9.17,9.48,9.12,9.18,9.25,-0.08,-0.8649,1.1381,4326480,40172747.0,3486067200.0,3486067200.0
2018-04-25,'600149,*ST坊展,9.25,9.35,9.13,9.13,9.19,0.06,0.6529,0.7794,2962903,27405011.0,3516480000.0,3516480000.0
2018-04-24,'600149,*ST坊展,9.19,9.38,9.08,9.32,9.38,-0.19,-2.0256,1.5447,5872515,54084987.0,3493670400.0,3493670400.0
2018-04-23,'600149,*ST坊展,9.38,9.74,9.21,9.39,9.31,0.07,0.7519,1.8582,7064210,67387185.0,3565900800.0,3565900800.0
2018-04-20,'600149,*ST坊展,9.31,9.45,9.05,9.09,9.14,0.17,1.86,1.7812,6771510,62884793.0,3539289600.0,3539289600.0
2018-04-19,'600149,*ST坊展,9.14,9.34,8.98,9.14,9.19,-0.05,-0.5441,1.4182,5391464,49403501.0,3474662400.0,3474662400.0
2018-04-18,'600149,*ST坊展,9.19,9.24,8.9,9.2,9.22,-0.03,-0.3254,1.9129,7272202,66130440.0,3493670400.0,3493670400.0
2018-04-17,'600149,*ST坊展,9.22,9.62,9.2,9.2,9.16,0.06,0.655,3.124,11876314,112073143.0,3505075200.0,3505075200.0
2018-04-16,'600149,*ST坊展,9.16,9.37,8.72,8.79,8.93,0.23,2.5756,2.5349,9636842,87216572.0,3482265600.0,3482265600.0
2018-04-13,'600149,*ST坊展,8.93,8.93,8.52,8.55,8.5,0.43,5.0588,1.8712,7113403,62276598.0,3394828800.0,3394828800.0
2018-04-12,'600149,*ST坊展,8.5,8.7,8.45,8.5,8.59,-0.09,-1.0477,1.0044,3818389,32623408.0,3231360000.0,3231360000.0
2018-04-11,'600149,*ST坊展,8.59,8.77,8.5,8.55,8.55,0.04,0.4678,1.3583,5163867,44662924.0,3265574400.0,3265574400.0
2018-04-10,'600149,*ST坊展,8.55,8.64,8.23,8.25,8.23,0.32,3.8882,2.0589,7827301,66686199.0,3250368000.0,3250368000.0
2018-04-09,'600149,*ST坊展,8.23,8.27,8.11,8.16,8.21,0.02,0.2436,0.7586,2883912,23711285.0,3128716800.0,3128716800.0
2018-04-04,'600149,*ST坊展,8.21,8.29,8.17,8.2,8.23,-0.02,-0.243,0.655,2490178,20513567.0,3121113600.0,3121113600.0
2018-04-03,'600149,*ST坊展,8.23,8.27,8.06,8.18,8.27,-0.04,-0.4837,0.6437,2446900,20007683.0,3128716800.0,3128716800.0
2018-04-02,'600149,*ST坊展,8.27,8.36,8.24,8.3,8.33,-0.06,-0.7203,0.6058,2302978,19136209.0,3143923200.0,3143923200.0
2018-03-30,'600149,*ST坊展,8.33,8.37,8.24,8.25,8.2,0.13,1.5854,0.769,2923296,24255316.0,3166732800.0,3166732800.0
2018-03-29,'600149,*ST坊展,8.2,8.28,8.06,8.1,8.06,0.14,1.737,1.0211,3881700,31756177.0,3117312000.0,3117312000.0
2018-03-28,'600149,*ST坊展,8.06,8.23,7.93,7.96,8.07,-0.01,-0.1239,0.9257,3519000,28479645.0,3064089600.0,3064089600.0
2018-03-27,'600149,*ST坊展,8.07,8.13,7.9,7.97,7.89,0.18,2.2814,0.8042,3057400,24626294.0,3067891200.0,3067891200.0
2018-03-26,'600149,*ST坊展,7.89,7.95,7.63,7.63,7.94,-0.05,-0.6297,1.0617,4036282,31348633.0,2999462400.0,2999462400.0
2018-03-23,'600149,*ST坊展,7.94,8.22,7.94,8.22,8.36,-0.42,-5.0239,1.4007,5325012,42642146.0,3018470400.0,3018470400.0
2018-03-22,'600149,*ST坊展,8.36,8.41,8.25,8.29,8.3,0.06,0.7229,0.6454,2453432,20414834.0,3178137600.0,3178137600.0
2018-03-21,'600149,*ST坊展,8.3,8.47,8.28,8.31,8.35,-0.05,-0.5988,0.8206,3119475,26219861.0,3155328000.0,3155328000.0
2018-03-20,'600149,*ST坊展,8.35,8.52,8.18,8.45,8.57,-0.22,-2.5671,1.1212,4262256,35578793.0,3174336000.0,3174336000.0
2018-03-19,'600149,*ST坊展,8.57,8.75,8.42,8.45,8.44,0.13,1.5403,0.884,3360712,28881273.0,3257971200.0,3257971200.0
2018-03-16,'600149,*ST坊展,8.44,8.59,8.37,8.41,8.41,0.03,0.3567,0.865,3288312,27832119.0,3208550400.0,3208550400.0
2018-03-15,'600149,*ST坊展,8.41,8.63,8.24,8.6,8.62,-0.21,-2.4362,1.1946,4541551,38371429.0,3197145600.0,3197145600.0
2018-03-14,'600149,*ST坊展,8.62,8.8,8.57,8.75,8.81,-0.19,-2.1566,1.0676,4058714,35223101.0,3276979200.0,3276979200.0
2018-03-13,'600149,*ST坊展,8.81,8.96,8.67,8.72,8.78,0.03,0.3417,1.089,4139803,36492165.0,3349209600.0,3349209600.0
2018-03-12,'600149,*ST坊展,8.78,8.87,8.64,8.73,8.76,0.02,0.2283,1.2322,4684493,40881761.0,3337804800.0,3337804800.0
2018-03-09,'600149,*ST坊展,8.76,8.97,8.56,8.65,8.6,0.16,1.8605,1.4885,5658571,49515935.0,3330201600.0,3330201600.0
2018-03-08,'600149,*ST坊展,8.6,8.68,8.32,8.36,8.37,0.23,2.7479,1.2693,4825215,41297069.0,3269376000.0,3269376000.0
2018-03-07,'600149,*ST坊展,8.37,8.54,8.35,8.41,8.49,-0.12,-1.4134,0.7716,2933300,24756969.0,3181939200.0,3181939200.0
2018-03-06,'600149,*ST坊展,8.49,8.59,8.16,8.16,8.18,0.31,3.7897,1.2799,4865710,41198052.0,3227558400.0,3227558400.0
2018-03-05,'600149,*ST坊展,8.18,8.34,8.15,8.19,8.36,-0.18,-2.1531,0.8655,3290430,27036100.0,3109708800.0,3109708800.0
2018-03-02,'600149,*ST坊展,8.36,8.46,8.34,8.4,8.46,-0.1,-1.182,0.7593,2886701,24214908.0,3178137600.0,3178137600.0
2018-03-01,'600149,*ST坊展,8.46,8.54,8.26,8.37,8.43,0.03,0.3559,0.9207,3500101,29543283.0,3216153600.0,3216153600.0
2018-02-28,'600149,*ST坊展,8.43,8.47,8.05,8.21,8.27,0.16,1.9347,0.9845,3742655,30854432.0,3204748800.0,3204748800.0
2018-02-27,'600149,*ST坊展,8.27,8.43,8.26,8.4,8.43,-0.16,-1.898,0.8995,3419701,28495039.0,3143923200.0,3143923200.0
2018-02-26,'600149,*ST坊展,8.43,8.53,8.3,8.35,8.43,0.0,0.0,1.2748,4846306,40746970.0,3204748800.0,3204748800.0
2018-02-23,'600149,*ST坊展,8.43,8.49,8.15,8.2,8.09,0.34,4.2027,1.9596,7449747,62209710.0,3204748800.0,3204748800.0
2018-02-22,'600149,*ST坊展,8.09,8.26,7.81,7.95,7.94,0.15,1.8892,0.97,3687500,29637034.0,3075494400.0,3075494400.0
2018-02-14,'600149,*ST坊展,7.94,8.0,7.53,7.63,7.63,0.31,4.0629,0.9473,3601311,28039741.0,3018470400.0,3018470400.0
2018-02-13,'600149,*ST坊展,7.63,7.82,7.51,7.56,7.56,0.07,0.9259,0.8956,3404662,26142879.0,2900620800.0,2900620800.0
2018-02-12,'600149,*ST坊展,7.56,7.63,7.42,7.54,7.44,0.12,1.6129,0.8682,3300363,24821614.0,2874009600.0,2874009600.0
2018-02-09,'600149,*ST坊展,7.44,7.61,7.43,7.58,7.82,-0.38,-4.8593,1.4903,5665687,42395089.0,2828390400.0,2828390400.0
2018-02-08,'600149,*ST坊展,7.82,7.96,7.5,7.68,7.66,0.16,2.0888,1.1713,4452810,34637195.0,2972851200.0,2972851200.0
2018-02-07,'600149,*ST坊展,7.66,8.16,7.56,8.03,7.96,-0.3,-3.7688,2.0431,7767153,60095745.0,2912025600.0,2912025600.0
2018-02-06,'600149,*ST坊展,7.96,8.25,7.96,8.1,8.38,-0.42,-5.0119,1.3999,5321700,42715394.0,3026073600.0,3026073600.0
2018-02-05,'600149,*ST坊展,8.38,8.63,8.34,8.42,8.7,-0.32,-3.6782,1.0983,4175386,35309164.0,3185740800.0,3185740800.0
2018-02-02,'600149,*ST坊展,8.7,8.98,8.7,8.98,9.16,-0.46,-5.0218,1.7461,6637832,57973049.0,3307392000.0,3307392000.0
2018-02-01,'600149,*ST坊展,9.16,9.65,9.16,9.61,9.64,-0.48,-4.9793,1.8895,7183150,66599918.0,3482265600.0,3482265600.0
2018-01-31,'600149,*ST坊展,9.64,10.1,9.61,10.03,10.12,-0.48,-4.7431,1.7655,6711629,65380288.0,3664742400.0,3664742400.0
2018-01-30,'600149,*ST坊展,10.12,10.38,10.08,10.2,10.03,0.09,0.8973,1.3837,5260284,53702260.0,3847219200.0,3847219200.0
2018-01-29,'600149,*ST坊展,10.03,10.17,9.95,10.17,10.2,-0.17,-1.6667,1.1112,4224183,42437770.0,3813004800.0,3813004800.0
2018-01-26,'600149,*ST坊展,10.2,10.37,10.12,10.16,10.16,0.04,0.3937,0.9172,3486828,35680743.0,3877632000.0,3877632000.0
2018-01-25,'600149,*ST坊展,10.16,10.23,10.09,10.15,10.17,-0.01,-0.0983,0.6785,2579401,26211376.0,3862425600.0,3862425600.0
2018-01-24,'600149,*ST坊展,10.17,10.23,10.08,10.15,10.19,-0.02,-0.1963,0.6857,2606802,26481966.0,3866227200.0,3866227200.0
2018-01-23,'600149,*ST坊展,10.19,10.25,10.06,10.15,10.15,0.04,0.3941,0.7809,2968750,30089566.0,3873830400.0,3873830400.0
2018-01-22,'600149,*ST坊展,10.15,10.21,9.91,10.21,10.15,0.0,0.0,0.6756,2568351,25882804.0,3858624000.0,3858624000.0
2018-01-19,'600149,*ST坊展,10.15,10.29,10.12,10.29,10.23,-0.08,-0.782,0.8152,3099113,31595204.0,3858624000.0,3858624000.0
2018-01-18,'600149,*ST坊展,10.23,10.35,10.17,10.32,10.27,-0.04,-0.3895,0.631,2398904,24540774.0,3889036800.0,3889036800.0
2018-01-17,'600149,*ST坊展,10.27,10.35,10.11,10.25,10.3,-0.03,-0.2913,0.8467,3218854,33010025.0,3904243200.0,3904243200.0
2018-01-16,'600149,*ST坊展,10.3,10.37,10.05,10.11,10.11,0.19,1.8793,1.2794,4863914,49654157.0,3915648000.0,3915648000.0
2018-01-15,'600149,*ST坊展,10.11,10.58,10.11,10.56,10.64,-0.53,-4.9812,1.7233,6551151,67215279.0,3843417600.0,3843417600.0
2018-01-12,'600149,*ST坊展,10.64,10.8,10.51,10.58,10.55,0.09,0.8531,1.0317,3922035,41824238.0,4044902400.0,4044902400.0
2018-01-11,'600149,*ST坊展,10.55,10.61,10.46,10.61,10.61,-0.06,-0.5655,0.8357,3177000,33437513.0,4010688000.0,4010688000.0
2018-01-10,'600149,*ST坊展,10.61,10.87,10.52,10.76,10.87,-0.26,-2.3919,1.3861,5269535,56333946.0,4033497600.0,4033497600.0
2018-01-09,'600149,*ST坊展,10.87,11.15,10.69,10.71,10.79,0.08,0.7414,1.5633,5943063,64944707.0,4132339200.0,4132339200.0
2018-01-08,'600149,*ST坊展,10.79,10.99,10.65,10.74,10.73,0.06,0.5592,1.5824,6015544,65105583.0,4101926400.0,4101926400.0
2018-01-05,'600149,*ST坊展,10.73,10.86,10.68,10.72,10.79,-0.06,-0.5561,1.547,5881126,63398975.0,4079116800.0,4079116800.0
2018-01-04,'600149,*ST坊展,10.79,11.04,10.75,10.93,11.07,-0.28,-2.5294,1.7436,6628309,71860527.0,4101926400.0,4101926400.0
2018-01-03,'600149,*ST坊展,11.07,11.11,10.56,10.56,10.58,0.49,4.6314,3.3823,12858304,141216481.0,4208371200.0,4208371200.0
2018-01-02,'600149,*ST坊展,10.58,10.7,10.38,10.38,10.49,0.09,0.858,1.021,3881386,40965688.0,4022092800.0,4022092800.0
2017-12-29,'600149,*ST坊展,10.49,10.55,10.3,10.36,10.4,0.09,0.8654,0.7784,2959015,30882146.0,3987878400.0,3987878400.0
2017-12-28,'600149,*ST坊展,10.4,10.56,10.36,10.56,10.5,-0.1,-0.9524,0.7089,2695042,28087195.0,3953664000.0,3953664000.0
2017-12-27,'600149,*ST坊展,10.5,10.78,10.33,10.38,10.36,0.14,1.3514,1.0163,3863494,40752605.0,3991680000.0,3991680000.0
2017-12-26,'600149,*ST坊展,10.36,10.44,10.27,10.27,10.27,0.09,0.8763,0.7713,2932194,30372703.0,3938457600.0,3938457600.0
2017-12-25,'600149,*ST坊展,10.27,10.79,10.21,10.58,10.69,-0.42,-3.9289,0.9876,3754301,39298345.0,3904243200.0,3904243200.0
2017-12-22,'600149,*ST坊展,10.69,10.81,10.63,10.77,10.82,-0.13,-1.2015,0.8859,3367977,36103174.0,4063910400.0,4063910400.0
2017-12-21,'600149,*ST坊展,10.82,10.94,10.63,10.65,10.62,0.2,1.8832,1.1068,4207501,45556451.0,4113331200.0,4113331200.0
2017-12-20,'600149,*ST坊展,10.62,10.98,10.4,10.47,10.47,0.15,1.4327,1.3153,5000276,53748925.0,4037299200.0,4037299200.0
2017-12-19,'600149,*ST坊展,10.47,10.64,10.33,10.51,10.51,-0.04,-0.3806,0.6821,2593000,27248606.0,3980275200.0,3980275200.0
2017-12-18,'600149,*ST坊展,10.51,10.84,10.4,10.84,10.69,-0.18,-1.6838,0.7084,2693000,28613342.0,3995481600.0,3995481600.0
2017-12-15,'600149,*ST坊展,10.69,10.82,10.57,10.81,10.85,-0.16,-1.4747,0.9758,3709609,39547600.0,4063910400.0,4063910400.0
2017-12-14,'600149,*ST坊展,10.85,11.24,10.66,10.69,10.71,0.14,1.3072,1.5761,5991674,65533491.0,4124736000.0,4124736000.0
2017-12-13,'600149,*ST坊展,10.71,10.86,10.36,10.4,10.61,0.1,0.9425,1.5018,5709186,61108282.0,4071513600.0,4071513600.0
2017-12-12,'600149,*ST坊展,10.61,10.76,10.13,10.22,10.25,0.36,3.5122,2.1762,8272980,87627214.0,4033497600.0,4033497600.0
2017-12-11,'600149,*ST坊展,10.25,10.27,10.08,10.13,10.2,0.05,0.4902,0.5809,2208383,22548018.0,3896640000.0,3896640000.0
2017-12-08,'600149,*ST坊展,10.2,10.33,10.17,10.33,10.06,0.14,1.3917,0.6692,2543969,26039005.0,3877632000.0,3877632000.0
2017-12-07,'600149,*ST坊展,10.06,10.1,9.97,10.0,10.05,0.01,0.0995,0.6183,2350437,23593599.0,3824409600.0,3824409600.0
2017-12-06,'600149,*ST坊展,10.05,10.19,9.85,10.16,10.17,-0.12,-1.1799,1.2288,4671337,46633840.0,3820608000.0,3820608000.0
2017-12-05,'600149,*ST坊展,10.17,10.7,10.17,10.6,10.7,-0.53,-4.9533,1.6646,6328180,65245986.0,3866227200.0,3866227200.0
2017-12-04,'600149,*ST坊展,10.7,11.03,10.6,10.93,10.97,-0.27,-2.4613,0.7874,2993501,32420489.0,4067712000.0,4067712000.0
2017-12-01,'600149,*ST坊展,10.97,11.03,10.76,10.85,10.9,0.07,0.6422,0.7391,2809700,30590082.0,4170355200.0,4170355200.0
2017-11-30,'600149,*ST坊展,10.9,11.13,10.86,10.94,10.9,0.0,0.0,0.8207,3120052,34258399.0,4143744000.0,4143744000.0
2017-11-29,'600149,*ST坊展,10.9,10.95,10.74,10.82,10.87,0.03,0.276,0.7354,2795686,30232761.0,4143744000.0,4143744000.0
2017-11-28,'600149,*ST坊展,10.87,10.97,10.73,10.75,10.79,0.08,0.7414,0.7166,2724099,29594682.0,4132339200.0,4132339200.0
2017-11-27,'600149,*ST坊展,10.79,11.03,10.6,10.65,10.71,0.08,0.747,0.9258,3519486,38126913.0,4101926400.0,4101926400.0
2017-11-24,'600149,*ST坊展,10.71,10.79,10.53,10.55,10.52,0.19,1.8061,0.7588,2884698,30786608.0,4071513600.0,4071513600.0
2017-11-23,'600149,*ST坊展,10.52,10.93,10.5,10.91,10.91,-0.39,-3.5747,1.2503,4753287,50622418.0,3999283200.0,3999283200.0
2017-11-22,'600149,*ST坊展,10.91,10.98,10.8,10.9,10.9,0.01,0.0917,0.8496,3229998,35202442.0,4147545600.0,4147545600.0
2017-11-21,'600149,*ST坊展,10.9,11.03,10.84,10.95,11.06,-0.16,-1.4467,1.0513,3996540,43613211.0,4143744000.0,4143744000.0
2017-11-20,'600149,*ST坊展,11.06,11.2,10.85,11.03,10.84,0.22,2.0295,1.2087,4594849,50789765.0,4204569600.0,4204569600.0
2017-11-17,'600149,*ST坊展,10.84,11.49,10.84,11.41,11.41,-0.57,-4.9956,1.6038,6097100,67239266.0,4120934400.0,4120934400.0
2017-11-16,'600149,*ST坊展,11.41,11.74,11.36,11.53,11.6,-0.19,-1.6379,1.3389,5089901,58655741.0,4337625600.0,4337625600.0
2017-11-15,'600149,*ST坊展,11.6,12.08,11.56,12.0,12.04,-0.44,-3.6545,1.4154,5380777,63936094.0,4409856000.0,4409856000.0
2017-11-14,'600149,*ST坊展,12.04,12.15,11.99,12.11,12.16,-0.12,-0.9868,0.9636,3663393,44135064.0,4577126400.0,4577126400.0
2017-11-13,'600149,*ST坊展,12.16,12.25,12.02,12.08,12.18,-0.02,-0.1642,0.9351,3554870,43128251.0,4622745600.0,4622745600.0
2017-11-10,'600149,*ST坊展,12.18,12.27,12.08,12.15,12.25,-0.07,-0.5714,0.903,3432758,41730659.0,4630348800.0,4630348800.0
2017-11-09,'600149,*ST坊展,12.25,12.28,12.11,12.19,12.25,0.0,0.0,0.7461,2836465,34679991.0,4656960000.0,4656960000.0
2017-11-08,'600149,*ST坊展,12.25,12.36,12.13,12.17,12.24,0.01,0.0817,0.9496,3609837,44197074.0,4656960000.0,4656960000.0
2017-11-07,'600149,*ST坊展,12.24,12.26,12.04,12.2,12.18,0.06,0.4926,1.1487,4366887,53099811.0,4653158400.0,4653158400.0
2017-11-06,'600149,*ST坊展,12.18,12.2,11.95,12.03,12.08,0.1,0.8278,0.8647,3287350,39672721.0,4630348800.0,4630348800.0
2017-11-03,'600149,*ST坊展,12.08,12.2,11.88,11.95,11.98,0.1,0.8347,1.1389,4329794,52202255.0,4592332800.0,4592332800.0
2017-11-02,'600149,*ST坊展,11.98,12.24,11.98,12.24,12.22,-0.24,-1.964,0.8697,3306080,39888750.0,4554316800.0,4554316800.0
2017-11-01,'600149,*ST坊展,12.22,12.32,12.14,12.17,12.17,0.05,0.4108,0.7283,2768719,33862982.0,4645555200.0,4645555200.0
2017-10-31,'600149,*ST坊展,12.17,12.3,12.01,12.01,12.01,0.16,1.3322,0.9733,3700099,45013780.0,4626547200.0,4626547200.0
2017-10-30,'600149,*ST坊展,12.01,12.43,11.9,12.43,12.51,-0.5,-3.9968,2.0518,7800236,94006854.0,4565721600.0,4565721600.0
2017-10-27,'600149,*ST坊展,12.51,12.88,12.43,12.75,12.75,-0.24,-1.8824,1.2873,4893701,62079846.0,4755801600.0,4755801600.0
2017-10-26,'600149,*ST坊展,12.75,12.87,12.73,12.77,12.8,-0.05,-0.3906,1.0404,3955000,50536337.0,4847040000.0,4847040000.0
2017-10-25,'600149,*ST坊展,12.8,12.94,12.65,12.69,12.73,0.07,0.5499,0.927,3524175,45200542.0,4866048000.0,4866048000.0
2017-10-24,'600149,*ST坊展,12.73,12.91,12.6,12.85,12.9,-0.17,-1.3178,1.0035,3814800,48631484.0,4839436800.0,4839436800.0
2017-10-23,'600149,*ST坊展,12.9,13.13,12.65,12.67,12.64,0.26,2.057,1.5719,5975813,77252230.0,4904064000.0,4904064000.0
2017-10-20,'600149,*ST坊展,12.64,12.71,12.48,12.51,12.58,0.06,0.4769,1.1178,4249507,53533616.0,4805222400.0,4805222400.0
2017-10-19,'600149,*ST坊展,12.58,12.96,12.54,12.79,12.76,-0.18,-1.4107,1.6708,6351728,80713187.0,4782412800.0,4782412800.0
2017-10-18,'600149,*ST坊展,12.76,13.25,12.74,13.25,13.16,-0.4,-3.0395,2.865,10891550,141170239.0,4850841600.0,4850841600.0
2017-10-17,'600149,*ST坊展,13.16,13.16,12.45,12.45,12.53,0.63,5.0279,3.4394,13075291,170460459.0,5002905600.0,5002905600.0
2017-10-16,'600149,*ST坊展,12.53,12.97,12.36,12.38,12.35,0.18,1.4575,2.2034,8376620,106265976.0,4763404800.0,4763404800.0
2017-10-13,'600149,*ST坊展,12.35,12.37,12.03,12.1,12.12,0.23,1.8977,1.0288,3910935,47926460.0,4694976000.0,4694976000.0
2017-10-12,'600149,*ST坊展,12.12,12.31,12.02,12.24,12.29,-0.17,-1.3832,0.8379,3185510,38839812.0,4607539200.0,4607539200.0
2017-10-11,'600149,*ST坊展,12.29,12.43,12.23,12.27,12.34,-0.05,-0.4052,0.8675,3297967,40620893.0,4672166400.0,4672166400.0
2017-10-10,'600149,*ST坊展,12.34,12.36,12.16,12.17,12.21,0.13,1.0647,0.8029,3052484,37462810.0,4691174400.0,4691174400.0
2017-10-09,'600149,*ST坊展,12.21,12.41,12.16,12.38,12.21,0.0,0.0,1.1343,4312101,52885840.0,4641753600.0,4641753600.0
2017-09-29,'600149,*ST坊展,12.21,12.23,11.91,11.96,11.93,0.28,2.347,1.0303,3916783,47209313.0,4641753600.0,4641753600.0
2017-09-28,'600149,*ST坊展,11.93,12.24,11.91,12.1,12.12,-0.19,-1.5677,1.0432,3966001,47845364.0,4535308800.0,4535308800.0
2017-09-27,'600149,*ST坊展,12.12,12.2,12.0,12.03,11.99,0.13,1.0842,0.8953,3403400,41222361.0,4607539200.0,4607539200.0
2017-09-26,'600149,*ST坊展,11.99,12.27,11.91,12.16,12.16,-0.17,-1.398,1.2393,4711472,56722793.0,4558118400.0,4558118400.0
