日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600723,首商股份,6.84,6.92,6.7,6.88,6.87,-0.03,-0.4367,0.2632,1731800,11809778.0,4503507669.36,4501195749.36
2018-06-20,'600723,首商股份,6.87,6.92,6.77,6.77,6.78,0.09,1.3274,0.2153,1416762,9702086.0,4523259895.98,4520937835.98
2018-06-19,'600723,首商股份,6.78,7.23,6.69,7.21,7.28,-0.5,-6.8681,0.4882,3212411,22326511.0,4464003216.12,4461711576.12
2018-06-15,'600723,首商股份,7.28,7.5,7.22,7.5,7.5,-0.22,-2.9333,0.2683,1765305,12996554.0,4793206993.12,4790746353.12
2018-06-14,'600723,首商股份,7.5,7.59,7.34,7.5,7.5,0.0,0.0,0.1567,1031200,7729389.0,4938056655.0,4935521655.0
2018-06-13,'600723,首商股份,7.5,7.6,7.5,7.55,7.58,-0.08,-1.0554,0.1424,936906,7080074.0,4938056655.0,4935521655.0
2018-06-12,'600723,首商股份,7.58,7.62,7.46,7.58,7.58,0.0,0.0,0.3564,2345048,17654718.0,4990729259.32,4988167219.32
2018-06-11,'600723,首商股份,7.58,7.68,7.55,7.64,7.61,-0.03,-0.3942,0.2292,1508469,11502350.0,4990729259.32,4988167219.32
2018-06-08,'600723,首商股份,7.61,7.8,7.59,7.8,7.83,-0.22,-2.8097,0.3516,2313837,17753343.0,5010481485.94,5007909305.94
2018-06-07,'600723,首商股份,7.83,7.96,7.74,7.91,7.9,-0.07,-0.8861,0.4109,2703751,21235585.0,5155331147.82,5152684607.82
2018-06-06,'600723,首商股份,7.9,7.96,7.86,7.96,7.96,-0.06,-0.7538,0.3739,2460347,19448650.0,5201419676.6,5198749476.6
2018-06-05,'600723,首商股份,7.96,7.99,7.87,7.95,7.96,0.0,0.0,0.5494,3615224,28698042.0,5240924129.84,5238233649.84
2018-06-04,'600723,首商股份,7.96,8.13,7.9,8.05,8.09,-0.13,-1.6069,0.4178,2749470,21957726.0,5240924129.84,5238233649.84
2018-06-01,'600723,首商股份,8.09,8.16,7.92,8.06,8.14,-0.05,-0.6143,0.6945,4570500,36735866.0,5326517111.86,5323782691.86
2018-05-31,'600723,首商股份,8.14,8.22,7.77,7.86,7.85,0.29,3.6943,1.215,7995238,64114078.0,5359437489.56,5356686169.56
2018-05-30,'600723,首商股份,7.85,7.87,7.7,7.7,7.79,0.06,0.7702,0.7799,5132411,39997122.0,5168499298.9,5165845998.9
2018-05-29,'600723,首商股份,7.79,7.86,7.61,7.62,7.64,0.15,1.9634,0.5566,3662893,28451145.0,5128994845.66,5126361825.66
2018-05-28,'600723,首商股份,7.64,7.69,7.58,7.6,7.63,0.01,0.1311,0.2267,1491803,11389881.0,5030233712.56,5027651392.56
2018-05-25,'600723,首商股份,7.63,7.78,7.59,7.68,7.67,-0.04,-0.5215,0.26,1710764,13140223.0,5023649637.02,5021070697.02
2018-05-24,'600723,首商股份,7.67,7.71,7.62,7.65,7.67,0.0,0.0,0.2593,1706161,13091207.0,5049985939.18,5047393479.18
2018-05-23,'600723,首商股份,7.67,7.8,7.58,7.77,7.81,-0.14,-1.7926,0.3205,2108902,16233758.0,5049985939.18,5047393479.18
2018-05-22,'600723,首商股份,7.81,7.81,7.74,7.79,7.77,0.04,0.5148,0.2343,1542113,11998142.0,5142162996.74,5139523216.74
2018-05-21,'600723,首商股份,7.77,7.82,7.73,7.76,7.73,0.04,0.5175,0.2319,1525873,11856062.0,5115826694.58,5113200434.58
2018-05-18,'600723,首商股份,7.73,7.75,7.66,7.7,7.73,0.0,0.0,0.1665,1096002,8445871.0,5089490392.42,5086877652.42
2018-05-17,'600723,首商股份,7.73,7.75,7.67,7.69,7.71,0.02,0.2594,0.1614,1062100,8193446.0,5089490392.42,5086877652.42
2018-05-16,'600723,首商股份,7.71,7.74,7.63,7.69,7.71,0.0,0.0,0.1892,1245115,9573874.0,5076322241.34,5073716261.34
2018-05-15,'600723,首商股份,7.71,7.79,7.63,7.7,7.72,-0.01,-0.1295,0.2564,1687025,12972091.0,5076322241.34,5073716261.34
2018-05-14,'600723,首商股份,7.72,7.77,7.65,7.75,7.73,-0.01,-0.1294,0.2167,1425853,10969343.0,5082906316.88,5080296956.88
2018-05-11,'600723,首商股份,7.73,7.78,7.67,7.74,7.75,-0.02,-0.2581,0.1695,1115405,8604123.0,5089490392.42,5086877652.42
2018-05-10,'600723,首商股份,7.75,7.78,7.72,7.75,7.77,-0.02,-0.2574,0.1896,1247806,9661732.0,5102658543.5,5100039043.5
2018-05-09,'600723,首商股份,7.77,7.81,7.6,7.8,7.83,-0.06,-0.7663,0.3373,2219401,17153372.0,5115826694.58,5113200434.58
2018-05-08,'600723,首商股份,7.83,7.86,7.75,7.78,7.79,0.04,0.5135,0.3229,2124683,16548139.0,5155331147.82,5152684607.82
2018-05-07,'600723,首商股份,7.79,7.84,7.57,7.61,7.65,0.14,1.8301,0.5465,3596371,27639902.0,5128994845.66,5126361825.66
2018-05-04,'600723,首商股份,7.65,7.7,7.38,7.38,7.42,0.23,3.0997,0.5548,3651087,27645684.0,5036817788.1,5034232088.1
2018-05-03,'600723,首商股份,7.42,7.43,7.32,7.39,7.39,0.03,0.406,0.2795,1839396,13553805.0,4885384050.68,4882876090.68
2018-05-02,'600723,首商股份,7.39,7.5,7.36,7.48,7.46,-0.07,-0.9383,0.3433,2258989,16754377.0,4865631824.06,4863134004.06
2018-04-27,'600723,首商股份,7.46,7.47,7.34,7.38,7.36,0.1,1.3587,0.2289,1506523,11160345.0,4911720352.84,4909198872.84
2018-04-26,'600723,首商股份,7.36,7.53,7.35,7.5,7.48,-0.12,-1.6043,0.2175,1431326,10630207.0,4845879597.44,4843391917.44
2018-04-25,'600723,首商股份,7.48,7.5,7.44,7.47,7.48,0.0,0.0,0.1668,1097372,8199479.0,4924888503.92,4922360263.92
2018-04-24,'600723,首商股份,7.48,7.52,7.35,7.37,7.37,0.11,1.4925,0.2919,1920801,14334905.0,4924888503.92,4922360263.92
2018-04-23,'600723,首商股份,7.37,7.52,7.3,7.47,7.48,-0.11,-1.4706,0.3234,2128450,15758726.0,4852463672.98,4849972612.98
2018-04-20,'600723,首商股份,7.48,7.69,7.43,7.67,7.69,-0.21,-2.7308,0.2288,1505600,11373163.0,4924888503.92,4922360263.92
2018-04-19,'600723,首商股份,7.69,7.74,7.67,7.67,7.7,-0.01,-0.1299,0.1633,1074801,8272404.0,5063154090.26,5060554870.26
2018-04-18,'600723,首商股份,7.7,7.74,7.51,7.73,7.68,0.02,0.2604,0.2364,1555736,11912345.0,5069738165.8,5067135565.8
2018-04-17,'600723,首商股份,7.68,7.88,7.59,7.82,7.81,-0.13,-1.6645,0.4109,2704027,20860871.0,5056570014.72,5053974174.72
2018-04-16,'600723,首商股份,7.81,7.95,7.8,7.83,7.88,-0.07,-0.8883,0.2254,1483100,11686909.0,5142162996.74,5139523216.74
2018-04-13,'600723,首商股份,7.88,7.99,7.87,7.96,7.93,-0.05,-0.6305,0.1866,1228184,9724854.0,5188251525.52,5185588085.52
2018-04-12,'600723,首商股份,7.93,8.01,7.91,7.99,8.0,-0.07,-0.875,0.1579,1039116,8268776.0,5221171903.22,5218491563.22
2018-04-11,'600723,首商股份,8.0,8.04,7.94,7.99,7.99,0.01,0.1252,0.2438,1604163,12817110.0,5267260432.0,5264556432.0
2018-04-10,'600723,首商股份,7.99,8.0,7.86,7.89,7.91,0.08,1.0114,0.3152,2074227,16480024.0,5260676356.46,5257975736.46
2018-04-09,'600723,首商股份,7.91,7.93,7.79,7.85,7.85,0.06,0.7643,0.2134,1404500,11065496.0,5208003752.14,5205330172.14
2018-04-04,'600723,首商股份,7.85,8.05,7.83,8.03,7.99,-0.14,-1.7522,0.3397,2235721,17739064.0,5168499298.9,5165845998.9
2018-04-03,'600723,首商股份,7.99,8.03,7.93,8.0,8.03,-0.04,-0.4981,0.2971,1955018,15565101.0,5260676356.46,5257975736.46
2018-04-02,'600723,首商股份,8.03,8.06,7.97,8.02,7.96,0.07,0.8794,0.4175,2747510,22016291.0,5287012658.62,5284298518.62
2018-03-30,'600723,首商股份,7.96,8.0,7.91,7.94,7.91,0.05,0.6321,0.3186,2096703,16696758.0,5240924129.84,5238233649.84
2018-03-29,'600723,首商股份,7.91,7.94,7.82,7.82,7.82,0.09,1.1509,0.2376,1563338,12338126.0,5208003752.14,5205330172.14
2018-03-28,'600723,首商股份,7.82,7.93,7.8,7.86,7.89,-0.07,-0.8872,0.3018,1985757,15604149.0,5148747072.28,5146103912.28
2018-03-27,'600723,首商股份,7.89,7.94,7.59,7.59,7.59,0.3,3.9526,0.5499,3618945,28260230.0,5194835601.06,5192168781.06
2018-03-26,'600723,首商股份,7.59,7.64,7.41,7.42,7.44,0.15,2.0161,0.3852,2535019,19065777.0,4997313334.86,4994747914.86
2018-03-23,'600723,首商股份,7.44,7.86,7.26,7.79,8.0,-0.56,-7.0,0.6952,4574936,34913017.0,4898552201.76,4896037481.76
2018-03-22,'600723,首商股份,8.0,8.08,7.81,7.91,7.91,0.09,1.1378,0.4962,3265343,26082878.0,5267260432.0,5264556432.0
2018-03-21,'600723,首商股份,7.91,8.02,7.87,7.92,7.93,-0.02,-0.2522,0.2691,1770930,14112336.0,5208003752.14,5205330172.14
2018-03-20,'600723,首商股份,7.93,7.95,7.82,7.85,7.91,0.02,0.2528,0.1351,888971,7008397.0,5221171903.22,5218491563.22
2018-03-19,'600723,首商股份,7.91,7.94,7.81,7.81,7.83,0.08,1.0217,0.1552,1021635,8060180.0,5208003752.14,5205330172.14
2018-03-16,'600723,首商股份,7.83,7.97,7.79,7.85,7.8,0.03,0.3846,0.2178,1433059,11296978.0,5155331147.82,5152684607.82
2018-03-15,'600723,首商股份,7.8,7.92,7.77,7.9,7.87,-0.07,-0.8895,0.1571,1033502,8095465.0,5135578921.2,5132942521.2
2018-03-14,'600723,首商股份,7.87,7.99,7.86,7.94,7.94,-0.07,-0.8816,0.1802,1185640,9402062.0,5181667449.98,5179007389.98
2018-03-13,'600723,首商股份,7.94,8.0,7.92,7.99,7.99,-0.05,-0.6258,0.2015,1325701,10549842.0,5227755978.76,5225072258.76
2018-03-12,'600723,首商股份,7.99,7.99,7.84,7.87,7.88,0.11,1.3959,0.3205,2109156,16735944.0,5260676356.46,5257975736.46
2018-03-09,'600723,首商股份,7.88,7.92,7.75,7.79,7.78,0.1,1.2853,0.3411,2244782,17564873.0,5188251525.52,5185588085.52
2018-03-08,'600723,首商股份,7.78,7.83,7.74,7.78,7.8,-0.02,-0.2564,0.2033,1338102,10406595.0,5122410770.12,5119781130.12
2018-03-07,'600723,首商股份,7.8,7.85,7.79,7.83,7.82,-0.02,-0.2558,0.1482,975001,7623412.0,5135578921.2,5132942521.2
2018-03-06,'600723,首商股份,7.82,7.83,7.76,7.76,7.76,0.06,0.7732,0.1735,1141452,8897637.0,5148747072.28,5146103912.28
2018-03-05,'600723,首商股份,7.76,7.83,7.74,7.78,7.8,-0.04,-0.5128,0.1891,1244600,9678517.0,5109242619.04,5106619739.04
2018-03-02,'600723,首商股份,7.8,7.83,7.77,7.79,7.83,-0.03,-0.3831,0.1495,983763,7667927.0,5135578921.2,5132942521.2
2018-03-01,'600723,首商股份,7.83,7.84,7.75,7.79,7.79,0.04,0.5135,0.2068,1361000,10630729.0,5155331147.82,5152684607.82
2018-02-28,'600723,首商股份,7.79,7.83,7.72,7.79,7.79,0.0,0.0,0.1169,769336,5994331.0,5128994845.66,5126361825.66
2018-02-27,'600723,首商股份,7.79,7.85,7.77,7.81,7.79,0.0,0.0,0.1711,1126103,8786586.0,5128994845.66,5126361825.66
2018-02-26,'600723,首商股份,7.79,7.8,7.66,7.7,7.67,0.12,1.5645,0.2038,1341300,10382702.0,5128994845.66,5126361825.66
2018-02-23,'600723,首商股份,7.67,7.74,7.65,7.66,7.67,0.0,0.0,0.1673,1100950,8469932.0,5049985939.18,5047393479.18
2018-02-22,'600723,首商股份,7.67,7.68,7.57,7.58,7.54,0.13,1.7241,0.2731,1797041,13716989.0,5049985939.18,5047393479.18
2018-02-14,'600723,首商股份,7.54,7.6,7.45,7.45,7.49,0.05,0.6676,0.1974,1299301,9807067.0,4964392957.16,4961844437.16
2018-02-13,'600723,首商股份,7.49,7.57,7.46,7.5,7.5,-0.01,-0.1333,0.2205,1451360,10912904.0,4931472579.46,4928940959.46
2018-02-12,'600723,首商股份,7.5,7.55,7.35,7.35,7.35,0.15,2.0408,0.2216,1458300,10871426.0,4938056655.0,4935521655.0
2018-02-09,'600723,首商股份,7.35,7.43,7.11,7.4,7.56,-0.21,-2.7778,0.5685,3741072,27224620.0,4839295521.9,4836811221.9
2018-02-08,'600723,首商股份,7.56,7.59,7.43,7.48,7.5,0.06,0.8,0.2417,1590726,12000170.0,4977561108.24,4975005828.24
2018-02-07,'600723,首商股份,7.5,7.59,7.4,7.57,7.4,0.1,1.3514,0.3342,2199200,16471722.0,4938056655.0,4935521655.0
2018-02-06,'600723,首商股份,7.4,7.98,7.39,7.98,8.04,-0.64,-7.9602,0.5081,3343581,25904890.0,4872215899.6,4869714699.6
2018-02-05,'600723,首商股份,8.04,8.11,8.0,8.02,8.07,-0.03,-0.3717,0.2608,1716542,13821831.0,5293596734.16,5290879214.16
2018-02-02,'600723,首商股份,8.07,8.14,8.01,8.11,8.15,-0.08,-0.9816,0.3899,2566142,20729660.0,5313348960.78,5310621300.78
2018-02-01,'600723,首商股份,8.15,8.55,8.1,8.49,8.54,-0.39,-4.5667,0.9227,6072194,50411626.0,5366021565.1,5363266865.1
2018-01-31,'600723,首商股份,8.54,8.74,8.45,8.5,8.42,0.12,1.4252,1.3603,8952027,77162362.0,5622800511.16,5619913991.16
2018-01-30,'600723,首商股份,8.42,8.48,8.33,8.33,8.37,0.05,0.5974,0.4181,2751329,23164424.0,5543791604.68,5540945644.68
2018-01-29,'600723,首商股份,8.37,8.47,8.32,8.47,8.47,-0.1,-1.1806,0.347,2283277,19154381.0,5510871226.98,5508042166.98
2018-01-26,'600723,首商股份,8.47,8.52,8.44,8.48,8.5,-0.03,-0.3529,0.2412,1587226,13458134.0,5576711982.38,5573849122.38
2018-01-25,'600723,首商股份,8.5,8.57,8.49,8.55,8.56,-0.06,-0.7009,0.3539,2328897,19855550.0,5596464209.0,5593591209.0
2018-01-24,'600723,首商股份,8.56,8.58,8.5,8.55,8.56,0.0,0.0,0.3285,2161811,18458761.0,5635968662.24,5633075382.24
2018-01-23,'600723,首商股份,8.56,8.57,8.48,8.56,8.57,-0.01,-0.1167,0.3165,2082930,17756566.0,5635968662.24,5633075382.24
2018-01-22,'600723,首商股份,8.57,8.59,8.41,8.45,8.44,0.13,1.5403,0.429,2823295,24062922.0,5642552737.78,5639656077.78
2018-01-19,'600723,首商股份,8.44,8.52,8.38,8.46,8.47,-0.03,-0.3542,0.2712,1784632,15080177.0,5556959755.76,5554107035.76
2018-01-18,'600723,首商股份,8.47,8.51,8.41,8.48,8.51,-0.04,-0.47,0.242,1592743,13461256.0,5576711982.38,5573849122.38
2018-01-17,'600723,首商股份,8.51,8.52,8.28,8.34,8.3,0.21,2.5301,0.4552,2995406,25225624.0,5603048284.54,5600171904.54
2018-01-16,'600723,首商股份,8.3,8.35,8.23,8.25,8.25,0.05,0.6061,0.2058,1354433,11256630.0,5464782698.2,5461977298.2
2018-01-15,'600723,首商股份,8.25,8.44,8.25,8.42,8.44,-0.19,-2.2512,0.2471,1625800,13558297.0,5431862320.5,5429073820.5
2018-01-12,'600723,首商股份,8.44,8.48,8.38,8.43,8.44,0.0,0.0,0.3126,2057305,17337251.0,5556959755.76,5554107035.76
2018-01-11,'600723,首商股份,8.44,8.46,8.3,8.3,8.34,0.1,1.199,0.3055,2010341,16849025.0,5556959755.76,5554107035.76
2018-01-10,'600723,首商股份,8.34,8.38,8.28,8.38,8.37,-0.03,-0.3584,0.1941,1277640,10637860.0,5491119000.36,5488300080.36
2018-01-09,'600723,首商股份,8.37,8.42,8.35,8.42,8.44,-0.07,-0.8294,0.201,1322992,11080760.0,5510871226.98,5508042166.98
2018-01-08,'600723,首商股份,8.44,8.45,8.32,8.42,8.42,0.02,0.2375,0.3516,2313947,19418858.0,5556959755.76,5554107035.76
2018-01-05,'600723,首商股份,8.42,8.46,8.37,8.42,8.4,0.02,0.2381,0.2112,1389643,11697593.0,5543791604.68,5540945644.68
2018-01-04,'600723,首商股份,8.4,8.56,8.3,8.35,8.35,0.05,0.5988,0.3737,2459199,20676100.0,5530623453.6,5527784253.6
2018-01-03,'600723,首商股份,8.35,8.41,8.25,8.27,8.28,0.07,0.8454,0.3384,2226992,18590636.0,5497703075.9,5494880775.9
2018-01-02,'600723,首商股份,8.28,8.29,8.19,8.2,8.2,0.08,0.9756,0.3174,2088521,17202226.0,5451614547.12,5448815907.12
2017-12-29,'600723,首商股份,8.2,8.22,8.14,8.19,8.19,0.01,0.1221,0.2623,1726230,14127450.0,5398941942.8,5396170342.8
2017-12-28,'600723,首商股份,8.19,8.26,8.13,8.16,8.19,0.0,0.0,0.2582,1699130,13927193.0,5392357867.26,5389589647.26
2017-12-27,'600723,首商股份,8.19,8.31,8.16,8.28,8.31,-0.12,-1.444,0.1776,1168970,9627115.0,5392357867.26,5389589647.26
2017-12-26,'600723,首商股份,8.31,8.32,8.24,8.25,8.25,0.06,0.7273,0.1255,826205,6835846.0,5471366773.74,5468557993.74
2017-12-25,'600723,首商股份,8.25,8.33,8.23,8.33,8.3,-0.05,-0.6024,0.1424,937110,7748885.0,5431862320.5,5429073820.5
2017-12-22,'600723,首商股份,8.3,8.32,8.26,8.27,8.27,0.03,0.3628,0.1334,877644,7271989.0,5464782698.2,5461977298.2
2017-12-21,'600723,首商股份,8.27,8.33,8.2,8.28,8.3,-0.03,-0.3614,0.2143,1410131,11652143.0,5445030471.58,5442235211.58
2017-12-20,'600723,首商股份,8.3,8.33,8.23,8.25,8.27,0.03,0.3628,0.248,1631811,13525647.0,5464782698.2,5461977298.2
2017-12-19,'600723,首商股份,8.27,8.31,8.19,8.23,8.25,0.02,0.2424,0.2538,1670030,13769205.0,5445030471.58,5442235211.58
2017-12-18,'600723,首商股份,8.25,8.54,8.16,8.48,8.48,-0.23,-2.7123,0.6394,4207381,34867362.0,5431862320.5,5429073820.5
2017-12-15,'600723,首商股份,8.48,8.73,8.31,8.37,8.43,0.05,0.5931,1.0259,6751449,57808520.0,5583296057.92,5580429817.92
2017-12-14,'600723,首商股份,8.43,8.45,8.16,8.18,8.18,0.25,3.0562,0.5411,3560808,29650722.0,5550375680.22,5547526340.22
2017-12-13,'600723,首商股份,8.18,8.2,8.13,8.18,8.15,0.03,0.3681,0.0995,654885,5343062.0,5385773791.72,5383008951.72
2017-12-12,'600723,首商股份,8.15,8.28,8.13,8.28,8.28,-0.13,-1.57,0.1837,1209196,9884160.0,5366021565.1,5363266865.1
2017-12-11,'600723,首商股份,8.28,8.3,8.2,8.24,8.24,0.04,0.4854,0.2202,1449047,11954169.0,5451614547.12,5448815907.12
2017-12-08,'600723,首商股份,8.24,8.29,8.05,8.05,8.04,0.2,2.4876,0.3861,2540901,20876496.0,5425278244.96,5422493124.96
2017-12-07,'600723,首商股份,8.04,8.1,8.01,8.03,8.06,-0.02,-0.2481,0.1955,1286686,10349866.0,5293596734.16,5290879214.16
2017-12-06,'600723,首商股份,8.06,8.09,7.85,8.0,8.02,0.04,0.4988,0.3351,2205450,17598744.0,5306764885.24,5304040605.24
2017-12-05,'600723,首商股份,8.02,8.21,7.99,8.17,8.2,-0.18,-2.1951,0.2561,1685220,13649666.0,5280428583.08,5277717823.08
2017-12-04,'600723,首商股份,8.2,8.25,8.19,8.25,8.27,-0.07,-0.8464,0.1831,1204815,9903284.0,5398941942.8,5396170342.8
2017-12-01,'600723,首商股份,8.27,8.28,8.2,8.23,8.27,0.0,0.0,0.1547,1017837,8395889.0,5445030471.58,5442235211.58
2017-11-30,'600723,首商股份,8.27,8.28,8.21,8.26,8.26,0.01,0.1211,0.161,1059308,8743088.0,5445030471.58,5442235211.58
2017-11-29,'600723,首商股份,8.26,8.34,8.2,8.32,8.33,-0.07,-0.8403,0.218,1434381,11843873.0,5438446396.04,5435654516.04
2017-11-28,'600723,首商股份,8.33,8.36,8.23,8.23,8.24,0.09,1.0922,0.1385,911600,7568454.0,5484534924.82,5481719384.82
2017-11-27,'600723,首商股份,8.24,8.3,8.23,8.24,8.24,0.0,0.0,0.1766,1162413,9605526.0,5425278244.96,5422493124.96
2017-11-24,'600723,首商股份,8.24,8.3,8.1,8.14,8.12,0.12,1.4778,0.3009,1980020,16256000.0,5425278244.96,5422493124.96
2017-11-23,'600723,首商股份,8.12,8.29,8.11,8.26,8.26,-0.14,-1.6949,0.2444,1608200,13192638.0,5346269338.48,5343524778.48
2017-11-22,'600723,首商股份,8.26,8.38,8.21,8.38,8.35,-0.09,-1.0778,0.3735,2457601,20377260.0,5438446396.04,5435654516.04
2017-11-21,'600723,首商股份,8.35,8.42,8.31,8.38,8.37,-0.02,-0.2389,0.2993,1969533,16480427.0,5497703075.9,5494880775.9
2017-11-20,'600723,首商股份,8.37,8.39,8.25,8.34,8.36,0.01,0.1196,0.354,2329600,19392407.0,5510871226.98,5508042166.98
2017-11-17,'600723,首商股份,8.36,8.61,8.32,8.6,8.6,-0.24,-2.7907,0.4827,3176574,26781321.0,5504287151.44,5501461471.44
2017-11-16,'600723,首商股份,8.6,8.65,8.54,8.6,8.65,-0.05,-0.578,0.2002,1317700,11343149.0,5662304964.4,5659398164.4
2017-11-15,'600723,首商股份,8.65,8.72,8.58,8.6,8.64,0.01,0.1157,0.2261,1487616,12865268.0,5695225342.1,5692301642.1
2017-11-14,'600723,首商股份,8.64,8.77,8.6,8.76,8.76,-0.12,-1.3699,0.3169,2085652,18096652.0,5688641266.56,5685720946.56
2017-11-13,'600723,首商股份,8.76,8.87,8.74,8.82,8.83,-0.07,-0.7928,0.2513,1654009,14553203.0,5767650173.04,5764689293.04
2017-11-10,'600723,首商股份,8.83,8.86,8.78,8.85,8.86,-0.03,-0.3386,0.2805,1846074,16295059.0,5813738701.82,5810754161.82
2017-11-09,'600723,首商股份,8.86,8.88,8.83,8.87,8.88,-0.02,-0.2252,0.2622,1725607,15279608.0,5833490928.44,5830496248.44
2017-11-08,'600723,首商股份,8.88,8.96,8.84,8.94,8.93,-0.05,-0.5599,0.3395,2233834,19885514.0,5846659079.52,5843657639.52
2017-11-07,'600723,首商股份,8.93,8.95,8.73,8.77,8.77,0.16,1.8244,0.3449,2269751,20059519.0,5879579457.22,5876561117.22
2017-11-06,'600723,首商股份,8.77,8.8,8.69,8.71,8.74,0.03,0.3432,0.4274,2812606,24620264.0,5774234248.58,5771269988.58
2017-11-03,'600723,首商股份,8.74,8.86,8.69,8.79,8.86,-0.12,-1.3544,0.3201,2106241,18472552.0,5754482021.96,5751527901.96
2017-11-02,'600723,首商股份,8.86,8.87,8.66,8.83,8.84,0.02,0.2262,0.3901,2566937,22456672.0,5833490928.44,5830496248.44
2017-11-01,'600723,首商股份,8.84,8.9,8.79,8.83,8.84,0.0,0.0,0.3479,2289310,20241859.0,5820322777.36,5817334857.36
2017-10-31,'600723,首商股份,8.84,8.86,8.75,8.81,8.8,0.04,0.4545,0.3143,2068200,18203155.0,5820322777.36,5817334857.36
2017-10-30,'600723,首商股份,8.8,9.1,8.78,9.06,9.19,-0.39,-4.2437,0.8636,5682824,50379686.0,5793986475.2,5791012075.2
2017-10-27,'600723,首商股份,9.19,9.32,9.14,9.23,9.26,-0.07,-0.7559,0.3165,2082667,19155433.0,6050765421.26,6047659201.26
2017-10-26,'600723,首商股份,9.26,9.3,9.1,9.14,9.14,0.12,1.3129,0.399,2625469,24277829.0,6096853950.04,6093724070.04
2017-10-25,'600723,首商股份,9.14,9.15,9.04,9.07,9.05,0.09,0.9945,0.3477,2287900,20834707.0,6017845043.56,6014755723.56
2017-10-24,'600723,首商股份,9.05,9.15,9.01,9.14,9.17,-0.12,-1.3086,0.3447,2268332,20583303.0,5958588363.7,5955529463.7
2017-10-23,'600723,首商股份,9.17,9.21,9.1,9.16,9.16,0.01,0.1092,0.3601,2369760,21678135.0,6037597270.18,6034497810.18
2017-10-20,'600723,首商股份,9.16,9.17,9.04,9.04,9.07,0.09,0.9923,0.274,1802976,16441065.0,6031013194.64,6027917114.64
2017-10-19,'600723,首商股份,9.07,9.23,9.04,9.2,9.2,-0.13,-1.413,0.4542,2989000,27265850.0,5971756514.78,5968690854.78
2017-10-18,'600723,首商股份,9.2,9.33,9.18,9.3,9.3,-0.1,-1.0753,0.3276,2155684,19984103.0,6057349496.8,6054239896.8
2017-10-17,'600723,首商股份,9.3,9.46,9.25,9.3,9.29,0.01,0.1076,0.5476,3603677,33625714.0,6123190252.2,6120046852.2
2017-10-16,'600723,首商股份,9.29,9.65,9.28,9.64,9.6,-0.31,-3.2292,0.672,4422282,41873676.0,6116606176.66,6113466156.66
2017-10-13,'600723,首商股份,9.6,9.64,9.48,9.5,9.45,0.15,1.5873,0.8412,5536004,53137495.0,6320712518.4,6317467718.4
2017-10-12,'600723,首商股份,9.45,9.51,9.42,9.47,9.46,-0.01,-0.1057,0.3691,2428681,22966142.0,6221951385.3,6218757285.3
2017-10-11,'600723,首商股份,9.46,9.54,9.42,9.49,9.52,-0.06,-0.6303,0.4262,2804910,26553896.0,6228535460.84,6225337980.84
2017-10-10,'600723,首商股份,9.52,9.54,9.37,9.42,9.42,0.1,1.0616,0.5904,3885418,36686030.0,6268039914.08,6264822154.08
2017-10-09,'600723,首商股份,9.42,9.74,9.34,9.7,9.6,-0.18,-1.875,1.3718,9027541,85392729.0,6202199158.68,6199015198.68
2017-09-29,'600723,首商股份,9.6,9.66,9.55,9.57,9.57,0.03,0.3135,0.4261,2804346,26919714.0,6320712518.4,6317467718.4
2017-09-28,'600723,首商股份,9.57,9.64,9.54,9.55,9.55,0.02,0.2094,0.5641,3711880,35595545.0,6300960291.78,6297725631.78
2017-09-27,'600723,首商股份,9.55,9.56,9.46,9.5,9.48,0.07,0.7384,0.3874,2549366,24261284.0,6287792140.7,6284564240.7
2017-09-26,'600723,首商股份,9.48,9.52,9.41,9.46,9.53,-0.05,-0.5247,0.4934,3246948,30734922.0,6241703611.92,6238499371.92
2017-09-25,'600723,首商股份,9.53,9.53,9.4,9.47,9.51,0.02,0.2103,0.5357,3525457,33320788.0,6274623989.62,6271402849.62
2017-09-22,'600723,首商股份,9.51,9.67,9.49,9.65,9.68,-0.17,-1.7562,0.6928,4558794,43553200.0,6261455838.54,6258241458.54
2017-09-21,'600723,首商股份,9.68,9.73,9.63,9.71,9.71,-0.03,-0.309,0.5374,3536174,34177211.0,6373385122.72,6370113282.72
2017-09-20,'600723,首商股份,9.71,9.85,9.61,9.8,9.72,-0.01,-0.1029,0.8455,5563750,54009414.0,6393137349.34,6389855369.34
2017-09-19,'600723,首商股份,9.72,9.84,9.5,9.53,9.5,0.22,2.3158,1.9815,13039509,126543708.0,6399721424.88,6396436064.88
2017-09-18,'600723,首商股份,9.5,9.51,9.39,9.45,9.46,0.04,0.4228,0.6886,4531267,42827609.0,6254871763.0,6251660763.0
2017-09-15,'600723,首商股份,9.46,9.55,9.34,9.36,9.41,0.05,0.5313,1.1408,7507401,71000555.0,6228535460.84,6225337980.84
2017-09-14,'600723,首商股份,9.41,9.44,9.22,9.29,9.32,0.09,0.9657,1.214,7988791,74522679.0,6195615083.14,6192434503.14
2017-09-13,'600723,首商股份,9.32,9.32,9.18,9.27,9.25,0.07,0.7568,0.8608,5664802,52374504.0,6136358403.28,6133208243.28
