日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'600272,开开实业,9.22,9.64,9.18,9.6,9.61,-0.39,-4.0583,2.9369,4698982,44067717.0,2240460000.0,1475200000.0
2019-03-25,'600272,开开实业,9.61,10.16,9.16,9.33,9.32,0.29,3.1116,4.7777,7644333,73955186.0,2335230000.0,1537600000.0
2019-03-22,'600272,开开实业,9.32,9.56,9.03,9.07,9.12,0.2,2.193,3.6419,5826992,54327954.0,2264760000.0,1491200000.0
2019-03-21,'600272,开开实业,9.12,9.18,8.87,8.88,8.89,0.23,2.5872,3.3999,5439801,49194749.0,2216160000.0,1459200000.0
2019-03-20,'600272,开开实业,8.89,8.98,8.68,8.92,8.97,-0.08,-0.8919,2.1752,3480293,30738981.0,2160270000.0,1422400000.0
2019-03-19,'600272,开开实业,8.97,9.05,8.86,9.0,9.08,-0.11,-1.2115,2.3031,3684901,32947288.0,2179710000.0,1435200000.0
2019-03-18,'600272,开开实业,9.08,9.28,8.7,9.28,9.43,-0.35,-3.7116,5.0679,8108719,72554868.0,2206440000.0,1452800000.0
2019-03-15,'600272,开开实业,9.43,9.59,8.82,8.82,8.72,0.71,8.1422,7.4505,11920778,112278184.0,2291490000.0,1508800000.0
2019-03-14,'600272,开开实业,8.72,9.06,8.63,8.96,9.02,-0.3,-3.3259,1.6222,2595558,22767872.0,2118960000.0,1395200000.0
2019-03-13,'600272,开开实业,9.02,9.23,8.93,9.04,8.99,0.03,0.3337,2.6597,4255554,38646199.0,2191860000.0,1443200000.0
2019-03-12,'600272,开开实业,8.99,9.05,8.83,8.97,8.87,0.12,1.3529,2.0128,3220470,28873683.0,2184570000.0,1438400000.0
2019-03-11,'600272,开开实业,8.87,8.98,8.62,8.62,8.58,0.29,3.38,1.8832,3013092,26466248.0,2155410000.0,1419200000.0
2019-03-08,'600272,开开实业,8.58,9.14,8.55,9.11,9.27,-0.69,-7.4434,2.7351,4376103,38898913.0,2084940000.0,1372800000.0
2019-03-07,'600272,开开实业,9.27,9.35,9.05,9.25,9.41,-0.14,-1.4878,3.9698,6351686,58439026.0,2252610000.0,1483200000.0
2019-03-06,'600272,开开实业,9.41,9.7,9.21,9.3,9.23,0.18,1.9502,6.8443,10950935,103258753.0,2286630000.0,1505600000.0
2019-03-05,'600272,开开实业,9.23,9.23,8.32,8.35,8.39,0.84,10.0119,4.9442,7910656,70362730.0,2242890000.0,1476800000.0
2019-03-04,'600272,开开实业,8.39,8.5,8.29,8.31,8.3,0.09,1.0843,1.6241,2598514,21790551.0,2038770000.0,1342400000.0
2019-03-01,'600272,开开实业,8.3,8.32,8.09,8.22,8.21,0.09,1.0962,1.7471,2795292,22973971.0,2016900000.0,1328000000.0
2019-02-28,'600272,开开实业,8.21,8.37,8.19,8.32,8.32,-0.11,-1.3221,1.0596,1695343,13988784.0,1995030000.0,1313600000.0
2019-02-27,'600272,开开实业,8.32,8.32,8.1,8.12,8.15,0.17,2.0859,1.7033,2725290,22397909.0,2021760000.0,1331200000.0
2019-02-26,'600272,开开实业,8.15,8.42,8.09,8.22,8.18,-0.03,-0.3667,1.662,2659185,21987102.0,1980450000.0,1304000000.0
2019-02-25,'600272,开开实业,8.18,8.24,7.93,7.96,7.9,0.28,3.5443,1.7059,2729428,22110885.0,1987740000.0,1308800000.0
2019-02-22,'600272,开开实业,7.9,7.94,7.68,7.74,7.72,0.18,2.3316,1.0101,1616135,12651297.0,1919700000.0,1264000000.0
2019-02-21,'600272,开开实业,7.72,7.89,7.7,7.82,7.8,-0.08,-1.0256,1.057,1691226,13224466.0,1875960000.0,1235200000.0
2019-02-20,'600272,开开实业,7.8,7.85,7.7,7.83,7.81,-0.01,-0.128,0.6285,1005615,7806864.0,1895400000.0,1248000000.0
2019-02-19,'600272,开开实业,7.81,7.85,7.65,7.79,7.76,0.05,0.6443,1.0505,1680720,13043330.0,1897830000.0,1249600000.0
2019-02-18,'600272,开开实业,7.76,7.78,7.58,7.6,7.57,0.19,2.5099,0.9028,1444433,11120652.0,1885680000.0,1241600000.0
2019-02-15,'600272,开开实业,7.57,7.64,7.53,7.63,7.61,-0.04,-0.5256,0.4567,730643,5540075.0,1839510000.0,1211200000.0
2019-02-14,'600272,开开实业,7.61,7.72,7.55,7.62,7.57,0.04,0.5284,0.7173,1147658,8750580.0,1849230000.0,1217600000.0
2019-02-13,'600272,开开实业,7.57,7.62,7.5,7.5,7.5,0.07,0.9333,0.6505,1040756,7871965.0,1839510000.0,1211200000.0
2019-02-12,'600272,开开实业,7.5,7.62,7.33,7.33,7.33,0.17,2.3192,0.6067,970767,7256695.0,1822500000.0,1200000000.0
2019-02-11,'600272,开开实业,7.33,7.35,7.15,7.18,7.22,0.11,1.5235,0.4199,671901,4872061.0,1781190000.0,1172800000.0
2019-02-01,'600272,开开实业,7.22,7.25,7.07,7.07,7.07,0.15,2.1216,0.3782,605178,4352971.0,1754460000.0,1155200000.0
2019-01-31,'600272,开开实业,7.07,7.23,7.02,7.23,7.12,-0.05,-0.7022,0.4871,779358,5538710.0,1718010000.0,1131200000.0
2019-01-30,'600272,开开实业,7.12,7.33,7.12,7.18,7.35,-0.23,-3.1293,0.5033,805267,5806561.0,1730160000.0,1139200000.0
2019-01-29,'600272,开开实业,7.35,7.51,7.17,7.5,7.49,-0.14,-1.8692,0.5474,875800,6427872.0,1786050000.0,1176000000.0
2019-01-28,'600272,开开实业,7.49,7.68,7.47,7.57,7.54,-0.05,-0.6631,0.5675,908009,6868839.0,1820070000.0,1198400000.0
2019-01-25,'600272,开开实业,7.54,7.75,7.54,7.68,7.63,-0.09,-1.1796,0.6454,1032700,7907461.0,1832220000.0,1206400000.0
2019-01-24,'600272,开开实业,7.63,7.7,7.5,7.59,7.57,0.06,0.7926,0.6417,1026701,7817964.0,1854090000.0,1220800000.0
2019-01-23,'600272,开开实业,7.57,7.63,7.51,7.63,7.48,0.09,1.2032,0.4773,763739,5786356.0,1839510000.0,1211200000.0
2019-01-22,'600272,开开实业,7.48,7.68,7.43,7.65,7.69,-0.21,-2.7308,0.4954,792701,6001997.0,1817640000.0,1196800000.0
2019-01-21,'600272,开开实业,7.69,7.69,7.54,7.57,7.58,0.11,1.4512,0.4709,753501,5749181.0,1868670000.0,1230400000.0
2019-01-18,'600272,开开实业,7.58,7.61,7.52,7.54,7.54,0.04,0.5305,0.4202,672309,5083931.0,1841940000.0,1212800000.0
2019-01-17,'600272,开开实业,7.54,7.6,7.48,7.58,7.55,-0.01,-0.1325,0.3531,565021,4259523.0,1832220000.0,1206400000.0
2019-01-16,'600272,开开实业,7.55,7.62,7.52,7.62,7.54,0.01,0.1326,0.3385,541612,4090336.0,1834650000.0,1208000000.0
2019-01-15,'600272,开开实业,7.54,7.63,7.42,7.45,7.42,0.12,1.6173,0.5466,874601,6583117.0,1832220000.0,1206400000.0
2019-01-14,'600272,开开实业,7.42,7.5,7.39,7.48,7.45,-0.03,-0.4027,0.2843,454801,3386301.0,1803060000.0,1187200000.0
2019-01-11,'600272,开开实业,7.45,7.45,7.37,7.38,7.4,0.05,0.6757,0.2426,388101,2883090.0,1810350000.0,1192000000.0
2019-01-10,'600272,开开实业,7.4,7.44,7.3,7.3,7.34,0.06,0.8174,0.4545,727200,5388069.0,1798200000.0,1184000000.0
2019-01-09,'600272,开开实业,7.34,7.48,7.32,7.35,7.35,-0.01,-0.1361,0.5379,860611,6374944.0,1783620000.0,1174400000.0
2019-01-08,'600272,开开实业,7.35,7.4,7.27,7.36,7.36,-0.01,-0.1359,0.2863,458010,3358010.0,1786050000.0,1176000000.0
2019-01-07,'600272,开开实业,7.36,7.38,7.25,7.25,7.23,0.13,1.7981,0.3937,629912,4624841.0,1788480000.0,1177600000.0
2019-01-04,'600272,开开实业,7.23,7.25,7.0,7.08,7.08,0.15,2.1186,0.4816,770611,5517394.0,1756890000.0,1156800000.0
2019-01-03,'600272,开开实业,7.08,7.17,7.04,7.07,7.08,0.0,0.0,0.2703,432500,3073967.0,1720440000.0,1132800000.0
2019-01-02,'600272,开开实业,7.08,7.14,7.04,7.1,7.1,-0.02,-0.2817,0.3749,599911,4255627.0,1720440000.0,1132800000.0
2018-12-28,'600272,开开实业,7.1,7.27,7.06,7.06,7.2,-0.1,-1.3889,0.4773,763739,5479146.0,1725300000.0,1136000000.0
2018-12-27,'600272,开开实业,7.2,7.49,7.17,7.45,7.36,-0.16,-2.1739,0.4566,730639,5377922.0,1749600000.0,1152000000.0
2018-12-26,'600272,开开实业,7.36,7.5,7.27,7.38,7.43,-0.07,-0.9421,0.2616,418500,3095252.0,1788480000.0,1177600000.0
2018-12-25,'600272,开开实业,7.43,7.61,7.1,7.61,7.63,-0.2,-2.6212,1.0624,1699802,12475090.0,1805490000.0,1188800000.0
2018-12-24,'600272,开开实业,7.63,7.81,7.53,7.66,7.82,-0.19,-2.4297,0.993,1588835,12144477.0,1854090000.0,1220800000.0
2018-12-21,'600272,开开实业,7.82,7.9,7.58,7.73,7.8,0.02,0.2564,2.1084,3373445,26244662.0,1900260000.0,1251200000.0
2018-12-20,'600272,开开实业,7.8,7.8,7.38,7.38,7.44,0.36,4.8387,0.704,1126401,8553033.0,1895400000.0,1248000000.0
2018-12-19,'600272,开开实业,7.44,7.61,7.43,7.58,7.61,-0.17,-2.2339,0.4958,793300,5974503.0,1807920000.0,1190400000.0
2018-12-18,'600272,开开实业,7.61,7.61,7.28,7.3,7.41,0.2,2.6991,0.6599,1055910,7927096.0,1849230000.0,1217600000.0
2018-12-17,'600272,开开实业,7.41,7.42,7.18,7.42,7.4,0.01,0.1351,0.2966,474600,3471992.0,1800630000.0,1185600000.0
2018-12-14,'600272,开开实业,7.4,7.6,7.4,7.59,7.6,-0.2,-2.6316,0.3233,517200,3877530.0,1798200000.0,1184000000.0
2018-12-13,'600272,开开实业,7.6,7.67,7.53,7.61,7.57,0.03,0.3963,0.3761,601801,4573741.0,1846800000.0,1216000000.0
2018-12-12,'600272,开开实业,7.57,7.61,7.51,7.57,7.55,0.02,0.2649,0.2063,330110,2494861.0,1839510000.0,1211200000.0
2018-12-11,'600272,开开实业,7.55,7.55,7.43,7.52,7.49,0.06,0.8011,0.2976,476200,3564863.0,1834650000.0,1208000000.0
2018-12-10,'600272,开开实业,7.49,7.6,7.44,7.49,7.56,-0.07,-0.9259,0.4204,672600,5048074.0,1820070000.0,1198400000.0
2018-12-07,'600272,开开实业,7.56,7.65,7.47,7.65,7.59,-0.03,-0.3953,0.6249,999884,7545274.0,1837080000.0,1209600000.0
2018-12-06,'600272,开开实业,7.59,7.85,7.58,7.73,7.73,-0.14,-1.8111,0.5559,889500,6855846.0,1844370000.0,1214400000.0
2018-12-05,'600272,开开实业,7.73,7.83,7.67,7.7,7.87,-0.14,-1.7789,0.4937,789900,6113459.0,1878390000.0,1236800000.0
2018-12-04,'600272,开开实业,7.87,7.88,7.67,7.75,7.74,0.13,1.6796,0.6468,1034818,8049259.0,1912410000.0,1259200000.0
2018-12-03,'600272,开开实业,7.74,7.83,7.55,7.55,7.43,0.31,4.1723,0.9416,1506497,11624233.0,1880820000.0,1238400000.0
2018-11-30,'600272,开开实业,7.43,7.46,7.3,7.36,7.41,0.02,0.2699,0.4131,660901,4888910.0,1805490000.0,1188800000.0
2018-11-29,'600272,开开实业,7.41,7.6,7.38,7.6,7.57,-0.16,-2.1136,0.7196,1151400,8646279.0,1800630000.0,1185600000.0
2018-11-28,'600272,开开实业,7.57,7.58,7.27,7.49,7.49,0.08,1.0681,0.6263,1002101,7477223.0,1839510000.0,1211200000.0
2018-11-27,'600272,开开实业,7.49,7.51,7.39,7.4,7.41,0.08,1.0796,0.4605,736800,5506099.0,1820070000.0,1198400000.0
2018-11-26,'600272,开开实业,7.41,7.55,7.32,7.38,7.44,-0.03,-0.4032,0.5555,888780,6606661.0,1800630000.0,1185600000.0
2018-11-23,'600272,开开实业,7.44,7.88,7.39,7.86,7.85,-0.41,-5.2229,1.1079,1772586,13367640.0,1807920000.0,1190400000.0
2018-11-22,'600272,开开实业,7.85,8.06,7.85,8.02,7.99,-0.14,-1.7522,0.7196,1151286,9115796.0,1907550000.0,1256000000.0
2018-11-21,'600272,开开实业,7.99,8.0,7.72,7.82,7.83,0.16,2.0434,1.0451,1672110,13179718.0,1941570000.0,1278400000.0
2018-11-20,'600272,开开实业,7.83,8.21,7.78,8.1,8.18,-0.35,-4.2787,1.5244,2439100,19515923.0,1902690000.0,1252800000.0
2018-11-19,'600272,开开实业,8.18,8.32,8.0,8.14,8.19,-0.01,-0.1221,1.7952,2872300,23507800.0,1987740000.0,1308800000.0
2018-11-16,'600272,开开实业,8.19,8.4,7.84,7.89,7.85,0.34,4.3312,2.6315,4210416,34341058.0,1990170000.0,1310400000.0
2018-11-15,'600272,开开实业,7.85,7.89,7.6,7.6,7.73,0.12,1.5524,1.2838,2054012,16008981.0,1907550000.0,1256000000.0
2018-11-14,'600272,开开实业,7.73,7.9,7.61,7.66,7.65,0.08,1.0458,1.5291,2446541,18957678.0,1878390000.0,1236800000.0
2018-11-13,'600272,开开实业,7.65,7.74,7.4,7.46,7.52,0.13,1.7287,1.375,2199947,16708903.0,1858950000.0,1224000000.0
2018-11-12,'600272,开开实业,7.52,7.54,7.36,7.39,7.37,0.15,2.0353,0.6588,1054147,7877334.0,1827360000.0,1203200000.0
2018-11-09,'600272,开开实业,7.37,7.47,7.33,7.38,7.42,-0.05,-0.6739,0.533,852800,6308224.0,1790910000.0,1179200000.0
2018-11-08,'600272,开开实业,7.42,7.53,7.4,7.46,7.44,-0.02,-0.2688,0.7758,1241312,9273019.0,1803060000.0,1187200000.0
2018-11-07,'600272,开开实业,7.44,7.55,7.35,7.55,7.6,-0.16,-2.1053,1.1274,1803800,13407178.0,1807920000.0,1190400000.0
2018-11-06,'600272,开开实业,7.6,7.69,7.3,7.46,7.46,0.14,1.8767,2.0952,3352251,25197268.0,1846800000.0,1216000000.0
2018-11-05,'600272,开开实业,7.46,7.5,7.36,7.39,7.38,0.08,1.084,1.1727,1876294,13931951.0,1812780000.0,1193600000.0
2018-11-02,'600272,开开实业,7.38,7.42,7.27,7.4,7.34,0.04,0.545,1.0942,1750733,12858572.0,1793340000.0,1180800000.0
2018-11-01,'600272,开开实业,7.34,7.42,7.23,7.3,7.28,0.06,0.8242,0.882,1411133,10303306.0,1783620000.0,1174400000.0
2018-10-31,'600272,开开实业,7.28,7.35,7.17,7.25,7.28,0.0,0.0,1.0432,1669160,12160367.0,1769040000.0,1164800000.0
2018-10-30,'600272,开开实业,7.28,7.28,6.88,6.88,7.0,0.28,4.0,0.6031,964986,6810755.0,1769040000.0,1164800000.0
2018-10-29,'600272,开开实业,7.0,7.83,6.94,7.8,7.16,-0.16,-2.2346,1.2288,1966000,14149193.0,1701000000.0,1120000000.0
2018-10-26,'600272,开开实业,7.16,7.32,6.86,6.88,6.88,0.28,4.0698,1.7411,2785744,19842486.0,1739880000.0,1145600000.0
2018-10-25,'600272,开开实业,6.88,6.92,6.76,6.9,7.01,-0.13,-1.8545,0.6293,1006800,6864177.0,1671840000.0,1100800000.0
2018-10-24,'600272,开开实业,7.01,7.09,6.92,7.0,7.08,-0.07,-0.9887,0.5683,909273,6359016.0,1703430000.0,1121600000.0
2018-10-23,'600272,开开实业,7.08,7.13,6.8,6.81,6.83,0.25,3.6603,1.545,2472019,17232021.0,1720440000.0,1132800000.0
2018-10-22,'600272,开开实业,6.83,6.89,6.6,6.6,6.5,0.33,5.0769,0.6749,1079809,7316915.0,1659690000.0,1092800000.0
2018-10-19,'600272,开开实业,6.5,6.53,6.2,6.4,6.41,0.09,1.4041,0.4596,735300,4703892.0,1579500000.0,1040000000.0
2018-10-18,'600272,开开实业,6.41,6.57,6.12,6.57,6.57,-0.16,-2.4353,0.3695,591263,3762411.0,1557630000.0,1025600000.0
2018-10-17,'600272,开开实业,6.57,6.67,6.42,6.57,6.47,0.1,1.5456,0.3134,501400,3283522.0,1596510000.0,1051200000.0
2018-10-16,'600272,开开实业,6.47,6.69,6.42,6.63,6.6,-0.13,-1.9697,0.3308,529200,3462106.0,1572210000.0,1035200000.0
2018-10-15,'600272,开开实业,6.6,6.84,6.59,6.72,6.72,-0.12,-1.7857,0.2688,430100,2893087.0,1603800000.0,1056000000.0
2018-10-12,'600272,开开实业,6.72,6.86,6.4,6.78,6.77,-0.05,-0.7386,0.4953,792400,5284345.0,1632960000.0,1075200000.0
2018-10-11,'600272,开开实业,6.77,7.38,6.75,7.38,7.5,-0.73,-9.7333,0.9924,1587806,11161713.0,1645110000.0,1083200000.0
2018-10-10,'600272,开开实业,7.5,7.53,7.43,7.44,7.48,0.02,0.2674,0.3077,492295,3684266.0,1822500000.0,1200000000.0
2018-10-09,'600272,开开实业,7.48,7.65,7.37,7.47,7.43,0.05,0.6729,0.4638,742100,5586966.0,1817640000.0,1196800000.0
2018-10-08,'600272,开开实业,7.43,7.6,7.42,7.53,7.63,-0.2,-2.6212,0.4446,711301,5330414.0,1805490000.0,1188800000.0
2018-09-28,'600272,开开实业,7.63,7.65,7.49,7.49,7.48,0.15,2.0053,0.4143,662895,5036636.0,1854090000.0,1220800000.0
2018-09-27,'600272,开开实业,7.48,7.72,7.44,7.66,7.66,-0.18,-2.3499,0.3979,636659,4862320.0,1817640000.0,1196800000.0
2018-09-26,'600272,开开实业,7.66,7.75,7.65,7.67,7.66,0.0,0.0,0.4961,793801,6112069.0,1861380000.0,1225600000.0
2018-09-25,'600272,开开实业,7.66,7.72,7.6,7.66,7.66,0.0,0.0,0.4091,654500,5002994.0,1861380000.0,1225600000.0
2018-09-21,'600272,开开实业,7.66,7.68,7.59,7.59,7.6,0.06,0.7895,0.4386,701705,5366345.0,1861380000.0,1225600000.0
2018-09-20,'600272,开开实业,7.6,7.72,7.52,7.56,7.56,0.04,0.5291,0.4386,701797,5334956.0,1846800000.0,1216000000.0
2018-09-19,'600272,开开实业,7.56,7.59,7.47,7.48,7.51,0.05,0.6658,0.4861,777800,5865884.0,1837080000.0,1209600000.0
2018-09-18,'600272,开开实业,7.51,7.51,7.36,7.44,7.43,0.08,1.0767,0.3209,513486,3822486.0,1824930000.0,1201600000.0
2018-09-17,'600272,开开实业,7.43,7.49,7.35,7.48,7.47,-0.04,-0.5355,0.2786,445725,3303188.0,1805490000.0,1188800000.0
2018-09-14,'600272,开开实业,7.47,7.57,7.43,7.54,7.52,-0.05,-0.6649,0.3196,511397,3826518.0,1815210000.0,1195200000.0
2018-09-13,'600272,开开实业,7.52,7.52,7.42,7.42,7.41,0.11,1.4845,0.3805,608854,4549164.0,1827360000.0,1203200000.0
2018-09-12,'600272,开开实业,7.41,7.46,7.33,7.33,7.38,0.03,0.4065,0.1824,291800,2161866.0,1800630000.0,1185600000.0
2018-09-11,'600272,开开实业,7.38,7.4,7.3,7.37,7.36,0.02,0.2717,0.2371,379300,2788957.0,1793340000.0,1180800000.0
2018-09-10,'600272,开开实业,7.36,7.51,7.35,7.48,7.49,-0.13,-1.7356,0.4022,643500,4769221.0,1788480000.0,1177600000.0
2018-09-07,'600272,开开实业,7.49,7.58,7.42,7.49,7.49,0.0,0.0,0.2804,448600,3371426.0,1820070000.0,1198400000.0
2018-09-06,'600272,开开实业,7.49,7.59,7.38,7.4,7.5,-0.01,-0.1333,0.2294,367005,2751391.0,1820070000.0,1198400000.0
2018-09-05,'600272,开开实业,7.5,7.63,7.49,7.58,7.58,-0.08,-1.0554,0.3393,542800,4106667.0,1822500000.0,1200000000.0
2018-09-04,'600272,开开实业,7.58,7.63,7.47,7.47,7.52,0.06,0.7979,0.3924,627800,4748197.0,1841940000.0,1212800000.0
2018-09-03,'600272,开开实业,7.52,7.59,7.38,7.55,7.5,0.02,0.2667,0.4405,704784,5264955.0,1827360000.0,1203200000.0
2018-08-31,'600272,开开实业,7.5,7.63,7.45,7.5,7.54,-0.04,-0.5305,0.3113,498000,3744447.0,1822500000.0,1200000000.0
2018-08-30,'600272,开开实业,7.54,7.75,7.5,7.71,7.71,-0.17,-2.2049,0.5916,946605,7225317.0,1832220000.0,1206400000.0
2018-08-29,'600272,开开实业,7.71,7.83,7.7,7.83,7.78,-0.07,-0.8997,0.5027,804324,6226948.0,1873530000.0,1233600000.0
2018-08-28,'600272,开开实业,7.78,7.86,7.75,7.86,7.88,-0.1,-1.269,0.8213,1314005,10235132.0,1890540000.0,1244800000.0
2018-08-27,'600272,开开实业,7.88,7.88,7.53,7.6,7.57,0.31,4.0951,0.9968,1594811,12338139.0,1914840000.0,1260800000.0
2018-08-24,'600272,开开实业,7.57,7.62,7.52,7.59,7.55,0.02,0.2649,0.2971,475300,3599874.0,1839510000.0,1211200000.0
2018-08-23,'600272,开开实业,7.55,7.64,7.45,7.45,7.55,0.0,0.0,0.4206,673031,5092951.0,1834650000.0,1208000000.0
2018-08-22,'600272,开开实业,7.55,7.66,7.49,7.66,7.63,-0.08,-1.0485,0.2748,439700,3326712.0,1834650000.0,1208000000.0
2018-08-21,'600272,开开实业,7.63,7.66,7.56,7.59,7.56,0.07,0.9259,0.4849,775900,5906888.0,1854090000.0,1220800000.0
2018-08-20,'600272,开开实业,7.56,7.61,7.31,7.45,7.59,-0.03,-0.3953,0.6585,1053600,7883732.0,1837080000.0,1209600000.0
2018-08-17,'600272,开开实业,7.59,8.0,7.54,7.95,7.91,-0.32,-4.0455,1.1573,1851641,14238196.0,1844370000.0,1214400000.0
2018-08-16,'600272,开开实业,7.91,8.0,7.71,7.94,7.98,-0.07,-0.8772,0.934,1494332,11766502.0,1922130000.0,1265600000.0
2018-08-15,'600272,开开实业,7.98,8.05,7.78,7.85,7.86,0.12,1.5267,1.6667,2666672,21237057.0,1939140000.0,1276800000.0
2018-08-14,'600272,开开实业,7.86,7.87,7.72,7.77,7.78,0.08,1.0283,0.8642,1382700,10801420.0,1909980000.0,1257600000.0
2018-08-13,'600272,开开实业,7.78,7.84,7.63,7.66,7.8,-0.02,-0.2564,0.6055,968734,7463817.0,1890540000.0,1244800000.0
2018-08-10,'600272,开开实业,7.8,7.84,7.66,7.7,7.71,0.09,1.1673,0.7497,1199440,9333780.0,1895400000.0,1248000000.0
2018-08-09,'600272,开开实业,7.71,7.78,7.56,7.64,7.6,0.11,1.4474,0.7414,1186203,9143605.0,1873530000.0,1233600000.0
2018-08-08,'600272,开开实业,7.6,7.72,7.58,7.68,7.72,-0.12,-1.5544,0.7058,1129341,8649026.0,1846800000.0,1216000000.0
2018-08-07,'600272,开开实业,7.72,7.73,7.5,7.58,7.55,0.17,2.2517,0.6521,1043301,7961242.0,1875960000.0,1235200000.0
2018-08-06,'600272,开开实业,7.55,7.83,7.44,7.83,7.88,-0.33,-4.1878,1.2503,2000501,15172147.0,1834650000.0,1208000000.0
2018-08-03,'600272,开开实业,7.88,8.06,7.8,7.88,7.87,0.01,0.1271,0.9979,1596600,12625211.0,1914840000.0,1260800000.0
2018-08-02,'600272,开开实业,7.87,8.22,7.73,8.22,8.28,-0.41,-4.9517,1.7762,2841978,22529977.0,1912410000.0,1259200000.0
2018-08-01,'600272,开开实业,8.28,8.59,8.21,8.46,8.35,-0.07,-0.8383,1.3855,2216875,18572546.0,2012040000.0,1324800000.0
2018-07-31,'600272,开开实业,8.35,8.52,8.17,8.41,8.51,-0.16,-1.8801,1.6158,2585243,21527053.0,2029050000.0,1336000000.0
2018-07-30,'600272,开开实业,8.51,8.63,8.12,8.2,8.24,0.27,3.2767,2.5361,4057709,34014717.0,2067930000.0,1361600000.0
2018-07-27,'600272,XD开开实,8.24,8.6,8.1,8.11,8.09,0.15,1.8541,1.7771,2843305,23561998.0,2002320000.0,1318400000.0
2018-07-26,'600272,开开实业,8.14,8.18,8.02,8.1,8.09,0.05,0.618,0.9837,1573895,12774947.0,1978020000.0,1302400000.0
2018-07-25,'600272,开开实业,8.09,8.16,7.95,7.96,8.0,0.09,1.125,1.5683,2509307,20236728.0,1965870000.0,1294400000.0
2018-07-24,'600272,开开实业,8.0,8.07,7.89,7.89,7.9,0.1,1.2658,1.1063,1770079,14132453.0,1944000000.0,1280000000.0
2018-07-23,'600272,开开实业,7.9,7.91,7.73,7.8,7.76,0.14,1.8041,0.9222,1475574,11556303.0,1919700000.0,1264000000.0
2018-07-20,'600272,开开实业,7.76,7.78,7.6,7.67,7.67,0.09,1.1734,0.5833,933235,7195667.0,1885680000.0,1241600000.0
2018-07-19,'600272,开开实业,7.67,7.79,7.65,7.74,7.78,-0.11,-1.4139,0.5639,902301,6954039.0,1863810000.0,1227200000.0
2018-07-18,'600272,开开实业,7.78,7.93,7.76,7.78,7.77,0.01,0.1287,0.9204,1472577,11571081.0,1890540000.0,1244800000.0
2018-07-17,'600272,开开实业,7.77,7.78,7.65,7.74,7.77,0.0,0.0,0.7138,1142112,8798562.0,1888110000.0,1243200000.0
2018-07-16,'600272,开开实业,7.77,7.8,7.69,7.75,7.75,0.02,0.2581,0.4794,766977,5942035.0,1888110000.0,1243200000.0
2018-07-13,'600272,开开实业,7.75,7.83,7.7,7.77,7.75,0.0,0.0,0.6134,981400,7629478.0,1883250000.0,1240000000.0
2018-07-12,'600272,开开实业,7.75,7.8,7.51,7.51,7.54,0.21,2.7851,0.7786,1245730,9595589.0,1883250000.0,1240000000.0
2018-07-11,'600272,开开实业,7.54,7.8,7.41,7.8,7.85,-0.31,-3.949,0.839,1342442,10131318.0,1832220000.0,1206400000.0
2018-07-10,'600272,开开实业,7.85,7.86,7.77,7.84,7.8,0.05,0.641,0.7053,1128507,8818338.0,1907550000.0,1256000000.0
2018-07-09,'600272,开开实业,7.8,7.82,7.65,7.65,7.64,0.16,2.0942,0.714,1142400,8846544.0,1895400000.0,1248000000.0
2018-07-06,'600272,开开实业,7.64,7.73,7.45,7.71,7.65,-0.01,-0.1307,0.5723,915635,6986948.0,1856520000.0,1222400000.0
2018-07-05,'600272,开开实业,7.65,8.0,7.59,8.0,7.9,-0.25,-3.1646,0.7258,1161238,9028159.0,1858950000.0,1224000000.0
2018-07-04,'600272,开开实业,7.9,8.02,7.8,7.91,7.95,-0.05,-0.6289,0.8502,1360305,10751078.0,1919700000.0,1264000000.0
2018-07-03,'600272,开开实业,7.95,7.97,7.7,7.82,7.85,0.1,1.2739,0.5728,916400,7215857.0,1931850000.0,1272000000.0
2018-07-02,'600272,开开实业,7.85,8.04,7.75,7.95,7.95,-0.1,-1.2579,0.6765,1082337,8562511.0,1907550000.0,1256000000.0
2018-06-29,'600272,开开实业,7.95,8.0,7.77,7.88,7.81,0.14,1.7926,0.7945,1271275,10061595.0,1931850000.0,1272000000.0
2018-06-28,'600272,开开实业,7.81,7.93,7.73,7.82,7.87,-0.06,-0.7624,0.6693,1070837,8405229.0,1897830000.0,1249600000.0
2018-06-27,'600272,开开实业,7.87,7.98,7.82,7.94,7.93,-0.06,-0.7566,0.6665,1066337,8404544.0,1912410000.0,1259200000.0
2018-06-26,'600272,开开实业,7.93,7.97,7.62,7.62,7.8,0.13,1.6667,0.9938,1590046,12401429.0,1926990000.0,1268800000.0
2018-06-25,'600272,开开实业,7.8,7.98,7.6,7.8,7.76,0.04,0.5155,1.2831,2053005,16054336.0,1895400000.0,1248000000.0
2018-06-22,'600272,开开实业,7.76,7.77,7.31,7.43,7.65,0.11,1.4379,1.0815,1730436,13134549.0,1885680000.0,1241600000.0
2018-06-21,'600272,开开实业,7.65,8.34,7.6,8.34,8.35,-0.7,-8.3832,1.7703,2832489,22725736.0,1858950000.0,1224000000.0
2018-06-20,'600272,开开实业,8.35,8.44,7.93,8.21,8.59,-0.24,-2.7939,2.6141,4182623,34390527.0,2029050000.0,1336000000.0
