日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'000636,风华高科,15.56,15.62,14.77,15.11,15.2,0.36,2.3684,6.7827,60718565,929756925.31,13929827207.2,13929360407.2
2019-03-28,'000636,风华高科,15.2,15.69,14.88,15.01,15.19,0.01,0.0658,6.1149,54740819,842217935.12,13607543287.2,13607087287.2
2019-03-27,'000636,风华高科,15.19,15.48,14.5,15.17,15.1,0.09,0.596,6.5402,58548235,880198493.22,13598590956.1,13598135256.1
2019-03-26,'000636,风华高科,15.1,16.48,15.01,16.28,16.07,-0.97,-6.0361,8.9082,79746138,1239007798.79,13518019976.1,13517566976.1
2019-03-25,'000636,风华高科,16.07,16.45,16.02,16.16,16.52,-0.45,-2.724,7.4941,67087507,1084993804.66,14386396093.8,14385913993.8
2019-03-22,'000636,风华高科,16.52,16.88,15.5,15.63,15.58,0.94,6.0334,12.2652,109798613,1772689002.69,14789250993.7,14788755393.7
2019-03-21,'000636,风华高科,15.58,15.75,15.29,15.29,15.27,0.31,2.0301,6.9528,62241453,968704354.18,13947731869.4,13947264469.4
2019-03-20,'000636,风华高科,15.27,15.74,15.0,15.55,15.68,-0.41,-2.6148,6.1128,54721598,835827311.26,13670209605.0,13669751505.0
2019-03-19,'000636,风华高科,15.68,15.96,15.26,15.27,15.4,0.28,1.8182,7.1725,64208305,1007201797.8,14037255180.5,14036784780.5
2019-03-18,'000636,风华高科,15.4,15.44,14.82,15.21,15.27,0.13,0.8513,6.3146,56528121,855140319.69,13786589909.4,13786127909.4
2019-03-15,'000636,风华高科,15.27,15.59,15.08,15.39,15.38,-0.11,-0.7152,6.0259,53944371,827864875.61,13670209605.0,13669751505.0
2019-03-14,'000636,风华高科,15.38,15.38,14.83,15.2,15.46,-0.08,-0.5175,6.6979,59960228,903703150.85,13768685247.2,13768223847.2
2019-03-13,'000636,风华高科,15.46,16.15,15.3,16.14,16.35,-0.89,-5.4434,9.6813,86667336,1365211660.63,13840303896.1,13839840096.1
2019-03-12,'000636,风华高科,16.35,16.47,16.0,16.47,16.61,-0.26,-1.5653,14.4209,129096016,2099416986.73,14637061364.9,14636570864.9
2019-03-11,'000636,风华高科,16.61,16.85,15.46,15.69,15.32,1.29,8.4204,14.7372,131927891,2127609666.61,14869821973.7,14869323673.7
2019-03-08,'000636,风华高科,15.32,16.5,14.72,14.96,15.41,-0.09,-0.584,16.1951,144979153,2291581201.08,13714971260.5,13714511660.5
2019-03-07,'000636,风华高科,15.41,15.65,15.0,15.3,15.53,-0.12,-0.7727,11.8303,105905636,1621878793.61,13795542240.5,13795079940.5
2019-03-06,'000636,风华高科,15.53,16.08,15.02,15.9,15.51,0.02,0.1289,16.4197,146989621,2284281180.94,13902970213.8,13902504313.8
2019-03-05,'000636,风华高科,15.51,15.51,13.87,14.0,14.1,1.41,10.0,16.7427,149881157,2221341505.83,13885065551.6,13884600251.6
2019-03-04,'000636,风华高科,14.1,14.5,13.79,14.08,13.91,0.19,1.3659,10.8633,97248349,1383172224.89,12622786865.1,12622363865.1
2019-03-01,'000636,风华高科,13.91,14.16,13.59,13.97,13.93,-0.02,-0.1436,6.876,61553963,856621716.79,12452692574.0,12452275274.0
2019-02-28,'000636,风华高科,13.93,14.5,13.66,14.35,14.47,-0.54,-3.7319,9.6973,86810629,1223704078.61,12470597236.2,12470179336.2
2019-02-27,'000636,风华高科,14.47,14.95,14.21,14.39,14.53,-0.06,-0.4129,9.2956,83214397,1211430226.92,12954023116.2,12953589016.2
2019-02-26,'000636,风华高科,14.53,15.07,14.21,14.9,15.14,-0.61,-4.0291,14.3859,128783422,1881140769.04,13007737102.8,13007301202.8
2019-02-25,'000636,风华高科,15.14,15.6,14.49,15.11,14.84,0.3,2.0216,18.4191,164887928,2483323719.9,13553829300.5,13553375100.5
2019-02-22,'000636,风华高科,14.84,14.97,14.19,14.51,14.77,0.07,0.4739,12.3011,110119384,1601271284.26,13285259367.2,13284814167.2
2019-02-21,'000636,风华高科,14.77,15.45,14.2,14.3,14.35,0.42,2.9268,13.9891,125230867,1865076548.32,13222593049.5,13222149949.5
2019-02-20,'000636,风华高科,14.35,14.84,14.03,14.48,14.75,-0.4,-2.7119,11.1026,99390856,1429570900.08,12846595142.9,12846164642.9
2019-02-19,'000636,风华高科,14.75,14.87,13.39,13.59,13.52,1.23,9.0976,15.5562,139259730,1955827951.39,13204688387.2,13204245887.2
2019-02-18,'000636,风华高科,13.52,13.75,12.81,12.88,12.55,0.97,7.7291,13.4096,120043348,1589231754.77,12103551660.7,12103146060.7
2019-02-15,'000636,风华高科,12.55,13.16,12.11,12.27,12.24,0.31,2.5327,13.1301,117540683,1486471374.08,11235175543.0,11234799043.0
2019-02-14,'000636,风华高科,12.24,12.78,12.07,12.45,12.32,-0.08,-0.6494,13.3713,119700195,1484460117.89,10957653278.6,10957286078.6
2019-02-13,'000636,风华高科,12.32,12.32,11.42,11.65,11.2,1.12,10.0,15.6784,140353544,1683381122.6,11029271927.5,11028902327.5
2019-02-12,'000636,风华高科,11.2,11.27,10.63,10.7,10.72,0.48,4.4776,7.6359,68356945,755119962.06,10026610843.2,10026274843.2
2019-02-11,'000636,风华高科,10.72,10.73,10.29,10.38,10.45,0.27,2.5837,4.8883,43760497,461422860.61,9596898949.92,9596577349.92
2019-02-01,'000636,风华高科,10.45,10.55,10.2,10.2,10.22,0.23,2.2505,3.4924,30574310,317224867.42,9355186009.95,9148461936.35
2019-01-31,'000636,风华高科,10.22,10.4,9.86,10.4,10.5,-0.28,-2.6667,4.258,37276745,380360870.36,9149282394.42,8947108228.66
2019-01-30,'000636,风华高科,10.5,10.81,10.45,10.75,10.45,0.05,0.4785,4.5913,40194242,428230076.78,9399947665.5,9192234481.5
2019-01-29,'000636,风华高科,10.45,11.56,10.44,11.56,11.6,-1.15,-9.9138,8.402,73555637,777549636.97,9355186009.95,9148461936.35
2019-01-28,'000636,风华高科,11.6,11.85,11.56,11.75,11.7,-0.1,-0.8547,3.0679,26857938,314148658.89,10384704087.6,10155230474.8
2019-01-25,'000636,风华高科,11.7,11.88,11.6,11.76,11.83,-0.13,-1.0989,4.1961,36734447,430409603.68,10474227398.7,10242775565.1
2019-01-24,'000636,风华高科,11.83,11.97,11.45,11.5,11.63,0.2,1.7197,5.5873,48914243,576620753.3,10590607703.1,10356584182.5
2019-01-23,'000636,风华高科,11.63,11.73,11.45,11.53,11.58,0.05,0.4318,2.9703,26003868,301572743.43,10411561080.9,10181494001.9
2019-01-22,'000636,风华高科,11.58,11.76,11.51,11.76,11.81,-0.23,-1.9475,3.3948,29719554,345684780.36,10366799425.4,10137721456.7
2019-01-21,'000636,风华高科,11.81,11.93,11.36,11.44,11.46,0.35,3.0541,5.7918,50704765,590615647.31,10572703040.9,10339075164.4
2019-01-18,'000636,风华高科,11.46,11.52,11.04,11.09,11.11,0.35,3.1503,4.35,38081726,429837779.7,10259371452.1,10032667348.4
2019-01-17,'000636,风华高科,11.11,11.5,11.11,11.45,11.48,-0.37,-3.223,3.5378,30971802,348251974.17,9946039863.21,9726259532.33
2019-01-16,'000636,风华高科,11.48,11.7,11.45,11.6,11.7,-0.22,-1.8803,3.1165,27283642,314748095.59,10277276114.3,10050176366.4
2019-01-15,'000636,风华高科,11.7,11.71,11.4,11.43,11.51,0.19,1.6507,3.2494,28447026,330138674.9,10474227398.7,10242775565.1
2019-01-14,'000636,风华高科,11.51,11.89,11.4,11.89,11.89,-0.38,-3.196,4.5136,39513983,457131711.33,10304133107.6,10076439893.5
2019-01-11,'000636,风华高科,11.89,12.08,11.69,11.78,11.8,0.09,0.7627,5.7105,49992481,594084978.28,10644321689.8,10409111236.7
2019-01-10,'000636,风华高科,11.8,12.17,11.39,11.44,11.43,0.37,3.2371,7.0109,61376712,727086524.24,10563750709.8,10330320655.4
2019-01-09,'000636,风华高科,11.43,11.77,11.34,11.38,11.38,0.05,0.4394,5.2183,45683779,528686472.31,10232514458.7,10006403821.3
2019-01-08,'000636,风华高科,11.38,11.49,11.31,11.49,11.64,-0.26,-2.2337,3.7527,32852925,374464993.69,10187752803.2,9962631276.14
2019-01-07,'000636,风华高科,11.64,11.85,11.24,11.34,11.3,0.34,3.0088,5.623,49227039,567678134.27,10420513412.0,10190248510.9
2019-01-04,'000636,风华高科,11.3,11.37,10.81,10.88,11.04,0.26,2.3551,4.4601,39045585,436353519.71,10116134154.3,9892595203.9
2019-01-03,'000636,风华高科,11.04,11.04,10.75,10.8,10.75,0.29,2.6977,3.3975,29743863,325007227.68,9883373545.44,9664977969.12
2019-01-02,'000636,风华高科,10.75,10.9,10.68,10.78,10.74,0.01,0.0931,1.9089,16711396,180315595.22,9623755943.25,9411097207.25
2018-12-28,'000636,风华高科,10.74,11.09,10.72,11.0,10.98,-0.24,-2.1858,2.6711,23384060,254353523.33,9614803612.14,9402342698.22
2018-12-27,'000636,风华高科,10.98,11.47,10.98,11.45,11.26,-0.28,-2.4867,2.9496,25822463,290206619.54,9829659558.78,9612450914.94
2018-12-26,'000636,风华高科,11.26,11.53,11.24,11.46,11.53,-0.27,-2.3417,2.7715,24263137,275448122.18,10080324829.9,9857577167.78
2018-12-25,'000636,风华高科,11.53,11.57,10.9,11.15,11.31,0.22,1.9452,4.7686,41746617,468834903.69,10322037769.8,10093948911.6
2018-12-24,'000636,风华高科,11.31,11.37,11.01,11.01,11.08,0.23,2.0758,3.0252,26483961,298020058.26,10125086485.4,9901349712.93
2018-12-21,'000636,风华高科,11.08,11.34,11.01,11.24,11.33,-0.25,-2.2065,2.5308,22156208,247047203.58,9919182869.88,9699996005.24
2018-12-20,'000636,风华高科,11.33,11.43,11.2,11.2,11.26,0.07,0.6217,2.0774,18186861,205842525.89,10142991147.6,9918858730.99
2018-12-19,'000636,风华高科,11.26,11.49,11.24,11.45,11.45,-0.19,-1.6594,2.1325,18669257,211945599.03,10080324829.9,9857577167.78
2018-12-18,'000636,风华高科,11.45,11.58,11.29,11.42,11.54,-0.09,-0.7799,2.257,19759249,225665608.05,10250419121.0,10023912839.4
2018-12-17,'000636,风华高科,11.54,11.72,11.44,11.68,11.82,-0.28,-2.3689,3.2916,28816660,332521390.12,10330990100.9,10102703420.6
2018-12-14,'000636,风华高科,11.82,12.17,11.81,11.91,11.91,-0.09,-0.7557,3.9381,34475851,413806432.51,10581655372.0,10347829673.5
2018-12-13,'000636,风华高科,11.91,12.04,11.71,11.82,11.82,0.09,0.7614,3.2537,28484845,339472844.07,10662226352.0,10426620254.7
2018-12-12,'000636,风华高科,11.82,12.07,11.8,11.96,11.97,-0.15,-1.2531,2.5402,22238617,264354454.14,10581655372.0,10347829673.5
2018-12-11,'000636,风华高科,11.97,12.07,11.79,11.92,11.85,0.12,1.0127,2.7587,24151271,288055613.08,10715940338.7,10479147308.9
2018-12-10,'000636,风华高科,11.85,12.1,11.7,11.93,12.17,-0.32,-2.6294,3.7731,33031509,393072976.19,10608512365.4,10374093200.5
2018-12-07,'000636,风华高科,12.17,12.48,12.13,12.34,12.32,-0.15,-1.2175,4.4538,38990444,479478197.52,10894986960.9,10654237489.5
2018-12-06,'000636,风华高科,12.32,12.65,11.74,11.92,12.03,0.29,2.4106,8.7318,76442752,941166230.42,11029271927.5,10785555125.0
2018-12-05,'000636,风华高科,12.03,12.16,11.96,12.03,12.29,-0.26,-2.1155,3.9771,34817484,419717799.93,10769654325.3,10531674363.1
2018-12-04,'000636,风华高科,12.29,12.29,11.98,12.12,12.15,0.14,1.1523,4.78,41846407,509076469.12,11002414934.2,10759291597.9
2018-12-03,'000636,风华高科,12.15,12.32,11.9,12.12,11.72,0.43,3.6689,5.7985,50763382,615757983.6,10877082298.6,10636728471.5
2018-11-30,'000636,风华高科,11.72,11.77,11.4,11.46,11.51,0.21,1.8245,3.6245,31730501,368990042.78,10492132060.9,10260284583.2
2018-11-29,'000636,风华高科,11.51,12.08,11.48,11.98,12.04,-0.53,-4.402,4.9207,43078099,507546051.8,10304133107.6,10076439893.5
2018-11-28,'000636,风华高科,12.04,12.26,11.3,11.41,11.37,0.67,5.8927,6.5038,56937747,671948800.78,10778606656.4,10540428872.1
2018-11-27,'000636,风华高科,11.37,11.72,11.24,11.68,11.55,-0.18,-1.5584,4.2505,37210912,427799481.9,10178800472.1,9953876767.11
2018-11-26,'000636,风华高科,11.55,11.95,11.47,11.7,11.8,-0.25,-2.1186,3.7747,33045880,386140846.4,10339942432.0,10111457929.6
2018-11-23,'000636,风华高科,11.8,12.7,11.78,12.7,12.72,-0.92,-7.2327,5.3079,46468410,566787327.03,10563750709.8,10330320655.4
2018-11-22,'000636,风华高科,12.72,12.9,12.6,12.79,12.74,-0.02,-0.157,2.8316,24789439,316605217.43,11387365171.9,11135735486.2
2018-11-21,'000636,风华高科,12.74,12.75,12.51,12.66,12.76,-0.02,-0.1567,2.9859,26140112,330232125.04,11405269834.1,11153244504.2
2018-11-20,'000636,风华高科,12.76,13.04,12.74,13.0,13.19,-0.43,-3.26,4.8392,42364568,545144006.49,11423174496.4,11170753522.3
2018-11-19,'000636,风华高科,13.19,13.67,13.09,13.55,13.66,-0.47,-3.4407,7.3347,64211377,852302744.31,11808124734.1,11547197410.6
2018-11-16,'000636,风华高科,13.66,13.74,13.27,13.32,13.31,0.35,2.6296,7.8101,68373295,926601141.58,12228884296.3,11958659335.0
2018-11-15,'000636,风华高科,13.31,13.44,13.08,13.35,13.47,-0.16,-1.1878,6.8431,59907961,793092467.8,11915552707.4,11652251518.9
2018-11-14,'000636,风华高科,13.47,13.77,13.01,13.11,13.12,0.35,2.6677,7.6513,66983631,895207968.22,12058790005.2,11792323663.4
2018-11-13,'000636,风华高科,13.12,13.27,12.83,12.9,13.15,-0.03,-0.2281,5.6004,49028929,640293961.25,11745458416.3,11485915847.4
2018-11-12,'000636,风华高科,13.15,13.16,12.71,12.81,12.87,0.28,2.1756,4.2444,37157630,484170623.64,11772315409.6,11512179374.5
2018-11-09,'000636,风华高科,12.87,13.08,12.63,12.71,12.97,-0.1,-0.771,3.8292,33522438,431977989.37,11521650138.6,11267053121.6
2018-11-08,'000636,风华高科,12.97,13.58,12.89,13.51,13.5,-0.53,-3.9259,8.5563,74906442,984327254.05,11611173449.7,11354598211.9
2018-11-07,'000636,风华高科,13.5,13.85,13.22,13.85,13.96,-0.46,-3.2951,8.6645,75853561,1023591718.39,12085646998.5,11818587190.5
2018-11-06,'000636,风华高科,13.96,13.98,13.63,13.98,14.12,-0.16,-1.1331,4.5377,39725150,548201802.61,12497454229.6,12221294605.9
2018-11-05,'000636,风华高科,14.12,14.41,13.82,14.39,14.45,-0.33,-2.2837,7.411,64879657,915250199.67,12640691527.3,12361366750.4
2018-11-02,'000636,风华高科,14.45,14.55,14.11,14.21,13.88,0.57,4.1066,8.7532,76630131,1096569767.86,12936118454.0,12650265548.4
2018-11-01,'000636,风华高科,13.88,14.35,13.85,13.86,13.76,0.12,0.8721,8.285,72530947,1021161859.76,12425835580.7,12151258533.6
2018-10-31,'000636,风华高科,13.76,13.94,13.08,13.25,13.1,0.66,5.0382,6.4352,56337030,763295827.32,12318407607.4,12046204425.3
2018-10-30,'000636,风华高科,13.1,13.33,12.68,13.21,13.25,-0.15,-1.1321,5.01,43860077,570783510.29,11727553754.1,11468406829.3
2018-10-29,'000636,风华高科,13.25,13.74,13.16,13.5,13.84,-0.59,-4.263,4.2881,37540230,504221149.55,11861838720.8,11599724464.8
2018-10-26,'000636,风华高科,13.84,13.95,13.56,13.79,13.57,0.27,1.9897,4.3233,37848544,520452930.94,12390026256.2,12116240497.5
2018-10-25,'000636,风华高科,13.57,13.73,13.15,13.3,13.96,-0.39,-2.7937,5.5288,48401843,645068930.49,12148313316.3,11879868753.7
2018-10-24,'000636,风华高科,13.96,14.25,13.81,14.09,14.1,-0.14,-0.9929,4.5559,39884430,558881999.69,12497454229.6,12221294605.9
2018-10-23,'000636,风华高科,14.1,14.76,13.83,14.43,14.58,-0.48,-3.2922,8.9726,78550790,1125795822.05,12622786865.1,12343857732.3
2018-10-22,'000636,风华高科,14.58,14.96,13.63,13.81,13.6,0.98,7.2059,12.3405,108035256,1550055793.21,13052498758.4,12764074165.7
2018-10-19,'000636,风华高科,13.6,13.7,12.8,12.9,13.1,0.5,3.8168,6.8447,59921973,797928966.87,12175170309.6,11906132280.8
2018-10-18,'000636,风华高科,13.1,13.47,13.04,13.3,13.56,-0.46,-3.3923,3.9331,34432423,455323540.4,11727553754.1,11468406829.3
2018-10-17,'000636,风华高科,13.56,13.83,13.1,13.71,13.38,0.18,1.3453,6.3167,55299849,747438887.72,12139360985.2,11871114244.7
2018-10-16,'000636,风华高科,13.38,13.65,13.14,13.51,13.55,-0.17,-1.2546,5.6798,49723986,666392593.23,11978219025.2,11713533082.1
2018-10-15,'000636,风华高科,13.55,13.84,12.99,13.0,12.58,0.97,7.7107,9.0177,78945607,1072012447.84,12130408654.0,11862359735.6
2018-10-12,'000636,风华高科,12.58,12.83,12.32,12.51,12.39,0.19,1.5335,4.562,39937978,502790283.0,11262032536.4,11013172359.7
2018-10-11,'000636,风华高科,12.39,12.98,12.1,12.61,13.35,-0.96,-7.191,5.9579,52158705,654537098.44,11091938245.3,10846836688.2
2018-10-10,'000636,风华高科,13.35,13.46,13.05,13.34,13.31,0.04,0.3005,3.3531,29355153,390683365.15,11951362031.9,11687269555.0
2018-10-09,'000636,风华高科,13.31,13.61,12.89,13.48,13.54,-0.23,-1.6987,6.1705,54019985,715329758.19,11915552707.4,11652251518.9
2018-10-08,'000636,风华高科,13.54,14.38,13.54,14.22,15.04,-1.5,-9.9734,6.33,55416329,772660126.43,12121456322.9,11853605226.6
2018-09-28,'000636,风华高科,15.04,15.08,14.47,14.8,14.71,0.33,2.2434,4.1735,36536992,540194906.07,13464305989.4,13166781581.1
2018-09-27,'000636,风华高科,14.71,15.18,14.56,15.1,15.13,-0.42,-2.7759,4.5283,39642840,590175923.7,13168879062.8,12877882783.1
2018-09-26,'000636,风华高科,15.13,15.34,14.88,15.3,15.22,-0.09,-0.5913,4.9995,43768336,661606487.49,13544876969.4,13245572162.4
2018-09-25,'000636,风华高科,15.22,15.38,14.73,14.77,14.96,0.26,1.738,5.1211,44832349,679206575.4,13625447949.4,13324362743.7
2018-09-21,'000636,风华高科,14.96,15.03,14.41,14.76,14.74,0.22,1.4925,6.146,53804835,793963610.53,13392687340.6,13096745508.9
2018-09-20,'000636,风华高科,14.74,15.0,14.36,14.41,14.57,0.17,1.1668,5.6096,49109728,725996911.39,13195736056.1,12904146310.2
2018-09-19,'000636,风华高科,14.57,14.93,14.33,14.41,14.56,0.01,0.0687,5.899,51643015,756070232.87,13043546427.3,12755319656.7
2018-09-18,'000636,风华高科,14.56,14.66,13.8,14.21,14.37,0.19,1.3222,5.8157,50914021,725225406.99,13034594096.2,12746565147.7
2018-09-17,'000636,风华高科,14.37,14.57,14.09,14.33,14.39,-0.02,-0.139,2.7226,23835443,342195681.17,12864499805.1,12580229476.1
2018-09-14,'000636,风华高科,14.39,15.04,14.33,15.0,15.1,-0.71,-4.702,4.863,42573574,623710444.2,12882404467.3,12597738494.2
2018-09-13,'000636,风华高科,15.1,15.25,14.58,15.19,14.91,0.19,1.2743,4.4645,39084447,584452728.87,13518019976.1,13219308635.3
2018-09-12,'000636,风华高科,14.91,15.28,14.8,15.19,15.19,-0.28,-1.8433,3.4875,30531084,459422268.51,13347925685.0,13052972963.7
2018-09-11,'000636,风华高科,15.19,15.48,15.05,15.15,15.14,0.05,0.3303,3.9809,34850440,530184954.33,13598590956.1,13298099216.6
2018-09-10,'000636,风华高科,15.14,15.9,14.9,15.78,15.48,-0.34,-2.1964,4.8863,42777274,659118142.8,13553829300.5,13254326671.4
2018-09-07,'000636,风华高科,15.48,16.17,15.18,15.74,15.74,-0.26,-1.6518,4.99,43685112,685927844.21,13858208558.3,13551979978.4
2018-09-06,'000636,风华高科,15.74,16.27,15.6,15.99,16.15,-0.41,-2.5387,4.4186,38682946,616396534.17,14090969167.1,13779597213.2
2018-09-05,'000636,风华高科,16.15,16.68,16.11,16.68,16.71,-0.56,-3.3513,4.3865,38401795,627860318.87,14458014742.6,14138532083.5
2018-09-04,'000636,风华高科,16.71,16.77,15.91,16.36,16.38,0.33,2.0147,5.9741,52299970,856547584.99,14959345284.8,14628784589.1
2018-09-03,'000636,风华高科,16.38,16.53,15.73,16.18,16.37,0.01,0.0611,3.799,33258497,535987832.33,14663918358.2,14339885791.1
2018-08-31,'000636,风华高科,16.37,16.84,16.34,16.58,16.46,-0.09,-0.5468,4.2902,37558902,623623823.46,14654966027.1,14331131282.1
2018-08-30,'000636,风华高科,16.46,17.3,16.08,17.08,17.18,-0.72,-4.1909,6.4349,56334655,933970223.01,14735537007.1,14409921863.4
2018-08-29,'000636,风华高科,17.18,17.4,16.91,17.31,17.45,-0.27,-1.5473,5.2085,45597817,780535198.94,15380104847.0,15040246513.5
2018-08-28,'000636,风华高科,17.45,17.55,17.08,17.27,17.27,0.18,1.0423,6.9412,60766610,1050587893.16,15621817787.0,15276618257.4
2018-08-27,'000636,风华高科,17.27,17.63,16.2,16.28,16.11,1.16,7.2005,8.9606,78445791,1328569559.93,15460675827.0,15119037094.8
2018-08-24,'000636,风华高科,16.11,16.49,16.04,16.48,16.57,-0.46,-2.7761,4.8585,42533858,690114096.88,14422205418.2,14103514047.3
2018-08-23,'000636,风华高科,16.57,16.8,15.96,16.23,16.3,0.27,1.6564,6.6575,58283278,953389839.16,14834012649.3,14506221462.7
2018-08-22,'000636,风华高科,16.3,16.65,15.82,15.99,15.9,0.4,2.5157,7.3638,64466493,1054366288.42,14592299709.3,14269849718.9
2018-08-21,'000636,风华高科,15.9,16.43,15.88,16.0,15.65,0.25,1.5974,8.8463,77445068,1248890230.39,14234206464.9,13919669357.7
2018-08-20,'000636,风华高科,15.65,15.75,14.45,15.4,15.53,0.12,0.7727,7.7561,67901049,1029101941.02,14010398187.1,13700806632.0
2018-08-17,'000636,风华高科,15.53,17.6,15.53,17.53,17.26,-1.73,-10.0232,9.5226,83365518,1351500762.78,13902970213.8,13595752523.6
2018-08-16,'000636,风华高科,17.26,17.66,17.1,17.25,17.6,-0.34,-1.9318,5.1963,45490925,790705390.03,15451723495.9,15110282585.8
2018-08-15,'000636,风华高科,17.6,17.9,17.0,17.23,17.38,0.22,1.2658,7.2519,63486587,1112366712.47,15756102753.6,15407935892.8
2018-08-14,'000636,风华高科,17.38,17.95,17.15,17.25,16.9,0.48,2.8402,9.3613,81953539,1437090423.36,15559151469.2,15215336694.1
2018-08-13,'000636,风华高科,16.9,16.98,16.24,16.6,16.68,0.22,1.3189,6.6592,58297987,973189716.85,15129439575.9,14795120260.7
2018-08-10,'000636,风华高科,16.68,17.15,16.42,16.42,16.27,0.41,2.52,7.6791,67226686,1128064943.4,14932488291.5,14602521062.0
2018-08-09,'000636,风华高科,16.27,16.72,15.91,16.08,16.49,-0.22,-1.3341,10.3058,90222599,1472266459.94,14565442716.0,14243586191.8
2018-08-08,'000636,风华高科,16.49,17.16,16.49,16.49,18.32,-1.83,-9.9891,10.3476,90588403,1507589552.22,14762394000.4,14436185390.5
2018-08-07,'000636,风华高科,18.32,18.36,17.63,17.89,17.7,0.62,3.5028,7.1155,62292407,1126514229.9,16400670593.5,16038260543.0
2018-08-06,'000636,风华高科,17.7,18.27,17.4,17.97,18.01,-0.31,-1.7213,5.7886,50676529,906183049.91,15845626064.7,15495480983.1
2018-08-03,'000636,风华高科,18.01,19.0,17.76,18.9,19.05,-1.04,-5.4593,9.0819,79507624,1445367018.86,16123148329.1,15766870763.0
2018-08-02,'000636,风华高科,19.05,19.6,18.18,19.15,19.36,-0.31,-1.6012,8.313,72776236,1384979515.36,17054190764.5,16677339702.1
2018-08-01,'000636,风华高科,19.36,19.64,18.96,19.35,19.53,-0.17,-0.8705,9.2836,81273452,1566415737.37,17331713029.0,16948729482.1
2018-07-31,'000636,风华高科,19.53,21.62,19.53,21.6,21.7,-2.17,-10.0,13.6308,119331280,2423090561.48,17483902657.8,17097556135.6
2018-07-30,'000636,风华高科,21.7,21.71,20.55,20.7,20.5,1.2,5.8537,12.4117,108658353,2293176458.45,19426558508.7,18997284595.1
2018-07-27,'000636,风华高科,20.5,21.09,20.35,20.71,20.8,-0.3,-1.4423,7.4204,64961997,1347558655.48,18352278775.5,17946743511.5
2018-07-26,'000636,风华高科,20.8,21.2,20.46,20.86,20.85,-0.05,-0.2398,9.5636,83724426,1745348424.01,18620848708.8,18209378782.4
2018-07-25,'000636,风华高科,20.85,21.09,20.59,20.87,20.68,0.17,0.8221,9.6523,84501004,1760915825.55,18665610364.3,18253151327.5
2018-07-24,'000636,风华高科,20.68,22.71,20.61,22.52,22.84,-2.16,-9.4571,17.912,156810985,3324762017.35,18513420735.5,18104324674.0
2018-07-23,'000636,风华高科,22.84,22.95,22.16,22.5,22.8,0.04,0.1754,8.6908,76083509,1720335345.11,20447124255.2,19995298624.5
2018-07-20,'000636,风华高科,22.8,22.86,22.12,22.5,22.61,0.19,0.8403,9.7572,85419090,1927750520.76,20411314930.8,19960280588.4
2018-07-19,'000636,风华高科,22.61,23.35,21.84,22.9,23.37,-0.76,-3.252,14.176,124104294,2807535673.67,20241220639.7,19793944916.8
2018-07-18,'000636,风华高科,23.37,24.81,23.1,24.2,24.2,-0.83,-3.4298,11.8504,103744812,2484111753.25,20921597804.1,20459287603.1
2018-07-17,'000636,风华高科,24.2,24.2,22.85,23.3,23.67,0.53,2.2391,10.2481,89717203,2097852891.01,21664641286.2,21185911852.6
2018-07-16,'000636,风华高科,23.67,24.16,22.58,22.94,21.96,1.71,7.7869,14.657,128314564,3003191709.09,21190167737.4,20721922874.0
2018-07-13,'000636,风华高科,21.96,21.96,19.68,19.78,19.96,2.0,10.02,9.9039,86704159,1800811823.92,19659319117.6,19224901829.9
2018-07-12,'000636,风华高科,19.96,20.36,18.97,19.1,19.27,0.69,3.5807,10.4983,91907392,1806902963.44,17868852895.6,17474000023.9
2018-07-11,'000636,风华高科,19.27,19.48,18.43,18.61,19.0,0.27,1.4211,12.4444,108944444,2069674264.77,17251142049.0,16869938900.8
2018-07-10,'000636,风华高科,19.0,19.5,18.38,18.66,17.73,1.27,7.163,14.4452,126460563,2389588557.71,17009429109.0,16633567157.0
2018-07-09,'000636,风华高科,17.73,17.73,17.03,17.4,16.12,1.61,9.9876,7.937,69484108,1209888565.63,15872483058.0,15521744510.2
2018-07-06,'000636,风华高科,16.12,17.17,15.93,16.3,16.13,-0.01,-0.062,9.8007,85799899,1417214166.9,14431157749.3,14112268556.4
2018-07-05,'000636,风华高科,16.13,17.25,15.95,16.99,17.25,-1.12,-6.4928,9.0482,79212451,1314073427.7,14440110080.4,14121023065.4
2018-07-04,'000636,风华高科,17.25,17.49,16.57,17.49,17.5,-0.25,-1.4286,9.026,79017869,1342722163.54,15442771164.8,15101528076.8
2018-07-03,'000636,风华高科,17.5,17.98,16.63,16.88,16.68,0.82,4.9161,12.6297,110567182,1902045067.82,15666579442.5,15320390802.5
2018-07-02,'000636,风华高科,16.68,17.28,16.4,16.5,15.88,0.8,5.0378,12.4779,109238253,1830142514.79,14932488291.5,14602521062.0
2018-06-29,'000636,风华高科,15.88,15.88,14.52,14.59,14.44,1.44,9.9723,11.7635,102983911,1594800644.56,14216301802.7,13902160339.6
2018-06-28,'000636,风华高科,14.44,15.0,14.28,14.55,14.72,-0.28,-1.9022,4.9814,43609820,638357044.25,12927166122.8,12641511039.3
2018-06-27,'000636,风华高科,14.72,15.06,14.48,14.92,15.03,-0.31,-2.0625,5.8092,50856617,748954935.78,13177831393.9,12886637292.2
