日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000403,ST生化,29.95,30.1,29.76,29.95,30.0,-0.05,-0.1667,0.1654,438807,13118856.66,8163699090.05,7946202190.05
2018-06-21,'000403,ST生化,30.0,30.1,29.65,29.73,29.88,0.12,0.4016,0.1393,369584,11055938.65,8177327970.0,7959467970.0
2018-06-20,'000403,ST生化,29.88,29.97,29.59,29.7,29.69,0.19,0.6399,0.1162,308343,9168032.48,8144618658.12,7927630098.12
2018-06-19,'000403,ST生化,29.69,30.08,29.55,30.0,30.4,-0.71,-2.3355,0.4615,1224447,36560141.73,8092828914.31,7877220134.31
2018-06-15,'000403,ST生化,30.4,30.7,30.1,30.7,30.51,-0.11,-0.3605,0.1467,389307,11815980.23,8286359009.6,8065594209.6
2018-06-14,'000403,ST生化,30.51,30.82,30.43,30.79,30.79,-0.28,-0.9094,0.1059,281099,8602616.04,8316342545.49,8094778925.49
2018-06-13,'000403,ST生化,30.79,31.18,30.2,30.8,31.01,-0.22,-0.7094,0.0678,179964,5549825.14,8392664273.21,8169067293.21
2018-06-12,'000403,ST生化,31.01,31.22,30.82,30.82,31.15,-0.14,-0.4494,0.1182,313524,9716059.88,8452631344.99,8227436724.99
2018-06-11,'000403,ST生化,31.15,31.39,30.63,31.39,31.45,-0.3,-0.9539,0.1525,404496,12508500.27,8490792208.85,8264580908.85
2018-06-08,'000403,ST生化,31.45,31.45,30.75,30.9,31.8,-0.35,-1.1006,0.1525,404629,12581790.48,8572565488.55,8344175588.55
2018-06-07,'000403,ST生化,31.8,31.8,30.06,30.51,30.59,1.21,3.9555,0.1688,447769,13684858.0,8667967648.2,8437036048.2
2018-06-06,'000403,ST生化,30.59,30.64,30.33,30.4,30.5,0.09,0.2951,0.1165,309202,9433696.25,8338148753.41,8116004173.41
2018-06-05,'000403,ST生化,30.5,30.6,30.2,30.3,30.3,0.2,0.6601,0.1037,275077,8366813.47,8313616769.5,8092125769.5
2018-06-04,'000403,ST生化,30.3,30.57,30.25,30.57,30.49,-0.19,-0.6232,0.0879,233124,7068142.92,8259101249.7,8039062649.7
2018-06-01,'000403,ST生化,30.49,30.6,30.25,30.48,30.48,0.01,0.0328,0.0958,254143,7718425.22,8310890993.51,8089472613.51
2018-05-31,'000403,ST生化,30.48,30.6,30.32,30.5,30.3,0.18,0.5941,0.0879,233197,7098016.72,8308165217.52,8086819457.52
2018-05-30,'000403,ST生化,30.3,31.11,30.01,31.11,31.3,-1.0,-3.1949,0.1741,462025,14099294.99,8259101249.7,8039062649.7
2018-05-29,'000403,ST生化,31.3,31.85,31.3,31.75,31.75,-0.45,-1.4173,0.1318,349774,11037041.78,8531678848.7,8304378248.7
2018-05-28,'000403,ST生化,31.75,32.3,31.51,32.25,32.09,-0.34,-1.0595,0.1883,499686,15858389.63,8654338768.25,8423770268.25
2018-05-25,'000403,ST生化,32.09,32.65,32.03,32.45,32.45,-0.36,-1.1094,0.1011,268233,8633391.61,8747015151.91,8513977571.91
2018-05-24,'000403,ST生化,32.45,32.77,32.41,32.42,32.6,-0.15,-0.4601,0.1413,374849,12239896.85,8845143087.55,8609491187.55
2018-05-23,'000403,ST生化,32.6,32.65,32.25,32.65,32.72,-0.12,-0.3667,0.1399,371293,12039926.85,8886029727.4,8649288527.4
2018-05-22,'000403,ST生化,32.72,32.93,31.9,32.1,32.03,0.69,2.1542,0.313,830568,26991852.48,8918739039.28,8681126399.28
2018-05-21,'000403,ST生化,32.03,32.35,31.97,32.25,32.07,-0.04,-0.1247,0.2075,550504,17633471.56,8730660495.97,8498058635.97
2018-05-18,'000403,ST生化,32.07,32.15,31.9,32.12,32.12,-0.05,-0.1557,0.0895,237396,7613162.48,8741563599.93,8508671259.93
2018-05-17,'000403,ST生化,32.12,32.29,32.0,32.16,32.17,-0.05,-0.1554,0.1817,482088,15472116.82,8755192479.88,8521937039.88
2018-05-16,'000403,ST生化,32.17,32.55,31.86,32.45,32.58,-0.41,-1.2584,0.1783,473176,15221901.42,8768821359.83,8535202819.83
2018-05-15,'000403,ST生化,32.58,32.63,32.15,32.4,32.49,0.09,0.277,0.1603,425195,13764400.62,8880578175.42,8643982215.42
2018-05-14,'000403,ST生化,32.49,32.86,32.25,32.86,32.86,-0.37,-1.126,0.144,382100,12408144.25,8856046191.51,8620103811.51
2018-05-11,'000403,ST生化,32.86,33.28,32.7,32.98,32.84,0.02,0.0609,0.1817,482197,15896617.95,8956899903.14,8718270583.14
2018-05-10,'000403,ST生化,32.84,32.95,32.03,32.67,32.65,0.19,0.5819,0.2358,625732,20342809.59,8951448351.16,8712964271.16
2018-05-09,'000403,ST生化,32.65,33.23,32.5,33.23,33.23,-0.58,-1.7454,0.1701,451203,14793525.69,8899658607.35,8662554307.35
2018-05-08,'000403,ST生化,33.23,33.88,33.15,33.48,33.53,-0.3,-0.8947,0.1263,335093,11200318.62,9057753614.77,8816437354.77
2018-05-07,'000403,ST生化,33.53,33.75,33.35,33.5,33.45,0.08,0.2392,0.1879,498406,16690199.22,9139526894.47,8896032034.47
2018-05-04,'000403,ST生化,33.45,33.8,33.18,33.75,33.48,-0.03,-0.0896,0.2735,725724,24293059.18,9117720686.55,8874806786.55
2018-05-03,'000403,ST生化,33.48,34.26,32.7,32.96,32.7,0.78,2.3853,0.8008,2124601,70519805.95,9125898014.52,8882766254.52
2018-05-02,'000403,ST生化,32.7,32.98,32.15,32.68,32.4,0.3,0.9259,0.2528,670778,21852649.42,8913287487.3,8675820087.3
2018-04-27,'000403,ST生化,32.4,32.83,32.24,32.5,32.2,0.2,0.6211,0.1607,426339,13801265.53,8831514207.6,8596225407.6
2018-04-26,'000403,ST生化,32.2,32.76,32.0,32.35,32.77,-0.57,-1.7394,0.1769,469272,15151080.16,8776998687.8,8543162287.8
2018-04-25,'000403,ST生化,32.77,32.85,32.65,32.75,32.8,-0.03,-0.0915,0.1678,445273,14600628.21,8932367919.23,8694392179.23
2018-04-24,'000403,ST生化,32.8,32.87,32.0,32.5,32.0,0.8,2.5,0.1857,492587,16072387.29,8940545247.2,8702351647.2
2018-04-23,'000403,ST生化,32.0,32.8,31.98,32.79,32.55,-0.55,-1.6897,0.1575,417851,13470364.97,8722483168.0,8490099168.0
2018-04-20,'000403,ST生化,32.55,33.01,32.48,32.83,32.77,-0.22,-0.6713,0.2841,753652,24646226.3,8872400847.45,8636022747.45
2018-04-19,'000403,ST生化,32.77,32.98,32.51,32.81,32.8,-0.03,-0.0915,0.2185,579629,18973883.16,8932367919.23,8694392179.23
2018-04-18,'000403,ST生化,32.8,33.5,32.55,32.55,32.6,0.2,0.6135,0.3342,886632,29133196.11,8940545247.2,8702351647.2
2018-04-17,'000403,ST生化,32.6,33.78,32.22,32.68,32.63,-0.03,-0.0919,0.4368,1158999,38100488.62,8886029727.4,8649288527.4
2018-04-16,'000403,ST生化,32.63,32.71,31.5,31.51,31.15,1.48,4.7512,0.4128,1095314,35760921.67,8894207055.37,8657247995.37
2018-04-13,'000403,ST生化,31.15,31.31,30.71,30.71,30.7,0.45,1.4658,0.2053,544710,16912606.91,8490792208.85,8264580908.85
2018-04-12,'000403,ST生化,30.7,30.8,30.51,30.51,30.69,0.01,0.0326,0.1227,325492,9979192.51,8368132289.3,8145188889.3
2018-04-11,'000403,ST生化,30.69,30.94,30.5,30.79,30.68,0.01,0.0326,0.198,525413,16117821.68,8365406513.31,8142535733.31
2018-04-10,'000403,ST生化,30.68,30.87,30.21,30.49,30.69,-0.01,-0.0326,0.197,522680,15966945.99,8362680737.32,8139882577.32
2018-04-09,'000403,ST生化,30.69,30.95,30.0,30.1,30.41,0.28,0.9207,0.1695,449701,13765066.55,8365406513.31,8142535733.31
2018-04-04,'000403,ST生化,30.41,30.46,29.99,30.08,30.0,0.41,1.3667,0.1888,500823,15115916.14,8289084785.59,8068247365.59
2018-04-03,'000403,ST生化,30.0,30.49,29.99,30.1,30.54,-0.54,-1.7682,0.3131,830700,25000633.02,8177327970.0,7959467970.0
2018-04-02,'000403,ST生化,30.54,30.99,30.43,30.99,30.87,-0.33,-1.069,0.158,419249,12827842.73,8324519873.46,8102738393.46
2018-03-30,'000403,ST生化,30.87,30.95,30.5,30.5,30.56,0.31,1.0144,0.1041,276162,8486366.09,8414470481.13,8190292541.13
2018-03-29,'000403,ST生化,30.56,30.74,30.32,30.74,30.5,0.06,0.1967,0.109,289151,8803500.1,8329971425.44,8108044705.44
2018-03-28,'000403,ST生化,30.5,30.94,30.29,30.62,30.88,-0.38,-1.2306,0.1917,508679,15564377.31,8313616769.5,8092125769.5
2018-03-27,'000403,ST生化,30.88,30.9,30.23,30.23,30.23,0.65,2.1502,0.2903,770188,23646873.84,8417196257.12,8192945697.12
2018-03-26,'000403,ST生化,30.23,30.34,29.07,29.6,29.58,0.65,2.1974,0.302,801382,24047045.03,8240020817.77,8020490557.77
2018-03-23,'000403,ST生化,29.58,30.6,29.56,30.6,30.71,-1.13,-3.6796,0.3199,848640,25316574.22,8062845378.42,7848035418.42
2018-03-22,'000403,ST生化,30.71,30.9,30.5,30.9,30.76,-0.05,-0.1625,0.1954,518440,15920328.74,8370858065.29,8147842045.29
2018-03-21,'000403,ST生化,30.76,31.38,30.75,30.91,31.0,-0.24,-0.7742,0.2613,693330,21595375.98,8384486945.24,8161107825.24
2018-03-20,'000403,ST生化,31.0,31.51,30.58,31.51,31.64,-0.64,-2.0228,0.3337,885242,27566602.66,8449905569.0,8224783569.0
2018-03-19,'000403,ST生化,31.64,32.1,31.55,31.6,31.95,-0.31,-0.9703,0.1885,500233,15864459.03,8624355232.36,8394585552.36
2018-03-16,'000403,ST生化,31.95,32.27,31.5,32.0,31.93,0.02,0.0626,0.2886,765767,24382844.16,8708854288.05,8476833388.05
2018-03-15,'000403,ST生化,31.93,32.18,30.88,31.0,30.8,1.13,3.6688,0.4492,1191885,37545409.26,8703402736.07,8471527076.07
2018-03-14,'000403,ST生化,30.8,30.97,30.16,30.16,30.29,0.51,1.6837,0.2994,794370,24317818.65,8395390049.2,8171720449.2
2018-03-13,'000403,ST生化,30.29,30.58,30.07,30.28,30.28,0.01,0.033,0.2457,651773,19772623.03,8256375473.71,8036409493.71
2018-03-12,'000403,ST生化,30.28,30.45,30.02,30.02,30.22,0.06,0.1985,0.1893,502112,15208466.42,8253649697.72,8033756337.72
2018-03-09,'000403,ST生化,30.22,30.49,29.91,29.93,30.04,0.18,0.5992,0.1965,521424,15761309.04,8237295041.78,8017837401.78
2018-03-08,'000403,ST生化,30.04,30.1,29.71,29.73,29.81,0.23,0.7716,0.1573,417411,12493560.02,8188231073.96,7970080593.96
2018-03-07,'000403,ST生化,29.81,29.89,29.54,29.8,29.73,0.08,0.2691,0.1051,278950,8303101.32,8125538226.19,7909058006.19
2018-03-06,'000403,ST生化,29.73,29.9,29.46,29.52,29.69,0.04,0.1347,0.2334,619206,18370580.75,8103732018.27,7887832758.27
2018-03-05,'000403,ST生化,29.69,30.24,29.25,30.13,30.13,-0.44,-1.4603,0.2707,711086,21102803.72,8092828914.31,7799987062.27
2018-03-02,'000403,ST生化,30.13,30.4,29.92,30.13,30.13,0.0,0.0,0.1762,462950,13979726.52,8212763057.87,7915581346.79
2018-03-01,'000403,ST生化,30.13,30.27,29.6,29.8,30.0,0.13,0.4333,0.2354,618551,18602719.74,8212763057.87,7915581346.79
2018-02-28,'000403,ST生化,30.0,30.02,28.75,28.8,28.9,1.1,3.8062,0.4622,1214362,36025237.42,8177327970.0,7881428490.0
2018-02-27,'000403,ST生化,28.9,28.9,28.48,28.75,28.58,0.32,1.1197,0.1619,425434,12172344.6,7877492611.1,7592442778.7
2018-02-26,'000403,ST生化,28.58,28.72,28.26,28.32,28.36,0.22,0.7757,0.2182,573249,16362540.38,7790267779.42,7508374208.14
2018-02-23,'000403,ST生化,28.36,28.75,28.28,28.66,28.63,-0.27,-0.9431,0.1026,269420,7672813.45,7730300707.64,7450577065.88
2018-02-22,'000403,ST生化,28.63,29.1,28.62,29.1,28.7,-0.07,-0.2439,0.1467,385314,11068516.2,7803896659.37,7521509922.29
2018-02-14,'000403,ST生化,28.7,28.96,28.4,28.54,28.37,0.33,1.1632,0.1311,344441,9897304.85,7822977091.3,7539899922.1
2018-02-13,'000403,ST生化,28.37,28.9,28.35,28.9,28.28,0.09,0.3182,0.1082,284225,8127769.39,7733026483.63,7453204208.71
2018-02-12,'000403,ST生化,28.28,28.35,27.8,27.8,27.9,0.38,1.362,0.18,473007,13290572.83,7708494499.72,7429559923.24
2018-02-09,'000403,ST生化,27.9,28.2,27.28,27.5,28.06,-0.16,-0.5702,0.3232,849013,23448007.97,7604915012.1,7329728495.7
2018-02-08,'000403,ST生化,28.06,28.27,27.9,28.2,28.1,-0.04,-0.1423,0.241,633201,17783136.26,7648527427.94,7371762780.98
2018-02-07,'000403,ST生化,28.1,28.92,28.05,28.27,27.96,0.14,0.5007,0.435,1142701,32418460.5,7659430531.9,7382271352.3
2018-02-06,'000403,ST生化,27.96,28.87,27.7,28.7,28.99,-1.03,-3.5529,0.2664,699909,19778316.04,7621269668.04,7345491352.68
2018-02-05,'000403,ST生化,28.99,29.6,28.51,29.11,29.66,-0.67,-2.2589,0.1565,411068,11966101.73,7902024595.01,7616087064.17
2018-02-02,'000403,ST生化,29.66,29.97,28.75,29.97,29.97,-0.31,-1.0344,0.3155,828866,24334920.38,8084651586.34,7792105633.78
2018-02-01,'000403,ST生化,29.97,30.7,29.82,30.31,30.6,-0.63,-2.0588,0.2376,624284,18780156.67,8169150642.03,7873547061.51
2018-01-31,'000403,ST生化,30.6,30.79,30.03,30.7,30.65,-0.05,-0.1631,0.1474,387156,11763781.12,8340874529.4,8039057059.8
2018-01-30,'000403,ST生化,30.65,30.81,30.32,30.71,30.82,-0.17,-0.5516,0.1046,274780,8422995.28,8354503409.35,8052192773.95
2018-01-29,'000403,ST生化,30.82,31.46,30.74,31.29,31.29,-0.47,-1.5021,0.1436,377137,11711531.9,8400841601.18,8096854202.06
2018-01-26,'000403,ST生化,31.29,31.5,30.84,31.31,31.3,-0.01,-0.0319,0.1646,432463,13494906.28,8528953072.71,8220329915.07
2018-01-25,'000403,ST生化,31.3,31.7,30.28,31.23,31.31,-0.01,-0.0319,0.3772,990893,31087784.55,8531678848.7,8222957057.9
2018-01-24,'000403,ST生化,31.31,31.47,31.19,31.25,31.39,-0.08,-0.2549,0.2462,646843,20273032.43,8534404624.69,8225584200.73
2018-01-23,'000403,ST生化,31.39,32.08,31.11,32.08,31.96,-0.57,-1.7835,0.7127,1872410,59146432.26,8556210832.61,8246601343.37
2018-01-22,'000403,ST生化,31.96,32.49,31.21,32.06,31.89,0.07,0.2195,0.8294,2178856,69866066.92,8711580064.04,8396348484.68
2018-01-19,'000403,ST生化,31.89,32.23,31.0,31.57,31.32,0.57,1.8199,0.5637,1480855,46886576.29,8692499632.11,8377958484.87
2018-01-18,'000403,ST生化,31.32,31.32,30.0,30.5,29.83,1.49,4.995,1.6681,4382300,136199526.39,8537130400.68,8228211343.56
2018-01-17,'000403,ST生化,29.83,30.15,28.52,28.75,28.83,1.0,3.4686,0.8291,2178177,64449733.67,8130989778.17,7836767061.89
2018-01-16,'000403,ST生化,28.83,28.84,27.5,28.49,28.74,0.09,0.3132,1.0738,2821106,79517824.33,7858412179.17,7574052778.89
2018-01-15,'000403,ST生化,28.74,29.43,27.77,29.23,29.23,-0.49,-1.6764,0.6079,1597065,45296179.15,7833880195.26,7550408493.42
2018-01-12,'000403,ST生化,29.23,29.49,29.15,29.3,29.33,-0.1,-0.3409,0.263,691025,20207051.85,7967443218.77,7679138492.09
2018-01-11,'000403,ST生化,29.33,30.18,29.2,30.0,30.03,-0.7,-2.331,0.4635,1217727,36040690.13,7994700978.67,7705409920.39
2018-01-10,'000403,ST生化,30.03,30.33,29.86,30.13,29.86,0.17,0.5693,0.3624,952051,28610412.42,8185505297.97,7889309918.49
2018-01-09,'000403,ST生化,29.86,29.93,29.63,29.69,29.69,0.17,0.5726,0.1533,402646,11988596.32,8139167106.14,7844648490.38
2018-01-08,'000403,ST生化,29.69,30.15,29.55,29.9,29.96,-0.27,-0.9012,0.3128,821688,24485829.71,8092828914.31,7799987062.27
2018-01-05,'000403,ST生化,29.96,30.35,29.95,30.35,30.35,-0.39,-1.285,0.1506,395672,11892768.48,8166424866.04,7870919918.68
2018-01-04,'000403,ST生化,30.35,30.5,30.1,30.19,30.45,-0.1,-0.3284,0.2839,745744,22591407.33,8272730129.65,7973378489.05
2018-01-03,'000403,ST生化,30.45,30.6,29.86,29.86,30.24,0.21,0.6944,0.189,496496,15028960.41,8299987889.55,7999649917.35
2018-01-02,'000403,ST生化,30.24,30.24,29.7,29.7,29.73,0.51,1.7154,0.296,777561,23282763.18,8242746593.76,7944479917.92
2017-12-29,'000403,ST生化,29.73,30.07,29.58,29.8,29.88,-0.15,-0.502,0.2528,664233,19772157.37,8103732018.27,7810495633.59
2017-12-28,'000403,ST生化,29.88,30.13,29.2,29.65,29.8,0.08,0.2685,0.3394,891758,26505335.42,8144618658.12,7849902776.04
2017-12-27,'000403,ST生化,29.8,29.85,29.08,29.62,29.53,0.27,0.9143,0.4081,1072115,31552607.17,8122812450.2,7828885633.4
2017-12-26,'000403,ST生化,29.53,30.23,29.31,29.99,29.99,-0.46,-1.5338,0.3008,790263,23419872.89,8049216498.47,7757952776.99
2017-12-25,'000403,ST生化,29.99,30.87,29.83,30.7,30.8,-0.81,-2.6299,0.3944,1036149,31179803.99,8174602194.01,7878801347.17
2017-12-22,'000403,ST生化,30.8,31.2,30.57,31.2,31.2,-0.4,-1.2821,0.2729,716854,22047608.47,8395390049.2,8091599916.4
2017-12-21,'000403,ST生化,31.2,31.53,30.61,31.39,31.39,-0.19,-0.6053,0.3405,894427,27731979.09,8504421088.8,8196685629.6
2017-12-20,'000403,ST生化,31.39,31.85,31.13,31.61,31.61,-0.22,-0.696,0.3207,842466,26459788.77,8556210832.61,8246601343.37
2017-12-19,'000403,ST生化,31.61,31.83,31.46,31.59,31.66,-0.05,-0.1579,0.2214,581712,18409368.87,8616177904.39,8304398485.63
2017-12-18,'000403,ST生化,31.66,32.48,31.39,31.79,31.4,0.26,0.828,0.7552,1983997,63268068.52,8629806784.34,8317534199.78
2017-12-15,'000403,ST生化,31.4,32.67,31.32,32.4,32.97,-1.57,-4.7619,1.2198,3204603,101033525.22,8558936608.6,8249228486.2
2017-12-14,'000403,ST生化,32.97,33.98,32.5,33.55,33.15,-0.18,-0.543,2.3821,6258167,207560559.27,8986883439.03,8661689910.51
2017-12-13,'000403,ST生化,0.0,0.0,0.0,0.0,33.15,None,None,0.0,0,0.0,9035947406.85,8708978481.45
2017-12-12,'000403,ST生化,0.0,0.0,0.0,0.0,33.15,None,None,0.0,0,0.0,9035947406.85,8708978481.45
2017-12-11,'000403,ST生化,0.0,0.0,0.0,0.0,33.15,None,None,0.0,0,0.0,9035947406.85,8708978481.45
2017-12-08,'000403,ST生化,0.0,0.0,0.0,0.0,33.15,None,None,0.0,0,0.0,9035947406.85,8708978481.45
2017-12-07,'000403,ST生化,0.0,0.0,0.0,0.0,33.15,None,None,0.0,0,0.0,9035947406.85,8708978481.45
2017-12-06,'000403,ST生化,0.0,0.0,0.0,0.0,33.15,None,None,0.0,0,0.0,9035947406.85,8708978481.45
2017-12-05,'000403,ST生化,33.15,34.73,33.1,34.6,34.28,-1.13,-3.2964,2.7797,7302588,249080476.58,9035947406.85,8708978481.45
2017-12-04,'000403,ST生化,34.28,35.08,34.07,34.9,35.1,-0.82,-2.3362,4.8264,12679609,440594616.87,9343960093.72,9005845621.24
2017-12-01,'000403,ST生化,35.1,35.5,33.62,33.9,33.85,1.25,3.6928,6.41,16840071,589487161.72,9567473724.9,9221271333.3
2017-11-30,'000403,ST生化,33.85,34.12,33.52,34.05,34.67,-0.82,-2.3652,1.3066,3432709,116169206.14,9226751726.15,8892878479.55
2017-11-29,'000403,ST生化,34.67,35.19,33.91,34.2,33.54,1.13,3.3691,2.5198,6619767,228890432.55,9450265357.33,9108304191.61
2017-11-28,'000403,ST生化,33.54,33.56,33.33,33.36,33.33,0.21,0.6301,0.5286,1388769,46414844.53,9142252670.46,8811437051.82
2017-11-27,'000403,ST生化,33.33,33.49,33.2,33.37,33.39,-0.06,-0.1797,0.8314,2184319,72835314.99,9085011374.67,8756267052.39
2017-11-24,'000403,ST生化,33.39,33.57,33.01,33.45,33.41,-0.02,-0.0599,0.548,1439667,48053058.9,9101366030.61,8772029909.37
2017-11-23,'000403,ST生化,33.41,33.68,33.35,33.48,33.5,-0.09,-0.2687,0.9363,2459767,82418920.2,9106817582.59,8777284195.03
2017-11-22,'000403,ST生化,33.5,33.74,33.39,33.46,33.5,0.0,0.0,0.603,1584145,53086856.57,9131349566.5,8800928480.5
2017-11-21,'000403,ST生化,33.5,33.67,33.45,33.58,33.55,-0.05,-0.149,0.8058,2117018,71008471.65,9131349566.5,8800928480.5
2017-11-20,'000403,ST生化,33.55,33.68,33.18,33.6,33.6,-0.05,-0.1488,1.1147,2928459,97741032.18,9144978446.45,8814064194.65
2017-11-17,'000403,ST生化,33.6,33.84,33.55,33.63,33.66,-0.06,-0.1783,1.1023,2895950,97457014.86,9158607326.4,8827199908.8
2017-11-16,'000403,ST生化,33.66,33.67,33.41,33.46,33.46,0.2,0.5977,0.9724,2554504,85769546.8,9174961982.34,8842962765.78
2017-11-15,'000403,ST生化,33.46,33.7,33.22,33.28,33.29,0.17,0.5107,0.9516,2500114,83591774.29,9120446462.54,8790419909.18
2017-11-14,'000403,ST生化,33.29,33.58,33.21,33.56,33.58,-0.29,-0.8636,0.9913,2604271,86968071.18,9074108270.71,8745758481.07
2017-11-13,'000403,ST生化,33.58,33.67,33.37,33.5,33.53,0.05,0.1491,1.7952,3610056,120972164.22,9153155774.42,6752710294.02
2017-11-10,'000403,ST生化,33.53,33.75,33.03,33.03,33.03,0.5,1.5138,2.254,4532712,151096519.69,9139526894.47,6742655633.07
2017-11-09,'000403,ST生化,33.03,33.09,32.88,32.98,33.0,0.03,0.0909,1.2895,2593186,85504319.62,9003238094.97,6642109023.57
2017-11-08,'000403,ST生化,33.0,33.18,32.91,33.01,33.02,-0.02,-0.0606,1.5352,3087171,101894081.46,8995060767.0,6636076227.0
2017-11-07,'000403,ST生化,33.02,33.28,32.6,33.03,33.12,-0.1,-0.3019,2.713,5455759,179912432.65,9000512318.98,6640098091.38
2017-11-06,'000403,ST生化,33.12,33.82,32.76,33.82,32.21,0.91,2.8252,6.1614,12390098,413368966.67,9027770078.88,6660207413.28
2017-11-03,'000403,ST生化,32.21,32.21,32.21,32.21,30.68,1.53,4.987,0.0652,131100,4222731.0,8779724463.79,6477212583.99
2017-11-02,'000403,ST生化,30.68,30.68,30.68,30.68,29.22,1.46,4.9966,0.1178,236899,7268061.32,8362680737.32,6169539958.92
2017-11-01,'000403,ST生化,29.22,29.87,29.05,29.8,29.52,-0.3,-1.0163,0.6609,1328961,38948256.47,7964717442.78,5875943859.18
2017-10-31,'000403,ST生化,29.52,30.0,29.47,29.51,29.5,0.02,0.0678,0.6598,1326840,39362622.2,8046490722.48,5936271824.88
2017-10-30,'000403,ST生化,29.5,30.4,29.4,30.06,30.05,-0.55,-1.8303,0.7444,1497033,44563587.59,8041039170.5,5932249960.5
2017-10-27,'000403,ST生化,30.05,30.48,29.61,29.61,29.59,0.46,1.5546,0.8956,1800960,54147299.68,8190956849.95,6042851230.95
2017-10-26,'000403,ST生化,29.59,30.17,29.45,30.02,29.9,-0.31,-1.0368,0.9936,1997994,59508740.66,8065571154.41,5950348350.21
2017-10-25,'000403,ST生化,29.9,30.01,29.07,29.09,29.04,0.86,2.9614,0.6166,1239934,36830019.66,8150070210.1,6012687248.1
2017-10-24,'000403,ST生化,29.04,29.26,28.92,29.03,29.03,0.01,0.0344,0.3408,685280,19943982.03,7915653474.96,5839747079.76
2017-10-23,'000403,ST生化,29.03,29.39,28.8,29.18,29.4,-0.37,-1.2585,0.5081,1021680,29650805.0,7912927698.97,5837736147.57
2017-10-20,'000403,ST生化,29.4,29.59,29.11,29.31,29.3,0.1,0.3413,0.5206,1046813,30602880.48,8013781410.6,5912140638.6
2017-10-19,'000403,ST生化,29.3,29.87,29.05,29.81,29.8,-0.5,-1.6779,0.6887,1384966,40795005.42,7986523650.7,5892031316.7
2017-10-18,'000403,ST生化,29.8,30.06,29.8,29.94,29.94,-0.14,-0.4676,0.2379,478310,14301705.9,8122812450.2,5992577926.2
2017-10-17,'000403,ST生化,29.94,30.25,29.73,30.1,29.9,0.04,0.1338,0.7739,1556204,46555086.88,8160973314.06,6020730976.86
2017-10-16,'000403,ST生化,29.9,30.3,29.55,30.04,29.99,-0.09,-0.3001,1.0504,2112295,63136566.15,8150070210.1,6012687248.1
2017-10-13,'000403,ST生化,29.99,30.25,29.7,29.93,29.93,0.06,0.2005,0.6962,1400040,41923888.49,8174602194.01,6030785637.81
2017-10-12,'000403,ST生化,29.93,30.2,29.65,29.95,29.96,-0.03,-0.1001,0.5639,1134047,34021083.04,8158247538.07,6018720044.67
2017-10-11,'000403,ST生化,29.96,30.47,29.88,29.88,29.88,0.08,0.2677,0.7816,1571762,47332243.12,8166424866.04,6024752841.24
2017-10-10,'000403,ST生化,29.88,30.0,29.3,29.75,30.0,-0.12,-0.4,0.8181,1645205,48859950.16,8144618658.12,6008665383.72
2017-10-09,'000403,ST生化,30.0,31.25,29.39,30.9,30.94,-0.94,-3.0381,1.2718,2557537,77676322.44,8177327970.0,6032796570.0
2017-09-29,'000403,ST生化,30.94,31.06,29.85,29.98,29.99,0.95,3.1677,1.0174,2046004,62274826.46,8433550913.06,6221824195.86
2017-09-28,'000403,ST生化,29.99,30.45,29.68,30.2,30.61,-0.62,-2.0255,1.2744,2562830,76888485.18,8174602194.01,6030785637.81
2017-09-27,'000403,ST生化,30.61,31.45,29.56,31.0,31.12,-0.51,-1.6388,2.9698,5971991,180966557.55,8343600305.39,6155463433.59
2017-09-26,'000403,ST生化,31.12,31.9,31.02,31.65,31.82,-0.7,-2.1999,1.09,2191900,68722510.12,8482614880.88,6258020975.28
2017-09-25,'000403,ST生化,31.82,32.88,31.55,32.34,33.01,-1.19,-3.605,1.8837,3787933,121484389.06,8673419200.18,6398786228.58
2017-09-22,'000403,ST生化,33.01,34.1,30.88,34.1,32.48,0.53,1.6318,6.6026,13277347,434880855.6,8997786542.99,6638087159.19
2017-09-21,'000403,ST生化,32.48,32.48,32.48,32.48,30.93,1.55,5.0113,1.1676,2348041,76264371.68,8853320415.52,6531507753.12
2017-09-20,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-09-19,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-09-18,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-09-15,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-09-14,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-09-13,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-09-12,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-09-11,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
