日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000703,恒逸石化,16.84,17.15,16.67,16.7,16.44,0.4,2.4331,1.195,27243158,459978349.61,47854656982.2,38390436065.0
2019-04-03,'000703,恒逸石化,16.44,16.81,16.18,16.25,16.55,-0.11,-0.6647,0.8505,19388791,318748195.06,46717966792.6,37478549222.6
2019-04-02,'000703,恒逸石化,16.55,16.99,16.33,16.77,16.26,0.29,1.7835,1.4037,31999451,533242513.82,47030556594.7,37729318104.3
2019-04-01,'000703,恒逸石化,16.26,16.38,15.34,15.34,15.33,0.93,6.0665,2.2608,51540414,822271082.19,46206456207.2,37068200143.6
2019-03-29,'000703,恒逸石化,15.33,15.4,14.58,14.87,14.93,0.4,2.6792,1.3173,30031292,451848608.73,43563651516.4,34948063235.0
2019-03-28,'000703,恒逸石化,14.93,15.06,14.72,14.89,14.95,-0.02,-0.1338,0.7826,17841068,265801824.19,42426961326.8,34036176392.6
2019-03-27,'000703,恒逸石化,14.95,15.15,14.65,14.96,14.62,0.33,2.2572,0.8014,18268601,272090757.08,42483795836.3,34081770734.7
2019-03-26,'000703,恒逸石化,14.62,15.5,14.5,15.03,14.73,-0.11,-0.7468,1.0519,23980175,358053156.2,41546026429.9,33329464089.7
2019-03-25,'000703,恒逸石化,14.73,15.25,14.11,14.2,14.43,0.3,2.079,1.8432,42019070,626442268.49,41858616232.0,33580232971.4
2019-03-22,'000703,恒逸石化,14.43,14.5,13.94,14.1,14.12,0.31,2.1955,1.1785,26867574,382852139.16,41006098589.8,32896317839.6
2019-03-21,'000703,恒逸石化,14.12,14.3,14.05,14.2,14.17,-0.05,-0.3529,0.9165,20893556,295998029.73,40125163692.9,32189605536.7
2019-03-20,'000703,恒逸石化,14.17,14.79,14.0,14.66,14.66,-0.49,-3.3424,1.1672,26608261,379768400.73,40267249966.6,32303591392.0
2019-03-19,'000703,恒逸石化,14.66,14.91,14.46,14.8,14.78,-0.12,-0.8119,1.654,37706200,554435446.47,41659695448.8,33420652774.0
2019-03-18,'000703,恒逸石化,14.78,14.83,13.6,13.6,13.48,1.3,9.6439,3.2452,73981979,1072704036.45,42000702505.7,33694218826.7
2019-03-15,'000703,恒逸石化,13.48,13.73,13.31,13.33,13.39,0.09,0.6721,0.6186,14102219,191184920.97,38306459389.5,30730586588.9
2019-03-14,'000703,恒逸石化,13.39,13.79,13.23,13.7,13.68,-0.29,-2.1199,0.343,7818656,105573778.57,38050704096.9,30525412049.3
2019-03-13,'000703,恒逸石化,13.68,13.94,13.54,13.7,13.68,0.0,0.0,0.5298,12078204,165879577.37,38874804484.3,31186530010.1
2019-03-12,'000703,恒逸石化,13.68,13.83,13.51,13.58,13.47,0.21,1.559,0.6064,13824592,189388597.37,38874804484.3,31186530010.1
2019-03-11,'000703,恒逸石化,13.47,13.5,13.19,13.24,13.14,0.33,2.5114,0.5696,12984923,173324017.05,38278042134.8,30707789417.8
2019-03-08,'000703,恒逸石化,13.14,13.87,13.14,13.8,14.05,-0.91,-6.4769,0.7958,18141999,245477836.33,37340272728.4,29955482772.8
2019-03-07,'000703,恒逸石化,14.05,14.18,13.64,14.13,14.17,-0.12,-0.8469,0.9411,21453421,299026271.26,39926242909.7,32030025339.3
2019-03-06,'000703,恒逸石化,14.17,14.18,13.91,13.99,13.98,0.19,1.3591,0.7148,16295014,228830128.95,40267249966.6,32303591392.0
2019-03-05,'000703,恒逸石化,13.98,14.07,13.81,13.85,13.82,0.16,1.1577,0.4559,10393465,144958589.64,39727322126.5,31870445141.9
2019-03-04,'000703,恒逸石化,13.82,14.08,13.71,13.83,13.75,0.07,0.5091,0.6742,15370637,213225996.63,39272646050.7,31505690404.9
2019-03-01,'000703,恒逸石化,13.75,13.95,13.68,13.92,13.9,-0.15,-1.0791,0.4194,9561043,131522283.6,39073725267.5,31346110207.5
2019-02-28,'000703,恒逸石化,13.9,13.92,13.6,13.64,13.75,0.15,1.0909,0.5225,11911086,164444245.96,39499984088.6,31688067773.4
2019-02-27,'000703,恒逸石化,13.75,13.97,13.49,13.76,13.76,-0.01,-0.0727,0.5305,12093745,165975498.71,39073725267.5,31346110207.5
2019-02-26,'000703,恒逸石化,13.76,14.25,13.72,13.94,13.95,-0.19,-1.362,0.7414,16901872,236300171.69,39102142522.2,31368907378.6
2019-02-25,'000703,恒逸石化,13.95,14.0,13.55,13.57,13.46,0.49,3.6404,0.7938,18095422,249892502.86,39642070362.3,31802053628.7
2019-02-22,'000703,恒逸石化,13.46,13.48,13.12,13.24,13.22,0.24,1.8154,0.3755,8560532,114106825.02,38249624880.0,30684992246.8
2019-02-21,'000703,恒逸石化,13.22,13.59,13.2,13.5,13.43,-0.21,-1.5637,0.4332,9875556,132878176.24,34741596286.0,30137860141.3
2019-02-20,'000703,恒逸石化,13.43,13.63,13.41,13.59,13.51,-0.08,-0.5922,0.3197,7287652,98398342.52,35293467331.4,30616600733.6
2019-02-19,'000703,恒逸石化,13.51,13.73,13.39,13.59,13.66,-0.15,-1.0981,0.4321,9850235,133704579.8,35503703920.1,30798978102.1
2019-02-18,'000703,恒逸石化,13.66,13.72,13.39,13.59,13.44,0.22,1.6369,0.5138,11713281,159119400.59,35897897523.9,31140935668.0
2019-02-15,'000703,恒逸石化,13.44,13.8,13.44,13.65,13.66,-0.22,-1.6105,0.4249,9685767,131712165.48,35319746905.0,30639397904.6
2019-02-14,'000703,恒逸石化,13.66,13.89,13.44,13.44,13.44,0.22,1.6369,0.4787,10912271,149510853.41,35897897523.9,31140935668.0
2019-02-13,'000703,恒逸石化,13.44,13.54,13.3,13.46,13.53,-0.09,-0.6652,0.4912,11197958,150444449.25,35319746905.0,30639397904.6
2019-02-12,'000703,恒逸石化,13.53,13.53,13.0,13.06,13.04,0.49,3.7577,0.6223,14186307,188780253.72,35556263067.3,30844572444.2
2019-02-11,'000703,恒逸石化,13.04,13.13,12.84,13.09,12.98,0.06,0.4622,0.33,7523400,97789719.8,34268563961.4,29727511062.2
2019-02-01,'000703,恒逸石化,12.98,13.14,12.94,13.04,12.93,0.05,0.3867,0.3041,6931509,90200601.06,34110886519.8,29590728035.9
2019-01-31,'000703,恒逸石化,12.93,13.17,12.79,12.85,12.85,0.08,0.6226,0.6251,14251449,185074541.3,33979488651.9,29476742180.6
2019-01-30,'000703,恒逸石化,12.85,12.89,12.54,12.54,12.6,0.25,1.9841,0.51,11626415,148487578.53,33769252063.2,29294364812.1
2019-01-29,'000703,恒逸石化,12.6,12.68,12.44,12.5,12.56,0.04,0.3185,0.3725,8491910,106922741.24,33112262723.4,28724435535.6
2019-01-28,'000703,恒逸石化,12.56,12.71,12.45,12.59,12.51,0.05,0.3997,0.351,8002557,100411524.26,33007144429.0,28633246851.4
2019-01-25,'000703,恒逸石化,12.51,12.78,12.46,12.71,12.8,-0.29,-2.2656,0.5079,11578229,146003714.42,32875746561.1,28519260996.1
2019-01-24,'000703,恒逸石化,12.8,12.98,12.7,12.97,13.0,-0.2,-1.5385,0.4724,10769248,138442623.09,33637854195.2,29180378956.8
2019-01-23,'000703,恒逸石化,13.0,13.16,12.63,12.65,12.83,0.17,1.325,0.9158,20877496,271047713.92,34163445667.0,29636322378.0
2019-01-22,'000703,恒逸石化,12.83,12.94,12.61,12.88,12.97,-0.14,-1.0794,0.5503,12544510,160548867.53,33716692916.0,29248770470.0
2019-01-21,'000703,恒逸石化,12.97,13.02,12.52,12.57,12.56,0.41,3.2643,0.9038,20604177,263216445.47,34084606946.2,29567930864.8
2019-01-18,'000703,恒逸石化,12.56,12.82,12.09,12.18,12.28,0.28,2.2801,0.7527,17158818,212057303.57,33007144429.0,28633246851.4
2019-01-17,'000703,恒逸石化,12.28,12.47,12.19,12.39,12.38,-0.1,-0.8078,0.2949,6722023,82581899.06,32271316368.5,27994926061.7
2019-01-16,'000703,恒逸石化,12.38,12.55,12.37,12.47,12.51,-0.13,-1.0392,0.3063,6983699,87091441.84,32534112104.4,28222897772.3
2019-01-15,'000703,恒逸石化,12.51,12.54,12.27,12.4,12.35,0.16,1.2955,0.4655,10611217,131955293.78,32875746561.1,28519260996.1
2019-01-14,'000703,恒逸石化,12.35,12.5,12.3,12.4,12.43,-0.08,-0.6436,0.3452,7869134,97398679.16,32455273383.7,28154506259.1
2019-01-11,'000703,恒逸石化,12.43,12.7,12.16,12.62,12.63,-0.2,-1.5835,0.9306,21216106,262348163.19,32665509972.4,28336883627.6
2019-01-10,'000703,恒逸石化,12.63,12.73,12.52,12.6,12.64,-0.01,-0.0791,0.4488,10232060,129551143.76,33191101444.2,28792827048.8
2019-01-09,'000703,恒逸石化,12.64,12.75,12.35,12.38,12.43,0.21,1.6895,0.6852,15621012,196962615.38,33217381017.8,28815624219.8
2019-01-08,'000703,恒逸石化,12.43,12.44,12.01,12.06,12.16,0.27,2.2204,0.4779,10893678,133619528.72,32665509972.4,28336883627.6
2019-01-07,'000703,恒逸石化,12.16,12.16,11.75,11.75,11.65,0.51,4.3777,0.7537,17183147,205349830.72,31955961485.4,27721360009.0
2019-01-04,'000703,恒逸石化,11.65,11.73,11.29,11.34,11.43,0.22,1.9248,0.525,11967722,138213167.19,30615703232.3,26558704284.9
2019-01-03,'000703,恒逸石化,11.43,11.54,11.35,11.49,11.5,-0.07,-0.6087,0.3436,7833739,89416117.49,30037552613.4,26057166521.6
2019-01-02,'000703,恒逸石化,11.5,11.59,11.37,11.51,11.52,-0.02,-0.1736,0.3599,8204007,93852248.37,30221509628.5,26216746719.0
2018-12-28,'000703,恒逸石化,11.52,11.63,11.21,11.63,11.52,0.0,0.0,0.5075,11570494,131921497.9,30274068775.7,26262341061.1
2018-12-27,'000703,恒逸石化,11.52,11.92,11.46,11.89,11.49,0.03,0.2611,0.6174,14075692,163859720.49,30274068775.7,26262341061.1
2018-12-26,'000703,恒逸石化,11.49,11.51,11.25,11.51,11.51,-0.02,-0.1738,0.4386,9998772,113898596.26,26508752567.9,26193949547.9
2018-12-25,'000703,恒逸石化,11.51,11.56,11.1,11.55,11.74,-0.23,-1.9591,0.5575,11610661,131464907.5,26554894870.1,23969966432.1
2018-12-24,'000703,恒逸石化,11.74,11.82,11.55,11.78,11.83,-0.09,-0.7608,0.3577,7449318,87202324.54,27085531344.4,24448949253.9
2018-12-21,'000703,恒逸石化,11.83,11.98,11.0,11.95,12.0,-0.17,-1.4167,0.5852,12187007,142104606.29,27293171704.0,24636377314.6
2018-12-20,'000703,恒逸石化,12.0,12.02,11.71,11.86,11.9,0.1,0.8403,0.4386,9133300,108596708.27,27685381272.0,24990408096.0
2018-12-19,'000703,恒逸石化,11.9,12.26,11.75,12.2,12.26,-0.36,-2.9364,0.7542,15706901,188433676.3,27454669761.4,24782154695.2
2018-12-18,'000703,恒逸石化,12.26,12.34,11.92,12.06,12.2,0.06,0.4918,0.5228,10887142,132771354.6,28285231199.6,25531866938.1
2018-12-17,'000703,恒逸石化,12.2,12.66,11.95,12.6,12.71,-0.51,-4.0126,0.8967,18674038,228276506.93,28146804293.2,25406914897.6
2018-12-14,'000703,恒逸石化,12.71,12.86,12.52,12.57,12.62,0.09,0.7132,0.8734,18188326,230692088.98,29323432997.3,26469007241.7
2018-12-13,'000703,恒逸石化,12.62,12.85,12.45,12.62,12.61,0.01,0.0793,0.8266,17214774,217953290.27,29115792637.7,26281579181.0
2018-12-12,'000703,恒逸石化,12.61,12.75,12.39,12.5,12.39,0.22,1.7756,0.868,18076459,227736509.76,29092721486.7,26260753840.9
2018-12-11,'000703,恒逸石化,12.39,12.42,12.23,12.23,12.21,0.18,1.4742,0.6242,12998538,160605840.26,28585156163.3,25802596359.1
2018-12-10,'000703,恒逸石化,12.21,12.55,12.2,12.38,12.38,-0.17,-1.3732,0.5311,11060393,136750237.32,28169875444.3,25427740237.7
2018-12-07,'000703,恒逸石化,12.38,12.52,11.98,12.0,12.0,0.38,3.1667,0.6383,13292828,163670824.31,28562085012.3,25781771019.0
2018-12-06,'000703,恒逸石化,12.0,12.34,11.96,12.34,12.38,-0.38,-3.0695,0.545,11349170,137046847.0,27685381272.0,24990408096.0
2018-12-05,'000703,恒逸石化,12.38,12.47,12.16,12.2,12.59,-0.21,-1.668,0.6134,12775158,157963934.46,28562085012.3,25781771019.0
2018-12-04,'000703,恒逸石化,12.59,12.62,12.26,12.39,12.42,0.17,1.3688,0.7659,15950513,199322052.41,29046579184.5,26219103160.7
2018-12-03,'000703,恒逸石化,12.42,12.63,11.88,12.04,11.71,0.71,6.0632,1.2188,25382295,312752511.92,28654369616.5,25865072379.4
2018-11-30,'000703,恒逸石化,11.71,11.72,11.2,11.29,11.29,0.42,3.7201,0.8972,18683830,214423717.71,27016317891.3,24386473233.7
2018-11-29,'000703,恒逸石化,11.29,11.85,11.2,11.66,11.64,-0.35,-3.0069,0.8306,17297064,198402988.25,26047329546.7,23511808950.3
2018-11-28,'000703,恒逸石化,11.64,11.8,11.43,11.6,11.51,0.13,1.1295,0.6617,13779487,160554976.64,26854819833.8,24240695853.1
2018-11-27,'000703,恒逸石化,11.51,11.61,11.3,11.45,11.41,0.1,0.8764,0.5416,11278915,129207769.18,26554894870.1,23969966432.1
2018-11-26,'000703,恒逸石化,11.41,11.94,11.0,11.9,12.06,-0.65,-5.3897,1.3395,27894834,317910907.11,26324183359.5,23761713031.3
2018-11-23,'000703,恒逸石化,12.06,12.56,11.87,12.5,12.5,-0.44,-3.52,0.7559,15742400,190329774.85,27823808178.4,25115360136.5
2018-11-22,'000703,恒逸石化,12.5,12.88,12.5,12.79,12.77,-0.27,-2.1143,0.3876,8071579,101839831.18,28838938825.0,26031675100.0
2018-11-21,'000703,恒逸石化,12.77,12.86,12.23,12.48,12.92,-0.15,-1.161,0.8683,18081720,226842446.9,29461859903.6,26593959282.2
2018-11-20,'000703,恒逸石化,12.92,13.4,12.79,13.33,13.4,-0.48,-3.5821,0.89,18534516,242644661.38,29807927169.5,26906339383.4
2018-11-19,'000703,恒逸石化,13.4,13.51,13.04,13.2,12.98,0.42,3.2357,1.0199,21239785,282077389.34,30915342420.4,27905955707.2
2018-11-16,'000703,恒逸石化,12.98,13.06,12.69,12.91,12.84,0.14,1.0903,0.8963,18666691,240635577.16,29946354075.9,27031291423.8
2018-11-15,'000703,恒逸石化,12.84,12.87,12.7,12.75,12.79,0.05,0.3909,0.5451,11352556,145182842.04,29623357961.0,26739736662.7
2018-11-14,'000703,恒逸石化,12.79,12.97,12.68,12.79,12.97,-0.18,-1.3878,0.9135,19024752,243635068.07,29516686615.7,26635609962.3
2018-11-13,'000703,恒逸石化,12.97,13.02,12.47,12.53,12.77,0.2,1.5662,1.1037,22984222,294503886.28,29932089554.8,27010466083.8
2018-11-12,'000703,恒逸石化,12.77,12.8,12.44,12.6,12.7,0.07,0.5512,0.7706,16047199,203103193.56,29470530733.6,26593959282.2
2018-11-09,'000703,恒逸石化,12.7,12.78,12.36,12.56,12.52,0.18,1.4377,0.7826,16296980,205686930.2,29308985146.2,26448181901.6
2018-11-08,'000703,恒逸石化,12.52,12.67,12.34,12.53,12.41,0.11,0.8864,0.9192,19143104,239553992.79,28893582207.1,26073325780.2
2018-11-07,'000703,恒逸石化,12.41,12.96,12.38,12.95,13.0,-0.59,-4.5385,1.4113,29390313,370772596.55,28639724855.5,25844247039.3
2018-11-06,'000703,恒逸石化,13.0,13.37,12.5,13.29,13.4,-0.4,-2.9851,1.5424,32120307,412870230.4,30001323378.0,27072942104.0
2018-11-05,'000703,恒逸石化,13.4,13.74,13.28,13.65,13.66,-0.26,-1.9034,1.4711,30636167,413458155.43,30924441020.4,27905955707.2
2018-11-02,'000703,恒逸石化,13.66,13.7,12.96,13.01,12.77,0.89,6.9695,2.5908,53954842,719940899.78,31524467488.0,28447414549.3
2018-11-01,'000703,恒逸石化,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,29470530733.6,26593959282.2
2018-10-31,'000703,恒逸石化,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,29470530733.6,26593959282.2
2018-10-30,'000703,恒逸石化,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,29470530733.6,26593959282.2
2018-10-29,'000703,恒逸石化,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,29470530733.6,26593959282.2
2018-10-26,'000703,恒逸石化,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,29470530733.6,26593959282.2
2018-10-25,'000703,恒逸石化,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,29470530733.6,26593959282.2
2018-10-24,'000703,恒逸石化,12.77,13.19,12.25,12.96,13.5,-0.73,-5.4074,1.7983,37450743,476295405.62,29470530733.6,26593959282.2
2018-10-23,'000703,恒逸石化,13.5,14.09,13.3,14.09,14.05,-0.55,-3.9146,1.8789,39128414,532558657.55,31155220431.0,28114209108.0
2018-10-22,'000703,恒逸石化,14.05,14.3,13.21,13.28,13.89,0.16,1.1519,4.2081,87635900,1220419291.09,32424507189.3,29259602812.4
2018-10-19,'000703,恒逸石化,13.89,14.51,11.87,12.0,13.19,0.7,5.3071,5.872,122287295,1566114971.03,32055260132.3,28926397371.1
2018-10-18,'000703,恒逸石化,13.19,14.49,13.19,14.48,14.66,-1.47,-10.0273,0.8806,18338264,253527671.65,30439804258.1,27468623565.5
2018-10-17,'000703,恒逸石化,14.66,14.89,13.9,14.89,14.73,-0.07,-0.4752,0.859,17889282,257538561.77,33832261594.0,30529948557.3
2018-10-16,'000703,恒逸石化,14.73,14.99,14.3,14.94,15.29,-0.56,-3.6625,0.9129,19011916,279795748.31,33993807181.4,30675725937.8
2018-10-15,'000703,恒逸石化,15.29,15.62,14.35,15.58,15.69,-0.4,-2.5494,1.466,30529128,457109560.14,35286171880.7,31841944982.3
2018-10-12,'000703,恒逸石化,15.69,15.78,14.96,15.37,15.68,0.01,0.0638,0.9098,18946451,291356103.86,36209289523.1,32674958585.5
2018-10-11,'000703,恒逸石化,15.68,16.18,15.1,15.7,16.3,-0.62,-3.8037,1.39,28946648,453884748.57,36186211582.1,32654133245.4
2018-10-10,'000703,恒逸石化,16.3,16.68,16.26,16.37,16.48,-0.18,-1.0922,0.8465,17629514,289587869.4,37617043927.8,33945304330.4
2018-10-09,'000703,恒逸石化,16.48,16.59,16.08,16.38,16.48,0.0,0.0,0.516,10746006,176150689.58,38032446866.9,34320160451.8
2018-10-08,'000703,恒逸石化,16.48,16.8,15.97,16.59,16.95,-0.47,-2.7729,1.6217,33771740,551841121.43,38032446866.9,34320160451.8
2018-09-28,'000703,恒逸石化,16.95,17.01,16.67,16.88,16.77,0.18,1.0733,0.472,9830026,165943902.53,39117110096.7,35298951435.6
2018-09-27,'000703,恒逸石化,16.77,17.39,16.7,17.21,17.3,-0.53,-3.0636,0.6775,14109066,238987416.37,38701707157.6,34924095314.2
2018-09-26,'000703,恒逸石化,17.3,17.35,16.82,16.91,16.9,0.4,2.3669,0.7948,16552774,283663338.69,39924838033.8,36027838338.4
2018-09-25,'000703,恒逸石化,16.9,17.43,16.7,16.79,16.87,0.03,0.1778,0.8048,16759862,285059234.47,39001720391.4,35194824735.2
2018-09-21,'000703,恒逸石化,16.87,17.09,16.01,16.1,16.21,0.66,4.0716,1.1744,24457206,407906561.88,38932486568.2,35132348715.0
2018-09-20,'000703,恒逸石化,16.21,16.3,15.53,15.54,15.63,0.58,3.7108,1.5673,32638966,520489113.24,37409342458.3,33757876269.7
2018-09-19,'000703,恒逸石化,15.63,15.72,15.31,15.61,15.66,-0.03,-0.1916,0.9092,18934884,295670837.74,36070821876.8,32550006545.0
2018-09-18,'000703,恒逸石化,15.66,15.86,15.28,15.51,15.74,-0.08,-0.5083,0.5318,11073992,173568294.8,36140055700.0,32612482565.3
2018-09-17,'000703,恒逸石化,15.74,15.88,15.44,15.74,15.89,-0.15,-0.944,0.6007,12509495,195928727.44,36324679228.4,32779085285.9
2018-09-14,'000703,恒逸石化,15.89,15.93,15.44,15.68,15.77,0.12,0.7609,0.5048,10513041,164929167.35,36670848344.3,33091465387.1
2018-09-13,'000703,恒逸石化,15.77,15.99,15.55,15.89,15.77,0.0,0.0,0.4656,9695419,152768915.27,36393913051.6,32841561306.2
2018-09-12,'000703,恒逸石化,15.77,15.81,15.15,15.54,15.81,-0.04,-0.253,1.0553,21977163,340789937.1,36393913051.6,32841561306.2
2018-09-11,'000703,恒逸石化,15.81,16.1,14.85,15.9,16.11,-0.3,-1.8622,1.2079,25154888,389365868.5,36486224815.9,32924862666.5
2018-09-10,'000703,恒逸石化,16.11,16.24,15.8,16.12,16.24,-0.13,-0.8005,0.5529,11491954,184039157.9,37178563047.7,33483652418.9
2018-09-07,'000703,恒逸石化,16.24,16.53,16.01,16.17,16.21,0.03,0.1851,0.4088,8496378,138751201.62,37478576281.4,33753849489.9
2018-09-06,'000703,恒逸石化,16.21,16.25,15.66,16.16,16.19,0.02,0.1235,0.6464,13434987,215005470.46,37409342458.3,33691496319.7
2018-09-05,'000703,恒逸石化,16.19,16.65,16.16,16.55,16.66,-0.47,-2.8211,0.5106,10613418,174076913.84,37363186576.1,33649927539.5
2018-09-04,'000703,恒逸石化,16.66,17.03,16.21,16.65,16.68,-0.02,-0.1199,0.8355,17365326,288478585.99,38447849806.0,34626793873.3
2018-09-03,'000703,恒逸石化,16.68,16.85,16.37,16.74,16.78,-0.1,-0.5959,0.5284,10982303,181599226.3,38494005688.1,34668362653.4
2018-08-31,'000703,恒逸石化,16.78,16.95,16.59,16.77,16.79,-0.01,-0.0596,0.6037,12548529,210080541.44,38724785098.7,34876206554.2
2018-08-30,'000703,恒逸石化,16.79,17.68,16.79,17.45,17.47,-0.68,-3.8924,0.8578,17828604,304624059.12,38747863039.7,34896990944.3
2018-08-29,'000703,恒逸石化,17.47,17.9,17.24,17.65,17.7,-0.23,-1.2994,0.8876,18448175,323454378.03,40317163031.8,36310329469.8
2018-08-28,'000703,恒逸石化,17.7,17.83,16.86,17.03,16.86,0.84,4.9822,2.1107,43868654,763606711.86,40847955676.2,36788370441.6
2018-08-27,'000703,恒逸石化,16.86,17.05,16.61,16.81,16.81,0.05,0.2974,1.2612,26213282,441577762.22,38909408627.2,35042481674.9
2018-08-24,'000703,恒逸石化,16.81,16.84,16.25,16.5,16.68,0.13,0.7794,0.8164,16967715,280475290.55,38794018921.9,34938559724.5
2018-08-23,'000703,恒逸石化,16.68,17.12,16.33,16.82,16.82,-0.14,-0.8323,0.6073,12621485,211538663.53,38494005688.1,34668362653.4
2018-08-22,'000703,恒逸石化,16.82,17.08,16.66,17.08,17.15,-0.33,-1.9242,0.4316,8969849,151216252.8,38817096862.9,34959344114.6
2018-08-21,'000703,恒逸石化,17.15,17.62,16.88,16.92,16.92,0.23,1.3593,1.0724,22289724,384783307.92,39578668917.9,35645228987.2
2018-08-20,'000703,恒逸石化,16.92,16.92,16.11,16.14,16.2,0.72,4.4444,0.9056,18821561,311178100.85,39047876273.5,35167188015.4
2018-08-17,'000703,恒逸石化,16.2,16.97,15.88,16.86,16.81,-0.61,-3.6288,1.1832,24592517,402689006.64,37386264517.2,33670711929.6
2018-08-16,'000703,恒逸石化,16.81,17.15,16.48,17.05,16.95,-0.14,-0.826,1.0999,22860704,383118464.54,38794018921.9,34938559724.5
2018-08-15,'000703,恒逸石化,16.95,18.12,16.91,17.36,17.44,-0.49,-2.8096,1.1458,23814627,412196455.19,39117110096.7,35229541185.6
2018-08-14,'000703,恒逸石化,17.44,17.7,16.96,17.05,17.23,0.21,1.2188,1.0836,22522312,390280387.48,40247929208.6,36247976299.5
2018-08-13,'000703,恒逸石化,17.23,17.4,16.42,16.86,16.73,0.5,2.9886,1.2595,26176955,442002953.07,39763292446.4,35811504107.8
2018-08-10,'000703,恒逸石化,16.73,16.86,16.08,16.11,15.8,0.93,5.8861,1.2924,26861290,444392430.23,38609395393.4,34772284603.8
2018-08-09,'000703,恒逸石化,15.8,16.21,14.7,14.7,14.74,1.06,7.1913,1.3254,27546796,433480249.84,36463146874.8,32839336326.4
2018-08-08,'000703,恒逸石化,14.74,15.91,14.7,15.6,15.75,-1.01,-6.4127,0.8426,17513817,267372654.05,34016885122.4,30636190977.9
2018-08-07,'000703,恒逸石化,15.75,15.91,14.65,14.88,15.2,0.55,3.6184,0.9571,19891727,305081115.4,36347757169.5,32735414376.0
2018-08-06,'000703,恒逸石化,15.2,17.0,15.2,16.94,16.89,-1.69,-10.0059,1.4432,29995521,474761330.6,35078470411.2,31592272921.6
2018-08-03,'000703,恒逸石化,16.89,17.08,16.16,16.41,16.41,0.48,2.925,1.0243,21290020,354251253.56,38978642450.3,35104834845.1
2018-08-02,'000703,恒逸石化,16.41,16.42,15.41,16.18,16.18,0.23,1.4215,0.7648,15896065,252780776.65,37870901279.5,34107184121.3
2018-08-01,'000703,恒逸石化,16.18,16.53,16.15,16.29,16.26,-0.08,-0.492,0.4944,10274819,168090586.41,37340108635.1,33629143149.4
2018-07-31,'000703,恒逸石化,16.26,16.49,15.98,16.27,16.35,-0.09,-0.5505,0.4284,8903717,144488557.93,37524732163.6,33795418270.1
2018-07-30,'000703,恒逸石化,16.35,16.66,16.08,16.25,16.02,0.33,2.0599,0.7354,15285353,250993008.81,37732433633.1,33982477780.8
2018-07-27,'000703,恒逸石化,16.02,16.19,15.72,15.94,15.96,0.06,0.3759,0.4718,9805299,156617171.96,36970861578.1,33296592908.2
2018-07-26,'000703,恒逸石化,15.96,16.48,15.93,16.44,16.38,-0.42,-2.5641,0.4282,8899472,143607602.22,36832393931.8,33171886567.7
2018-07-25,'000703,恒逸石化,16.38,16.75,16.25,16.55,16.56,-0.18,-1.087,0.5593,11625528,191474253.8,37801667456.3,34044830951.0
2018-07-24,'000703,恒逸石化,16.56,16.91,15.85,15.85,15.48,1.08,6.9767,1.9796,41144363,677987704.66,38217070395.4,34418949972.5
2018-07-23,'000703,恒逸石化,15.48,15.65,14.97,15.5,15.2,0.28,1.8421,0.5283,10979724,167976319.15,35724652760.9,32174235843.8
2018-07-20,'000703,恒逸石化,15.2,15.36,14.97,15.14,15.2,0.0,0.0,0.4012,8337667,126508588.47,35078470411.2,31592272921.6
2018-07-19,'000703,恒逸石化,15.2,15.29,14.86,15.0,14.95,0.25,1.6722,0.3835,7970875,120340489.03,35078470411.2,31592272921.6
2018-07-18,'000703,恒逸石化,14.95,15.3,14.82,14.95,15.06,-0.11,-0.7304,0.5953,12372876,185931889.81,34501521884.7,31072663169.6
2018-07-17,'000703,恒逸石化,15.06,15.15,14.78,15.04,15.2,-0.14,-0.9211,0.5101,10601255,158990565.53,34755379236.4,31301291460.5
2018-07-16,'000703,恒逸石化,15.2,15.35,14.69,15.26,15.25,-0.05,-0.3279,0.7332,15239723,228926354.97,35078470411.2,31592272921.6
2018-07-13,'000703,恒逸石化,15.25,15.41,14.63,14.8,14.62,0.63,4.3092,0.6735,13998891,211063421.52,35193860116.5,31696194872.0
2018-07-12,'000703,恒逸石化,14.62,14.87,14.14,14.18,14.27,0.35,2.4527,0.7704,16012666,233939167.34,33739949829.7,30386778297.0
2018-07-11,'000703,恒逸石化,14.27,14.44,13.61,14.06,14.16,0.11,0.7768,0.8917,18533406,262169385.56,32932221892.6,29659324644.2
2018-07-10,'000703,恒逸石化,14.16,14.62,13.83,14.04,14.02,0.14,0.9986,0.9459,19659506,279421769.82,32678364541.0,29430696353.3
2018-07-09,'000703,恒逸石化,14.02,14.14,13.12,13.38,13.08,0.94,7.1865,0.9201,19124568,260094925.63,32355273366.1,29139714892.2
2018-07-06,'000703,恒逸石化,13.08,13.45,12.6,13.39,13.5,-0.42,-3.1111,1.0123,21039237,273476868.74,30185946906.5,27185982224.6
