日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300256,星星科技,3.97,3.98,3.79,3.85,3.84,0.13,3.3854,1.6479,12796435,50243598.3,3838871479.62,3082855097.76
2018-06-21,'300256,星星科技,3.84,3.96,3.82,3.95,3.95,-0.11,-2.7848,1.5145,11760500,45805501.5,3713165360.64,2981905182.72
2018-06-20,'300256,星星科技,3.95,3.98,3.86,3.86,3.85,0.1,2.5974,1.8398,14286784,56070526.64,3819532076.7,3067324341.6
2018-06-19,'300256,星星科技,3.85,4.17,3.83,4.12,4.25,-0.4,-9.4118,2.5591,19872340,78989005.96,3722835062.1,2989670560.8
2018-06-15,'300256,星星科技,4.25,4.52,4.06,4.47,4.51,-0.26,-5.765,2.6035,20216990,86320345.6,4109623120.5,3300285684.0
2018-06-14,'300256,星星科技,4.51,4.56,4.39,4.43,4.48,0.03,0.6696,1.1187,8687000,39153338.0,4361035358.46,3502185514.08
2018-06-13,'300256,星星科技,4.48,4.68,4.48,4.65,4.68,-0.2,-4.2735,1.5731,12215553,55820442.5,4359962490.24,3478889379.84
2018-06-12,'300256,星星科技,4.68,4.72,4.62,4.71,4.68,0.0,0.0,1.0987,8531500,39875626.5,4554603672.84,3634196941.44
2018-06-11,'300256,星星科技,4.68,4.75,4.63,4.69,4.66,0.02,0.4292,1.3165,10222838,48044463.52,4554603672.84,3634196941.44
2018-06-08,'300256,星星科技,4.66,4.8,4.6,4.77,4.8,-0.14,-2.9167,1.7911,13908250,64963622.0,4535139554.58,3618666185.28
2018-06-07,'300256,星星科技,4.8,4.87,4.77,4.81,4.79,0.01,0.2088,1.5095,11722100,56547985.4,4671388382.4,3727381478.4
2018-06-06,'300256,星星科技,4.79,4.85,4.76,4.79,4.84,-0.05,-1.0331,1.3827,10737359,51464313.73,4661656323.27,3719616100.32
2018-06-05,'300256,星星科技,4.84,4.87,4.68,4.69,4.67,0.17,3.6403,2.1478,16678796,79860076.52,4710316618.92,3758442990.72
2018-06-04,'300256,星星科技,4.67,4.75,4.66,4.73,4.7,-0.03,-0.6383,1.2786,9928700,46648782.0,4544871613.71,3626431563.36
2018-06-01,'300256,星星科技,4.7,4.87,4.68,4.86,4.89,-0.19,-3.8855,1.8957,14720603,70309098.54,4574067791.1,3649727697.6
2018-05-31,'300256,星星科技,4.89,4.93,4.75,4.88,4.84,0.05,1.0331,2.1288,16531303,80312755.52,4758976914.57,3797269881.12
2018-05-30,'300256,星星科技,4.84,4.94,4.72,4.8,4.94,-0.1,-2.0243,2.4009,18643966,90334028.3,4710316618.92,3758442990.72
2018-05-29,'300256,星星科技,4.94,5.07,4.84,4.88,4.85,0.09,1.8557,2.6537,20607220,102210621.29,4807637210.22,3836096771.52
2018-05-28,'300256,星星科技,4.85,4.98,4.81,4.98,5.01,-0.16,-3.1936,1.9114,14842495,72890425.0,4720048678.05,3766208368.8
2018-05-25,'300256,星星科技,5.01,5.08,4.96,5.01,5.01,0.0,0.0,1.9839,15405350,77420306.67,4875761624.13,3890454418.08
2018-05-24,'300256,星星科技,5.01,5.18,4.97,5.13,5.15,-0.14,-2.7184,2.8229,21920665,111308674.3,4875761624.13,3890454418.08
2018-05-23,'300256,星星科技,5.15,5.26,5.14,5.2,5.3,-0.15,-2.8302,2.6208,20351859,105850816.24,5012010451.95,3999169711.2
2018-05-22,'300256,星星科技,5.3,5.34,5.14,5.2,5.22,0.08,1.5326,3.9475,30654063,160827092.04,5157991338.9,4115650382.4
2018-05-21,'300256,星星科技,5.22,5.25,5.11,5.14,5.12,0.1,1.9531,3.2728,25414556,131957267.4,5080134865.86,4053527357.76
2018-05-18,'300256,星星科技,5.12,5.15,5.03,5.15,5.12,0.0,0.0,2.5798,20033489,102128345.61,4982814274.56,3975873576.96
2018-05-17,'300256,星星科技,5.12,5.29,5.1,5.25,5.26,-0.14,-2.6616,3.7174,28867333,149956546.43,4982814274.56,3975873576.96
2018-05-16,'300256,星星科技,5.26,5.32,5.18,5.26,5.35,-0.09,-1.6822,3.9211,30449133,159692771.09,5119063102.38,4084588870.08
2018-05-15,'300256,星星科技,5.35,5.47,5.21,5.45,5.4,-0.05,-0.9259,4.8844,37929466,201883716.11,5206651634.55,4154477272.8
2018-05-14,'300256,星星科技,5.4,5.43,5.27,5.37,5.33,0.07,1.3133,4.4981,34929094,187555652.46,5255311930.2,4193304163.2
2018-05-11,'300256,星星科技,5.33,5.6,5.33,5.5,5.64,-0.31,-5.4965,6.6256,51450554,281268948.64,5187187516.29,4138946516.64
2018-05-10,'300256,星星科技,5.64,5.9,5.58,5.81,5.98,-0.34,-5.6856,10.144,78771867,452568200.63,5488881349.32,4379673237.12
2018-05-09,'300256,星星科技,5.98,6.51,5.81,6.51,6.19,-0.21,-3.3926,15.7684,122447456,746496926.47,5819771359.74,4643696091.84
2018-05-08,'300256,星星科技,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,1.4255,11069256,68518694.64,6024144601.47,4806769031.52
2018-05-07,'300256,星星科技,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,0.6824,5299171,29834332.73,5479149290.19,4371907859.04
2018-05-04,'300256,星星科技,5.12,5.12,4.8,4.9,4.65,0.47,10.1075,2.3468,18223929,91931875.48,4982814274.56,3975873576.96
2018-05-03,'300256,星星科技,4.65,4.67,4.36,4.49,4.51,0.14,3.1042,1.5456,12002079,54151323.9,4525407495.45,3610900807.2
2018-05-02,'300256,星星科技,4.51,4.7,4.42,4.68,4.68,-0.17,-3.6325,1.9421,15080927,68445374.23,4389158667.63,3502185514.08
2018-04-27,'300256,星星科技,4.68,4.98,4.65,4.88,4.84,-0.16,-3.3058,2.2903,17784817,85063432.93,4554603672.84,3634196941.44
2018-04-26,'300256,星星科技,7.28,7.62,7.26,7.62,7.66,-0.38,-4.9608,3.9737,20571655,152255638.5,4723292697.76,3768796828.16
2018-04-25,'300256,星星科技,7.66,7.66,7.36,7.39,7.44,0.22,2.957,4.8523,25120044,188819639.7,4969838195.72,3965519739.52
2018-04-24,'300256,星星科技,7.44,7.56,6.97,7.06,7.01,0.43,6.1341,3.812,19734400,143838236.0,4827101328.48,3851627527.68
2018-04-23,'300256,星星科技,7.01,7.35,6.88,7.24,7.28,-0.27,-3.7088,3.3589,17389000,123730567.36,4548115633.42,3629020022.72
2018-04-20,'300256,星星科技,7.28,7.46,7.13,7.14,7.19,0.09,1.2517,4.0322,20874156,153005840.56,4723292697.76,3768796828.16
2018-04-19,'300256,星星科技,7.19,7.35,7.15,7.19,7.22,-0.03,-0.4155,2.4617,12743788,92402289.96,4664900342.98,3722204559.68
2018-04-18,'300256,星星科技,7.22,7.23,6.84,7.06,7.0,0.22,3.1429,2.317,11994756,84543371.16,4684364461.24,3737735315.84
2018-04-17,'300256,星星科技,7.0,7.34,6.93,7.32,7.32,-0.32,-4.3716,1.8679,9669800,68998165.88,4541627594.0,3623843104.0
2018-04-16,'300256,星星科技,7.32,7.38,7.19,7.29,7.31,0.01,0.1368,1.9308,9995456,72825774.39,4749244855.44,3789504503.04
2018-04-13,'300256,星星科技,7.31,7.37,7.25,7.35,7.3,0.01,0.137,1.5231,7885131,57583867.23,4742756816.02,3784327584.32
2018-04-12,'300256,星星科技,7.3,7.32,7.18,7.25,7.27,0.03,0.4127,2.0202,10458300,75837926.0,4736268776.6,3779150665.6
2018-04-11,'300256,星星科技,7.27,7.54,7.2,7.25,7.18,0.09,1.2535,2.8748,14882455,109507533.6,4716804658.34,3763619909.44
2018-04-10,'300256,星星科技,7.18,7.26,7.04,7.25,7.24,-0.06,-0.8287,1.6724,8658100,61760638.0,4658412303.56,3717027640.96
2018-04-09,'300256,星星科技,7.24,7.26,7.0,7.06,7.13,0.11,1.5428,1.7837,9234000,66105040.0,4697340540.08,3748089153.28
2018-04-04,'300256,星星科技,7.13,7.38,7.09,7.31,7.31,-0.18,-2.4624,1.6901,8749300,63132277.0,4625972106.46,3691143047.36
2018-04-03,'300256,星星科技,7.31,7.37,7.12,7.15,7.25,0.06,0.8276,2.2546,11671702,84998621.58,4742756816.02,3784327584.32
2018-04-02,'300256,星星科技,7.25,7.43,7.12,7.18,7.19,0.06,0.8345,2.9158,15094615,110010024.65,4703828579.5,3753266072.0
2018-03-30,'300256,星星科技,7.19,7.26,6.91,6.91,6.91,0.28,4.0521,2.9705,15377814,110058854.08,4664900342.98,3722204559.68
2018-03-29,'300256,星星科技,6.91,6.96,6.79,6.81,6.8,0.11,1.6176,1.5226,7882598,54309796.16,4483235239.22,3577250835.52
2018-03-28,'300256,星星科技,6.8,6.9,6.66,6.68,6.79,0.01,0.1473,1.6896,8746822,59437407.14,4411866805.6,3520304729.6
2018-03-27,'300256,星星科技,6.79,6.81,6.54,6.63,6.54,0.25,3.8226,1.8407,9528973,63954795.48,4405378766.18,3515127810.88
2018-03-26,'300256,星星科技,6.54,6.56,6.28,6.28,6.36,0.18,2.8302,1.7264,8937500,57721989.0,4243177780.68,3385704842.88
2018-03-23,'300256,星星科技,6.36,6.89,6.36,6.89,7.07,-0.71,-10.0424,3.1595,16356415,107004402.97,4126393071.12,3292520305.92
2018-03-22,'300256,星星科技,7.07,7.2,7.02,7.02,7.06,0.01,0.1416,1.4414,7462034,53136285.33,4587043869.94,3660081535.04
2018-03-21,'300256,星星科技,7.06,7.27,7.03,7.21,7.26,-0.2,-2.7548,2.4902,12891815,92371449.43,4580555830.52,3654904616.32
2018-03-20,'300256,星星科技,7.26,7.5,6.96,6.96,7.03,0.23,3.2717,3.0499,15788956,113713381.86,4710316618.92,3758442990.72
2018-03-19,'300256,星星科技,7.03,7.15,6.92,6.96,7.07,-0.04,-0.5658,1.6374,8476716,59884311.55,4561091712.26,3639373860.16
2018-03-16,'300256,星星科技,7.07,7.22,6.94,6.95,6.9,0.17,2.4638,2.6641,13791932,97820456.35,4587043869.94,3660081535.04
2018-03-15,'300256,星星科技,6.9,7.05,6.73,7.05,7.07,-0.17,-2.4045,2.0444,10583444,72683839.4,4476747199.8,3572073916.8
2018-03-14,'300256,星星科技,7.07,7.26,7.03,7.21,7.26,-0.19,-2.6171,1.5222,7880097,56232983.82,4587043869.94,3660081535.04
2018-03-13,'300256,星星科技,7.26,7.38,7.18,7.29,7.31,-0.05,-0.684,2.0478,10601122,77056589.81,4710316618.92,3758442990.72
2018-03-12,'300256,星星科技,7.31,7.39,7.11,7.11,7.12,0.19,2.6685,2.4242,12550013,91003066.12,4742756816.02,3784327584.32
2018-03-09,'300256,星星科技,7.12,7.16,6.85,6.85,6.89,0.23,3.3382,2.2218,11502100,81089537.0,4619484067.04,3685966128.64
2018-03-08,'300256,星星科技,6.89,6.95,6.85,6.85,6.94,-0.05,-0.7205,1.1194,5794902,39894202.76,4470259160.38,3566896998.08
2018-03-07,'300256,星星科技,6.94,7.23,6.93,7.02,6.91,0.03,0.4342,1.7943,9289100,65520945.01,4502699357.48,3592781591.68
2018-03-06,'300256,星星科技,6.91,6.96,6.82,6.82,6.83,0.08,1.1713,1.2478,6459608,44520535.64,4483235239.22,3577250835.52
2018-03-05,'300256,星星科技,6.83,6.9,6.78,6.8,6.81,0.02,0.2937,0.701,3628871,24810442.42,4431330923.86,3535835485.76
2018-03-02,'300256,星星科技,6.81,6.95,6.76,6.85,6.91,-0.1,-1.4472,1.2786,6619088,45298045.32,4423802845.02,3525481648.32
2018-03-01,'300256,星星科技,6.91,6.97,6.7,6.74,6.78,0.13,1.9174,1.5059,7796109,53450406.31,4488763239.22,3577250835.52
2018-02-28,'300256,星星科技,6.78,6.85,6.59,6.61,6.7,0.08,1.194,1.5459,8002897,54186309.26,4404314726.76,3509950892.16
2018-02-27,'300256,星星科技,6.7,6.87,6.53,6.54,6.61,0.09,1.3616,1.923,9955162,66877495.56,4352346411.4,3468535542.4
2018-02-26,'300256,星星科技,6.61,6.77,6.55,6.77,6.51,0.1,1.5361,1.5082,7808009,51786437.1,4293882056.62,3421943273.92
2018-02-23,'300256,星星科技,6.51,6.66,6.45,6.66,6.71,-0.2,-2.9806,1.6886,8741891,56898290.68,4228921662.42,3370174086.72
2018-02-22,'300256,星星科技,6.71,6.85,6.32,6.39,6.37,0.34,5.3375,3.594,18605628,123522718.22,4358842450.82,3473712461.12
2018-02-14,'300256,星星科技,6.37,6.37,6.37,6.37,5.79,0.58,10.0173,1.2801,6626723,42212225.51,4137977110.54,3297697224.64
2018-02-13,'300256,星星科技,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3761206824.18,2997435938.88
2018-02-12,'300256,星星科技,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3761206824.18,2997435938.88
2018-02-09,'300256,星星科技,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3761206824.18,2997435938.88
2018-02-08,'300256,星星科技,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3761206824.18,2979834338.88
2018-02-07,'300256,星星科技,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3761206824.18,2979834338.88
2018-02-06,'300256,星星科技,5.79,6.28,5.79,6.14,6.16,-0.37,-6.0065,1.9593,10083560,61071171.22,3761206824.18,2979834338.88
2018-02-05,'300256,星星科技,6.16,6.44,6.15,6.15,6.52,-0.36,-5.5215,1.9172,9867130,62114464.7,4001560282.72,3170255531.52
2018-02-02,'300256,星星科技,6.52,6.7,6.16,6.16,6.84,-0.32,-4.6784,5.0545,26013029,164366159.0,4235417701.84,3355530205.44
2018-02-01,'300256,星星科技,6.84,7.66,6.84,7.61,7.6,-0.76,-10.0,2.6664,13722800,96412955.68,4443290963.28,3520218804.48
2018-01-31,'300256,星星科技,7.6,8.47,7.59,8.47,8.43,-0.83,-9.8458,2.5189,12963317,99857115.66,4936989959.2,3911354227.2
2018-01-30,'300256,星星科技,8.43,8.59,8.4,8.53,8.55,-0.12,-1.4035,0.8671,4462500,37777728.0,5476161231.06,4338515280.96
2018-01-29,'300256,星星科技,8.55,8.79,8.51,8.71,8.75,-0.2,-2.2857,1.0494,5400504,46446947.42,5554113704.1,4400273505.6
2018-01-26,'300256,星星科技,8.75,8.96,8.64,8.69,8.71,0.04,0.4592,0.916,4714304,41436920.8,5684034492.5,4503203880.0
2018-01-25,'300256,星星科技,8.71,8.85,8.65,8.74,8.76,-0.05,-0.5708,1.0556,5432827,47643846.45,5658050334.82,4482617805.12
2018-01-24,'300256,星星科技,8.76,8.78,8.62,8.76,8.71,0.05,0.5741,0.7319,3766625,32829539.26,5690530531.92,4508350398.72
2018-01-23,'300256,星星科技,8.71,8.89,8.7,8.87,8.81,-0.1,-1.1351,0.8153,4196047,36782651.37,5658050334.82,4482617805.12
2018-01-22,'300256,星星科技,8.81,8.87,8.63,8.71,8.67,0.14,1.6148,1.4142,7278000,64007528.0,5723010729.02,4534082992.32
2018-01-19,'300256,星星科技,8.67,8.75,8.65,8.67,8.61,0.06,0.6969,1.0284,5292690,46040416.3,5632066177.14,4462031730.24
2018-01-18,'300256,星星科技,8.61,8.73,8.6,8.66,8.68,-0.07,-0.8065,0.7772,4000034,34595088.74,5593089940.62,4431152617.92
2018-01-17,'300256,星星科技,8.68,8.69,8.53,8.64,8.6,0.08,0.9302,0.9621,4951600,42704688.0,5638562216.56,4467178248.96
2018-01-16,'300256,星星科技,8.6,8.66,8.45,8.58,8.54,0.06,0.7026,0.8659,4456358,38053053.9,5586593901.2,4426006099.2
2018-01-15,'300256,星星科技,8.54,8.76,8.5,8.73,8.67,-0.13,-1.4994,1.0773,5544182,47620710.06,5547617664.68,4395126986.88
2018-01-12,'300256,星星科技,8.67,8.75,8.6,8.71,8.7,-0.03,-0.3448,0.743,3823700,33249886.0,5632066177.14,4462031730.24
2018-01-11,'300256,星星科技,8.7,8.72,8.56,8.62,8.62,0.08,0.9281,0.8581,4416301,38270246.63,5651554295.4,4477471286.4
2018-01-10,'300256,星星科技,8.62,8.72,8.5,8.68,8.67,-0.05,-0.5767,1.021,5254802,45185026.1,5599585980.04,4436299136.64
2018-01-09,'300256,星星科技,8.67,8.76,8.66,8.67,8.65,0.02,0.2312,0.5337,2746917,23896160.43,5632066177.14,4462031730.24
2018-01-08,'300256,星星科技,8.65,8.74,8.6,8.73,8.74,-0.09,-1.0297,0.774,3983417,34418488.46,5619074098.3,4451738692.8
2018-01-05,'300256,星星科技,8.74,8.75,8.61,8.69,8.7,0.04,0.4598,0.9718,5001352,43460453.88,5677538453.08,4498057361.28
2018-01-04,'300256,星星科技,8.7,8.89,8.57,8.86,8.86,-0.16,-1.8059,1.5503,7978850,69883016.0,5651554295.4,4477471286.4
2018-01-03,'300256,星星科技,8.86,8.91,8.74,8.81,8.86,0.0,0.0,1.3002,6691404,59062190.3,5755490926.12,4559815585.92
2018-01-02,'300256,星星科技,8.86,9.09,8.5,9.09,9.09,-0.23,-2.5303,1.3642,7020702,61971242.58,5755490926.12,4559815585.92
2017-12-29,'300256,星星科技,9.09,9.15,8.86,8.91,8.86,0.23,2.5959,1.6741,8615878,78069516.02,5904899832.78,4678185516.48
2017-12-28,'300256,星星科技,8.86,8.95,8.81,8.95,8.9,-0.04,-0.4494,0.6951,3577600,31818499.0,5755490926.12,4559815585.92
2017-12-27,'300256,星星科技,8.9,9.09,8.81,9.09,9.08,-0.18,-1.9824,0.7183,3697000,33130245.0,5781475083.8,4580401660.8
2017-12-26,'300256,星星科技,9.08,9.26,9.02,9.07,9.18,-0.1,-1.0893,0.8668,4461050,40594332.5,5898403793.36,4673038997.76
2017-12-25,'300256,星星科技,9.18,9.28,8.72,8.8,8.84,0.34,3.8462,1.3132,6758600,60513172.0,5949640087.56,4724504184.96
2017-12-22,'300256,星星科技,8.84,8.94,8.78,8.87,8.82,0.02,0.2268,0.6144,3162200,27997643.0,5729283047.28,4549522548.48
2017-12-21,'300256,星星科技,8.82,8.89,8.76,8.76,8.82,0.0,0.0,0.5809,2989764,26410002.84,5716320868.44,4539229511.04
2017-12-20,'300256,星星科技,8.82,9.1,8.79,9.06,9.04,-0.22,-2.4336,1.1577,5958300,52906498.0,5716320868.44,4539229511.04
2017-12-19,'300256,星星科技,9.04,9.1,8.94,9.04,9.01,0.03,0.333,0.6488,3339000,30220793.0,5858904835.68,4652452922.88
2017-12-18,'300256,星星科技,9.01,9.14,8.81,9.14,9.17,-0.16,-1.7448,1.4159,7286930,65438398.1,5839461567.42,4637013366.72
2017-12-15,'300256,星星科技,9.17,9.5,9.0,9.38,9.33,-0.16,-1.7149,1.9607,10091000,92933821.0,5943158998.14,4719357666.24
2017-12-14,'300256,星星科技,9.33,9.37,9.2,9.34,9.48,-0.15,-1.5823,1.6135,8303865,77053347.64,6046856428.86,4801701965.76
2017-12-13,'300256,星星科技,9.48,9.48,8.73,8.97,9.06,0.42,4.6358,3.7893,19501630,175672198.1,6144072770.16,4878899746.56
2017-12-12,'300256,星星科技,9.06,10.04,9.05,10.04,10.05,-0.99,-9.8507,5.2548,27044180,253231864.39,5871867014.52,4662745960.32
2017-12-11,'300256,星星科技,10.05,10.06,9.79,9.82,9.89,0.16,1.6178,2.2888,11779507,116992326.42,6513494867.1,5172251313.6
2017-12-08,'300256,星星科技,9.89,10.11,9.74,10.0,9.91,-0.02,-0.2018,2.4883,12806071,127424920.74,6409797436.38,5089907014.08
2017-12-07,'300256,星星科技,9.91,10.28,9.87,10.06,10.05,-0.14,-1.393,2.3161,11920002,119649798.8,6422759615.22,5100200051.52
2017-12-06,'300256,星星科技,10.05,10.37,9.81,10.18,10.22,-0.17,-1.6634,2.5621,13185900,132451842.96,6513494867.1,5172251313.6
2017-12-05,'300256,星星科技,10.22,10.6,10.07,10.3,10.38,-0.16,-1.5414,2.6014,13387956,138624509.06,6623673387.24,5259742131.84
2017-12-04,'300256,星星科技,10.38,10.47,10.16,10.25,10.23,0.15,1.4663,2.7741,14277050,147651327.38,6727370817.96,5342086431.36
2017-12-01,'300256,星星科技,10.23,10.3,10.1,10.12,10.21,0.02,0.1959,1.7388,8948773,91466655.75,6630154476.66,5264888650.56
2017-11-30,'300256,星星科技,10.21,10.4,10.09,10.32,10.35,-0.14,-1.3527,2.0606,10605102,108643046.98,6617192297.82,5254595613.12
2017-11-29,'300256,星星科技,10.35,10.44,9.97,10.0,10.07,0.28,2.7805,4.3285,22276951,228378257.87,6707927549.7,5326646875.2
2017-11-28,'300256,星星科技,10.07,10.13,9.69,9.71,9.8,0.27,2.7551,3.149,16206227,161522376.93,6526457045.94,5182544351.04
2017-11-27,'300256,星星科技,9.8,10.17,9.21,9.21,9.25,0.55,5.9459,2.836,14595667,142009384.22,6351467631.6,5043588345.6
2017-11-24,'300256,星星科技,9.25,9.46,9.2,9.39,9.32,-0.07,-0.7511,0.7746,3986400,37135288.0,5995007713.5,4760529816.0
2017-11-23,'300256,星星科技,9.32,9.75,9.31,9.66,9.7,-0.38,-3.9175,1.3029,6705266,63790714.96,6040375339.44,4796555447.04
2017-11-22,'300256,星星科技,9.7,9.79,9.52,9.57,9.58,0.12,1.2526,2.3168,11923604,115835481.64,6286656737.4,4992123158.4
2017-11-21,'300256,星星科技,9.58,9.65,9.42,9.42,9.51,0.07,0.7361,1.7119,8810227,83988505.92,6208883664.36,4930364933.76
2017-11-20,'300256,星星科技,9.51,9.56,8.89,9.18,9.18,0.33,3.5948,2.9666,15267499,143198130.88,6163516038.42,4894339302.72
2017-11-17,'300256,星星科技,9.18,9.28,8.7,8.9,8.91,0.27,3.0303,2.823,14528792,131390280.42,5949640087.56,4724504184.96
2017-11-16,'300256,星星科技,8.91,9.04,8.91,8.98,8.96,-0.05,-0.558,0.7976,4104686,36791626.12,5774650673.22,4585548179.52
2017-11-15,'300256,星星科技,8.96,9.14,8.91,9.1,9.1,-0.14,-1.5385,1.0428,5366908,48456685.92,5807056120.32,4611280773.12
2017-11-14,'300256,星星科技,9.1,9.22,9.03,9.15,9.16,-0.06,-0.655,1.0001,5147029,46948981.6,5897791372.2,4683332035.2
2017-11-13,'300256,星星科技,9.16,9.38,9.08,9.36,9.36,-0.2,-2.1368,1.5456,7954257,73168990.59,5936677908.72,4714211147.52
2017-11-10,'300256,星星科技,9.36,9.56,9.29,9.54,9.54,-0.18,-1.8868,1.2213,6285300,58954786.0,6066299697.12,4817141521.92
2017-11-09,'300256,星星科技,9.54,9.56,9.47,9.49,9.51,0.03,0.3155,0.8467,4357524,41466681.74,6182959306.68,4909778858.88
2017-11-08,'300256,星星科技,9.51,9.69,9.45,9.5,9.5,0.01,0.1053,1.0155,5226352,49946987.41,6163516038.42,4894339302.72
2017-11-07,'300256,星星科技,9.5,9.54,9.4,9.47,9.48,0.02,0.211,0.7806,4017432,38027720.45,6157034949.0,4889192784.0
2017-11-06,'300256,星星科技,9.48,9.51,9.25,9.25,9.25,0.23,2.4865,1.0298,5299901,49864911.33,6144072770.16,4878899746.56
2017-11-03,'300256,星星科技,9.25,9.3,9.17,9.2,9.19,0.06,0.6529,0.6709,3452701,31873195.22,5995007713.5,4760529816.0
2017-11-02,'300256,星星科技,9.19,9.48,9.17,9.48,9.48,-0.29,-3.0591,0.9545,4912101,45703448.29,5956121176.98,4729650703.68
2017-11-01,'300256,星星科技,9.48,9.59,9.46,9.48,9.52,-0.04,-0.4202,0.6453,3321000,31614711.0,6144072770.16,4878899746.56
2017-10-31,'300256,星星科技,9.52,9.62,9.43,9.53,9.62,-0.1,-1.0395,0.6555,3373604,32163176.92,6169997127.84,4899485821.44
2017-10-30,'300256,星星科技,9.62,9.84,9.18,9.83,9.79,-0.17,-1.7365,1.6937,8716839,82902815.18,6234808022.04,4950951008.64
2017-10-27,'300256,星星科技,9.79,9.89,9.69,9.8,9.79,0.0,0.0,1.0069,5182241,50667935.49,6344986542.18,5038441826.88
2017-10-26,'300256,星星科技,9.79,9.95,9.76,9.84,9.91,-0.12,-1.2109,1.0208,5253567,51659853.47,6344986542.18,5038441826.88
2017-10-25,'300256,星星科技,9.91,9.91,9.75,9.76,9.76,0.15,1.5369,0.8332,4288190,42210210.76,6422759615.22,5100200051.52
2017-10-24,'300256,星星科技,9.76,9.89,9.65,9.89,9.89,-0.13,-1.3145,0.97,4991897,48714475.07,6325543273.92,5023002270.72
2017-10-23,'300256,星星科技,9.89,9.96,9.59,9.59,9.67,0.22,2.2751,1.2593,6481007,63897390.88,6409797436.38,5089907014.08
2017-10-20,'300256,星星科技,9.67,9.67,9.5,9.5,9.52,0.15,1.5756,0.8054,4144884,39921326.8,6267213469.14,4976683602.24
2017-10-19,'300256,星星科技,9.52,9.77,9.5,9.7,9.71,-0.19,-1.9567,1.3815,7109875,68244924.18,6169997127.84,4899485821.44
2017-10-18,'300256,星星科技,9.71,10.06,9.66,10.02,9.98,-0.27,-2.7054,1.4575,7501300,74305488.0,6293137826.82,4997269677.12
2017-10-17,'300256,星星科技,9.98,10.13,9.96,9.99,9.99,-0.01,-0.1001,1.2852,6614318,66354064.0,6468127241.16,5136225682.56
2017-10-16,'300256,星星科技,9.99,10.4,9.98,10.33,10.5,-0.51,-4.8571,3.3061,17014700,172928314.0,6474608330.58,5141372201.28
2017-10-13,'300256,星星科技,10.5,11.0,10.45,10.86,10.66,-0.16,-1.5009,4.2095,21664380,230398619.44,6805143891.0,5403844656.0
2017-10-12,'300256,星星科技,10.66,10.73,10.38,10.43,10.43,0.23,2.2052,2.9192,15023878,158692065.12,6908841321.72,5486188955.52
2017-10-11,'300256,星星科技,10.43,10.7,10.37,10.66,10.64,-0.21,-1.9737,2.2639,11651083,122235435.52,6759776265.06,5367819024.96
2017-10-10,'300256,星星科技,10.64,10.66,10.34,10.34,10.5,0.14,1.3333,3.4832,17926390,188853958.24,6895879142.88,5475895918.08
2017-10-09,'300256,星星科技,10.5,10.88,10.14,10.28,10.12,0.38,3.7549,4.1706,21464073,224999139.42,6805143891.0,5403844656.0
2017-09-29,'300256,星星科技,10.12,10.2,9.96,10.0,10.0,0.12,1.2,1.8435,9487767,95575557.35,6558862493.04,5208276944.64
2017-09-28,'300256,星星科技,10.0,10.34,9.92,9.99,10.02,-0.02,-0.1996,2.6807,13796262,139626942.96,6481089420.0,5146518720.0
2017-09-27,'300256,星星科技,10.02,10.1,9.77,9.82,9.85,0.17,1.7259,1.6798,8645264,86151505.38,6494051598.84,5156811757.44
2017-09-26,'300256,星星科技,9.85,9.9,9.67,9.81,9.81,0.04,0.4077,1.3362,6876646,67188024.44,6383873078.7,5069320939.2
2017-09-25,'300256,星星科技,9.81,10.09,9.78,10.05,10.05,-0.24,-2.3881,1.5874,8169700,81001819.0,6357948721.02,5048734864.32
2017-09-22,'300256,星星科技,10.05,10.19,9.95,10.18,10.27,-0.22,-2.1422,1.7855,9188920,92508561.58,6513494867.1,5172251313.6
2017-09-21,'300256,星星科技,10.27,10.38,10.1,10.21,10.23,0.04,0.391,2.8396,14614245,149564975.93,6656078834.34,5285474725.44
2017-09-20,'300256,星星科技,10.26,10.26,10.05,10.13,10.25,0.01,0.0976,2.4374,12544047,127490829.86,6649597744.92,5280328206.72
2017-09-19,'300256,星星科技,10.25,10.46,9.86,9.89,9.88,0.37,3.7449,5.3421,27493133,281270619.92,6643116655.5,5275181688.0
2017-09-18,'300256,星星科技,9.88,9.94,9.75,9.8,9.81,0.07,0.7136,1.1948,6149200,60509467.0,6403316346.96,5084760495.36
2017-09-15,'300256,星星科技,9.81,9.98,9.78,9.97,10.02,-0.21,-2.0958,1.4291,7354733,72506854.74,6357948721.02,5048734864.32
2017-09-14,'300256,星星科技,10.02,10.13,9.82,9.84,9.88,0.14,1.417,1.9462,10016083,99920318.28,6494051598.84,5156811757.44
2017-09-13,'300256,星星科技,9.88,10.06,9.83,9.99,9.93,-0.05,-0.5035,1.2321,6340793,62893155.14,6403316346.96,5084760495.36
