ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-14,'600380,½¡¿µÔª,12.89,13.37,12.8,13.37,13.38,-0.49,-3.6622,3.7445,58498091,764554107.0,20286001926.1,20137083498.3
2017-11-13,'600380,½¡¿µÔª,13.38,13.68,12.87,13.12,13.36,0.02,0.1497,4.5828,71593127,950007480.0,21057153279.4,20902573871.8
2017-11-10,'600380,½¡¿µÔª,13.36,13.99,13.33,13.35,13.47,-0.11,-0.8166,5.8912,92034064,1258295972.0,21025677713.9,20871329366.7
2017-11-09,'600380,½¡¿µÔª,13.47,13.5,12.68,12.91,12.93,0.54,4.1763,4.9443,77241741,1008698344.0,21198793323.8,21043174144.4
2017-11-08,'600380,½¡¿µÔª,12.93,13.5,12.82,13.17,13.15,-0.22,-1.673,6.1807,96557030,1265814620.0,20348953057.0,20199572508.4
2017-11-07,'600380,½¡¿µÔª,13.15,13.26,12.08,12.16,12.13,1.02,8.4089,7.2515,113284059,1447698170.0,20695184276.8,20543262063.8
2017-11-06,'600380,½¡¿µÔª,12.13,12.4,11.15,11.35,11.29,0.84,7.4402,5.0451,78816017,930259183.0,19089930439.4,18949792306.8
2017-11-03,'600380,½¡¿µÔª,11.29,11.58,11.16,11.25,11.26,0.03,0.2664,2.941,45945294,522511620.0,17767956690.9,17637523095.1
2017-11-02,'600380,½¡¿µÔª,11.26,11.58,10.92,11.09,11.09,0.17,1.5329,3.8081,59491035,671731261.0,17720743342.7,17590656337.5
2017-11-01,'600380,½¡¿µÔª,11.09,11.3,11.03,11.17,11.17,-0.08,-0.7162,2.6117,40801213,455895106.0,17453201036.5,17325078044.7
2017-10-31,'600380,½¡¿µÔª,11.17,11.18,10.79,10.9,10.98,0.19,1.7304,2.5135,39267307,432088534.0,17579103298.2,17450056064.8
2017-10-30,'600380,½¡¿µÔª,10.98,11.05,10.5,10.76,10.76,0.22,2.0446,2.9014,45326334,489932931.0,17280085426.6,17153233267.0
2017-10-27,'600380,½¡¿µÔª,10.76,10.92,10.65,10.65,11.04,-0.28,-2.5362,2.7322,42683292,460379768.0,16933854206.7,16809543711.5
2017-10-26,'600380,½¡¿µÔª,11.04,11.17,10.92,11.0,11.08,-0.04,-0.361,2.6932,42073292,463676339.0,17374512122.9,17246966782.1
2017-10-25,'600380,½¡¿µÔª,11.08,11.09,10.68,10.77,10.64,0.44,4.1353,3.3112,51727908,563463488.0,17437463253.8,17309455792.2
2017-10-24,'600380,½¡¿µÔª,10.64,10.95,10.58,10.73,10.73,-0.09,-0.8388,2.3606,36877139,395861143.0,16745000814.1,16622076681.3
2017-10-23,'600380,½¡¿µÔª,10.73,10.74,10.22,10.27,10.27,0.46,4.4791,2.8439,44427712,469228724.0,16886640858.6,16762676954.0
2017-10-20,'600380,½¡¿µÔª,10.27,10.36,10.14,10.32,10.36,-0.09,-0.8687,1.4163,22125210,226080765.0,16162702853.4,16044053338.0
2017-10-19,'600380,½¡¿µÔª,10.36,10.65,10.32,10.57,10.52,-0.16,-1.5209,1.8203,28437533,298348177.0,16304342897.9,16184653610.7
2017-10-18,'600380,½¡¿µÔª,10.52,10.67,10.42,10.53,10.53,-0.01,-0.095,1.7137,26772439,281974423.0,16556147421.4,16434609651.0
2017-10-17,'600380,½¡¿µÔª,10.53,10.66,10.21,10.23,10.31,0.22,2.1339,1.9571,30575001,320893544.0,16571885204.2,16450231903.6
2017-10-16,'600380,½¡¿µÔª,10.31,10.79,10.3,10.73,10.62,-0.31,-2.919,2.2765,35564803,374121417.0,16225653984.3,16106542348.1
2017-10-13,'600380,½¡¿µÔª,10.62,10.69,10.34,10.38,10.46,0.16,1.5296,2.4757,38676155,408351578.0,16713525248.6,16590832176.2
2017-10-12,'600380,½¡¿µÔª,10.46,10.49,10.25,10.29,10.24,0.22,2.1484,1.8255,28518145,296216151.0,16461720725.1,16340876135.9
2017-10-11,'600380,½¡¿µÔª,10.24,10.55,10.22,10.4,10.45,-0.21,-2.0096,2.1129,33008600,342845348.0,16115489505.3,15997186580.5
2017-10-10,'600380,½¡¿µÔª,10.45,10.76,10.18,10.18,10.07,0.38,3.7736,4.136,64612881,679997727.0,16445982942.4,16325253883.4
2017-10-09,'600380,½¡¿µÔª,10.07,10.15,9.85,9.9,9.77,0.3,3.0706,1.9742,30842090,309512241.0,15847947199.0,15731608287.6
2017-09-29,'600380,½¡¿µÔª,9.77,9.82,9.66,9.67,9.67,0.1,1.0341,0.9353,14611513,142474721.0,15375813717.4,15262940712.0
2017-09-28,'600380,½¡¿µÔª,9.67,9.78,9.66,9.77,9.75,-0.08,-0.8205,0.5727,8947325,86823193.0,15218435890.2,15106718186.8
2017-09-27,'600380,½¡¿µÔª,9.75,9.78,9.7,9.73,9.74,0.01,0.1027,0.5431,8484686,82676461.0,15344338152.0,15231696207.0
2017-09-26,'600380,½¡¿µÔª,9.74,9.77,9.66,9.66,9.69,0.05,0.516,0.377,5889860,57225304.0,15328600369.3,15216073954.5
2017-09-25,'600380,½¡¿µÔª,9.69,9.79,9.65,9.76,9.7,-0.01,-0.1031,0.6252,9766663,94915390.0,15249911455.7,15137962691.9
2017-09-22,'600380,½¡¿µÔª,9.7,9.9,9.65,9.86,9.89,-0.19,-1.9211,1.0251,16014293,156105047.0,15265649238.4,15153584944.4
2017-09-21,'600380,½¡¿µÔª,9.89,10.0,9.78,9.85,9.85,0.04,0.4061,1.2503,19531937,193756727.0,15564667110.1,15450407742.3
2017-09-20,'600380,½¡¿µÔª,9.85,9.87,9.73,9.8,9.84,0.01,0.1016,0.7351,11484501,112539035.0,15501715979.2,15387918732.2
2017-09-19,'600380,½¡¿µÔª,9.84,9.95,9.78,9.95,9.93,-0.09,-0.9063,0.7684,12004065,118358886.0,15485978196.5,15372296479.7
2017-09-18,'600380,½¡¿µÔª,9.93,9.94,9.7,9.74,9.75,0.18,1.8462,1.1753,18360308,181430062.0,15627618241.0,15512896752.4
2017-09-15,'600380,½¡¿µÔª,9.75,9.81,9.68,9.72,9.69,0.06,0.6192,0.8043,12564354,122498082.0,15344338152.0,15231696207.0
2017-09-14,'600380,½¡¿µÔª,9.69,9.86,9.61,9.86,9.86,-0.17,-1.7241,1.4982,23405655,227538696.0,15249911455.7,15137962691.9
2017-09-13,'600380,½¡¿µÔª,9.86,9.89,9.78,9.8,9.82,0.04,0.4073,0.7314,11426564,112330365.0,15517453761.9,15403540984.7
2017-09-12,'600380,½¡¿µÔª,9.82,10.03,9.76,10.0,10.01,-0.19,-1.8981,1.5163,23688653,234354690.0,15454502631.0,15341051974.6
2017-09-11,'600380,½¡¿µÔª,10.01,10.13,9.86,9.92,9.91,0.1,1.0091,1.5706,24535558,245768138.0,15753520502.7,15637874772.5
2017-09-08,'600380,½¡¿µÔª,9.91,9.96,9.81,9.9,9.96,-0.05,-0.502,1.2478,19493335,192519563.0,15596142675.5,15481652247.3
2017-09-07,'600380,½¡¿µÔª,9.96,10.14,9.81,9.88,9.92,0.04,0.4032,2.3679,36991617,368500884.0,15674831589.1,15559763509.9
2017-09-06,'600380,½¡¿µÔª,9.92,10.04,9.76,10.0,10.02,-0.1,-0.998,2.2102,34528395,340683417.0,15611880458.2,15497274499.8
2017-09-05,'600380,½¡¿µÔª,10.02,10.27,9.97,10.1,10.05,-0.03,-0.2985,2.9812,46573299,470884979.0,15769258285.4,15653497025.0
2017-09-04,'600380,½¡¿µÔª,10.05,10.43,10.0,10.33,10.43,-0.38,-3.6433,6.0031,93781274,955361446.0,15816471633.6,15700363782.6
2017-09-01,'600380,½¡¿µÔª,10.43,10.43,10.25,10.3,9.48,0.95,10.0211,8.3157,129909245,1352902667.0,16414507377.0,16294009378.4
2017-08-31,'600380,½¡¿µÔª,9.48,9.48,9.24,9.26,9.25,0.23,2.4865,1.3562,21186499,198828268.0,14919418018.6,14809895389.0
2017-08-30,'600380,½¡¿µÔª,9.25,9.3,9.2,9.23,9.23,0.02,0.2167,0.5505,8600010,79546514.0,14557449016.0,14450583581.0
2017-08-29,'600380,½¡¿µÔª,9.23,9.33,9.17,9.17,9.2,0.03,0.3261,0.83,12965853,120149122.0,14525973450.6,14419339076.0
2017-08-28,'600380,½¡¿µÔª,9.2,9.25,9.09,9.25,9.14,0.06,0.6565,1.0564,16502659,151722464.0,14478760102.4,14372472318.4
2017-08-25,'600380,½¡¿µÔª,9.14,9.18,8.98,8.98,8.99,0.15,1.6685,0.7987,12476989,113739601.0,14384333406.1,14278738803.3
2017-08-24,'600380,½¡¿µÔª,8.99,9.06,8.97,9.03,9.05,-0.06,-0.663,0.3284,5129600,46212518.0,14148266665.3,14044405015.5
2017-08-23,'600380,½¡¿µÔª,9.05,9.16,9.01,9.13,9.06,-0.01,-0.1104,0.3645,5694838,51632400.0,14242693361.6,14138138530.6
2017-08-22,'600380,½¡¿µÔª,9.06,9.1,9.01,9.06,9.12,-0.06,-0.6579,0.6177,9649250,87237149.0,14258431144.3,14153760783.1
2017-08-21,'600380,½¡¿µÔª,9.12,9.29,9.07,9.24,9.07,0.05,0.5513,1.0081,15748627,144169744.0,14352857840.6,14247494298.2
2017-08-18,'600380,½¡¿µÔª,9.07,9.2,8.99,9.0,9.21,-0.14,-1.5201,1.3081,20435771,185216859.0,14274168927.0,14169383035.6
2017-08-17,'600380,½¡¿µÔª,9.21,9.48,8.9,8.9,8.9,0.31,3.4831,1.9121,29871430,275903086.0,14494497885.1,14388094570.9
2017-08-16,'600380,½¡¿µÔª,8.9,8.94,8.85,8.91,8.93,-0.03,-0.3359,0.4261,6655911,59099683.0,14006626620.8,13903804742.8
2017-08-15,'600380,½¡¿µÔª,8.93,8.95,8.84,8.91,8.91,0.02,0.2245,0.3253,5081988,45232857.0,14053839969.0,13950671500.4
2017-08-14,'600380,½¡¿µÔª,8.91,8.94,8.73,8.73,8.75,0.16,1.8286,0.3936,6148666,54440919.0,14022364403.5,13919426995.3
2017-08-11,'600380,½¡¿µÔª,8.75,8.87,8.7,8.75,8.82,-0.07,-0.7937,0.4324,6754542,59448634.0,13770559880.0,13669470955.0
2017-08-10,'600380,½¡¿µÔª,8.82,8.95,8.79,8.94,8.97,-0.15,-1.6722,0.6136,9586163,84908896.0,13880724359.0,13778826722.6
2017-08-09,'600380,½¡¿µÔª,8.97,9.03,8.95,9.02,9.02,-0.05,-0.5543,0.4604,7191878,64568378.0,14116791099.8,14013160510.4
2017-08-08,'600380,½¡¿µÔª,9.02,9.16,8.99,9.01,8.99,0.03,0.3337,0.6905,10786724,97671915.0,14195480013.4,14091271773.0
2017-08-07,'600380,½¡¿µÔª,8.99,9.06,8.94,9.0,9.03,-0.04,-0.443,0.5403,8440171,75825842.0,14148266665.3,14044405015.5
2017-08-04,'600380,XD½¡¿µÔª,9.03,9.25,9.02,9.22,9.23,-0.2,-2.1668,0.9363,14627643,133083478.0,14211217796.2,14106894025.6
2017-08-03,'600380,½¡¿µÔª,9.39,9.48,9.31,9.39,9.68,-0.29,-2.9959,1.6066,25098596,235612070.0,14777777974.1,14669295116.3
2017-08-02,'600380,½¡¿µÔª,9.68,9.84,9.13,9.23,9.2,0.48,5.2174,1.69,26400829,249005632.0,15234173673.0,15122340439.4
2017-08-01,'600380,½¡¿µÔª,9.2,9.39,9.13,9.28,9.22,-0.02,-0.2169,0.7306,11413377,105557543.0,14478760102.4,14372472318.4
2017-07-31,'600380,½¡¿µÔª,9.22,9.25,8.97,8.99,8.95,0.27,3.0168,0.9389,14668013,134543066.0,14510235667.8,14403716823.4
2017-07-28,'600380,½¡¿µÔª,8.95,9.08,8.93,9.03,9.05,-0.1,-1.105,0.3595,5616746,50539135.0,14085315534.4,13981916005.4
2017-07-27,'600380,½¡¿µÔª,9.05,9.08,8.91,9.01,9.04,0.01,0.1106,0.4304,6724594,60496845.0,14242693361.6,14138138530.6
2017-07-26,'600380,½¡¿µÔª,9.04,9.14,9.03,9.09,9.1,-0.06,-0.6593,0.3526,5507629,49971127.0,14226955578.9,14122516278.1
2017-07-25,'600380,½¡¿µÔª,9.1,9.17,9.03,9.09,9.12,-0.02,-0.2193,0.438,6842300,62173206.0,14321382275.2,14216249793.2
2017-07-24,'600380,½¡¿µÔª,9.12,9.22,8.89,8.89,8.94,0.18,2.0134,0.6999,10934670,99744289.0,14352857840.6,14247494298.2
2017-07-21,'600380,½¡¿µÔª,8.94,9.02,8.85,8.87,8.9,0.04,0.4494,0.37,5779675,51766118.0,14069577751.7,13966293752.9
2017-07-20,'600380,½¡¿µÔª,8.9,9.05,8.86,8.9,8.9,0.0,0.0,0.4853,7581038,67999379.0,14006626620.8,13903804742.8
2017-07-19,'600380,½¡¿µÔª,8.9,8.96,8.66,8.66,8.7,0.2,2.2989,0.502,7843015,69630357.0,14006626620.8,13903804742.8
2017-07-18,'600380,½¡¿µÔª,8.7,8.74,8.36,8.36,8.39,0.31,3.6949,0.5062,7907354,68061431.0,13797341240.4,13591359692.4
2017-07-17,'600380,½¡¿µÔª,8.39,8.95,8.2,8.95,8.94,-0.55,-6.1521,0.7043,11002632,94567551.0,13305711839.9,13107069864.3
2017-07-14,'600380,½¡¿µÔª,8.94,9.04,8.93,9.01,9.01,-0.07,-0.7769,0.2259,3529552,31681241.0,14177957550.5,13966293752.9
2017-07-13,'600380,½¡¿µÔª,9.01,9.02,8.9,8.95,8.95,0.06,0.6704,0.3073,4801050,43052826.0,14288970640.9,14075649520.5
2017-07-12,'600380,½¡¿µÔª,8.95,9.0,8.87,8.95,9.0,-0.05,-0.5556,0.402,6279843,56105369.0,14193816563.4,13981916005.4
2017-07-11,'600380,½¡¿µÔª,9.0,9.07,8.97,9.05,9.05,-0.05,-0.5525,0.358,5592451,50469090.0,14273111628.0,14060027268.0
2017-07-10,'600380,½¡¿µÔª,9.05,9.1,9.0,9.08,9.09,-0.04,-0.44,0.3942,6157857,55753520.0,14352406692.6,14138138530.6
2017-07-07,'600380,½¡¿µÔª,9.09,9.14,9.03,9.05,9.09,0.0,0.0,0.4267,6666261,60527215.0,14415842744.3,14200627540.7
2017-07-06,'600380,½¡¿µÔª,9.09,9.2,9.04,9.18,9.18,-0.09,-0.9804,0.4261,6656248,60589753.0,14415842744.3,14200627540.7
2017-07-05,'600380,½¡¿µÔª,9.18,9.19,9.12,9.14,9.16,0.02,0.2183,0.3956,6180319,56579904.0,14558573860.6,14341227813.4
2017-07-04,'600380,½¡¿µÔª,9.16,9.27,9.1,9.21,9.22,-0.06,-0.6508,0.6058,9464261,86874998.0,14526855834.7,14309983308.3
2017-07-03,'600380,½¡¿µÔª,9.22,9.25,9.06,9.06,9.08,0.14,1.5419,0.7342,11470126,105317784.0,14622009912.2,14403716823.4
2017-06-30,'600380,½¡¿µÔª,9.08,9.11,9.01,9.04,9.08,0.0,0.0,0.382,5967862,54110187.0,14399983731.4,14185005288.2
2017-06-29,'600380,½¡¿µÔª,9.08,9.08,8.91,8.91,8.93,0.15,1.6797,0.4546,7102599,64046542.0,14399983731.4,14185005288.2
2017-06-28,'600380,½¡¿µÔª,8.93,9.02,8.85,8.94,8.94,-0.01,-0.1119,0.3918,6121371,54706246.0,14162098537.6,13950671500.4
2017-06-27,'600380,½¡¿µÔª,8.94,9.01,8.89,8.9,8.93,0.01,0.112,0.4632,7237003,64803598.0,14177957550.5,13966293752.9
2017-06-26,'600380,½¡¿µÔª,8.93,8.94,8.72,8.76,8.78,0.15,1.7084,0.6136,9586433,84921230.0,14162098537.6,13950671500.4
2017-06-23,'600380,½¡¿µÔª,8.78,8.8,8.65,8.7,8.74,0.04,0.4577,0.3398,5308362,46400094.0,13924213343.8,13716337712.6
2017-06-22,'600380,½¡¿µÔª,8.74,8.88,8.72,8.8,8.8,-0.06,-0.6818,0.4714,7364473,64965585.0,13860777292.1,13653848702.5
2017-06-21,'600380,½¡¿µÔª,8.8,8.91,8.76,8.86,8.86,-0.06,-0.6772,0.36,5623637,49495232.0,13955931369.6,13747582217.6
2017-06-20,'600380,½¡¿µÔª,8.86,8.93,8.8,8.82,8.82,0.04,0.4535,0.3812,5954930,52765873.0,14051085447.1,13841315732.7
2017-06-19,'600380,½¡¿µÔª,8.82,8.84,8.78,8.83,8.81,0.01,0.1135,0.2826,4414383,38868026.0,13987649395.4,13778826722.6
2017-06-16,'600380,½¡¿µÔª,8.81,8.85,8.75,8.79,8.78,0.03,0.3417,0.2303,3597194,31643441.0,13971790382.5,13763204470.1
2017-06-15,'600380,½¡¿µÔª,8.78,8.88,8.72,8.72,8.75,0.03,0.3429,0.3411,5328387,46932962.0,13924213343.8,13716337712.6
2017-06-14,'600380,½¡¿µÔª,8.75,8.87,8.74,8.87,8.85,-0.1,-1.1299,0.3693,5768756,50630784.0,13876636305.0,13669470955.0
2017-06-13,'600380,½¡¿µÔª,8.85,8.88,8.76,8.81,8.81,0.04,0.454,0.3487,5446818,48149555.0,14035226434.2,13825693480.2
2017-06-12,'600380,½¡¿µÔª,8.81,8.87,8.75,8.8,8.87,-0.06,-0.6764,0.5219,8153129,71742052.0,13971790382.5,13763204470.1
2017-06-09,'600380,½¡¿µÔª,8.87,8.98,8.68,8.7,8.62,0.25,2.9002,0.881,13762778,121799157.0,14066944460.0,13856937985.2
2017-06-08,'600380,½¡¿µÔª,8.62,8.69,8.6,8.66,8.66,-0.04,-0.4619,0.3575,5584884,48254438.0,13670469137.0,13466381672.2
2017-06-07,'600380,½¡¿µÔª,8.66,8.69,8.5,8.56,8.56,0.1,1.1682,0.4835,7553262,65121948.0,13733905188.7,13528870682.3
2017-06-06,'600380,½¡¿µÔª,8.56,8.57,8.45,8.5,8.48,0.08,0.9434,0.4042,6315085,53783712.0,13575315059.5,13372648157.1
2017-06-05,'600380,½¡¿µÔª,8.48,8.58,8.46,8.49,8.48,0.0,0.0,0.3752,5861224,49811155.0,13448442956.2,13247670137.0
2017-06-02,'600380,½¡¿µÔª,8.48,8.52,8.3,8.37,8.32,0.16,1.9231,0.454,7092593,59655568.0,13448442956.2,13247670137.0
2017-06-01,'600380,½¡¿µÔª,8.32,8.44,8.3,8.3,8.35,-0.03,-0.3593,0.3675,5740535,48086026.0,13194698749.4,12997714096.6
2017-05-31,'600380,½¡¿µÔª,8.35,8.48,8.34,8.38,8.34,0.01,0.1199,0.3845,6006513,50551223.0,13242275788.2,13044580854.2
2017-05-26,'600380,½¡¿µÔª,8.34,8.42,8.33,8.39,8.38,-0.04,-0.4773,0.2367,3697586,30935683.0,13226416775.3,13028958601.7
2017-05-25,'600380,½¡¿µÔª,8.38,8.47,8.18,8.35,8.36,0.02,0.2392,0.4826,7539727,62707694.0,13289852827.0,13091447611.8
2017-05-24,'600380,½¡¿µÔª,8.36,8.39,8.1,8.25,8.22,0.14,1.7032,0.5621,8781809,72623767.0,13258134801.1,13060203106.7
2017-05-23,'600380,½¡¿µÔª,8.22,8.43,8.2,8.41,8.43,-0.21,-2.4911,0.6017,9399338,77798633.0,13036108620.2,12841491571.4
2017-05-22,'600380,½¡¿µÔª,8.43,8.62,8.4,8.51,8.53,-0.1,-1.1723,0.3998,6245230,53027198.0,13369147891.6,13169558874.4
2017-05-19,'600380,½¡¿µÔª,8.53,8.68,8.52,8.63,8.58,-0.05,-0.5828,0.3222,5034106,43174702.0,13527738020.8,13325781399.6
2017-05-18,'600380,½¡¿µÔª,8.58,8.73,8.57,8.61,8.59,-0.01,-0.1164,0.5123,8002557,69140001.0,13607033085.4,13403892662.2
2017-05-17,'600380,½¡¿µÔª,8.59,8.71,8.58,8.6,8.63,-0.04,-0.4635,0.5241,8188337,70741085.0,13622892098.3,13419514914.7
2017-05-16,'600380,½¡¿µÔª,8.63,8.64,8.43,8.58,8.58,0.05,0.5828,0.6153,9612331,82020651.0,13686328150.0,13482003924.8
2017-05-15,'600380,½¡¿µÔª,8.58,8.64,8.52,8.56,8.65,-0.07,-0.8092,0.4745,7412368,63549134.0,13607033085.4,13403892662.2
2017-05-12,'600380,½¡¿µÔª,8.65,8.85,8.42,8.67,9.17,-0.52,-5.6707,1.3383,20907641,179685260.0,13718046175.8,13513248429.8
2017-05-11,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,14542714847.6,14325605560.8
2017-05-10,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,14542714847.6,14325605560.8
2017-05-09,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,14542714847.6,14325605560.8
2017-05-08,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,14542714847.6,14325605560.8
2017-05-05,'600380,½¡¿µÔª,9.17,9.17,9.04,9.11,9.17,0.0,0.0,0.3251,5079396,46311485.0,14542714847.6,14325605560.8
2017-05-04,'600380,½¡¿µÔª,9.17,9.26,9.16,9.2,9.22,-0.05,-0.5423,0.3109,4856443,44666310.0,14542714847.6,14325605560.8
2017-05-03,'600380,½¡¿µÔª,9.22,9.27,9.11,9.14,9.14,0.08,0.8753,0.3979,6216097,57306114.0,14622009912.2,14403716823.4
2017-05-02,'600380,½¡¿µÔª,9.14,9.21,9.07,9.1,9.07,0.07,0.7718,0.3673,5737517,52488894.0,14495137808.9,14278738803.3
2017-04-28,'600380,½¡¿µÔª,9.07,9.09,8.98,8.98,9.03,0.04,0.443,0.2818,4402976,39838839.0,14384124718.4,14169383035.6
2017-04-27,'600380,½¡¿µÔª,9.03,9.15,8.93,9.08,9.11,-0.08,-0.8782,0.4466,6976162,62827930.0,14320688666.8,14106894025.6
2017-04-26,'600380,½¡¿µÔª,9.11,9.25,8.96,8.98,8.97,0.14,1.5608,0.3946,6164495,56122018.0,14447560770.1,14231872045.7
2017-04-25,'600380,½¡¿µÔª,8.97,9.09,8.92,8.92,8.91,0.06,0.6734,0.3522,5502162,49517312.0,14225534589.2,14013160510.4
2017-04-24,'600380,½¡¿µÔª,8.91,9.2,8.9,9.1,9.18,-0.27,-2.9412,0.4507,7040404,63552674.0,14130380511.7,13919426995.3
2017-04-21,'600380,½¡¿µÔª,9.18,9.3,9.16,9.2,9.2,-0.02,-0.2174,0.3228,5042217,46523433.0,14558573860.6,14341227813.4
2017-04-20,'600380,½¡¿µÔª,9.2,9.57,9.11,9.57,9.49,-0.29,-3.0558,0.7173,11206210,104157043.0,14590291886.4,14372472318.4
2017-04-19,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,15050203261.1,14825517641.5
2017-04-18,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,15050203261.1,14825517641.5
2017-04-17,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,15050203261.1,14825517641.5
2017-04-14,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,15050203261.1,14825517641.5
2017-04-13,'600380,½¡¿µÔª,9.49,9.6,9.46,9.6,9.56,-0.07,-0.7322,0.3976,6210847,59090194.0,15050203261.1,14825517641.5
2017-04-12,'600380,½¡¿µÔª,9.56,9.65,9.44,9.44,9.43,0.13,1.3786,0.7329,11450048,109316485.0,15161216351.5,14934873409.1
2017-04-11,'600380,½¡¿µÔª,9.43,9.46,9.27,9.43,9.43,0.0,0.0,0.6305,9850555,92315587.0,14955049183.6,14731784126.4
2017-04-10,'600380,½¡¿µÔª,9.43,9.59,9.43,9.56,9.55,-0.12,-1.2565,0.4877,7618417,72201391.0,14955049183.6,14731784126.4
2017-04-07,'600380,½¡¿µÔª,9.55,9.6,9.52,9.57,9.6,-0.05,-0.5208,0.4476,6992261,66823055.0,15145357338.6,14919251156.6
2017-04-06,'600380,½¡¿µÔª,9.6,9.63,9.51,9.54,9.7,-0.1,-1.0309,0.5841,9124918,87488326.0,15224652403.2,14997362419.2
2017-04-05,'600380,½¡¿µÔª,9.7,9.73,9.57,9.7,9.53,0.17,1.7838,0.8135,12708645,122911364.0,15383242532.4,15153584944.4
2017-03-31,'600380,½¡¿µÔª,9.53,9.54,9.38,9.4,9.41,0.12,1.2752,0.3556,5555959,52648756.0,15113639312.8,14888006651.6
2017-03-30,'600380,½¡¿µÔª,9.41,9.56,9.38,9.56,9.59,-0.18,-1.877,0.6711,10483661,98905387.0,14923331157.7,14700539621.3
2017-03-29,'600380,½¡¿µÔª,9.59,9.71,9.55,9.71,9.72,-0.13,-1.3374,0.5213,8143764,78323634.0,15208793390.3,14981740166.7
2017-03-28,'600380,½¡¿µÔª,9.72,9.83,9.52,9.52,9.52,0.2,2.1008,0.8994,14051137,135947485.0,15414960558.2,15184829449.4
2017-03-27,'600380,½¡¿µÔª,9.52,9.59,9.5,9.59,9.57,-0.05,-0.5225,0.3259,5091226,48556350.0,15097780299.8,14872384399.0
2017-03-24,'600380,½¡¿µÔª,9.57,9.59,9.48,9.52,9.52,0.05,0.5252,0.3694,5770628,55119022.0,15177075364.4,14950495661.6
2017-03-23,'600380,½¡¿µÔª,9.52,9.63,9.43,9.6,9.6,-0.08,-0.8333,0.6718,10494306,100151036.0,15097780299.8,14872384399.0
2017-03-22,'600380,½¡¿µÔª,9.6,9.64,9.51,9.6,9.67,-0.07,-0.7239,0.5547,8665180,82985479.0,15224652403.2,14997362419.2
2017-03-21,'600380,½¡¿µÔª,9.67,9.7,9.63,9.66,9.65,0.02,0.2073,0.3294,5145283,49728995.0,15335665493.6,15106718186.8
2017-03-20,'600380,½¡¿µÔª,9.65,9.74,9.57,9.71,9.71,-0.06,-0.6179,0.4687,7321709,70576940.0,15303947467.8,15075473681.8
2017-03-17,'600380,½¡¿µÔª,9.71,9.83,9.68,9.8,9.8,-0.09,-0.9184,0.4653,7268608,71068780.0,15399101545.3,15169207196.9
2017-03-16,'600380,½¡¿µÔª,9.8,9.8,9.72,9.72,9.72,0.08,0.823,0.4787,7477657,73089583.0,15541832661.6,15309807469.6
2017-03-15,'600380,½¡¿µÔª,9.72,9.74,9.64,9.71,9.71,0.01,0.103,0.3291,5141608,49817619.0,15414960558.2,15184829449.4
2017-03-14,'600380,½¡¿µÔª,9.71,9.84,9.7,9.8,9.84,-0.13,-1.3211,0.4777,7462795,72746792.0,15399101545.3,15169207196.9
2017-03-13,'600380,½¡¿µÔª,9.84,9.85,9.63,9.79,9.8,0.04,0.4082,0.4898,7651479,74731061.0,15605268713.3,15372296479.7
2017-03-10,'600380,½¡¿µÔª,9.8,9.86,9.78,9.81,9.82,-0.02,-0.2037,0.3917,6119631,60069046.0,15541832661.6,15309807469.6
2017-03-09,'600380,½¡¿µÔª,9.82,9.97,9.8,9.97,9.97,-0.15,-1.5045,0.5803,9065676,89122378.0,15573550687.4,15341051974.6
2017-03-08,'600380,½¡¿µÔª,9.97,10.07,9.9,10.05,10.05,-0.08,-0.796,0.7198,11245569,112042483.0,15811435881.2,15575385762.4
2017-03-07,'600380,½¡¿µÔª,10.05,10.11,9.92,9.97,9.95,0.1,1.005,1.1337,17711503,177650226.0,15938307984.6,15700363782.6
2017-03-06,'600380,½¡¿µÔª,9.95,9.98,9.87,9.95,9.95,0.0,0.0,0.6606,10319842,102570070.0,15779717855.4,15544141257.4
2017-03-03,'600380,½¡¿µÔª,9.95,10.0,9.85,9.9,9.96,-0.01,-0.1004,0.5196,8117253,80644067.0,15779717855.4,15544141257.4
2017-03-02,'600380,½¡¿µÔª,9.96,10.06,9.86,10.0,10.11,-0.15,-1.4837,1.2392,19358493,192628472.0,15795576868.3,15559763509.9
