日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000756,新华制药,7.53,7.8,7.48,7.78,7.8,-0.27,-3.4615,2.1578,8620512,65677173.66,4682601635.91,3008285292.87
2019-03-27,'000756,新华制药,7.8,7.82,7.42,7.44,7.39,0.41,5.548,2.727,10894457,83616025.56,4850503686.6,3116152096.2
2019-03-26,'000756,新华制药,7.39,7.78,7.36,7.68,7.68,-0.29,-3.776,1.5028,6003686,45220336.18,4595541313.33,2952354357.81
2019-03-25,'000756,新华制药,7.68,7.82,7.57,7.6,7.71,-0.03,-0.3891,1.5237,6087386,47047263.68,4775880552.96,3068211294.72
2019-03-22,'000756,新华制药,7.71,7.77,7.51,7.77,7.76,-0.05,-0.6443,1.2076,4824542,36909830.9,4794536336.37,3080196495.09
2019-03-21,'000756,新华制药,7.76,7.79,7.63,7.68,7.68,0.08,1.0417,2.0746,8288307,63899749.37,4825629308.72,3100171829.04
2019-03-20,'000756,新华制药,7.68,7.8,7.47,7.69,7.7,-0.02,-0.2597,2.0054,8011591,61029767.62,4775880552.96,3068211294.72
2019-03-19,'000756,新华制药,7.7,7.9,7.61,7.82,7.79,-0.09,-1.1553,1.9813,7915289,61090750.77,4788317741.9,3076201428.3
2019-03-18,'000756,新华制药,7.79,7.85,7.28,7.33,7.3,0.49,6.7123,3.4106,13625487,104058759.84,4844285092.13,3112157029.41
2019-03-15,'000756,新华制药,7.3,7.38,7.11,7.13,7.1,0.2,2.8169,1.6832,6724673,48909492.79,4539573963.1,2916398756.7
2019-03-14,'000756,新华制药,7.1,7.28,6.98,7.22,7.24,-0.14,-1.9337,1.4088,5628335,40003940.16,4415202073.7,2836497420.9
2019-03-13,'000756,新华制药,7.24,7.45,7.2,7.42,7.4,-0.16,-2.1622,2.5329,10119253,74036841.85,4502262396.28,2892428355.96
2019-03-12,'000756,新华制药,7.4,7.41,7.19,7.2,7.13,0.27,3.7868,2.8698,11465183,83911286.26,4601759907.8,2956349424.6
2019-03-11,'000756,新华制药,7.13,7.14,6.87,6.87,6.86,0.27,3.9359,1.8317,7317738,51671556.62,4433857857.11,2848482621.27
2019-03-08,'000756,新华制药,6.86,7.25,6.81,7.17,7.29,-0.43,-5.8985,2.223,8880921,62833748.63,4265955806.42,2740615817.94
2019-03-07,'000756,新华制药,7.29,7.35,7.23,7.31,7.3,-0.01,-0.137,2.2802,9109440,66341980.7,4533355368.63,2912403689.91
2019-03-06,'000756,新华制药,7.3,7.43,7.11,7.12,7.12,0.18,2.5281,2.2244,8886810,64239239.12,4539573963.1,2916398756.7
2019-03-05,'000756,新华制药,7.12,7.12,7.01,7.07,7.09,0.03,0.4231,1.5466,6178869,43648335.73,4427639262.64,2844487554.48
2019-03-04,'000756,新华制药,7.09,7.19,7.07,7.08,7.06,0.03,0.4249,1.9944,7967628,56824222.07,4408983479.23,2832502354.11
2019-03-01,'000756,新华制药,7.06,7.16,6.96,7.12,7.09,-0.03,-0.4231,1.2173,4863076,34165211.22,4390327695.82,2820517153.74
2019-02-28,'000756,新华制药,7.09,7.16,6.96,6.99,6.93,0.16,2.3088,1.4357,5735830,40456746.92,4408983479.23,2832502354.11
2019-02-27,'000756,新华制药,6.93,7.05,6.87,6.95,6.99,-0.06,-0.8584,1.6905,6753805,47010205.1,4309485967.71,2768581285.47
2019-02-26,'000756,新华制药,6.99,7.14,6.72,6.86,6.82,0.17,2.4927,2.9081,11618223,81586421.65,4346797534.53,2792551686.21
2019-02-25,'000756,新华制药,6.82,6.84,6.59,6.74,6.6,0.22,3.3333,2.1644,8646887,58240916.24,4241081428.54,2724635550.78
2019-02-22,'000756,新华制药,6.6,6.63,6.49,6.53,6.54,0.06,0.9174,0.9976,3985411,26184981.37,4104272350.2,2636744081.4
2019-02-21,'000756,新华制药,6.54,6.67,6.5,6.61,6.62,-0.08,-1.2085,1.1004,4395990,29038393.89,4066960783.38,2612773680.66
2019-02-20,'000756,新华制药,6.62,6.65,6.53,6.65,6.66,-0.04,-0.6006,0.9694,3872820,25521275.5,4116709539.14,2644734214.98
2019-02-19,'000756,新华制药,6.66,6.73,6.58,6.68,6.7,-0.04,-0.597,1.4797,5911661,39245925.45,4141583917.02,2660714482.14
2019-02-18,'000756,新华制药,6.7,6.85,6.49,6.5,6.46,0.24,3.7152,1.4266,5699496,38035929.33,4166458294.9,2676694749.3
2019-02-15,'000756,新华制药,6.46,6.58,6.36,6.42,6.41,0.05,0.78,1.2885,5147527,33431041.47,4017212027.62,2580813146.34
2019-02-14,'000756,新华制药,6.41,6.45,6.29,6.36,6.37,0.04,0.6279,1.2739,5089222,32528484.49,3986119055.27,2560837812.39
2019-02-13,'000756,新华制药,6.37,6.41,6.21,6.32,6.3,0.07,1.1111,1.2414,4959410,31321853.6,3961244677.39,2544857545.23
2019-02-12,'000756,新华制药,6.3,6.31,6.14,6.15,6.12,0.18,2.9412,1.1064,4420306,27705582.69,3917714516.1,2516892077.7
2019-02-11,'000756,新华制药,6.12,6.13,5.98,6.0,5.99,0.13,2.1703,0.5492,2194020,13318156.3,3805779815.64,2444980875.48
2019-02-01,'000756,新华制药,5.99,6.0,5.83,5.9,5.9,0.09,1.5254,0.4431,1770340,10528612.9,3724938087.53,2393045007.21
2019-01-31,'000756,新华制药,5.9,6.01,5.85,5.99,5.97,-0.07,-1.1725,0.5774,2306671,13666858.33,3668970737.3,2357089406.1
2019-01-30,'000756,新华制药,5.97,6.07,5.94,6.03,6.08,-0.11,-1.8092,0.4667,1864615,11189870.05,3712500898.59,2385054873.63
2019-01-29,'000756,新华制药,6.08,6.1,5.99,6.09,6.09,-0.01,-0.1642,0.9286,3709840,22407643.79,3780905437.76,2429000608.32
2019-01-28,'000756,新华制药,6.09,6.15,6.03,6.11,6.11,-0.02,-0.3273,0.3633,1451363,8844669.18,3787124032.23,2432995675.11
2019-01-25,'000756,新华制药,6.11,6.17,6.08,6.13,6.1,0.01,0.1639,0.4595,1835835,11260132.54,3799561221.17,2440985808.69
2019-01-24,'000756,新华制药,6.1,6.18,6.06,6.15,6.17,-0.07,-1.1345,0.5279,2109110,12878089.9,3793342626.7,2436990741.9
2019-01-23,'000756,新华制药,6.17,6.2,6.11,6.13,6.13,0.04,0.6525,0.3086,1232940,7574589.12,3836872787.99,2464956209.43
2019-01-22,'000756,新华制药,6.13,6.19,6.07,6.16,6.16,-0.03,-0.487,0.4112,1642927,10062496.58,3811998410.11,2448975942.27
2019-01-21,'000756,新华制药,6.16,6.23,6.1,6.1,6.11,0.05,0.8183,0.7854,3137644,19353846.86,3830654193.52,2460961142.64
2019-01-18,'000756,新华制药,6.11,6.12,6.01,6.07,5.99,0.12,2.0033,0.67,2676740,16296673.9,3799561221.17,2440985808.69
2019-01-17,'000756,新华制药,5.99,6.21,5.95,6.15,6.2,-0.21,-3.3871,1.1222,4483161,27209278.01,3724938087.53,2393045007.21
2019-01-16,'000756,新华制药,6.2,6.47,6.11,6.12,6.17,0.03,0.4862,1.4196,5671215,35446820.15,3855528571.4,2476941409.8
2019-01-15,'000756,新华制药,6.17,6.47,5.96,5.96,5.94,0.23,3.8721,1.5233,6085555,37940305.75,3836872787.99,2464956209.43
2019-01-14,'000756,新华制药,5.94,5.97,5.84,5.88,5.88,0.06,1.0204,0.3471,1386838,8211639.25,3693845115.18,2373069673.26
2019-01-11,'000756,新华制药,5.88,5.88,5.8,5.86,5.86,0.02,0.3413,0.3461,1382760,8096036.8,3656533548.36,2349099272.52
2019-01-10,'000756,新华制药,5.86,5.87,5.75,5.8,5.8,0.06,1.0345,0.4514,1803448,10499271.06,3644096359.42,2341109138.94
2019-01-09,'000756,新华制药,5.8,5.87,5.75,5.76,5.78,0.02,0.346,0.5096,2036008,11856168.1,3606784792.6,2317138738.2
2019-01-08,'000756,新华制药,5.78,5.82,5.73,5.81,5.77,0.01,0.1733,0.4212,1682668,9704904.08,3594347603.66,2309148604.62
2019-01-07,'000756,新华制药,5.77,5.79,5.68,5.68,5.65,0.12,2.1239,0.4279,1709405,9838239.34,3588129009.19,2305153537.83
2019-01-04,'000756,新华制药,5.65,5.68,5.44,5.5,5.54,0.11,1.9856,0.4445,1775627,9929815.28,3513505875.55,2257212736.35
2019-01-03,'000756,新华制药,5.54,5.6,5.45,5.56,5.58,-0.04,-0.7168,0.3601,1438479,7988009.9,3445101336.38,2213267001.66
2019-01-02,'000756,新华制药,5.58,5.62,5.51,5.56,5.55,0.03,0.5405,0.3598,1437285,8021910.9,3469975714.26,2229247268.82
2018-12-28,'000756,新华制药,5.55,5.61,5.44,5.58,5.57,-0.02,-0.3591,0.3097,1237388,6852880.92,3451319930.85,2217262068.45
2018-12-27,'000756,新华制药,5.57,5.75,5.56,5.7,5.63,-0.06,-1.0657,0.3292,1315350,7440475.1,3463757119.79,2225252202.03
2018-12-26,'000756,新华制药,5.63,5.75,5.61,5.75,5.71,-0.08,-1.4011,0.3754,1499900,8518611.0,3501068686.61,2249222602.77
2018-12-25,'000756,新华制药,5.71,5.75,5.58,5.72,5.76,-0.05,-0.8681,0.4107,1640795,9258357.25,3550817442.37,2281183137.09
2018-12-24,'000756,新华制药,5.76,5.8,5.69,5.74,5.73,0.03,0.5236,0.473,1889866,10839512.02,3581910414.72,2301158471.04
2018-12-21,'000756,新华制药,5.73,5.79,5.63,5.79,5.79,-0.06,-1.0363,0.5613,2242618,12745170.68,3563254631.31,2289173270.67
2018-12-20,'000756,新华制药,5.79,5.98,5.74,5.98,5.95,-0.16,-2.6891,0.824,3291942,19154190.33,3600566198.13,2313143671.41
2018-12-19,'000756,新华制药,5.95,6.09,5.93,6.04,6.03,-0.08,-1.3267,0.3582,1431003,8550640.98,3700063709.65,2377064740.05
2018-12-18,'000756,新华制药,6.03,6.09,5.95,6.05,6.07,-0.04,-0.659,0.3042,1215460,7306478.0,3749812465.41,2409025274.37
2018-12-17,'000756,新华制药,6.07,6.09,5.95,6.09,6.11,-0.04,-0.6547,0.3229,1290130,7776454.8,3774686843.29,2425005541.53
2018-12-14,'000756,新华制药,6.11,6.23,6.06,6.23,6.21,-0.1,-1.6103,0.425,1697981,10416928.77,3799561221.17,2440985808.69
2018-12-13,'000756,新华制药,6.21,6.23,6.07,6.13,6.06,0.15,2.4752,0.6384,2550430,15729766.0,3861747165.87,2480936476.59
2018-12-12,'000756,新华制药,6.06,6.1,6.02,6.02,6.02,0.04,0.6645,0.3072,1227446,7434197.62,3768468248.82,2421010474.74
2018-12-11,'000756,新华制药,6.02,6.04,5.9,5.9,5.9,0.12,2.0339,0.5369,2144810,12858022.9,3743593870.94,2405030207.58
2018-12-10,'000756,新华制药,5.9,6.01,5.86,5.95,6.07,-0.17,-2.8007,0.5392,2154323,12777058.82,3668970737.3,2357089406.1
2018-12-07,'000756,新华制药,6.07,6.43,5.92,6.4,6.42,-0.35,-5.4517,1.7802,7111916,43353244.38,3774686843.29,2425005541.53
2018-12-06,'000756,新华制药,6.42,6.57,6.36,6.55,6.57,-0.15,-2.2831,0.6727,2687381,17350176.39,3992337649.74,2564832879.18
2018-12-05,'000756,新华制药,6.57,6.64,6.46,6.51,6.59,-0.02,-0.3035,0.6514,2602430,17083956.3,4085616566.79,2624758881.03
2018-12-04,'000756,新华制药,6.59,6.63,6.53,6.6,6.6,-0.01,-0.1515,0.5365,2143390,14101462.15,4098053755.73,2632749014.61
2018-12-03,'000756,新华制药,6.6,6.65,6.46,6.46,6.38,0.22,3.4483,0.8709,3479430,22849420.4,4104272350.2,2636744081.4
2018-11-30,'000756,新华制药,6.38,6.4,6.26,6.3,6.29,0.09,1.4308,0.4668,1864951,11823237.15,3967463271.86,2548852612.02
2018-11-29,'000756,新华制药,6.29,6.46,6.28,6.41,6.41,-0.12,-1.8721,0.6688,2671793,17032751.14,3911495921.63,2512897010.91
2018-11-28,'000756,新华制药,6.41,6.45,6.24,6.45,6.41,0.0,0.0,0.5898,2356261,14956376.86,3986119055.27,2560837812.39
2018-11-27,'000756,新华制药,6.41,6.51,6.36,6.48,6.4,0.01,0.1563,0.3469,1385710,8925323.9,3986119055.27,2560837812.39
2018-11-26,'000756,新华制药,6.4,6.44,6.3,6.3,6.34,0.06,0.9464,0.4511,1802190,11509961.5,3979900460.8,2556842745.6
2018-11-23,'000756,新华制药,6.34,6.64,6.33,6.63,6.63,-0.29,-4.3741,0.9458,3778363,24367476.26,3942588893.98,2532872344.86
2018-11-22,'000756,新华制药,6.63,6.65,6.52,6.52,6.5,0.13,2.0,0.8174,3265492,21559560.54,4122928133.61,2648729281.77
2018-11-21,'000756,新华制药,6.5,6.5,6.24,6.25,6.37,0.13,2.0408,0.756,3020292,19409965.78,4042086405.5,2596793413.5
2018-11-20,'000756,新华制药,6.37,6.66,6.36,6.66,6.68,-0.31,-4.6407,1.1891,4750393,30836117.6,3961244677.39,2544857545.23
2018-11-19,'000756,新华制药,6.68,6.76,6.6,6.66,6.72,-0.04,-0.5952,0.9311,3719630,24717700.9,4154021105.96,2668704615.72
2018-11-16,'000756,新华制药,6.72,6.88,6.61,6.8,6.79,-0.07,-1.0309,2.0075,8020096,53876669.37,4178895483.84,2684684882.88
2018-11-15,'000756,新华制药,6.79,6.9,6.56,6.56,6.65,0.14,2.1053,1.9758,7893560,53729728.89,4222425645.13,2712650350.41
2018-11-14,'000756,新华制药,6.65,6.69,6.52,6.55,6.55,0.1,1.5267,1.8831,7523200,49798504.25,4135365322.55,2656719415.35
2018-11-13,'000756,新华制药,6.55,6.61,6.37,6.43,6.54,0.01,0.1529,1.54,6152260,40145915.1,4073179377.85,2616768747.45
2018-11-12,'000756,新华制药,6.54,6.57,6.26,6.42,6.36,0.18,2.8302,1.7228,6882803,44195526.15,4066960783.38,2612773680.66
2018-11-09,'000756,新华制药,6.36,6.5,6.35,6.36,6.43,-0.07,-1.0886,1.1463,4579730,29444965.54,3955026082.92,2540862478.44
2018-11-08,'000756,新华制药,6.43,6.65,6.4,6.5,6.59,-0.16,-2.4279,2.2417,8955721,58289988.24,3998556244.21,2568827945.97
2018-11-07,'000756,新华制药,6.59,6.98,6.57,6.7,6.57,0.02,0.3044,4.8791,19492421,132305005.03,4098053755.73,2632749014.61
2018-11-06,'000756,新华制药,6.57,6.57,6.05,6.07,5.97,0.6,10.0503,4.2953,17159937,110925159.77,4085616566.79,2624758881.03
2018-11-05,'000756,新华制药,5.97,6.05,5.9,5.93,5.96,0.01,0.1678,0.7446,2974704,17761673.98,3712500898.59,2385054873.63
2018-11-02,'000756,新华制药,5.96,5.96,5.85,5.85,5.83,0.13,2.2298,0.9102,3636470,21497931.95,3706282304.12,2381059806.84
2018-11-01,'000756,新华制药,5.83,5.95,5.79,5.88,5.87,-0.04,-0.6814,0.7943,3173267,18655111.0,3625440576.01,2329123938.57
2018-10-31,'000756,新华制药,5.87,5.87,5.71,5.71,5.71,0.16,2.8021,0.7799,3115555,18138034.55,3650314953.89,2345104205.73
2018-10-30,'000756,新华制药,5.71,5.78,5.62,5.67,5.73,-0.02,-0.349,0.4743,1895010,10847477.9,3550817442.37,2281183137.09
2018-10-29,'000756,新华制药,5.73,5.78,5.67,5.78,5.75,-0.02,-0.3478,0.4719,1885265,10802807.51,3563254631.31,2289173270.67
2018-10-26,'000756,新华制药,5.75,5.8,5.69,5.71,5.69,0.06,1.0545,0.349,1394230,8010818.7,3575691820.25,2297163404.25
2018-10-25,'000756,新华制药,5.69,5.71,5.5,5.56,5.68,0.01,0.1761,0.4559,1821192,10215996.09,3538380253.43,2273193003.51
2018-10-24,'000756,新华制药,5.68,5.78,5.66,5.71,5.71,-0.03,-0.5254,0.4014,1603485,9170114.98,3532161658.96,2269197936.72
2018-10-23,'000756,新华制药,5.71,5.84,5.63,5.77,5.7,0.01,0.1754,0.8402,3356561,19217045.36,3550817442.37,2281183137.09
2018-10-22,'000756,新华制药,5.7,5.76,5.39,5.41,5.36,0.34,6.3433,0.9896,3953613,22166131.19,3544598847.9,2277188070.3
2018-10-19,'000756,新华制药,5.36,5.38,5.07,5.2,5.24,0.12,2.2901,0.8503,3397132,17893617.89,3333166635.92,2141355799.44
2018-10-18,'000756,新华制药,5.24,5.36,5.2,5.36,5.33,-0.09,-1.6886,0.462,1845831,9678632.19,3258543502.28,2093414997.96
2018-10-17,'000756,新华制药,5.33,5.42,5.22,5.35,5.22,0.11,2.1073,0.4985,1991442,10540783.56,3314510852.51,2129370599.07
2018-10-16,'000756,新华制药,5.22,5.35,5.19,5.24,5.25,-0.03,-0.5714,0.5466,2183717,11525948.86,3246106313.34,2085424864.38
2018-10-15,'000756,新华制药,5.25,5.49,5.25,5.38,5.37,-0.12,-2.2346,0.4718,1884881,10164928.68,3264762096.75,2097410064.75
2018-10-12,'000756,新华制药,5.37,5.43,5.09,5.43,5.43,-0.06,-1.105,0.7292,2913120,15404166.18,3339385230.39,2145350866.23
2018-10-11,'000756,新华制药,5.43,5.91,5.43,5.91,6.03,-0.6,-9.9502,1.0546,4213298,23523893.61,3376696797.21,2169321266.97
2018-10-10,'000756,新华制药,6.03,6.07,5.99,6.07,6.01,0.02,0.3328,0.313,1250370,7539312.16,3749812465.41,2409025274.37
2018-10-09,'000756,新华制药,6.01,6.09,5.96,6.06,6.03,-0.02,-0.3317,0.4974,1987136,11951942.62,3737375276.47,2401035140.79
2018-10-08,'000756,新华制药,6.03,6.13,6.02,6.1,6.2,-0.17,-2.7419,0.5098,2036568,12370882.8,3749812465.41,2409025274.37
2018-09-28,'000756,新华制药,6.2,6.2,6.12,6.16,6.17,0.03,0.4862,0.5247,2096252,12940519.32,3855528571.4,2476941409.8
2018-09-27,'000756,新华制药,6.17,6.28,6.16,6.19,6.19,-0.02,-0.3231,0.6081,2429407,15081077.98,3836872787.99,2464956209.43
2018-09-26,'000756,新华制药,6.19,6.22,6.16,6.18,6.18,0.01,0.1618,0.5826,2327711,14412219.44,3849309976.93,2472946343.01
2018-09-25,'000756,新华制药,6.18,6.19,6.12,6.16,6.18,0.0,0.0,0.4262,1702537,10488822.39,3843091382.46,2468951276.22
2018-09-21,'000756,新华制药,6.18,6.18,6.09,6.09,6.08,0.1,1.6447,0.6081,2429480,14941345.9,3843091382.46,2468951276.22
2018-09-20,'000756,新华制药,6.08,6.15,6.06,6.13,6.12,-0.04,-0.6536,0.4543,1814796,11076293.6,3780905437.76,2429000608.32
2018-09-19,'000756,新华制药,6.12,6.17,6.03,6.07,6.08,0.04,0.6579,0.6795,2714664,16567991.64,3805779815.64,2444980875.48
2018-09-18,'000756,新华制药,6.08,6.08,5.95,6.0,6.02,0.06,0.9967,0.5328,2128610,12853710.6,3780905437.76,2429000608.32
2018-09-17,'000756,新华制药,6.02,6.13,5.99,6.13,6.13,-0.11,-1.7945,0.4094,1635565,9858107.2,3743593870.94,2405030207.58
2018-09-14,'000756,新华制药,6.13,6.19,6.09,6.13,6.14,-0.01,-0.1629,0.4723,1886915,11596032.05,3811998410.11,2448975942.27
2018-09-13,'000756,新华制药,6.14,6.19,6.03,6.15,6.09,0.05,0.821,0.54,2157270,13177432.6,3818217004.58,2452971009.06
2018-09-12,'000756,新华制药,6.09,6.17,6.03,6.07,6.02,0.07,1.1628,0.6183,2470325,15098580.95,3787124032.23,2432995675.11
2018-09-11,'000756,新华制药,6.02,6.08,5.99,6.0,6.03,-0.01,-0.1658,0.47,1877870,11335022.4,3743593870.94,2405030207.58
2018-09-10,'000756,新华制药,6.03,6.32,5.99,6.31,6.41,-0.38,-5.9282,1.4634,5846521,35885999.45,3749812465.41,2409025274.37
2018-09-07,'000756,新华制药,6.41,6.48,6.37,6.38,6.4,0.01,0.1563,0.4262,1702836,10932340.56,3986119055.27,2560837812.39
2018-09-06,'000756,新华制药,6.4,6.52,6.37,6.52,6.48,-0.08,-1.2346,0.5158,2060687,13272791.26,3979900460.8,2556842745.6
2018-09-05,'000756,新华制药,6.48,6.63,6.48,6.52,6.53,-0.05,-0.7657,0.7428,2967670,19459845.5,4029649216.56,2588803279.92
2018-09-04,'000756,新华制药,6.53,6.55,6.4,6.49,6.5,0.03,0.4615,0.5845,2335092,15167534.22,4060742188.91,2608778613.87
2018-09-03,'000756,新华制药,6.5,6.53,6.37,6.47,6.52,-0.02,-0.3067,0.4192,1674691,10817002.84,4042086405.5,2596793413.5
2018-08-31,'000756,新华制药,6.52,6.66,6.49,6.66,6.64,-0.12,-1.8072,0.5709,2280885,14917195.11,4054523594.44,2604783547.08
2018-08-30,'000756,新华制药,6.64,6.77,6.64,6.77,6.76,-0.12,-1.7751,0.5288,2112461,14092114.79,4129146728.08,2652724348.56
2018-08-29,'000756,新华制药,6.76,6.77,6.68,6.73,6.72,0.04,0.5952,0.5183,2070450,13939509.1,4203769861.72,2700665150.04
2018-08-28,'000756,新华制药,6.72,6.83,6.7,6.82,6.78,-0.06,-0.885,0.5877,2347780,15872790.1,4178895483.84,2684684882.88
2018-08-27,'000756,新华制药,6.78,6.79,6.67,6.67,6.68,0.1,1.497,0.7337,2931173,19783995.89,4216207050.66,2708655283.62
2018-08-24,'000756,新华制药,6.68,6.78,6.62,6.77,6.77,-0.09,-1.3294,0.7138,2851558,19086239.22,4154021105.96,2668704615.72
2018-08-23,'000756,新华制药,6.77,6.85,6.68,6.74,6.75,0.02,0.2963,0.7585,3030180,20499548.8,4209988456.19,2704660216.83
2018-08-22,'000756,新华制药,6.75,6.84,6.66,6.8,6.85,-0.1,-1.4599,1.1975,4784256,32273112.82,4197551267.25,2696670083.25
2018-08-21,'000756,新华制药,6.85,6.85,6.4,6.47,6.48,0.37,5.7099,1.7945,7169140,48062820.89,4259737211.95,2736620751.15
2018-08-20,'000756,新华制药,6.48,6.52,6.38,6.42,6.46,0.02,0.3096,0.5673,2266510,14613502.8,4029649216.56,2588803279.92
2018-08-17,'000756,新华制药,6.46,6.76,6.43,6.72,6.66,-0.2,-3.003,0.6879,2748386,18077827.58,4017212027.62,2580813146.34
2018-08-16,'000756,新华制药,6.66,6.72,6.54,6.62,6.71,-0.05,-0.7452,0.5066,2023776,13477465.8,4141583917.02,2660714482.14
2018-08-15,'000756,新华制药,6.71,6.89,6.61,6.85,6.85,-0.14,-2.0438,0.6547,2615396,17586955.38,4172676889.37,2680689816.09
2018-08-14,'000756,新华制药,6.85,6.92,6.81,6.88,6.93,-0.08,-1.1544,0.5587,2232150,15315507.1,4259737211.95,2736620751.15
2018-08-13,'000756,新华制药,6.93,6.96,6.76,6.84,6.88,0.05,0.7267,0.9011,3599794,24598368.0,4309485967.71,2768581285.47
2018-08-10,'000756,新华制药,6.88,6.91,6.65,6.65,6.69,0.19,2.8401,1.2842,5130399,34894096.14,4278392995.36,2748605951.52
2018-08-09,'000756,新华制药,6.69,6.75,6.53,6.56,6.59,0.1,1.5175,1.2508,4997090,33433504.4,4160239700.43,2672699682.51
2018-08-08,'000756,新华制药,6.59,6.84,6.55,6.81,6.82,-0.23,-3.3724,0.8764,3501220,23445055.1,4098053755.73,2632749014.61
2018-08-07,'000756,新华制药,6.82,6.84,6.58,6.71,6.75,0.07,1.037,1.0565,4220725,28497487.4,4241081428.54,2724635550.78
2018-08-06,'000756,新华制药,6.75,7.11,6.73,7.09,7.09,-0.34,-4.7955,0.9448,3774660,25954210.58,4197551267.25,2696670083.25
2018-08-03,'000756,新华制药,7.09,7.21,7.06,7.21,7.22,-0.13,-1.8006,0.5192,2074244,14772426.43,4408983479.23,2832502354.11
2018-08-02,'000756,新华制药,7.22,7.32,7.04,7.32,7.34,-0.12,-1.6349,0.8653,3456990,24748717.2,4489825207.34,2884438222.38
2018-08-01,'000756,新华制药,7.34,7.53,7.3,7.53,7.53,-0.19,-2.5232,1.3568,5420562,39960278.3,4564448340.98,2932379023.86
2018-07-31,'000756,新华制药,7.53,7.73,7.48,7.6,7.66,-0.13,-1.6971,1.271,5077870,38386669.6,4682601635.91,3008285292.87
2018-07-30,'000756,新华制药,7.66,7.89,7.59,7.89,7.91,-0.25,-3.1606,0.9937,3969857,30615718.28,4763443364.02,3060221161.14
2018-07-27,'000756,新华制药,7.91,8.03,7.88,7.99,8.04,-0.13,-1.6169,0.7198,2875573,22773419.02,4918908225.77,3160097830.89
2018-07-26,'000756,新华制药,10.5,10.71,10.49,10.71,10.64,-0.14,-1.3158,0.9199,2826846,29845835.76,5022710920.5,3226784715.0
2018-07-25,'000756,新华制药,10.64,10.71,10.54,10.61,10.7,-0.06,-0.5607,0.999,3070106,32626829.72,5089680399.44,3269808511.2
2018-07-24,'000756,新华制药,10.7,10.77,10.32,10.49,10.55,0.15,1.4218,1.7413,5351218,56610318.05,5118381604.7,3288247281.0
2018-07-23,'000756,新华制药,10.55,10.69,10.17,10.69,10.88,-0.33,-3.0331,1.9722,6060942,63444723.02,5046628591.55,3242150356.5
2018-07-20,'000756,新华制药,10.88,10.99,10.36,10.45,10.4,0.48,4.6154,2.3279,7153801,76785705.39,5204485220.48,3343563590.4
2018-07-19,'000756,新华制药,10.4,10.46,10.28,10.31,10.28,0.12,1.1673,1.1713,3599591,37338663.8,4974875578.4,3196053432.0
2018-07-18,'000756,新华制药,10.28,10.45,10.2,10.2,10.24,0.04,0.3906,0.9957,3059791,31656423.3,4917473167.88,3159175892.4
2018-07-17,'000756,新华制药,10.24,10.32,10.08,10.32,10.31,-0.07,-0.679,0.7181,2206800,22456781.0,4898339031.04,3146883379.2
2018-07-16,'000756,新华制药,10.31,10.38,10.21,10.35,10.41,-0.1,-0.9606,0.7794,2395132,24657189.64,4931823770.51,3168395277.3
2018-07-13,'000756,新华制药,10.41,10.49,10.08,10.09,10.07,0.34,3.3764,1.7686,5435256,56189211.76,4979659112.61,3199126560.3
2018-07-12,'000756,新华制药,10.07,10.14,9.62,9.67,9.75,0.32,3.2821,1.4546,4470302,44704910.75,4817018949.47,3094640198.1
2018-07-11,'000756,新华制药,9.75,9.93,9.52,9.93,9.97,-0.22,-2.2066,0.915,2811828,27322296.28,4663945854.75,2996300092.5
2018-07-10,'000756,新华制药,9.97,10.04,9.78,9.82,9.82,0.15,1.5275,0.8873,2726699,26978789.16,4769183607.37,3063908915.1
2018-07-09,'000756,新华制药,9.82,9.85,9.58,9.58,9.57,0.25,2.6123,0.969,2977997,29118316.97,4697430594.22,3017811990.6
2018-07-06,'000756,新华制药,9.57,9.7,9.32,9.45,9.42,0.15,1.5924,0.9723,2987962,28529658.62,4577842238.97,2940983783.1
2018-07-05,'000756,新华制药,9.42,9.98,9.42,9.86,9.9,-0.48,-4.8485,0.9995,3071700,29914047.0,4506089225.82,2894886858.6
2018-07-04,'000756,新华制药,9.9,10.07,9.81,10.02,10.09,-0.19,-1.8831,0.8085,2484720,24714263.0,4735698867.9,3042397017.0
2018-07-03,'000756,新华制药,10.09,10.1,9.9,10.01,9.99,0.1,1.001,1.4781,4542294,45520270.05,4826586017.89,3100786454.7
2018-07-02,'000756,新华制药,9.99,10.49,9.96,10.32,10.32,-0.33,-3.1977,1.3173,4048150,41465170.71,4778750675.79,3070055171.7
2018-06-29,'000756,新华制药,10.32,10.35,9.95,9.97,9.98,0.34,3.4068,1.3066,4015275,40623685.0,4936607304.72,3171468405.6
2018-06-28,'000756,新华制药,9.98,10.13,9.97,10.04,10.06,-0.08,-0.7952,0.6123,1881800,18897245.6,4773967141.58,3066982043.4
2018-06-27,'000756,新华制药,10.06,10.14,9.98,10.03,10.07,-0.01,-0.0993,0.758,2329485,23455287.4,4812235415.26,3091567069.8
2018-06-26,'000756,新华制药,10.07,10.07,9.85,9.99,10.03,0.04,0.3988,0.8962,2754194,27466961.42,4817018949.47,3094640198.1
2018-06-25,'000756,新华制药,10.03,10.2,10.01,10.2,10.02,0.01,0.0998,0.5842,1795450,18132711.0,4797884812.63,3082347684.9
