日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000686,东北证券,9.25,9.47,9.09,9.23,9.3,-0.05,-0.5376,1.2568,29414558,273939044.05,21649189463.8,21649189463.8
2019-03-27,'000686,东北证券,9.3,9.46,9.23,9.33,9.3,0.0,0.0,1.5615,36546524,341347684.51,21766212109.5,21766212109.5
2019-03-26,'000686,东北证券,9.3,9.77,9.16,9.71,9.61,-0.31,-3.2258,1.9738,46196365,434530165.01,21766212109.5,21766212109.5
2019-03-25,'000686,东北证券,9.61,9.97,9.55,9.75,9.97,-0.36,-3.6108,1.9874,46513030,454931503.77,22491752513.2,22491752513.2
2019-03-22,'000686,东北证券,9.97,10.05,9.56,9.84,9.9,0.07,0.7071,2.6411,61812922,608077820.07,23334315562.5,23334315562.5
2019-03-21,'000686,东北证券,9.9,10.18,9.46,9.54,9.53,0.37,3.8825,3.3998,79571762,783767342.02,23170483858.5,23170483858.5
2019-03-20,'000686,东北证券,9.53,9.72,9.33,9.38,9.43,0.1,1.0604,1.9828,46407373,442314817.64,22304516280.0,22304516280.0
2019-03-19,'000686,东北证券,9.43,9.6,9.41,9.58,9.58,-0.15,-1.5658,1.3845,32402867,307695461.75,22070470988.5,22070470988.5
2019-03-18,'000686,东北证券,9.58,9.59,9.17,9.3,9.4,0.18,1.9149,1.6825,39377755,370637744.86,22421538925.7,22421538925.7
2019-03-15,'000686,东北证券,9.4,9.64,9.22,9.5,9.4,0.0,0.0,2.0908,48934496,462525961.64,22000257401.0,22000257401.0
2019-03-14,'000686,东北证券,9.4,9.88,9.11,9.55,9.9,-0.5,-5.0505,3.223,75432875,711455272.83,22000257401.0,22000257401.0
2019-03-13,'000686,东北证券,9.9,10.43,9.63,9.84,9.95,-0.05,-0.5025,5.8739,137475833,1376906915.76,23170483858.5,23170483858.5
2019-03-12,'000686,东北证券,9.95,10.14,9.24,9.3,9.22,0.73,7.9176,6.2846,147087453,1451297821.41,23287506504.2,23287506504.2
2019-03-11,'000686,东北证券,9.22,9.28,8.7,8.9,8.86,0.36,4.0632,2.1574,50492872,457003395.29,21578975876.3,21578975876.3
2019-03-08,'000686,东北证券,8.86,9.57,8.86,9.28,9.84,-0.98,-9.9593,3.4057,79708952,736157786.58,20736412826.9,20736412826.9
2019-03-07,'000686,东北证券,9.84,10.2,9.31,9.52,9.49,0.35,3.6881,4.7288,110675980,1075457530.12,23030056683.6,23030056683.6
2019-03-06,'000686,东北证券,9.49,9.51,9.0,9.05,9.01,0.48,5.3274,3.3095,77457631,715733315.17,22210898163.3,22210898163.3
2019-03-05,'000686,东北证券,9.01,9.06,8.83,8.91,8.97,0.04,0.4459,1.5237,35661856,318713624.83,21087480764.2,21087480764.2
2019-03-04,'000686,东北证券,8.97,9.52,8.8,9.08,8.96,0.01,0.1116,2.8253,66125929,601761802.89,20993862647.5,20993862647.5
2019-03-01,'000686,东北证券,8.96,9.07,8.65,8.81,8.69,0.27,3.107,2.0007,46824330,415270592.01,20970458118.4,20970458118.4
2019-02-28,'000686,东北证券,8.69,9.0,8.54,9.0,8.99,-0.3,-3.337,1.9047,44577850,388332718.35,20338535831.3,20338535831.3
2019-02-27,'000686,东北证券,8.99,9.33,8.79,9.01,9.04,-0.05,-0.5531,2.7908,65316785,591308758.94,21040671705.8,21040671705.8
2019-02-26,'000686,东北证券,9.04,9.7,9.04,9.44,9.33,-0.29,-3.1083,4.9217,115189319,1083969012.11,21157694351.6,21157694351.6
2019-02-25,'000686,东北证券,9.33,9.33,8.59,8.78,8.48,0.85,10.0236,5.5483,129854227,1168578272.1,21836425697.0,21836425697.0
2019-02-22,'000686,东北证券,8.48,8.48,7.72,7.79,7.71,0.77,9.987,3.3658,78775174,641176241.95,19847040719.2,19847040719.2
2019-02-21,'000686,东北证券,7.71,8.02,7.66,7.7,7.71,0.0,0.0,1.8596,43523923,340541833.89,18044891974.7,18044891974.7
2019-02-20,'000686,东北证券,7.71,7.83,7.57,7.62,7.62,0.09,1.1811,1.0869,25437507,195197064.67,18044891974.7,18044891974.7
2019-02-19,'000686,东北证券,7.62,7.89,7.52,7.61,7.58,0.04,0.5277,1.6298,38144491,293692122.33,17834251212.3,17834251212.3
2019-02-18,'000686,东北证券,7.58,7.62,7.23,7.26,7.17,0.41,5.7183,1.5528,36343026,271038048.94,17740633095.7,17740633095.7
2019-02-15,'000686,东北证券,7.17,7.36,7.17,7.27,7.28,-0.11,-1.511,0.8481,19849489,144174638.3,16781047400.5,16781047400.5
2019-02-14,'000686,东北证券,7.28,7.43,7.24,7.35,7.23,0.05,0.6916,1.2812,29984793,219583822.27,17038497221.2,17038497221.2
2019-02-13,'000686,东北证券,7.23,7.28,6.93,6.97,6.97,0.26,3.7303,1.1842,27715979,198018686.1,16921474575.5,16921474575.5
2019-02-12,'000686,东北证券,6.97,7.04,6.91,6.93,6.97,0.0,0.0,0.536,12544137,87342374.49,16312956817.5,16312956817.5
2019-02-11,'000686,东北证券,6.97,6.97,6.83,6.89,6.86,0.11,1.6035,0.4256,9960575,68889325.75,16312956817.5,16312956817.5
2019-02-01,'000686,东北证券,6.86,6.9,6.72,6.72,6.64,0.22,3.3133,0.517,12100523,82314295.23,16055506996.9,16055506996.9
2019-01-31,'000686,东北证券,6.64,6.66,6.54,6.56,6.55,0.09,1.374,0.3541,8286511,54737957.12,15540607355.6,15540607355.6
2019-01-30,'000686,东北证券,6.55,6.67,6.55,6.58,6.61,-0.06,-0.9077,0.2446,5724256,37811327.02,15329966593.2,15329966593.2
2019-01-29,'000686,东北证券,6.61,6.69,6.4,6.68,6.68,-0.07,-1.0479,0.3952,9250622,60778298.49,15470393768.1,15470393768.1
2019-01-28,'000686,东北证券,6.68,6.97,6.61,6.92,6.87,-0.19,-2.7656,0.812,19003946,128352510.11,15634225472.2,15634225472.2
2019-01-25,'000686,东北证券,6.87,6.95,6.86,6.9,6.92,-0.05,-0.7225,0.373,8728746,60243453.9,16078911526.0,16078911526.0
2019-01-24,'000686,东北证券,6.92,7.0,6.78,6.86,6.83,0.09,1.3177,0.5312,12432938,86003611.71,16195934171.8,16195934171.8
2019-01-23,'000686,东北证券,6.83,6.85,6.74,6.76,6.77,0.06,0.8863,0.3182,7447554,50580155.47,15985293409.5,15985293409.5
2019-01-22,'000686,东北证券,6.77,6.92,6.74,6.87,6.89,-0.12,-1.7417,0.4401,10301228,70317604.44,15844866234.5,15844866234.5
2019-01-21,'000686,东北证券,6.89,6.96,6.85,6.9,6.9,-0.01,-0.1449,0.4718,11043100,76207466.37,16125720584.4,16125720584.4
2019-01-18,'000686,东北证券,6.9,6.98,6.83,6.85,6.82,0.08,1.173,0.4862,11378145,78390556.01,16149125113.5,16149125113.5
2019-01-17,'000686,东北证券,6.82,6.97,6.82,6.9,6.92,-0.1,-1.4451,0.4317,10104425,69596892.81,15961888880.3,15961888880.3
2019-01-16,'000686,东北证券,6.92,7.03,6.89,7.01,7.03,-0.11,-1.5647,0.5067,11858457,82385971.64,16195934171.8,16195934171.8
2019-01-15,'000686,东北证券,7.03,7.08,6.86,6.88,6.88,0.15,2.1802,0.7206,16866182,117833492.95,16453383992.5,16453383992.5
2019-01-14,'000686,东北证券,6.88,7.03,6.86,6.95,6.95,-0.07,-1.0072,0.4726,11059987,76552828.18,16102316055.2,16102316055.2
2019-01-11,'000686,东北证券,6.95,7.09,6.9,6.98,6.91,0.04,0.5789,0.611,14299586,99725308.4,16266147759.2,16266147759.2
2019-01-10,'000686,东北证券,6.91,7.04,6.88,6.95,6.98,-0.07,-1.0029,0.8072,18892219,131408885.63,16172529642.6,16172529642.6
2019-01-09,'000686,东北证券,6.98,7.21,6.98,7.08,7.05,-0.07,-0.9929,0.9927,23234054,164506171.6,16336361346.7,16336361346.7
2019-01-08,'000686,东北证券,7.05,7.22,6.87,6.87,6.9,0.15,2.1739,1.4949,34986777,246711602.72,16500193050.8,16500193050.8
2019-01-07,'000686,东北证券,6.9,7.02,6.86,6.95,6.97,-0.07,-1.0043,1.0626,24868594,172798182.68,16149125113.5,16149125113.5
2019-01-04,'000686,东北证券,6.97,7.08,6.36,6.4,6.44,0.53,8.2298,1.536,35949322,244363264.56,16312956817.5,16312956817.5
2019-01-03,'000686,东北证券,6.44,6.63,6.26,6.26,6.28,0.16,2.5478,0.734,17178171,111460390.23,15072516772.6,15072516772.6
2019-01-02,'000686,东北证券,6.28,6.36,6.21,6.28,6.26,0.02,0.3195,0.3353,7848018,49236574.73,14698044306.2,14698044306.2
2018-12-28,'000686,东北证券,6.26,6.42,6.15,6.18,6.16,0.1,1.6234,0.528,12358391,77976060.22,14651235247.9,14651235247.9
2018-12-27,'000686,东北证券,6.16,6.31,6.14,6.28,6.14,0.02,0.3257,0.3965,9280556,57902051.93,14417189956.4,14417189956.4
2018-12-26,'000686,东北证券,6.14,6.31,6.14,6.28,6.27,-0.13,-2.0734,0.2792,6534152,40672407.86,14370380898.1,14370380898.1
2018-12-25,'000686,东北证券,6.27,6.39,6.08,6.39,6.46,-0.19,-2.9412,0.5525,12930265,80241533.7,14674639777.0,14674639777.0
2018-12-24,'000686,东北证券,6.46,6.6,6.38,6.5,6.51,-0.05,-0.768,0.4309,10084948,65369379.72,15119325830.9,15119325830.9
2018-12-21,'000686,东北证券,6.51,6.58,6.4,6.51,6.56,-0.05,-0.7622,0.41,9595597,62392865.46,15236348476.6,15236348476.6
2018-12-20,'000686,东北证券,6.56,6.61,6.4,6.4,6.47,0.09,1.391,0.5513,12902509,84284245.01,15353371122.4,15353371122.4
2018-12-19,'000686,东北证券,6.47,6.54,6.43,6.48,6.47,0.0,0.0,0.3454,8085049,52462367.78,15142730360.0,15142730360.0
2018-12-18,'000686,东北证券,6.47,6.57,6.36,6.49,6.58,-0.11,-1.6717,0.5277,12351688,79804181.02,15142730360.0,15142730360.0
2018-12-17,'000686,东北证券,6.58,6.6,6.43,6.5,6.52,0.06,0.9202,0.4867,11390783,74301293.69,15400180180.7,15400180180.7
2018-12-14,'000686,东北证券,6.52,6.8,6.51,6.78,6.77,-0.25,-3.6928,0.6161,14418994,95774753.12,15259753005.8,15259753005.8
2018-12-13,'000686,东北证券,6.77,6.9,6.64,6.73,6.73,0.04,0.5944,0.5303,12411593,84364182.84,15844866234.5,15844866234.5
2018-12-12,'000686,东北证券,6.73,6.8,6.67,6.69,6.67,0.06,0.8996,0.3725,8717425,58672064.95,15751248118.0,15751248118.0
2018-12-11,'000686,东北证券,6.67,6.75,6.58,6.71,6.66,0.01,0.1502,0.4179,9779818,65164315.41,15610820943.0,15610820943.0
2018-12-10,'000686,东北证券,6.66,6.89,6.62,6.83,6.87,-0.21,-3.0568,0.5516,12910661,86554811.04,15587416413.9,15587416413.9
2018-12-07,'000686,东北证券,6.87,6.98,6.86,6.89,6.88,-0.01,-0.1453,0.3245,7594522,52505670.65,16078911526.0,16078911526.0
2018-12-06,'000686,东北证券,6.88,7.03,6.87,6.95,6.99,-0.11,-1.5737,0.4344,10166422,70440785.38,16102316055.2,16102316055.2
2018-12-05,'000686,东北证券,6.99,7.11,6.9,6.94,7.07,-0.08,-1.1315,0.5315,12440538,87225715.17,16359765875.9,16359765875.9
2018-12-04,'000686,东北证券,7.07,7.1,6.98,7.01,7.03,0.04,0.569,0.5987,14013300,98828605.2,16547002109.0,16547002109.0
2018-12-03,'000686,东北证券,7.03,7.21,6.96,7.13,6.82,0.21,3.0792,1.034,24199503,171186206.41,16453383992.5,16453383992.5
2018-11-30,'000686,东北证券,6.82,6.86,6.61,6.63,6.68,0.14,2.0958,0.6818,15956775,107155293.37,15961888880.3,15961888880.3
2018-11-29,'000686,东北证券,6.68,7.09,6.67,7.07,7.02,-0.34,-4.8433,0.9619,22512663,155360759.34,15634225472.2,15634225472.2
2018-11-28,'000686,东北证券,7.02,7.03,6.7,6.79,6.81,0.21,3.0837,0.9769,22864785,158376988.37,16429979463.3,16429979463.3
2018-11-27,'000686,东北证券,6.81,6.89,6.73,6.83,6.77,0.04,0.5908,0.5788,13546363,92365798.33,15938484351.1,15938484351.1
2018-11-26,'000686,东北证券,6.77,6.86,6.69,6.7,6.73,0.04,0.5944,0.6482,15170794,102752589.32,15844866234.5,15844866234.5
2018-11-23,'000686,东北证券,6.73,7.08,6.72,6.99,7.0,-0.27,-3.8571,1.0135,23720729,162962133.69,15751248118.0,15751248118.0
2018-11-22,'000686,东北证券,7.0,7.17,6.92,7.12,7.1,-0.1,-1.4085,0.9759,22841486,160607459.65,16383170405.0,16383170405.0
2018-11-21,'000686,东北证券,7.1,7.23,6.88,7.11,7.15,-0.05,-0.6993,1.3753,32189316,227759387.59,16617215696.5,16617215696.5
2018-11-20,'000686,东北证券,7.15,7.52,7.14,7.38,7.47,-0.32,-4.2838,1.4055,32895578,240214996.41,16734238342.2,16734238342.2
2018-11-19,'000686,东北证券,7.47,7.64,7.3,7.32,7.37,0.1,1.3569,1.7673,41362962,308761181.25,17483183275.0,17483183275.0
2018-11-16,'000686,东北证券,7.37,7.57,6.96,7.0,7.0,0.37,5.2857,2.3453,54891057,401813531.96,17249137983.5,17249137983.5
2018-11-15,'000686,东北证券,7.0,7.08,6.72,6.74,6.74,0.26,3.8576,1.4382,33660740,232917331.22,16383170405.0,16383170405.0
2018-11-14,'000686,东北证券,6.74,6.98,6.72,6.84,6.87,-0.13,-1.8923,1.3801,32300936,220913633.28,15774652647.1,15774652647.1
2018-11-13,'000686,东北证券,6.87,7.16,6.46,6.5,6.55,0.32,4.8855,1.8894,44221423,298494219.79,16078911526.0,16078911526.0
2018-11-12,'000686,东北证券,6.55,6.56,6.31,6.35,6.35,0.2,3.1496,0.9287,21735131,140797967.39,15329966593.2,15329966593.2
2018-11-09,'000686,东北证券,6.35,6.42,6.2,6.31,6.33,0.02,0.316,0.7087,16586967,105336927.0,14861876010.2,14861876010.2
2018-11-08,'000686,东北证券,6.33,6.55,6.3,6.44,6.37,-0.04,-0.6279,0.8586,20095856,128959406.54,14815066952.0,14815066952.0
2018-11-07,'000686,东北证券,6.37,6.52,6.34,6.52,6.52,-0.15,-2.3006,0.6693,15665021,100711299.12,14908685068.5,14908685068.5
2018-11-06,'000686,东北证券,6.52,6.64,6.42,6.5,6.55,-0.03,-0.458,0.9811,22961544,150015689.7,15259753005.8,15259753005.8
2018-11-05,'000686,东北证券,6.55,6.6,6.41,6.44,6.47,0.08,1.2365,1.1377,26627519,173736196.17,15329966593.2,15329966593.2
2018-11-02,'000686,东北证券,6.47,6.55,6.35,6.46,6.35,0.12,1.8898,1.2526,29315357,189275739.6,15142730360.0,15142730360.0
2018-11-01,'000686,东北证券,6.35,6.68,6.32,6.33,6.33,0.02,0.316,1.5959,37351728,242021236.47,14861876010.2,14861876010.2
2018-10-31,'000686,东北证券,6.33,6.47,6.26,6.43,6.51,-0.18,-2.765,1.2185,28518796,181603413.31,14815066952.0,14815066952.0
2018-10-30,'000686,东北证券,6.51,6.65,6.08,6.22,6.21,0.3,4.8309,2.0797,48674548,311743569.86,15236348476.6,15236348476.6
2018-10-29,'000686,东北证券,6.21,6.35,6.15,6.2,6.2,0.01,0.1613,1.0706,25056939,156489936.31,14534212602.1,14534212602.1
2018-10-26,'000686,东北证券,6.2,6.46,6.15,6.41,6.41,-0.21,-3.2761,1.7036,39873037,250671717.39,14510808073.0,14510808073.0
2018-10-25,'000686,东北证券,6.41,6.47,5.81,5.83,6.02,0.39,6.4784,2.1605,50566559,309398625.32,15002303185.1,15002303185.1
2018-10-24,'000686,东北证券,6.02,6.2,5.68,5.7,5.82,0.2,3.4364,1.786,41800787,250172276.76,14089526548.3,14089526548.3
2018-10-23,'000686,东北证券,5.82,6.13,5.74,6.08,5.82,0.0,0.0,1.8782,43957756,262069487.81,13621435965.3,13621435965.3
2018-10-22,'000686,东北证券,5.82,5.82,5.32,5.38,5.29,0.53,10.0189,1.0723,25097104,142551621.49,13621435965.3,13621435965.3
2018-10-19,'000686,东北证券,5.29,5.3,5.03,5.05,5.11,0.18,3.5225,0.4808,11252985,58637628.93,12380995920.4,12380995920.4
2018-10-18,'000686,东北证券,5.11,5.21,5.11,5.19,5.21,-0.1,-1.9194,0.3195,7476583,38550203.4,11959714395.6,11959714395.6
2018-10-17,'000686,东北证券,5.21,5.25,5.11,5.2,5.12,0.09,1.7578,0.3626,8487344,43989192.12,12193759687.1,12193759687.1
2018-10-16,'000686,东北证券,5.12,5.31,5.1,5.23,5.22,-0.1,-1.9157,0.3678,8607604,44830957.84,11983118924.8,11983118924.8
2018-10-15,'000686,东北证券,5.22,5.38,5.19,5.35,5.3,-0.08,-1.5094,0.4049,9475772,50184773.68,12217164216.3,12217164216.3
2018-10-12,'000686,东北证券,5.3,5.48,5.25,5.48,5.49,-0.19,-3.4608,0.5771,13505839,72696619.84,12404400449.5,12404400449.5
2018-10-11,'000686,东北证券,5.49,5.97,5.48,5.96,6.09,-0.6,-9.8522,0.9563,22382544,128210901.15,12849086503.4,12849086503.4
2018-10-10,'000686,东北证券,6.09,6.11,6.05,6.08,6.06,0.03,0.495,0.192,4494552,27341943.32,14253358252.4,14253358252.4
2018-10-09,'000686,东北证券,6.06,6.12,6.05,6.09,6.06,0.0,0.0,0.207,4844528,29440287.11,14183144664.9,14183144664.9
2018-10-08,'000686,东北证券,6.06,6.22,6.05,6.19,6.25,-0.19,-3.04,0.3731,8732024,53623698.89,14183144664.9,14183144664.9
2018-09-28,'000686,东北证券,6.25,6.27,6.2,6.22,6.18,0.07,1.1327,0.3036,7106589,44402154.45,14627830718.8,14627830718.8
2018-09-27,'000686,东北证券,6.18,6.28,6.18,6.26,6.26,-0.08,-1.278,0.2893,6770081,42242398.05,14463999014.7,14463999014.7
2018-09-26,'000686,东北证券,6.26,6.32,6.19,6.24,6.24,0.02,0.3205,0.4411,10323285,64741673.7,14651235247.9,14651235247.9
2018-09-25,'000686,东北证券,6.24,6.27,6.2,6.23,6.28,-0.04,-0.6369,0.2822,6604951,41135591.55,14604426189.6,14604426189.6
2018-09-21,'000686,东北证券,6.28,6.28,6.14,6.16,6.17,0.11,1.7828,0.4233,9905985,61680517.32,14698044306.2,14698044306.2
2018-09-20,'000686,东北证券,6.17,6.21,6.15,6.18,6.18,-0.01,-0.1618,0.2604,6094939,37583879.24,14440594485.5,14440594485.5
2018-09-19,'000686,东北证券,6.18,6.24,6.09,6.12,6.13,0.05,0.8157,0.463,10836317,66934843.67,14463999014.7,14463999014.7
2018-09-18,'000686,东北证券,6.13,6.13,5.99,6.01,6.03,0.1,1.6584,0.3254,7615340,46358715.8,14346976369.0,14346976369.0
2018-09-17,'000686,东北证券,6.03,6.08,5.98,6.04,6.06,-0.03,-0.495,0.2424,5673429,34187674.93,14112931077.5,14112931077.5
2018-09-14,'000686,东北证券,6.06,6.11,6.04,6.09,6.09,-0.03,-0.4926,0.2056,4812482,29231494.36,14183144664.9,14183144664.9
2018-09-13,'000686,东北证券,6.09,6.12,6.0,6.04,5.97,0.12,2.0101,0.3265,7641111,46279520.03,14253358252.4,14253358252.4
2018-09-12,'000686,东北证券,5.97,6.02,5.94,5.98,5.96,0.01,0.1678,0.1822,4263327,25497206.57,13972503902.5,13972503902.5
2018-09-11,'000686,东北证券,5.96,6.0,5.92,5.93,5.94,0.02,0.3367,0.1938,4534962,27025694.28,13949099373.4,13949099373.4
2018-09-10,'000686,东北证券,5.94,6.06,5.93,6.05,6.08,-0.14,-2.3026,0.3695,8647448,51708048.38,13902290315.1,13902290315.1
2018-09-07,'000686,东北证券,6.08,6.18,6.05,6.09,6.12,-0.04,-0.6536,0.3199,7487773,45749083.28,14229953723.2,14229953723.2
2018-09-06,'000686,东北证券,6.12,6.18,6.11,6.14,6.15,-0.03,-0.4878,0.1717,4017802,24699302.1,14323571839.8,14323571839.8
2018-09-05,'000686,东北证券,6.15,6.23,6.15,6.22,6.22,-0.07,-1.1254,0.2412,5645367,34930899.93,14393785427.2,14393785427.2
2018-09-04,'000686,东北证券,6.22,6.24,6.12,6.14,6.14,0.08,1.3029,0.2508,5869861,36323494.15,14557617131.3,14557617131.3
2018-09-03,'000686,东北证券,6.14,6.16,6.08,6.12,6.12,0.02,0.3268,0.2344,5486028,33580589.4,14370380898.1,14370380898.1
2018-08-31,'000686,东北证券,6.12,6.18,6.1,6.13,6.13,-0.01,-0.1631,0.2419,5662613,34733569.15,14323571839.8,14323571839.8
2018-08-30,'000686,东北证券,6.13,6.24,6.13,6.22,6.22,-0.09,-1.4469,0.2774,6493019,40093277.32,14346976369.0,14346976369.0
2018-08-29,'000686,东北证券,6.22,6.27,6.2,6.26,6.25,-0.03,-0.48,0.2459,5755091,35834434.11,14557617131.3,14557617131.3
2018-08-28,'000686,东北证券,6.25,6.31,6.22,6.28,6.29,-0.04,-0.6359,0.2732,6394342,39981765.65,14627830718.8,14627830718.8
2018-08-27,'000686,东北证券,6.29,6.29,6.17,6.18,6.19,0.1,1.6155,0.4526,10592736,66190989.1,14721448835.4,14721448835.4
2018-08-24,'000686,东北证券,6.19,6.25,6.11,6.18,6.18,0.01,0.1618,0.3628,8492142,52444773.58,14487403543.9,14487403543.9
2018-08-23,'000686,东北证券,6.18,6.29,6.1,6.15,6.14,0.04,0.6515,0.4267,9987461,61822012.57,14463999014.7,14463999014.7
2018-08-22,'000686,东北证券,6.14,6.19,6.13,6.19,6.21,-0.07,-1.1272,0.2345,5487526,33770698.97,14370380898.1,14370380898.1
2018-08-21,'000686,东北证券,6.21,6.23,6.14,6.16,6.16,0.05,0.8117,0.3578,8373299,51821854.03,14534212602.1,14534212602.1
2018-08-20,'000686,东北证券,6.16,6.17,6.05,6.06,6.07,0.09,1.4827,0.2967,6944458,42495166.23,14417189956.4,14417189956.4
2018-08-17,'000686,东北证券,6.07,6.21,6.04,6.15,6.12,-0.05,-0.817,0.3826,8955210,55000985.34,14206549194.0,14206549194.0
2018-08-16,'000686,东北证券,6.12,6.24,6.02,6.03,6.06,0.06,0.9901,0.4798,11229911,68938184.82,14323571839.8,14323571839.8
2018-08-15,'000686,东北证券,6.06,6.17,6.05,6.17,6.15,-0.09,-1.4634,0.276,6460527,39380793.64,14183144664.9,14183144664.9
2018-08-14,'000686,东北证券,6.15,6.2,6.12,6.15,6.17,-0.02,-0.3241,0.1731,4050558,24924649.82,14393785427.2,14393785427.2
2018-08-13,'000686,东北证券,6.17,6.18,6.06,6.13,6.19,-0.02,-0.3231,0.2476,5796040,35426875.6,14440594485.5,14440594485.5
2018-08-10,'000686,东北证券,6.19,6.22,6.13,6.18,6.2,-0.01,-0.1613,0.2541,5946839,36706814.58,14487403543.9,14487403543.9
2018-08-09,'000686,东北证券,6.2,6.24,6.02,6.02,6.04,0.16,2.649,0.5238,12260154,75580044.26,14510808073.0,14510808073.0
2018-08-08,'000686,东北证券,6.04,6.12,6.03,6.12,6.12,-0.08,-1.3072,0.2814,6586108,40003796.83,14136335606.6,14136335606.6
2018-08-07,'000686,东北证券,6.12,6.12,5.97,6.01,5.97,0.15,2.5126,0.3639,8516086,51531760.94,14323571839.8,14323571839.8
2018-08-06,'000686,东北证券,5.97,6.06,5.94,5.99,5.99,-0.02,-0.3339,0.4113,9625696,57735239.97,13972503902.5,13972503902.5
2018-08-03,'000686,东北证券,5.99,6.1,5.99,6.05,6.04,-0.05,-0.8278,0.3311,7749722,46882810.39,14019312960.9,14019312960.9
2018-08-02,'000686,东北证券,6.04,6.21,5.97,6.18,6.21,-0.17,-2.7375,0.5206,12184902,73980523.56,14136335606.6,14136335606.6
2018-08-01,'000686,东北证券,6.21,6.39,6.2,6.34,6.34,-0.13,-2.0505,0.3649,8539649,53777631.45,14534212602.1,14534212602.1
2018-07-31,'000686,东北证券,6.34,6.37,6.24,6.27,6.28,0.06,0.9554,0.2989,6996031,44135894.04,14838471481.1,14838471481.1
2018-07-30,'000686,东北证券,6.28,6.39,6.25,6.36,6.37,-0.09,-1.4129,0.3969,9289488,58678652.03,14698044306.2,14698044306.2
2018-07-27,'000686,东北证券,6.37,6.43,6.36,6.42,6.43,-0.06,-0.9331,0.3328,7787950,49755873.12,14908685068.5,14908685068.5
2018-07-26,'000686,东北证券,6.43,6.47,6.39,6.42,6.42,0.01,0.1558,0.5121,11985226,76968802.18,15049112243.5,15049112243.5
2018-07-25,'000686,东北证券,6.42,6.45,6.38,6.43,6.46,-0.04,-0.6192,0.4688,10972120,70360797.96,15025707714.3,15025707714.3
2018-07-24,'000686,东北证券,6.46,6.55,6.31,6.32,6.33,0.13,2.0537,0.9314,21799740,140463269.12,15119325830.9,15119325830.9
2018-07-23,'000686,东北证券,6.33,6.34,6.2,6.25,6.27,0.06,0.9569,0.6072,14210635,89136596.01,14815066952.0,14815066952.0
2018-07-20,'000686,东北证券,6.27,6.3,6.07,6.09,6.09,0.18,2.9557,0.6933,16227363,100810413.91,14674639777.0,14674639777.0
2018-07-19,'000686,东北证券,6.09,6.2,6.06,6.16,6.16,-0.07,-1.1364,0.3873,9063801,55422199.53,14253358252.4,14253358252.4
2018-07-18,'000686,东北证券,6.16,6.26,6.15,6.21,6.21,-0.05,-0.8052,0.336,7864208,48729217.0,14417189956.4,14417189956.4
2018-07-17,'000686,东北证券,6.21,6.24,6.15,6.24,6.23,-0.02,-0.321,0.3357,7857917,48578390.49,14534212602.1,14534212602.1
2018-07-16,'000686,东北证券,6.23,6.3,6.19,6.3,6.3,-0.07,-1.1111,0.3246,7596720,47321693.92,14581021660.5,14581021660.5
2018-07-13,'000686,东北证券,6.3,6.39,6.27,6.35,6.35,-0.05,-0.7874,0.3414,7991184,50409463.49,14744853364.5,14744853364.5
2018-07-12,'000686,东北证券,6.35,6.38,6.1,6.12,6.11,0.24,3.928,0.6821,15964829,100071915.72,14861876010.2,14861876010.2
2018-07-11,'000686,东北证券,6.11,6.28,6.03,6.25,6.33,-0.22,-3.4755,0.5142,12033940,73850277.19,14300167310.6,14300167310.6
2018-07-10,'000686,东北证券,6.33,6.41,6.26,6.37,6.35,-0.02,-0.315,0.4327,10128120,64062081.77,14815066952.0,14815066952.0
2018-07-09,'000686,东北证券,6.35,6.37,6.26,6.27,6.25,0.1,1.6,0.3229,7557531,47773527.61,14861876010.2,14861876010.2
2018-07-06,'000686,东北证券,6.25,6.38,6.13,6.18,6.17,0.08,1.2966,0.5208,12189829,76421987.69,14627830718.8,14627830718.8
2018-07-05,'000686,东北证券,6.17,6.38,6.17,6.28,6.3,-0.13,-2.0635,0.3091,7233271,45284522.54,14440594485.5,14440594485.5
2018-07-04,'000686,东北证券,6.3,6.37,6.25,6.35,6.37,-0.07,-1.0989,0.2642,6183479,38945269.09,14744853364.5,14744853364.5
2018-07-03,'000686,东北证券,6.37,6.37,6.21,6.26,6.24,0.13,2.0833,0.3943,9227795,58251073.04,14908685068.5,14908685068.5
2018-07-02,'000686,东北证券,6.24,6.41,6.15,6.39,6.41,-0.17,-2.6521,0.3732,8734729,55169899.55,14604426189.6,14604426189.6
2018-06-29,'000686,东北证券,6.41,6.43,6.25,6.29,6.28,0.13,2.0701,0.4828,11300749,71762368.24,15002303185.1,15002303185.1
2018-06-28,'000686,东北证券,6.28,6.46,6.21,6.24,6.22,0.06,0.9646,0.6739,15771707,99732036.75,14698044306.2,14698044306.2
2018-06-27,'000686,东北证券,6.22,6.29,6.17,6.26,6.27,-0.05,-0.7974,0.2793,6536789,40739572.31,14557617131.3,14557617131.3
2018-06-26,'000686,东北证券,6.27,6.3,6.05,6.05,6.15,0.12,1.9512,0.5019,11745894,73196434.18,14674639777.0,14674639777.0
2018-06-25,'000686,东北证券,6.15,6.27,6.15,6.26,6.21,-0.06,-0.9662,0.2872,6720832,41778673.85,14393785427.2,14393785427.2
