日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300190,维尔利,5.2,5.23,5.04,5.04,5.03,0.17,3.3797,0.5229,3790568,19567175.16,4233386716.0,3769598939.6
2018-06-21,'300190,维尔利,5.03,5.22,5.02,5.15,5.19,-0.16,-3.0829,0.5154,3736200,19046962.05,4094987534.9,3646362051.19
2018-06-20,'300190,维尔利,5.19,5.22,5.0,5.01,5.02,0.17,3.3865,0.587,4255431,21767356.43,4225245587.7,3762349710.87
2018-06-19,'300190,维尔利,5.02,5.41,4.92,5.4,5.43,-0.41,-7.5506,0.8959,6494918,33536765.42,4086846406.6,3639112822.46
2018-06-15,'300190,维尔利,5.43,5.6,5.43,5.53,5.55,-0.12,-2.1622,0.6336,4593161,25296103.41,4420632666.9,3936331200.39
2018-06-14,'300190,维尔利,5.55,5.56,5.47,5.49,5.47,0.08,1.4625,0.3771,2733456,15092491.58,4518326206.5,4023321945.15
2018-06-13,'300190,维尔利,5.47,5.73,5.47,5.72,5.74,-0.27,-4.7038,0.7124,5164480,28839276.2,4453197180.1,3965328115.31
2018-06-12,'300190,维尔利,5.74,5.75,5.61,5.66,5.62,0.12,2.1352,0.5032,3648162,20778375.97,4673007644.2,4161057291.02
2018-06-11,'300190,维尔利,5.62,5.86,5.61,5.85,5.86,-0.24,-4.0956,0.5449,3950046,22636599.66,4575314104.6,4074066546.26
2018-06-08,'300190,维尔利,10.64,10.69,10.51,10.57,10.78,-0.14,-1.2987,0.8074,3251771,34460128.21,4812311399.84,4285099655.2
2018-06-07,'300190,维尔利,10.78,11.04,10.77,11.0,10.94,-0.16,-1.4625,0.5815,2341767,25476989.96,4875631286.68,4341482545.4
2018-06-06,'300190,维尔利,10.94,10.96,10.8,10.95,10.93,0.01,0.0915,0.5905,2378100,25894454.0,4947996871.64,4405920134.2
2018-06-05,'300190,维尔利,10.93,10.95,10.71,10.71,10.74,0.19,1.7691,0.5745,2313871,25151236.59,4943474022.58,4401892784.9
2018-06-04,'300190,维尔利,10.74,10.82,10.51,10.66,10.48,0.26,2.4809,0.7252,2920599,31211033.54,4857539890.44,4325373148.2
2018-06-01,'300190,维尔利,10.48,10.7,10.39,10.57,10.6,-0.12,-1.1321,0.5566,2241820,23668522.8,4739945814.88,4220662066.4
2018-05-31,'300190,维尔利,10.6,10.67,10.5,10.55,10.46,0.14,1.3384,0.513,2066134,21847460.58,4794220003.6,4268990258.0
2018-05-30,'300190,维尔利,10.46,11.0,10.36,11.0,11.13,-0.67,-6.0198,1.0813,4354793,46680016.08,4730900116.76,4212607367.8
2018-05-29,'300190,维尔利,11.13,11.35,11.11,11.19,11.16,-0.03,-0.2688,0.6373,2566694,28851184.94,5033931003.78,4482439770.9
2018-05-28,'300190,维尔利,11.16,11.43,11.12,11.36,11.36,-0.2,-1.7606,0.8045,3240149,36601274.71,5047499550.96,4494521818.8
2018-05-25,'300190,维尔利,11.36,11.63,11.36,11.6,11.61,-0.25,-2.1533,0.8793,3541049,40555256.57,5137956532.16,4575068804.8
2018-05-24,'300190,维尔利,11.61,11.9,11.6,11.8,11.8,-0.19,-1.6102,0.8084,3255793,38088334.75,5251027758.66,4675752537.3
2018-05-23,'300190,维尔利,11.8,12.01,11.79,11.96,12.01,-0.21,-1.7485,0.875,3523935,41814437.88,5336961890.8,4752272174.0
2018-05-22,'300190,维尔利,12.01,12.11,11.91,11.95,11.91,0.1,0.8396,1.1301,4551431,54585616.18,5431941721.06,4836846509.3
2018-05-21,'300190,维尔利,11.91,12.14,11.91,12.05,11.78,0.13,1.1036,1.6177,6515021,78184686.17,5386713230.46,4796573016.3
2018-05-18,'300190,维尔利,11.78,11.8,11.68,11.75,11.74,0.04,0.3407,0.678,2730482,32056013.39,5327916192.68,4744217475.4
2018-05-17,'300190,维尔利,11.74,11.8,11.69,11.76,11.79,-0.05,-0.4241,0.4795,1930928,22664513.14,5309824796.44,4728108078.2
2018-05-16,'300190,维尔利,11.79,11.92,11.76,11.85,11.92,-0.13,-1.0906,0.7909,3185106,37759094.05,5332439041.74,4748244824.7
2018-05-15,'300190,维尔利,11.92,11.95,11.63,11.65,11.66,0.26,2.2298,0.8071,3250465,38274750.71,5391236079.52,4800600365.6
2018-05-14,'300190,维尔利,11.66,11.79,11.59,11.61,11.69,-0.03,-0.2566,0.5923,2385530,27901527.7,5273642003.96,4695889283.8
2018-05-11,'300190,维尔利,11.69,11.98,11.67,11.98,11.93,-0.24,-2.0117,1.02,4107913,48525413.27,5287210551.14,4707971331.7
2018-05-10,'300190,维尔利,11.93,12.05,11.84,11.94,11.91,0.02,0.1679,1.0598,4268344,50933758.41,5395758928.58,4804627714.9
2018-05-09,'300190,维尔利,11.91,11.93,11.76,11.88,11.94,-0.03,-0.2513,1.3795,5555860,65752912.49,5386713230.46,4796573016.3
2018-05-08,'300190,维尔利,11.94,12.14,11.85,11.99,12.0,-0.06,-0.5,1.6866,6792388,81372381.27,5400281777.64,4808655064.2
2018-05-07,'300190,维尔利,12.0,12.05,11.73,11.82,11.78,0.22,1.8676,1.5164,6107059,72664238.27,5427418872.0,4832819160.0
2018-05-04,'300190,维尔利,11.78,11.92,11.7,11.77,11.87,-0.09,-0.7582,1.1392,4588046,54062768.06,5327916192.68,4744217475.4
2018-05-03,'300190,维尔利,11.87,11.94,11.64,11.93,11.93,-0.06,-0.5029,1.9553,7874660,92857523.72,5368621834.22,4780463619.1
2018-05-02,'300190,维尔利,11.93,11.95,11.5,11.64,11.59,0.34,2.9336,2.458,9899055,116717161.43,5395758928.58,4804627714.9
2018-04-27,'300190,维尔利,11.59,11.71,11.34,11.35,11.31,0.28,2.4757,1.6947,6825166,78846546.21,5241982060.54,4667697838.7
2018-04-26,'300190,维尔利,11.31,11.55,11.26,11.5,11.5,-0.19,-1.6522,0.8289,3338352,37991637.61,5115342286.86,4554932058.3
2018-04-25,'300190,维尔利,11.5,11.59,11.33,11.4,11.44,0.06,0.5245,1.2202,4913979,56353288.15,5201276419.0,4631451695.0
2018-04-24,'300190,维尔利,11.44,11.46,10.95,10.97,10.96,0.48,4.3796,1.4677,5911018,66875715.87,5174139324.64,4607287599.2
2018-04-23,'300190,维尔利,10.96,11.13,10.82,10.99,10.96,0.0,0.0,0.7401,2980548,32734042.16,4957042569.76,4413974832.8
2018-04-20,'300190,维尔利,10.96,11.37,10.96,11.21,11.22,-0.26,-2.3173,1.0892,4386734,48972881.01,4957042569.76,4413974832.8
2018-04-19,'300190,维尔利,11.22,11.39,11.05,11.07,11.12,0.1,0.8993,1.1214,4516436,50771064.09,5074636645.32,4518685914.6
2018-04-18,'300190,维尔利,11.12,11.15,10.76,10.9,10.81,0.31,2.8677,1.0211,4112485,45116622.49,5029408154.72,4478412421.6
2018-04-17,'300190,维尔利,10.81,11.24,10.75,11.19,11.18,-0.37,-3.3095,1.1458,4614577,50832811.61,4889199833.86,4353564593.3
2018-04-16,'300190,维尔利,11.18,11.47,11.06,11.39,11.45,-0.27,-2.3581,1.191,4796679,54035214.68,5056545249.08,4502576517.4
2018-04-13,'300190,维尔利,11.45,11.58,11.31,11.34,11.28,0.17,1.5071,1.146,4615358,52746443.59,5178662173.7,4611314948.5
2018-04-12,'300190,维尔利,11.28,11.49,11.24,11.32,11.31,-0.03,-0.2653,1.0546,4247416,48259362.69,5101773739.68,4542850010.4
2018-04-11,'300190,维尔利,11.31,11.4,11.24,11.33,11.31,0.0,0.0,1.0163,4092925,46333974.66,5115342286.86,4554932058.3
2018-04-10,'300190,维尔利,11.31,11.32,11.1,11.11,11.1,0.21,1.8919,1.0554,4250387,47661540.63,5115342286.86,4554932058.3
2018-04-09,'300190,维尔利,11.1,11.23,10.83,11.0,11.06,0.04,0.3617,1.0293,4145372,45929418.38,5020362456.6,4470357723.0
2018-04-04,'300190,维尔利,11.06,11.29,11.02,11.25,11.22,-0.16,-1.426,1.0703,4310643,48080043.95,5002271060.36,4454248325.8
2018-04-03,'300190,维尔利,11.22,11.38,10.91,11.02,11.12,0.1,0.8993,1.6742,6742415,75559668.56,5074636645.32,4518685914.6
2018-04-02,'300190,维尔利,11.12,11.74,11.1,11.6,11.0,0.12,1.0909,2.9153,11740864,132442563.93,5029408154.72,4478412421.6
2018-03-30,'300190,维尔利,11.0,11.07,10.54,10.54,10.53,0.47,4.4634,1.8614,7496649,81788909.25,4975133966.0,4430084230.0
2018-03-29,'300190,维尔利,10.53,10.56,10.35,10.36,10.32,0.21,2.0349,0.8795,3541938,36992525.12,4762560060.18,4240798812.9
2018-03-28,'300190,维尔利,10.32,10.5,10.11,10.15,10.25,0.07,0.6829,1.0388,4183474,43403916.01,4667580229.92,4156224477.6
2018-03-27,'300190,维尔利,10.25,10.32,10.05,10.07,9.98,0.27,2.7054,0.8806,3546308,36219931.87,4635920286.5,4128033032.5
2018-03-26,'300190,维尔利,9.98,9.98,9.49,9.68,9.76,0.22,2.2541,0.9423,3795074,37032313.65,4513803361.88,4019294601.4
2018-03-23,'300190,维尔利,9.76,10.38,9.58,10.38,10.55,-0.79,-7.4882,1.319,5312228,53107504.84,4414300682.56,3930692916.8
2018-03-22,'300190,维尔利,10.55,10.75,10.5,10.66,10.64,-0.09,-0.8459,0.6202,2497623,26487617.75,4771605758.3,4248853511.5
2018-03-21,'300190,维尔利,10.64,10.95,10.62,10.68,10.64,0.0,0.0,1.2426,5004498,54017017.77,4812311399.84,4285099655.2
2018-03-20,'300190,维尔利,10.64,10.7,10.46,10.61,10.73,-0.09,-0.8388,0.7504,3022134,31934997.94,4812311399.84,4285099655.2
2018-03-19,'300190,维尔利,10.73,10.82,10.55,10.61,10.57,0.16,1.5137,0.7855,3163434,33964466.58,4853017041.38,4321345798.9
2018-03-16,'300190,维尔利,10.57,10.67,10.57,10.58,10.6,-0.03,-0.283,0.5975,2406278,25532732.68,4780651456.42,4256908210.1
2018-03-15,'300190,维尔利,10.6,10.76,10.48,10.73,10.74,-0.14,-1.3035,0.9062,3649589,38674058.06,4794220003.6,4268990258.0
2018-03-14,'300190,维尔利,10.74,10.96,10.72,10.9,10.95,-0.21,-1.9178,0.7717,3108080,33630718.13,4857539890.44,4325373148.2
2018-03-13,'300190,维尔利,10.95,11.03,10.87,11.0,11.04,-0.09,-0.8152,0.8095,3260200,35756772.0,4952519720.7,4409947483.5
2018-03-12,'300190,维尔利,11.04,11.14,10.9,10.9,10.9,0.14,1.2844,1.056,4253031,46816872.15,4993225362.24,4446193627.2
2018-03-09,'300190,维尔利,10.9,10.96,10.63,10.68,10.65,0.25,2.3474,1.1067,4457047,48193350.05,4929905475.4,4389810737.0
2018-03-08,'300190,维尔利,10.65,10.69,10.53,10.55,10.53,0.12,1.1396,0.5755,2317801,24586804.56,4816834248.9,4289127004.5
2018-03-07,'300190,维尔利,10.53,10.72,10.51,10.7,10.72,-0.19,-1.7724,0.4907,1976356,20948745.62,4762560060.18,4240798812.9
2018-03-06,'300190,维尔利,10.72,10.73,10.6,10.64,10.64,0.08,0.7519,0.742,2988243,31868087.8,4848494192.32,4317318449.6
2018-03-05,'300190,维尔利,10.64,10.69,10.49,10.62,10.62,0.02,0.1883,0.6581,2650580,28000135.1,4812311399.84,4285099655.2
2018-03-02,'300190,维尔利,10.62,10.75,10.58,10.66,10.74,-0.12,-1.1173,0.6401,2577921,27490010.17,4803265701.72,4277044956.6
2018-03-01,'300190,维尔利,10.74,10.74,10.54,10.6,10.64,0.1,0.9398,0.7288,2935082,31265907.32,4857539890.44,4325373148.2
2018-02-28,'300190,维尔利,10.64,10.69,10.33,10.45,10.5,0.14,1.3333,0.9162,3689781,39045329.16,4812311399.84,4285099655.2
2018-02-27,'300190,维尔利,10.5,10.7,10.31,10.34,10.37,0.13,1.2536,0.9504,3827502,40215899.0,4748991513.0,4228716765.0
2018-02-26,'300190,维尔利,10.37,10.43,10.11,10.16,10.12,0.25,2.4704,0.6833,2751737,28299952.43,4690194475.22,4176361224.1
2018-02-23,'300190,维尔利,10.12,10.2,10.05,10.1,10.09,0.03,0.2973,0.4892,1970158,19984679.8,4577123248.72,4075677491.6
2018-02-22,'300190,维尔利,10.09,10.11,9.99,10.01,9.99,0.1,1.001,0.4646,1871215,18821216.43,4563554701.54,4063595443.7
2018-02-14,'300190,维尔利,9.99,10.05,9.92,10.02,9.94,0.05,0.503,0.4359,1755449,17518630.53,4518326210.94,4023321950.7
2018-02-13,'300190,维尔利,9.94,10.05,9.89,9.98,9.98,-0.04,-0.4008,0.4719,1900396,18937242.12,4495711965.64,4003185204.2
2018-02-12,'300190,维尔利,9.98,10.04,9.8,9.83,9.73,0.25,2.5694,0.5146,2072387,20608848.91,4513803361.88,4019294601.4
2018-02-09,'300190,维尔利,9.73,9.82,9.5,9.71,9.92,-0.19,-1.9153,0.5467,2201800,21326234.0,4400732135.38,3918610868.9
2018-02-08,'300190,维尔利,9.92,10.07,9.71,9.71,9.72,0.2,2.0576,0.4587,1847381,18326753.91,4486666267.52,3995130505.6
2018-02-07,'300190,维尔利,9.72,9.89,9.4,9.83,9.68,0.04,0.4132,0.5844,2353620,22944414.2,4396209286.32,3914583519.6
2018-02-06,'300190,维尔利,9.68,10.28,9.68,10.15,10.3,-0.62,-6.0194,0.7165,2885680,28857842.06,4378117890.08,3898474122.4
2018-02-05,'300190,维尔利,10.3,10.34,10.1,10.23,10.35,-0.05,-0.4831,0.3581,1442155,14790084.2,4658534531.8,4148169779.0
2018-02-02,'300190,维尔利,10.35,10.55,10.31,10.42,10.48,-0.13,-1.2405,0.5382,2167447,22583536.73,4681148777.1,4168306525.5
2018-02-01,'300190,维尔利,10.48,10.86,10.44,10.73,10.81,-0.33,-3.0527,0.717,2887412,30714728.85,4739945814.88,4220662066.4
2018-01-31,'300190,维尔利,10.81,11.34,10.78,11.33,11.4,-0.59,-5.1754,1.299,5231399,57424671.06,4889199833.86,4353564593.3
2018-01-30,'300190,维尔利,11.4,11.44,11.3,11.42,11.35,0.05,0.4405,0.3216,1295200,14712691.0,5156047928.4,4591178202.0
2018-01-29,'300190,维尔利,11.35,11.59,11.31,11.57,11.55,-0.2,-1.7316,0.4454,1793796,20511793.45,5133433683.1,4571041455.5
2018-01-26,'300190,维尔利,11.55,11.7,11.48,11.56,11.63,-0.08,-0.6879,0.5162,2079034,24052119.02,5223890664.3,4651588441.5
2018-01-25,'300190,维尔利,11.63,11.82,11.55,11.65,11.67,-0.04,-0.3428,0.6862,2763515,32371256.01,5260073456.78,4683807235.9
2018-01-24,'300190,维尔利,11.67,11.67,11.38,11.38,11.42,0.25,2.1891,0.7029,2830641,32695503.67,5278164853.02,4699916633.1
2018-01-23,'300190,维尔利,11.42,11.63,11.34,11.49,11.53,-0.11,-0.954,0.6451,2598200,29765293.0,5165093626.52,4599232900.6
2018-01-22,'300190,维尔利,11.53,11.62,11.25,11.34,11.37,0.16,1.4072,0.6098,2455786,28189654.37,5214844966.18,4643533742.9
2018-01-19,'300190,维尔利,11.37,11.38,11.2,11.37,11.37,0.0,0.0,0.4076,1641580,18556122.2,5142479381.22,4579096154.1
2018-01-18,'300190,维尔利,11.37,11.44,11.3,11.35,11.39,-0.02,-0.1756,0.3319,1336872,15209878.6,5142479381.22,4579096154.1
2018-01-17,'300190,维尔利,11.39,11.48,11.08,11.27,11.29,0.1,0.8857,0.5731,2307901,26022534.11,5151525079.34,4587150852.7
2018-01-16,'300190,维尔利,11.29,11.3,11.17,11.2,11.21,0.08,0.7136,0.4092,1647859,18526612.73,5106296588.74,4546877359.7
2018-01-15,'300190,维尔利,11.21,11.7,11.19,11.7,11.72,-0.51,-4.3515,0.7949,3201441,36444247.27,5070113796.26,4514658565.3
2018-01-12,'300190,维尔利,11.72,11.9,11.69,11.9,11.91,-0.19,-1.5953,0.6052,2437418,28690226.94,5300779098.32,4720053379.6
2018-01-11,'300190,维尔利,11.91,11.93,11.71,11.74,11.78,0.13,1.1036,0.4572,1841309,21806114.15,5386713230.46,4796573016.3
2018-01-10,'300190,维尔利,11.78,11.93,11.69,11.93,11.91,-0.13,-1.0915,0.6413,2582766,30459654.35,5327916192.68,4744217475.4
2018-01-09,'300190,维尔利,11.91,12.01,11.89,11.99,12.02,-0.11,-0.9151,0.615,2476776,29586241.04,5386713230.46,4796573016.3
2018-01-08,'300190,维尔利,12.02,12.1,11.9,12.1,12.09,-0.07,-0.579,0.5572,2244100,26853890.0,5436464570.12,4840873858.6
2018-01-05,'300190,维尔利,12.09,12.14,12.04,12.11,12.09,0.0,0.0,0.568,2287418,27629977.82,5468124513.54,4869065303.7
2018-01-04,'300190,维尔利,12.09,12.23,12.03,12.23,12.24,-0.15,-1.2255,0.7565,3046737,36880590.54,5468124513.54,4869065303.7
2018-01-03,'300190,维尔利,12.24,12.29,12.07,12.11,12.11,0.13,1.0735,0.9527,3836871,46789977.02,5535967249.44,4929475543.2
2018-01-02,'300190,维尔利,12.11,12.13,11.95,11.98,11.97,0.14,1.1696,0.7768,3128260,37662545.52,5477170211.66,4877120002.3
2017-12-29,'300190,维尔利,11.97,11.97,11.83,11.83,11.85,0.12,1.0127,0.4276,1722199,20487843.73,5413850324.82,4820737112.1
2017-12-28,'300190,维尔利,11.85,11.97,11.82,11.82,11.88,-0.03,-0.2525,0.6205,2499114,29736888.41,5359576136.1,4772408920.5
2017-12-27,'300190,维尔利,11.88,12.03,11.77,11.95,11.95,-0.07,-0.5858,0.8937,3599400,42781878.98,5373144683.28,4784490968.4
2017-12-26,'300190,维尔利,11.95,12.19,11.85,11.9,12.05,-0.1,-0.8299,1.372,5525368,66275335.32,5404804626.7,4812682413.5
2017-12-25,'300190,维尔利,12.05,12.87,12.01,12.21,12.18,-0.13,-1.0673,1.911,7696237,94910808.95,5450033117.3,4852955906.5
2017-12-22,'300190,维尔利,12.18,12.3,11.81,11.88,11.9,0.28,2.3529,1.0079,4059330,48959049.44,5508830155.08,4905311447.4
2017-12-21,'300190,维尔利,11.9,11.97,11.75,11.75,11.77,0.13,1.1045,0.7024,2828761,33624871.36,5382190381.4,4792545667.0
2017-12-20,'300190,维尔利,11.77,12.02,11.67,12.01,12.03,-0.26,-2.1613,0.6121,2464999,29212773.83,5323393343.62,4740190126.1
2017-12-19,'300190,维尔利,12.03,12.05,11.81,11.83,11.83,0.2,1.6906,0.5381,2167128,25928186.32,5440987419.18,4844901207.9
2017-12-18,'300190,维尔利,11.83,12.18,11.8,12.1,12.09,-0.26,-2.1505,0.4956,1995804,23854216.91,5350530437.98,4764354221.9
2017-12-15,'300190,维尔利,12.09,12.17,12.03,12.16,12.18,-0.09,-0.7389,0.3646,1468222,17745753.96,5468124513.54,4869065303.7
2017-12-14,'300190,维尔利,12.18,12.19,12.06,12.11,12.15,0.03,0.2469,0.5192,2090872,25364981.13,5508830155.08,4905311447.4
2017-12-13,'300190,维尔利,12.15,12.19,12.0,12.0,12.03,0.12,0.9975,0.5741,2312265,27959267.2,5495261607.9,4893229399.5
2017-12-12,'300190,维尔利,12.03,12.27,12.03,12.26,12.29,-0.26,-2.1155,0.4064,1636691,19888589.27,5440987419.18,4844901207.9
2017-12-11,'300190,维尔利,12.29,12.31,12.18,12.25,12.23,0.06,0.4906,0.4759,1916498,23453232.37,5558581494.74,4949612289.7
2017-12-08,'300190,维尔利,12.23,12.35,12.12,12.2,12.17,0.06,0.493,0.5092,2050707,25111583.88,5531444400.38,4925448193.9
2017-12-07,'300190,维尔利,12.17,12.24,12.12,12.19,12.18,-0.01,-0.0821,0.3154,1270290,15452115.62,5504307306.02,4901284098.1
2017-12-06,'300190,维尔利,12.18,12.2,11.88,12.0,12.02,0.16,1.3311,0.5258,2117620,25506568.96,5508830155.08,4905311447.4
2017-12-05,'300190,维尔利,12.02,12.48,11.93,12.44,12.48,-0.46,-3.6859,0.622,2505032,30547110.72,5436464570.12,4840873858.6
2017-12-04,'300190,维尔利,12.48,12.72,12.46,12.71,12.69,-0.21,-1.6548,0.3982,1603852,20203419.61,5644515626.88,5026131926.4
2017-12-01,'300190,维尔利,12.69,12.72,12.56,12.56,12.62,0.07,0.5547,0.3043,1225486,15538790.84,5739495457.14,5110706261.7
2017-11-30,'300190,维尔利,12.62,12.8,12.55,12.78,12.78,-0.16,-1.252,0.3594,1447605,18333991.15,5707835513.72,5082514816.6
2017-11-29,'300190,维尔利,12.78,12.99,12.68,12.78,12.74,0.04,0.314,0.3834,1544214,19761097.04,5780201098.68,5146952405.4
2017-11-28,'300190,维尔利,12.74,12.76,12.59,12.61,12.58,0.16,1.2719,0.3141,1264902,16054226.34,5762109702.44,5130843008.2
2017-11-27,'300190,维尔利,12.58,12.76,12.53,12.62,12.63,-0.05,-0.3959,0.2918,1175270,14871606.24,5689744117.48,5066405419.4
2017-11-24,'300190,维尔利,12.63,12.75,12.5,12.56,12.56,0.07,0.5573,0.2945,1185886,15006519.8,5712358362.78,5086542165.9
2017-11-23,'300190,维尔利,12.56,12.81,12.42,12.8,12.8,-0.24,-1.875,0.4984,2007200,25472804.0,5680698419.36,5058350720.8
2017-11-22,'300190,维尔利,12.8,12.99,12.75,12.99,12.94,-0.14,-1.0819,0.5855,2358012,30353966.0,5789246796.8,5155007104.0
2017-11-21,'300190,维尔利,12.94,13.04,12.82,12.92,12.92,0.02,0.1548,0.399,1606904,20776500.72,5852566683.64,5211389994.2
2017-11-20,'300190,维尔利,12.92,13.0,12.62,13.0,12.93,-0.01,-0.0773,0.4443,1789512,22977923.6,5843520985.52,5203335295.6
2017-11-17,'300190,维尔利,12.93,13.75,12.81,13.7,13.7,-0.77,-5.6204,1.0751,4329793,57552093.85,5848043834.58,5207362644.9
2017-11-16,'300190,维尔利,13.7,13.82,13.6,13.72,13.75,-0.05,-0.3636,0.4636,1867268,25643015.28,6196303212.2,5517468541.0
2017-11-15,'300190,维尔利,13.75,14.17,13.71,14.15,14.24,-0.49,-3.441,1.2453,5015300,69605004.0,6218917457.5,5537605287.5
2017-11-14,'300190,维尔利,14.24,14.6,14.2,14.5,14.44,-0.2,-1.385,0.9594,3864030,55790567.56,6440537061.44,5734945403.2
2017-11-13,'300190,维尔利,14.44,14.55,14.31,14.4,14.43,0.01,0.0693,0.6746,2717015,39232863.76,6530994042.64,5815492389.2
2017-11-10,'300190,维尔利,14.43,14.56,14.36,14.51,14.57,-0.14,-0.9609,0.7939,3197120,46175557.6,6526471193.58,5811465039.9
2017-11-09,'300190,维尔利,14.57,14.65,14.43,14.6,14.63,-0.06,-0.4101,0.7623,3069977,44604628.87,6589791080.42,5867847930.1
2017-11-08,'300190,维尔利,14.63,14.8,14.55,14.75,14.74,-0.11,-0.7463,1.1153,4491650,65793231.54,6616928174.78,5892012025.9
2017-11-07,'300190,维尔利,14.74,14.95,14.63,14.8,14.83,-0.09,-0.6069,1.1973,4821836,71115786.15,6666679514.44,5936312868.2
2017-11-06,'300190,维尔利,14.83,14.84,14.54,14.65,14.6,0.23,1.5753,1.1522,4640498,68207719.58,6707385155.98,5972559011.9
2017-11-03,'300190,维尔利,14.6,14.86,14.44,14.49,14.44,0.16,1.108,1.3405,5398850,78929349.73,6603359627.6,5879929978.0
2017-11-02,'300190,维尔利,14.44,14.64,14.36,14.48,14.52,-0.08,-0.551,0.838,3375008,48983846.72,6530994042.64,5815492389.2
2017-11-01,'300190,维尔利,14.52,14.62,14.43,14.6,14.66,-0.14,-0.955,0.8312,3347734,48628957.78,6567176835.12,5847711183.6
2017-10-31,'300190,维尔利,14.66,14.66,14.3,14.3,14.33,0.33,2.3029,1.1453,4612628,66957940.2,6630496721.96,5904094073.8
2017-10-30,'300190,维尔利,14.33,14.68,14.2,14.57,14.59,-0.26,-1.782,1.259,5070400,72787750.89,6481242702.98,5771191546.9
2017-10-27,'300190,维尔利,14.59,15.08,14.54,14.9,14.95,-0.36,-2.408,2.1916,8826280,130517793.35,6598836778.54,5875902628.7
2017-10-26,'300190,维尔利,14.95,15.06,14.76,15.0,15.25,-0.3,-1.9672,2.014,8110977,120950782.4,6761659344.7,6020887203.5
2017-10-25,'300190,维尔利,15.25,15.55,14.45,14.46,14.36,0.89,6.1978,3.955,15928036,241530305.36,6897344816.5,6141707682.5
2017-10-24,'300190,维尔利,14.36,14.55,14.21,14.48,14.5,-0.14,-0.9655,0.8902,3585001,51449834.3,6494811250.16,5783273594.8
2017-10-23,'300190,维尔利,14.5,14.65,14.31,14.32,14.35,0.15,1.0453,1.1446,4609515,66960665.1,6558131137.0,5839656485.0
2017-10-20,'300190,维尔利,14.35,14.35,14.13,14.19,14.19,0.16,1.1276,0.5685,2289417,32622244.73,6490288401.1,5779246245.5
2017-10-19,'300190,维尔利,14.19,14.37,14.18,14.35,14.42,-0.23,-1.595,0.8525,3433300,48958954.42,6417922816.14,5714808656.7
2017-10-18,'300190,维尔利,14.42,14.76,14.41,14.44,14.43,-0.01,-0.0693,1.5368,6189361,90380438.38,6521948344.52,5807437690.6
2017-10-17,'300190,维尔利,14.43,14.53,14.32,14.32,14.36,0.07,0.4875,0.9415,3791865,54775209.64,6526471193.58,5811465039.9
2017-10-16,'300190,维尔利,14.36,14.9,14.33,14.9,14.99,-0.63,-4.2028,2.6564,10698211,156098514.92,6494811250.16,5783273594.8
2017-10-13,'300190,维尔利,14.99,15.39,14.09,14.14,14.13,0.86,6.0863,3.3769,13599933,200122066.64,6779750740.94,6036996600.7
2017-10-12,'300190,维尔利,14.13,14.24,14.06,14.21,14.2,-0.07,-0.493,0.7153,2880665,40749862.9,6390785721.78,5690644560.9
2017-10-11,'300190,维尔利,14.2,14.35,14.18,14.23,14.21,-0.01,-0.0704,0.756,3044600,43389104.9,6422445665.2,5718836006.0
2017-10-10,'300190,维尔利,14.21,14.23,14.01,14.01,14.02,0.19,1.3552,0.7652,3081885,43557678.55,6426968514.26,5722863355.3
2017-10-09,'300190,维尔利,14.02,14.07,14.0,14.05,13.93,0.09,0.6461,0.5709,2268520,31832290.0,6341034382.12,5570832783.72
2017-09-29,'300190,维尔利,13.93,13.96,13.87,13.87,13.88,0.05,0.3602,0.3524,1400084,19484154.83,6300328740.58,5535071374.98
2017-09-28,'300190,维尔利,13.88,13.94,13.84,13.9,13.93,-0.05,-0.3589,0.3957,1572260,21845534.8,6277714495.28,5515203925.68
2017-09-27,'300190,维尔利,13.93,13.97,13.85,13.9,13.81,0.12,0.8689,0.4015,1595507,22219965.12,6300328740.58,5535071374.98
2017-09-26,'300190,维尔利,13.81,13.86,13.75,13.83,13.79,0.02,0.145,0.2926,1162723,16045658.87,6246054551.86,5487389496.66
2017-09-25,'300190,维尔利,13.79,13.97,13.78,13.93,13.94,-0.15,-1.076,0.4202,1669723,23175125.93,6237008853.74,5479442516.94
2017-09-22,'300190,维尔利,13.94,14.04,13.84,14.0,14.0,-0.06,-0.4286,0.5176,2056755,28639551.0,6304851589.64,5539044864.84
2017-09-21,'300190,维尔利,14.0,14.19,14.0,14.1,14.14,-0.14,-0.9901,0.5,1986600,28017346.0,6331988684.0,5562885804.0
2017-09-20,'300190,维尔利,14.14,14.15,13.99,14.01,13.98,0.16,1.1445,0.5404,2147470,30221384.6,6395308570.84,5618514662.04
2017-09-19,'300190,维尔利,13.98,14.14,13.97,14.09,14.12,-0.14,-0.9915,0.5146,2044878,28746111.28,6322942985.88,5554938824.28
2017-09-18,'300190,维尔利,14.12,14.17,13.95,14.0,13.98,0.14,1.0014,0.577,2292660,32168385.74,6386262872.72,5610567682.32
2017-09-15,'300190,维尔利,13.98,14.15,13.93,14.15,14.14,-0.16,-1.1315,0.7909,3142800,44034137.5,6322942985.88,5554938824.28
2017-09-14,'300190,维尔利,14.14,14.29,14.06,14.2,14.24,-0.1,-0.7022,0.7539,2995657,42469340.87,6395308570.84,5618514662.04
