日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300120,经纬辉开,7.03,7.14,6.7,6.71,6.86,0.17,2.4781,1.2675,3352326,23359456.29,2741188890.88,1859280677.44
2018-07-05,'300120,经纬辉开,6.86,7.3,6.85,7.25,7.2,-0.34,-4.7222,1.6804,4444371,31240545.6,2674901250.56,1814319409.28
2018-07-04,'300120,经纬辉开,7.2,7.21,6.8,7.0,7.04,0.16,2.2727,1.7916,4738450,33094192.46,2807476531.2,1904241945.6
2018-07-03,'300120,经纬辉开,7.04,7.25,6.85,7.18,7.34,-0.3,-4.0872,2.7667,7317237,51144736.53,2745088163.84,1861925457.92
2018-07-02,'300120,经纬辉开,7.34,7.37,6.62,6.72,6.7,0.64,9.5522,2.9055,7684522,54866514.73,2862066352.64,1941268872.32
2018-06-29,'300120,经纬辉开,6.7,6.84,6.25,6.25,6.3,0.4,6.3492,1.2564,3322960,22055631.98,2612512883.2,1772002921.6
2018-06-28,'300120,经纬电材,6.3,6.44,6.24,6.31,6.37,-0.07,-1.0989,0.4172,1103530,6996846.29,2456541964.8,1666211702.4
2018-06-27,'300120,经纬电材,6.37,6.5,6.31,6.38,6.32,0.05,0.7911,0.7762,2053010,13124426.18,2483836875.52,1684725165.76
2018-06-26,'300120,经纬电材,6.32,6.47,6.11,6.2,6.29,0.03,0.4769,0.5651,1494672,9473927.34,2464340510.72,1671501263.36
2018-06-25,'300120,经纬电材,6.29,6.37,6.13,6.25,6.11,0.18,2.946,0.7771,2055371,12882302.45,2452642691.84,1663566921.92
2018-06-22,'300120,经纬电材,6.11,6.18,5.83,5.86,5.86,0.25,4.2662,0.8752,2314714,14130432.86,2382455778.56,1615960873.28
2018-06-21,'300120,经纬电材,5.86,6.23,5.86,6.09,6.1,-0.24,-3.9344,1.1192,2960166,18002235.29,2284973954.56,1549841361.28
2018-06-20,'300120,经纬电材,6.1,6.5,5.8,5.8,6.36,-0.26,-4.0881,1.6484,4359620,26700153.87,2378556505.6,1613316092.8
2018-06-19,'300120,经纬电材,8.42,9.24,8.42,9.09,9.36,-0.94,-10.0427,1.3668,2795800,24703478.12,2539200749.7,1722277117.92
2018-06-15,'300120,经纬电材,9.36,9.95,8.9,9.95,9.89,-0.53,-5.3589,2.8419,5812905,54207301.53,2822674467.6,1914550335.36
2018-06-14,'300120,经纬电材,9.89,10.4,9.87,10.32,10.31,-0.42,-4.0737,1.3481,2757400,27718159.0,2982505393.65,2022959702.64
2018-06-13,'300120,经纬电材,10.31,10.75,10.31,10.72,10.65,-0.34,-3.1925,0.5636,1152800,12137973.0,3109163863.35,2108869012.56
2018-06-12,'300120,经纬电材,10.65,10.68,10.43,10.66,10.67,-0.02,-0.1874,0.4788,979406,10333460.0,3211696910.25,2178414644.4
2018-06-11,'300120,经纬电材,10.67,10.75,10.53,10.66,10.81,-0.14,-1.2951,0.2838,580600,6171960.0,3217728265.95,2182505563.92
2018-06-08,'300120,经纬电材,10.81,10.83,10.56,10.72,10.82,-0.01,-0.0924,0.3039,621701,6632663.61,3259947755.85,2211142000.56
2018-06-07,'300120,经纬电材,10.82,10.99,10.8,10.89,10.87,-0.05,-0.46,0.269,550299,5987176.12,3262963433.7,2213187460.32
2018-06-06,'300120,经纬电材,10.87,11.17,10.85,11.17,11.06,-0.19,-1.7179,0.4393,898556,9838492.35,3278041822.95,2223414759.12
2018-06-05,'300120,经纬电材,11.06,11.73,10.67,10.67,10.7,0.36,3.3645,0.5382,1100955,12180767.65,3335339702.1,2262278494.56
2018-06-04,'300120,经纬电材,10.7,10.76,10.45,10.63,10.64,0.06,0.5639,0.4675,956255,10149651.6,3226775299.5,2188641943.2
2018-06-01,'300120,经纬电材,10.64,11.18,10.61,11.16,10.9,-0.26,-2.3853,0.5826,1191600,12935286.0,3133818192.4,2176369184.64
2018-05-31,'300120,经纬电材,10.9,11.09,10.82,11.08,10.99,-0.09,-0.8189,0.5069,1036900,11344322.0,3210396456.5,2229551138.4
2018-05-30,'300120,经纬电材,10.99,11.14,10.85,11.14,11.28,-0.29,-2.5709,0.995,2035300,22381973.0,3236904317.15,2247960276.24
2018-05-29,'300120,经纬电材,11.28,11.5,11.24,11.3,11.44,-0.16,-1.3986,0.2618,535600,6107177.97,3322318534.8,2307278609.28
2018-05-28,'300120,经纬电材,11.44,11.6,11.14,11.26,11.26,0.18,1.5986,0.3663,749221,8565691.55,3369443620.4,2340005965.44
2018-05-25,'300120,经纬电材,11.26,11.62,11.25,11.53,11.53,-0.27,-2.3417,0.4975,1017666,11580225.13,3316427899.1,2303187689.76
2018-05-24,'300120,经纬电材,11.53,11.7,11.52,11.6,11.64,-0.11,-0.945,0.3486,713032,8281593.92,3395951481.05,2358415103.28
2018-05-23,'300120,经纬电材,11.64,11.92,11.64,11.92,11.89,-0.25,-2.1026,0.4177,854301,10041949.85,3428349977.4,2380915160.64
2018-05-22,'300120,经纬电材,11.89,11.91,11.74,11.88,11.89,0.0,0.0,0.4135,845736,10002345.6,3501982923.65,2432051654.64
2018-05-21,'300120,经纬电材,11.89,12.05,11.83,11.83,11.83,0.06,0.5072,0.6282,1284922,15299337.92,3501982923.65,2432051654.64
2018-05-18,'300120,经纬电材,11.83,11.94,11.58,11.72,11.85,-0.02,-0.1688,1.132,2315443,27278000.42,3484311016.55,2419778896.08
2018-05-17,'300120,经纬电材,11.85,11.92,11.59,11.75,11.75,0.1,0.8511,0.3686,753966,8875113.2,3490201652.25,2423869815.6
2018-05-16,'300120,经纬电材,11.75,12.05,11.62,11.75,11.7,0.05,0.4274,0.5915,1209900,14382404.18,3460748473.75,2403415218.0
2018-05-15,'300120,经纬电材,11.7,11.8,11.56,11.63,11.55,0.15,1.2987,0.6063,1240235,14510951.96,3446021884.5,2393187919.2
2018-05-14,'300120,经纬电材,11.55,11.9,11.5,11.9,11.88,-0.33,-2.7778,0.6103,1248300,14546831.0,3401842116.75,2362506022.8
2018-05-11,'300120,经纬电材,11.88,12.07,11.82,12.02,12.03,-0.15,-1.2469,0.5769,1179965,14050580.19,3499037605.8,2430006194.88
2018-05-10,'300120,经纬电材,12.03,12.08,11.72,11.8,11.76,0.27,2.2959,0.7762,1587692,18992684.82,3543217373.55,2460688091.28
2018-05-09,'300120,经纬电材,11.76,11.88,11.41,11.88,11.77,-0.01,-0.085,0.4059,830330,9712954.3,3463693791.6,2405460677.76
2018-05-08,'300120,经纬电材,11.77,11.82,11.58,11.72,11.73,0.04,0.341,0.7574,1549280,18107819.19,3466639109.45,2407506137.52
2018-05-07,'300120,经纬电材,11.73,11.88,11.3,11.38,11.38,0.35,3.0756,0.847,1732450,20288139.97,3454857838.05,2399324298.48
2018-05-04,'300120,经纬电材,11.38,11.5,11.3,11.5,11.52,-0.14,-1.2153,0.5818,1189970,13553774.7,3351771713.3,2327733206.88
2018-05-03,'300120,经纬电材,11.52,11.54,11.15,11.36,11.38,0.14,1.2302,0.9521,1947470,22129017.0,3393006163.2,2356369643.52
2018-05-02,'300120,经纬电材,11.38,11.5,10.86,10.86,10.86,0.52,4.7882,1.2424,2541285,28709802.4,3351771713.3,2327733206.88
2018-04-27,'300120,经纬电材,10.86,10.99,10.82,10.99,10.87,-0.01,-0.092,0.4598,940600,10247164.0,3198615185.1,2221369299.36
2018-04-26,'300120,经纬电材,10.87,11.09,10.83,10.93,10.91,-0.04,-0.3666,0.4983,1019200,11159889.0,3201560502.95,2223414759.12
2018-04-25,'300120,经纬电材,10.91,10.92,10.71,10.83,10.82,0.09,0.8318,0.4401,900281,9768072.23,3213341774.35,2231596598.16
2018-04-24,'300120,经纬电材,10.82,10.85,10.48,10.48,10.53,0.29,2.754,0.4359,891711,9565056.82,3186833913.7,2213187460.32
2018-04-23,'300120,经纬电材,10.53,10.66,10.42,10.42,10.51,0.02,0.1903,0.3887,795000,8382359.0,3101419696.05,2153869127.28
2018-04-20,'300120,经纬电材,10.51,10.94,10.51,10.75,10.75,-0.24,-2.2326,0.4853,992700,10652238.79,3095529060.35,2149778207.76
2018-04-19,'300120,经纬电材,10.75,10.88,10.71,10.71,10.79,-0.04,-0.3707,0.3902,798041,8608795.52,3166216688.75,2198869242.0
2018-04-18,'300120,经纬电材,10.79,10.89,10.43,10.61,10.55,0.24,2.2749,0.5594,1144300,12162964.0,3177997960.15,2207051081.04
2018-04-17,'300120,经纬电材,10.55,10.97,10.5,10.86,10.91,-0.36,-3.2997,0.6734,1377400,14743739.0,3107310331.75,2157960046.8
2018-04-16,'300120,经纬电材,10.91,11.07,10.73,10.78,10.96,-0.05,-0.4562,0.786,1607749,17506714.69,3213341774.35,2231596598.16
2018-04-13,'300120,经纬电材,10.96,11.57,10.92,11.29,10.78,0.18,1.6698,1.8698,3824668,42883143.11,3228068363.6,2241823896.96
2018-04-12,'300120,经纬电材,10.78,10.99,10.76,10.99,10.95,-0.17,-1.5525,0.5334,1091001,11827620.72,3175052642.3,2205005621.28
2018-04-11,'300120,经纬电材,10.95,10.97,10.79,10.97,10.82,0.13,1.2015,0.5915,1209941,13194837.78,3225123045.75,2239778437.2
2018-04-10,'300120,经纬电材,10.82,11.29,10.8,11.29,11.05,-0.23,-2.0814,0.6702,1370786,15055755.66,3186833913.7,2213187460.32
2018-04-09,'300120,经纬电材,11.05,11.07,10.82,11.07,11.06,-0.01,-0.0904,0.3448,705226,7728942.55,3254576224.25,2260233034.8
2018-04-04,'300120,经纬电材,11.06,11.12,10.85,10.89,10.87,0.19,1.7479,0.487,996055,10963207.59,3257521542.1,2262278494.56
2018-04-03,'300120,经纬电材,10.87,10.96,10.73,10.85,11.03,-0.16,-1.4506,0.5268,1077500,11675230.98,3201560502.95,2223414759.12
2018-04-02,'300120,经纬电材,11.03,11.22,10.7,10.89,10.75,0.28,2.6047,0.8875,1815400,19987317.0,3248685588.55,2256142115.28
2018-03-30,'300120,经纬电材,10.75,10.91,10.66,10.66,10.66,0.09,0.8443,0.592,1210925,13039509.0,3166216688.75,2198869242.0
2018-03-29,'300120,经纬电材,10.66,10.75,10.34,10.41,10.36,0.3,2.8958,0.8092,1655180,17478389.46,3139708828.1,2180460104.16
2018-03-28,'300120,经纬电材,10.36,10.5,10.2,10.3,10.49,-0.13,-1.2393,0.5415,1107540,11478322.18,3051349292.6,2119096311.36
2018-03-27,'300120,经纬电材,10.49,10.66,10.31,10.45,10.25,0.24,2.3415,0.6167,1261340,13219994.19,3089638424.65,2145687288.24
2018-03-26,'300120,经纬电材,10.25,10.27,9.54,10.02,10.25,0.0,0.0,0.7613,1557167,15545737.84,3018950796.25,2096596254.0
2018-03-23,'300120,经纬电材,10.25,11.26,10.22,11.26,11.36,-1.11,-9.7711,1.6731,3422200,35701403.0,3018950796.25,2096596254.0
2018-03-22,'300120,经纬电材,11.36,11.5,11.33,11.4,11.35,0.01,0.0881,0.2553,522301,5960805.38,3345881077.6,2323642287.36
2018-03-21,'300120,经纬电材,11.35,11.77,11.3,11.6,11.6,-0.25,-2.1552,0.5671,1160081,13385916.78,3342935759.75,2321596827.6
2018-03-20,'300120,经纬电材,11.6,11.88,11.39,11.76,11.78,-0.18,-1.528,0.3844,786301,9111428.54,3416568706.0,2372733321.6
2018-03-19,'300120,经纬电材,11.78,11.9,11.58,11.69,11.69,0.09,0.7699,0.2872,587503,6897733.72,3469584427.3,2409551597.28
2018-03-16,'300120,经纬电材,11.69,11.96,11.67,11.81,11.9,-0.21,-1.7647,0.3339,683000,8065935.0,3443076566.65,2391142459.44
2018-03-15,'300120,经纬电材,11.9,12.17,11.6,11.97,12.03,-0.13,-1.0806,1.788,3657279,43258476.1,3504928241.5,2434097114.4
2018-03-14,'300120,经纬电材,12.03,12.18,11.96,11.97,12.01,0.02,0.1665,0.2738,560100,6773186.04,3543217373.55,2460688091.28
2018-03-13,'300120,经纬电材,12.01,12.23,11.97,11.97,12.03,-0.02,-0.1663,0.2835,579964,7002413.13,3537326737.85,2456597171.76
2018-03-12,'300120,经纬电材,12.03,12.3,11.72,11.74,11.73,0.3,2.5575,0.9903,2025701,24529213.94,3543217373.55,2460688091.28
2018-03-09,'300120,经纬电材,11.73,11.75,11.28,11.3,11.35,0.38,3.348,0.6532,1336118,15465824.22,3454857838.05,2399324298.48
2018-03-08,'300120,经纬电材,11.35,11.66,11.25,11.48,11.41,-0.06,-0.5259,0.4091,836869,9535011.57,3342935759.75,2321596827.6
2018-03-07,'300120,经纬电材,11.41,11.54,11.35,11.35,11.42,-0.01,-0.0876,0.4741,969680,11104434.2,3360607666.85,2333869586.16
2018-03-06,'300120,经纬电材,11.42,11.46,11.21,11.27,11.26,0.16,1.421,0.484,990100,11259461.0,3363552984.7,2335915045.92
2018-03-05,'300120,经纬电材,11.26,11.44,11.18,11.32,11.39,-0.13,-1.1414,0.3793,775800,8755210.0,3316427899.1,2303187689.76
2018-03-02,'300120,经纬电材,11.39,11.55,11.25,11.37,11.42,-0.03,-0.2627,0.4382,896400,10183624.0,3354717031.15,2329778666.64
2018-03-01,'300120,经纬电材,11.42,11.5,11.02,11.02,11.24,0.18,1.6014,0.374,765102,8645482.48,3363552984.7,2335915045.92
2018-02-28,'300120,经纬电材,11.24,11.36,11.08,11.11,11.17,0.07,0.6267,0.3605,737402,8263043.16,3310537263.4,2299096770.24
2018-02-27,'300120,经纬电材,11.17,11.25,11.1,11.1,11.15,0.02,0.1794,0.3511,718157,8030042.98,3289920038.45,2284778551.92
2018-02-26,'300120,经纬电材,11.15,11.18,10.81,10.87,10.86,0.29,2.6703,0.4054,829200,9148442.4,3284029402.75,2280687632.4
2018-02-23,'300120,经纬电材,10.86,10.94,10.77,10.9,10.88,-0.02,-0.1838,0.3214,657501,7117338.82,3198615185.1,2221369299.36
2018-02-22,'300120,经纬电材,10.88,10.91,10.74,10.74,10.7,0.18,1.6822,0.1669,341401,3704581.85,3204505820.8,2225460218.88
2018-02-14,'300120,经纬电材,10.7,10.96,10.65,10.86,10.86,-0.16,-1.4733,0.2088,427101,4588119.74,3151490099.5,2188641943.2
2018-02-13,'300120,经纬电材,10.86,10.94,10.55,10.55,10.59,0.27,2.5496,0.3866,790700,8537282.0,3198615185.1,2221369299.36
2018-02-12,'300120,经纬电材,10.59,10.73,10.42,10.65,10.4,0.19,1.8269,0.5326,1089501,11529406.5,3119091603.15,2166141885.84
2018-02-09,'300120,经纬电材,10.4,10.92,10.22,10.8,11.03,-0.63,-5.7117,0.8068,1650201,17616238.81,3063130564.0,2127278150.4
2018-02-08,'300120,经纬电材,11.03,11.11,10.65,10.95,10.94,0.09,0.8227,0.3364,688066,7562107.68,3248685588.55,2256142115.28
2018-02-07,'300120,经纬电材,10.94,11.23,10.0,11.08,10.85,0.09,0.8295,0.7887,1613200,17530969.0,3222177727.9,2237732977.44
2018-02-06,'300120,经纬电材,10.85,11.6,10.8,11.48,11.63,-0.78,-6.7068,0.7979,1632000,18306135.97,3195669867.25,2219323839.6
2018-02-05,'300120,经纬电材,11.63,11.65,11.42,11.6,11.65,-0.02,-0.1717,0.2946,602498,6957381.89,3425404659.55,2378869700.88
2018-02-02,'300120,经纬电材,11.65,11.77,11.4,11.51,11.79,-0.14,-1.1874,0.4116,841900,9769199.78,3431295295.25,2382960620.4
2018-02-01,'300120,经纬电材,11.79,12.06,11.3,12.05,11.99,-0.2,-1.6681,0.6069,1241466,14468254.84,3472529745.15,2411597057.04
2018-01-31,'300120,经纬电材,11.99,12.64,11.86,12.56,12.59,-0.6,-4.7657,0.5324,1089000,13278493.0,3531436102.15,2452506252.24
2018-01-30,'300120,经纬电材,12.59,12.7,12.42,12.57,12.61,-0.02,-0.1586,0.2719,556100,6971341.0,3708155173.15,2575233837.84
2018-01-29,'300120,经纬电材,12.61,12.99,12.55,12.82,12.79,-0.18,-1.4073,0.5562,1137763,14495295.8,3714045808.85,2579324757.36
2018-01-26,'300120,经纬电材,12.79,13.58,12.5,13.46,13.1,-0.31,-2.3664,1.3034,2666063,35261198.84,3767061530.15,2616143033.04
2018-01-25,'300120,经纬电材,13.1,13.31,13.08,13.1,13.12,-0.02,-0.1524,0.5501,1125200,14873654.3,3858366383.5,2679552285.6
2018-01-24,'300120,经纬电材,13.12,13.16,12.96,13.08,13.0,0.12,0.9231,0.4883,998716,13076535.19,3864257019.2,2683643205.12
2018-01-23,'300120,经纬电材,13.0,13.11,12.93,12.93,13.04,-0.04,-0.3067,0.32,654500,8512986.32,3828913205.0,2659097688.0
2018-01-22,'300120,经纬电材,13.04,13.14,12.71,12.8,12.88,0.16,1.2422,0.3787,774606,10021274.37,3840694476.4,2667279527.04
2018-01-19,'300120,经纬电材,12.88,12.97,12.7,12.86,12.79,0.09,0.7037,0.3986,815303,10494757.13,3793569390.8,2634552170.88
2018-01-18,'300120,经纬电材,12.79,12.85,12.62,12.8,12.76,0.03,0.2351,0.2285,467300,5959187.0,3767061530.15,2616143033.04
2018-01-17,'300120,经纬电材,12.76,12.83,12.4,12.6,12.55,0.21,1.6733,0.7223,1477500,18702906.39,3758225576.6,2610006653.76
2018-01-16,'300120,经纬电材,12.55,12.6,12.45,12.45,12.55,0.0,0.0,0.5927,1212410,15175495.6,3696373901.75,2567051998.8
2018-01-15,'300120,经纬电材,12.55,12.86,12.45,12.86,12.79,-0.24,-1.8765,0.4891,1000500,12612301.55,3696373901.75,2567051998.8
2018-01-12,'300120,经纬电材,12.79,12.94,12.68,12.94,12.88,-0.09,-0.6988,0.404,826358,10546658.82,3767061530.15,2616143033.04
2018-01-11,'300120,经纬电材,12.88,12.89,12.52,12.54,12.56,0.32,2.5478,0.8496,1737865,22075640.37,3793569390.8,2634552170.88
2018-01-10,'300120,经纬电材,12.56,12.65,12.53,12.56,12.58,-0.02,-0.159,0.4772,976180,12283246.4,3699319219.6,2569097458.56
2018-01-09,'300120,经纬电材,12.58,12.8,12.54,12.58,12.71,-0.13,-1.0228,0.598,1223136,15430541.44,3705209855.3,2573188378.08
2018-01-08,'300120,经纬电材,12.71,12.71,12.52,12.52,12.56,0.15,1.1943,0.45,920548,11609396.24,3743498987.35,2599779354.96
2018-01-05,'300120,经纬电材,12.56,12.78,12.5,12.54,12.58,-0.02,-0.159,0.4357,891300,11211471.0,3699319219.6,2569097458.56
2018-01-04,'300120,经纬电材,12.58,12.71,12.5,12.5,12.59,-0.01,-0.0794,0.5665,1158800,14633846.0,3705209855.3,2573188378.08
2018-01-03,'300120,经纬电材,12.59,12.65,12.33,12.53,12.46,0.13,1.0433,0.5504,1125815,14084538.34,3708155173.15,2575233837.84
2018-01-02,'300120,经纬电材,12.46,12.47,12.23,12.23,12.28,0.18,1.4658,0.4346,888931,11026117.82,3669866041.1,2548642860.96
2017-12-29,'300120,经纬电材,12.28,12.45,12.18,12.23,12.23,0.05,0.4088,0.4899,1002106,12308688.29,3616850319.8,2511824585.28
2017-12-28,'300120,经纬电材,12.23,12.28,12.06,12.17,12.05,0.18,1.4938,0.4352,890100,10862086.0,3602123730.55,2501597286.48
2017-12-27,'300120,经纬电材,12.05,12.33,11.93,12.01,12.02,0.03,0.2496,0.4662,953500,11606454.0,3549108009.25,2464779010.8
2017-12-26,'300120,经纬电材,12.02,12.07,11.75,11.76,11.85,0.17,1.4346,0.3241,662929,7864097.47,3540272055.7,2458642631.52
2017-12-25,'300120,经纬电材,11.85,12.19,11.75,12.1,12.08,-0.23,-1.904,0.3963,810600,9620709.0,3490201652.25,2423869815.6
2017-12-22,'300120,经纬电材,12.08,12.37,12.08,12.28,12.22,-0.14,-1.1457,0.2515,514500,6270449.98,3557943962.8,2470915390.08
2017-12-21,'300120,经纬电材,12.22,12.36,12.11,12.15,12.21,0.01,0.0819,0.2967,606900,7414610.0,3599178412.7,2499551826.72
2017-12-20,'300120,经纬电材,12.21,12.36,12.19,12.3,12.22,-0.01,-0.0818,0.2686,549500,6740328.82,3596233094.85,2497506366.96
2017-12-19,'300120,经纬电材,12.22,12.44,12.2,12.44,12.35,-0.13,-1.0526,0.3479,711601,8741534.21,3599178412.7,2499551826.72
2017-12-18,'300120,经纬电材,12.35,12.54,12.26,12.5,12.28,0.07,0.57,0.6652,1360701,16853444.31,3637467544.75,2526142803.6
2017-12-15,'300120,经纬电材,12.28,12.77,11.68,11.74,11.74,0.54,4.5997,1.5332,3136001,38737667.49,3616850319.8,2511824585.28
2017-12-14,'300120,经纬电材,11.74,11.74,11.44,11.44,11.58,0.16,1.3817,0.3233,661218,7685858.13,3457803155.9,2401369758.24
2017-12-13,'300120,经纬电材,11.58,11.65,11.5,11.5,11.57,0.01,0.0864,0.2333,477200,5525253.0,3410678070.3,2368642402.08
2017-12-12,'300120,经纬电材,11.57,11.77,11.54,11.55,11.65,-0.08,-0.6867,0.2949,603200,7035716.0,3407732752.45,2366596942.32
2017-12-11,'300120,经纬电材,11.65,11.72,11.54,11.55,11.55,0.1,0.8658,0.2628,537570,6255144.8,3431295295.25,2382960620.4
2017-12-08,'300120,经纬电材,11.55,11.76,11.37,11.37,11.5,0.05,0.4348,0.2486,508400,5898142.0,3401842116.75,2362506022.8
2017-12-07,'300120,经纬电材,11.5,11.59,11.33,11.48,11.47,0.03,0.2616,0.3436,702880,8046607.6,3387115527.5,2352278724.0
2017-12-06,'300120,经纬电材,11.47,11.49,11.25,11.37,11.26,0.21,1.865,0.4187,856408,9753237.84,3378279573.95,2346142344.72
2017-12-05,'300120,经纬电材,11.26,11.98,11.21,11.92,11.91,-0.65,-5.4576,0.7381,1509700,17449139.0,3316427899.1,2303187689.76
2017-12-04,'300120,经纬电材,11.91,12.27,11.89,12.22,12.22,-0.31,-2.5368,0.4469,914100,11040017.0,3507873559.35,2436142574.16
2017-12-01,'300120,经纬电材,12.22,12.25,12.0,12.13,12.04,0.18,1.495,0.5459,1116562,13570922.14,3599178412.7,2499551826.72
2017-11-30,'300120,经纬电材,12.04,12.23,12.03,12.17,12.19,-0.15,-1.2305,0.4997,1022202,12382924.06,3546162691.4,2462733551.04
2017-11-29,'300120,经纬电材,12.19,12.29,12.0,12.29,12.23,-0.04,-0.3271,0.3267,668322,8116715.96,3590342459.15,2493415447.44
2017-11-28,'300120,经纬电材,12.23,12.23,12.04,12.18,12.03,0.2,1.6625,0.284,580900,7058688.0,3602123730.55,2501597286.48
2017-11-27,'300120,经纬电材,12.03,12.26,11.9,11.99,11.99,0.04,0.3336,0.4464,913001,11061422.05,3543217373.55,2460688091.28
2017-11-24,'300120,经纬电材,11.99,12.12,11.8,12.09,12.03,-0.04,-0.3325,0.4425,905097,10816085.71,3531436102.15,2452506252.24
2017-11-23,'300120,经纬电材,12.03,12.5,12.0,12.47,12.39,-0.36,-2.9056,0.6731,1376838,16837845.18,3543217373.55,2460688091.28
2017-11-22,'300120,经纬电材,12.39,12.55,12.25,12.35,12.28,0.11,0.8958,0.4321,883886,10948947.11,3649248816.15,2534324642.64
2017-11-21,'300120,经纬电材,12.28,12.57,12.21,12.41,12.48,-0.2,-1.6026,0.5324,1089000,13478197.74,3616850319.8,2511824585.28
2017-11-20,'300120,经纬电材,12.48,12.5,12.02,12.39,12.37,0.11,0.8892,0.5521,1129216,13844759.84,3675756676.8,2552733780.48
2017-11-17,'300120,经纬电材,12.37,13.3,12.3,13.18,13.17,-0.8,-6.0744,1.5461,3162400,40168551.24,3643358180.45,2530233723.12
2017-11-16,'300120,经纬电材,13.17,13.37,13.13,13.27,13.17,0.0,0.0,0.568,1161796,15418659.06,3878983608.45,2693870503.92
2017-11-15,'300120,经纬电材,13.17,13.34,13.12,13.21,13.25,-0.08,-0.6038,0.4275,874396,11584756.04,3878983608.45,2693870503.92
2017-11-14,'300120,经纬电材,13.25,13.4,13.21,13.35,13.32,-0.07,-0.5255,0.6059,1239280,16469040.48,3902546151.25,2710234182.0
2017-11-13,'300120,经纬电材,13.32,13.5,13.28,13.48,13.55,-0.23,-1.6974,0.8584,1755800,23489744.32,3923163376.2,2724552400.32
2017-11-10,'300120,经纬电材,13.55,13.96,13.5,13.82,13.5,0.05,0.3704,1.493,3053857,42003957.44,3990905686.75,2771597974.8
2017-11-09,'300120,经纬电材,13.5,13.5,13.23,13.3,13.35,0.15,1.1236,0.7539,1541982,20597868.54,2761370676.0,2761370676.0
2017-11-08,'300120,经纬电材,13.35,13.49,13.17,13.27,13.26,0.09,0.6787,0.7808,1597086,21299664.86,2730688779.6,2730688779.6
2017-11-07,'300120,经纬电材,13.26,13.35,13.17,13.3,13.35,-0.09,-0.6742,0.5479,1120797,14824933.81,2712279641.76,2712279641.76
2017-11-06,'300120,经纬电材,13.35,13.35,13.09,13.26,13.17,0.18,1.3667,0.7064,1444820,19077317.36,2730688779.6,2730688779.6
2017-11-03,'300120,经纬电材,13.17,13.36,13.08,13.3,13.22,-0.05,-0.3782,0.6537,1337186,17679192.08,2693870503.92,2693870503.92
2017-11-02,'300120,经纬电材,13.22,13.64,13.2,13.64,13.58,-0.36,-2.651,0.7968,1629730,21754526.82,2704097802.72,2704097802.72
2017-11-01,'300120,经纬电材,13.58,13.66,13.48,13.48,13.53,0.05,0.3695,0.7879,1611522,21883202.3,2777734354.08,2777734354.08
2017-10-31,'300120,经纬电材,13.53,13.53,13.34,13.39,13.4,0.13,0.9701,0.7141,1460718,19646838.88,2767507055.28,2767507055.28
2017-10-30,'300120,经纬电材,13.4,13.83,13.2,13.83,13.83,-0.43,-3.1092,1.2211,2497800,33560612.0,2740916078.4,2740916078.4
2017-10-27,'300120,经纬电材,13.83,13.9,13.67,13.76,13.83,0.0,0.0,1.2393,2534844,34911385.39,2828870848.08,2828870848.08
2017-10-26,'300120,经纬电材,13.83,13.89,13.34,13.49,13.46,0.37,2.7489,1.6802,3436861,46848383.89,2828870848.08,2828870848.08
2017-10-25,'300120,经纬电材,13.46,13.58,13.35,13.37,13.32,0.14,1.0511,0.8129,1662670,22390348.6,2753188836.96,2753188836.96
2017-10-24,'300120,经纬电材,13.32,13.43,13.24,13.43,13.43,-0.11,-0.8191,0.6496,1328784,17696716.91,2724552400.32,2724552400.32
2017-10-23,'300120,经纬电材,13.43,13.45,13.22,13.3,13.27,0.16,1.2057,0.95,1943101,25924386.37,2747052457.68,2747052457.68
2017-10-20,'300120,经纬电材,13.27,13.3,13.01,13.12,13.1,0.17,1.2977,1.0941,2237977,29515797.14,2714325101.52,2714325101.52
2017-10-19,'300120,经纬电材,13.1,13.47,13.04,13.42,13.7,-0.6,-4.3796,2.7289,5581928,73621623.45,2679552285.6,2679552285.6
2017-10-18,'300120,经纬电材,13.7,14.49,13.65,13.98,13.48,0.22,1.632,4.9979,10223007,144040740.59,2802279871.2,2802279871.2
2017-10-17,'300120,经纬电材,13.48,13.49,13.21,13.25,13.23,0.25,1.8896,0.5861,1198782,15984640.65,2757279756.48,2757279756.48
2017-10-16,'300120,经纬电材,13.23,13.64,13.23,13.6,13.6,-0.37,-2.7206,0.9837,2012121,26963981.3,2706143262.48,2706143262.48
2017-10-13,'300120,经纬电材,13.6,13.65,13.41,13.51,13.51,0.09,0.6662,0.6519,1333465,18062456.3,2781825273.6,2781825273.6
2017-10-12,'300120,经纬电材,13.51,13.67,13.38,13.67,13.58,-0.07,-0.5155,0.7367,1506791,20312239.28,2763416135.76,2763416135.76
2017-10-11,'300120,经纬电材,13.58,13.83,13.53,13.83,13.75,-0.17,-1.2364,0.8127,1662355,22705777.8,2777734354.08,2777734354.08
2017-10-10,'300120,经纬电材,13.75,13.76,13.54,13.63,13.63,0.12,0.8804,0.8839,1808017,24727197.14,2812507170.0,2812507170.0
2017-10-09,'300120,经纬电材,13.63,13.72,13.48,13.54,13.38,0.25,1.8685,0.998,2041288,27779125.36,2787961652.88,2787961652.88
