日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002155,湖南黄金,8.93,9.03,8.74,8.8,8.83,0.1,1.1325,3.1553,37927534,337048403.38,10734212502.8,10734212502.8
2019-04-03,'002155,湖南黄金,8.83,8.89,8.72,8.79,8.83,0.0,0.0,2.1474,25812850,227159627.9,10614008555.4,10614008555.4
2019-04-02,'002155,湖南黄金,8.83,8.89,8.58,8.6,8.66,0.17,1.963,3.1956,38412713,335979382.95,10614008555.4,10614008555.4
2019-04-01,'002155,湖南黄金,8.66,8.72,8.38,8.41,8.51,0.15,1.7626,3.2009,38476496,331546637.46,10409661844.8,10409661844.8
2019-03-29,'002155,湖南黄金,8.51,8.54,8.22,8.39,8.63,-0.12,-1.3905,3.652,43898456,368127289.06,10229355923.7,10229355923.7
2019-03-28,'002155,湖南黄金,8.63,8.8,8.52,8.67,8.79,-0.16,-1.8203,2.5008,30060571,259223970.97,10373600660.6,10373600660.6
2019-03-27,'002155,湖南黄金,8.79,8.99,8.68,8.76,8.81,-0.02,-0.227,3.2293,38817991,341305852.58,10565926976.5,10565926976.5
2019-03-26,'002155,湖南黄金,8.81,9.12,8.77,8.81,8.73,0.08,0.9164,6.0066,72202104,646861176.43,10589967765.9,10589967765.9
2019-03-25,'002155,湖南黄金,8.73,8.88,8.5,8.5,8.46,0.27,3.1915,4.3556,52356491,455575697.7,10493804608.0,10493804608.0
2019-03-22,'002155,湖南黄金,8.46,8.49,8.34,8.39,8.48,-0.02,-0.2358,1.9043,22890216,192333045.57,10169253950.0,10169253950.0
2019-03-21,'002155,湖南黄金,8.48,8.59,8.33,8.33,8.2,0.28,3.4146,3.4752,41773036,353758650.17,10193294739.5,10193294739.5
2019-03-20,'002155,湖南黄金,8.2,8.28,8.12,8.25,8.28,-0.08,-0.9662,1.4447,17366186,142443118.85,9856723686.8,9856723686.8
2019-03-19,'002155,湖南黄金,8.28,8.37,8.21,8.26,8.26,0.02,0.2421,1.6919,20337198,168503107.62,9952886844.72,9952886844.72
2019-03-18,'002155,湖南黄金,8.26,8.26,8.09,8.13,8.15,0.11,1.3497,1.8582,22335964,182452361.84,9928846055.24,9928846055.24
2019-03-15,'002155,湖南黄金,8.15,8.16,8.06,8.08,8.13,0.02,0.246,1.6382,19691497,159636087.2,9796621713.1,9796621713.1
2019-03-14,'002155,湖南黄金,8.13,8.4,8.06,8.39,8.42,-0.29,-3.4442,2.2668,27248418,223854083.97,9772580923.62,9772580923.62
2019-03-13,'002155,湖南黄金,8.42,8.65,8.38,8.58,8.52,-0.1,-1.1737,2.5098,30168288,256826660.12,10121172371.1,10121172371.1
2019-03-12,'002155,湖南黄金,8.52,8.59,8.36,8.41,8.47,0.05,0.5903,2.6858,32284492,274309749.41,10241376318.5,10241376318.5
2019-03-11,'002155,湖南黄金,8.47,8.49,8.31,8.4,8.44,0.03,0.3555,2.2167,26645105,224187963.94,10181274344.8,10181274344.8
2019-03-08,'002155,湖南黄金,8.44,8.76,8.37,8.71,8.76,-0.32,-3.653,3.4126,41021361,349487105.5,10145213160.6,10145213160.6
2019-03-07,'002155,湖南黄金,8.76,8.92,8.6,8.68,8.77,-0.01,-0.114,3.9487,47465024,415563561.44,10529865792.2,10529865792.2
2019-03-06,'002155,湖南黄金,8.77,8.77,8.37,8.41,8.41,0.36,4.2806,4.7458,57045810,490042782.13,10541886187.0,10541886187.0
2019-03-05,'002155,湖南黄金,8.41,8.44,8.33,8.41,8.51,-0.1,-1.1751,2.6149,31432070,263281566.99,10109151976.3,10109151976.3
2019-03-04,'002155,湖南黄金,8.51,8.53,8.18,8.2,8.34,0.17,2.0384,3.176,38176840,319952437.49,10229355923.7,10229355923.7
2019-03-01,'002155,湖南黄金,8.34,8.42,8.27,8.3,8.38,-0.04,-0.4773,1.5909,19122802,159448108.16,10025009213.2,10025009213.2
2019-02-28,'002155,湖南黄金,8.38,8.46,8.21,8.34,8.43,-0.05,-0.5931,2.1863,26280554,218394724.2,10073090792.1,10073090792.1
2019-02-27,'002155,湖南黄金,8.43,8.66,8.33,8.47,8.52,-0.09,-1.0563,2.8809,34630015,293894131.06,10133192765.8,10133192765.8
2019-02-26,'002155,湖南黄金,8.52,8.8,8.51,8.6,8.63,-0.11,-1.2746,3.1417,37763966,326911844.53,10241376318.5,10241376318.5
2019-02-25,'002155,湖南黄金,8.63,8.68,8.26,8.28,8.33,0.3,3.6014,3.0316,36441552,309860974.83,10373600660.6,10373600660.6
2019-02-22,'002155,湖南黄金,8.33,8.35,8.16,8.25,8.46,-0.13,-1.5366,2.3012,27661446,228718044.44,10012988818.4,10012988818.4
2019-02-21,'002155,湖南黄金,8.46,8.59,8.16,8.24,8.3,0.16,1.9277,3.2487,39050595,326058584.86,10169253950.0,10169253950.0
2019-02-20,'002155,湖南黄金,8.3,8.6,8.29,8.52,8.31,-0.01,-0.1203,3.1026,37294209,314851234.43,9976927634.2,9976927634.2
2019-02-19,'002155,湖南黄金,8.31,8.49,8.23,8.3,8.28,0.03,0.3623,2.9728,35734087,298024795.1,9988948028.94,9988948028.94
2019-02-18,'002155,湖南黄金,8.28,8.32,8.16,8.2,8.16,0.12,1.4706,1.9434,23360029,192647471.37,9952886844.72,9952886844.72
2019-02-15,'002155,湖南黄金,8.16,8.23,8.09,8.12,8.08,0.08,0.9901,2.0189,24268543,197938874.37,9808642107.84,9808642107.84
2019-02-14,'002155,湖南黄金,8.08,8.15,8.02,8.1,8.16,-0.08,-0.9804,1.5962,19186817,155157539.83,9712478949.92,9712478949.92
2019-02-13,'002155,湖南黄金,8.16,8.19,7.92,7.94,8.01,0.15,1.8727,2.4871,29895600,241019476.95,9808642107.84,9808642107.84
2019-02-12,'002155,湖南黄金,8.01,8.01,7.69,7.74,7.79,0.22,2.8241,1.9501,23440471,184349273.95,9628336186.74,9628336186.74
2019-02-11,'002155,湖南黄金,7.79,7.8,7.66,7.71,7.77,0.02,0.2574,1.436,17261588,133490091.44,9363887502.46,9363887502.46
2019-02-01,'002155,湖南黄金,7.77,7.78,7.62,7.69,7.6,0.17,2.2368,1.3457,16175632,124449760.01,9339846712.98,9339846712.98
2019-01-31,'002155,湖南黄金,7.6,8.08,7.6,8.05,8.04,-0.44,-5.4726,2.205,26505214,208413612.92,9135500002.4,9135500002.4
2019-01-30,'002155,湖南黄金,8.04,8.11,7.91,8.08,7.97,0.07,0.8783,1.5047,18087276,145144866.67,9664397370.96,9664397370.96
2019-01-29,'002155,湖南黄金,7.97,8.13,7.79,8.02,7.98,-0.01,-0.1253,2.4539,29496784,235487992.04,9580254607.78,9580254607.78
2019-01-28,'002155,湖南黄金,7.98,8.04,7.84,7.88,7.72,0.26,3.3679,2.5231,30328352,241225264.04,9592275002.52,9592275002.52
2019-01-25,'002155,湖南黄金,7.72,7.74,7.64,7.65,7.68,0.04,0.5208,0.9579,11514583,88574680.87,9279744739.28,9279744739.28
2019-01-24,'002155,湖南黄金,7.68,7.79,7.65,7.74,7.76,-0.08,-1.0309,1.1494,13815654,106450491.88,9231663160.32,9231663160.32
2019-01-23,'002155,湖南黄金,7.76,7.86,7.74,7.79,7.79,-0.03,-0.3851,1.2215,14683416,114464418.95,9327826318.24,9327826318.24
2019-01-22,'002155,湖南黄金,7.79,7.86,7.6,7.68,7.75,0.04,0.5161,1.8994,22831199,176826079.08,9363887502.46,9363887502.46
2019-01-21,'002155,湖南黄金,7.75,7.77,7.53,7.61,7.76,-0.01,-0.1289,1.7421,20941064,160337969.32,9315805923.5,9315805923.5
2019-01-18,'002155,湖南黄金,7.76,7.8,7.71,7.78,7.85,-0.09,-1.1465,1.5165,18228966,141375346.06,9327826318.24,9327826318.24
2019-01-17,'002155,湖南黄金,7.85,7.86,7.76,7.82,7.79,0.06,0.7702,1.3449,16166505,126447279.86,9436009870.9,9436009870.9
2019-01-16,'002155,湖南黄金,7.79,7.88,7.64,7.83,7.88,-0.09,-1.1421,2.0996,25238325,196086266.97,9363887502.46,9363887502.46
2019-01-15,'002155,湖南黄金,7.88,7.95,7.82,7.93,7.94,-0.06,-0.7557,1.5937,19156781,150799594.52,9472071055.12,9472071055.12
2019-01-14,'002155,湖南黄金,7.94,8.06,7.89,7.93,7.99,-0.05,-0.6258,1.4885,17892341,142574721.04,9544193423.56,9544193423.56
2019-01-11,'002155,湖南黄金,7.99,8.1,7.87,7.93,8.08,-0.09,-1.1139,2.0213,24296590,193731139.65,9604295397.26,9604295397.26
2019-01-10,'002155,湖南黄金,8.08,8.16,7.84,7.92,7.92,0.16,2.0202,3.0302,36424117,292054590.96,9712478949.92,9712478949.92
2019-01-09,'002155,湖南黄金,7.92,7.93,7.74,7.76,7.81,0.11,1.4085,2.566,30844787,241373056.95,9520152634.08,9520152634.08
2019-01-08,'002155,湖南黄金,7.81,8.11,7.75,8.09,8.17,-0.36,-4.4064,3.559,42780026,338038690.57,9387928291.94,9387928291.94
2019-01-07,'002155,湖南黄金,8.17,8.27,7.91,8.0,8.2,-0.03,-0.3659,3.0052,36124118,291883868.38,9820662502.58,9820662502.58
2019-01-04,'002155,湖南黄金,8.2,8.49,8.05,8.32,8.24,-0.04,-0.4854,4.2579,51181824,422649674.54,9856723686.8,9856723686.8
2019-01-03,'002155,湖南黄金,8.24,8.35,7.78,7.85,7.92,0.32,4.0404,3.9706,47727956,385901667.37,9904805265.76,9904805265.76
2019-01-02,'002155,湖南黄金,7.92,7.98,7.62,7.8,7.85,0.07,0.8917,2.9013,34874732,272071097.28,9520152634.08,9520152634.08
2018-12-28,'002155,湖南黄金,7.85,7.86,7.61,7.65,7.62,0.23,3.0184,2.3835,28650604,221666261.18,9436009870.9,9436009870.9
2018-12-27,'002155,湖南黄金,7.62,7.81,7.58,7.6,7.71,-0.09,-1.1673,2.933,35255613,270966974.35,9159540791.88,9159540791.88
2018-12-26,'002155,湖南黄金,7.71,7.73,7.35,7.37,7.45,0.26,3.4899,2.7912,33551895,254625028.2,9267724344.54,9267724344.54
2018-12-25,'002155,湖南黄金,7.45,7.61,7.38,7.55,7.44,0.01,0.1344,2.4624,29599271,221992324.85,8955194081.3,8955194081.3
2018-12-24,'002155,湖南黄金,7.44,7.46,7.24,7.3,7.29,0.15,2.0576,1.641,19726036,145387500.56,8943173686.56,8943173686.56
2018-12-21,'002155,湖南黄金,7.29,7.57,7.27,7.52,7.3,-0.01,-0.137,1.8935,22760041,168638213.33,8762867765.46,8762867765.46
2018-12-20,'002155,湖南黄金,7.3,7.32,7.12,7.2,7.38,-0.08,-1.084,1.4189,17055245,123623296.08,8774888160.2,8774888160.2
2018-12-19,'002155,湖南黄金,7.38,7.46,7.3,7.34,7.32,0.06,0.8197,1.6996,20429886,150780298.86,8871051318.12,8871051318.12
2018-12-18,'002155,湖南黄金,7.32,7.45,7.25,7.25,7.17,0.15,2.0921,2.0079,24135393,177249382.97,8798928949.68,8798928949.68
2018-12-17,'002155,湖南黄金,7.17,7.19,7.09,7.09,7.2,-0.03,-0.4167,1.3449,16165694,115380520.83,8618623028.58,8618623028.58
2018-12-14,'002155,湖南黄金,7.2,7.51,7.19,7.28,7.31,-0.11,-1.5048,2.2271,26770832,196681685.41,8654684212.8,8654684212.8
2018-12-13,'002155,湖南黄金,7.31,7.41,7.27,7.38,7.4,-0.09,-1.2162,1.5614,18768297,137611105.96,8786908554.94,8786908554.94
2018-12-12,'002155,湖南黄金,7.4,7.49,7.33,7.4,7.49,-0.09,-1.2016,1.9193,23071045,170882480.51,8895092107.6,8895092107.6
2018-12-11,'002155,湖南黄金,7.49,7.59,7.24,7.3,7.4,0.09,1.2162,2.7753,33360549,247411228.01,9003275660.26,9003275660.26
2018-12-10,'002155,湖南黄金,7.4,7.59,7.32,7.5,7.24,0.16,2.2099,3.2596,39181109,291269664.53,8895092107.6,8895092107.6
2018-12-07,'002155,湖南黄金,7.24,7.31,7.03,7.11,7.09,0.15,2.1157,2.1626,25995339,187344508.0,8702765791.76,8702765791.76
2018-12-06,'002155,湖南黄金,7.09,7.41,7.08,7.16,7.1,-0.01,-0.1408,2.6578,31948078,231159526.77,8522459870.66,8522459870.66
2018-12-05,'002155,湖南黄金,7.1,7.29,7.09,7.24,7.19,-0.09,-1.2517,1.9558,23509038,168845723.46,8534480265.4,8534480265.4
2018-12-04,'002155,湖南黄金,7.19,7.3,7.04,7.06,7.11,0.08,1.1252,2.5466,30610551,219943154.93,8642663818.06,8642663818.06
2018-12-03,'002155,湖南黄金,7.11,7.14,6.84,6.84,6.93,0.18,2.5974,1.9065,22916357,160233544.1,8546500660.14,8546500660.14
2018-11-30,'002155,湖南黄金,6.93,6.96,6.78,6.88,6.96,-0.03,-0.431,1.5015,18048029,124034920.46,8330133554.82,8330133554.82
2018-11-29,'002155,湖南黄金,6.96,7.05,6.72,6.72,6.67,0.29,4.3478,2.5264,30368064,210107706.82,8366194739.04,8366194739.04
2018-11-28,'002155,湖南黄金,6.67,6.68,6.53,6.63,6.7,-0.03,-0.4478,0.9942,11951140,78991488.07,8017603291.58,8017603291.58
2018-11-27,'002155,湖南黄金,6.7,6.73,6.61,6.66,6.66,0.04,0.6006,0.8018,9637916,64328666.79,8053664475.8,8053664475.8
2018-11-26,'002155,湖南黄金,6.66,6.77,6.55,6.74,6.78,-0.12,-1.7699,1.3254,15931421,106186011.57,8005582896.84,8005582896.84
2018-11-23,'002155,湖南黄金,6.78,7.12,6.75,7.07,7.04,-0.26,-3.6932,1.9783,23780019,165468254.86,8149827633.72,8149827633.72
2018-11-22,'002155,湖南黄金,7.04,7.18,7.04,7.09,7.08,-0.04,-0.565,1.6735,20115590,143128061.7,8462357896.96,8462357896.96
2018-11-21,'002155,湖南黄金,7.08,7.17,7.01,7.15,7.25,-0.17,-2.3448,2.2233,26725134,189402181.28,8510439475.92,8510439475.92
2018-11-20,'002155,湖南黄金,7.25,7.3,7.01,7.06,7.01,0.24,3.4237,3.9026,46910643,335788551.06,8714786186.5,8714786186.5
2018-11-19,'002155,湖南黄金,7.01,7.11,6.93,7.01,6.97,0.04,0.5739,1.4032,16867529,118265048.68,8426296712.74,8426296712.74
2018-11-16,'002155,湖南黄金,6.97,7.07,6.9,6.95,6.96,0.01,0.1437,1.5316,18410550,128507020.88,8378215133.78,8378215133.78
2018-11-15,'002155,湖南黄金,6.96,6.97,6.87,6.93,6.87,0.09,1.31,1.406,16900724,116925778.7,8366194739.04,8366194739.04
2018-11-14,'002155,湖南黄金,6.87,6.95,6.81,6.85,6.88,-0.01,-0.1453,1.2247,14721256,101119946.57,8258011186.38,8258011186.38
2018-11-13,'002155,湖南黄金,6.88,6.92,6.68,6.71,6.73,0.15,2.2288,1.5188,18256276,124772909.97,8270031581.12,8270031581.12
2018-11-12,'002155,湖南黄金,6.73,6.74,6.6,6.6,6.67,0.06,0.8996,0.9613,11555192,77356745.29,8089725660.02,8089725660.02
2018-11-09,'002155,湖南黄金,6.67,6.85,6.66,6.85,6.9,-0.23,-3.3333,1.5458,18580901,125128699.5,8017603291.58,8017603291.58
2018-11-08,'002155,湖南黄金,6.9,7.05,6.87,6.98,7.14,-0.24,-3.3613,2.1789,26191244,182361457.57,8294072370.6,8294072370.6
2018-11-07,'002155,湖南黄金,7.14,7.25,6.8,6.87,6.92,0.22,3.1792,2.7632,33214258,232163047.87,8582561844.36,8582561844.36
2018-11-06,'002155,湖南黄金,6.92,6.95,6.78,6.8,6.84,0.08,1.1696,1.7944,21569011,148371407.59,8318113160.08,8318113160.08
2018-11-05,'002155,湖南黄金,6.84,6.96,6.75,6.8,6.88,-0.04,-0.5814,1.7258,20745086,142069249.48,8221950002.16,8221950002.16
2018-11-02,'002155,湖南黄金,6.88,6.99,6.73,6.77,6.86,0.02,0.2915,2.4263,29164964,200271291.22,8270031581.12,8270031581.12
2018-11-01,'002155,湖南黄金,6.86,6.96,6.4,6.41,6.46,0.4,6.192,2.4915,29949154,199375153.4,8245990791.64,8245990791.64
2018-10-31,'002155,湖南黄金,6.46,6.48,6.26,6.31,6.37,0.09,1.4129,1.2354,14850565,94830124.94,7765175002.04,7765175002.04
2018-10-30,'002155,湖南黄金,6.37,6.41,6.19,6.33,6.42,-0.05,-0.7788,1.2558,15094879,95356183.2,7656991449.38,7656991449.38
2018-10-29,'002155,湖南黄金,6.42,6.65,6.41,6.52,6.56,-0.14,-2.1341,1.3044,15679642,102429247.21,7717093423.08,7717093423.08
2018-10-26,'002155,湖南黄金,6.56,6.7,6.48,6.52,6.7,-0.14,-2.0896,1.7262,20749130,136516271.24,7885378949.44,7885378949.44
2018-10-25,'002155,湖南黄金,6.7,6.78,6.44,6.52,6.42,0.28,4.3614,2.8621,34403581,227982810.95,8053664475.8,8053664475.8
2018-10-24,'002155,湖南黄金,6.42,6.59,6.31,6.36,6.45,-0.03,-0.4651,1.8954,22783434,147066323.54,7717093423.08,7717093423.08
2018-10-23,'002155,湖南黄金,6.45,6.48,6.12,6.19,6.26,0.19,3.0351,2.0136,24204074,152660405.41,7753154607.3,7753154607.3
2018-10-22,'002155,湖南黄金,6.26,6.31,6.02,6.02,6.08,0.18,2.9605,1.5118,18172927,112648944.89,7524767107.24,7524767107.24
2018-10-19,'002155,湖南黄金,6.08,6.08,5.91,5.92,5.94,0.14,2.3569,0.8399,10095666,60554947.75,7308400001.92,7308400001.92
2018-10-18,'002155,湖南黄金,5.94,6.5,5.92,6.5,6.54,-0.6,-9.1743,1.8988,22823773,139342597.58,7140114475.56,7140114475.56
2018-10-17,'002155,湖南黄金,6.54,6.77,6.51,6.62,6.73,-0.19,-2.8232,1.5253,18335126,121496957.18,7861338159.96,7861338159.96
2018-10-16,'002155,湖南黄金,6.73,6.98,6.71,6.95,7.01,-0.28,-3.9943,1.4625,17579541,120533801.69,8089725660.02,8089725660.02
2018-10-15,'002155,湖南黄金,7.01,7.04,6.82,6.86,6.95,0.06,0.8633,1.8477,22209960,154288704.0,8426296712.74,8426296712.74
2018-10-12,'002155,湖南黄金,6.95,7.09,6.82,7.0,6.8,0.15,2.2059,2.4375,29300296,203902289.66,8354174344.3,8354174344.3
2018-10-11,'002155,湖南黄金,6.8,7.08,6.58,7.0,6.94,-0.14,-2.0173,2.6135,31415681,215114128.15,8173868423.2,8173868423.2
2018-10-10,'002155,湖南黄金,6.94,7.05,6.74,6.8,6.82,0.12,1.7595,1.8915,22736576,157539121.89,8342153949.56,8342153949.56
2018-10-09,'002155,湖南黄金,6.82,6.92,6.42,6.53,6.56,0.26,3.9634,1.8708,22487361,151424127.49,8197909212.68,8197909212.68
2018-10-08,'002155,湖南黄金,6.56,6.78,6.53,6.58,6.59,-0.03,-0.4552,1.4451,17371023,115955843.4,7885378949.44,7885378949.44
2018-09-28,'002155,湖南黄金,6.59,6.59,6.46,6.5,6.52,0.07,1.0736,0.6659,8004765,52278426.74,7921440133.66,7921440133.66
2018-09-27,'002155,湖南黄金,6.52,6.61,6.52,6.58,6.6,-0.08,-1.2121,0.6614,7950256,52147455.03,7837297370.48,7837297370.48
2018-09-26,'002155,湖南黄金,6.6,6.67,6.57,6.63,6.6,0.0,0.0,0.8173,9823747,65132445.03,7933460528.4,7933460528.4
2018-09-25,'002155,湖南黄金,6.6,6.65,6.47,6.49,6.55,0.05,0.7634,0.8139,9783554,64443007.42,7933460528.4,7933460528.4
2018-09-21,'002155,湖南黄金,6.55,6.56,6.46,6.49,6.47,0.08,1.2365,0.7682,9234370,60223940.71,7873358554.7,7873358554.7
2018-09-20,'002155,湖南黄金,6.47,6.51,6.42,6.43,6.45,0.02,0.3101,0.6992,8404885,54431517.92,7777195396.78,7777195396.78
2018-09-19,'002155,湖南黄金,6.45,6.48,6.33,6.37,6.38,0.07,1.0972,0.7046,8470026,54250482.58,7753154607.3,7753154607.3
2018-09-18,'002155,湖南黄金,6.38,6.39,6.31,6.32,6.31,0.07,1.1094,0.3528,4240493,26925476.09,7669011844.12,7669011844.12
2018-09-17,'002155,湖南黄金,6.31,6.41,6.28,6.4,6.45,-0.14,-2.1705,0.5027,6042072,38158157.26,7584869080.94,7584869080.94
2018-09-14,'002155,湖南黄金,6.45,6.48,6.43,6.44,6.45,0.0,0.0,0.4203,5052000,32597705.38,7753154607.3,7753154607.3
2018-09-13,'002155,湖南黄金,6.45,6.5,6.41,6.48,6.38,0.07,1.0972,0.4179,5023636,32385108.56,7753154607.3,7753154607.3
2018-09-12,'002155,湖南黄金,6.38,6.43,6.37,6.43,6.43,-0.05,-0.7776,0.3245,3901046,24929645.37,7669011844.12,7669011844.12
2018-09-11,'002155,湖南黄金,6.43,6.46,6.34,6.36,6.36,0.07,1.1006,0.5445,6544958,41915592.96,7729113817.82,7729113817.82
2018-09-10,'002155,湖南黄金,6.36,6.5,6.36,6.5,6.56,-0.2,-3.0488,0.7694,9248619,59360490.63,7644971054.64,7644971054.64
2018-09-07,'002155,湖南黄金,6.56,6.65,6.41,6.48,6.47,0.09,1.391,1.3683,16447122,107724564.73,7885378949.44,7885378949.44
2018-09-06,'002155,湖南黄金,6.47,6.53,6.36,6.36,6.33,0.14,2.2117,0.8441,10146276,65647257.05,7777195396.78,7777195396.78
2018-09-05,'002155,湖南黄金,6.33,6.41,6.33,6.38,6.43,-0.1,-1.5552,0.3459,4157912,26487622.92,7608909870.42,7608909870.42
2018-09-04,'002155,湖南黄金,6.43,6.46,6.33,6.35,6.36,0.07,1.1006,0.3932,4726244,30234704.12,7729113817.82,7729113817.82
2018-09-03,'002155,湖南黄金,6.36,6.37,6.3,6.3,6.39,-0.03,-0.4695,0.2991,3595445,22774499.22,7644971054.64,7644971054.64
2018-08-31,'002155,湖南黄金,6.39,6.44,6.34,6.36,6.39,0.0,0.0,0.3475,4176760,26667636.48,7681032238.86,7681032238.86
2018-08-30,'002155,湖南黄金,6.39,6.48,6.39,6.47,6.45,-0.06,-0.9302,0.3418,4108273,26404989.0,7681032238.86,7681032238.86
2018-08-29,'002155,湖南黄金,6.45,6.52,6.42,6.51,6.54,-0.09,-1.3761,0.5567,6691247,43268932.57,7753154607.3,7753154607.3
2018-08-28,'002155,湖南黄金,6.54,6.56,6.5,6.5,6.5,0.04,0.6154,0.5585,6713468,43825253.46,7861338159.96,7861338159.96
2018-08-27,'002155,湖南黄金,6.5,6.53,6.45,6.5,6.42,0.08,1.2461,0.5688,6837377,44418492.42,7813256581.0,7813256581.0
2018-08-24,'002155,湖南黄金,6.42,6.44,6.35,6.37,6.42,0.0,0.0,0.3106,3733921,23876227.31,7717093423.08,7717093423.08
2018-08-23,'002155,湖南黄金,6.42,6.46,6.37,6.42,6.43,-0.01,-0.1555,0.3603,4330935,27794741.43,7717093423.08,7717093423.08
2018-08-22,'002155,湖南黄金,6.43,6.5,6.43,6.48,6.48,-0.05,-0.7716,0.405,4868164,31479129.26,7729113817.82,7729113817.82
2018-08-21,'002155,湖南黄金,6.48,6.51,6.41,6.46,6.41,0.07,1.092,0.4645,5583372,36132589.78,7789215791.52,7789215791.52
2018-08-20,'002155,湖南黄金,6.41,6.41,6.34,6.39,6.37,0.04,0.6279,0.3326,3998020,25503195.28,7705073028.34,7705073028.34
2018-08-17,'002155,湖南黄金,6.37,6.47,6.3,6.41,6.4,-0.03,-0.4688,0.395,4748413,30330169.96,7656991449.38,7656991449.38
2018-08-16,'002155,湖南黄金,6.4,6.45,6.3,6.31,6.47,-0.07,-1.0819,0.5027,6042487,38587242.43,7693052633.6,7693052633.6
2018-08-15,'002155,湖南黄金,6.47,6.61,6.46,6.61,6.62,-0.15,-2.2659,0.572,6875761,44889917.04,7777195396.78,7777195396.78
2018-08-14,'002155,湖南黄金,6.62,6.68,6.51,6.57,6.78,-0.16,-2.3599,0.8941,10747925,70879879.56,7957501317.88,7957501317.88
2018-08-13,'002155,湖南黄金,6.78,6.86,6.67,6.68,6.7,0.08,1.194,1.0501,12623110,85672881.57,8149827633.72,8149827633.72
2018-08-10,'002155,湖南黄金,6.7,6.75,6.65,6.67,6.7,0.0,0.0,0.4413,5304783,35483188.19,8053664475.8,8053664475.8
2018-08-09,'002155,湖南黄金,6.7,6.76,6.58,6.63,6.71,-0.01,-0.149,0.8342,10027668,66967534.57,8053664475.8,8053664475.8
2018-08-08,'002155,湖南黄金,6.71,6.78,6.46,6.49,6.51,0.2,3.0722,1.1798,14181240,94171283.46,8065684870.54,8065684870.54
2018-08-07,'002155,湖南黄金,6.51,6.52,6.29,6.36,6.4,0.11,1.7188,0.5655,6797938,43700517.03,7825276975.74,7825276975.74
2018-08-06,'002155,湖南黄金,6.4,6.57,6.32,6.47,6.5,-0.1,-1.5385,0.5927,7123908,45862968.14,7693052633.6,7693052633.6
2018-08-03,'002155,湖南黄金,6.5,6.53,6.43,6.49,6.56,-0.06,-0.9146,0.5159,6201008,40156399.06,7813256581.0,7813256581.0
2018-08-02,'002155,湖南黄金,6.56,6.81,6.41,6.77,6.81,-0.25,-3.6711,1.1115,13360200,88141415.19,7885378949.44,7885378949.44
2018-08-01,'002155,湖南黄金,6.81,6.96,6.81,6.94,6.98,-0.17,-2.4355,0.7331,8811944,60802249.09,8185888817.94,8185888817.94
2018-07-31,'002155,湖南黄金,6.98,6.99,6.86,6.89,6.91,0.07,1.013,0.8106,9744208,67619387.44,8390235528.52,8390235528.52
2018-07-30,'002155,湖南黄金,6.91,7.0,6.86,6.88,6.88,0.03,0.436,0.8809,10589072,73229168.07,8306092765.34,8306092765.34
2018-07-27,'002155,湖南黄金,6.88,6.93,6.86,6.92,6.97,-0.09,-1.2912,0.8864,10655174,73438348.0,8270031581.12,8270031581.12
2018-07-26,'002155,湖南黄金,6.97,7.04,6.9,7.02,7.02,-0.05,-0.7123,0.8688,10443489,72748492.27,8378215133.78,8378215133.78
2018-07-25,'002155,湖南黄金,7.02,7.09,6.89,6.9,6.93,0.09,1.2987,1.3261,15940419,111275521.05,8438317107.48,8438317107.48
2018-07-24,'002155,湖南黄金,6.93,6.93,6.75,6.76,6.81,0.12,1.7621,1.252,15049347,103442645.82,8330133554.82,8330133554.82
2018-07-23,'002155,湖南黄金,6.81,6.82,6.76,6.78,6.74,0.07,1.0386,0.7343,8826489,59997679.32,8185888817.94,8185888817.94
2018-07-20,'002155,湖南黄金,6.74,6.74,6.66,6.69,6.67,0.07,1.0495,0.6689,8040673,53886056.48,8101746054.76,8101746054.76
2018-07-19,'002155,湖南黄金,6.67,6.81,6.66,6.79,6.8,-0.13,-1.9118,0.5366,6450319,43366799.05,8017603291.58,8017603291.58
2018-07-18,'002155,湖南黄金,6.8,6.84,6.73,6.75,6.86,-0.06,-0.8746,0.5451,6552528,44514110.12,8173868423.2,8173868423.2
2018-07-17,'002155,湖南黄金,6.86,6.86,6.76,6.81,6.86,0.0,0.0,0.4353,5232972,35632193.03,8245990791.64,8245990791.64
2018-07-16,'002155,湖南黄金,6.86,6.88,6.81,6.85,6.86,0.0,0.0,0.3445,4140871,28326955.15,8245990791.64,8245990791.64
2018-07-13,'002155,湖南黄金,6.86,6.91,6.82,6.83,6.89,-0.03,-0.4354,0.5291,6359410,43609679.42,8245990791.64,8245990791.64
2018-07-12,'002155,湖南黄金,6.89,6.91,6.6,6.65,6.84,0.05,0.731,0.8927,10730888,72722252.49,8282051975.86,8282051975.86
2018-07-11,'002155,湖南黄金,6.84,7.14,6.78,6.88,6.97,-0.13,-1.8651,0.9752,11721783,81363731.88,8221950002.16,8221950002.16
2018-07-10,'002155,湖南黄金,6.97,7.04,6.91,7.02,7.02,-0.05,-0.7123,0.5614,6747784,47114825.29,8378215133.78,8378215133.78
2018-07-09,'002155,湖南黄金,7.02,7.03,6.88,6.92,6.99,0.03,0.4292,0.5726,6883092,47991412.93,8438317107.48,8438317107.48
