日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-16,'000026,飞亚达Ａ,8.9,8.91,8.63,8.79,8.79,0.11,1.2514,1.5944,5693700,50044504.0,3942423040.9,3178162240.9
2019-04-15,'000026,飞亚达Ａ,8.79,9.02,8.76,9.0,8.89,-0.1,-1.1249,1.714,6120600,54597617.0,3893696463.99,3138881583.99
2019-04-12,'000026,飞亚达Ａ,8.89,8.91,8.72,8.76,8.78,0.11,1.2528,1.5957,5698142,50304331.39,3937993352.09,3174591272.09
2019-04-11,'000026,飞亚达Ａ,8.78,9.01,8.71,8.96,8.97,-0.19,-2.1182,1.8138,6477175,57307125.48,3889266775.18,3135310615.18
2019-04-10,'000026,飞亚达Ａ,8.97,9.04,8.87,8.92,9.0,-0.03,-0.3333,1.6002,5714400,51179117.0,3973430862.57,3203159022.57
2019-04-09,'000026,飞亚达Ａ,9.0,9.05,8.91,8.93,8.95,0.05,0.5587,1.6868,6023501,54090221.99,3986719929.0,3213871929.0
2019-04-08,'000026,飞亚达Ａ,8.95,9.26,8.86,9.22,9.13,-0.18,-1.9715,2.546,9091683,82204735.52,3964571484.95,3196017084.95
2019-04-04,'000026,飞亚达Ａ,9.13,9.26,9.05,9.23,9.2,-0.07,-0.7609,3.0129,10758879,98484615.52,4044305883.53,3260294523.53
2019-04-03,'000026,飞亚达Ａ,9.2,9.22,9.08,9.13,9.19,0.01,0.1088,2.2083,7885695,72148378.91,4075313705.2,3285291305.2
2019-04-02,'000026,飞亚达Ａ,9.19,9.34,9.06,9.14,9.14,0.05,0.547,3.3691,12031005,110478446.7,4070884016.39,3281720336.39
2019-04-01,'000026,飞亚达Ａ,9.14,9.16,8.95,8.95,8.95,0.19,2.1229,2.692,9613100,87413229.0,4048735572.34,3263865492.34
2019-03-29,'000026,飞亚达Ａ,8.95,8.95,8.72,8.74,8.74,0.21,2.4027,1.3797,4926952,43612438.22,3964571484.95,3196017084.95
2019-03-28,'000026,飞亚达Ａ,8.74,8.93,8.72,8.86,8.85,-0.11,-1.2429,0.7409,2645791,23344094.47,3871548019.94,3121026739.94
2019-03-27,'000026,飞亚达Ａ,8.85,9.02,8.7,9.02,8.95,-0.1,-1.1173,1.05,3749540,33058278.6,3920274596.85,3160307396.85
2019-03-26,'000026,飞亚达Ａ,8.95,9.34,8.85,9.29,9.32,-0.37,-3.97,1.5518,5541360,50232160.4,3964571484.95,3196017084.95
2019-03-25,'000026,飞亚达Ａ,9.32,9.68,9.0,9.04,9.23,0.09,0.9751,2.4314,8682536,81209191.65,4128469970.92,3328142930.92
2019-03-22,'000026,飞亚达Ａ,9.23,9.26,9.05,9.21,9.25,-0.02,-0.2162,1.0325,3687031,33783245.2,4088602771.63,3296004211.63
2019-03-21,'000026,飞亚达Ａ,9.25,9.39,9.08,9.1,9.15,0.1,1.0929,1.4119,5041895,46650751.21,4097462149.25,3303146149.25
2019-03-20,'000026,飞亚达Ａ,9.15,9.16,8.97,9.1,9.07,0.08,0.882,1.1161,3985658,36187485.54,4053165261.15,3267436461.15
2019-03-19,'000026,飞亚达Ａ,9.07,9.21,8.96,9.17,9.16,-0.09,-0.9825,1.0817,3862813,34960856.46,4017727750.67,3238868710.67
2019-03-18,'000026,飞亚达Ａ,9.16,9.25,8.68,8.76,8.75,0.41,4.6857,1.7311,6181782,55517892.34,4057594949.96,3271007429.96
2019-03-15,'000026,飞亚达Ａ,8.75,8.88,8.63,8.65,8.67,0.08,0.9227,1.0667,3809278,33360594.1,3875977708.75,3124597708.75
2019-03-14,'000026,飞亚达Ａ,8.67,8.92,8.56,8.88,8.91,-0.24,-2.6936,0.9172,3275407,28480433.82,3840540198.27,3096029958.27
2019-03-13,'000026,飞亚达Ａ,8.91,9.14,8.8,9.01,9.1,-0.19,-2.0879,1.2389,4423918,39645061.38,3946852729.71,3181733209.71
2019-03-12,'000026,飞亚达Ａ,9.1,9.2,8.86,8.97,8.87,0.23,2.593,1.3891,4960598,44746781.0,4031016817.1,3249581617.1
2019-03-11,'000026,飞亚达Ａ,8.87,8.89,8.55,8.58,8.56,0.31,3.6215,0.8138,2905986,25464104.88,3929133974.47,3167449334.47
2019-03-08,'000026,飞亚达Ａ,8.56,8.97,8.53,8.8,8.97,-0.41,-4.5708,1.1109,3967115,34792504.42,3791813621.36,3056749301.36
2019-03-07,'000026,飞亚达Ａ,8.97,9.05,8.75,8.85,8.83,0.14,1.5855,1.2663,4522071,40221418.87,3973430862.57,3203159022.57
2019-03-06,'000026,飞亚达Ａ,8.83,8.84,8.63,8.74,8.7,0.13,1.4943,1.405,5017332,43937677.77,3911415219.23,3153165459.23
2019-03-05,'000026,飞亚达Ａ,8.7,8.7,8.53,8.58,8.59,0.11,1.2806,0.9929,3545631,30516658.16,3853829264.7,3106742864.7
2019-03-04,'000026,飞亚达Ａ,8.59,8.88,8.55,8.58,8.57,0.02,0.2334,1.3151,4696336,40690179.81,3805102687.79,3067462207.79
2019-03-01,'000026,飞亚达Ａ,8.57,8.66,8.49,8.65,8.64,-0.07,-0.8102,0.8348,2981081,25524146.01,3796243310.17,3060320270.17
2019-02-28,'000026,飞亚达Ａ,8.64,8.65,8.44,8.5,8.47,0.17,2.0071,0.7656,2733822,23456139.83,3827251131.84,3085317051.84
2019-02-27,'000026,飞亚达Ａ,8.47,8.68,8.43,8.52,8.5,-0.03,-0.3529,0.7482,2671900,22875695.79,3751946422.07,3024610582.07
2019-02-26,'000026,飞亚达Ａ,8.5,8.8,8.44,8.54,8.54,-0.04,-0.4684,1.179,4210340,36089430.27,3765235488.5,3035323488.5
2019-02-25,'000026,飞亚达Ａ,8.54,8.6,8.29,8.29,8.23,0.31,3.7667,1.2323,4400418,37234502.54,3782954243.74,3049607363.74
2019-02-22,'000026,飞亚达Ａ,8.23,8.24,8.06,8.1,8.11,0.12,1.4797,0.5616,2005323,16358498.34,3645633890.63,2938907330.63
2019-02-21,'000026,飞亚达Ａ,8.11,8.27,8.08,8.15,8.16,-0.05,-0.6127,0.6022,2150613,17608156.1,3592477624.91,2896055704.91
2019-02-20,'000026,飞亚达Ａ,8.16,8.23,8.09,8.21,8.17,-0.01,-0.1224,0.5681,2028690,16541537.6,3614626068.96,2913910548.96
2019-02-19,'000026,飞亚达Ａ,8.17,8.34,8.09,8.27,8.25,-0.08,-0.9697,0.8255,2947900,24151677.0,3619055757.77,2917481517.77
2019-02-18,'000026,飞亚达Ａ,8.25,8.26,8.02,8.08,8.05,0.2,2.4845,0.846,3020980,24608456.31,3654493268.25,2946049268.25
2019-02-15,'000026,飞亚达Ａ,8.05,8.11,7.98,8.0,8.0,0.05,0.625,0.7947,2837703,22841552.84,3565899492.05,2874629892.05
2019-02-14,'000026,飞亚达Ａ,8.0,8.04,7.85,7.98,7.99,0.01,0.1252,0.5249,1874401,14907004.4,3543751048.0,2856775048.0
2019-02-13,'000026,飞亚达Ａ,7.99,8.04,7.81,7.84,7.82,0.17,2.1739,0.976,3485129,27630087.44,3539321359.19,2853204079.19
2019-02-12,'000026,飞亚达Ａ,7.82,7.89,7.75,7.78,7.78,0.04,0.5141,0.4901,1750112,13687221.24,3464016649.42,2792497609.42
2019-02-11,'000026,飞亚达Ａ,7.78,7.79,7.66,7.69,7.66,0.12,1.5666,0.539,1924840,14899727.1,3446297894.18,2778213734.18
2019-02-01,'000026,飞亚达Ａ,7.66,7.67,7.45,7.45,7.46,0.2,2.681,0.3766,1344890,10219745.8,3393141628.46,2735362108.46
2019-01-31,'000026,飞亚达Ａ,7.46,7.64,7.43,7.5,7.51,-0.05,-0.6658,0.5011,1789345,13501983.21,3304547852.26,2663942732.26
2019-01-30,'000026,飞亚达Ａ,7.51,7.68,7.46,7.5,7.5,0.01,0.1333,0.5067,1809457,13737241.07,3326696296.31,2681797576.31
2019-01-29,'000026,飞亚达Ａ,7.5,7.75,7.33,7.66,7.71,-0.21,-2.7237,0.7588,2709533,20299861.05,3290586607.5,2678226607.5
2019-01-28,'000026,飞亚达Ａ,7.71,7.88,7.69,7.85,7.81,-0.1,-1.2804,0.4354,1554953,12076791.22,3382723032.51,2753216952.51
2019-01-25,'000026,飞亚达Ａ,7.81,7.92,7.79,7.87,7.82,-0.01,-0.1279,0.2943,1050831,8249899.8,3426597520.61,2788926640.61
2019-01-24,'000026,飞亚达Ａ,7.82,7.95,7.81,7.88,7.89,-0.07,-0.8872,0.3838,1370431,10811735.11,3430984969.42,2792497609.42
2019-01-23,'000026,飞亚达Ａ,7.89,7.9,7.76,7.84,7.82,0.07,0.8951,0.2968,1059800,8300668.0,3461697111.09,2817494391.09
2019-01-22,'000026,飞亚达Ａ,7.82,7.97,7.8,7.97,7.94,-0.12,-1.5113,0.3158,1127797,8883704.54,3430984969.42,2792497609.42
2019-01-21,'000026,飞亚达Ａ,7.94,8.04,7.9,8.0,7.95,-0.01,-0.1258,0.3922,1400500,11118252.0,3483634355.14,2835349235.14
2019-01-18,'000026,飞亚达Ａ,7.95,8.01,7.83,7.95,7.95,0.0,0.0,0.5516,1969652,15626535.2,3488021803.95,2838920203.95
2019-01-17,'000026,飞亚达Ａ,7.95,8.05,7.9,7.99,8.0,-0.05,-0.625,0.5911,2110731,16812958.14,3488021803.95,2838920203.95
2019-01-16,'000026,飞亚达Ａ,8.0,8.1,7.92,8.1,8.13,-0.13,-1.599,0.9621,3435648,27477818.0,3509959048.0,2856775048.0
2019-01-15,'000026,飞亚达Ａ,8.13,8.17,7.68,7.68,7.73,0.4,5.1746,1.6518,5898680,47066873.38,3566995882.53,2903197642.53
2019-01-14,'000026,飞亚达Ａ,7.73,7.88,7.67,7.81,7.8,-0.07,-0.8974,0.5156,1841120,14287969.21,3391497930.13,2760358890.13
2019-01-11,'000026,飞亚达Ａ,7.8,7.83,7.65,7.65,7.67,0.13,1.6949,0.8442,3014625,23458190.31,3422210071.8,2785355671.8
2019-01-10,'000026,飞亚达Ａ,7.67,7.75,7.6,7.66,7.66,0.01,0.1305,0.4105,1465982,11268382.48,3365173237.27,2738933077.27
2019-01-09,'000026,飞亚达Ａ,7.66,7.8,7.65,7.75,7.7,-0.04,-0.5195,0.5924,2115420,16388033.6,3360785788.46,2735362108.46
2019-01-08,'000026,飞亚达Ａ,7.7,7.81,7.65,7.74,7.78,-0.08,-1.0283,0.5047,1802200,13898759.0,3378335583.7,2749645983.7
2019-01-07,'000026,飞亚达Ａ,7.78,7.9,7.53,7.55,7.52,0.26,3.4574,0.835,2981651,23014946.07,3413435174.18,2778213734.18
2019-01-04,'000026,飞亚达Ａ,7.52,7.55,7.23,7.29,7.36,0.16,2.1739,0.3982,1421800,10539786.0,3299361505.12,2685368545.12
2019-01-03,'000026,飞亚达Ａ,7.36,7.53,7.28,7.3,7.32,0.04,0.5464,0.2867,1023670,7568300.9,3229162324.16,2628233044.16
2019-01-02,'000026,飞亚达Ａ,7.32,7.37,7.28,7.28,7.29,0.03,0.4115,0.1119,399570,2929520.4,3211612528.92,2613949168.92
2018-12-28,'000026,飞亚达Ａ,7.29,7.32,7.19,7.22,7.22,0.07,0.9695,0.2563,915106,6650002.28,3198450182.49,2603236262.49
2018-12-27,'000026,飞亚达Ａ,7.22,7.53,7.22,7.44,7.37,-0.15,-2.0353,0.3089,1103200,8169258.0,3167738040.82,2578239480.82
2018-12-26,'000026,飞亚达Ａ,7.37,7.45,7.35,7.4,7.4,-0.03,-0.4054,0.2765,987305,7303682.85,3233549772.97,2631804012.97
2018-12-25,'000026,飞亚达Ａ,7.4,7.43,7.22,7.43,7.45,-0.05,-0.6711,0.4126,1473270,10772689.0,3246712119.4,2642516919.4
2018-12-24,'000026,飞亚达Ａ,7.45,7.51,7.35,7.46,7.46,-0.01,-0.134,0.5741,2049943,15256143.08,3268649363.45,2660371763.45
2018-12-21,'000026,飞亚达Ａ,7.46,7.54,7.41,7.54,7.55,-0.09,-1.1921,0.3791,1353600,10084443.0,3273036812.26,2663942732.26
2018-12-20,'000026,飞亚达Ａ,7.55,7.64,7.45,7.56,7.55,0.0,0.0,0.5659,2020737,15249726.96,3312523851.55,2696081451.55
2018-12-19,'000026,飞亚达Ａ,7.55,7.72,7.5,7.5,7.44,0.11,1.4785,0.7696,2748230,20982377.1,3312523851.55,2696081451.55
2018-12-18,'000026,飞亚达Ａ,7.44,7.5,7.36,7.38,7.45,-0.01,-0.1342,0.3343,1193615,8849705.37,3264261914.64,2656800794.64
2018-12-17,'000026,飞亚达Ａ,7.45,7.51,7.37,7.42,7.49,-0.04,-0.534,0.4142,1479100,11000060.0,3268649363.45,2660371763.45
2018-12-14,'000026,飞亚达Ａ,7.49,7.76,7.47,7.76,7.75,-0.26,-3.3548,0.5529,1974400,14975854.0,3286199158.69,2674655638.69
2018-12-13,'000026,飞亚达Ａ,7.75,7.83,7.66,7.74,7.76,-0.01,-0.1289,0.742,2649813,20509591.95,3400272827.75,2767500827.75
2018-12-12,'000026,飞亚达Ａ,7.76,7.86,7.58,7.65,7.63,0.13,1.7038,0.6524,2329642,17958997.66,3404660276.56,2771071796.56
2018-12-11,'000026,飞亚达Ａ,7.63,7.63,7.48,7.49,7.53,0.1,1.328,0.3241,1157212,8752494.76,3347623442.03,2724649202.03
2018-12-10,'000026,飞亚达Ａ,7.53,7.6,7.4,7.44,7.52,0.01,0.133,0.3267,1166502,8751780.0,3303748953.93,2688939513.93
2018-12-07,'000026,飞亚达Ａ,7.52,7.61,7.41,7.52,7.48,0.04,0.5348,0.4659,1663574,12468265.23,3299361505.12,2685368545.12
2018-12-06,'000026,飞亚达Ａ,7.48,7.64,7.43,7.64,7.63,-0.15,-1.9659,0.4983,1779253,13384933.44,3281811709.88,2671084669.88
2018-12-05,'000026,飞亚达Ａ,7.63,7.72,7.58,7.68,7.76,-0.13,-1.6753,0.4182,1493400,11419710.0,3347623442.03,2724649202.03
2018-12-04,'000026,飞亚达Ａ,7.76,7.82,7.69,7.75,7.79,-0.03,-0.3851,0.655,2339025,18121196.71,3404660276.56,2771071796.56
2018-12-03,'000026,飞亚达Ａ,7.79,7.8,7.48,7.57,7.43,0.36,4.8452,1.107,3952886,30333667.98,3417822622.99,2781784702.99
2018-11-30,'000026,飞亚达Ａ,7.43,7.49,7.27,7.49,7.5,-0.07,-0.9333,0.5392,1925444,14185044.0,3259874465.83,2653229825.83
2018-11-29,'000026,飞亚达Ａ,7.5,7.75,7.48,7.67,7.64,-0.14,-1.8325,0.3507,1252420,9551106.4,3290586607.5,2678226607.5
2018-11-28,'000026,飞亚达Ａ,7.64,7.66,7.42,7.58,7.52,0.12,1.5957,0.5512,1968281,14870842.64,3352010890.84,2728220170.84
2018-11-27,'000026,飞亚达Ａ,7.52,7.61,7.5,7.6,7.51,0.01,0.1332,0.5964,2129700,16108085.18,3299361505.12,2685368545.12
2018-11-26,'000026,飞亚达Ａ,7.51,7.52,7.35,7.35,7.47,0.04,0.5355,0.5461,1950135,14576077.85,3294974056.31,2681797576.31
2018-11-23,'000026,飞亚达Ａ,7.47,7.81,7.46,7.81,7.81,-0.34,-4.3534,0.7325,2615731,19763077.63,3277424261.07,2667513701.07
2018-11-22,'000026,飞亚达Ａ,7.81,7.91,7.75,7.82,7.75,0.06,0.7742,0.5764,2058268,16131346.55,3426597520.61,2788926640.61
2018-11-21,'000026,飞亚达Ａ,7.75,7.78,7.6,7.62,7.68,0.07,0.9115,0.5754,2054713,15831512.01,3400272827.75,2767500827.75
2018-11-20,'000026,飞亚达Ａ,7.68,7.92,7.65,7.86,7.91,-0.23,-2.9077,0.7639,2727970,21257004.28,3369560686.08,2742504046.08
2018-11-19,'000026,飞亚达Ａ,7.91,7.92,7.74,7.92,7.9,0.01,0.1266,0.889,3174490,24889611.35,3470472008.71,2824636328.71
2018-11-16,'000026,飞亚达Ａ,7.9,7.95,7.6,7.6,7.63,0.27,3.5387,1.5101,5392577,42269753.34,3466084559.9,2821065359.9
2018-11-15,'000026,飞亚达Ａ,7.63,7.64,7.45,7.48,7.48,0.15,2.0053,0.7122,2543325,19252892.2,3347623442.03,2724649202.03
2018-11-14,'000026,飞亚达Ａ,7.48,7.68,7.46,7.49,7.49,-0.01,-0.1335,0.9432,3368060,25403191.31,3281811709.88,2671084669.88
2018-11-13,'000026,飞亚达Ａ,7.49,7.64,7.23,7.27,7.33,0.16,2.1828,1.0694,3818687,28510454.16,3286199158.69,2674655638.69
2018-11-12,'000026,飞亚达Ａ,7.33,7.38,7.14,7.15,7.15,0.18,2.5175,0.5975,2133484,15516151.0,3215999977.73,2617520137.73
2018-11-09,'000026,飞亚达Ａ,7.15,7.24,7.12,7.17,7.21,-0.06,-0.8322,0.3166,1130555,8102629.8,3137025899.15,2553242699.15
2018-11-08,'000026,飞亚达Ａ,7.21,7.32,7.17,7.31,7.26,-0.05,-0.6887,0.5416,1934055,14006154.25,3163350592.01,2574668512.01
2018-11-07,'000026,飞亚达Ａ,7.26,7.31,7.21,7.26,7.25,0.01,0.1379,0.5111,1825190,13254132.6,3185287836.06,2592523356.06
2018-11-06,'000026,飞亚达Ａ,7.25,7.28,7.16,7.28,7.28,-0.03,-0.4121,0.4367,1559548,11238333.57,3180900387.25,2588952387.25
2018-11-05,'000026,飞亚达Ａ,7.28,7.32,7.15,7.21,7.25,0.03,0.4138,0.6658,2377440,17220653.11,3194062733.68,2599665293.68
2018-11-02,'000026,飞亚达Ａ,7.25,7.25,7.09,7.12,7.05,0.2,2.8369,0.8522,3043310,21794337.82,3180900387.25,2588952387.25
2018-11-01,'000026,飞亚达Ａ,7.05,7.16,7.04,7.05,7.05,0.0,0.0,0.7227,2580835,18312790.45,3093151411.05,2517533011.05
2018-10-31,'000026,飞亚达Ａ,7.05,7.1,6.96,6.97,6.98,0.07,1.0029,0.746,2664098,18713277.17,3093151411.05,2517533011.05
2018-10-30,'000026,飞亚达Ａ,6.98,7.04,6.87,6.87,6.88,0.1,1.4535,0.4498,1606400,11185280.0,3062439269.38,2492536229.38
2018-10-29,'000026,飞亚达Ａ,6.88,7.06,6.81,7.02,7.06,-0.18,-2.5496,0.433,1546128,10755065.6,3018564781.28,2456826541.28
2018-10-26,'000026,飞亚达Ａ,7.06,7.13,6.99,7.03,7.02,0.04,0.5698,0.4651,1660790,11711930.33,3097538859.86,2521103979.86
2018-10-25,'000026,飞亚达Ａ,7.02,7.08,6.93,6.93,7.18,-0.16,-2.2284,0.5356,1912618,13389075.37,3079989064.62,2506820104.62
2018-10-24,'000026,飞亚达Ａ,7.18,7.32,7.17,7.22,7.21,-0.03,-0.4161,0.2929,1045800,7559557.0,3150188245.58,2563955605.58
2018-10-23,'000026,飞亚达Ａ,7.21,7.4,7.19,7.38,7.38,-0.17,-2.3035,0.3984,1422800,10394657.0,3163350592.01,2574668512.01
2018-10-22,'000026,飞亚达Ａ,7.38,7.51,7.1,7.17,7.14,0.24,3.3613,0.5221,1864490,13698074.3,3237937221.78,2635374981.78
2018-10-19,'000026,飞亚达Ａ,7.14,7.18,6.7,6.94,6.97,0.17,2.439,0.2878,1027894,7148679.66,3132638450.34,2549671730.34
2018-10-18,'000026,飞亚达Ａ,6.97,7.28,6.97,7.21,7.3,-0.33,-4.5205,0.2888,1031200,7316684.49,3058051820.57,2488965260.57
2018-10-17,'000026,飞亚达Ａ,7.3,7.42,7.17,7.36,7.31,-0.01,-0.1368,0.2975,1062497,7737209.26,3202837631.3,2606807231.3
2018-10-16,'000026,飞亚达Ａ,7.31,7.56,7.17,7.5,7.48,-0.17,-2.2727,0.5164,1843899,13472164.18,3207225080.11,2610378200.11
2018-10-15,'000026,飞亚达Ａ,7.48,7.56,7.41,7.43,7.44,0.04,0.5376,0.3313,1183213,8878092.8,3281811709.88,2671084669.88
2018-10-12,'000026,飞亚达Ａ,7.44,7.57,7.17,7.38,7.43,0.01,0.1346,0.4419,1577838,11617777.04,3264261914.64,2656800794.64
2018-10-11,'000026,飞亚达Ａ,7.43,7.83,7.23,7.8,7.91,-0.48,-6.0683,0.8118,2898965,21827603.87,3259874465.83,2653229825.83
2018-10-10,'000026,飞亚达Ａ,7.91,7.98,7.65,7.7,7.66,0.25,3.2637,0.537,1917774,15042355.34,3470472008.71,2824636328.71
2018-10-09,'000026,飞亚达Ａ,7.66,7.74,7.6,7.6,7.57,0.09,1.1889,0.1563,558286,4288957.09,3360785788.46,2735362108.46
2018-10-08,'000026,飞亚达Ａ,7.57,7.75,7.57,7.74,7.81,-0.24,-3.073,0.3231,1153832,8849555.14,3321298749.17,2703223389.17
2018-09-28,'000026,飞亚达Ａ,7.81,7.85,7.74,7.79,7.82,-0.01,-0.1279,0.3912,1396954,10898065.81,3426597520.61,2788926640.61
2018-09-27,'000026,飞亚达Ａ,7.82,7.89,7.73,7.82,7.83,-0.01,-0.1277,0.4895,1747935,13649957.23,3430984969.42,2792497609.42
2018-09-26,'000026,飞亚达Ａ,7.83,7.9,7.75,7.82,7.82,0.01,0.1279,0.3324,1186900,9302459.0,3435372418.23,2796068578.23
2018-09-25,'000026,飞亚达Ａ,7.82,7.85,7.7,7.85,7.85,-0.03,-0.3822,0.298,1064000,8253255.89,3430984969.42,2792497609.42
2018-09-21,'000026,飞亚达Ａ,7.85,7.94,7.79,7.87,7.87,-0.02,-0.2541,0.5074,1812085,14238758.75,3444147315.85,2803210515.85
2018-09-20,'000026,飞亚达Ａ,7.87,7.89,7.74,7.79,7.79,0.08,1.027,0.565,2017703,15805273.59,3452922213.47,2810352453.47
2018-09-19,'000026,飞亚达Ａ,7.79,7.84,7.71,7.77,7.79,0.0,0.0,0.5886,2101988,16339290.64,3417822622.99,2781784702.99
2018-09-18,'000026,飞亚达Ａ,7.79,7.79,7.56,7.57,7.61,0.18,2.3653,0.3876,1384230,10657820.3,3417822622.99,2781784702.99
2018-09-17,'000026,飞亚达Ａ,7.61,7.77,7.5,7.68,7.71,-0.1,-1.297,0.2824,1008422,7686996.14,3338848544.41,2717507264.41
2018-09-14,'000026,飞亚达Ａ,7.71,7.79,7.56,7.67,7.67,0.04,0.5215,0.501,1788931,13722307.69,3382723032.51,2753216952.51
2018-09-13,'000026,飞亚达Ａ,7.67,7.67,7.45,7.52,7.48,0.19,2.5401,0.4809,1717312,12994993.91,3365173237.27,2738933077.27
2018-09-12,'000026,飞亚达Ａ,7.48,7.55,7.41,7.41,7.51,-0.03,-0.3995,0.2838,1013462,7586417.18,3281811709.88,2671084669.88
2018-09-11,'000026,飞亚达Ａ,7.51,7.54,7.3,7.4,7.39,0.12,1.6238,0.3568,1273974,9477494.89,3294974056.31,2681797576.31
2018-09-10,'000026,飞亚达Ａ,7.39,7.7,7.36,7.62,7.67,-0.28,-3.6506,0.4459,1592166,11925179.84,3242324670.59,2638945950.59
2018-09-07,'000026,飞亚达Ａ,7.67,7.68,7.4,7.41,7.42,0.25,3.3693,0.6967,2487878,18776607.86,3365173237.27,2738933077.27
2018-09-06,'000026,飞亚达Ａ,7.42,7.46,7.29,7.29,7.33,0.09,1.2278,0.421,1503381,11126049.63,3255487017.02,2649658857.02
2018-09-05,'000026,飞亚达Ａ,7.33,7.52,7.31,7.47,7.5,-0.17,-2.2667,0.3966,1416344,10545594.77,3215999977.73,2617520137.73
2018-09-04,'000026,飞亚达Ａ,7.5,7.54,7.32,7.4,7.43,0.07,0.9421,0.5704,2036817,15117397.36,3290586607.5,2678226607.5
2018-09-03,'000026,飞亚达Ａ,7.43,7.61,7.3,7.58,7.63,-0.2,-2.6212,0.5577,1991411,14790579.19,3259874465.83,2653229825.83
2018-08-31,'000026,飞亚达Ａ,7.63,7.64,7.42,7.5,7.54,0.09,1.1936,0.7067,2523498,19103081.5,3347623442.03,2724649202.03
2018-08-30,'000026,飞亚达Ａ,7.54,7.63,7.46,7.5,7.58,-0.04,-0.5277,0.7727,2759222,20838704.78,3308136402.74,2692510482.74
2018-08-29,'000026,飞亚达Ａ,7.58,7.6,7.44,7.47,7.44,0.14,1.8817,0.931,3324602,25056213.01,3325686197.98,2706794357.98
2018-08-28,'000026,飞亚达Ａ,7.44,7.47,7.39,7.44,7.42,0.02,0.2695,0.3246,1159024,8606708.6,3264261914.64,2656800794.64
2018-08-27,'000026,飞亚达Ａ,7.42,7.48,7.34,7.35,7.3,0.12,1.6438,0.5372,1918500,14240706.0,3255487017.02,2649658857.02
2018-08-24,'000026,飞亚达Ａ,7.3,7.34,7.23,7.31,7.28,0.02,0.2747,0.3267,1166593,8500676.18,3202837631.3,2606807231.3
2018-08-23,'000026,飞亚达Ａ,7.28,7.32,7.17,7.22,7.17,0.11,1.5342,0.5359,1913700,13901548.22,3194062733.68,2599665293.68
2018-08-22,'000026,飞亚达Ａ,7.17,7.29,7.15,7.29,7.28,-0.11,-1.511,0.363,1296200,9346063.96,3145800796.77,2560384636.77
2018-08-21,'000026,飞亚达Ａ,7.28,7.32,7.19,7.2,7.23,0.05,0.6916,0.854,3049494,22172704.37,3194062733.68,2599665293.68
2018-08-20,'000026,飞亚达Ａ,7.23,7.25,7.1,7.15,7.2,0.03,0.4167,0.3783,1351068,9708149.66,3172125489.63,2581810449.63
2018-08-17,'000026,飞亚达Ａ,7.2,7.37,7.15,7.31,7.27,-0.07,-0.9629,0.3829,1367402,9962973.71,3158963143.2,2571097543.2
2018-08-16,'000026,飞亚达Ａ,7.27,7.43,7.22,7.38,7.48,-0.21,-2.8075,0.4647,1659254,12162343.58,3189675284.87,2596094324.87
2018-08-15,'000026,飞亚达Ａ,7.48,7.61,7.45,7.56,7.55,-0.07,-0.9272,0.6346,2266026,17042259.13,3281811709.88,2671084669.88
2018-08-14,'000026,飞亚达Ａ,7.55,7.57,7.46,7.53,7.57,-0.02,-0.2642,0.5625,2008800,15092057.0,3312523851.55,2696081451.55
2018-08-13,'000026,飞亚达Ａ,7.57,7.59,7.42,7.5,7.67,-0.1,-1.3038,0.8337,2977015,22342502.77,3321298749.17,2703223389.17
2018-08-10,'000026,飞亚达Ａ,7.67,7.73,7.59,7.62,7.68,-0.01,-0.1302,0.3754,1340591,10280132.01,3365173237.27,2738933077.27
2018-08-09,'000026,飞亚达Ａ,7.68,7.75,7.5,7.6,7.56,0.12,1.5873,0.7373,2632712,20143318.04,3369560686.08,2742504046.08
2018-08-08,'000026,飞亚达Ａ,7.56,7.71,7.52,7.7,7.74,-0.18,-2.3256,0.364,1299952,9918218.48,3316911300.36,2699652420.36
2018-08-07,'000026,飞亚达Ａ,7.74,7.74,7.4,7.57,7.57,0.17,2.2457,0.4509,1610000,12238630.0,3395885378.94,2763929858.94
2018-08-06,'000026,飞亚达Ａ,7.57,7.69,7.42,7.64,7.64,-0.07,-0.9162,0.414,1478400,11149188.0,3321298749.17,2703223389.17
2018-08-03,'000026,飞亚达Ａ,7.64,7.79,7.59,7.63,7.66,-0.02,-0.2611,0.6213,2218633,17087327.06,3352010890.84,2728220170.84
2018-08-02,'000026,飞亚达Ａ,7.66,8.19,7.55,8.19,8.22,-0.56,-6.8127,0.9971,3560676,27708988.6,3360785788.46,2735362108.46
2018-08-01,'000026,飞亚达Ａ,8.22,8.4,8.2,8.3,8.3,-0.08,-0.9639,0.7214,2576071,21373131.75,3606482921.82,2935336361.82
2018-07-31,'000026,飞亚达Ａ,8.3,8.44,8.18,8.44,8.47,-0.17,-2.0071,0.6657,2377342,19666049.16,3641582512.3,2963904112.3
2018-07-30,'000026,飞亚达Ａ,8.47,8.62,8.34,8.37,8.42,0.05,0.5938,1.1046,3944567,33333030.42,3716169142.07,3024610582.07
2018-07-27,'000026,飞亚达Ａ,8.62,8.67,8.52,8.58,8.58,0.04,0.4662,0.9404,3357963,28833637.25,3781980874.22,3078175114.22
