日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-10,'002765,蓝黛传动,6.82,6.88,6.76,6.88,6.85,-0.03,-0.438,0.269,1133100,7698202.0,2924484200.0,2872934548.0
2018-07-09,'002765,蓝黛传动,6.85,6.9,6.68,6.74,6.86,-0.01,-0.1458,0.2927,1232800,8399657.0,2937348500.0,2885572090.0
2018-07-06,'002765,蓝黛传动,6.86,7.0,6.5,7.0,7.14,-0.28,-3.9216,0.7142,3008700,20294532.0,2941636600.0,2889784604.0
2018-07-05,'002765,蓝黛传动,7.14,7.75,7.13,7.41,7.05,0.09,1.2766,1.1893,5009889,37191552.92,3061703400.0,3007734996.0
2018-07-04,'002765,蓝黛传动,7.05,7.05,6.77,6.94,6.94,0.11,1.585,0.4461,1879402,13009644.8,3023110500.0,2969822370.0
2018-07-03,'002765,蓝黛传动,6.94,6.95,6.73,6.95,6.95,-0.01,-0.1439,0.2176,916700,6285359.36,2975941400.0,2923484716.0
2018-07-02,'002765,蓝黛传动,6.95,7.1,6.85,7.07,7.08,-0.13,-1.8362,0.2633,1109100,7744019.0,2980229500.0,2927697230.0
2018-06-29,'002765,蓝黛传动,7.08,7.09,6.95,7.05,7.05,0.03,0.4255,0.5234,2205002,15528787.0,3035974800.0,2982459912.0
2018-06-28,'002765,蓝黛传动,7.05,7.05,6.93,7.0,7.09,-0.04,-0.5642,0.1997,841302,5895912.02,3023110500.0,2969822370.0
2018-06-27,'002765,蓝黛传动,7.09,7.09,6.81,6.96,6.91,0.18,2.6049,0.3271,1378044,9528932.28,3040262900.0,2986672426.0
2018-06-26,'002765,蓝黛传动,6.91,6.92,6.68,6.84,6.9,0.01,0.1449,0.2721,1146100,7844269.0,2963077100.0,2910847174.0
2018-06-25,'002765,蓝黛传动,6.9,7.0,6.74,6.88,6.86,0.04,0.5831,0.2315,975300,6682037.0,2958789000.0,2906634660.0
2018-06-22,'002765,蓝黛传动,6.91,6.93,6.67,6.72,6.79,0.12,1.7673,0.3457,1456287,9931965.03,2963077100.0,2910847174.0
2018-06-21,'002765,蓝黛传动,6.79,6.94,6.7,6.94,6.94,-0.15,-2.1614,0.2897,1220500,8302421.0,2911619900.0,2860297006.0
2018-06-20,'002765,蓝黛传动,6.94,7.0,6.35,6.65,6.73,0.21,3.1204,0.4318,1818800,12185352.01,2975941400.0,2923484716.0
2018-06-19,'002765,蓝黛传动,6.73,6.93,6.26,6.8,6.95,-0.22,-3.1655,0.3866,1628740,10639731.85,2885891300.0,2835021922.0
2018-06-15,'002765,蓝黛传动,6.95,7.13,6.69,7.13,7.12,-0.17,-2.3876,0.3601,1516799,10463442.16,2980229500.0,2927697230.0
2018-06-14,'002765,蓝黛传动,7.12,7.25,7.1,7.2,7.2,-0.08,-1.1111,0.1904,802000,5740243.0,3053127200.0,2999309968.0
2018-06-13,'002765,蓝黛传动,7.2,7.33,7.2,7.33,7.33,-0.13,-1.7735,0.2331,980600,7080420.0,3087432000.0,3029460480.0
2018-06-12,'002765,蓝黛传动,7.33,7.39,7.2,7.28,7.27,0.06,0.8253,0.2704,1137562,8313451.92,3143177300.0,3084159072.0
2018-06-11,'002765,蓝黛传动,7.27,7.45,7.07,7.2,7.2,0.07,0.9722,0.8014,1317900,9620392.0,3117448700.0,1195554408.0
2018-06-08,'002765,蓝黛传动,7.2,7.4,7.18,7.4,7.43,-0.23,-3.0956,0.9559,1572000,11403779.01,3087432000.0,1184042880.0
2018-06-07,'002765,蓝黛传动,7.43,7.78,7.41,7.6,7.66,-0.23,-3.0026,0.9628,1583399,11968843.5,3186058300.0,1221866472.0
2018-06-06,'002765,蓝黛传动,7.66,7.67,7.53,7.67,7.72,-0.06,-0.7772,1.0224,1681338,12751351.86,3284684600.0,1259690064.0
2018-06-05,'002765,蓝黛传动,7.72,7.83,7.45,7.56,7.58,0.14,1.847,1.2037,1979440,15124187.65,3310413200.0,1269557088.0
2018-06-04,'002765,蓝黛传动,7.58,7.75,7.43,7.68,7.66,-0.08,-1.0444,0.9111,1498300,11268187.6,3250379800.0,1246534032.0
2018-06-01,'002765,蓝黛传动,7.66,7.83,7.39,7.83,7.92,-0.26,-3.2828,1.9931,3277725,24892387.7,3284684600.0,1259690064.0
2018-05-31,'002765,蓝黛传动,7.92,8.08,7.79,7.98,7.89,0.03,0.3802,1.2977,2133999,16905568.05,3396175200.0,1302447168.0
2018-05-30,'002765,蓝黛传动,7.89,8.6,7.81,8.45,8.68,-0.79,-9.1014,2.3031,3787500,31047355.0,3383878980.0,1297513656.0
2018-05-29,'002765,蓝黛传动,8.68,8.74,8.52,8.74,8.88,-0.2,-2.2523,2.7708,4556605,39375587.75,3722695760.0,1427429472.0
2018-05-28,'002765,蓝黛传动,8.88,9.1,8.4,8.4,8.5,0.38,4.4706,5.3123,8736180,76958846.62,3808472160.0,1460319552.0
2018-05-25,'002765,蓝黛传动,8.5,8.88,8.12,8.15,8.21,0.29,3.5323,3.999,6576332,55946582.88,3645497000.0,1397828400.0
2018-05-24,'002765,蓝黛传动,8.21,8.4,8.13,8.29,8.37,-0.16,-1.9116,2.1099,3469775,28572424.62,3521121220.0,1350137784.0
2018-05-23,'002765,蓝黛传动,8.37,8.75,7.9,7.94,7.95,0.42,5.283,3.6864,6062263,51002258.45,3589742340.0,1376449848.0
2018-05-22,'002765,蓝黛传动,7.95,8.03,7.88,8.03,7.97,-0.02,-0.2509,0.7334,1206004,9575694.52,3409611900.0,1307380680.0
2018-05-21,'002765,蓝黛传动,7.97,7.97,7.8,7.85,7.85,0.12,1.5287,1.0996,1808342,14241137.72,3418189540.0,1310669688.0
2018-05-18,'002765,蓝黛传动,7.85,7.89,7.77,7.77,7.84,0.01,0.1276,0.7623,1253600,9818956.0,3366723700.0,1290935640.0
2018-05-17,'002765,蓝黛传动,7.84,7.97,7.71,7.96,7.97,-0.13,-1.6311,1.4967,2461311,19236347.74,3362434880.0,1289291136.0
2018-05-16,'002765,蓝黛传动,7.97,8.06,7.96,8.06,8.08,-0.11,-1.3614,0.7006,1152075,9200892.0,3418189540.0,1310669688.0
2018-05-15,'002765,蓝黛传动,8.08,8.13,7.95,8.05,8.05,0.03,0.3727,1.0853,1784700,14328062.0,3465366560.0,1328759232.0
2018-05-14,'002765,蓝黛传动,8.05,8.27,8.01,8.15,8.17,-0.12,-1.4688,1.5143,2490200,20366469.0,3452500100.0,1323825720.0
2018-05-11,'002765,蓝黛传动,8.17,8.27,8.03,8.13,8.0,0.17,2.125,1.9643,3230300,26356350.0,3503965940.0,1343559768.0
2018-05-10,'002765,蓝黛传动,8.0,8.23,7.94,8.15,8.21,-0.21,-2.5579,1.8718,3078200,24824034.0,3431056000.0,1315603200.0
2018-05-09,'002765,蓝黛传动,8.21,8.34,8.18,8.2,8.25,-0.04,-0.4848,1.566,2575238,21217272.74,3521121220.0,1350137784.0
2018-05-08,'002765,蓝黛传动,8.25,8.52,8.18,8.28,8.52,-0.27,-3.169,2.6915,4426199,36830158.73,3538276500.0,1356715800.0
2018-05-07,'002765,蓝黛传动,8.52,8.61,7.93,8.28,8.63,-0.11,-1.2746,4.4503,7318596,60407854.2,3654074640.0,1401117408.0
2018-05-04,'002765,蓝黛传动,8.63,9.07,8.17,8.2,9.08,-0.45,-4.9559,4.0927,6730534,56681524.04,3701251660.0,1419206952.0
2018-05-03,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-05-02,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-27,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-26,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-25,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-24,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-23,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-20,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-19,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-18,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-17,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-16,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-13,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-12,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-11,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-10,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-09,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-04,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-03,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-02,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-30,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-29,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-28,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-27,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-26,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-23,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-22,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-21,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-20,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-19,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-16,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-15,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-14,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-13,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-12,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-09,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-08,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-07,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-06,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-05,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-02,'002765,蓝黛传动,9.08,9.1,8.2,8.28,8.35,0.73,8.7425,2.8939,4759092,41574394.54,3894248560.0,1493209632.0
2018-03-01,'002765,蓝黛传动,8.35,8.35,8.1,8.23,8.27,0.08,0.9674,1.4664,2411521,19878304.06,3581164700.0,1373160840.0
2018-02-28,'002765,蓝黛传动,8.27,8.28,7.8,7.82,7.79,0.48,6.1617,1.9216,3160058,25473826.29,3546854140.0,1360004808.0
2018-02-27,'002765,蓝黛传动,7.79,7.9,7.68,7.79,7.77,0.02,0.2574,0.9389,1544000,12053726.6,3340990780.0,1281068616.0
2018-02-26,'002765,蓝黛传动,7.77,7.89,7.45,7.46,7.43,0.34,4.576,1.089,1790800,13753899.0,3332413140.0,1277779608.0
2018-02-23,'002765,蓝黛传动,7.43,7.47,7.33,7.44,7.4,0.03,0.4054,0.6434,1058100,7842857.0,3186593260.0,1221866472.0
2018-02-22,'002765,蓝黛传动,7.4,7.44,7.3,7.3,7.24,0.16,2.2099,0.5593,919700,6787632.0,3173726800.0,1216932960.0
2018-02-14,'002765,蓝黛传动,7.24,7.31,7.18,7.25,7.28,-0.04,-0.5495,0.3962,651485,4712490.7,3105105680.0,1190620896.0
2018-02-13,'002765,蓝黛传动,7.28,7.35,7.15,7.2,7.2,0.08,1.1111,1.4274,2347285,17003435.4,3122260960.0,1197198912.0
2018-02-12,'002765,蓝黛传动,7.2,7.37,7.06,7.15,7.11,0.09,1.2658,1.5225,2503832,17919457.88,3087950400.0,1184042880.0
2018-02-09,'002765,蓝黛传动,7.11,7.36,7.07,7.31,7.41,-0.3,-4.0486,0.692,1138000,8153382.0,3049351020.0,1169242344.0
2018-02-08,'002765,蓝黛传动,7.41,7.49,7.33,7.33,7.44,-0.03,-0.4032,0.5623,924700,6842008.0,3178015620.0,1218577464.0
2018-02-07,'002765,蓝黛传动,7.44,7.58,7.35,7.58,7.63,-0.19,-2.4902,0.9363,1539800,11534612.0,3190882080.0,1223510976.0
2018-02-06,'002765,蓝黛传动,7.63,8.35,7.0,7.48,7.6,0.03,0.3947,1.5475,2544851,18502334.7,3272369660.0,1254756552.0
2018-02-05,'002765,蓝黛传动,7.6,7.8,7.58,7.8,7.85,-0.25,-3.1847,0.9229,1517773,11610008.91,3259503200.0,1249823040.0
2018-02-02,'002765,蓝黛传动,7.85,8.09,7.8,8.09,8.09,-0.24,-2.9666,0.7992,1314338,10411372.22,3366723700.0,1290935640.0
2018-02-01,'002765,蓝黛传动,8.09,8.78,7.97,8.71,8.7,-0.61,-7.0115,1.0662,1753400,14654313.0,3469655380.0,1330403736.0
2018-01-31,'002765,蓝黛传动,8.7,8.98,8.67,8.98,9.0,-0.3,-3.3333,0.5276,867600,7651234.0,3731273400.0,1430718480.0
2018-01-30,'002765,蓝黛传动,9.0,9.0,8.75,8.87,8.87,0.13,1.4656,0.5684,934792,8294637.2,3859938000.0,1480053600.0
2018-01-29,'002765,蓝黛传动,8.87,9.06,8.8,9.03,9.03,-0.16,-1.7719,0.6693,1100600,9799199.0,3804183340.0,1458675048.0
2018-01-26,'002765,蓝黛传动,9.03,9.1,9.0,9.06,9.1,-0.07,-0.7692,0.5638,927100,8377127.0,3872804460.0,1484987112.0
2018-01-25,'002765,蓝黛传动,9.1,9.19,9.06,9.12,9.13,-0.03,-0.3286,0.7372,1212300,11043376.0,3902826200.0,1496498640.0
2018-01-24,'002765,蓝黛传动,9.13,9.19,9.0,9.15,9.13,0.0,0.0,0.7853,1291500,11737643.0,3915692660.0,1501432152.0
2018-01-23,'002765,蓝黛传动,9.13,9.23,9.1,9.16,9.16,-0.03,-0.3275,0.7546,1241000,11350363.0,3915692660.0,1501432152.0
2018-01-22,'002765,蓝黛传动,9.16,9.25,8.88,8.88,8.98,0.18,2.0045,1.4646,2408474,21959223.88,3928559120.0,1506365664.0
2018-01-19,'002765,蓝黛传动,8.98,9.07,8.9,8.99,8.99,-0.01,-0.1112,0.56,920900,8251005.0,3851360360.0,1476764592.0
2018-01-18,'002765,蓝黛传动,8.99,9.05,8.89,8.9,8.99,0.0,0.0,0.58,953805,8531434.65,3855649180.0,1478409096.0
2018-01-17,'002765,蓝黛传动,8.99,9.13,8.75,8.85,8.9,0.09,1.0112,0.7978,1311958,11709620.24,3855649180.0,1478409096.0
2018-01-16,'002765,蓝黛传动,8.9,9.0,8.8,8.93,8.9,0.0,0.0,0.576,944613,8402134.34,3817049800.0,1459621360.0
2018-01-15,'002765,蓝黛传动,8.9,9.22,8.8,9.11,9.17,-0.27,-2.9444,0.8071,1323646,11900215.22,3817049800.0,1459621360.0
2018-01-12,'002765,蓝黛传动,9.17,9.28,9.1,9.15,9.17,0.0,0.0,0.5415,888000,8152489.52,3932847940.0,1503902008.0
2018-01-11,'002765,蓝黛传动,9.17,9.25,9.03,9.18,9.19,-0.02,-0.2176,0.7128,1169046,10714237.66,3932847940.0,1503902008.0
2018-01-10,'002765,蓝黛传动,9.19,9.54,9.1,9.5,9.25,-0.06,-0.6486,0.8201,1345000,12480400.28,3941425580.0,1507182056.0
2018-01-09,'002765,蓝黛传动,9.25,9.3,9.14,9.22,9.28,-0.03,-0.3233,0.8387,1375536,12669455.76,3967158500.0,1517022200.0
2018-01-08,'002765,蓝黛传动,9.28,9.31,9.07,9.25,9.24,0.04,0.4329,1.6032,2629208,24231818.52,3980024960.0,1521942272.0
2018-01-05,'002765,蓝黛传动,9.24,9.33,9.07,9.07,9.07,0.17,1.8743,1.6976,2784108,25713112.16,3962869680.0,1515382176.0
2018-01-04,'002765,蓝黛传动,9.07,9.18,9.02,9.08,9.15,-0.08,-0.8743,0.8481,1390900,12654591.68,3889959740.0,1487501768.0
2018-01-03,'002765,蓝黛传动,9.15,9.17,8.8,8.87,8.85,0.3,3.3898,1.8356,3010442,27221514.16,3924270300.0,1500621960.0
2018-01-02,'002765,蓝黛传动,8.85,8.9,8.67,8.7,8.67,0.18,2.0761,0.8696,1426206,12530783.2,3795605700.0,1451421240.0
2017-12-29,'002765,蓝黛传动,8.67,8.71,8.55,8.65,8.61,0.06,0.6969,0.4986,817700,7065282.0,3718406940.0,1421900808.0
2017-12-28,'002765,蓝黛传动,8.61,8.78,8.58,8.77,8.77,-0.16,-1.8244,0.9098,1492142,12940364.96,3692794560.0,1412060664.0
2017-12-27,'002765,蓝黛传动,8.77,8.96,8.75,8.96,8.94,-0.17,-1.9016,0.9358,1534776,13534391.08,3761417920.0,1438301048.0
2017-12-26,'002765,蓝黛传动,8.94,8.99,8.85,8.85,8.94,0.0,0.0,0.4706,771800,6881558.24,3834330240.0,1466181456.0
2017-12-25,'002765,蓝黛传动,8.94,9.15,8.87,9.11,9.15,-0.21,-2.2951,0.9542,1564942,14010033.8,3834330240.0,1466181456.0
2017-12-22,'002765,蓝黛传动,9.15,9.33,8.8,8.96,8.99,0.16,1.7798,1.8921,3103125,27973988.95,3924398400.0,1500621960.0
2017-12-21,'002765,蓝黛传动,8.99,9.05,8.24,8.93,8.92,0.07,0.7848,0.9453,1550298,13858014.75,3855775040.0,1474381576.0
2017-12-20,'002765,蓝黛传动,8.92,9.08,8.9,9.03,9.03,-0.11,-1.2182,0.4277,701465,6300259.8,3825752320.0,1462901408.0
2017-12-19,'002765,蓝黛传动,9.03,9.1,8.95,9.05,9.05,-0.02,-0.221,0.4322,708900,6399216.0,3872930880.0,1480941672.0
2017-12-18,'002765,蓝黛传动,9.05,9.05,8.9,8.91,8.97,0.08,0.8919,0.5065,830600,7432818.0,3881508800.0,1484221720.0
2017-12-15,'002765,蓝黛传动,8.97,9.16,8.95,9.16,9.16,-0.19,-2.0742,0.7097,1164000,10509961.68,3847197120.0,1471101528.0
2017-12-14,'002765,蓝黛传动,9.16,9.2,9.13,9.15,9.21,-0.05,-0.5429,0.4831,792302,7249772.3,3928687360.0,1502261984.0
2017-12-13,'002765,蓝黛传动,9.21,9.22,9.13,9.19,9.23,-0.02,-0.2167,0.5248,860608,7890221.4,3950132160.0,1510462104.0
2017-12-12,'002765,蓝黛传动,9.23,9.25,9.1,9.24,9.24,-0.01,-0.1082,0.6669,1093676,10023810.6,3958710080.0,1513742152.0
2017-12-11,'002765,蓝黛传动,9.24,9.29,9.11,9.13,9.2,0.04,0.4348,0.9741,1597466,14726106.54,3962999040.0,1515382176.0
2017-12-08,'002765,蓝黛传动,9.2,9.28,9.07,9.19,9.23,-0.03,-0.325,1.2868,2110408,19373438.44,3945843200.0,1508822080.0
2017-12-07,'002765,蓝黛传动,9.23,9.69,9.07,9.12,8.86,0.37,4.1761,2.4486,4015776,37157820.6,3958710080.0,1513742152.0
2017-12-06,'002765,蓝黛传动,8.86,8.88,8.7,8.84,8.84,0.02,0.2262,0.5024,823900,7261542.0,3800018560.0,1453061264.0
2017-12-05,'002765,蓝黛传动,8.84,9.05,8.7,8.95,9.01,-0.17,-1.8868,0.8619,1413596,12500277.92,3791440640.0,1449781216.0
2017-12-04,'002765,蓝黛传动,9.01,9.1,9.0,9.04,9.08,-0.07,-0.7709,0.5616,921100,8325588.0,3864352960.0,1477661624.0
2017-12-01,'002765,蓝黛传动,9.08,9.11,9.01,9.01,9.08,0.0,0.0,0.5104,837133,7594040.65,3894375680.0,1489141792.0
2017-11-30,'002765,蓝黛传动,9.08,9.21,9.03,9.17,9.11,-0.03,-0.3293,0.6829,1119979,10209901.15,3894375680.0,1489141792.0
2017-11-29,'002765,蓝黛传动,9.11,9.19,8.99,9.15,9.2,-0.09,-0.9783,0.9273,1520779,13795416.54,3907242560.0,1494061864.0
2017-11-28,'002765,蓝黛传动,9.2,9.27,9.04,9.24,9.25,-0.05,-0.5405,1.5836,2597125,23800830.0,3945843200.0,1508822080.0
2017-11-27,'002765,蓝黛传动,9.25,9.29,9.04,9.14,9.15,0.1,1.0929,0.9882,1620700,14822605.0,3967288000.0,1517022200.0
2017-11-24,'002765,蓝黛传动,9.15,9.17,8.86,8.88,8.96,0.19,2.1205,0.7992,1310700,11831581.0,3924398400.0,1500621960.0
2017-11-23,'002765,蓝黛传动,8.96,9.21,8.8,9.17,9.3,-0.34,-3.6559,1.2583,2063700,18653584.0,3842908160.0,1469461504.0
2017-11-22,'002765,蓝黛传动,9.3,9.48,8.88,8.96,8.9,0.4,4.4944,1.8333,3006600,27493637.0,3988732800.0,1525222320.0
2017-11-21,'002765,蓝黛传动,8.9,9.17,8.79,9.07,9.1,-0.2,-2.1978,1.6368,2684351,24031355.3,3817174400.0,1459621360.0
2017-11-20,'002765,蓝黛传动,9.1,9.16,8.67,8.96,8.93,0.17,1.9037,1.2998,2131701,18818427.92,3902953600.0,1492421840.0
2017-11-17,'002765,蓝黛传动,8.93,9.47,8.9,9.42,9.42,-0.49,-5.2017,1.832,3004458,27591495.7,3830041280.0,1464541432.0
2017-11-16,'002765,蓝黛传动,9.42,9.69,9.42,9.65,9.59,-0.17,-1.7727,1.1713,1920900,18326673.0,4040200320.0,1544902608.0
2017-11-15,'002765,蓝黛传动,9.59,9.79,9.51,9.71,9.82,-0.23,-2.3422,1.6999,2787900,26747483.0,4113112640.0,1572783016.0
2017-11-14,'002765,蓝黛传动,9.82,10.16,9.8,10.16,10.15,-0.33,-3.2512,2.3839,3909600,38843441.28,4211758720.0,1610503568.0
2017-11-13,'002765,蓝黛传动,10.15,10.32,10.08,10.22,10.29,-0.14,-1.3605,1.2821,2102672,21347647.08,4353294400.0,1664624360.0
2017-11-10,'002765,蓝黛传动,10.29,10.34,10.13,10.17,10.17,0.12,1.1799,1.7968,2946772,30199808.72,4413339840.0,1687584696.0
2017-11-09,'002765,蓝黛传动,10.17,10.35,10.13,10.32,10.35,-0.18,-1.7391,1.8513,2956400,30140214.0,4361872320.0,1624067640.0
2017-11-08,'002765,蓝黛传动,10.35,10.63,10.21,10.21,10.5,-0.15,-1.4286,2.559,4086502,42334437.3,4439073600.0,1652812200.0
2017-11-07,'002765,蓝黛传动,10.5,10.95,10.48,10.95,10.55,-0.05,-0.4739,3.14,5014334,53953977.1,4503408000.0,1676766000.0
2017-11-06,'002765,蓝黛传动,10.55,10.55,10.0,10.13,10.06,0.49,4.8708,1.9729,3150498,32326718.48,4524852800.0,1684750600.0
2017-11-03,'002765,蓝黛传动,10.06,10.2,10.02,10.07,10.07,-0.01,-0.0993,1.1426,1824600,18430265.95,4314693760.0,1606501520.0
2017-11-02,'002765,蓝黛传动,10.07,10.3,10.03,10.27,10.34,-0.27,-2.6112,1.4052,2243988,22760382.84,4318982720.0,1608098440.0
2017-11-01,'002765,蓝黛传动,10.34,10.45,10.3,10.4,10.48,-0.14,-1.3359,1.458,2328305,24105357.5,4434784640.0,1651215280.0
2017-10-31,'002765,蓝黛传动,10.48,10.55,10.22,10.33,10.33,0.15,1.4521,1.6702,2667106,27632003.57,4494830080.0,1673572160.0
2017-10-30,'002765,蓝黛传动,10.33,10.79,10.25,10.78,10.78,-0.45,-4.1744,2.2765,3635400,37895835.0,4430495680.0,1649618360.0
2017-10-27,'002765,蓝黛传动,10.78,11.15,10.75,11.11,11.1,-0.32,-2.8829,2.4097,3848046,42059783.86,4623498880.0,1721479760.0
2017-10-26,'002765,蓝黛传动,11.1,11.24,11.01,11.12,11.14,-0.04,-0.3591,1.8256,2915416,32375429.92,4760745600.0,1772581200.0
2017-10-25,'002765,蓝黛传动,11.14,11.18,11.0,11.11,11.08,0.06,0.5415,1.8345,2929626,32480177.82,4777901440.0,1778968880.0
2017-10-24,'002765,蓝黛传动,11.08,11.26,10.94,11.12,11.07,0.01,0.0903,2.0901,3337718,37065392.97,4752167680.0,1769387360.0
2017-10-23,'002765,蓝黛传动,11.07,11.2,10.9,11.01,10.89,0.18,1.6529,2.2699,3624926,40104481.42,4747878720.0,1767790440.0
2017-10-20,'002765,蓝黛传动,10.89,10.98,10.61,10.74,10.78,0.11,1.0204,2.121,3386991,36734065.35,4670677440.0,1739045880.0
2017-10-19,'002765,蓝黛传动,10.78,11.12,10.5,11.0,11.0,-0.22,-2.0,3.7155,5933291,63702733.22,4623498880.0,1721479760.0
2017-10-18,'002765,蓝黛传动,11.0,11.47,11.0,11.35,11.39,-0.39,-3.4241,3.0684,4900060,54911444.2,4717856000.0,1756612000.0
2017-10-17,'002765,蓝黛传动,11.39,11.48,11.11,11.28,11.3,0.09,0.7965,2.4662,3938266,44588437.08,4885125440.0,1818891880.0
2017-10-16,'002765,蓝黛传动,11.3,11.92,11.17,11.91,12.0,-0.7,-5.8333,4.9579,7917432,90435237.58,4846524800.0,1804519600.0
2017-10-13,'002765,蓝黛传动,12.0,12.18,11.81,11.88,11.96,0.04,0.3344,4.0048,6395404,76516150.64,5146752000.0,1916304000.0
2017-10-12,'002765,蓝黛传动,11.96,12.28,11.73,11.88,11.94,0.02,0.1675,5.8898,9405615,113305200.69,5129596160.0,1909916320.0
2017-10-11,'002765,蓝黛传动,11.94,12.38,11.82,12.22,12.34,-0.4,-3.2415,7.3975,11813150,141362597.75,5121018240.0,1906722480.0
