日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-06-29,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-06-28,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-27,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-26,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-25,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-22,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-21,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-20,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-19,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-15,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-14,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-13,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-12,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-11,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-08,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-07,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-06,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-05,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-04,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-06-01,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-05-31,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-05-30,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-05-29,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-05-28,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-05-25,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-05-24,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-05-23,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-05-22,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-05-21,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-05-18,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,10257832009.1,6541017453.45
2018-05-17,'000967,盈峰环境,8.79,8.86,8.68,8.85,8.79,0.0,0.0,0.4336,3226726,28216248.61,10257832009.1,6541017453.45
2018-05-16,'000967,盈峰环境,8.79,8.86,8.76,8.84,8.9,-0.11,-1.236,0.5513,4102700,36148129.68,10257832009.1,6541017453.45
2018-05-15,'000967,盈峰环境,8.9,8.9,8.53,8.59,8.57,0.33,3.8506,0.9003,6699213,58483930.98,10386200782.8,6622873189.5
2018-05-14,'000967,盈峰环境,8.57,8.6,8.46,8.54,8.46,0.11,1.3002,0.5892,4384398,37429461.1,10001094461.6,6377305981.35
2018-05-11,'000967,盈峰环境,8.46,8.64,8.42,8.56,8.53,-0.07,-0.8206,0.8035,5978919,51142179.85,9872725687.92,6295450245.3
2018-05-10,'000967,盈峰环境,8.53,8.65,8.44,8.54,8.55,-0.02,-0.2339,0.5178,3853116,32814484.6,9954414907.56,6347540259.15
2018-05-09,'000967,盈峰环境,8.55,8.63,8.54,8.62,8.6,-0.05,-0.5814,0.2899,2157484,18481501.09,9977754684.6,6362423120.25
2018-05-08,'000967,盈峰环境,8.6,8.65,8.52,8.61,8.61,-0.01,-0.1161,0.4114,3061212,26290610.02,10036104127.2,6399630273.0
2018-05-07,'000967,盈峰环境,8.61,8.8,8.52,8.75,8.59,0.02,0.2328,1.0922,8127640,70257629.77,10047774015.7,6407071703.55
2018-05-04,'000967,盈峰环境,8.59,8.63,8.3,8.35,8.33,0.26,3.1212,1.0964,8158755,69729357.73,10024434238.7,6392188842.45
2018-05-03,'000967,盈峰环境,8.33,8.33,8.22,8.28,8.26,0.07,0.8475,0.5618,4180252,34622643.35,9721017137.16,6198711648.15
2018-05-02,'000967,盈峰环境,8.26,8.33,8.04,8.04,8.09,0.17,2.1014,1.223,9101056,74951876.43,9639327917.52,6146621634.3
2018-04-27,'000967,盈峰环境,8.09,8.11,7.88,7.94,7.94,0.15,1.8892,0.3415,2541382,20337595.12,9440939812.68,6020117314.95
2018-04-26,'000967,盈峰环境,7.94,8.06,7.91,8.04,8.04,-0.1,-1.2438,0.3212,2390017,19038888.45,9265891484.88,5908495856.7
2018-04-25,'000967,盈峰环境,8.04,8.08,7.93,7.97,7.99,0.05,0.6258,0.3543,2636517,21185008.15,9382590370.08,5982910162.2
2018-04-24,'000967,盈峰环境,7.99,8.0,7.88,7.89,7.85,0.14,1.7834,0.2235,1662967,13216061.97,9324240927.48,5945703009.45
2018-04-23,'000967,盈峰环境,7.85,8.05,7.84,8.0,7.98,-0.13,-1.6291,0.2879,2142591,16982555.66,9160862488.2,5841522981.75
2018-04-20,'000967,盈峰环境,7.98,8.08,7.89,8.08,8.03,-0.05,-0.6227,0.4415,3285238,26228313.38,9312571038.96,5938261578.9
2018-04-19,'000967,盈峰环境,8.03,8.09,7.96,8.09,8.05,-0.02,-0.2484,0.329,2448117,19662304.51,9370920481.56,5975468731.65
2018-04-18,'000967,盈峰环境,8.05,8.1,7.9,8.03,8.05,0.0,0.0,0.4336,3226279,25773327.6,9394260258.6,5990351592.75
2018-04-17,'000967,盈峰环境,8.05,8.11,7.96,8.08,8.08,-0.03,-0.3713,0.4245,3158636,25370871.65,9394260258.6,5990351592.75
2018-04-16,'000967,盈峰环境,8.08,8.08,7.96,8.01,8.02,0.06,0.7481,0.4284,3188222,25538542.95,9429269924.16,6012675884.4
2018-04-13,'000967,盈峰环境,8.02,8.12,7.95,7.95,7.95,0.07,0.8805,0.5142,3826572,30840815.01,9359250593.04,5968027301.1
2018-04-12,'000967,盈峰环境,7.95,8.0,7.83,7.88,7.88,0.07,0.8883,0.5253,3909143,30955253.6,9277561373.4,5915937287.25
2018-04-11,'000967,盈峰环境,7.88,7.9,7.81,7.85,7.84,0.04,0.5102,0.3793,2822608,22175788.97,9195872153.76,5863847273.4
2018-04-10,'000967,盈峰环境,7.84,7.91,7.81,7.85,7.83,0.01,0.1277,0.2835,2109785,16569600.99,9149192599.68,5834081551.2
2018-04-09,'000967,盈峰环境,7.83,8.0,7.77,7.83,7.83,0.0,0.0,0.3243,2413460,18975465.11,9137522711.16,5826640120.65
2018-04-04,'000967,盈峰环境,7.83,8.0,7.83,7.88,7.83,0.0,0.0,0.3243,2413471,19080058.54,9137522711.16,5826640120.65
2018-04-03,'000967,盈峰环境,7.83,7.93,7.78,7.86,7.95,-0.12,-1.5094,0.4571,3401554,26637885.91,9137522711.16,5826640120.65
2018-04-02,'000967,盈峰环境,7.95,8.03,7.86,7.98,7.9,0.05,0.6329,0.728,5417116,43094682.73,9277561373.4,5915937287.25
2018-03-30,'000967,盈峰环境,7.9,7.91,7.61,7.65,7.66,0.24,3.1332,0.8299,6175444,48471765.24,9219211930.8,5878730134.5
2018-03-29,'000967,盈峰环境,7.66,7.74,7.6,7.67,7.58,0.08,1.0554,0.4828,3592750,27581412.14,8939134606.32,5700135801.3
2018-03-28,'000967,盈峰环境,7.58,7.68,7.46,7.56,7.63,-0.05,-0.6553,0.4132,3074867,23387884.4,8845775498.16,5640604356.9
2018-03-27,'000967,盈峰环境,7.63,7.74,7.53,7.56,7.48,0.15,2.0053,0.4938,3674950,28088948.12,8904124940.76,5677811509.65
2018-03-26,'000967,盈峰环境,7.48,7.48,7.23,7.24,7.45,0.03,0.4027,0.4124,3068826,22584875.34,8729076612.96,5566190051.4
2018-03-23,'000967,盈峰环境,7.45,7.55,7.21,7.55,7.7,-0.25,-3.2468,0.9191,6839437,50473117.01,8694066947.4,5543865759.75
2018-03-22,'000967,盈峰环境,7.7,7.79,7.68,7.72,7.7,0.0,0.0,0.3177,2364408,18266710.25,8985814160.4,5729901523.5
2018-03-21,'000967,盈峰环境,7.7,7.87,7.66,7.87,7.8,-0.1,-1.2821,0.6196,4611069,35930494.63,8985814160.4,5729901523.5
2018-03-20,'000967,盈峰环境,7.8,7.98,7.78,7.98,7.99,-0.19,-2.378,0.7464,5554299,43477883.63,9102513045.6,5804315829.0
2018-03-19,'000967,盈峰环境,7.99,8.09,7.98,8.07,8.07,-0.08,-0.9913,0.4724,3515379,28223059.58,9324240927.48,5945703009.45
2018-03-16,'000967,盈峰环境,8.07,8.1,8.02,8.05,8.05,0.02,0.2484,0.3464,2577625,20783980.72,9417600035.64,6005234453.85
2018-03-15,'000967,盈峰环境,8.05,8.09,7.99,8.09,8.1,-0.05,-0.6173,0.3723,2770221,22224704.02,9394260258.6,5990351592.75
2018-03-14,'000967,盈峰环境,8.1,8.22,8.1,8.18,8.2,-0.1,-1.2195,0.3703,2755416,22449999.22,9452609701.2,6027558745.5
2018-03-13,'000967,盈峰环境,8.2,8.29,8.18,8.24,8.28,-0.08,-0.9662,0.48,3571745,29374397.4,9569308586.4,6101973051.0
2018-03-12,'000967,盈峰环境,8.28,8.28,8.08,8.1,8.1,0.18,2.2222,0.794,5908285,48404209.68,9662667694.56,6161504495.4
2018-03-09,'000967,盈峰环境,8.1,8.1,7.99,8.05,8.03,0.07,0.8717,0.5916,4402467,35379048.61,9452609701.2,6027558745.5
2018-03-08,'000967,盈峰环境,8.03,8.06,7.95,8.03,8.03,0.0,0.0,0.4468,3324651,26636799.94,9370920481.56,5975468731.65
2018-03-07,'000967,盈峰环境,8.03,8.18,7.99,8.05,8.09,-0.06,-0.7417,0.5371,3996524,32240975.43,9370920481.56,5975468731.65
2018-03-06,'000967,盈峰环境,8.09,8.11,8.0,8.08,8.17,-0.08,-0.9792,0.5343,3975955,32079815.94,9440939812.68,6020117314.95
2018-03-05,'000967,盈峰环境,8.17,8.58,7.91,7.97,7.97,0.2,2.5094,0.9158,6815060,55591115.42,9534298920.84,6079648759.35
2018-03-02,'000967,盈峰环境,7.97,8.11,7.9,8.06,8.05,-0.08,-0.9938,0.5597,4164749,33297519.41,9300901150.44,5930820148.35
2018-03-01,'000967,盈峰环境,8.05,8.16,7.96,8.1,8.14,-0.09,-1.1057,0.6832,5084290,40799520.21,9394260258.6,5990351592.75
2018-02-28,'000967,盈峰环境,8.14,8.21,8.05,8.21,8.22,-0.08,-0.9732,0.4746,3531542,28762531.31,9499289255.28,6057324467.7
2018-02-27,'000967,盈峰环境,8.22,8.29,8.04,8.13,8.13,0.09,1.107,0.5432,4042460,33203081.67,9592648363.44,6116855912.1
2018-02-26,'000967,盈峰环境,8.13,8.14,7.95,7.95,7.94,0.19,2.3929,0.5319,3957930,31940953.42,9487619366.76,6049883037.15
2018-02-23,'000967,盈峰环境,7.94,8.12,7.9,7.98,7.97,-0.03,-0.3764,0.5668,4217911,33704130.51,9265891484.88,5908495856.7
2018-02-22,'000967,盈峰环境,7.97,8.1,7.93,8.1,7.91,0.06,0.7585,0.4373,3254077,25941913.81,9300901150.44,5930820148.35
2018-02-14,'000967,盈峰环境,7.91,7.92,7.72,7.77,7.77,0.14,1.8018,0.4256,3166865,24761036.77,9230881819.32,5886171565.05
2018-02-13,'000967,盈峰环境,7.77,7.88,7.52,7.56,7.53,0.24,3.1873,0.7216,5370005,41575532.16,9067503380.04,5781991537.35
2018-02-12,'000967,盈峰环境,7.53,7.59,7.4,7.5,7.34,0.19,2.5886,0.4936,3672889,27503345.52,8787426055.56,5603397204.15
2018-02-09,'000967,盈峰环境,7.34,7.46,7.28,7.36,7.51,-0.17,-2.2636,0.6732,5009642,36900700.66,8565698173.68,5462010023.7
2018-02-08,'000967,盈峰环境,7.51,7.56,7.37,7.44,7.45,0.06,0.8054,0.7767,5779646,43404129.11,8764086278.52,5588514343.05
2018-02-07,'000967,盈峰环境,7.45,7.6,7.2,7.51,7.43,0.02,0.2692,0.9867,7342372,54427422.89,8694066947.4,5543865759.75
2018-02-06,'000967,盈峰环境,7.43,7.85,7.25,7.68,7.62,-0.19,-2.4934,1.5986,11895953,89502387.08,8670727170.36,5528982898.65
2018-02-05,'000967,盈峰环境,7.62,7.81,7.55,7.68,7.8,-0.18,-2.3077,1.392,10358751,79211134.47,8892455052.24,5670370079.1
2018-02-02,'000967,盈峰环境,7.8,8.16,7.7,8.15,8.15,-0.35,-4.2945,1.328,9881966,78099970.28,9102513045.6,5804315829.0
2018-02-01,'000967,盈峰环境,8.15,8.59,8.1,8.58,8.53,-0.38,-4.4549,1.0123,7533263,62642167.8,9510959143.8,6064765898.25
2018-01-31,'000967,盈峰环境,8.53,8.96,8.5,8.86,8.89,-0.36,-4.0495,1.1805,8784849,76450181.22,9954414907.56,6347540259.15
2018-01-30,'000967,盈峰环境,8.89,9.5,8.77,8.77,8.77,0.12,1.3683,0.6303,4690481,41798766.03,10374530894.3,6615431758.95
2018-01-29,'000967,盈峰环境,8.77,8.87,8.75,8.81,8.81,-0.04,-0.454,0.3505,2608464,22977711.06,10234492232.0,6526134592.35
2018-01-26,'000967,盈峰环境,8.81,8.89,8.79,8.88,8.88,-0.07,-0.7883,0.5719,4255595,37605875.71,10281171786.1,6555900314.55
2018-01-25,'000967,盈峰环境,8.88,8.98,8.84,8.91,8.91,-0.03,-0.3367,0.7482,5567353,49605743.52,10362861005.8,6607990328.4
2018-01-24,'000967,盈峰环境,8.91,8.97,8.86,8.97,9.0,-0.09,-1.0,0.7725,5748500,51183422.22,10397870671.3,6630314620.05
2018-01-23,'000967,盈峰环境,9.0,9.07,8.89,9.07,9.1,-0.1,-1.0989,0.6515,4847942,43508723.91,10502899668.0,6697287495.0
2018-01-22,'000967,盈峰环境,9.1,9.1,8.77,9.02,9.0,0.1,1.1111,1.0199,7589489,67666234.3,10619598553.2,6771701800.5
2018-01-19,'000967,盈峰环境,9.0,9.09,8.96,9.08,9.02,-0.02,-0.2217,0.6245,4646958,41804348.24,10502899668.0,6697287495.0
2018-01-18,'000967,盈峰环境,9.02,9.12,9.0,9.1,9.1,-0.08,-0.8791,0.5348,3979910,36002639.02,10526239445.0,6712170356.1
2018-01-17,'000967,盈峰环境,9.1,9.19,9.0,9.19,9.11,-0.01,-0.1098,0.6028,4485967,40631801.6,10619598553.2,6771701800.5
2018-01-16,'000967,盈峰环境,9.11,9.14,9.07,9.09,9.09,0.02,0.22,0.5816,4327769,39387101.0,10631268441.7,6779143231.05
2018-01-15,'000967,盈峰环境,9.09,9.38,9.08,9.32,9.34,-0.25,-2.6767,0.4997,3718536,34232284.63,10607928664.7,6764260369.95
2018-01-12,'000967,盈峰环境,9.34,9.4,9.28,9.32,9.37,-0.03,-0.3202,0.3634,2704255,25218158.54,10899675877.7,6950296133.7
2018-01-11,'000967,盈峰环境,9.37,9.45,9.26,9.32,9.38,-0.01,-0.1066,0.4274,3180657,29707040.59,10934685543.2,6972620425.35
2018-01-10,'000967,盈峰环境,9.38,9.49,9.24,9.49,9.47,-0.09,-0.9504,0.8503,6327164,59117715.98,10946355431.8,6980061855.9
2018-01-09,'000967,盈峰环境,9.47,9.66,9.45,9.6,9.59,-0.12,-1.2513,0.6664,4958655,47104993.77,11051384428.4,7047034730.85
2018-01-08,'000967,盈峰环境,9.59,9.78,9.46,9.5,9.52,0.07,0.7353,0.9955,7407756,71068363.12,11191423090.7,7136331897.45
2018-01-05,'000967,盈峰环境,9.52,9.66,9.43,9.47,9.4,0.12,1.2766,1.1068,8236382,78770592.13,11109733871.0,7084241883.6
2018-01-04,'000967,盈峰环境,9.4,9.55,9.38,9.45,9.6,-0.2,-2.0833,1.0023,7458595,70481974.78,10969695208.8,6994944717.0
2018-01-03,'000967,盈峰环境,9.6,9.88,9.38,9.43,9.55,0.05,0.5236,1.5213,11321007,108863559.37,11203092979.2,7143773328.0
2018-01-02,'000967,盈峰环境,9.55,10.1,9.43,10.1,9.18,0.37,4.0305,2.1259,15819930,153023814.56,11144743536.6,7106566175.25
2017-12-29,'000967,盈峰环境,9.18,9.28,8.94,9.03,9.03,0.15,1.6611,0.7674,5710501,51715584.9,10034950630.9,6831233244.9
2017-12-28,'000967,盈峰环境,9.03,9.09,8.98,9.04,9.04,-0.01,-0.1106,0.278,2068960,18686362.2,9870980849.31,6719611786.65
2017-12-27,'000967,盈峰环境,9.04,9.14,9.0,9.14,9.14,-0.1,-1.0941,0.4655,3463989,31379114.14,9881912168.08,6727053217.2
2017-12-26,'000967,盈峰环境,9.14,9.18,9.11,9.14,9.14,0.0,0.0,0.4107,3055935,27923243.3,9991225355.78,6801467522.7
2017-12-25,'000967,盈峰环境,9.14,9.28,9.07,9.28,9.29,-0.15,-1.6146,0.3555,2645671,24265871.7,9991225355.78,6801467522.7
2017-12-22,'000967,盈峰环境,9.29,9.45,9.22,9.45,9.32,-0.03,-0.3219,0.2649,1971005,18367972.85,10155195137.3,6913088980.95
2017-12-21,'000967,盈峰环境,9.32,9.49,9.27,9.27,9.27,0.05,0.5394,0.5525,4111564,38543832.37,10187989093.6,6935413272.6
2017-12-20,'000967,盈峰环境,9.27,9.36,9.23,9.32,9.31,-0.04,-0.4296,0.3398,2528653,23464921.82,10133332499.8,6898206119.85
2017-12-19,'000967,盈峰环境,9.31,9.5,9.23,9.3,9.3,0.01,0.1075,0.9907,7372289,68975181.49,10177057774.9,6927971842.05
2017-12-18,'000967,盈峰环境,9.3,9.33,9.06,9.08,9.07,0.23,2.5358,0.5328,3964965,36438610.12,10166126456.1,6920530411.5
2017-12-15,'000967,盈峰环境,9.07,9.12,9.01,9.07,9.02,0.05,0.5543,0.2575,1916440,17370976.62,9914706124.39,6749377508.85
2017-12-14,'000967,盈峰环境,9.02,9.09,9.01,9.01,9.05,-0.03,-0.3315,0.203,1510862,13659110.65,9860049530.54,6712170356.1
2017-12-13,'000967,盈峰环境,9.05,9.1,8.97,9.0,9.0,0.05,0.5556,0.2217,1649562,14934177.63,9892843486.85,6734494647.75
2017-12-12,'000967,盈峰环境,9.0,9.15,8.99,9.14,9.1,-0.1,-1.0989,0.4439,3302999,29832110.8,9838186893.0,6697287495.0
2017-12-11,'000967,盈峰环境,9.1,9.2,9.08,9.1,9.1,0.0,0.0,0.6217,4626551,42233709.34,9947500080.7,6771701800.5
2017-12-08,'000967,盈峰环境,9.1,9.19,9.07,9.1,9.1,0.0,0.0,0.5463,4064904,37057738.67,9947500080.7,6771701800.5
2017-12-07,'000967,盈峰环境,9.1,9.17,9.05,9.09,9.09,0.01,0.11,0.3273,2435902,22172125.1,9947500080.7,6771701800.5
2017-12-06,'000967,盈峰环境,9.09,9.11,8.96,9.07,9.06,0.03,0.3311,0.4304,3203122,29026695.82,9936568761.93,6764260369.95
2017-12-05,'000967,盈峰环境,9.06,9.17,9.02,9.13,9.06,0.0,0.0,0.4699,3496751,31712394.35,9903774805.62,6741936078.3
2017-12-04,'000967,盈峰环境,9.06,9.2,9.01,9.18,9.18,-0.12,-1.3072,0.4029,2998452,27273515.88,9903774805.62,6741936078.3
2017-12-01,'000967,盈峰环境,9.18,9.25,9.11,9.12,9.1,0.08,0.8791,0.3286,2445606,22463651.0,10034950630.9,6831233244.9
2017-11-30,'000967,盈峰环境,9.1,9.16,9.0,9.08,9.09,0.01,0.11,0.3777,2810283,25496832.67,9947500080.7,6771701800.5
2017-11-29,'000967,盈峰环境,9.09,9.2,9.0,9.18,9.2,-0.11,-1.1957,0.5259,3913285,35576965.57,9936568761.93,6764260369.95
2017-11-28,'000967,盈峰环境,9.2,9.2,8.95,9.15,9.16,0.04,0.4367,0.7646,5689981,51828041.34,10056813268.4,6846116106.0
2017-11-27,'000967,盈峰环境,9.16,9.4,9.16,9.39,9.42,-0.26,-2.7601,0.4327,3220169,29782471.4,10013087993.3,6816350383.8
2017-11-24,'000967,盈峰环境,9.42,9.51,9.4,9.44,9.4,0.02,0.2128,0.3401,2530624,23919349.4,10297302281.3,7009827578.1
2017-11-23,'000967,盈峰环境,9.4,9.63,9.4,9.61,9.59,-0.19,-1.9812,0.4992,3715107,35282736.76,10275439643.8,6994944717.0
2017-11-22,'000967,盈峰环境,9.59,9.85,9.53,9.8,9.75,-0.16,-1.641,0.5447,4053308,39272374.29,10483134700.4,7136331897.45
2017-11-21,'000967,盈峰环境,9.75,9.95,9.65,9.88,9.89,-0.14,-1.4156,0.7435,5532885,54080999.01,10658035800.8,7255394786.25
2017-11-20,'000967,盈峰环境,9.89,9.9,9.55,9.81,9.83,0.06,0.6104,0.5507,4098128,39875586.42,10811074263.5,7359574813.95
2017-11-17,'000967,盈峰环境,9.83,10.1,9.81,10.09,10.07,-0.24,-2.3833,1.0835,8062482,80173610.35,10745486350.9,7314926230.65
2017-11-16,'000967,盈峰环境,10.07,10.25,10.04,10.24,10.18,-0.11,-1.0806,0.6498,4835208,48869699.02,11007838001.4,7493520563.85
2017-11-15,'000967,盈峰环境,10.18,10.3,10.05,10.29,10.3,-0.12,-1.165,0.8673,6453838,65568438.64,11128082507.9,7575376299.9
2017-11-14,'000967,盈峰环境,10.3,10.57,10.2,10.39,10.39,-0.09,-0.8662,1.7582,13083784,136028771.24,11259258333.1,7664673466.5
2017-11-13,'000967,盈峰环境,10.39,10.42,10.13,10.14,10.13,0.26,2.5666,1.5869,11809015,121645135.18,11357640202.0,7731646341.45
2017-11-10,'000967,盈峰环境,10.13,10.18,10.08,10.16,10.15,-0.02,-0.197,0.7506,5585505,56569058.16,11073425914.0,7538169147.15
2017-11-09,'000967,盈峰环境,10.15,10.2,9.99,9.99,9.97,0.18,1.8054,1.1156,8301576,84038438.65,11095288551.5,7553052008.25
2017-11-08,'000967,盈峰环境,9.97,10.06,9.9,9.95,9.96,0.01,0.1004,0.563,4189565,41868393.01,10898524813.7,7419106258.35
2017-11-07,'000967,盈峰环境,9.96,10.06,9.88,9.99,10.0,-0.04,-0.4,0.6529,4858641,48354827.78,10887593494.9,7411664827.8
2017-11-06,'000967,盈峰环境,10.0,10.13,9.85,10.13,10.12,-0.12,-1.1858,0.8877,6605821,65690495.48,10931318770.0,7441430550.0
2017-11-03,'000967,盈峰环境,10.12,10.31,10.08,10.25,10.22,-0.1,-0.9785,0.9918,7380144,75291490.21,11062494595.2,7530727716.6
2017-11-02,'000967,盈峰环境,10.22,10.24,10.0,10.05,10.03,0.19,1.8943,0.9188,6837161,69286232.37,11171807782.9,7605142022.1
2017-11-01,'000967,盈峰环境,10.03,10.27,10.02,10.14,10.14,-0.11,-1.0848,0.582,4331130,43866800.57,10964112726.3,7463754841.65
2017-10-31,'000967,盈峰环境,10.14,10.27,9.91,9.95,9.93,0.21,2.1148,0.7563,5628210,56846840.39,11084357232.8,7545610577.7
2017-10-30,'000967,盈峰环境,9.93,10.18,9.84,10.18,10.17,-0.24,-2.3599,1.1187,8324358,82972027.89,10854799538.6,7389340536.15
2017-10-27,'000967,盈峰环境,10.17,10.28,10.16,10.28,10.28,-0.11,-1.07,0.5803,4318320,44002244.15,11117151189.1,7567934869.35
2017-10-26,'000967,盈峰环境,10.28,10.4,10.1,10.24,10.24,0.04,0.3906,1.468,10924173,111719317.92,11237395695.6,7649790605.4
2017-10-25,'000967,盈峰环境,10.24,10.44,10.15,10.25,10.13,0.11,1.0859,1.2463,9273965,95497330.62,11193670420.5,7620024883.2
2017-10-24,'000967,盈峰环境,10.13,10.35,10.02,10.28,10.28,-0.15,-1.4591,0.888,6608209,67048679.65,11073425914.0,7538169147.15
2017-10-23,'000967,盈峰环境,10.28,10.38,10.07,10.09,10.09,0.19,1.8831,1.6805,12505653,128358971.67,11237395695.6,7649790605.4
2017-10-20,'000967,盈峰环境,10.09,10.12,9.76,9.85,9.87,0.22,2.229,0.9438,7023010,70070392.28,11029700638.9,7508403424.95
2017-10-19,'000967,盈峰环境,9.87,9.94,9.75,9.85,9.87,0.0,0.0,0.6803,5062626,49798038.56,10789211626.0,7344691952.85
2017-10-18,'000967,盈峰环境,9.87,10.23,9.81,10.08,10.02,-0.15,-1.497,1.0441,7769924,78103513.16,10789211626.0,7344691952.85
2017-10-17,'000967,盈峰环境,10.02,10.08,9.9,9.99,9.96,0.06,0.6024,0.7431,5529379,55305663.06,10953181407.5,7456313411.1
2017-10-16,'000967,盈峰环境,9.96,10.23,9.94,10.0,10.06,-0.1,-0.994,2.1056,15668668,157671059.5,10887593494.9,7411664827.8
2017-10-13,'000967,盈峰环境,10.06,10.15,9.62,9.64,9.68,0.38,3.9256,3.208,23871760,237644184.8,10996906682.6,7486079133.3
2017-10-12,'000967,盈峰环境,9.68,9.75,9.65,9.75,9.75,-0.07,-0.7179,0.5392,4012120,38860943.9,10581516569.4,7203304772.4
2017-10-11,'000967,盈峰环境,9.75,9.79,9.6,9.65,9.64,0.11,1.1411,1.1615,8642908,84159377.02,10658035800.8,7255394786.25
2017-10-10,'000967,盈峰环境,9.64,9.66,9.55,9.59,9.64,0.0,0.0,0.5972,4443659,42690690.11,10537791294.3,7173539050.2
2017-10-09,'000967,盈峰环境,9.64,9.78,9.59,9.67,9.55,0.09,0.9424,0.569,4233933,40855222.13,10537791294.3,7173539050.2
2017-09-29,'000967,盈峰环境,9.55,9.59,9.46,9.5,9.46,0.09,0.9514,0.3802,2829010,26944618.15,10439409425.4,7106566175.25
2017-09-28,'000967,盈峰环境,9.46,9.53,9.43,9.46,9.46,0.0,0.0,0.357,2656891,25211337.5,10341027556.4,7039593300.3
2017-09-27,'000967,盈峰环境,9.46,9.53,9.41,9.5,9.45,0.01,0.1058,0.6001,4465231,42182951.81,10341027556.4,7039593300.3
2017-09-26,'000967,盈峰环境,9.45,9.64,9.38,9.51,9.58,-0.13,-1.357,0.8036,5979816,56706543.72,10330096237.6,7032151869.75
2017-09-25,'000967,盈峰环境,9.58,9.72,9.56,9.64,9.64,-0.06,-0.6224,0.3909,2909159,28066160.89,10472203381.7,7128890466.9
