日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300139,晓程科技,14.89,15.53,14.32,14.47,14.12,0.77,5.4533,32.5458,89175470,1360366494.92,4079860000.0,4079860000.0
2019-04-01,'300139,晓程科技,14.12,14.77,13.14,13.2,13.45,0.67,4.9814,24.0979,66028138,934145620.27,3868880000.0,3868880000.0
2019-03-29,'300139,晓程科技,13.45,13.78,12.43,13.2,13.81,-0.36,-2.6068,23.6321,64751980,843306831.94,3685300000.0,3685300000.0
2019-03-28,'300139,晓程科技,13.81,14.96,13.01,13.1,13.6,0.21,1.5441,31.24,85597681,1219176710.24,3783940000.0,3783940000.0
2019-03-27,'300139,晓程科技,13.6,13.71,12.21,12.63,12.6,1.0,7.9365,20.4097,55922690,729057757.28,3726400000.0,3726400000.0
2019-03-26,'300139,晓程科技,12.6,13.13,12.2,12.5,12.6,0.0,0.0,16.2711,44582869,566021703.5,3452400000.0,3452400000.0
2019-03-25,'300139,晓程科技,12.6,12.95,12.0,12.55,13.33,-0.73,-5.4764,18.7893,51482640,639840085.15,3452400000.0,3452400000.0
2019-03-22,'300139,晓程科技,13.33,14.13,13.0,13.5,13.6,-0.27,-1.9853,22.296,61091004,829968601.94,3652420000.0,3652420000.0
2019-03-21,'300139,晓程科技,13.6,13.95,12.47,12.6,12.68,0.92,7.2555,31.7081,86880216,1173243488.84,3726400000.0,3726400000.0
2019-03-20,'300139,晓程科技,12.68,12.95,12.1,12.72,12.91,-0.23,-1.7816,18.2069,49886989,624098273.5,3474320000.0,3474320000.0
2019-03-19,'300139,晓程科技,12.91,13.3,12.25,12.42,12.71,0.2,1.5736,21.099,57811134,741848138.25,3537340000.0,3537340000.0
2019-03-18,'300139,晓程科技,12.71,13.37,12.62,12.9,14.02,-1.31,-9.3438,28.8417,79026205,1010610285.67,3482540000.0,3482540000.0
2019-03-15,'300139,晓程科技,14.02,14.77,13.2,13.5,13.43,0.59,4.3931,37.9535,103992587,1468518374.21,3841480000.0,3841480000.0
2019-03-14,'300139,晓程科技,13.43,15.79,13.03,14.0,14.39,-0.96,-6.6713,41.4066,113454003,1576931001.94,3679820000.0,3679820000.0
2019-03-13,'300139,晓程科技,14.39,14.39,14.39,14.39,13.08,1.31,10.0153,6.084,16670263,239885084.57,3942860000.0,3942860000.0
2019-03-12,'300139,晓程科技,13.08,13.08,13.08,13.08,11.89,1.19,10.0084,0.5558,1522996,19920787.68,3583920000.0,3583920000.0
2019-03-11,'300139,晓程科技,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,0.4989,1367000,16253630.0,3257860000.0,3257860000.0
2019-03-08,'300139,晓程科技,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,1.7572,4814651,52046377.31,2961940000.0,2961940000.0
2019-03-07,'300139,晓程科技,9.83,9.83,9.1,9.19,8.94,0.89,9.9553,6.8019,18637200,179727501.09,2693420000.0,2693420000.0
2019-03-06,'300139,晓程科技,8.94,8.96,8.6,8.86,8.88,0.06,0.6757,10.6225,29105619,254639133.22,2449560000.0,2449560000.0
2019-03-05,'300139,晓程科技,8.88,8.88,8.17,8.26,8.35,0.53,6.3473,11.9127,32640856,281437567.8,2433120000.0,2433120000.0
2019-03-04,'300139,晓程科技,8.35,8.55,8.25,8.26,8.25,0.1,1.2121,7.8304,21455356,180435414.26,2287900000.0,2287900000.0
2019-03-01,'300139,晓程科技,8.25,8.46,8.14,8.39,8.39,-0.14,-1.6687,4.8678,13337856,110224756.32,2260500000.0,2260500000.0
2019-02-28,'300139,晓程科技,8.39,8.69,8.24,8.43,8.48,-0.09,-1.0613,6.6478,18215103,153008495.09,2298860000.0,2298860000.0
2019-02-27,'300139,晓程科技,8.48,8.79,8.02,8.02,8.14,0.34,4.1769,12.6288,34602929,290874387.96,2323520000.0,2323520000.0
2019-02-26,'300139,晓程科技,8.14,8.62,7.96,8.23,8.24,-0.1,-1.2136,10.6009,29046418,238872685.26,2230360000.0,2230360000.0
2019-02-25,'300139,晓程科技,8.24,8.31,7.91,8.13,7.92,0.32,4.0404,10.1562,27828066,226080958.6,2257760000.0,2257760000.0
2019-02-22,'300139,晓程科技,7.92,7.95,7.67,7.68,7.73,0.19,2.458,6.1768,16924508,132806509.72,2170080000.0,2170080000.0
2019-02-21,'300139,晓程科技,7.73,7.98,7.64,7.84,7.81,-0.08,-1.0243,6.8609,18798779,147684242.75,2118020000.0,2118020000.0
2019-02-20,'300139,晓程科技,7.81,7.91,7.7,7.91,7.96,-0.15,-1.8844,5.0914,13950360,108784046.8,2139940000.0,2139940000.0
2019-02-19,'300139,晓程科技,7.96,8.03,7.81,7.88,7.99,-0.03,-0.3755,8.5529,23435060,185126072.81,2181040000.0,2181040000.0
2019-02-18,'300139,晓程科技,7.99,8.16,7.46,7.53,7.53,0.46,6.1089,11.4861,31471865,246431423.65,2189260000.0,2189260000.0
2019-02-15,'300139,晓程科技,7.53,7.89,7.32,7.38,7.45,0.08,1.0738,7.4989,20547097,156124307.44,2063220000.0,2063220000.0
2019-02-14,'300139,晓程科技,7.45,7.76,7.32,7.76,7.54,-0.09,-1.1936,8.819,24163941,182462959.87,2041300000.0,2041300000.0
2019-02-13,'300139,晓程科技,7.54,7.54,6.84,6.85,6.85,0.69,10.073,5.0247,13767800,101485896.0,2065960000.0,2065960000.0
2019-02-12,'300139,晓程科技,6.85,6.9,6.76,6.76,6.76,0.09,1.3314,2.0777,5692877,38884963.45,1876900000.0,1876900000.0
2019-02-11,'300139,晓程科技,6.76,6.78,6.58,6.58,6.58,0.18,2.7356,2.0253,5549200,37307477.0,1852240000.0,1852240000.0
2019-02-01,'300139,晓程科技,6.58,6.6,6.34,6.35,6.3,0.28,4.4444,2.1208,5811125,37782570.0,1802920000.0,1802920000.0
2019-01-31,'300139,晓程科技,6.3,6.75,6.17,6.61,6.63,-0.33,-4.9774,2.7908,7646660,49251452.4,1726200000.0,1726200000.0
2019-01-30,'300139,晓程科技,6.63,6.88,6.6,6.78,6.82,-0.19,-2.7859,1.5806,4330900,29251012.0,1816620000.0,1816620000.0
2019-01-29,'300139,晓程科技,6.82,7.22,6.45,7.11,7.16,-0.34,-4.7486,2.5134,6886800,47746808.0,1868680000.0,1868680000.0
2019-01-28,'300139,晓程科技,7.16,7.37,7.13,7.25,7.3,-0.14,-1.9178,2.6596,7287200,52559240.0,1961840000.0,1961840000.0
2019-01-25,'300139,晓程科技,7.3,7.59,7.29,7.4,7.48,-0.18,-2.4064,4.577,12541100,93389951.16,2000200000.0,2000200000.0
2019-01-24,'300139,晓程科技,7.48,7.66,7.13,7.19,7.18,0.3,4.1783,6.2233,17051742,126879316.98,2049520000.0,2049520000.0
2019-01-23,'300139,晓程科技,7.18,7.24,7.14,7.14,7.24,-0.06,-0.8287,1.2974,3554850,25520100.5,1967320000.0,1967320000.0
2019-01-22,'300139,晓程科技,7.24,7.31,7.16,7.31,7.33,-0.09,-1.2278,2.0299,5561842,40176038.57,1983760000.0,1983760000.0
2019-01-21,'300139,晓程科技,7.33,7.36,7.25,7.31,7.31,0.02,0.2736,1.9855,5440300,39723831.0,2008420000.0,2008420000.0
2019-01-18,'300139,晓程科技,7.31,7.45,7.13,7.45,7.42,-0.11,-1.4825,3.7681,10324600,75048432.0,2002940000.0,2002940000.0
2019-01-17,'300139,晓程科技,7.42,7.64,7.31,7.58,7.58,-0.16,-2.1108,2.9947,8205592,60940853.32,2033080000.0,2033080000.0
2019-01-16,'300139,晓程科技,7.58,7.7,7.56,7.65,7.62,-0.04,-0.5249,2.6365,7224026,55100382.86,2076920000.0,2076920000.0
2019-01-15,'300139,晓程科技,7.62,7.62,7.51,7.52,7.52,0.1,1.3298,2.3062,6318874,47808759.74,2087880000.0,2087880000.0
2019-01-14,'300139,晓程科技,7.52,7.81,7.46,7.81,7.77,-0.25,-3.2175,3.0635,8393954,63992373.08,2060480000.0,2060480000.0
2019-01-11,'300139,晓程科技,7.77,7.89,7.7,7.81,7.81,-0.04,-0.5122,3.2385,8873365,69024038.37,2128980000.0,2128980000.0
2019-01-10,'300139,晓程科技,7.81,7.99,7.81,7.81,7.88,-0.07,-0.8883,4.2703,11700746,92261722.9,2139940000.0,2139940000.0
2019-01-09,'300139,晓程科技,7.88,8.16,7.8,7.83,7.83,0.05,0.6386,6.4204,17591993,140171499.57,2159120000.0,2159120000.0
2019-01-08,'300139,晓程科技,7.83,7.96,7.72,7.92,7.92,-0.09,-1.1364,3.1973,8760500,68527263.0,2145420000.0,2145420000.0
2019-01-07,'300139,晓程科技,7.92,8.1,7.82,7.87,7.96,-0.04,-0.5025,6.1653,16892893,134291067.49,2170080000.0,2170080000.0
2019-01-04,'300139,晓程科技,7.96,8.13,7.51,7.55,7.71,0.25,3.2425,6.9052,18920243,148619551.54,2181040000.0,2181040000.0
2019-01-03,'300139,晓程科技,7.71,7.99,7.33,7.39,7.38,0.33,4.4715,5.0201,13755164,105392115.92,2112540000.0,2112540000.0
2019-01-02,'300139,晓程科技,7.38,7.47,7.28,7.43,7.38,0.0,0.0,1.7419,4772742,35206946.44,2022120000.0,2022120000.0
2018-12-28,'300139,晓程科技,7.38,7.62,7.38,7.49,7.47,-0.09,-1.2048,2.3984,6571504,49240520.0,2022120000.0,2022120000.0
2018-12-27,'300139,晓程科技,7.47,7.83,7.46,7.76,7.68,-0.21,-2.7344,3.1404,8604600,66095050.0,2046780000.0,2046780000.0
2018-12-26,'300139,晓程科技,7.68,7.84,7.61,7.61,7.64,0.04,0.5236,3.1458,8619500,66564156.96,2104320000.0,2104320000.0
2018-12-25,'300139,晓程科技,7.64,7.72,7.37,7.71,7.77,-0.13,-1.6731,3.3603,9207342,69599894.22,2093360000.0,2093360000.0
2018-12-24,'300139,晓程科技,7.77,7.78,7.54,7.54,7.6,0.17,2.2368,3.122,8554406,65849759.19,2128980000.0,2128980000.0
2018-12-21,'300139,晓程科技,7.6,7.66,7.5,7.54,7.51,0.09,1.1984,2.4669,6759243,51387153.09,2082400000.0,2082400000.0
2018-12-20,'300139,晓程科技,7.51,7.6,7.42,7.42,7.48,0.03,0.4011,1.4314,3922042,29433541.42,2057740000.0,2057740000.0
2018-12-19,'300139,晓程科技,7.48,7.69,7.4,7.69,7.68,-0.2,-2.6042,2.2953,6289205,47417233.1,2049520000.0,2049520000.0
2018-12-18,'300139,晓程科技,7.68,7.81,7.49,7.53,7.58,0.1,1.3193,2.4439,6696306,51421665.09,2104320000.0,2104320000.0
2018-12-17,'300139,晓程科技,7.58,7.59,7.39,7.39,7.52,0.06,0.7979,1.8233,4995805,37568857.6,2076920000.0,2076920000.0
2018-12-14,'300139,晓程科技,7.52,7.92,7.51,7.87,7.87,-0.35,-4.4473,3.2933,9023700,69754185.58,2060480000.0,2060480000.0
2018-12-13,'300139,晓程科技,7.87,7.95,7.7,7.88,7.85,0.02,0.2548,2.5755,7056892,55480039.1,2156380000.0,2156380000.0
2018-12-12,'300139,晓程科技,7.85,8.04,7.85,7.97,8.0,-0.15,-1.875,2.4503,6713792,53233563.24,2150900000.0,2150900000.0
2018-12-11,'300139,晓程科技,8.0,8.06,7.88,7.94,7.94,0.06,0.7557,2.3668,6485085,51622547.3,2192000000.0,2192000000.0
2018-12-10,'300139,晓程科技,7.94,8.05,7.81,7.85,7.99,-0.05,-0.6258,2.6122,7157554,56814422.67,2175560000.0,2175560000.0
2018-12-07,'300139,晓程科技,7.99,8.3,7.95,8.11,8.12,-0.13,-1.601,3.8704,10604843,85879234.12,2189260000.0,2189260000.0
2018-12-06,'300139,晓程科技,8.12,8.2,7.87,7.91,7.97,0.15,1.8821,5.0325,13789100,111057419.14,2224880000.0,2224880000.0
2018-12-05,'300139,晓程科技,7.97,8.09,7.82,7.9,8.05,-0.08,-0.9938,3.0315,8306442,66291462.42,2183780000.0,2183780000.0
2018-12-04,'300139,晓程科技,8.05,8.07,7.89,7.99,8.02,0.03,0.3741,3.3863,9278500,73923672.0,2205700000.0,2205700000.0
2018-12-03,'300139,晓程科技,8.02,8.12,7.88,8.05,7.8,0.22,2.8205,3.7696,10328692,82733593.08,2197480000.0,2197480000.0
2018-11-30,'300139,晓程科技,7.8,7.86,7.6,7.65,7.83,-0.03,-0.3831,2.807,7691100,59467247.0,2137200000.0,2137200000.0
2018-11-29,'300139,晓程科技,7.83,8.25,7.81,7.96,7.89,-0.06,-0.7605,5.0025,13706743,110488202.43,2145420000.0,2145420000.0
2018-11-28,'300139,晓程科技,7.89,7.92,7.6,7.8,7.82,0.07,0.8951,3.2124,8802108,68583941.88,2161860000.0,2161860000.0
2018-11-27,'300139,晓程科技,7.82,7.9,7.7,7.75,7.7,0.12,1.5584,2.6535,7270500,56840377.0,2142680000.0,2142680000.0
2018-11-26,'300139,晓程科技,7.7,7.96,7.58,7.9,7.92,-0.22,-2.7778,3.204,8779055,68229572.15,2109800000.0,2109800000.0
2018-11-23,'300139,晓程科技,7.92,8.68,7.91,8.6,8.71,-0.79,-9.07,6.6104,18112450,149589409.92,2170080000.0,2170080000.0
2018-11-22,'300139,晓程科技,8.71,8.86,8.66,8.69,8.73,-0.02,-0.2291,4.1289,11313310,98976894.43,2386540000.0,2386540000.0
2018-11-21,'300139,晓程科技,8.73,8.82,8.53,8.72,8.95,-0.22,-2.4581,5.8885,16134474,140234180.4,2392020000.0,2392020000.0
2018-11-20,'300139,晓程科技,8.95,9.2,8.68,8.73,8.78,0.17,1.9362,10.6515,29184973,261562877.1,2452300000.0,2452300000.0
2018-11-19,'300139,晓程科技,8.78,8.84,8.63,8.8,8.88,-0.1,-1.1261,4.8147,13192225,115459894.75,2405720000.0,2405720000.0
2018-11-16,'300139,晓程科技,8.88,9.06,8.73,8.9,8.95,-0.07,-0.7821,8.1049,22207382,197134819.07,2433120000.0,2433120000.0
2018-11-15,'300139,晓程科技,8.95,8.95,8.73,8.86,9.08,-0.13,-1.4317,10.2388,28054267,248257862.36,2452300000.0,2452300000.0
2018-11-14,'300139,晓程科技,9.08,9.18,8.62,8.64,8.71,0.37,4.248,11.6132,31820033,283946971.56,2487920000.0,2487920000.0
2018-11-13,'300139,晓程科技,8.71,8.98,8.34,8.38,8.55,0.16,1.8713,8.0106,21949040,189651927.99,2386540000.0,2386540000.0
2018-11-12,'300139,晓程科技,8.55,8.6,8.21,8.33,8.36,0.19,2.2727,4.4972,12322404,104523149.18,2342700000.0,2342700000.0
2018-11-09,'300139,晓程科技,8.36,8.57,8.35,8.38,8.47,-0.11,-1.2987,3.3643,9218173,77889902.5,2290640000.0,2290640000.0
2018-11-08,'300139,晓程科技,8.47,8.72,8.45,8.66,8.67,-0.2,-2.3068,5.7661,15799000,135021578.0,2320780000.0,2320780000.0
2018-11-07,'300139,晓程科技,8.67,9.12,8.34,8.38,8.38,0.29,3.4606,11.0964,30404126,264036111.72,2375580000.0,2375580000.0
2018-11-06,'300139,晓程科技,8.38,8.5,8.23,8.5,8.55,-0.17,-1.9883,4.3904,12029660,100315158.1,2296120000.0,2296120000.0
2018-11-05,'300139,晓程科技,8.55,8.68,8.4,8.5,8.63,-0.08,-0.927,6.6264,18156448,154925820.78,2342700000.0,2342700000.0
2018-11-02,'300139,晓程科技,8.63,8.71,8.21,8.3,8.46,0.17,2.0095,10.8419,29706823,253306041.26,2364620000.0,2364620000.0
2018-11-01,'300139,晓程科技,8.46,8.79,8.04,8.2,7.99,0.47,5.8824,11.7381,32162528,273150010.8,2318040000.0,2318040000.0
2018-10-31,'300139,晓程科技,7.99,8.05,7.81,8.05,7.9,0.09,1.1392,4.2648,11685600,92833022.0,2189260000.0,2189260000.0
2018-10-30,'300139,晓程科技,7.9,8.19,7.41,8.19,8.08,-0.18,-2.2277,4.6266,12676825,99107318.25,2164600000.0,2164600000.0
2018-10-29,'300139,晓程科技,8.08,8.28,7.92,8.0,8.05,0.03,0.3727,2.6805,7344700,59498794.08,2213920000.0,2213920000.0
2018-10-26,'300139,晓程科技,8.05,8.44,8.02,8.38,8.2,-0.15,-1.8293,3.8475,10542187,86621760.62,2205700000.0,2205700000.0
2018-10-25,'300139,晓程科技,8.2,8.45,8.07,8.2,8.45,-0.25,-2.9586,4.3331,11872690,97424524.77,2246800000.0,2246800000.0
2018-10-24,'300139,晓程科技,8.45,8.74,8.36,8.63,8.52,-0.07,-0.8216,4.2994,11780244,100284781.78,2315300000.0,2315300000.0
2018-10-23,'300139,晓程科技,8.52,8.77,8.47,8.49,8.52,0.0,0.0,5.6518,15485853,133435613.03,2334480000.0,2334480000.0
2018-10-22,'300139,晓程科技,8.52,8.68,8.03,8.14,8.0,0.52,6.5,6.3495,17397595,146533461.86,2334480000.0,2334480000.0
2018-10-19,'300139,晓程科技,8.0,8.15,7.35,7.6,8.14,-0.14,-1.7199,5.6621,15514095,121718987.93,2192000000.0,2192000000.0
2018-10-18,'300139,晓程科技,8.14,8.84,8.05,8.81,8.94,-0.8,-8.9485,5.0626,13871498,118586982.38,2230360000.0,2230360000.0
2018-10-17,'300139,晓程科技,8.94,9.08,8.54,8.85,8.7,0.24,2.7586,6.1516,16855366,149166715.88,2449560000.0,2449560000.0
2018-10-16,'300139,晓程科技,8.7,8.97,8.46,8.89,8.9,-0.2,-2.2472,5.0005,13701376,119296092.04,2383800000.0,2383800000.0
2018-10-15,'300139,晓程科技,8.9,9.17,8.85,8.88,9.03,-0.13,-1.4396,5.6323,15432600,138666294.0,2438600000.0,2438600000.0
2018-10-12,'300139,晓程科技,9.03,9.17,8.61,8.75,8.62,0.41,4.7564,8.2247,22535750,201335792.23,2474220000.0,2474220000.0
2018-10-11,'300139,晓程科技,8.62,9.16,8.48,8.5,8.97,-0.35,-3.9019,6.6252,18152978,158846980.84,2361880000.0,2361880000.0
2018-10-10,'300139,晓程科技,8.97,9.12,8.61,8.68,8.65,0.32,3.6994,5.1647,14151300,125780335.04,2457780000.0,2457780000.0
2018-10-09,'300139,晓程科技,8.65,8.74,8.55,8.58,8.5,0.15,1.7647,2.9258,8016600,69348334.0,2370100000.0,2370100000.0
2018-10-08,'300139,晓程科技,8.5,9.0,8.41,9.0,9.16,-0.66,-7.2052,4.4269,12129820,106354360.2,2329000000.0,2329000000.0
2018-09-28,'300139,晓程科技,9.16,9.26,9.08,9.12,9.17,-0.01,-0.1091,3.7071,10157400,93323569.0,2509840000.0,2509840000.0
2018-09-27,'300139,晓程科技,9.17,9.77,9.07,9.61,9.71,-0.54,-5.5613,7.2297,19809454,185814318.4,2512580000.0,2512580000.0
2018-09-26,'300139,晓程科技,9.71,9.93,9.6,9.76,9.82,-0.11,-1.1202,5.8829,16119020,156818250.41,2660540000.0,2660540000.0
2018-09-25,'300139,晓程科技,9.82,9.97,9.52,9.55,9.73,0.09,0.925,5.957,16322126,159882821.19,2690680000.0,2690680000.0
2018-09-21,'300139,晓程科技,9.73,10.03,9.59,9.7,9.63,0.1,1.0384,7.2572,19884624,194336613.82,2666020000.0,2666020000.0
2018-09-20,'300139,晓程科技,9.63,9.88,9.52,9.82,9.83,-0.2,-2.0346,7.7619,21267623,206169620.57,2638620000.0,2638620000.0
2018-09-19,'300139,晓程科技,9.83,10.05,9.58,9.74,9.77,0.06,0.6141,10.8713,29787394,293063467.05,2693420000.0,2693420000.0
2018-09-18,'300139,晓程科技,9.77,10.19,9.15,9.29,9.26,0.51,5.5076,10.18,27893176,268854439.09,2676980000.0,2676980000.0
2018-09-17,'300139,晓程科技,9.26,9.32,8.94,9.18,9.22,0.04,0.4338,4.1004,11235153,103203566.54,2537240000.0,2537240000.0
2018-09-14,'300139,晓程科技,9.22,9.7,9.17,9.61,9.6,-0.38,-3.9583,6.6873,18323200,171641718.0,2526280000.0,2526280000.0
2018-09-13,'300139,晓程科技,9.6,9.89,9.38,9.55,9.38,0.22,2.3454,8.4934,23271880,223546052.28,2630400000.0,2630400000.0
2018-09-12,'300139,晓程科技,9.38,9.6,9.22,9.29,9.43,-0.05,-0.5302,6.5438,17930058,169053540.91,2570120000.0,2570120000.0
2018-09-11,'300139,晓程科技,9.43,9.58,9.1,9.22,9.15,0.28,3.0601,8.7304,23921340,224043787.1,2583820000.0,2583820000.0
2018-09-10,'300139,晓程科技,9.15,10.05,9.1,9.92,9.84,-0.69,-7.0122,11.7546,32207650,307221442.53,2507100000.0,2507100000.0
2018-09-07,'300139,晓程科技,9.84,10.49,9.75,10.0,9.81,0.03,0.3058,18.3597,50305677,505784917.1,2696160000.0,2696160000.0
2018-09-06,'300139,晓程科技,9.81,9.81,8.8,8.86,8.92,0.89,9.9776,9.8555,27004006,252883874.29,2687940000.0,2687940000.0
2018-09-05,'300139,晓程科技,8.92,9.34,8.9,9.34,9.34,-0.42,-4.4968,5.6134,15380822,139944617.3,2444080000.0,2444080000.0
2018-09-04,'300139,晓程科技,9.34,9.44,9.01,9.01,9.14,0.2,2.1882,5.8836,16121131,149240822.44,2559160000.0,2559160000.0
2018-09-03,'300139,晓程科技,9.14,9.25,8.7,9.18,9.11,0.03,0.3293,4.9804,13646191,122225125.4,2504360000.0,2504360000.0
2018-08-31,'300139,晓程科技,9.11,9.58,9.1,9.47,9.6,-0.49,-5.1042,6.3515,17403200,161075689.75,2496140000.0,2496140000.0
2018-08-30,'300139,晓程科技,9.6,10.13,9.51,10.05,10.11,-0.51,-5.0445,8.2666,22650450,220444233.5,2630400000.0,2630400000.0
2018-08-29,'300139,晓程科技,10.11,10.2,9.87,10.0,9.97,0.14,1.4042,8.9096,24412357,246121885.61,2770140000.0,2770140000.0
2018-08-28,'300139,晓程科技,9.97,10.19,9.83,9.99,10.11,-0.14,-1.3848,8.5176,23338353,233259093.87,2731780000.0,2731780000.0
2018-08-27,'300139,晓程科技,10.11,10.33,9.72,9.81,9.99,0.12,1.2012,13.0556,35772446,359959706.36,2770140000.0,2770140000.0
2018-08-24,'300139,晓程科技,9.99,10.29,9.39,9.39,9.41,0.58,6.1637,15.1309,41458652,408495773.37,2737260000.0,2737260000.0
2018-08-23,'300139,晓程科技,9.41,9.68,9.1,9.15,9.21,0.2,2.1716,8.6891,23808074,225639635.09,2578340000.0,2578340000.0
2018-08-22,'300139,晓程科技,9.21,9.78,9.2,9.6,9.74,-0.53,-5.4415,8.0379,22023922,208168714.6,2523540000.0,2523540000.0
2018-08-21,'300139,晓程科技,9.74,9.97,9.02,9.43,9.54,0.2,2.0964,11.1396,30522584,289715324.49,2668760000.0,2668760000.0
2018-08-20,'300139,晓程科技,9.54,10.17,8.97,10.1,9.97,-0.43,-4.3129,10.9054,29880720,280559367.0,2613960000.0,2613960000.0
2018-08-17,'300139,晓程科技,9.97,10.44,9.85,10.03,9.89,0.08,0.8089,9.6696,26494624,268425872.34,2731780000.0,2731780000.0
2018-08-16,'300139,晓程科技,9.89,10.6,9.87,10.01,10.35,-0.46,-4.4444,12.8465,35199424,359073765.27,2709860000.0,2709860000.0
2018-08-15,'300139,晓程科技,10.35,10.69,9.81,10.18,10.01,0.34,3.3966,17.1635,47027892,483508900.72,2835900000.0,2835900000.0
2018-08-14,'300139,晓程科技,10.01,10.78,10.01,10.49,10.03,-0.02,-0.1994,21.9858,60241173,626688922.17,2742740000.0,2742740000.0
2018-08-13,'300139,晓程科技,10.03,10.03,8.85,9.02,9.12,0.91,9.9781,12.3534,33848397,319743944.76,2748220000.0,2748220000.0
2018-08-10,'300139,晓程科技,9.12,9.4,8.73,8.93,8.72,0.4,4.5872,12.4089,34000269,308751481.28,2498880000.0,2498880000.0
2018-08-09,'300139,晓程科技,8.72,9.08,8.32,8.32,8.34,0.38,4.5564,10.6738,29246107,255892072.41,2389280000.0,2389280000.0
2018-08-08,'300139,晓程科技,8.34,8.76,8.26,8.65,8.79,-0.45,-5.1195,7.4827,20502503,174007684.46,2285160000.0,2285160000.0
2018-08-07,'300139,晓程科技,8.79,8.87,8.55,8.71,8.55,0.24,2.807,7.1129,19489209,169865692.61,2408460000.0,2408460000.0
2018-08-06,'300139,晓程科技,8.55,8.88,8.34,8.5,8.78,-0.23,-2.6196,6.6289,18163300,155856501.0,2342700000.0,2342700000.0
2018-08-03,'300139,晓程科技,8.78,9.56,8.69,9.45,9.66,-0.88,-9.1097,10.2688,28136400,258598818.05,2405720000.0,2405720000.0
2018-08-02,'300139,晓程科技,9.66,9.98,9.2,9.2,9.13,0.53,5.805,14.0457,38485308,369782127.59,2646840000.0,2646840000.0
2018-08-01,'300139,晓程科技,9.13,9.57,9.11,9.52,9.47,-0.34,-3.5903,5.72,15672880,146345795.4,2501620000.0,2501620000.0
2018-07-31,'300139,晓程科技,9.47,9.56,9.24,9.37,9.29,0.18,1.9376,6.7461,18484428,174231945.43,2594780000.0,2594780000.0
2018-07-30,'300139,晓程科技,9.29,9.72,9.11,9.63,9.73,-0.44,-4.5221,7.9622,21816388,203706237.76,2545460000.0,2545460000.0
2018-07-27,'300139,晓程科技,9.73,10.04,9.53,9.81,9.89,-0.16,-1.6178,7.4009,20278551,198026296.1,2666020000.0,2666020000.0
2018-07-26,'300139,晓程科技,9.89,10.87,9.85,10.81,10.94,-1.05,-9.5978,14.4776,39668540,401098585.99,2709860000.0,2709860000.0
2018-07-25,'300139,晓程科技,10.94,11.4,10.76,11.13,11.24,-0.3,-2.669,13.0283,35697549,395208776.01,2997560000.0,2997560000.0
2018-07-24,'300139,晓程科技,11.24,11.45,10.62,10.66,10.7,0.54,5.0467,16.9776,46518718,516932515.97,3079760000.0,3079760000.0
2018-07-23,'300139,晓程科技,10.7,11.0,10.52,10.61,10.81,-0.11,-1.0176,8.5562,23444123,251467588.26,2931800000.0,2931800000.0
2018-07-20,'300139,晓程科技,10.81,11.06,10.51,10.6,10.86,-0.05,-0.4604,10.6167,29089630,313530074.85,2961940000.0,2961940000.0
2018-07-19,'300139,晓程科技,10.86,11.08,10.46,10.68,10.68,0.18,1.6854,13.3043,36453678,397799424.73,2975640000.0,2975640000.0
2018-07-18,'300139,晓程科技,10.68,11.09,10.62,10.88,10.87,-0.19,-1.7479,11.4923,31488773,341289782.21,2926320000.0,2926320000.0
2018-07-17,'300139,晓程科技,10.87,10.93,10.38,10.5,10.66,0.21,1.97,10.7206,29374408,315065621.54,2978380000.0,2978380000.0
2018-07-16,'300139,晓程科技,10.66,11.48,10.66,11.47,11.84,-1.18,-9.9662,17.0135,46616956,511335538.67,2920840000.0,2920840000.0
2018-07-13,'300139,晓程科技,11.84,12.28,11.4,11.47,11.85,-0.01,-0.0844,20.8952,57252941,681105068.66,3244160000.0,3244160000.0
2018-07-12,'300139,晓程科技,11.85,13.19,11.81,12.19,12.19,-0.34,-2.7892,31.5874,86549446,1080125751.99,3246900000.0,3246900000.0
2018-07-11,'300139,晓程科技,12.19,12.19,10.63,10.65,11.08,1.11,10.0181,25.6194,70197094,799850193.67,3340060000.0,3340060000.0
2018-07-10,'300139,晓程科技,11.08,11.36,10.51,10.83,10.97,0.11,1.0027,20.506,56186367,612828373.93,3035920000.0,3035920000.0
2018-07-09,'300139,晓程科技,10.97,11.1,10.39,10.61,10.67,0.3,2.8116,20.7871,56956723,614553208.58,3005780000.0,3005780000.0
2018-07-06,'300139,晓程科技,10.67,11.13,10.38,10.58,10.59,0.08,0.7554,21.4135,58672931,632965149.23,2923580000.0,2923580000.0
2018-07-05,'300139,晓程科技,10.59,11.81,10.59,11.69,11.76,-1.17,-9.949,22.9708,62940115,708424694.0,2901660000.0,2901660000.0
2018-07-04,'300139,晓程科技,11.76,12.49,11.48,12.0,12.75,-0.99,-7.7647,28.9692,79375514,944526225.31,3222240000.0,3222240000.0
2018-07-03,'300139,晓程科技,12.75,14.45,12.72,14.26,13.75,-1.0,-7.2727,35.291,96697398,1315063533.71,3493500000.0,3493500000.0
