日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002265,西仪股份,11.45,11.65,11.01,11.1,11.1,0.35,3.1532,1.7909,5429598,61769055.0,3647582669.4,3471334605.6
2018-06-28,'002265,西仪股份,11.1,11.3,11.02,11.23,11.17,-0.07,-0.6267,1.0962,3323522,37082140.82,3536084509.2,3365223940.8
2018-06-27,'002265,西仪股份,11.17,11.44,10.99,11.1,11.13,0.04,0.3594,1.6012,4854363,54544130.33,3558384141.24,3386446073.76
2018-06-26,'002265,西仪股份,11.13,11.16,10.51,10.52,10.83,0.3,2.7701,1.4025,4251873,46750870.25,3545641494.36,3374319140.64
2018-06-25,'002265,西仪股份,10.83,11.12,10.8,10.8,10.78,0.05,0.4638,1.1694,3545236,38888659.39,3450071642.76,3283367142.24
2018-06-22,'002265,西仪股份,10.78,10.89,10.15,10.57,10.63,0.15,1.4111,1.2674,3842535,41040488.52,3434143334.16,3268208475.84
2018-06-21,'002265,西仪股份,10.63,11.39,10.6,11.19,11.29,-0.66,-5.8459,1.6595,5031299,55160675.46,3386358408.36,3222732476.64
2018-06-20,'002265,西仪股份,11.29,11.47,10.92,11.0,11.1,0.19,1.7117,1.5922,4827100,54249395.8,3596612081.88,3422826873.12
2018-06-19,'002265,西仪股份,11.1,12.08,11.1,12.04,12.33,-1.23,-9.9757,2.0427,6193040,71242140.0,3536084509.2,3365223940.8
2018-06-15,'002265,西仪股份,12.33,13.05,12.21,12.85,13.13,-0.8,-6.0929,2.4697,7487333,93773260.31,3927920900.76,3738127134.24
2018-06-14,'002265,西仪股份,13.13,13.67,13.11,13.25,13.46,-0.33,-2.4517,2.1453,6503930,87086978.5,4182773838.36,3980665796.64
2018-06-13,'002265,西仪股份,13.46,13.76,13.05,13.11,13.29,0.17,1.2792,3.2842,9956831,133557030.82,4287900675.12,4080712994.88
2018-06-12,'002265,西仪股份,13.29,13.3,12.85,12.85,12.82,0.47,3.6661,2.2805,6913876,90947306.33,4233744425.88,4029173529.12
2018-06-11,'002265,西仪股份,12.82,12.93,12.63,12.81,12.91,-0.09,-0.6971,1.0297,3121900,39950168.4,4084018325.04,3886682064.96
2018-06-08,'002265,西仪股份,12.91,12.97,12.44,12.8,12.75,0.16,1.2549,1.7358,5262629,67220579.32,4112689280.52,3913967664.48
2018-06-07,'002265,西仪股份,12.75,13.32,12.75,13.31,13.38,-0.63,-4.7085,2.2137,6711302,87492051.86,4061718693.0,3865459932.0
2018-06-06,'002265,西仪股份,13.38,13.65,13.09,13.33,13.4,-0.02,-0.1493,2.3783,7210402,96223648.2,4262415381.36,4056459128.64
2018-06-05,'002265,西仪股份,13.4,13.55,13.0,13.2,13.26,0.14,1.0558,2.3782,7210200,95666695.0,4268786704.8,4062522595.2
2018-06-04,'002265,西仪股份,13.26,13.45,12.93,13.1,12.86,0.4,3.1104,2.4258,7354488,97571911.27,4224187440.72,4020078329.28
2018-06-01,'002265,西仪股份,12.86,12.97,12.38,12.62,12.63,0.23,1.8211,2.0583,6240083,79521013.13,4096760971.92,3898808998.08
2018-05-31,'002265,西仪股份,12.63,12.97,12.45,12.56,12.33,0.3,2.4331,1.9458,5899130,74764893.07,4023490752.36,3829079132.64
2018-05-30,'002265,西仪股份,12.33,13.15,12.14,13.15,13.49,-1.16,-8.599,3.4282,10393353,131318029.93,3927920900.76,3738127134.24
2018-05-29,'002265,西仪股份,13.49,13.87,13.38,13.68,13.87,-0.38,-2.7397,2.5636,7772124,105774703.08,4297457660.28,4089808194.72
2018-05-28,'002265,西仪股份,13.87,14.56,13.31,14.56,14.79,-0.92,-6.2204,4.7568,14421419,199541809.56,4418512805.64,4205014059.36
2018-05-25,'002265,西仪股份,14.79,15.15,14.14,14.15,14.44,0.35,2.4238,6.6107,20041988,296606593.4,4711593683.88,4483933521.12
2018-05-24,'002265,西仪股份,14.44,15.93,14.31,15.05,14.76,-0.32,-2.168,9.571,29016739,437498779.53,4600095523.68,4377822856.32
2018-05-23,'002265,西仪股份,14.76,14.76,13.61,13.61,13.42,1.34,9.9851,4.3548,13202575,188838784.52,4702036698.72,4474838321.28
2018-05-22,'002265,西仪股份,13.42,13.45,13.18,13.43,13.3,0.12,0.9023,1.9342,5863946,78136186.04,4275158028.24,4068586061.76
2018-05-21,'002265,西仪股份,13.3,13.45,13.02,13.12,13.11,0.19,1.4493,1.9271,5842600,77382316.54,4236930087.6,4032205262.4
2018-05-18,'002265,西仪股份,13.11,13.25,12.93,13.09,13.13,-0.02,-0.1523,1.9004,5761398,75486657.76,4176402514.92,3974602330.08
2018-05-17,'002265,西仪股份,13.13,13.46,13.05,13.38,13.56,-0.43,-3.1711,2.2177,6723500,89118183.0,4182773838.36,3980665796.64
2018-05-16,'002265,西仪股份,13.56,13.8,13.01,13.46,13.46,0.1,0.7429,3.2045,9715080,130256996.14,4319757292.32,4111030327.68
2018-05-15,'002265,西仪股份,13.46,13.71,13.25,13.29,13.35,0.11,0.824,3.0386,9212100,124110063.17,4287900675.12,4080712994.88
2018-05-14,'002265,西仪股份,13.35,13.87,13.16,13.73,14.1,-0.75,-5.3191,4.4893,13610325,183892374.64,4252858396.2,4047363928.8
2018-05-11,'002265,西仪股份,14.1,15.2,14.1,15.01,15.67,-1.57,-10.0191,7.6297,23131348,335451155.77,4491783025.2,4274743924.8
2018-05-10,'002265,西仪股份,15.67,16.33,14.85,15.0,15.31,0.36,2.3514,11.2884,34223373,533400425.45,4991931915.24,4750726049.76
2018-05-09,'002265,西仪股份,15.31,15.31,14.5,15.0,13.92,1.39,9.9856,5.0661,15358996,230410020.75,4877248093.32,4641583651.68
2018-05-08,'002265,西仪股份,13.92,13.92,13.92,13.92,12.65,1.27,10.0395,0.8527,2585280,35987097.6,4434441114.24,4220172725.76
2018-05-07,'002265,西仪股份,12.65,12.67,12.3,12.3,12.41,0.24,1.9339,1.3497,4092046,51507121.71,4029862075.8,3835142599.2
2018-05-04,'002265,西仪股份,12.41,12.71,12.41,12.69,12.59,-0.18,-1.4297,1.6993,5151898,64803002.94,3953406194.52,3762381000.48
2018-05-03,'002265,西仪股份,12.59,12.59,12.15,12.38,12.31,0.28,2.2746,1.5307,4640581,57672847.68,4010748105.48,3816952199.52
2018-05-02,'002265,西仪股份,12.31,12.54,12.11,12.32,12.25,0.06,0.4898,1.4122,4281396,52859786.16,3921549577.32,3732063667.68
2018-04-27,'002265,西仪股份,12.25,12.68,12.11,12.53,12.53,-0.28,-2.2346,2.1962,6658400,82280895.0,3902435607.0,3713873268.0
2018-04-26,'002265,西仪股份,12.53,14.08,12.53,14.08,13.92,-1.39,-9.9856,3.5119,10647225,139870173.04,3991634135.16,3798761799.84
2018-04-25,'002265,西仪股份,13.92,13.95,13.65,13.7,13.88,0.04,0.2882,1.9955,6049713,83551031.12,4434441114.24,4220172725.76
2018-04-24,'002265,西仪股份,13.88,13.88,13.4,13.67,13.67,0.21,1.5362,2.4443,7410507,101541208.91,4421698467.36,4208045792.64
2018-04-23,'002265,西仪股份,13.67,13.67,13.17,13.34,13.33,0.34,2.5506,2.2008,6672252,89645240.71,4354799571.24,4144379393.76
2018-04-20,'002265,西仪股份,13.33,14.1,13.26,13.82,13.91,-0.58,-4.1697,2.2724,6889272,94401649.91,4246487072.76,4041300462.24
2018-04-19,'002265,西仪股份,13.91,14.32,13.77,14.03,13.97,-0.06,-0.4295,2.7376,8299535,116460374.78,4431255452.52,4217140992.48
2018-04-18,'002265,西仪股份,13.97,14.15,13.31,14.1,14.02,-0.05,-0.3566,2.9977,9088227,125228952.95,4450369422.84,4235331392.16
2018-04-17,'002265,西仪股份,14.02,14.76,14.0,14.67,14.67,-0.65,-4.4308,2.936,8901117,128152060.95,4466297731.44,4250490058.56
2018-04-16,'002265,西仪股份,14.67,15.4,14.2,15.4,15.3,-0.63,-4.1176,3.7669,11420208,167525165.99,4673365743.24,4447552721.76
2018-04-13,'002265,西仪股份,15.3,15.99,15.25,15.95,15.95,-0.65,-4.0752,3.7119,11253503,175007520.52,4874062431.6,4638551918.4
2018-04-12,'002265,西仪股份,15.95,16.19,15.6,15.89,16.1,-0.15,-0.9317,4.8247,14627269,232712463.06,5081130443.4,4835614581.6
2018-04-11,'002265,西仪股份,16.1,16.3,15.23,15.47,15.19,0.91,5.9908,8.0447,24389502,385660737.49,5128915369.2,4881090580.8
2018-04-10,'002265,西仪股份,15.19,15.66,14.7,15.38,15.28,-0.09,-0.589,4.1162,12479120,188392647.4,4839020152.68,4605202852.32
2018-04-09,'002265,西仪股份,15.28,15.73,14.7,15.2,15.5,-0.22,-1.4194,5.2394,15884500,241767537.28,4867691108.16,4632488451.84
2018-04-04,'002265,西仪股份,15.5,16.22,15.45,15.83,15.55,-0.05,-0.3215,6.2236,18868393,298509479.62,4937775666.0,4699186584.0
2018-04-03,'002265,西仪股份,15.55,16.0,15.36,15.37,15.43,0.12,0.7777,5.2895,16036225,250690903.04,4953703974.6,4714345250.4
2018-04-02,'002265,西仪股份,15.43,16.34,15.3,16.1,16.16,-0.73,-4.5173,6.7398,20433165,323821671.5,4915476033.96,4677964451.04
2018-03-30,'002265,西仪股份,16.16,16.28,15.73,16.02,16.02,0.14,0.8739,6.6357,20117752,322934104.27,5148029339.52,4899280980.48
2018-03-29,'002265,西仪股份,16.02,16.24,15.65,15.66,15.85,0.17,1.0726,6.4447,19538667,310794604.42,5103430075.44,4856836714.56
2018-03-28,'002265,西仪股份,15.85,17.39,15.78,17.1,17.53,-1.68,-9.5836,11.7272,35553693,588579434.56,5049273826.2,4805297248.8
2018-03-27,'002265,西仪股份,17.53,17.68,16.56,17.0,17.88,-0.35,-1.9575,13.93,42232063,723835354.04,5584464995.16,5314628439.84
2018-03-26,'002265,西仪股份,17.88,17.88,16.11,16.5,16.95,0.93,5.4867,16.2923,49393864,847193162.48,5695963155.36,5420739104.64
2018-03-23,'002265,西仪股份,16.95,16.95,15.88,16.0,15.41,1.54,9.9935,14.4217,43722797,725702533.36,5399696615.4,5138787909.6
2018-03-22,'002265,西仪股份,15.41,15.41,14.61,14.8,14.01,1.4,9.9929,8.7068,26396700,401244403.62,4909104710.52,4671900984.48
2018-03-21,'002265,西仪股份,14.01,14.01,12.65,12.76,12.74,1.27,9.9686,4.4088,13366442,180996763.34,4463112069.72,4247458325.28
2018-03-20,'002265,西仪股份,12.74,12.83,12.18,12.25,12.39,0.35,2.8249,2.4744,7501811,94825351.84,4058533031.28,3862428198.72
2018-03-19,'002265,西仪股份,12.39,12.78,12.29,12.43,12.55,-0.16,-1.2749,1.7058,5171565,64419625.6,3947034871.08,3756317533.92
2018-03-16,'002265,西仪股份,12.55,12.78,12.15,12.5,12.48,0.07,0.5609,2.4564,7447238,93517004.76,3998005458.6,3804825266.4
2018-03-15,'002265,西仪股份,12.48,12.91,11.62,11.62,11.84,0.64,5.4054,2.7256,8263240,102128494.0,3975705826.56,3783603133.44
2018-03-14,'002265,西仪股份,11.84,12.25,11.8,12.12,12.15,-0.31,-2.5514,0.9978,3025100,36346702.0,3771823476.48,3589572203.52
2018-03-13,'002265,西仪股份,12.15,12.47,12.12,12.42,12.51,-0.36,-2.8777,1.5577,4722403,57978191.1,3870578989.8,3683555935.2
2018-03-12,'002265,西仪股份,12.51,12.8,12.01,12.06,12.0,0.51,4.25,2.1187,6423443,79054180.17,3985262811.72,3792698333.28
2018-03-09,'002265,西仪股份,12.0,12.08,11.56,11.56,11.54,0.46,3.9861,1.7134,5194493,61678275.7,3822794064.0,3638079936.0
2018-03-08,'002265,西仪股份,11.54,11.74,11.47,11.53,11.57,-0.03,-0.2593,0.852,2582915,29946011.33,3676253624.88,3498620205.12
2018-03-07,'002265,西仪股份,11.57,11.81,11.52,11.62,11.65,-0.08,-0.6867,0.9061,2747015,32011489.51,3685810610.04,3507715404.96
2018-03-06,'002265,西仪股份,11.65,11.75,11.54,11.59,11.65,0.0,0.0,0.8274,2508549,29197572.84,3711295903.8,3531969271.2
2018-03-05,'002265,西仪股份,11.65,11.88,11.51,11.77,11.81,-0.16,-1.3548,1.0199,3092059,36067905.23,3711295903.8,3531969271.2
2018-03-02,'002265,西仪股份,11.81,12.16,11.6,11.77,11.9,-0.09,-0.7563,1.569,4756638,56566706.88,3762266491.32,3580477003.68
2018-03-01,'002265,西仪股份,11.9,11.98,11.43,11.51,11.52,0.38,3.2986,1.6061,4869197,57200062.0,3790937446.8,3607762603.2
2018-02-28,'002265,西仪股份,11.52,11.7,11.23,11.38,11.51,0.01,0.0869,1.3738,4164981,47992433.45,3669882301.44,3492556738.56
2018-02-27,'002265,西仪股份,11.51,11.62,11.2,11.25,11.35,0.16,1.4097,1.3675,4145918,47495733.37,3666696639.72,3489525005.28
2018-02-26,'002265,西仪股份,11.35,11.48,10.94,11.12,11.12,0.23,2.0683,1.2591,3817346,42850115.1,3615726052.2,3441017272.8
2018-02-23,'002265,西仪股份,11.12,11.5,10.7,10.8,10.72,0.4,3.7313,1.2228,3707314,41240983.13,3542455832.64,3371287407.36
2018-02-22,'002265,西仪股份,10.72,10.87,10.59,10.7,10.59,0.13,1.2276,0.4623,1401639,15004375.26,3415029363.84,3250018076.16
2018-02-14,'002265,西仪股份,10.59,10.84,10.5,10.6,10.65,-0.06,-0.5634,0.4786,1392800,14718801.22,3373615761.48,3081965340.0
2018-02-13,'002265,西仪股份,10.65,11.05,10.6,10.6,10.57,0.08,0.7569,0.8112,2360819,25593813.29,3392729731.8,3099426900.0
2018-02-12,'002265,西仪股份,10.57,10.7,10.18,10.18,10.08,0.49,4.8611,0.9875,2873919,30101507.52,3367244438.04,3076144820.0
2018-02-09,'002265,西仪股份,10.08,10.47,9.76,10.4,10.66,-0.58,-5.4409,0.9313,2710301,27565799.33,3211147013.76,2933542080.0
2018-02-08,'002265,西仪股份,10.66,10.78,10.4,10.5,10.5,0.16,1.5238,0.6284,1828800,19514339.0,3395915393.52,3102337160.0
2018-02-07,'002265,西仪股份,10.5,11.0,10.18,10.9,10.42,0.08,0.7678,0.7651,2226735,23542952.78,3344944806.0,3055773000.0
2018-02-06,'002265,西仪股份,10.42,11.5,10.42,11.3,11.52,-1.1,-9.5486,1.0068,2930100,32090576.92,3319459512.24,3032490920.0
2018-02-05,'002265,西仪股份,11.52,11.72,11.0,11.23,11.53,-0.01,-0.0867,0.5986,1742200,20159628.0,3669882301.44,3352619520.0
2018-02-02,'002265,西仪股份,11.53,11.7,10.55,11.7,11.71,-0.18,-1.5371,1.0815,3147500,35660103.43,3673067963.16,3355529780.0
2018-02-01,'002265,西仪股份,11.71,13.19,11.71,13.08,13.01,-1.3,-9.9923,1.4737,4288820,52753324.5,3730409874.12,3407914460.0
2018-01-31,'002265,西仪股份,13.01,13.5,13.0,13.5,13.5,-0.49,-3.6296,0.9697,2822034,37155774.79,4144545897.72,3786248260.0
2018-01-30,'002265,西仪股份,13.5,13.71,13.5,13.59,13.59,-0.09,-0.6623,0.576,1676319,22773453.48,4300643322.0,3928851000.0
2018-01-29,'002265,西仪股份,13.59,14.13,13.56,13.82,13.76,-0.17,-1.2355,0.9226,2685000,37001412.0,4329314277.48,3955043340.0
2018-01-26,'002265,西仪股份,13.76,14.03,13.72,13.86,14.0,-0.24,-1.7143,0.9542,2777102,38408868.54,4383470526.72,4004517760.0
2018-01-25,'002265,西仪股份,14.0,14.37,14.0,14.08,14.2,-0.2,-1.4085,1.6292,4741468,67248812.34,4459926408.0,4074364000.0
2018-01-24,'002265,西仪股份,14.2,14.49,14.02,14.03,14.19,0.01,0.0705,1.6152,4700511,67020934.6,4523639642.4,4132569200.0
2018-01-23,'002265,西仪股份,14.19,14.79,13.72,13.76,13.9,0.29,2.0863,2.1244,6182555,87888798.36,4520453980.68,4129658940.0
2018-01-22,'002265,西仪股份,13.9,13.95,13.55,13.62,13.71,0.19,1.3858,1.2516,3642486,50194683.43,4428069790.8,4045261400.0
2018-01-19,'002265,西仪股份,13.71,13.86,13.47,13.5,13.41,0.3,2.2371,1.6315,4748216,65234807.2,4367542218.12,3989966460.0
2018-01-18,'002265,西仪股份,13.41,13.53,13.21,13.31,13.32,0.09,0.6757,0.7302,2125168,28492670.07,4271972366.52,3902658660.0
2018-01-17,'002265,西仪股份,13.32,13.4,13.03,13.4,13.39,-0.07,-0.5228,1.0301,2997831,39581109.98,4243301411.04,3876466320.0
2018-01-16,'002265,西仪股份,13.39,13.74,13.0,13.0,13.1,0.29,2.2137,1.2739,3707444,49902565.7,4265601043.08,3896838140.0
2018-01-15,'002265,西仪股份,13.1,13.7,13.05,13.52,13.65,-0.55,-4.0293,1.138,3312000,44114347.97,4173216853.2,3812440600.0
2018-01-12,'002265,西仪股份,13.65,13.87,13.65,13.74,13.73,-0.08,-0.5827,0.7416,2158303,29665845.34,4348428247.8,3972504900.0
2018-01-11,'002265,西仪股份,13.73,13.88,13.56,13.66,13.7,0.03,0.219,0.9819,2857500,39286081.0,4373913541.56,3995786980.0
2018-01-10,'002265,西仪股份,13.7,14.25,13.63,14.2,14.14,-0.44,-3.1117,1.264,3678576,51150081.36,4364356556.4,3987056200.0
2018-01-09,'002265,西仪股份,14.14,14.45,14.12,14.13,14.3,-0.16,-1.1189,1.0445,3039776,43274704.88,4504525672.08,4115107640.0
2018-01-08,'002265,西仪股份,14.3,14.89,14.3,14.89,14.91,-0.61,-4.0912,1.7386,5059707,73397306.65,4555496259.6,4161671800.0
2018-01-05,'002265,西仪股份,14.91,15.2,14.7,15.2,15.22,-0.31,-2.0368,1.6332,4753003,70822051.32,4749821624.52,4339197660.0
2018-01-04,'002265,西仪股份,15.22,15.69,15.15,15.18,15.18,0.04,0.2635,1.8398,5354391,82187185.44,4848577137.84,4429415720.0
2018-01-03,'002265,西仪股份,15.18,15.33,15.05,15.15,15.2,-0.02,-0.1316,1.3717,3991900,60596536.1,4835834490.96,4417774680.0
2018-01-02,'002265,西仪股份,15.2,15.35,14.9,15.13,15.06,0.14,0.9296,1.4869,4327139,65360419.55,4842205814.4,4423595200.0
2017-12-29,'002265,西仪股份,15.06,15.1,14.84,15.03,15.01,0.05,0.3331,1.3497,3927951,58865527.25,4797606550.32,4382851560.0
2017-12-28,'002265,西仪股份,15.01,15.09,14.72,14.99,15.02,-0.01,-0.0666,1.6325,4750966,70761676.38,4781678241.72,4368300260.0
2017-12-27,'002265,西仪股份,15.02,15.35,14.88,15.24,15.41,-0.39,-2.5308,2.0523,5972690,90423234.3,4784863903.44,4371210520.0
2017-12-26,'002265,西仪股份,15.41,15.58,14.52,14.78,14.82,0.59,3.9811,3.0382,8841855,133107040.46,4909104710.52,4484710660.0
2017-12-25,'002265,西仪股份,14.82,15.12,14.5,15.03,15.18,-0.36,-2.3715,1.7541,5104779,75209997.64,4721150669.04,4313005320.0
2017-12-22,'002265,西仪股份,15.18,15.45,14.9,15.27,15.35,-0.17,-1.1075,1.9496,5673701,86055551.76,4835834490.96,4417774680.0
2017-12-21,'002265,西仪股份,15.35,15.49,15.01,15.31,15.49,-0.14,-0.9038,2.002,5826365,88861328.64,4889990740.2,4467249100.0
2017-12-20,'002265,西仪股份,15.49,15.65,15.17,15.53,15.7,-0.21,-1.3376,2.5897,7536679,115489301.32,4934590004.28,4507992740.0
2017-12-19,'002265,西仪股份,15.7,15.98,15.52,15.77,15.78,-0.08,-0.507,2.845,8279691,129872279.45,5001488900.4,4569108200.0
2017-12-18,'002265,西仪股份,15.78,16.88,15.1,15.41,15.38,0.4,2.6008,4.2655,12413633,195857776.73,5026974194.16,4592390280.0
2017-12-15,'002265,西仪股份,15.38,15.84,14.96,15.12,15.25,0.13,0.8525,3.6394,10591679,163228585.3,4899547725.36,4475979880.0
2017-12-14,'002265,西仪股份,15.25,15.46,14.4,14.41,14.68,0.57,3.8828,4.0288,11724827,176398908.6,4858134123.0,4438146500.0
2017-12-13,'002265,西仪股份,14.68,15.0,13.76,13.92,13.91,0.77,5.5356,3.4112,9927565,142862741.27,4676551404.96,4272261680.0
2017-12-12,'002265,西仪股份,13.91,13.99,13.56,13.7,13.76,0.15,1.0901,1.5898,4626803,63686925.33,4431255452.52,4048171660.0
2017-12-11,'002265,西仪股份,13.76,13.76,13.55,13.58,13.66,0.1,0.7321,1.0933,3181912,43413306.12,4383470526.72,4004517760.0
2017-12-08,'002265,西仪股份,13.66,13.79,13.51,13.51,13.68,-0.02,-0.1462,1.1867,3453610,47037062.5,4351613909.52,3975415160.0
2017-12-07,'002265,西仪股份,13.68,14.01,13.2,13.3,13.41,0.27,2.0134,1.8304,5327018,73007716.04,4357985232.96,3981235680.0
2017-12-06,'002265,西仪股份,13.41,13.5,12.32,13.15,13.21,0.2,1.514,1.4735,4288147,55895911.41,4271972366.52,3902658660.0
2017-12-05,'002265,西仪股份,13.21,13.72,13.13,13.38,13.32,-0.11,-0.8258,1.1344,3301327,44523955.78,4208259132.12,3844453460.0
2017-12-04,'002265,西仪股份,13.32,13.75,13.28,13.6,13.68,-0.36,-2.6316,0.9282,2701301,36366885.33,4243301411.04,3876466320.0
2017-12-01,'002265,西仪股份,13.68,13.8,13.5,13.5,13.65,0.03,0.2198,0.7634,2221576,30334154.1,4357985232.96,3981235680.0
2017-11-30,'002265,西仪股份,13.65,13.88,13.5,13.6,13.69,-0.04,-0.2922,1.0634,3094900,42364733.2,4348428247.8,3972504900.0
2017-11-29,'002265,西仪股份,13.69,13.98,13.31,13.47,13.42,0.27,2.0119,1.5798,4597548,62846368.2,4361170894.68,3984145940.0
2017-11-28,'002265,西仪股份,13.42,13.43,13.27,13.39,13.27,0.15,1.1304,0.674,1961640,26221133.0,4275158028.24,3905568920.0
2017-11-27,'002265,西仪股份,13.27,13.58,13.23,13.4,13.41,-0.14,-1.044,0.7522,2189112,29332713.55,4227373102.44,3861915020.0
2017-11-24,'002265,西仪股份,13.41,13.55,13.2,13.2,13.4,0.01,0.0746,0.6292,1831014,24606691.36,4271972366.52,3902658660.0
2017-11-23,'002265,西仪股份,13.4,14.0,13.32,14.0,14.05,-0.65,-4.6263,1.2723,3702755,50526197.25,4268786704.8,3899748400.0
2017-11-22,'002265,西仪股份,14.05,14.26,13.42,13.66,13.6,0.45,3.3088,1.9643,5716669,79467046.28,4475854716.6,4088915300.0
2017-11-21,'002265,西仪股份,13.6,13.93,13.53,13.78,13.78,-0.18,-1.3062,0.8813,2564800,35144910.89,4332499939.2,3957953600.0
2017-11-20,'002265,西仪股份,13.78,13.95,13.36,13.61,13.8,-0.02,-0.1449,0.9675,2815702,38417292.85,4389841850.16,4010338280.0
2017-11-17,'002265,西仪股份,13.8,15.28,13.74,15.28,15.25,-1.45,-9.5082,1.9612,5707501,81542896.01,4396213173.6,4016158800.0
2017-11-16,'002265,西仪股份,15.25,15.47,15.2,15.25,15.26,-0.01,-0.0655,0.5836,1698400,26052071.76,4858134123.0,4438146500.0
2017-11-15,'002265,西仪股份,15.26,15.44,15.21,15.37,15.52,-0.26,-1.6753,0.7174,2087730,32011416.32,4861319784.72,4441056760.0
2017-11-14,'002265,西仪股份,15.52,15.69,15.32,15.35,15.43,0.09,0.5833,1.0387,3022745,46886841.8,4944146989.44,4516723520.0
2017-11-13,'002265,西仪股份,15.43,15.53,15.21,15.23,15.35,0.08,0.5212,0.8749,2546274,39109531.02,4915476033.96,4490531180.0
2017-11-10,'002265,西仪股份,15.35,15.77,15.31,15.67,15.69,-0.34,-2.167,1.1501,3347019,51746330.17,4889990740.2,4467249100.0
2017-11-09,'002265,西仪股份,15.69,15.85,15.66,15.66,15.82,-0.13,-0.8217,0.7321,2130500,33506341.0,4998303238.68,4566197940.0
2017-11-08,'002265,西仪股份,15.82,16.05,15.39,15.53,15.5,0.32,2.0645,1.2761,3713691,58563446.07,5039716841.04,4604031320.0
2017-11-07,'002265,西仪股份,15.5,15.58,15.26,15.4,15.4,0.1,0.6494,0.8427,2452395,37835354.79,4937775666.0,4510903000.0
2017-11-06,'002265,西仪股份,15.4,15.49,15.25,15.38,15.39,0.01,0.065,0.6189,1801036,27679912.91,4905919048.8,4481800400.0
2017-11-03,'002265,西仪股份,15.39,16.23,15.13,16.05,16.1,-0.71,-4.4099,1.2875,3746977,58581014.13,4902733387.08,4478890140.0
2017-11-02,'002265,西仪股份,16.1,16.73,16.01,16.6,16.64,-0.54,-3.2452,1.0428,3034900,49421172.8,5128915369.2,4685518600.0
2017-11-01,'002265,西仪股份,16.64,16.93,16.6,16.67,16.66,-0.02,-0.12,0.5824,1695000,28376409.22,5300941102.08,4842672640.0
2017-10-31,'002265,西仪股份,16.66,16.79,16.5,16.5,16.69,-0.03,-0.1797,0.5963,1735400,28923913.0,5307312425.52,4848493160.0
2017-10-30,'002265,西仪股份,16.69,17.43,16.32,17.42,17.42,-0.73,-4.1906,1.0732,3123300,52505412.61,5316869410.68,4857223940.0
2017-10-27,'002265,西仪股份,17.42,17.63,17.4,17.5,17.38,0.04,0.2301,0.9387,2731810,47898893.5,5549422716.24,5069672920.0
2017-10-26,'002265,西仪股份,17.38,17.39,17.19,17.32,17.29,0.09,0.5205,0.7044,2049965,35561615.66,5536680069.36,5058031880.0
2017-10-25,'002265,西仪股份,17.29,17.4,17.21,17.4,17.32,-0.03,-0.1732,0.725,2110060,36488618.31,5508009113.88,5031839540.0
2017-10-24,'002265,西仪股份,17.32,17.64,17.2,17.57,17.55,-0.23,-1.3105,0.7122,2072760,35960913.7,5517566099.04,5040570320.0
2017-10-23,'002265,西仪股份,17.55,17.65,17.5,17.52,17.52,0.03,0.1712,0.5054,1470769,25854489.95,5590836318.6,5107506300.0
2017-10-20,'002265,西仪股份,17.52,17.63,17.3,17.55,17.43,0.09,0.5164,0.5762,1676860,29323654.2,5581279333.44,5098775520.0
2017-10-19,'002265,西仪股份,17.43,18.26,17.18,18.21,18.35,-0.92,-5.0136,1.5998,4655800,82963310.0,5552608377.96,5072583180.0
2017-10-18,'002265,西仪股份,18.35,18.9,18.0,18.04,17.99,0.36,2.0011,2.0889,6079243,112383335.57,5845689256.2,5340327100.0
2017-10-17,'002265,西仪股份,17.99,18.17,17.94,18.07,18.07,-0.08,-0.4427,0.5979,1739986,31360441.42,5731005434.28,5235557740.0
2017-10-16,'002265,西仪股份,18.07,18.56,18.03,18.4,18.42,-0.35,-1.9001,0.9304,2707698,49463104.27,5756490728.04,5258839820.0
2017-10-13,'002265,西仪股份,18.42,18.58,18.32,18.43,18.61,-0.19,-1.021,1.187,3454520,63702790.92,5867988888.24,5360698920.0
2017-10-12,'002265,西仪股份,18.61,18.87,18.55,18.73,18.73,-0.12,-0.6407,1.2332,3588918,67126337.85,5928516460.92,5415993860.0
2017-10-11,'002265,西仪股份,18.73,18.79,18.46,18.66,18.69,0.04,0.214,1.312,3818178,71262353.4,5966744401.56,5450916980.0
2017-10-10,'002265,西仪股份,18.69,18.74,18.42,18.67,18.6,0.09,0.4839,1.01,2939433,54621146.02,5954001754.68,5439275940.0
2017-10-09,'002265,西仪股份,18.6,18.92,18.53,18.75,18.69,-0.09,-0.4815,1.225,3564964,66566003.69,5925330799.2,5413083600.0
2017-09-29,'002265,西仪股份,18.69,18.85,18.55,18.56,18.79,-0.1,-0.5322,1.3841,4028196,75229079.38,5954001754.68,5439275940.0
2017-09-28,'002265,西仪股份,18.79,19.4,17.96,18.13,18.1,0.69,3.8122,2.8882,8405488,157017868.86,5985858371.88,5468378540.0
2017-09-27,'002265,西仪股份,18.1,18.3,18.03,18.3,18.18,-0.08,-0.44,0.7186,2091341,37885637.33,5766047713.2,5267570600.0
2017-09-26,'002265,西仪股份,18.18,18.2,17.9,18.09,18.09,0.09,0.4975,0.8849,2575362,46477656.62,5791533006.96,5290852680.0
