日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002258,利尔化学,19.36,19.58,18.6,18.76,18.42,0.94,5.1031,0.6671,3497834,67132499.6,10151861860.8,10151861860.8
2018-06-28,'002258,利尔化学,18.42,19.69,18.39,19.2,19.12,-0.7,-3.6611,0.6295,3300921,62796284.22,9658951212.6,9658951212.6
2018-06-27,'002258,利尔化学,19.12,19.77,18.8,19.0,18.92,0.2,1.0571,0.645,3382032,65294153.03,10026012333.6,10026012333.6
2018-06-26,'002258,利尔化学,18.92,18.92,18.11,18.3,18.39,0.53,2.882,0.6629,3476006,64779583.56,9921137727.6,9921137727.6
2018-06-25,'002258,利尔化学,18.39,18.78,18.22,18.34,18.1,0.29,1.6022,0.7254,3803750,70567234.02,9643220021.7,9643220021.7
2018-06-22,'002258,利尔化学,18.1,18.15,17.44,17.54,17.62,0.48,2.7242,0.5436,2850638,51191844.51,9491151843.0,9491151843.0
2018-06-21,'002258,利尔化学,17.62,18.94,17.52,18.32,18.31,-0.69,-3.7684,0.9203,4825730,87928115.25,9239452788.6,9239452788.6
2018-06-20,'002258,利尔化学,18.31,18.55,18.02,18.35,18.5,-0.19,-1.027,0.5747,3013785,55038583.19,9601270179.3,9601270179.3
2018-06-19,'002258,利尔化学,18.5,18.89,17.88,18.67,19.0,-0.5,-2.6316,0.7273,3814011,69779348.39,9700901055.0,9700901055.0
2018-06-15,'002258,利尔化学,19.0,19.83,18.65,19.55,19.65,-0.65,-3.3079,0.9969,5227667,99347104.36,9963087570.0,9963087570.0
2018-06-14,'002258,利尔化学,19.65,20.03,19.41,19.87,19.9,-0.25,-1.2563,0.4847,2541857,50060916.63,10303930039.5,10303930039.5
2018-06-13,'002258,利尔化学,19.9,20.35,19.9,20.01,19.9,0.0,0.0,0.4825,2530297,50892288.34,10435023297.0,10435023297.0
2018-06-12,'002258,利尔化学,19.9,20.35,19.81,20.33,20.18,-0.28,-1.3875,0.655,3434604,68678560.78,10435023297.0,10435023297.0
2018-06-11,'002258,利尔化学,20.18,20.34,19.89,19.98,20.12,0.06,0.2982,0.2943,1542980,31147436.25,10581847745.4,10581847745.4
2018-06-08,'002258,利尔化学,20.12,20.58,20.0,20.32,20.37,-0.25,-1.2273,0.5326,2792626,56629996.73,10550385363.6,10550385363.6
2018-06-07,'002258,利尔化学,20.37,21.05,20.29,21.05,21.02,-0.65,-3.0923,0.8794,4611168,94622402.32,10681478621.1,10681478621.1
2018-06-06,'002258,利尔化学,21.02,21.15,20.52,20.98,20.9,0.12,0.5742,0.8236,4318550,89898578.62,11022321090.6,11022321090.6
2018-06-05,'002258,利尔化学,20.9,21.19,20.22,20.8,20.5,0.4,1.9512,0.9355,4905520,101762089.84,10959396327.0,10959396327.0
2018-06-04,'002258,利尔化学,20.5,20.57,19.69,20.0,20.06,0.44,2.1934,0.7591,3980674,80493608.99,10749647115.0,10749647115.0
2018-06-01,'002258,利尔化学,20.06,21.2,19.84,20.7,20.75,-0.69,-3.3253,0.9499,4980772,101172941.7,10518922981.8,10518922981.8
2018-05-31,'002258,利尔化学,20.75,20.98,20.14,20.14,19.93,0.82,4.1144,0.9231,4840521,99920788.79,10880740372.5,10880740372.5
2018-05-30,'002258,利尔化学,19.93,21.5,19.88,21.01,21.72,-1.79,-8.2413,1.264,6628130,137174337.06,10450754487.9,10450754487.9
2018-05-29,'002258,利尔化学,21.72,21.98,20.87,20.87,21.05,0.67,3.1829,1.6593,8701068,189022119.29,11389382211.6,11389382211.6
2018-05-28,'002258,利尔化学,21.05,21.27,19.01,20.32,20.32,0.73,3.5925,1.7773,9319762,191501244.39,11038052281.5,11038052281.5
2018-05-25,'002258,利尔化学,20.32,22.7,20.29,22.7,22.54,-2.22,-9.8492,2.2254,11669189,246391016.04,10655259969.6,10655259969.6
2018-05-24,'002258,利尔化学,22.54,22.76,21.66,21.66,21.6,0.94,4.3519,1.5758,8262881,184394518.37,11819368096.2,11819368096.2
2018-05-23,'002258,利尔化学,21.6,23.09,21.56,22.48,22.49,-0.89,-3.9573,1.2298,6448860,142793313.37,11326457448.0,11326457448.0
2018-05-22,'002258,利尔化学,22.49,22.78,22.29,22.59,22.59,-0.1,-0.4427,0.6086,3191462,71800450.84,11793149444.7,11793149444.7
2018-05-21,'002258,利尔化学,22.59,22.8,22.19,22.19,22.17,0.42,1.8945,0.9797,5137328,115948137.17,11845586747.7,11845586747.7
2018-05-18,'002258,利尔化学,22.17,22.86,21.89,22.36,22.36,-0.19,-0.8497,0.8398,4403476,98158307.31,11625350075.1,11625350075.1
2018-05-17,'002258,利尔化学,22.36,22.95,21.76,21.79,21.88,0.48,2.1938,1.3656,7160819,160739208.48,11724980950.8,11724980950.8
2018-05-16,'002258,利尔化学,21.88,22.4,21.75,21.88,22.0,-0.12,-0.5455,1.4459,7582058,167902348.44,11473281896.4,11473281896.4
2018-05-15,'002258,利尔化学,22.0,22.0,20.86,20.95,20.95,1.05,5.0119,1.8011,9444582,204197879.98,11536206660.0,11536206660.0
2018-05-14,'002258,利尔化学,20.95,21.1,20.6,20.75,20.73,0.22,1.0613,0.6354,3331733,69603339.02,10985614978.5,10985614978.5
2018-05-11,'002258,利尔化学,20.73,20.89,20.41,20.7,20.7,0.03,0.1449,0.5558,2914542,60081542.31,10870252911.9,10870252911.9
2018-05-10,'002258,利尔化学,20.7,20.97,20.45,20.75,20.71,-0.01,-0.0483,0.5454,2859866,59141620.24,10854521721.0,10854521721.0
2018-05-09,'002258,利尔化学,20.71,21.22,20.5,21.08,21.06,-0.35,-1.6619,0.8234,4317575,89202945.43,10859765451.3,10859765451.3
2018-05-08,'002258,利尔化学,21.06,21.63,20.9,21.12,21.12,-0.06,-0.2841,0.8441,4426295,93889882.15,11043296011.8,11043296011.8
2018-05-07,'002258,利尔化学,21.12,21.25,20.47,20.97,20.85,0.27,1.295,1.421,7451587,155190620.34,11074758393.6,11074758393.6
2018-05-04,'002258,利尔化学,20.85,21.5,20.68,20.99,21.15,-0.3,-1.4184,0.9267,4859400,102176306.32,10933177675.5,10933177675.5
2018-05-03,'002258,利尔化学,21.15,21.33,20.35,20.48,20.35,0.8,3.9312,1.3414,7033964,147731186.1,11090489584.5,11090489584.5
2018-05-02,'002258,利尔化学,20.35,20.51,19.71,19.88,19.88,0.47,2.3642,1.0818,5672421,114895330.09,10670991160.5,10670991160.5
2018-04-27,'002258,利尔化学,19.88,20.5,19.74,19.82,19.7,0.18,0.9137,0.8196,4297922,86476457.6,10424535836.4,10424535836.4
2018-04-26,'002258,利尔化学,19.7,19.8,19.46,19.8,19.82,-0.12,-0.6054,0.4675,2451373,48034984.33,10330148691.0,10330148691.0
2018-04-25,'002258,利尔化学,19.82,19.83,18.89,19.01,19.22,0.6,3.1217,1.0635,5576952,108755502.39,10393073454.6,10393073454.6
2018-04-24,'002258,利尔化学,19.22,19.58,18.73,18.73,18.95,0.27,1.4248,0.8621,4520817,87077101.0,10078449636.6,10078449636.6
2018-04-23,'002258,利尔化学,18.95,19.29,18.2,19.19,19.17,-0.22,-1.1476,0.6595,3458022,65069441.38,9936868918.5,9936868918.5
2018-04-20,'002258,利尔化学,19.17,19.8,18.5,18.68,18.82,0.35,1.8597,1.2415,6510071,126025897.5,10052230985.1,10052230985.1
2018-04-19,'002258,利尔化学,18.82,19.05,18.75,18.98,19.07,-0.25,-1.311,0.6948,3643521,68814993.33,9868700424.6,9868700424.6
2018-04-18,'002258,利尔化学,19.07,19.11,18.22,18.58,18.39,0.68,3.6977,1.0636,5576984,104527327.16,9999793682.1,9999793682.1
2018-04-17,'002258,利尔化学,18.39,18.73,18.01,18.01,18.19,0.2,1.0995,0.8975,4706027,86808997.09,9643220021.7,9643220021.7
2018-04-16,'002258,利尔化学,18.19,18.35,17.88,17.88,18.03,0.16,0.8874,0.667,3497651,63643290.03,9538345415.7,9538345415.7
2018-04-13,'002258,利尔化学,18.03,18.66,17.96,18.5,18.5,-0.47,-2.5405,0.8593,4505702,81943683.36,9454445730.9,9454445730.9
2018-04-12,'002258,利尔化学,18.5,18.92,18.4,18.6,18.72,-0.22,-1.1752,0.5595,2933951,54644882.61,9700901055.0,9700901055.0
2018-04-11,'002258,利尔化学,18.72,19.08,18.6,18.85,18.69,0.03,0.1605,0.8453,4432369,83528605.6,9816263121.6,9816263121.6
2018-04-10,'002258,利尔化学,18.69,18.71,17.79,18.11,18.64,0.05,0.2682,1.8605,9756174,178361110.11,9800531930.7,9800531930.7
2018-04-09,'002258,利尔化学,18.64,18.9,18.18,18.72,18.74,-0.1,-0.5336,0.8145,4271100,79104116.18,9774313279.2,9774313279.2
2018-04-04,'002258,利尔化学,18.74,19.19,18.67,18.97,18.89,-0.15,-0.7941,0.98,5139044,97630968.99,9826750582.2,9826750582.2
2018-04-03,'002258,利尔化学,18.89,19.31,18.7,19.31,19.73,-0.84,-4.2575,1.3562,7111701,134678816.58,9905406536.7,9905406536.7
2018-04-02,'002258,利尔化学,19.73,20.45,19.62,19.88,19.89,-0.16,-0.8044,0.9301,4876946,97707426.99,10345879881.9,10345879881.9
2018-03-30,'002258,利尔化学,19.89,20.21,19.65,19.85,19.84,0.05,0.252,0.8652,4537076,90484597.24,10429779566.7,10429779566.7
2018-03-29,'002258,利尔化学,19.84,20.0,18.76,19.0,19.0,0.84,4.4211,1.2805,6714732,130747643.6,10403560915.2,10403560915.2
2018-03-28,'002258,利尔化学,19.0,19.83,19.0,19.29,19.6,-0.6,-3.0612,0.8198,4298654,82864540.58,9963087570.0,9963087570.0
2018-03-27,'002258,利尔化学,19.6,20.18,19.45,19.45,19.2,0.4,2.0833,1.1795,6185133,122660331.35,10277711388.0,10277711388.0
2018-03-26,'002258,利尔化学,19.2,19.22,18.33,18.55,18.85,0.35,1.8568,0.9899,5190844,98305923.91,10067962176.0,10067962176.0
2018-03-23,'002258,利尔化学,18.85,19.48,18.1,19.02,20.02,-1.17,-5.8442,2.0927,10973455,206497337.77,9884431615.5,9884431615.5
2018-03-22,'002258,利尔化学,20.02,20.7,19.7,20.7,20.52,-0.5,-2.4366,1.4683,7699590,154407378.41,10497948060.6,10497948060.6
2018-03-21,'002258,利尔化学,20.52,21.27,20.4,21.1,20.96,-0.44,-2.0992,1.1174,5859568,122243918.84,10760134575.6,10760134575.6
2018-03-20,'002258,利尔化学,20.96,21.15,19.9,19.99,20.23,0.73,3.6085,1.5908,8341873,172286621.1,10990858708.8,10990858708.8
2018-03-19,'002258,利尔化学,20.23,20.99,20.13,20.86,21.0,-0.77,-3.6667,1.5217,7979643,163397758.92,10608066396.9,10608066396.9
2018-03-16,'002258,利尔化学,21.0,21.52,20.96,21.3,21.35,-0.35,-1.6393,0.8429,4419925,93225856.17,11011833630.0,11011833630.0
2018-03-15,'002258,利尔化学,21.35,21.79,20.94,21.3,21.79,-0.44,-2.0193,1.3789,7230576,153762107.86,11195364190.5,11195364190.5
2018-03-14,'002258,利尔化学,21.79,22.46,21.3,21.31,21.65,0.14,0.6467,1.3862,7268941,159987806.38,11426088323.7,11426088323.7
2018-03-13,'002258,利尔化学,21.65,22.18,21.62,22.08,22.4,-0.75,-3.3482,1.3591,7126884,155922996.06,11352676099.5,11352676099.5
2018-03-12,'002258,利尔化学,22.4,22.45,20.91,21.39,21.45,0.95,4.4289,2.5349,13292345,287911957.41,11745955872.0,11745955872.0
2018-03-09,'002258,利尔化学,21.45,21.99,21.31,21.52,21.52,-0.07,-0.3253,1.5663,8213510,176897798.93,11247801493.5,11247801493.5
2018-03-08,'002258,利尔化学,21.52,22.08,20.99,21.11,21.49,0.03,0.1396,1.9998,10486668,226421039.25,11284507605.6,11284507605.6
2018-03-07,'002258,利尔化学,21.49,23.13,21.39,23.1,23.16,-1.67,-7.2107,2.873,15065136,335218272.08,11268776414.7,11268776414.7
2018-03-06,'002258,利尔化学,23.16,23.16,20.71,21.03,21.05,2.11,10.0238,3.1252,16387482,363811549.51,12144479374.8,12144479374.8
2018-03-05,'002258,利尔化学,21.05,21.52,20.55,21.17,21.09,-0.04,-0.1897,1.162,6093082,127867077.5,11038052281.5,11038052281.5
2018-03-02,'002258,利尔化学,21.09,21.58,20.82,21.44,21.62,-0.53,-2.4514,1.245,6528611,138167723.66,11059027202.7,11059027202.7
2018-03-01,'002258,利尔化学,21.62,21.96,21.21,21.8,21.98,-0.36,-1.6379,1.7228,9033798,194601924.03,11336944908.6,11336944908.6
2018-02-28,'002258,利尔化学,21.98,22.23,20.82,21.15,21.65,0.33,1.5242,1.677,8793570,189559884.3,11525719199.4,11525719199.4
2018-02-27,'002258,利尔化学,21.65,22.06,21.44,22.03,22.24,-0.59,-2.6529,1.4508,7607832,164695873.06,11352676099.5,11352676099.5
2018-02-26,'002258,利尔化学,22.24,22.58,21.54,22.12,22.12,0.12,0.5425,1.9675,10317076,227810295.65,11662056187.2,11662056187.2
2018-02-23,'002258,利尔化学,22.12,22.4,21.58,22.08,22.4,-0.28,-1.25,1.7473,9162328,201835017.62,11599131423.6,11599131423.6
2018-02-22,'002258,利尔化学,22.4,22.58,20.98,21.8,21.39,1.01,4.7218,2.5386,13311924,289059261.54,11745955872.0,11745955872.0
2018-02-14,'002258,利尔化学,21.39,21.39,19.89,19.96,19.87,1.52,7.6497,1.6259,8525536,176467396.35,11216339111.7,11216339111.7
2018-02-13,'002258,利尔化学,19.87,20.48,19.5,19.8,19.77,0.1,0.5058,1.6498,8651066,173220328.03,10419292106.1,10419292106.1
2018-02-12,'002258,利尔化学,19.77,19.81,18.28,18.39,18.38,1.39,7.5626,1.6854,8838034,171191372.5,10366854803.1,10366854803.1
2018-02-09,'002258,利尔化学,18.38,18.38,17.4,17.68,18.49,-0.11,-0.5949,2.3327,12231940,218220239.49,9637976291.4,9637976291.4
2018-02-08,'002258,利尔化学,18.49,18.99,17.8,18.48,18.5,-0.01,-0.0541,1.2218,6406656,118150364.64,9695657324.7,9695657324.7
2018-02-07,'002258,利尔化学,18.5,20.01,18.35,19.7,19.16,-0.66,-3.4447,2.3489,12317236,234041353.96,9700901055.0,9700901055.0
2018-02-06,'002258,利尔化学,19.16,20.39,18.58,20.0,20.58,-1.42,-6.8999,2.243,11761498,231022009.0,10046987254.8,10046987254.8
2018-02-05,'002258,利尔化学,20.58,21.2,20.31,20.57,20.7,-0.12,-0.5797,1.9942,10456799,217592848.54,10791596957.4,10791596957.4
2018-02-02,'002258,利尔化学,20.7,20.88,18.61,19.29,19.09,1.61,8.4337,2.8881,15144358,299713456.1,10854521721.0,10854521721.0
2018-02-01,'002258,利尔化学,19.09,20.35,18.85,18.98,18.63,0.46,2.4691,3.6442,19109299,373503542.75,10010281142.7,10010281142.7
2018-01-31,'002258,利尔化学,18.63,19.15,18.25,18.69,18.69,-0.06,-0.321,1.0061,5275894,99090702.65,9769069548.9,9769069548.9
2018-01-30,'002258,利尔化学,18.69,19.07,18.58,18.67,19.0,-0.31,-1.6316,0.7594,3982076,74819960.01,9800531930.7,9800531930.7
2018-01-29,'002258,利尔化学,19.0,19.3,18.72,19.3,19.36,-0.36,-1.8595,1.2868,6747638,128388187.12,9963087570.0,9963087570.0
2018-01-26,'002258,利尔化学,19.36,19.38,18.45,19.0,19.0,0.36,1.8947,1.8637,9772524,185135179.09,10151861860.8,10151861860.8
2018-01-25,'002258,利尔化学,19.0,19.48,18.85,19.25,19.3,-0.3,-1.5544,1.339,7021351,134482459.05,9963087570.0,9963087570.0
2018-01-24,'002258,利尔化学,19.3,19.43,18.75,18.9,18.99,0.31,1.6324,2.2241,11662831,223774467.42,10120399479.0,10120399479.0
2018-01-23,'002258,利尔化学,18.99,19.28,18.66,19.1,19.07,-0.08,-0.4195,1.8756,9834987,186384234.4,9957843839.7,9957843839.7
2018-01-22,'002258,利尔化学,19.07,19.6,18.6,19.35,18.99,0.08,0.4213,3.0422,15952512,303237952.09,9999793682.1,9999793682.1
2018-01-19,'002258,利尔化学,18.99,19.4,18.4,18.6,17.84,1.15,6.4462,4.9886,26158734,496628174.58,9957843839.7,9957843839.7
2018-01-18,'002258,利尔化学,17.84,17.84,17.11,17.21,16.22,1.62,9.9877,3.4377,18026128,318935186.09,9354814855.2,9354814855.2
2018-01-17,'002258,利尔化学,16.22,17.49,16.14,17.39,17.3,-1.08,-6.2428,2.1335,11187652,185328391.5,8505330546.6,8505330546.6
2018-01-16,'002258,利尔化学,17.3,17.3,16.67,16.68,16.66,0.64,3.8415,1.7238,9039287,154133671.23,9071653419.0,9071653419.0
2018-01-15,'002258,利尔化学,16.66,17.4,16.51,17.05,17.36,-0.7,-4.0323,2.0106,10542985,177602795.59,8736054679.8,8736054679.8
2018-01-12,'002258,利尔化学,17.36,17.56,17.1,17.38,17.36,0.0,0.0,1.6735,8775404,152682069.17,9103115800.8,9103115800.8
2018-01-11,'002258,利尔化学,17.36,18.5,17.13,18.38,18.26,-0.9,-4.9288,2.9502,15470074,270982816.21,9103115800.8,9103115800.8
2018-01-10,'002258,利尔化学,18.26,18.39,17.74,18.2,18.11,0.15,0.8283,1.2395,6499365,117428093.72,9575051527.8,9575051527.8
2018-01-09,'002258,利尔化学,18.11,19.07,17.89,17.9,18.1,0.01,0.0552,2.2333,11710656,216637738.55,9496395573.3,9496395573.3
2018-01-08,'002258,利尔化学,18.1,18.45,17.66,17.82,17.72,0.38,2.1445,1.6941,8883182,160059467.53,9491151843.0,9491151843.0
2018-01-05,'002258,利尔化学,17.72,18.17,17.56,18.06,18.06,-0.34,-1.8826,1.2519,6564878,116774468.34,9291890091.6,9291890091.6
2018-01-04,'002258,利尔化学,18.06,18.3,17.75,18.02,18.02,0.04,0.222,1.7386,9116887,164594935.94,9470176921.8,9470176921.8
2018-01-03,'002258,利尔化学,18.02,18.18,17.1,17.24,17.3,0.72,4.1618,3.3453,17541591,313946438.71,9449202000.6,9449202000.6
2018-01-02,'002258,利尔化学,17.3,17.5,16.32,16.4,16.2,1.1,6.7901,2.8149,14760474,251942133.8,9071653419.0,9071653419.0
2017-12-29,'002258,利尔化学,16.2,16.35,15.78,15.9,15.88,0.32,2.0151,1.2558,6585231,105945476.2,8494843086.0,8494843086.0
2017-12-28,'002258,利尔化学,15.88,16.55,15.77,16.5,16.55,-0.67,-4.0483,1.7676,9268834,149131679.67,8327043716.4,8327043716.4
2017-12-27,'002258,利尔化学,16.55,16.63,16.12,16.23,16.43,0.12,0.7304,1.1336,5944138,97599080.22,8678373646.5,8678373646.5
2017-12-26,'002258,利尔化学,16.43,16.77,15.99,16.32,16.47,-0.04,-0.2429,1.2649,6632766,108259765.04,8615448882.9,8615448882.9
2017-12-25,'002258,利尔化学,16.47,16.68,16.06,16.54,16.54,-0.07,-0.4232,1.2173,6383121,104297370.64,8636423804.1,8636423804.1
2017-12-22,'002258,利尔化学,16.54,16.99,16.22,16.46,16.46,0.08,0.486,2.0964,10992727,182946173.42,8673129916.2,8673129916.2
2017-12-21,'002258,利尔化学,16.46,16.78,15.73,15.79,15.82,0.64,4.0455,2.7247,14287460,233213636.19,8631180073.8,8631180073.8
2017-12-20,'002258,利尔化学,15.82,16.12,15.69,15.99,16.15,-0.33,-2.0433,2.2907,12011566,190665119.79,8295581334.6,8295581334.6
2017-12-19,'002258,利尔化学,16.15,16.15,14.81,15.01,15.09,1.06,7.0245,2.9781,15616212,244842353.36,8468624434.5,8468624434.5
2017-12-18,'002258,利尔化学,15.09,15.55,14.76,14.98,14.91,0.18,1.2072,2.1144,11087209,168790742.39,7912789022.7,7912789022.7
2017-12-15,'002258,利尔化学,14.91,15.4,14.72,15.16,15.25,-0.34,-2.2295,1.5298,8021734,120553032.69,7818401877.3,7818401877.3
2017-12-14,'002258,利尔化学,15.25,15.47,15.17,15.33,15.46,-0.21,-1.3583,1.3824,7248918,110995722.43,7996688707.5,7996688707.5
2017-12-13,'002258,利尔化学,15.46,15.48,14.65,14.7,14.85,0.61,4.1077,2.1448,11246609,171534670.53,8106807043.8,8106807043.8
2017-12-12,'002258,利尔化学,14.85,15.47,14.81,15.22,15.21,-0.36,-2.3669,1.3021,6827880,102982138.85,7786939495.5,7786939495.5
2017-12-11,'002258,利尔化学,15.21,15.27,14.9,15.17,15.03,0.18,1.1976,1.536,8054367,121762603.65,7975713786.3,7975713786.3
2017-12-08,'002258,利尔化学,15.03,15.27,14.59,14.89,14.95,0.08,0.5351,1.749,9171044,137055957.96,7881326640.9,7881326640.9
2017-12-07,'002258,利尔化学,14.95,15.11,14.62,14.85,14.85,0.1,0.6734,1.7384,9115753,135412727.76,7839376798.5,7839376798.5
2017-12-06,'002258,利尔化学,14.85,14.88,13.8,13.81,13.92,0.93,6.681,2.3756,12457174,181825598.19,7786939495.5,7786939495.5
2017-12-05,'002258,利尔化学,13.92,14.57,13.8,14.43,14.45,-0.53,-3.6678,1.2488,6548177,93380152.31,7299272577.6,7299272577.6
2017-12-04,'002258,利尔化学,14.45,14.65,14.01,14.2,14.23,0.22,1.546,1.195,6266457,90086763.43,7577190283.5,7577190283.5
2017-12-01,'002258,利尔化学,14.23,14.32,13.81,14.01,14.0,0.23,1.6429,0.5246,2751112,38895967.4,7461828216.9,7461828216.9
2017-11-30,'002258,利尔化学,14.0,14.18,13.87,14.0,14.14,-0.14,-0.9901,0.7249,3801053,53167721.04,7341222420.0,7341222420.0
2017-11-29,'002258,利尔化学,14.14,14.31,13.6,13.6,13.67,0.47,3.4382,1.5138,7938200,110939843.28,7414634644.2,7414634644.2
2017-11-28,'002258,利尔化学,13.67,13.75,12.85,13.03,13.03,0.64,4.9117,1.6787,8802719,116960245.26,7168179320.1,7168179320.1
2017-11-27,'002258,利尔化学,13.03,13.95,13.02,13.84,13.84,-0.81,-5.8526,0.9824,5151210,68792618.78,6832580580.9,6832580580.9
2017-11-24,'002258,利尔化学,13.84,13.97,13.5,13.75,13.79,0.05,0.3626,0.5003,2623622,36279676.02,7257322735.2,7257322735.2
2017-11-23,'002258,利尔化学,13.79,14.29,13.75,14.29,14.3,-0.51,-3.5664,0.9437,4948636,69154722.18,7231104083.7,7231104083.7
2017-11-22,'002258,利尔化学,14.3,14.33,13.78,13.88,13.8,0.5,3.6232,1.2715,6667395,94085916.79,7498534329.0,7498534329.0
2017-11-21,'002258,利尔化学,13.8,14.17,13.64,13.73,13.87,-0.07,-0.5047,1.2062,6325012,87941530.8,7236347814.0,7236347814.0
2017-11-20,'002258,利尔化学,13.87,14.07,13.4,13.82,13.96,-0.09,-0.6447,1.0973,5754090,78589866.22,7273053926.1,7273053926.1
2017-11-17,'002258,利尔化学,13.96,14.37,13.63,14.21,14.17,-0.21,-1.482,1.2962,6796772,95593927.84,7320247498.8,7320247498.8
2017-11-16,'002258,利尔化学,14.17,14.67,14.12,14.56,14.56,-0.39,-2.6786,0.9694,5083185,72786111.32,7430365835.1,7430365835.1
2017-11-15,'002258,利尔化学,14.56,14.98,14.31,14.68,14.69,-0.13,-0.885,1.1034,5786115,84384466.45,7634871316.8,7634871316.8
2017-11-14,'002258,利尔化学,14.69,14.88,14.43,14.85,14.89,-0.2,-1.3432,1.3124,6881850,100477692.88,7703039810.7,7703039810.7
2017-11-13,'002258,利尔化学,14.89,15.05,14.62,15.03,15.02,-0.13,-0.8655,2.0385,10689588,158368165.0,7807914416.7,7807914416.7
2017-11-10,'002258,利尔化学,15.02,15.2,14.16,14.26,14.2,0.82,5.7746,2.6551,13922779,206867171.39,7876082910.6,7876082910.6
2017-11-09,'002258,利尔化学,14.2,14.59,14.0,14.5,14.5,-0.3,-2.069,1.4722,7719786,109598191.94,7446097026.0,7446097026.0
2017-11-08,'002258,利尔化学,14.5,14.83,14.44,14.65,14.6,-0.1,-0.6849,1.047,5490188,80258608.61,7603408935.0,7603408935.0
2017-11-07,'002258,利尔化学,14.6,14.78,14.28,14.28,14.32,0.28,1.9553,0.9196,4822348,70231952.24,7655846238.0,7655846238.0
2017-11-06,'002258,利尔化学,14.32,14.59,13.88,14.05,13.88,0.44,3.17,1.377,7220558,103061264.09,7509021789.6,7509021789.6
2017-11-03,'002258,利尔化学,13.88,14.3,13.64,14.1,14.09,-0.21,-1.4904,1.6622,8716101,121749239.96,7278297656.4,7278297656.4
2017-11-02,'002258,利尔化学,14.09,14.81,14.02,14.75,14.81,-0.72,-4.8616,1.7196,9017009,129865037.89,7388415992.7,7388415992.7
2017-11-01,'002258,利尔化学,14.81,14.99,14.01,14.11,14.12,0.69,4.8867,2.2156,11617921,168377901.28,7765964574.3,7765964574.3
2017-10-31,'002258,利尔化学,14.12,14.45,14.02,14.34,14.35,-0.23,-1.6028,0.7259,3806223,53935406.36,7404147183.6,7404147183.6
2017-10-30,'002258,利尔化学,14.35,14.43,13.9,14.19,14.22,0.13,0.9142,1.1817,6196609,87771119.14,7524752980.5,7524752980.5
2017-10-27,'002258,利尔化学,14.22,14.48,13.98,14.06,14.04,0.18,1.2821,2.0209,10596887,151996817.24,7456584486.6,7456584486.6
2017-10-26,'002258,利尔化学,14.04,14.42,13.68,13.68,13.67,0.37,2.7067,3.0117,15792476,223356119.9,7362197341.2,7362197341.2
2017-10-25,'002258,利尔化学,13.67,13.73,13.46,13.69,13.59,0.08,0.5887,0.9389,4923292,66891885.53,7168179320.1,7168179320.1
2017-10-24,'002258,利尔化学,13.59,13.67,13.36,13.38,13.32,0.27,2.027,1.7519,9186400,124687645.0,7126229477.7,7126229477.7
2017-10-23,'002258,利尔化学,13.32,13.33,12.83,12.83,12.9,0.42,3.2558,1.1396,5975736,78707785.82,6984648759.6,6984648759.6
2017-10-20,'002258,利尔化学,12.9,13.0,12.64,12.73,12.81,0.09,0.7026,0.6261,3282917,42037777.94,6764412087.0,6764412087.0
2017-10-19,'002258,利尔化学,12.81,13.35,12.73,13.06,13.04,-0.23,-1.7638,0.8884,4658500,60470345.0,6717218514.3,6717218514.3
2017-10-18,'002258,利尔化学,13.04,13.31,12.96,12.96,12.97,0.07,0.5397,0.8758,4592416,60379020.7,6837824311.2,6837824311.2
2017-10-17,'002258,利尔化学,12.97,13.27,12.93,13.05,13.18,-0.21,-1.5933,0.9389,4923413,64410748.49,6801118199.1,6801118199.1
2017-10-16,'002258,利尔化学,13.18,13.35,13.02,13.28,13.26,-0.08,-0.6033,1.0812,5669730,74480276.22,6911236535.4,6911236535.4
2017-10-13,'002258,利尔化学,13.26,13.4,12.78,12.93,12.79,0.47,3.6747,2.7644,14495651,191805464.37,6953186377.8,6953186377.8
2017-10-12,'002258,利尔化学,12.79,12.84,12.52,12.65,12.61,0.18,1.4274,1.0053,5271377,67186329.37,6706731053.7,6706731053.7
2017-10-11,'002258,利尔化学,12.61,12.72,12.55,12.6,12.67,-0.06,-0.4736,0.6245,3274561,41371133.6,6612343908.3,6612343908.3
2017-10-10,'002258,利尔化学,12.67,12.71,12.55,12.61,12.61,0.06,0.4758,0.5747,3013700,38119204.0,6643806290.1,6643806290.1
2017-10-09,'002258,利尔化学,12.61,12.69,12.42,12.48,12.36,0.25,2.0227,1.0973,5754040,72356213.04,6612343908.3,6612343908.3
2017-09-29,'002258,利尔化学,12.36,12.36,12.15,12.2,12.15,0.21,1.7284,0.476,2496233,30641213.46,6481250650.8,6481250650.8
2017-09-28,'002258,利尔化学,12.15,12.21,12.09,12.13,12.13,0.02,0.1649,0.3559,1866204,22655977.82,6371132314.5,6371132314.5
2017-09-27,'002258,利尔化学,12.13,12.3,12.1,12.25,12.25,-0.12,-0.9796,0.4352,2281936,27790827.36,6360644853.9,6360644853.9
2017-09-26,'002258,利尔化学,12.25,12.39,12.08,12.1,12.08,0.17,1.4073,0.4298,2253917,27590396.84,6423569617.5,6423569617.5
