日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002669,康达新材,12.82,13.16,12.81,12.85,12.96,-0.14,-1.0802,1.6894,3899100,50609246.0,3236959247.22,2958818834.82
2019-03-27,'002669,康达新材,12.96,13.35,12.76,13.35,13.16,-0.2,-1.5198,2.6272,6063417,78807014.05,3272308256.16,2991130428.96
2019-03-26,'002669,康达新材,13.16,14.2,13.09,13.79,13.62,-0.46,-3.3774,4.3343,10003332,136379660.54,3322806840.36,3037289849.16
2019-03-25,'002669,康达新材,13.62,13.86,13.55,13.64,13.91,-0.29,-2.0848,2.9864,6892438,94475236.41,3438953584.02,3143456515.62
2019-03-22,'002669,康达新材,13.91,14.26,13.69,14.18,14.16,-0.25,-1.7655,3.1262,7215207,100327438.29,3512176531.11,3210387674.91
2019-03-21,'002669,康达新材,14.16,14.24,13.86,13.91,13.9,0.26,1.8705,3.8075,8787536,123959777.77,3575299761.36,3268086950.16
2019-03-20,'002669,康达新材,13.9,14.28,13.7,14.22,14.2,-0.3,-2.1127,3.1472,7263604,100959844.18,3509651601.9,3208079703.9
2019-03-19,'002669,康达新材,14.2,14.59,14.06,14.06,13.99,0.21,1.5011,4.1297,9531221,136154559.61,3585399478.2,3277318834.2
2019-03-18,'002669,康达新材,13.99,13.99,13.64,13.79,13.83,0.16,1.1569,3.2315,7458171,103190157.77,3532375964.79,3228851442.99
2019-03-15,'002669,康达新材,13.83,13.97,13.64,13.7,13.7,0.13,0.9489,3.3138,7648144,105613709.06,3491977097.43,3191923906.83
2019-03-14,'002669,康达新材,13.7,14.64,13.49,14.4,14.4,-0.7,-4.8611,5.3937,12448401,175142569.58,3459153017.7,3161920283.7
2019-03-13,'002669,康达新材,14.4,14.58,13.65,13.78,13.86,0.54,3.8961,7.5079,17328111,245128193.8,3472261747.2,3323478254.4
2019-03-12,'002669,康达新材,13.86,14.08,13.5,13.8,13.69,0.17,1.2418,5.3122,12260350,169753221.21,3342051931.68,3198847819.86
2019-03-11,'002669,康达新材,13.69,13.75,13.15,13.38,13.22,0.47,3.5552,4.6102,10640266,142738714.4,3301059952.72,3159612312.69
2019-03-08,'002669,康达新材,13.22,14.35,13.22,14.27,14.69,-1.47,-10.0068,6.5332,15078498,210257622.66,3187729187.36,3051137675.22
2019-03-07,'002669,康达新材,14.69,14.94,14.35,14.63,15.07,-0.38,-2.5216,7.8573,18134389,265725607.83,3542189240.72,3390409413.69
2019-03-06,'002669,康达新材,15.07,15.27,13.63,14.01,13.88,1.19,8.5735,10.3418,23868680,341182129.62,3633818370.16,3478112312.07
2019-03-05,'002669,康达新材,13.88,13.9,13.28,13.68,13.69,0.19,1.3879,5.6014,12927952,175614316.87,3346874517.44,3203463761.88
2019-03-04,'002669,康达新材,13.69,14.35,13.48,14.0,13.69,0.0,0.0,8.7212,20128191,279861390.98,3301059952.72,3159612312.69
2019-03-01,'002669,康达新材,13.69,13.76,13.34,13.34,13.22,0.47,3.5552,6.6258,15292079,207362014.33,3301059952.72,3159612312.69
2019-02-28,'002669,康达新材,13.22,13.56,13.12,13.28,13.21,0.01,0.0757,3.6235,8362954,111254857.68,3187729187.36,3051137675.22
2019-02-27,'002669,康达新材,13.21,13.63,13.1,13.31,13.56,-0.35,-2.5811,5.756,13284606,177284847.7,3185317894.48,3048829704.21
2019-02-26,'002669,康达新材,13.56,14.2,12.75,13.33,13.37,0.19,1.4211,9.4303,21764860,291063896.63,3269713145.28,3129608689.56
2019-02-25,'002669,康达新材,13.37,13.45,12.66,12.97,12.81,0.56,4.3716,8.6397,19940232,261658523.22,3223898580.56,3085757240.37
2019-02-22,'002669,康达新材,12.81,12.82,12.52,12.67,12.61,0.2,1.586,4.549,10498886,133149575.85,3088866179.28,2956510863.81
2019-02-21,'002669,康达新材,12.61,13.08,12.41,13.08,13.11,-0.5,-3.8139,7.4268,17140770,218832362.55,3040640321.68,2910351443.61
2019-02-20,'002669,康达新材,13.11,13.39,12.83,13.05,13.36,-0.25,-1.8713,7.0781,16336145,214452989.71,3161204965.68,3025749994.11
2019-02-19,'002669,康达新材,13.36,13.4,12.57,12.86,13.1,0.26,1.9847,9.7606,22527078,291792468.78,3221487287.68,3083449269.36
2019-02-18,'002669,康达新材,13.1,13.2,12.4,12.52,12.74,0.36,2.8257,11.0216,25437473,325413514.57,3158793672.8,3023442023.1
2019-02-15,'002669,康达新材,12.74,13.2,12.1,12.6,12.61,0.13,1.0309,13.71,31642196,398804046.15,3071987129.12,2940355066.74
2019-02-14,'002669,康达新材,12.61,12.61,12.22,12.59,11.46,1.15,10.0349,8.3903,19364475,243427969.22,3040640321.68,2910351443.61
2019-02-13,'002669,康达新材,11.46,11.46,10.5,10.5,10.42,1.04,9.9808,5.2475,12110999,136015316.26,2763341640.48,2644934777.46
2019-02-12,'002669,康达新材,10.42,10.54,10.27,10.32,10.26,0.16,1.5595,1.71,3946699,41043171.63,2512567180.96,2404905792.42
2019-02-11,'002669,康达新材,10.26,10.26,9.98,9.98,9.91,0.35,3.5318,1.5726,3629499,36910736.88,2473986494.88,2367978256.26
2019-02-01,'002669,康达新材,9.91,9.97,9.64,9.65,9.58,0.33,3.4447,1.1234,2592700,25390358.0,2389591244.08,2287199270.91
2019-01-31,'002669,康达新材,9.58,10.02,9.55,9.97,9.9,-0.32,-3.2323,1.5215,3511500,34412258.0,2310018579.04,2211036227.58
2019-01-30,'002669,康达新材,9.9,10.09,9.89,9.95,9.99,-0.09,-0.9009,0.8258,1906000,19063199.0,2387179951.2,2284891299.9
2019-01-29,'002669,康达新材,9.99,10.3,9.84,10.2,10.36,-0.37,-3.5714,1.7836,4116600,41274570.0,2408881587.12,2305663038.99
2019-01-28,'002669,康达新材,10.36,10.97,10.21,10.94,10.88,-0.52,-4.7794,2.981,6880100,72702120.0,2498099423.68,2391057966.36
2019-01-25,'002669,康达新材,10.88,10.97,10.69,10.81,10.74,0.14,1.3035,2.2623,5221330,56474804.39,2623486653.44,2511072458.88
2019-01-24,'002669,康达新材,10.74,10.9,10.6,10.61,10.69,0.05,0.4677,2.2434,5177747,55849700.85,2589728553.12,2478760864.74
2019-01-23,'002669,康达新材,10.69,10.77,10.4,10.42,10.51,0.18,1.7127,2.0705,4778700,50643257.0,2577672088.72,2467221009.69
2019-01-22,'002669,康达新材,10.51,10.85,10.28,10.76,10.75,-0.24,-2.2326,2.1546,4972800,52662040.0,2534268816.88,2425677531.51
2019-01-21,'002669,康达新材,10.75,10.88,10.67,10.78,10.69,0.06,0.5613,1.9542,4510124,48575899.28,2592139846.0,2481068835.75
2019-01-18,'002669,康达新材,10.69,10.79,10.53,10.61,10.66,0.03,0.2814,1.6583,3827224,40767647.81,2577672088.72,2467221009.69
2019-01-17,'002669,康达新材,10.66,11.11,10.65,11.07,11.03,-0.37,-3.3545,2.7084,6250954,67396482.0,2570438210.08,2460297096.66
2019-01-16,'002669,康达新材,11.03,11.28,10.99,11.23,11.32,-0.29,-2.5618,3.3399,7708416,85457657.2,2659656046.64,2545692024.03
2019-01-15,'002669,康达新材,11.32,11.8,10.93,10.93,11.02,0.3,2.7223,4.9802,11494126,131123094.94,2729583540.16,2612623183.32
2019-01-14,'002669,康达新材,11.02,11.49,10.98,11.49,11.55,-0.53,-4.5887,5.7196,13200712,148590757.7,2657244753.76,2543384053.02
2019-01-11,'002669,康达新材,11.55,11.55,10.53,10.78,10.5,1.05,10.0,6.465,14921033,169583056.9,2785043276.4,2665706516.55
2019-01-10,'002669,康达新材,10.5,10.65,10.42,10.56,10.56,-0.06,-0.5682,1.4134,3261977,34390326.94,2531857524.0,2423369560.5
2019-01-09,'002669,康达新材,10.56,10.86,10.51,10.53,10.53,0.03,0.2849,2.3707,5471400,58294780.03,2546325281.28,2437217386.56
2019-01-08,'002669,康达新材,10.53,10.82,10.51,10.82,10.97,-0.44,-4.0109,3.1092,7175937,76270044.05,2539091402.64,2430293473.53
2019-01-07,'002669,康达新材,10.97,11.22,10.72,10.72,10.2,0.77,7.549,4.2059,9707137,106300882.38,2645188289.36,2531844197.97
2019-01-04,'002669,康达新材,10.2,10.32,9.72,9.8,9.94,0.26,2.6157,2.4218,5589360,56081910.65,2459518737.6,2354130430.2
2019-01-03,'002669,康达新材,9.94,10.11,9.8,10.09,9.96,-0.02,-0.2008,1.846,4260500,42421495.0,2396825122.72,2294123183.94
2019-01-02,'002669,康达新材,9.96,10.22,9.9,10.18,10.14,-0.18,-1.7751,1.1858,2736712,27484342.63,2401647708.48,2298739125.96
2018-12-28,'002669,康达新材,10.14,10.3,10.0,10.12,10.13,0.01,0.0987,1.3293,3068000,31186563.0,2445050980.32,2340282604.14
2018-12-27,'002669,康达新材,10.13,10.53,10.13,10.52,10.31,-0.18,-1.7459,1.5446,3564943,37062022.63,2442639687.44,2337974633.13
2018-12-26,'002669,康达新材,10.31,10.55,10.31,10.45,10.57,-0.26,-2.4598,1.4814,3419018,35587951.28,2486042959.28,2379518111.31
2018-12-25,'002669,康达新材,10.57,11.17,10.23,11.17,11.33,-0.76,-6.7079,2.7491,6344818,66512264.12,2548736574.16,2439525357.57
2018-12-24,'002669,康达新材,11.33,11.59,11.23,11.59,11.56,-0.23,-1.9896,1.4364,3315100,37753185.0,2731994833.04,2614931154.33
2018-12-21,'002669,康达新材,11.56,11.88,11.36,11.75,11.75,-0.19,-1.617,1.629,3759800,43672331.0,2787454569.28,2668014487.56
2018-12-20,'002669,康达新材,11.75,11.89,11.46,11.57,11.72,0.03,0.256,1.7889,4128700,48284365.0,2833269134.0,2711865936.75
2018-12-19,'002669,康达新材,11.72,11.98,11.7,11.92,12.06,-0.34,-2.8192,1.7444,4026000,47613759.0,2826035255.36,2704942023.72
2018-12-18,'002669,康达新材,12.06,12.19,11.65,11.74,11.87,0.19,1.6007,2.6198,6046340,71835744.65,2908019213.28,2783413038.06
2018-12-17,'002669,康达新材,11.87,12.19,11.42,11.7,11.75,0.12,1.0213,2.1465,4954159,58319654.77,2862204648.56,2739561588.87
2018-12-14,'002669,康达新材,11.75,11.98,11.53,11.98,11.92,-0.17,-1.4262,2.1857,5044540,59252591.87,2833269134.0,2711865936.75
2018-12-13,'002669,康达新材,11.92,11.98,11.63,11.76,11.74,0.18,1.5332,2.6923,6213806,73655611.97,2874261112.96,2751101443.92
2018-12-12,'002669,康达新材,11.74,12.03,11.68,12.0,11.88,-0.14,-1.1785,1.589,3667320,43229484.81,2830857841.12,2709557965.74
2018-12-11,'002669,康达新材,11.88,11.98,11.35,11.39,11.35,0.53,4.6696,2.2424,5175503,60687768.21,2864615941.44,2741869559.88
2018-12-10,'002669,康达新材,11.35,11.57,11.29,11.56,11.56,-0.21,-1.8166,0.7604,1754900,20000226.0,2736817418.8,2619547096.35
2018-12-07,'002669,康达新材,11.56,11.8,11.48,11.67,11.74,-0.18,-1.5332,1.0789,2490182,28862808.96,2787454569.28,2668014487.56
2018-12-06,'002669,康达新材,11.74,12.07,11.67,11.81,11.71,0.03,0.2562,1.774,4094231,48489940.23,2830857841.12,2709557965.74
2018-12-05,'002669,康达新材,11.71,11.85,11.58,11.72,11.96,-0.25,-2.0903,1.3703,3162600,37028095.0,2823623962.48,2702634052.71
2018-12-04,'002669,康达新材,11.96,12.09,11.79,12.05,11.97,-0.01,-0.0835,1.4545,3356938,40094387.13,2883906284.48,2760333327.96
2018-12-03,'002669,康达新材,11.97,12.08,11.8,11.8,11.71,0.26,2.2203,1.9767,4562252,54741037.8,2886317577.36,2762641298.97
2018-11-30,'002669,康达新材,11.71,11.79,11.28,11.28,11.3,0.41,3.6283,1.9967,4608355,53158503.76,2823623962.48,2702634052.71
2018-11-29,'002669,康达新材,11.3,12.18,11.29,12.15,11.99,-0.69,-5.7548,2.281,5264541,61992778.94,2724760954.4,2608007241.3
2018-11-28,'002669,康达新材,11.99,12.42,11.5,12.31,12.31,-0.32,-2.5995,2.3092,5329605,63251846.18,2891140163.12,2767257240.99
2018-11-27,'002669,康达新材,12.31,12.74,12.19,12.54,12.5,-0.19,-1.52,1.4939,3447800,42888350.0,2968301535.28,2841112313.31
2018-11-26,'002669,康达新材,12.5,12.93,12.25,12.65,12.82,-0.32,-2.4961,2.2685,5235700,65756646.0,3014116100.0,2884963762.5
2018-11-23,'002669,康达新材,12.82,14.01,12.76,13.88,14.06,-1.24,-8.8193,3.7989,8767643,117545764.86,3091277472.16,2958818834.82
2018-11-22,'002669,康达新材,14.06,14.3,13.32,13.38,13.4,0.66,4.9254,5.0203,11586800,160661829.0,3390277789.28,3245007240.06
2018-11-21,'002669,康达新材,13.4,13.45,12.9,13.0,13.2,0.2,1.5152,2.125,4904541,64465561.92,3231132459.2,3092681153.4
2018-11-20,'002669,康达新材,13.2,13.71,13.02,13.71,13.74,-0.54,-3.9301,2.8844,6657095,88612439.62,3182906601.6,3046521733.2
2018-11-19,'002669,康达新材,13.74,14.05,13.63,13.96,13.87,-0.13,-0.9373,3.1238,7209629,99258980.28,3313116417.12,3171152167.74
2018-11-16,'002669,康达新材,13.87,14.3,13.58,13.75,14.09,-0.22,-1.5614,5.3584,12367074,172351954.42,3344463224.56,3201155790.87
2018-11-15,'002669,康达新材,14.09,14.8,13.25,13.92,13.62,0.47,3.4508,9.0126,20800864,285398660.29,3397511667.92,3251931153.09
2018-11-14,'002669,康达新材,13.62,13.62,12.56,12.59,12.38,1.24,10.0162,7.3475,16957739,224343038.48,3284180902.56,3143456515.62
2018-11-13,'002669,康达新材,12.38,12.53,11.78,11.9,12.24,0.14,1.1438,4.3599,10062534,122382860.35,2985180585.44,2857268110.38
2018-11-12,'002669,康达新材,12.24,12.88,11.82,11.86,11.71,0.53,4.526,5.3096,12254475,151195470.0,2951422485.12,2824956516.24
2018-11-09,'002669,康达新材,11.71,12.19,11.64,12.01,12.24,-0.53,-4.3301,2.5067,5785496,68465975.42,2823623962.48,2702634052.71
2018-11-08,'002669,康达新材,12.24,12.55,12.03,12.36,12.75,-0.51,-4.0,3.5445,8180534,100648427.71,2951422485.12,2824956516.24
2018-11-07,'002669,康达新材,12.75,13.09,12.5,12.58,12.29,0.46,3.7429,6.2567,14440241,184339397.79,3074398422.0,2942663037.75
2018-11-06,'002669,康达新材,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,0.3022,697401,8571058.29,2963478949.52,2836496371.29
2018-11-05,'002669,康达新材,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,0.0936,216000,2412720.0,2693414146.96,2578003618.17
2018-11-02,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-11-01,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-31,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-30,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-29,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-26,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-25,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-24,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-23,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-22,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-19,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-18,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-17,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-16,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-15,'002669,康达新材,0.0,0.0,0.0,0.0,10.15,None,None,0.0,0,0.0,2447462273.2,2342590575.15
2018-10-12,'002669,康达新材,10.15,10.45,9.71,10.45,10.79,-0.64,-5.9314,1.4995,3460900,34837088.0,2447462273.2,2342590575.15
2018-10-11,'002669,康达新材,10.79,11.69,10.79,11.69,11.99,-1.2,-10.0083,1.1329,2614800,28861980.0,2601785017.52,2490300719.79
2018-10-10,'002669,康达新材,11.99,12.08,11.91,11.95,11.93,0.06,0.5029,0.7305,1686000,20265620.0,2891140163.12,2767257240.99
2018-10-09,'002669,康达新材,11.93,12.07,11.8,11.82,11.89,0.04,0.3364,0.6275,1448200,17243223.0,2876672405.84,2753409414.93
2018-10-08,'002669,康达新材,11.89,12.29,11.82,12.23,12.31,-0.42,-3.4119,0.9877,2279498,27540138.79,2867027234.32,2744177530.89
2018-09-28,'002669,康达新材,12.31,12.68,12.28,12.6,12.41,-0.1,-0.8058,1.3587,3135832,39030713.32,2968301535.28,2841112313.31
2018-09-27,'002669,康达新材,12.41,13.19,12.41,13.14,13.11,-0.7,-5.3394,1.4051,3242900,41306145.0,2992414464.08,2864192023.41
2018-09-26,'002669,康达新材,13.11,13.33,13.1,13.26,13.24,-0.13,-0.9819,1.0861,2506600,33085797.0,3161204965.68,3025749994.11
2018-09-25,'002669,康达新材,13.24,13.52,12.9,13.19,13.13,0.11,0.8378,0.9076,2094626,27767624.17,3192551773.12,3055753617.24
2018-09-21,'002669,康达新材,13.13,13.27,13.01,13.14,13.08,0.05,0.3823,1.0599,2446325,32172884.75,3166027551.44,3030365936.13
2018-09-20,'002669,康达新材,13.08,13.23,13.01,13.18,13.22,-0.14,-1.059,0.7291,1682674,22078685.32,3153971087.04,3018826081.08
2018-09-19,'002669,康达新材,13.22,13.29,13.05,13.19,13.16,0.06,0.4559,0.8308,1917401,25269391.19,3187729187.36,3051137675.22
2018-09-18,'002669,康达新材,13.16,13.18,12.7,12.94,13.0,0.16,1.2308,0.9339,2155400,28003809.0,3173261430.08,3037289849.16
2018-09-17,'002669,康达新材,13.0,13.2,12.7,13.15,13.23,-0.23,-1.7385,0.8541,1971230,25473886.5,3134680744.0,3000362313.0
2018-09-14,'002669,康达新材,13.23,13.79,13.21,13.7,13.68,-0.45,-3.2895,1.2948,2988300,40174256.83,3190140480.24,3053445646.23
2018-09-13,'002669,康达新材,13.68,13.76,13.21,13.21,13.45,0.23,1.71,1.7083,3942617,53356095.8,3298648659.84,3157304341.68
2018-09-12,'002669,康达新材,13.45,13.84,13.11,13.2,13.27,0.18,1.3564,1.5912,3672403,49583451.38,3243188923.6,3104221008.45
2018-09-11,'002669,康达新材,13.27,13.6,13.0,13.41,13.55,-0.28,-2.0664,1.7671,4078417,53873342.57,3199785651.76,3062677530.27
2018-09-10,'002669,康达新材,13.55,13.97,12.65,12.99,12.94,0.61,4.7141,2.6442,6102823,81019886.72,3267301852.4,3127300718.55
2018-09-07,'002669,康达新材,12.94,13.33,12.86,13.13,13.18,-0.24,-1.8209,1.8457,4259801,55729456.17,3120212986.72,2986514486.94
2018-09-06,'002669,康达新材,13.18,13.55,12.9,13.46,13.5,-0.32,-2.3704,2.375,5481500,72405385.52,3178084015.84,3041905791.18
2018-09-05,'002669,康达新材,13.5,14.3,13.45,13.98,13.67,-0.17,-1.2436,4.323,9977375,139086173.59,3255245388.0,3115760863.5
2018-09-04,'002669,康达新材,13.67,13.67,12.5,12.62,12.43,1.24,9.9759,2.6502,6116551,81926951.98,3296237366.96,3154996370.67
2018-09-03,'002669,康达新材,12.43,12.73,12.09,12.65,12.65,-0.22,-1.7391,1.2774,2948201,36500628.45,2997237049.84,2868807965.43
2018-08-31,'002669,康达新材,12.65,12.86,12.45,12.56,12.74,-0.09,-0.7064,1.0234,2362067,29953099.98,3050285493.2,2919583327.65
2018-08-30,'002669,康达新材,12.74,13.25,12.54,13.25,13.18,-0.44,-3.3384,1.3906,3209500,41249374.8,3071987129.12,2940355066.74
2018-08-29,'002669,康达新材,13.18,13.29,13.07,13.21,13.14,0.04,0.3044,1.4183,3273395,43166034.25,3178084015.84,3041905791.18
2018-08-28,'002669,康达新材,13.14,13.23,12.91,13.2,13.19,-0.05,-0.3791,1.3548,3126765,40982034.7,3168438844.32,3032673907.14
2018-08-27,'002669,康达新材,13.19,13.36,13.1,13.15,13.06,0.13,0.9954,1.5911,3672315,48535747.7,3180495308.72,3044213762.19
2018-08-24,'002669,康达新材,13.06,13.65,13.02,13.65,13.42,-0.36,-2.6826,1.8319,4228000,56068149.8,3149148501.28,3014210139.06
2018-08-23,'002669,康达新材,13.42,13.89,13.39,13.51,13.4,0.02,0.1493,2.1151,4881600,66349523.9,3235955044.96,3097297095.42
2018-08-22,'002669,康达新材,13.4,14.26,13.34,13.75,13.61,-0.21,-1.543,4.7118,10874791,151008842.59,3231132459.2,3092681153.4
2018-08-21,'002669,康达新材,13.61,13.61,12.51,12.51,12.37,1.24,10.0243,4.3453,10028731,132720749.44,3281769609.68,3141148544.61
2018-08-20,'002669,康达新材,12.37,13.19,12.0,13.04,13.25,-0.88,-6.6415,2.6277,6064762,75722760.09,2982769292.56,2854960139.37
2018-08-17,'002669,康达新材,13.25,14.24,13.15,14.1,14.12,-0.87,-6.1615,2.0219,4666572,63734181.0,3194963066.0,3058061588.25
2018-08-16,'002669,康达新材,14.12,14.19,13.83,14.13,14.38,-0.26,-1.8081,1.2472,2878551,40458886.35,3404745546.56,3258855066.12
2018-08-15,'002669,康达新材,14.38,14.79,13.96,14.74,14.74,-0.36,-2.4423,2.4913,5749950,81962983.95,3467439161.44,3318862312.38
2018-08-14,'002669,康达新材,14.74,15.28,14.58,15.25,15.28,-0.54,-3.534,2.5872,5971077,88485542.32,3554245705.12,3401949268.74
2018-08-13,'002669,康达新材,15.28,15.89,14.9,15.89,15.99,-0.71,-4.4403,2.8922,6675200,101566153.0,3684455520.64,3526579703.28
2018-08-10,'002669,康达新材,15.99,16.78,15.79,16.5,17.27,-1.28,-7.4117,2.609,6021391,97383699.69,3855657315.12,3690445644.99
2018-08-09,'002669,康达新材,17.27,18.7,17.27,18.7,19.19,-1.92,-10.0052,2.6337,6078567,105156087.48,4164302803.76,3985865934.27
2018-08-08,'002669,康达新材,19.19,20.15,19.11,20.0,20.0,-0.81,-4.05,2.8315,6534915,129547192.62,4627271036.72,4428996368.19
2018-08-07,'002669,康达新材,20.0,20.14,19.84,19.86,19.86,0.14,0.7049,0.4458,1028800,20621142.0,4822585760.0,4615942020.0
2018-08-06,'002669,康达新材,19.86,20.2,19.19,19.97,19.97,-0.11,-0.5508,0.6358,1467521,29017321.89,4788827659.68,4583630425.86
2018-08-03,'002669,康达新材,19.97,20.86,19.8,20.85,20.69,-0.72,-3.4799,0.6084,1404200,28304222.0,4815351881.36,4609018106.97
2018-08-02,'002669,康达新材,20.69,20.8,20.0,20.75,20.75,-0.06,-0.2892,0.7414,1711217,34708190.2,4988964968.72,4775192019.69
2018-08-01,'002669,康达新材,20.75,21.08,20.68,20.92,20.83,-0.08,-0.3841,0.3029,699012,14582123.88,5003432726.0,4789039845.75
2018-07-31,'002669,康达新材,20.83,20.88,20.65,20.8,20.83,0.0,0.0,0.2022,466700,9694682.0,5022723069.04,4807503613.83
2018-07-30,'002669,康达新材,20.83,21.05,20.62,21.0,20.93,-0.1,-0.4778,0.1742,402100,8376630.0,5022723069.04,4807503613.83
2018-07-27,'002669,康达新材,20.93,21.01,20.83,21.0,21.0,-0.07,-0.3333,0.4998,1153412,24097833.2,5046835997.84,4830583323.93
2018-07-26,'002669,康达新材,21.0,21.34,20.83,21.01,21.13,-0.13,-0.6152,0.3966,915400,19273953.97,5063715048.0,4846739121.0
2018-07-25,'002669,康达新材,21.13,21.3,21.01,21.01,21.16,-0.03,-0.1418,0.6668,1538898,32573251.96,5095061855.44,4876742744.13
2018-07-24,'002669,康达新材,21.16,21.4,21.1,21.15,21.15,0.01,0.0473,0.4737,1093313,23181992.08,5102295734.08,4883666657.16
2018-07-23,'002669,康达新材,21.15,21.52,21.1,21.18,21.09,0.06,0.2845,0.3056,705311,14930001.99,5099884441.2,4881358686.15
2018-07-20,'002669,康达新材,21.09,21.29,20.86,21.15,21.13,-0.04,-0.1893,0.2348,541930,11404761.8,5085416683.92,4867510860.09
2018-07-19,'002669,康达新材,21.13,21.24,20.5,20.61,20.61,0.52,2.523,0.8516,1965473,41541910.8,5095061855.44,4876742744.13
2018-07-18,'002669,康达新材,20.61,20.67,20.46,20.6,20.63,-0.02,-0.0969,0.2394,552600,11383861.0,4969674625.68,4756728251.61
2018-07-17,'002669,康达新材,20.63,20.72,20.47,20.72,20.64,-0.01,-0.0484,0.3088,712600,14663360.0,4974497211.44,4761344193.63
2018-07-16,'002669,康达新材,20.64,20.68,20.45,20.6,20.59,0.05,0.2428,0.6978,1610530,33139618.5,4976908504.32,4763652164.64
2018-07-13,'002669,康达新材,20.59,20.74,20.48,20.6,20.64,-0.05,-0.2422,0.4908,1132675,23277251.5,4964852039.92,4752112309.59
2018-07-12,'002669,康达新材,20.64,20.89,20.52,20.57,20.57,0.07,0.3403,0.3217,742568,15323096.4,4976908504.32,4763652164.64
2018-07-11,'002669,康达新材,20.57,20.76,20.39,20.55,20.69,-0.12,-0.58,0.3617,834900,17157688.0,4960029454.16,4747496367.57
2018-07-10,'002669,康达新材,20.69,20.8,20.52,20.8,20.77,-0.08,-0.3852,0.3501,808100,16682209.0,4988964968.72,4775192019.69
2018-07-09,'002669,康达新材,20.77,20.9,20.37,20.9,20.63,0.14,0.6786,0.4161,960430,19811967.4,5008255311.76,4793655787.77
2018-07-06,'002669,康达新材,20.63,20.8,20.23,20.69,20.61,0.02,0.097,0.5539,1278465,26247441.11,4974497211.44,4761344193.63
2018-07-05,'002669,康达新材,20.61,20.85,20.14,20.7,20.79,-0.18,-0.8658,0.7459,1721600,35394232.0,4969674625.68,4756728251.61
2018-07-04,'002669,康达新材,20.79,21.22,20.74,20.9,20.7,0.09,0.4348,0.7571,1747304,36521356.3,5013077897.52,4798271729.79
2018-07-03,'002669,康达新材,20.7,21.07,20.46,20.69,20.6,0.1,0.4854,0.3905,901179,18666913.3,4991376261.6,4777499990.7
2018-07-02,'002669,康达新材,20.6,21.3,20.55,20.8,21.17,-0.57,-2.6925,0.3504,808802,16772417.72,4967263332.8,4754420280.6
2018-06-29,'002669,康达新材,21.17,21.18,20.56,20.85,20.6,0.57,2.767,0.5414,1249600,26058007.6,5104707026.96,4885974628.17
2018-06-28,'002669,康达新材,20.6,20.68,20.4,20.65,20.59,0.01,0.0486,0.5707,1317200,27140246.0,4967263332.8,4754420280.6
2018-06-27,'002669,康达新材,20.59,20.7,20.5,20.7,20.6,-0.01,-0.0485,0.3814,880200,18112004.0,4964852039.92,4752112309.59
2018-06-26,'002669,康达新材,20.6,20.74,20.46,20.6,20.58,0.02,0.0972,0.9505,2193700,45204425.0,4967263332.8,4754420280.6
2018-06-25,'002669,康达新材,20.58,20.85,20.45,20.8,20.63,-0.05,-0.2424,0.7865,1815173,37484829.18,4962440747.04,4749804338.58
2018-06-22,'002669,康达新材,20.63,21.03,20.5,21.03,21.18,-0.55,-2.5968,0.5742,1325173,27452381.78,4974497211.44,4761344193.63
2018-06-21,'002669,康达新材,21.18,21.18,20.42,20.7,20.65,0.53,2.5666,1.2913,2980366,61347984.66,5107118319.84,4888282599.18
