日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600596,新安股份,14.08,14.14,13.33,13.49,13.45,0.63,4.684,7.7301,53107542,735590938.0,9939278032.64,9673250512.64
2019-03-28,'600596,新安股份,13.45,13.68,13.27,13.51,13.7,-0.25,-1.8248,4.1116,28247419,381667430.0,9494551813.85,9240427513.85
2019-03-27,'600596,新安股份,13.7,13.7,13.12,13.3,13.16,0.54,4.1033,4.6428,31897195,427736267.0,9671030472.1,9412182672.1
2019-03-26,'600596,新安股份,13.16,13.79,13.12,13.71,13.66,-0.5,-3.6603,4.9718,34157319,456281393.0,9289836570.28,9041191530.28
2019-03-25,'600596,新安股份,13.66,14.09,13.66,13.83,14.17,-0.51,-3.5992,6.5481,44986757,622343427.0,9642793886.78,9384701846.78
2019-03-22,'600596,新安股份,14.17,14.24,13.62,13.74,13.73,0.44,3.2047,9.2505,63552579,887151195.0,10002810349.6,9735082369.61
2019-03-21,'600596,新安股份,13.73,13.86,13.58,13.72,13.81,-0.08,-0.5793,5.8564,40234875,552085612.0,9692207911.09,9432793291.09
2019-03-20,'600596,新安股份,13.81,13.92,13.37,13.7,13.83,-0.02,-0.1446,6.76,46442522,634682714.0,9748681081.73,9487754941.73
2019-03-19,'600596,新安股份,13.83,14.2,13.61,14.2,13.89,-0.06,-0.432,9.6921,66587014,926819819.0,9762799374.39,9501495354.39
2019-03-18,'600596,新安股份,13.89,14.06,13.58,13.58,13.51,0.38,2.8127,11.0786,76112438,1052099907.0,9805154252.37,9542716592.37
2019-03-15,'600596,新安股份,13.51,13.74,13.1,13.45,13.35,0.16,1.1985,12.0048,82475612,1103158652.0,9536906691.83,9281648751.83
2019-03-14,'600596,新安股份,13.35,13.39,12.37,12.39,12.45,0.9,7.2289,12.5136,85971081,1113990537.0,9423960350.55,9171725450.55
2019-03-13,'600596,新安股份,12.45,12.67,12.38,12.67,12.68,-0.23,-1.8139,3.8732,26609409,332886066.0,8788637180.85,8553406880.85
2019-03-12,'600596,新安股份,12.68,12.87,12.48,12.76,12.66,0.02,0.158,5.7844,39740133,505227899.0,8950997546.44,8711421626.44
2019-03-11,'600596,新安股份,12.66,12.67,12.22,12.26,12.23,0.43,3.5159,4.4901,30847865,384448391.0,8936879253.78,8697681213.78
2019-03-08,'600596,新安股份,12.23,12.94,12.21,12.9,13.15,-0.92,-6.9962,7.7501,53245024,673306851.0,8633335961.59,8402262341.59
2019-03-07,'600596,新安股份,13.15,13.35,12.88,12.95,13.03,0.12,0.921,8.0688,55434367,727363613.0,9282777423.95,9034321323.95
2019-03-06,'600596,新安股份,13.03,13.09,12.78,12.9,12.76,0.27,2.116,8.2415,56620727,733157667.0,9198067667.99,8951878847.99
2019-03-05,'600596,新安股份,12.76,12.78,12.44,12.6,12.69,0.07,0.5516,5.6341,38707665,487581698.0,9007470717.08,8766383277.08
2019-03-04,'600596,新安股份,12.69,12.96,12.56,12.68,12.64,0.05,0.3956,8.0998,55647144,709149092.0,8958056692.77,8718291832.77
2019-03-01,'600596,新安股份,12.64,12.77,12.38,12.7,12.62,0.02,0.1585,4.3444,29847190,374498530.0,8922760961.12,8683940801.12
2019-02-28,'600596,新安股份,12.62,12.74,12.47,12.55,12.54,0.08,0.638,3.9549,27171143,341699998.0,8908642668.46,8670200388.46
2019-02-27,'600596,新安股份,12.54,13.07,12.39,12.78,12.74,-0.2,-1.5699,7.5529,51890185,661584032.0,8852169497.82,8615238737.82
2019-02-26,'600596,新安股份,12.74,13.5,12.29,12.45,12.51,0.23,1.8385,10.4193,71582762,913345592.0,8993352424.42,8752642864.42
2019-02-25,'600596,新安股份,12.51,12.58,11.93,11.93,11.95,0.56,4.6862,9.3261,64072414,785851442.0,8830992058.83,8594628118.83
2019-02-22,'600596,新安股份,11.95,11.96,11.61,11.67,11.69,0.26,2.2241,4.9644,34106266,404347402.0,8435679864.35,8209896564.35
2019-02-21,'600596,新安股份,11.69,12.03,11.64,11.82,11.94,-0.25,-2.0938,5.9725,41032436,487113635.0,8252142059.77,8031271199.77
2019-02-20,'600596,新安股份,11.94,12.25,11.79,11.94,11.7,0.24,2.0513,7.6971,52880618,633497793.0,8428620718.02,8203026358.02
2019-02-19,'600596,新安股份,11.7,11.7,11.33,11.6,11.58,0.12,1.0363,5.8304,40055938,460617994.0,8259201206.1,8038141406.1
2019-02-18,'600596,新安股份,11.58,11.58,11.08,11.12,11.03,0.55,4.9864,6.1064,41951902,478253186.0,8174491450.14,7955698930.14
2019-02-15,'600596,新安股份,11.03,11.22,11.02,11.2,11.22,-0.19,-1.6934,3.4476,23685734,263023732.0,7786238401.99,7577837581.99
2019-02-14,'600596,新安股份,11.22,11.3,11.13,11.24,11.26,-0.04,-0.3552,3.7466,25740024,288409988.0,7920362182.26,7708371502.26
2019-02-13,'600596,新安股份,11.26,11.34,10.96,11.05,11.1,0.16,1.4414,5.653,38837061,433824986.0,7948598767.58,7735852327.58
2019-02-12,'600596,新安股份,11.1,11.16,10.96,11.01,11.0,0.1,0.9091,4.3617,29965967,330961107.0,7835652426.3,7625929026.3
2019-02-11,'600596,新安股份,11.0,11.0,10.68,10.73,10.71,0.29,2.7077,4.3357,29786939,323605408.0,7765060963.0,7557226963.0
2019-02-01,'600596,新安股份,10.71,10.72,10.51,10.61,10.56,0.15,1.4205,2.9138,20018376,212937653.0,7560345719.43,7357990979.43
2019-01-31,'600596,新安股份,10.56,10.64,10.41,10.42,10.48,0.08,0.7634,3.0173,20729341,218772652.0,7454458524.48,7254937884.48
2019-01-30,'600596,新安股份,10.48,10.65,10.25,10.36,10.37,0.11,1.0608,2.8378,19496243,203459526.0,7397985353.84,7199976233.84
2019-01-29,'600596,新安股份,10.37,10.59,10.24,10.53,10.58,-0.21,-1.9849,2.3679,16267954,168701282.0,7320334744.21,7124403964.21
2019-01-28,'600596,新安股份,10.58,10.87,10.51,10.8,10.74,-0.16,-1.4898,2.8679,19703011,209795950.0,7468576817.14,7268678297.14
2019-01-25,'600596,新安股份,10.74,10.93,10.57,10.68,10.68,0.06,0.5618,4.1277,28358229,305292251.0,7581523158.42,7378601598.42
2019-01-24,'600596,新安股份,10.68,10.8,10.5,10.76,10.84,-0.16,-1.476,3.4261,23537791,251272781.0,7539168280.44,7337380360.44
2019-01-23,'600596,新安股份,10.84,10.94,10.38,10.39,10.45,0.39,3.7321,4.5349,31155940,332180258.0,7652114621.72,7447303661.72
2019-01-22,'600596,新安股份,10.45,10.69,10.36,10.63,10.67,-0.22,-2.0619,3.002,20624166,217001211.0,7376807914.85,7179365614.85
2019-01-21,'600596,新安股份,10.67,10.67,10.34,10.47,10.52,0.15,1.4259,4.28,29404756,309604787.0,7532109134.11,7330510154.11
2019-01-18,'600596,新安股份,10.52,10.58,10.23,10.29,10.3,0.22,2.1359,4.6909,32227331,335415948.0,7426221939.16,7227457059.16
2019-01-17,'600596,新安股份,10.3,10.69,10.28,10.69,10.77,-0.47,-4.364,4.9835,34237873,357481961.0,7270920719.9,7076312519.9
2019-01-16,'600596,新安股份,10.77,11.16,10.53,11.06,11.3,-0.53,-4.6903,6.1792,42452215,461920738.0,7602700597.41,7399212217.41
2019-01-15,'600596,新安股份,11.3,11.33,11.03,11.04,11.08,0.22,1.9856,1.8424,12657479,141677571.0,7976835352.9,7763333152.9
2019-01-14,'600596,新安股份,11.08,11.25,11.06,11.14,11.09,-0.01,-0.0902,1.2501,8588788,95765459.0,7821534133.64,7612188613.64
2019-01-11,'600596,新安股份,11.09,11.16,10.97,11.02,11.03,0.06,0.544,1.2672,8705708,96315098.0,7828593279.97,7619058819.97
2019-01-10,'600596,新安股份,11.03,11.16,10.93,11.08,11.06,-0.03,-0.2712,1.4288,9816396,108457800.0,7786238401.99,7577837581.99
2019-01-09,'600596,新安股份,11.06,11.37,10.95,10.97,10.96,0.1,0.9124,2.6775,18395157,205810717.0,7807415840.98,7598448200.98
2019-01-08,'600596,新安股份,10.96,11.07,10.88,11.02,11.05,-0.09,-0.8145,1.3196,9065996,99637738.0,7736824377.68,7529746137.68
2019-01-07,'600596,新安股份,11.05,11.11,10.87,10.99,10.9,0.15,1.3761,2.3686,16273098,178416285.0,7800356694.65,7591577994.65
2019-01-04,'600596,新安股份,10.9,10.94,10.33,10.5,10.66,0.24,2.2514,2.2767,15641223,167339839.0,7694469499.7,7488524899.7
2019-01-03,'600596,新安股份,10.66,10.86,10.64,10.78,10.72,-0.06,-0.5597,1.1551,7935980,85222913.0,7525049987.78,7323639947.78
2019-01-02,'600596,新安股份,10.72,10.86,10.65,10.7,10.69,0.03,0.2806,1.2029,8264183,88846477.0,7567404865.76,7364861185.76
2018-12-28,'600596,新安股份,10.69,10.81,10.54,10.71,10.68,0.01,0.0936,1.5838,10880964,116246895.0,7546227426.77,7344250566.77
2018-12-27,'600596,新安股份,10.68,11.16,10.66,11.15,10.92,-0.24,-2.1978,1.7269,11864416,129471054.0,7539168280.44,7337380360.44
2018-12-26,'600596,新安股份,10.92,11.17,10.84,11.1,11.13,-0.21,-1.8868,1.6146,11092384,121698862.0,7708587792.36,7502265312.36
2018-12-25,'600596,新安股份,11.13,11.26,10.75,11.26,11.4,-0.27,-2.3684,2.1957,15085004,166187527.0,7856829865.29,7646539645.29
2018-12-24,'600596,新安股份,11.4,11.4,11.2,11.27,11.3,0.1,0.885,0.9568,6573527,74586230.0,8047426816.2,7832035216.2
2018-12-21,'600596,新安股份,11.3,11.46,11.2,11.46,11.5,-0.2,-1.7391,1.2461,8560908,96965923.0,7976835352.9,7763333152.9
2018-12-20,'600596,新安股份,11.5,11.55,11.35,11.4,11.43,0.07,0.6124,1.1116,7636839,87465593.0,8118018279.5,7900737279.5
2018-12-19,'600596,新安股份,11.43,11.67,11.41,11.65,11.62,-0.19,-1.6351,1.1063,7600552,87543759.0,8068604255.19,7852645835.19
2018-12-18,'600596,新安股份,11.62,11.77,11.46,11.62,11.74,-0.12,-1.0221,1.6074,11042947,127983705.0,8202728035.46,7983179755.46
2018-12-17,'600596,新安股份,11.74,11.83,11.55,11.73,11.73,0.01,0.0853,1.2745,8755992,102336996.0,8287437791.42,8065622231.42
2018-12-14,'600596,新安股份,11.73,12.1,11.72,12.08,12.16,-0.43,-3.5362,2.3123,15885980,189268854.0,8280378645.09,8058752025.09
2018-12-13,'600596,新安股份,12.16,12.28,11.82,12.02,11.97,0.19,1.5873,2.7413,18833344,228653258.0,8583921937.28,8354170897.28
2018-12-12,'600596,新安股份,11.97,12.07,11.89,12.04,11.99,-0.02,-0.1668,1.0627,7301026,87414359.0,8449798157.01,8223636977.01
2018-12-11,'600596,新安股份,11.99,12.05,11.87,11.97,11.89,0.1,0.841,1.1073,7607172,90898475.0,8463916449.67,8237377389.67
2018-12-10,'600596,新安股份,11.89,12.19,11.81,12.12,12.2,-0.31,-2.541,1.9286,13249763,158548673.0,8393324986.37,8168675326.37
2018-12-07,'600596,新安股份,12.2,12.24,12.04,12.2,12.15,0.05,0.4115,1.7553,12059513,146487326.0,8612158522.6,8381651722.6
2018-12-06,'600596,新安股份,12.15,12.4,12.04,12.14,12.2,-0.05,-0.4098,2.7764,19074382,233205461.0,8576862790.95,8347300690.95
2018-12-05,'600596,新安股份,12.2,12.31,12.05,12.11,12.41,-0.21,-1.6922,2.9247,20093147,244513544.0,8612158522.6,8381651722.6
2018-12-04,'600596,新安股份,12.41,12.55,12.21,12.3,12.39,0.02,0.1614,3.1534,21664684,268480965.0,8760400595.53,8525926055.53
2018-12-03,'600596,新安股份,12.39,12.45,12.13,12.21,11.95,0.44,3.682,4.1922,28800999,354552634.0,8746282302.87,8512185642.87
2018-11-30,'600596,新安股份,11.95,12.08,11.41,11.47,11.54,0.41,3.5529,3.6386,24997696,296724941.0,8435679864.35,8209896564.35
2018-11-29,'600596,新安股份,11.54,12.06,11.53,11.94,11.79,-0.25,-2.1204,2.2946,15764705,186398271.0,8146254864.82,7928218104.82
2018-11-28,'600596,新安股份,11.79,11.8,11.4,11.62,11.68,0.11,0.9418,2.0239,13904754,161938333.0,8322733523.07,8099973263.07
2018-11-27,'600596,新安股份,11.68,11.82,11.57,11.7,11.57,0.11,0.9507,1.7616,12102677,141753414.0,8245082913.44,8024400993.44
2018-11-26,'600596,新安股份,11.57,11.87,11.47,11.7,11.8,-0.23,-1.9492,2.0972,14407975,168246487.0,8167432303.81,7948828723.81
2018-11-23,'600596,新安股份,11.8,12.44,11.8,12.36,12.36,-0.56,-4.5307,3.3639,23110521,278795315.0,8329792669.4,8106843469.4
2018-11-22,'600596,新安股份,12.36,12.47,12.26,12.44,12.41,-0.05,-0.4029,2.1165,14541028,179372973.0,8725104863.88,8491575023.88
2018-11-21,'600596,新安股份,12.41,12.44,12.12,12.3,12.53,-0.12,-0.9577,2.8038,19262966,237274319.0,8760400595.53,8525926055.53
2018-11-20,'600596,新安股份,12.53,12.95,12.5,12.88,13.05,-0.52,-3.9847,4.5848,31498713,401064048.0,8845110351.49,8608368531.49
2018-11-19,'600596,新安股份,13.05,13.12,12.58,12.59,12.61,0.44,3.4893,6.9088,47464741,613317641.0,9212185960.65,8965619260.65
2018-11-16,'600596,新安股份,12.61,12.74,12.47,12.68,12.66,-0.05,-0.3949,4.5584,31316939,395274695.0,8901583522.13,8663330182.13
2018-11-15,'600596,新安股份,12.66,12.66,12.36,12.47,12.48,0.18,1.4423,4.0245,27648837,345964687.0,8936879253.78,8697681213.78
2018-11-14,'600596,新安股份,12.48,12.72,12.39,12.5,12.54,-0.06,-0.4785,3.9621,27220710,341932260.0,8809814619.84,8574017499.84
2018-11-13,'600596,新安股份,12.54,12.71,12.26,12.31,12.54,0.0,0.0,4.8243,33143759,413419447.0,8852169497.82,8615238737.82
2018-11-12,'600596,新安股份,12.54,12.57,12.02,12.02,12.12,0.42,3.4653,3.7199,25556141,315424197.0,8852169497.82,8615238737.82
2018-11-09,'600596,新安股份,12.12,12.38,12.06,12.18,12.32,-0.2,-1.6234,2.5045,17206710,209991870.0,8555685351.96,8326690071.96
2018-11-08,'600596,新安股份,12.32,12.65,12.26,12.58,12.4,-0.08,-0.6452,2.9709,20411009,254125360.0,8696868278.56,8464094198.56
2018-11-07,'600596,新安股份,12.4,12.81,12.4,12.65,12.67,-0.27,-2.131,4.5604,31331218,395517455.0,8753341449.2,8519055849.2
2018-11-06,'600596,新安股份,12.67,12.69,12.3,12.56,12.65,0.02,0.1581,3.593,24684678,307504096.0,8943938400.11,8704551420.11
2018-11-05,'600596,新安股份,12.65,12.91,12.34,12.74,13.0,-0.35,-2.6923,6.9381,47666375,602384898.0,8929820107.45,8690811007.45
2018-11-02,'600596,新安股份,13.0,13.0,12.26,12.31,12.1,0.9,7.438,8.0944,55610352,700599113.0,9176890229.0,8931268229.0
2018-11-01,'600596,新安股份,12.1,12.45,12.08,12.24,12.2,-0.1,-0.8197,5.1999,35724552,437458254.0,8541567059.3,8312949659.3
2018-10-31,'600596,新安股份,12.2,12.27,11.57,11.65,11.61,0.59,5.0818,5.4053,37135183,445268303.0,8612158522.6,8381651722.6
2018-10-30,'600596,新安股份,11.61,12.0,11.03,12.0,11.97,-0.36,-3.0075,5.5241,37951892,439255884.0,8195668889.13,7976309549.13
2018-10-29,'600596,新安股份,11.97,12.08,11.65,11.95,12.04,-0.07,-0.5814,3.0748,21124420,250520041.0,8449798157.01,8223636977.01
2018-10-26,'600596,新安股份,12.04,12.41,11.97,12.2,12.11,-0.07,-0.578,3.1841,21875286,266686251.0,8499212181.32,8271728421.32
2018-10-25,'600596,新安股份,12.11,12.15,11.61,11.7,12.27,-0.16,-1.304,3.8328,26331902,311580538.0,8548626205.63,8319819865.63
2018-10-24,'600596,新安股份,12.27,12.5,12.02,12.15,12.12,0.15,1.2376,3.8353,26349162,323012914.0,8661572546.91,8429743166.91
2018-10-23,'600596,新安股份,12.12,12.95,11.91,12.88,12.88,-0.76,-5.9006,6.179,42450738,526059556.0,8555685351.96,8326690071.96
2018-10-22,'600596,新安股份,12.88,13.23,12.2,12.28,12.28,0.6,4.886,6.4398,44242509,565778631.0,9092180473.04,8848825753.04
2018-10-19,'600596,新安股份,12.28,12.39,11.44,11.54,11.77,0.51,4.3331,4.5909,31540445,377454456.0,8668631693.24,8436613373.24
2018-10-18,'600596,新安股份,11.77,12.24,11.72,11.99,12.16,-0.39,-3.2072,3.601,24739887,295803768.0,8308615230.41,8086232850.41
2018-10-17,'600596,新安股份,12.16,12.85,11.67,12.75,12.53,-0.37,-2.9529,6.1553,42288053,517991746.0,8583921937.28,8354170897.28
2018-10-16,'600596,新安股份,12.53,13.13,12.3,12.9,13.19,-0.66,-5.0038,5.8902,40466852,512702474.0,8845110351.49,8608368531.49
2018-10-15,'600596,新安股份,13.19,14.8,13.19,14.8,14.66,-1.47,-10.0273,7.827,53772916,736450829.0,9311014009.27,9061802149.27
2018-10-12,'600596,新安股份,14.66,14.81,14.02,14.18,14.09,0.57,4.0454,5.1893,35651791,514983725.0,10348708519.8,10071722479.8
2018-10-11,'600596,新安股份,14.09,14.83,13.88,14.44,15.15,-1.06,-6.9967,5.952,40891574,587507131.0,9946337178.97,9680120718.97
2018-10-10,'600596,新安股份,15.15,15.45,15.01,15.06,14.94,0.21,1.4056,5.0928,34988844,532985469.0,10694606690.0,10408362590.0
2018-10-09,'600596,新安股份,14.94,15.39,14.66,15.09,15.18,-0.24,-1.581,5.4938,37743306,566177911.0,10546364617.0,10264088257.0
2018-10-08,'600596,新安股份,15.18,15.63,15.04,15.44,15.76,-0.58,-3.6802,6.4595,44378341,681583703.0,10715784128.9,10428973208.9
2018-09-28,'600596,新安股份,15.76,15.82,14.66,14.72,14.73,1.03,6.9925,7.9115,54353297,832240682.0,11125214616.1,10827445176.1
2018-09-27,'600596,新安股份,14.73,15.1,14.45,14.68,14.07,0.66,4.6908,7.3417,50439107,744399860.0,10398122544.1,10119813924.1
2018-09-26,'600596,新安股份,14.07,14.32,13.84,13.95,13.92,0.15,1.0776,3.7298,25624174,361245287.0,9932218886.31,9666380306.31
2018-09-25,'600596,新安股份,13.92,14.13,13.81,13.87,14.02,-0.1,-0.7133,2.8706,19721596,274863492.0,9826331691.36,9563327211.36
2018-09-21,'600596,新安股份,14.02,14.15,13.39,13.55,13.47,0.55,4.0831,3.8863,26699438,368284298.0,9896923154.66,9632029274.66
2018-09-20,'600596,新安股份,13.47,13.73,13.41,13.45,13.43,0.04,0.2978,2.5972,17843536,242013496.0,9508670106.51,9254167926.51
2018-09-19,'600596,新安股份,13.43,13.67,13.25,13.35,13.48,-0.05,-0.3709,3.5791,24589148,330658783.0,9480433521.19,9226687101.19
2018-09-18,'600596,新安股份,13.48,13.69,12.71,12.75,12.72,0.76,5.9748,4.4047,30261119,399269488.0,9515729252.84,9261038132.84
2018-09-17,'600596,新安股份,12.72,13.16,12.64,13.12,13.17,-0.45,-3.4169,2.3534,16168301,207371800.0,8979234131.76,8738902451.76
2018-09-14,'600596,新安股份,13.17,13.57,13.14,13.54,13.36,-0.19,-1.4222,1.9574,13448028,179431278.0,9296895716.61,9048061736.61
2018-09-13,'600596,新安股份,13.36,13.66,13.02,13.6,13.24,0.12,0.9063,2.9919,20555299,274413219.0,9431019496.88,9178595656.88
2018-09-12,'600596,新安股份,13.24,13.48,13.21,13.37,13.3,-0.06,-0.4511,2.4852,17073996,227717198.0,9346309740.92,9096153180.92
2018-09-11,'600596,新安股份,13.3,13.85,12.9,13.8,13.75,-0.45,-3.2727,4.4785,30767920,409052103.0,9388664618.9,9137374418.9
2018-09-10,'600596,新安股份,13.75,14.5,13.65,14.38,14.45,-0.7,-4.8443,4.0457,27794918,388630534.0,9706326203.75,9446533703.75
2018-09-07,'600596,新安股份,14.45,14.86,14.37,14.6,14.54,-0.09,-0.619,2.8217,19385639,283201342.0,10200466446.9,9927448146.85
2018-09-06,'600596,新安股份,14.54,14.87,14.47,14.47,14.49,0.05,0.3451,2.7925,19184778,281334937.0,10263998763.8,9989280003.82
2018-09-05,'600596,新安股份,14.49,15.02,14.47,15.02,15.05,-0.56,-3.7209,3.337,22925749,337634744.0,10228703032.2,9954928972.17
2018-09-04,'600596,新安股份,15.05,15.13,14.63,14.69,14.62,0.43,2.9412,2.9456,20236841,300660181.0,10624015226.6,10339660526.6
2018-09-03,'600596,新安股份,14.62,15.04,14.28,14.92,14.98,-0.36,-2.4032,3.0514,20963964,306588555.0,10320471934.5,10044241654.5
2018-08-31,'600596,新安股份,14.98,15.24,14.8,14.85,14.99,-0.01,-0.0667,2.1331,14655102,220631192.0,10574601202.3,10291569082.3
2018-08-30,'600596,新安股份,14.99,15.69,14.99,15.51,15.56,-0.57,-3.6632,3.801,26113745,398506512.0,10581660348.7,10298439288.7
2018-08-29,'600596,新安股份,15.56,15.8,15.42,15.49,15.46,0.1,0.6468,3.3186,22799156,356258079.0,10984031689.5,10690041049.5
2018-08-28,'600596,新安股份,15.46,15.83,15.34,15.75,15.79,-0.33,-2.0899,3.687,25330432,393990035.0,10913440226.2,10621338986.2
2018-08-27,'600596,新安股份,15.79,15.85,15.1,15.48,15.53,0.26,1.6742,4.4853,30815116,477550160.0,11146392055.1,10848055795.1
2018-08-24,'600596,新安股份,15.53,15.9,15.42,15.84,15.9,-0.37,-2.327,2.6605,18278159,286878580.0,10962854250.5,10669430430.5
2018-08-23,'600596,新安股份,15.9,15.9,15.47,15.71,15.71,0.19,1.2094,3.5445,24351331,382013162.0,11224042664.7,10923628064.7
2018-08-22,'600596,新安股份,15.71,15.99,15.35,15.48,15.53,0.18,1.159,3.315,22774631,356682100.0,11089918884.4,10793094144.4
2018-08-21,'600596,新安股份,15.53,15.73,15.31,15.39,15.4,0.13,0.8442,2.4786,17028205,264146174.0,10962854250.5,10669430430.5
2018-08-20,'600596,新安股份,15.4,15.4,14.75,15.01,15.0,0.4,2.6667,2.8186,19364469,292698492.0,10871085348.2,10580117748.2
2018-08-17,'600596,新安股份,15.0,15.89,14.97,15.78,15.58,-0.58,-3.7227,3.5555,24426972,375798577.0,10588719495.0,10305309495.0
2018-08-16,'600596,新安股份,15.58,15.77,15.15,15.18,15.54,0.04,0.2574,2.632,18082402,280696470.0,10998149982.1,10703781462.1
2018-08-15,'600596,新安股份,15.54,16.23,15.48,16.2,16.16,-0.62,-3.8366,3.905,26828044,421526706.0,10969913396.8,10676300636.8
2018-08-14,'600596,新安股份,16.16,16.56,15.84,15.91,15.98,0.18,1.1264,4.5586,31318333,508040772.0,11407580469.3,11102253429.3
2018-08-13,'600596,新安股份,15.98,16.1,15.48,15.71,16.35,-0.37,-2.263,5.4767,37625794,592174990.0,11280515835.3,10978589715.3
2018-08-10,'600596,新安股份,16.35,16.47,16.13,16.22,16.38,-0.03,-0.1832,3.1613,21718542,353951020.0,11541704249.5,11232787349.5
2018-08-09,'600596,新安股份,16.38,16.63,15.82,15.84,16.02,0.36,2.2472,4.0534,27847771,455175319.0,11562881688.5,11253397968.5
2018-08-08,'600596,新安股份,16.02,16.3,15.72,15.95,16.08,-0.06,-0.3731,4.6242,31769023,510070245.0,11308752420.7,11006070540.7
2018-08-07,'600596,新安股份,16.08,16.11,15.32,15.46,15.45,0.63,4.0777,5.7453,39471346,624147647.0,11351107298.6,11047291778.6
2018-08-06,'600596,新安股份,15.45,16.89,15.36,16.55,17.05,-1.6,-9.3842,7.0183,48217320,774846881.0,10906381079.9,10614468779.9
2018-08-03,'600596,新安股份,17.05,18.13,17.0,17.76,17.92,-0.87,-4.8549,3.9295,26996666,475125009.0,12035844492.6,11713701792.6
2018-08-02,'600596,新安股份,17.92,18.0,17.01,17.72,17.78,0.14,0.7874,5.1119,35119520,616118437.0,12649990223.4,12311409743.4
2018-08-01,'600596,新安股份,17.78,18.42,17.74,17.88,17.75,0.03,0.169,4.9846,34245186,620601891.0,12551162174.7,12215226854.7
2018-07-31,'600596,新安股份,17.75,18.33,17.53,18.2,18.21,-0.46,-2.5261,4.3415,29827203,529155349.0,12529984735.8,12194616235.8
2018-07-30,'600596,新安股份,18.21,18.54,17.88,18.0,18.05,0.16,0.8864,3.6756,25251829,461586429.0,12854705466.9,12510645726.9
2018-07-27,'600596,新安股份,18.05,18.41,18.02,18.12,18.15,-0.1,-0.551,2.9446,20230037,368346917.0,12741759125.6,12400722425.6
2018-07-26,'600596,新安股份,18.15,19.19,18.11,19.09,19.29,-1.14,-5.9098,6.9871,48002827,884725251.0,12812350589.0,12469424489.0
2018-07-25,'600596,新安股份,19.29,19.5,18.91,19.14,19.22,0.07,0.3642,5.7003,39162428,753143252.0,13617093270.6,13252628010.6
2018-07-24,'600596,新安股份,19.22,19.94,19.13,19.5,19.65,-0.43,-2.1883,8.7677,60236135,1170918743.0,13567679246.3,13204536566.3
2018-07-23,'600596,新安股份,19.65,19.78,18.33,18.41,18.58,1.07,5.7589,8.9855,61732074,1175547370.0,13871222538.5,13499955438.5
2018-07-20,'600596,新安股份,18.58,18.85,18.04,18.42,18.55,0.03,0.1617,5.9761,41056997,757309878.0,13115893881.1,12764843361.1
2018-07-19,'600596,新安股份,18.55,18.8,17.88,18.26,18.12,0.43,2.3731,8.047,55284422,1015907028.0,13094716442.1,12744232742.1
2018-07-18,'600596,新安股份,18.12,19.15,18.0,19.06,19.04,-0.92,-4.8319,8.433,57936630,1072704198.0,12791173150.0,12448813870.0
2018-07-17,'600596,新安股份,19.04,19.25,18.5,18.89,18.97,0.07,0.369,6.1607,42325437,795677929.0,13440614612.3,13080872852.3
2018-07-16,'600596,新安股份,18.97,19.05,18.57,18.81,18.91,0.06,0.3173,5.8277,40037216,752989216.0,13391200588.0,13032781408.0
2018-07-13,'600596,新安股份,18.91,19.33,17.85,18.09,18.06,0.85,4.7065,8.4565,58097690,1078504433.0,13348845710.0,12991560170.0
2018-07-12,'600596,新安股份,18.06,18.38,17.8,17.81,17.93,0.13,0.725,8.3366,57274280,1036050737.0,12748818272.0,12407592632.0
2018-07-11,'600596,新安股份,17.93,17.97,16.96,17.0,17.51,0.42,2.3986,7.6212,52358901,912231660.0,12657049369.7,12318279949.7
2018-07-10,'600596,新安股份,17.51,17.82,17.12,17.35,16.82,0.69,4.1023,8.5252,58569584,1020268741.0,12360565223.8,12029731283.8
2018-07-09,'600596,新安股份,16.82,16.86,15.61,15.75,15.45,1.37,8.8673,6.1908,42531970,693830151.0,11873484127.1,11555687047.1
2018-07-06,'600596,新安股份,15.45,15.92,14.86,15.51,15.4,0.05,0.3247,4.7993,32972252,510173506.0,10906381079.9,10614468779.9
2018-07-05,'600596,新安股份,15.4,16.28,15.31,15.93,16.22,-0.82,-5.0555,4.4588,30632836,481552179.0,10871085348.2,10580117748.2
2018-07-04,'600596,新安股份,16.22,16.79,15.95,16.7,16.87,-0.65,-3.853,4.1704,28651839,467756829.0,11449935347.3,11143474667.3
2018-07-03,'600596,新安股份,16.87,17.04,15.79,16.31,16.3,0.57,3.4969,4.9232,33823158,555899916.0,11908779858.7,11590038078.7
2018-07-02,'600596,新安股份,16.3,16.63,15.89,16.25,16.17,0.13,0.804,4.3985,30218284,492802227.0,11506408517.9,11198436317.9
2018-06-29,'600596,新安股份,16.17,16.36,15.33,15.52,15.25,0.92,6.0328,4.7032,32311699,517188224.0,11414639615.6,11109123635.6
2018-06-28,'600596,新安股份,15.25,16.87,15.22,16.72,16.59,-1.34,-8.0772,5.8781,39923431,645380532.0,10765198153.2,10357565653.2
2018-06-27,'600596,新安股份,16.59,16.97,16.44,16.72,16.83,-0.24,-1.426,3.6329,24674217,411580862.0,11711123761.5,11267673061.5
2018-06-26,'600596,新安股份,16.83,17.16,16.03,17.0,17.62,-0.79,-4.4835,6.8669,46638737,777676360.0,11880543273.4,11430677373.4
