日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600054,黄山旅游,10.98,11.13,10.78,11.03,11.04,-0.06,-0.5435,0.37,1899158,20872965.0,8205354000.0,5636034000.0
2018-07-05,'600054,黄山旅游,11.04,11.37,11.03,11.27,11.35,-0.31,-2.7313,0.2883,1480015,16555001.0,8250192000.0,5666832000.0
2018-07-04,'600054,黄山旅游,11.35,11.45,11.25,11.45,11.46,-0.11,-0.9599,0.3067,1574131,17849698.0,8481855000.0,5825955000.0
2018-07-03,'600054,黄山旅游,11.46,11.5,11.25,11.36,11.41,0.05,0.4382,0.434,2227524,25346091.0,8564058000.0,5882418000.0
2018-07-02,'600054,XD黄山旅,11.41,11.5,11.22,11.42,11.41,0.0,0.0,0.5911,3034300,34433170.0,8526693000.0,5856753000.0
2018-06-29,'600054,黄山旅游,11.65,11.67,11.38,11.38,11.35,0.3,2.6432,0.4166,2138621,24711881.0,8706045000.0,5979945000.0
2018-06-28,'600054,黄山旅游,11.35,11.5,11.31,11.4,11.37,-0.02,-0.1759,0.3209,1647102,18803744.0,8481855000.0,5825955000.0
2018-06-27,'600054,黄山旅游,11.37,11.5,11.34,11.47,11.46,-0.09,-0.7853,0.3114,1598410,18216032.0,8496801000.0,5836221000.0
2018-06-26,'600054,黄山旅游,11.46,11.52,11.25,11.31,11.34,0.12,1.0582,0.4861,2495050,28402753.0,8564058000.0,5882418000.0
2018-06-25,'600054,黄山旅游,11.34,11.53,11.31,11.49,11.42,-0.08,-0.7005,0.3755,1927400,22015473.0,8474382000.0,5820822000.0
2018-06-22,'600054,黄山旅游,11.42,11.43,11.2,11.21,11.28,0.14,1.2411,0.3847,1974437,22412980.0,8534166000.0,5861886000.0
2018-06-21,'600054,黄山旅游,11.28,11.74,11.18,11.52,11.53,-0.25,-2.1683,0.721,3700810,42702675.0,8429544000.0,5790024000.0
2018-06-20,'600054,黄山旅游,11.53,11.71,11.26,11.51,11.57,-0.04,-0.3457,0.6826,3503919,40406690.0,8616369000.0,5918349000.0
2018-06-19,'600054,黄山旅游,11.57,12.5,11.33,12.5,12.54,-0.97,-7.7352,1.093,5610619,66920884.0,8646261000.0,5938881000.0
2018-06-15,'600054,黄山旅游,12.54,12.58,12.35,12.49,12.48,0.06,0.4808,0.6723,3450828,42973287.0,9371142000.0,6436782000.0
2018-06-14,'600054,黄山旅游,12.48,12.66,12.38,12.6,12.6,-0.12,-0.9524,0.8713,4472461,56025308.0,9326304000.0,6405984000.0
2018-06-13,'600054,黄山旅游,12.6,13.12,12.57,13.11,13.17,-0.57,-4.328,1.1622,5965745,76424611.0,9415980000.0,6467580000.0
2018-06-12,'600054,黄山旅游,13.17,13.2,12.85,12.92,12.93,0.24,1.8561,0.8105,4160100,54285800.0,9841941000.0,6760161000.0
2018-06-11,'600054,黄山旅游,12.93,13.06,12.82,12.91,12.95,-0.02,-0.1544,0.7373,3784451,48994405.0,9662589000.0,6636969000.0
2018-06-08,'600054,黄山旅游,12.95,13.24,12.84,13.12,13.16,-0.21,-1.5957,0.9545,4899200,63698729.0,9677535000.0,6647235000.0
2018-06-07,'600054,黄山旅游,13.16,13.36,13.01,13.05,13.07,0.09,0.6886,1.2156,6239678,82353003.0,9834468000.0,6755028000.0
2018-06-06,'600054,黄山旅游,13.07,13.17,12.9,13.15,13.24,-0.17,-1.284,1.3744,7054686,91729349.0,9767211000.0,6708831000.0
2018-06-05,'600054,黄山旅游,13.24,13.26,12.95,13.09,13.14,0.1,0.761,1.3586,6973545,91554362.0,9894252000.0,6796092000.0
2018-06-04,'600054,黄山旅游,13.14,13.29,12.97,13.27,13.23,-0.09,-0.6803,1.1749,6031000,79138158.0,9819522000.0,6744762000.0
2018-06-01,'600054,黄山旅游,13.23,13.48,13.08,13.47,13.54,-0.31,-2.2895,2.0067,10300377,136817897.0,9886779000.0,6790959000.0
2018-05-31,'600054,黄山旅游,13.54,13.67,12.48,12.56,12.54,1.0,7.9745,4.4277,22727570,299269658.0,10118442000.0,6950082000.0
2018-05-30,'600054,黄山旅游,12.54,12.61,12.18,12.33,12.42,0.12,0.9662,1.2902,6622375,82242452.0,9371142000.0,6436782000.0
2018-05-29,'600054,黄山旅游,12.42,12.43,12.1,12.1,12.15,0.27,2.2222,0.8822,4528437,55829214.0,9281466000.0,6375186000.0
2018-05-28,'600054,黄山旅游,12.15,12.3,12.08,12.21,12.22,-0.07,-0.5728,0.5308,2724357,33157568.0,9079695000.0,6236595000.0
2018-05-25,'600054,黄山旅游,12.22,12.37,12.17,12.32,12.3,-0.08,-0.6504,0.4021,2063847,25281305.0,9132006000.0,6272526000.0
2018-05-24,'600054,黄山旅游,12.3,12.45,12.28,12.45,12.4,-0.1,-0.8065,0.3891,1997469,24711896.0,9191790000.0,6313590000.0
2018-05-23,'600054,黄山旅游,12.4,12.65,12.4,12.64,12.64,-0.24,-1.8987,0.4883,2506617,31382630.0,9266520000.0,6364920000.0
2018-05-22,'600054,黄山旅游,12.64,12.68,12.59,12.68,12.68,-0.04,-0.3155,0.2961,1519679,19190339.0,9445872000.0,6488112000.0
2018-05-21,'600054,黄山旅游,12.68,12.69,12.6,12.66,12.62,0.06,0.4754,0.4047,2077326,26275994.0,9475764000.0,6508644000.0
2018-05-18,'600054,黄山旅游,12.62,12.71,12.52,12.69,12.7,-0.08,-0.6299,0.4872,2500562,31492077.0,9430926000.0,6477846000.0
2018-05-17,'600054,黄山旅游,12.7,12.76,12.61,12.7,12.66,0.04,0.316,0.6936,3560403,45177362.0,9490710000.0,6518910000.0
2018-05-16,'600054,黄山旅游,12.66,12.71,12.41,12.46,12.48,0.18,1.4423,0.8636,4432800,55870565.0,9460818000.0,6498378000.0
2018-05-15,'600054,黄山旅游,12.48,12.51,12.37,12.51,12.5,-0.02,-0.16,0.4123,2116141,26298434.0,9326304000.0,6405984000.0
2018-05-14,'600054,黄山旅游,12.5,12.52,12.35,12.45,12.44,0.06,0.4823,0.5772,2962809,36840752.0,9341250000.0,6416250000.0
2018-05-11,'600054,黄山旅游,12.44,12.51,12.37,12.47,12.46,-0.02,-0.1605,0.3584,1839500,22877173.0,9296412000.0,6385452000.0
2018-05-10,'600054,黄山旅游,12.46,12.47,12.38,12.43,12.4,0.06,0.4839,0.3698,1898000,23593498.0,9311358000.0,6395718000.0
2018-05-09,'600054,黄山旅游,12.4,12.42,12.33,12.35,12.4,0.0,0.0,0.336,1724751,21356058.0,9266520000.0,6364920000.0
2018-05-08,'600054,黄山旅游,12.4,12.42,12.28,12.37,12.35,0.05,0.4049,0.4519,2319643,28642248.0,9266520000.0,6364920000.0
2018-05-07,'600054,黄山旅游,12.35,12.45,12.2,12.21,12.19,0.16,1.3126,0.4475,2296762,28314435.0,9229155000.0,6339255000.0
2018-05-04,'600054,黄山旅游,12.19,12.32,12.15,12.29,12.31,-0.12,-0.9748,0.3712,1905312,23284620.0,9109587000.0,6257127000.0
2018-05-03,'600054,黄山旅游,12.31,12.32,12.16,12.26,12.29,0.02,0.1627,0.37,1899296,23254233.0,9199263000.0,6318723000.0
2018-05-02,'600054,黄山旅游,12.29,12.53,12.24,12.53,12.49,-0.2,-1.6013,0.4878,2503878,30956863.0,9184317000.0,6308457000.0
2018-04-27,'600054,黄山旅游,12.49,12.58,12.41,12.51,12.52,-0.03,-0.2396,0.3788,1944355,24279912.0,9333777000.0,6411117000.0
2018-04-26,'600054,黄山旅游,12.52,12.64,12.48,12.64,12.65,-0.13,-1.0277,0.4195,2153085,27054378.0,9356196000.0,6426516000.0
2018-04-25,'600054,黄山旅游,12.65,12.66,12.48,12.52,12.57,0.08,0.6364,0.4025,2066079,25962593.0,9453345000.0,6493245000.0
2018-04-24,'600054,黄山旅游,12.57,12.58,12.35,12.35,12.35,0.22,1.7814,0.4916,2523151,31582974.0,9393561000.0,6452181000.0
2018-04-23,'600054,黄山旅游,12.35,12.49,12.29,12.41,12.4,-0.05,-0.4032,0.3796,1948662,24126260.0,9229155000.0,6339255000.0
2018-04-20,'600054,黄山旅游,12.4,12.61,12.37,12.6,12.62,-0.22,-1.7433,0.511,2622825,32693486.0,9266520000.0,6364920000.0
2018-04-19,'600054,黄山旅游,12.62,12.63,12.42,12.45,12.43,0.19,1.5286,0.5211,2674870,33473549.0,9430926000.0,6477846000.0
2018-04-18,'600054,黄山旅游,12.43,12.5,12.34,12.47,12.4,0.03,0.2419,0.4515,2317723,28767992.0,9288939000.0,6380319000.0
2018-04-17,'600054,黄山旅游,12.4,12.67,12.36,12.64,12.61,-0.21,-1.6653,0.6759,3469173,43440681.0,9266520000.0,6364920000.0
2018-04-16,'600054,黄山旅游,12.61,12.84,12.58,12.79,12.79,-0.18,-1.4073,0.6974,3579909,45373426.0,9423453000.0,6472713000.0
2018-04-13,'600054,黄山旅游,12.79,12.93,12.77,12.89,12.87,-0.08,-0.6216,0.6132,3147429,40398171.0,9557967000.0,6565107000.0
2018-04-12,'600054,黄山旅游,12.87,13.03,12.85,13.0,13.05,-0.18,-1.3793,0.613,3146781,40703504.0,9617751000.0,6606171000.0
2018-04-11,'600054,黄山旅游,13.05,13.05,12.95,12.98,12.98,0.07,0.5393,0.4527,2323698,30210213.0,9752265000.0,6698565000.0
2018-04-10,'600054,黄山旅游,12.98,12.98,12.86,12.92,12.9,0.08,0.6202,0.3564,1829287,23636343.0,9699954000.0,6662634000.0
2018-04-09,'600054,黄山旅游,12.9,12.99,12.83,12.97,13.01,-0.11,-0.8455,0.4188,2149650,27740661.0,9640170000.0,6621570000.0
2018-04-04,'600054,黄山旅游,13.01,13.09,12.89,13.09,13.03,-0.02,-0.1535,0.9843,5052299,65535581.0,9722373000.0,6678033000.0
2018-04-03,'600054,黄山旅游,13.03,13.06,12.97,13.03,13.16,-0.13,-0.9878,0.3856,1979252,25752076.0,9737319000.0,6688299000.0
2018-04-02,'600054,黄山旅游,13.16,13.25,13.05,13.1,13.09,0.07,0.5348,0.7346,3770537,49638924.0,9834468000.0,6755028000.0
2018-03-30,'600054,黄山旅游,13.09,13.09,12.95,12.96,12.94,0.15,1.1592,0.5899,3028022,39456293.0,9782157000.0,6719097000.0
2018-03-29,'600054,黄山旅游,12.94,12.95,12.76,12.78,12.8,0.14,1.0938,0.474,2432921,31301696.0,9670062000.0,6642102000.0
2018-03-28,'600054,黄山旅游,12.8,13.05,12.74,12.91,12.99,-0.19,-1.4627,0.933,4788967,61690894.0,9565440000.0,6570240000.0
2018-03-27,'600054,黄山旅游,12.99,13.09,12.9,12.99,12.9,0.09,0.6977,0.7269,3731335,48533382.0,9707427000.0,6667767000.0
2018-03-26,'600054,黄山旅游,12.9,12.92,12.62,12.7,12.84,0.06,0.4673,0.4463,2290863,29258397.0,9640170000.0,6621570000.0
2018-03-23,'600054,黄山旅游,12.84,13.14,12.65,13.14,13.28,-0.44,-3.3133,1.0847,5567825,72025930.0,9595332000.0,6590772000.0
2018-03-22,'600054,黄山旅游,13.28,13.31,13.15,13.22,13.25,0.03,0.2264,0.3712,1905345,25203327.0,9924144000.0,6816624000.0
2018-03-21,'600054,黄山旅游,13.25,13.33,13.2,13.22,13.22,0.03,0.2269,0.4993,2563150,33998299.0,9901725000.0,6801225000.0
2018-03-20,'600054,黄山旅游,13.22,13.26,13.04,13.15,13.17,0.05,0.3797,0.5015,2574010,33827356.0,9879306000.0,6785826000.0
2018-03-19,'600054,黄山旅游,13.17,13.24,13.13,13.2,13.21,-0.04,-0.3028,0.3154,1618900,21323943.0,9841941000.0,6760161000.0
2018-03-16,'600054,黄山旅游,13.21,13.26,13.17,13.2,13.22,-0.01,-0.0756,0.3489,1790993,23654061.0,9871833000.0,6780693000.0
2018-03-15,'600054,黄山旅游,13.22,13.34,13.14,13.27,13.35,-0.13,-0.9738,0.7306,3750000,49532944.0,9879306000.0,6785826000.0
2018-03-14,'600054,黄山旅游,13.35,13.44,13.27,13.3,13.35,0.0,0.0,0.6128,3145355,41973892.0,9976455000.0,6852555000.0
2018-03-13,'600054,黄山旅游,13.35,13.57,13.29,13.29,13.29,0.06,0.4515,1.4426,7404811,99497076.0,9976455000.0,6852555000.0
2018-03-12,'600054,黄山旅游,13.29,13.34,13.23,13.33,13.28,0.01,0.0753,0.9903,5083218,67520371.0,9931617000.0,6821757000.0
2018-03-09,'600054,黄山旅游,13.28,13.3,13.12,13.16,13.16,0.12,0.9119,0.6437,3303932,43636093.0,9924144000.0,6816624000.0
2018-03-08,'600054,黄山旅游,13.16,13.19,13.08,13.09,13.12,0.04,0.3049,0.4978,2555018,33606954.0,9834468000.0,6755028000.0
2018-03-07,'600054,黄山旅游,13.12,13.17,13.01,13.07,13.07,0.05,0.3826,0.8195,4206628,55081706.0,9804576000.0,6734496000.0
2018-03-06,'600054,黄山旅游,13.07,13.11,12.9,13.1,13.14,-0.07,-0.5327,1.4498,7441807,96931014.0,9767211000.0,6708831000.0
2018-03-05,'600054,黄山旅游,13.14,13.65,13.0,13.64,13.59,-0.45,-3.3113,1.7864,9169399,121497642.0,9819522000.0,6744762000.0
2018-03-02,'600054,黄山旅游,13.59,13.72,13.51,13.56,13.67,-0.08,-0.5852,0.6871,3526855,48074463.0,10155807000.0,6975747000.0
2018-03-01,'600054,黄山旅游,13.67,13.68,13.3,13.36,13.38,0.29,2.1674,0.8918,4577458,61802345.0,10215591000.0,7016811000.0
2018-02-28,'600054,黄山旅游,13.38,13.39,13.23,13.33,13.37,0.01,0.0748,0.427,2191723,29156760.0,9998874000.0,6867954000.0
2018-02-27,'600054,黄山旅游,13.37,13.53,13.32,13.5,13.49,-0.12,-0.8895,0.6559,3366711,45060152.0,9991401000.0,6862821000.0
2018-02-26,'600054,黄山旅游,13.49,13.5,13.33,13.42,13.42,0.07,0.5216,0.7009,3597651,48300260.0,10081077000.0,6924417000.0
2018-02-23,'600054,黄山旅游,13.42,13.6,13.35,13.53,13.61,-0.19,-1.396,0.7093,3641039,48964666.0,10028766000.0,6888486000.0
2018-02-22,'600054,黄山旅游,13.61,13.79,13.56,13.71,13.64,-0.03,-0.2199,0.7725,3965348,54000915.0,10170753000.0,6986013000.0
2018-02-14,'600054,黄山旅游,13.64,13.68,13.53,13.61,13.61,0.03,0.2204,0.2682,1376631,18722293.0,10193172000.0,7001412000.0
2018-02-13,'600054,黄山旅游,13.61,13.82,13.57,13.64,13.63,-0.02,-0.1467,0.2593,1331177,18225594.0,10170753000.0,6986013000.0
2018-02-12,'600054,黄山旅游,13.63,13.69,13.31,13.4,13.4,0.23,1.7164,0.2743,1407873,19023737.0,10185699000.0,6996279000.0
2018-02-09,'600054,黄山旅游,13.4,13.53,13.08,13.52,13.79,-0.39,-2.8281,1.0856,5572413,74011519.0,10013820000.0,6878220000.0
2018-02-08,'600054,黄山旅游,13.79,13.82,13.65,13.68,13.78,0.01,0.0726,0.2183,1120402,15390991.0,10305267000.0,7078407000.0
2018-02-07,'600054,黄山旅游,13.78,13.94,13.61,13.82,13.75,0.03,0.2182,0.4433,2275512,31434367.0,10297794000.0,7073274000.0
2018-02-06,'600054,黄山旅游,13.75,13.88,13.5,13.78,13.91,-0.16,-1.1503,0.7419,3808344,52176867.0,10275375000.0,7057875000.0
2018-02-05,'600054,黄山旅游,13.91,13.99,13.66,13.75,13.9,0.01,0.0719,0.491,2520167,35028528.0,10394943000.0,7140003000.0
2018-02-02,'600054,黄山旅游,13.9,14.24,13.71,14.02,14.13,-0.23,-1.6277,0.7764,3985387,55502429.0,10387470000.0,7134870000.0
2018-02-01,'600054,黄山旅游,14.13,14.57,14.03,14.39,14.49,-0.36,-2.4845,0.7663,3933578,56228912.0,10559349000.0,7252929000.0
2018-01-31,'600054,黄山旅游,14.49,14.53,14.31,14.4,14.46,0.03,0.2075,0.8986,4612528,66574978.0,10828377000.0,7437717000.0
2018-01-30,'600054,黄山旅游,14.46,14.51,14.08,14.08,14.08,0.38,2.6989,0.7787,3996893,57236659.0,10805958000.0,7422318000.0
2018-01-29,'600054,黄山旅游,14.08,14.39,14.01,14.33,14.31,-0.23,-1.6073,0.503,2581686,36638964.0,10521984000.0,7227264000.0
2018-01-26,'600054,黄山旅游,14.31,14.38,14.21,14.28,14.28,0.03,0.2101,0.5952,3055147,43663594.0,10693863000.0,7345323000.0
2018-01-25,'600054,黄山旅游,14.28,14.39,14.2,14.36,14.38,-0.1,-0.6954,0.6126,3144221,44933516.0,10671444000.0,7329924000.0
2018-01-24,'600054,黄山旅游,14.38,14.4,14.19,14.28,14.29,0.09,0.6298,0.6564,3369054,48294566.0,10746174000.0,7381254000.0
2018-01-23,'600054,黄山旅游,14.29,14.35,14.18,14.24,14.24,0.05,0.3511,0.6228,3197044,45631303.0,10678917000.0,7335057000.0
2018-01-22,'600054,黄山旅游,14.24,14.25,13.93,13.95,13.96,0.28,2.0057,0.7411,3804174,53789867.0,10641552000.0,7309392000.0
2018-01-19,'600054,黄山旅游,13.96,14.13,13.93,14.05,13.89,0.07,0.504,0.4843,2485880,34870463.0,10432308000.0,7165668000.0
2018-01-18,'600054,黄山旅游,13.89,13.93,13.77,13.84,13.84,0.05,0.3613,0.3579,1837182,25500325.0,10379997000.0,7129737000.0
2018-01-17,'600054,黄山旅游,13.84,13.84,13.63,13.83,13.85,-0.01,-0.0722,0.4382,2249064,30958260.0,10342632000.0,7104072000.0
2018-01-16,'600054,黄山旅游,13.85,13.91,13.76,13.78,13.78,0.07,0.508,0.4034,2070849,28664047.0,10350105000.0,7109205000.0
2018-01-15,'600054,黄山旅游,13.78,14.14,13.77,14.14,14.12,-0.34,-2.4079,0.6618,3397001,47237042.0,10297794000.0,7073274000.0
2018-01-12,'600054,黄山旅游,14.12,14.28,14.06,14.25,14.27,-0.15,-1.0512,0.5024,2578717,36522865.0,10551876000.0,7247796000.0
2018-01-11,'600054,黄山旅游,14.27,14.29,14.1,14.17,14.25,0.02,0.1404,0.4345,2230545,31628244.0,10663971000.0,7324791000.0
2018-01-10,'600054,黄山旅游,14.25,14.46,14.11,14.42,14.42,-0.17,-1.1789,0.6815,3498221,49908705.0,10649025000.0,7314525000.0
2018-01-09,'600054,黄山旅游,14.42,14.55,14.36,14.46,14.46,-0.04,-0.2766,0.515,2643355,38189621.0,10776066000.0,7401786000.0
2018-01-08,'600054,黄山旅游,14.46,14.48,14.28,14.29,14.27,0.19,1.3315,1.0573,5427352,78103503.0,10805958000.0,7422318000.0
2018-01-05,'600054,黄山旅游,14.27,14.57,14.21,14.51,14.5,-0.23,-1.5862,0.8474,4349850,62263222.0,10663971000.0,7324791000.0
2018-01-04,'600054,黄山旅游,14.5,14.55,14.4,14.47,14.51,-0.01,-0.0689,0.3374,1731883,25073415.0,10835850000.0,7442850000.0
2018-01-03,'600054,黄山旅游,14.51,14.57,14.3,14.36,14.37,0.14,0.9743,0.6999,3592397,51866586.0,10843323000.0,7447983000.0
2018-01-02,'600054,黄山旅游,14.37,14.43,14.19,14.29,14.27,0.1,0.7008,0.5216,2677133,38367064.0,10738701000.0,7376121000.0
2017-12-29,'600054,黄山旅游,14.27,14.31,14.15,14.19,14.16,0.11,0.7768,0.3944,2024383,28763764.0,10663971000.0,7324791000.0
2017-12-28,'600054,黄山旅游,14.16,14.38,14.1,14.3,14.3,-0.14,-0.979,0.5181,2659400,37895334.0,10581768000.0,7268328000.0
2017-12-27,'600054,黄山旅游,14.3,14.5,14.21,14.3,14.29,0.01,0.07,0.6623,3399834,48842729.0,10686390000.0,7340190000.0
2017-12-26,'600054,黄山旅游,14.29,14.33,14.15,14.18,14.19,0.1,0.7047,0.4871,2500506,35628019.0,10678917000.0,7335057000.0
2017-12-25,'600054,黄山旅游,14.19,14.31,14.09,14.27,14.27,-0.08,-0.5606,0.5423,2783578,39466791.0,10604187000.0,7283727000.0
2017-12-22,'600054,黄山旅游,14.27,14.42,13.94,13.94,13.99,0.28,2.0014,0.8344,4282759,60905721.0,10663971000.0,7324791000.0
2017-12-21,'600054,黄山旅游,13.99,14.1,13.86,13.86,13.94,0.05,0.3587,0.5006,2569488,36023548.0,10454727000.0,7181067000.0
2017-12-20,'600054,黄山旅游,13.94,14.22,13.92,13.92,13.9,0.04,0.2878,0.692,3552256,50070181.0,10417362000.0,7155402000.0
2017-12-19,'600054,黄山旅游,13.9,14.05,13.82,13.95,13.81,0.09,0.6517,0.5631,2890391,40280016.0,10387470000.0,7134870000.0
2017-12-18,'600054,黄山旅游,13.81,13.99,13.79,13.91,13.94,-0.13,-0.9326,0.2536,1301890,18042263.0,10320213000.0,7088673000.0
2017-12-15,'600054,黄山旅游,13.94,14.08,13.9,14.0,14.01,-0.07,-0.4996,0.198,1016554,14180782.0,10417362000.0,7155402000.0
2017-12-14,'600054,黄山旅游,14.01,14.19,13.96,14.18,14.18,-0.17,-1.1989,0.3335,1711920,24047093.0,10469673000.0,7191333000.0
2017-12-13,'600054,黄山旅游,14.18,14.26,14.13,14.13,14.19,-0.01,-0.0705,0.242,1242394,17641697.0,10596714000.0,7278594000.0
2017-12-12,'600054,黄山旅游,14.19,14.3,14.04,14.16,14.21,-0.02,-0.1407,0.5395,2769206,39272488.0,10604187000.0,7283727000.0
2017-12-11,'600054,黄山旅游,14.21,14.31,14.11,14.22,14.21,0.0,0.0,0.5064,2599550,36866548.0,10619133000.0,7293993000.0
2017-12-08,'600054,黄山旅游,14.21,14.25,13.86,13.86,13.85,0.36,2.5993,0.6693,3435432,48505296.0,10619133000.0,7293993000.0
2017-12-07,'600054,黄山旅游,13.85,13.95,13.82,13.88,13.96,-0.11,-0.788,0.2672,1371532,19042243.0,10350105000.0,7109205000.0
2017-12-06,'600054,黄山旅游,13.96,13.99,13.61,13.73,13.72,0.24,1.7493,0.5478,2811623,38934989.0,10432308000.0,7165668000.0
2017-12-05,'600054,黄山旅游,13.72,13.94,13.48,13.8,13.8,-0.08,-0.5797,0.8494,4360175,59836750.0,10252956000.0,7042476000.0
2017-12-04,'600054,黄山旅游,13.8,14.1,13.77,13.96,13.98,-0.18,-1.2876,0.329,1688968,23521342.0,10312740000.0,7083540000.0
2017-12-01,'600054,黄山旅游,13.98,14.05,13.8,13.96,13.91,0.07,0.5032,0.4376,2246030,31316225.0,10447254000.0,7175934000.0
2017-11-30,'600054,黄山旅游,13.91,14.1,13.6,13.62,13.6,0.31,2.2794,1.0602,5442217,75773178.0,10394943000.0,7140003000.0
2017-11-29,'600054,黄山旅游,13.6,13.63,13.53,13.63,13.62,-0.02,-0.1468,0.2921,1499575,20343505.0,10163280000.0,6980880000.0
2017-11-28,'600054,黄山旅游,13.62,13.63,13.49,13.5,13.54,0.08,0.5908,0.2659,1364893,18512079.0,10178226000.0,6991146000.0
2017-11-27,'600054,黄山旅游,13.54,13.63,13.4,13.61,13.7,-0.16,-1.1679,0.551,2828254,38247234.0,10118442000.0,6950082000.0
2017-11-24,'600054,黄山旅游,13.7,13.78,13.5,13.72,13.74,-0.04,-0.2911,0.9178,4710892,63993627.0,10238010000.0,7032210000.0
2017-11-23,'600054,黄山旅游,13.74,13.94,13.68,13.87,13.92,-0.18,-1.2931,0.3167,1625431,22462157.0,10267902000.0,7052742000.0
2017-11-22,'600054,黄山旅游,13.92,14.09,13.87,14.09,14.05,-0.13,-0.9253,0.4127,2118339,29514624.0,10402416000.0,7145136000.0
2017-11-21,'600054,黄山旅游,14.05,14.16,13.82,14.03,14.07,-0.02,-0.1421,0.7208,3699692,51582382.0,10499565000.0,7211865000.0
2017-11-20,'600054,黄山旅游,14.07,14.22,13.5,14.17,14.16,-0.09,-0.6356,0.6785,3482659,48515006.0,10514511000.0,7222131000.0
2017-11-17,'600054,黄山旅游,14.16,14.44,14.05,14.44,14.49,-0.33,-2.2774,0.7465,3831841,54296591.0,10581768000.0,7268328000.0
2017-11-16,'600054,黄山旅游,14.49,14.55,14.21,14.4,14.39,0.1,0.6949,0.7328,3761685,53995899.0,10828377000.0,7437717000.0
2017-11-15,'600054,黄山旅游,14.39,14.5,14.37,14.49,14.51,-0.12,-0.827,0.5877,3016918,43472343.0,10753647000.0,7386387000.0
2017-11-14,'600054,黄山旅游,14.51,14.88,14.45,14.88,14.88,-0.37,-2.4866,1.0799,5543207,80791088.0,10843323000.0,7447983000.0
2017-11-13,'600054,黄山旅游,14.88,14.95,14.63,14.68,14.68,0.2,1.3624,1.1434,5869050,86895414.0,11119824000.0,7637904000.0
2017-11-10,'600054,黄山旅游,14.68,14.7,14.54,14.59,14.61,0.07,0.4791,0.6931,3557673,52112911.0,10970364000.0,7535244000.0
2017-11-09,'600054,黄山旅游,14.61,14.66,14.53,14.58,14.57,0.04,0.2745,0.5709,2930205,42770409.0,10918053000.0,7499313000.0
2017-11-08,'600054,黄山旅游,14.57,14.73,14.55,14.73,14.72,-0.15,-1.019,1.0951,5621252,82143246.0,10888161000.0,7478781000.0
2017-11-07,'600054,黄山旅游,14.72,14.73,14.5,14.54,14.51,0.21,1.4473,0.9745,5002296,73168616.0,11000256000.0,7555776000.0
2017-11-06,'600054,黄山旅游,14.51,14.72,14.36,14.72,14.71,-0.2,-1.3596,1.3727,7046291,101975531.0,10843323000.0,7447983000.0
2017-11-03,'600054,黄山旅游,14.71,15.18,14.6,15.11,15.19,-0.48,-3.16,1.4219,7298832,108325081.0,10992783000.0,7550643000.0
2017-11-02,'600054,黄山旅游,15.19,15.4,15.06,15.36,15.36,-0.17,-1.1068,0.804,4127100,62590920.0,11351487000.0,7797027000.0
2017-11-01,'600054,黄山旅游,15.36,15.55,15.35,15.55,15.53,-0.17,-1.0947,0.8493,4359202,67147898.0,11478528000.0,7884288000.0
2017-10-31,'600054,黄山旅游,15.53,15.75,15.37,15.69,15.71,-0.18,-1.1458,0.8274,4247077,65738901.0,11605569000.0,7971549000.0
2017-10-30,'600054,黄山旅游,15.71,16.24,15.65,16.24,16.22,-0.51,-3.1443,0.7419,3808294,60286200.0,11740083000.0,8063943000.0
2017-10-27,'600054,黄山旅游,16.22,16.25,16.12,16.17,16.2,0.02,0.1235,0.2058,1056435,17113112.0,12121206000.0,8325726000.0
2017-10-26,'600054,黄山旅游,16.2,16.25,16.07,16.2,16.25,-0.05,-0.3077,0.6057,3109257,50196435.0,12106260000.0,8315460000.0
2017-10-25,'600054,黄山旅游,16.25,16.25,16.18,16.23,16.23,0.02,0.1232,0.2719,1395802,22638457.0,12143625000.0,8341125000.0
2017-10-24,'600054,黄山旅游,16.23,16.31,16.08,16.23,16.23,0.0,0.0,0.4108,2108505,34203760.0,12128679000.0,8330859000.0
2017-10-23,'600054,黄山旅游,16.23,16.31,16.18,16.28,16.28,-0.05,-0.3071,0.2469,1267489,20566362.0,12128679000.0,8330859000.0
2017-10-20,'600054,黄山旅游,16.28,16.3,16.1,16.1,16.09,0.19,1.1809,0.2863,1469453,23874231.0,12166044000.0,8356524000.0
2017-10-19,'600054,黄山旅游,16.09,16.26,16.05,16.24,16.24,-0.15,-0.9236,0.4348,2231800,36065225.0,12024057000.0,8258997000.0
2017-10-18,'600054,黄山旅游,16.24,16.29,16.2,16.21,16.2,0.04,0.2469,0.3409,1749652,28431841.0,12136152000.0,8335992000.0
2017-10-17,'600054,黄山旅游,16.2,16.28,16.11,16.11,16.11,0.09,0.5587,0.3555,1824690,29592468.0,12106260000.0,8315460000.0
2017-10-16,'600054,黄山旅游,16.11,16.45,16.07,16.43,16.39,-0.28,-1.7084,1.0243,5257568,85036579.0,12039003000.0,8269263000.0
2017-10-13,'600054,黄山旅游,16.39,16.49,16.27,16.42,16.51,-0.12,-0.7268,0.5258,2698913,44191350.0,12248247000.0,8412987000.0
2017-10-12,'600054,黄山旅游,16.51,16.59,16.42,16.59,16.62,-0.11,-0.6619,0.5145,2640762,43568741.0,12337923000.0,8474583000.0
