日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002271,东方雨虹,15.61,15.95,14.88,15.18,15.13,0.48,3.1725,2.3012,32034425,495369300.8,23401916572.2,21730386642.2
2018-07-05,'002271,东方雨虹,15.13,15.74,14.8,14.87,14.69,0.44,2.9952,2.4135,33598322,509600403.93,22682318881.3,21062187693.6
2018-07-04,'002271,东方雨虹,14.69,15.76,14.52,15.73,15.76,-1.07,-6.7893,2.1952,30559153,462018713.52,22022687664.6,20449671990.7
2018-07-03,'002271,东方雨虹,15.76,15.98,15.06,15.55,15.31,0.45,2.9393,2.2613,31479292,487528731.12,23626790850.6,21939198813.7
2018-07-02,'002271,东方雨虹,15.31,17.06,15.31,16.9,17.01,-1.7,-9.9941,2.8836,40141357,631583368.82,22952168015.4,21312762299.3
2018-06-29,'002271,东方雨虹,17.01,17.43,16.69,17.35,17.15,-0.14,-0.8163,1.3719,19097573,323383334.87,25500699165.7,23679256220.5
2018-06-28,'002271,东方雨虹,17.15,17.76,17.14,17.35,17.16,-0.01,-0.0583,0.9543,13284723,231950130.54,25710581463.3,23874147218.2
2018-06-27,'002271,东方雨虹,17.16,17.8,16.95,17.29,17.38,-0.22,-1.2658,1.0918,15198764,263256020.03,25725573056.0,23888068003.8
2018-06-26,'002271,东方雨虹,17.38,18.84,17.06,18.83,18.88,-1.5,-7.9449,1.6259,22634005,395742905.58,26055388095.2,24194325285.9
2018-06-25,'002271,东方雨虹,18.88,19.56,18.85,19.25,19.1,-0.22,-1.1518,0.4292,5975025,114672497.06,28304126998.7,26282443118.4
2018-06-22,'002271,东方雨虹,19.1,19.38,18.75,19.27,19.27,-0.17,-0.8822,0.5588,7779405,148997998.73,28633942037.9,26588700400.5
2018-06-21,'002271,东方雨虹,19.27,19.73,19.01,19.11,19.04,0.23,1.208,0.9099,12665907,246234252.06,28888799113.6,26825353754.8
2018-06-20,'002271,东方雨虹,19.04,20.0,18.85,19.67,19.61,-0.57,-2.9067,0.8093,11266217,218014011.54,28543992481.8,26505175687.2
2018-06-19,'002271,东方雨虹,33.48,35.39,33.11,35.16,35.53,-2.05,-5.7698,0.8098,6631234,225352481.39,29524780538.6,27415908818.6
2018-06-15,'002271,东方雨虹,35.53,35.94,34.7,35.85,35.85,-0.32,-0.8926,0.4121,3374860,119370934.24,31332600135.5,29094600965.5
2018-06-14,'002271,东方雨虹,35.85,36.11,35.45,35.68,35.73,0.12,0.3359,0.4307,3526615,126419566.44,31614796365.3,29356640715.3
2018-06-13,'002271,东方雨虹,35.73,36.25,34.85,35.23,35.01,0.72,2.0566,0.8597,7040009,251551724.57,31508972779.1,29258375809.1
2018-06-12,'002271,东方雨虹,35.01,35.16,34.45,34.62,34.62,0.39,1.1265,0.45,3684580,128532470.29,30873796170.0,28668551280.0
2018-06-11,'002271,东方雨虹,34.62,35.22,34.48,35.22,35.26,-0.64,-1.8151,0.4819,3946217,137285429.23,30529872133.9,28349192953.9
2018-06-08,'002271,东方雨虹,35.26,35.83,34.52,35.82,35.83,-0.57,-1.5908,0.7634,6251063,218743547.47,31094260295.8,28873268155.8
2018-06-07,'002271,东方雨虹,35.83,36.25,35.71,35.96,35.86,-0.03,-0.0837,0.5258,4305727,154878138.83,31596918502.5,29340022632.5
2018-06-06,'002271,东方雨虹,35.86,36.47,35.5,36.47,36.46,-0.6,-1.6456,0.856,7009115,250999353.7,31623374197.6,29364588657.6
2018-06-05,'002271,东方雨虹,36.46,36.46,35.7,35.92,35.94,0.52,1.4469,0.6997,5729982,206785241.55,32152488099.4,29855909159.4
2018-06-04,'002271,东方雨虹,35.94,36.18,35.03,35.03,34.91,1.03,2.9504,0.7645,6259876,224144476.88,31693922717.8,29430098057.8
2018-06-01,'002271,东方雨虹,34.91,35.3,34.57,35.12,35.1,-0.19,-0.5413,0.5384,4409100,154120430.95,30785610519.7,28586664529.7
2018-05-31,'002271,东方雨虹,35.1,36.12,34.8,35.5,35.5,-0.4,-1.1268,0.8669,7098398,249637661.82,30953163255.3,28742249355.3
2018-05-30,'002271,东方雨虹,35.5,36.19,34.58,35.41,35.41,0.09,0.2542,0.5845,4786309,170156067.53,31305905856.5,29069796356.5
2018-05-29,'002271,东方雨虹,35.41,36.6,35.38,36.36,36.3,-0.89,-2.4518,0.9804,8028451,286386371.35,31226538771.2,28996098281.2
2018-05-28,'002271,东方雨虹,36.3,36.81,35.7,35.89,35.87,0.43,1.1988,0.5095,4172138,151708170.42,32011391058.9,29724890358.9
2018-05-25,'002271,东方雨虹,35.87,36.9,35.62,36.8,36.6,-0.73,-1.9945,0.8398,6877118,248317481.02,31632192762.6,29372777332.6
2018-05-24,'002271,东方雨虹,36.6,37.76,36.51,37.44,37.55,-0.95,-2.53,0.7632,6249920,230942069.48,32275948009.8,29970550609.8
2018-05-23,'002271,东方雨虹,37.55,38.75,37.43,38.58,38.8,-1.25,-3.2216,1.0304,8437264,318097851.57,33113711687.7,30748474737.7
2018-05-22,'002271,东方雨虹,38.8,39.23,38.27,39.16,39.15,-0.35,-0.894,0.5927,4853811,187906367.68,34216032316.4,31772059116.4
2018-05-21,'002271,东方雨虹,39.15,39.15,37.5,37.5,37.21,1.94,5.2137,1.158,9482609,366396858.07,34524682092.4,32058662742.5
2018-05-18,'002271,东方雨虹,37.21,38.65,36.8,38.64,38.66,-1.45,-3.7506,0.848,6943997,258582884.4,32813880476.6,30470059786.6
2018-05-17,'002271,东方雨虹,38.66,39.07,38.51,38.67,38.6,0.06,0.1554,0.2449,2005060,77752441.48,34092572406.0,31657417666.0
2018-05-16,'002271,东方雨虹,38.6,39.11,38.42,38.78,38.79,-0.19,-0.4898,0.3485,2853421,110862975.87,34039661015.8,31608285615.8
2018-05-15,'002271,东方雨虹,38.79,39.0,38.18,38.82,38.82,-0.03,-0.0773,0.3154,2582454,99635219.84,34207213751.4,31763870441.4
2018-05-14,'002271,东方雨虹,38.82,39.15,38.56,38.77,38.56,0.26,0.6743,0.4206,3444376,134114474.93,34233669446.5,31788436466.5
2018-05-11,'002271,东方雨虹,38.56,39.35,38.35,38.66,38.67,-0.11,-0.2845,0.4831,3956030,154179112.22,34004386755.7,31575530915.7
2018-05-10,'002271,东方雨虹,38.67,38.98,38.27,38.84,38.91,-0.24,-0.6168,0.3727,3051770,117932553.3,34101390971.0,31665606341.0
2018-05-09,'002271,东方雨虹,38.91,39.39,38.6,38.67,38.73,0.18,0.4648,0.3386,2772356,108028192.49,34313036531.7,31862134541.7
2018-05-08,'002271,东方雨虹,38.73,39.11,38.17,38.17,38.16,0.57,1.4937,0.6066,4967643,192730241.47,34154302361.2,31714738391.2
2018-05-07,'002271,东方雨虹,38.16,38.44,36.87,36.96,36.9,1.26,3.4146,0.8219,6729975,255723071.6,33651644154.5,31247983914.5
2018-05-04,'002271,东方雨虹,36.9,37.19,36.48,37.15,37.11,-0.21,-0.5659,0.759,6215158,228773213.88,32540504960.7,30216210860.7
2018-05-03,'002271,东方雨虹,37.11,37.45,36.43,37.45,37.14,-0.03,-0.0808,0.6378,5223041,192903621.63,32725694826.3,30388173036.3
2018-05-02,'002271,东方雨虹,37.14,37.22,35.29,35.8,35.89,1.25,3.4829,0.8744,7160198,261866897.18,32752150521.4,30412739061.4
2018-04-27,'002271,东方雨虹,35.89,36.43,34.68,36.43,36.1,-0.21,-0.5817,1.4835,12147933,428899188.42,31649829892.7,29389154682.7
2018-04-26,'002271,东方雨虹,36.1,38.29,35.95,38.29,38.51,-2.41,-6.2581,1.6391,13422118,489789050.16,31835019758.3,29561116858.3
2018-04-25,'002271,东方雨虹,38.51,39.7,38.33,39.35,39.3,-0.79,-2.0102,0.6983,5718327,221960328.08,33960293930.5,31534587540.5
2018-04-24,'002271,东方雨虹,39.3,39.87,38.21,38.21,37.21,2.09,5.6168,0.998,8172449,320211158.51,34656960567.9,32181492867.9
2018-04-23,'002271,东方雨虹,37.21,37.74,36.9,37.53,37.4,-0.19,-0.508,0.4712,3858674,143885071.03,32813880476.6,30470059786.6
2018-04-20,'002271,东方雨虹,37.4,38.69,36.96,38.69,38.57,-1.17,-3.0334,0.5113,4186474,157995597.46,32981433212.2,30625644612.2
2018-04-19,'002271,东方雨虹,38.57,38.58,37.45,37.9,37.88,0.69,1.8215,0.5032,4120449,157774255.62,34013205320.7,31583719590.7
2018-04-18,'002271,东方雨虹,37.88,38.48,36.67,38.0,37.75,0.13,0.3444,0.759,6214821,233600478.06,33404724333.6,31018701013.6
2018-04-17,'002271,东方雨虹,37.75,39.18,37.66,38.6,38.49,-0.74,-1.9226,0.721,5903734,225777037.2,33290082988.2,30912248238.2
2018-04-16,'002271,东方雨虹,38.49,39.99,38.35,39.61,39.69,-1.2,-3.0234,0.8697,7121293,277511465.2,33942656800.5,31518210190.5
2018-04-13,'002271,东方雨虹,39.69,40.6,39.51,40.49,40.3,-0.61,-1.5136,0.4224,3458931,137818258.0,35000884604.1,32500851194.1
2018-04-12,'002271,东方雨虹,40.3,41.32,39.9,41.1,41.25,-0.95,-2.303,0.6696,5482745,221147595.31,35538817070.9,33000360370.9
2018-04-11,'002271,东方雨虹,41.25,42.46,41.15,41.94,41.77,-0.52,-1.2449,0.5569,4560281,190130461.67,36376580748.8,33778284498.8
2018-04-10,'002271,东方雨虹,41.77,41.87,40.68,40.68,40.72,1.05,2.5786,0.4842,3965073,164095866.87,36835146130.3,34204095600.3
2018-04-09,'002271,东方雨虹,40.72,40.95,39.42,39.42,39.4,1.32,3.3503,0.6463,5292444,213258246.02,35909196802.2,33344284722.2
2018-04-04,'002271,东方雨虹,39.4,40.31,39.08,39.2,39.79,-0.39,-0.9801,0.8397,6876417,271760260.85,34745146218.2,32263379618.2
2018-04-03,'002271,东方雨虹,39.79,40.54,39.69,40.54,41.08,-1.29,-3.1402,0.8262,6765127,270725043.48,35089070254.4,32582737944.4
2018-04-02,'002271,东方雨虹,41.08,41.86,40.76,41.21,41.06,0.02,0.0487,0.5373,4399554,181996054.5,36226460236.2,33638872116.2
2018-03-30,'002271,东方雨虹,41.06,41.4,40.53,41.25,41.54,-0.48,-1.1555,0.4916,4025619,164770391.17,36208823205.9,33622494865.9
2018-03-29,'002271,东方雨虹,41.54,41.8,39.41,40.8,41.1,0.44,1.0706,0.8945,7324346,296862688.85,36632111933.1,34015548873.1
2018-03-28,'002271,东方雨虹,41.1,41.48,40.0,41.4,41.9,-0.8,-1.9093,0.7871,6445383,261916303.81,36244097266.5,33655249366.5
2018-03-27,'002271,东方雨虹,41.9,42.8,40.7,41.3,41.15,0.75,1.8226,0.8931,7313188,306330470.67,36949578478.5,34310339378.5
2018-03-26,'002271,东方雨虹,41.15,41.7,39.99,41.35,41.78,-0.63,-1.5079,1.4298,11708273,476326856.56,36288189842.2,33696192492.2
2018-03-23,'002271,东方雨虹,41.78,42.0,40.5,41.0,42.33,-0.55,-1.2993,0.7692,6298626,260462869.15,36843756296.7,34212075876.7
2018-03-22,'002271,东方雨虹,42.33,43.88,42.0,43.35,43.25,-0.92,-2.1272,0.8924,7307608,311598347.98,37328774629.9,34662450259.9
2018-03-21,'002271,东方雨虹,43.25,45.27,43.02,44.9,44.96,-1.71,-3.8034,0.6435,5269378,232889465.2,38140078023.8,35415803773.8
2018-03-20,'002271,东方雨虹,44.96,45.15,43.6,43.98,44.31,0.65,1.4669,0.5167,4230698,188854687.2,39648044114.4,36816058674.4
2018-03-19,'002271,东方雨虹,44.31,44.48,43.7,43.73,44.18,0.13,0.2943,0.368,3013250,132936305.0,39074840629.7,36283798039.7
2018-03-16,'002271,东方雨虹,44.18,45.4,44.1,45.4,45.41,-1.23,-2.7087,0.4642,3800850,168957749.83,38960199932.7,36177345912.7
2018-03-15,'002271,东方雨虹,45.41,46.1,44.8,45.27,45.48,-0.07,-0.1539,0.3834,3139252,142452529.24,40044877296.2,37184546806.2
2018-03-14,'002271,东方雨虹,45.48,45.85,44.7,45.8,46.16,-0.68,-1.4731,0.4843,3965502,179424681.47,40106606902.2,37241867182.2
2018-03-13,'002271,东方雨虹,46.16,46.24,44.6,44.95,44.91,1.25,2.7833,0.8143,6668132,305234322.79,40706265932.4,37798693692.4
2018-03-12,'002271,东方雨虹,44.91,45.39,43.0,43.87,43.77,1.14,2.6045,1.0253,8395633,374385783.91,39603951538.7,36775115548.7
2018-03-09,'002271,东方雨虹,43.77,43.88,42.45,43.0,43.18,0.59,1.3664,0.5268,4314127,186901227.89,38598640811.6,35841612281.6
2018-03-08,'002271,东方雨虹,43.18,43.99,42.01,42.5,42.7,0.48,1.1241,0.8088,6622836,285949306.1,38078348417.7,35358483397.7
2018-03-07,'002271,东方雨虹,42.7,43.29,42.5,42.89,42.9,-0.2,-0.4662,0.5078,4158083,178581174.65,37655059690.5,34965429390.5
2018-03-06,'002271,东方雨虹,42.9,43.08,41.6,42.2,41.49,1.41,3.3984,0.7589,6214232,264392942.59,37831429993.5,35129201893.5
2018-03-05,'002271,东方雨虹,41.49,42.28,41.27,41.5,41.56,-0.07,-0.1684,0.6615,5416753,226981239.41,36588019357.3,33974605747.3
2018-03-02,'002271,东方雨虹,41.56,42.12,40.1,40.28,40.52,1.04,2.5666,1.4132,11572178,480401282.86,36649748963.4,34031926123.4
2018-03-01,'002271,东方雨虹,40.52,40.58,38.31,38.88,39.07,1.45,3.7113,0.7682,6290500,249751984.83,35732623387.8,33180309107.8
2018-02-28,'002271,东方雨虹,39.07,39.2,38.0,38.02,40.0,-0.93,-2.325,1.2314,10083381,390069973.29,34453938691.1,31992958461.0
2018-02-27,'002271,东方雨虹,40.0,41.4,39.71,41.4,41.48,-1.48,-3.568,0.7593,6217789,250887502.31,35274060600.0,32754500600.0
2018-02-26,'002271,东方雨虹,41.48,42.09,40.56,41.7,41.42,0.06,0.1449,0.8922,7305568,300238865.83,36579200842.2,33966417122.2
2018-02-23,'002271,东方雨虹,41.42,42.2,40.5,40.83,40.75,0.67,1.6442,0.8648,7081552,293690815.81,36526289751.3,33917285371.3
2018-02-22,'002271,东方雨虹,40.75,41.18,39.87,40.7,40.16,0.59,1.4691,0.8252,6757217,273947702.63,35935449236.2,33368647486.2
2018-02-14,'002271,东方雨虹,40.16,40.8,39.63,39.98,39.55,0.61,1.5424,0.5453,4465436,179039604.32,35415156842.4,32885518602.4
2018-02-13,'002271,东方雨虹,39.55,40.29,39.01,39.02,38.83,0.72,1.8542,0.7873,6447268,256291355.27,34877227418.2,32386012468.2
2018-02-12,'002271,东方雨虹,38.83,39.38,37.0,37.2,37.64,1.19,3.1615,0.7134,5842095,225710547.17,34242294327.5,31796431457.5
2018-02-09,'002271,东方雨虹,37.64,38.06,35.25,37.48,38.79,-1.15,-2.9647,1.5856,12984099,474828608.44,33192891024.6,30821985064.6
2018-02-08,'002271,东方雨虹,38.79,39.7,37.6,37.93,37.7,1.09,2.8912,0.7884,6455633,250993229.8,34207020266.8,31763676956.8
2018-02-07,'002271,东方雨虹,37.7,40.83,37.51,39.96,39.4,-1.7,-4.3147,1.1844,9698664,381833399.21,33245802115.5,30871116815.5
2018-02-06,'002271,东方雨虹,39.4,41.34,39.01,40.15,41.35,-1.95,-4.7158,0.65,5322904,212658945.94,34744949691.0,32263183091.0
2018-02-05,'002271,东方雨虹,41.35,41.35,39.8,39.82,40.35,1.0,2.4783,0.9628,7884123,322522888.24,36464560145.2,33859964995.2
2018-02-02,'002271,东方雨虹,40.35,40.42,38.88,39.06,39.06,1.29,3.3026,0.849,6952482,275290545.23,35582708630.2,33041102480.2
2018-02-01,'002271,东方雨虹,39.06,40.25,39.0,39.8,39.8,-0.74,-1.8593,0.7132,5839941,233060478.42,34445120175.9,31984769835.9
2018-01-31,'002271,东方雨虹,39.8,40.16,39.25,39.8,39.79,0.01,0.0251,0.3565,2919217,116187800.04,35097690297.0,32590728097.0
2018-01-30,'002271,东方雨虹,39.79,40.9,39.68,40.4,40.6,-0.81,-1.9951,0.5008,4100934,163937236.34,35088871781.8,32582539471.8
2018-01-29,'002271,东方雨虹,40.6,41.95,40.51,41.95,42.0,-1.4,-3.3333,0.6275,5138624,210992191.3,35803171509.0,33245818109.0
2018-01-26,'002271,东方雨虹,42.0,42.36,40.0,40.73,40.86,1.14,2.79,0.7639,6255448,258085342.68,37037763630.0,34392225630.0
2018-01-25,'002271,东方雨虹,40.86,40.96,39.5,39.61,40.23,0.63,1.566,0.5952,4874044,196223866.28,36032452902.9,33458722362.9
2018-01-24,'002271,东方雨虹,40.23,40.81,39.0,40.57,40.6,-0.37,-0.9113,0.7109,5821022,234338963.11,35476886448.4,32942838978.5
2018-01-23,'002271,东方雨虹,40.6,40.67,39.4,40.05,40.05,0.55,1.3733,0.5789,4740768,190210166.69,35803171509.0,33245818109.0
2018-01-22,'002271,东方雨虹,40.05,40.13,38.68,38.84,39.14,0.91,2.325,0.7077,5795354,229746503.38,35318153175.8,32795443725.8
2018-01-19,'002271,东方雨虹,39.14,40.77,38.9,40.5,40.44,-1.3,-3.2146,0.7033,5758761,228102074.54,34515668297.1,32050278837.1
2018-01-18,'002271,东方雨虹,40.44,40.49,39.39,39.5,39.5,0.94,2.3797,0.5623,4604433,184202916.63,35662075266.6,33114800106.6
2018-01-17,'002271,东方雨虹,39.5,40.88,39.03,40.22,40.15,-0.65,-1.6189,0.5426,4443089,176236386.1,34833134842.5,32345069342.5
2018-01-16,'002271,东方雨虹,40.15,40.78,39.76,40.14,40.08,0.07,0.1747,0.5378,4403750,176863378.03,35406338327.2,32877329977.2
2018-01-15,'002271,东方雨虹,40.08,41.4,40.0,40.49,40.3,-0.22,-0.5459,0.6426,5261787,213873395.76,35344608721.2,32820009601.2
2018-01-12,'002271,东方雨虹,40.3,41.68,40.0,41.68,41.78,-1.48,-3.5424,0.776,6354599,257310276.29,35538616054.5,33000159354.5
2018-01-11,'002271,东方雨虹,41.78,41.97,40.46,41.3,41.39,0.39,0.9423,0.4657,3813455,157304202.62,36843756296.7,34212075876.7
2018-01-10,'002271,东方雨虹,41.39,42.8,41.0,42.8,42.91,-1.52,-3.5423,0.8196,6711400,279636984.04,36499834205.8,33892719495.8
2018-01-09,'002271,东方雨虹,42.91,43.15,42.14,42.27,42.4,0.51,1.2028,0.4939,4044632,172013384.15,37840248508.7,35137390518.7
2018-01-08,'002271,东方雨虹,42.4,43.17,40.7,41.84,41.8,0.6,1.4354,0.75,6141082,261834570.92,37390504236.0,34719770636.0
2018-01-05,'002271,东方雨虹,41.8,42.76,41.43,42.75,43.02,-1.22,-2.8359,0.6449,5280932,221951813.43,36861393327.0,34228453127.0
2018-01-04,'002271,东方雨虹,43.02,43.2,42.0,42.31,42.4,0.62,1.4623,0.6976,5712514,242789196.63,37937252175.3,35227465395.3
2018-01-03,'002271,东方雨虹,42.4,44.4,41.45,41.66,41.9,0.5,1.1933,1.14,9335134,400685707.97,37390504236.0,34719770636.0
2018-01-02,'002271,东方雨虹,41.9,42.18,39.96,39.97,39.96,1.94,4.8549,0.9955,8151814,337008982.47,36949578478.5,34310339378.5
2017-12-29,'002271,东方雨虹,39.96,40.18,39.15,39.93,39.61,0.35,0.8836,0.5268,4314108,171665607.68,35238786539.4,32721746099.4
2017-12-28,'002271,东方雨虹,39.61,40.17,39.0,39.01,39.0,0.61,1.5641,0.4666,3820667,152124716.84,34930138509.2,32435144219.2
2017-12-27,'002271,东方雨虹,39.0,39.98,38.9,39.54,39.78,-0.78,-1.9608,0.4538,3716262,146902610.26,34392209085.0,31935638085.0
2017-12-26,'002271,东方雨虹,39.78,40.0,39.28,40.0,39.85,-0.07,-0.1757,0.4638,3797951,150763195.31,35080053266.7,32574350846.7
2017-12-25,'002271,东方雨虹,39.85,40.49,38.48,38.54,38.54,1.31,3.3991,0.8386,6867036,274325578.93,35141782872.8,32631671222.8
2017-12-22,'002271,东方雨虹,38.54,39.08,37.47,37.6,37.72,0.82,2.1739,0.7709,6312920,244389883.36,33986557388.1,31558961328.1
2017-12-21,'002271,东方雨虹,37.72,37.86,36.4,36.48,36.25,1.47,4.0552,0.7209,5902809,220552887.03,33263439145.8,30887494065.8
2017-12-20,'002271,东方雨虹,36.25,36.94,36.0,36.94,36.98,-0.73,-1.974,0.3667,3003100,109225502.46,31967117418.8,29683766168.8
2017-12-19,'002271,东方雨虹,36.98,37.0,35.8,35.8,35.8,1.18,3.2961,0.4781,3914728,143325656.29,32610869024.7,30281535804.7
2017-12-18,'002271,东方雨虹,35.8,36.83,35.65,36.05,35.96,-0.16,-0.4449,0.2805,2296880,82964404.7,31570284237.0,29315278037.0
2017-12-15,'002271,东方雨虹,35.96,36.8,35.76,36.69,36.5,-0.54,-1.4795,0.2743,2246230,81467334.32,31711380479.4,29446296039.4
2017-12-14,'002271,东方雨虹,36.5,37.0,36.28,36.66,36.7,-0.2,-0.545,0.3875,3173287,116128630.62,32187580297.5,29888481797.5
2017-12-13,'002271,东方雨虹,36.7,36.84,36.36,36.71,36.77,-0.07,-0.1904,0.2458,2012848,73657431.02,32363950600.5,30052254300.5
2017-12-12,'002271,东方雨虹,36.77,37.79,36.67,37.21,37.28,-0.51,-1.368,0.3798,3109966,115136298.08,32425680206.5,30109574676.5
2017-12-11,'002271,东方雨虹,37.28,37.83,36.1,36.4,36.45,0.83,2.2771,0.6363,5210022,193777774.26,32875424479.2,30527194559.2
2017-12-08,'002271,东方雨虹,36.45,36.77,35.06,35.2,35.11,1.34,3.8166,0.5634,4613804,166947025.77,32143487721.8,29847538671.8
2017-12-07,'002271,东方雨虹,35.11,35.78,34.72,35.1,35.08,0.03,0.0855,0.5777,4730652,167653832.18,30961806691.7,28750262901.7
2017-12-06,'002271,东方雨虹,35.08,35.9,34.58,35.4,35.42,-0.34,-0.9599,0.4753,3891887,136867491.58,30935351146.2,28725697026.2
2017-12-05,'002271,东方雨虹,35.42,36.35,35.05,36.18,36.16,-0.74,-2.0465,0.4948,4052000,144044615.88,31235180661.3,29004110281.3
2017-12-04,'002271,东方雨虹,36.16,36.87,36.08,36.65,36.65,-0.49,-1.337,0.4702,3850161,140192272.34,31887750782.4,29610068542.4
2017-12-01,'002271,东方雨虹,36.65,37.36,36.18,36.22,36.1,0.55,1.5235,0.5942,4865324,179444942.18,32319858024.8,30011311174.8
2017-11-30,'002271,东方雨虹,36.1,37.45,35.9,36.63,36.63,-0.53,-1.4469,0.5977,4894426,179696750.94,31834839691.5,29560936791.5
2017-11-29,'002271,东方雨虹,36.63,36.83,35.3,35.48,35.55,1.08,3.038,0.6666,5458566,198145312.89,32302220994.5,29994933924.5
2017-11-28,'002271,东方雨虹,35.55,35.88,34.9,34.9,35.1,0.45,1.2821,0.5129,4199913,149315678.75,31349821358.2,29110562408.2
2017-11-27,'002271,东方雨虹,35.1,35.97,34.52,35.95,35.95,-0.85,-2.3644,0.7074,5792364,203478760.13,30952988176.5,28742074276.5
2017-11-24,'002271,东方雨虹,35.95,37.35,35.68,36.71,37.01,-1.06,-2.8641,0.8878,7269506,263287030.71,31702561964.2,29438107414.2
2017-11-23,'002271,东方雨虹,37.01,38.92,36.88,38.92,38.95,-1.94,-4.9807,0.8057,6597976,247573255.99,32637324570.2,30306101680.2
2017-11-22,'002271,东方雨虹,38.95,39.12,38.0,38.32,38.38,0.57,1.4851,0.8474,6938735,268883029.52,34348116509.2,31894694959.2
2017-11-21,'002271,东方雨虹,38.38,38.75,37.5,37.8,37.85,0.53,1.4003,0.7999,6549914,249927521.77,33845461145.7,31427943325.7
2017-11-20,'002271,东方雨虹,37.85,38.05,36.25,38.05,38.35,-0.5,-1.3038,0.8843,7241242,270708777.29,33378079842.8,30993946192.8
2017-11-17,'002271,东方雨虹,38.35,39.01,37.89,38.2,38.18,0.17,0.4453,0.7211,5904516,226739238.04,33819005600.2,31403377450.2
2017-11-16,'002271,东方雨虹,38.18,38.45,37.52,38.07,38.38,-0.2,-0.5211,0.6382,5226267,198090167.28,33669090842.7,31264170822.7
2017-11-15,'002271,东方雨虹,38.38,38.71,37.9,38.42,38.5,-0.12,-0.3117,0.5851,4791387,183563565.97,33845461145.7,31427943325.7
2017-11-14,'002271,东方雨虹,38.5,39.6,38.44,38.88,39.12,-0.62,-1.5849,0.7605,6227212,241851152.37,33951283327.5,31526206827.5
2017-11-13,'002271,东方雨虹,39.12,39.14,37.2,37.3,37.2,1.92,5.1613,1.3556,11100332,426183852.76,34498031266.8,32033901586.8
2017-11-10,'002271,东方雨虹,37.2,37.42,36.6,37.07,36.95,0.25,0.6766,1.08,8843918,327788714.12,32804876358.0,30461685558.0
2017-11-09,'002271,东方雨虹,36.95,37.95,36.91,37.95,37.95,-1.0,-2.635,1.0269,8408611,312738179.5,32584413479.2,30256969929.2
2017-11-08,'002271,东方雨虹,37.95,38.79,37.78,38.4,38.55,-0.6,-1.5564,0.6489,5313483,202153996.59,33466264994.2,31075832444.2
2017-11-07,'002271,东方雨虹,38.55,38.88,37.31,37.67,37.67,0.88,2.3361,0.9013,7380157,280700449.65,33995375903.2,31567149953.2
2017-11-06,'002271,东方雨虹,37.67,38.8,36.88,38.71,38.81,-1.14,-2.9374,1.9422,15903664,599047667.94,33219346570.0,30846550940.0
2017-11-03,'002271,东方雨虹,38.81,39.34,38.24,38.9,40.12,-1.31,-3.2652,1.5042,12317175,476727410.58,34224657297.2,31780054207.2
2017-11-02,'002271,东方雨虹,40.12,40.67,39.45,40.54,40.49,-0.37,-0.9138,0.807,6608545,264021581.45,35379882781.8,32852764101.8
2017-11-01,'002271,东方雨虹,40.49,40.49,38.83,38.88,38.8,1.69,4.3557,0.8741,7157743,285828961.67,35706167842.3,33155743232.3
2017-10-31,'002271,东方雨虹,38.8,39.3,38.69,38.8,38.85,-0.05,-0.1287,0.4613,3777810,147000845.22,34215838782.0,31771865582.0
2017-10-30,'002271,东方雨虹,38.85,39.89,38.76,39.89,39.89,-1.04,-2.6072,0.7124,5833499,228859911.57,34259931357.8,31812808707.8
2017-10-27,'002271,东方雨虹,39.89,40.06,39.1,39.55,39.45,0.44,1.1153,0.564,4618221,182921585.03,35177056933.3,32664425723.3
2017-10-26,'002271,东方雨虹,39.45,40.34,39.01,39.7,40.0,-0.55,-1.375,0.603,4937544,195735121.13,34789042266.8,32304126216.8
2017-10-25,'002271,东方雨虹,40.0,40.43,39.6,39.96,39.96,0.04,0.1001,0.3675,3009657,120669575.48,35274060600.0,32754500600.0
2017-10-24,'002271,东方雨虹,39.96,40.65,39.47,40.0,39.99,-0.03,-0.075,0.5643,4620991,184767852.54,35238786539.4,32721746099.4
2017-10-23,'002271,东方雨虹,39.99,40.13,38.24,38.54,38.35,1.64,4.2764,0.9292,7609161,296695990.06,35265242084.8,32746311974.8
2017-10-20,'002271,东方雨虹,38.35,39.1,37.5,37.91,40.5,-2.15,-5.3086,1.9167,15695242,602046829.67,33819005600.2,31403377450.2
2017-10-19,'002271,东方雨虹,40.5,41.83,40.2,41.05,41.29,-0.79,-1.9133,0.8117,6646600,271802069.24,35714986357.5,33163931857.5
2017-10-18,'002271,东方雨虹,41.29,42.3,41.01,41.8,41.65,-0.36,-0.8643,0.4851,3972125,164970448.71,36411649054.3,33810833244.3
2017-10-17,'002271,东方雨虹,41.65,42.68,41.0,41.0,41.9,-0.25,-0.5967,0.8013,6561369,275509660.2,36729115599.8,34105623749.8
2017-10-16,'002271,东方雨虹,41.9,42.02,39.83,40.25,40.15,1.75,4.3587,0.9737,7973403,329413305.57,36949578478.5,34310339378.5
2017-10-13,'002271,东方雨虹,40.15,40.18,39.52,39.85,39.78,0.37,0.9301,0.4107,3363263,134620741.38,35406338327.2,32877329977.2
2017-10-12,'002271,东方雨虹,39.78,40.43,39.02,39.58,39.8,-0.02,-0.0503,0.7439,6091672,242920333.67,35080053266.7,32574350846.7
