日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'002728,特一药业,16.82,17.34,16.61,17.31,17.44,-0.62,-3.555,1.6107,3235991,54529417.2,3379194414.28,3379194414.28
2019-03-25,'002728,特一药业,17.44,18.1,16.61,16.65,16.49,0.95,5.7611,2.6411,5306081,90897131.72,3503754493.76,3503754493.76
2019-03-22,'002728,特一药业,16.49,16.54,16.2,16.48,16.48,0.01,0.0607,0.5637,1132510,18546838.4,3312858858.67,3312858858.67
2019-03-21,'002728,特一药业,16.48,16.54,16.32,16.42,16.4,0.08,0.4878,0.6045,1214500,19971021.0,3310849847.84,3310849847.84
2019-03-20,'002728,特一药业,16.4,16.99,16.21,16.65,16.51,-0.11,-0.6663,0.621,1247507,20624434.73,3294777761.2,3294777761.2
2019-03-19,'002728,特一药业,16.51,16.7,16.39,16.6,16.55,-0.04,-0.2417,0.5945,1194300,19719569.0,3316876880.33,3316876880.33
2019-03-18,'002728,特一药业,16.55,16.56,16.35,16.5,16.3,0.25,1.5337,0.8663,1740430,28688938.0,3324912923.65,3324912923.65
2019-03-15,'002728,特一药业,16.3,16.45,15.89,15.9,15.88,0.42,2.6448,0.8522,1712102,27867086.08,3274687652.9,3274687652.9
2019-03-14,'002728,特一药业,15.88,16.37,15.76,16.02,16.15,-0.27,-1.6718,0.5919,1189153,19112832.7,3190309198.04,3190309198.04
2019-03-13,'002728,特一药业,16.15,16.52,16.1,16.46,16.45,-0.3,-1.8237,0.7158,1437955,23454523.02,3244552490.45,3244552490.45
2019-03-12,'002728,特一药业,16.45,16.64,16.35,16.58,16.41,0.04,0.2438,1.0209,2051055,33745053.25,3304822815.35,3304822815.35
2019-03-11,'002728,特一药业,16.41,16.43,15.83,15.89,15.89,0.52,3.2725,0.9376,1883655,30698964.02,3296786772.03,3296786772.03
2019-03-08,'002728,特一药业,15.89,16.5,15.86,16.39,16.66,-0.77,-4.6218,1.1864,2383529,38503630.98,3192318208.87,3192318208.87
2019-03-07,'002728,特一药业,16.66,16.95,16.44,16.95,16.97,-0.31,-1.8268,1.5778,3169772,52671596.58,3347012042.78,3347012042.78
2019-03-06,'002728,特一药业,16.97,17.3,16.61,17.2,17.03,-0.06,-0.3523,1.4851,2983668,50310666.53,3409291378.51,3409291378.51
2019-03-05,'002728,特一药业,17.03,17.18,16.3,16.4,16.24,0.79,4.8645,1.9694,3956503,66824888.2,3421345443.49,3421345443.49
2019-03-04,'002728,特一药业,16.24,16.25,15.65,15.68,15.79,0.45,2.8499,1.6729,3360804,53700948.32,3262633587.92,3262633587.92
2019-03-01,'002728,特一药业,15.79,16.08,15.52,16.01,15.95,-0.16,-1.0031,1.1069,2223709,34940009.07,3172228100.57,3172228100.57
2019-02-28,'002728,特一药业,15.95,16.25,15.53,15.69,15.27,0.68,4.4532,1.7821,3580160,56757214.76,3204372273.85,3204372273.85
2019-02-27,'002728,特一药业,15.27,15.75,15.11,15.4,15.32,-0.05,-0.3264,0.8296,1666604,25680467.78,3067759537.41,3067759537.41
2019-02-26,'002728,特一药业,15.32,15.99,15.0,15.0,14.93,0.39,2.6122,1.3804,2773320,42919504.8,3077804591.56,3077804591.56
2019-02-25,'002728,特一药业,14.93,15.0,14.45,14.45,14.45,0.48,3.3218,0.736,1478702,21882048.8,2999453169.19,2999453169.19
2019-02-22,'002728,特一药业,14.45,14.5,14.12,14.29,14.38,0.07,0.4868,0.3271,657200,9470194.0,2903020649.35,2903020649.35
2019-02-21,'002728,特一药业,14.38,14.62,14.25,14.4,14.34,0.04,0.2789,0.4417,887400,12794097.0,2888957573.54,2888957573.54
2019-02-20,'002728,特一药业,14.34,14.44,14.2,14.44,14.44,-0.1,-0.6925,0.241,484201,6936077.21,2880921530.22,2880921530.22
2019-02-19,'002728,特一药业,14.44,14.5,14.27,14.38,14.33,0.11,0.7676,0.4449,893880,12870356.4,2901011638.52,2901011638.52
2019-02-18,'002728,特一药业,14.33,14.33,13.99,13.99,13.91,0.42,3.0194,0.4448,893650,12678367.0,2878912519.39,2878912519.39
2019-02-15,'002728,特一药业,13.91,14.05,13.91,14.04,14.01,-0.1,-0.7138,0.2276,457300,6399745.5,2794534064.53,2794534064.53
2019-02-14,'002728,特一药业,14.01,14.17,13.94,14.01,14.04,-0.03,-0.2137,0.2368,475800,6664822.0,2814624172.83,2814624172.83
2019-02-13,'002728,特一药业,14.04,14.09,13.87,13.93,13.93,0.11,0.7897,0.4611,926300,12972193.0,2820651205.32,2820651205.32
2019-02-12,'002728,特一药业,13.93,14.1,13.82,13.82,13.82,0.11,0.7959,0.3556,714400,10004085.0,2798552086.19,2798552086.19
2019-02-11,'002728,特一药业,13.82,13.83,13.49,13.5,13.52,0.3,2.2189,0.1798,361230,4964059.7,2776452967.06,2776452967.06
2019-02-01,'002728,特一药业,13.52,13.55,13.24,13.24,13.24,0.28,2.1148,0.1521,305522,4108774.02,2716182642.16,2716182642.16
2019-01-31,'002728,特一药业,13.24,13.45,13.08,13.36,13.33,-0.09,-0.6752,0.1696,340776,4516729.72,2659930338.92,2659930338.92
2019-01-30,'002728,特一药业,13.33,13.63,13.29,13.44,13.49,-0.16,-1.1861,0.2202,442400,5905979.8,2678011436.39,2678011436.39
2019-01-29,'002728,特一药业,13.49,13.75,13.15,13.47,13.5,-0.01,-0.0741,0.2288,459676,6208154.12,2710155609.67,2710155609.67
2019-01-28,'002728,特一药业,13.5,13.88,13.46,13.7,13.63,-0.13,-0.9538,0.1977,397100,5448631.0,2712164620.5,2712164620.5
2019-01-25,'002728,特一药业,13.63,13.82,13.57,13.76,13.82,-0.19,-1.3748,0.2217,445400,6108986.0,2738281761.29,2738281761.29
2019-01-24,'002728,特一药业,13.82,13.97,13.72,13.85,13.96,-0.14,-1.0029,0.173,347600,4808219.0,2776452967.06,2776452967.06
2019-01-23,'002728,特一药业,13.96,14.56,13.69,13.73,13.78,0.18,1.3062,0.2639,530216,7441439.4,2804579118.68,2804579118.68
2019-01-22,'002728,特一药业,13.78,13.85,13.66,13.85,13.82,-0.04,-0.2894,0.1004,201799,2767962.32,2768416923.74,2768416923.74
2019-01-21,'002728,特一药业,13.82,13.9,13.63,13.7,13.75,0.07,0.5091,0.1648,331069,4569554.62,2776452967.06,2776452967.06
2019-01-18,'002728,特一药业,13.75,13.78,13.45,13.55,13.56,0.19,1.4012,0.1495,300436,4090642.56,2762389891.25,2762389891.25
2019-01-17,'002728,特一药业,13.56,13.84,13.56,13.73,13.83,-0.27,-1.9523,0.1685,338527,4637640.41,2724218685.48,2724218685.48
2019-01-16,'002728,特一药业,13.83,13.83,13.57,13.57,13.67,0.16,1.1704,0.2704,543174,7478470.54,2778461977.89,2778461977.89
2019-01-15,'002728,特一药业,13.67,13.73,13.44,13.57,13.58,0.09,0.6627,0.2395,481131,6534690.02,2746317804.61,2746317804.61
2019-01-14,'002728,特一药业,13.58,13.75,13.44,13.75,13.9,-0.32,-2.3022,0.377,757300,10264665.0,2728236707.14,2728236707.14
2019-01-11,'002728,特一药业,13.9,14.66,13.32,13.34,13.52,0.38,2.8107,0.2892,581070,8084689.92,2792525053.7,2792525053.7
2019-01-10,'002728,特一药业,13.52,13.66,13.45,13.57,13.58,-0.06,-0.4418,0.1869,375500,5094207.0,2716182642.16,2716182642.16
2019-01-09,'002728,特一药业,13.58,13.7,13.41,13.6,13.5,0.08,0.5926,0.2392,480500,6541681.0,2728236707.14,2728236707.14
2019-01-08,'002728,特一药业,13.5,13.59,13.4,13.52,13.56,-0.06,-0.4425,0.1065,213900,2884501.0,2712164620.5,2712164620.5
2019-01-07,'002728,特一药业,13.56,13.65,13.26,13.26,13.25,0.31,2.3396,0.3307,664322,8995660.54,2724218685.48,2724218685.48
2019-01-04,'002728,特一药业,13.25,13.33,12.68,12.97,12.97,0.28,2.1588,0.2159,433700,5691832.0,2661939349.75,2661939349.75
2019-01-03,'002728,特一药业,12.97,13.1,12.64,13.1,12.99,-0.02,-0.154,0.1844,370400,4793713.0,2605687046.51,2605687046.51
2019-01-02,'002728,特一药业,12.99,13.21,12.81,13.13,13.12,-0.13,-0.9909,0.2414,482900,6235744.0,2598013262.79,2598013262.79
2018-12-28,'002728,特一药业,13.12,13.29,12.99,13.11,13.05,0.07,0.5364,0.2149,429741,5635695.51,2624013395.52,2624013395.52
2018-12-27,'002728,特一药业,13.05,13.47,13.05,13.31,13.28,-0.23,-1.7319,0.2064,412900,5468510.0,2610013324.05,2610013324.05
2018-12-26,'002728,特一药业,13.28,13.35,13.02,13.02,13.09,0.19,1.4515,0.1968,393700,5211796.0,2656013558.88,2656013558.88
2018-12-25,'002728,特一药业,13.09,13.2,12.91,13.02,13.15,-0.06,-0.4563,0.2074,414741,5409025.38,2618013364.89,2618013364.89
2018-12-24,'002728,特一药业,13.15,13.24,12.86,12.97,13.01,0.14,1.0761,0.2103,420600,5528877.0,2630013426.15,2630013426.15
2018-12-21,'002728,特一药业,13.01,13.17,12.91,13.17,13.2,-0.19,-1.4394,0.1974,394800,5142568.0,2602013283.21,2602013283.21
2018-12-20,'002728,特一药业,13.2,13.24,12.94,13.05,13.05,0.15,1.1494,0.2257,451364,5922070.16,2640013477.2,2640013477.2
2018-12-19,'002728,特一药业,13.05,13.25,13.03,13.25,13.2,-0.15,-1.1364,0.1904,380750,4985379.5,2610013324.05,2610013324.05
2018-12-18,'002728,特一药业,13.2,13.28,13.05,13.11,13.2,0.0,0.0,0.1994,398758,5251598.6,2640013477.2,2640013477.2
2018-12-17,'002728,特一药业,13.2,13.36,13.0,13.01,13.15,0.05,0.3802,0.2354,470800,6185859.0,2640013477.2,2640013477.2
2018-12-14,'002728,特一药业,13.15,13.76,13.1,13.71,13.71,-0.56,-4.0846,0.3848,769700,10253535.0,2630013426.15,2630013426.15
2018-12-13,'002728,特一药业,13.71,13.86,13.62,13.85,13.82,-0.11,-0.7959,0.2159,431800,5938139.0,2742013997.91,2742013997.91
2018-12-12,'002728,特一药业,13.82,14.05,13.8,13.91,13.91,-0.09,-0.647,0.1081,216300,3001134.0,2764014110.22,2764014110.22
2018-12-11,'002728,特一药业,13.91,14.02,13.73,13.79,13.66,0.25,1.8302,0.2179,435847,6049336.6,2782014202.11,2782014202.11
2018-12-10,'002728,特一药业,13.66,14.03,13.61,13.66,13.7,-0.04,-0.292,0.4518,903537,12465994.83,2732013946.86,2732013946.86
2018-12-07,'002728,特一药业,13.7,14.12,13.7,14.07,14.05,-0.35,-2.4911,0.3658,731600,10121308.99,2740013987.7,2740013987.7
2018-12-06,'002728,特一药业,14.05,14.53,14.05,14.53,14.47,-0.42,-2.9026,0.2931,586142,8342186.98,2810014345.05,2810014345.05
2018-12-05,'002728,特一药业,14.47,14.59,14.35,14.41,14.59,-0.12,-0.8225,0.2688,537700,7777113.0,2894014773.87,2894014773.87
2018-12-04,'002728,特一药业,14.59,14.65,14.32,14.43,14.44,0.15,1.0388,0.3715,743013,10759664.44,2918014896.39,2918014896.39
2018-12-03,'002728,特一药业,14.44,14.94,14.03,14.03,13.92,0.52,3.7356,0.5019,1003747,14511122.63,2888014743.24,2888014743.24
2018-11-30,'002728,特一药业,13.92,14.1,13.75,14.04,14.02,-0.1,-0.7133,0.4345,869036,12063887.96,2784014212.32,2784014212.32
2018-11-29,'002728,特一药业,14.02,14.64,14.02,14.56,14.55,-0.53,-3.6426,0.5263,1052702,15138497.96,2804014314.42,2804014314.42
2018-11-28,'002728,特一药业,14.55,14.79,14.25,14.7,14.7,-0.15,-1.0204,0.4121,824300,11905834.0,2910014855.55,2910014855.55
2018-11-27,'002728,特一药业,14.7,14.75,14.23,14.23,14.22,0.48,3.3755,0.4194,838900,12227000.6,2940015008.7,2940015008.7
2018-11-26,'002728,特一药业,14.22,14.5,14.03,14.5,14.23,-0.01,-0.0703,0.2768,553600,7900693.0,2844014518.62,2844014518.62
2018-11-23,'002728,特一药业,14.23,14.8,14.21,14.68,14.68,-0.45,-3.0654,0.4464,892820,12857072.6,2846014528.83,2846014528.83
2018-11-22,'002728,特一药业,14.68,14.83,14.58,14.83,14.58,0.1,0.6859,0.3219,643800,9480028.0,2936014988.28,2936014988.28
2018-11-21,'002728,特一药业,14.58,14.68,14.15,14.3,14.36,0.22,1.532,0.3297,659400,9552199.0,2916014886.18,2916014886.18
2018-11-20,'002728,特一药业,14.36,14.9,14.34,14.51,14.64,-0.28,-1.9126,0.591,1182000,17231365.0,2872014661.56,2872014661.56
2018-11-19,'002728,特一药业,14.64,14.78,14.23,14.23,14.31,0.33,2.3061,0.5546,1109250,16139248.0,2928014947.44,2928014947.44
2018-11-16,'002728,特一药业,14.31,14.35,14.1,14.21,14.3,0.01,0.0699,0.4723,944600,13468314.0,2862014610.51,2862014610.51
2018-11-15,'002728,特一药业,14.3,14.3,13.95,14.1,14.1,0.2,1.4184,0.4422,884320,12568571.4,2860014600.3,2860014600.3
2018-11-14,'002728,特一药业,14.1,14.27,13.88,13.88,13.87,0.23,1.6583,0.5269,1053825,14870111.1,2820014396.1,2820014396.1
2018-11-13,'002728,特一药业,13.87,13.99,13.5,13.51,13.62,0.25,1.8355,0.5221,1044122,14422749.62,2774014161.27,2774014161.27
2018-11-12,'002728,特一药业,13.62,13.65,13.22,13.39,13.33,0.29,2.1755,0.3431,686241,9284538.87,2724013906.02,2724013906.02
2018-11-09,'002728,特一药业,13.33,13.46,13.3,13.38,13.46,-0.13,-0.9658,0.1704,340900,4550679.0,2666013609.93,2666013609.93
2018-11-08,'002728,特一药业,13.46,13.49,13.33,13.47,13.37,0.09,0.6731,0.2893,578700,7768945.0,2692013742.66,2692013742.66
2018-11-07,'002728,特一药业,13.37,13.58,13.32,13.36,13.41,-0.04,-0.2983,0.3013,602700,8109008.0,2674013650.77,2674013650.77
2018-11-06,'002728,特一药业,13.41,13.41,13.07,13.34,13.38,0.03,0.2242,0.3477,695399,9217708.72,2682013691.61,2682013691.61
2018-11-05,'002728,特一药业,13.38,13.59,13.27,13.33,13.38,0.0,0.0,0.4798,959526,12851518.54,2676013660.98,2676013660.98
2018-11-02,'002728,特一药业,13.38,13.44,13.17,13.35,13.07,0.31,2.3718,0.5005,1001000,13305829.0,2676013660.98,2676013660.98
2018-11-01,'002728,特一药业,13.07,13.27,13.05,13.05,13.15,-0.08,-0.6084,0.4361,872300,11479906.0,2614013344.47,2614013344.47
2018-10-31,'002728,特一药业,13.15,13.19,12.57,12.73,12.73,0.42,3.2993,0.5031,1006165,13124228.87,2630013426.15,2630013426.15
2018-10-30,'002728,特一药业,12.73,12.75,12.44,12.67,12.52,0.21,1.6773,0.2276,455237,5762254.27,2546012997.33,2546012997.33
2018-10-29,'002728,特一药业,12.52,12.9,12.5,12.67,12.75,-0.23,-1.8039,0.1778,355700,4507367.0,2504012782.92,2504012782.92
2018-10-26,'002728,特一药业,12.75,12.94,12.72,12.74,12.72,0.03,0.2358,0.2247,449500,5766850.0,2550013017.75,2550013017.75
2018-10-25,'002728,特一药业,12.72,12.74,12.36,12.5,12.86,-0.14,-1.0886,0.2073,414550,5196152.5,2544012987.12,2544012987.12
2018-10-24,'002728,特一药业,12.86,12.97,12.76,12.76,12.86,0.0,0.0,0.2486,497169,6402249.58,2572013130.06,2572013130.06
2018-10-23,'002728,特一药业,12.86,13.33,12.79,13.33,13.39,-0.53,-3.9582,0.5274,1054871,13771092.3,2572013130.06,2572013130.06
2018-10-22,'002728,特一药业,13.39,13.47,12.82,12.83,12.8,0.59,4.6094,0.6616,1323300,17420292.96,2678013671.19,2678013671.19
2018-10-19,'002728,特一药业,12.8,12.85,12.41,12.63,12.72,0.08,0.6289,0.461,922000,11675968.0,2560013068.8,2560013068.8
2018-10-18,'002728,特一药业,12.72,12.83,12.55,12.67,12.67,0.05,0.3946,0.2898,579600,7352807.0,2544012987.12,2544012987.12
2018-10-17,'002728,特一药业,12.67,12.83,12.52,12.7,12.66,0.01,0.079,0.2712,542400,6869902.0,2534012936.07,2534012936.07
2018-10-16,'002728,特一药业,12.66,12.87,12.56,12.65,12.38,0.28,2.2617,0.5704,1140800,14519661.0,2532012925.86,2532012925.86
2018-10-15,'002728,特一药业,12.38,12.76,12.18,12.18,12.38,0.0,0.0,0.3309,661800,8229607.0,2476012639.98,2476012639.98
2018-10-12,'002728,特一药业,12.38,12.52,11.55,12.3,12.46,-0.08,-0.6421,0.4769,953860,11610565.0,2476012639.98,2476012639.98
2018-10-11,'002728,特一药业,12.46,13.0,12.15,13.0,13.47,-1.01,-7.4981,0.7322,1464502,18352099.84,2492012721.66,2492012721.66
2018-10-10,'002728,特一药业,13.47,13.8,13.05,13.77,14.0,-0.53,-3.7857,0.83,1660002,22156839.4,2694013752.87,2694013752.87
2018-10-09,'002728,特一药业,14.0,14.61,13.8,14.05,14.15,-0.15,-1.0601,0.9899,1979900,27606290.0,2800014294.0,2800014294.0
2018-10-08,'002728,特一药业,14.15,14.46,14.05,14.3,14.48,-0.33,-2.279,0.2471,494200,7006256.0,2830009211.65,2830009211.65
2018-09-28,'002728,特一药业,14.48,14.65,14.38,14.55,14.46,0.02,0.1383,0.2193,438587,6334360.8,2896009426.48,2896009426.48
2018-09-27,'002728,特一药业,14.46,14.71,14.4,14.58,14.67,-0.21,-1.4315,0.1938,387696,5630643.77,2892009413.46,2892009413.46
2018-09-26,'002728,特一药业,14.67,14.75,14.58,14.6,14.6,0.07,0.4795,0.1775,355037,5213842.9,2934009550.17,2934009550.17
2018-09-25,'002728,特一药业,14.6,14.69,14.5,14.5,14.6,0.0,0.0,0.1342,268500,3927343.0,2920009504.6,2920009504.6
2018-09-21,'002728,特一药业,14.6,14.71,14.45,14.5,14.7,-0.1,-0.6803,0.3015,603037,8809961.65,2920009504.6,2920009504.6
2018-09-20,'002728,特一药业,14.7,14.9,14.61,14.75,14.92,-0.22,-1.4745,0.2211,442300,6505312.0,2940009569.7,2940009569.7
2018-09-19,'002728,特一药业,14.92,14.99,14.46,14.64,14.66,0.26,1.7735,0.3787,757500,11256538.0,2984009712.92,2984009712.92
2018-09-18,'002728,特一药业,14.66,14.67,14.37,14.4,14.68,-0.02,-0.1362,0.1985,396902,5771954.24,2932009543.66,2932009543.66
2018-09-17,'002728,特一药业,14.68,15.16,14.3,15.16,15.25,-0.57,-3.7377,0.4591,918200,13367432.0,2936009556.68,2936009556.68
2018-09-14,'002728,特一药业,15.25,15.31,15.15,15.2,15.27,-0.02,-0.131,0.1788,357600,5443271.0,3050009927.75,3050009927.75
2018-09-13,'002728,特一药业,15.27,15.38,15.16,15.21,15.2,0.07,0.4605,0.1294,258800,3953196.0,3054009940.77,3054009940.77
2018-09-12,'002728,特一药业,15.2,15.28,15.11,15.2,15.26,-0.06,-0.3932,0.1242,248358,3771115.28,3040009895.2,3040009895.2
2018-09-11,'002728,特一药业,15.26,15.39,15.15,15.35,15.37,-0.11,-0.7157,0.1934,386800,5888956.0,3052009934.26,3052009934.26
2018-09-10,'002728,特一药业,15.37,15.44,15.12,15.35,15.34,0.03,0.1956,0.1847,369310,5666880.3,3074010005.87,3074010005.87
2018-09-07,'002728,特一药业,15.34,15.39,15.26,15.27,15.33,0.01,0.0652,0.1393,278700,4272257.0,3068009986.34,3068009986.34
2018-09-06,'002728,特一药业,15.33,15.42,15.19,15.22,15.4,-0.07,-0.4545,0.1368,273600,4175627.0,3066009979.83,3066009979.83
2018-09-05,'002728,特一药业,15.4,15.46,15.25,15.44,15.5,-0.1,-0.6452,0.1342,268500,4122802.0,3080010025.4,3080010025.4
2018-09-04,'002728,特一药业,15.5,15.51,15.23,15.39,15.35,0.15,0.9772,0.2085,417000,6425464.0,3100010090.5,3100010090.5
2018-09-03,'002728,特一药业,15.35,15.4,15.16,15.2,15.36,-0.01,-0.0651,0.1636,327300,4987843.0,3070009992.85,3070009992.85
2018-08-31,'002728,特一药业,15.36,15.46,15.2,15.38,15.38,-0.02,-0.13,0.223,445906,6838424.52,3072009999.36,3072009999.36
2018-08-30,'002728,特一药业,15.38,15.45,15.23,15.35,15.49,-0.11,-0.7101,0.1544,308900,4741822.0,3076010012.38,3076010012.38
2018-08-29,'002728,特一药业,15.49,15.55,15.34,15.55,15.56,-0.07,-0.4499,0.1642,328500,5060440.0,3098010083.99,3098010083.99
2018-08-28,'002728,特一药业,15.56,15.61,15.42,15.59,15.56,0.0,0.0,0.2029,405800,6293261.0,3112010129.56,3112010129.56
2018-08-27,'002728,特一药业,15.56,15.59,15.31,15.31,15.41,0.15,0.9734,0.281,561902,8713894.1,3112010129.56,3112010129.56
2018-08-24,'002728,特一药业,15.41,15.48,15.3,15.34,15.49,-0.08,-0.5165,0.1241,248200,3818250.0,3082010031.91,3082010031.91
2018-08-23,'002728,特一药业,15.49,15.65,15.37,15.6,15.42,0.07,0.454,0.1761,352200,5455944.0,3098010083.99,3098010083.99
2018-08-22,'002728,特一药业,15.42,15.57,15.3,15.57,15.52,-0.1,-0.6443,0.111,222100,3421218.0,3084010038.42,3084010038.42
2018-08-21,'002728,特一药业,15.52,15.6,15.36,15.4,15.47,0.05,0.3232,0.1277,255400,3951852.0,3104010103.52,3104010103.52
2018-08-20,'002728,特一药业,15.47,15.51,15.13,15.13,15.43,0.04,0.2592,0.1276,255250,3907953.0,3094010070.97,3094010070.97
2018-08-17,'002728,特一药业,15.43,15.7,15.18,15.51,15.52,-0.09,-0.5799,0.1618,323600,4966348.0,3086010044.93,3086010044.93
2018-08-16,'002728,特一药业,15.52,15.69,15.3,15.69,15.72,-0.2,-1.2723,0.154,308100,4779000.77,3104010103.52,3104010103.52
2018-08-15,'002728,特一药业,15.72,15.9,15.65,15.9,15.89,-0.17,-1.0699,0.1294,258793,4069872.45,3144010233.72,3144010233.72
2018-08-14,'002728,特一药业,15.89,15.96,15.7,15.7,15.89,0.0,0.0,0.1738,347600,5516204.0,3178010344.39,3178010344.39
2018-08-13,'002728,特一药业,15.89,15.95,15.67,15.77,15.89,0.0,0.0,0.2589,517800,8174063.5,3178010344.39,3178010344.39
2018-08-10,'002728,特一药业,15.89,15.96,15.63,15.63,15.69,0.2,1.2747,0.2716,543200,8608713.94,3178010344.39,3178010344.39
2018-08-09,'002728,特一药业,15.69,15.73,15.4,15.59,15.4,0.29,1.8831,0.3753,750506,11718965.0,3138010214.19,3138010214.19
2018-08-08,'002728,特一药业,15.4,15.6,15.2,15.6,15.57,-0.17,-1.0918,0.1505,300906,4627166.8,3080010025.4,3080010025.4
2018-08-07,'002728,特一药业,15.57,15.59,15.08,15.4,15.4,0.17,1.1039,0.2387,477406,7337589.24,3114010136.07,3114010136.07
2018-08-06,'002728,特一药业,15.4,15.58,15.32,15.4,15.45,-0.05,-0.3236,0.1346,269300,4161034.0,3080010025.4,3080010025.4
2018-08-03,'002728,特一药业,15.45,15.62,15.32,15.58,15.58,-0.13,-0.8344,0.1958,391600,6040756.0,3090010057.95,3090010057.95
2018-08-02,'002728,特一药业,15.58,15.77,15.21,15.77,15.77,-0.19,-1.2048,0.2907,581500,8977439.0,3116010142.58,3116010142.58
2018-08-01,'002728,特一药业,15.77,15.89,15.68,15.79,15.8,-0.03,-0.1899,0.2247,449400,7099918.0,3154010266.27,3154010266.27
2018-07-31,'002728,特一药业,15.8,15.88,15.68,15.7,15.82,-0.02,-0.1264,0.116,232100,3664120.0,3160010285.8,3160010285.8
2018-07-30,'002728,特一药业,15.82,16.08,15.68,15.79,15.95,-0.13,-0.815,0.2425,485006,7664982.58,3164010298.82,3164010298.82
2018-07-27,'002728,特一药业,15.95,16.01,15.83,15.95,15.92,0.03,0.1884,0.163,326000,5184914.42,3190010383.45,3190010383.45
2018-07-26,'002728,特一药业,15.92,16.2,15.91,16.2,16.1,-0.18,-1.118,0.3309,661790,10604807.0,3184010363.92,3184010363.92
2018-07-25,'002728,特一药业,16.1,16.17,15.97,16.08,16.03,0.07,0.4367,0.1915,382922,6163544.34,3220010481.1,3220010481.1
2018-07-24,'002728,特一药业,16.03,16.04,15.67,15.81,15.87,0.16,1.0082,0.292,584005,9331742.6,3206010435.53,3206010435.53
2018-07-23,'002728,特一药业,15.87,16.19,15.68,15.99,16.12,-0.25,-1.5509,0.4277,855400,13564245.0,3174010331.37,3174010331.37
2018-07-20,'002728,特一药业,16.12,16.19,15.99,16.06,16.06,0.06,0.3736,0.1941,388205,6250757.8,3224010494.12,3224010494.12
2018-07-19,'002728,特一药业,16.06,16.29,16.05,16.23,16.3,-0.24,-1.4724,0.2704,540900,8720101.82,3212010455.06,3212010455.06
2018-07-18,'002728,特一药业,16.3,16.44,16.27,16.38,16.38,-0.08,-0.4884,0.209,418026,6832665.02,3260010611.3,3260010611.3
2018-07-17,'002728,特一药业,16.38,16.48,16.2,16.45,16.45,-0.07,-0.4255,0.2481,496200,8087687.0,3276010663.38,3276010663.38
2018-07-16,'002728,特一药业,16.45,16.63,16.32,16.63,16.63,-0.18,-1.0824,0.2643,528600,8685339.0,3290010708.95,3290010708.95
2018-07-13,'002728,特一药业,16.63,16.65,16.31,16.37,16.37,0.26,1.5883,0.6495,1299059,21440423.5,3326010826.13,3326010826.13
2018-07-12,'002728,特一药业,16.37,16.43,16.12,16.17,16.14,0.23,1.425,0.4968,993669,16203250.01,3274010656.87,3274010656.87
2018-07-11,'002728,特一药业,16.14,16.25,15.88,16.1,16.4,-0.26,-1.5854,0.4505,901069,14517088.59,3228010507.14,3228010507.14
2018-07-10,'002728,特一药业,16.4,16.48,16.05,16.25,16.25,0.15,0.9231,0.4871,974200,15886186.0,3280010676.4,3280010676.4
2018-07-09,'002728,特一药业,16.25,16.25,15.84,15.96,15.96,0.29,1.817,0.48,960100,15513633.0,3250010578.75,3250010578.75
2018-07-06,'002728,特一药业,15.96,16.28,15.41,15.66,15.85,0.11,0.694,0.5776,1155150,18292743.0,3192010389.96,3192010389.96
2018-07-05,'002728,特一药业,15.85,16.61,15.75,16.6,15.6,0.25,1.6026,0.8361,1672190,27069128.42,3170010318.35,3170010318.35
2018-07-04,'002728,特一药业,15.6,15.79,15.49,15.79,15.79,-0.19,-1.2033,0.2528,505625,7894037.5,3120010155.6,3120010155.6
2018-07-03,'002728,特一药业,15.79,15.85,15.4,15.6,15.72,0.07,0.4453,0.316,632100,9930372.0,3158010279.29,3158010279.29
2018-07-02,'002728,特一药业,15.72,15.92,15.6,15.71,15.8,-0.08,-0.5063,0.305,610000,9638568.0,3144000000.0,3144000000.0
2018-06-29,'002728,特一药业,15.8,15.88,15.65,15.66,15.65,0.15,0.9585,0.4495,899000,14211401.0,3160000000.0,3160000000.0
2018-06-28,'002728,特一药业,15.65,16.06,15.65,16.0,15.92,-0.27,-1.696,0.2986,597200,9411729.0,3130000000.0,3130000000.0
2018-06-27,'002728,特一药业,15.92,16.19,15.86,16.19,16.08,-0.16,-0.995,0.17,340000,5440445.0,3184000000.0,3184000000.0
2018-06-26,'002728,特一药业,16.08,16.19,15.62,16.03,16.05,0.03,0.1869,0.1831,366100,5853902.0,3216000000.0,3216000000.0
2018-06-25,'002728,特一药业,16.05,16.21,16.02,16.02,16.05,0.0,0.0,0.1655,331000,5337743.0,3210000000.0,3210000000.0
2018-06-22,'002728,特一药业,16.05,16.17,15.45,15.48,15.83,0.22,1.3898,0.2282,456490,7290454.6,3210000000.0,3210000000.0
2018-06-21,'002728,特一药业,15.83,16.23,15.8,16.1,16.1,-0.27,-1.677,0.3363,672650,10827827.64,3166000000.0,3166000000.0
2018-06-20,'002728,特一药业,16.1,16.2,15.33,15.34,15.8,0.3,1.8987,0.3019,603750,9602957.0,3220000000.0,3220000000.0
2018-06-19,'002728,特一药业,15.8,16.3,15.0,16.3,16.41,-0.61,-3.7172,0.9451,1890100,29767373.0,3160000000.0,3160000000.0
