日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600529,山东药玻,24.33,24.58,23.2,23.58,23.67,0.66,2.7883,1.0562,2718429,65546052.0,7385492493.09,6262058100.63
2018-06-28,'600529,山东药玻,23.67,24.18,23.36,23.36,23.6,0.07,0.2966,0.6604,1699692,40517209.0,7185146210.91,6092187227.37
2018-06-27,'600529,山东药玻,23.6,24.88,23.31,24.25,24.27,-0.67,-2.7606,1.2293,3164021,76313262.0,7163897362.8,6074170619.6
2018-06-26,'600529,山东药玻,24.27,24.54,23.81,23.88,24.27,0.0,0.0,0.7602,1956731,47532699.0,7367279194.71,6246615293.97
2018-06-25,'600529,山东药玻,24.27,24.57,23.77,24.08,24.0,0.27,1.125,0.9497,2444435,58986769.0,7367279194.71,6246615293.97
2018-06-22,'600529,山东药玻,24.0,24.56,23.72,24.44,24.44,-0.44,-1.8003,1.0489,2699596,65086441.0,7285319352.0,6177122664.0
2018-06-21,'600529,山东药玻,24.44,25.16,24.35,24.55,24.74,-0.3,-1.2126,0.6054,1558098,38618834.0,7418883540.12,6290369912.84
2018-06-20,'600529,山东药玻,24.74,25.18,23.55,23.55,24.01,0.73,3.0404,0.8821,2270425,55586167.0,7509950032.02,6367583946.14
2018-06-19,'600529,山东药玻,24.01,24.8,23.0,24.64,25.0,-0.99,-3.96,1.5364,3954351,94390348.0,7288354901.73,6179696465.11
2018-06-15,'600529,山东药玻,25.0,25.27,24.41,24.41,24.83,0.17,0.6847,1.0027,2580738,64227442.0,7588874325.0,6434502775.0
2018-06-14,'600529,山东药玻,24.83,25.48,24.1,25.0,25.34,-0.51,-2.0126,1.4556,3746335,92824998.0,7537269979.59,6390748156.13
2018-06-13,'600529,山东药玻,25.34,26.3,25.05,26.0,25.87,-0.53,-2.0487,1.0458,2691694,69213918.0,7692083015.82,6522012012.74
2018-06-12,'600529,山东药玻,25.87,26.34,24.7,25.18,25.37,0.5,1.9708,1.3465,3465645,89090731.0,7852967151.51,6658423471.57
2018-06-11,'600529,山东药玻,25.37,25.7,24.51,25.3,25.76,-0.39,-1.514,1.7537,4513703,113369523.0,7701189665.01,6529733416.07
2018-06-08,'600529,山东药玻,25.76,26.3,25.26,25.57,25.62,0.14,0.5464,1.8325,4716562,122561706.0,7819576104.48,6630111659.36
2018-06-07,'600529,山东药玻,25.62,25.89,25.23,25.89,25.89,-0.27,-1.0429,1.3456,3463376,88293708.0,7777078408.26,6594078443.82
2018-06-06,'600529,山东药玻,25.89,26.42,25.71,26.39,26.5,-0.61,-2.3019,1.2143,3125251,81301865.0,7859038250.97,6663571073.79
2018-06-05,'600529,山东药玻,26.5,26.52,25.29,25.54,25.68,0.82,3.1931,2.0464,5266904,137097849.0,8044206784.5,6820572941.5
2018-06-04,'600529,山东药玻,25.68,25.88,24.6,25.41,25.55,0.13,0.5088,1.6391,4218700,105640298.0,7795291706.64,6609521250.48
2018-06-01,'600529,山东药玻,25.55,26.33,24.99,25.28,25.51,0.04,0.1568,3.0214,7776388,200043440.0,7755829560.15,6576061836.05
2018-05-31,'600529,山东药玻,25.51,25.72,23.8,23.96,23.75,1.76,7.4105,2.9688,7640998,190455734.0,7743687361.23,6565766631.61
2018-05-30,'600529,山东药玻,23.75,24.2,23.3,23.5,24.04,-0.29,-1.2063,1.2591,3240645,76889387.0,7209430608.75,6112777636.25
2018-05-29,'600529,山东药玻,24.04,24.67,23.83,23.98,23.91,0.13,0.5437,1.8212,4687522,114196528.0,7297461550.92,6187417868.44
2018-05-28,'600529,山东药玻,23.91,24.0,23.11,23.17,23.32,0.59,2.53,1.3306,3424709,80584015.0,7257999404.43,6153958454.01
2018-05-25,'600529,山东药玻,23.32,23.8,23.1,23.1,23.45,-0.13,-0.5544,1.0049,2586536,60807009.0,7078901970.36,6002104188.52
2018-05-24,'600529,山东药玻,23.45,24.27,23.12,23.79,23.7,-0.25,-1.0549,1.2741,3279261,77602170.0,7118364116.85,6035563602.95
2018-05-23,'600529,山东药玻,23.7,24.32,23.5,23.65,23.62,0.08,0.3387,1.3502,3475090,83156719.0,7194252860.1,6099908630.7
2018-05-22,'600529,山东药玻,23.62,24.05,23.51,23.68,23.65,-0.03,-0.1268,0.7999,2058901,48850684.0,7169968462.26,6079318221.82
2018-05-21,'600529,山东药玻,23.65,23.76,22.84,23.0,22.99,0.66,2.8708,1.2338,3175559,74452231.0,7179075111.45,6087039625.15
2018-05-18,'600529,山东药玻,22.99,23.26,22.71,22.98,22.91,0.08,0.3492,0.9434,2428034,55794351.0,6978728829.27,5917168751.89
2018-05-17,'600529,山东药玻,22.91,23.28,22.63,22.63,22.98,-0.07,-0.3046,0.6644,1710081,39335688.0,6954444431.43,5896578343.01
2018-05-16,'600529,山东药玻,22.98,23.23,22.64,22.98,22.87,0.11,0.481,1.2641,3253669,74789644.0,6975693279.54,5914594950.78
2018-05-15,'600529,山东药玻,22.87,23.41,22.28,22.28,22.39,0.48,2.1438,1.7548,4516554,103582762.0,6942302232.51,5886283138.57
2018-05-14,'600529,山东药玻,22.39,22.63,22.21,22.58,22.58,-0.19,-0.8415,1.882,4843888,108291508.0,6796595845.47,5762740685.29
2018-05-11,'600529,山东药玻,22.58,22.98,22.23,22.8,22.8,-0.22,-0.9649,1.3221,3402727,76475477.0,6854271290.34,5811642906.38
2018-05-10,'600529,山东药玻,22.8,23.28,22.4,22.67,22.67,0.13,0.5734,1.1455,2948258,67191997.0,6921053384.4,5868266530.8
2018-05-09,'600529,山东药玻,22.67,23.0,22.33,22.45,22.61,0.06,0.2654,1.4305,3681945,83481844.0,6881591237.91,5834807116.37
2018-05-08,'600529,山东药玻,22.61,23.07,22.17,22.5,22.47,0.14,0.6231,2.3754,6113919,138497408.0,6863377939.53,5819364309.71
2018-05-07,'600529,山东药玻,22.47,22.67,21.8,21.8,21.85,0.62,2.8375,2.0497,5275492,117638689.0,6820880243.31,5783331094.17
2018-05-04,'600529,山东药玻,21.85,22.09,21.55,21.63,21.63,0.22,1.0171,1.2189,3137144,68731190.0,6632676160.05,5623755425.35
2018-05-03,'600529,山东药玻,21.63,21.79,21.21,21.39,21.29,0.34,1.597,1.7002,4376100,94242025.0,6565894065.99,5567131800.93
2018-05-02,'600529,山东药玻,21.29,21.48,20.55,20.55,20.58,0.71,3.45,1.4561,3747717,79495895.0,6462685375.17,5479622563.19
2018-04-27,'600529,山东药玻,20.58,20.75,20.29,20.44,20.36,0.22,1.0806,0.7191,1850900,38064302.0,6247161344.34,5296882684.38
2018-04-26,'600529,山东药玻,20.36,20.72,20.04,20.67,20.7,-0.34,-1.6425,1.0195,2624034,53311901.0,6180379250.28,5240259059.96
2018-04-25,'600529,山东药玻,20.7,21.29,20.4,21.08,21.25,-0.55,-2.5882,1.5003,3861442,79838341.0,6283587941.1,5327768297.7
2018-04-24,'600529,山东药玻,21.25,21.6,20.8,21.5,21.19,0.06,0.2832,1.4609,3760001,79901251.0,6450543176.25,5469327358.75
2018-04-23,'600529,山东药玻,21.19,21.26,20.6,20.91,20.97,0.22,1.0491,0.9915,2551800,53155998.0,6432329877.87,5453884552.09
2018-04-20,'600529,山东药玻,20.97,21.74,20.69,21.54,21.62,-0.65,-3.0065,1.0324,2657212,55993638.0,6365547783.81,5397260927.67
2018-04-19,'600529,山东药玻,21.62,21.65,21.07,21.28,21.22,0.4,1.885,0.7743,1992907,42807170.0,6562858516.26,5564557999.82
2018-04-18,'600529,山东药玻,21.22,21.3,20.61,20.85,20.8,0.42,2.0192,0.6448,1659566,34877233.0,6441436527.06,5461605955.42
2018-04-17,'600529,山东药玻,20.8,21.33,20.76,21.15,21.15,-0.35,-1.6548,0.7222,1858740,39016213.0,6313943438.4,5353506308.8
2018-04-16,'600529,山东药玻,21.15,21.4,20.93,20.98,20.99,0.16,0.7623,1.1582,2980900,63224810.0,6420187678.95,5443589347.65
2018-04-13,'600529,山东药玻,20.99,21.43,20.88,21.06,21.0,-0.01,-0.0476,1.0709,2756261,58425106.0,6371618883.27,5402408529.89
2018-04-12,'600529,山东药玻,21.0,21.27,20.84,21.04,21.04,-0.04,-0.1901,1.4207,3656628,77028650.0,6374654433.0,5404982331.0
2018-04-11,'600529,山东药玻,21.04,21.55,20.95,21.41,21.29,-0.25,-1.1743,1.2169,3132081,65979235.0,6386796631.92,5415277535.44
2018-04-10,'600529,山东药玻,21.29,21.88,21.2,21.64,21.64,-0.35,-1.6174,1.1448,2946546,63257696.0,6462685375.17,5479622563.19
2018-04-09,'600529,山东药玻,21.64,21.78,21.03,21.29,21.34,0.3,1.4058,1.9574,5038081,108124513.0,6568929615.72,5569705602.04
2018-04-04,'600529,山东药玻,21.34,21.88,20.48,20.48,20.31,1.03,5.0714,3.7559,9666869,207215445.0,6477863123.82,5492491568.74
2018-04-03,'600529,山东药玻,20.31,20.59,20.04,20.25,20.68,-0.37,-1.7892,0.8028,2066259,41920462.0,6165201501.63,5227390054.41
2018-04-02,'600529,山东药玻,20.68,20.84,19.6,19.62,19.71,0.97,4.9214,2.7811,7157892,146456853.0,6277516841.64,5322620695.48
2018-03-30,'600529,山东药玻,19.71,19.9,19.25,19.5,19.5,0.21,1.0769,0.9109,2344352,45714283.0,5983068517.83,5072961987.81
2018-03-29,'600529,山东药玻,19.5,20.0,19.43,19.97,19.89,-0.39,-1.9608,0.9652,2484333,48732840.0,5919321973.5,5018912164.5
2018-03-28,'600529,山东药玻,19.89,20.24,19.73,19.98,20.07,-0.18,-0.8969,0.4608,1186002,23633200.0,6037708412.97,5119290407.79
2018-03-27,'600529,山东药玻,20.07,20.3,19.75,19.78,19.77,0.3,1.5175,0.8636,2222613,44550280.0,6092348308.11,5165618827.77
2018-03-26,'600529,山东药玻,19.77,19.78,19.05,19.3,19.4,0.37,1.9072,0.6162,1585952,30969467.0,6001281816.21,5088404794.47
2018-03-23,'600529,山东药玻,19.4,20.06,19.35,19.99,20.28,-0.88,-4.3393,0.6835,1759307,34636148.0,5888966476.2,4993174153.4
2018-03-22,'600529,山东药玻,20.28,20.68,20.25,20.4,20.52,-0.24,-1.1696,0.5219,1343329,27445498.0,6156094852.44,5219668651.08
2018-03-21,'600529,山东药玻,20.52,20.85,20.42,20.49,20.44,0.08,0.3914,0.9155,2356278,48673124.0,6228948045.96,5281439877.72
2018-03-20,'600529,山东药玻,20.44,20.57,19.87,20.18,20.2,0.24,1.1881,0.8224,2116815,42850660.0,6204663648.12,5260849468.84
2018-03-19,'600529,山东药玻,20.2,20.27,19.77,19.87,19.98,0.22,1.1011,0.601,1546826,31047544.0,6131810454.6,5199078242.2
2018-03-16,'600529,山东药玻,19.98,19.99,19.7,19.82,19.88,0.1,0.503,0.6955,1790043,35514234.0,6065028360.54,5142454617.78
2018-03-15,'600529,山东药玻,19.88,20.25,19.7,20.25,20.25,-0.37,-1.8272,0.829,2133749,42417358.0,6034672863.24,5116716606.68
2018-03-14,'600529,山东药玻,20.25,20.35,19.92,19.96,20.04,0.21,1.0479,0.6754,1738434,35102076.0,6146988203.25,5211947247.75
2018-03-13,'600529,山东药玻,20.04,20.27,20.0,20.1,20.15,-0.11,-0.5459,0.3144,809201,16267874.0,6083241658.92,5157897424.44
2018-03-12,'600529,山东药玻,20.15,20.22,19.93,20.16,20.15,0.0,0.0,0.9423,2425181,48695147.0,6116632705.95,5186209236.65
2018-03-09,'600529,山东药玻,20.15,20.39,19.98,19.99,19.99,0.16,0.8004,0.7226,1859913,37507262.0,6116632705.95,5186209236.65
2018-03-08,'600529,山东药玻,19.99,20.02,19.63,19.73,19.67,0.32,1.6268,0.7406,1906125,37925042.0,6068063910.27,5145028418.89
2018-03-07,'600529,山东药玻,19.67,20.04,19.62,19.92,19.87,-0.2,-1.0065,0.45,1158300,22910770.0,5970926318.91,5062666783.37
2018-03-06,'600529,山东药玻,19.87,20.05,19.53,19.53,19.51,0.36,1.8452,1.0098,2598900,51488099.0,6031637313.51,5114142805.57
2018-03-05,'600529,山东药玻,19.51,19.6,19.41,19.56,19.56,-0.05,-0.2556,0.4205,1082300,21082135.0,5922357523.23,5021485965.61
2018-03-02,'600529,山东药玻,19.56,19.74,19.53,19.74,19.69,-0.13,-0.6602,0.4157,1069900,21004656.0,5937535271.88,5034354971.16
2018-03-01,'600529,山东药玻,19.69,19.84,19.55,19.58,19.64,0.05,0.2546,0.4575,1177422,23179955.0,5976997418.37,5067814385.59
2018-02-28,'600529,山东药玻,19.64,19.78,19.5,19.71,19.81,-0.17,-0.8582,0.2945,758013,14897745.0,5961819669.72,5054945380.04
2018-02-27,'600529,山东药玻,19.81,19.86,19.62,19.7,19.79,0.02,0.1011,0.4839,1245371,24603685.0,6013424015.13,5098699998.91
2018-02-26,'600529,山东药玻,19.79,19.96,19.19,19.4,19.28,0.51,2.6452,0.7725,1988363,39048580.0,6007352915.67,5093552396.69
2018-02-23,'600529,山东药玻,19.28,19.47,19.17,19.45,19.5,-0.22,-1.1282,0.4064,1046049,20166911.0,5852539879.44,4962288540.08
2018-02-22,'600529,山东药玻,19.5,19.52,19.23,19.23,19.18,0.32,1.6684,0.4144,1066539,20705223.0,5919321973.5,5018912164.5
2018-02-14,'600529,山东药玻,19.18,19.29,18.79,18.9,18.9,0.28,1.4815,0.3245,835140,15916709.0,5822184382.14,4936550528.98
2018-02-13,'600529,山东药玻,18.9,19.58,18.8,19.19,19.01,-0.11,-0.5786,0.7403,1905440,36486628.0,5737188989.7,4864484097.9
2018-02-12,'600529,山东药玻,19.01,19.26,18.76,18.82,18.75,0.26,1.3867,0.5477,1409794,26909789.0,5770580036.73,4892795910.11
2018-02-09,'600529,山东药玻,18.75,19.47,18.74,19.1,19.4,-0.65,-3.3505,1.3901,3577899,68104588.0,5691655743.75,4825877081.25
2018-02-08,'600529,山东药玻,19.4,19.57,19.12,19.32,19.32,0.08,0.4141,0.3922,1009480,19517269.0,5888966476.2,4993174153.4
2018-02-07,'600529,山东药玻,19.32,19.76,18.82,19.44,19.41,-0.09,-0.4637,0.9535,2454220,47392694.0,5864682078.36,4972583744.52
2018-02-06,'600529,山东药玻,19.41,19.7,18.61,19.3,19.64,-0.23,-1.1711,1.78,4581452,87062101.0,5892002025.93,4995747954.51
2018-02-05,'600529,山东药玻,19.64,19.68,18.3,19.0,19.18,0.46,2.3983,1.9147,4927972,92621918.0,5961819669.72,5054945380.04
2018-02-02,'600529,山东药玻,19.18,19.49,18.71,19.0,19.52,-0.34,-1.7418,1.2365,3182557,60794850.0,5822184382.14,4936550528.98
2018-02-01,'600529,山东药玻,19.52,20.2,19.33,20.14,20.03,-0.51,-2.5462,1.3184,3393290,66389378.0,5925393072.96,5024059766.72
2018-01-31,'600529,山东药玻,20.03,20.43,19.92,20.31,20.31,-0.28,-1.3786,0.8707,2241044,45124814.0,6080206109.19,5155323623.33
2018-01-30,'600529,山东药玻,20.31,20.63,20.2,20.54,20.54,-0.23,-1.1198,0.3887,1000439,20378788.0,6165201501.63,5227390054.41
2018-01-29,'600529,山东药玻,20.54,21.27,20.45,21.18,21.17,-0.63,-2.9759,0.7973,2052151,42706754.0,6235019145.42,5286587479.94
2018-01-26,'600529,山东药玻,21.17,21.43,21.06,21.26,21.26,-0.09,-0.4233,0.6061,1560067,33069670.0,6426258778.41,5448736949.87
2018-01-25,'600529,山东药玻,21.26,21.37,20.99,21.11,21.2,0.06,0.283,0.7348,1891300,40159222.0,6453578725.98,5471901159.86
2018-01-24,'600529,山东药玻,21.2,21.39,20.75,20.87,20.87,0.33,1.5812,0.7698,1981199,41824051.0,6435365427.6,5456458353.2
2018-01-23,'600529,山东药玻,20.87,21.09,20.6,20.8,20.81,0.06,0.2883,0.9302,2394231,50020684.0,6335192286.51,5371522916.57
2018-01-22,'600529,山东药玻,20.81,20.99,19.99,20.16,20.27,0.54,2.664,0.9694,2494932,50893252.0,6316978988.13,5356080109.91
2018-01-19,'600529,山东药玻,20.27,20.5,20.2,20.2,20.2,0.07,0.3465,0.8307,2138122,43521779.0,6153059302.71,5217094849.97
2018-01-18,'600529,山东药玻,20.2,20.69,20.1,20.69,20.65,-0.45,-2.1792,1.2985,3342158,67923248.0,6131810454.6,5199078242.2
2018-01-17,'600529,山东药玻,20.65,20.89,20.46,20.77,21.04,-0.39,-1.8536,0.4898,1260596,26009312.0,6268410192.45,5314899292.15
2018-01-16,'600529,山东药玻,21.04,21.52,20.39,21.52,21.52,-0.48,-2.2305,2.7846,7166880,150054942.0,6386796631.92,5415277535.44
2018-01-15,'600529,山东药玻,21.52,22.1,21.33,21.33,21.47,0.05,0.2329,1.3474,3467981,75441097.0,6532503018.96,5538819988.72
2018-01-12,'600529,山东药玻,21.47,21.55,20.99,21.18,21.32,0.15,0.7036,0.7883,2028920,43167907.0,6517325270.31,5525950983.17
2018-01-11,'600529,山东药玻,21.32,21.46,21.0,21.09,21.09,0.23,1.0906,1.2186,3136428,66685397.0,6471792024.36,5487343966.52
2018-01-10,'600529,山东药玻,21.09,21.73,21.0,21.66,21.57,-0.48,-2.2253,1.4452,3719564,79129704.0,6401974380.57,5428146540.99
2018-01-09,'600529,山东药玻,21.57,21.86,21.25,21.74,21.62,-0.05,-0.2313,1.5219,3917102,84454865.0,6547680767.61,5551688994.27
2018-01-08,'600529,山东药玻,21.62,22.09,21.43,22.08,22.04,-0.42,-1.9056,1.8562,4777429,103614927.0,6562858516.26,5564557999.82
2018-01-05,'600529,山东药玻,22.04,22.37,21.66,22.06,22.16,-0.12,-0.5415,1.7272,4445501,97458928.0,6690351604.92,5672657646.44
2018-01-04,'600529,山东药玻,22.16,22.76,21.9,22.57,22.57,-0.41,-1.8166,1.4303,3681393,81883507.0,6726778201.68,5703543259.76
2018-01-03,'600529,山东药玻,22.57,22.72,22.02,22.2,22.2,0.37,1.6667,1.8083,4654277,104153895.0,6851235740.61,5809069105.27
2018-01-02,'600529,山东药玻,22.2,22.33,21.74,22.11,22.16,0.04,0.1805,1.004,2584110,56918813.0,6738920400.6,5713838464.2
2017-12-29,'600529,山东药玻,22.16,22.68,21.55,22.1,22.05,0.11,0.4989,2.0041,5158050,114556964.0,6726778201.68,5703543259.76
2017-12-28,'600529,山东药玻,22.05,22.63,21.15,21.15,21.02,1.03,4.9001,3.0928,7960241,175390675.0,6693387154.65,5675231447.55
2017-12-27,'600529,山东药玻,21.02,21.3,20.67,20.67,20.67,0.35,1.6933,1.3236,3406609,71823078.0,6380725532.46,5410129933.22
2017-12-26,'600529,山东药玻,20.67,21.09,20.57,20.62,20.71,-0.04,-0.1931,0.7924,2039435,42354753.0,6274481291.91,5320046894.37
2017-12-25,'600529,山东药玻,20.71,21.37,20.45,20.6,20.71,0.0,0.0,1.8298,4709485,99015830.0,6286623490.83,5330342098.81
2017-12-22,'600529,山东药玻,20.71,20.85,20.48,20.69,20.71,0.0,0.0,1.1702,3011972,62299451.0,6286623490.83,5330342098.81
2017-12-21,'600529,山东药玻,20.71,20.77,19.99,20.07,20.1,0.61,3.0348,1.4137,3638467,74663703.0,6286623490.83,5330342098.81
2017-12-20,'600529,山东药玻,20.1,20.4,20.05,20.22,20.33,-0.23,-1.1313,0.4904,1262313,25507067.0,6101454957.3,5173340231.1
2017-12-19,'600529,山东药玻,20.33,20.34,19.7,19.81,19.85,0.48,2.4181,0.732,1884059,37732576.0,6171272601.09,5232537656.63
2017-12-18,'600529,山东药玻,19.85,19.9,19.61,19.79,19.83,0.02,0.1009,0.5202,1338907,26455772.0,6025566214.05,5108995203.35
2017-12-15,'600529,山东药玻,19.83,20.0,19.73,19.78,19.79,0.04,0.2021,0.49,1261153,25028027.0,6019495114.59,5103847601.13
2017-12-14,'600529,山东药玻,19.79,20.11,19.67,20.09,20.06,-0.27,-1.346,0.7763,1998100,39588503.0,6007352915.67,5093552396.69
2017-12-13,'600529,山东药玻,20.06,20.44,19.92,20.3,20.36,-0.3,-1.4735,0.7858,2022400,40649892.0,6089312758.38,5163045026.66
2017-12-12,'600529,山东药玻,20.36,20.57,20.19,20.32,20.37,-0.01,-0.0491,0.661,1701321,34737111.0,6180379250.28,5240259059.96
2017-12-11,'600529,山东药玻,20.37,20.54,20.05,20.19,20.24,0.13,0.6423,1.1673,3004312,61211372.0,6183414800.01,5242832861.07
2017-12-08,'600529,山东药玻,20.24,20.36,20.0,20.12,20.08,0.16,0.7968,0.9646,2482692,50091375.0,6143952653.52,5209373446.64
2017-12-07,'600529,山东药玻,20.08,20.14,19.96,20.02,20.19,-0.11,-0.5448,0.2775,714348,14325905.0,6095383857.84,5168192628.88
2017-12-06,'600529,山东药玻,20.19,20.2,19.7,20.05,20.07,0.12,0.5979,0.5445,1401367,27938266.0,6128774904.87,5196504441.09
2017-12-05,'600529,山东药玻,20.07,20.55,19.79,19.79,19.77,0.3,1.5175,2.0192,5196921,105380313.0,6092348308.11,5165618827.77
2017-12-04,'600529,山东药玻,19.77,20.06,19.35,19.38,19.46,0.31,1.593,1.3481,3469660,69046415.0,6001281816.21,5088404794.47
2017-12-01,'600529,山东药玻,19.46,19.49,19.1,19.15,19.12,0.34,1.7782,0.671,1726919,33446553.0,5907179774.58,5008616960.06
2017-11-30,'600529,山东药玻,19.12,19.49,19.11,19.3,19.35,-0.23,-1.1886,0.445,1145468,22086584.0,5803971083.76,4921107722.32
2017-11-29,'600529,山东药玻,19.35,19.45,19.03,19.26,19.3,0.05,0.2591,0.6993,1799888,34723842.0,5873788727.55,4980305147.85
2017-11-28,'600529,山东药玻,19.3,19.33,18.69,18.69,18.75,0.55,2.9333,0.7355,1893070,36238142.0,5858610978.9,4967436142.3
2017-11-27,'600529,山东药玻,18.75,19.16,18.55,18.6,18.57,0.18,0.9693,0.7354,1892745,35720144.0,5691655743.75,4825877081.25
2017-11-24,'600529,山东药玻,18.57,18.6,18.32,18.4,18.5,0.07,0.3784,0.5143,1323689,24428767.0,5637015848.61,4779548661.27
2017-11-23,'600529,山东药玻,18.5,19.17,18.48,19.1,19.17,-0.67,-3.495,1.1057,2845778,53601276.0,5615767000.5,4761532053.5
2017-11-22,'600529,山东药玻,19.17,19.64,19.12,19.39,19.4,-0.23,-1.1856,0.9807,2524139,48801286.0,5819148832.41,4933976727.87
2017-11-21,'600529,山东药玻,19.4,19.58,19.24,19.39,19.38,0.02,0.1032,1.1035,2840077,55104182.0,5888966476.2,4993174153.4
2017-11-20,'600529,山东药玻,19.38,19.7,19.21,19.69,19.7,-0.32,-1.6244,1.4417,3710588,71950394.0,5882895376.74,4988026551.18
2017-11-17,'600529,山东药玻,19.7,20.63,19.67,20.63,20.56,-0.86,-4.1829,1.4433,3714794,74482737.0,5980032968.1,5070388186.7
2017-11-16,'600529,山东药玻,20.56,20.7,20.21,20.28,20.27,0.29,1.4307,0.764,1966512,40352013.0,6241090244.88,5291735082.16
2017-11-15,'600529,山东药玻,20.27,20.41,20.04,20.4,20.41,-0.14,-0.6859,0.8784,2260863,45737988.0,6153059302.71,5217094849.97
2017-11-14,'600529,山东药玻,20.41,20.99,20.3,20.79,20.88,-0.47,-2.251,1.5941,4102901,84692397.0,6195556998.93,5253128065.51
2017-11-13,'600529,山东药玻,20.88,20.97,19.97,20.0,19.97,0.91,4.5568,2.9028,7471328,153645254.0,6338227836.24,5374096717.68
2017-11-10,'600529,山东药玻,19.97,20.2,19.85,20.2,20.21,-0.24,-1.1875,2.107,5423042,108328892.0,6061992810.81,5139880816.67
2017-11-09,'600529,山东药玻,20.21,20.37,20.03,20.36,20.33,-0.12,-0.5903,1.448,3726862,75024712.0,6134846004.33,5201652043.31
2017-11-08,'600529,山东药玻,20.33,20.59,20.29,20.46,20.47,-0.14,-0.6839,1.1276,2902221,59317124.0,6171272601.09,5232537656.63
2017-11-07,'600529,山东药玻,20.47,20.65,20.36,20.65,20.62,-0.15,-0.7274,0.9273,2386756,48822720.0,6213770297.31,5268570872.17
2017-11-06,'600529,山东药玻,20.62,20.68,20.4,20.61,20.63,-0.01,-0.0485,0.8267,2127785,43666736.0,6259303543.26,5307177888.82
2017-11-03,'600529,山东药玻,20.63,20.85,20.4,20.8,20.85,-0.22,-1.0552,1.1166,2873809,59136589.0,6262339092.99,5309751689.93
2017-11-02,'600529,山东药玻,20.85,21.15,20.84,21.1,21.21,-0.36,-1.6973,0.899,2313964,48511305.0,6329121187.05,5366375314.35
2017-11-01,'600529,山东药玻,21.21,21.39,20.8,21.33,21.37,-0.16,-0.7487,1.6602,4272942,90074772.0,6438400977.33,5459032154.31
2017-10-31,'600529,山东药玻,21.37,21.67,21.2,21.61,21.63,-0.26,-1.202,0.946,2434770,51980912.0,6486969773.01,5500212972.07
2017-10-30,'600529,山东药玻,21.63,21.94,21.28,21.83,21.84,-0.21,-0.9615,0.7704,1982855,42831646.0,6565894065.99,5567131800.93
2017-10-27,'600529,山东药玻,21.84,22.02,21.69,21.75,21.75,0.09,0.4138,0.9246,2379847,51949547.0,6629640610.32,5621181624.24
2017-10-26,'600529,山东药玻,21.75,22.36,21.6,22.3,22.3,-0.55,-2.4664,2.4357,6268986,137178351.0,6602320662.75,5598017414.25
2017-10-25,'600529,山东药玻,22.3,22.5,21.99,22.39,22.34,-0.04,-0.1791,1.3953,3591296,79471055.0,6769275897.9,5739576475.3
2017-10-24,'600529,山东药玻,22.34,22.98,22.18,22.48,22.19,0.15,0.676,1.8187,4681052,105682581.0,6781418096.82,5749871679.74
2017-10-23,'600529,山东药玻,22.19,22.28,21.63,21.63,21.81,0.38,1.7423,0.588,1513417,33320209.0,6735884850.87,5711264663.09
2017-10-20,'600529,山东药玻,21.81,21.88,21.01,21.14,21.23,0.58,2.732,0.5402,1390457,30005416.0,6620533961.13,5613460220.91
2017-10-19,'600529,山东药玻,21.23,21.62,21.18,21.4,21.46,-0.23,-1.0718,0.5402,1390345,29695223.0,6444472076.79,5464179756.53
2017-10-18,'600529,山东药玻,21.46,21.53,21.2,21.3,21.3,0.16,0.7512,0.8331,2144297,45984335.0,6514289720.58,5523377182.06
2017-10-17,'600529,山东药玻,21.3,21.75,21.12,21.75,21.62,-0.32,-1.4801,1.0241,2635820,56240759.0,6465720924.9,5482196364.3
2017-10-16,'600529,山东药玻,21.62,22.39,21.6,22.36,22.34,-0.72,-3.2229,1.0156,2614033,57021870.0,6562858516.26,5564557999.82
2017-10-13,'600529,山东药玻,22.34,22.71,22.17,22.58,22.58,-0.24,-1.0629,0.6642,1709554,38311387.0,6781418096.82,5749871679.74
2017-10-12,'600529,山东药玻,22.58,22.76,22.08,22.2,22.2,0.38,1.7117,1.1442,2944953,65921952.0,6854271290.34,5811642906.38
2017-10-11,'600529,山东药玻,22.2,22.79,22.17,22.42,22.41,-0.21,-0.9371,1.4821,3814509,85702982.0,6738920400.6,5713838464.2
2017-10-10,'600529,山东药玻,22.41,22.45,21.71,21.71,21.85,0.56,2.5629,1.4621,3763068,83801745.0,6802666944.93,5767888287.51
2017-10-09,'600529,山东药玻,21.85,22.0,21.48,21.96,21.66,0.19,0.8772,1.1942,3073673,66859921.0,6632676160.05,5623755425.35
2017-09-29,'600529,山东药玻,21.66,21.72,21.37,21.37,21.35,0.31,1.452,0.5689,1464340,31612246.0,6575000715.18,5574853204.26
2017-09-28,'600529,山东药玻,21.35,21.71,21.28,21.3,21.41,-0.06,-0.2802,0.9762,2512642,54013753.0,6480898673.55,5495065369.85
2017-09-27,'600529,山东药玻,21.41,21.47,21.0,21.13,21.13,0.28,1.3251,0.7025,1808208,38393462.0,6499111971.93,5510508176.51
2017-09-26,'600529,山东药玻,21.13,21.26,21.0,21.2,21.28,-0.15,-0.7049,0.4593,1182229,24961539.0,6414116579.49,5438441745.43
2017-09-25,'600529,山东药玻,21.28,21.29,21.0,21.15,21.14,0.14,0.6623,0.6218,1600468,33847237.0,6459649825.44,5477048762.08
