日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000005,世纪星源,4.0,4.06,3.9,3.95,3.98,0.02,0.5025,3.9723,42024723,167585511.91,4234147368.0,4231784968.0
2019-04-01,'000005,世纪星源,3.98,4.15,3.78,3.8,3.77,0.21,5.5703,6.7774,71701169,287958383.17,4212976631.16,4210626043.16
2019-03-29,'000005,世纪星源,3.77,3.78,3.62,3.68,3.68,0.09,2.4457,2.4145,25544291,95353115.24,3990683894.34,3988457332.34
2019-03-28,'000005,世纪星源,3.68,3.84,3.65,3.83,3.84,-0.16,-4.1667,2.3479,24839800,92696997.06,3895415578.56,3893242170.56
2019-03-27,'000005,世纪星源,3.84,4.08,3.82,4.04,3.95,-0.11,-2.7848,3.0354,32112429,125469831.69,4064781473.28,4062513569.28
2019-03-26,'000005,世纪星源,3.95,4.09,3.89,3.93,3.93,0.02,0.5089,5.4369,57519374,230838664.12,4181220525.9,4178887655.9
2019-03-25,'000005,世纪星源,3.93,4.12,3.85,3.87,3.89,0.04,1.0283,3.73,39461662,157049030.43,4160049789.06,4157728731.06
2019-03-22,'000005,世纪星源,3.89,3.92,3.78,3.83,3.82,0.07,1.8325,2.6453,27986260,108132750.21,4117708315.38,4115410881.38
2019-03-21,'000005,世纪星源,3.82,3.83,3.73,3.75,3.73,0.09,2.4129,2.1839,23104185,87713302.1,4043610736.44,4041354644.44
2019-03-20,'000005,世纪星源,3.73,3.74,3.65,3.72,3.72,0.01,0.2688,1.3972,14781388,54722987.3,3948342420.66,3946139482.66
2019-03-19,'000005,世纪星源,3.72,3.75,3.65,3.72,3.74,-0.02,-0.5348,1.3661,14452444,53522155.03,3937757052.24,3935560020.24
2019-03-18,'000005,世纪星源,3.74,3.75,3.61,3.72,3.69,0.05,1.355,1.5375,16265502,60000263.5,3958927789.08,3956718945.08
2019-03-15,'000005,世纪星源,3.69,3.76,3.58,3.58,3.59,0.1,2.7855,1.8885,19979194,73323640.81,3906000946.98,3903821632.98
2019-03-14,'000005,世纪星源,3.59,3.8,3.52,3.77,3.81,-0.22,-5.7743,2.4549,25971119,94578376.2,3800147262.78,3798027008.78
2019-03-13,'000005,世纪星源,3.81,3.9,3.73,3.83,3.99,-0.18,-4.5113,4.676,49469504,189003170.27,4033025368.02,4030775182.02
2019-03-12,'000005,世纪星源,3.99,4.2,3.81,3.83,3.82,0.17,4.4503,6.9633,73667629,301493267.79,4223561999.58,4221205505.58
2019-03-11,'000005,世纪星源,3.82,3.83,3.63,3.64,3.68,0.14,3.8043,2.281,24131555,89837430.26,4043610736.44,4041354644.44
2019-03-08,'000005,世纪星源,3.68,3.9,3.61,3.67,3.8,-0.12,-3.1579,3.9057,41320398,155689328.41,3895415578.56,3893242170.56
2019-03-07,'000005,世纪星源,3.8,3.88,3.66,3.74,3.74,0.06,1.6043,3.0564,32335576,121094120.82,4022439999.6,4020195719.6
2019-03-06,'000005,世纪星源,3.74,3.88,3.59,3.6,3.61,0.13,3.6011,3.333,35261142,131655970.55,3958927789.08,3956718945.08
2019-03-05,'000005,世纪星源,3.61,3.65,3.41,3.45,3.47,0.14,4.0346,3.3519,35461351,126472458.89,3821317999.62,3819185933.62
2019-03-04,'000005,世纪星源,3.47,3.56,3.4,3.41,3.41,0.06,1.7595,3.0373,32133326,111408266.37,3673122841.74,3671073459.74
2019-03-01,'000005,世纪星源,3.41,3.51,3.34,3.51,3.44,-0.03,-0.8721,1.841,19477099,66080753.62,3609610631.22,3607596685.22
2019-02-28,'000005,世纪星源,3.44,3.64,3.38,3.39,3.36,0.08,2.381,3.4738,36750561,128437641.3,3641366736.48,3639335072.48
2019-02-27,'000005,世纪星源,3.36,3.39,3.28,3.3,3.33,0.03,0.9009,2.0749,21950867,73579558.28,3556683789.12,3554699373.12
2019-02-26,'000005,世纪星源,3.33,3.46,3.31,3.46,3.37,-0.04,-1.1869,3.2321,34194384,115569331.92,3524927683.86,3522960985.86
2019-02-25,'000005,世纪星源,3.37,3.45,3.18,3.18,3.17,0.2,6.3091,3.6184,38280877,125793850.08,3567269157.54,3565278835.54
2019-02-22,'000005,世纪星源,3.17,3.18,3.06,3.08,3.08,0.09,2.9221,1.9072,20176843,63237070.45,3355561789.14,3353689587.14
2019-02-21,'000005,世纪星源,3.08,3.15,3.08,3.11,3.1,-0.02,-0.6452,1.005,10631843,33057986.87,3260293473.36,3258474425.36
2019-02-20,'000005,世纪星源,3.1,3.15,3.07,3.13,3.13,-0.03,-0.9585,1.0718,11339096,35237546.76,3281464210.2,3279633350.2
2019-02-19,'000005,世纪星源,3.13,3.23,3.1,3.2,3.11,0.02,0.6431,1.8784,19872859,62724283.86,3313220315.46,3311371737.46
2019-02-18,'000005,世纪星源,3.11,3.13,3.06,3.07,3.03,0.08,2.6403,1.3706,14499885,44902275.63,3292049578.62,3290212812.62
2019-02-15,'000005,世纪星源,3.03,3.1,3.03,3.06,3.06,-0.03,-0.9804,0.9178,9709791,29693752.53,3207366631.26,3205577113.26
2019-02-14,'000005,世纪星源,3.06,3.1,3.04,3.07,3.08,-0.02,-0.6494,0.8479,8970031,27485809.55,3239122736.52,3237315500.52
2019-02-13,'000005,世纪星源,3.08,3.09,3.02,3.02,3.03,0.05,1.6502,1.2671,13405028,41046598.92,3260293473.36,3258474425.36
2019-02-12,'000005,世纪星源,3.03,3.07,2.99,3.01,3.01,0.02,0.6645,0.9714,10276759,31102579.42,3207366631.26,3205577113.26
2019-02-11,'000005,世纪星源,3.01,3.02,2.97,2.98,2.97,0.04,1.3468,0.9356,9898567,29631792.82,3186195894.42,3184418188.42
2019-02-01,'000005,世纪星源,2.97,3.0,2.85,2.85,2.83,0.14,4.947,0.9964,10540901,30931123.97,3143854420.74,3142100338.74
2019-01-31,'000005,世纪星源,2.83,2.89,2.82,2.84,2.8,0.03,1.0714,0.6086,6438278,18400771.04,2995659262.86,2993987864.86
2019-01-30,'000005,世纪星源,2.8,2.86,2.8,2.84,2.84,-0.04,-1.4085,0.36,3808600,10785214.0,2963903157.6,2962249477.6
2019-01-29,'000005,世纪星源,2.84,2.92,2.78,2.92,2.92,-0.08,-2.7397,0.7119,7531691,21317520.62,3006244631.28,3004567327.28
2019-01-28,'000005,世纪星源,2.92,2.97,2.9,2.94,2.93,-0.01,-0.3413,0.4313,4562689,13376159.1,3090927578.64,3089203026.64
2019-01-25,'000005,世纪星源,2.93,2.97,2.91,2.94,2.93,0.0,0.0,0.5408,5721212,16798606.04,3101512947.06,3099782489.06
2019-01-24,'000005,世纪星源,2.93,3.03,2.9,3.03,2.99,-0.06,-2.0067,1.1607,12279102,36098688.8,3101512947.06,3099782489.06
2019-01-23,'000005,世纪星源,2.99,3.03,2.97,3.01,3.03,-0.04,-1.3201,0.6517,6894500,20643590.0,3165025157.58,3163259263.58
2019-01-22,'000005,世纪星源,3.03,3.08,2.92,2.96,2.97,0.06,2.0202,1.5844,16762416,50269867.95,3207366631.26,3205577113.26
2019-01-21,'000005,世纪星源,2.97,3.03,2.96,3.0,2.96,0.01,0.3378,0.7797,8248800,24709133.0,3143854420.74,3142100338.74
2019-01-18,'000005,世纪星源,2.96,3.01,2.95,2.96,2.99,-0.03,-1.0033,0.738,7807487,23178395.27,3133269052.32,3131520876.32
2019-01-17,'000005,世纪星源,2.99,3.03,2.95,2.97,2.96,0.03,1.0135,1.3287,14056800,41982503.0,3165025157.58,3163259263.58
2019-01-16,'000005,世纪星源,2.96,3.09,2.96,3.06,3.06,-0.1,-3.268,2.358,24946132,75061643.32,3133269052.32,3131520876.32
2019-01-15,'000005,世纪星源,3.06,3.16,3.04,3.1,3.22,-0.16,-4.9689,4.3431,45947961,141632581.55,3239122736.52,3237315500.52
2019-01-14,'000005,世纪星源,3.22,3.3,2.97,2.97,3.0,0.22,7.3333,7.5701,80087905,257610425.33,3408488631.24,3406586899.24
2019-01-11,'000005,世纪星源,3.0,3.23,2.91,2.91,2.94,0.06,2.0408,3.563,37694836,117122321.75,3175610526.0,3173838726.0
2019-01-10,'000005,世纪星源,2.94,3.03,2.84,2.84,2.86,0.08,2.7972,1.2783,13523563,39931374.7,3112098315.48,3110361951.48
2019-01-09,'000005,世纪星源,2.86,2.92,2.84,2.84,2.83,0.03,1.0601,0.7138,7551440,21824028.5,3027415368.12,3025726252.12
2019-01-08,'000005,世纪星源,2.83,2.86,2.82,2.84,2.84,-0.01,-0.3521,0.3502,3704877,10513182.53,2995659262.86,2993987864.86
2019-01-07,'000005,世纪星源,2.84,2.9,2.76,2.78,2.75,0.09,3.2727,1.135,12008043,34202714.17,3006244631.28,3004567327.28
2019-01-04,'000005,世纪星源,2.75,2.75,2.66,2.67,2.68,0.07,2.6119,0.369,3903620,10632023.92,2910976315.5,2909352165.5
2019-01-03,'000005,世纪星源,2.68,2.72,2.65,2.68,2.67,0.01,0.3745,0.2502,2646800,7116654.0,2836878736.56,2835295928.56
2019-01-02,'000005,世纪星源,2.67,2.7,2.66,2.69,2.68,-0.01,-0.3731,0.275,2909600,7788443.0,2826293368.14,2824716466.14
2018-12-28,'000005,世纪星源,2.68,2.69,2.65,2.66,2.66,0.02,0.7519,0.3908,3717158,9921105.46,2836878736.56,2549276192.8
2018-12-27,'000005,世纪星源,2.66,2.8,2.66,2.8,2.74,-0.08,-2.9197,0.5409,5145255,14089573.95,2815707999.72,2530251743.6
2018-12-26,'000005,世纪星源,2.74,2.77,2.73,2.76,2.76,-0.02,-0.7246,0.3422,3255500,8949578.0,2900390947.08,2606349540.4
2018-12-25,'000005,世纪星源,2.76,2.83,2.72,2.83,2.84,-0.08,-2.8169,0.5717,5437752,14976403.17,2921561683.92,2625373989.6
2018-12-24,'000005,世纪星源,2.84,2.86,2.82,2.83,2.83,0.01,0.3534,0.1892,1800000,5119151.0,3006244631.28,2701471786.4
2018-12-21,'000005,世纪星源,2.83,2.86,2.83,2.86,2.86,-0.03,-1.049,0.2809,2672400,7586534.0,2995659262.86,2691959561.8
2018-12-20,'000005,世纪星源,2.86,2.89,2.84,2.85,2.87,-0.01,-0.3484,0.2772,2636700,7550903.0,3027415368.12,2720496235.6
2018-12-19,'000005,世纪星源,2.87,2.93,2.86,2.92,2.9,-0.03,-1.0345,0.3132,2978800,8591170.0,3038000736.54,2730008460.2
2018-12-18,'000005,世纪星源,2.9,2.95,2.87,2.92,2.95,-0.05,-1.6949,0.48,4566129,13257331.1,3069756841.8,2758545134.0
2018-12-17,'000005,世纪星源,2.95,2.96,2.91,2.91,2.94,0.01,0.3401,0.3753,3570220,10480621.7,3122683683.9,2806106257.0
2018-12-14,'000005,世纪星源,2.94,3.02,2.92,3.0,3.0,-0.06,-2.0,0.6533,6214800,18436641.0,3112098315.48,2796594032.4
2018-12-13,'000005,世纪星源,3.0,3.03,2.99,3.0,3.01,-0.01,-0.3322,0.7178,6828168,20536007.0,3175610526.0,2853667380.0
2018-12-12,'000005,世纪星源,3.01,3.07,2.99,3.04,3.04,-0.03,-0.9868,0.9239,8788450,26526810.5,3186195894.42,2863179604.6
2018-12-11,'000005,世纪星源,3.04,3.12,2.93,2.94,2.92,0.12,4.1096,1.3345,12694455,38300725.0,3217951999.68,2891716278.4
2018-12-10,'000005,世纪星源,2.92,3.0,2.91,3.0,3.02,-0.1,-3.3113,0.7974,7585400,22312854.0,3090927578.64,2777569583.2
2018-12-07,'000005,世纪星源,3.02,3.07,3.0,3.02,3.01,0.01,0.3322,0.9721,9246800,28026799.0,3196781262.84,2872691829.2
2018-12-06,'000005,世纪星源,3.01,3.06,2.95,3.0,3.01,0.0,0.0,0.8664,8241501,24852884.02,3186195894.42,2863179604.6
2018-12-05,'000005,世纪星源,3.01,3.05,2.98,3.0,3.06,-0.05,-1.634,0.7778,7398401,22226922.01,3186195894.42,2863179604.6
2018-12-04,'000005,世纪星源,3.06,3.08,3.03,3.08,3.08,-0.02,-0.6494,0.7703,7327500,22375639.0,3239122736.52,2910740727.6
2018-12-03,'000005,世纪星源,3.08,3.12,3.03,3.03,3.0,0.08,2.6667,1.1581,11015887,33804135.11,3260293473.36,2929765176.8
2018-11-30,'000005,世纪星源,3.0,3.0,2.9,2.93,3.0,0.0,0.0,0.8865,8432500,24807186.0,3175610526.0,2853667380.0
2018-11-29,'000005,世纪星源,3.0,3.18,2.99,3.0,2.96,0.04,1.3514,2.104,20014029,61526043.9,3175610526.0,2853667380.0
2018-11-28,'000005,世纪星源,2.96,2.97,2.89,2.92,2.92,0.04,1.3699,0.6273,5967410,17590656.3,3133269052.32,2815618481.6
2018-11-27,'000005,世纪星源,2.92,2.98,2.89,2.94,2.92,0.0,0.0,0.6499,6181900,18185877.0,3090927578.64,2777569583.2
2018-11-26,'000005,世纪星源,2.92,2.94,2.87,2.87,2.9,0.02,0.6897,0.4506,4286197,12526004.88,3090927578.64,2777569583.2
2018-11-23,'000005,世纪星源,2.9,3.07,2.88,3.07,3.06,-0.16,-5.2288,1.3169,12527029,37028284.94,3069756841.8,2758545134.0
2018-11-22,'000005,世纪星源,3.06,3.08,3.03,3.03,3.06,0.0,0.0,0.7896,7510426,22971225.36,3239122736.52,2910740727.6
2018-11-21,'000005,世纪星源,3.06,3.08,2.97,3.01,3.06,0.0,0.0,1.0277,9775500,29677147.0,3239122736.52,2910740727.6
2018-11-20,'000005,世纪星源,3.06,3.13,3.03,3.11,3.17,-0.11,-3.47,1.4518,13810003,42348709.15,3239122736.52,2910740727.6
2018-11-19,'000005,世纪星源,3.17,3.22,3.11,3.17,3.15,0.02,0.6349,1.7038,16207387,51268024.35,3355561789.14,3015375198.2
2018-11-16,'000005,世纪星源,3.15,3.19,3.04,3.04,3.08,0.07,2.2727,2.4398,23207908,72455370.93,3334391052.3,2996350749.0
2018-11-15,'000005,世纪星源,3.08,3.11,3.01,3.07,3.08,0.0,0.0,1.4981,14250735,43686606.4,3260293473.36,2929765176.8
2018-11-14,'000005,世纪星源,3.08,3.13,3.04,3.09,3.15,-0.07,-2.2222,2.68,25492581,78467829.75,3260293473.36,2929765176.8
2018-11-13,'000005,世纪星源,3.15,3.3,2.93,2.95,3.0,0.15,5.0,4.5987,43744239,137803008.31,3334391052.3,2996350749.0
2018-11-12,'000005,世纪星源,3.0,3.01,2.79,2.83,2.87,0.13,4.5296,2.3049,21924551,63929417.48,3175610526.0,2853667380.0
2018-11-09,'000005,世纪星源,2.87,3.0,2.86,2.92,2.86,0.01,0.3497,1.8615,17706564,51983469.94,3038000736.54,2730008460.2
2018-11-08,'000005,世纪星源,2.86,3.0,2.79,2.81,2.79,0.07,2.509,1.6257,15464390,44649185.38,3027415368.12,2720496235.6
2018-11-07,'000005,世纪星源,2.79,2.84,2.79,2.84,2.82,-0.03,-1.0638,0.6048,5752600,16159496.0,2953317789.18,2653910663.4
2018-11-06,'000005,世纪星源,2.82,2.83,2.76,2.82,2.81,0.01,0.3559,0.7021,6679000,18723382.0,2985073894.44,2682447337.2
2018-11-05,'000005,世纪星源,2.81,2.83,2.74,2.76,2.76,0.05,1.8116,0.8742,8315240,23187934.11,2974488526.02,2672935112.6
2018-11-02,'000005,世纪星源,2.76,2.76,2.73,2.73,2.71,0.05,1.845,0.4964,4722145,12967910.39,2921561683.92,2625373989.6
2018-11-01,'000005,世纪星源,2.71,2.76,2.71,2.74,2.73,-0.02,-0.7326,0.5277,5019900,13736338.0,2868634841.82,2577812866.6
2018-10-31,'000005,世纪星源,2.73,2.75,2.67,2.69,2.69,0.04,1.487,0.7964,7575900,20657017.0,2889805578.66,2596837315.8
2018-10-30,'000005,世纪星源,2.69,2.7,2.63,2.66,2.67,0.02,0.7491,0.4721,4490835,12022330.8,2847464104.98,2558788417.4
2018-10-29,'000005,世纪星源,2.67,2.72,2.64,2.72,2.73,-0.06,-2.1978,0.7052,6708480,17950721.47,2826293368.14,2539763968.2
2018-10-26,'000005,世纪星源,2.73,2.87,2.72,2.75,2.73,0.0,0.0,1.2871,12243434,33913897.11,2889805578.66,2596837315.8
2018-10-25,'000005,世纪星源,2.73,2.75,2.67,2.7,2.8,-0.07,-2.5,0.8881,8447700,22996935.0,2889805578.66,2596837315.8
2018-10-24,'000005,世纪星源,2.8,2.86,2.74,2.76,2.77,0.03,1.083,0.812,7724000,21595893.0,2963903157.6,2663422888.0
2018-10-23,'000005,世纪星源,2.77,2.86,2.77,2.86,2.86,-0.09,-3.1469,1.2256,11657775,32613728.89,2932147052.34,2634886214.2
2018-10-22,'000005,世纪星源,2.86,2.86,2.6,2.6,2.6,0.26,10.0,2.6544,25248790,71155221.29,3027415368.12,2720496235.6
2018-10-19,'000005,世纪星源,2.6,2.63,2.43,2.5,2.53,0.07,2.7668,0.5339,5078606,12920204.76,2752195789.2,2473178396.0
2018-10-18,'000005,世纪星源,2.53,2.59,2.52,2.59,2.59,-0.06,-2.3166,0.2584,2457500,6254146.0,2678098210.26,2406592823.8
2018-10-17,'000005,世纪星源,2.59,2.61,2.53,2.6,2.55,0.04,1.5686,0.2624,2495601,6421741.55,2741610420.78,2463666171.4
2018-10-16,'000005,世纪星源,2.55,2.62,2.53,2.58,2.57,-0.02,-0.7782,0.2648,2518600,6486948.0,2699268947.1,2425617273.0
2018-10-15,'000005,世纪星源,2.57,2.68,2.56,2.63,2.61,-0.04,-1.5326,0.3435,3267600,8565570.0,2720439683.94,2444641722.2
2018-10-12,'000005,世纪星源,2.61,2.66,2.42,2.62,2.62,-0.01,-0.3817,0.6847,6513319,16847492.86,2762781157.62,2482690620.6
2018-10-11,'000005,世纪星源,2.62,2.84,2.6,2.84,2.89,-0.27,-9.3426,0.9481,9018200,24270231.0,2773366526.04,2492202845.2
2018-10-10,'000005,世纪星源,2.89,2.89,2.86,2.86,2.86,0.03,1.049,0.2438,2318800,6676568.11,3059171473.38,2749032909.4
2018-10-09,'000005,世纪星源,2.86,2.88,2.85,2.85,2.85,0.01,0.3509,0.2277,2165689,6207610.54,3027415368.12,2720496235.6
2018-10-08,'000005,世纪星源,2.85,2.91,2.84,2.9,2.94,-0.09,-3.0612,0.551,5241500,15085390.19,3016829999.7,2710984011.0
2018-09-28,'000005,世纪星源,2.94,2.99,2.91,2.96,2.95,-0.01,-0.339,0.6087,5790081,17088051.52,3112098315.48,2796594032.4
2018-09-27,'000005,世纪星源,2.95,3.02,2.95,3.01,3.01,-0.06,-1.9934,0.484,4604300,13692118.0,3122683683.9,2806106257.0
2018-09-26,'000005,世纪星源,3.01,3.03,3.0,3.01,3.0,0.01,0.3333,0.4432,4215900,12708083.0,3186195894.42,2863179604.6
2018-09-25,'000005,世纪星源,3.0,3.04,2.99,3.04,3.07,-0.07,-2.2801,0.5971,5679429,17099383.0,3175610526.0,2853667380.0
2018-09-21,'000005,世纪星源,3.07,3.07,2.99,3.03,3.04,0.03,0.9868,0.906,8617986,26121767.19,3249708104.94,2920252952.2
2018-09-20,'000005,世纪星源,3.04,3.11,3.0,3.03,3.03,0.01,0.33,1.1156,10612237,32464912.99,3217951999.68,2891716278.4
2018-09-19,'000005,世纪星源,3.03,3.08,2.96,2.97,2.98,0.05,1.6779,0.9221,8771289,26553924.0,3207366631.26,2882204053.8
2018-09-18,'000005,世纪星源,2.98,2.98,2.93,2.96,2.94,0.04,1.3605,0.2916,2773546,8198757.24,3154439789.16,2834642930.8
2018-09-17,'000005,世纪星源,2.94,2.96,2.92,2.96,2.96,-0.02,-0.6757,0.2268,2157200,6340379.0,3112098315.48,2796594032.4
2018-09-14,'000005,世纪星源,2.96,3.0,2.96,2.99,3.0,-0.04,-1.3333,0.2916,2773501,8266894.98,3133269052.32,2815618481.6
2018-09-13,'000005,世纪星源,3.0,3.0,2.95,2.96,2.96,0.04,1.3514,0.2922,2779648,8267845.55,3175610526.0,2853667380.0
2018-09-12,'000005,世纪星源,2.96,2.98,2.93,2.94,2.95,0.01,0.339,0.3166,3011190,8917369.4,3133269052.32,2815618481.6
2018-09-11,'000005,世纪星源,2.95,2.98,2.93,2.94,2.98,-0.03,-1.0067,0.3616,3439312,10143774.28,3122683683.9,2806106257.0
2018-09-10,'000005,世纪星源,2.98,3.09,2.98,3.03,2.97,0.01,0.3367,0.5285,5027050,15157822.0,3154439789.16,2834642930.8
2018-09-07,'000005,世纪星源,2.97,3.0,2.95,2.98,2.96,0.01,0.3378,0.285,2711200,8064632.0,3143854420.74,2825130706.2
2018-09-06,'000005,世纪星源,2.96,3.0,2.94,2.95,2.96,0.0,0.0,0.2732,2598301,7711377.99,3133269052.32,2815618481.6
2018-09-05,'000005,世纪星源,2.96,3.02,2.95,3.01,3.02,-0.06,-1.9868,0.4215,4009400,11965389.0,3133269052.32,2815618481.6
2018-09-04,'000005,世纪星源,3.02,3.03,2.99,3.0,2.99,0.03,1.0033,0.3216,3059311,9204913.0,3196781262.84,2872691829.2
2018-09-03,'000005,世纪星源,2.99,3.0,2.95,2.96,2.96,0.03,1.0135,0.325,3091000,9204868.0,3165025157.58,2844155155.4
2018-08-31,'000005,世纪星源,2.96,3.01,2.94,2.97,2.99,-0.03,-1.0033,0.4556,4334100,12858243.0,3133269052.32,2815618481.6
2018-08-30,'000005,世纪星源,2.99,3.08,2.99,3.08,3.08,-0.09,-2.9221,0.631,6002150,18139792.72,3165025157.58,2844155155.4
2018-08-29,'000005,世纪星源,3.08,3.1,3.03,3.06,3.1,-0.02,-0.6452,0.7722,7345412,22469284.34,3260293473.36,2929765176.8
2018-08-28,'000005,世纪星源,3.1,3.29,3.02,3.03,3.03,0.07,2.3102,1.544,14686579,45865510.42,3281464210.2,2948789626.0
2018-08-27,'000005,世纪星源,3.03,3.05,2.95,2.98,2.97,0.06,2.0202,0.7868,7483761,22548879.85,3207366631.26,2882204053.8
2018-08-24,'000005,世纪星源,2.97,2.98,2.93,2.96,2.96,0.01,0.3378,0.3275,3115474,9219961.78,3143854420.74,2825130706.2
2018-08-23,'000005,世纪星源,2.96,2.98,2.92,2.95,2.95,0.01,0.339,0.3736,3554051,10501027.44,3133269052.32,2815618481.6
2018-08-22,'000005,世纪星源,2.95,3.0,2.95,2.97,2.98,-0.03,-1.0067,0.2814,2676731,7941797.67,3122683683.9,2806106257.0
2018-08-21,'000005,世纪星源,2.98,3.0,2.95,2.98,2.96,0.02,0.6757,0.4117,3916494,11675417.12,3154439789.16,2834642930.8
2018-08-20,'000005,世纪星源,2.96,2.97,2.91,2.93,2.93,0.03,1.0239,0.2953,2809300,8271908.0,3133269052.32,2815618481.6
2018-08-17,'000005,世纪星源,2.93,3.0,2.92,2.97,2.96,-0.03,-1.0135,0.4132,3930000,11623848.0,3101512947.06,2787081807.8
2018-08-16,'000005,世纪星源,2.96,3.01,2.91,3.0,3.01,-0.05,-1.6611,0.5887,5599382,16590438.91,3133269052.32,2815618481.6
2018-08-15,'000005,世纪星源,3.01,3.1,3.01,3.1,3.1,-0.09,-2.9032,0.728,6924900,21133744.0,3186195894.42,2863179604.6
2018-08-14,'000005,世纪星源,3.1,3.19,3.01,3.06,3.06,0.04,1.3072,1.0625,10107000,31365529.0,3281464210.2,2948789626.0
2018-08-13,'000005,世纪星源,3.06,3.09,3.0,3.04,3.08,-0.02,-0.6494,0.554,5269527,15963886.24,3239122736.52,2910740727.6
2018-08-10,'000005,世纪星源,3.08,3.14,3.02,3.05,3.06,0.02,0.6536,0.5976,5684476,17559883.43,3260293473.36,2929765176.8
2018-08-09,'000005,世纪星源,3.06,3.07,2.97,2.98,3.01,0.05,1.6611,0.7689,7313604,22287888.0,3239122736.52,2910740727.6
2018-08-08,'000005,世纪星源,3.01,3.08,2.95,2.98,2.98,0.03,1.0067,1.0414,9906224,29868202.54,3186195894.42,2863179604.6
2018-08-07,'000005,世纪星源,2.98,2.99,2.88,2.9,2.9,0.08,2.7586,0.7759,7380624,21649110.28,3154439789.16,2834642930.8
2018-08-06,'000005,世纪星源,2.9,3.0,2.88,2.98,2.97,-0.07,-2.3569,0.9179,8730851,25654239.9,3069756841.8,2758545134.0
2018-08-03,'000005,世纪星源,2.97,3.03,2.97,3.0,2.99,-0.02,-0.6689,0.5032,4786371,14341660.29,3143854420.74,2825130706.2
2018-08-02,'000005,世纪星源,2.99,3.08,2.94,3.06,3.08,-0.09,-2.9221,0.9746,9270438,27752761.86,3165025157.58,2844155155.4
2018-08-01,'000005,世纪星源,3.08,3.18,3.06,3.13,3.15,-0.07,-2.2222,0.8217,7815800,24413263.0,3260293473.36,2929765176.8
2018-07-31,'000005,世纪星源,3.15,3.2,3.13,3.17,3.17,-0.02,-0.6309,0.7379,7018900,22196510.4,3334391052.3,2996350749.0
2018-07-30,'000005,世纪星源,3.17,3.2,3.13,3.17,3.2,-0.03,-0.9375,0.8804,8374253,26469876.69,3355561789.14,3015375198.2
2018-07-27,'000005,世纪星源,3.2,3.32,3.19,3.27,3.2,0.0,0.0,1.8653,17742930,57494516.0,3387317894.4,3043911872.0
2018-07-26,'000005,世纪星源,3.2,3.34,3.13,3.14,3.13,0.07,2.2364,2.1631,20576211,66355926.2,3387317894.4,3043911872.0
2018-07-25,'000005,世纪星源,3.13,3.21,3.11,3.16,3.23,-0.1,-3.096,2.4242,23059812,72721578.05,3313220315.46,2977326299.8
2018-07-24,'000005,世纪星源,3.23,3.33,3.02,3.02,3.03,0.2,6.6007,4.5545,43323607,141401228.65,3419073999.66,3072448545.8
2018-07-23,'000005,世纪星源,3.03,3.06,3.01,3.04,3.04,-0.01,-0.3289,0.991,9426848,28597234.44,3207366631.26,2882204053.8
2018-07-20,'000005,世纪星源,3.04,3.05,2.95,3.03,3.07,-0.03,-0.9772,1.5124,14386373,43255038.54,3217951999.68,2891716278.4
2018-07-19,'000005,世纪星源,3.07,3.19,3.04,3.19,3.22,-0.15,-4.6584,2.771,26358721,81476740.37,3249708104.94,2920252952.2
2018-07-18,'000005,世纪星源,3.22,3.22,2.91,2.93,2.93,0.29,9.8976,1.8058,17176994,54837910.37,3408488631.24,3062936321.2
2018-07-17,'000005,世纪星源,2.93,2.95,2.89,2.95,2.94,-0.01,-0.3401,0.5224,4968993,14475336.7,3101512947.06,2787081807.8
2018-07-16,'000005,世纪星源,2.94,2.97,2.91,2.93,2.94,0.0,0.0,0.3217,3060546,8975626.7,3112098315.48,2796594032.4
2018-07-13,'000005,世纪星源,2.94,2.95,2.88,2.9,2.89,0.05,1.7301,0.4582,4358027,12769653.08,3112098315.48,2796594032.4
2018-07-12,'000005,世纪星源,2.89,2.9,2.83,2.84,2.83,0.06,2.1201,0.3439,3271113,9403452.32,3059171473.38,2749032909.4
2018-07-11,'000005,世纪星源,2.83,2.91,2.8,2.9,2.91,-0.08,-2.7491,0.3419,3251900,9278873.0,2995659262.86,2691959561.8
2018-07-10,'000005,世纪星源,2.91,2.92,2.89,2.91,2.9,0.01,0.3448,0.2502,2379515,6911920.57,3080342210.22,2768057358.6
2018-07-09,'000005,世纪星源,2.9,2.92,2.86,2.87,2.87,0.03,1.0453,0.225,2140623,6207129.56,3069756841.8,2758545134.0
2018-07-06,'000005,世纪星源,2.87,2.89,2.8,2.89,2.86,0.01,0.3497,0.3933,3741327,10685865.59,3038000736.54,2730008460.2
2018-07-05,'000005,世纪星源,2.86,2.93,2.86,2.93,2.93,-0.07,-2.3891,0.3557,3383669,9777183.39,3027415368.12,2720496235.6
2018-07-04,'000005,世纪星源,2.93,2.98,2.89,2.93,2.93,0.0,0.0,0.4566,4343565,12726173.16,3101512947.06,2787081807.8
2018-07-03,'000005,世纪星源,2.93,2.94,2.89,2.89,2.9,0.03,1.0345,0.3061,2911600,8479587.0,3101512947.06,2787081807.8
2018-07-02,'000005,世纪星源,2.9,2.97,2.89,2.97,2.96,-0.06,-2.027,0.4466,4248500,12467476.0,3069756841.8,2758545134.0
